Station ID,Date/Time,Water Level (m)
540319,24/10/2025 03:43,-0.17
540319,24/10/2025 04:09,-0.22
540319,24/10/2025 04:31,-0.27
540319,24/10/2025 05:31,-0.22
540319,24/10/2025 05:55,-0.17
540319,24/10/2025 06:09,-0.12
540319,24/10/2025 06:26,-0.07
540319,24/10/2025 06:31,-0.07
540319,24/10/2025 06:41,-0.02
540319,24/10/2025 06:55,0.03
540319,24/10/2025 06:56,0.03
540319,24/10/2025 07:11,0.08
540319,24/10/2025 07:22,0.13
540319,24/10/2025 07:31,0.18
540319,24/10/2025 07:47,0.23
540319,24/10/2025 08:00,0.28
540319,24/10/2025 08:01,0.28
540319,24/10/2025 08:13,0.33
540319,24/10/2025 08:14,0.33
540319,24/10/2025 08:23,0.38
540319,24/10/2025 08:31,0.43
540319,24/10/2025 08:49,0.48
540319,24/10/2025 09:01,0.53
540319,24/10/2025 09:14,0.58
540319,24/10/2025 09:24,0.63
540319,24/10/2025 09:31,0.63
540319,24/10/2025 09:40,0.68
540319,24/10/2025 09:56,0.73
540319,24/10/2025 10:10,0.78
540319,24/10/2025 10:28,0.83
540319,24/10/2025 10:31,0.83
540319,24/10/2025 10:55,0.88
540319,24/10/2025 11:31,0.93
540319,24/10/2025 11:49,0.88
540319,24/10/2025 12:07,0.83
540319,24/10/2025 12:23,0.78
540319,24/10/2025 12:31,0.78
540319,24/10/2025 12:35,0.73
540319,24/10/2025 12:55,0.68
540319,24/10/2025 13:08,0.63
540319,24/10/2025 13:24,0.58
540319,24/10/2025 13:31,0.53
540319,24/10/2025 13:45,0.48
540319,24/10/2025 14:04,0.43
540319,24/10/2025 14:20,0.38
540319,24/10/2025 14:21,0.38
540319,24/10/2025 14:31,0.33
540319,24/10/2025 14:39,0.28
540319,24/10/2025 15:08,0.23
540319,24/10/2025 15:22,0.13
540319,24/10/2025 15:31,0.18
540319,24/10/2025 15:44,0.13
540319,24/10/2025 16:06,0.08
540319,24/10/2025 16:07,0.08
540319,24/10/2025 16:25,0.03
540319,24/10/2025 16:31,0.03
540319,24/10/2025 16:45,-0.02
540319,24/10/2025 17:09,-0.07
540319,24/10/2025 17:10,-0.07
540319,24/10/2025 17:31,-0.12
540319,24/10/2025 18:31,-0.12
540319,24/10/2025 18:32,-0.12
540319,24/10/2025 18:50,-0.07
540319,24/10/2025 19:11,-0.02
540319,24/10/2025 19:12,-0.02
540319,24/10/2025 19:23,0.03
540319,24/10/2025 19:24,0.03
540319,24/10/2025 19:31,0.08
540319,24/10/2025 20:15,0.18
540319,24/10/2025 20:32,0.23
540319,24/10/2025 21:09,0.33
540319,24/10/2025 21:10,0.33
540319,24/10/2025 21:28,0.38
540319,24/10/2025 21:31,0.38
540319,24/10/2025 21:46,0.43
540319,24/10/2025 21:47,0.43
540319,24/10/2025 22:14,0.48
540319,24/10/2025 22:32,0.48
540319,24/10/2025 22:43,0.53
540319,24/10/2025 23:32,0.53
540319,24/10/2025 23:55,0.48
540319,25/10/2025 00:12,0.43
540319,25/10/2025 00:31,0.38
540319,25/10/2025 00:32,0.38
540319,25/10/2025 00:52,0.33
540319,25/10/2025 01:10,0.28
540319,25/10/2025 01:28,0.23
540319,25/10/2025 01:31,0.23
540319,25/10/2025 01:49,0.18
540319,25/10/2025 02:07,0.13
540319,25/10/2025 02:08,0.13
540319,25/10/2025 02:31,0.08
540319,25/10/2025 02:49,0.03
540319,25/10/2025 02:50,0.03
540319,25/10/2025 03:13,-0.02
540319,25/10/2025 03:31,-0.07
540319,25/10/2025 03:55,-0.12
540319,25/10/2025 04:26,-0.17
540319,25/10/2025 04:32,-0.17
540319,25/10/2025 04:57,-0.22
540319,25/10/2025 05:32,-0.22
540319,25/10/2025 05:59,-0.17
540319,25/10/2025 06:15,-0.12
540319,25/10/2025 06:31,-0.07
540319,25/10/2025 06:32,-0.07
540319,25/10/2025 06:52,-0.02
540319,25/10/2025 07:07,0.03
540319,25/10/2025 07:23,0.08
540319,25/10/2025 07:32,0.13
540319,25/10/2025 07:51,0.18
540319,25/10/2025 08:06,0.23
540319,25/10/2025 08:19,0.28
540319,25/10/2025 08:31,0.33
540319,25/10/2025 08:45,0.38
540319,25/10/2025 08:58,0.43
540319,25/10/2025 09:11,0.48
540319,25/10/2025 09:24,0.53
540319,25/10/2025 09:32,0.53
540319,25/10/2025 09:38,0.58
540319,25/10/2025 09:52,0.63
540319,25/10/2025 10:05,0.68
540319,25/10/2025 10:19,0.73
540319,25/10/2025 10:32,0.78
540319,25/10/2025 10:54,0.83
540319,25/10/2025 11:23,0.88
540319,25/10/2025 11:32,0.88
540319,25/10/2025 12:31,0.88
540319,25/10/2025 12:32,0.88
540319,25/10/2025 12:42,0.83
540319,25/10/2025 12:54,0.78
540319,25/10/2025 13:09,0.73
540319,25/10/2025 13:24,0.68
540319,25/10/2025 13:32,0.68
540319,25/10/2025 13:43,0.63
540319,25/10/2025 14:00,0.58
540319,25/10/2025 14:00,0.78
540319,25/10/2025 14:15,0.53
540319,25/10/2025 14:31,0.48
540319,25/10/2025 14:45,0.43
540319,25/10/2025 15:04,0.38
540319,25/10/2025 15:21,0.33
540319,25/10/2025 15:32,0.28
540319,25/10/2025 15:54,0.23
540319,25/10/2025 16:15,0.18
540319,25/10/2025 16:31,0.13
540319,25/10/2025 16:32,0.13
540319,25/10/2025 16:51,0.08
540319,25/10/2025 17:13,0.03
540319,25/10/2025 17:32,-0.02
540319,25/10/2025 18:00,-0.07
540319,25/10/2025 18:32,3.08
540319,25/10/2025 18:32,-0.12
540319,25/10/2025 19:32,-0.07
540319,25/10/2025 19:58,-0.02
540319,25/10/2025 20:14,0.03
540319,25/10/2025 20:30,0.08
540319,25/10/2025 20:32,0.08
540319,25/10/2025 20:48,0.13
540319,25/10/2025 21:06,0.18
540319,25/10/2025 21:26,0.23
540319,25/10/2025 21:32,0.23
540319,25/10/2025 21:46,0.28
540319,25/10/2025 22:07,0.33
540319,25/10/2025 22:32,0.38
540319,25/10/2025 23:06,0.43
540319,25/10/2025 23:32,0.43
540319,26/10/2025 00:22,0.38
540319,26/10/2025 00:32,0.38
540319,26/10/2025 00:42,0.33
540319,26/10/2025 01:08,0.28
540319,26/10/2025 01:31,0.23
540319,26/10/2025 01:32,0.23
540319,26/10/2025 01:52,0.18
540319,26/10/2025 02:12,0.13
540319,26/10/2025 02:32,0.08
540319,26/10/2025 02:55,0.03
540319,26/10/2025 03:20,-0.02
540319,26/10/2025 03:32,-0.07
540319,26/10/2025 04:09,-0.12
540319,26/10/2025 04:32,-0.17
540319,26/10/2025 05:16,-0.22
540319,26/10/2025 05:32,-0.22
540319,26/10/2025 06:19,-0.17
540319,26/10/2025 06:32,-0.17
540319,26/10/2025 06:42,-0.12
540319,26/10/2025 07:00,-0.07
540319,26/10/2025 07:18,-0.02
540319,26/10/2025 07:32,0.03
540319,26/10/2025 07:51,0.08
540319,26/10/2025 08:10,0.13
540319,26/10/2025 08:27,0.18
540319,26/10/2025 08:32,0.18
540319,26/10/2025 08:43,0.23
540319,26/10/2025 08:54,0.28
540319,26/10/2025 09:04,0.33
540319,26/10/2025 09:18,0.38
540319,26/10/2025 09:32,0.43
540319,26/10/2025 09:46,0.48
540319,26/10/2025 09:59,0.53
540319,26/10/2025 10:12,0.58
540319,26/10/2025 10:26,0.63
540319,26/10/2025 10:32,0.63
540319,26/10/2025 10:41,0.68
540319,26/10/2025 10:56,0.73
540319,26/10/2025 11:12,0.78
540319,26/10/2025 11:32,0.83
540319,26/10/2025 12:00,0.88
540319,26/10/2025 12:32,0.93
540319,26/10/2025 13:07,0.88
540319,26/10/2025 13:27,0.83
540319,26/10/2025 13:32,0.83
540319,26/10/2025 13:44,0.78
540319,26/10/2025 14:00,0.73
540319,26/10/2025 14:15,0.68
540319,26/10/2025 14:32,0.63
540319,26/10/2025 14:51,0.58
540319,26/10/2025 15:08,0.53
540319,26/10/2025 15:24,0.48
540319,26/10/2025 15:32,0.48
540319,26/10/2025 15:42,0.43
540319,26/10/2025 16:02,0.38
540319,26/10/2025 16:18,0.33
540319,26/10/2025 16:57,0.23
540319,26/10/2025 17:16,0.18
540319,26/10/2025 17:32,0.13
540319,26/10/2025 18:04,0.08
540319,26/10/2025 18:32,0.03
540319,26/10/2025 19:32,-0.02
540319,26/10/2025 19:54,0.03
540319,26/10/2025 20:19,0.08
540319,26/10/2025 20:32,0.13
540319,26/10/2025 21:04,0.18
540319,26/10/2025 21:23,0.23
540319,26/10/2025 21:32,0.23
540319,26/10/2025 21:49,0.28
540319,26/10/2025 22:12,0.33
540319,26/10/2025 22:32,0.38
540319,26/10/2025 23:09,0.43
540319,26/10/2025 23:32,0.48
540319,27/10/2025 00:32,0.48
540319,27/10/2025 01:02,0.43
540319,27/10/2025 01:17,0.38
540319,27/10/2025 01:32,0.38
540319,27/10/2025 01:45,0.33
540319,27/10/2025 02:11,0.28
540319,27/10/2025 02:32,0.23
540319,27/10/2025 03:01,0.18
540319,27/10/2025 03:21,0.13
540319,27/10/2025 03:32,0.13
540319,27/10/2025 03:49,0.08
540319,27/10/2025 04:20,0.03
540319,27/10/2025 04:32,0.03
540319,27/10/2025 04:51,-0.02
540319,27/10/2025 05:32,-0.07
540319,27/10/2025 06:32,-0.07
540319,27/10/2025 06:41,-0.02
540319,27/10/2025 07:03,0.03
540319,27/10/2025 07:22,0.08
540319,27/10/2025 07:32,0.13
540319,27/10/2025 07:56,0.18
540319,27/10/2025 08:32,0.28
540319,27/10/2025 08:47,0.33
540319,27/10/2025 09:05,0.38
540319,27/10/2025 09:19,0.43
540319,27/10/2025 09:32,0.48
540319,27/10/2025 09:48,0.53
540319,27/10/2025 10:02,0.58
540319,27/10/2025 10:21,0.63
540319,27/10/2025 10:32,0.68
540319,27/10/2025 10:52,0.73
540319,27/10/2025 11:05,0.78
540319,27/10/2025 11:32,0.83
540319,27/10/2025 11:41,0.88
540319,27/10/2025 12:08,0.93
540319,27/10/2025 12:32,0.98
540319,27/10/2025 13:32,0.98
540319,27/10/2025 13:59,0.93
540319,27/10/2025 14:21,0.88
540319,27/10/2025 14:32,0.83
540319,27/10/2025 14:49,0.78
540319,27/10/2025 15:11,0.73
540319,27/10/2025 15:24,0.68
540319,27/10/2025 15:32,0.68
540319,27/10/2025 15:41,0.63
540319,27/10/2025 16:03,0.58
540319,27/10/2025 16:23,0.53
540319,27/10/2025 16:32,0.48
540319,27/10/2025 17:00,0.43
540319,27/10/2025 17:21,0.38
540319,27/10/2025 17:32,0.38
540319,27/10/2025 17:38,0.33
540319,27/10/2025 18:00,0.28
540319,27/10/2025 18:24,0.23
540319,27/10/2025 18:32,0.23
540319,27/10/2025 18:45,0.18
540319,27/10/2025 19:10,0.13
540319,27/10/2025 19:32,0.08
540319,27/10/2025 20:32,0.08
540319,27/10/2025 21:18,0.13
540319,27/10/2025 21:32,0.13
540319,27/10/2025 21:47,0.18
540319,27/10/2025 22:07,0.23
540319,27/10/2025 22:32,0.28
540319,27/10/2025 23:19,0.33
540319,27/10/2025 23:32,0.33
540319,27/10/2025 23:50,0.38
540319,28/10/2025 00:32,0.43
540319,28/10/2025 01:01,0.38
540319,28/10/2025 01:32,0.33
540319,28/10/2025 02:32,0.28
540319,28/10/2025 02:58,0.23
540319,28/10/2025 03:24,0.18
540319,28/10/2025 03:59,0.13
540319,28/10/2025 04:32,0.08
540319,28/10/2025 05:08,0.03
540319,28/10/2025 05:32,0.03
540319,28/10/2025 05:57,-0.02
540319,28/10/2025 05:57,0.03
540319,28/10/2025 06:32,-0.07
540319,28/10/2025 06:55,-0.02
540319,28/10/2025 07:32,0.03
540319,28/10/2025 07:56,0.08
540319,28/10/2025 08:19,0.13
540319,28/10/2025 08:56,0.23
540319,28/10/2025 09:14,0.28
540319,28/10/2025 09:31,0.33
540319,28/10/2025 09:32,0.33
540319,28/10/2025 09:47,0.38
540319,28/10/2025 10:21,0.48
540319,28/10/2025 10:32,0.53
540319,28/10/2025 10:58,0.58
540319,28/10/2025 11:16,0.63
540319,28/10/2025 11:32,0.68
540319,28/10/2025 12:16,0.78
540319,28/10/2025 12:32,0.78
540319,28/10/2025 12:44,0.83
540319,28/10/2025 13:10,0.88
540319,28/10/2025 13:32,0.93
540319,28/10/2025 15:07,0.83
540319,28/10/2025 15:22,0.78
540319,28/10/2025 15:32,0.78
540319,28/10/2025 15:44,0.73
540319,28/10/2025 15:59,0.68
540319,28/10/2025 16:16,0.63
540319,28/10/2025 16:32,0.58
540319,28/10/2025 16:57,0.53
540319,28/10/2025 17:20,0.48
540319,28/10/2025 17:32,0.48
540319,28/10/2025 17:41,0.43
540319,28/10/2025 18:03,0.38
540319,28/10/2025 18:24,0.33
540319,28/10/2025 18:32,0.33
540319,28/10/2025 18:48,0.28
540319,28/10/2025 19:11,0.23
540319,28/10/2025 20:30,0.13
540319,28/10/2025 20:32,0.13
540319,28/10/2025 21:32,0.13
540319,28/10/2025 23:21,0.18
540319,28/10/2025 23:32,0.18
540319,28/10/2025 23:48,0.23
540319,29/10/2025 00:08,0.28
540319,29/10/2025 00:32,0.33
540319,29/10/2025 01:32,0.38
540319,29/10/2025 02:32,0.38
540319,29/10/2025 03:19,0.33
540319,29/10/2025 03:32,0.33
540319,29/10/2025 03:56,0.28
540319,29/10/2025 04:32,0.23
540319,29/10/2025 05:16,0.18
540319,29/10/2025 05:32,0.18
540319,29/10/2025 05:46,0.13
540319,29/10/2025 06:32,0.08
540319,29/10/2025 07:32,0.08
540319,29/10/2025 08:32,0.08
540319,29/10/2025 09:15,0.13
540319,29/10/2025 09:32,0.18
540319,29/10/2025 09:59,0.23
540319,29/10/2025 10:14,0.28
540319,29/10/2025 10:32,0.33
540319,29/10/2025 10:55,0.38
540319,29/10/2025 11:13,0.43
540319,29/10/2025 11:32,0.48
540319,29/10/2025 11:52,0.53
540319,29/10/2025 12:13,0.58
540319,29/10/2025 12:32,0.63
540319,29/10/2025 12:51,0.68
540319,29/10/2025 13:18,0.73
540319,29/10/2025 13:32,0.73
540319,29/10/2025 13:49,0.78
540319,29/10/2025 14:32,0.83
540319,29/10/2025 15:32,0.83
540319,29/10/2025 15:34,0.98
540319,29/10/2025 15:49,0.78
540319,29/10/2025 16:13,0.73
540319,29/10/2025 16:31,0.68
540319,29/10/2025 16:32,0.68
540319,29/10/2025 16:53,0.63
540319,29/10/2025 17:11,0.58
540319,29/10/2025 17:31,0.53
540319,29/10/2025 17:32,0.53
540319,29/10/2025 17:53,0.48
540319,29/10/2025 18:19,0.43
540319,29/10/2025 18:32,0.38
540319,29/10/2025 19:01,0.33
540319,29/10/2025 19:22,0.28
540319,29/10/2025 19:32,0.28
540319,29/10/2025 19:44,0.23
540319,29/10/2025 20:08,0.18
540319,29/10/2025 20:31,0.13
540319,29/10/2025 20:32,0.13
540319,29/10/2025 20:55,0.08
540319,29/10/2025 21:23,0.03
540319,29/10/2025 21:32,0.03
540319,29/10/2025 21:55,-0.02
540319,29/10/2025 22:32,-0.02
540319,29/10/2025 23:32,-0.02
540319,30/10/2025 00:00,0.03
540319,30/10/2025 00:22,0.08
540319,30/10/2025 00:32,0.08
540319,30/10/2025 00:47,0.13
540319,30/10/2025 01:11,0.18
540319,30/10/2025 01:32,0.23
540319,30/10/2025 02:13,0.28
540319,30/10/2025 02:32,0.28
540319,30/10/2025 03:07,0.33
540319,30/10/2025 03:32,0.33
540319,30/10/2025 04:32,0.28
540319,30/10/2025 05:31,0.23
540319,30/10/2025 05:32,0.23
540319,30/10/2025 05:54,0.18
540319,30/10/2025 06:20,0.13
540319,30/10/2025 06:32,0.13
540319,30/10/2025 06:50,0.08
540319,30/10/2025 07:28,0.03
540319,30/10/2025 07:32,0.03
540319,30/10/2025 08:25,-0.02
540319,30/10/2025 08:32,-0.02
540319,30/10/2025 09:32,-0.02
540319,30/10/2025 10:32,0.08
540319,30/10/2025 10:51,0.13
540319,30/10/2025 11:14,0.18
540319,30/10/2025 11:30,0.23
540319,30/10/2025 11:32,0.23
540319,30/10/2025 11:49,0.48
540319,30/10/2025 11:49,0.28
540319,30/10/2025 12:10,0.33
540319,30/10/2025 12:26,0.38
540319,30/10/2025 12:32,0.38
540319,30/10/2025 12:45,0.43
540319,30/10/2025 13:04,0.48
540319,30/10/2025 13:27,0.53
540319,30/10/2025 13:32,0.53
540319,30/10/2025 13:44,0.58
540319,30/10/2025 14:01,0.63
540319,30/10/2025 14:22,0.68
540319,30/10/2025 14:32,0.68
540319,30/10/2025 14:45,0.73
540319,30/10/2025 15:15,0.78
540319,30/10/2025 15:32,0.78
540319,30/10/2025 16:14,0.83
540319,30/10/2025 16:32,0.83
540319,30/10/2025 16:57,0.78
540319,30/10/2025 17:15,0.73
540319,30/10/2025 17:32,0.68
540319,30/10/2025 17:54,0.63
540319,30/10/2025 18:13,0.58
540319,30/10/2025 18:30,0.53
540319,30/10/2025 18:49,0.48
540319,30/10/2025 19:09,0.43
540319,30/10/2025 19:27,0.38
540319,30/10/2025 19:32,0.38
540319,30/10/2025 19:49,0.33
540319,30/10/2025 20:07,0.28
540319,30/10/2025 20:29,0.23
540319,30/10/2025 20:32,0.23
540319,30/10/2025 20:48,0.18
540319,30/10/2025 21:12,0.13
540319,30/10/2025 21:32,0.08
540319,30/10/2025 21:57,0.03
540319,30/10/2025 22:22,-0.02
540319,30/10/2025 22:32,-0.02
540319,30/10/2025 22:52,-0.07
540319,30/10/2025 23:32,-0.12
540319,31/10/2025 00:32,-0.07
540319,31/10/2025 01:05,-0.02
540319,31/10/2025 01:32,0.03
540319,31/10/2025 01:45,0.08
540319,31/10/2025 02:07,0.13
540319,31/10/2025 02:28,0.18
540319,31/10/2025 02:32,0.18
540319,31/10/2025 02:49,0.23
540319,31/10/2025 03:14,0.28
540319,31/10/2025 03:32,0.33
540319,31/10/2025 04:18,0.38
540319,31/10/2025 04:32,0.38
540319,31/10/2025 05:32,0.38
540319,31/10/2025 06:19,0.33
540319,31/10/2025 06:32,0.33
540319,31/10/2025 06:40,0.28
540319,31/10/2025 07:04,0.23
540319,31/10/2025 07:30,0.18
540319,31/10/2025 07:32,0.18
540319,31/10/2025 07:52,0.13
540319,31/10/2025 08:20,0.08
540319,31/10/2025 08:32,0.08
540319,31/10/2025 08:52,0.03
540319,31/10/2025 10:20,-0.07
540319,31/10/2025 10:32,-0.07
540319,31/10/2025 11:29,-0.02
540319,31/10/2025 11:30,-0.02
540319,31/10/2025 11:32,-0.02
540319,31/10/2025 11:53,0.03
540319,31/10/2025 12:12,0.08
540319,31/10/2025 12:28,0.13
540319,31/10/2025 12:32,0.13
540319,31/10/2025 12:46,0.18
540319,31/10/2025 13:04,0.23
540319,31/10/2025 13:30,0.28
540319,31/10/2025 13:32,0.28
540319,31/10/2025 13:43,0.33
540319,31/10/2025 14:00,0.38
540319,31/10/2025 14:19,0.43
540319,31/10/2025 14:32,0.48
540319,31/10/2025 14:53,0.53
540319,31/10/2025 15:10,0.58
540319,31/10/2025 15:30,0.63
540319,31/10/2025 15:32,0.63
540319,31/10/2025 15:51,0.68
540319,31/10/2025 15:52,0.68
540319,31/10/2025 16:15,0.73
540319,31/10/2025 16:32,0.78
540319,31/10/2025 17:32,0.78
540319,31/10/2025 18:10,0.73
540319,31/10/2025 18:30,0.68
540319,31/10/2025 18:31,0.68
540319,31/10/2025 18:32,0.68
540319,31/10/2025 18:46,0.63
540319,31/10/2025 18:47,0.63
540319,31/10/2025 18:59,0.58
540319,31/10/2025 19:00,0.58
540319,31/10/2025 19:15,0.53
540319,31/10/2025 19:16,0.53
540319,31/10/2025 19:32,0.48
540319,31/10/2025 19:51,0.43
540319,31/10/2025 20:11,0.38
540319,31/10/2025 20:12,0.38
540319,31/10/2025 20:31,0.33
540319,31/10/2025 20:32,0.33
540319,31/10/2025 20:33,0.33
540319,31/10/2025 20:46,0.28
540319,31/10/2025 21:02,0.23
540319,31/10/2025 21:22,0.18
540319,31/10/2025 21:32,0.18
540319,31/10/2025 21:42,0.13
540319,31/10/2025 21:43,0.13
540319,31/10/2025 22:01,0.08
540319,31/10/2025 22:23,0.03
540319,31/10/2025 22:32,0.03
540319,31/10/2025 22:42,-0.02
540319,31/10/2025 23:03,-0.07
540319,31/10/2025 23:28,-0.12
540319,31/10/2025 23:32,-0.12
540319,31/10/2025 23:56,-0.17
540319,01/11/2025 00:32,-0.22
540319,01/11/2025 01:33,-0.17
540319,01/11/2025 01:52,-0.12
540319,01/11/2025 02:07,-0.07
540319,01/11/2025 02:08,-0.07
540319,01/11/2025 02:28,-0.02
540319,01/11/2025 02:29,-0.02
540319,01/11/2025 02:32,-0.02
540319,01/11/2025 02:33,-0.02
540319,01/11/2025 02:44,0.03
540319,01/11/2025 02:59,0.08
540319,01/11/2025 03:16,0.13
540319,01/11/2025 03:32,0.18
540319,01/11/2025 03:53,0.23
540319,01/11/2025 04:12,0.28
540319,01/11/2025 04:13,0.28
540319,01/11/2025 04:33,0.33
540319,01/11/2025 04:51,0.38
540319,01/11/2025 05:13,0.43
540319,01/11/2025 05:32,0.43
540319,01/11/2025 05:33,0.43
540319,01/11/2025 06:13,0.48
540319,01/11/2025 06:14,0.48
540319,01/11/2025 06:32,0.48
540319,01/11/2025 06:33,0.48
540319,01/11/2025 07:05,0.43
540319,01/11/2025 07:06,0.43
540319,01/11/2025 07:26,0.38
540319,01/11/2025 07:27,0.38
540319,01/11/2025 07:33,0.38
540319,01/11/2025 07:44,0.33
540319,01/11/2025 08:04,0.28
540319,01/11/2025 08:25,0.23
540319,01/11/2025 08:26,0.23
540319,01/11/2025 08:33,0.23
540319,01/11/2025 08:48,0.18
540319,01/11/2025 08:49,0.18
540319,01/11/2025 09:08,0.13
540319,01/11/2025 09:30,0.08
540319,01/11/2025 09:33,0.08
540319,01/11/2025 09:54,0.03
540319,01/11/2025 09:55,0.03
540319,01/11/2025 10:20,-0.02
540319,01/11/2025 10:33,-0.02
540319,01/11/2025 10:49,-0.07
540319,01/11/2025 11:19,-0.12
540319,01/11/2025 11:32,-0.12
540319,01/11/2025 11:33,-0.12
540319,01/11/2025 12:33,-0.12
540319,01/11/2025 12:56,-0.07
540319,01/11/2025 13:15,-0.02
540319,01/11/2025 13:32,0.03
540319,01/11/2025 13:48,0.08
540319,01/11/2025 14:04,0.13
540319,01/11/2025 14:22,0.18
540319,01/11/2025 14:33,0.23
540319,01/11/2025 14:54,0.28
540319,01/11/2025 15:04,0.33
540319,01/11/2025 15:19,0.38
540319,01/11/2025 15:32,0.43
540319,01/11/2025 15:33,0.43
540319,01/11/2025 15:50,0.48
540319,01/11/2025 16:05,0.53
540319,01/11/2025 16:25,0.58
540319,01/11/2025 16:32,0.58
540319,01/11/2025 16:42,0.63
540319,01/11/2025 16:57,0.68
540319,01/11/2025 17:17,0.73
540319,01/11/2025 17:32,0.78
540319,01/11/2025 18:32,0.73
540319,01/11/2025 18:33,0.73
540319,01/11/2025 19:29,0.68
540319,01/11/2025 19:32,0.68
540319,01/11/2025 19:46,0.63
540319,01/11/2025 20:03,0.58
540319,01/11/2025 20:15,0.53
540319,01/11/2025 20:28,0.48
540319,01/11/2025 20:32,0.48
540319,01/11/2025 21:06,0.38
540319,01/11/2025 21:25,0.33
540319,01/11/2025 21:32,0.33
540319,01/11/2025 21:33,0.33
540319,01/11/2025 21:40,0.28
540319,01/11/2025 21:58,0.23
540319,01/11/2025 22:12,0.18
540319,01/11/2025 22:29,0.13
540319,01/11/2025 22:32,0.13
540319,01/11/2025 22:33,0.13
540319,01/11/2025 23:05,0.03
540319,01/11/2025 23:27,-0.02
540319,01/11/2025 23:33,-0.02
540319,01/11/2025 23:46,-0.07
540319,02/11/2025 00:05,-0.12
540319,02/11/2025 00:32,-0.17
540319,02/11/2025 00:56,-0.22
540319,02/11/2025 01:33,-0.27
540319,02/11/2025 01:48,-0.22
540319,02/11/2025 02:31,-0.17
540319,02/11/2025 02:33,-0.17
540319,02/11/2025 02:41,-0.12
540319,02/11/2025 02:41,0.08
540319,02/11/2025 02:42,-0.12
540319,02/11/2025 02:59,-0.07
540319,02/11/2025 03:22,-0.02
540319,02/11/2025 03:33,0.03
540319,02/11/2025 03:48,0.08
540319,02/11/2025 04:02,0.13
540319,02/11/2025 04:17,0.18
540319,02/11/2025 04:33,0.23
540319,02/11/2025 04:48,0.28
540319,02/11/2025 05:00,0.33
540319,02/11/2025 05:18,0.38
540319,02/11/2025 05:33,0.43
540319,02/11/2025 05:49,0.48
540319,02/11/2025 06:06,0.53
540319,02/11/2025 06:33,0.58
540319,02/11/2025 07:33,0.58
540319,02/11/2025 07:55,0.53
540319,02/11/2025 08:17,0.48
540319,02/11/2025 08:32,0.43
540319,02/11/2025 08:33,0.43
540319,02/11/2025 08:47,0.38
540319,02/11/2025 09:04,0.33
540319,02/11/2025 09:24,0.28
540319,02/11/2025 09:33,0.28
540319,02/11/2025 09:44,0.23
540319,02/11/2025 10:01,0.18
540319,02/11/2025 10:11,0.13
540319,02/11/2025 10:33,0.08
540319,02/11/2025 10:52,0.03
540319,03/11/2025 08:33,0.68
540319,03/11/2025 08:48,0.63
540319,03/11/2025 09:03,0.58
540319,03/11/2025 09:19,0.53
540319,03/11/2025 09:33,0.48
540319,03/11/2025 09:48,0.43
540319,03/11/2025 10:05,0.38
540319,03/11/2025 10:20,0.33
540319,03/11/2025 10:33,0.28
540319,03/11/2025 10:54,0.23
540319,03/11/2025 11:11,0.18
540319,03/11/2025 11:27,0.13
540319,03/11/2025 11:33,0.13
540319,03/11/2025 11:45,0.08
540319,03/11/2025 12:03,0.03
540319,03/11/2025 12:21,-0.02
540319,03/11/2025 12:33,-0.07
540319,03/11/2025 13:00,-0.12
540319,03/11/2025 13:21,-0.17
540319,03/11/2025 13:33,-0.17
540319,03/11/2025 13:47,-0.22
540319,03/11/2025 14:33,-0.27
540319,03/11/2025 14:50,-0.22
540319,03/11/2025 15:05,-0.17
540319,03/11/2025 15:23,-0.12
540319,03/11/2025 15:33,-0.07
540319,03/11/2025 15:49,-0.02
540319,03/11/2025 16:02,0.03
540319,03/11/2025 16:15,0.08
540319,03/11/2025 16:29,0.13
540319,03/11/2025 16:33,0.13
540319,03/11/2025 16:42,0.18
540319,03/11/2025 16:54,0.23
540319,03/11/2025 17:06,0.28
540319,03/11/2025 17:19,0.33
540319,03/11/2025 17:31,0.38
540319,03/11/2025 17:42,0.43
540319,03/11/2025 17:55,0.48
540319,03/11/2025 18:07,0.53
540319,03/11/2025 18:22,0.58
540319,03/11/2025 18:33,0.63
540319,03/11/2025 18:55,0.68
540319,03/11/2025 19:13,0.73
540319,03/11/2025 19:33,0.78
540319,03/11/2025 20:30,0.73
540319,03/11/2025 20:33,0.73
540319,03/11/2025 20:44,0.68
540319,03/11/2025 20:58,0.63
540319,03/11/2025 21:13,0.58
540319,03/11/2025 21:28,0.53
540319,03/11/2025 21:33,0.53
540319,03/11/2025 21:42,0.48
540319,03/11/2025 21:59,0.43
540319,03/11/2025 22:14,0.38
540319,03/11/2025 22:29,0.33
540319,03/11/2025 22:33,0.33
540319,03/11/2025 22:44,0.28
540319,03/11/2025 22:59,0.23
540319,03/11/2025 23:14,0.18
540319,03/11/2025 23:30,0.13
540319,03/11/2025 23:33,0.13
540319,03/11/2025 23:45,0.08
540319,04/11/2025 00:02,0.03
540319,04/11/2025 00:19,-0.02
540319,04/11/2025 00:33,-0.07
540319,04/11/2025 00:54,-0.12
540319,04/11/2025 01:10,-0.17
540319,04/11/2025 01:30,-0.22
540319,04/11/2025 01:33,-0.22
540319,04/11/2025 01:49,-0.27
540319,04/11/2025 02:11,-0.32
540319,04/11/2025 02:33,-0.37
540319,04/11/2025 03:33,-0.37
540319,04/11/2025 03:45,-0.32
540319,04/11/2025 03:59,-0.27
540319,04/11/2025 04:12,-0.22
