Station ID,Date/Time,Water Level (m)
540292,11/12/2025 03:18,0.37
540292,11/12/2025 04:18,0.37
540292,11/12/2025 05:18,0.35
540292,11/12/2025 06:18,0.35
540292,11/12/2025 07:18,0.35
540292,11/12/2025 08:18,0.35
540292,11/12/2025 08:19,0.35
540292,11/12/2025 09:18,0.35
540292,11/12/2025 10:18,0.35
540292,11/12/2025 11:18,0.35
540292,11/12/2025 12:18,0.35
540292,11/12/2025 13:18,0.35
540292,11/12/2025 14:18,0.35
540292,11/12/2025 14:19,0.35
540292,11/12/2025 15:18,0.35
540292,11/12/2025 16:18,0.35
540292,11/12/2025 16:19,0.35
540292,11/12/2025 16:33,0.31
540292,11/12/2025 16:34,0.33
540292,11/12/2025 16:34,0.31
540292,11/12/2025 16:35,0.33
540292,11/12/2025 16:51,0.35
540292,11/12/2025 16:52,0.35
540292,11/12/2025 17:09,0.35
540292,11/12/2025 17:09,0.31
540292,11/12/2025 17:10,0.35
540292,11/12/2025 17:18,0.35
540292,11/12/2025 17:19,0.35
540292,11/12/2025 17:42,0.33
540292,11/12/2025 17:43,0.33
540292,11/12/2025 17:58,0.35
540292,11/12/2025 17:59,0.35
540292,11/12/2025 18:03,0.33
540292,11/12/2025 18:04,0.33
540292,11/12/2025 18:18,0.35
540292,11/12/2025 18:19,0.35
540292,11/12/2025 19:18,0.33
540292,11/12/2025 19:19,0.33
540292,11/12/2025 20:18,0.33
540292,11/12/2025 20:19,0.33
540292,11/12/2025 21:18,0.33
540292,11/12/2025 21:19,0.33
540292,11/12/2025 22:18,0.33
540292,11/12/2025 22:19,0.33
540292,11/12/2025 23:18,0.33
540292,11/12/2025 23:19,0.33
540292,12/12/2025 00:18,0.33
540292,12/12/2025 01:18,0.33
540292,12/12/2025 02:18,0.33
540292,12/12/2025 03:18,0.33
540292,12/12/2025 04:19,0.33
540292,12/12/2025 05:18,0.33
540292,12/12/2025 06:18,0.33
540292,12/12/2025 06:19,0.33
540292,12/12/2025 07:18,0.33
540292,12/12/2025 07:19,0.33
540292,12/12/2025 08:18,0.31
540292,12/12/2025 08:19,0.31
540292,12/12/2025 08:24,0.33
540292,12/12/2025 09:18,0.33
540292,12/12/2025 09:19,0.33
540292,12/12/2025 10:19,0.33
540292,12/12/2025 11:18,0.31
540292,12/12/2025 11:19,0.31
540292,12/12/2025 13:18,0.31
540292,12/12/2025 14:19,0.31
540292,12/12/2025 15:19,0.31
540292,12/12/2025 16:19,0.31
540292,12/12/2025 17:19,0.31
540292,12/12/2025 18:19,0.31
540292,12/12/2025 19:19,0.31
540292,12/12/2025 20:19,0.31
540292,12/12/2025 21:19,0.31
540292,12/12/2025 22:19,0.31
540292,12/12/2025 23:19,0.31
540292,13/12/2025 00:19,0.31
540292,13/12/2025 01:19,0.31
540292,13/12/2025 02:19,0.31
540292,13/12/2025 05:19,0.31
540292,13/12/2025 06:19,0.31
540292,13/12/2025 07:19,0.31
540292,13/12/2025 08:12,0.29
540292,13/12/2025 08:16,0.31
540292,13/12/2025 08:19,0.31
540292,13/12/2025 09:19,0.31
540292,13/12/2025 10:19,0.31
540292,13/12/2025 11:19,0.31
540292,13/12/2025 12:19,0.31
540292,13/12/2025 13:19,0.31
540292,13/12/2025 14:19,0.31
540292,13/12/2025 15:19,0.31
540292,13/12/2025 16:19,0.31
540292,13/12/2025 17:19,0.31
540292,13/12/2025 18:19,0.29
540292,13/12/2025 19:19,0.31
540292,13/12/2025 20:19,0.31
540292,13/12/2025 21:19,0.31
540292,13/12/2025 22:19,0.31
540292,13/12/2025 23:19,0.29
540292,14/12/2025 00:19,0.31
540292,14/12/2025 01:19,0.31
540292,14/12/2025 02:19,0.29
540292,14/12/2025 03:19,0.31
540292,14/12/2025 04:19,0.29
540292,14/12/2025 05:19,0.31
540292,14/12/2025 06:19,0.29
540292,14/12/2025 07:19,0.29
540292,14/12/2025 08:15,0.31
540292,14/12/2025 08:19,0.29
540292,14/12/2025 08:48,0.31
540292,14/12/2025 09:03,0.29
540292,14/12/2025 09:19,0.29
540292,14/12/2025 10:03,0.31
540292,14/12/2025 10:18,0.29
540292,14/12/2025 10:19,0.29
540292,14/12/2025 11:19,0.29
540292,14/12/2025 12:19,0.29
540292,14/12/2025 12:37,0.31
540292,14/12/2025 13:19,0.29
540292,14/12/2025 14:19,0.29
540292,14/12/2025 15:19,0.29
540292,14/12/2025 16:19,0.29
540292,14/12/2025 17:19,0.29
540292,14/12/2025 18:19,0.31
540292,14/12/2025 19:19,0.31
540292,14/12/2025 20:19,0.31
540292,14/12/2025 21:19,0.31
540292,14/12/2025 22:19,0.31
540292,14/12/2025 23:19,0.31
540292,15/12/2025 00:19,0.31
540292,15/12/2025 01:19,0.31
540292,15/12/2025 02:19,0.31
540292,15/12/2025 03:19,0.31
540292,15/12/2025 04:19,0.31
540292,15/12/2025 05:19,0.31
540292,15/12/2025 06:19,0.31
540292,15/12/2025 07:19,0.31
540292,15/12/2025 08:06,0.29
540292,15/12/2025 08:14,0.31
540292,15/12/2025 08:19,0.31
540292,15/12/2025 08:21,0.29
540292,15/12/2025 09:19,0.31
540292,15/12/2025 10:19,0.31
540292,15/12/2025 11:19,0.31
540292,15/12/2025 12:19,0.29
540292,15/12/2025 12:19,0.31
540292,15/12/2025 13:19,0.31
540292,15/12/2025 14:19,0.31
540292,15/12/2025 15:19,0.31
540292,15/12/2025 16:19,0.31
540292,15/12/2025 17:19,0.31
540292,15/12/2025 18:19,0.31
540292,15/12/2025 19:19,0.31
540292,15/12/2025 20:19,0.31
540292,15/12/2025 21:19,0.31
540292,15/12/2025 22:19,0.31
540292,15/12/2025 23:19,0.31
540292,16/12/2025 00:19,0.31
540292,16/12/2025 01:19,0.31
540292,16/12/2025 02:19,0.31
540292,16/12/2025 03:19,0.31
540292,16/12/2025 04:19,0.31
540292,16/12/2025 05:19,0.31
540292,16/12/2025 06:19,0.31
540292,16/12/2025 07:19,0.29
540292,16/12/2025 07:40,0.31
540292,16/12/2025 08:19,0.31
540292,16/12/2025 08:48,0.29
540292,16/12/2025 09:17,0.31
540292,16/12/2025 09:19,0.29
540292,16/12/2025 09:20,0.31
540292,16/12/2025 10:03,0.29
540292,16/12/2025 10:16,0.31
540292,16/12/2025 10:18,0.29
540292,16/12/2025 10:26,0.31
540292,16/12/2025 10:29,0.29
540292,16/12/2025 10:37,0.31
540292,16/12/2025 11:07,0.29
540292,16/12/2025 11:19,0.29
540292,16/12/2025 11:54,0.31
540292,16/12/2025 12:19,0.31
540292,16/12/2025 12:40,0.29
540292,16/12/2025 12:45,0.31
540292,16/12/2025 13:16,0.29
540292,16/12/2025 13:19,0.29
540292,16/12/2025 14:19,0.31
540292,16/12/2025 15:19,0.31
540292,16/12/2025 16:19,0.29
540292,16/12/2025 17:19,0.29
540292,16/12/2025 18:19,0.29
540292,16/12/2025 19:19,0.29
540292,16/12/2025 20:19,0.29
540292,16/12/2025 21:19,0.29
540292,16/12/2025 22:19,0.29
540292,16/12/2025 23:19,0.29
540292,17/12/2025 00:19,0.29
540292,17/12/2025 01:19,0.29
540292,17/12/2025 02:19,0.29
540292,17/12/2025 03:19,0.29
540292,17/12/2025 04:19,0.29
540292,17/12/2025 05:19,0.29
540292,17/12/2025 06:19,0.29
540292,17/12/2025 07:19,0.29
540292,17/12/2025 08:19,0.29
540292,17/12/2025 09:19,0.29
540292,17/12/2025 10:19,0.29
540292,17/12/2025 10:43,0.31
540292,17/12/2025 10:47,0.29
540292,17/12/2025 11:19,0.29
540292,17/12/2025 12:19,0.29
540292,17/12/2025 12:23,0.29
540292,17/12/2025 13:19,0.29
540292,17/12/2025 14:19,0.29
540292,17/12/2025 15:19,0.29
540292,17/12/2025 16:19,0.29
540292,17/12/2025 17:19,0.29
540292,17/12/2025 18:19,0.29
540292,17/12/2025 19:19,0.29
540292,17/12/2025 20:19,0.29
540292,17/12/2025 21:19,0.29
540292,17/12/2025 22:19,0.29
540292,17/12/2025 23:19,0.29
540292,18/12/2025 00:19,0.29
540292,18/12/2025 01:19,0.29
540292,18/12/2025 02:19,0.29
540292,18/12/2025 03:19,0.29
540292,18/12/2025 04:19,0.29
540292,18/12/2025 05:19,0.29
540292,18/12/2025 05:19,0.45
540292,18/12/2025 06:19,0.29
540292,18/12/2025 07:19,0.29
540292,18/12/2025 07:19,0.45
540292,18/12/2025 08:19,0.29
540292,18/12/2025 09:19,0.29
540292,18/12/2025 10:19,0.29
540292,18/12/2025 11:19,0.29
540292,18/12/2025 12:19,0.29
540292,18/12/2025 13:19,0.29
540292,18/12/2025 14:19,0.29
540292,18/12/2025 15:19,0.29
540292,18/12/2025 16:19,0.29
540292,18/12/2025 17:19,0.29
540292,18/12/2025 18:19,0.29
540292,18/12/2025 19:19,0.29
540292,18/12/2025 20:19,0.29
540292,18/12/2025 20:20,0.29
540292,18/12/2025 21:19,0.29
540292,18/12/2025 22:19,0.29
540292,18/12/2025 23:19,0.29
540292,18/12/2025 23:20,0.29
540292,19/12/2025 00:19,0.29
540292,19/12/2025 01:19,0.29
540292,19/12/2025 02:19,0.29
540292,19/12/2025 03:19,0.29
540292,19/12/2025 03:20,0.29
540292,19/12/2025 04:19,0.29
540292,19/12/2025 04:20,0.29
540292,19/12/2025 05:19,0.29
540292,19/12/2025 06:19,0.29
540292,19/12/2025 06:20,0.29
540292,19/12/2025 07:19,0.29
540292,19/12/2025 07:20,0.29
540292,19/12/2025 07:50,0.27
540292,19/12/2025 07:51,0.27
540292,19/12/2025 08:05,0.29
540292,19/12/2025 08:19,0.29
540292,19/12/2025 09:19,0.29
540292,19/12/2025 10:19,0.29
540292,19/12/2025 10:20,0.29
540292,19/12/2025 10:40,0.27
540292,19/12/2025 10:49,0.29
540292,19/12/2025 11:19,0.29
540292,19/12/2025 11:20,0.29
540292,19/12/2025 12:19,0.29
540292,19/12/2025 13:19,0.29
540292,19/12/2025 14:19,0.27
540292,19/12/2025 14:20,0.27
540292,19/12/2025 15:19,0.29
540292,19/12/2025 16:19,0.27
540292,19/12/2025 17:19,0.27
540292,19/12/2025 17:20,0.27
540292,19/12/2025 18:19,0.27
540292,19/12/2025 19:19,0.27
540292,19/12/2025 20:19,0.27
540292,19/12/2025 20:20,0.27
540292,19/12/2025 21:19,0.29
540292,19/12/2025 22:19,0.27
540292,19/12/2025 23:19,0.27
540292,19/12/2025 23:20,0.27
540292,20/12/2025 00:19,0.27
540292,20/12/2025 00:20,0.27
540292,20/12/2025 01:19,0.27
540292,20/12/2025 01:20,0.27
540292,20/12/2025 02:20,0.27
540292,20/12/2025 03:20,0.27
540292,20/12/2025 04:19,0.27
540292,20/12/2025 04:20,0.27
540292,20/12/2025 05:19,0.27
540292,20/12/2025 05:20,0.27
540292,20/12/2025 06:20,0.27
540292,20/12/2025 07:20,0.27
540292,20/12/2025 08:20,0.27
540292,20/12/2025 09:20,0.27
540292,20/12/2025 10:20,0.27
540292,20/12/2025 11:20,0.27
540292,20/12/2025 12:20,0.27
540292,20/12/2025 13:20,0.27
540292,20/12/2025 14:20,0.27
540292,20/12/2025 15:20,0.27
540292,20/12/2025 16:20,0.27
540292,20/12/2025 17:20,0.27
540292,20/12/2025 18:20,0.27
540292,20/12/2025 19:20,0.27
540292,20/12/2025 20:20,0.27
540292,20/12/2025 21:20,0.27
540292,20/12/2025 22:20,0.27
540292,20/12/2025 23:20,0.27
540292,21/12/2025 00:20,0.27
540292,21/12/2025 01:20,0.27
540292,21/12/2025 02:20,0.27
540292,21/12/2025 03:20,0.27
540292,21/12/2025 04:20,0.27
540292,21/12/2025 05:20,0.27
540292,21/12/2025 06:20,0.27
540292,21/12/2025 07:20,0.27
540292,21/12/2025 08:20,0.27
540292,21/12/2025 09:20,0.25
540292,21/12/2025 09:20,0.27
540292,21/12/2025 10:20,0.27
540292,21/12/2025 11:20,0.27
540292,21/12/2025 11:23,0.25
540292,21/12/2025 11:41,0.27
540292,21/12/2025 11:58,0.25
540292,21/12/2025 12:20,0.27
540292,21/12/2025 13:20,0.27
540292,21/12/2025 14:20,0.27
540292,21/12/2025 15:20,0.27
540292,21/12/2025 16:20,0.27
540292,21/12/2025 17:20,0.27
540292,21/12/2025 18:20,0.27
540292,21/12/2025 19:20,0.27
540292,21/12/2025 20:20,0.27
540292,21/12/2025 21:20,0.25
540292,21/12/2025 22:20,0.27
540292,21/12/2025 23:20,0.27
540292,22/12/2025 00:20,0.25
540292,22/12/2025 01:20,0.25
540292,22/12/2025 02:20,0.25
540292,22/12/2025 03:20,0.25
540292,22/12/2025 04:20,0.27
540292,22/12/2025 05:20,0.27
540292,22/12/2025 06:20,0.27
540292,22/12/2025 07:20,0.27
540292,22/12/2025 08:20,0.25
540292,22/12/2025 08:53,0.27
540292,22/12/2025 08:55,0.25
540292,22/12/2025 09:20,0.27
540292,22/12/2025 09:22,0.25
540292,22/12/2025 09:51,0.31
540292,22/12/2025 09:52,0.33
540292,22/12/2025 10:05,0.31
540292,22/12/2025 10:20,0.33
540292,22/12/2025 11:20,0.33
540292,22/12/2025 12:20,0.33
540292,22/12/2025 13:20,0.33
540292,22/12/2025 14:20,0.31
540292,22/12/2025 15:20,0.31
540292,22/12/2025 16:20,0.33
540292,22/12/2025 17:20,0.33
540292,22/12/2025 18:20,0.33
540292,22/12/2025 19:20,0.31
540292,22/12/2025 20:20,0.31
540292,22/12/2025 21:20,0.33
540292,22/12/2025 22:20,0.33
540292,22/12/2025 23:20,0.33
540292,23/12/2025 00:20,0.33
540292,23/12/2025 01:20,0.31
540292,23/12/2025 02:20,0.33
540292,23/12/2025 03:20,0.33
540292,23/12/2025 04:20,0.33
540292,23/12/2025 05:20,0.33
540292,23/12/2025 06:20,0.33
540292,23/12/2025 07:20,0.33
540292,23/12/2025 08:20,0.33
540292,23/12/2025 10:20,0.33
540292,23/12/2025 11:20,0.33
540292,23/12/2025 12:20,0.33
540292,23/12/2025 13:19,0.35
540292,23/12/2025 13:20,0.35
540292,23/12/2025 13:25,0.33
540292,23/12/2025 13:30,0.35
540292,23/12/2025 13:40,0.33
540292,23/12/2025 13:44,0.37
540292,23/12/2025 13:46,0.35
540292,23/12/2025 14:17,0.37
540292,23/12/2025 14:20,0.37
540292,23/12/2025 14:38,0.39
540292,23/12/2025 14:58,0.41
540292,23/12/2025 15:15,0.43
540292,23/12/2025 15:20,0.43
540292,23/12/2025 15:31,0.45
540292,23/12/2025 15:47,0.47
540292,23/12/2025 16:02,0.49
540292,23/12/2025 16:17,0.51
540292,23/12/2025 16:20,0.51
540292,23/12/2025 16:31,0.53
540292,23/12/2025 16:44,0.55
540292,23/12/2025 16:59,0.57
540292,23/12/2025 17:14,0.59
540292,23/12/2025 17:20,0.59
540292,23/12/2025 17:28,0.61
540292,23/12/2025 17:44,0.63
540292,23/12/2025 17:59,0.65
540292,23/12/2025 18:17,0.67
540292,23/12/2025 18:20,0.67
540292,23/12/2025 18:38,0.69
540292,23/12/2025 18:58,0.71
540292,23/12/2025 19:20,0.73
540292,23/12/2025 19:52,0.75
540292,23/12/2025 20:20,0.77
540292,23/12/2025 21:20,0.79
540292,23/12/2025 22:20,0.79
540292,23/12/2025 23:20,0.81
540292,24/12/2025 00:20,0.81
540292,24/12/2025 01:20,0.81
540292,24/12/2025 02:20,0.81
540292,24/12/2025 03:20,0.81
540292,24/12/2025 04:20,0.79
540292,24/12/2025 05:20,0.79
540292,24/12/2025 06:20,0.79
540292,24/12/2025 07:20,0.77
540292,24/12/2025 08:20,0.77
540292,24/12/2025 09:20,0.75
540292,24/12/2025 10:20,0.75
540292,24/12/2025 11:20,0.75
540292,24/12/2025 12:20,0.73
540292,24/12/2025 13:20,0.73
540292,24/12/2025 14:20,0.73
540292,24/12/2025 15:20,0.71
540292,24/12/2025 16:20,0.71
540292,24/12/2025 17:20,0.71
540292,24/12/2025 18:20,0.69
540292,24/12/2025 19:20,0.69
540292,24/12/2025 20:20,0.69
540292,24/12/2025 21:20,0.69
540292,24/12/2025 22:20,0.67
540292,24/12/2025 23:20,0.67
540292,25/12/2025 00:20,0.67
540292,25/12/2025 01:20,0.67
540292,25/12/2025 02:20,0.65
540292,25/12/2025 03:20,0.65
540292,25/12/2025 04:20,0.65
540292,25/12/2025 05:20,0.65
540292,25/12/2025 06:20,0.65
540292,25/12/2025 07:20,0.65
540292,25/12/2025 08:20,0.65
540292,25/12/2025 09:20,0.63
540292,25/12/2025 10:20,0.63
540292,25/12/2025 11:20,0.63
540292,25/12/2025 12:20,0.63
540292,25/12/2025 13:20,0.63
540292,25/12/2025 14:20,0.63
540292,25/12/2025 14:42,0.61
540292,25/12/2025 15:20,0.63
540292,25/12/2025 16:20,0.61
540292,25/12/2025 17:20,0.61
540292,25/12/2025 18:20,0.61
540292,25/12/2025 19:20,0.61
540292,25/12/2025 20:20,0.59
540292,25/12/2025 21:20,0.59
540292,25/12/2025 22:20,0.59
540292,25/12/2025 23:20,0.59
540292,26/12/2025 00:20,0.59
540292,26/12/2025 01:20,0.59
540292,26/12/2025 02:20,0.59
540292,26/12/2025 03:20,0.59
540292,26/12/2025 04:20,0.57
540292,26/12/2025 05:20,0.57
540292,26/12/2025 06:20,0.59
540292,26/12/2025 07:20,0.59
540292,26/12/2025 07:47,0.57
540292,26/12/2025 07:48,0.57
540292,26/12/2025 08:19,0.59
540292,26/12/2025 08:20,0.59
540292,26/12/2025 08:38,0.57
540292,26/12/2025 08:45,0.59
540292,26/12/2025 08:46,0.59
540292,26/12/2025 09:20,0.59
540292,26/12/2025 10:20,0.59
540292,26/12/2025 11:20,0.59
540292,26/12/2025 12:20,0.59
540292,26/12/2025 13:20,0.59
540292,26/12/2025 14:20,0.59
540292,26/12/2025 15:20,0.59
540292,26/12/2025 16:20,0.59
540292,26/12/2025 17:20,0.59
540292,26/12/2025 18:21,0.59
540292,26/12/2025 19:20,0.59
540292,26/12/2025 20:20,0.59
540292,26/12/2025 21:21,0.59
540292,26/12/2025 22:20,0.59
540292,26/12/2025 23:20,0.59
540292,26/12/2025 23:21,0.59
540292,27/12/2025 00:20,0.57
540292,27/12/2025 01:20,0.57
540292,27/12/2025 01:21,0.57
540292,27/12/2025 02:20,0.57
540292,27/12/2025 03:20,0.57
540292,27/12/2025 04:20,0.57
540292,27/12/2025 04:21,0.57
540292,27/12/2025 05:20,0.57
540292,27/12/2025 05:21,0.57
540292,27/12/2025 06:20,0.57
540292,27/12/2025 07:20,0.55
540292,27/12/2025 08:20,0.55
540292,27/12/2025 08:21,0.55
540292,27/12/2025 09:20,0.55
540292,27/12/2025 10:20,0.55
540292,27/12/2025 10:21,0.55
540292,27/12/2025 11:20,0.55
540292,27/12/2025 11:21,0.55
540292,27/12/2025 12:20,0.55
540292,27/12/2025 13:20,0.55
540292,27/12/2025 13:21,0.55
540292,27/12/2025 14:20,0.53
540292,27/12/2025 15:20,0.53
540292,27/12/2025 15:21,0.53
540292,27/12/2025 16:20,0.53
540292,27/12/2025 16:21,0.53
540292,27/12/2025 17:20,0.53
540292,27/12/2025 17:21,0.53
540292,27/12/2025 18:20,0.53
540292,27/12/2025 19:20,0.53
540292,27/12/2025 20:20,0.53
540292,27/12/2025 20:21,0.53
540292,27/12/2025 21:21,0.53
540292,27/12/2025 22:20,0.51
540292,27/12/2025 22:21,0.51
540292,27/12/2025 23:20,0.51
540292,27/12/2025 23:21,0.51
540292,28/12/2025 00:21,0.51
540292,28/12/2025 01:21,0.51
540292,28/12/2025 02:21,0.51
540292,28/12/2025 03:21,0.51
540292,28/12/2025 04:21,0.51
540292,28/12/2025 05:21,0.51
540292,28/12/2025 06:21,0.49
540292,28/12/2025 07:21,0.49
540292,28/12/2025 08:21,0.49
540292,28/12/2025 09:21,0.49
540292,28/12/2025 10:21,0.49
540292,28/12/2025 11:21,0.49
540292,28/12/2025 12:21,0.49
540292,28/12/2025 13:21,0.49
540292,28/12/2025 14:21,0.47
540292,28/12/2025 15:21,0.47
540292,28/12/2025 16:21,0.47
540292,28/12/2025 17:21,0.47
540292,28/12/2025 18:21,-0.81
540292,28/12/2025 18:21,0.47
540292,28/12/2025 19:21,0.47
540292,28/12/2025 20:21,0.47
540292,28/12/2025 21:21,0.47
540292,28/12/2025 22:21,0.47
540292,28/12/2025 23:21,0.47
540292,29/12/2025 00:21,0.45
540292,29/12/2025 01:21,0.45
540292,29/12/2025 02:21,0.45
540292,29/12/2025 03:21,0.45
540292,29/12/2025 04:21,0.45
540292,29/12/2025 05:21,0.45
540292,29/12/2025 06:21,0.45
540292,29/12/2025 07:21,0.45
540292,29/12/2025 08:21,0.45
540292,29/12/2025 09:21,0.45
540292,29/12/2025 10:21,0.43
540292,29/12/2025 11:21,0.43
540292,29/12/2025 12:21,0.43
540292,29/12/2025 13:21,0.43
540292,29/12/2025 14:21,0.43
540292,29/12/2025 15:21,0.43
540292,29/12/2025 16:21,0.43
540292,29/12/2025 17:21,0.43
540292,29/12/2025 18:21,0.43
540292,29/12/2025 19:21,0.43
540292,29/12/2025 20:21,0.43
540292,29/12/2025 21:21,0.43
540292,29/12/2025 22:21,0.43
540292,29/12/2025 23:21,0.43
540292,30/12/2025 00:21,0.41
540292,30/12/2025 01:21,0.41
540292,30/12/2025 02:21,0.41
540292,30/12/2025 02:21,0.25
540292,30/12/2025 03:21,0.41
540292,30/12/2025 04:21,0.41
540292,30/12/2025 05:21,0.41
540292,30/12/2025 06:21,0.41
540292,30/12/2025 07:21,0.43
540292,30/12/2025 07:27,0.41
540292,30/12/2025 08:21,0.41
540292,30/12/2025 09:21,0.41
540292,30/12/2025 10:21,0.41
540292,30/12/2025 11:21,0.41
540292,30/12/2025 12:21,0.41
540292,30/12/2025 13:21,0.41
540292,30/12/2025 14:21,0.41
540292,30/12/2025 15:21,0.39
540292,30/12/2025 16:21,0.39
540292,30/12/2025 17:21,0.39
540292,30/12/2025 18:21,0.39
540292,30/12/2025 19:21,0.39
540292,30/12/2025 20:21,0.39
540292,30/12/2025 21:21,0.39
540292,30/12/2025 22:21,0.39
540292,30/12/2025 23:21,0.39
540292,31/12/2025 00:21,0.39
540292,31/12/2025 01:21,0.39
540292,31/12/2025 02:21,0.39
540292,31/12/2025 03:21,0.39
540292,31/12/2025 04:21,0.39
540292,31/12/2025 05:21,0.39
540292,31/12/2025 06:21,0.39
540292,31/12/2025 07:21,0.39
540292,31/12/2025 08:21,0.39
540292,31/12/2025 09:21,0.39
540292,31/12/2025 10:21,0.39
540292,31/12/2025 11:21,0.39
540292,31/12/2025 12:21,0.39
540292,31/12/2025 13:21,0.39
540292,31/12/2025 14:21,0.39
540292,31/12/2025 15:21,0.37
540292,31/12/2025 16:07,0.39
540292,31/12/2025 16:21,0.39
540292,31/12/2025 17:21,0.37
540292,31/12/2025 18:21,0.37
540292,31/12/2025 19:21,0.37
540292,31/12/2025 20:21,0.39
540292,31/12/2025 21:21,0.37
540292,31/12/2025 22:21,0.39
540292,31/12/2025 23:21,0.39
540292,01/01/2026 00:21,0.39
540292,01/01/2026 01:21,0.37
540292,01/01/2026 02:21,0.37
540292,01/01/2026 03:21,0.37
540292,01/01/2026 04:21,0.37
540292,01/01/2026 05:21,0.37
540292,01/01/2026 06:21,0.37
540292,01/01/2026 07:21,0.37
540292,01/01/2026 08:21,0.37
540292,01/01/2026 09:21,0.37
540292,01/01/2026 10:21,0.37
540292,01/01/2026 11:21,0.37
540292,01/01/2026 12:21,0.37
540292,01/01/2026 13:21,0.37
540292,01/01/2026 14:21,0.37
540292,01/01/2026 15:21,0.37
540292,01/01/2026 16:21,0.37
540292,01/01/2026 17:21,0.37
540292,01/01/2026 18:21,0.37
540292,01/01/2026 19:21,0.37
540292,01/01/2026 20:21,0.37
540292,01/01/2026 21:21,0.37
540292,01/01/2026 22:21,0.37
540292,01/01/2026 23:21,0.37
540292,02/01/2026 00:21,0.37
540292,02/01/2026 01:21,0.37
540292,02/01/2026 02:21,0.37
540292,02/01/2026 03:21,0.37
540292,02/01/2026 04:21,0.37
540292,02/01/2026 05:21,0.37
540292,02/01/2026 06:21,0.37
540292,02/01/2026 07:21,0.37
540292,02/01/2026 08:21,0.37
540292,02/01/2026 08:39,0.39
540292,02/01/2026 09:21,0.37
540292,02/01/2026 10:21,0.37
540292,02/01/2026 11:21,0.37
540292,02/01/2026 12:21,0.37
540292,02/01/2026 13:21,0.37
540292,02/01/2026 14:21,0.37
540292,02/01/2026 15:21,0.37
540292,02/01/2026 16:21,0.37
540292,02/01/2026 17:21,0.37
540292,02/01/2026 18:21,0.37
540292,02/01/2026 19:21,0.37
540292,02/01/2026 20:21,0.37
540292,02/01/2026 21:21,0.37
540292,02/01/2026 22:21,0.37
540292,02/01/2026 23:21,0.37
540292,03/01/2026 00:21,0.37
540292,03/01/2026 01:21,0.39
540292,03/01/2026 02:21,0.39
540292,03/01/2026 03:21,0.39
540292,03/01/2026 04:21,0.39
540292,03/01/2026 05:21,0.39
540292,03/01/2026 06:21,0.39
540292,03/01/2026 07:21,0.39
540292,03/01/2026 08:21,0.39
540292,03/01/2026 08:22,0.39
540292,03/01/2026 09:21,0.39
540292,03/01/2026 10:21,0.39
540292,03/01/2026 11:21,0.39
540292,03/01/2026 11:22,0.39
540292,03/01/2026 12:21,0.39
540292,03/01/2026 12:22,0.39
540292,03/01/2026 13:21,0.39
540292,03/01/2026 14:21,0.39
540292,03/01/2026 15:21,0.39
540292,03/01/2026 15:22,0.39
540292,03/01/2026 16:21,0.39
540292,03/01/2026 17:21,0.39
540292,03/01/2026 18:21,0.39
540292,03/01/2026 18:22,0.39
540292,03/01/2026 19:21,0.39
540292,03/01/2026 20:21,0.39
540292,03/01/2026 20:22,0.39
540292,03/01/2026 21:21,0.39
540292,03/01/2026 22:21,0.39
540292,03/01/2026 23:22,0.39
540292,04/01/2026 00:21,0.39
540292,04/01/2026 01:22,0.39
540292,04/01/2026 02:21,0.39
540292,04/01/2026 03:21,0.39
540292,04/01/2026 04:22,0.39
540292,04/01/2026 05:21,0.39
540292,04/01/2026 06:21,0.39
540292,04/01/2026 07:21,0.39
540292,04/01/2026 08:21,0.39
540292,04/01/2026 09:21,0.39
540292,04/01/2026 09:22,0.39
540292,04/01/2026 10:22,0.39
540292,04/01/2026 11:22,0.39
540292,04/01/2026 12:21,0.39
540292,04/01/2026 13:22,0.39
540292,04/01/2026 13:53,0.41
540292,04/01/2026 14:22,0.41
540292,04/01/2026 15:08,0.43
540292,04/01/2026 15:21,0.43
540292,04/01/2026 15:22,0.43
540292,04/01/2026 16:21,0.45
540292,04/01/2026 16:22,0.45
540292,04/01/2026 17:22,0.47
540292,04/01/2026 18:22,0.47
540292,04/01/2026 19:22,0.49
540292,04/01/2026 20:22,0.49
540292,04/01/2026 21:09,0.51
540292,04/01/2026 21:22,0.51
540292,04/01/2026 22:22,0.53
540292,04/01/2026 23:22,0.53
540292,05/01/2026 00:22,0.53
540292,05/01/2026 01:22,0.53
540292,05/01/2026 02:22,0.53
540292,05/01/2026 03:22,0.53
540292,05/01/2026 04:22,0.53
540292,05/01/2026 05:22,0.53
540292,05/01/2026 06:22,0.53
540292,05/01/2026 07:22,0.53
540292,05/01/2026 08:22,0.53
540292,05/01/2026 09:22,0.53
540292,05/01/2026 10:22,0.51
540292,05/01/2026 11:22,0.51
540292,05/01/2026 12:22,0.51
540292,05/01/2026 13:22,0.51
540292,05/01/2026 14:22,0.51
540292,05/01/2026 15:22,0.49
540292,05/01/2026 16:22,0.49
540292,05/01/2026 17:22,0.49
540292,05/01/2026 18:22,0.49
540292,05/01/2026 19:22,0.49
540292,05/01/2026 20:22,0.49
540292,05/01/2026 21:22,0.47
540292,05/01/2026 22:22,0.47
540292,05/01/2026 23:22,0.47
540292,06/01/2026 00:22,0.47
540292,06/01/2026 01:22,0.47
540292,06/01/2026 02:22,0.47
