Station ID,Date/Time,Water Level (m)
540318,25/11/2025 11:40,0.91
540318,25/11/2025 12:25,0.86
540318,25/11/2025 12:25,0.86
540318,25/11/2025 12:40,0.86
540318,25/11/2025 12:40,0.86
540318,25/11/2025 13:17,0.81
540318,25/11/2025 13:17,0.81
540318,25/11/2025 13:29,0.76
540318,25/11/2025 13:29,0.76
540318,25/11/2025 13:39,0.71
540318,25/11/2025 13:39,0.71
540318,25/11/2025 13:40,0.71
540318,25/11/2025 13:40,0.71
540318,25/11/2025 13:53,0.66
540318,25/11/2025 13:53,0.66
540318,25/11/2025 14:06,0.61
540318,25/11/2025 14:06,0.61
540318,25/11/2025 14:30,0.56
540318,25/11/2025 14:30,0.56
540318,25/11/2025 14:40,0.51
540318,25/11/2025 14:40,0.51
540318,25/11/2025 14:52,0.46
540318,25/11/2025 14:52,0.46
540318,25/11/2025 15:05,0.41
540318,25/11/2025 15:05,0.41
540318,25/11/2025 15:18,0.36
540318,25/11/2025 15:18,0.36
540318,25/11/2025 15:29,0.31
540318,25/11/2025 15:29,0.31
540318,25/11/2025 15:40,0.26
540318,25/11/2025 15:40,0.26
540318,25/11/2025 15:57,0.21
540318,25/11/2025 15:57,0.21
540318,25/11/2025 16:14,0.16
540318,25/11/2025 16:14,0.16
540318,25/11/2025 16:27,0.11
540318,25/11/2025 16:27,0.11
540318,25/11/2025 16:39,0.06
540318,25/11/2025 16:39,0.06
540318,25/11/2025 17:01,0.01
540318,25/11/2025 17:01,0.01
540318,25/11/2025 17:30,-0.04
540318,25/11/2025 17:30,-0.04
540318,25/11/2025 17:40,-0.04
540318,25/11/2025 17:40,-0.04
540318,25/11/2025 17:48,-0.09
540318,25/11/2025 17:48,-0.09
540318,25/11/2025 18:37,-0.14
540318,25/11/2025 18:37,-0.14
540318,25/11/2025 18:40,-0.14
540318,25/11/2025 18:40,-0.14
540318,25/11/2025 19:29,-0.09
540318,25/11/2025 19:29,-0.09
540318,25/11/2025 19:40,-0.09
540318,25/11/2025 19:40,-0.09
540318,25/11/2025 20:35,-0.04
540318,25/11/2025 20:35,-0.04
540318,25/11/2025 20:40,-0.04
540318,25/11/2025 20:40,-0.04
540318,25/11/2025 20:48,0.01
540318,25/11/2025 20:48,0.01
540318,25/11/2025 20:59,0.06
540318,25/11/2025 20:59,0.06
540318,25/11/2025 21:10,0.11
540318,25/11/2025 21:10,0.11
540318,25/11/2025 21:40,0.11
540318,25/11/2025 21:40,0.11
540318,25/11/2025 22:02,0.16
540318,25/11/2025 22:02,0.16
540318,25/11/2025 22:26,0.26
540318,25/11/2025 22:26,0.26
540318,25/11/2025 22:40,0.26
540318,25/11/2025 22:40,0.26
540318,25/11/2025 23:40,0.26
540318,25/11/2025 23:40,0.26
540318,26/11/2025 00:04,0.31
540318,26/11/2025 00:04,0.31
540318,26/11/2025 00:40,0.36
540318,26/11/2025 00:40,0.36
540318,26/11/2025 00:44,0.31
540318,26/11/2025 00:44,0.31
540318,26/11/2025 00:50,0.26
540318,26/11/2025 00:50,0.26
540318,26/11/2025 01:20,0.21
540318,26/11/2025 01:20,0.21
540318,26/11/2025 01:29,0.16
540318,26/11/2025 01:29,0.16
540318,26/11/2025 01:40,0.16
540318,26/11/2025 01:40,0.16
540318,26/11/2025 02:13,0.11
540318,26/11/2025 02:13,0.11
540318,26/11/2025 02:33,0.06
540318,26/11/2025 02:33,0.06
540318,26/11/2025 02:40,0.01
540318,26/11/2025 02:40,0.01
540318,26/11/2025 02:57,-0.04
540318,26/11/2025 02:57,-0.04
540318,26/11/2025 03:40,-0.04
540318,26/11/2025 03:40,-0.04
540318,26/11/2025 03:58,-0.09
540318,26/11/2025 03:58,-0.09
540318,26/11/2025 04:22,-0.14
540318,26/11/2025 04:22,-0.14
540318,26/11/2025 04:36,-0.19
540318,26/11/2025 04:36,-0.19
540318,26/11/2025 04:40,-0.19
540318,26/11/2025 04:40,-0.19
540318,26/11/2025 05:11,-0.14
540318,26/11/2025 05:11,-0.14
540318,26/11/2025 05:40,-0.14
540318,26/11/2025 05:40,-0.14
540318,26/11/2025 05:52,-0.19
540318,26/11/2025 05:52,-0.19
540318,26/11/2025 06:16,-0.64
540318,26/11/2025 06:16,-0.64
540318,26/11/2025 06:29,-0.14
540318,26/11/2025 06:29,-0.14
540318,26/11/2025 06:36,-0.09
540318,26/11/2025 06:36,-0.09
540318,26/11/2025 06:40,-0.09
540318,26/11/2025 06:40,-0.09
540318,26/11/2025 06:47,-0.04
540318,26/11/2025 06:47,-0.04
540318,26/11/2025 07:29,0.01
540318,26/11/2025 07:29,0.01
540318,26/11/2025 07:40,0.06
540318,26/11/2025 07:40,0.06
540318,26/11/2025 08:03,0.11
540318,26/11/2025 08:03,0.11
540318,26/11/2025 08:11,0.16
540318,26/11/2025 08:11,0.16
540318,26/11/2025 08:19,0.21
540318,26/11/2025 08:19,0.21
540318,26/11/2025 08:28,0.26
540318,26/11/2025 08:28,0.26
540318,26/11/2025 08:40,0.31
540318,26/11/2025 08:40,0.31
540318,26/11/2025 09:09,0.36
540318,26/11/2025 09:09,0.36
540318,26/11/2025 09:22,0.41
540318,26/11/2025 09:22,0.41
540318,26/11/2025 09:35,0.46
540318,26/11/2025 09:35,0.46
540318,26/11/2025 09:40,0.46
540318,26/11/2025 09:40,0.46
540318,26/11/2025 09:46,0.51
540318,26/11/2025 09:46,0.51
540318,26/11/2025 09:55,0.56
540318,26/11/2025 09:55,0.56
540318,26/11/2025 10:05,0.61
540318,26/11/2025 10:05,0.61
540318,26/11/2025 10:19,0.66
540318,26/11/2025 10:19,0.66
540318,26/11/2025 10:40,0.66
540318,26/11/2025 10:40,0.66
540318,26/11/2025 11:03,0.71
540318,26/11/2025 11:03,0.71
540318,26/11/2025 11:16,0.76
540318,26/11/2025 11:16,0.76
540318,26/11/2025 11:32,0.81
540318,26/11/2025 11:32,0.81
540318,26/11/2025 11:40,0.81
540318,26/11/2025 11:40,0.81
540318,26/11/2025 12:40,0.81
540318,26/11/2025 12:40,0.81
540318,26/11/2025 13:40,0.81
540318,26/11/2025 13:40,0.81
540318,26/11/2025 13:45,0.76
540318,26/11/2025 13:45,0.76
540318,26/11/2025 13:52,0.71
540318,26/11/2025 13:52,0.71
540318,26/11/2025 14:15,0.66
540318,26/11/2025 14:15,0.66
540318,26/11/2025 14:40,0.61
540318,26/11/2025 14:40,0.61
540318,26/11/2025 14:41,0.36
540318,26/11/2025 14:41,0.36
540318,26/11/2025 15:00,0.56
540318,26/11/2025 15:00,0.56
540318,26/11/2025 15:10,0.51
540318,26/11/2025 15:10,0.51
540318,26/11/2025 15:21,0.46
540318,26/11/2025 15:21,0.46
540318,26/11/2025 15:35,0.41
540318,26/11/2025 15:35,0.41
540318,26/11/2025 15:40,0.41
540318,26/11/2025 15:40,0.41
540318,26/11/2025 15:49,0.36
540318,26/11/2025 15:49,0.36
540318,26/11/2025 16:06,0.31
540318,26/11/2025 16:06,0.31
540318,26/11/2025 16:17,0.26
540318,26/11/2025 16:17,0.26
540318,26/11/2025 16:30,0.21
540318,26/11/2025 16:30,0.21
540318,26/11/2025 16:40,0.21
540318,26/11/2025 16:40,0.21
540318,26/11/2025 16:50,0.16
540318,26/11/2025 16:50,0.16
540318,26/11/2025 17:07,0.11
540318,26/11/2025 17:07,0.11
540318,26/11/2025 17:29,0.06
540318,26/11/2025 17:29,0.06
540318,26/11/2025 17:40,0.01
540318,26/11/2025 17:40,0.01
540318,26/11/2025 18:05,-0.04
540318,26/11/2025 18:05,-0.04
540318,26/11/2025 18:12,-0.24
540318,26/11/2025 18:12,-0.24
540318,26/11/2025 18:13,-0.24
540318,26/11/2025 18:40,-0.09
540318,26/11/2025 18:40,-0.09
540318,26/11/2025 19:33,-0.14
540318,26/11/2025 19:33,-0.14
540318,26/11/2025 19:40,-0.14
540318,26/11/2025 19:40,-0.14
540318,26/11/2025 20:34,-0.09
540318,26/11/2025 20:34,-0.09
540318,26/11/2025 20:40,-0.09
540318,26/11/2025 20:40,-0.09
540318,26/11/2025 21:14,-0.04
540318,26/11/2025 21:14,-0.04
540318,26/11/2025 21:32,0.01
540318,26/11/2025 21:32,0.01
540318,26/11/2025 21:40,0.01
540318,26/11/2025 21:40,0.01
540318,26/11/2025 22:14,0.06
540318,26/11/2025 22:14,0.06
540318,26/11/2025 23:11,0.21
540318,26/11/2025 23:11,0.21
540318,26/11/2025 23:40,0.26
540318,26/11/2025 23:40,0.26
540318,27/11/2025 00:40,0.26
540318,27/11/2025 00:40,0.26
540318,27/11/2025 00:48,0.31
540318,27/11/2025 00:48,0.31
540318,27/11/2025 01:00,0.36
540318,27/11/2025 01:00,0.36
540318,27/11/2025 01:34,0.31
540318,27/11/2025 01:34,0.31
540318,27/11/2025 01:40,0.26
540318,27/11/2025 01:40,0.26
540318,27/11/2025 02:05,0.21
540318,27/11/2025 02:05,0.21
540318,27/11/2025 02:27,0.26
540318,27/11/2025 02:27,0.26
540318,27/11/2025 02:40,0.26
540318,27/11/2025 02:40,0.26
540318,27/11/2025 02:52,0.21
540318,27/11/2025 02:52,0.21
540318,27/11/2025 03:00,0.16
540318,27/11/2025 03:00,0.16
540318,27/11/2025 03:10,0.11
540318,27/11/2025 03:10,0.11
540318,27/11/2025 03:33,0.06
540318,27/11/2025 03:33,0.06
540318,27/11/2025 03:40,0.06
540318,27/11/2025 03:40,0.06
540318,27/11/2025 04:25,0.01
540318,27/11/2025 04:25,0.01
540318,27/11/2025 04:40,-0.04
540318,27/11/2025 04:40,-0.04
540318,27/11/2025 04:54,-0.09
540318,27/11/2025 04:54,-0.09
540318,27/11/2025 05:40,-0.09
540318,27/11/2025 05:40,-0.09
540318,27/11/2025 06:16,-0.14
540318,27/11/2025 06:16,-0.14
540318,27/11/2025 06:40,-0.14
540318,27/11/2025 06:40,-0.14
540318,27/11/2025 06:58,-0.09
540318,27/11/2025 06:58,-0.09
540318,27/11/2025 07:19,-0.04
540318,27/11/2025 07:19,-0.04
540318,27/11/2025 07:40,-0.04
540318,27/11/2025 07:40,-0.04
540318,27/11/2025 08:20,0.01
540318,27/11/2025 08:20,0.01
540318,27/11/2025 08:29,0.06
540318,27/11/2025 08:29,0.06
540318,27/11/2025 08:36,0.11
540318,27/11/2025 08:36,0.11
540318,27/11/2025 08:40,0.11
540318,27/11/2025 08:40,0.11
540318,27/11/2025 08:45,0.16
540318,27/11/2025 08:45,0.16
540318,27/11/2025 09:01,0.21
540318,27/11/2025 09:01,0.21
540318,27/11/2025 09:01,0.31
540318,27/11/2025 09:01,0.31
540318,27/11/2025 09:17,0.26
540318,27/11/2025 09:17,0.26
540318,27/11/2025 09:40,0.31
540318,27/11/2025 09:40,0.31
540318,27/11/2025 09:54,0.36
540318,27/11/2025 09:54,0.36
540318,27/11/2025 10:04,0.41
540318,27/11/2025 10:04,0.41
540318,27/11/2025 10:20,0.46
540318,27/11/2025 10:20,0.46
540318,27/11/2025 10:31,0.51
540318,27/11/2025 10:31,0.51
540318,27/11/2025 10:40,0.56
540318,27/11/2025 10:40,0.56
540318,27/11/2025 10:54,0.61
540318,27/11/2025 10:54,0.61
540318,27/11/2025 11:14,0.66
540318,27/11/2025 11:40,0.71
540318,27/11/2025 12:07,-
540318,27/11/2025 12:07,0.76
540318,27/11/2025 12:29,0.81
540318,27/11/2025 12:40,0.81
540318,27/11/2025 13:40,0.81
540318,27/11/2025 14:35,0.76
540318,27/11/2025 14:40,0.76
540318,27/11/2025 15:04,0.71
540318,27/11/2025 15:20,0.66
540318,27/11/2025 15:35,0.61
540318,27/11/2025 15:40,0.61
540318,27/11/2025 15:48,0.56
540318,27/11/2025 16:01,0.51
540318,27/11/2025 16:21,0.46
540318,27/11/2025 16:32,0.41
540318,27/11/2025 16:40,0.36
540318,27/11/2025 16:57,0.31
540318,27/11/2025 17:14,0.26
540318,27/11/2025 17:32,0.01
540318,27/11/2025 17:32,0.21
540318,27/11/2025 17:40,0.21
540318,27/11/2025 17:48,0.16
540318,27/11/2025 18:03,0.11
540318,27/11/2025 18:17,0.06
540318,27/11/2025 18:35,0.01
540318,27/11/2025 18:40,0.01
540318,27/11/2025 19:07,-0.04
540318,27/11/2025 19:36,-0.09
540318,27/11/2025 19:40,-0.09
540318,27/11/2025 20:14,-0.14
540318,27/11/2025 20:40,-0.14
540318,27/11/2025 21:40,-0.19
540318,27/11/2025 21:46,-0.14
540318,27/11/2025 21:54,-0.09
540318,27/11/2025 22:01,-0.04
540318,27/11/2025 22:10,0.01
540318,27/11/2025 22:40,0.01
540318,27/11/2025 23:23,0.06
540318,27/11/2025 23:37,0.16
540318,27/11/2025 23:40,0.16
540318,27/11/2025 23:45,0.21
540318,28/11/2025 00:40,0.21
540318,28/11/2025 00:54,0.26
540318,28/11/2025 01:04,0.31
540318,28/11/2025 01:14,0.36
540318,28/11/2025 01:40,0.36
540318,28/11/2025 02:20,0.31
540318,28/11/2025 02:40,0.31
540318,28/11/2025 02:52,0.36
540318,28/11/2025 03:27,0.31
540318,28/11/2025 03:37,0.26
540318,28/11/2025 03:40,0.26
540318,28/11/2025 03:54,0.21
540318,28/11/2025 04:35,0.16
540318,28/11/2025 04:40,0.16
540318,28/11/2025 04:59,0.11
540318,28/11/2025 05:13,0.06
540318,28/11/2025 05:27,0.01
540318,28/11/2025 05:40,-0.04
540318,28/11/2025 06:40,-0.09
540318,28/11/2025 07:40,-0.09
540318,28/11/2025 08:40,-0.04
540318,28/11/2025 09:14,0.01
540318,28/11/2025 09:25,0.06
540318,28/11/2025 09:40,0.11
540318,28/11/2025 10:01,-
540318,28/11/2025 10:03,0.16
540318,28/11/2025 10:18,0.21
540318,28/11/2025 10:32,0.26
540318,28/11/2025 10:40,0.31
540318,28/11/2025 10:56,0.36
540318,28/11/2025 11:11,-
540318,28/11/2025 11:18,0.41
540318,28/11/2025 11:29,-
540318,28/11/2025 11:31,0.46
540318,28/11/2025 11:40,0.51
540318,28/11/2025 12:06,0.56
540318,28/11/2025 12:23,0.61
540318,28/11/2025 12:35,0.66
540318,28/11/2025 12:40,0.66
540318,28/11/2025 13:01,0.71
540318,28/11/2025 13:40,0.76
540318,28/11/2025 14:40,0.76
540318,28/11/2025 15:23,0.71
540318,28/11/2025 15:40,0.71
540318,28/11/2025 16:00,0.66
540318,28/11/2025 16:12,0.61
540318,28/11/2025 16:23,0.56
540318,28/11/2025 16:36,0.51
540318,28/11/2025 16:40,0.51
540318,28/11/2025 16:58,0.46
540318,28/11/2025 17:14,0.41
540318,28/11/2025 17:29,0.36
540318,28/11/2025 17:40,0.31
540318,28/11/2025 17:52,0.26
540318,28/11/2025 18:02,0.21
540318,28/11/2025 18:21,0.16
540318,28/11/2025 18:40,0.11
540318,28/11/2025 18:58,0.06
540318,28/11/2025 19:10,0.01
540318,28/11/2025 19:23,-0.04
540318,28/11/2025 19:40,-0.09
540318,28/11/2025 20:19,-0.14
540318,28/11/2025 20:39,-0.19
540318,28/11/2025 20:40,-0.19
540318,28/11/2025 21:17,-0.24
540318,28/11/2025 21:40,-0.19
540318,28/11/2025 22:40,-0.19
540318,28/11/2025 22:59,-0.14
540318,28/11/2025 23:15,-0.09
540318,28/11/2025 23:35,-0.04
540318,28/11/2025 23:40,-0.04
540318,28/11/2025 23:58,0.01
540318,29/11/2025 00:14,0.06
540318,29/11/2025 00:30,0.11
540318,29/11/2025 00:40,0.16
540318,29/11/2025 01:02,0.21
540318,29/11/2025 01:16,0.26
540318,29/11/2025 01:40,0.31
540318,29/11/2025 02:24,0.36
540318,29/11/2025 02:39,0.41
540318,29/11/2025 03:40,0.41
540318,29/11/2025 04:39,0.36
540318,29/11/2025 05:02,0.31
540318,29/11/2025 05:20,0.26
540318,29/11/2025 05:38,0.21
540318,29/11/2025 05:40,0.21
540318,29/11/2025 06:09,0.16
540318,29/11/2025 06:26,0.11
540318,29/11/2025 06:40,0.06
540318,29/11/2025 07:12,0.01
540318,29/11/2025 07:33,-0.04
540318,29/11/2025 07:40,-0.04
540318,29/11/2025 08:29,-0.09
540318,29/11/2025 08:40,-0.09
540318,29/11/2025 09:25,-0.04
540318,29/11/2025 09:40,-0.04
540318,29/11/2025 10:28,0.01
540318,29/11/2025 10:40,0.06
540318,29/11/2025 10:49,0.11
540318,29/11/2025 11:01,0.16
540318,29/11/2025 11:39,0.21
540318,29/11/2025 11:40,0.21
540318,29/11/2025 11:51,0.26
540318,29/11/2025 12:01,0.31
540318,29/11/2025 12:12,0.36
540318,29/11/2025 12:25,0.41
540318,29/11/2025 12:40,0.46
540318,29/11/2025 13:04,0.51
540318,29/11/2025 13:33,0.56
540318,29/11/2025 13:40,0.56
540318,29/11/2025 13:48,0.61
540318,29/11/2025 13:59,0.66
540318,29/11/2025 14:17,0.71
540318,29/11/2025 14:40,0.71
540318,29/11/2025 15:07,0.66
540318,29/11/2025 15:37,0.76
540318,29/11/2025 15:40,0.76
540318,29/11/2025 16:09,0.71
540318,29/11/2025 16:28,0.66
540318,29/11/2025 16:40,0.61
540318,29/11/2025 17:27,0.56
540318,29/11/2025 17:39,0.51
540318,29/11/2025 17:40,0.51
540318,29/11/2025 17:49,0.46
540318,29/11/2025 18:00,0.41
540318,29/11/2025 18:16,0.21
540318,29/11/2025 18:17,0.36
540318,29/11/2025 18:30,0.31
540318,29/11/2025 18:40,0.26
540318,29/11/2025 18:57,0.21
540318,29/11/2025 19:13,0.16
540318,29/11/2025 19:26,0.11
540318,29/11/2025 19:37,0.06
540318,29/11/2025 19:40,0.06
540318,29/11/2025 19:53,0.01
540318,29/11/2025 20:09,-0.04
540318,29/11/2025 20:29,-0.09
540318,29/11/2025 20:40,-0.14
540318,29/11/2025 21:08,-0.19
540318,29/11/2025 21:20,-0.39
540318,29/11/2025 21:40,-0.24
540318,29/11/2025 22:40,-0.24
540318,29/11/2025 23:04,-0.19
540318,29/11/2025 23:40,-0.19
540318,29/11/2025 23:59,-0.14
540318,30/11/2025 00:10,-0.09
540318,30/11/2025 00:26,-0.04
540318,30/11/2025 00:40,0.01
540318,30/11/2025 00:58,0.06
540318,30/11/2025 01:11,0.11
540318,30/11/2025 01:23,0.16
540318,30/11/2025 01:33,0.21
540318,30/11/2025 01:40,0.26
540318,30/11/2025 02:01,0.31
540318,30/11/2025 02:02,0.31
540318,30/11/2025 02:26,0.36
540318,30/11/2025 02:40,0.41
540318,30/11/2025 02:58,0.46
540318,30/11/2025 03:12,0.51
540318,30/11/2025 03:40,0.56
540318,30/11/2025 04:40,0.56
540318,30/11/2025 05:21,0.51
540318,30/11/2025 05:40,0.46
540318,30/11/2025 06:20,0.41
540318,30/11/2025 06:33,0.36
540318,30/11/2025 06:40,0.31
540318,30/11/2025 06:54,0.26
540318,30/11/2025 07:03,0.21
540318,30/11/2025 07:23,0.16
540318,30/11/2025 07:40,0.16
540318,30/11/2025 07:53,0.11
540318,30/11/2025 08:09,0.06
540318,30/11/2025 08:28,0.01
540318,30/11/2025 08:40,-0.04
540318,30/11/2025 09:32,-0.09
540318,30/11/2025 09:40,-0.09
540318,30/11/2025 10:29,-0.14
540318,30/11/2025 10:40,-0.09
540318,30/11/2025 10:56,-0.04
540318,30/11/2025 11:40,-0.04
540318,30/11/2025 11:40,-0.04
540318,30/11/2025 11:52,0.01
540318,30/11/2025 11:52,0.01
540318,30/11/2025 12:04,0.06
540318,30/11/2025 12:04,0.06
540318,30/11/2025 12:12,0.11
540318,30/11/2025 12:12,0.11
540318,30/11/2025 12:24,0.16
540318,30/11/2025 12:24,0.16
540318,30/11/2025 12:37,0.21
540318,30/11/2025 12:37,0.21
540318,30/11/2025 12:40,0.21
540318,30/11/2025 12:40,0.21
540318,30/11/2025 13:01,0.26
540318,30/11/2025 13:01,0.26
540318,30/11/2025 13:12,0.31
540318,30/11/2025 13:12,0.31
540318,30/11/2025 13:22,0.36
540318,30/11/2025 13:22,0.36
540318,30/11/2025 13:37,0.41
540318,30/11/2025 13:37,0.41
540318,30/11/2025 13:40,0.41
540318,30/11/2025 13:40,0.41
540318,30/11/2025 13:50,0.46
540318,30/11/2025 13:50,0.46
540318,30/11/2025 14:03,0.51
540318,30/11/2025 14:03,0.51
540318,30/11/2025 14:22,0.56
540318,30/11/2025 14:22,0.56
540318,30/11/2025 14:40,0.61
540318,30/11/2025 14:40,0.61
540318,30/11/2025 14:58,0.66
540318,30/11/2025 14:58,0.66
540318,30/11/2025 15:25,0.71
540318,30/11/2025 15:25,0.71
540318,30/11/2025 15:40,0.76
540318,30/11/2025 15:40,0.76
540318,30/11/2025 16:40,0.76
540318,30/11/2025 16:40,0.76
540318,30/11/2025 17:29,0.71
540318,30/11/2025 17:29,0.71
540318,30/11/2025 18:02,0.61
540318,30/11/2025 18:02,0.61
540318,30/11/2025 18:18,0.56
540318,30/11/2025 18:18,0.56
540318,30/11/2025 18:28,0.51
540318,30/11/2025 18:28,0.51
540318,30/11/2025 19:00,0.41
540318,30/11/2025 19:00,0.41
540318,30/11/2025 19:10,0.36
540318,30/11/2025 19:10,0.36
540318,30/11/2025 19:21,0.31
540318,30/11/2025 19:21,0.31
540318,30/11/2025 19:33,0.26
540318,30/11/2025 19:33,0.26
540318,30/11/2025 19:40,0.21
540318,30/11/2025 19:40,0.21
540318,30/11/2025 19:59,0.16
540318,30/11/2025 19:59,0.16
540318,30/11/2025 20:17,0.11
540318,30/11/2025 20:17,0.11
540318,30/11/2025 20:29,0.06
540318,30/11/2025 20:29,0.06
540318,30/11/2025 20:40,0.01
540318,30/11/2025 20:40,0.01
540318,30/11/2025 20:53,-0.04
540318,30/11/2025 20:53,-0.04
540318,30/11/2025 21:01,-0.14
540318,30/11/2025 21:01,-0.14
540318,30/11/2025 21:07,-0.09
540318,30/11/2025 21:07,-0.09
540318,30/11/2025 21:26,-0.14
540318,30/11/2025 21:26,-0.14
540318,30/11/2025 21:40,-0.19
540318,30/11/2025 21:40,-0.19
540318,30/11/2025 22:08,-0.24
540318,30/11/2025 22:08,-0.24
540318,30/11/2025 22:37,-0.29
540318,30/11/2025 22:37,-0.29
540318,01/12/2025 00:21,-0.19
540318,01/12/2025 00:21,-0.19
540318,01/12/2025 00:53,-0.09
540318,01/12/2025 00:53,-0.09
540318,01/12/2025 01:07,-0.04
540318,01/12/2025 01:07,-0.04
540318,01/12/2025 01:22,0.01
540318,01/12/2025 01:22,0.01
540318,01/12/2025 01:34,0.06
540318,01/12/2025 01:34,0.06
540318,01/12/2025 01:55,0.16
540318,01/12/2025 01:55,0.16
540318,01/12/2025 02:04,0.21
540318,01/12/2025 02:04,0.21
540318,01/12/2025 02:12,0.26
540318,01/12/2025 02:12,0.26
540318,01/12/2025 02:23,0.31
540318,01/12/2025 02:23,0.31
540318,01/12/2025 02:39,0.36
540318,01/12/2025 02:39,0.36
540318,01/12/2025 02:56,0.41
540318,01/12/2025 02:56,0.41
540318,01/12/2025 03:12,0.46
540318,01/12/2025 03:12,0.46
540318,01/12/2025 03:20,0.51
540318,01/12/2025 03:20,0.51
540318,01/12/2025 03:30,0.56
540318,01/12/2025 03:30,0.56
540318,01/12/2025 03:31,0.56
540318,01/12/2025 03:31,0.56
540318,01/12/2025 04:25,0.66
540318,01/12/2025 04:25,0.66
540318,01/12/2025 05:40,0.71
540318,01/12/2025 05:40,0.71
540318,01/12/2025 06:02,0.66
540318,01/12/2025 06:02,0.66
540318,01/12/2025 06:24,0.61
540318,01/12/2025 06:24,0.61
540318,01/12/2025 06:40,0.61
540318,01/12/2025 06:40,0.61
540318,01/12/2025 07:05,0.56
540318,01/12/2025 07:05,0.56
540318,01/12/2025 07:14,0.51
540318,01/12/2025 07:14,0.51
540318,01/12/2025 07:23,0.46
540318,01/12/2025 07:23,0.46
540318,01/12/2025 07:34,0.41
540318,01/12/2025 07:34,0.41
540318,01/12/2025 07:40,0.41
540318,01/12/2025 07:40,0.41
540318,01/12/2025 07:49,0.36
540318,01/12/2025 07:49,0.36
540318,01/12/2025 08:04,0.31
540318,01/12/2025 08:04,0.31
540318,01/12/2025 08:23,0.26
540318,01/12/2025 08:23,0.26
540318,01/12/2025 08:37,0.21
540318,01/12/2025 08:37,0.21
540318,01/12/2025 08:40,0.21
540318,01/12/2025 08:40,0.21
540318,01/12/2025 08:50,0.16
540318,01/12/2025 08:50,0.16
540318,01/12/2025 08:51,0.16
540318,01/12/2025 08:51,0.16
540318,01/12/2025 09:02,0.11
540318,01/12/2025 09:02,0.11
540318,01/12/2025 09:16,0.06
540318,01/12/2025 09:16,0.06
540318,01/12/2025 09:17,0.06
540318,01/12/2025 09:17,0.06
540318,01/12/2025 09:31,0.01
540318,01/12/2025 09:31,0.01
540318,01/12/2025 09:40,0.01
540318,01/12/2025 09:40,0.01
540318,01/12/2025 09:53,-0.04
540318,01/12/2025 09:53,-0.04
540318,01/12/2025 10:25,-0.09
540318,01/12/2025 10:25,-0.09
540318,01/12/2025 10:26,-0.09
540318,01/12/2025 10:26,-0.09
540318,01/12/2025 10:40,-0.14
540318,01/12/2025 10:40,-0.14
540318,01/12/2025 11:40,-0.14
540318,01/12/2025 12:02,-0.09
540318,01/12/2025 12:03,-0.09
540318,01/12/2025 12:40,-0.04
540318,01/12/2025 12:57,0.01
540318,01/12/2025 12:58,0.01
540318,01/12/2025 13:08,0.06
540318,01/12/2025 13:09,0.06
540318,01/12/2025 13:20,0.11
540318,01/12/2025 13:21,0.11
540318,01/12/2025 13:39,0.16
540318,01/12/2025 13:40,0.16
540318,01/12/2025 13:56,0.21
540318,01/12/2025 14:08,0.26
540318,01/12/2025 14:09,0.26
540318,01/12/2025 14:18,0.31
540318,01/12/2025 14:28,0.36
540318,01/12/2025 14:29,0.36
540318,01/12/2025 14:39,0.41
540318,01/12/2025 14:40,0.41
540318,01/12/2025 14:53,0.46
540318,01/12/2025 14:54,0.46
540318,01/12/2025 15:10,0.51
540318,01/12/2025 15:26,0.56
540318,01/12/2025 15:40,0.61
540318,01/12/2025 15:57,0.66
540318,01/12/2025 15:58,0.66
540318,01/12/2025 16:20,0.71
540318,01/12/2025 16:21,0.71
540318,01/12/2025 16:40,0.76
540318,01/12/2025 17:40,0.76
540318,01/12/2025 18:25,0.71
540318,01/12/2025 18:26,0.71
540318,01/12/2025 18:40,0.66
540318,01/12/2025 18:57,0.61
540318,01/12/2025 19:11,0.56
540318,01/12/2025 19:22,0.51
540318,01/12/2025 19:34,0.46
540318,01/12/2025 19:35,0.46
540318,01/12/2025 19:40,0.46
540318,01/12/2025 19:46,0.41
540318,01/12/2025 19:47,0.41
540318,01/12/2025 19:58,0.36
540318,01/12/2025 19:59,0.36
540318,01/12/2025 20:11,0.31
540318,01/12/2025 20:12,0.31
540318,01/12/2025 20:24,0.26
540318,01/12/2025 20:36,0.21
540318,01/12/2025 20:37,0.21
540318,01/12/2025 20:46,0.16
540318,01/12/2025 20:58,0.11
540318,01/12/2025 21:10,0.06
540318,01/12/2025 21:11,0.06
540318,01/12/2025 21:24,0.01
540318,01/12/2025 21:37,-0.04
540318,01/12/2025 21:38,-0.04
540318,01/12/2025 21:40,-0.04
540318,01/12/2025 21:48,-0.09
540318,01/12/2025 21:49,-0.09
540318,01/12/2025 22:00,-0.14
540318,01/12/2025 22:01,-0.14
540318,01/12/2025 22:16,-0.19
540318,01/12/2025 22:17,-0.19
540318,01/12/2025 22:34,-0.24
540318,01/12/2025 22:35,-0.24
540318,01/12/2025 22:40,-0.24
540318,01/12/2025 22:59,-0.29
540318,01/12/2025 23:00,-0.29
540318,01/12/2025 23:21,-0.34
540318,01/12/2025 23:40,-0.34
540318,02/12/2025 00:39,-0.29
540318,02/12/2025 00:55,-0.24
540318,02/12/2025 00:56,-0.24
540318,02/12/2025 01:09,-0.19
540318,02/12/2025 01:23,-0.14
540318,02/12/2025 01:24,-0.14
