Station ID,Date/Time,Water Level (m)
540577,29/10/2025 11:09,0.82
540577,29/10/2025 11:13,0.72
540577,29/10/2025 11:15,0.87
540577,29/10/2025 11:16,0.77
540577,29/10/2025 11:19,0.72
540577,29/10/2025 11:20,0.72
540577,29/10/2025 11:21,0.87
540577,29/10/2025 11:22,0.87
540577,29/10/2025 11:23,0.72
540577,29/10/2025 11:28,0.82
540577,29/10/2025 11:29,0.72
540577,29/10/2025 11:31,0.72
540577,29/10/2025 11:31,0.77
540577,29/10/2025 11:32,0.72
540577,29/10/2025 11:32,0.97
540577,29/10/2025 11:33,0.77
540577,29/10/2025 11:34,0.87
540577,29/10/2025 11:35,0.87
540577,29/10/2025 11:35,0.72
540577,29/10/2025 11:36,0.87
540577,29/10/2025 11:37,0.87
540577,29/10/2025 11:39,0.82
540577,29/10/2025 11:39,0.97
540577,29/10/2025 11:40,0.82
540577,29/10/2025 11:41,0.87
540577,29/10/2025 11:42,0.82
540577,29/10/2025 11:47,0.77
540577,29/10/2025 11:47,0.87
540577,29/10/2025 11:49,0.87
540577,29/10/2025 11:51,0.77
540577,29/10/2025 11:52,0.87
540577,29/10/2025 11:57,0.72
540577,29/10/2025 11:58,0.77
540577,29/10/2025 12:00,0.87
540577,29/10/2025 12:01,0.82
540577,29/10/2025 12:01,0.92
540577,29/10/2025 12:05,0.87
540577,29/10/2025 12:14,0.82
540577,29/10/2025 12:17,0.87
540577,29/10/2025 12:22,0.87
540577,29/10/2025 12:24,0.77
540577,29/10/2025 12:25,0.97
540577,29/10/2025 12:26,0.92
540577,29/10/2025 12:28,0.82
540577,29/10/2025 12:30,0.87
540577,29/10/2025 12:37,0.82
540577,29/10/2025 12:37,0.92
540577,29/10/2025 12:38,0.92
540577,29/10/2025 12:40,0.97
540577,29/10/2025 12:41,0.92
540577,29/10/2025 12:42,0.87
540577,29/10/2025 12:50,1.02
540577,29/10/2025 12:51,0.92
540577,29/10/2025 12:52,0.82
540577,29/10/2025 12:53,1.07
540577,29/10/2025 12:54,0.87
540577,29/10/2025 12:57,0.82
540577,29/10/2025 12:58,0.87
540577,29/10/2025 13:01,0.92
540577,29/10/2025 13:06,0.82
540577,29/10/2025 13:07,0.82
540577,29/10/2025 13:10,0.87
540577,29/10/2025 13:13,0.92
540577,29/10/2025 13:15,0.87
540577,29/10/2025 13:16,0.92
540577,29/10/2025 13:17,0.92
540577,29/10/2025 13:18,0.77
540577,29/10/2025 13:19,0.92
540577,29/10/2025 13:25,0.82
540577,29/10/2025 13:26,0.87
540577,29/10/2025 13:27,0.77
540577,29/10/2025 13:28,1.02
540577,29/10/2025 13:29,0.92
540577,29/10/2025 13:32,0.97
540577,29/10/2025 13:33,0.97
540577,29/10/2025 13:33,0.87
540577,29/10/2025 13:34,0.87
540577,29/10/2025 13:35,0.92
540577,29/10/2025 13:36,0.82
540577,29/10/2025 13:36,0.92
540577,29/10/2025 13:37,0.92
540577,29/10/2025 13:38,0.87
540577,29/10/2025 13:40,0.82
540577,29/10/2025 13:41,0.82
540577,29/10/2025 13:42,0.97
540577,29/10/2025 13:43,0.77
540577,29/10/2025 13:44,0.97
540577,29/10/2025 13:48,0.87
540577,29/10/2025 13:49,0.97
540577,29/10/2025 13:50,0.92
540577,29/10/2025 13:51,0.87
540577,29/10/2025 13:55,0.97
540577,29/10/2025 13:56,0.82
540577,29/10/2025 13:58,0.87
540577,29/10/2025 14:01,0.92
540577,29/10/2025 14:01,0.82
540577,29/10/2025 14:02,0.82
540577,29/10/2025 14:03,0.92
540577,29/10/2025 14:07,0.92
540577,29/10/2025 14:07,0.82
540577,29/10/2025 14:08,0.87
540577,29/10/2025 14:11,0.97
540577,29/10/2025 14:12,0.82
540577,29/10/2025 14:13,0.92
540577,29/10/2025 14:14,0.92
540577,29/10/2025 14:17,0.97
540577,29/10/2025 14:19,0.82
540577,29/10/2025 14:20,1.02
540577,29/10/2025 14:20,0.87
540577,29/10/2025 14:21,0.82
540577,29/10/2025 14:22,0.82
540577,29/10/2025 14:23,0.92
540577,29/10/2025 14:25,0.92
540577,29/10/2025 14:26,0.77
540577,29/10/2025 14:27,0.87
540577,29/10/2025 14:28,0.87
540577,29/10/2025 14:30,0.82
540577,29/10/2025 14:31,0.82
540577,29/10/2025 14:34,0.87
540577,29/10/2025 14:35,0.77
540577,29/10/2025 14:36,0.77
540577,29/10/2025 14:36,0.82
540577,29/10/2025 14:37,0.92
540577,29/10/2025 14:38,0.87
540577,29/10/2025 14:38,0.92
540577,29/10/2025 14:41,0.72
540577,29/10/2025 14:42,0.72
540577,29/10/2025 14:42,0.87
540577,29/10/2025 14:43,0.87
540577,29/10/2025 14:44,0.77
540577,29/10/2025 14:45,0.87
540577,29/10/2025 14:48,0.87
540577,29/10/2025 14:51,0.82
540577,29/10/2025 14:52,0.92
540577,29/10/2025 14:52,0.82
540577,29/10/2025 14:53,0.77
540577,29/10/2025 14:56,0.77
540577,29/10/2025 15:00,0.87
540577,29/10/2025 15:01,0.82
540577,29/10/2025 15:02,0.72
540577,29/10/2025 15:02,0.87
540577,29/10/2025 15:03,0.87
540577,29/10/2025 15:03,0.72
540577,29/10/2025 15:04,0.82
540577,29/10/2025 15:09,0.72
540577,29/10/2025 15:11,0.72
540577,29/10/2025 15:11,0.82
540577,29/10/2025 15:12,0.72
540577,29/10/2025 15:18,0.77
540577,29/10/2025 15:19,0.77
540577,29/10/2025 15:24,0.72
540577,29/10/2025 15:25,0.72
540577,29/10/2025 15:25,1.57
540577,29/10/2025 15:26,0.77
540577,29/10/2025 15:29,0.72
540577,29/10/2025 15:32,0.77
540577,29/10/2025 15:33,0.77
540577,29/10/2025 15:34,0.67
540577,29/10/2025 15:40,0.72
540577,29/10/2025 15:41,0.67
540577,29/10/2025 15:41,0.62
540577,29/10/2025 15:42,0.67
540577,29/10/2025 15:44,0.77
540577,29/10/2025 15:45,0.77
540577,29/10/2025 15:46,0.82
540577,29/10/2025 15:47,0.62
540577,29/10/2025 15:49,0.67
540577,29/10/2025 15:50,0.57
540577,29/10/2025 15:52,0.67
540577,29/10/2025 15:55,0.67
540577,29/10/2025 16:01,0.67
540577,29/10/2025 16:02,0.67
540577,29/10/2025 16:03,0.62
540577,29/10/2025 16:12,0.52
540577,29/10/2025 16:13,0.62
540577,29/10/2025 16:14,0.57
540577,29/10/2025 16:17,0.52
540577,29/10/2025 16:19,0.62
540577,29/10/2025 16:21,0.57
540577,29/10/2025 16:22,0.57
540577,29/10/2025 16:26,0.52
540577,29/10/2025 16:27,0.62
540577,29/10/2025 16:29,0.57
540577,29/10/2025 16:33,0.47
540577,29/10/2025 16:34,0.47
540577,29/10/2025 16:41,0.47
540577,29/10/2025 16:42,0.52
540577,29/10/2025 16:43,0.62
540577,29/10/2025 16:48,0.42
540577,29/10/2025 16:49,0.42
540577,29/10/2025 16:49,0.47
540577,29/10/2025 16:50,0.47
540577,29/10/2025 16:54,0.57
540577,29/10/2025 16:55,0.52
540577,29/10/2025 16:58,0.42
540577,29/10/2025 16:59,0.42
540577,29/10/2025 16:59,0.52
540577,29/10/2025 17:00,0.52
540577,29/10/2025 17:01,0.57
540577,29/10/2025 17:02,0.47
540577,29/10/2025 17:04,0.37
540577,29/10/2025 17:05,0.37
540577,29/10/2025 17:08,0.47
540577,29/10/2025 17:11,0.42
540577,29/10/2025 17:16,0.47
540577,29/10/2025 17:17,0.47
540577,29/10/2025 17:19,0.42
540577,29/10/2025 17:20,0.47
540577,29/10/2025 17:20,0.37
540577,29/10/2025 17:21,0.37
540577,29/10/2025 17:23,0.47
540577,29/10/2025 17:26,0.42
540577,29/10/2025 17:27,0.42
540577,29/10/2025 17:28,0.32
540577,29/10/2025 17:29,0.32
540577,29/10/2025 17:35,0.32
540577,29/10/2025 17:36,0.32
540577,29/10/2025 17:37,0.37
540577,29/10/2025 17:44,0.27
540577,29/10/2025 17:45,0.37
540577,29/10/2025 17:46,0.32
540577,29/10/2025 17:47,0.37
540577,29/10/2025 17:48,0.37
540577,29/10/2025 17:49,0.32
540577,29/10/2025 17:51,0.37
540577,29/10/2025 17:55,0.32
540577,29/10/2025 17:59,0.27
540577,29/10/2025 18:00,0.27
540577,29/10/2025 18:01,0.27
540577,29/10/2025 18:09,0.32
540577,29/10/2025 18:10,0.32
540577,29/10/2025 18:11,0.32
540577,29/10/2025 18:12,0.27
540577,29/10/2025 18:23,0.17
540577,29/10/2025 18:23,0.27
540577,29/10/2025 18:24,0.27
540577,29/10/2025 18:30,0.17
540577,29/10/2025 18:31,0.17
540577,29/10/2025 18:32,0.22
540577,29/10/2025 18:32,0.32
540577,29/10/2025 18:50,0.17
540577,29/10/2025 18:59,0.12
540577,29/10/2025 19:01,0.02
540577,29/10/2025 19:02,0.12
540577,29/10/2025 19:05,0.17
540577,29/10/2025 19:06,0.17
540577,29/10/2025 19:08,0.12
540577,29/10/2025 19:22,0.22
540577,29/10/2025 19:23,0.22
540577,29/10/2025 19:24,0.12
540577,29/10/2025 19:49,0.12
540577,29/10/2025 19:50,0.07
540577,29/10/2025 19:51,0.07
540577,29/10/2025 19:55,0.02
540577,29/10/2025 19:59,0.12
540577,29/10/2025 20:00,0.07
540577,29/10/2025 20:01,0.07
540577,29/10/2025 20:01,0.02
540577,29/10/2025 20:02,0.02
540577,29/10/2025 20:02,0.07
540577,29/10/2025 20:05,0.12
540577,29/10/2025 20:06,0.12
540577,29/10/2025 20:09,0.07
540577,29/10/2025 20:09,0.17
540577,29/10/2025 20:10,0.17
540577,29/10/2025 20:10,0.12
540577,29/10/2025 20:13,0.02
540577,29/10/2025 20:14,0.07
540577,29/10/2025 20:21,0.02
540577,29/10/2025 20:31,0.12
540577,29/10/2025 20:32,0.07
540577,29/10/2025 20:33,0.07
540577,29/10/2025 20:43,-0.03
540577,29/10/2025 20:52,0.02
540577,29/10/2025 20:58,0.07
540577,29/10/2025 21:01,0.02
540577,29/10/2025 21:04,0.12
540577,29/10/2025 21:05,0.02
540577,29/10/2025 21:06,0.02
540577,29/10/2025 21:12,0.07
540577,29/10/2025 21:14,0.02
540577,29/10/2025 21:24,0.07
540577,29/10/2025 21:26,0.02
540577,29/10/2025 21:27,0.17
540577,29/10/2025 21:29,0.02
540577,29/10/2025 21:31,0.07
540577,29/10/2025 21:32,0.02
540577,29/10/2025 21:33,0.02
540577,29/10/2025 21:33,0.07
540577,29/10/2025 21:34,0.02
540577,29/10/2025 21:38,0.07
540577,29/10/2025 21:51,0.07
540577,29/10/2025 22:00,0.02
540577,29/10/2025 22:01,0.02
540577,29/10/2025 22:01,0.07
540577,29/10/2025 22:02,0.07
540577,29/10/2025 22:08,0.17
540577,29/10/2025 22:09,0.07
540577,29/10/2025 22:10,0.07
540577,29/10/2025 22:15,0.12
540577,29/10/2025 22:20,0.07
540577,29/10/2025 22:29,0.12
540577,29/10/2025 22:29,0.07
540577,29/10/2025 22:34,0.12
540577,29/10/2025 22:35,0.12
540577,29/10/2025 22:54,0.22
540577,29/10/2025 22:55,0.17
540577,29/10/2025 22:55,0.12
540577,29/10/2025 22:56,0.17
540577,29/10/2025 22:59,0.12
540577,29/10/2025 23:00,0.17
540577,29/10/2025 23:01,0.17
540577,29/10/2025 23:35,0.17
540577,29/10/2025 23:36,0.17
540577,29/10/2025 23:38,0.22
540577,29/10/2025 23:39,0.22
540577,29/10/2025 23:40,0.17
540577,29/10/2025 23:41,0.17
540577,29/10/2025 23:51,0.27
540577,29/10/2025 23:52,0.27
540577,29/10/2025 23:54,0.22
540577,29/10/2025 23:54,0.27
540577,30/10/2025 00:01,0.22
540577,30/10/2025 00:03,0.27
540577,30/10/2025 00:04,0.17
540577,30/10/2025 00:05,0.27
540577,30/10/2025 00:16,0.22
540577,30/10/2025 00:17,0.22
540577,30/10/2025 00:18,0.27
540577,30/10/2025 00:22,0.32
540577,30/10/2025 00:25,0.27
540577,30/10/2025 00:40,0.37
540577,30/10/2025 00:41,0.27
540577,30/10/2025 00:42,0.27
540577,30/10/2025 00:43,0.32
540577,30/10/2025 00:47,0.27
540577,30/10/2025 00:49,0.22
540577,30/10/2025 00:50,0.27
540577,30/10/2025 00:51,0.27
540577,30/10/2025 00:52,0.37
540577,30/10/2025 00:53,0.37
540577,30/10/2025 00:54,0.27
540577,30/10/2025 00:55,0.32
540577,30/10/2025 01:02,0.32
540577,30/10/2025 01:03,0.27
540577,30/10/2025 01:04,0.27
540577,30/10/2025 01:06,0.32
540577,30/10/2025 01:07,0.27
540577,30/10/2025 01:09,0.37
540577,30/10/2025 01:14,0.32
540577,30/10/2025 01:25,0.32
540577,30/10/2025 01:34,0.37
540577,30/10/2025 01:35,0.32
540577,30/10/2025 01:36,0.27
540577,30/10/2025 01:36,0.32
540577,30/10/2025 01:37,0.27
540577,30/10/2025 01:39,0.32
540577,30/10/2025 01:40,0.32
540577,30/10/2025 01:49,0.37
540577,30/10/2025 01:50,0.37
540577,30/10/2025 01:50,0.42
540577,30/10/2025 01:51,0.37
540577,30/10/2025 01:52,0.27
540577,30/10/2025 01:53,0.27
540577,30/10/2025 01:55,0.37
540577,30/10/2025 01:56,0.32
540577,30/10/2025 02:00,0.42
540577,30/10/2025 02:01,0.42
540577,30/10/2025 02:02,0.37
540577,30/10/2025 02:03,0.37
540577,30/10/2025 02:16,0.32
540577,30/10/2025 02:17,0.42
540577,30/10/2025 02:18,0.32
540577,30/10/2025 02:18,0.42
540577,30/10/2025 02:19,0.32
540577,30/10/2025 02:24,0.42
540577,30/10/2025 02:25,0.42
540577,30/10/2025 02:25,0.32
540577,30/10/2025 02:26,0.32
540577,30/10/2025 02:37,0.37
540577,30/10/2025 02:49,0.27
540577,30/10/2025 02:51,0.32
540577,30/10/2025 02:53,0.37
540577,30/10/2025 02:54,0.27
540577,30/10/2025 02:55,0.37
540577,30/10/2025 02:58,0.32
540577,30/10/2025 02:59,0.42
540577,30/10/2025 03:01,0.37
540577,30/10/2025 03:02,0.27
540577,30/10/2025 03:04,0.32
540577,30/10/2025 03:11,0.37
540577,30/10/2025 03:14,0.27
540577,30/10/2025 03:15,0.32
540577,30/10/2025 03:18,0.37
540577,30/10/2025 03:20,0.32
540577,30/10/2025 03:29,0.22
540577,30/10/2025 03:30,0.27
540577,30/10/2025 03:34,0.32
540577,30/10/2025 03:45,0.27
540577,30/10/2025 03:48,0.27
540577,30/10/2025 03:50,0.22
540577,30/10/2025 03:51,0.27
540577,30/10/2025 03:54,0.22
540577,30/10/2025 03:55,0.32
540577,30/10/2025 03:57,0.27
540577,30/10/2025 03:58,0.37
540577,30/10/2025 04:01,0.32
540577,30/10/2025 04:02,0.22
540577,30/10/2025 04:03,0.32
540577,30/10/2025 04:05,0.27
540577,30/10/2025 04:25,0.17
540577,30/10/2025 04:26,0.27
540577,30/10/2025 04:31,0.22
540577,30/10/2025 04:52,0.17
540577,30/10/2025 05:01,0.22
540577,30/10/2025 05:02,0.17
540577,30/10/2025 05:02,0.22
540577,30/10/2025 05:12,0.22
540577,30/10/2025 05:14,0.17
540577,30/10/2025 05:18,0.12
540577,30/10/2025 05:19,0.22
540577,30/10/2025 05:22,0.17
540577,30/10/2025 05:32,0.12
540577,30/10/2025 05:59,0.12
540577,30/10/2025 06:04,0.07
540577,30/10/2025 07:01,0.02
540577,30/10/2025 07:02,0.02
540577,30/10/2025 07:07,0.07
540577,30/10/2025 07:09,0.02
540577,30/10/2025 07:18,0.07
540577,30/10/2025 07:24,0.02
540577,30/10/2025 07:32,0.12
540577,30/10/2025 07:33,0.02
540577,30/10/2025 07:51,0.02
540577,30/10/2025 08:01,0.07
540577,30/10/2025 08:04,0.02
540577,30/10/2025 08:09,0.12
540577,30/10/2025 08:13,0.07
540577,30/10/2025 08:22,0.12
540577,30/10/2025 08:23,0.07
540577,30/10/2025 08:51,0.12
540577,30/10/2025 08:53,0.07
540577,30/10/2025 09:01,0.12
540577,30/10/2025 09:05,0.07
540577,30/10/2025 09:08,0.12
540577,30/10/2025 09:36,0.17
540577,30/10/2025 09:45,0.27
540577,30/10/2025 09:48,0.17
540577,30/10/2025 09:49,0.22
540577,30/10/2025 09:54,0.27
540577,30/10/2025 09:57,0.22
540577,30/10/2025 10:00,0.12
540577,30/10/2025 10:01,0.17
540577,30/10/2025 10:07,0.22
540577,30/10/2025 10:28,0.32
540577,30/10/2025 10:30,0.27
540577,30/10/2025 10:41,0.37
540577,30/10/2025 10:44,0.32
540577,30/10/2025 10:45,0.42
540577,30/10/2025 10:47,0.37
540577,30/10/2025 10:53,0.42
540577,30/10/2025 10:54,0.37
540577,30/10/2025 10:58,0.47
540577,30/10/2025 10:59,0.42
540577,30/10/2025 11:01,0.42
540577,30/10/2025 11:02,0.42
540577,30/10/2025 11:05,0.37
540577,30/10/2025 11:07,0.42
540577,30/10/2025 11:09,0.47
540577,30/10/2025 11:10,0.37
540577,30/10/2025 11:13,0.47
540577,30/10/2025 11:17,0.42
540577,30/10/2025 11:20,0.52
540577,30/10/2025 11:22,0.47
540577,30/10/2025 11:23,0.42
540577,30/10/2025 11:24,0.52
540577,30/10/2025 11:26,0.42
540577,30/10/2025 11:30,0.57
540577,30/10/2025 11:31,0.52
540577,30/10/2025 11:33,0.42
540577,30/10/2025 11:37,0.52
540577,30/10/2025 11:48,0.57
540577,30/10/2025 11:50,0.52
540577,30/10/2025 11:54,0.57
540577,30/10/2025 11:59,0.52
540577,30/10/2025 12:02,0.57
540577,30/10/2025 12:05,0.52
540577,30/10/2025 12:07,0.57
540577,30/10/2025 12:16,0.62
540577,30/10/2025 12:18,0.57
540577,30/10/2025 12:23,0.62
540577,30/10/2025 12:28,0.57
540577,30/10/2025 12:30,0.62
540577,30/10/2025 12:31,0.67
540577,30/10/2025 12:42,0.62
540577,30/10/2025 12:46,0.67
540577,30/10/2025 12:50,0.72
540577,30/10/2025 12:51,0.67
540577,30/10/2025 12:53,0.72
540577,30/10/2025 13:02,0.72
540577,30/10/2025 13:10,0.77
540577,30/10/2025 13:11,0.72
540577,30/10/2025 13:14,0.77
540577,30/10/2025 13:20,0.82
540577,30/10/2025 13:21,0.77
540577,30/10/2025 13:24,0.67
540577,30/10/2025 13:25,0.72
540577,30/10/2025 13:30,0.77
540577,30/10/2025 13:35,0.82
540577,30/10/2025 13:39,0.77
540577,30/10/2025 13:41,0.82
540577,30/10/2025 13:43,0.77
540577,30/10/2025 13:48,0.77
540577,30/10/2025 13:49,0.82
540577,30/10/2025 14:02,0.82
540577,30/10/2025 14:13,0.72
540577,30/10/2025 14:14,0.82
540577,30/10/2025 14:20,0.77
540577,30/10/2025 14:24,0.77
540577,30/10/2025 14:27,0.82
540577,30/10/2025 14:40,0.87
540577,30/10/2025 14:41,0.82
540577,30/10/2025 14:47,0.87
540577,30/10/2025 14:50,0.77
540577,30/10/2025 14:54,0.87
540577,30/10/2025 14:57,0.82
540577,30/10/2025 15:02,0.87
540577,30/10/2025 15:06,0.82
540577,30/10/2025 15:13,0.87
540577,30/10/2025 15:15,0.82
540577,30/10/2025 15:20,0.77
540577,30/10/2025 15:24,0.87
540577,30/10/2025 15:26,0.82
540577,30/10/2025 15:28,0.77
540577,30/10/2025 15:32,0.87
540577,30/10/2025 15:36,0.82
540577,30/10/2025 15:44,0.72
540577,30/10/2025 15:48,0.72
540577,30/10/2025 16:01,0.72
540577,30/10/2025 16:02,0.72
540577,30/10/2025 16:03,0.77
540577,30/10/2025 16:08,0.67
540577,30/10/2025 16:10,1.52
540577,30/10/2025 16:10,0.72
540577,30/10/2025 16:23,0.67
540577,30/10/2025 16:24,0.72
540577,30/10/2025 16:26,0.67
540577,30/10/2025 16:29,0.62
540577,30/10/2025 16:30,0.72
540577,30/10/2025 16:36,0.62
540577,30/10/2025 16:41,0.67
540577,30/10/2025 16:48,0.62
540577,30/10/2025 16:49,0.72
540577,30/10/2025 16:50,0.62
540577,30/10/2025 16:51,0.57
540577,30/10/2025 16:59,0.67
540577,30/10/2025 17:01,0.57
540577,30/10/2025 17:03,0.62
540577,30/10/2025 17:04,0.57
540577,30/10/2025 17:13,0.52
540577,30/10/2025 17:16,0.47
540577,30/10/2025 17:17,0.57
540577,30/10/2025 17:18,0.52
540577,30/10/2025 17:24,0.47
540577,30/10/2025 17:41,0.47
540577,30/10/2025 17:53,0.42
540577,30/10/2025 18:02,0.47
540577,30/10/2025 18:08,0.42
540577,30/10/2025 18:11,0.37
540577,30/10/2025 18:23,0.37
540577,30/10/2025 18:24,0.32
540577,30/10/2025 18:29,0.27
540577,30/10/2025 18:44,0.22
540577,30/10/2025 19:24,0.12
540577,30/10/2025 19:35,0.07
540577,30/10/2025 19:40,0.12
540577,30/10/2025 19:43,0.07
540577,30/10/2025 19:58,0.02
540577,30/10/2025 20:02,0.07
540577,30/10/2025 20:03,0.02
540577,30/10/2025 20:24,-0.03
540577,30/10/2025 20:55,-0.13
540577,30/10/2025 20:57,-0.08
540577,30/10/2025 21:02,-0.08
540577,30/10/2025 21:39,-0.13
540577,30/10/2025 22:02,-0.08
540577,30/10/2025 22:02,-0.13
540577,30/10/2025 22:20,-0.08
540577,30/10/2025 23:02,-0.08
540577,30/10/2025 23:11,-0.03
540577,30/10/2025 23:13,-0.08
540577,30/10/2025 23:14,-0.03
540577,30/10/2025 23:24,-0.03
540577,30/10/2025 23:28,0.02
540577,30/10/2025 23:32,-0.03
540577,30/10/2025 23:41,0.02
540577,30/10/2025 23:48,0.07
540577,30/10/2025 23:49,0.02
540577,31/10/2025 00:01,0.07
540577,31/10/2025 00:02,0.07
540577,31/10/2025 00:33,0.12
540577,31/10/2025 00:42,0.17
540577,31/10/2025 00:45,0.12
540577,31/10/2025 00:59,0.17
540577,31/10/2025 01:02,0.17
540577,31/10/2025 01:03,0.22
540577,31/10/2025 01:04,0.17
540577,31/10/2025 01:06,0.22
540577,31/10/2025 01:12,0.17
540577,31/10/2025 01:20,0.27
540577,31/10/2025 01:22,0.22
540577,31/10/2025 01:40,0.27
540577,31/10/2025 01:52,0.32
540577,31/10/2025 01:58,0.27
540577,31/10/2025 02:02,0.32
540577,31/10/2025 02:32,-0.13
540577,31/10/2025 02:38,0.37
540577,31/10/2025 02:39,0.42
540577,31/10/2025 02:40,0.37
540577,31/10/2025 02:54,0.42
540577,31/10/2025 02:55,0.37
540577,31/10/2025 03:01,0.42
540577,31/10/2025 03:02,0.37
540577,31/10/2025 03:03,0.42
540577,31/10/2025 03:07,0.37
540577,31/10/2025 03:14,0.47
540577,31/10/2025 03:16,0.37
540577,31/10/2025 03:20,0.42
540577,31/10/2025 03:24,0.37
540577,31/10/2025 03:25,0.42
540577,31/10/2025 03:27,0.32
540577,31/10/2025 03:28,0.42
540577,31/10/2025 03:29,0.32
540577,31/10/2025 03:30,0.42
540577,31/10/2025 03:37,0.37
540577,31/10/2025 03:52,0.42
540577,31/10/2025 03:52,0.62
540577,31/10/2025 03:53,0.32
540577,31/10/2025 03:55,0.37
540577,31/10/2025 04:02,0.37
540577,31/10/2025 04:07,0.42
540577,31/10/2025 04:17,0.37
540577,31/10/2025 04:18,0.47
540577,31/10/2025 04:19,0.37
540577,31/10/2025 04:30,0.42
540577,31/10/2025 04:31,0.37
540577,31/10/2025 04:46,0.32
540577,31/10/2025 05:02,0.37
540577,31/10/2025 05:04,0.32
540577,31/10/2025 05:16,0.27
540577,31/10/2025 05:37,0.22
540577,31/10/2025 05:41,0.27
540577,31/10/2025 05:47,0.22
540577,31/10/2025 05:48,0.32
540577,31/10/2025 05:49,0.22
540577,31/10/2025 06:02,0.22
540577,31/10/2025 06:19,0.17
540577,31/10/2025 06:28,0.22
540577,31/10/2025 06:31,0.17
540577,31/10/2025 06:36,0.12
540577,31/10/2025 06:58,0.07
540577,31/10/2025 07:02,0.12
540577,31/10/2025 07:10,0.07
540577,31/10/2025 07:17,0.02
540577,31/10/2025 07:23,0.07
540577,31/10/2025 07:34,0.02
540577,31/10/2025 07:49,0.02
540577,31/10/2025 07:53,0.07
540577,31/10/2025 07:54,0.02
540577,31/10/2025 08:06,-0.03
540577,31/10/2025 08:09,0.02
540577,31/10/2025 08:24,-0.03
540577,31/10/2025 08:31,0.02
540577,31/10/2025 08:34,-0.03
540577,31/10/2025 09:02,-0.03
540577,31/10/2025 09:04,-0.08
540577,31/10/2025 09:05,-0.03
540577,31/10/2025 09:57,0.02
540577,31/10/2025 10:02,0.02
540577,31/10/2025 10:24,0.07
540577,31/10/2025 10:27,0.02
540577,31/10/2025 10:31,0.07
540577,31/10/2025 10:33,0.12
540577,31/10/2025 10:35,0.07
540577,31/10/2025 10:47,0.07
540577,31/10/2025 11:02,0.07
540577,31/10/2025 11:03,0.17
540577,31/10/2025 11:04,0.12
540577,31/10/2025 11:09,0.17
540577,31/10/2025 11:32,0.27
540577,31/10/2025 11:33,0.22
540577,31/10/2025 11:40,0.27
540577,31/10/2025 11:44,0.22
540577,31/10/2025 11:48,0.32
540577,31/10/2025 11:51,0.27
540577,31/10/2025 11:56,0.22
540577,31/10/2025 11:57,0.32
540577,31/10/2025 11:59,0.27
540577,31/10/2025 12:02,0.27
540577,31/10/2025 12:05,0.32
540577,31/10/2025 12:08,0.27
540577,31/10/2025 12:09,0.32
540577,31/10/2025 12:20,0.37
540577,31/10/2025 12:23,0.37
540577,31/10/2025 12:28,0.42
540577,31/10/2025 12:31,0.32
540577,31/10/2025 12:32,0.37
540577,31/10/2025 12:34,0.42
540577,31/10/2025 12:39,0.47
540577,31/10/2025 12:40,0.42
540577,31/10/2025 12:44,0.37
540577,31/10/2025 12:45,0.47
540577,31/10/2025 12:49,0.37
540577,31/10/2025 12:50,0.47
540577,31/10/2025 12:51,0.42
540577,31/10/2025 12:53,0.47
540577,31/10/2025 12:57,0.52
540577,31/10/2025 13:02,0.52
540577,31/10/2025 13:13,0.62
540577,31/10/2025 13:14,0.52
540577,31/10/2025 13:16,0.57
540577,31/10/2025 13:19,0.57
540577,31/10/2025 13:29,0.67
540577,31/10/2025 13:30,0.62
540577,31/10/2025 13:31,0.67
540577,31/10/2025 13:32,0.57
540577,31/10/2025 13:33,0.67
540577,31/10/2025 13:34,0.57
540577,31/10/2025 13:36,0.67
540577,31/10/2025 13:37,0.57
540577,31/10/2025 13:39,0.67
540577,31/10/2025 13:40,0.57
540577,31/10/2025 13:41,0.62
540577,31/10/2025 13:47,0.67
540577,31/10/2025 13:54,0.62
540577,31/10/2025 13:57,0.67
540577,31/10/2025 14:02,0.67
540577,31/10/2025 14:05,0.72
540577,31/10/2025 14:07,0.67
540577,31/10/2025 14:09,0.72
540577,31/10/2025 14:26,0.82
540577,31/10/2025 14:27,0.67
540577,31/10/2025 14:28,0.77
540577,31/10/2025 14:29,0.72
540577,31/10/2025 14:32,0.72
540577,31/10/2025 14:36,0.67
540577,31/10/2025 14:37,0.77
540577,31/10/2025 14:38,0.72
540577,31/10/2025 14:41,0.77
540577,31/10/2025 14:50,0.72
540577,31/10/2025 14:51,0.77
540577,31/10/2025 15:00,0.82
540577,31/10/2025 15:01,0.77
540577,31/10/2025 15:02,0.82
540577,31/10/2025 15:03,0.77
540577,31/10/2025 15:05,0.87
540577,31/10/2025 15:06,0.82
540577,31/10/2025 15:12,0.77
540577,31/10/2025 15:17,0.87
540577,31/10/2025 15:18,0.82
540577,31/10/2025 15:22,0.77
540577,31/10/2025 15:24,0.82
540577,31/10/2025 15:25,0.77
540577,31/10/2025 15:27,0.82
540577,31/10/2025 15:31,0.77
540577,31/10/2025 15:38,0.82
540577,31/10/2025 15:39,0.77
540577,31/10/2025 15:42,0.87
540577,31/10/2025 15:43,0.77
540577,31/10/2025 16:02,0.77
540577,31/10/2025 16:16,0.72
540577,31/10/2025 16:24,0.82
540577,31/10/2025 16:25,0.77
540577,31/10/2025 16:50,0.82
540577,31/10/2025 16:52,0.72
