Tide Data provided @ 17:05hrs on 15-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bundaberg,1783935000,2026-07-13T19:30,3.447,3.409,0.038,-24.7704,152.3819
bundaberg,1783935600,2026-07-13T19:40,3.471,3.430,0.041,-24.7704,152.3819
bundaberg,1783936200,2026-07-13T19:50,3.493,3.442,0.051,-24.7704,152.3819
bundaberg,1783936800,2026-07-13T20:00,3.496,3.443,0.053,-24.7704,152.3819
bundaberg,1783937400,2026-07-13T20:10,3.499,3.433,0.066,-24.7704,152.3819
bundaberg,1783938000,2026-07-13T20:20,3.469,3.413,0.056,-24.7704,152.3819
bundaberg,1783938600,2026-07-13T20:30,3.444,3.381,0.063,-24.7704,152.3819
bundaberg,1783939200,2026-07-13T20:40,3.397,3.337,0.060,-24.7704,152.3819
bundaberg,1783939800,2026-07-13T20:50,3.335,3.284,0.051,-24.7704,152.3819
bundaberg,1783940400,2026-07-13T21:00,3.273,3.219,0.054,-24.7704,152.3819
bundaberg,1783941000,2026-07-13T21:10,3.202,3.145,0.057,-24.7704,152.3819
bundaberg,1783941600,2026-07-13T21:20,3.104,3.064,0.040,-24.7704,152.3819
bundaberg,1783942200,2026-07-13T21:30,3.026,2.974,0.052,-24.7704,152.3819
bundaberg,1783942800,2026-07-13T21:40,2.932,2.878,0.054,-24.7704,152.3819
bundaberg,1783943400,2026-07-13T21:50,2.827,2.780,0.047,-24.7704,152.3819
bundaberg,1783944000,2026-07-13T22:00,2.719,2.676,0.043,-24.7704,152.3819
bundaberg,1783944600,2026-07-13T22:10,2.624,2.569,0.055,-24.7704,152.3819
bundaberg,1783945200,2026-07-13T22:20,2.530,2.463,0.067,-24.7704,152.3819
bundaberg,1783945800,2026-07-13T22:30,2.414,2.354,0.060,-24.7704,152.3819
bundaberg,1783946400,2026-07-13T22:40,2.323,2.245,0.078,-24.7704,152.3819
bundaberg,1783947000,2026-07-13T22:50,2.209,2.137,0.072,-24.7704,152.3819
bundaberg,1783947600,2026-07-13T23:00,2.094,2.029,0.065,-24.7704,152.3819
bundaberg,1783948200,2026-07-13T23:10,1.975,1.922,0.053,-24.7704,152.3819
bundaberg,1783948800,2026-07-13T23:20,1.864,1.817,0.047,-24.7704,152.3819
bundaberg,1783949400,2026-07-13T23:30,1.766,1.714,0.052,-24.7704,152.3819
bundaberg,1783950000,2026-07-13T23:40,1.675,1.612,0.063,-24.7704,152.3819
bundaberg,1783950600,2026-07-13T23:50,1.569,1.515,0.054,-24.7704,152.3819
bundaberg,1783951200,2026-07-14T00:00,1.486,1.420,0.066,-24.7704,152.3819
bundaberg,1783951800,2026-07-14T00:10,1.393,1.329,0.064,-24.7704,152.3819
bundaberg,1783952400,2026-07-14T00:20,1.301,1.242,0.059,-24.7704,152.3819
bundaberg,1783953000,2026-07-14T00:30,1.206,1.159,0.047,-24.7704,152.3819
bundaberg,1783953600,2026-07-14T00:40,1.119,1.081,0.038,-24.7704,152.3819
bundaberg,1783954200,2026-07-14T00:50,1.038,1.008,0.030,-24.7704,152.3819
bundaberg,1783954800,2026-07-14T01:00,0.971,0.940,0.031,-24.7704,152.3819
bundaberg,1783955400,2026-07-14T01:10,0.901,0.876,0.025,-24.7704,152.3819
bundaberg,1783956000,2026-07-14T01:20,0.836,0.820,0.016,-24.7704,152.3819
bundaberg,1783956600,2026-07-14T01:30,0.780,0.769,0.011,-24.7704,152.3819
bundaberg,1783957200,2026-07-14T01:40,0.741,0.725,0.016,-24.7704,152.3819
bundaberg,1783957800,2026-07-14T01:50,0.702,0.688,0.014,-24.7704,152.3819
bundaberg,1783958400,2026-07-14T02:00,0.666,0.659,0.007,-24.7704,152.3819
bundaberg,1783959000,2026-07-14T02:10,0.639,0.638,0.001,-24.7704,152.3819
bundaberg,1783959600,2026-07-14T02:20,0.621,0.625,-0.004,-24.7704,152.3819
bundaberg,1783960200,2026-07-14T02:30,0.606,0.621,-0.015,-24.7704,152.3819
bundaberg,1783960800,2026-07-14T02:40,0.626,0.628,-0.002,-24.7704,152.3819
bundaberg,1783961400,2026-07-14T02:50,0.635,0.643,-0.008,-24.7704,152.3819
bundaberg,1783962000,2026-07-14T03:00,0.654,0.668,-0.014,-24.7704,152.3819
bundaberg,1783962600,2026-07-14T03:10,0.677,0.703,-0.026,-24.7704,152.3819
bundaberg,1783963200,2026-07-14T03:20,0.732,0.746,-0.014,-24.7704,152.3819
bundaberg,1783963800,2026-07-14T03:30,0.795,0.796,-0.001,-24.7704,152.3819
bundaberg,1783964400,2026-07-14T03:40,0.865,0.855,0.010,-24.7704,152.3819
bundaberg,1783965000,2026-07-14T03:50,0.933,0.921,0.012,-24.7704,152.3819
bundaberg,1783965600,2026-07-14T04:00,0.995,0.990,0.005,-24.7704,152.3819
bundaberg,1783966200,2026-07-14T04:10,1.062,1.065,-0.003,-24.7704,152.3819
bundaberg,1783966800,2026-07-14T04:20,1.148,1.143,0.005,-24.7704,152.3819
bundaberg,1783967400,2026-07-14T04:30,1.227,1.222,0.005,-24.7704,152.3819
bundaberg,1783968000,2026-07-14T04:40,1.304,1.304,0.000,-24.7704,152.3819
bundaberg,1783968600,2026-07-14T04:50,1.379,1.387,-0.008,-24.7704,152.3819
bundaberg,1783969200,2026-07-14T05:00,1.466,1.468,-0.002,-24.7704,152.3819
bundaberg,1783969800,2026-07-14T05:10,1.544,1.551,-0.007,-24.7704,152.3819
bundaberg,1783970400,2026-07-14T05:20,1.635,1.633,0.002,-24.7704,152.3819
bundaberg,1783971000,2026-07-14T05:30,1.714,1.713,0.001,-24.7704,152.3819
bundaberg,1783971600,2026-07-14T05:40,1.792,1.793,-0.001,-24.7704,152.3819
bundaberg,1783972200,2026-07-14T05:50,1.872,1.870,0.002,-24.7704,152.3819
bundaberg,1783972800,2026-07-14T06:00,1.951,1.945,0.006,-24.7704,152.3819
bundaberg,1783973400,2026-07-14T06:10,2.021,2.018,0.003,-24.7704,152.3819
bundaberg,1783974000,2026-07-14T06:20,2.099,2.088,0.011,-24.7704,152.3819
bundaberg,1783974600,2026-07-14T06:30,2.170,2.153,0.017,-24.7704,152.3819
bundaberg,1783975200,2026-07-14T06:40,2.233,2.216,0.017,-24.7704,152.3819
bundaberg,1783975800,2026-07-14T06:50,2.287,2.274,0.013,-24.7704,152.3819
bundaberg,1783976400,2026-07-14T07:00,2.341,2.326,0.015,-24.7704,152.3819
bundaberg,1783977000,2026-07-14T07:10,2.397,2.375,0.022,-24.7704,152.3819
bundaberg,1783977600,2026-07-14T07:20,2.435,2.417,0.018,-24.7704,152.3819
bundaberg,1783978200,2026-07-14T07:30,2.472,2.454,0.018,-24.7704,152.3819
bundaberg,1783978800,2026-07-14T07:40,2.515,2.485,0.030,-24.7704,152.3819
bundaberg,1783979400,2026-07-14T07:50,2.532,2.510,0.022,-24.7704,152.3819
bundaberg,1783980000,2026-07-14T08:00,2.552,2.527,0.025,-24.7704,152.3819
bundaberg,1783980600,2026-07-14T08:10,2.558,2.536,0.022,-24.7704,152.3819
bundaberg,1783981200,2026-07-14T08:20,2.570,2.537,0.033,-24.7704,152.3819
bundaberg,1783981800,2026-07-14T08:30,2.562,2.529,0.033,-24.7704,152.3819
bundaberg,1783982400,2026-07-14T08:40,2.523,2.510,0.013,-24.7704,152.3819
bundaberg,1783983000,2026-07-14T08:50,2.499,2.482,0.017,-24.7704,152.3819
bundaberg,1783983600,2026-07-14T09:00,2.461,2.443,0.018,-24.7704,152.3819
bundaberg,1783984200,2026-07-14T09:10,2.410,2.395,0.015,-24.7704,152.3819
bundaberg,1783984800,2026-07-14T09:20,2.377,2.336,0.041,-24.7704,152.3819
bundaberg,1783985400,2026-07-14T09:30,2.323,2.270,0.053,-24.7704,152.3819
bundaberg,1783986000,2026-07-14T09:40,2.231,2.196,0.035,-24.7704,152.3819
bundaberg,1783986600,2026-07-14T09:50,2.141,2.115,0.026,-24.7704,152.3819
bundaberg,1783987200,2026-07-14T10:00,2.052,2.029,0.023,-24.7704,152.3819
bundaberg,1783987800,2026-07-14T10:10,1.947,1.940,0.007,-24.7704,152.3819
bundaberg,1783988400,2026-07-14T10:20,1.858,1.848,0.010,-24.7704,152.3819
bundaberg,1783989000,2026-07-14T10:30,1.785,1.753,0.032,-24.7704,152.3819
bundaberg,1783989600,2026-07-14T10:40,1.691,1.659,0.032,-24.7704,152.3819
bundaberg,1783990200,2026-07-14T10:50,1.586,1.563,0.023,-24.7704,152.3819
bundaberg,1783990800,2026-07-14T11:00,1.491,1.467,0.024,-24.7704,152.3819
bundaberg,1783991400,2026-07-14T11:10,1.394,1.374,0.020,-24.7704,152.3819
bundaberg,1783992000,2026-07-14T11:20,1.294,1.281,0.013,-24.7704,152.3819
bundaberg,1783992600,2026-07-14T11:30,1.200,1.190,0.010,-24.7704,152.3819
bundaberg,1783993200,2026-07-14T11:40,1.107,1.103,0.004,-24.7704,152.3819
bundaberg,1783993800,2026-07-14T11:50,1.023,1.018,0.005,-24.7704,152.3819
bundaberg,1783994400,2026-07-14T12:00,0.928,0.935,-0.007,-24.7704,152.3819
bundaberg,1783995000,2026-07-14T12:10,0.842,0.858,-0.016,-24.7704,152.3819
bundaberg,1783995600,2026-07-14T12:20,0.771,0.784,-0.013,-24.7704,152.3819
bundaberg,1783996200,2026-07-14T12:30,0.687,0.716,-0.029,-24.7704,152.3819
bundaberg,1783996800,2026-07-14T12:40,0.623,0.652,-0.029,-24.7704,152.3819
bundaberg,1783997400,2026-07-14T12:50,0.571,0.593,-0.022,-24.7704,152.3819
bundaberg,1783998000,2026-07-14T13:00,0.516,0.539,-0.023,-24.7704,152.3819
bundaberg,1783998600,2026-07-14T13:10,0.469,0.491,-0.022,-24.7704,152.3819
bundaberg,1783999200,2026-07-14T13:20,0.421,0.449,-0.028,-24.7704,152.3819
bundaberg,1783999800,2026-07-14T13:30,0.364,0.413,-0.049,-24.7704,152.3819
bundaberg,1784000400,2026-07-14T13:40,0.324,0.384,-0.060,-24.7704,152.3819
bundaberg,1784001000,2026-07-14T13:50,0.297,0.362,-0.065,-24.7704,152.3819
bundaberg,1784001600,2026-07-14T14:00,0.299,0.347,-0.048,-24.7704,152.3819
bundaberg,1784002200,2026-07-14T14:10,0.294,0.340,-0.046,-24.7704,152.3819
bundaberg,1784002800,2026-07-14T14:20,0.318,0.341,-0.023,-24.7704,152.3819
bundaberg,1784003400,2026-07-14T14:30,0.333,0.352,-0.019,-24.7704,152.3819
bundaberg,1784004000,2026-07-14T14:40,0.347,0.373,-0.026,-24.7704,152.3819
bundaberg,1784004600,2026-07-14T14:50,0.381,0.403,-0.022,-24.7704,152.3819
bundaberg,1784005200,2026-07-14T15:00,0.420,0.444,-0.024,-24.7704,152.3819
bundaberg,1784005800,2026-07-14T15:10,0.472,0.496,-0.024,-24.7704,152.3819
bundaberg,1784006400,2026-07-14T15:20,0.554,0.558,-0.004,-24.7704,152.3819
bundaberg,1784007000,2026-07-14T15:30,0.618,0.631,-0.013,-24.7704,152.3819
bundaberg,1784007600,2026-07-14T15:40,0.694,0.713,-0.019,-24.7704,152.3819
bundaberg,1784008200,2026-07-14T15:50,0.797,0.805,-0.008,-24.7704,152.3819
bundaberg,1784008800,2026-07-14T16:00,0.898,0.905,-0.007,-24.7704,152.3819
bundaberg,1784009400,2026-07-14T16:10,1.009,1.012,-0.003,-24.7704,152.3819
bundaberg,1784010000,2026-07-14T16:20,1.137,1.125,0.012,-24.7704,152.3819
bundaberg,1784010600,2026-07-14T16:30,1.238,1.243,-0.005,-24.7704,152.3819
bundaberg,1784011200,2026-07-14T16:40,1.357,1.365,-0.008,-24.7704,152.3819
bundaberg,1784011800,2026-07-14T16:50,1.490,1.488,0.002,-24.7704,152.3819
bundaberg,1784012400,2026-07-14T17:00,1.602,1.614,-0.012,-24.7704,152.3819
bundaberg,1784013000,2026-07-14T17:10,1.724,1.741,-0.017,-24.7704,152.3819
bundaberg,1784013600,2026-07-14T17:20,1.859,1.867,-0.008,-24.7704,152.3819
bundaberg,1784014200,2026-07-14T17:30,1.980,1.993,-0.013,-24.7704,152.3819
bundaberg,1784014800,2026-07-14T17:40,2.098,2.119,-0.021,-24.7704,152.3819
bundaberg,1784015400,2026-07-14T17:50,2.223,2.240,-0.017,-24.7704,152.3819
bundaberg,1784016000,2026-07-14T18:00,2.351,2.361,-0.010,-24.7704,152.3819
bundaberg,1784016600,2026-07-14T18:10,2.473,2.479,-0.006,-24.7704,152.3819
bundaberg,1784017200,2026-07-14T18:20,2.607,2.592,0.015,-24.7704,152.3819
bundaberg,1784017800,2026-07-14T18:30,2.715,2.702,0.013,-24.7704,152.3819
bundaberg,1784018400,2026-07-14T18:40,2.814,2.808,0.006,-24.7704,152.3819
bundaberg,1784019000,2026-07-14T18:50,2.909,2.907,0.002,-24.7704,152.3819
bundaberg,1784019600,2026-07-14T19:00,3.000,3.001,-0.001,-24.7704,152.3819
bundaberg,1784020200,2026-07-14T19:10,3.081,3.090,-0.009,-24.7704,152.3819
bundaberg,1784020800,2026-07-14T19:20,3.147,3.171,-0.024,-24.7704,152.3819
bundaberg,1784021400,2026-07-14T19:30,3.230,3.245,-0.015,-24.7704,152.3819
bundaberg,1784022000,2026-07-14T19:40,3.303,3.313,-0.010,-24.7704,152.3819
bundaberg,1784022600,2026-07-14T19:50,3.362,3.372,-0.010,-24.7704,152.3819
bundaberg,1784023200,2026-07-14T20:00,3.420,3.423,-0.003,-24.7704,152.3819
bundaberg,1784023800,2026-07-14T20:10,3.455,3.466,-0.011,-24.7704,152.3819
bundaberg,1784024400,2026-07-14T20:20,3.496,3.499,-0.003,-24.7704,152.3819
bundaberg,1784025000,2026-07-14T20:30,3.517,3.523,-0.006,-24.7704,152.3819
bundaberg,1784025600,2026-07-14T20:40,3.530,3.535,-0.005,-24.7704,152.3819
bundaberg,1784026200,2026-07-14T20:50,3.535,3.537,-0.002,-24.7704,152.3819
bundaberg,1784026800,2026-07-14T21:00,3.531,3.526,0.005,-24.7704,152.3819
bundaberg,1784027400,2026-07-14T21:10,3.498,3.503,-0.005,-24.7704,152.3819
bundaberg,1784028000,2026-07-14T21:20,3.472,3.468,0.004,-24.7704,152.3819
bundaberg,1784028600,2026-07-14T21:30,3.431,3.421,0.010,-24.7704,152.3819
bundaberg,1784029200,2026-07-14T21:40,3.368,3.362,0.006,-24.7704,152.3819
bundaberg,1784029800,2026-07-14T21:50,3.292,3.293,-0.001,-24.7704,152.3819
bundaberg,1784030400,2026-07-14T22:00,3.214,3.214,0.000,-24.7704,152.3819
bundaberg,1784031000,2026-07-14T22:10,3.125,3.126,-0.001,-24.7704,152.3819
bundaberg,1784031600,2026-07-14T22:20,3.032,3.033,-0.001,-24.7704,152.3819
bundaberg,1784032200,2026-07-14T22:30,2.928,2.932,-0.004,-24.7704,152.3819
bundaberg,1784032800,2026-07-14T22:40,2.828,2.827,0.001,-24.7704,152.3819
bundaberg,1784033400,2026-07-14T22:50,2.713,2.720,-0.007,-24.7704,152.3819
bundaberg,1784034000,2026-07-14T23:00,2.604,2.608,-0.004,-24.7704,152.3819
bundaberg,1784034600,2026-07-14T23:10,2.491,2.495,-0.004,-24.7704,152.3819
bundaberg,1784035200,2026-07-14T23:20,2.378,2.382,-0.004,-24.7704,152.3819
bundaberg,1784035800,2026-07-14T23:30,2.260,2.267,-0.007,-24.7704,152.3819
bundaberg,1784036400,2026-07-14T23:40,2.156,2.152,0.004,-24.7704,152.3819
bundaberg,1784037000,2026-07-14T23:50,2.052,2.038,0.014,-24.7704,152.3819
bundaberg,1784037600,2026-07-15T00:00,1.940,1.926,0.014,-24.7704,152.3819
bundaberg,1784038200,2026-07-15T00:10,1.832,1.815,0.017,-24.7704,152.3819
bundaberg,1784038800,2026-07-15T00:20,1.709,1.706,0.003,-24.7704,152.3819
bundaberg,1784039400,2026-07-15T00:30,1.587,1.601,-0.014,-24.7704,152.3819
bundaberg,1784040000,2026-07-15T00:40,1.483,1.497,-0.014,-24.7704,152.3819
bundaberg,1784040600,2026-07-15T00:50,1.389,1.397,-0.008,-24.7704,152.3819
bundaberg,1784041200,2026-07-15T01:00,1.304,1.301,0.003,-24.7704,152.3819
bundaberg,1784041800,2026-07-15T01:10,1.217,1.209,0.008,-24.7704,152.3819
bundaberg,1784042400,2026-07-15T01:20,1.117,1.121,-0.004,-24.7704,152.3819
bundaberg,1784043000,2026-07-15T01:30,1.034,1.037,-0.003,-24.7704,152.3819
bundaberg,1784043600,2026-07-15T01:40,0.932,0.959,-0.027,-24.7704,152.3819
bundaberg,1784044200,2026-07-15T01:50,0.851,0.885,-0.034,-24.7704,152.3819
bundaberg,1784044800,2026-07-15T02:00,0.775,0.816,-0.041,-24.7704,152.3819
bundaberg,1784045400,2026-07-15T02:10,0.722,0.753,-0.031,-24.7704,152.3819
bundaberg,1784046000,2026-07-15T02:20,0.652,0.697,-0.045,-24.7704,152.3819
bundaberg,1784046600,2026-07-15T02:30,0.598,0.648,-0.050,-24.7704,152.3819
bundaberg,1784047200,2026-07-15T02:40,0.566,0.607,-0.041,-24.7704,152.3819
bundaberg,1784047800,2026-07-15T02:50,0.532,0.575,-0.043,-24.7704,152.3819
bundaberg,1784048400,2026-07-15T03:00,0.500,0.552,-0.052,-24.7704,152.3819
bundaberg,1784049000,2026-07-15T03:10,0.483,0.538,-0.055,-24.7704,152.3819
bundaberg,1784049600,2026-07-15T03:20,0.484,0.535,-0.051,-24.7704,152.3819
bundaberg,1784050200,2026-07-15T03:30,0.481,0.542,-0.061,-24.7704,152.3819
bundaberg,1784050800,2026-07-15T03:40,0.497,0.559,-0.062,-24.7704,152.3819
bundaberg,1784051400,2026-07-15T03:50,0.541,0.587,-0.046,-24.7704,152.3819
bundaberg,1784052000,2026-07-15T04:00,0.569,0.625,-0.056,-24.7704,152.3819
bundaberg,1784052600,2026-07-15T04:10,0.604,0.672,-0.068,-24.7704,152.3819
bundaberg,1784053200,2026-07-15T04:20,0.666,0.727,-0.061,-24.7704,152.3819
bundaberg,1784053800,2026-07-15T04:30,0.729,0.789,-0.060,-24.7704,152.3819
bundaberg,1784054400,2026-07-15T04:40,0.796,0.858,-0.062,-24.7704,152.3819
bundaberg,1784055000,2026-07-15T04:50,0.865,0.932,-0.067,-24.7704,152.3819
bundaberg,1784055600,2026-07-15T05:00,0.937,1.010,-0.073,-24.7704,152.3819
bundaberg,1784056200,2026-07-15T05:10,1.004,1.092,-0.088,-24.7704,152.3819
bundaberg,1784056800,2026-07-15T05:20,1.088,1.177,-0.089,-24.7704,152.3819
bundaberg,1784057400,2026-07-15T05:30,1.197,1.261,-0.064,-24.7704,152.3819
bundaberg,1784058000,2026-07-15T05:40,1.285,1.349,-0.064,-24.7704,152.3819
bundaberg,1784058600,2026-07-15T05:50,1.352,1.436,-0.084,-24.7704,152.3819
bundaberg,1784059200,2026-07-15T06:00,1.420,1.523,-0.103,-24.7704,152.3819
bundaberg,1784059800,2026-07-15T06:10,1.499,1.610,-0.111,-24.7704,152.3819
bundaberg,1784060400,2026-07-15T06:20,1.583,1.697,-0.114,-24.7704,152.3819
bundaberg,1784061000,2026-07-15T06:30,1.664,1.781,-0.117,-24.7704,152.3819
bundaberg,1784061600,2026-07-15T06:40,1.756,1.865,-0.109,-24.7704,152.3819
bundaberg,1784062200,2026-07-15T06:50,1.844,1.946,-0.102,-24.7704,152.3819
bundaberg,1784062800,2026-07-15T07:00,1.921,2.025,-0.104,-24.7704,152.3819
bundaberg,1784063400,2026-07-15T07:10,2.007,2.100,-0.093,-24.7704,152.3819
bundaberg,1784064000,2026-07-15T07:20,2.081,2.172,-0.091,-24.7704,152.3819
bundaberg,1784064600,2026-07-15T07:30,2.148,2.240,-0.092,-24.7704,152.3819
bundaberg,1784065200,2026-07-15T07:40,2.213,2.303,-0.090,-24.7704,152.3819
bundaberg,1784065800,2026-07-15T07:50,2.281,2.362,-0.081,-24.7704,152.3819
bundaberg,1784066400,2026-07-15T08:00,2.323,2.417,-0.094,-24.7704,152.3819
bundaberg,1784067000,2026-07-15T08:10,2.370,2.465,-0.095,-24.7704,152.3819
bundaberg,1784067600,2026-07-15T08:20,2.420,2.508,-0.088,-24.7704,152.3819
bundaberg,1784068200,2026-07-15T08:30,2.458,2.544,-0.086,-24.7704,152.3819
bundaberg,1784068800,2026-07-15T08:40,2.482,2.573,-0.091,-24.7704,152.3819
bundaberg,1784069400,2026-07-15T08:50,2.504,2.594,-0.090,-24.7704,152.3819
bundaberg,1784070000,2026-07-15T09:00,2.519,2.606,-0.087,-24.7704,152.3819
bundaberg,1784070600,2026-07-15T09:10,2.526,2.608,-0.082,-24.7704,152.3819
bundaberg,1784071200,2026-07-15T09:20,2.511,2.600,-0.089,-24.7704,152.3819
bundaberg,1784071800,2026-07-15T09:30,2.493,2.581,-0.088,-24.7704,152.3819
bundaberg,1784072400,2026-07-15T09:40,2.467,2.551,-0.084,-24.7704,152.3819
bundaberg,1784073000,2026-07-15T09:50,2.433,2.509,-0.076,-24.7704,152.3819
bundaberg,1784073600,2026-07-15T10:00,2.377,2.458,-0.081,-24.7704,152.3819
bundaberg,1784074200,2026-07-15T10:10,2.325,2.398,-0.073,-24.7704,152.3819
bundaberg,1784074800,2026-07-15T10:20,2.274,2.328,-0.054,-24.7704,152.3819
bundaberg,1784075400,2026-07-15T10:30,2.219,2.250,-0.031,-24.7704,152.3819
bundaberg,1784076000,2026-07-15T10:40,2.148,2.168,-0.020,-24.7704,152.3819
bundaberg,1784076600,2026-07-15T10:50,2.040,2.078,-0.038,-24.7704,152.3819
bundaberg,1784077200,2026-07-15T11:00,1.946,1.986,-0.040,-24.7704,152.3819
bundaberg,1784077800,2026-07-15T11:10,1.861,1.891,-0.030,-24.7704,152.3819
bundaberg,1784078400,2026-07-15T11:20,1.755,1.793,-0.038,-24.7704,152.3819
bundaberg,1784079000,2026-07-15T11:30,1.665,1.694,-0.029,-24.7704,152.3819
bundaberg,1784079600,2026-07-15T11:40,1.579,1.597,-0.018,-24.7704,152.3819
bundaberg,1784080200,2026-07-15T11:50,1.489,1.498,-0.009,-24.7704,152.3819
bundaberg,1784080800,2026-07-15T12:00,1.388,1.400,-0.012,-24.7704,152.3819
bundaberg,1784081400,2026-07-15T12:10,1.289,1.305,-0.016,-24.7704,152.3819
bundaberg,1784082000,2026-07-15T12:20,1.183,1.211,-0.028,-24.7704,152.3819
bundaberg,1784082600,2026-07-15T12:30,1.086,1.120,-0.034,-24.7704,152.3819
bundaberg,1784083200,2026-07-15T12:40,0.983,1.033,-0.050,-24.7704,152.3819
bundaberg,1784083800,2026-07-15T12:50,0.896,0.949,-0.053,-24.7704,152.3819
bundaberg,1784084400,2026-07-15T13:00,0.805,0.868,-0.063,-24.7704,152.3819
bundaberg,1784085000,2026-07-15T13:10,0.723,0.793,-0.070,-24.7704,152.3819
bundaberg,1784085600,2026-07-15T13:20,0.641,0.721,-0.080,-24.7704,152.3819
bundaberg,1784086200,2026-07-15T13:30,0.568,0.654,-0.086,-24.7704,152.3819
bundaberg,1784086800,2026-07-15T13:40,0.499,0.593,-0.094,-24.7704,152.3819
bundaberg,1784087400,2026-07-15T13:50,0.446,0.536,-0.090,-24.7704,152.3819
bundaberg,1784088000,2026-07-15T14:00,0.388,0.485,-0.097,-24.7704,152.3819
bundaberg,1784088600,2026-07-15T14:10,0.348,0.439,-0.091,-24.7704,152.3819
bundaberg,1784089200,2026-07-15T14:20,0.315,0.400,-0.085,-24.7704,152.3819
bundaberg,1784089800,2026-07-15T14:30,0.297,0.367,-0.070,-24.7704,152.3819
bundaberg,1784090400,2026-07-15T14:40,0.274,0.341,-0.067,-24.7704,152.3819
bundaberg,1784091000,2026-07-15T14:50,0.275,0.324,-0.049,-24.7704,152.3819
bundaberg,1784091600,2026-07-15T15:00,0.262,0.315,-0.053,-24.7704,152.3819
bundaberg,1784092200,2026-07-15T15:10,0.265,0.315,-0.050,-24.7704,152.3819
bundaberg,1784092800,2026-07-15T15:20,0.271,0.325,-0.054,-24.7704,152.3819
bundaberg,1784093400,2026-07-15T15:30,0.298,0.347,-0.049,-24.7704,152.3819
bundaberg,1784094000,2026-07-15T15:40,0.348,0.379,-0.031,-24.7704,152.3819
bundaberg,1784094600,2026-07-15T15:50,0.383,0.423,-0.040,-24.7704,152.3819
bundaberg,1784095200,2026-07-15T16:00,0.439,0.478,-0.039,-24.7704,152.3819
bundaberg,1784095800,2026-07-15T16:10,0.511,0.544,-0.033,-24.7704,152.3819
bundaberg,1784096400,2026-07-15T16:20,0.579,0.620,-0.041,-24.7704,152.3819
bundaberg,1784097000,2026-07-15T16:30,0.663,0.707,-0.044,-24.7704,152.3819
bundaberg,1784097600,2026-07-15T16:40,0.758,0.802,-0.044,-24.7704,152.3819
bundaberg,1784098200,2026-07-15T16:50,0.860,0.905,-0.045,-24.7704,152.3819
bundaberg,1784098800,2026-07-15T17:00,-99.000,1.015,-99.000,-24.7704,152.3819
coombabahst,1783432800,2026-07-08T00:00,0.095,-0.030,0.125,-27.9184,153.3442
coombabahst,1783433400,2026-07-08T00:10,0.116,-0.016,0.132,-27.9184,153.3442
coombabahst,1783434000,2026-07-08T00:20,0.147,0.000,0.147,-27.9184,153.3442
coombabahst,1783434600,2026-07-08T00:30,0.168,0.018,0.150,-27.9184,153.3442
coombabahst,1783435200,2026-07-08T00:40,0.195,0.040,0.155,-27.9184,153.3442
coombabahst,1783435800,2026-07-08T00:50,0.220,0.063,0.157,-27.9184,153.3442
coombabahst,1783436400,2026-07-08T01:00,0.250,0.089,0.161,-27.9184,153.3442
coombabahst,1783437000,2026-07-08T01:10,0.278,0.116,0.162,-27.9184,153.3442
coombabahst,1783437600,2026-07-08T01:20,0.304,0.145,0.159,-27.9184,153.3442
coombabahst,1783438200,2026-07-08T01:30,0.330,0.175,0.155,-27.9184,153.3442
coombabahst,1783438800,2026-07-08T01:40,0.358,0.206,0.152,-27.9184,153.3442
coombabahst,1783439400,2026-07-08T01:50,0.387,0.237,0.150,-27.9184,153.3442
coombabahst,1783440000,2026-07-08T02:00,0.414,0.268,0.146,-27.9184,153.3442
coombabahst,1783440600,2026-07-08T02:10,0.438,0.300,0.138,-27.9184,153.3442
coombabahst,1783441200,2026-07-08T02:20,0.459,0.331,0.128,-27.9184,153.3442
coombabahst,1783441800,2026-07-08T02:30,0.485,0.360,0.125,-27.9184,153.3442
coombabahst,1783442400,2026-07-08T02:40,0.512,0.390,0.122,-27.9184,153.3442
coombabahst,1783443000,2026-07-08T02:50,0.530,0.418,0.112,-27.9184,153.3442
coombabahst,1783443600,2026-07-08T03:00,0.549,0.445,0.104,-27.9184,153.3442
coombabahst,1783444200,2026-07-08T03:10,0.566,0.470,0.096,-27.9184,153.3442
coombabahst,1783444800,2026-07-08T03:20,0.582,0.493,0.089,-27.9184,153.3442
coombabahst,1783445400,2026-07-08T03:30,0.596,0.513,0.083,-27.9184,153.3442
coombabahst,1783446000,2026-07-08T03:40,0.609,0.531,0.078,-27.9184,153.3442
coombabahst,1783446600,2026-07-08T03:50,0.615,0.545,0.070,-27.9184,153.3442
coombabahst,1783447200,2026-07-08T04:00,0.619,0.556,0.063,-27.9184,153.3442
coombabahst,1783447800,2026-07-08T04:10,0.619,0.563,0.056,-27.9184,153.3442
coombabahst,1783448400,2026-07-08T04:20,0.612,0.566,0.046,-27.9184,153.3442
coombabahst,1783449000,2026-07-08T04:30,0.600,0.565,0.035,-27.9184,153.3442
coombabahst,1783449600,2026-07-08T04:40,0.587,0.559,0.028,-27.9184,153.3442
coombabahst,1783450200,2026-07-08T04:50,0.574,0.550,0.024,-27.9184,153.3442
coombabahst,1783450800,2026-07-08T05:00,0.554,0.538,0.016,-27.9184,153.3442
