Tide Data provided @ 10:45hrs on 12-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
donnybrook,1762677000,2025-11-09T18:30,0.832,0.925,-0.093,-26.9980,153.0709
donnybrook,1762677600,2025-11-09T18:40,0.778,0.868,-0.090,-26.9980,153.0709
donnybrook,1762678200,2025-11-09T18:50,0.723,0.814,-0.091,-26.9980,153.0709
donnybrook,1762678800,2025-11-09T19:00,0.676,0.766,-0.090,-26.9980,153.0709
donnybrook,1762679400,2025-11-09T19:10,0.629,0.722,-0.093,-26.9980,153.0709
donnybrook,1762680000,2025-11-09T19:20,0.580,0.684,-0.104,-26.9980,153.0709
donnybrook,1762680600,2025-11-09T19:30,0.538,0.652,-0.114,-26.9980,153.0709
donnybrook,1762681200,2025-11-09T19:40,0.496,0.626,-0.130,-26.9980,153.0709
donnybrook,1762681800,2025-11-09T19:50,0.463,0.606,-0.143,-26.9980,153.0709
donnybrook,1762682400,2025-11-09T20:00,0.430,0.593,-0.163,-26.9980,153.0709
donnybrook,1762683000,2025-11-09T20:10,0.405,0.585,-0.180,-26.9980,153.0709
donnybrook,1762683600,2025-11-09T20:20,0.394,0.582,-0.188,-26.9980,153.0709
donnybrook,1762684200,2025-11-09T20:30,0.389,0.586,-0.197,-26.9980,153.0709
donnybrook,1762684800,2025-11-09T20:40,0.390,0.594,-0.204,-26.9980,153.0709
donnybrook,1762685400,2025-11-09T20:50,0.414,0.607,-0.193,-26.9980,153.0709
donnybrook,1762686000,2025-11-09T21:00,0.451,0.625,-0.174,-26.9980,153.0709
donnybrook,1762686600,2025-11-09T21:10,0.496,0.648,-0.152,-26.9980,153.0709
donnybrook,1762687200,2025-11-09T21:20,0.531,0.677,-0.146,-26.9980,153.0709
donnybrook,1762687800,2025-11-09T21:30,0.574,0.709,-0.135,-26.9980,153.0709
donnybrook,1762688400,2025-11-09T21:40,0.616,0.744,-0.128,-26.9980,153.0709
donnybrook,1762689000,2025-11-09T21:50,0.666,0.783,-0.117,-26.9980,153.0709
donnybrook,1762689600,2025-11-09T22:00,0.710,0.824,-0.114,-26.9980,153.0709
donnybrook,1762690200,2025-11-09T22:10,0.758,0.866,-0.108,-26.9980,153.0709
donnybrook,1762690800,2025-11-09T22:20,0.801,0.910,-0.109,-26.9980,153.0709
donnybrook,1762691400,2025-11-09T22:30,0.849,0.954,-0.105,-26.9980,153.0709
donnybrook,1762692000,2025-11-09T22:40,0.893,0.997,-0.104,-26.9980,153.0709
donnybrook,1762692600,2025-11-09T22:50,0.932,1.040,-0.108,-26.9980,153.0709
donnybrook,1762693200,2025-11-09T23:00,0.972,1.081,-0.109,-26.9980,153.0709
donnybrook,1762693800,2025-11-09T23:10,1.014,1.120,-0.106,-26.9980,153.0709
donnybrook,1762694400,2025-11-09T23:20,1.053,1.158,-0.105,-26.9980,153.0709
donnybrook,1762695000,2025-11-09T23:30,1.091,1.195,-0.104,-26.9980,153.0709
donnybrook,1762695600,2025-11-09T23:40,1.126,1.229,-0.103,-26.9980,153.0709
donnybrook,1762696200,2025-11-09T23:50,1.160,1.261,-0.101,-26.9980,153.0709
donnybrook,1762696800,2025-11-10T00:00,1.197,1.292,-0.095,-26.9980,153.0709
donnybrook,1762697400,2025-11-10T00:10,1.229,1.321,-0.092,-26.9980,153.0709
donnybrook,1762698000,2025-11-10T00:20,1.258,1.346,-0.088,-26.9980,153.0709
donnybrook,1762698600,2025-11-10T00:30,1.284,1.370,-0.086,-26.9980,153.0709
donnybrook,1762699200,2025-11-10T00:40,1.308,1.390,-0.082,-26.9980,153.0709
donnybrook,1762699800,2025-11-10T00:50,1.336,1.407,-0.071,-26.9980,153.0709
donnybrook,1762700400,2025-11-10T01:00,1.356,1.421,-0.065,-26.9980,153.0709
donnybrook,1762701000,2025-11-10T01:10,1.373,1.430,-0.057,-26.9980,153.0709
donnybrook,1762701600,2025-11-10T01:20,1.379,1.436,-0.057,-26.9980,153.0709
donnybrook,1762702200,2025-11-10T01:30,1.393,1.437,-0.044,-26.9980,153.0709
donnybrook,1762702800,2025-11-10T01:40,1.402,1.434,-0.032,-26.9980,153.0709
donnybrook,1762703400,2025-11-10T01:50,1.394,1.427,-0.033,-26.9980,153.0709
donnybrook,1762704000,2025-11-10T02:00,1.379,1.416,-0.037,-26.9980,153.0709
donnybrook,1762704600,2025-11-10T02:10,1.370,1.401,-0.031,-26.9980,153.0709
donnybrook,1762705200,2025-11-10T02:20,1.344,1.382,-0.038,-26.9980,153.0709
donnybrook,1762705800,2025-11-10T02:30,1.323,1.359,-0.036,-26.9980,153.0709
donnybrook,1762706400,2025-11-10T02:40,1.297,1.333,-0.036,-26.9980,153.0709
donnybrook,1762707000,2025-11-10T02:50,1.269,1.305,-0.036,-26.9980,153.0709
donnybrook,1762707600,2025-11-10T03:00,1.239,1.273,-0.034,-26.9980,153.0709
donnybrook,1762708200,2025-11-10T03:10,1.211,1.239,-0.028,-26.9980,153.0709
donnybrook,1762708800,2025-11-10T03:20,1.174,1.203,-0.029,-26.9980,153.0709
donnybrook,1762709400,2025-11-10T03:30,1.131,1.165,-0.034,-26.9980,153.0709
donnybrook,1762710000,2025-11-10T03:40,1.093,1.124,-0.031,-26.9980,153.0709
donnybrook,1762710600,2025-11-10T03:50,1.053,1.082,-0.029,-26.9980,153.0709
donnybrook,1762711200,2025-11-10T04:00,1.018,1.038,-0.020,-26.9980,153.0709
donnybrook,1762711800,2025-11-10T04:10,0.975,0.993,-0.018,-26.9980,153.0709
donnybrook,1762712400,2025-11-10T04:20,0.931,0.948,-0.017,-26.9980,153.0709
donnybrook,1762713000,2025-11-10T04:30,0.887,0.901,-0.014,-26.9980,153.0709
donnybrook,1762713600,2025-11-10T04:40,0.843,0.855,-0.012,-26.9980,153.0709
donnybrook,1762714200,2025-11-10T04:50,0.800,0.811,-0.011,-26.9980,153.0709
donnybrook,1762714800,2025-11-10T05:00,0.755,0.766,-0.011,-26.9980,153.0709
donnybrook,1762715400,2025-11-10T05:10,0.708,0.723,-0.015,-26.9980,153.0709
donnybrook,1762716000,2025-11-10T05:20,0.662,0.683,-0.021,-26.9980,153.0709
donnybrook,1762716600,2025-11-10T05:30,0.620,0.644,-0.024,-26.9980,153.0709
donnybrook,1762717200,2025-11-10T05:40,0.576,0.607,-0.031,-26.9980,153.0709
donnybrook,1762717800,2025-11-10T05:50,0.533,0.574,-0.041,-26.9980,153.0709
donnybrook,1762718400,2025-11-10T06:00,0.489,0.544,-0.055,-26.9980,153.0709
donnybrook,1762719000,2025-11-10T06:10,0.451,0.516,-0.065,-26.9980,153.0709
donnybrook,1762719600,2025-11-10T06:20,0.415,0.493,-0.078,-26.9980,153.0709
donnybrook,1762720200,2025-11-10T06:30,0.377,0.473,-0.096,-26.9980,153.0709
donnybrook,1762720800,2025-11-10T06:40,0.346,0.458,-0.112,-26.9980,153.0709
donnybrook,1762721400,2025-11-10T06:50,0.322,0.448,-0.126,-26.9980,153.0709
donnybrook,1762722000,2025-11-10T07:00,0.309,0.444,-0.135,-26.9980,153.0709
donnybrook,1762722600,2025-11-10T07:10,0.300,0.446,-0.146,-26.9980,153.0709
donnybrook,1762723200,2025-11-10T07:20,0.295,0.453,-0.158,-26.9980,153.0709
donnybrook,1762723800,2025-11-10T07:30,0.309,0.467,-0.158,-26.9980,153.0709
donnybrook,1762724400,2025-11-10T07:40,0.348,0.486,-0.138,-26.9980,153.0709
donnybrook,1762725000,2025-11-10T07:50,0.377,0.511,-0.134,-26.9980,153.0709
donnybrook,1762725600,2025-11-10T08:00,0.403,0.541,-0.138,-26.9980,153.0709
donnybrook,1762726200,2025-11-10T08:10,0.458,0.574,-0.116,-26.9980,153.0709
donnybrook,1762726800,2025-11-10T08:20,0.509,0.611,-0.102,-26.9980,153.0709
donnybrook,1762727400,2025-11-10T08:30,0.562,0.650,-0.088,-26.9980,153.0709
donnybrook,1762728000,2025-11-10T08:40,0.609,0.692,-0.083,-26.9980,153.0709
donnybrook,1762728600,2025-11-10T08:50,0.659,0.735,-0.076,-26.9980,153.0709
donnybrook,1762729200,2025-11-10T09:00,0.711,0.780,-0.069,-26.9980,153.0709
donnybrook,1762729800,2025-11-10T09:10,0.762,0.826,-0.064,-26.9980,153.0709
donnybrook,1762730400,2025-11-10T09:20,0.813,0.873,-0.060,-26.9980,153.0709
donnybrook,1762731000,2025-11-10T09:30,0.862,0.921,-0.059,-26.9980,153.0709
donnybrook,1762731600,2025-11-10T09:40,0.916,0.971,-0.055,-26.9980,153.0709
donnybrook,1762732200,2025-11-10T09:50,0.962,1.022,-0.060,-26.9980,153.0709
donnybrook,1762732800,2025-11-10T10:00,1.009,1.073,-0.064,-26.9980,153.0709
donnybrook,1762733400,2025-11-10T10:10,1.055,1.126,-0.071,-26.9980,153.0709
donnybrook,1762734000,2025-11-10T10:20,1.105,1.179,-0.074,-26.9980,153.0709
donnybrook,1762734600,2025-11-10T10:30,1.154,1.232,-0.078,-26.9980,153.0709
donnybrook,1762735200,2025-11-10T10:40,1.206,1.285,-0.079,-26.9980,153.0709
donnybrook,1762735800,2025-11-10T10:50,1.263,1.339,-0.076,-26.9980,153.0709
donnybrook,1762736400,2025-11-10T11:00,1.323,1.392,-0.069,-26.9980,153.0709
donnybrook,1762737000,2025-11-10T11:10,1.381,1.446,-0.065,-26.9980,153.0709
donnybrook,1762737600,2025-11-10T11:20,1.443,1.499,-0.056,-26.9980,153.0709
donnybrook,1762738200,2025-11-10T11:30,1.497,1.552,-0.055,-26.9980,153.0709
donnybrook,1762738800,2025-11-10T11:40,1.558,1.606,-0.048,-26.9980,153.0709
donnybrook,1762739400,2025-11-10T11:50,1.615,1.661,-0.046,-26.9980,153.0709
donnybrook,1762740000,2025-11-10T12:00,1.673,1.713,-0.040,-26.9980,153.0709
donnybrook,1762740600,2025-11-10T12:10,1.728,1.767,-0.039,-26.9980,153.0709
donnybrook,1762741200,2025-11-10T12:20,1.782,1.820,-0.038,-26.9980,153.0709
donnybrook,1762741800,2025-11-10T12:30,1.830,1.872,-0.042,-26.9980,153.0709
donnybrook,1762742400,2025-11-10T12:40,1.883,1.922,-0.039,-26.9980,153.0709
donnybrook,1762743000,2025-11-10T12:50,1.932,1.970,-0.038,-26.9980,153.0709
donnybrook,1762743600,2025-11-10T13:00,1.979,2.014,-0.035,-26.9980,153.0709
donnybrook,1762744200,2025-11-10T13:10,2.020,2.055,-0.035,-26.9980,153.0709
donnybrook,1762744800,2025-11-10T13:20,2.061,2.092,-0.031,-26.9980,153.0709
donnybrook,1762745400,2025-11-10T13:30,2.093,2.122,-0.029,-26.9980,153.0709
donnybrook,1762746000,2025-11-10T13:40,2.134,2.148,-0.014,-26.9980,153.0709
donnybrook,1762746600,2025-11-10T13:50,2.156,2.167,-0.011,-26.9980,153.0709
donnybrook,1762747200,2025-11-10T14:00,2.173,2.180,-0.007,-26.9980,153.0709
donnybrook,1762747800,2025-11-10T14:10,2.189,2.186,0.003,-26.9980,153.0709
donnybrook,1762748400,2025-11-10T14:20,2.200,2.187,0.013,-26.9980,153.0709
donnybrook,1762749000,2025-11-10T14:30,2.203,2.181,0.022,-26.9980,153.0709
donnybrook,1762749600,2025-11-10T14:40,2.202,2.169,0.033,-26.9980,153.0709
donnybrook,1762750200,2025-11-10T14:50,2.192,2.153,0.039,-26.9980,153.0709
donnybrook,1762750800,2025-11-10T15:00,2.178,2.132,0.046,-26.9980,153.0709
donnybrook,1762751400,2025-11-10T15:10,2.151,2.107,0.044,-26.9980,153.0709
donnybrook,1762752000,2025-11-10T15:20,2.119,2.078,0.041,-26.9980,153.0709
donnybrook,1762752600,2025-11-10T15:30,2.083,2.047,0.036,-26.9980,153.0709
donnybrook,1762753200,2025-11-10T15:40,2.053,2.013,0.040,-26.9980,153.0709
donnybrook,1762753800,2025-11-10T15:50,2.018,1.976,0.042,-26.9980,153.0709
donnybrook,1762754400,2025-11-10T16:00,1.979,1.938,0.041,-26.9980,153.0709
donnybrook,1762755000,2025-11-10T16:10,1.929,1.899,0.030,-26.9980,153.0709
donnybrook,1762755600,2025-11-10T16:20,1.884,1.858,0.026,-26.9980,153.0709
donnybrook,1762756200,2025-11-10T16:30,1.833,1.816,0.017,-26.9980,153.0709
donnybrook,1762756800,2025-11-10T16:40,1.782,1.774,0.008,-26.9980,153.0709
donnybrook,1762757400,2025-11-10T16:50,1.731,1.730,0.001,-26.9980,153.0709
donnybrook,1762758000,2025-11-10T17:00,1.682,1.686,-0.004,-26.9980,153.0709
donnybrook,1762758600,2025-11-10T17:10,1.630,1.642,-0.012,-26.9980,153.0709
donnybrook,1762759200,2025-11-10T17:20,1.582,1.596,-0.014,-26.9980,153.0709
donnybrook,1762759800,2025-11-10T17:30,1.529,1.550,-0.021,-26.9980,153.0709
donnybrook,1762760400,2025-11-10T17:40,1.479,1.504,-0.025,-26.9980,153.0709
donnybrook,1762761000,2025-11-10T17:50,1.423,1.457,-0.034,-26.9980,153.0709
donnybrook,1762761600,2025-11-10T18:00,1.372,1.408,-0.036,-26.9980,153.0709
donnybrook,1762762200,2025-11-10T18:10,1.323,1.358,-0.035,-26.9980,153.0709
donnybrook,1762762800,2025-11-10T18:20,1.273,1.306,-0.033,-26.9980,153.0709
donnybrook,1762763400,2025-11-10T18:30,1.221,1.252,-0.031,-26.9980,153.0709
donnybrook,1762764000,2025-11-10T18:40,1.171,1.198,-0.027,-26.9980,153.0709
donnybrook,1762764600,2025-11-10T18:50,1.125,1.142,-0.017,-26.9980,153.0709
donnybrook,1762765200,2025-11-10T19:00,1.071,1.086,-0.015,-26.9980,153.0709
donnybrook,1762765800,2025-11-10T19:10,1.018,1.031,-0.013,-26.9980,153.0709
donnybrook,1762766400,2025-11-10T19:20,0.970,0.976,-0.006,-26.9980,153.0709
donnybrook,1762767000,2025-11-10T19:30,0.924,0.923,0.001,-26.9980,153.0709
donnybrook,1762767600,2025-11-10T19:40,0.875,0.873,0.002,-26.9980,153.0709
donnybrook,1762768200,2025-11-10T19:50,0.831,0.826,0.005,-26.9980,153.0709
donnybrook,1762768800,2025-11-10T20:00,0.786,0.783,0.003,-26.9980,153.0709
donnybrook,1762769400,2025-11-10T20:10,0.741,0.745,-0.004,-26.9980,153.0709
donnybrook,1762770000,2025-11-10T20:20,0.700,0.711,-0.011,-26.9980,153.0709
donnybrook,1762770600,2025-11-10T20:30,0.662,0.682,-0.020,-26.9980,153.0709
donnybrook,1762771200,2025-11-10T20:40,0.629,0.658,-0.029,-26.9980,153.0709
donnybrook,1762771800,2025-11-10T20:50,0.610,0.639,-0.029,-26.9980,153.0709
donnybrook,1762772400,2025-11-10T21:00,0.601,0.626,-0.025,-26.9980,153.0709
donnybrook,1762773000,2025-11-10T21:10,0.584,0.619,-0.035,-26.9980,153.0709
donnybrook,1762773600,2025-11-10T21:20,0.586,0.617,-0.031,-26.9980,153.0709
donnybrook,1762774200,2025-11-10T21:30,0.595,0.620,-0.025,-26.9980,153.0709
donnybrook,1762774800,2025-11-10T21:40,0.656,0.629,0.027,-26.9980,153.0709
donnybrook,1762775400,2025-11-10T21:50,0.679,0.642,0.037,-26.9980,153.0709
donnybrook,1762776000,2025-11-10T22:00,0.715,0.662,0.053,-26.9980,153.0709
donnybrook,1762776600,2025-11-10T22:10,0.726,0.686,0.040,-26.9980,153.0709
donnybrook,1762777200,2025-11-10T22:20,0.736,0.713,0.023,-26.9980,153.0709
donnybrook,1762777800,2025-11-10T22:30,0.750,0.745,0.005,-26.9980,153.0709
donnybrook,1762778400,2025-11-10T22:40,0.778,0.779,-0.001,-26.9980,153.0709
donnybrook,1762779000,2025-11-10T22:50,0.805,0.814,-0.009,-26.9980,153.0709
donnybrook,1762779600,2025-11-10T23:00,0.839,0.850,-0.011,-26.9980,153.0709
donnybrook,1762780200,2025-11-10T23:10,0.870,0.887,-0.017,-26.9980,153.0709
donnybrook,1762780800,2025-11-10T23:20,0.901,0.922,-0.021,-26.9980,153.0709
donnybrook,1762781400,2025-11-10T23:30,0.939,0.958,-0.019,-26.9980,153.0709
donnybrook,1762782000,2025-11-10T23:40,0.975,0.993,-0.018,-26.9980,153.0709
donnybrook,1762782600,2025-11-10T23:50,1.004,1.025,-0.021,-26.9980,153.0709
donnybrook,1762783200,2025-11-11T00:00,1.040,1.058,-0.018,-26.9980,153.0709
donnybrook,1762783800,2025-11-11T00:10,1.074,1.090,-0.016,-26.9980,153.0709
donnybrook,1762784400,2025-11-11T00:20,1.107,1.120,-0.013,-26.9980,153.0709
donnybrook,1762785000,2025-11-11T00:30,1.142,1.149,-0.007,-26.9980,153.0709
donnybrook,1762785600,2025-11-11T00:40,1.180,1.179,0.001,-26.9980,153.0709
donnybrook,1762786200,2025-11-11T00:50,1.215,1.206,0.009,-26.9980,153.0709
donnybrook,1762786800,2025-11-11T01:00,1.245,1.233,0.012,-26.9980,153.0709
donnybrook,1762787400,2025-11-11T01:10,1.273,1.259,0.014,-26.9980,153.0709
donnybrook,1762788000,2025-11-11T01:20,1.299,1.282,0.017,-26.9980,153.0709
donnybrook,1762788600,2025-11-11T01:30,1.324,1.304,0.020,-26.9980,153.0709
donnybrook,1762789200,2025-11-11T01:40,1.346,1.324,0.022,-26.9980,153.0709
donnybrook,1762789800,2025-11-11T01:50,1.365,1.341,0.024,-26.9980,153.0709
donnybrook,1762790400,2025-11-11T02:00,1.380,1.355,0.025,-26.9980,153.0709
donnybrook,1762791000,2025-11-11T02:10,1.397,1.366,0.031,-26.9980,153.0709
donnybrook,1762791600,2025-11-11T02:20,1.406,1.373,0.033,-26.9980,153.0709
donnybrook,1762792200,2025-11-11T02:30,1.414,1.377,0.037,-26.9980,153.0709
donnybrook,1762792800,2025-11-11T02:40,1.419,1.377,0.042,-26.9980,153.0709
donnybrook,1762793400,2025-11-11T02:50,1.416,1.374,0.042,-26.9980,153.0709
donnybrook,1762794000,2025-11-11T03:00,1.409,1.367,0.042,-26.9980,153.0709
donnybrook,1762794600,2025-11-11T03:10,1.399,1.356,0.043,-26.9980,153.0709
donnybrook,1762795200,2025-11-11T03:20,1.378,1.342,0.036,-26.9980,153.0709
donnybrook,1762795800,2025-11-11T03:30,1.355,1.324,0.031,-26.9980,153.0709
donnybrook,1762796400,2025-11-11T03:40,1.332,1.303,0.029,-26.9980,153.0709
donnybrook,1762797000,2025-11-11T03:50,1.307,1.280,0.027,-26.9980,153.0709
donnybrook,1762797600,2025-11-11T04:00,1.278,1.253,0.025,-26.9980,153.0709
donnybrook,1762798200,2025-11-11T04:10,1.245,1.223,0.022,-26.9980,153.0709
donnybrook,1762798800,2025-11-11T04:20,1.210,1.191,0.019,-26.9980,153.0709
donnybrook,1762799400,2025-11-11T04:30,1.176,1.155,0.021,-26.9980,153.0709
donnybrook,1762800000,2025-11-11T04:40,1.139,1.119,0.020,-26.9980,153.0709
donnybrook,1762800600,2025-11-11T04:50,1.103,1.080,0.023,-26.9980,153.0709
donnybrook,1762801200,2025-11-11T05:00,1.068,1.041,0.027,-26.9980,153.0709
donnybrook,1762801800,2025-11-11T05:10,1.033,1.000,0.033,-26.9980,153.0709
donnybrook,1762802400,2025-11-11T05:20,0.995,0.959,0.036,-26.9980,153.0709
donnybrook,1762803000,2025-11-11T05:30,0.954,0.919,0.035,-26.9980,153.0709
donnybrook,1762803600,2025-11-11T05:40,0.914,0.880,0.034,-26.9980,153.0709
donnybrook,1762804200,2025-11-11T05:50,0.876,0.841,0.035,-26.9980,153.0709
donnybrook,1762804800,2025-11-11T06:00,0.839,0.806,0.033,-26.9980,153.0709
donnybrook,1762805400,2025-11-11T06:10,0.797,0.771,0.026,-26.9980,153.0709
donnybrook,1762806000,2025-11-11T06:20,0.756,0.739,0.017,-26.9980,153.0709
donnybrook,1762806600,2025-11-11T06:30,0.718,0.709,0.009,-26.9980,153.0709
donnybrook,1762807200,2025-11-11T06:40,0.680,0.681,-0.001,-26.9980,153.0709
donnybrook,1762807800,2025-11-11T06:50,0.639,0.656,-0.017,-26.9980,153.0709
donnybrook,1762808400,2025-11-11T07:00,0.601,0.635,-0.034,-26.9980,153.0709
donnybrook,1762809000,2025-11-11T07:10,0.566,0.616,-0.050,-26.9980,153.0709
donnybrook,1762809600,2025-11-11T07:20,0.533,0.600,-0.067,-26.9980,153.0709
donnybrook,1762810200,2025-11-11T07:30,0.501,0.588,-0.087,-26.9980,153.0709
donnybrook,1762810800,2025-11-11T07:40,0.475,0.579,-0.104,-26.9980,153.0709
donnybrook,1762811400,2025-11-11T07:50,0.453,0.575,-0.122,-26.9980,153.0709
donnybrook,1762812000,2025-11-11T08:00,0.435,0.575,-0.140,-26.9980,153.0709
donnybrook,1762812600,2025-11-11T08:10,0.429,0.580,-0.151,-26.9980,153.0709
donnybrook,1762813200,2025-11-11T08:20,0.427,0.588,-0.161,-26.9980,153.0709
donnybrook,1762813800,2025-11-11T08:30,0.432,0.600,-0.168,-26.9980,153.0709
donnybrook,1762814400,2025-11-11T08:40,0.444,0.616,-0.172,-26.9980,153.0709
donnybrook,1762815000,2025-11-11T08:50,0.479,0.635,-0.156,-26.9980,153.0709
donnybrook,1762815600,2025-11-11T09:00,0.514,0.657,-0.143,-26.9980,153.0709
donnybrook,1762816200,2025-11-11T09:10,0.549,0.682,-0.133,-26.9980,153.0709
donnybrook,1762816800,2025-11-11T09:20,0.582,0.709,-0.127,-26.9980,153.0709
donnybrook,1762817400,2025-11-11T09:30,0.624,0.739,-0.115,-26.9980,153.0709
donnybrook,1762818000,2025-11-11T09:40,0.667,0.771,-0.104,-26.9980,153.0709
donnybrook,1762818600,2025-11-11T09:50,0.715,0.805,-0.090,-26.9980,153.0709
donnybrook,1762819200,2025-11-11T10:00,0.756,0.841,-0.085,-26.9980,153.0709
donnybrook,1762819800,2025-11-11T10:10,0.806,0.880,-0.074,-26.9980,153.0709
donnybrook,1762820400,2025-11-11T10:20,0.855,0.921,-0.066,-26.9980,153.0709
donnybrook,1762821000,2025-11-11T10:30,0.900,0.964,-0.064,-26.9980,153.0709
donnybrook,1762821600,2025-11-11T10:40,0.948,1.009,-0.061,-26.9980,153.0709
donnybrook,1762822200,2025-11-11T10:50,0.994,1.055,-0.061,-26.9980,153.0709
donnybrook,1762822800,2025-11-11T11:00,1.042,1.101,-0.059,-26.9980,153.0709
donnybrook,1762823400,2025-11-11T11:10,1.090,1.149,-0.059,-26.9980,153.0709
donnybrook,1762824000,2025-11-11T11:20,1.135,1.197,-0.062,-26.9980,153.0709
donnybrook,1762824600,2025-11-11T11:30,1.184,1.244,-0.060,-26.9980,153.0709
donnybrook,1762825200,2025-11-11T11:40,1.237,1.292,-0.055,-26.9980,153.0709
donnybrook,1762825800,2025-11-11T11:50,1.289,1.341,-0.052,-26.9980,153.0709
donnybrook,1762826400,2025-11-11T12:00,1.338,1.389,-0.051,-26.9980,153.0709
donnybrook,1762827000,2025-11-11T12:10,1.393,1.436,-0.043,-26.9980,153.0709
donnybrook,1762827600,2025-11-11T12:20,1.450,1.484,-0.034,-26.9980,153.0709
donnybrook,1762828200,2025-11-11T12:30,1.504,1.534,-0.030,-26.9980,153.0709
donnybrook,1762828800,2025-11-11T12:40,1.551,1.582,-0.031,-26.9980,153.0709
donnybrook,1762829400,2025-11-11T12:50,1.604,1.631,-0.027,-26.9980,153.0709
donnybrook,1762830000,2025-11-11T13:00,1.652,1.681,-0.029,-26.9980,153.0709
donnybrook,1762830600,2025-11-11T13:10,1.703,1.729,-0.026,-26.9980,153.0709
donnybrook,1762831200,2025-11-11T13:20,1.749,1.777,-0.028,-26.9980,153.0709
donnybrook,1762831800,2025-11-11T13:30,1.799,1.824,-0.025,-26.9980,153.0709
donnybrook,1762832400,2025-11-11T13:40,1.842,1.868,-0.026,-26.9980,153.0709
donnybrook,1762833000,2025-11-11T13:50,1.884,1.910,-0.026,-26.9980,153.0709
donnybrook,1762833600,2025-11-11T14:00,1.927,1.949,-0.022,-26.9980,153.0709
donnybrook,1762834200,2025-11-11T14:10,1.961,1.983,-0.022,-26.9980,153.0709
donnybrook,1762834800,2025-11-11T14:20,1.995,2.014,-0.019,-26.9980,153.0709
donnybrook,1762835400,2025-11-11T14:30,2.025,2.040,-0.015,-26.9980,153.0709
donnybrook,1762836000,2025-11-11T14:40,2.053,2.060,-0.007,-26.9980,153.0709
donnybrook,1762836600,2025-11-11T14:50,2.072,2.075,-0.003,-26.9980,153.0709
donnybrook,1762837200,2025-11-11T15:00,2.084,2.084,0.000,-26.9980,153.0709
donnybrook,1762837800,2025-11-11T15:10,2.098,2.089,0.009,-26.9980,153.0709
donnybrook,1762838400,2025-11-11T15:20,2.105,2.087,0.018,-26.9980,153.0709
donnybrook,1762839000,2025-11-11T15:30,2.102,2.081,0.021,-26.9980,153.0709
donnybrook,1762839600,2025-11-11T15:40,2.097,2.071,0.026,-26.9980,153.0709
donnybrook,1762840200,2025-11-11T15:50,2.087,2.055,0.032,-26.9980,153.0709
donnybrook,1762840800,2025-11-11T16:00,2.070,2.036,0.034,-26.9980,153.0709
donnybrook,1762841400,2025-11-11T16:10,2.038,2.014,0.024,-26.9980,153.0709
donnybrook,1762842000,2025-11-11T16:20,2.011,1.987,0.024,-26.9980,153.0709
donnybrook,1762842600,2025-11-11T16:30,1.983,1.958,0.025,-26.9980,153.0709
donnybrook,1762843200,2025-11-11T16:40,1.946,1.928,0.018,-26.9980,153.0709
donnybrook,1762843800,2025-11-11T16:50,1.908,1.894,0.014,-26.9980,153.0709
donnybrook,1762844400,2025-11-11T17:00,1.864,1.858,0.006,-26.9980,153.0709
donnybrook,1762845000,2025-11-11T17:10,1.819,1.822,-0.003,-26.9980,153.0709
donnybrook,1762845600,2025-11-11T17:20,1.776,1.783,-0.007,-26.9980,153.0709
donnybrook,1762846200,2025-11-11T17:30,1.728,1.744,-0.016,-26.9980,153.0709
donnybrook,1762846800,2025-11-11T17:40,1.685,1.704,-0.019,-26.9980,153.0709
donnybrook,1762847400,2025-11-11T17:50,1.635,1.664,-0.029,-26.9980,153.0709
donnybrook,1762848000,2025-11-11T18:00,1.589,1.623,-0.034,-26.9980,153.0709
donnybrook,1762848600,2025-11-11T18:10,1.540,1.582,-0.042,-26.9980,153.0709
donnybrook,1762849200,2025-11-11T18:20,1.491,1.540,-0.049,-26.9980,153.0709
donnybrook,1762849800,2025-11-11T18:30,1.443,1.497,-0.054,-26.9980,153.0709
donnybrook,1762850400,2025-11-11T18:40,1.395,1.454,-0.059,-26.9980,153.0709
donnybrook,1762851000,2025-11-11T18:50,1.349,1.410,-0.061,-26.9980,153.0709
donnybrook,1762851600,2025-11-11T19:00,1.302,1.364,-0.062,-26.9980,153.0709
donnybrook,1762852200,2025-11-11T19:10,1.256,1.316,-0.060,-26.9980,153.0709
donnybrook,1762852800,2025-11-11T19:20,1.210,1.268,-0.058,-26.9980,153.0709
donnybrook,1762853400,2025-11-11T19:30,1.163,1.218,-0.055,-26.9980,153.0709
donnybrook,1762854000,2025-11-11T19:40,1.118,1.166,-0.048,-26.9980,153.0709
donnybrook,1762854600,2025-11-11T19:50,1.077,1.115,-0.038,-26.9980,153.0709
donnybrook,1762855200,2025-11-11T20:00,1.030,1.063,-0.033,-26.9980,153.0709
donnybrook,1762855800,2025-11-11T20:10,0.981,1.012,-0.031,-26.9980,153.0709
donnybrook,1762856400,2025-11-11T20:20,0.938,0.962,-0.024,-26.9980,153.0709
donnybrook,1762857000,2025-11-11T20:30,0.891,0.913,-0.022,-26.9980,153.0709
donnybrook,1762857600,2025-11-11T20:40,0.850,0.867,-0.017,-26.9980,153.0709
donnybrook,1762858200,2025-11-11T20:50,0.806,0.824,-0.018,-26.9980,153.0709
donnybrook,1762858800,2025-11-11T21:00,0.764,0.783,-0.019,-26.9980,153.0709
