Tide Data provided @ 09:45hrs on 25-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
clumppoint,1781749800,2026-06-18T12:30,2.008,1.972,0.036,-17.9515,146.1053
clumppoint,1781750400,2026-06-18T12:40,1.955,1.932,0.023,-17.9515,146.1053
clumppoint,1781751000,2026-06-18T12:50,1.929,1.889,0.040,-17.9515,146.1053
clumppoint,1781751600,2026-06-18T13:00,1.873,1.843,0.030,-17.9515,146.1053
clumppoint,1781752200,2026-06-18T13:10,1.846,1.795,0.051,-17.9515,146.1053
clumppoint,1781752800,2026-06-18T13:20,1.802,1.745,0.057,-17.9515,146.1053
clumppoint,1781753400,2026-06-18T13:30,1.753,1.695,0.058,-17.9515,146.1053
clumppoint,1781754000,2026-06-18T13:40,1.711,1.643,0.068,-17.9515,146.1053
clumppoint,1781754600,2026-06-18T13:50,1.642,1.591,0.051,-17.9515,146.1053
clumppoint,1781755200,2026-06-18T14:00,1.607,1.539,0.068,-17.9515,146.1053
clumppoint,1781755800,2026-06-18T14:10,1.548,1.487,0.061,-17.9515,146.1053
clumppoint,1781756400,2026-06-18T14:20,1.501,1.434,0.067,-17.9515,146.1053
clumppoint,1781757000,2026-06-18T14:30,1.460,1.382,0.078,-17.9515,146.1053
clumppoint,1781757600,2026-06-18T14:40,1.404,1.329,0.075,-17.9515,146.1053
clumppoint,1781758200,2026-06-18T14:50,1.357,1.276,0.081,-17.9515,146.1053
clumppoint,1781758800,2026-06-18T15:00,1.305,1.224,0.081,-17.9515,146.1053
clumppoint,1781759400,2026-06-18T15:10,1.252,1.172,0.080,-17.9515,146.1053
clumppoint,1781760000,2026-06-18T15:20,1.199,1.120,0.079,-17.9515,146.1053
clumppoint,1781760600,2026-06-18T15:30,1.156,1.069,0.087,-17.9515,146.1053
clumppoint,1781761200,2026-06-18T15:40,1.099,1.019,0.080,-17.9515,146.1053
clumppoint,1781761800,2026-06-18T15:50,1.054,0.970,0.084,-17.9515,146.1053
clumppoint,1781762400,2026-06-18T16:00,1.009,0.924,0.085,-17.9515,146.1053
clumppoint,1781763000,2026-06-18T16:10,0.967,0.879,0.088,-17.9515,146.1053
clumppoint,1781763600,2026-06-18T16:20,0.942,0.838,0.104,-17.9515,146.1053
clumppoint,1781764200,2026-06-18T16:30,0.903,0.800,0.103,-17.9515,146.1053
clumppoint,1781764800,2026-06-18T16:40,0.885,0.766,0.119,-17.9515,146.1053
clumppoint,1781765400,2026-06-18T16:50,0.857,0.736,0.121,-17.9515,146.1053
clumppoint,1781766000,2026-06-18T17:00,0.833,0.713,0.120,-17.9515,146.1053
clumppoint,1781766600,2026-06-18T17:10,0.822,0.696,0.126,-17.9515,146.1053
clumppoint,1781767200,2026-06-18T17:20,0.815,0.684,0.131,-17.9515,146.1053
clumppoint,1781767800,2026-06-18T17:30,0.813,0.680,0.133,-17.9515,146.1053
clumppoint,1781768400,2026-06-18T17:40,0.834,0.682,0.152,-17.9515,146.1053
clumppoint,1781769000,2026-06-18T17:50,0.830,0.692,0.138,-17.9515,146.1053
clumppoint,1781769600,2026-06-18T18:00,0.857,0.709,0.148,-17.9515,146.1053
clumppoint,1781770200,2026-06-18T18:10,0.874,0.735,0.139,-17.9515,146.1053
clumppoint,1781770800,2026-06-18T18:20,0.892,0.766,0.126,-17.9515,146.1053
clumppoint,1781771400,2026-06-18T18:30,0.937,0.804,0.133,-17.9515,146.1053
clumppoint,1781772000,2026-06-18T18:40,0.973,0.849,0.124,-17.9515,146.1053
clumppoint,1781772600,2026-06-18T18:50,1.008,0.898,0.110,-17.9515,146.1053
clumppoint,1781773200,2026-06-18T19:00,1.071,0.954,0.117,-17.9515,146.1053
clumppoint,1781773800,2026-06-18T19:10,1.121,1.014,0.107,-17.9515,146.1053
clumppoint,1781774400,2026-06-18T19:20,1.184,1.079,0.105,-17.9515,146.1053
clumppoint,1781775000,2026-06-18T19:30,1.258,1.147,0.111,-17.9515,146.1053
clumppoint,1781775600,2026-06-18T19:40,1.311,1.219,0.092,-17.9515,146.1053
clumppoint,1781776200,2026-06-18T19:50,1.402,1.293,0.109,-17.9515,146.1053
clumppoint,1781776800,2026-06-18T20:00,1.484,1.371,0.113,-17.9515,146.1053
clumppoint,1781777400,2026-06-18T20:10,1.567,1.450,0.117,-17.9515,146.1053
clumppoint,1781778000,2026-06-18T20:20,1.650,1.532,0.118,-17.9515,146.1053
clumppoint,1781778600,2026-06-18T20:30,1.737,1.615,0.122,-17.9515,146.1053
clumppoint,1781779200,2026-06-18T20:40,1.813,1.699,0.114,-17.9515,146.1053
clumppoint,1781779800,2026-06-18T20:50,1.890,1.784,0.106,-17.9515,146.1053
clumppoint,1781780400,2026-06-18T21:00,1.969,1.870,0.099,-17.9515,146.1053
clumppoint,1781781000,2026-06-18T21:10,2.056,1.954,0.102,-17.9515,146.1053
clumppoint,1781781600,2026-06-18T21:20,2.136,2.041,0.095,-17.9515,146.1053
clumppoint,1781782200,2026-06-18T21:30,2.220,2.127,0.093,-17.9515,146.1053
clumppoint,1781782800,2026-06-18T21:40,2.305,2.211,0.094,-17.9515,146.1053
clumppoint,1781783400,2026-06-18T21:50,2.393,2.296,0.097,-17.9515,146.1053
clumppoint,1781784000,2026-06-18T22:00,2.473,2.380,0.093,-17.9515,146.1053
clumppoint,1781784600,2026-06-18T22:10,2.548,2.461,0.087,-17.9515,146.1053
clumppoint,1781785200,2026-06-18T22:20,2.621,2.541,0.080,-17.9515,146.1053
clumppoint,1781785800,2026-06-18T22:30,2.690,2.619,0.071,-17.9515,146.1053
clumppoint,1781786400,2026-06-18T22:40,2.755,2.692,0.063,-17.9515,146.1053
clumppoint,1781787000,2026-06-18T22:50,2.820,2.762,0.058,-17.9515,146.1053
clumppoint,1781787600,2026-06-18T23:00,2.880,2.827,0.053,-17.9515,146.1053
clumppoint,1781788200,2026-06-18T23:10,2.949,2.886,0.063,-17.9515,146.1053
clumppoint,1781788800,2026-06-18T23:20,2.991,2.939,0.052,-17.9515,146.1053
clumppoint,1781789400,2026-06-18T23:30,3.053,2.984,0.069,-17.9515,146.1053
clumppoint,1781790000,2026-06-18T23:40,3.090,3.023,0.067,-17.9515,146.1053
clumppoint,1781790600,2026-06-18T23:50,3.121,3.054,0.067,-17.9515,146.1053
clumppoint,1781791200,2026-06-19T00:00,3.132,3.077,0.055,-17.9515,146.1053
clumppoint,1781791800,2026-06-19T00:10,3.150,3.091,0.059,-17.9515,146.1053
clumppoint,1781792400,2026-06-19T00:20,3.161,3.098,0.063,-17.9515,146.1053
clumppoint,1781793000,2026-06-19T00:30,3.152,3.097,0.055,-17.9515,146.1053
clumppoint,1781793600,2026-06-19T00:40,3.142,3.089,0.053,-17.9515,146.1053
clumppoint,1781794200,2026-06-19T00:50,3.127,3.075,0.052,-17.9515,146.1053
clumppoint,1781794800,2026-06-19T01:00,3.113,3.054,0.059,-17.9515,146.1053
clumppoint,1781795400,2026-06-19T01:10,3.087,3.028,0.059,-17.9515,146.1053
clumppoint,1781796000,2026-06-19T01:20,3.056,2.996,0.060,-17.9515,146.1053
clumppoint,1781796600,2026-06-19T01:30,3.033,2.960,0.073,-17.9515,146.1053
clumppoint,1781797200,2026-06-19T01:40,2.992,2.921,0.071,-17.9515,146.1053
clumppoint,1781797800,2026-06-19T01:50,2.949,2.878,0.071,-17.9515,146.1053
clumppoint,1781798400,2026-06-19T02:00,2.904,2.831,0.073,-17.9515,146.1053
clumppoint,1781799000,2026-06-19T02:10,2.858,2.782,0.076,-17.9515,146.1053
clumppoint,1781799600,2026-06-19T02:20,2.814,2.729,0.085,-17.9515,146.1053
clumppoint,1781800200,2026-06-19T02:30,2.767,2.675,0.092,-17.9515,146.1053
clumppoint,1781800800,2026-06-19T02:40,2.720,2.619,0.101,-17.9515,146.1053
clumppoint,1781801400,2026-06-19T02:50,2.672,2.559,0.113,-17.9515,146.1053
clumppoint,1781802000,2026-06-19T03:00,2.610,2.498,0.112,-17.9515,146.1053
clumppoint,1781802600,2026-06-19T03:10,2.550,2.434,0.116,-17.9515,146.1053
clumppoint,1781803200,2026-06-19T03:20,2.494,2.370,0.124,-17.9515,146.1053
clumppoint,1781803800,2026-06-19T03:30,2.425,2.303,0.122,-17.9515,146.1053
clumppoint,1781804400,2026-06-19T03:40,2.357,2.235,0.122,-17.9515,146.1053
clumppoint,1781805000,2026-06-19T03:50,2.272,2.167,0.105,-17.9515,146.1053
clumppoint,1781805600,2026-06-19T04:00,2.201,2.097,0.104,-17.9515,146.1053
clumppoint,1781806200,2026-06-19T04:10,2.129,2.026,0.103,-17.9515,146.1053
clumppoint,1781806800,2026-06-19T04:20,2.044,1.957,0.087,-17.9515,146.1053
clumppoint,1781807400,2026-06-19T04:30,1.975,1.886,0.089,-17.9515,146.1053
clumppoint,1781808000,2026-06-19T04:40,1.921,1.818,0.103,-17.9515,146.1053
clumppoint,1781808600,2026-06-19T04:50,1.869,1.751,0.118,-17.9515,146.1053
clumppoint,1781809200,2026-06-19T05:00,1.798,1.688,0.110,-17.9515,146.1053
clumppoint,1781809800,2026-06-19T05:10,1.751,1.627,0.124,-17.9515,146.1053
clumppoint,1781810400,2026-06-19T05:20,1.694,1.569,0.125,-17.9515,146.1053
clumppoint,1781811000,2026-06-19T05:30,1.653,1.516,0.137,-17.9515,146.1053
clumppoint,1781811600,2026-06-19T05:40,1.603,1.466,0.137,-17.9515,146.1053
clumppoint,1781812200,2026-06-19T05:50,1.561,1.423,0.138,-17.9515,146.1053
clumppoint,1781812800,2026-06-19T06:00,1.525,1.384,0.141,-17.9515,146.1053
clumppoint,1781813400,2026-06-19T06:10,1.500,1.351,0.149,-17.9515,146.1053
clumppoint,1781814000,2026-06-19T06:20,1.473,1.323,0.150,-17.9515,146.1053
clumppoint,1781814600,2026-06-19T06:30,1.440,1.300,0.140,-17.9515,146.1053
clumppoint,1781815200,2026-06-19T06:40,1.408,1.282,0.126,-17.9515,146.1053
clumppoint,1781815800,2026-06-19T06:50,1.382,1.268,0.114,-17.9515,146.1053
clumppoint,1781816400,2026-06-19T07:00,1.357,1.260,0.097,-17.9515,146.1053
clumppoint,1781817000,2026-06-19T07:10,1.352,1.255,0.097,-17.9515,146.1053
clumppoint,1781817600,2026-06-19T07:20,1.335,1.254,0.081,-17.9515,146.1053
clumppoint,1781818200,2026-06-19T07:30,1.340,1.255,0.085,-17.9515,146.1053
clumppoint,1781818800,2026-06-19T07:40,1.333,1.261,0.072,-17.9515,146.1053
clumppoint,1781819400,2026-06-19T07:50,1.337,1.268,0.069,-17.9515,146.1053
clumppoint,1781820000,2026-06-19T08:00,1.333,1.279,0.054,-17.9515,146.1053
clumppoint,1781820600,2026-06-19T08:10,1.333,1.291,0.042,-17.9515,146.1053
clumppoint,1781821200,2026-06-19T08:20,1.352,1.306,0.046,-17.9515,146.1053
clumppoint,1781821800,2026-06-19T08:30,1.362,1.323,0.039,-17.9515,146.1053
clumppoint,1781822400,2026-06-19T08:40,1.397,1.342,0.055,-17.9515,146.1053
clumppoint,1781823000,2026-06-19T08:50,1.425,1.363,0.062,-17.9515,146.1053
clumppoint,1781823600,2026-06-19T09:00,1.455,1.385,0.070,-17.9515,146.1053
clumppoint,1781824200,2026-06-19T09:10,1.491,1.410,0.081,-17.9515,146.1053
clumppoint,1781824800,2026-06-19T09:20,1.526,1.436,0.090,-17.9515,146.1053
clumppoint,1781825400,2026-06-19T09:30,1.548,1.464,0.084,-17.9515,146.1053
clumppoint,1781826000,2026-06-19T09:40,1.587,1.494,0.093,-17.9515,146.1053
clumppoint,1781826600,2026-06-19T09:50,1.620,1.526,0.094,-17.9515,146.1053
clumppoint,1781827200,2026-06-19T10:00,1.659,1.559,0.100,-17.9515,146.1053
clumppoint,1781827800,2026-06-19T10:10,1.679,1.595,0.084,-17.9515,146.1053
clumppoint,1781828400,2026-06-19T10:20,1.719,1.631,0.088,-17.9515,146.1053
clumppoint,1781829000,2026-06-19T10:30,1.746,1.669,0.077,-17.9515,146.1053
clumppoint,1781829600,2026-06-19T10:40,1.768,1.708,0.060,-17.9515,146.1053
clumppoint,1781830200,2026-06-19T10:50,1.795,1.747,0.048,-17.9515,146.1053
clumppoint,1781830800,2026-06-19T11:00,1.812,1.785,0.027,-17.9515,146.1053
clumppoint,1781831400,2026-06-19T11:10,1.840,1.821,0.019,-17.9515,146.1053
clumppoint,1781832000,2026-06-19T11:20,1.871,1.857,0.014,-17.9515,146.1053
clumppoint,1781832600,2026-06-19T11:30,1.886,1.889,-0.003,-17.9515,146.1053
clumppoint,1781833200,2026-06-19T11:40,1.908,1.919,-0.011,-17.9515,146.1053
clumppoint,1781833800,2026-06-19T11:50,1.918,1.944,-0.026,-17.9515,146.1053
clumppoint,1781834400,2026-06-19T12:00,1.941,1.964,-0.023,-17.9515,146.1053
clumppoint,1781835000,2026-06-19T12:10,1.951,1.979,-0.028,-17.9515,146.1053
clumppoint,1781835600,2026-06-19T12:20,1.977,1.989,-0.012,-17.9515,146.1053
clumppoint,1781836200,2026-06-19T12:30,2.007,1.994,0.013,-17.9515,146.1053
clumppoint,1781836800,2026-06-19T12:40,2.011,1.992,0.019,-17.9515,146.1053
clumppoint,1781837400,2026-06-19T12:50,2.021,1.986,0.035,-17.9515,146.1053
clumppoint,1781838000,2026-06-19T13:00,2.004,1.975,0.029,-17.9515,146.1053
clumppoint,1781838600,2026-06-19T13:10,2.000,1.958,0.042,-17.9515,146.1053
clumppoint,1781839200,2026-06-19T13:20,1.985,1.938,0.047,-17.9515,146.1053
clumppoint,1781839800,2026-06-19T13:30,1.945,1.915,0.030,-17.9515,146.1053
clumppoint,1781840400,2026-06-19T13:40,1.926,1.887,0.039,-17.9515,146.1053
clumppoint,1781841000,2026-06-19T13:50,1.889,1.858,0.031,-17.9515,146.1053
clumppoint,1781841600,2026-06-19T14:00,1.862,1.826,0.036,-17.9515,146.1053
clumppoint,1781842200,2026-06-19T14:10,1.829,1.793,0.036,-17.9515,146.1053
clumppoint,1781842800,2026-06-19T14:20,1.796,1.758,0.038,-17.9515,146.1053
clumppoint,1781843400,2026-06-19T14:30,1.758,1.723,0.035,-17.9515,146.1053
clumppoint,1781844000,2026-06-19T14:40,1.727,1.687,0.040,-17.9515,146.1053
clumppoint,1781844600,2026-06-19T14:50,1.677,1.649,0.028,-17.9515,146.1053
clumppoint,1781845200,2026-06-19T15:00,1.640,1.613,0.027,-17.9515,146.1053
clumppoint,1781845800,2026-06-19T15:10,1.597,1.575,0.022,-17.9515,146.1053
clumppoint,1781846400,2026-06-19T15:20,1.566,1.536,0.030,-17.9515,146.1053
clumppoint,1781847000,2026-06-19T15:30,1.526,1.498,0.028,-17.9515,146.1053
clumppoint,1781847600,2026-06-19T15:40,1.492,1.459,0.033,-17.9515,146.1053
clumppoint,1781848200,2026-06-19T15:50,1.458,1.419,0.039,-17.9515,146.1053
clumppoint,1781848800,2026-06-19T16:00,1.428,1.381,0.047,-17.9515,146.1053
clumppoint,1781849400,2026-06-19T16:10,1.402,1.340,0.062,-17.9515,146.1053
clumppoint,1781850000,2026-06-19T16:20,1.379,1.300,0.079,-17.9515,146.1053
clumppoint,1781850600,2026-06-19T16:30,1.334,1.260,0.074,-17.9515,146.1053
clumppoint,1781851200,2026-06-19T16:40,1.301,1.221,0.080,-17.9515,146.1053
clumppoint,1781851800,2026-06-19T16:50,1.268,1.181,0.087,-17.9515,146.1053
clumppoint,1781852400,2026-06-19T17:00,1.229,1.145,0.084,-17.9515,146.1053
clumppoint,1781853000,2026-06-19T17:10,1.208,1.109,0.099,-17.9515,146.1053
clumppoint,1781853600,2026-06-19T17:20,1.175,1.075,0.100,-17.9515,146.1053
clumppoint,1781854200,2026-06-19T17:30,1.151,1.044,0.107,-17.9515,146.1053
clumppoint,1781854800,2026-06-19T17:40,1.134,1.016,0.118,-17.9515,146.1053
clumppoint,1781855400,2026-06-19T17:50,1.115,0.992,0.123,-17.9515,146.1053
clumppoint,1781856000,2026-06-19T18:00,1.104,0.973,0.131,-17.9515,146.1053
clumppoint,1781856600,2026-06-19T18:10,1.096,0.960,0.136,-17.9515,146.1053
clumppoint,1781857200,2026-06-19T18:20,1.081,0.951,0.130,-17.9515,146.1053
clumppoint,1781857800,2026-06-19T18:30,1.072,0.949,0.123,-17.9515,146.1053
clumppoint,1781858400,2026-06-19T18:40,1.074,0.952,0.122,-17.9515,146.1053
clumppoint,1781859000,2026-06-19T18:50,1.080,0.961,0.119,-17.9515,146.1053
clumppoint,1781859600,2026-06-19T19:00,1.090,0.976,0.114,-17.9515,146.1053
clumppoint,1781860200,2026-06-19T19:10,1.105,0.996,0.109,-17.9515,146.1053
clumppoint,1781860800,2026-06-19T19:20,1.125,1.022,0.103,-17.9515,146.1053
clumppoint,1781861400,2026-06-19T19:30,1.156,1.053,0.103,-17.9515,146.1053
clumppoint,1781862000,2026-06-19T19:40,1.195,1.089,0.106,-17.9515,146.1053
clumppoint,1781862600,2026-06-19T19:50,1.248,1.128,0.120,-17.9515,146.1053
clumppoint,1781863200,2026-06-19T20:00,1.294,1.172,0.122,-17.9515,146.1053
clumppoint,1781863800,2026-06-19T20:10,1.340,1.220,0.120,-17.9515,146.1053
clumppoint,1781864400,2026-06-19T20:20,1.377,1.271,0.106,-17.9515,146.1053
clumppoint,1781865000,2026-06-19T20:30,1.423,1.325,0.098,-17.9515,146.1053
clumppoint,1781865600,2026-06-19T20:40,1.478,1.382,0.096,-17.9515,146.1053
clumppoint,1781866200,2026-06-19T20:50,1.538,1.441,0.097,-17.9515,146.1053
clumppoint,1781866800,2026-06-19T21:00,1.604,1.502,0.102,-17.9515,146.1053
clumppoint,1781867400,2026-06-19T21:10,1.665,1.564,0.101,-17.9515,146.1053
clumppoint,1781868000,2026-06-19T21:20,1.734,1.628,0.106,-17.9515,146.1053
clumppoint,1781868600,2026-06-19T21:30,1.794,1.693,0.101,-17.9515,146.1053
clumppoint,1781869200,2026-06-19T21:40,1.862,1.758,0.104,-17.9515,146.1053
clumppoint,1781869800,2026-06-19T21:50,1.928,1.826,0.102,-17.9515,146.1053
clumppoint,1781870400,2026-06-19T22:00,1.990,1.893,0.097,-17.9515,146.1053
clumppoint,1781871000,2026-06-19T22:10,2.049,1.960,0.089,-17.9515,146.1053
clumppoint,1781871600,2026-06-19T22:20,2.116,2.029,0.087,-17.9515,146.1053
clumppoint,1781872200,2026-06-19T22:30,2.180,2.098,0.082,-17.9515,146.1053
clumppoint,1781872800,2026-06-19T22:40,2.241,2.165,0.076,-17.9515,146.1053
clumppoint,1781873400,2026-06-19T22:50,2.303,2.234,0.069,-17.9515,146.1053
clumppoint,1781874000,2026-06-19T23:00,2.371,2.302,0.069,-17.9515,146.1053
clumppoint,1781874600,2026-06-19T23:10,2.439,2.367,0.072,-17.9515,146.1053
clumppoint,1781875200,2026-06-19T23:20,2.505,2.433,0.072,-17.9515,146.1053
clumppoint,1781875800,2026-06-19T23:30,2.575,2.496,0.079,-17.9515,146.1053
clumppoint,1781876400,2026-06-19T23:40,2.617,2.555,0.062,-17.9515,146.1053
clumppoint,1781877000,2026-06-19T23:50,2.674,2.611,0.063,-17.9515,146.1053
clumppoint,1781877600,2026-06-20T00:00,2.722,2.664,0.058,-17.9515,146.1053
clumppoint,1781878200,2026-06-20T00:10,2.768,2.711,0.057,-17.9515,146.1053
clumppoint,1781878800,2026-06-20T00:20,2.813,2.753,0.060,-17.9515,146.1053
clumppoint,1781879400,2026-06-20T00:30,2.847,2.790,0.057,-17.9515,146.1053
clumppoint,1781880000,2026-06-20T00:40,2.893,2.820,0.073,-17.9515,146.1053
clumppoint,1781880600,2026-06-20T00:50,2.921,2.844,0.077,-17.9515,146.1053
clumppoint,1781881200,2026-06-20T01:00,2.945,2.862,0.083,-17.9515,146.1053
clumppoint,1781881800,2026-06-20T01:10,2.952,2.874,0.078,-17.9515,146.1053
clumppoint,1781882400,2026-06-20T01:20,2.953,2.880,0.073,-17.9515,146.1053
clumppoint,1781883000,2026-06-20T01:30,2.954,2.880,0.074,-17.9515,146.1053
clumppoint,1781883600,2026-06-20T01:40,2.940,2.874,0.066,-17.9515,146.1053
clumppoint,1781884200,2026-06-20T01:50,2.929,2.863,0.066,-17.9515,146.1053
clumppoint,1781884800,2026-06-20T02:00,2.903,2.847,0.056,-17.9515,146.1053
clumppoint,1781885400,2026-06-20T02:10,2.885,2.826,0.059,-17.9515,146.1053
clumppoint,1781886000,2026-06-20T02:20,2.856,2.802,0.054,-17.9515,146.1053
clumppoint,1781886600,2026-06-20T02:30,2.815,2.773,0.042,-17.9515,146.1053
clumppoint,1781887200,2026-06-20T02:40,2.790,2.742,0.048,-17.9515,146.1053
clumppoint,1781887800,2026-06-20T02:50,2.738,2.708,0.030,-17.9515,146.1053
clumppoint,1781888400,2026-06-20T03:00,2.722,2.670,0.052,-17.9515,146.1053
clumppoint,1781889000,2026-06-20T03:10,2.682,2.630,0.052,-17.9515,146.1053
clumppoint,1781889600,2026-06-20T03:20,2.653,2.588,0.065,-17.9515,146.1053
clumppoint,1781890200,2026-06-20T03:30,2.605,2.543,0.062,-17.9515,146.1053
clumppoint,1781890800,2026-06-20T03:40,2.553,2.496,0.057,-17.9515,146.1053
clumppoint,1781891400,2026-06-20T03:50,2.508,2.449,0.059,-17.9515,146.1053
clumppoint,1781892000,2026-06-20T04:00,2.444,2.398,0.046,-17.9515,146.1053
clumppoint,1781892600,2026-06-20T04:10,2.397,2.344,0.053,-17.9515,146.1053
clumppoint,1781893200,2026-06-20T04:20,2.334,2.291,0.043,-17.9515,146.1053
clumppoint,1781893800,2026-06-20T04:30,2.296,2.233,0.063,-17.9515,146.1053
clumppoint,1781894400,2026-06-20T04:40,2.222,2.176,0.046,-17.9515,146.1053
clumppoint,1781895000,2026-06-20T04:50,2.162,2.117,0.045,-17.9515,146.1053
clumppoint,1781895600,2026-06-20T05:00,2.106,2.057,0.049,-17.9515,146.1053
clumppoint,1781896200,2026-06-20T05:10,2.037,1.996,0.041,-17.9515,146.1053
clumppoint,1781896800,2026-06-20T05:20,1.981,1.935,0.046,-17.9515,146.1053
clumppoint,1781897400,2026-06-20T05:30,1.920,1.874,0.046,-17.9515,146.1053
clumppoint,1781898000,2026-06-20T05:40,1.855,1.813,0.042,-17.9515,146.1053
clumppoint,1781898600,2026-06-20T05:50,1.794,1.754,0.040,-17.9515,146.1053
clumppoint,1781899200,2026-06-20T06:00,1.737,1.696,0.041,-17.9515,146.1053
clumppoint,1781899800,2026-06-20T06:10,1.690,1.642,0.048,-17.9515,146.1053
clumppoint,1781900400,2026-06-20T06:20,1.633,1.589,0.044,-17.9515,146.1053
clumppoint,1781901000,2026-06-20T06:30,1.604,1.540,0.064,-17.9515,146.1053
clumppoint,1781901600,2026-06-20T06:40,1.564,1.495,0.069,-17.9515,146.1053
clumppoint,1781902200,2026-06-20T06:50,1.517,1.452,0.065,-17.9515,146.1053
clumppoint,1781902800,2026-06-20T07:00,1.462,1.415,0.047,-17.9515,146.1053
clumppoint,1781903400,2026-06-20T07:10,1.410,1.381,0.029,-17.9515,146.1053
clumppoint,1781904000,2026-06-20T07:20,1.369,1.352,0.017,-17.9515,146.1053
clumppoint,1781904600,2026-06-20T07:30,1.346,1.326,0.020,-17.9515,146.1053
clumppoint,1781905200,2026-06-20T07:40,1.317,1.304,0.013,-17.9515,146.1053
clumppoint,1781905800,2026-06-20T07:50,1.302,1.286,0.016,-17.9515,146.1053
clumppoint,1781906400,2026-06-20T08:00,1.287,1.271,0.016,-17.9515,146.1053
clumppoint,1781907000,2026-06-20T08:10,1.274,1.260,0.014,-17.9515,146.1053
clumppoint,1781907600,2026-06-20T08:20,1.260,1.252,0.008,-17.9515,146.1053
clumppoint,1781908200,2026-06-20T08:30,1.254,1.246,0.008,-17.9515,146.1053
clumppoint,1781908800,2026-06-20T08:40,1.256,1.244,0.012,-17.9515,146.1053
clumppoint,1781909400,2026-06-20T08:50,1.243,1.245,-0.002,-17.9515,146.1053
clumppoint,1781910000,2026-06-20T09:00,1.259,1.247,0.012,-17.9515,146.1053
clumppoint,1781910600,2026-06-20T09:10,1.275,1.252,0.023,-17.9515,146.1053
clumppoint,1781911200,2026-06-20T09:20,1.293,1.260,0.033,-17.9515,146.1053
clumppoint,1781911800,2026-06-20T09:30,1.307,1.270,0.037,-17.9515,146.1053
clumppoint,1781912400,2026-06-20T09:40,1.312,1.282,0.030,-17.9515,146.1053
clumppoint,1781913000,2026-06-20T09:50,1.317,1.298,0.019,-17.9515,146.1053
clumppoint,1781913600,2026-06-20T10:00,1.338,1.314,0.024,-17.9515,146.1053
clumppoint,1781914200,2026-06-20T10:10,1.365,1.334,0.031,-17.9515,146.1053
clumppoint,1781914800,2026-06-20T10:20,1.407,1.355,0.052,-17.9515,146.1053
clumppoint,1781915400,2026-06-20T10:30,1.422,1.379,0.043,-17.9515,146.1053
clumppoint,1781916000,2026-06-20T10:40,1.453,1.406,0.047,-17.9515,146.1053
clumppoint,1781916600,2026-06-20T10:50,1.468,1.436,0.032,-17.9515,146.1053
clumppoint,1781917200,2026-06-20T11:00,1.482,1.466,0.016,-17.9515,146.1053
clumppoint,1781917800,2026-06-20T11:10,1.520,1.499,0.021,-17.9515,146.1053
clumppoint,1781918400,2026-06-20T11:20,1.560,1.535,0.025,-17.9515,146.1053
clumppoint,1781919000,2026-06-20T11:30,1.585,1.571,0.014,-17.9515,146.1053
clumppoint,1781919600,2026-06-20T11:40,1.629,1.610,0.019,-17.9515,146.1053
clumppoint,1781920200,2026-06-20T11:50,1.639,1.648,-0.009,-17.9515,146.1053
clumppoint,1781920800,2026-06-20T12:00,1.676,1.685,-0.009,-17.9515,146.1053
clumppoint,1781921400,2026-06-20T12:10,1.710,1.722,-0.012,-17.9515,146.1053
clumppoint,1781922000,2026-06-20T12:20,1.743,1.758,-0.015,-17.9515,146.1053
clumppoint,1781922600,2026-06-20T12:30,1.773,1.791,-0.018,-17.9515,146.1053
clumppoint,1781923200,2026-06-20T12:40,1.808,1.822,-0.014,-17.9515,146.1053
clumppoint,1781923800,2026-06-20T12:50,1.847,1.850,-0.003,-17.9515,146.1053
clumppoint,1781924400,2026-06-20T13:00,1.888,1.874,0.014,-17.9515,146.1053
clumppoint,1781925000,2026-06-20T13:10,1.913,1.895,0.018,-17.9515,146.1053
clumppoint,1781925600,2026-06-20T13:20,1.937,1.911,0.026,-17.9515,146.1053
clumppoint,1781926200,2026-06-20T13:30,1.947,1.924,0.023,-17.9515,146.1053
clumppoint,1781926800,2026-06-20T13:40,1.963,1.932,0.031,-17.9515,146.1053
clumppoint,1781927400,2026-06-20T13:50,1.969,1.937,0.032,-17.9515,146.1053
clumppoint,1781928000,2026-06-20T14:00,1.978,1.937,0.041,-17.9515,146.1053
clumppoint,1781928600,2026-06-20T14:10,1.982,1.934,0.048,-17.9515,146.1053
clumppoint,1781929200,2026-06-20T14:20,1.982,1.927,0.055,-17.9515,146.1053
clumppoint,1781929800,2026-06-20T14:30,1.972,1.918,0.054,-17.9515,146.1053
clumppoint,1781930400,2026-06-20T14:40,1.961,1.906,0.055,-17.9515,146.1053
clumppoint,1781931000,2026-06-20T14:50,1.932,1.892,0.040,-17.9515,146.1053
clumppoint,1781931600,2026-06-20T15:00,1.911,1.876,0.035,-17.9515,146.1053
clumppoint,1781932200,2026-06-20T15:10,1.878,1.858,0.020,-17.9515,146.1053
clumppoint,1781932800,2026-06-20T15:20,1.869,1.839,0.030,-17.9515,146.1053
clumppoint,1781933400,2026-06-20T15:30,1.833,1.819,0.014,-17.9515,146.1053
clumppoint,1781934000,2026-06-20T15:40,1.818,1.797,0.021,-17.9515,146.1053
clumppoint,1781934600,2026-06-20T15:50,1.788,1.774,0.014,-17.9515,146.1053
