Tide Data provided @ 10:05hrs on 13-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1767789600,2026-01-07T22:40,1.356,1.474,-0.118,-27.4747,153.2190
birkdale,1767790200,2026-01-07T22:50,1.416,1.528,-0.112,-27.4747,153.2190
birkdale,1767790800,2026-01-07T23:00,1.479,1.578,-0.099,-27.4747,153.2190
birkdale,1767791400,2026-01-07T23:10,1.535,1.627,-0.092,-27.4747,153.2190
birkdale,1767792000,2026-01-07T23:20,1.584,1.673,-0.089,-27.4747,153.2190
birkdale,1767792600,2026-01-07T23:30,1.624,1.715,-0.091,-27.4747,153.2190
birkdale,1767793200,2026-01-07T23:40,1.666,1.753,-0.087,-27.4747,153.2190
birkdale,1767793800,2026-01-07T23:50,1.705,1.788,-0.083,-27.4747,153.2190
birkdale,1767794400,2026-01-08T00:00,1.740,1.817,-0.077,-27.4747,153.2190
birkdale,1767795000,2026-01-08T00:10,1.769,1.841,-0.072,-27.4747,153.2190
birkdale,1767795600,2026-01-08T00:20,1.800,1.861,-0.061,-27.4747,153.2190
birkdale,1767796200,2026-01-08T00:30,1.822,1.874,-0.052,-27.4747,153.2190
birkdale,1767796800,2026-01-08T00:40,1.834,1.882,-0.048,-27.4747,153.2190
birkdale,1767797400,2026-01-08T00:50,1.833,1.884,-0.051,-27.4747,153.2190
birkdale,1767798000,2026-01-08T01:00,1.809,1.880,-0.071,-27.4747,153.2190
birkdale,1767798600,2026-01-08T01:10,1.790,1.870,-0.080,-27.4747,153.2190
birkdale,1767799200,2026-01-08T01:20,1.775,1.854,-0.079,-27.4747,153.2190
birkdale,1767799800,2026-01-08T01:30,1.758,1.833,-0.075,-27.4747,153.2190
birkdale,1767800400,2026-01-08T01:40,1.745,1.806,-0.061,-27.4747,153.2190
birkdale,1767801000,2026-01-08T01:50,1.727,1.774,-0.047,-27.4747,153.2190
birkdale,1767801600,2026-01-08T02:00,1.707,1.737,-0.030,-27.4747,153.2190
birkdale,1767802200,2026-01-08T02:10,1.669,1.696,-0.027,-27.4747,153.2190
birkdale,1767802800,2026-01-08T02:20,1.620,1.650,-0.030,-27.4747,153.2190
birkdale,1767803400,2026-01-08T02:30,1.565,1.602,-0.037,-27.4747,153.2190
birkdale,1767804000,2026-01-08T02:40,1.502,1.549,-0.047,-27.4747,153.2190
birkdale,1767804600,2026-01-08T02:50,1.441,1.494,-0.053,-27.4747,153.2190
birkdale,1767805200,2026-01-08T03:00,1.379,1.438,-0.059,-27.4747,153.2190
birkdale,1767805800,2026-01-08T03:10,1.322,1.379,-0.057,-27.4747,153.2190
birkdale,1767806400,2026-01-08T03:20,1.265,1.320,-0.055,-27.4747,153.2190
birkdale,1767807000,2026-01-08T03:30,1.205,1.262,-0.057,-27.4747,153.2190
birkdale,1767807600,2026-01-08T03:40,1.145,1.203,-0.058,-27.4747,153.2190
birkdale,1767808200,2026-01-08T03:50,1.087,1.144,-0.057,-27.4747,153.2190
birkdale,1767808800,2026-01-08T04:00,1.028,1.087,-0.059,-27.4747,153.2190
birkdale,1767809400,2026-01-08T04:10,0.976,1.033,-0.057,-27.4747,153.2190
birkdale,1767810000,2026-01-08T04:20,0.922,0.980,-0.058,-27.4747,153.2190
birkdale,1767810600,2026-01-08T04:30,0.865,0.929,-0.064,-27.4747,153.2190
birkdale,1767811200,2026-01-08T04:40,0.814,0.882,-0.068,-27.4747,153.2190
birkdale,1767811800,2026-01-08T04:50,0.764,0.836,-0.072,-27.4747,153.2190
birkdale,1767812400,2026-01-08T05:00,0.716,0.792,-0.076,-27.4747,153.2190
birkdale,1767813000,2026-01-08T05:10,0.666,0.753,-0.087,-27.4747,153.2190
birkdale,1767813600,2026-01-08T05:20,0.628,0.716,-0.088,-27.4747,153.2190
birkdale,1767814200,2026-01-08T05:30,0.592,0.682,-0.090,-27.4747,153.2190
birkdale,1767814800,2026-01-08T05:40,0.555,0.653,-0.098,-27.4747,153.2190
birkdale,1767815400,2026-01-08T05:50,0.525,0.627,-0.102,-27.4747,153.2190
birkdale,1767816000,2026-01-08T06:00,0.498,0.605,-0.107,-27.4747,153.2190
birkdale,1767816600,2026-01-08T06:10,0.474,0.587,-0.113,-27.4747,153.2190
birkdale,1767817200,2026-01-08T06:20,0.445,0.575,-0.130,-27.4747,153.2190
birkdale,1767817800,2026-01-08T06:30,0.419,0.567,-0.148,-27.4747,153.2190
birkdale,1767818400,2026-01-08T06:40,0.404,0.566,-0.162,-27.4747,153.2190
birkdale,1767819000,2026-01-08T06:50,0.394,0.570,-0.176,-27.4747,153.2190
birkdale,1767819600,2026-01-08T07:00,0.392,0.580,-0.188,-27.4747,153.2190
birkdale,1767820200,2026-01-08T07:10,0.395,0.596,-0.201,-27.4747,153.2190
birkdale,1767820800,2026-01-08T07:20,0.416,0.618,-0.202,-27.4747,153.2190
birkdale,1767821400,2026-01-08T07:30,0.452,0.647,-0.195,-27.4747,153.2190
birkdale,1767822000,2026-01-08T07:40,0.491,0.681,-0.190,-27.4747,153.2190
birkdale,1767822600,2026-01-08T07:50,0.534,0.721,-0.187,-27.4747,153.2190
birkdale,1767823200,2026-01-08T08:00,0.585,0.766,-0.181,-27.4747,153.2190
birkdale,1767823800,2026-01-08T08:10,0.642,0.816,-0.174,-27.4747,153.2190
birkdale,1767824400,2026-01-08T08:20,0.697,0.870,-0.173,-27.4747,153.2190
birkdale,1767825000,2026-01-08T08:30,0.756,0.929,-0.173,-27.4747,153.2190
birkdale,1767825600,2026-01-08T08:40,0.822,0.991,-0.169,-27.4747,153.2190
birkdale,1767826200,2026-01-08T08:50,0.890,1.057,-0.167,-27.4747,153.2190
birkdale,1767826800,2026-01-08T09:00,0.957,1.126,-0.169,-27.4747,153.2190
birkdale,1767827400,2026-01-08T09:10,1.025,1.196,-0.171,-27.4747,153.2190
birkdale,1767828000,2026-01-08T09:20,1.102,1.268,-0.166,-27.4747,153.2190
birkdale,1767828600,2026-01-08T09:30,1.184,1.342,-0.158,-27.4747,153.2190
birkdale,1767829200,2026-01-08T09:40,1.255,1.414,-0.159,-27.4747,153.2190
birkdale,1767829800,2026-01-08T09:50,1.327,1.487,-0.160,-27.4747,153.2190
birkdale,1767830400,2026-01-08T10:00,1.404,1.560,-0.156,-27.4747,153.2190
birkdale,1767831000,2026-01-08T10:10,1.479,1.630,-0.151,-27.4747,153.2190
birkdale,1767831600,2026-01-08T10:20,1.556,1.700,-0.144,-27.4747,153.2190
birkdale,1767832200,2026-01-08T10:30,1.638,1.767,-0.129,-27.4747,153.2190
birkdale,1767832800,2026-01-08T10:40,1.714,1.832,-0.118,-27.4747,153.2190
birkdale,1767833400,2026-01-08T10:50,1.778,1.895,-0.117,-27.4747,153.2190
birkdale,1767834000,2026-01-08T11:00,1.831,1.956,-0.125,-27.4747,153.2190
birkdale,1767834600,2026-01-08T11:10,1.896,2.014,-0.118,-27.4747,153.2190
birkdale,1767835200,2026-01-08T11:20,1.950,2.069,-0.119,-27.4747,153.2190
birkdale,1767835800,2026-01-08T11:30,2.005,2.121,-0.116,-27.4747,153.2190
birkdale,1767836400,2026-01-08T11:40,2.056,2.169,-0.113,-27.4747,153.2190
birkdale,1767837000,2026-01-08T11:50,2.104,2.213,-0.109,-27.4747,153.2190
birkdale,1767837600,2026-01-08T12:00,2.150,2.253,-0.103,-27.4747,153.2190
birkdale,1767838200,2026-01-08T12:10,2.193,2.287,-0.094,-27.4747,153.2190
birkdale,1767838800,2026-01-08T12:20,2.228,2.317,-0.089,-27.4747,153.2190
birkdale,1767839400,2026-01-08T12:30,2.258,2.340,-0.082,-27.4747,153.2190
birkdale,1767840000,2026-01-08T12:40,2.284,2.357,-0.073,-27.4747,153.2190
birkdale,1767840600,2026-01-08T12:50,2.294,2.367,-0.073,-27.4747,153.2190
birkdale,1767841200,2026-01-08T13:00,2.300,2.372,-0.072,-27.4747,153.2190
birkdale,1767841800,2026-01-08T13:10,2.306,2.368,-0.062,-27.4747,153.2190
birkdale,1767842400,2026-01-08T13:20,2.295,2.358,-0.063,-27.4747,153.2190
birkdale,1767843000,2026-01-08T13:30,2.287,2.341,-0.054,-27.4747,153.2190
birkdale,1767843600,2026-01-08T13:40,2.265,2.318,-0.053,-27.4747,153.2190
birkdale,1767844200,2026-01-08T13:50,2.238,2.289,-0.051,-27.4747,153.2190
birkdale,1767844800,2026-01-08T14:00,2.205,2.254,-0.049,-27.4747,153.2190
birkdale,1767845400,2026-01-08T14:10,2.170,2.213,-0.043,-27.4747,153.2190
birkdale,1767846000,2026-01-08T14:20,2.122,2.167,-0.045,-27.4747,153.2190
birkdale,1767846600,2026-01-08T14:30,2.068,2.117,-0.049,-27.4747,153.2190
birkdale,1767847200,2026-01-08T14:40,2.012,2.062,-0.050,-27.4747,153.2190
birkdale,1767847800,2026-01-08T14:50,1.959,2.005,-0.046,-27.4747,153.2190
birkdale,1767848400,2026-01-08T15:00,1.897,1.945,-0.048,-27.4747,153.2190
birkdale,1767849000,2026-01-08T15:10,1.826,1.881,-0.055,-27.4747,153.2190
birkdale,1767849600,2026-01-08T15:20,1.758,1.818,-0.060,-27.4747,153.2190
birkdale,1767850200,2026-01-08T15:30,1.689,1.752,-0.063,-27.4747,153.2190
birkdale,1767850800,2026-01-08T15:40,1.611,1.686,-0.075,-27.4747,153.2190
birkdale,1767851400,2026-01-08T15:50,1.541,1.621,-0.080,-27.4747,153.2190
birkdale,1767852000,2026-01-08T16:00,1.469,1.555,-0.086,-27.4747,153.2190
birkdale,1767852600,2026-01-08T16:10,1.404,1.490,-0.086,-27.4747,153.2190
birkdale,1767853200,2026-01-08T16:20,1.343,1.428,-0.085,-27.4747,153.2190
birkdale,1767853800,2026-01-08T16:30,1.277,1.366,-0.089,-27.4747,153.2190
birkdale,1767854400,2026-01-08T16:40,1.209,1.305,-0.096,-27.4747,153.2190
birkdale,1767855000,2026-01-08T16:50,1.145,1.246,-0.101,-27.4747,153.2190
birkdale,1767855600,2026-01-08T17:00,1.074,1.188,-0.114,-27.4747,153.2190
birkdale,1767856200,2026-01-08T17:10,1.015,1.131,-0.116,-27.4747,153.2190
birkdale,1767856800,2026-01-08T17:20,0.954,1.077,-0.123,-27.4747,153.2190
birkdale,1767857400,2026-01-08T17:30,0.901,1.023,-0.122,-27.4747,153.2190
birkdale,1767858000,2026-01-08T17:40,0.847,0.970,-0.123,-27.4747,153.2190
birkdale,1767858600,2026-01-08T17:50,0.796,0.920,-0.124,-27.4747,153.2190
birkdale,1767859200,2026-01-08T18:00,0.740,0.870,-0.130,-27.4747,153.2190
birkdale,1767859800,2026-01-08T18:10,0.695,0.823,-0.128,-27.4747,153.2190
birkdale,1767860400,2026-01-08T18:20,0.649,0.778,-0.129,-27.4747,153.2190
birkdale,1767861000,2026-01-08T18:30,0.605,0.737,-0.132,-27.4747,153.2190
birkdale,1767861600,2026-01-08T18:40,0.561,0.699,-0.138,-27.4747,153.2190
birkdale,1767862200,2026-01-08T18:50,0.525,0.664,-0.139,-27.4747,153.2190
birkdale,1767862800,2026-01-08T19:00,0.501,0.634,-0.133,-27.4747,153.2190
birkdale,1767863400,2026-01-08T19:10,0.475,0.609,-0.134,-27.4747,153.2190
birkdale,1767864000,2026-01-08T19:20,0.452,0.588,-0.136,-27.4747,153.2190
birkdale,1767864600,2026-01-08T19:30,0.439,0.574,-0.135,-27.4747,153.2190
birkdale,1767865200,2026-01-08T19:40,0.423,0.565,-0.142,-27.4747,153.2190
birkdale,1767865800,2026-01-08T19:50,0.417,0.563,-0.146,-27.4747,153.2190
birkdale,1767866400,2026-01-08T20:00,0.407,0.566,-0.159,-27.4747,153.2190
birkdale,1767867000,2026-01-08T20:10,0.405,0.576,-0.171,-27.4747,153.2190
birkdale,1767867600,2026-01-08T20:20,0.414,0.592,-0.178,-27.4747,153.2190
birkdale,1767868200,2026-01-08T20:30,0.441,0.614,-0.173,-27.4747,153.2190
birkdale,1767868800,2026-01-08T20:40,0.477,0.642,-0.165,-27.4747,153.2190
birkdale,1767869400,2026-01-08T20:50,0.515,0.676,-0.161,-27.4747,153.2190
birkdale,1767870000,2026-01-08T21:00,0.560,0.714,-0.154,-27.4747,153.2190
birkdale,1767870600,2026-01-08T21:10,0.605,0.758,-0.153,-27.4747,153.2190
birkdale,1767871200,2026-01-08T21:20,0.646,0.805,-0.159,-27.4747,153.2190
birkdale,1767871800,2026-01-08T21:30,0.699,0.856,-0.157,-27.4747,153.2190
birkdale,1767872400,2026-01-08T21:40,0.758,0.910,-0.152,-27.4747,153.2190
birkdale,1767873000,2026-01-08T21:50,0.811,0.967,-0.156,-27.4747,153.2190
birkdale,1767873600,2026-01-08T22:00,0.867,1.024,-0.157,-27.4747,153.2190
birkdale,1767874200,2026-01-08T22:10,0.928,1.083,-0.155,-27.4747,153.2190
birkdale,1767874800,2026-01-08T22:20,0.995,1.142,-0.147,-27.4747,153.2190
birkdale,1767875400,2026-01-08T22:30,1.064,1.200,-0.136,-27.4747,153.2190
birkdale,1767876000,2026-01-08T22:40,1.125,1.259,-0.134,-27.4747,153.2190
birkdale,1767876600,2026-01-08T22:50,1.187,1.317,-0.130,-27.4747,153.2190
birkdale,1767877200,2026-01-08T23:00,1.249,1.371,-0.122,-27.4747,153.2190
birkdale,1767877800,2026-01-08T23:10,1.301,1.426,-0.125,-27.4747,153.2190
birkdale,1767878400,2026-01-08T23:20,1.357,1.479,-0.122,-27.4747,153.2190
birkdale,1767879000,2026-01-08T23:30,1.410,1.528,-0.118,-27.4747,153.2190
birkdale,1767879600,2026-01-08T23:40,1.468,1.577,-0.109,-27.4747,153.2190
birkdale,1767880200,2026-01-08T23:50,1.529,1.623,-0.094,-27.4747,153.2190
birkdale,1767880800,2026-01-09T00:00,1.576,1.665,-0.089,-27.4747,153.2190
birkdale,1767881400,2026-01-09T00:10,1.624,1.705,-0.081,-27.4747,153.2190
birkdale,1767882000,2026-01-09T00:20,1.653,1.742,-0.089,-27.4747,153.2190
birkdale,1767882600,2026-01-09T00:30,1.680,1.775,-0.095,-27.4747,153.2190
birkdale,1767883200,2026-01-09T00:40,1.706,1.804,-0.098,-27.4747,153.2190
birkdale,1767883800,2026-01-09T00:50,1.731,1.829,-0.098,-27.4747,153.2190
birkdale,1767884400,2026-01-09T01:00,1.758,1.849,-0.091,-27.4747,153.2190
birkdale,1767885000,2026-01-09T01:10,1.779,1.863,-0.084,-27.4747,153.2190
birkdale,1767885600,2026-01-09T01:20,1.793,1.874,-0.081,-27.4747,153.2190
birkdale,1767886200,2026-01-09T01:30,1.800,1.878,-0.078,-27.4747,153.2190
birkdale,1767886800,2026-01-09T01:40,1.803,1.877,-0.074,-27.4747,153.2190
birkdale,1767887400,2026-01-09T01:50,1.794,1.872,-0.078,-27.4747,153.2190
birkdale,1767888000,2026-01-09T02:00,1.784,1.861,-0.077,-27.4747,153.2190
birkdale,1767888600,2026-01-09T02:10,1.774,1.845,-0.071,-27.4747,153.2190
birkdale,1767889200,2026-01-09T02:20,1.756,1.824,-0.068,-27.4747,153.2190
birkdale,1767889800,2026-01-09T02:30,1.730,1.799,-0.069,-27.4747,153.2190
birkdale,1767890400,2026-01-09T02:40,1.704,1.769,-0.065,-27.4747,153.2190
birkdale,1767891000,2026-01-09T02:50,1.673,1.735,-0.062,-27.4747,153.2190
birkdale,1767891600,2026-01-09T03:00,1.634,1.697,-0.063,-27.4747,153.2190
birkdale,1767892200,2026-01-09T03:10,1.593,1.656,-0.063,-27.4747,153.2190
birkdale,1767892800,2026-01-09T03:20,1.543,1.612,-0.069,-27.4747,153.2190
birkdale,1767893400,2026-01-09T03:30,1.496,1.565,-0.069,-27.4747,153.2190
birkdale,1767894000,2026-01-09T03:40,1.442,1.517,-0.075,-27.4747,153.2190
birkdale,1767894600,2026-01-09T03:50,1.390,1.467,-0.077,-27.4747,153.2190
birkdale,1767895200,2026-01-09T04:00,1.342,1.415,-0.073,-27.4747,153.2190
birkdale,1767895800,2026-01-09T04:10,1.296,1.365,-0.069,-27.4747,153.2190
birkdale,1767896400,2026-01-09T04:20,1.252,1.313,-0.061,-27.4747,153.2190
birkdale,1767897000,2026-01-09T04:30,1.205,1.262,-0.057,-27.4747,153.2190
birkdale,1767897600,2026-01-09T04:40,1.159,1.213,-0.054,-27.4747,153.2190
birkdale,1767898200,2026-01-09T04:50,1.106,1.164,-0.058,-27.4747,153.2190
birkdale,1767898800,2026-01-09T05:00,1.048,1.117,-0.069,-27.4747,153.2190
birkdale,1767899400,2026-01-09T05:10,0.999,1.072,-0.073,-27.4747,153.2190
birkdale,1767900000,2026-01-09T05:20,0.952,1.029,-0.077,-27.4747,153.2190
birkdale,1767900600,2026-01-09T05:30,0.910,0.987,-0.077,-27.4747,153.2190
birkdale,1767901200,2026-01-09T05:40,0.870,0.949,-0.079,-27.4747,153.2190
birkdale,1767901800,2026-01-09T05:50,0.833,0.913,-0.080,-27.4747,153.2190
birkdale,1767902400,2026-01-09T06:00,0.792,0.878,-0.086,-27.4747,153.2190
birkdale,1767903000,2026-01-09T06:10,0.757,0.848,-0.091,-27.4747,153.2190
birkdale,1767903600,2026-01-09T06:20,0.724,0.820,-0.096,-27.4747,153.2190
birkdale,1767904200,2026-01-09T06:30,0.687,0.795,-0.108,-27.4747,153.2190
birkdale,1767904800,2026-01-09T06:40,0.667,0.774,-0.107,-27.4747,153.2190
birkdale,1767905400,2026-01-09T06:50,0.643,0.757,-0.114,-27.4747,153.2190
birkdale,1767906000,2026-01-09T07:00,0.633,0.744,-0.111,-27.4747,153.2190
birkdale,1767906600,2026-01-09T07:10,0.622,0.736,-0.114,-27.4747,153.2190
birkdale,1767907200,2026-01-09T07:20,0.613,0.732,-0.119,-27.4747,153.2190
birkdale,1767907800,2026-01-09T07:30,0.619,0.733,-0.114,-27.4747,153.2190
birkdale,1767908400,2026-01-09T07:40,0.613,0.740,-0.127,-27.4747,153.2190
birkdale,1767909000,2026-01-09T07:50,0.615,0.751,-0.136,-27.4747,153.2190
birkdale,1767909600,2026-01-09T08:00,0.633,0.768,-0.135,-27.4747,153.2190
birkdale,1767910200,2026-01-09T08:10,0.667,0.789,-0.122,-27.4747,153.2190
birkdale,1767910800,2026-01-09T08:20,0.703,0.815,-0.112,-27.4747,153.2190
birkdale,1767911400,2026-01-09T08:30,0.731,0.846,-0.115,-27.4747,153.2190
birkdale,1767912000,2026-01-09T08:40,0.764,0.881,-0.117,-27.4747,153.2190
birkdale,1767912600,2026-01-09T08:50,0.807,0.921,-0.114,-27.4747,153.2190
birkdale,1767913200,2026-01-09T09:00,0.858,0.966,-0.108,-27.4747,153.2190
birkdale,1767913800,2026-01-09T09:10,0.921,1.014,-0.093,-27.4747,153.2190
birkdale,1767914400,2026-01-09T09:20,0.976,1.064,-0.088,-27.4747,153.2190
birkdale,1767915000,2026-01-09T09:30,1.033,1.119,-0.086,-27.4747,153.2190
birkdale,1767915600,2026-01-09T09:40,1.082,1.175,-0.093,-27.4747,153.2190
birkdale,1767916200,2026-01-09T09:50,1.132,1.233,-0.101,-27.4747,153.2190
birkdale,1767916800,2026-01-09T10:00,1.195,1.293,-0.098,-27.4747,153.2190
birkdale,1767917400,2026-01-09T10:10,1.273,1.354,-0.081,-27.4747,153.2190
birkdale,1767918000,2026-01-09T10:20,1.343,1.415,-0.072,-27.4747,153.2190
birkdale,1767918600,2026-01-09T10:30,1.409,1.476,-0.067,-27.4747,153.2190
birkdale,1767919200,2026-01-09T10:40,1.468,1.537,-0.069,-27.4747,153.2190
birkdale,1767919800,2026-01-09T10:50,1.524,1.596,-0.072,-27.4747,153.2190
birkdale,1767920400,2026-01-09T11:00,1.585,1.655,-0.070,-27.4747,153.2190
birkdale,1767921000,2026-01-09T11:10,1.639,1.713,-0.074,-27.4747,153.2190
birkdale,1767921600,2026-01-09T11:20,1.698,1.768,-0.070,-27.4747,153.2190
birkdale,1767922200,2026-01-09T11:30,1.752,1.822,-0.070,-27.4747,153.2190
birkdale,1767922800,2026-01-09T11:40,1.795,1.873,-0.078,-27.4747,153.2190
birkdale,1767923400,2026-01-09T11:50,1.841,1.921,-0.080,-27.4747,153.2190
birkdale,1767924000,2026-01-09T12:00,1.896,1.967,-0.071,-27.4747,153.2190
birkdale,1767924600,2026-01-09T12:10,1.947,2.011,-0.064,-27.4747,153.2190
birkdale,1767925200,2026-01-09T12:20,1.985,2.050,-0.065,-27.4747,153.2190
birkdale,1767925800,2026-01-09T12:30,2.039,2.086,-0.047,-27.4747,153.2190
birkdale,1767926400,2026-01-09T12:40,2.067,2.119,-0.052,-27.4747,153.2190
birkdale,1767927000,2026-01-09T12:50,2.084,2.146,-0.062,-27.4747,153.2190
birkdale,1767927600,2026-01-09T13:00,2.099,2.170,-0.071,-27.4747,153.2190
birkdale,1767928200,2026-01-09T13:10,2.118,2.187,-0.069,-27.4747,153.2190
birkdale,1767928800,2026-01-09T13:20,2.132,2.200,-0.068,-27.4747,153.2190
birkdale,1767929400,2026-01-09T13:30,2.132,2.207,-0.075,-27.4747,153.2190
birkdale,1767930000,2026-01-09T13:40,2.137,2.208,-0.071,-27.4747,153.2190
birkdale,1767930600,2026-01-09T13:50,2.130,2.203,-0.073,-27.4747,153.2190
birkdale,1767931200,2026-01-09T14:00,2.116,2.193,-0.077,-27.4747,153.2190
birkdale,1767931800,2026-01-09T14:10,2.090,2.177,-0.087,-27.4747,153.2190
birkdale,1767932400,2026-01-09T14:20,2.070,2.155,-0.085,-27.4747,153.2190
birkdale,1767933000,2026-01-09T14:30,2.038,2.128,-0.090,-27.4747,153.2190
birkdale,1767933600,2026-01-09T14:40,2.016,2.095,-0.079,-27.4747,153.2190
birkdale,1767934200,2026-01-09T14:50,1.980,2.059,-0.079,-27.4747,153.2190
birkdale,1767934800,2026-01-09T15:00,1.934,2.018,-0.084,-27.4747,153.2190
birkdale,1767935400,2026-01-09T15:10,1.879,1.973,-0.094,-27.4747,153.2190
birkdale,1767936000,2026-01-09T15:20,1.827,1.925,-0.098,-27.4747,153.2190
birkdale,1767936600,2026-01-09T15:30,1.774,1.873,-0.099,-27.4747,153.2190
birkdale,1767937200,2026-01-09T15:40,1.718,1.818,-0.100,-27.4747,153.2190
birkdale,1767937800,2026-01-09T15:50,1.666,1.762,-0.096,-27.4747,153.2190
birkdale,1767938400,2026-01-09T16:00,1.608,1.704,-0.096,-27.4747,153.2190
birkdale,1767939000,2026-01-09T16:10,1.549,1.645,-0.096,-27.4747,153.2190
birkdale,1767939600,2026-01-09T16:20,1.484,1.585,-0.101,-27.4747,153.2190
birkdale,1767940200,2026-01-09T16:30,1.422,1.526,-0.104,-27.4747,153.2190
birkdale,1767940800,2026-01-09T16:40,1.361,1.467,-0.106,-27.4747,153.2190
birkdale,1767941400,2026-01-09T16:50,1.309,1.408,-0.099,-27.4747,153.2190
birkdale,1767942000,2026-01-09T17:00,1.254,1.351,-0.097,-27.4747,153.2190
birkdale,1767942600,2026-01-09T17:10,1.199,1.294,-0.095,-27.4747,153.2190
birkdale,1767943200,2026-01-09T17:20,1.137,1.239,-0.102,-27.4747,153.2190
birkdale,1767943800,2026-01-09T17:30,1.086,1.186,-0.100,-27.4747,153.2190
birkdale,1767944400,2026-01-09T17:40,1.023,1.133,-0.110,-27.4747,153.2190
birkdale,1767945000,2026-01-09T17:50,0.972,1.081,-0.109,-27.4747,153.2190
birkdale,1767945600,2026-01-09T18:00,0.921,1.032,-0.111,-27.4747,153.2190
birkdale,1767946200,2026-01-09T18:10,0.874,0.983,-0.109,-27.4747,153.2190
birkdale,1767946800,2026-01-09T18:20,0.826,0.936,-0.110,-27.4747,153.2190
birkdale,1767947400,2026-01-09T18:30,0.787,0.892,-0.105,-27.4747,153.2190
birkdale,1767948000,2026-01-09T18:40,0.740,0.848,-0.108,-27.4747,153.2190
birkdale,1767948600,2026-01-09T18:50,0.698,0.808,-0.110,-27.4747,153.2190
birkdale,1767949200,2026-01-09T19:00,0.654,0.770,-0.116,-27.4747,153.2190
birkdale,1767949800,2026-01-09T19:10,0.619,0.735,-0.116,-27.4747,153.2190
birkdale,1767950400,2026-01-09T19:20,0.593,0.703,-0.110,-27.4747,153.2190
birkdale,1767951000,2026-01-09T19:30,0.569,0.676,-0.107,-27.4747,153.2190
birkdale,1767951600,2026-01-09T19:40,0.548,0.653,-0.105,-27.4747,153.2190
birkdale,1767952200,2026-01-09T19:50,0.535,0.634,-0.099,-27.4747,153.2190
birkdale,1767952800,2026-01-09T20:00,0.514,0.620,-0.106,-27.4747,153.2190
birkdale,1767953400,2026-01-09T20:10,0.496,0.610,-0.114,-27.4747,153.2190
birkdale,1767954000,2026-01-09T20:20,0.478,0.606,-0.128,-27.4747,153.2190
birkdale,1767954600,2026-01-09T20:30,0.486,0.607,-0.121,-27.4747,153.2190
birkdale,1767955200,2026-01-09T20:40,0.497,0.613,-0.116,-27.4747,153.2190
birkdale,1767955800,2026-01-09T20:50,0.507,0.625,-0.118,-27.4747,153.2190
birkdale,1767956400,2026-01-09T21:00,0.518,0.642,-0.124,-27.4747,153.2190
birkdale,1767957000,2026-01-09T21:10,0.531,0.665,-0.134,-27.4747,153.2190
birkdale,1767957600,2026-01-09T21:20,0.559,0.692,-0.133,-27.4747,153.2190
birkdale,1767958200,2026-01-09T21:30,0.593,0.724,-0.131,-27.4747,153.2190
birkdale,1767958800,2026-01-09T21:40,0.636,0.761,-0.125,-27.4747,153.2190
birkdale,1767959400,2026-01-09T21:50,0.690,0.802,-0.112,-27.4747,153.2190
birkdale,1767960000,2026-01-09T22:00,0.743,0.846,-0.103,-27.4747,153.2190
birkdale,1767960600,2026-01-09T22:10,0.791,0.893,-0.102,-27.4747,153.2190
birkdale,1767961200,2026-01-09T22:20,0.842,0.943,-0.101,-27.4747,153.2190
birkdale,1767961800,2026-01-09T22:30,0.893,0.994,-0.101,-27.4747,153.2190
birkdale,1767962400,2026-01-09T22:40,0.939,1.048,-0.109,-27.4747,153.2190
birkdale,1767963000,2026-01-09T22:50,0.982,1.102,-0.120,-27.4747,153.2190
birkdale,1767963600,2026-01-09T23:00,1.038,1.156,-0.118,-27.4747,153.2190
birkdale,1767964200,2026-01-09T23:10,1.101,1.211,-0.110,-27.4747,153.2190
birkdale,1767964800,2026-01-09T23:20,1.164,1.266,-0.102,-27.4747,153.2190
birkdale,1767965400,2026-01-09T23:30,1.214,1.320,-0.106,-27.4747,153.2190
birkdale,1767966000,2026-01-09T23:40,1.278,1.371,-0.093,-27.4747,153.2190
birkdale,1767966600,2026-01-09T23:50,1.336,1.423,-0.087,-27.4747,153.2190
birkdale,1767967200,2026-01-10T00:00,1.387,1.473,-0.086,-27.4747,153.2190
birkdale,1767967800,2026-01-10T00:10,1.438,1.520,-0.082,-27.4747,153.2190
birkdale,1767968400,2026-01-10T00:20,1.478,1.566,-0.088,-27.4747,153.2190
birkdale,1767969000,2026-01-10T00:30,1.525,1.610,-0.085,-27.4747,153.2190
birkdale,1767969600,2026-01-10T00:40,1.571,1.651,-0.080,-27.4747,153.2190
birkdale,1767970200,2026-01-10T00:50,1.606,1.690,-0.084,-27.4747,153.2190
birkdale,1767970800,2026-01-10T01:00,1.634,1.726,-0.092,-27.4747,153.2190
birkdale,1767971400,2026-01-10T01:10,1.664,1.758,-0.094,-27.4747,153.2190
birkdale,1767972000,2026-01-10T01:20,1.698,1.788,-0.090,-27.4747,153.2190
birkdale,1767972600,2026-01-10T01:30,1.726,1.813,-0.087,-27.4747,153.2190
birkdale,1767973200,2026-01-10T01:40,1.752,1.834,-0.082,-27.4747,153.2190
birkdale,1767973800,2026-01-10T01:50,1.782,1.852,-0.070,-27.4747,153.2190
birkdale,1767974400,2026-01-10T02:00,1.784,1.865,-0.081,-27.4747,153.2190
