Tide Data provided @ 10:05hrs on 19-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
coombabahst,1781668200,2026-06-17T13:50,0.158,0.238,-0.080,-27.9184,153.3442
coombabahst,1781668800,2026-06-17T14:00,0.141,0.220,-0.079,-27.9184,153.3442
coombabahst,1781669400,2026-06-17T14:10,0.120,0.203,-0.083,-27.9184,153.3442
coombabahst,1781670000,2026-06-17T14:20,0.108,0.186,-0.078,-27.9184,153.3442
coombabahst,1781670600,2026-06-17T14:30,0.087,0.168,-0.081,-27.9184,153.3442
coombabahst,1781671200,2026-06-17T14:40,0.072,0.152,-0.080,-27.9184,153.3442
coombabahst,1781671800,2026-06-17T14:50,0.051,0.136,-0.085,-27.9184,153.3442
coombabahst,1781672400,2026-06-17T15:00,0.033,0.120,-0.087,-27.9184,153.3442
coombabahst,1781673000,2026-06-17T15:10,0.017,0.106,-0.089,-27.9184,153.3442
coombabahst,1781673600,2026-06-17T15:20,0.000,0.092,-0.092,-27.9184,153.3442
coombabahst,1781674200,2026-06-17T15:30,-0.017,0.078,-0.095,-27.9184,153.3442
coombabahst,1781674800,2026-06-17T15:40,-0.035,0.065,-0.100,-27.9184,153.3442
coombabahst,1781675400,2026-06-17T15:50,-0.049,0.052,-0.101,-27.9184,153.3442
coombabahst,1781676000,2026-06-17T16:00,-0.065,0.039,-0.104,-27.9184,153.3442
coombabahst,1781676600,2026-06-17T16:10,-0.075,0.026,-0.101,-27.9184,153.3442
coombabahst,1781677200,2026-06-17T16:20,-0.090,0.013,-0.103,-27.9184,153.3442
coombabahst,1781677800,2026-06-17T16:30,-0.106,0.000,-0.106,-27.9184,153.3442
coombabahst,1781678400,2026-06-17T16:40,-0.120,-0.014,-0.106,-27.9184,153.3442
coombabahst,1781679000,2026-06-17T16:50,-0.129,-0.027,-0.102,-27.9184,153.3442
coombabahst,1781679600,2026-06-17T17:00,-0.142,-0.041,-0.101,-27.9184,153.3442
coombabahst,1781680200,2026-06-17T17:10,-0.155,-0.055,-0.100,-27.9184,153.3442
coombabahst,1781680800,2026-06-17T17:20,-0.167,-0.068,-0.099,-27.9184,153.3442
coombabahst,1781681400,2026-06-17T17:30,-0.177,-0.081,-0.096,-27.9184,153.3442
coombabahst,1781682000,2026-06-17T17:40,-0.185,-0.093,-0.092,-27.9184,153.3442
coombabahst,1781682600,2026-06-17T17:50,-0.199,-0.103,-0.096,-27.9184,153.3442
coombabahst,1781683200,2026-06-17T18:00,-0.208,-0.113,-0.095,-27.9184,153.3442
coombabahst,1781683800,2026-06-17T18:10,-0.215,-0.121,-0.094,-27.9184,153.3442
coombabahst,1781684400,2026-06-17T18:20,-0.222,-0.128,-0.094,-27.9184,153.3442
coombabahst,1781685000,2026-06-17T18:30,-0.233,-0.134,-0.099,-27.9184,153.3442
coombabahst,1781685600,2026-06-17T18:40,-0.240,-0.139,-0.101,-27.9184,153.3442
coombabahst,1781686200,2026-06-17T18:50,-0.246,-0.142,-0.104,-27.9184,153.3442
coombabahst,1781686800,2026-06-17T19:00,-0.251,-0.145,-0.106,-27.9184,153.3442
coombabahst,1781687400,2026-06-17T19:10,-0.255,-0.146,-0.109,-27.9184,153.3442
coombabahst,1781688000,2026-06-17T19:20,-0.261,-0.146,-0.115,-27.9184,153.3442
coombabahst,1781688600,2026-06-17T19:30,-0.266,-0.145,-0.121,-27.9184,153.3442
coombabahst,1781689200,2026-06-17T19:40,-0.270,-0.142,-0.128,-27.9184,153.3442
coombabahst,1781689800,2026-06-17T19:50,-0.267,-0.136,-0.131,-27.9184,153.3442
coombabahst,1781690400,2026-06-17T20:00,-0.255,-0.128,-0.127,-27.9184,153.3442
coombabahst,1781691000,2026-06-17T20:10,-0.243,-0.117,-0.126,-27.9184,153.3442
coombabahst,1781691600,2026-06-17T20:20,-0.232,-0.102,-0.130,-27.9184,153.3442
coombabahst,1781692200,2026-06-17T20:30,-0.220,-0.084,-0.136,-27.9184,153.3442
coombabahst,1781692800,2026-06-17T20:40,-0.203,-0.061,-0.142,-27.9184,153.3442
coombabahst,1781693400,2026-06-17T20:50,-0.177,-0.034,-0.143,-27.9184,153.3442
coombabahst,1781694000,2026-06-17T21:00,-0.141,-0.003,-0.138,-27.9184,153.3442
coombabahst,1781694600,2026-06-17T21:10,-0.102,0.033,-0.135,-27.9184,153.3442
coombabahst,1781695200,2026-06-17T21:20,-0.054,0.072,-0.126,-27.9184,153.3442
coombabahst,1781695800,2026-06-17T21:30,0.006,0.114,-0.108,-27.9184,153.3442
coombabahst,1781696400,2026-06-17T21:40,0.059,0.159,-0.100,-27.9184,153.3442
coombabahst,1781697000,2026-06-17T21:50,0.112,0.206,-0.094,-27.9184,153.3442
coombabahst,1781697600,2026-06-17T22:00,0.168,0.254,-0.086,-27.9184,153.3442
coombabahst,1781698200,2026-06-17T22:10,0.219,0.302,-0.083,-27.9184,153.3442
coombabahst,1781698800,2026-06-17T22:20,0.275,0.350,-0.075,-27.9184,153.3442
coombabahst,1781699400,2026-06-17T22:30,0.328,0.398,-0.070,-27.9184,153.3442
coombabahst,1781700000,2026-06-17T22:40,0.375,0.445,-0.070,-27.9184,153.3442
coombabahst,1781700600,2026-06-17T22:50,0.424,0.491,-0.067,-27.9184,153.3442
coombabahst,1781701200,2026-06-17T23:00,0.472,0.536,-0.064,-27.9184,153.3442
coombabahst,1781701800,2026-06-17T23:10,0.512,0.579,-0.067,-27.9184,153.3442
coombabahst,1781702400,2026-06-17T23:20,0.553,0.622,-0.069,-27.9184,153.3442
coombabahst,1781703000,2026-06-17T23:30,0.594,0.664,-0.070,-27.9184,153.3442
coombabahst,1781703600,2026-06-17T23:40,0.631,0.704,-0.073,-27.9184,153.3442
coombabahst,1781704200,2026-06-17T23:50,0.661,0.743,-0.082,-27.9184,153.3442
coombabahst,1781704800,2026-06-18T00:00,0.693,0.780,-0.087,-27.9184,153.3442
coombabahst,1781705400,2026-06-18T00:10,0.727,0.815,-0.088,-27.9184,153.3442
coombabahst,1781706000,2026-06-18T00:20,0.751,0.848,-0.097,-27.9184,153.3442
coombabahst,1781706600,2026-06-18T00:30,0.777,0.876,-0.099,-27.9184,153.3442
coombabahst,1781707200,2026-06-18T00:40,0.794,0.902,-0.108,-27.9184,153.3442
coombabahst,1781707800,2026-06-18T00:50,0.813,0.923,-0.110,-27.9184,153.3442
coombabahst,1781708400,2026-06-18T01:00,0.830,0.940,-0.110,-27.9184,153.3442
coombabahst,1781709000,2026-06-18T01:10,0.846,0.953,-0.107,-27.9184,153.3442
coombabahst,1781709600,2026-06-18T01:20,0.854,0.962,-0.108,-27.9184,153.3442
coombabahst,1781710200,2026-06-18T01:30,0.865,0.966,-0.101,-27.9184,153.3442
coombabahst,1781710800,2026-06-18T01:40,0.868,0.967,-0.099,-27.9184,153.3442
coombabahst,1781711400,2026-06-18T01:50,0.869,0.964,-0.095,-27.9184,153.3442
coombabahst,1781712000,2026-06-18T02:00,0.866,0.958,-0.092,-27.9184,153.3442
coombabahst,1781712600,2026-06-18T02:10,0.857,0.949,-0.092,-27.9184,153.3442
coombabahst,1781713200,2026-06-18T02:20,0.842,0.938,-0.096,-27.9184,153.3442
coombabahst,1781713800,2026-06-18T02:30,0.826,0.924,-0.098,-27.9184,153.3442
coombabahst,1781714400,2026-06-18T02:40,0.812,0.909,-0.097,-27.9184,153.3442
coombabahst,1781715000,2026-06-18T02:50,0.795,0.891,-0.096,-27.9184,153.3442
coombabahst,1781715600,2026-06-18T03:00,0.777,0.872,-0.095,-27.9184,153.3442
coombabahst,1781716200,2026-06-18T03:10,0.759,0.852,-0.093,-27.9184,153.3442
coombabahst,1781716800,2026-06-18T03:20,0.739,0.830,-0.091,-27.9184,153.3442
coombabahst,1781717400,2026-06-18T03:30,0.718,0.807,-0.089,-27.9184,153.3442
coombabahst,1781718000,2026-06-18T03:40,0.696,0.784,-0.088,-27.9184,153.3442
coombabahst,1781718600,2026-06-18T03:50,0.673,0.759,-0.086,-27.9184,153.3442
coombabahst,1781719200,2026-06-18T04:00,0.650,0.733,-0.083,-27.9184,153.3442
coombabahst,1781719800,2026-06-18T04:10,0.625,0.706,-0.081,-27.9184,153.3442
coombabahst,1781720400,2026-06-18T04:20,0.602,0.679,-0.077,-27.9184,153.3442
coombabahst,1781721000,2026-06-18T04:30,0.573,0.650,-0.077,-27.9184,153.3442
coombabahst,1781721600,2026-06-18T04:40,0.548,0.622,-0.074,-27.9184,153.3442
coombabahst,1781722200,2026-06-18T04:50,0.521,0.593,-0.072,-27.9184,153.3442
coombabahst,1781722800,2026-06-18T05:00,0.492,0.563,-0.071,-27.9184,153.3442
coombabahst,1781723400,2026-06-18T05:10,0.465,0.533,-0.068,-27.9184,153.3442
coombabahst,1781724000,2026-06-18T05:20,0.433,0.503,-0.070,-27.9184,153.3442
coombabahst,1781724600,2026-06-18T05:30,0.408,0.473,-0.065,-27.9184,153.3442
coombabahst,1781725200,2026-06-18T05:40,0.374,0.445,-0.071,-27.9184,153.3442
coombabahst,1781725800,2026-06-18T05:50,0.347,0.417,-0.070,-27.9184,153.3442
coombabahst,1781726400,2026-06-18T06:00,0.318,0.389,-0.071,-27.9184,153.3442
coombabahst,1781727000,2026-06-18T06:10,0.291,0.363,-0.072,-27.9184,153.3442
coombabahst,1781727600,2026-06-18T06:20,0.259,0.338,-0.079,-27.9184,153.3442
coombabahst,1781728200,2026-06-18T06:30,0.233,0.314,-0.081,-27.9184,153.3442
coombabahst,1781728800,2026-06-18T06:40,0.203,0.290,-0.087,-27.9184,153.3442
coombabahst,1781729400,2026-06-18T06:50,0.178,0.267,-0.089,-27.9184,153.3442
coombabahst,1781730000,2026-06-18T07:00,0.150,0.243,-0.093,-27.9184,153.3442
coombabahst,1781730600,2026-06-18T07:10,0.126,0.220,-0.094,-27.9184,153.3442
coombabahst,1781731200,2026-06-18T07:20,0.103,0.196,-0.093,-27.9184,153.3442
coombabahst,1781731800,2026-06-18T07:30,0.080,0.171,-0.091,-27.9184,153.3442
coombabahst,1781732400,2026-06-18T07:40,0.056,0.146,-0.090,-27.9184,153.3442
coombabahst,1781733000,2026-06-18T07:50,0.033,0.121,-0.088,-27.9184,153.3442
coombabahst,1781733600,2026-06-18T08:00,0.017,0.095,-0.078,-27.9184,153.3442
coombabahst,1781734200,2026-06-18T08:10,-0.004,0.069,-0.073,-27.9184,153.3442
coombabahst,1781734800,2026-06-18T08:20,-0.024,0.044,-0.068,-27.9184,153.3442
coombabahst,1781735400,2026-06-18T08:30,-0.038,0.020,-0.058,-27.9184,153.3442
coombabahst,1781736000,2026-06-18T08:40,-0.055,-0.002,-0.053,-27.9184,153.3442
coombabahst,1781736600,2026-06-18T08:50,-0.067,-0.022,-0.045,-27.9184,153.3442
coombabahst,1781737200,2026-06-18T09:00,-0.083,-0.039,-0.044,-27.9184,153.3442
coombabahst,1781737800,2026-06-18T09:10,-0.094,-0.052,-0.042,-27.9184,153.3442
coombabahst,1781738400,2026-06-18T09:20,-0.102,-0.062,-0.040,-27.9184,153.3442
coombabahst,1781739000,2026-06-18T09:30,-0.109,-0.067,-0.042,-27.9184,153.3442
coombabahst,1781739600,2026-06-18T09:40,-0.113,-0.069,-0.044,-27.9184,153.3442
coombabahst,1781740200,2026-06-18T09:50,-0.108,-0.067,-0.041,-27.9184,153.3442
coombabahst,1781740800,2026-06-18T10:00,-0.094,-0.062,-0.032,-27.9184,153.3442
coombabahst,1781741400,2026-06-18T10:10,-0.082,-0.052,-0.030,-27.9184,153.3442
coombabahst,1781742000,2026-06-18T10:20,-0.060,-0.041,-0.019,-27.9184,153.3442
coombabahst,1781742600,2026-06-18T10:30,-0.047,-0.027,-0.020,-27.9184,153.3442
coombabahst,1781743200,2026-06-18T10:40,-0.031,-0.011,-0.020,-27.9184,153.3442
coombabahst,1781743800,2026-06-18T10:50,-0.014,0.006,-0.020,-27.9184,153.3442
coombabahst,1781744400,2026-06-18T11:00,0.011,0.025,-0.014,-27.9184,153.3442
coombabahst,1781745000,2026-06-18T11:10,0.038,0.045,-0.007,-27.9184,153.3442
coombabahst,1781745600,2026-06-18T11:20,0.065,0.066,-0.001,-27.9184,153.3442
coombabahst,1781746200,2026-06-18T11:30,0.091,0.088,0.003,-27.9184,153.3442
coombabahst,1781746800,2026-06-18T11:40,0.115,0.112,0.003,-27.9184,153.3442
coombabahst,1781747400,2026-06-18T11:50,0.144,0.135,0.009,-27.9184,153.3442
coombabahst,1781748000,2026-06-18T12:00,0.164,0.159,0.005,-27.9184,153.3442
coombabahst,1781748600,2026-06-18T12:10,0.191,0.184,0.007,-27.9184,153.3442
coombabahst,1781749200,2026-06-18T12:20,0.212,0.207,0.005,-27.9184,153.3442
coombabahst,1781749800,2026-06-18T12:30,0.227,0.230,-0.003,-27.9184,153.3442
coombabahst,1781750400,2026-06-18T12:40,0.254,0.250,0.004,-27.9184,153.3442
coombabahst,1781751000,2026-06-18T12:50,0.261,0.268,-0.007,-27.9184,153.3442
coombabahst,1781751600,2026-06-18T13:00,0.287,0.283,0.004,-27.9184,153.3442
coombabahst,1781752200,2026-06-18T13:10,0.283,0.295,-0.012,-27.9184,153.3442
coombabahst,1781752800,2026-06-18T13:20,0.290,0.303,-0.013,-27.9184,153.3442
coombabahst,1781753400,2026-06-18T13:30,0.286,0.307,-0.021,-27.9184,153.3442
coombabahst,1781754000,2026-06-18T13:40,0.279,0.307,-0.028,-27.9184,153.3442
coombabahst,1781754600,2026-06-18T13:50,0.267,0.303,-0.036,-27.9184,153.3442
coombabahst,1781755200,2026-06-18T14:00,0.245,0.297,-0.052,-27.9184,153.3442
coombabahst,1781755800,2026-06-18T14:10,0.231,0.287,-0.056,-27.9184,153.3442
coombabahst,1781756400,2026-06-18T14:20,0.213,0.276,-0.063,-27.9184,153.3442
coombabahst,1781757000,2026-06-18T14:30,0.194,0.262,-0.068,-27.9184,153.3442
coombabahst,1781757600,2026-06-18T14:40,0.182,0.247,-0.065,-27.9184,153.3442
coombabahst,1781758200,2026-06-18T14:50,0.166,0.232,-0.066,-27.9184,153.3442
coombabahst,1781758800,2026-06-18T15:00,0.144,0.215,-0.071,-27.9184,153.3442
coombabahst,1781759400,2026-06-18T15:10,0.125,0.199,-0.074,-27.9184,153.3442
coombabahst,1781760000,2026-06-18T15:20,0.112,0.182,-0.070,-27.9184,153.3442
coombabahst,1781760600,2026-06-18T15:30,0.091,0.166,-0.075,-27.9184,153.3442
coombabahst,1781761200,2026-06-18T15:40,0.074,0.150,-0.076,-27.9184,153.3442
coombabahst,1781761800,2026-06-18T15:50,0.053,0.135,-0.082,-27.9184,153.3442
coombabahst,1781762400,2026-06-18T16:00,0.037,0.120,-0.083,-27.9184,153.3442
coombabahst,1781763000,2026-06-18T16:10,0.021,0.105,-0.084,-27.9184,153.3442
coombabahst,1781763600,2026-06-18T16:20,0.005,0.091,-0.086,-27.9184,153.3442
coombabahst,1781764200,2026-06-18T16:30,-0.016,0.078,-0.094,-27.9184,153.3442
coombabahst,1781764800,2026-06-18T16:40,-0.028,0.064,-0.092,-27.9184,153.3442
coombabahst,1781765400,2026-06-18T16:50,-0.046,0.051,-0.097,-27.9184,153.3442
coombabahst,1781766000,2026-06-18T17:00,-0.063,0.037,-0.100,-27.9184,153.3442
coombabahst,1781766600,2026-06-18T17:10,-0.074,0.023,-0.097,-27.9184,153.3442
coombabahst,1781767200,2026-06-18T17:20,-0.089,0.008,-0.097,-27.9184,153.3442
coombabahst,1781767800,2026-06-18T17:30,-0.104,-0.006,-0.098,-27.9184,153.3442
coombabahst,1781768400,2026-06-18T17:40,-0.113,-0.021,-0.092,-27.9184,153.3442
coombabahst,1781769000,2026-06-18T17:50,-0.129,-0.036,-0.093,-27.9184,153.3442
coombabahst,1781769600,2026-06-18T18:00,-0.143,-0.051,-0.092,-27.9184,153.3442
coombabahst,1781770200,2026-06-18T18:10,-0.152,-0.066,-0.086,-27.9184,153.3442
coombabahst,1781770800,2026-06-18T18:20,-0.165,-0.080,-0.085,-27.9184,153.3442
coombabahst,1781771400,2026-06-18T18:30,-0.172,-0.092,-0.080,-27.9184,153.3442
coombabahst,1781772000,2026-06-18T18:40,-0.186,-0.104,-0.082,-27.9184,153.3442
coombabahst,1781772600,2026-06-18T18:50,-0.192,-0.115,-0.077,-27.9184,153.3442
coombabahst,1781773200,2026-06-18T19:00,-0.205,-0.124,-0.081,-27.9184,153.3442
coombabahst,1781773800,2026-06-18T19:10,-0.215,-0.132,-0.083,-27.9184,153.3442
coombabahst,1781774400,2026-06-18T19:20,-0.222,-0.138,-0.084,-27.9184,153.3442
coombabahst,1781775000,2026-06-18T19:30,-0.226,-0.144,-0.082,-27.9184,153.3442
coombabahst,1781775600,2026-06-18T19:40,-0.237,-0.148,-0.089,-27.9184,153.3442
coombabahst,1781776200,2026-06-18T19:50,-0.241,-0.151,-0.090,-27.9184,153.3442
coombabahst,1781776800,2026-06-18T20:00,-0.246,-0.153,-0.093,-27.9184,153.3442
coombabahst,1781777400,2026-06-18T20:10,-0.255,-0.153,-0.102,-27.9184,153.3442
coombabahst,1781778000,2026-06-18T20:20,-0.258,-0.151,-0.107,-27.9184,153.3442
coombabahst,1781778600,2026-06-18T20:30,-0.256,-0.148,-0.108,-27.9184,153.3442
coombabahst,1781779200,2026-06-18T20:40,-0.244,-0.141,-0.103,-27.9184,153.3442
coombabahst,1781779800,2026-06-18T20:50,-0.233,-0.132,-0.101,-27.9184,153.3442
coombabahst,1781780400,2026-06-18T21:00,-0.222,-0.119,-0.103,-27.9184,153.3442
coombabahst,1781781000,2026-06-18T21:10,-0.210,-0.102,-0.108,-27.9184,153.3442
coombabahst,1781781600,2026-06-18T21:20,-0.194,-0.082,-0.112,-27.9184,153.3442
coombabahst,1781782200,2026-06-18T21:30,-0.173,-0.058,-0.115,-27.9184,153.3442
coombabahst,1781782800,2026-06-18T21:40,-0.144,-0.029,-0.115,-27.9184,153.3442
coombabahst,1781783400,2026-06-18T21:50,-0.109,0.003,-0.112,-27.9184,153.3442
coombabahst,1781784000,2026-06-18T22:00,-0.069,0.039,-0.108,-27.9184,153.3442
coombabahst,1781784600,2026-06-18T22:10,-0.021,0.079,-0.100,-27.9184,153.3442
coombabahst,1781785200,2026-06-18T22:20,0.029,0.120,-0.091,-27.9184,153.3442
coombabahst,1781785800,2026-06-18T22:30,0.078,0.163,-0.085,-27.9184,153.3442
coombabahst,1781786400,2026-06-18T22:40,0.126,0.208,-0.082,-27.9184,153.3442
coombabahst,1781787000,2026-06-18T22:50,0.174,0.254,-0.080,-27.9184,153.3442
coombabahst,1781787600,2026-06-18T23:00,0.225,0.299,-0.074,-27.9184,153.3442
coombabahst,1781788200,2026-06-18T23:10,0.271,0.344,-0.073,-27.9184,153.3442
coombabahst,1781788800,2026-06-18T23:20,0.323,0.388,-0.065,-27.9184,153.3442
coombabahst,1781789400,2026-06-18T23:30,0.367,0.432,-0.065,-27.9184,153.3442
coombabahst,1781790000,2026-06-18T23:40,0.411,0.475,-0.064,-27.9184,153.3442
coombabahst,1781790600,2026-06-18T23:50,0.458,0.518,-0.060,-27.9184,153.3442
coombabahst,1781791200,2026-06-19T00:00,0.498,0.560,-0.062,-27.9184,153.3442
coombabahst,1781791800,2026-06-19T00:10,0.541,0.600,-0.059,-27.9184,153.3442
coombabahst,1781792400,2026-06-19T00:20,0.577,0.640,-0.063,-27.9184,153.3442
coombabahst,1781793000,2026-06-19T00:30,0.612,0.679,-0.067,-27.9184,153.3442
coombabahst,1781793600,2026-06-19T00:40,0.645,0.717,-0.072,-27.9184,153.3442
coombabahst,1781794200,2026-06-19T00:50,0.672,0.752,-0.080,-27.9184,153.3442
coombabahst,1781794800,2026-06-19T01:00,0.702,0.785,-0.083,-27.9184,153.3442
coombabahst,1781795400,2026-06-19T01:10,0.730,0.815,-0.085,-27.9184,153.3442
coombabahst,1781796000,2026-06-19T01:20,0.753,0.842,-0.089,-27.9184,153.3442
coombabahst,1781796600,2026-06-19T01:30,0.774,0.865,-0.091,-27.9184,153.3442
coombabahst,1781797200,2026-06-19T01:40,0.791,0.884,-0.093,-27.9184,153.3442
coombabahst,1781797800,2026-06-19T01:50,0.804,0.899,-0.095,-27.9184,153.3442
coombabahst,1781798400,2026-06-19T02:00,0.816,0.910,-0.094,-27.9184,153.3442
coombabahst,1781799000,2026-06-19T02:10,0.826,0.916,-0.090,-27.9184,153.3442
coombabahst,1781799600,2026-06-19T02:20,0.831,0.919,-0.088,-27.9184,153.3442
coombabahst,1781800200,2026-06-19T02:30,0.833,0.918,-0.085,-27.9184,153.3442
coombabahst,1781800800,2026-06-19T02:40,0.831,0.913,-0.082,-27.9184,153.3442
coombabahst,1781801400,2026-06-19T02:50,0.827,0.905,-0.078,-27.9184,153.3442
coombabahst,1781802000,2026-06-19T03:00,0.813,0.894,-0.081,-27.9184,153.3442
coombabahst,1781802600,2026-06-19T03:10,0.798,0.881,-0.083,-27.9184,153.3442
coombabahst,1781803200,2026-06-19T03:20,0.782,0.866,-0.084,-27.9184,153.3442
coombabahst,1781803800,2026-06-19T03:30,0.761,0.848,-0.087,-27.9184,153.3442
coombabahst,1781804400,2026-06-19T03:40,0.744,0.829,-0.085,-27.9184,153.3442
coombabahst,1781805000,2026-06-19T03:50,0.728,0.808,-0.080,-27.9184,153.3442
coombabahst,1781805600,2026-06-19T04:00,0.710,0.786,-0.076,-27.9184,153.3442
coombabahst,1781806200,2026-06-19T04:10,0.691,0.763,-0.072,-27.9184,153.3442
coombabahst,1781806800,2026-06-19T04:20,0.665,0.739,-0.074,-27.9184,153.3442
coombabahst,1781807400,2026-06-19T04:30,0.644,0.714,-0.070,-27.9184,153.3442
coombabahst,1781808000,2026-06-19T04:40,0.623,0.690,-0.067,-27.9184,153.3442
coombabahst,1781808600,2026-06-19T04:50,0.594,0.664,-0.070,-27.9184,153.3442
coombabahst,1781809200,2026-06-19T05:00,0.573,0.637,-0.064,-27.9184,153.3442
coombabahst,1781809800,2026-06-19T05:10,0.543,0.611,-0.068,-27.9184,153.3442
coombabahst,1781810400,2026-06-19T05:20,0.519,0.583,-0.064,-27.9184,153.3442
coombabahst,1781811000,2026-06-19T05:30,0.491,0.556,-0.065,-27.9184,153.3442
coombabahst,1781811600,2026-06-19T05:40,0.464,0.528,-0.064,-27.9184,153.3442
coombabahst,1781812200,2026-06-19T05:50,0.433,0.500,-0.067,-27.9184,153.3442
coombabahst,1781812800,2026-06-19T06:00,0.408,0.472,-0.064,-27.9184,153.3442
coombabahst,1781813400,2026-06-19T06:10,0.380,0.445,-0.065,-27.9184,153.3442
coombabahst,1781814000,2026-06-19T06:20,0.349,0.417,-0.068,-27.9184,153.3442
coombabahst,1781814600,2026-06-19T06:30,0.320,0.390,-0.070,-27.9184,153.3442
coombabahst,1781815200,2026-06-19T06:40,0.295,0.365,-0.070,-27.9184,153.3442
coombabahst,1781815800,2026-06-19T06:50,0.269,0.340,-0.071,-27.9184,153.3442
coombabahst,1781816400,2026-06-19T07:00,0.236,0.316,-0.080,-27.9184,153.3442
coombabahst,1781817000,2026-06-19T07:10,0.209,0.292,-0.083,-27.9184,153.3442
coombabahst,1781817600,2026-06-19T07:20,0.184,0.269,-0.085,-27.9184,153.3442
coombabahst,1781818200,2026-06-19T07:30,0.160,0.247,-0.087,-27.9184,153.3442
coombabahst,1781818800,2026-06-19T07:40,0.130,0.225,-0.095,-27.9184,153.3442
coombabahst,1781819400,2026-06-19T07:50,0.108,0.202,-0.094,-27.9184,153.3442
coombabahst,1781820000,2026-06-19T08:00,0.083,0.180,-0.097,-27.9184,153.3442
coombabahst,1781820600,2026-06-19T08:10,0.063,0.156,-0.093,-27.9184,153.3442
coombabahst,1781821200,2026-06-19T08:20,0.047,0.133,-0.086,-27.9184,153.3442
coombabahst,1781821800,2026-06-19T08:30,0.025,0.108,-0.083,-27.9184,153.3442
coombabahst,1781822400,2026-06-19T08:40,0.008,0.084,-0.076,-27.9184,153.3442
coombabahst,1781823000,2026-06-19T08:50,-0.008,0.059,-0.067,-27.9184,153.3442
coombabahst,1781823600,2026-06-19T09:00,-0.026,0.035,-0.061,-27.9184,153.3442
coombabahst,1781824200,2026-06-19T09:10,-0.038,0.012,-0.050,-27.9184,153.3442
coombabahst,1781824800,2026-06-19T09:20,-0.055,-0.010,-0.045,-27.9184,153.3442
coombabahst,1781825400,2026-06-19T09:30,-0.065,-0.030,-0.035,-27.9184,153.3442
coombabahst,1781826000,2026-06-19T09:40,-0.075,-0.047,-0.028,-27.9184,153.3442
coombabahst,1781826600,2026-06-19T09:50,-0.091,-0.061,-0.030,-27.9184,153.3442
coombabahst,1781827200,2026-06-19T10:00,-99.000,-0.072,-99.000,-27.9184,153.3442
dalbay,1781186400,2026-06-12T00:00,2.965,2.849,0.116,-21.2503,149.3044
dalbay,1781187000,2026-06-12T00:10,2.812,2.703,0.109,-21.2503,149.3044
dalbay,1781187600,2026-06-12T00:20,2.664,2.558,0.106,-21.2503,149.3044
dalbay,1781188200,2026-06-12T00:30,2.518,2.415,0.103,-21.2503,149.3044
dalbay,1781188800,2026-06-12T00:40,2.380,2.280,0.100,-21.2503,149.3044
dalbay,1781189400,2026-06-12T00:50,2.253,2.147,0.106,-21.2503,149.3044
dalbay,1781190000,2026-06-12T01:00,2.137,2.022,0.115,-21.2503,149.3044
dalbay,1781190600,2026-06-12T01:10,2.027,1.906,0.121,-21.2503,149.3044
dalbay,1781191200,2026-06-12T01:20,1.933,1.800,0.133,-21.2503,149.3044
dalbay,1781191800,2026-06-12T01:30,1.856,1.706,0.150,-21.2503,149.3044
dalbay,1781192400,2026-06-12T01:40,1.787,1.626,0.161,-21.2503,149.3044
dalbay,1781193000,2026-06-12T01:50,1.731,1.563,0.168,-21.2503,149.3044
dalbay,1781193600,2026-06-12T02:00,1.685,1.515,0.170,-21.2503,149.3044
dalbay,1781194200,2026-06-12T02:10,1.656,1.486,0.170,-21.2503,149.3044
dalbay,1781194800,2026-06-12T02:20,1.644,1.475,0.169,-21.2503,149.3044
dalbay,1781195400,2026-06-12T02:30,1.652,1.483,0.169,-21.2503,149.3044
dalbay,1781196000,2026-06-12T02:40,1.679,1.509,0.170,-21.2503,149.3044
dalbay,1781196600,2026-06-12T02:50,1.730,1.554,0.176,-21.2503,149.3044
dalbay,1781197200,2026-06-12T03:00,1.788,1.616,0.172,-21.2503,149.3044
dalbay,1781197800,2026-06-12T03:10,1.867,1.693,0.174,-21.2503,149.3044
dalbay,1781198400,2026-06-12T03:20,1.952,1.787,0.165,-21.2503,149.3044
dalbay,1781199000,2026-06-12T03:30,2.051,1.896,0.155,-21.2503,149.3044
dalbay,1781199600,2026-06-12T03:40,2.155,2.017,0.138,-21.2503,149.3044
dalbay,1781200200,2026-06-12T03:50,2.274,2.145,0.129,-21.2503,149.3044
dalbay,1781200800,2026-06-12T04:00,2.400,2.286,0.114,-21.2503,149.3044
dalbay,1781201400,2026-06-12T04:10,2.536,2.433,0.103,-21.2503,149.3044
dalbay,1781202000,2026-06-12T04:20,2.674,2.582,0.092,-21.2503,149.3044
dalbay,1781202600,2026-06-12T04:30,2.826,2.736,0.090,-21.2503,149.3044
dalbay,1781203200,2026-06-12T04:40,2.975,2.892,0.083,-21.2503,149.3044
dalbay,1781203800,2026-06-12T04:50,3.125,3.044,0.081,-21.2503,149.3044
dalbay,1781204400,2026-06-12T05:00,3.274,3.198,0.076,-21.2503,149.3044
dalbay,1781205000,2026-06-12T05:10,3.424,3.349,0.075,-21.2503,149.3044
dalbay,1781205600,2026-06-12T05:20,3.567,3.496,0.071,-21.2503,149.3044
dalbay,1781206200,2026-06-12T05:30,3.704,3.643,0.061,-21.2503,149.3044
dalbay,1781206800,2026-06-12T05:40,3.839,3.788,0.051,-21.2503,149.3044
