Tide Data provided @ 09:45hrs on 01-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1780045200,2026-05-29T19:00,2.187,2.182,0.005,-27.4747,153.2190
birkdale,1780045800,2026-05-29T19:10,2.254,2.235,0.019,-27.4747,153.2190
birkdale,1780046400,2026-05-29T19:20,2.307,2.284,0.023,-27.4747,153.2190
birkdale,1780047000,2026-05-29T19:30,2.363,2.328,0.035,-27.4747,153.2190
birkdale,1780047600,2026-05-29T19:40,2.379,2.368,0.011,-27.4747,153.2190
birkdale,1780048200,2026-05-29T19:50,2.393,2.401,-0.008,-27.4747,153.2190
birkdale,1780048800,2026-05-29T20:00,2.408,2.430,-0.022,-27.4747,153.2190
birkdale,1780049400,2026-05-29T20:10,2.445,2.452,-0.007,-27.4747,153.2190
birkdale,1780050000,2026-05-29T20:20,2.448,2.467,-0.019,-27.4747,153.2190
birkdale,1780050600,2026-05-29T20:30,2.457,2.476,-0.019,-27.4747,153.2190
birkdale,1780051200,2026-05-29T20:40,2.460,2.477,-0.017,-27.4747,153.2190
birkdale,1780051800,2026-05-29T20:50,2.468,2.472,-0.004,-27.4747,153.2190
birkdale,1780052400,2026-05-29T21:00,2.442,2.459,-0.017,-27.4747,153.2190
birkdale,1780053000,2026-05-29T21:10,2.419,2.439,-0.020,-27.4747,153.2190
birkdale,1780053600,2026-05-29T21:20,2.393,2.412,-0.019,-27.4747,153.2190
birkdale,1780054200,2026-05-29T21:30,2.357,2.379,-0.022,-27.4747,153.2190
birkdale,1780054800,2026-05-29T21:40,2.309,2.340,-0.031,-27.4747,153.2190
birkdale,1780055400,2026-05-29T21:50,2.265,2.295,-0.030,-27.4747,153.2190
birkdale,1780056000,2026-05-29T22:00,2.213,2.246,-0.033,-27.4747,153.2190
birkdale,1780056600,2026-05-29T22:10,2.161,2.191,-0.030,-27.4747,153.2190
birkdale,1780057200,2026-05-29T22:20,2.102,2.133,-0.031,-27.4747,153.2190
birkdale,1780057800,2026-05-29T22:30,2.046,2.073,-0.027,-27.4747,153.2190
birkdale,1780058400,2026-05-29T22:40,1.991,2.009,-0.018,-27.4747,153.2190
birkdale,1780059000,2026-05-29T22:50,1.940,1.944,-0.004,-27.4747,153.2190
birkdale,1780059600,2026-05-29T23:00,1.881,1.878,0.003,-27.4747,153.2190
birkdale,1780060200,2026-05-29T23:10,1.817,1.812,0.005,-27.4747,153.2190
birkdale,1780060800,2026-05-29T23:20,1.750,1.745,0.005,-27.4747,153.2190
birkdale,1780061400,2026-05-29T23:30,1.705,1.680,0.025,-27.4747,153.2190
birkdale,1780062000,2026-05-29T23:40,1.641,1.615,0.026,-27.4747,153.2190
birkdale,1780062600,2026-05-29T23:50,1.560,1.551,0.009,-27.4747,153.2190
birkdale,1780063200,2026-05-30T00:00,1.488,1.488,0.000,-27.4747,153.2190
birkdale,1780063800,2026-05-30T00:10,1.420,1.427,-0.007,-27.4747,153.2190
birkdale,1780064400,2026-05-30T00:20,1.364,1.367,-0.003,-27.4747,153.2190
birkdale,1780065000,2026-05-30T00:30,1.314,1.309,0.005,-27.4747,153.2190
birkdale,1780065600,2026-05-30T00:40,1.259,1.252,0.007,-27.4747,153.2190
birkdale,1780066200,2026-05-30T00:50,1.200,1.197,0.003,-27.4747,153.2190
birkdale,1780066800,2026-05-30T01:00,1.153,1.144,0.009,-27.4747,153.2190
birkdale,1780067400,2026-05-30T01:10,1.113,1.092,0.021,-27.4747,153.2190
birkdale,1780068000,2026-05-30T01:20,1.064,1.043,0.021,-27.4747,153.2190
birkdale,1780068600,2026-05-30T01:30,1.029,0.996,0.033,-27.4747,153.2190
birkdale,1780069200,2026-05-30T01:40,1.002,0.951,0.051,-27.4747,153.2190
birkdale,1780069800,2026-05-30T01:50,0.937,0.909,0.028,-27.4747,153.2190
birkdale,1780070400,2026-05-30T02:00,0.904,0.870,0.034,-27.4747,153.2190
birkdale,1780071000,2026-05-30T02:10,0.861,0.834,0.027,-27.4747,153.2190
birkdale,1780071600,2026-05-30T02:20,0.830,0.801,0.029,-27.4747,153.2190
birkdale,1780072200,2026-05-30T02:30,0.802,0.773,0.029,-27.4747,153.2190
birkdale,1780072800,2026-05-30T02:40,0.787,0.750,0.037,-27.4747,153.2190
birkdale,1780073400,2026-05-30T02:50,0.781,0.733,0.048,-27.4747,153.2190
birkdale,1780074000,2026-05-30T03:00,0.779,0.722,0.057,-27.4747,153.2190
birkdale,1780074600,2026-05-30T03:10,0.773,0.716,0.057,-27.4747,153.2190
birkdale,1780075200,2026-05-30T03:20,0.770,0.719,0.051,-27.4747,153.2190
birkdale,1780075800,2026-05-30T03:30,0.765,0.728,0.037,-27.4747,153.2190
birkdale,1780076400,2026-05-30T03:40,0.779,0.743,0.036,-27.4747,153.2190
birkdale,1780077000,2026-05-30T03:50,0.813,0.766,0.047,-27.4747,153.2190
birkdale,1780077600,2026-05-30T04:00,0.845,0.795,0.050,-27.4747,153.2190
birkdale,1780078200,2026-05-30T04:10,0.879,0.829,0.050,-27.4747,153.2190
birkdale,1780078800,2026-05-30T04:20,0.909,0.868,0.041,-27.4747,153.2190
birkdale,1780079400,2026-05-30T04:30,0.955,0.912,0.043,-27.4747,153.2190
birkdale,1780080000,2026-05-30T04:40,1.001,0.958,0.043,-27.4747,153.2190
birkdale,1780080600,2026-05-30T04:50,1.055,1.009,0.046,-27.4747,153.2190
birkdale,1780081200,2026-05-30T05:00,1.119,1.063,0.056,-27.4747,153.2190
birkdale,1780081800,2026-05-30T05:10,1.175,1.117,0.058,-27.4747,153.2190
birkdale,1780082400,2026-05-30T05:20,1.219,1.175,0.044,-27.4747,153.2190
birkdale,1780083000,2026-05-30T05:30,1.262,1.234,0.028,-27.4747,153.2190
birkdale,1780083600,2026-05-30T05:40,1.307,1.293,0.014,-27.4747,153.2190
birkdale,1780084200,2026-05-30T05:50,1.362,1.353,0.009,-27.4747,153.2190
birkdale,1780084800,2026-05-30T06:00,1.434,1.413,0.021,-27.4747,153.2190
birkdale,1780085400,2026-05-30T06:10,1.506,1.471,0.035,-27.4747,153.2190
birkdale,1780086000,2026-05-30T06:20,1.563,1.528,0.035,-27.4747,153.2190
birkdale,1780086600,2026-05-30T06:30,1.615,1.583,0.032,-27.4747,153.2190
birkdale,1780087200,2026-05-30T06:40,1.647,1.634,0.013,-27.4747,153.2190
birkdale,1780087800,2026-05-30T06:50,1.694,1.683,0.011,-27.4747,153.2190
birkdale,1780088400,2026-05-30T07:00,1.734,1.728,0.006,-27.4747,153.2190
birkdale,1780089000,2026-05-30T07:10,1.774,1.768,0.006,-27.4747,153.2190
birkdale,1780089600,2026-05-30T07:20,1.805,1.805,0.000,-27.4747,153.2190
birkdale,1780090200,2026-05-30T07:30,1.837,1.837,0.000,-27.4747,153.2190
birkdale,1780090800,2026-05-30T07:40,1.872,1.865,0.007,-27.4747,153.2190
birkdale,1780091400,2026-05-30T07:50,1.873,1.888,-0.015,-27.4747,153.2190
birkdale,1780092000,2026-05-30T08:00,1.880,1.906,-0.026,-27.4747,153.2190
birkdale,1780092600,2026-05-30T08:10,1.900,1.919,-0.019,-27.4747,153.2190
birkdale,1780093200,2026-05-30T08:20,1.908,1.927,-0.019,-27.4747,153.2190
birkdale,1780093800,2026-05-30T08:30,1.913,1.930,-0.017,-27.4747,153.2190
birkdale,1780094400,2026-05-30T08:40,1.912,1.927,-0.015,-27.4747,153.2190
birkdale,1780095000,2026-05-30T08:50,1.896,1.918,-0.022,-27.4747,153.2190
birkdale,1780095600,2026-05-30T09:00,1.874,1.904,-0.030,-27.4747,153.2190
birkdale,1780096200,2026-05-30T09:10,1.859,1.884,-0.025,-27.4747,153.2190
birkdale,1780096800,2026-05-30T09:20,1.830,1.859,-0.029,-27.4747,153.2190
birkdale,1780097400,2026-05-30T09:30,1.814,1.830,-0.016,-27.4747,153.2190
birkdale,1780098000,2026-05-30T09:40,1.778,1.795,-0.017,-27.4747,153.2190
birkdale,1780098600,2026-05-30T09:50,1.729,1.756,-0.027,-27.4747,153.2190
birkdale,1780099200,2026-05-30T10:00,1.680,1.713,-0.033,-27.4747,153.2190
birkdale,1780099800,2026-05-30T10:10,1.642,1.666,-0.024,-27.4747,153.2190
birkdale,1780100400,2026-05-30T10:20,1.596,1.616,-0.020,-27.4747,153.2190
birkdale,1780101000,2026-05-30T10:30,1.550,1.563,-0.013,-27.4747,153.2190
birkdale,1780101600,2026-05-30T10:40,1.497,1.508,-0.011,-27.4747,153.2190
birkdale,1780102200,2026-05-30T10:50,1.430,1.452,-0.022,-27.4747,153.2190
birkdale,1780102800,2026-05-30T11:00,1.380,1.393,-0.013,-27.4747,153.2190
birkdale,1780103400,2026-05-30T11:10,1.313,1.334,-0.021,-27.4747,153.2190
birkdale,1780104000,2026-05-30T11:20,1.253,1.275,-0.022,-27.4747,153.2190
birkdale,1780104600,2026-05-30T11:30,1.185,1.215,-0.030,-27.4747,153.2190
birkdale,1780105200,2026-05-30T11:40,1.126,1.156,-0.030,-27.4747,153.2190
birkdale,1780105800,2026-05-30T11:50,1.078,1.098,-0.020,-27.4747,153.2190
birkdale,1780106400,2026-05-30T12:00,1.026,1.040,-0.014,-27.4747,153.2190
birkdale,1780107000,2026-05-30T12:10,0.979,0.982,-0.003,-27.4747,153.2190
birkdale,1780107600,2026-05-30T12:20,0.923,0.928,-0.005,-27.4747,153.2190
birkdale,1780108200,2026-05-30T12:30,0.876,0.873,0.003,-27.4747,153.2190
birkdale,1780108800,2026-05-30T12:40,0.837,0.821,0.016,-27.4747,153.2190
birkdale,1780109400,2026-05-30T12:50,0.802,0.771,0.031,-27.4747,153.2190
birkdale,1780110000,2026-05-30T13:00,0.757,0.723,0.034,-27.4747,153.2190
birkdale,1780110600,2026-05-30T13:10,0.723,0.678,0.045,-27.4747,153.2190
birkdale,1780111200,2026-05-30T13:20,0.675,0.636,0.039,-27.4747,153.2190
birkdale,1780111800,2026-05-30T13:30,0.641,0.597,0.044,-27.4747,153.2190
birkdale,1780112400,2026-05-30T13:40,0.603,0.562,0.041,-27.4747,153.2190
birkdale,1780113000,2026-05-30T13:50,0.569,0.531,0.038,-27.4747,153.2190
birkdale,1780113600,2026-05-30T14:00,0.555,0.504,0.051,-27.4747,153.2190
birkdale,1780114200,2026-05-30T14:10,0.547,0.482,0.065,-27.4747,153.2190
birkdale,1780114800,2026-05-30T14:20,0.531,0.465,0.066,-27.4747,153.2190
birkdale,1780115400,2026-05-30T14:30,0.522,0.454,0.068,-27.4747,153.2190
birkdale,1780116000,2026-05-30T14:40,0.525,0.448,0.077,-27.4747,153.2190
birkdale,1780116600,2026-05-30T14:50,0.539,0.450,0.089,-27.4747,153.2190
birkdale,1780117200,2026-05-30T15:00,0.552,0.458,0.094,-27.4747,153.2190
birkdale,1780117800,2026-05-30T15:10,0.580,0.474,0.106,-27.4747,153.2190
birkdale,1780118400,2026-05-30T15:20,0.625,0.497,0.128,-27.4747,153.2190
birkdale,1780119000,2026-05-30T15:30,0.674,0.528,0.146,-27.4747,153.2190
birkdale,1780119600,2026-05-30T15:40,0.723,0.567,0.156,-27.4747,153.2190
birkdale,1780120200,2026-05-30T15:50,0.766,0.612,0.154,-27.4747,153.2190
birkdale,1780120800,2026-05-30T16:00,0.821,0.665,0.156,-27.4747,153.2190
birkdale,1780121400,2026-05-30T16:10,0.891,0.724,0.167,-27.4747,153.2190
birkdale,1780122000,2026-05-30T16:20,0.956,0.788,0.168,-27.4747,153.2190
birkdale,1780122600,2026-05-30T16:30,1.024,0.856,0.168,-27.4747,153.2190
birkdale,1780123200,2026-05-30T16:40,1.091,0.928,0.163,-27.4747,153.2190
birkdale,1780123800,2026-05-30T16:50,1.158,1.003,0.155,-27.4747,153.2190
birkdale,1780124400,2026-05-30T17:00,1.225,1.079,0.146,-27.4747,153.2190
birkdale,1780125000,2026-05-30T17:10,1.300,1.157,0.143,-27.4747,153.2190
birkdale,1780125600,2026-05-30T17:20,1.383,1.237,0.146,-27.4747,153.2190
birkdale,1780126200,2026-05-30T17:30,1.461,1.315,0.146,-27.4747,153.2190
birkdale,1780126800,2026-05-30T17:40,1.542,1.395,0.147,-27.4747,153.2190
birkdale,1780127400,2026-05-30T17:50,1.611,1.476,0.135,-27.4747,153.2190
birkdale,1780128000,2026-05-30T18:00,1.685,1.555,0.130,-27.4747,153.2190
birkdale,1780128600,2026-05-30T18:10,1.761,1.634,0.127,-27.4747,153.2190
birkdale,1780129200,2026-05-30T18:20,1.839,1.712,0.127,-27.4747,153.2190
birkdale,1780129800,2026-05-30T18:30,1.907,1.788,0.119,-27.4747,153.2190
birkdale,1780130400,2026-05-30T18:40,1.978,1.862,0.116,-27.4747,153.2190
birkdale,1780131000,2026-05-30T18:50,2.036,1.934,0.102,-27.4747,153.2190
birkdale,1780131600,2026-05-30T19:00,2.090,2.002,0.088,-27.4747,153.2190
birkdale,1780132200,2026-05-30T19:10,2.149,2.069,0.080,-27.4747,153.2190
birkdale,1780132800,2026-05-30T19:20,2.207,2.131,0.076,-27.4747,153.2190
birkdale,1780133400,2026-05-30T19:30,2.268,2.190,0.078,-27.4747,153.2190
birkdale,1780134000,2026-05-30T19:40,2.316,2.245,0.071,-27.4747,153.2190
birkdale,1780134600,2026-05-30T19:50,2.365,2.296,0.069,-27.4747,153.2190
birkdale,1780135200,2026-05-30T20:00,2.410,2.342,0.068,-27.4747,153.2190
birkdale,1780135800,2026-05-30T20:10,2.441,2.384,0.057,-27.4747,153.2190
birkdale,1780136400,2026-05-30T20:20,2.478,2.421,0.057,-27.4747,153.2190
birkdale,1780137000,2026-05-30T20:30,2.505,2.452,0.053,-27.4747,153.2190
birkdale,1780137600,2026-05-30T20:40,2.515,2.478,0.037,-27.4747,153.2190
birkdale,1780138200,2026-05-30T20:50,2.515,2.496,0.019,-27.4747,153.2190
birkdale,1780138800,2026-05-30T21:00,2.527,2.509,0.018,-27.4747,153.2190
birkdale,1780139400,2026-05-30T21:10,2.524,2.515,0.009,-27.4747,153.2190
birkdale,1780140000,2026-05-30T21:20,2.523,2.513,0.010,-27.4747,153.2190
birkdale,1780140600,2026-05-30T21:30,2.515,2.505,0.010,-27.4747,153.2190
birkdale,1780141200,2026-05-30T21:40,2.507,2.489,0.018,-27.4747,153.2190
birkdale,1780141800,2026-05-30T21:50,2.480,2.466,0.014,-27.4747,153.2190
birkdale,1780142400,2026-05-30T22:00,2.447,2.437,0.010,-27.4747,153.2190
birkdale,1780143000,2026-05-30T22:10,2.394,2.400,-0.006,-27.4747,153.2190
birkdale,1780143600,2026-05-30T22:20,2.339,2.358,-0.019,-27.4747,153.2190
birkdale,1780144200,2026-05-30T22:30,2.283,2.310,-0.027,-27.4747,153.2190
birkdale,1780144800,2026-05-30T22:40,2.237,2.258,-0.021,-27.4747,153.2190
birkdale,1780145400,2026-05-30T22:50,2.181,2.200,-0.019,-27.4747,153.2190
birkdale,1780146000,2026-05-30T23:00,2.116,2.140,-0.024,-27.4747,153.2190
birkdale,1780146600,2026-05-30T23:10,2.046,2.077,-0.031,-27.4747,153.2190
birkdale,1780147200,2026-05-30T23:20,1.982,2.010,-0.028,-27.4747,153.2190
birkdale,1780147800,2026-05-30T23:30,1.922,1.943,-0.021,-27.4747,153.2190
birkdale,1780148400,2026-05-30T23:40,1.859,1.876,-0.017,-27.4747,153.2190
birkdale,1780149000,2026-05-30T23:50,1.792,1.807,-0.015,-27.4747,153.2190
birkdale,1780149600,2026-05-31T00:00,1.737,1.739,-0.002,-27.4747,153.2190
birkdale,1780150200,2026-05-31T00:10,1.674,1.672,0.002,-27.4747,153.2190
birkdale,1780150800,2026-05-31T00:20,1.600,1.606,-0.006,-27.4747,153.2190
birkdale,1780151400,2026-05-31T00:30,1.529,1.540,-0.011,-27.4747,153.2190
birkdale,1780152000,2026-05-31T00:40,1.459,1.478,-0.019,-27.4747,153.2190
birkdale,1780152600,2026-05-31T00:50,1.401,1.415,-0.014,-27.4747,153.2190
birkdale,1780153200,2026-05-31T01:00,1.345,1.354,-0.009,-27.4747,153.2190
birkdale,1780153800,2026-05-31T01:10,1.296,1.296,0.000,-27.4747,153.2190
birkdale,1780154400,2026-05-31T01:20,1.242,1.239,0.003,-27.4747,153.2190
birkdale,1780155000,2026-05-31T01:30,1.184,1.183,0.001,-27.4747,153.2190
birkdale,1780155600,2026-05-31T01:40,1.124,1.130,-0.006,-27.4747,153.2190
birkdale,1780156200,2026-05-31T01:50,1.068,1.078,-0.010,-27.4747,153.2190
birkdale,1780156800,2026-05-31T02:00,1.018,1.028,-0.010,-27.4747,153.2190
birkdale,1780157400,2026-05-31T02:10,0.979,0.981,-0.002,-27.4747,153.2190
birkdale,1780158000,2026-05-31T02:20,0.947,0.935,0.012,-27.4747,153.2190
birkdale,1780158600,2026-05-31T02:30,0.919,0.893,0.026,-27.4747,153.2190
birkdale,1780159200,2026-05-31T02:40,0.883,0.853,0.030,-27.4747,153.2190
birkdale,1780159800,2026-05-31T02:50,0.849,0.816,0.033,-27.4747,153.2190
birkdale,1780160400,2026-05-31T03:00,0.821,0.783,0.038,-27.4747,153.2190
birkdale,1780161000,2026-05-31T03:10,0.800,0.755,0.045,-27.4747,153.2190
birkdale,1780161600,2026-05-31T03:20,0.782,0.732,0.050,-27.4747,153.2190
birkdale,1780162200,2026-05-31T03:30,0.762,0.715,0.047,-27.4747,153.2190
birkdale,1780162800,2026-05-31T03:40,0.750,0.703,0.047,-27.4747,153.2190
birkdale,1780163400,2026-05-31T03:50,0.739,0.699,0.040,-27.4747,153.2190
birkdale,1780164000,2026-05-31T04:00,0.739,0.701,0.038,-27.4747,153.2190
birkdale,1780164600,2026-05-31T04:10,0.748,0.710,0.038,-27.4747,153.2190
birkdale,1780165200,2026-05-31T04:20,0.771,0.726,0.045,-27.4747,153.2190
birkdale,1780165800,2026-05-31T04:30,0.801,0.748,0.053,-27.4747,153.2190
birkdale,1780166400,2026-05-31T04:40,0.835,0.775,0.060,-27.4747,153.2190
birkdale,1780167000,2026-05-31T04:50,0.876,0.808,0.068,-27.4747,153.2190
birkdale,1780167600,2026-05-31T05:00,0.912,0.846,0.066,-27.4747,153.2190
birkdale,1780168200,2026-05-31T05:10,0.951,0.887,0.064,-27.4747,153.2190
birkdale,1780168800,2026-05-31T05:20,0.996,0.934,0.062,-27.4747,153.2190
birkdale,1780169400,2026-05-31T05:30,1.050,0.983,0.067,-27.4747,153.2190
birkdale,1780170000,2026-05-31T05:40,1.109,1.034,0.075,-27.4747,153.2190
birkdale,1780170600,2026-05-31T05:50,1.167,1.090,0.077,-27.4747,153.2190
birkdale,1780171200,2026-05-31T06:00,1.219,1.147,0.072,-27.4747,153.2190
birkdale,1780171800,2026-05-31T06:10,1.274,1.205,0.069,-27.4747,153.2190
birkdale,1780172400,2026-05-31T06:20,1.325,1.265,0.060,-27.4747,153.2190
birkdale,1780173000,2026-05-31T06:30,1.385,1.326,0.059,-27.4747,153.2190
birkdale,1780173600,2026-05-31T06:40,1.446,1.386,0.060,-27.4747,153.2190
birkdale,1780174200,2026-05-31T06:50,1.499,1.445,0.054,-27.4747,153.2190
birkdale,1780174800,2026-05-31T07:00,1.551,1.503,0.048,-27.4747,153.2190
birkdale,1780175400,2026-05-31T07:10,1.598,1.559,0.039,-27.4747,153.2190
birkdale,1780176000,2026-05-31T07:20,1.639,1.611,0.028,-27.4747,153.2190
birkdale,1780176600,2026-05-31T07:30,1.682,1.660,0.022,-27.4747,153.2190
birkdale,1780177200,2026-05-31T07:40,1.732,1.706,0.026,-27.4747,153.2190
birkdale,1780177800,2026-05-31T07:50,1.765,1.746,0.019,-27.4747,153.2190
birkdale,1780178400,2026-05-31T08:00,1.793,1.783,0.010,-27.4747,153.2190
birkdale,1780179000,2026-05-31T08:10,1.813,1.815,-0.002,-27.4747,153.2190
birkdale,1780179600,2026-05-31T08:20,1.841,1.842,-0.001,-27.4747,153.2190
birkdale,1780180200,2026-05-31T08:30,1.871,1.864,0.007,-27.4747,153.2190
birkdale,1780180800,2026-05-31T08:40,1.902,1.881,0.021,-27.4747,153.2190
birkdale,1780181400,2026-05-31T08:50,1.921,1.892,0.029,-27.4747,153.2190
birkdale,1780182000,2026-05-31T09:00,1.914,1.899,0.015,-27.4747,153.2190
birkdale,1780182600,2026-05-31T09:10,1.908,1.899,0.009,-27.4747,153.2190
birkdale,1780183200,2026-05-31T09:20,1.896,1.895,0.001,-27.4747,153.2190
birkdale,1780183800,2026-05-31T09:30,1.883,1.885,-0.002,-27.4747,153.2190
birkdale,1780184400,2026-05-31T09:40,1.875,1.869,0.006,-27.4747,153.2190
birkdale,1780185000,2026-05-31T09:50,1.853,1.848,0.005,-27.4747,153.2190
birkdale,1780185600,2026-05-31T10:00,1.819,1.822,-0.003,-27.4747,153.2190
birkdale,1780186200,2026-05-31T10:10,1.785,1.791,-0.006,-27.4747,153.2190
birkdale,1780186800,2026-05-31T10:20,1.739,1.756,-0.017,-27.4747,153.2190
birkdale,1780187400,2026-05-31T10:30,1.695,1.717,-0.022,-27.4747,153.2190
birkdale,1780188000,2026-05-31T10:40,1.642,1.674,-0.032,-27.4747,153.2190
birkdale,1780188600,2026-05-31T10:50,1.586,1.627,-0.041,-27.4747,153.2190
birkdale,1780189200,2026-05-31T11:00,1.539,1.577,-0.038,-27.4747,153.2190
birkdale,1780189800,2026-05-31T11:10,1.489,1.525,-0.036,-27.4747,153.2190
birkdale,1780190400,2026-05-31T11:20,1.434,1.471,-0.037,-27.4747,153.2190
birkdale,1780191000,2026-05-31T11:30,1.371,1.415,-0.044,-27.4747,153.2190
birkdale,1780191600,2026-05-31T11:40,1.315,1.358,-0.043,-27.4747,153.2190
birkdale,1780192200,2026-05-31T11:50,1.254,1.300,-0.046,-27.4747,153.2190
birkdale,1780192800,2026-05-31T12:00,1.202,1.241,-0.039,-27.4747,153.2190
birkdale,1780193400,2026-05-31T12:10,1.145,1.182,-0.037,-27.4747,153.2190
birkdale,1780194000,2026-05-31T12:20,1.085,1.125,-0.040,-27.4747,153.2190
birkdale,1780194600,2026-05-31T12:30,1.027,1.066,-0.039,-27.4747,153.2190
birkdale,1780195200,2026-05-31T12:40,0.980,1.009,-0.029,-27.4747,153.2190
birkdale,1780195800,2026-05-31T12:50,0.920,0.954,-0.034,-27.4747,153.2190
birkdale,1780196400,2026-05-31T13:00,0.874,0.899,-0.025,-27.4747,153.2190
birkdale,1780197000,2026-05-31T13:10,0.832,0.845,-0.013,-27.4747,153.2190
birkdale,1780197600,2026-05-31T13:20,0.791,0.794,-0.003,-27.4747,153.2190
birkdale,1780198200,2026-05-31T13:30,0.754,0.745,0.009,-27.4747,153.2190
birkdale,1780198800,2026-05-31T13:40,0.712,0.697,0.015,-27.4747,153.2190
birkdale,1780199400,2026-05-31T13:50,0.677,0.654,0.023,-27.4747,153.2190
birkdale,1780200000,2026-05-31T14:00,0.644,0.613,0.031,-27.4747,153.2190
birkdale,1780200600,2026-05-31T14:10,0.615,0.575,0.040,-27.4747,153.2190
birkdale,1780201200,2026-05-31T14:20,0.583,0.542,0.041,-27.4747,153.2190
birkdale,1780201800,2026-05-31T14:30,0.559,0.513,0.046,-27.4747,153.2190
birkdale,1780202400,2026-05-31T14:40,0.545,0.489,0.056,-27.4747,153.2190
birkdale,1780203000,2026-05-31T14:50,0.540,0.470,0.070,-27.4747,153.2190
birkdale,1780203600,2026-05-31T15:00,0.540,0.456,0.084,-27.4747,153.2190
birkdale,1780204200,2026-05-31T15:10,0.543,0.449,0.094,-27.4747,153.2190
birkdale,1780204800,2026-05-31T15:20,0.555,0.448,0.107,-27.4747,153.2190
birkdale,1780205400,2026-05-31T15:30,0.569,0.454,0.115,-27.4747,153.2190
birkdale,1780206000,2026-05-31T15:40,0.592,0.468,0.124,-27.4747,153.2190
birkdale,1780206600,2026-05-31T15:50,0.627,0.490,0.137,-27.4747,153.2190
birkdale,1780207200,2026-05-31T16:00,0.672,0.519,0.153,-27.4747,153.2190
birkdale,1780207800,2026-05-31T16:10,0.726,0.557,0.169,-27.4747,153.2190
birkdale,1780208400,2026-05-31T16:20,0.777,0.601,0.176,-27.4747,153.2190
birkdale,1780209000,2026-05-31T16:30,0.827,0.653,0.174,-27.4747,153.2190
birkdale,1780209600,2026-05-31T16:40,0.886,0.711,0.175,-27.4747,153.2190
birkdale,1780210200,2026-05-31T16:50,0.955,0.775,0.180,-27.4747,153.2190
birkdale,1780210800,2026-05-31T17:00,1.022,0.842,0.180,-27.4747,153.2190
birkdale,1780211400,2026-05-31T17:10,1.086,0.914,0.172,-27.4747,153.2190
birkdale,1780212000,2026-05-31T17:20,1.155,0.989,0.166,-27.4747,153.2190
birkdale,1780212600,2026-05-31T17:30,1.229,1.065,0.164,-27.4747,153.2190
birkdale,1780213200,2026-05-31T17:40,1.311,1.143,0.168,-27.4747,153.2190
birkdale,1780213800,2026-05-31T17:50,1.388,1.223,0.165,-27.4747,153.2190
birkdale,1780214400,2026-05-31T18:00,1.467,1.302,0.165,-27.4747,153.2190
birkdale,1780215000,2026-05-31T18:10,1.544,1.382,0.162,-27.4747,153.2190
birkdale,1780215600,2026-05-31T18:20,1.623,1.463,0.160,-27.4747,153.2190
birkdale,1780216200,2026-05-31T18:30,1.700,1.541,0.159,-27.4747,153.2190
birkdale,1780216800,2026-05-31T18:40,1.775,1.620,0.155,-27.4747,153.2190
birkdale,1780217400,2026-05-31T18:50,1.848,1.699,0.149,-27.4747,153.2190
birkdale,1780218000,2026-05-31T19:00,1.917,1.774,0.143,-27.4747,153.2190
birkdale,1780218600,2026-05-31T19:10,1.987,1.849,0.138,-27.4747,153.2190
birkdale,1780219200,2026-05-31T19:20,2.051,1.922,0.129,-27.4747,153.2190
birkdale,1780219800,2026-05-31T19:30,2.114,1.991,0.123,-27.4747,153.2190
birkdale,1780220400,2026-05-31T19:40,2.177,2.058,0.119,-27.4747,153.2190
birkdale,1780221000,2026-05-31T19:50,2.237,2.121,0.116,-27.4747,153.2190
birkdale,1780221600,2026-05-31T20:00,2.291,2.180,0.111,-27.4747,153.2190
birkdale,1780222200,2026-05-31T20:10,2.346,2.236,0.110,-27.4747,153.2190
birkdale,1780222800,2026-05-31T20:20,2.399,2.288,0.111,-27.4747,153.2190
birkdale,1780223400,2026-05-31T20:30,2.440,2.335,0.105,-27.4747,153.2190
birkdale,1780224000,2026-05-31T20:40,2.475,2.378,0.097,-27.4747,153.2190
birkdale,1780224600,2026-05-31T20:50,2.511,2.416,0.095,-27.4747,153.2190
birkdale,1780225200,2026-05-31T21:00,2.543,2.448,0.095,-27.4747,153.2190
birkdale,1780225800,2026-05-31T21:10,2.566,2.476,0.090,-27.4747,153.2190
birkdale,1780226400,2026-05-31T21:20,2.578,2.497,0.081,-27.4747,153.2190
birkdale,1780227000,2026-05-31T21:30,2.584,2.512,0.072,-27.4747,153.2190
birkdale,1780227600,2026-05-31T21:40,2.583,2.520,0.063,-27.4747,153.2190
birkdale,1780228200,2026-05-31T21:50,2.566,2.522,0.044,-27.4747,153.2190
birkdale,1780228800,2026-05-31T22:00,2.546,2.516,0.030,-27.4747,153.2190
birkdale,1780229400,2026-05-31T22:10,2.530,2.504,0.026,-27.4747,153.2190
birkdale,1780230000,2026-05-31T22:20,2.513,2.485,0.028,-27.4747,153.2190
birkdale,1780230600,2026-05-31T22:30,2.487,2.459,0.028,-27.4747,153.2190
birkdale,1780231200,2026-05-31T22:40,2.450,2.427,0.023,-27.4747,153.2190
birkdale,1780231800,2026-05-31T22:50,2.400,2.388,0.012,-27.4747,153.2190
birkdale,1780232400,2026-05-31T23:00,2.349,2.343,0.006,-27.4747,153.2190
birkdale,1780233000,2026-05-31T23:10,2.299,2.293,0.006,-27.4747,153.2190
