Tide Data provided @ 10:45hrs on 17-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1763295600,2025-11-16T22:20,1.211,1.153,0.058,-27.4747,153.2190
birkdale,1763296200,2025-11-16T22:30,1.161,1.093,0.068,-27.4747,153.2190
birkdale,1763296800,2025-11-16T22:40,1.115,1.034,0.081,-27.4747,153.2190
birkdale,1763297400,2025-11-16T22:50,1.057,0.977,0.080,-27.4747,153.2190
birkdale,1763298000,2025-11-16T23:00,1.012,0.922,0.090,-27.4747,153.2190
birkdale,1763298600,2025-11-16T23:10,0.948,0.868,0.080,-27.4747,153.2190
birkdale,1763299200,2025-11-16T23:20,0.892,0.816,0.076,-27.4747,153.2190
birkdale,1763299800,2025-11-16T23:30,0.832,0.767,0.065,-27.4747,153.2190
birkdale,1763300400,2025-11-16T23:40,0.780,0.720,0.060,-27.4747,153.2190
birkdale,1763301000,2025-11-16T23:50,0.751,0.676,0.075,-27.4747,153.2190
birkdale,1763301600,2025-11-17T00:00,0.724,0.635,0.089,-27.4747,153.2190
birkdale,1763302200,2025-11-17T00:10,0.699,0.597,0.102,-27.4747,153.2190
birkdale,1763302800,2025-11-17T00:20,0.687,0.563,0.124,-27.4747,153.2190
birkdale,1763303400,2025-11-17T00:30,0.660,0.532,0.128,-27.4747,153.2190
birkdale,1763304000,2025-11-17T00:40,0.635,0.506,0.129,-27.4747,153.2190
birkdale,1763304600,2025-11-17T00:50,0.611,0.484,0.127,-27.4747,153.2190
birkdale,1763305200,2025-11-17T01:00,0.592,0.466,0.126,-27.4747,153.2190
birkdale,1763305800,2025-11-17T01:10,0.558,0.454,0.104,-27.4747,153.2190
birkdale,1763306400,2025-11-17T01:20,0.534,0.447,0.087,-27.4747,153.2190
birkdale,1763307000,2025-11-17T01:30,0.523,0.445,0.078,-27.4747,153.2190
birkdale,1763307600,2025-11-17T01:40,0.541,0.450,0.091,-27.4747,153.2190
birkdale,1763308200,2025-11-17T01:50,0.563,0.462,0.101,-27.4747,153.2190
birkdale,1763308800,2025-11-17T02:00,0.596,0.481,0.115,-27.4747,153.2190
birkdale,1763309400,2025-11-17T02:10,0.630,0.508,0.122,-27.4747,153.2190
birkdale,1763310000,2025-11-17T02:20,0.656,0.540,0.116,-27.4747,153.2190
birkdale,1763310600,2025-11-17T02:30,0.691,0.579,0.112,-27.4747,153.2190
birkdale,1763311200,2025-11-17T02:40,0.724,0.625,0.099,-27.4747,153.2190
birkdale,1763311800,2025-11-17T02:50,0.769,0.675,0.094,-27.4747,153.2190
birkdale,1763312400,2025-11-17T03:00,0.830,0.730,0.100,-27.4747,153.2190
birkdale,1763313000,2025-11-17T03:10,0.909,0.790,0.119,-27.4747,153.2190
birkdale,1763313600,2025-11-17T03:20,0.987,0.852,0.135,-27.4747,153.2190
birkdale,1763314200,2025-11-17T03:30,1.042,0.917,0.125,-27.4747,153.2190
birkdale,1763314800,2025-11-17T03:40,1.085,0.985,0.100,-27.4747,153.2190
birkdale,1763315400,2025-11-17T03:50,1.135,1.055,0.080,-27.4747,153.2190
birkdale,1763316000,2025-11-17T04:00,1.199,1.124,0.075,-27.4747,153.2190
birkdale,1763316600,2025-11-17T04:10,1.283,1.196,0.087,-27.4747,153.2190
birkdale,1763317200,2025-11-17T04:20,1.359,1.268,0.091,-27.4747,153.2190
birkdale,1763317800,2025-11-17T04:30,1.425,1.339,0.086,-27.4747,153.2190
birkdale,1763318400,2025-11-17T04:40,1.507,1.411,0.096,-27.4747,153.2190
birkdale,1763319000,2025-11-17T04:50,1.584,1.482,0.102,-27.4747,153.2190
birkdale,1763319600,2025-11-17T05:00,1.650,1.551,0.099,-27.4747,153.2190
birkdale,1763320200,2025-11-17T05:10,1.704,1.620,0.084,-27.4747,153.2190
birkdale,1763320800,2025-11-17T05:20,1.777,1.686,0.091,-27.4747,153.2190
birkdale,1763321400,2025-11-17T05:30,1.830,1.749,0.081,-27.4747,153.2190
birkdale,1763322000,2025-11-17T05:40,1.891,1.811,0.080,-27.4747,153.2190
birkdale,1763322600,2025-11-17T05:50,1.930,1.870,0.060,-27.4747,153.2190
birkdale,1763323200,2025-11-17T06:00,1.983,1.925,0.058,-27.4747,153.2190
birkdale,1763323800,2025-11-17T06:10,2.035,1.978,0.057,-27.4747,153.2190
birkdale,1763324400,2025-11-17T06:20,2.091,2.026,0.065,-27.4747,153.2190
birkdale,1763325000,2025-11-17T06:30,2.128,2.071,0.057,-27.4747,153.2190
birkdale,1763325600,2025-11-17T06:40,2.171,2.111,0.060,-27.4747,153.2190
birkdale,1763326200,2025-11-17T06:50,2.191,2.146,0.045,-27.4747,153.2190
birkdale,1763326800,2025-11-17T07:00,2.205,2.176,0.029,-27.4747,153.2190
birkdale,1763327400,2025-11-17T07:10,2.242,2.200,0.042,-27.4747,153.2190
birkdale,1763328000,2025-11-17T07:20,2.248,2.217,0.031,-27.4747,153.2190
birkdale,1763328600,2025-11-17T07:30,2.257,2.229,0.028,-27.4747,153.2190
birkdale,1763329200,2025-11-17T07:40,2.289,2.233,0.056,-27.4747,153.2190
birkdale,1763329800,2025-11-17T07:50,2.283,2.230,0.053,-27.4747,153.2190
birkdale,1763330400,2025-11-17T08:00,2.261,2.221,0.040,-27.4747,153.2190
birkdale,1763331000,2025-11-17T08:10,2.247,2.204,0.043,-27.4747,153.2190
birkdale,1763331600,2025-11-17T08:20,2.214,2.181,0.033,-27.4747,153.2190
birkdale,1763332200,2025-11-17T08:30,2.166,2.153,0.013,-27.4747,153.2190
birkdale,1763332800,2025-11-17T08:40,2.160,2.117,0.043,-27.4747,153.2190
birkdale,1763333400,2025-11-17T08:50,2.157,2.077,0.080,-27.4747,153.2190
birkdale,1763334000,2025-11-17T09:00,2.082,2.032,0.050,-27.4747,153.2190
birkdale,1763334600,2025-11-17T09:10,2.056,1.982,0.074,-27.4747,153.2190
birkdale,1763335200,2025-11-17T09:20,1.992,1.928,0.064,-27.4747,153.2190
birkdale,1763335800,2025-11-17T09:30,1.922,1.873,0.049,-27.4747,153.2190
birkdale,1763336400,2025-11-17T09:40,1.853,1.813,0.040,-27.4747,153.2190
birkdale,1763337000,2025-11-17T09:50,1.810,1.751,0.059,-27.4747,153.2190
birkdale,1763337600,2025-11-17T10:00,1.744,1.690,0.054,-27.4747,153.2190
birkdale,1763338200,2025-11-17T10:10,1.706,1.627,0.079,-27.4747,153.2190
birkdale,1763338800,2025-11-17T10:20,1.647,1.564,0.083,-27.4747,153.2190
birkdale,1763339400,2025-11-17T10:30,1.579,1.502,0.077,-27.4747,153.2190
birkdale,1763340000,2025-11-17T10:40,-99.000,1.440,-99.000,-27.4747,153.2190
boigultg,1762696800,2025-11-10T00:00,1.798,1.660,0.138,-9.2293,142.2209
boigultg,1762697400,2025-11-10T00:10,1.722,1.577,0.145,-9.2293,142.2209
boigultg,1762698000,2025-11-10T00:20,1.649,1.497,0.152,-9.2293,142.2209
boigultg,1762698600,2025-11-10T00:30,1.579,1.421,0.158,-9.2293,142.2209
boigultg,1762699200,2025-11-10T00:40,1.509,1.349,0.160,-9.2293,142.2209
boigultg,1762699800,2025-11-10T00:50,1.441,1.280,0.161,-9.2293,142.2209
boigultg,1762700400,2025-11-10T01:00,1.375,1.217,0.158,-9.2293,142.2209
boigultg,1762701000,2025-11-10T01:10,1.310,1.158,0.152,-9.2293,142.2209
boigultg,1762701600,2025-11-10T01:20,1.246,1.104,0.142,-9.2293,142.2209
boigultg,1762702200,2025-11-10T01:30,1.185,1.055,0.130,-9.2293,142.2209
boigultg,1762702800,2025-11-10T01:40,1.126,1.011,0.115,-9.2293,142.2209
boigultg,1762703400,2025-11-10T01:50,1.071,0.974,0.097,-9.2293,142.2209
boigultg,1762704000,2025-11-10T02:00,1.018,0.942,0.076,-9.2293,142.2209
boigultg,1762704600,2025-11-10T02:10,0.969,0.914,0.055,-9.2293,142.2209
boigultg,1762705200,2025-11-10T02:20,0.925,0.891,0.034,-9.2293,142.2209
boigultg,1762705800,2025-11-10T02:30,0.883,0.874,0.009,-9.2293,142.2209
boigultg,1762706400,2025-11-10T02:40,0.849,0.861,-0.012,-9.2293,142.2209
boigultg,1762707000,2025-11-10T02:50,0.820,0.852,-0.032,-9.2293,142.2209
boigultg,1762707600,2025-11-10T03:00,0.794,0.847,-0.053,-9.2293,142.2209
boigultg,1762708200,2025-11-10T03:10,0.769,0.844,-0.075,-9.2293,142.2209
boigultg,1762708800,2025-11-10T03:20,0.751,0.842,-0.091,-9.2293,142.2209
boigultg,1762709400,2025-11-10T03:30,0.736,0.842,-0.106,-9.2293,142.2209
boigultg,1762710000,2025-11-10T03:40,0.722,0.842,-0.120,-9.2293,142.2209
boigultg,1762710600,2025-11-10T03:50,0.715,0.843,-0.128,-9.2293,142.2209
boigultg,1762711200,2025-11-10T04:00,0.709,0.842,-0.133,-9.2293,142.2209
boigultg,1762711800,2025-11-10T04:10,0.706,0.842,-0.136,-9.2293,142.2209
boigultg,1762712400,2025-11-10T04:20,0.707,0.841,-0.134,-9.2293,142.2209
boigultg,1762713000,2025-11-10T04:30,0.710,0.839,-0.129,-9.2293,142.2209
boigultg,1762713600,2025-11-10T04:40,0.716,0.838,-0.122,-9.2293,142.2209
boigultg,1762714200,2025-11-10T04:50,0.723,0.836,-0.113,-9.2293,142.2209
boigultg,1762714800,2025-11-10T05:00,0.731,0.836,-0.105,-9.2293,142.2209
boigultg,1762715400,2025-11-10T05:10,0.739,0.835,-0.096,-9.2293,142.2209
boigultg,1762716000,2025-11-10T05:20,0.750,0.836,-0.086,-9.2293,142.2209
boigultg,1762716600,2025-11-10T05:30,0.761,0.837,-0.076,-9.2293,142.2209
boigultg,1762717200,2025-11-10T05:40,0.772,0.840,-0.068,-9.2293,142.2209
boigultg,1762717800,2025-11-10T05:50,0.787,0.844,-0.057,-9.2293,142.2209
boigultg,1762718400,2025-11-10T06:00,0.799,0.852,-0.053,-9.2293,142.2209
boigultg,1762719000,2025-11-10T06:10,0.814,0.862,-0.048,-9.2293,142.2209
boigultg,1762719600,2025-11-10T06:20,0.828,0.878,-0.050,-9.2293,142.2209
boigultg,1762720200,2025-11-10T06:30,0.839,0.900,-0.061,-9.2293,142.2209
boigultg,1762720800,2025-11-10T06:40,0.856,0.928,-0.072,-9.2293,142.2209
boigultg,1762721400,2025-11-10T06:50,0.874,0.964,-0.090,-9.2293,142.2209
boigultg,1762722000,2025-11-10T07:00,0.898,1.007,-0.109,-9.2293,142.2209
boigultg,1762722600,2025-11-10T07:10,0.932,1.059,-0.127,-9.2293,142.2209
boigultg,1762723200,2025-11-10T07:20,0.983,1.118,-0.135,-9.2293,142.2209
boigultg,1762723800,2025-11-10T07:30,1.043,1.183,-0.140,-9.2293,142.2209
boigultg,1762724400,2025-11-10T07:40,1.126,1.255,-0.129,-9.2293,142.2209
boigultg,1762725000,2025-11-10T07:50,1.221,1.331,-0.110,-9.2293,142.2209
boigultg,1762725600,2025-11-10T08:00,1.325,1.412,-0.087,-9.2293,142.2209
boigultg,1762726200,2025-11-10T08:10,1.438,1.494,-0.056,-9.2293,142.2209
boigultg,1762726800,2025-11-10T08:20,1.555,1.578,-0.023,-9.2293,142.2209
boigultg,1762727400,2025-11-10T08:30,1.676,1.663,0.013,-9.2293,142.2209
boigultg,1762728000,2025-11-10T08:40,1.800,1.749,0.051,-9.2293,142.2209
boigultg,1762728600,2025-11-10T08:50,1.924,1.836,0.088,-9.2293,142.2209
boigultg,1762729200,2025-11-10T09:00,2.046,1.922,0.124,-9.2293,142.2209
boigultg,1762729800,2025-11-10T09:10,2.164,2.009,0.155,-9.2293,142.2209
boigultg,1762730400,2025-11-10T09:20,2.274,2.095,0.179,-9.2293,142.2209
boigultg,1762731000,2025-11-10T09:30,2.381,2.179,0.202,-9.2293,142.2209
boigultg,1762731600,2025-11-10T09:40,2.474,2.263,0.211,-9.2293,142.2209
boigultg,1762732200,2025-11-10T09:50,2.563,2.342,0.221,-9.2293,142.2209
boigultg,1762732800,2025-11-10T10:00,2.647,2.419,0.228,-9.2293,142.2209
boigultg,1762733400,2025-11-10T10:10,2.726,2.492,0.234,-9.2293,142.2209
boigultg,1762734000,2025-11-10T10:20,2.796,2.561,0.235,-9.2293,142.2209
boigultg,1762734600,2025-11-10T10:30,2.857,2.625,0.232,-9.2293,142.2209
boigultg,1762735200,2025-11-10T10:40,2.911,2.686,0.225,-9.2293,142.2209
boigultg,1762735800,2025-11-10T10:50,2.959,2.743,0.216,-9.2293,142.2209
boigultg,1762736400,2025-11-10T11:00,3.001,2.794,0.207,-9.2293,142.2209
boigultg,1762737000,2025-11-10T11:10,3.038,2.842,0.196,-9.2293,142.2209
boigultg,1762737600,2025-11-10T11:20,3.065,2.886,0.179,-9.2293,142.2209
boigultg,1762738200,2025-11-10T11:30,3.090,2.927,0.163,-9.2293,142.2209
boigultg,1762738800,2025-11-10T11:40,3.104,2.963,0.141,-9.2293,142.2209
boigultg,1762739400,2025-11-10T11:50,3.117,2.994,0.123,-9.2293,142.2209
boigultg,1762740000,2025-11-10T12:00,3.126,3.019,0.107,-9.2293,142.2209
boigultg,1762740600,2025-11-10T12:10,3.134,3.037,0.097,-9.2293,142.2209
boigultg,1762741200,2025-11-10T12:20,3.135,3.051,0.084,-9.2293,142.2209
boigultg,1762741800,2025-11-10T12:30,3.133,3.057,0.076,-9.2293,142.2209
boigultg,1762742400,2025-11-10T12:40,3.124,3.056,0.068,-9.2293,142.2209
boigultg,1762743000,2025-11-10T12:50,3.109,3.049,0.060,-9.2293,142.2209
boigultg,1762743600,2025-11-10T13:00,3.087,3.036,0.051,-9.2293,142.2209
boigultg,1762744200,2025-11-10T13:10,3.062,3.016,0.046,-9.2293,142.2209
boigultg,1762744800,2025-11-10T13:20,3.030,2.993,0.037,-9.2293,142.2209
boigultg,1762745400,2025-11-10T13:30,2.996,2.966,0.030,-9.2293,142.2209
boigultg,1762746000,2025-11-10T13:40,2.957,2.937,0.020,-9.2293,142.2209
boigultg,1762746600,2025-11-10T13:50,2.911,2.906,0.005,-9.2293,142.2209
boigultg,1762747200,2025-11-10T14:00,2.864,2.873,-0.009,-9.2293,142.2209
boigultg,1762747800,2025-11-10T14:10,2.814,2.841,-0.027,-9.2293,142.2209
boigultg,1762748400,2025-11-10T14:20,2.765,2.808,-0.043,-9.2293,142.2209
boigultg,1762749000,2025-11-10T14:30,2.723,2.777,-0.054,-9.2293,142.2209
boigultg,1762749600,2025-11-10T14:40,2.677,2.747,-0.070,-9.2293,142.2209
boigultg,1762750200,2025-11-10T14:50,2.643,2.720,-0.077,-9.2293,142.2209
boigultg,1762750800,2025-11-10T15:00,2.616,2.695,-0.079,-9.2293,142.2209
boigultg,1762751400,2025-11-10T15:10,2.589,2.673,-0.084,-9.2293,142.2209
boigultg,1762752000,2025-11-10T15:20,2.572,2.655,-0.083,-9.2293,142.2209
boigultg,1762752600,2025-11-10T15:30,2.560,2.638,-0.078,-9.2293,142.2209
boigultg,1762753200,2025-11-10T15:40,2.549,2.626,-0.077,-9.2293,142.2209
boigultg,1762753800,2025-11-10T15:50,2.546,2.617,-0.071,-9.2293,142.2209
boigultg,1762754400,2025-11-10T16:00,2.544,2.610,-0.066,-9.2293,142.2209
boigultg,1762755000,2025-11-10T16:10,2.545,2.608,-0.063,-9.2293,142.2209
boigultg,1762755600,2025-11-10T16:20,2.552,2.610,-0.058,-9.2293,142.2209
boigultg,1762756200,2025-11-10T16:30,2.565,2.616,-0.051,-9.2293,142.2209
boigultg,1762756800,2025-11-10T16:40,2.580,2.626,-0.046,-9.2293,142.2209
boigultg,1762757400,2025-11-10T16:50,2.598,2.640,-0.042,-9.2293,142.2209
boigultg,1762758000,2025-11-10T17:00,2.617,2.660,-0.043,-9.2293,142.2209
boigultg,1762758600,2025-11-10T17:10,2.635,2.685,-0.050,-9.2293,142.2209
boigultg,1762759200,2025-11-10T17:20,2.656,2.714,-0.058,-9.2293,142.2209
boigultg,1762759800,2025-11-10T17:30,2.680,2.748,-0.068,-9.2293,142.2209
boigultg,1762760400,2025-11-10T17:40,2.709,2.787,-0.078,-9.2293,142.2209
boigultg,1762761000,2025-11-10T17:50,2.739,2.828,-0.089,-9.2293,142.2209
boigultg,1762761600,2025-11-10T18:00,2.776,2.875,-0.099,-9.2293,142.2209
boigultg,1762762200,2025-11-10T18:10,2.821,2.924,-0.103,-9.2293,142.2209
boigultg,1762762800,2025-11-10T18:20,2.878,2.975,-0.097,-9.2293,142.2209
boigultg,1762763400,2025-11-10T18:30,2.951,3.030,-0.079,-9.2293,142.2209
boigultg,1762764000,2025-11-10T18:40,3.043,3.088,-0.045,-9.2293,142.2209
boigultg,1762764600,2025-11-10T18:50,3.151,3.147,0.004,-9.2293,142.2209
boigultg,1762765200,2025-11-10T19:00,3.263,3.209,0.054,-9.2293,142.2209
boigultg,1762765800,2025-11-10T19:10,3.369,3.273,0.096,-9.2293,142.2209
boigultg,1762766400,2025-11-10T19:20,3.466,3.338,0.128,-9.2293,142.2209
boigultg,1762767000,2025-11-10T19:30,3.547,3.402,0.145,-9.2293,142.2209
boigultg,1762767600,2025-11-10T19:40,3.617,3.466,0.151,-9.2293,142.2209
boigultg,1762768200,2025-11-10T19:50,3.676,3.525,0.151,-9.2293,142.2209
boigultg,1762768800,2025-11-10T20:00,3.725,3.580,0.145,-9.2293,142.2209
boigultg,1762769400,2025-11-10T20:10,3.764,3.629,0.135,-9.2293,142.2209
boigultg,1762770000,2025-11-10T20:20,3.787,3.668,0.119,-9.2293,142.2209
boigultg,1762770600,2025-11-10T20:30,3.802,3.699,0.103,-9.2293,142.2209
boigultg,1762771200,2025-11-10T20:40,3.806,3.718,0.088,-9.2293,142.2209
boigultg,1762771800,2025-11-10T20:50,3.802,3.727,0.075,-9.2293,142.2209
boigultg,1762772400,2025-11-10T21:00,3.788,3.722,0.066,-9.2293,142.2209
boigultg,1762773000,2025-11-10T21:10,3.763,3.708,0.055,-9.2293,142.2209
boigultg,1762773600,2025-11-10T21:20,3.728,3.682,0.046,-9.2293,142.2209
boigultg,1762774200,2025-11-10T21:30,3.680,3.643,0.037,-9.2293,142.2209
boigultg,1762774800,2025-11-10T21:40,3.623,3.594,0.029,-9.2293,142.2209
boigultg,1762775400,2025-11-10T21:50,3.552,3.533,0.019,-9.2293,142.2209
boigultg,1762776000,2025-11-10T22:00,3.470,3.463,0.007,-9.2293,142.2209
boigultg,1762776600,2025-11-10T22:10,3.379,3.382,-0.003,-9.2293,142.2209
boigultg,1762777200,2025-11-10T22:20,3.278,3.296,-0.018,-9.2293,142.2209
boigultg,1762777800,2025-11-10T22:30,3.174,3.199,-0.025,-9.2293,142.2209
boigultg,1762778400,2025-11-10T22:40,3.065,3.096,-0.031,-9.2293,142.2209
boigultg,1762779000,2025-11-10T22:50,2.957,2.988,-0.031,-9.2293,142.2209
boigultg,1762779600,2025-11-10T23:00,2.854,2.875,-0.021,-9.2293,142.2209
boigultg,1762780200,2025-11-10T23:10,2.751,2.762,-0.011,-9.2293,142.2209
boigultg,1762780800,2025-11-10T23:20,2.659,2.647,0.012,-9.2293,142.2209
boigultg,1762781400,2025-11-10T23:30,2.567,2.535,0.032,-9.2293,142.2209
boigultg,1762782000,2025-11-10T23:40,2.478,2.422,0.056,-9.2293,142.2209
boigultg,1762782600,2025-11-10T23:50,2.396,2.314,0.082,-9.2293,142.2209
boigultg,1762783200,2025-11-11T00:00,2.313,2.208,0.105,-9.2293,142.2209
boigultg,1762783800,2025-11-11T00:10,2.233,2.106,0.127,-9.2293,142.2209
boigultg,1762784400,2025-11-11T00:20,2.148,2.006,0.142,-9.2293,142.2209
boigultg,1762785000,2025-11-11T00:30,2.070,1.909,0.161,-9.2293,142.2209
boigultg,1762785600,2025-11-11T00:40,1.989,1.817,0.172,-9.2293,142.2209
boigultg,1762786200,2025-11-11T00:50,1.909,1.725,0.184,-9.2293,142.2209
boigultg,1762786800,2025-11-11T01:00,1.835,1.635,0.200,-9.2293,142.2209
boigultg,1762787400,2025-11-11T01:10,1.759,1.548,0.211,-9.2293,142.2209
boigultg,1762788000,2025-11-11T01:20,1.686,1.463,0.223,-9.2293,142.2209
boigultg,1762788600,2025-11-11T01:30,1.613,1.380,0.233,-9.2293,142.2209
boigultg,1762789200,2025-11-11T01:40,1.540,1.300,0.240,-9.2293,142.2209
boigultg,1762789800,2025-11-11T01:50,1.469,1.225,0.244,-9.2293,142.2209
boigultg,1762790400,2025-11-11T02:00,1.397,1.153,0.244,-9.2293,142.2209
boigultg,1762791000,2025-11-11T02:10,1.328,1.085,0.243,-9.2293,142.2209
boigultg,1762791600,2025-11-11T02:20,1.260,1.022,0.238,-9.2293,142.2209
boigultg,1762792200,2025-11-11T02:30,1.190,0.964,0.226,-9.2293,142.2209
boigultg,1762792800,2025-11-11T02:40,1.125,0.910,0.215,-9.2293,142.2209
boigultg,1762793400,2025-11-11T02:50,1.053,0.862,0.191,-9.2293,142.2209
boigultg,1762794000,2025-11-11T03:00,0.983,0.818,0.165,-9.2293,142.2209
boigultg,1762794600,2025-11-11T03:10,0.916,0.779,0.137,-9.2293,142.2209
boigultg,1762795200,2025-11-11T03:20,0.856,0.744,0.112,-9.2293,142.2209
boigultg,1762795800,2025-11-11T03:30,0.804,0.714,0.090,-9.2293,142.2209
boigultg,1762796400,2025-11-11T03:40,0.753,0.687,0.066,-9.2293,142.2209
boigultg,1762797000,2025-11-11T03:50,0.702,0.664,0.038,-9.2293,142.2209
boigultg,1762797600,2025-11-11T04:00,0.658,0.644,0.014,-9.2293,142.2209
boigultg,1762798200,2025-11-11T04:10,0.617,0.628,-0.011,-9.2293,142.2209
boigultg,1762798800,2025-11-11T04:20,0.585,0.613,-0.028,-9.2293,142.2209
boigultg,1762799400,2025-11-11T04:30,0.558,0.602,-0.044,-9.2293,142.2209
boigultg,1762800000,2025-11-11T04:40,0.539,0.592,-0.053,-9.2293,142.2209
boigultg,1762800600,2025-11-11T04:50,0.521,0.584,-0.063,-9.2293,142.2209
boigultg,1762801200,2025-11-11T05:00,0.509,0.579,-0.070,-9.2293,142.2209
boigultg,1762801800,2025-11-11T05:10,0.502,0.575,-0.073,-9.2293,142.2209
boigultg,1762802400,2025-11-11T05:20,0.503,0.574,-0.071,-9.2293,142.2209
boigultg,1762803000,2025-11-11T05:30,0.507,0.574,-0.067,-9.2293,142.2209
boigultg,1762803600,2025-11-11T05:40,0.516,0.576,-0.060,-9.2293,142.2209
boigultg,1762804200,2025-11-11T05:50,0.525,0.579,-0.054,-9.2293,142.2209
boigultg,1762804800,2025-11-11T06:00,0.540,0.585,-0.045,-9.2293,142.2209
boigultg,1762805400,2025-11-11T06:10,0.559,0.592,-0.033,-9.2293,142.2209
boigultg,1762806000,2025-11-11T06:20,0.578,0.600,-0.022,-9.2293,142.2209
boigultg,1762806600,2025-11-11T06:30,0.596,0.613,-0.017,-9.2293,142.2209
boigultg,1762807200,2025-11-11T06:40,0.617,0.627,-0.010,-9.2293,142.2209
boigultg,1762807800,2025-11-11T06:50,0.641,0.646,-0.005,-9.2293,142.2209
boigultg,1762808400,2025-11-11T07:00,0.660,0.671,-0.011,-9.2293,142.2209
boigultg,1762809000,2025-11-11T07:10,0.685,0.701,-0.016,-9.2293,142.2209
boigultg,1762809600,2025-11-11T07:20,0.712,0.739,-0.027,-9.2293,142.2209
boigultg,1762810200,2025-11-11T07:30,0.740,0.785,-0.045,-9.2293,142.2209
boigultg,1762810800,2025-11-11T07:40,0.778,0.839,-0.061,-9.2293,142.2209
boigultg,1762811400,2025-11-11T07:50,0.828,0.903,-0.075,-9.2293,142.2209
boigultg,1762812000,2025-11-11T08:00,0.891,0.975,-0.084,-9.2293,142.2209
boigultg,1762812600,2025-11-11T08:10,0.974,1.055,-0.081,-9.2293,142.2209
boigultg,1762813200,2025-11-11T08:20,1.074,1.144,-0.070,-9.2293,142.2209
boigultg,1762813800,2025-11-11T08:30,1.185,1.239,-0.054,-9.2293,142.2209
boigultg,1762814400,2025-11-11T08:40,1.304,1.338,-0.034,-9.2293,142.2209
boigultg,1762815000,2025-11-11T08:50,1.431,1.444,-0.013,-9.2293,142.2209
boigultg,1762815600,2025-11-11T09:00,1.560,1.553,0.007,-9.2293,142.2209
boigultg,1762816200,2025-11-11T09:10,1.693,1.665,0.028,-9.2293,142.2209
boigultg,1762816800,2025-11-11T09:20,1.836,1.779,0.057,-9.2293,142.2209
boigultg,1762817400,2025-11-11T09:30,1.974,1.893,0.081,-9.2293,142.2209
boigultg,1762818000,2025-11-11T09:40,2.114,2.007,0.107,-9.2293,142.2209
boigultg,1762818600,2025-11-11T09:50,2.254,2.121,0.133,-9.2293,142.2209
boigultg,1762819200,2025-11-11T10:00,2.388,2.233,0.155,-9.2293,142.2209
boigultg,1762819800,2025-11-11T10:10,2.519,2.341,0.178,-9.2293,142.2209
boigultg,1762820400,2025-11-11T10:20,2.643,2.445,0.198,-9.2293,142.2209
boigultg,1762821000,2025-11-11T10:30,2.762,2.545,0.217,-9.2293,142.2209
boigultg,1762821600,2025-11-11T10:40,2.872,2.638,0.234,-9.2293,142.2209
boigultg,1762822200,2025-11-11T10:50,2.975,2.723,0.252,-9.2293,142.2209
boigultg,1762822800,2025-11-11T11:00,3.063,2.802,0.261,-9.2293,142.2209
boigultg,1762823400,2025-11-11T11:10,3.149,2.874,0.275,-9.2293,142.2209
boigultg,1762824000,2025-11-11T11:20,3.222,2.938,0.284,-9.2293,142.2209
boigultg,1762824600,2025-11-11T11:30,3.284,2.995,0.289,-9.2293,142.2209
boigultg,1762825200,2025-11-11T11:40,3.334,3.046,0.288,-9.2293,142.2209
boigultg,1762825800,2025-11-11T11:50,3.377,3.091,0.286,-9.2293,142.2209
boigultg,1762826400,2025-11-11T12:00,3.403,3.128,0.275,-9.2293,142.2209
boigultg,1762827000,2025-11-11T12:10,3.424,3.160,0.264,-9.2293,142.2209
boigultg,1762827600,2025-11-11T12:20,3.432,3.187,0.245,-9.2293,142.2209
boigultg,1762828200,2025-11-11T12:30,3.435,3.206,0.229,-9.2293,142.2209
boigultg,1762828800,2025-11-11T12:40,3.442,3.219,0.223,-9.2293,142.2209
boigultg,1762829400,2025-11-11T12:50,3.423,3.226,0.197,-9.2293,142.2209
boigultg,1762830000,2025-11-11T13:00,3.408,3.223,0.185,-9.2293,142.2209
boigultg,1762830600,2025-11-11T13:10,3.386,3.212,0.174,-9.2293,142.2209
boigultg,1762831200,2025-11-11T13:20,3.352,3.195,0.157,-9.2293,142.2209
boigultg,1762831800,2025-11-11T13:30,3.319,3.169,0.150,-9.2293,142.2209
boigultg,1762832400,2025-11-11T13:40,3.273,3.137,0.136,-9.2293,142.2209
boigultg,1762833000,2025-11-11T13:50,3.229,3.099,0.130,-9.2293,142.2209
boigultg,1762833600,2025-11-11T14:00,3.191,3.056,0.135,-9.2293,142.2209
boigultg,1762834200,2025-11-11T14:10,3.150,3.007,0.143,-9.2293,142.2209
boigultg,1762834800,2025-11-11T14:20,3.116,2.956,0.160,-9.2293,142.2209
boigultg,1762835400,2025-11-11T14:30,3.060,2.903,0.157,-9.2293,142.2209
boigultg,1762836000,2025-11-11T14:40,3.014,2.849,0.165,-9.2293,142.2209
boigultg,1762836600,2025-11-11T14:50,2.959,2.795,0.164,-9.2293,142.2209
boigultg,1762837200,2025-11-11T15:00,2.903,2.741,0.162,-9.2293,142.2209
boigultg,1762837800,2025-11-11T15:10,2.840,2.688,0.152,-9.2293,142.2209
boigultg,1762838400,2025-11-11T15:20,2.774,2.637,0.137,-9.2293,142.2209
boigultg,1762839000,2025-11-11T15:30,2.701,2.587,0.114,-9.2293,142.2209
boigultg,1762839600,2025-11-11T15:40,2.630,2.541,0.089,-9.2293,142.2209
