Tide Data provided @ 08:05hrs on 22-10-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
coombabahst,1760772000,2025-10-18T17:20,-0.017,-0.114,0.097,-27.9184,153.3442
coombabahst,1760772600,2025-10-18T17:30,0.014,-0.087,0.101,-27.9184,153.3442
coombabahst,1760773200,2025-10-18T17:40,0.055,-0.057,0.112,-27.9184,153.3442
coombabahst,1760773800,2025-10-18T17:50,0.079,-0.027,0.106,-27.9184,153.3442
coombabahst,1760774400,2025-10-18T18:00,0.111,0.005,0.106,-27.9184,153.3442
coombabahst,1760775000,2025-10-18T18:10,0.149,0.039,0.110,-27.9184,153.3442
coombabahst,1760775600,2025-10-18T18:20,0.193,0.072,0.121,-27.9184,153.3442
coombabahst,1760776200,2025-10-18T18:30,0.218,0.105,0.113,-27.9184,153.3442
coombabahst,1760776800,2025-10-18T18:40,0.258,0.139,0.119,-27.9184,153.3442
coombabahst,1760777400,2025-10-18T18:50,0.299,0.172,0.127,-27.9184,153.3442
coombabahst,1760778000,2025-10-18T19:00,0.335,0.205,0.130,-27.9184,153.3442
coombabahst,1760778600,2025-10-18T19:10,0.362,0.238,0.124,-27.9184,153.3442
coombabahst,1760779200,2025-10-18T19:20,0.399,0.269,0.130,-27.9184,153.3442
coombabahst,1760779800,2025-10-18T19:30,0.431,0.300,0.131,-27.9184,153.3442
coombabahst,1760780400,2025-10-18T19:40,0.463,0.330,0.133,-27.9184,153.3442
coombabahst,1760781000,2025-10-18T19:50,0.491,0.359,0.132,-27.9184,153.3442
coombabahst,1760781600,2025-10-18T20:00,0.523,0.386,0.137,-27.9184,153.3442
coombabahst,1760782200,2025-10-18T20:10,0.545,0.410,0.135,-27.9184,153.3442
coombabahst,1760782800,2025-10-18T20:20,0.568,0.433,0.135,-27.9184,153.3442
coombabahst,1760783400,2025-10-18T20:30,0.588,0.452,0.136,-27.9184,153.3442
coombabahst,1760784000,2025-10-18T20:40,0.604,0.467,0.137,-27.9184,153.3442
coombabahst,1760784600,2025-10-18T20:50,0.616,0.480,0.136,-27.9184,153.3442
coombabahst,1760785200,2025-10-18T21:00,0.622,0.487,0.135,-27.9184,153.3442
coombabahst,1760785800,2025-10-18T21:10,0.624,0.491,0.133,-27.9184,153.3442
coombabahst,1760786400,2025-10-18T21:20,0.617,0.491,0.126,-27.9184,153.3442
coombabahst,1760787000,2025-10-18T21:30,0.600,0.487,0.113,-27.9184,153.3442
coombabahst,1760787600,2025-10-18T21:40,0.584,0.480,0.104,-27.9184,153.3442
coombabahst,1760788200,2025-10-18T21:50,0.562,0.469,0.093,-27.9184,153.3442
coombabahst,1760788800,2025-10-18T22:00,0.544,0.456,0.088,-27.9184,153.3442
coombabahst,1760789400,2025-10-18T22:10,0.528,0.440,0.088,-27.9184,153.3442
coombabahst,1760790000,2025-10-18T22:20,0.502,0.424,0.078,-27.9184,153.3442
coombabahst,1760790600,2025-10-18T22:30,0.484,0.406,0.078,-27.9184,153.3442
coombabahst,1760791200,2025-10-18T22:40,0.459,0.387,0.072,-27.9184,153.3442
coombabahst,1760791800,2025-10-18T22:50,0.439,0.368,0.071,-27.9184,153.3442
coombabahst,1760792400,2025-10-18T23:00,0.414,0.348,0.066,-27.9184,153.3442
coombabahst,1760793000,2025-10-18T23:10,0.392,0.328,0.064,-27.9184,153.3442
coombabahst,1760793600,2025-10-18T23:20,0.364,0.308,0.056,-27.9184,153.3442
coombabahst,1760794200,2025-10-18T23:30,0.339,0.289,0.050,-27.9184,153.3442
coombabahst,1760794800,2025-10-18T23:40,0.320,0.269,0.051,-27.9184,153.3442
coombabahst,1760795400,2025-10-18T23:50,0.293,0.249,0.044,-27.9184,153.3442
coombabahst,1760796000,2025-10-19T00:00,0.267,0.230,0.037,-27.9184,153.3442
coombabahst,1760796600,2025-10-19T00:10,0.243,0.210,0.033,-27.9184,153.3442
coombabahst,1760797200,2025-10-19T00:20,0.219,0.191,0.028,-27.9184,153.3442
coombabahst,1760797800,2025-10-19T00:30,0.196,0.171,0.025,-27.9184,153.3442
coombabahst,1760798400,2025-10-19T00:40,0.170,0.152,0.018,-27.9184,153.3442
coombabahst,1760799000,2025-10-19T00:50,0.147,0.134,0.013,-27.9184,153.3442
coombabahst,1760799600,2025-10-19T01:00,0.125,0.114,0.011,-27.9184,153.3442
coombabahst,1760800200,2025-10-19T01:10,0.101,0.095,0.006,-27.9184,153.3442
coombabahst,1760800800,2025-10-19T01:20,0.079,0.076,0.003,-27.9184,153.3442
coombabahst,1760801400,2025-10-19T01:30,0.063,0.058,0.005,-27.9184,153.3442
coombabahst,1760802000,2025-10-19T01:40,0.041,0.038,0.003,-27.9184,153.3442
coombabahst,1760802600,2025-10-19T01:50,0.020,0.019,0.001,-27.9184,153.3442
coombabahst,1760803200,2025-10-19T02:00,0.000,0.000,0.000,-27.9184,153.3442
coombabahst,1760803800,2025-10-19T02:10,-0.014,-0.019,0.005,-27.9184,153.3442
coombabahst,1760804400,2025-10-19T02:20,-0.032,-0.039,0.007,-27.9184,153.3442
coombabahst,1760805000,2025-10-19T02:30,-0.046,-0.059,0.013,-27.9184,153.3442
coombabahst,1760805600,2025-10-19T02:40,-0.065,-0.079,0.014,-27.9184,153.3442
coombabahst,1760806200,2025-10-19T02:50,-0.076,-0.098,0.022,-27.9184,153.3442
coombabahst,1760806800,2025-10-19T03:00,-0.095,-0.118,0.023,-27.9184,153.3442
coombabahst,1760807400,2025-10-19T03:10,-0.106,-0.137,0.031,-27.9184,153.3442
coombabahst,1760808000,2025-10-19T03:20,-0.117,-0.156,0.039,-27.9184,153.3442
coombabahst,1760808600,2025-10-19T03:30,-0.133,-0.175,0.042,-27.9184,153.3442
coombabahst,1760809200,2025-10-19T03:40,-0.144,-0.192,0.048,-27.9184,153.3442
coombabahst,1760809800,2025-10-19T03:50,-0.154,-0.209,0.055,-27.9184,153.3442
coombabahst,1760810400,2025-10-19T04:00,-0.164,-0.224,0.060,-27.9184,153.3442
coombabahst,1760811000,2025-10-19T04:10,-0.179,-0.237,0.058,-27.9184,153.3442
coombabahst,1760811600,2025-10-19T04:20,-0.188,-0.249,0.061,-27.9184,153.3442
coombabahst,1760812200,2025-10-19T04:30,-0.193,-0.258,0.065,-27.9184,153.3442
coombabahst,1760812800,2025-10-19T04:40,-0.205,-0.265,0.060,-27.9184,153.3442
coombabahst,1760813400,2025-10-19T04:50,-0.209,-0.268,0.059,-27.9184,153.3442
coombabahst,1760814000,2025-10-19T05:00,-0.209,-0.269,0.060,-27.9184,153.3442
coombabahst,1760814600,2025-10-19T05:10,-0.201,-0.266,0.065,-27.9184,153.3442
coombabahst,1760815200,2025-10-19T05:20,-0.188,-0.260,0.072,-27.9184,153.3442
coombabahst,1760815800,2025-10-19T05:30,-0.180,-0.250,0.070,-27.9184,153.3442
coombabahst,1760816400,2025-10-19T05:40,-0.172,-0.237,0.065,-27.9184,153.3442
coombabahst,1760817000,2025-10-19T05:50,-0.154,-0.219,0.065,-27.9184,153.3442
coombabahst,1760817600,2025-10-19T06:00,-0.138,-0.199,0.061,-27.9184,153.3442
coombabahst,1760818200,2025-10-19T06:10,-0.108,-0.176,0.068,-27.9184,153.3442
coombabahst,1760818800,2025-10-19T06:20,-0.082,-0.150,0.068,-27.9184,153.3442
coombabahst,1760819400,2025-10-19T06:30,-0.048,-0.121,0.073,-27.9184,153.3442
coombabahst,1760820000,2025-10-19T06:40,-0.013,-0.090,0.077,-27.9184,153.3442
coombabahst,1760820600,2025-10-19T06:50,0.022,-0.057,0.079,-27.9184,153.3442
coombabahst,1760821200,2025-10-19T07:00,0.061,-0.023,0.084,-27.9184,153.3442
coombabahst,1760821800,2025-10-19T07:10,0.096,0.012,0.084,-27.9184,153.3442
coombabahst,1760822400,2025-10-19T07:20,0.132,0.049,0.083,-27.9184,153.3442
coombabahst,1760823000,2025-10-19T07:30,0.170,0.086,0.084,-27.9184,153.3442
coombabahst,1760823600,2025-10-19T07:40,0.207,0.123,0.084,-27.9184,153.3442
coombabahst,1760824200,2025-10-19T07:50,0.239,0.161,0.078,-27.9184,153.3442
coombabahst,1760824800,2025-10-19T08:00,0.276,0.198,0.078,-27.9184,153.3442
coombabahst,1760825400,2025-10-19T08:10,0.306,0.234,0.072,-27.9184,153.3442
coombabahst,1760826000,2025-10-19T08:20,0.337,0.269,0.068,-27.9184,153.3442
coombabahst,1760826600,2025-10-19T08:30,0.370,0.302,0.068,-27.9184,153.3442
coombabahst,1760827200,2025-10-19T08:40,0.399,0.332,0.067,-27.9184,153.3442
coombabahst,1760827800,2025-10-19T08:50,0.426,0.359,0.067,-27.9184,153.3442
coombabahst,1760828400,2025-10-19T09:00,0.446,0.382,0.064,-27.9184,153.3442
coombabahst,1760829000,2025-10-19T09:10,0.479,0.400,0.079,-27.9184,153.3442
coombabahst,1760829600,2025-10-19T09:20,0.495,0.415,0.080,-27.9184,153.3442
coombabahst,1760830200,2025-10-19T09:30,0.513,0.424,0.089,-27.9184,153.3442
coombabahst,1760830800,2025-10-19T09:40,0.525,0.429,0.096,-27.9184,153.3442
coombabahst,1760831400,2025-10-19T09:50,0.531,0.429,0.102,-27.9184,153.3442
coombabahst,1760832000,2025-10-19T10:00,0.529,0.424,0.105,-27.9184,153.3442
coombabahst,1760832600,2025-10-19T10:10,0.525,0.416,0.109,-27.9184,153.3442
coombabahst,1760833200,2025-10-19T10:20,0.511,0.406,0.105,-27.9184,153.3442
coombabahst,1760833800,2025-10-19T10:30,0.489,0.392,0.097,-27.9184,153.3442
coombabahst,1760834400,2025-10-19T10:40,0.474,0.377,0.097,-27.9184,153.3442
coombabahst,1760835000,2025-10-19T10:50,0.452,0.360,0.092,-27.9184,153.3442
coombabahst,1760835600,2025-10-19T11:00,0.439,0.342,0.097,-27.9184,153.3442
coombabahst,1760836200,2025-10-19T11:10,0.417,0.323,0.094,-27.9184,153.3442
coombabahst,1760836800,2025-10-19T11:20,0.394,0.304,0.090,-27.9184,153.3442
coombabahst,1760837400,2025-10-19T11:30,0.371,0.284,0.087,-27.9184,153.3442
coombabahst,1760838000,2025-10-19T11:40,0.347,0.265,0.082,-27.9184,153.3442
coombabahst,1760838600,2025-10-19T11:50,0.324,0.245,0.079,-27.9184,153.3442
coombabahst,1760839200,2025-10-19T12:00,0.305,0.225,0.080,-27.9184,153.3442
coombabahst,1760839800,2025-10-19T12:10,0.280,0.205,0.075,-27.9184,153.3442
coombabahst,1760840400,2025-10-19T12:20,0.253,0.185,0.068,-27.9184,153.3442
coombabahst,1760841000,2025-10-19T12:30,0.230,0.164,0.066,-27.9184,153.3442
coombabahst,1760841600,2025-10-19T12:40,0.208,0.144,0.064,-27.9184,153.3442
coombabahst,1760842200,2025-10-19T12:50,0.192,0.124,0.068,-27.9184,153.3442
coombabahst,1760842800,2025-10-19T13:00,0.170,0.104,0.066,-27.9184,153.3442
coombabahst,1760843400,2025-10-19T13:10,0.141,0.084,0.057,-27.9184,153.3442
coombabahst,1760844000,2025-10-19T13:20,0.127,0.064,0.063,-27.9184,153.3442
coombabahst,1760844600,2025-10-19T13:30,0.097,0.044,0.053,-27.9184,153.3442
coombabahst,1760845200,2025-10-19T13:40,0.077,0.024,0.053,-27.9184,153.3442
coombabahst,1760845800,2025-10-19T13:50,0.055,0.004,0.051,-27.9184,153.3442
coombabahst,1760846400,2025-10-19T14:00,0.042,-0.016,0.058,-27.9184,153.3442
coombabahst,1760847000,2025-10-19T14:10,0.025,-0.035,0.060,-27.9184,153.3442
coombabahst,1760847600,2025-10-19T14:20,0.010,-0.054,0.064,-27.9184,153.3442
coombabahst,1760848200,2025-10-19T14:30,-0.017,-0.074,0.057,-27.9184,153.3442
coombabahst,1760848800,2025-10-19T14:40,-0.032,-0.092,0.060,-27.9184,153.3442
coombabahst,1760849400,2025-10-19T14:50,-0.042,-0.111,0.069,-27.9184,153.3442
coombabahst,1760850000,2025-10-19T15:00,-0.054,-0.128,0.074,-27.9184,153.3442
coombabahst,1760850600,2025-10-19T15:10,-0.076,-0.145,0.069,-27.9184,153.3442
coombabahst,1760851200,2025-10-19T15:20,-0.090,-0.161,0.071,-27.9184,153.3442
coombabahst,1760851800,2025-10-19T15:30,-0.102,-0.175,0.073,-27.9184,153.3442
coombabahst,1760852400,2025-10-19T15:40,-0.111,-0.189,0.078,-27.9184,153.3442
coombabahst,1760853000,2025-10-19T15:50,-0.120,-0.201,0.081,-27.9184,153.3442
coombabahst,1760853600,2025-10-19T16:00,-0.136,-0.211,0.075,-27.9184,153.3442
coombabahst,1760854200,2025-10-19T16:10,-0.142,-0.219,0.077,-27.9184,153.3442
coombabahst,1760854800,2025-10-19T16:20,-0.150,-0.225,0.075,-27.9184,153.3442
coombabahst,1760855400,2025-10-19T16:30,-0.160,-0.228,0.068,-27.9184,153.3442
coombabahst,1760856000,2025-10-19T16:40,-0.159,-0.229,0.070,-27.9184,153.3442
coombabahst,1760856600,2025-10-19T16:50,-0.147,-0.228,0.081,-27.9184,153.3442
coombabahst,1760857200,2025-10-19T17:00,-0.134,-0.223,0.089,-27.9184,153.3442
coombabahst,1760857800,2025-10-19T17:10,-0.121,-0.216,0.095,-27.9184,153.3442
coombabahst,1760858400,2025-10-19T17:20,-0.109,-0.205,0.096,-27.9184,153.3442
coombabahst,1760859000,2025-10-19T17:30,-0.092,-0.191,0.099,-27.9184,153.3442
coombabahst,1760859600,2025-10-19T17:40,-0.064,-0.175,0.111,-27.9184,153.3442
coombabahst,1760860200,2025-10-19T17:50,-0.040,-0.155,0.115,-27.9184,153.3442
coombabahst,1760860800,2025-10-19T18:00,-0.007,-0.133,0.126,-27.9184,153.3442
coombabahst,1760861400,2025-10-19T18:10,0.024,-0.108,0.132,-27.9184,153.3442
coombabahst,1760862000,2025-10-19T18:20,0.056,-0.081,0.137,-27.9184,153.3442
coombabahst,1760862600,2025-10-19T18:30,0.094,-0.052,0.146,-27.9184,153.3442
coombabahst,1760863200,2025-10-19T18:40,0.125,-0.022,0.147,-27.9184,153.3442
coombabahst,1760863800,2025-10-19T18:50,0.163,0.009,0.154,-27.9184,153.3442
coombabahst,1760864400,2025-10-19T19:00,0.198,0.041,0.157,-27.9184,153.3442
coombabahst,1760865000,2025-10-19T19:10,0.233,0.073,0.160,-27.9184,153.3442
coombabahst,1760865600,2025-10-19T19:20,0.270,0.105,0.165,-27.9184,153.3442
coombabahst,1760866200,2025-10-19T19:30,0.303,0.137,0.166,-27.9184,153.3442
coombabahst,1760866800,2025-10-19T19:40,0.340,0.168,0.172,-27.9184,153.3442
coombabahst,1760867400,2025-10-19T19:50,0.371,0.199,0.172,-27.9184,153.3442
coombabahst,1760868000,2025-10-19T20:00,0.405,0.230,0.175,-27.9184,153.3442
coombabahst,1760868600,2025-10-19T20:10,0.440,0.260,0.180,-27.9184,153.3442
coombabahst,1760869200,2025-10-19T20:20,0.465,0.289,0.176,-27.9184,153.3442
coombabahst,1760869800,2025-10-19T20:30,0.493,0.316,0.177,-27.9184,153.3442
coombabahst,1760870400,2025-10-19T20:40,0.520,0.343,0.177,-27.9184,153.3442
coombabahst,1760871000,2025-10-19T20:50,0.544,0.367,0.177,-27.9184,153.3442
coombabahst,1760871600,2025-10-19T21:00,0.568,0.388,0.180,-27.9184,153.3442
coombabahst,1760872200,2025-10-19T21:10,0.587,0.407,0.180,-27.9184,153.3442
coombabahst,1760872800,2025-10-19T21:20,0.603,0.422,0.181,-27.9184,153.3442
coombabahst,1760873400,2025-10-19T21:30,0.612,0.434,0.178,-27.9184,153.3442
coombabahst,1760874000,2025-10-19T21:40,0.617,0.441,0.176,-27.9184,153.3442
coombabahst,1760874600,2025-10-19T21:50,0.621,0.444,0.177,-27.9184,153.3442
coombabahst,1760875200,2025-10-19T22:00,0.610,0.443,0.167,-27.9184,153.3442
coombabahst,1760875800,2025-10-19T22:10,0.600,0.438,0.162,-27.9184,153.3442
coombabahst,1760876400,2025-10-19T22:20,0.581,0.429,0.152,-27.9184,153.3442
coombabahst,1760877000,2025-10-19T22:30,0.559,0.418,0.141,-27.9184,153.3442
coombabahst,1760877600,2025-10-19T22:40,0.541,0.404,0.137,-27.9184,153.3442
coombabahst,1760878200,2025-10-19T22:50,0.518,0.388,0.130,-27.9184,153.3442
coombabahst,1760878800,2025-10-19T23:00,0.495,0.370,0.125,-27.9184,153.3442
coombabahst,1760879400,2025-10-19T23:10,0.477,0.352,0.125,-27.9184,153.3442
coombabahst,1760880000,2025-10-19T23:20,0.454,0.333,0.121,-27.9184,153.3442
coombabahst,1760880600,2025-10-19T23:30,0.429,0.313,0.116,-27.9184,153.3442
coombabahst,1760881200,2025-10-19T23:40,0.404,0.294,0.110,-27.9184,153.3442
coombabahst,1760881800,2025-10-19T23:50,0.380,0.274,0.106,-27.9184,153.3442
coombabahst,1760882400,2025-10-20T00:00,0.355,0.254,0.101,-27.9184,153.3442
coombabahst,1760883000,2025-10-20T00:10,0.335,0.235,0.100,-27.9184,153.3442
coombabahst,1760883600,2025-10-20T00:20,0.310,0.215,0.095,-27.9184,153.3442
coombabahst,1760884200,2025-10-20T00:30,0.286,0.195,0.091,-27.9184,153.3442
coombabahst,1760884800,2025-10-20T00:40,0.262,0.176,0.086,-27.9184,153.3442
coombabahst,1760885400,2025-10-20T00:50,0.233,0.157,0.076,-27.9184,153.3442
coombabahst,1760886000,2025-10-20T01:00,0.210,0.138,0.072,-27.9184,153.3442
coombabahst,1760886600,2025-10-20T01:10,0.187,0.119,0.068,-27.9184,153.3442
coombabahst,1760887200,2025-10-20T01:20,0.165,0.101,0.064,-27.9184,153.3442
coombabahst,1760887800,2025-10-20T01:30,0.143,0.083,0.060,-27.9184,153.3442
coombabahst,1760888400,2025-10-20T01:40,0.121,0.066,0.055,-27.9184,153.3442
coombabahst,1760889000,2025-10-20T01:50,0.100,0.048,0.052,-27.9184,153.3442
coombabahst,1760889600,2025-10-20T02:00,0.075,0.032,0.043,-27.9184,153.3442
coombabahst,1760890200,2025-10-20T02:10,0.054,0.015,0.039,-27.9184,153.3442
coombabahst,1760890800,2025-10-20T02:20,0.035,-0.001,0.036,-27.9184,153.3442
coombabahst,1760891400,2025-10-20T02:30,0.016,-0.017,0.033,-27.9184,153.3442
coombabahst,1760892000,2025-10-20T02:40,-0.003,-0.034,0.031,-27.9184,153.3442
coombabahst,1760892600,2025-10-20T02:50,-0.021,-0.050,0.029,-27.9184,153.3442
coombabahst,1760893200,2025-10-20T03:00,-0.033,-0.066,0.033,-27.9184,153.3442
coombabahst,1760893800,2025-10-20T03:10,-0.051,-0.082,0.031,-27.9184,153.3442
coombabahst,1760894400,2025-10-20T03:20,-0.068,-0.098,0.030,-27.9184,153.3442
coombabahst,1760895000,2025-10-20T03:30,-0.079,-0.115,0.036,-27.9184,153.3442
coombabahst,1760895600,2025-10-20T03:40,-0.096,-0.131,0.035,-27.9184,153.3442
coombabahst,1760896200,2025-10-20T03:50,-0.111,-0.148,0.037,-27.9184,153.3442
coombabahst,1760896800,2025-10-20T04:00,-0.122,-0.164,0.042,-27.9184,153.3442
coombabahst,1760897400,2025-10-20T04:10,-0.136,-0.179,0.043,-27.9184,153.3442
coombabahst,1760898000,2025-10-20T04:20,-0.146,-0.195,0.049,-27.9184,153.3442
coombabahst,1760898600,2025-10-20T04:30,-0.158,-0.209,0.051,-27.9184,153.3442
coombabahst,1760899200,2025-10-20T04:40,-0.168,-0.222,0.054,-27.9184,153.3442
coombabahst,1760899800,2025-10-20T04:50,-0.179,-0.234,0.055,-27.9184,153.3442
coombabahst,1760900400,2025-10-20T05:00,-0.184,-0.243,0.059,-27.9184,153.3442
coombabahst,1760901000,2025-10-20T05:10,-0.191,-0.251,0.060,-27.9184,153.3442
coombabahst,1760901600,2025-10-20T05:20,-0.199,-0.256,0.057,-27.9184,153.3442
coombabahst,1760902200,2025-10-20T05:30,-0.186,-0.258,0.072,-27.9184,153.3442
coombabahst,1760902800,2025-10-20T05:40,-0.176,-0.256,0.080,-27.9184,153.3442
coombabahst,1760903400,2025-10-20T05:50,-0.164,-0.252,0.088,-27.9184,153.3442
coombabahst,1760904000,2025-10-20T06:00,-0.154,-0.243,0.089,-27.9184,153.3442
coombabahst,1760904600,2025-10-20T06:10,-0.143,-0.231,0.088,-27.9184,153.3442
coombabahst,1760905200,2025-10-20T06:20,-0.118,-0.215,0.097,-27.9184,153.3442
coombabahst,1760905800,2025-10-20T06:30,-0.092,-0.196,0.104,-27.9184,153.3442
coombabahst,1760906400,2025-10-20T06:40,-0.066,-0.174,0.108,-27.9184,153.3442
coombabahst,1760907000,2025-10-20T06:50,-0.031,-0.147,0.116,-27.9184,153.3442
coombabahst,1760907600,2025-10-20T07:00,0.005,-0.119,0.124,-27.9184,153.3442
coombabahst,1760908200,2025-10-20T07:10,0.040,-0.088,0.128,-27.9184,153.3442
coombabahst,1760908800,2025-10-20T07:20,0.077,-0.054,0.131,-27.9184,153.3442
coombabahst,1760909400,2025-10-20T07:30,0.120,-0.019,0.139,-27.9184,153.3442
coombabahst,1760910000,2025-10-20T07:40,0.158,0.017,0.141,-27.9184,153.3442
coombabahst,1760910600,2025-10-20T07:50,0.197,0.055,0.142,-27.9184,153.3442
coombabahst,1760911200,2025-10-20T08:00,0.236,0.093,0.143,-27.9184,153.3442
coombabahst,1760911800,2025-10-20T08:10,0.268,0.131,0.137,-27.9184,153.3442
coombabahst,1760912400,2025-10-20T08:20,0.307,0.170,0.137,-27.9184,153.3442
coombabahst,1760913000,2025-10-20T08:30,0.347,0.209,0.138,-27.9184,153.3442
coombabahst,1760913600,2025-10-20T08:40,0.379,0.247,0.132,-27.9184,153.3442
coombabahst,1760914200,2025-10-20T08:50,0.414,0.284,0.130,-27.9184,153.3442
coombabahst,1760914800,2025-10-20T09:00,0.447,0.320,0.127,-27.9184,153.3442
coombabahst,1760915400,2025-10-20T09:10,0.480,0.353,0.127,-27.9184,153.3442
coombabahst,1760916000,2025-10-20T09:20,0.503,0.384,0.119,-27.9184,153.3442
coombabahst,1760916600,2025-10-20T09:30,0.530,0.411,0.119,-27.9184,153.3442
coombabahst,1760917200,2025-10-20T09:40,0.553,0.434,0.119,-27.9184,153.3442
coombabahst,1760917800,2025-10-20T09:50,0.572,0.452,0.120,-27.9184,153.3442
coombabahst,1760918400,2025-10-20T10:00,0.590,0.465,0.125,-27.9184,153.3442
coombabahst,1760919000,2025-10-20T10:10,0.602,0.474,0.128,-27.9184,153.3442
coombabahst,1760919600,2025-10-20T10:20,0.604,0.477,0.127,-27.9184,153.3442
coombabahst,1760920200,2025-10-20T10:30,0.605,0.476,0.129,-27.9184,153.3442
coombabahst,1760920800,2025-10-20T10:40,0.601,0.472,0.129,-27.9184,153.3442
coombabahst,1760921400,2025-10-20T10:50,0.576,0.463,0.113,-27.9184,153.3442
coombabahst,1760922000,2025-10-20T11:00,0.561,0.451,0.110,-27.9184,153.3442
coombabahst,1760922600,2025-10-20T11:10,0.543,0.437,0.106,-27.9184,153.3442
coombabahst,1760923200,2025-10-20T11:20,0.523,0.421,0.102,-27.9184,153.3442
coombabahst,1760923800,2025-10-20T11:30,0.502,0.404,0.098,-27.9184,153.3442
coombabahst,1760924400,2025-10-20T11:40,0.483,0.386,0.097,-27.9184,153.3442
coombabahst,1760925000,2025-10-20T11:50,0.464,0.367,0.097,-27.9184,153.3442
coombabahst,1760925600,2025-10-20T12:00,0.436,0.348,0.088,-27.9184,153.3442
coombabahst,1760926200,2025-10-20T12:10,0.417,0.328,0.089,-27.9184,153.3442
coombabahst,1760926800,2025-10-20T12:20,0.395,0.309,0.086,-27.9184,153.3442
coombabahst,1760927400,2025-10-20T12:30,0.372,0.289,0.083,-27.9184,153.3442
coombabahst,1760928000,2025-10-20T12:40,0.349,0.269,0.080,-27.9184,153.3442
coombabahst,1760928600,2025-10-20T12:50,0.327,0.249,0.078,-27.9184,153.3442
coombabahst,1760929200,2025-10-20T13:00,0.302,0.228,0.074,-27.9184,153.3442
coombabahst,1760929800,2025-10-20T13:10,0.280,0.208,0.072,-27.9184,153.3442
coombabahst,1760930400,2025-10-20T13:20,0.257,0.188,0.069,-27.9184,153.3442
coombabahst,1760931000,2025-10-20T13:30,0.231,0.168,0.063,-27.9184,153.3442
coombabahst,1760931600,2025-10-20T13:40,0.213,0.148,0.065,-27.9184,153.3442
coombabahst,1760932200,2025-10-20T13:50,0.193,0.128,0.065,-27.9184,153.3442
coombabahst,1760932800,2025-10-20T14:00,0.177,0.108,0.069,-27.9184,153.3442
coombabahst,1760933400,2025-10-20T14:10,0.155,0.089,0.066,-27.9184,153.3442
coombabahst,1760934000,2025-10-20T14:20,0.132,0.070,0.062,-27.9184,153.3442
coombabahst,1760934600,2025-10-20T14:30,0.112,0.051,0.061,-27.9184,153.3442
coombabahst,1760935200,2025-10-20T14:40,0.097,0.032,0.065,-27.9184,153.3442
coombabahst,1760935800,2025-10-20T14:50,0.078,0.013,0.065,-27.9184,153.3442
coombabahst,1760936400,2025-10-20T15:00,0.055,-0.005,0.060,-27.9184,153.3442
coombabahst,1760937000,2025-10-20T15:10,0.042,-0.023,0.065,-27.9184,153.3442
coombabahst,1760937600,2025-10-20T15:20,0.029,-0.041,0.070,-27.9184,153.3442
coombabahst,1760938200,2025-10-20T15:30,0.013,-0.059,0.072,-27.9184,153.3442
coombabahst,1760938800,2025-10-20T15:40,-0.004,-0.076,0.072,-27.9184,153.3442
coombabahst,1760939400,2025-10-20T15:50,-0.021,-0.093,0.072,-27.9184,153.3442
coombabahst,1760940000,2025-10-20T16:00,-0.035,-0.109,0.074,-27.9184,153.3442
coombabahst,1760940600,2025-10-20T16:10,-0.046,-0.125,0.079,-27.9184,153.3442
coombabahst,1760941200,2025-10-20T16:20,-0.061,-0.140,0.079,-27.9184,153.3442
coombabahst,1760941800,2025-10-20T16:30,-0.071,-0.153,0.082,-27.9184,153.3442
coombabahst,1760942400,2025-10-20T16:40,-0.083,-0.166,0.083,-27.9184,153.3442
coombabahst,1760943000,2025-10-20T16:50,-0.090,-0.177,0.087,-27.9184,153.3442
coombabahst,1760943600,2025-10-20T17:00,-0.097,-0.186,0.089,-27.9184,153.3442
coombabahst,1760944200,2025-10-20T17:10,-0.111,-0.193,0.082,-27.9184,153.3442
coombabahst,1760944800,2025-10-20T17:20,-0.118,-0.198,0.080,-27.9184,153.3442
coombabahst,1760945400,2025-10-20T17:30,-0.119,-0.200,0.081,-27.9184,153.3442
coombabahst,1760946000,2025-10-20T17:40,-0.111,-0.199,0.088,-27.9184,153.3442
coombabahst,1760946600,2025-10-20T17:50,-0.097,-0.195,0.098,-27.9184,153.3442
coombabahst,1760947200,2025-10-20T18:00,-99.000,-0.188,-99.000,-27.9184,153.3442
coombabahst,1760947800,2025-10-20T18:10,-0.072,-0.178,0.106,-27.9184,153.3442
coombabahst,1760948400,2025-10-20T18:20,-0.057,-0.165,0.108,-27.9184,153.3442
coombabahst,1760949000,2025-10-20T18:30,-0.030,-0.149,0.119,-27.9184,153.3442
coombabahst,1760949600,2025-10-20T18:40,-0.007,-0.129,0.122,-27.9184,153.3442
coombabahst,1760950200,2025-10-20T18:50,0.021,-0.107,0.128,-27.9184,153.3442
coombabahst,1760950800,2025-10-20T19:00,0.050,-0.083,0.133,-27.9184,153.3442
coombabahst,1760951400,2025-10-20T19:10,0.077,-0.056,0.133,-27.9184,153.3442
coombabahst,1760952000,2025-10-20T19:20,0.112,-0.029,0.141,-27.9184,153.3442
coombabahst,1760952600,2025-10-20T19:30,0.138,0.000,0.138,-27.9184,153.3442
coombabahst,1760953200,2025-10-20T19:40,0.169,0.030,0.139,-27.9184,153.3442
coombabahst,1760953800,2025-10-20T19:50,0.205,0.060,0.145,-27.9184,153.3442
