Tide Data provided @ 09:05hrs on 13-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1786153200,2026-08-08T11:40,0.541,0.580,-0.039,-27.4747,153.2190
birkdale,1786153800,2026-08-08T11:50,0.575,0.607,-0.032,-27.4747,153.2190
birkdale,1786154400,2026-08-08T12:00,0.619,0.639,-0.020,-27.4747,153.2190
birkdale,1786155000,2026-08-08T12:10,0.657,0.675,-0.018,-27.4747,153.2190
birkdale,1786155600,2026-08-08T12:20,0.695,0.715,-0.020,-27.4747,153.2190
birkdale,1786156200,2026-08-08T12:30,0.736,0.760,-0.024,-27.4747,153.2190
birkdale,1786156800,2026-08-08T12:40,0.786,0.809,-0.023,-27.4747,153.2190
birkdale,1786157400,2026-08-08T12:50,0.842,0.860,-0.018,-27.4747,153.2190
birkdale,1786158000,2026-08-08T13:00,0.908,0.916,-0.008,-27.4747,153.2190
birkdale,1786158600,2026-08-08T13:10,0.969,0.975,-0.006,-27.4747,153.2190
birkdale,1786159200,2026-08-08T13:20,1.034,1.036,-0.002,-27.4747,153.2190
birkdale,1786159800,2026-08-08T13:30,1.098,1.099,-0.001,-27.4747,153.2190
birkdale,1786160400,2026-08-08T13:40,1.170,1.165,0.005,-27.4747,153.2190
birkdale,1786161000,2026-08-08T13:50,1.243,1.230,0.013,-27.4747,153.2190
birkdale,1786161600,2026-08-08T14:00,1.307,1.297,0.010,-27.4747,153.2190
birkdale,1786162200,2026-08-08T14:10,1.372,1.364,0.008,-27.4747,153.2190
birkdale,1786162800,2026-08-08T14:20,1.439,1.430,0.009,-27.4747,153.2190
birkdale,1786163400,2026-08-08T14:30,1.509,1.495,0.014,-27.4747,153.2190
birkdale,1786164000,2026-08-08T14:40,1.581,1.560,0.021,-27.4747,153.2190
birkdale,1786164600,2026-08-08T14:50,1.650,1.623,0.027,-27.4747,153.2190
birkdale,1786165200,2026-08-08T15:00,1.714,1.685,0.029,-27.4747,153.2190
birkdale,1786165800,2026-08-08T15:10,1.774,1.746,0.028,-27.4747,153.2190
birkdale,1786166400,2026-08-08T15:20,1.835,1.804,0.031,-27.4747,153.2190
birkdale,1786167000,2026-08-08T15:30,1.894,1.861,0.033,-27.4747,153.2190
birkdale,1786167600,2026-08-08T15:40,1.946,1.916,0.030,-27.4747,153.2190
birkdale,1786168200,2026-08-08T15:50,2.001,1.968,0.033,-27.4747,153.2190
birkdale,1786168800,2026-08-08T16:00,2.053,2.017,0.036,-27.4747,153.2190
birkdale,1786169400,2026-08-08T16:10,2.101,2.064,0.037,-27.4747,153.2190
birkdale,1786170000,2026-08-08T16:20,2.141,2.106,0.035,-27.4747,153.2190
birkdale,1786170600,2026-08-08T16:30,2.178,2.145,0.033,-27.4747,153.2190
birkdale,1786171200,2026-08-08T16:40,2.209,2.180,0.029,-27.4747,153.2190
birkdale,1786171800,2026-08-08T16:50,2.231,2.210,0.021,-27.4747,153.2190
birkdale,1786172400,2026-08-08T17:00,2.261,2.237,0.024,-27.4747,153.2190
birkdale,1786173000,2026-08-08T17:10,2.283,2.258,0.025,-27.4747,153.2190
birkdale,1786173600,2026-08-08T17:20,2.301,2.275,0.026,-27.4747,153.2190
birkdale,1786174200,2026-08-08T17:30,2.312,2.287,0.025,-27.4747,153.2190
birkdale,1786174800,2026-08-08T17:40,2.325,2.293,0.032,-27.4747,153.2190
birkdale,1786175400,2026-08-08T17:50,2.334,2.294,0.040,-27.4747,153.2190
birkdale,1786176000,2026-08-08T18:00,2.330,2.290,0.040,-27.4747,153.2190
birkdale,1786176600,2026-08-08T18:10,2.313,2.279,0.034,-27.4747,153.2190
birkdale,1786177200,2026-08-08T18:20,2.283,2.263,0.020,-27.4747,153.2190
birkdale,1786177800,2026-08-08T18:30,2.262,2.242,0.020,-27.4747,153.2190
birkdale,1786178400,2026-08-08T18:40,2.232,2.215,0.017,-27.4747,153.2190
birkdale,1786179000,2026-08-08T18:50,2.196,2.184,0.012,-27.4747,153.2190
birkdale,1786179600,2026-08-08T19:00,2.162,2.148,0.014,-27.4747,153.2190
birkdale,1786180200,2026-08-08T19:10,2.117,2.107,0.010,-27.4747,153.2190
birkdale,1786180800,2026-08-08T19:20,-99.000,2.063,-99.000,-27.4747,153.2190
birkdale,1786181400,2026-08-08T19:30,-99.000,2.017,-99.000,-27.4747,153.2190
birkdale,1786182000,2026-08-08T19:40,-99.000,1.966,-99.000,-27.4747,153.2190
birkdale,1786182600,2026-08-08T19:50,-99.000,1.913,-99.000,-27.4747,153.2190
birkdale,1786183200,2026-08-08T20:00,-99.000,1.859,-99.000,-27.4747,153.2190
birkdale,1786183800,2026-08-08T20:10,-99.000,1.802,-99.000,-27.4747,153.2190
birkdale,1786184400,2026-08-08T20:20,-99.000,1.744,-99.000,-27.4747,153.2190
birkdale,1786185000,2026-08-08T20:30,-99.000,1.687,-99.000,-27.4747,153.2190
birkdale,1786185600,2026-08-08T20:40,-99.000,1.627,-99.000,-27.4747,153.2190
birkdale,1786186200,2026-08-08T20:50,-99.000,1.568,-99.000,-27.4747,153.2190
birkdale,1786186800,2026-08-08T21:00,-99.000,1.510,-99.000,-27.4747,153.2190
birkdale,1786187400,2026-08-08T21:10,-99.000,1.452,-99.000,-27.4747,153.2190
birkdale,1786188000,2026-08-08T21:20,-99.000,1.395,-99.000,-27.4747,153.2190
birkdale,1786188600,2026-08-08T21:30,-99.000,1.341,-99.000,-27.4747,153.2190
birkdale,1786189200,2026-08-08T21:40,-99.000,1.286,-99.000,-27.4747,153.2190
birkdale,1786189800,2026-08-08T21:50,-99.000,1.233,-99.000,-27.4747,153.2190
birkdale,1786190400,2026-08-08T22:00,-99.000,1.183,-99.000,-27.4747,153.2190
birkdale,1786191000,2026-08-08T22:10,-99.000,1.133,-99.000,-27.4747,153.2190
birkdale,1786191600,2026-08-08T22:20,-99.000,1.085,-99.000,-27.4747,153.2190
birkdale,1786192200,2026-08-08T22:30,-99.000,1.039,-99.000,-27.4747,153.2190
birkdale,1786192800,2026-08-08T22:40,-99.000,0.995,-99.000,-27.4747,153.2190
birkdale,1786193400,2026-08-08T22:50,-99.000,0.954,-99.000,-27.4747,153.2190
birkdale,1786194000,2026-08-08T23:00,-99.000,0.916,-99.000,-27.4747,153.2190
birkdale,1786194600,2026-08-08T23:10,-99.000,0.881,-99.000,-27.4747,153.2190
birkdale,1786195200,2026-08-08T23:20,-99.000,0.849,-99.000,-27.4747,153.2190
birkdale,1786195800,2026-08-08T23:30,-99.000,0.821,-99.000,-27.4747,153.2190
birkdale,1786196400,2026-08-08T23:40,-99.000,0.798,-99.000,-27.4747,153.2190
birkdale,1786197000,2026-08-08T23:50,-99.000,0.778,-99.000,-27.4747,153.2190
birkdale,1786197600,2026-08-09T00:00,-99.000,0.762,-99.000,-27.4747,153.2190
birkdale,1786198200,2026-08-09T00:10,-99.000,0.750,-99.000,-27.4747,153.2190
birkdale,1786198800,2026-08-09T00:20,-99.000,0.743,-99.000,-27.4747,153.2190
birkdale,1786199400,2026-08-09T00:30,-99.000,0.739,-99.000,-27.4747,153.2190
birkdale,1786200000,2026-08-09T00:40,-99.000,0.739,-99.000,-27.4747,153.2190
birkdale,1786200600,2026-08-09T00:50,-99.000,0.744,-99.000,-27.4747,153.2190
birkdale,1786201200,2026-08-09T01:00,-99.000,0.753,-99.000,-27.4747,153.2190
birkdale,1786201800,2026-08-09T01:10,-99.000,0.767,-99.000,-27.4747,153.2190
birkdale,1786202400,2026-08-09T01:20,-99.000,0.785,-99.000,-27.4747,153.2190
birkdale,1786203000,2026-08-09T01:30,-99.000,0.807,-99.000,-27.4747,153.2190
birkdale,1786203600,2026-08-09T01:40,-99.000,0.833,-99.000,-27.4747,153.2190
birkdale,1786204200,2026-08-09T01:50,-99.000,0.863,-99.000,-27.4747,153.2190
birkdale,1786204800,2026-08-09T02:00,-99.000,0.896,-99.000,-27.4747,153.2190
birkdale,1786205400,2026-08-09T02:10,-99.000,0.931,-99.000,-27.4747,153.2190
birkdale,1786206000,2026-08-09T02:20,-99.000,0.969,-99.000,-27.4747,153.2190
birkdale,1786206600,2026-08-09T02:30,-99.000,1.009,-99.000,-27.4747,153.2190
birkdale,1786207200,2026-08-09T02:40,-99.000,1.048,-99.000,-27.4747,153.2190
birkdale,1786207800,2026-08-09T02:50,-99.000,1.090,-99.000,-27.4747,153.2190
birkdale,1786208400,2026-08-09T03:00,-99.000,1.133,-99.000,-27.4747,153.2190
birkdale,1786209000,2026-08-09T03:10,-99.000,1.175,-99.000,-27.4747,153.2190
birkdale,1786209600,2026-08-09T03:20,-99.000,1.218,-99.000,-27.4747,153.2190
birkdale,1786210200,2026-08-09T03:30,-99.000,1.260,-99.000,-27.4747,153.2190
birkdale,1786210800,2026-08-09T03:40,-99.000,1.302,-99.000,-27.4747,153.2190
birkdale,1786211400,2026-08-09T03:50,-99.000,1.343,-99.000,-27.4747,153.2190
birkdale,1786212000,2026-08-09T04:00,-99.000,1.384,-99.000,-27.4747,153.2190
birkdale,1786212600,2026-08-09T04:10,-99.000,1.422,-99.000,-27.4747,153.2190
birkdale,1786213200,2026-08-09T04:20,-99.000,1.460,-99.000,-27.4747,153.2190
birkdale,1786213800,2026-08-09T04:30,-99.000,1.494,-99.000,-27.4747,153.2190
birkdale,1786214400,2026-08-09T04:40,-99.000,1.526,-99.000,-27.4747,153.2190
birkdale,1786215000,2026-08-09T04:50,-99.000,1.555,-99.000,-27.4747,153.2190
birkdale,1786215600,2026-08-09T05:00,-99.000,1.580,-99.000,-27.4747,153.2190
birkdale,1786216200,2026-08-09T05:10,-99.000,1.602,-99.000,-27.4747,153.2190
birkdale,1786216800,2026-08-09T05:20,-99.000,1.620,-99.000,-27.4747,153.2190
birkdale,1786217400,2026-08-09T05:30,-99.000,1.635,-99.000,-27.4747,153.2190
birkdale,1786218000,2026-08-09T05:40,-99.000,1.645,-99.000,-27.4747,153.2190
birkdale,1786218600,2026-08-09T05:50,-99.000,1.650,-99.000,-27.4747,153.2190
birkdale,1786219200,2026-08-09T06:00,-99.000,1.652,-99.000,-27.4747,153.2190
birkdale,1786219800,2026-08-09T06:10,-99.000,1.649,-99.000,-27.4747,153.2190
birkdale,1786220400,2026-08-09T06:20,-99.000,1.640,-99.000,-27.4747,153.2190
birkdale,1786221000,2026-08-09T06:30,-99.000,1.628,-99.000,-27.4747,153.2190
birkdale,1786221600,2026-08-09T06:40,-99.000,1.610,-99.000,-27.4747,153.2190
birkdale,1786222200,2026-08-09T06:50,-99.000,1.588,-99.000,-27.4747,153.2190
birkdale,1786222800,2026-08-09T07:00,-99.000,1.562,-99.000,-27.4747,153.2190
birkdale,1786223400,2026-08-09T07:10,-99.000,1.532,-99.000,-27.4747,153.2190
birkdale,1786224000,2026-08-09T07:20,-99.000,1.497,-99.000,-27.4747,153.2190
birkdale,1786224600,2026-08-09T07:30,-99.000,1.459,-99.000,-27.4747,153.2190
birkdale,1786225200,2026-08-09T07:40,-99.000,1.420,-99.000,-27.4747,153.2190
birkdale,1786225800,2026-08-09T07:50,-99.000,1.376,-99.000,-27.4747,153.2190
birkdale,1786226400,2026-08-09T08:00,-99.000,1.331,-99.000,-27.4747,153.2190
birkdale,1786227000,2026-08-09T08:10,-99.000,1.285,-99.000,-27.4747,153.2190
birkdale,1786227600,2026-08-09T08:20,-99.000,1.236,-99.000,-27.4747,153.2190
birkdale,1786228200,2026-08-09T08:30,-99.000,1.186,-99.000,-27.4747,153.2190
birkdale,1786228800,2026-08-09T08:40,-99.000,1.137,-99.000,-27.4747,153.2190
birkdale,1786229400,2026-08-09T08:50,-99.000,1.085,-99.000,-27.4747,153.2190
birkdale,1786230000,2026-08-09T09:00,-99.000,1.035,-99.000,-27.4747,153.2190
birkdale,1786230600,2026-08-09T09:10,-99.000,0.985,-99.000,-27.4747,153.2190
birkdale,1786231200,2026-08-09T09:20,-99.000,0.936,-99.000,-27.4747,153.2190
birkdale,1786231800,2026-08-09T09:30,-99.000,0.888,-99.000,-27.4747,153.2190
birkdale,1786232400,2026-08-09T09:40,-99.000,0.841,-99.000,-27.4747,153.2190
birkdale,1786233000,2026-08-09T09:50,-99.000,0.796,-99.000,-27.4747,153.2190
birkdale,1786233600,2026-08-09T10:00,-99.000,0.753,-99.000,-27.4747,153.2190
birkdale,1786234200,2026-08-09T10:10,-99.000,0.711,-99.000,-27.4747,153.2190
birkdale,1786234800,2026-08-09T10:20,-99.000,0.673,-99.000,-27.4747,153.2190
birkdale,1786235400,2026-08-09T10:30,-99.000,0.635,-99.000,-27.4747,153.2190
birkdale,1786236000,2026-08-09T10:40,-99.000,0.600,-99.000,-27.4747,153.2190
birkdale,1786236600,2026-08-09T10:50,-99.000,0.568,-99.000,-27.4747,153.2190
birkdale,1786237200,2026-08-09T11:00,-99.000,0.538,-99.000,-27.4747,153.2190
birkdale,1786237800,2026-08-09T11:10,-99.000,0.512,-99.000,-27.4747,153.2190
birkdale,1786238400,2026-08-09T11:20,-99.000,0.490,-99.000,-27.4747,153.2190
birkdale,1786239000,2026-08-09T11:30,-99.000,0.471,-99.000,-27.4747,153.2190
birkdale,1786239600,2026-08-09T11:40,-99.000,0.458,-99.000,-27.4747,153.2190
birkdale,1786240200,2026-08-09T11:50,-99.000,0.449,-99.000,-27.4747,153.2190
birkdale,1786240800,2026-08-09T12:00,-99.000,0.445,-99.000,-27.4747,153.2190
birkdale,1786241400,2026-08-09T12:10,-99.000,0.445,-99.000,-27.4747,153.2190
birkdale,1786242000,2026-08-09T12:20,-99.000,0.451,-99.000,-27.4747,153.2190
birkdale,1786242600,2026-08-09T12:30,-99.000,0.462,-99.000,-27.4747,153.2190
birkdale,1786243200,2026-08-09T12:40,-99.000,0.479,-99.000,-27.4747,153.2190
birkdale,1786243800,2026-08-09T12:50,-99.000,0.500,-99.000,-27.4747,153.2190
birkdale,1786244400,2026-08-09T13:00,-99.000,0.528,-99.000,-27.4747,153.2190
birkdale,1786245000,2026-08-09T13:10,-99.000,0.560,-99.000,-27.4747,153.2190
birkdale,1786245600,2026-08-09T13:20,-99.000,0.597,-99.000,-27.4747,153.2190
birkdale,1786246200,2026-08-09T13:30,-99.000,0.641,-99.000,-27.4747,153.2190
birkdale,1786246800,2026-08-09T13:40,-99.000,0.690,-99.000,-27.4747,153.2190
birkdale,1786247400,2026-08-09T13:50,-99.000,0.743,-99.000,-27.4747,153.2190
birkdale,1786248000,2026-08-09T14:00,-99.000,0.802,-99.000,-27.4747,153.2190
birkdale,1786248600,2026-08-09T14:10,-99.000,0.866,-99.000,-27.4747,153.2190
birkdale,1786249200,2026-08-09T14:20,-99.000,0.932,-99.000,-27.4747,153.2190
birkdale,1786249800,2026-08-09T14:30,1.028,1.001,0.027,-27.4747,153.2190
birkdale,1786250400,2026-08-09T14:40,1.100,1.074,0.026,-27.4747,153.2190
birkdale,1786251000,2026-08-09T14:50,-99.000,1.147,-99.000,-27.4747,153.2190
birkdale,1786251600,2026-08-09T15:00,-99.000,1.221,-99.000,-27.4747,153.2190
birkdale,1786252200,2026-08-09T15:10,-99.000,1.297,-99.000,-27.4747,153.2190
birkdale,1786252800,2026-08-09T15:20,-99.000,1.372,-99.000,-27.4747,153.2190
birkdale,1786253400,2026-08-09T15:30,-99.000,1.447,-99.000,-27.4747,153.2190
birkdale,1786254000,2026-08-09T15:40,-99.000,1.523,-99.000,-27.4747,153.2190
birkdale,1786254600,2026-08-09T15:50,-99.000,1.597,-99.000,-27.4747,153.2190
birkdale,1786255200,2026-08-09T16:00,-99.000,1.670,-99.000,-27.4747,153.2190
birkdale,1786255800,2026-08-09T16:10,-99.000,1.743,-99.000,-27.4747,153.2190
birkdale,1786256400,2026-08-09T16:20,-99.000,1.815,-99.000,-27.4747,153.2190
birkdale,1786257000,2026-08-09T16:30,-99.000,1.883,-99.000,-27.4747,153.2190
birkdale,1786257600,2026-08-09T16:40,-99.000,1.950,-99.000,-27.4747,153.2190
birkdale,1786258200,2026-08-09T16:50,-99.000,2.014,-99.000,-27.4747,153.2190
birkdale,1786258800,2026-08-09T17:00,-99.000,2.074,-99.000,-27.4747,153.2190
birkdale,1786259400,2026-08-09T17:10,-99.000,2.132,-99.000,-27.4747,153.2190
birkdale,1786260000,2026-08-09T17:20,-99.000,2.186,-99.000,-27.4747,153.2190
birkdale,1786260600,2026-08-09T17:30,-99.000,2.235,-99.000,-27.4747,153.2190
birkdale,1786261200,2026-08-09T17:40,-99.000,2.280,-99.000,-27.4747,153.2190
birkdale,1786261800,2026-08-09T17:50,-99.000,2.320,-99.000,-27.4747,153.2190
birkdale,1786262400,2026-08-09T18:00,-99.000,2.356,-99.000,-27.4747,153.2190
birkdale,1786263000,2026-08-09T18:10,-99.000,2.387,-99.000,-27.4747,153.2190
birkdale,1786263600,2026-08-09T18:20,-99.000,2.411,-99.000,-27.4747,153.2190
birkdale,1786264200,2026-08-09T18:30,-99.000,2.431,-99.000,-27.4747,153.2190
birkdale,1786264800,2026-08-09T18:40,-99.000,2.443,-99.000,-27.4747,153.2190
birkdale,1786265400,2026-08-09T18:50,-99.000,2.449,-99.000,-27.4747,153.2190
birkdale,1786266000,2026-08-09T19:00,-99.000,2.449,-99.000,-27.4747,153.2190
birkdale,1786266600,2026-08-09T19:10,-99.000,2.441,-99.000,-27.4747,153.2190
birkdale,1786267200,2026-08-09T19:20,-99.000,2.427,-99.000,-27.4747,153.2190
birkdale,1786267800,2026-08-09T19:30,-99.000,2.407,-99.000,-27.4747,153.2190
birkdale,1786268400,2026-08-09T19:40,-99.000,2.380,-99.000,-27.4747,153.2190
birkdale,1786269000,2026-08-09T19:50,-99.000,2.347,-99.000,-27.4747,153.2190
birkdale,1786269600,2026-08-09T20:00,-99.000,2.310,-99.000,-27.4747,153.2190
birkdale,1786270200,2026-08-09T20:10,-99.000,2.266,-99.000,-27.4747,153.2190
birkdale,1786270800,2026-08-09T20:20,-99.000,2.218,-99.000,-27.4747,153.2190
birkdale,1786271400,2026-08-09T20:30,-99.000,2.166,-99.000,-27.4747,153.2190
birkdale,1786272000,2026-08-09T20:40,-99.000,2.109,-99.000,-27.4747,153.2190
birkdale,1786272600,2026-08-09T20:50,-99.000,2.049,-99.000,-27.4747,153.2190
birkdale,1786273200,2026-08-09T21:00,-99.000,1.987,-99.000,-27.4747,153.2190
birkdale,1786273800,2026-08-09T21:10,-99.000,1.921,-99.000,-27.4747,153.2190
birkdale,1786274400,2026-08-09T21:20,-99.000,1.854,-99.000,-27.4747,153.2190
birkdale,1786275000,2026-08-09T21:30,-99.000,1.787,-99.000,-27.4747,153.2190
birkdale,1786275600,2026-08-09T21:40,-99.000,1.718,-99.000,-27.4747,153.2190
birkdale,1786276200,2026-08-09T21:50,-99.000,1.649,-99.000,-27.4747,153.2190
birkdale,1786276800,2026-08-09T22:00,-99.000,1.581,-99.000,-27.4747,153.2190
birkdale,1786277400,2026-08-09T22:10,-99.000,1.514,-99.000,-27.4747,153.2190
birkdale,1786278000,2026-08-09T22:20,-99.000,1.447,-99.000,-27.4747,153.2190
birkdale,1786278600,2026-08-09T22:30,-99.000,1.382,-99.000,-27.4747,153.2190
birkdale,1786279200,2026-08-09T22:40,-99.000,1.318,-99.000,-27.4747,153.2190
birkdale,1786279800,2026-08-09T22:50,-99.000,1.255,-99.000,-27.4747,153.2190
birkdale,1786280400,2026-08-09T23:00,-99.000,1.193,-99.000,-27.4747,153.2190
birkdale,1786281000,2026-08-09T23:10,-99.000,1.133,-99.000,-27.4747,153.2190
birkdale,1786281600,2026-08-09T23:20,-99.000,1.075,-99.000,-27.4747,153.2190
birkdale,1786282200,2026-08-09T23:30,-99.000,1.018,-99.000,-27.4747,153.2190
birkdale,1786282800,2026-08-09T23:40,-99.000,0.965,-99.000,-27.4747,153.2190
birkdale,1786283400,2026-08-09T23:50,-99.000,0.914,-99.000,-27.4747,153.2190
birkdale,1786284000,2026-08-10T00:00,-99.000,0.865,-99.000,-27.4747,153.2190
birkdale,1786284600,2026-08-10T00:10,-99.000,0.820,-99.000,-27.4747,153.2190
birkdale,1786285200,2026-08-10T00:20,-99.000,0.778,-99.000,-27.4747,153.2190
birkdale,1786285800,2026-08-10T00:30,-99.000,0.740,-99.000,-27.4747,153.2190
birkdale,1786286400,2026-08-10T00:40,-99.000,0.705,-99.000,-27.4747,153.2190
birkdale,1786287000,2026-08-10T00:50,-99.000,0.673,-99.000,-27.4747,153.2190
birkdale,1786287600,2026-08-10T01:00,-99.000,0.646,-99.000,-27.4747,153.2190
birkdale,1786288200,2026-08-10T01:10,-99.000,0.622,-99.000,-27.4747,153.2190
birkdale,1786288800,2026-08-10T01:20,-99.000,0.604,-99.000,-27.4747,153.2190
birkdale,1786289400,2026-08-10T01:30,-99.000,0.590,-99.000,-27.4747,153.2190
birkdale,1786290000,2026-08-10T01:40,-99.000,0.581,-99.000,-27.4747,153.2190
birkdale,1786290600,2026-08-10T01:50,-99.000,0.579,-99.000,-27.4747,153.2190
birkdale,1786291200,2026-08-10T02:00,-99.000,0.582,-99.000,-27.4747,153.2190
birkdale,1786291800,2026-08-10T02:10,-99.000,0.592,-99.000,-27.4747,153.2190
birkdale,1786292400,2026-08-10T02:20,-99.000,0.608,-99.000,-27.4747,153.2190
birkdale,1786293000,2026-08-10T02:30,-99.000,0.630,-99.000,-27.4747,153.2190
birkdale,1786293600,2026-08-10T02:40,-99.000,0.657,-99.000,-27.4747,153.2190
birkdale,1786294200,2026-08-10T02:50,-99.000,0.689,-99.000,-27.4747,153.2190
birkdale,1786294800,2026-08-10T03:00,-99.000,0.727,-99.000,-27.4747,153.2190
birkdale,1786295400,2026-08-10T03:10,-99.000,0.767,-99.000,-27.4747,153.2190
birkdale,1786296000,2026-08-10T03:20,-99.000,0.811,-99.000,-27.4747,153.2190
birkdale,1786296600,2026-08-10T03:30,-99.000,0.858,-99.000,-27.4747,153.2190
birkdale,1786297200,2026-08-10T03:40,-99.000,0.906,-99.000,-27.4747,153.2190
birkdale,1786297800,2026-08-10T03:50,-99.000,0.958,-99.000,-27.4747,153.2190
birkdale,1786298400,2026-08-10T04:00,-99.000,1.011,-99.000,-27.4747,153.2190
birkdale,1786299000,2026-08-10T04:10,-99.000,1.065,-99.000,-27.4747,153.2190
birkdale,1786299600,2026-08-10T04:20,-99.000,1.120,-99.000,-27.4747,153.2190
birkdale,1786300200,2026-08-10T04:30,-99.000,1.176,-99.000,-27.4747,153.2190
birkdale,1786300800,2026-08-10T04:40,-99.000,1.231,-99.000,-27.4747,153.2190
birkdale,1786301400,2026-08-10T04:50,-99.000,1.286,-99.000,-27.4747,153.2190
birkdale,1786302000,2026-08-10T05:00,-99.000,1.340,-99.000,-27.4747,153.2190
birkdale,1786302600,2026-08-10T05:10,-99.000,1.391,-99.000,-27.4747,153.2190
birkdale,1786303200,2026-08-10T05:20,-99.000,1.440,-99.000,-27.4747,153.2190
birkdale,1786303800,2026-08-10T05:30,-99.000,1.487,-99.000,-27.4747,153.2190
birkdale,1786304400,2026-08-10T05:40,-99.000,1.529,-99.000,-27.4747,153.2190
birkdale,1786305000,2026-08-10T05:50,-99.000,1.569,-99.000,-27.4747,153.2190
birkdale,1786305600,2026-08-10T06:00,-99.000,1.605,-99.000,-27.4747,153.2190
birkdale,1786306200,2026-08-10T06:10,-99.000,1.637,-99.000,-27.4747,153.2190
birkdale,1786306800,2026-08-10T06:20,-99.000,1.665,-99.000,-27.4747,153.2190
birkdale,1786307400,2026-08-10T06:30,-99.000,1.688,-99.000,-27.4747,153.2190
birkdale,1786308000,2026-08-10T06:40,-99.000,1.706,-99.000,-27.4747,153.2190
birkdale,1786308600,2026-08-10T06:50,-99.000,1.720,-99.000,-27.4747,153.2190
birkdale,1786309200,2026-08-10T07:00,-99.000,1.728,-99.000,-27.4747,153.2190
birkdale,1786309800,2026-08-10T07:10,-99.000,1.730,-99.000,-27.4747,153.2190
birkdale,1786310400,2026-08-10T07:20,-99.000,1.727,-99.000,-27.4747,153.2190
birkdale,1786311000,2026-08-10T07:30,-99.000,1.718,-99.000,-27.4747,153.2190
birkdale,1786311600,2026-08-10T07:40,-99.000,1.704,-99.000,-27.4747,153.2190
birkdale,1786312200,2026-08-10T07:50,-99.000,1.684,-99.000,-27.4747,153.2190
birkdale,1786312800,2026-08-10T08:00,-99.000,1.659,-99.000,-27.4747,153.2190
birkdale,1786313400,2026-08-10T08:10,-99.000,1.629,-99.000,-27.4747,153.2190
birkdale,1786314000,2026-08-10T08:20,-99.000,1.595,-99.000,-27.4747,153.2190
birkdale,1786314600,2026-08-10T08:30,-99.000,1.556,-99.000,-27.4747,153.2190
birkdale,1786315200,2026-08-10T08:40,-99.000,1.514,-99.000,-27.4747,153.2190
birkdale,1786315800,2026-08-10T08:50,-99.000,1.468,-99.000,-27.4747,153.2190
birkdale,1786316400,2026-08-10T09:00,-99.000,1.419,-99.000,-27.4747,153.2190
birkdale,1786317000,2026-08-10T09:10,-99.000,1.366,-99.000,-27.4747,153.2190
birkdale,1786317600,2026-08-10T09:20,-99.000,1.312,-99.000,-27.4747,153.2190
birkdale,1786318200,2026-08-10T09:30,-99.000,1.255,-99.000,-27.4747,153.2190
birkdale,1786318800,2026-08-10T09:40,-99.000,1.197,-99.000,-27.4747,153.2190
birkdale,1786319400,2026-08-10T09:50,-99.000,1.139,-99.000,-27.4747,153.2190
birkdale,1786320000,2026-08-10T10:00,-99.000,1.079,-99.000,-27.4747,153.2190
birkdale,1786320600,2026-08-10T10:10,-99.000,1.020,-99.000,-27.4747,153.2190
birkdale,1786321200,2026-08-10T10:20,-99.000,0.963,-99.000,-27.4747,153.2190
birkdale,1786321800,2026-08-10T10:30,-99.000,0.905,-99.000,-27.4747,153.2190
birkdale,1786322400,2026-08-10T10:40,-99.000,0.849,-99.000,-27.4747,153.2190
birkdale,1786323000,2026-08-10T10:50,-99.000,0.796,-99.000,-27.4747,153.2190
birkdale,1786323600,2026-08-10T11:00,-99.000,0.743,-99.000,-27.4747,153.2190
birkdale,1786324200,2026-08-10T11:10,-99.000,0.692,-99.000,-27.4747,153.2190
birkdale,1786324800,2026-08-10T11:20,-99.000,0.644,-99.000,-27.4747,153.2190
birkdale,1786325400,2026-08-10T11:30,-99.000,0.598,-99.000,-27.4747,153.2190
birkdale,1786326000,2026-08-10T11:40,-99.000,0.554,-99.000,-27.4747,153.2190
birkdale,1786326600,2026-08-10T11:50,-99.000,0.515,-99.000,-27.4747,153.2190
birkdale,1786327200,2026-08-10T12:00,-99.000,0.478,-99.000,-27.4747,153.2190
birkdale,1786327800,2026-08-10T12:10,-99.000,0.444,-99.000,-27.4747,153.2190
birkdale,1786328400,2026-08-10T12:20,-99.000,0.416,-99.000,-27.4747,153.2190
birkdale,1786329000,2026-08-10T12:30,-99.000,0.392,-99.000,-27.4747,153.2190
birkdale,1786329600,2026-08-10T12:40,0.418,0.372,0.046,-27.4747,153.2190
birkdale,1786330200,2026-08-10T12:50,0.380,0.358,0.022,-27.4747,153.2190
birkdale,1786330800,2026-08-10T13:00,0.355,0.348,0.007,-27.4747,153.2190
birkdale,1786331400,2026-08-10T13:10,0.333,0.344,-0.011,-27.4747,153.2190
birkdale,1786332000,2026-08-10T13:20,0.315,0.344,-0.029,-27.4747,153.2190
birkdale,1786332600,2026-08-10T13:30,0.328,0.350,-0.022,-27.4747,153.2190
birkdale,1786333200,2026-08-10T13:40,0.364,0.362,0.002,-27.4747,153.2190
birkdale,1786333800,2026-08-10T13:50,0.396,0.381,0.015,-27.4747,153.2190
birkdale,1786334400,2026-08-10T14:00,0.412,0.406,0.006,-27.4747,153.2190
birkdale,1786335000,2026-08-10T14:10,0.410,0.439,-0.029,-27.4747,153.2190
birkdale,1786335600,2026-08-10T14:20,0.425,0.478,-0.053,-27.4747,153.2190
