Tide Data provided @ 09:45hrs on 25-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bananabank,1777011000,2026-04-24T16:10,1.808,1.870,-0.062,-27.5411,153.3368
bananabank,1777011600,2026-04-24T16:20,1.811,1.865,-0.054,-27.5411,153.3368
bananabank,1777012200,2026-04-24T16:30,1.801,1.855,-0.054,-27.5411,153.3368
bananabank,1777012800,2026-04-24T16:40,1.773,1.841,-0.068,-27.5411,153.3368
bananabank,1777013400,2026-04-24T16:50,1.749,1.823,-0.074,-27.5411,153.3368
bananabank,1777014000,2026-04-24T17:00,1.729,1.801,-0.072,-27.5411,153.3368
bananabank,1777014600,2026-04-24T17:10,1.690,1.775,-0.085,-27.5411,153.3368
bananabank,1777015200,2026-04-24T17:20,1.667,1.747,-0.080,-27.5411,153.3368
bananabank,1777015800,2026-04-24T17:30,1.634,1.714,-0.080,-27.5411,153.3368
bananabank,1777016400,2026-04-24T17:40,1.593,1.678,-0.085,-27.5411,153.3368
bananabank,1777017000,2026-04-24T17:50,1.547,1.641,-0.094,-27.5411,153.3368
bananabank,1777017600,2026-04-24T18:00,1.510,1.600,-0.090,-27.5411,153.3368
bananabank,1777018200,2026-04-24T18:10,1.465,1.558,-0.093,-27.5411,153.3368
bananabank,1777018800,2026-04-24T18:20,1.424,1.515,-0.091,-27.5411,153.3368
bananabank,1777019400,2026-04-24T18:30,1.386,1.470,-0.084,-27.5411,153.3368
bananabank,1777020000,2026-04-24T18:40,1.346,1.425,-0.079,-27.5411,153.3368
bananabank,1777020600,2026-04-24T18:50,1.301,1.381,-0.080,-27.5411,153.3368
bananabank,1777021200,2026-04-24T19:00,1.255,1.336,-0.081,-27.5411,153.3368
bananabank,1777021800,2026-04-24T19:10,1.217,1.293,-0.076,-27.5411,153.3368
bananabank,1777022400,2026-04-24T19:20,1.186,1.252,-0.066,-27.5411,153.3368
bananabank,1777023000,2026-04-24T19:30,1.146,1.213,-0.067,-27.5411,153.3368
bananabank,1777023600,2026-04-24T19:40,1.107,1.175,-0.068,-27.5411,153.3368
bananabank,1777024200,2026-04-24T19:50,1.069,1.141,-0.072,-27.5411,153.3368
bananabank,1777024800,2026-04-24T20:00,1.029,1.109,-0.080,-27.5411,153.3368
bananabank,1777025400,2026-04-24T20:10,0.993,1.079,-0.086,-27.5411,153.3368
bananabank,1777026000,2026-04-24T20:20,0.958,1.054,-0.096,-27.5411,153.3368
bananabank,1777026600,2026-04-24T20:30,0.927,1.030,-0.103,-27.5411,153.3368
bananabank,1777027200,2026-04-24T20:40,0.910,1.010,-0.100,-27.5411,153.3368
bananabank,1777027800,2026-04-24T20:50,0.895,0.994,-0.099,-27.5411,153.3368
bananabank,1777028400,2026-04-24T21:00,0.875,0.980,-0.105,-27.5411,153.3368
bananabank,1777029000,2026-04-24T21:10,0.866,0.969,-0.103,-27.5411,153.3368
bananabank,1777029600,2026-04-24T21:20,0.854,0.963,-0.109,-27.5411,153.3368
bananabank,1777030200,2026-04-24T21:30,0.854,0.960,-0.106,-27.5411,153.3368
bananabank,1777030800,2026-04-24T21:40,0.853,0.961,-0.108,-27.5411,153.3368
bananabank,1777031400,2026-04-24T21:50,0.854,0.965,-0.111,-27.5411,153.3368
bananabank,1777032000,2026-04-24T22:00,0.865,0.974,-0.109,-27.5411,153.3368
bananabank,1777032600,2026-04-24T22:10,0.874,0.986,-0.112,-27.5411,153.3368
bananabank,1777033200,2026-04-24T22:20,0.885,1.002,-0.117,-27.5411,153.3368
bananabank,1777033800,2026-04-24T22:30,0.903,1.022,-0.119,-27.5411,153.3368
bananabank,1777034400,2026-04-24T22:40,0.924,1.047,-0.123,-27.5411,153.3368
bananabank,1777035000,2026-04-24T22:50,0.948,1.074,-0.126,-27.5411,153.3368
bananabank,1777035600,2026-04-24T23:00,0.978,1.106,-0.128,-27.5411,153.3368
bananabank,1777036200,2026-04-24T23:10,1.009,1.142,-0.133,-27.5411,153.3368
bananabank,1777036800,2026-04-24T23:20,1.060,1.181,-0.121,-27.5411,153.3368
bananabank,1777037400,2026-04-24T23:30,1.096,1.223,-0.127,-27.5411,153.3368
bananabank,1777038000,2026-04-24T23:40,1.140,1.269,-0.129,-27.5411,153.3368
bananabank,1777038600,2026-04-24T23:50,1.193,1.318,-0.125,-27.5411,153.3368
bananabank,1777039200,2026-04-25T00:00,1.248,1.369,-0.121,-27.5411,153.3368
bananabank,1777039800,2026-04-25T00:10,1.305,1.424,-0.119,-27.5411,153.3368
bananabank,1777040400,2026-04-25T00:20,1.366,1.481,-0.115,-27.5411,153.3368
bananabank,1777041000,2026-04-25T00:30,1.436,1.539,-0.103,-27.5411,153.3368
bananabank,1777041600,2026-04-25T00:40,1.509,1.600,-0.091,-27.5411,153.3368
bananabank,1777042200,2026-04-25T00:50,1.588,1.662,-0.074,-27.5411,153.3368
bananabank,1777042800,2026-04-25T01:00,1.667,1.724,-0.057,-27.5411,153.3368
bananabank,1777043400,2026-04-25T01:10,1.730,1.788,-0.058,-27.5411,153.3368
bananabank,1777044000,2026-04-25T01:20,1.794,1.851,-0.057,-27.5411,153.3368
bananabank,1777044600,2026-04-25T01:30,1.856,1.912,-0.056,-27.5411,153.3368
bananabank,1777045200,2026-04-25T01:40,1.943,1.975,-0.032,-27.5411,153.3368
bananabank,1777045800,2026-04-25T01:50,1.994,2.035,-0.041,-27.5411,153.3368
bananabank,1777046400,2026-04-25T02:00,2.053,2.092,-0.039,-27.5411,153.3368
bananabank,1777047000,2026-04-25T02:10,2.100,2.148,-0.048,-27.5411,153.3368
bananabank,1777047600,2026-04-25T02:20,2.161,2.202,-0.041,-27.5411,153.3368
bananabank,1777048200,2026-04-25T02:30,2.208,2.251,-0.043,-27.5411,153.3368
bananabank,1777048800,2026-04-25T02:40,2.267,2.298,-0.031,-27.5411,153.3368
bananabank,1777049400,2026-04-25T02:50,2.317,2.341,-0.024,-27.5411,153.3368
bananabank,1777050000,2026-04-25T03:00,2.362,2.380,-0.018,-27.5411,153.3368
bananabank,1777050600,2026-04-25T03:10,2.404,2.415,-0.011,-27.5411,153.3368
bananabank,1777051200,2026-04-25T03:20,2.433,2.446,-0.013,-27.5411,153.3368
bananabank,1777051800,2026-04-25T03:30,2.451,2.472,-0.021,-27.5411,153.3368
bananabank,1777052400,2026-04-25T03:40,2.472,2.494,-0.022,-27.5411,153.3368
bananabank,1777053000,2026-04-25T03:50,2.495,2.511,-0.016,-27.5411,153.3368
bananabank,1777053600,2026-04-25T04:00,2.513,2.523,-0.010,-27.5411,153.3368
bananabank,1777054200,2026-04-25T04:10,2.527,2.530,-0.003,-27.5411,153.3368
bananabank,1777054800,2026-04-25T04:20,2.528,2.532,-0.004,-27.5411,153.3368
bananabank,1777055400,2026-04-25T04:30,2.522,2.529,-0.007,-27.5411,153.3368
bananabank,1777056000,2026-04-25T04:40,2.511,2.521,-0.010,-27.5411,153.3368
bananabank,1777056600,2026-04-25T04:50,2.498,2.507,-0.009,-27.5411,153.3368
bananabank,1777057200,2026-04-25T05:00,2.484,2.489,-0.005,-27.5411,153.3368
bananabank,1777057800,2026-04-25T05:10,2.470,2.466,0.004,-27.5411,153.3368
bananabank,1777058400,2026-04-25T05:20,2.454,2.437,0.017,-27.5411,153.3368
bananabank,1777059000,2026-04-25T05:30,2.424,2.406,0.018,-27.5411,153.3368
bananabank,1777059600,2026-04-25T05:40,2.391,2.369,0.022,-27.5411,153.3368
bananabank,1777060200,2026-04-25T05:50,2.348,2.328,0.020,-27.5411,153.3368
bananabank,1777060800,2026-04-25T06:00,2.299,2.285,0.014,-27.5411,153.3368
bananabank,1777061400,2026-04-25T06:10,2.252,2.237,0.015,-27.5411,153.3368
bananabank,1777062000,2026-04-25T06:20,2.202,2.187,0.015,-27.5411,153.3368
bananabank,1777062600,2026-04-25T06:30,2.153,2.133,0.020,-27.5411,153.3368
bananabank,1777063200,2026-04-25T06:40,2.083,2.078,0.005,-27.5411,153.3368
bananabank,1777063800,2026-04-25T06:50,2.014,2.021,-0.007,-27.5411,153.3368
bananabank,1777064400,2026-04-25T07:00,1.947,1.961,-0.014,-27.5411,153.3368
bananabank,1777065000,2026-04-25T07:10,1.882,1.902,-0.020,-27.5411,153.3368
bananabank,1777065600,2026-04-25T07:20,1.821,1.841,-0.020,-27.5411,153.3368
bananabank,1777066200,2026-04-25T07:30,1.752,1.780,-0.028,-27.5411,153.3368
bananabank,1777066800,2026-04-25T07:40,1.695,1.719,-0.024,-27.5411,153.3368
bananabank,1777067400,2026-04-25T07:50,1.632,1.658,-0.026,-27.5411,153.3368
bananabank,1777068000,2026-04-25T08:00,1.570,1.598,-0.028,-27.5411,153.3368
bananabank,1777068600,2026-04-25T08:10,1.513,1.539,-0.026,-27.5411,153.3368
bananabank,1777069200,2026-04-25T08:20,1.464,1.481,-0.017,-27.5411,153.3368
bananabank,1777069800,2026-04-25T08:30,1.419,1.425,-0.006,-27.5411,153.3368
bananabank,1777070400,2026-04-25T08:40,1.381,1.370,0.011,-27.5411,153.3368
bananabank,1777071000,2026-04-25T08:50,1.331,1.316,0.015,-27.5411,153.3368
bananabank,1777071600,2026-04-25T09:00,1.295,1.264,0.031,-27.5411,153.3368
bananabank,1777072200,2026-04-25T09:10,1.226,1.213,0.013,-27.5411,153.3368
bananabank,1777072800,2026-04-25T09:20,1.186,1.165,0.021,-27.5411,153.3368
bananabank,1777073400,2026-04-25T09:30,1.139,1.119,0.020,-27.5411,153.3368
bananabank,1777074000,2026-04-25T09:40,1.099,1.075,0.024,-27.5411,153.3368
birkdale,1776434400,2026-04-18T00:00,1.942,1.946,-0.004,-27.4747,153.2190
birkdale,1776435000,2026-04-18T00:10,1.861,1.862,-0.001,-27.4747,153.2190
birkdale,1776435600,2026-04-18T00:20,1.778,1.777,0.001,-27.4747,153.2190
birkdale,1776436200,2026-04-18T00:30,1.687,1.692,-0.005,-27.4747,153.2190
birkdale,1776436800,2026-04-18T00:40,1.603,1.610,-0.007,-27.4747,153.2190
birkdale,1776437400,2026-04-18T00:50,1.523,1.528,-0.005,-27.4747,153.2190
birkdale,1776438000,2026-04-18T01:00,1.449,1.448,0.001,-27.4747,153.2190
birkdale,1776438600,2026-04-18T01:10,1.375,1.370,0.005,-27.4747,153.2190
birkdale,1776439200,2026-04-18T01:20,1.300,1.295,0.005,-27.4747,153.2190
birkdale,1776439800,2026-04-18T01:30,1.225,1.221,0.004,-27.4747,153.2190
birkdale,1776440400,2026-04-18T01:40,1.150,1.148,0.002,-27.4747,153.2190
birkdale,1776441000,2026-04-18T01:50,1.086,1.079,0.007,-27.4747,153.2190
birkdale,1776441600,2026-04-18T02:00,1.027,1.010,0.017,-27.4747,153.2190
birkdale,1776442200,2026-04-18T02:10,0.965,0.944,0.021,-27.4747,153.2190
birkdale,1776442800,2026-04-18T02:20,0.904,0.880,0.024,-27.4747,153.2190
birkdale,1776443400,2026-04-18T02:30,0.845,0.818,0.027,-27.4747,153.2190
birkdale,1776444000,2026-04-18T02:40,0.785,0.759,0.026,-27.4747,153.2190
birkdale,1776444600,2026-04-18T02:50,0.736,0.703,0.033,-27.4747,153.2190
birkdale,1776445200,2026-04-18T03:00,0.686,0.650,0.036,-27.4747,153.2190
birkdale,1776445800,2026-04-18T03:10,0.639,0.600,0.039,-27.4747,153.2190
birkdale,1776446400,2026-04-18T03:20,0.598,0.556,0.042,-27.4747,153.2190
birkdale,1776447000,2026-04-18T03:30,0.563,0.516,0.047,-27.4747,153.2190
birkdale,1776447600,2026-04-18T03:40,0.529,0.482,0.047,-27.4747,153.2190
birkdale,1776448200,2026-04-18T03:50,0.508,0.456,0.052,-27.4747,153.2190
birkdale,1776448800,2026-04-18T04:00,0.495,0.437,0.058,-27.4747,153.2190
birkdale,1776449400,2026-04-18T04:10,0.490,0.428,0.062,-27.4747,153.2190
birkdale,1776450000,2026-04-18T04:20,0.493,0.428,0.065,-27.4747,153.2190
birkdale,1776450600,2026-04-18T04:30,0.501,0.438,0.063,-27.4747,153.2190
birkdale,1776451200,2026-04-18T04:40,0.524,0.459,0.065,-27.4747,153.2190
birkdale,1776451800,2026-04-18T04:50,0.557,0.490,0.067,-27.4747,153.2190
birkdale,1776452400,2026-04-18T05:00,0.592,0.531,0.061,-27.4747,153.2190
birkdale,1776453000,2026-04-18T05:10,0.629,0.582,0.047,-27.4747,153.2190
birkdale,1776453600,2026-04-18T05:20,0.686,0.640,0.046,-27.4747,153.2190
birkdale,1776454200,2026-04-18T05:30,0.754,0.705,0.049,-27.4747,153.2190
birkdale,1776454800,2026-04-18T05:40,0.831,0.777,0.054,-27.4747,153.2190
birkdale,1776455400,2026-04-18T05:50,0.905,0.853,0.052,-27.4747,153.2190
birkdale,1776456000,2026-04-18T06:00,0.978,0.932,0.046,-27.4747,153.2190
birkdale,1776456600,2026-04-18T06:10,1.056,1.015,0.041,-27.4747,153.2190
birkdale,1776457200,2026-04-18T06:20,1.131,1.099,0.032,-27.4747,153.2190
birkdale,1776457800,2026-04-18T06:30,1.206,1.185,0.021,-27.4747,153.2190
birkdale,1776458400,2026-04-18T06:40,1.280,1.272,0.008,-27.4747,153.2190
birkdale,1776459000,2026-04-18T06:50,1.361,1.358,0.003,-27.4747,153.2190
birkdale,1776459600,2026-04-18T07:00,1.446,1.444,0.002,-27.4747,153.2190
birkdale,1776460200,2026-04-18T07:10,1.532,1.530,0.002,-27.4747,153.2190
birkdale,1776460800,2026-04-18T07:20,1.614,1.613,0.001,-27.4747,153.2190
birkdale,1776461400,2026-04-18T07:30,1.692,1.695,-0.003,-27.4747,153.2190
birkdale,1776462000,2026-04-18T07:40,1.767,1.774,-0.007,-27.4747,153.2190
birkdale,1776462600,2026-04-18T07:50,1.829,1.849,-0.020,-27.4747,153.2190
birkdale,1776463200,2026-04-18T08:00,1.889,1.920,-0.031,-27.4747,153.2190
birkdale,1776463800,2026-04-18T08:10,1.947,1.988,-0.041,-27.4747,153.2190
birkdale,1776464400,2026-04-18T08:20,2.005,2.051,-0.046,-27.4747,153.2190
birkdale,1776465000,2026-04-18T08:30,2.061,2.107,-0.046,-27.4747,153.2190
birkdale,1776465600,2026-04-18T08:40,2.110,2.160,-0.050,-27.4747,153.2190
birkdale,1776466200,2026-04-18T08:50,2.151,2.206,-0.055,-27.4747,153.2190
birkdale,1776466800,2026-04-18T09:00,2.195,2.247,-0.052,-27.4747,153.2190
birkdale,1776467400,2026-04-18T09:10,2.231,2.281,-0.050,-27.4747,153.2190
birkdale,1776468000,2026-04-18T09:20,2.254,2.309,-0.055,-27.4747,153.2190
birkdale,1776468600,2026-04-18T09:30,2.272,2.328,-0.056,-27.4747,153.2190
birkdale,1776469200,2026-04-18T09:40,2.261,2.340,-0.079,-27.4747,153.2190
birkdale,1776469800,2026-04-18T09:50,2.243,2.345,-0.102,-27.4747,153.2190
birkdale,1776470400,2026-04-18T10:00,2.243,2.341,-0.098,-27.4747,153.2190
birkdale,1776471000,2026-04-18T10:10,2.231,2.329,-0.098,-27.4747,153.2190
birkdale,1776471600,2026-04-18T10:20,2.224,2.308,-0.084,-27.4747,153.2190
birkdale,1776472200,2026-04-18T10:30,2.205,2.280,-0.075,-27.4747,153.2190
birkdale,1776472800,2026-04-18T10:40,2.167,2.243,-0.076,-27.4747,153.2190
birkdale,1776473400,2026-04-18T10:50,2.113,2.199,-0.086,-27.4747,153.2190
birkdale,1776474000,2026-04-18T11:00,2.047,2.148,-0.101,-27.4747,153.2190
birkdale,1776474600,2026-04-18T11:10,1.970,2.091,-0.121,-27.4747,153.2190
birkdale,1776475200,2026-04-18T11:20,1.906,2.028,-0.122,-27.4747,153.2190
birkdale,1776475800,2026-04-18T11:30,1.837,1.961,-0.124,-27.4747,153.2190
birkdale,1776476400,2026-04-18T11:40,1.759,1.889,-0.130,-27.4747,153.2190
birkdale,1776477000,2026-04-18T11:50,1.694,1.813,-0.119,-27.4747,153.2190
birkdale,1776477600,2026-04-18T12:00,1.624,1.736,-0.112,-27.4747,153.2190
birkdale,1776478200,2026-04-18T12:10,1.548,1.656,-0.108,-27.4747,153.2190
birkdale,1776478800,2026-04-18T12:20,1.469,1.575,-0.106,-27.4747,153.2190
birkdale,1776479400,2026-04-18T12:30,1.389,1.495,-0.106,-27.4747,153.2190
birkdale,1776480000,2026-04-18T12:40,1.304,1.414,-0.110,-27.4747,153.2190
birkdale,1776480600,2026-04-18T12:50,1.224,1.335,-0.111,-27.4747,153.2190
birkdale,1776481200,2026-04-18T13:00,1.150,1.258,-0.108,-27.4747,153.2190
birkdale,1776481800,2026-04-18T13:10,1.083,1.183,-0.100,-27.4747,153.2190
birkdale,1776482400,2026-04-18T13:20,1.012,1.109,-0.097,-27.4747,153.2190
birkdale,1776483000,2026-04-18T13:30,0.945,1.039,-0.094,-27.4747,153.2190
birkdale,1776483600,2026-04-18T13:40,0.883,0.970,-0.087,-27.4747,153.2190
birkdale,1776484200,2026-04-18T13:50,0.814,0.903,-0.089,-27.4747,153.2190
birkdale,1776484800,2026-04-18T14:00,0.762,0.839,-0.077,-27.4747,153.2190
birkdale,1776485400,2026-04-18T14:10,0.699,0.776,-0.077,-27.4747,153.2190
birkdale,1776486000,2026-04-18T14:20,0.640,0.716,-0.076,-27.4747,153.2190
birkdale,1776486600,2026-04-18T14:30,0.584,0.659,-0.075,-27.4747,153.2190
birkdale,1776487200,2026-04-18T14:40,0.527,0.604,-0.077,-27.4747,153.2190
birkdale,1776487800,2026-04-18T14:50,0.473,0.552,-0.079,-27.4747,153.2190
birkdale,1776488400,2026-04-18T15:00,0.430,0.503,-0.073,-27.4747,153.2190
birkdale,1776489000,2026-04-18T15:10,0.393,0.457,-0.064,-27.4747,153.2190
birkdale,1776489600,2026-04-18T15:20,0.359,0.416,-0.057,-27.4747,153.2190
birkdale,1776490200,2026-04-18T15:30,0.324,0.379,-0.055,-27.4747,153.2190
birkdale,1776490800,2026-04-18T15:40,0.299,0.348,-0.049,-27.4747,153.2190
birkdale,1776491400,2026-04-18T15:50,0.269,0.322,-0.053,-27.4747,153.2190
birkdale,1776492000,2026-04-18T16:00,0.256,0.303,-0.047,-27.4747,153.2190
birkdale,1776492600,2026-04-18T16:10,0.247,0.292,-0.045,-27.4747,153.2190
birkdale,1776493200,2026-04-18T16:20,0.242,0.290,-0.048,-27.4747,153.2190
birkdale,1776493800,2026-04-18T16:30,0.251,0.296,-0.045,-27.4747,153.2190
birkdale,1776494400,2026-04-18T16:40,0.274,0.313,-0.039,-27.4747,153.2190
birkdale,1776495000,2026-04-18T16:50,0.307,0.341,-0.034,-27.4747,153.2190
birkdale,1776495600,2026-04-18T17:00,0.359,0.379,-0.020,-27.4747,153.2190
birkdale,1776496200,2026-04-18T17:10,0.419,0.426,-0.007,-27.4747,153.2190
birkdale,1776496800,2026-04-18T17:20,0.486,0.485,0.001,-27.4747,153.2190
birkdale,1776497400,2026-04-18T17:30,0.560,0.551,0.009,-27.4747,153.2190
birkdale,1776498000,2026-04-18T17:40,0.637,0.625,0.012,-27.4747,153.2190
birkdale,1776498600,2026-04-18T17:50,0.716,0.706,0.010,-27.4747,153.2190
birkdale,1776499200,2026-04-18T18:00,0.797,0.792,0.005,-27.4747,153.2190
birkdale,1776499800,2026-04-18T18:10,0.882,0.882,0.000,-27.4747,153.2190
birkdale,1776500400,2026-04-18T18:20,0.973,0.975,-0.002,-27.4747,153.2190
birkdale,1776501000,2026-04-18T18:30,1.068,1.071,-0.003,-27.4747,153.2190
birkdale,1776501600,2026-04-18T18:40,1.162,1.167,-0.005,-27.4747,153.2190
birkdale,1776502200,2026-04-18T18:50,1.259,1.265,-0.006,-27.4747,153.2190
birkdale,1776502800,2026-04-18T19:00,1.362,1.364,-0.002,-27.4747,153.2190
birkdale,1776503400,2026-04-18T19:10,1.464,1.461,0.003,-27.4747,153.2190
birkdale,1776504000,2026-04-18T19:20,1.561,1.559,0.002,-27.4747,153.2190
birkdale,1776504600,2026-04-18T19:30,1.662,1.656,0.006,-27.4747,153.2190
birkdale,1776505200,2026-04-18T19:40,1.765,1.751,0.014,-27.4747,153.2190
birkdale,1776505800,2026-04-18T19:50,1.856,1.844,0.012,-27.4747,153.2190
birkdale,1776506400,2026-04-18T20:00,1.938,1.936,0.002,-27.4747,153.2190
birkdale,1776507000,2026-04-18T20:10,2.016,2.023,-0.007,-27.4747,153.2190
birkdale,1776507600,2026-04-18T20:20,2.092,2.107,-0.015,-27.4747,153.2190
birkdale,1776508200,2026-04-18T20:30,2.168,2.188,-0.020,-27.4747,153.2190
birkdale,1776508800,2026-04-18T20:40,2.241,2.265,-0.024,-27.4747,153.2190
birkdale,1776509400,2026-04-18T20:50,2.316,2.337,-0.021,-27.4747,153.2190
birkdale,1776510000,2026-04-18T21:00,2.383,2.405,-0.022,-27.4747,153.2190
birkdale,1776510600,2026-04-18T21:10,2.442,2.468,-0.026,-27.4747,153.2190
birkdale,1776511200,2026-04-18T21:20,2.499,2.525,-0.026,-27.4747,153.2190
birkdale,1776511800,2026-04-18T21:30,2.551,2.576,-0.025,-27.4747,153.2190
birkdale,1776512400,2026-04-18T21:40,2.593,2.620,-0.027,-27.4747,153.2190
birkdale,1776513000,2026-04-18T21:50,2.632,2.658,-0.026,-27.4747,153.2190
birkdale,1776513600,2026-04-18T22:00,2.656,2.688,-0.032,-27.4747,153.2190
birkdale,1776514200,2026-04-18T22:10,2.673,2.709,-0.036,-27.4747,153.2190
birkdale,1776514800,2026-04-18T22:20,2.679,2.722,-0.043,-27.4747,153.2190
birkdale,1776515400,2026-04-18T22:30,2.674,2.726,-0.052,-27.4747,153.2190
birkdale,1776516000,2026-04-18T22:40,2.657,2.720,-0.063,-27.4747,153.2190
birkdale,1776516600,2026-04-18T22:50,2.641,2.705,-0.064,-27.4747,153.2190
birkdale,1776517200,2026-04-18T23:00,2.611,2.681,-0.070,-27.4747,153.2190
birkdale,1776517800,2026-04-18T23:10,2.577,2.648,-0.071,-27.4747,153.2190
birkdale,1776518400,2026-04-18T23:20,2.535,2.607,-0.072,-27.4747,153.2190
birkdale,1776519000,2026-04-18T23:30,2.481,2.559,-0.078,-27.4747,153.2190
birkdale,1776519600,2026-04-18T23:40,2.417,2.502,-0.085,-27.4747,153.2190
birkdale,1776520200,2026-04-18T23:50,2.349,2.440,-0.091,-27.4747,153.2190
birkdale,1776520800,2026-04-19T00:00,2.284,2.371,-0.087,-27.4747,153.2190
birkdale,1776521400,2026-04-19T00:10,2.209,2.296,-0.087,-27.4747,153.2190
birkdale,1776522000,2026-04-19T00:20,2.131,2.219,-0.088,-27.4747,153.2190
birkdale,1776522600,2026-04-19T00:30,2.048,2.137,-0.089,-27.4747,153.2190
birkdale,1776523200,2026-04-19T00:40,1.965,2.053,-0.088,-27.4747,153.2190
birkdale,1776523800,2026-04-19T00:50,1.885,1.968,-0.083,-27.4747,153.2190
birkdale,1776524400,2026-04-19T01:00,1.803,1.881,-0.078,-27.4747,153.2190
birkdale,1776525000,2026-04-19T01:10,1.722,1.795,-0.073,-27.4747,153.2190
birkdale,1776525600,2026-04-19T01:20,1.644,1.710,-0.066,-27.4747,153.2190
birkdale,1776526200,2026-04-19T01:30,1.564,1.626,-0.062,-27.4747,153.2190
birkdale,1776526800,2026-04-19T01:40,1.488,1.543,-0.055,-27.4747,153.2190
birkdale,1776527400,2026-04-19T01:50,1.409,1.463,-0.054,-27.4747,153.2190
birkdale,1776528000,2026-04-19T02:00,1.333,1.384,-0.051,-27.4747,153.2190
birkdale,1776528600,2026-04-19T02:10,1.259,1.306,-0.047,-27.4747,153.2190
birkdale,1776529200,2026-04-19T02:20,1.185,1.231,-0.046,-27.4747,153.2190
birkdale,1776529800,2026-04-19T02:30,1.121,1.158,-0.037,-27.4747,153.2190
birkdale,1776530400,2026-04-19T02:40,1.057,1.086,-0.029,-27.4747,153.2190
birkdale,1776531000,2026-04-19T02:50,0.994,1.017,-0.023,-27.4747,153.2190
birkdale,1776531600,2026-04-19T03:00,0.937,0.949,-0.012,-27.4747,153.2190
birkdale,1776532200,2026-04-19T03:10,0.881,0.884,-0.003,-27.4747,153.2190
birkdale,1776532800,2026-04-19T03:20,0.820,0.822,-0.002,-27.4747,153.2190
birkdale,1776533400,2026-04-19T03:30,0.762,0.762,0.000,-27.4747,153.2190
birkdale,1776534000,2026-04-19T03:40,0.708,0.706,0.002,-27.4747,153.2190
birkdale,1776534600,2026-04-19T03:50,0.662,0.653,0.009,-27.4747,153.2190
birkdale,1776535200,2026-04-19T04:00,0.620,0.604,0.016,-27.4747,153.2190
birkdale,1776535800,2026-04-19T04:10,0.579,0.560,0.019,-27.4747,153.2190
birkdale,1776536400,2026-04-19T04:20,0.546,0.523,0.023,-27.4747,153.2190
birkdale,1776537000,2026-04-19T04:30,0.517,0.491,0.026,-27.4747,153.2190
birkdale,1776537600,2026-04-19T04:40,0.494,0.467,0.027,-27.4747,153.2190
birkdale,1776538200,2026-04-19T04:50,0.477,0.451,0.026,-27.4747,153.2190
birkdale,1776538800,2026-04-19T05:00,0.472,0.445,0.027,-27.4747,153.2190
birkdale,1776539400,2026-04-19T05:10,0.475,0.448,0.027,-27.4747,153.2190
birkdale,1776540000,2026-04-19T05:20,0.486,0.461,0.025,-27.4747,153.2190
birkdale,1776540600,2026-04-19T05:30,0.512,0.483,0.029,-27.4747,153.2190
birkdale,1776541200,2026-04-19T05:40,0.538,0.515,0.023,-27.4747,153.2190
birkdale,1776541800,2026-04-19T05:50,0.578,0.556,0.022,-27.4747,153.2190
birkdale,1776542400,2026-04-19T06:00,0.623,0.605,0.018,-27.4747,153.2190
birkdale,1776543000,2026-04-19T06:10,0.671,0.661,0.010,-27.4747,153.2190
birkdale,1776543600,2026-04-19T06:20,0.727,0.722,0.005,-27.4747,153.2190
birkdale,1776544200,2026-04-19T06:30,0.793,0.788,0.005,-27.4747,153.2190
birkdale,1776544800,2026-04-19T06:40,0.867,0.859,0.008,-27.4747,153.2190
birkdale,1776545400,2026-04-19T06:50,0.941,0.933,0.008,-27.4747,153.2190
birkdale,1776546000,2026-04-19T07:00,1.013,1.009,0.004,-27.4747,153.2190
birkdale,1776546600,2026-04-19T07:10,1.080,1.088,-0.008,-27.4747,153.2190
birkdale,1776547200,2026-04-19T07:20,1.154,1.168,-0.014,-27.4747,153.2190
birkdale,1776547800,2026-04-19T07:30,1.229,1.249,-0.020,-27.4747,153.2190
birkdale,1776548400,2026-04-19T07:40,1.311,1.331,-0.020,-27.4747,153.2190
birkdale,1776549000,2026-04-19T07:50,1.396,1.413,-0.017,-27.4747,153.2190
birkdale,1776549600,2026-04-19T08:00,1.475,1.493,-0.018,-27.4747,153.2190
birkdale,1776550200,2026-04-19T08:10,1.547,1.573,-0.026,-27.4747,153.2190
birkdale,1776550800,2026-04-19T08:20,1.618,1.651,-0.033,-27.4747,153.2190
birkdale,1776551400,2026-04-19T08:30,1.686,1.724,-0.038,-27.4747,153.2190
birkdale,1776552000,2026-04-19T08:40,1.756,1.795,-0.039,-27.4747,153.2190
birkdale,1776552600,2026-04-19T08:50,1.819,1.862,-0.043,-27.4747,153.2190
birkdale,1776553200,2026-04-19T09:00,1.876,1.924,-0.048,-27.4747,153.2190
birkdale,1776553800,2026-04-19T09:10,1.923,1.982,-0.059,-27.4747,153.2190
birkdale,1776554400,2026-04-19T09:20,1.968,2.035,-0.067,-27.4747,153.2190
birkdale,1776555000,2026-04-19T09:30,2.015,2.082,-0.067,-27.4747,153.2190
birkdale,1776555600,2026-04-19T09:40,2.057,2.123,-0.066,-27.4747,153.2190
birkdale,1776556200,2026-04-19T09:50,2.093,2.159,-0.066,-27.4747,153.2190
birkdale,1776556800,2026-04-19T10:00,2.121,2.187,-0.066,-27.4747,153.2190
