Tide Data provided @ 09:45hrs on 07-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
burnett,1782939600,2026-07-02T07:00,1.729,1.637,0.092,-24.7612,152.4005
burnett,1782940200,2026-07-02T07:10,1.782,1.702,0.080,-24.7612,152.4005
burnett,1782940800,2026-07-02T07:20,1.841,1.766,0.075,-24.7612,152.4005
burnett,1782941400,2026-07-02T07:30,1.902,1.830,0.072,-24.7612,152.4005
burnett,1782942000,2026-07-02T07:40,1.949,1.893,0.056,-24.7612,152.4005
burnett,1782942600,2026-07-02T07:50,2.004,1.953,0.051,-24.7612,152.4005
burnett,1782943200,2026-07-02T08:00,2.058,2.011,0.047,-24.7612,152.4005
burnett,1782943800,2026-07-02T08:10,2.096,2.067,0.029,-24.7612,152.4005
burnett,1782944400,2026-07-02T08:20,2.141,2.118,0.023,-24.7612,152.4005
burnett,1782945000,2026-07-02T08:30,2.195,2.166,0.029,-24.7612,152.4005
burnett,1782945600,2026-07-02T08:40,2.249,2.210,0.039,-24.7612,152.4005
burnett,1782946200,2026-07-02T08:50,2.273,2.249,0.024,-24.7612,152.4005
burnett,1782946800,2026-07-02T09:00,2.303,2.283,0.020,-24.7612,152.4005
burnett,1782947400,2026-07-02T09:10,2.330,2.312,0.018,-24.7612,152.4005
burnett,1782948000,2026-07-02T09:20,2.351,2.336,0.015,-24.7612,152.4005
burnett,1782948600,2026-07-02T09:30,2.363,2.353,0.010,-24.7612,152.4005
burnett,1782949200,2026-07-02T09:40,2.372,2.364,0.008,-24.7612,152.4005
burnett,1782949800,2026-07-02T09:50,2.370,2.368,0.002,-24.7612,152.4005
burnett,1782950400,2026-07-02T10:00,2.373,2.366,0.007,-24.7612,152.4005
burnett,1782951000,2026-07-02T10:10,2.353,2.355,-0.002,-24.7612,152.4005
burnett,1782951600,2026-07-02T10:20,2.318,2.336,-0.018,-24.7612,152.4005
burnett,1782952200,2026-07-02T10:30,2.307,2.309,-0.002,-24.7612,152.4005
burnett,1782952800,2026-07-02T10:40,2.267,2.275,-0.008,-24.7612,152.4005
burnett,1782953400,2026-07-02T10:50,2.203,2.232,-0.029,-24.7612,152.4005
burnett,1782954000,2026-07-02T11:00,2.148,2.183,-0.035,-24.7612,152.4005
burnett,1782954600,2026-07-02T11:10,2.107,2.127,-0.020,-24.7612,152.4005
burnett,1782955200,2026-07-02T11:20,2.050,2.065,-0.015,-24.7612,152.4005
burnett,1782955800,2026-07-02T11:30,1.973,1.999,-0.026,-24.7612,152.4005
burnett,1782956400,2026-07-02T11:40,1.893,1.929,-0.036,-24.7612,152.4005
burnett,1782957000,2026-07-02T11:50,1.823,1.857,-0.034,-24.7612,152.4005
burnett,1782957600,2026-07-02T12:00,1.758,1.783,-0.025,-24.7612,152.4005
burnett,1782958200,2026-07-02T12:10,1.688,1.707,-0.019,-24.7612,152.4005
burnett,1782958800,2026-07-02T12:20,1.626,1.633,-0.007,-24.7612,152.4005
burnett,1782959400,2026-07-02T12:30,1.548,1.558,-0.010,-24.7612,152.4005
burnett,1782960000,2026-07-02T12:40,1.473,1.484,-0.011,-24.7612,152.4005
burnett,1782960600,2026-07-02T12:50,1.418,1.410,0.008,-24.7612,152.4005
burnett,1782961200,2026-07-02T13:00,1.336,1.341,-0.005,-24.7612,152.4005
burnett,1782961800,2026-07-02T13:10,1.257,1.271,-0.014,-24.7612,152.4005
burnett,1782962400,2026-07-02T13:20,1.192,1.204,-0.012,-24.7612,152.4005
burnett,1782963000,2026-07-02T13:30,1.141,1.140,0.001,-24.7612,152.4005
burnett,1782963600,2026-07-02T13:40,1.083,1.078,0.005,-24.7612,152.4005
burnett,1782964200,2026-07-02T13:50,1.031,1.020,0.011,-24.7612,152.4005
burnett,1782964800,2026-07-02T14:00,0.985,0.966,0.019,-24.7612,152.4005
burnett,1782965400,2026-07-02T14:10,0.946,0.915,0.031,-24.7612,152.4005
burnett,1782966000,2026-07-02T14:20,0.896,0.869,0.027,-24.7612,152.4005
burnett,1782966600,2026-07-02T14:30,0.861,0.828,0.033,-24.7612,152.4005
burnett,1782967200,2026-07-02T14:40,0.823,0.792,0.031,-24.7612,152.4005
burnett,1782967800,2026-07-02T14:50,0.790,0.760,0.030,-24.7612,152.4005
burnett,1782968400,2026-07-02T15:00,0.760,0.735,0.025,-24.7612,152.4005
burnett,1782969000,2026-07-02T15:10,0.746,0.715,0.031,-24.7612,152.4005
burnett,1782969600,2026-07-02T15:20,0.724,0.701,0.023,-24.7612,152.4005
burnett,1782970200,2026-07-02T15:30,0.705,0.694,0.011,-24.7612,152.4005
burnett,1782970800,2026-07-02T15:40,0.706,0.693,0.013,-24.7612,152.4005
burnett,1782971400,2026-07-02T15:50,0.717,0.698,0.019,-24.7612,152.4005
burnett,1782972000,2026-07-02T16:00,0.739,0.711,0.028,-24.7612,152.4005
burnett,1782972600,2026-07-02T16:10,0.757,0.732,0.025,-24.7612,152.4005
burnett,1782973200,2026-07-02T16:20,0.793,0.760,0.033,-24.7612,152.4005
burnett,1782973800,2026-07-02T16:30,0.841,0.797,0.044,-24.7612,152.4005
burnett,1782974400,2026-07-02T16:40,0.872,0.841,0.031,-24.7612,152.4005
burnett,1782975000,2026-07-02T16:50,0.936,0.892,0.044,-24.7612,152.4005
burnett,1782975600,2026-07-02T17:00,0.994,0.951,0.043,-24.7612,152.4005
burnett,1782976200,2026-07-02T17:10,1.062,1.018,0.044,-24.7612,152.4005
burnett,1782976800,2026-07-02T17:20,1.133,1.090,0.043,-24.7612,152.4005
burnett,1782977400,2026-07-02T17:30,1.206,1.168,0.038,-24.7612,152.4005
burnett,1782978000,2026-07-02T17:40,1.287,1.250,0.037,-24.7612,152.4005
burnett,1782978600,2026-07-02T17:50,1.377,1.336,0.041,-24.7612,152.4005
burnett,1782979200,2026-07-02T18:00,1.466,1.425,0.041,-24.7612,152.4005
burnett,1782979800,2026-07-02T18:10,1.553,1.515,0.038,-24.7612,152.4005
burnett,1782980400,2026-07-02T18:20,1.642,1.607,0.035,-24.7612,152.4005
burnett,1782981000,2026-07-02T18:30,1.728,1.697,0.031,-24.7612,152.4005
burnett,1782981600,2026-07-02T18:40,1.828,1.788,0.040,-24.7612,152.4005
burnett,1782982200,2026-07-02T18:50,1.916,1.879,0.037,-24.7612,152.4005
burnett,1782982800,2026-07-02T19:00,2.005,1.966,0.039,-24.7612,152.4005
burnett,1782983400,2026-07-02T19:10,2.094,2.053,0.041,-24.7612,152.4005
burnett,1782984000,2026-07-02T19:20,2.177,2.139,0.038,-24.7612,152.4005
burnett,1782984600,2026-07-02T19:30,2.260,2.221,0.039,-24.7612,152.4005
burnett,1782985200,2026-07-02T19:40,2.344,2.301,0.043,-24.7612,152.4005
burnett,1782985800,2026-07-02T19:50,2.427,2.380,0.047,-24.7612,152.4005
burnett,1782986400,2026-07-02T20:00,2.496,2.454,0.042,-24.7612,152.4005
burnett,1782987000,2026-07-02T20:10,2.564,2.524,0.040,-24.7612,152.4005
burnett,1782987600,2026-07-02T20:20,2.633,2.592,0.041,-24.7612,152.4005
burnett,1782988200,2026-07-02T20:30,2.704,2.654,0.050,-24.7612,152.4005
burnett,1782988800,2026-07-02T20:40,2.755,2.711,0.044,-24.7612,152.4005
burnett,1782989400,2026-07-02T20:50,2.801,2.764,0.037,-24.7612,152.4005
burnett,1782990000,2026-07-02T21:00,2.842,2.812,0.030,-24.7612,152.4005
burnett,1782990600,2026-07-02T21:10,2.891,2.853,0.038,-24.7612,152.4005
burnett,1782991200,2026-07-02T21:20,2.938,2.890,0.048,-24.7612,152.4005
burnett,1782991800,2026-07-02T21:30,2.954,2.920,0.034,-24.7612,152.4005
burnett,1782992400,2026-07-02T21:40,2.965,2.944,0.021,-24.7612,152.4005
burnett,1782993000,2026-07-02T21:50,2.997,2.962,0.035,-24.7612,152.4005
burnett,1782993600,2026-07-02T22:00,3.002,2.974,0.028,-24.7612,152.4005
burnett,1782994200,2026-07-02T22:10,2.993,2.977,0.016,-24.7612,152.4005
burnett,1782994800,2026-07-02T22:20,2.986,2.975,0.011,-24.7612,152.4005
burnett,1782995400,2026-07-02T22:30,2.981,2.964,0.017,-24.7612,152.4005
burnett,1782996000,2026-07-02T22:40,2.951,2.946,0.005,-24.7612,152.4005
burnett,1782996600,2026-07-02T22:50,2.915,2.920,-0.005,-24.7612,152.4005
burnett,1782997200,2026-07-02T23:00,2.879,2.886,-0.007,-24.7612,152.4005
burnett,1782997800,2026-07-02T23:10,2.836,2.846,-0.010,-24.7612,152.4005
burnett,1782998400,2026-07-02T23:20,2.789,2.798,-0.009,-24.7612,152.4005
burnett,1782999000,2026-07-02T23:30,2.734,2.744,-0.010,-24.7612,152.4005
burnett,1782999600,2026-07-02T23:40,2.672,2.685,-0.013,-24.7612,152.4005
burnett,1783000200,2026-07-02T23:50,2.612,2.621,-0.009,-24.7612,152.4005
burnett,1783000800,2026-07-03T00:00,2.549,2.553,-0.004,-24.7612,152.4005
burnett,1783001400,2026-07-03T00:10,2.479,2.483,-0.004,-24.7612,152.4005
burnett,1783002000,2026-07-03T00:20,2.412,2.411,0.001,-24.7612,152.4005
burnett,1783002600,2026-07-03T00:30,2.342,2.337,0.005,-24.7612,152.4005
burnett,1783003200,2026-07-03T00:40,2.257,2.263,-0.006,-24.7612,152.4005
burnett,1783003800,2026-07-03T00:50,2.173,2.187,-0.014,-24.7612,152.4005
burnett,1783004400,2026-07-03T01:00,2.097,2.112,-0.015,-24.7612,152.4005
burnett,1783005000,2026-07-03T01:10,2.031,2.037,-0.006,-24.7612,152.4005
burnett,1783005600,2026-07-03T01:20,1.950,1.961,-0.011,-24.7612,152.4005
burnett,1783006200,2026-07-03T01:30,1.872,1.884,-0.012,-24.7612,152.4005
burnett,1783006800,2026-07-03T01:40,1.799,1.810,-0.011,-24.7612,152.4005
burnett,1783007400,2026-07-03T01:50,1.725,1.735,-0.010,-24.7612,152.4005
burnett,1783008000,2026-07-03T02:00,1.649,1.660,-0.011,-24.7612,152.4005
burnett,1783008600,2026-07-03T02:10,1.581,1.589,-0.008,-24.7612,152.4005
burnett,1783009200,2026-07-03T02:20,1.513,1.516,-0.003,-24.7612,152.4005
burnett,1783009800,2026-07-03T02:30,1.440,1.446,-0.006,-24.7612,152.4005
burnett,1783010400,2026-07-03T02:40,1.376,1.379,-0.003,-24.7612,152.4005
burnett,1783011000,2026-07-03T02:50,1.313,1.314,-0.001,-24.7612,152.4005
burnett,1783011600,2026-07-03T03:00,1.257,1.251,0.006,-24.7612,152.4005
burnett,1783012200,2026-07-03T03:10,1.200,1.191,0.009,-24.7612,152.4005
burnett,1783012800,2026-07-03T03:20,1.156,1.137,0.019,-24.7612,152.4005
burnett,1783013400,2026-07-03T03:30,1.119,1.085,0.034,-24.7612,152.4005
burnett,1783014000,2026-07-03T03:40,1.073,1.038,0.035,-24.7612,152.4005
burnett,1783014600,2026-07-03T03:50,1.044,0.996,0.048,-24.7612,152.4005
burnett,1783015200,2026-07-03T04:00,1.007,0.959,0.048,-24.7612,152.4005
burnett,1783015800,2026-07-03T04:10,0.987,0.928,0.059,-24.7612,152.4005
burnett,1783016400,2026-07-03T04:20,0.973,0.904,0.069,-24.7612,152.4005
burnett,1783017000,2026-07-03T04:30,0.971,0.887,0.084,-24.7612,152.4005
burnett,1783017600,2026-07-03T04:40,0.967,0.877,0.090,-24.7612,152.4005
burnett,1783018200,2026-07-03T04:50,0.968,0.874,0.094,-24.7612,152.4005
burnett,1783018800,2026-07-03T05:00,0.992,0.880,0.112,-24.7612,152.4005
burnett,1783019400,2026-07-03T05:10,1.014,0.893,0.121,-24.7612,152.4005
burnett,1783020000,2026-07-03T05:20,1.030,0.914,0.116,-24.7612,152.4005
burnett,1783020600,2026-07-03T05:30,1.068,0.941,0.127,-24.7612,152.4005
burnett,1783021200,2026-07-03T05:40,1.103,0.977,0.126,-24.7612,152.4005
burnett,1783021800,2026-07-03T05:50,1.146,1.017,0.129,-24.7612,152.4005
burnett,1783022400,2026-07-03T06:00,1.186,1.063,0.123,-24.7612,152.4005
burnett,1783023000,2026-07-03T06:10,1.226,1.114,0.112,-24.7612,152.4005
burnett,1783023600,2026-07-03T06:20,1.285,1.168,0.117,-24.7612,152.4005
burnett,1783024200,2026-07-03T06:30,1.332,1.225,0.107,-24.7612,152.4005
burnett,1783024800,2026-07-03T06:40,1.382,1.285,0.097,-24.7612,152.4005
burnett,1783025400,2026-07-03T06:50,1.451,1.345,0.106,-24.7612,152.4005
burnett,1783026000,2026-07-03T07:00,1.506,1.407,0.099,-24.7612,152.4005
burnett,1783026600,2026-07-03T07:10,1.556,1.469,0.087,-24.7612,152.4005
burnett,1783027200,2026-07-03T07:20,1.616,1.532,0.084,-24.7612,152.4005
burnett,1783027800,2026-07-03T07:30,1.668,1.595,0.073,-24.7612,152.4005
burnett,1783028400,2026-07-03T07:40,1.721,1.659,0.062,-24.7612,152.4005
burnett,1783029000,2026-07-03T07:50,1.782,1.721,0.061,-24.7612,152.4005
burnett,1783029600,2026-07-03T08:00,1.847,1.783,0.064,-24.7612,152.4005
burnett,1783030200,2026-07-03T08:10,1.898,1.845,0.053,-24.7612,152.4005
burnett,1783030800,2026-07-03T08:20,1.947,1.904,0.043,-24.7612,152.4005
burnett,1783031400,2026-07-03T08:30,2.001,1.963,0.038,-24.7612,152.4005
burnett,1783032000,2026-07-03T08:40,2.050,2.019,0.031,-24.7612,152.4005
burnett,1783032600,2026-07-03T08:50,2.101,2.071,0.030,-24.7612,152.4005
burnett,1783033200,2026-07-03T09:00,2.133,2.121,0.012,-24.7612,152.4005
burnett,1783033800,2026-07-03T09:10,2.171,2.167,0.004,-24.7612,152.4005
burnett,1783034400,2026-07-03T09:20,2.221,2.209,0.012,-24.7612,152.4005
burnett,1783035000,2026-07-03T09:30,2.254,2.246,0.008,-24.7612,152.4005
burnett,1783035600,2026-07-03T09:40,2.281,2.279,0.002,-24.7612,152.4005
burnett,1783036200,2026-07-03T09:50,2.309,2.306,0.003,-24.7612,152.4005
burnett,1783036800,2026-07-03T10:00,2.317,2.328,-0.011,-24.7612,152.4005
burnett,1783037400,2026-07-03T10:10,2.328,2.344,-0.016,-24.7612,152.4005
burnett,1783038000,2026-07-03T10:20,2.332,2.354,-0.022,-24.7612,152.4005
burnett,1783038600,2026-07-03T10:30,2.338,2.357,-0.019,-24.7612,152.4005
burnett,1783039200,2026-07-03T10:40,2.324,2.352,-0.028,-24.7612,152.4005
burnett,1783039800,2026-07-03T10:50,2.317,2.340,-0.023,-24.7612,152.4005
burnett,1783040400,2026-07-03T11:00,2.301,2.319,-0.018,-24.7612,152.4005
burnett,1783041000,2026-07-03T11:10,2.269,2.292,-0.023,-24.7612,152.4005
burnett,1783041600,2026-07-03T11:20,2.233,2.255,-0.022,-24.7612,152.4005
burnett,1783042200,2026-07-03T11:30,2.185,2.213,-0.028,-24.7612,152.4005
burnett,1783042800,2026-07-03T11:40,2.121,2.162,-0.041,-24.7612,152.4005
burnett,1783043400,2026-07-03T11:50,2.066,2.106,-0.040,-24.7612,152.4005
burnett,1783044000,2026-07-03T12:00,2.023,2.045,-0.022,-24.7612,152.4005
burnett,1783044600,2026-07-03T12:10,1.955,1.980,-0.025,-24.7612,152.4005
burnett,1783045200,2026-07-03T12:20,1.883,1.911,-0.028,-24.7612,152.4005
burnett,1783045800,2026-07-03T12:30,1.817,1.841,-0.024,-24.7612,152.4005
burnett,1783046400,2026-07-03T12:40,1.747,1.769,-0.022,-24.7612,152.4005
burnett,1783047000,2026-07-03T12:50,1.670,1.696,-0.026,-24.7612,152.4005
burnett,1783047600,2026-07-03T13:00,1.601,1.625,-0.024,-24.7612,152.4005
burnett,1783048200,2026-07-03T13:10,1.532,1.553,-0.021,-24.7612,152.4005
burnett,1783048800,2026-07-03T13:20,1.466,1.483,-0.017,-24.7612,152.4005
burnett,1783049400,2026-07-03T13:30,1.401,1.415,-0.014,-24.7612,152.4005
burnett,1783050000,2026-07-03T13:40,1.332,1.347,-0.015,-24.7612,152.4005
burnett,1783050600,2026-07-03T13:50,1.273,1.281,-0.008,-24.7612,152.4005
burnett,1783051200,2026-07-03T14:00,1.221,1.219,0.002,-24.7612,152.4005
burnett,1783051800,2026-07-03T14:10,1.175,1.159,0.016,-24.7612,152.4005
burnett,1783052400,2026-07-03T14:20,1.106,1.102,0.004,-24.7612,152.4005
burnett,1783053000,2026-07-03T14:30,1.056,1.049,0.007,-24.7612,152.4005
burnett,1783053600,2026-07-03T14:40,1.009,0.998,0.011,-24.7612,152.4005
burnett,1783054200,2026-07-03T14:50,0.970,0.951,0.019,-24.7612,152.4005
burnett,1783054800,2026-07-03T15:00,0.919,0.909,0.010,-24.7612,152.4005
burnett,1783055400,2026-07-03T15:10,0.881,0.871,0.010,-24.7612,152.4005
burnett,1783056000,2026-07-03T15:20,0.853,0.838,0.015,-24.7612,152.4005
burnett,1783056600,2026-07-03T15:30,0.831,0.811,0.020,-24.7612,152.4005
burnett,1783057200,2026-07-03T15:40,0.806,0.788,0.018,-24.7612,152.4005
burnett,1783057800,2026-07-03T15:50,0.787,0.770,0.017,-24.7612,152.4005
burnett,1783058400,2026-07-03T16:00,0.775,0.759,0.016,-24.7612,152.4005
burnett,1783059000,2026-07-03T16:10,0.778,0.754,0.024,-24.7612,152.4005
burnett,1783059600,2026-07-03T16:20,0.778,0.755,0.023,-24.7612,152.4005
burnett,1783060200,2026-07-03T16:30,0.789,0.765,0.024,-24.7612,152.4005
burnett,1783060800,2026-07-03T16:40,0.807,0.781,0.026,-24.7612,152.4005
burnett,1783061400,2026-07-03T16:50,0.830,0.803,0.027,-24.7612,152.4005
burnett,1783062000,2026-07-03T17:00,0.868,0.834,0.034,-24.7612,152.4005
burnett,1783062600,2026-07-03T17:10,0.903,0.872,0.031,-24.7612,152.4005
burnett,1783063200,2026-07-03T17:20,0.954,0.918,0.036,-24.7612,152.4005
burnett,1783063800,2026-07-03T17:30,1.010,0.971,0.039,-24.7612,152.4005
burnett,1783064400,2026-07-03T17:40,1.068,1.032,0.036,-24.7612,152.4005
burnett,1783065000,2026-07-03T17:50,1.142,1.098,0.044,-24.7612,152.4005
burnett,1783065600,2026-07-03T18:00,1.213,1.171,0.042,-24.7612,152.4005
burnett,1783066200,2026-07-03T18:10,1.293,1.247,0.046,-24.7612,152.4005
burnett,1783066800,2026-07-03T18:20,1.375,1.328,0.047,-24.7612,152.4005
burnett,1783067400,2026-07-03T18:30,1.465,1.412,0.053,-24.7612,152.4005
burnett,1783068000,2026-07-03T18:40,1.548,1.497,0.051,-24.7612,152.4005
burnett,1783068600,2026-07-03T18:50,1.633,1.584,0.049,-24.7612,152.4005
burnett,1783069200,2026-07-03T19:00,1.717,1.672,0.045,-24.7612,152.4005
burnett,1783069800,2026-07-03T19:10,1.803,1.758,0.045,-24.7612,152.4005
burnett,1783070400,2026-07-03T19:20,1.881,1.844,0.037,-24.7612,152.4005
burnett,1783071000,2026-07-03T19:30,1.959,1.929,0.030,-24.7612,152.4005
burnett,1783071600,2026-07-03T19:40,2.049,2.012,0.037,-24.7612,152.4005
burnett,1783072200,2026-07-03T19:50,2.137,2.094,0.043,-24.7612,152.4005
burnett,1783072800,2026-07-03T20:00,2.211,2.173,0.038,-24.7612,152.4005
burnett,1783073400,2026-07-03T20:10,2.280,2.249,0.031,-24.7612,152.4005
burnett,1783074000,2026-07-03T20:20,2.349,2.324,0.025,-24.7612,152.4005
burnett,1783074600,2026-07-03T20:30,2.419,2.395,0.024,-24.7612,152.4005
burnett,1783075200,2026-07-03T20:40,2.478,2.463,0.015,-24.7612,152.4005
burnett,1783075800,2026-07-03T20:50,2.541,2.528,0.013,-24.7612,152.4005
burnett,1783076400,2026-07-03T21:00,2.598,2.589,0.009,-24.7612,152.4005
burnett,1783077000,2026-07-03T21:10,2.643,2.644,-0.001,-24.7612,152.4005
burnett,1783077600,2026-07-03T21:20,2.687,2.697,-0.010,-24.7612,152.4005
burnett,1783078200,2026-07-03T21:30,2.738,2.744,-0.006,-24.7612,152.4005
burnett,1783078800,2026-07-03T21:40,2.781,2.785,-0.004,-24.7612,152.4005
burnett,1783079400,2026-07-03T21:50,2.808,2.822,-0.014,-24.7612,152.4005
burnett,1783080000,2026-07-03T22:00,2.828,2.853,-0.025,-24.7612,152.4005
burnett,1783080600,2026-07-03T22:10,2.860,2.878,-0.018,-24.7612,152.4005
burnett,1783081200,2026-07-03T22:20,2.891,2.898,-0.007,-24.7612,152.4005
burnett,1783081800,2026-07-03T22:30,2.904,2.911,-0.007,-24.7612,152.4005
burnett,1783082400,2026-07-03T22:40,2.905,2.918,-0.013,-24.7612,152.4005
burnett,1783083000,2026-07-03T22:50,2.887,2.918,-0.031,-24.7612,152.4005
burnett,1783083600,2026-07-03T23:00,2.871,2.911,-0.040,-24.7612,152.4005
burnett,1783084200,2026-07-03T23:10,2.859,2.897,-0.038,-24.7612,152.4005
burnett,1783084800,2026-07-03T23:20,2.825,2.875,-0.050,-24.7612,152.4005
burnett,1783085400,2026-07-03T23:30,2.803,2.846,-0.043,-24.7612,152.4005
burnett,1783086000,2026-07-03T23:40,2.767,2.810,-0.043,-24.7612,152.4005
burnett,1783086600,2026-07-03T23:50,2.726,2.767,-0.041,-24.7612,152.4005
burnett,1783087200,2026-07-04T00:00,2.662,2.717,-0.055,-24.7612,152.4005
burnett,1783087800,2026-07-04T00:10,2.613,2.662,-0.049,-24.7612,152.4005
burnett,1783088400,2026-07-04T00:20,2.548,2.603,-0.055,-24.7612,152.4005
burnett,1783089000,2026-07-04T00:30,2.485,2.539,-0.054,-24.7612,152.4005
burnett,1783089600,2026-07-04T00:40,2.423,2.473,-0.050,-24.7612,152.4005
burnett,1783090200,2026-07-04T00:50,2.352,2.404,-0.052,-24.7612,152.4005
burnett,1783090800,2026-07-04T01:00,2.286,2.334,-0.048,-24.7612,152.4005
burnett,1783091400,2026-07-04T01:10,2.211,2.262,-0.051,-24.7612,152.4005
burnett,1783092000,2026-07-04T01:20,2.143,2.191,-0.048,-24.7612,152.4005
burnett,1783092600,2026-07-04T01:30,2.080,2.118,-0.038,-24.7612,152.4005
burnett,1783093200,2026-07-04T01:40,2.008,2.045,-0.037,-24.7612,152.4005
burnett,1783093800,2026-07-04T01:50,1.940,1.974,-0.034,-24.7612,152.4005
burnett,1783094400,2026-07-04T02:00,1.860,1.902,-0.042,-24.7612,152.4005
burnett,1783095000,2026-07-04T02:10,1.781,1.830,-0.049,-24.7612,152.4005
burnett,1783095600,2026-07-04T02:20,1.718,1.760,-0.042,-24.7612,152.4005
burnett,1783096200,2026-07-04T02:30,1.656,1.690,-0.034,-24.7612,152.4005
burnett,1783096800,2026-07-04T02:40,1.592,1.620,-0.028,-24.7612,152.4005
burnett,1783097400,2026-07-04T02:50,1.515,1.552,-0.037,-24.7612,152.4005
burnett,1783098000,2026-07-04T03:00,1.451,1.485,-0.034,-24.7612,152.4005
burnett,1783098600,2026-07-04T03:10,1.376,1.419,-0.043,-24.7612,152.4005
burnett,1783099200,2026-07-04T03:20,1.304,1.357,-0.053,-24.7612,152.4005
burnett,1783099800,2026-07-04T03:30,1.252,1.296,-0.044,-24.7612,152.4005
burnett,1783100400,2026-07-04T03:40,1.175,1.237,-0.062,-24.7612,152.4005
burnett,1783101000,2026-07-04T03:50,1.138,1.182,-0.044,-24.7612,152.4005
burnett,1783101600,2026-07-04T04:00,1.092,1.130,-0.038,-24.7612,152.4005
burnett,1783102200,2026-07-04T04:10,1.036,1.082,-0.046,-24.7612,152.4005
burnett,1783102800,2026-07-04T04:20,0.985,1.039,-0.054,-24.7612,152.4005
burnett,1783103400,2026-07-04T04:30,0.966,1.000,-0.034,-24.7612,152.4005
burnett,1783104000,2026-07-04T04:40,0.925,0.967,-0.042,-24.7612,152.4005
burnett,1783104600,2026-07-04T04:50,0.888,0.939,-0.051,-24.7612,152.4005
burnett,1783105200,2026-07-04T05:00,0.883,0.918,-0.035,-24.7612,152.4005
burnett,1783105800,2026-07-04T05:10,0.874,0.904,-0.030,-24.7612,152.4005
burnett,1783106400,2026-07-04T05:20,0.876,0.897,-0.021,-24.7612,152.4005
burnett,1783107000,2026-07-04T05:30,0.871,0.897,-0.026,-24.7612,152.4005
burnett,1783107600,2026-07-04T05:40,0.879,0.905,-0.026,-24.7612,152.4005
burnett,1783108200,2026-07-04T05:50,0.919,0.920,-0.001,-24.7612,152.4005
burnett,1783108800,2026-07-04T06:00,0.950,0.942,0.008,-24.7612,152.4005
burnett,1783109400,2026-07-04T06:10,0.980,0.971,0.009,-24.7612,152.4005
burnett,1783110000,2026-07-04T06:20,1.005,1.006,-0.001,-24.7612,152.4005
burnett,1783110600,2026-07-04T06:30,1.065,1.047,0.018,-24.7612,152.4005
burnett,1783111200,2026-07-04T06:40,1.090,1.092,-0.002,-24.7612,152.4005
burnett,1783111800,2026-07-04T06:50,1.136,1.141,-0.005,-24.7612,152.4005
burnett,1783112400,2026-07-04T07:00,1.187,1.194,-0.007,-24.7612,152.4005
burnett,1783113000,2026-07-04T07:10,1.256,1.249,0.007,-24.7612,152.4005
burnett,1783113600,2026-07-04T07:20,1.301,1.305,-0.004,-24.7612,152.4005
burnett,1783114200,2026-07-04T07:30,1.359,1.364,-0.005,-24.7612,152.4005
burnett,1783114800,2026-07-04T07:40,1.407,1.424,-0.017,-24.7612,152.4005
burnett,1783115400,2026-07-04T07:50,1.467,1.484,-0.017,-24.7612,152.4005
burnett,1783116000,2026-07-04T08:00,1.517,1.545,-0.028,-24.7612,152.4005
burnett,1783116600,2026-07-04T08:10,1.580,1.606,-0.026,-24.7612,152.4005
burnett,1783117200,2026-07-04T08:20,1.653,1.667,-0.014,-24.7612,152.4005
burnett,1783117800,2026-07-04T08:30,1.707,1.726,-0.019,-24.7612,152.4005
burnett,1783118400,2026-07-04T08:40,1.762,1.787,-0.025,-24.7612,152.4005
burnett,1783119000,2026-07-04T08:50,1.818,1.846,-0.028,-24.7612,152.4005
burnett,1783119600,2026-07-04T09:00,1.872,1.903,-0.031,-24.7612,152.4005
burnett,1783120200,2026-07-04T09:10,1.921,1.959,-0.038,-24.7612,152.4005
burnett,1783120800,2026-07-04T09:20,1.990,2.013,-0.023,-24.7612,152.4005
burnett,1783121400,2026-07-04T09:30,2.036,2.063,-0.027,-24.7612,152.4005
burnett,1783122000,2026-07-04T09:40,2.098,2.111,-0.013,-24.7612,152.4005
burnett,1783122600,2026-07-04T09:50,2.132,2.156,-0.024,-24.7612,152.4005
burnett,1783123200,2026-07-04T10:00,2.166,2.196,-0.030,-24.7612,152.4005
burnett,1783123800,2026-07-04T10:10,2.217,2.232,-0.015,-24.7612,152.4005
burnett,1783124400,2026-07-04T10:20,2.249,2.265,-0.016,-24.7612,152.4005
burnett,1783125000,2026-07-04T10:30,2.268,2.291,-0.023,-24.7612,152.4005
burnett,1783125600,2026-07-04T10:40,2.284,2.312,-0.028,-24.7612,152.4005
burnett,1783126200,2026-07-04T10:50,2.294,2.328,-0.034,-24.7612,152.4005
burnett,1783126800,2026-07-04T11:00,2.299,2.336,-0.037,-24.7612,152.4005
burnett,1783127400,2026-07-04T11:10,2.307,2.339,-0.032,-24.7612,152.4005
burnett,1783128000,2026-07-04T11:20,2.290,2.334,-0.044,-24.7612,152.4005
burnett,1783128600,2026-07-04T11:30,2.278,2.322,-0.044,-24.7612,152.4005
burnett,1783129200,2026-07-04T11:40,2.246,2.303,-0.057,-24.7612,152.4005
burnett,1783129800,2026-07-04T11:50,2.203,2.276,-0.073,-24.7612,152.4005
burnett,1783130400,2026-07-04T12:00,2.179,2.241,-0.062,-24.7612,152.4005
burnett,1783131000,2026-07-04T12:10,2.145,2.200,-0.055,-24.7612,152.4005
