Tide Data provided @ 09:45hrs on 19-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
hallsbay,1775991000,2026-04-12T20:50,0.565,0.250,0.315,-26.8797,153.1170
hallsbay,1775991600,2026-04-12T21:00,0.548,0.231,0.317,-26.8797,153.1170
hallsbay,1775992200,2026-04-12T21:10,0.529,0.212,0.317,-26.8797,153.1170
hallsbay,1775992800,2026-04-12T21:20,0.511,0.193,0.318,-26.8797,153.1170
hallsbay,1775993400,2026-04-12T21:30,0.489,0.175,0.314,-26.8797,153.1170
hallsbay,1775994000,2026-04-12T21:40,0.470,0.158,0.312,-26.8797,153.1170
hallsbay,1775994600,2026-04-12T21:50,0.453,0.140,0.313,-26.8797,153.1170
hallsbay,1775995200,2026-04-12T22:00,0.434,0.124,0.310,-26.8797,153.1170
hallsbay,1775995800,2026-04-12T22:10,0.418,0.109,0.309,-26.8797,153.1170
hallsbay,1775996400,2026-04-12T22:20,0.397,0.095,0.302,-26.8797,153.1170
hallsbay,1775997000,2026-04-12T22:30,0.381,0.082,0.299,-26.8797,153.1170
hallsbay,1775997600,2026-04-12T22:40,0.365,0.071,0.294,-26.8797,153.1170
hallsbay,1775998200,2026-04-12T22:50,0.348,0.061,0.287,-26.8797,153.1170
hallsbay,1775998800,2026-04-12T23:00,0.333,0.052,0.281,-26.8797,153.1170
hallsbay,1775999400,2026-04-12T23:10,0.322,0.046,0.276,-26.8797,153.1170
hallsbay,1776000000,2026-04-12T23:20,0.304,0.042,0.262,-26.8797,153.1170
hallsbay,1776000600,2026-04-12T23:30,0.292,0.039,0.253,-26.8797,153.1170
hallsbay,1776001200,2026-04-12T23:40,0.284,0.040,0.244,-26.8797,153.1170
hallsbay,1776001800,2026-04-12T23:50,0.277,0.043,0.234,-26.8797,153.1170
hallsbay,1776002400,2026-04-13T00:00,0.280,0.048,0.232,-26.8797,153.1170
hallsbay,1776003000,2026-04-13T00:10,0.283,0.055,0.228,-26.8797,153.1170
hallsbay,1776003600,2026-04-13T00:20,0.294,0.066,0.228,-26.8797,153.1170
hallsbay,1776004200,2026-04-13T00:30,0.302,0.079,0.223,-26.8797,153.1170
hallsbay,1776004800,2026-04-13T00:40,0.320,0.094,0.226,-26.8797,153.1170
hallsbay,1776005400,2026-04-13T00:50,0.339,0.113,0.226,-26.8797,153.1170
hallsbay,1776006000,2026-04-13T01:00,0.359,0.133,0.226,-26.8797,153.1170
hallsbay,1776006600,2026-04-13T01:10,0.379,0.156,0.223,-26.8797,153.1170
hallsbay,1776007200,2026-04-13T01:20,0.395,0.181,0.214,-26.8797,153.1170
hallsbay,1776007800,2026-04-13T01:30,0.419,0.208,0.211,-26.8797,153.1170
hallsbay,1776008400,2026-04-13T01:40,0.441,0.237,0.204,-26.8797,153.1170
hallsbay,1776009000,2026-04-13T01:50,0.466,0.268,0.198,-26.8797,153.1170
hallsbay,1776009600,2026-04-13T02:00,0.493,0.300,0.193,-26.8797,153.1170
hallsbay,1776010200,2026-04-13T02:10,0.518,0.333,0.185,-26.8797,153.1170
hallsbay,1776010800,2026-04-13T02:20,0.546,0.367,0.179,-26.8797,153.1170
hallsbay,1776011400,2026-04-13T02:30,0.574,0.402,0.172,-26.8797,153.1170
hallsbay,1776012000,2026-04-13T02:40,0.602,0.437,0.165,-26.8797,153.1170
hallsbay,1776012600,2026-04-13T02:50,0.634,0.472,0.162,-26.8797,153.1170
hallsbay,1776013200,2026-04-13T03:00,0.665,0.507,0.158,-26.8797,153.1170
hallsbay,1776013800,2026-04-13T03:10,0.697,0.542,0.155,-26.8797,153.1170
hallsbay,1776014400,2026-04-13T03:20,0.731,0.576,0.155,-26.8797,153.1170
hallsbay,1776015000,2026-04-13T03:30,0.767,0.609,0.158,-26.8797,153.1170
hallsbay,1776015600,2026-04-13T03:40,0.798,0.641,0.157,-26.8797,153.1170
hallsbay,1776016200,2026-04-13T03:50,0.832,0.672,0.160,-26.8797,153.1170
hallsbay,1776016800,2026-04-13T04:00,0.863,0.701,0.162,-26.8797,153.1170
hallsbay,1776017400,2026-04-13T04:10,0.891,0.728,0.163,-26.8797,153.1170
hallsbay,1776018000,2026-04-13T04:20,0.921,0.754,0.167,-26.8797,153.1170
hallsbay,1776018600,2026-04-13T04:30,0.951,0.778,0.173,-26.8797,153.1170
hallsbay,1776019200,2026-04-13T04:40,0.977,0.799,0.178,-26.8797,153.1170
hallsbay,1776019800,2026-04-13T04:50,0.996,0.818,0.178,-26.8797,153.1170
hallsbay,1776020400,2026-04-13T05:00,1.020,0.835,0.185,-26.8797,153.1170
hallsbay,1776021000,2026-04-13T05:10,1.042,0.848,0.194,-26.8797,153.1170
hallsbay,1776021600,2026-04-13T05:20,1.056,0.860,0.196,-26.8797,153.1170
hallsbay,1776022200,2026-04-13T05:30,1.071,0.868,0.203,-26.8797,153.1170
hallsbay,1776022800,2026-04-13T05:40,1.084,0.874,0.210,-26.8797,153.1170
hallsbay,1776023400,2026-04-13T05:50,1.093,0.878,0.215,-26.8797,153.1170
hallsbay,1776024000,2026-04-13T06:00,1.103,0.879,0.224,-26.8797,153.1170
hallsbay,1776024600,2026-04-13T06:10,1.109,0.877,0.232,-26.8797,153.1170
hallsbay,1776025200,2026-04-13T06:20,1.117,0.873,0.244,-26.8797,153.1170
hallsbay,1776025800,2026-04-13T06:30,1.121,0.866,0.255,-26.8797,153.1170
hallsbay,1776026400,2026-04-13T06:40,1.121,0.857,0.264,-26.8797,153.1170
hallsbay,1776027000,2026-04-13T06:50,1.125,0.847,0.278,-26.8797,153.1170
hallsbay,1776027600,2026-04-13T07:00,1.119,0.834,0.285,-26.8797,153.1170
hallsbay,1776028200,2026-04-13T07:10,1.108,0.820,0.288,-26.8797,153.1170
hallsbay,1776028800,2026-04-13T07:20,1.094,0.805,0.289,-26.8797,153.1170
hallsbay,1776029400,2026-04-13T07:30,1.074,0.788,0.286,-26.8797,153.1170
hallsbay,1776030000,2026-04-13T07:40,1.059,0.769,0.290,-26.8797,153.1170
hallsbay,1776030600,2026-04-13T07:50,1.039,0.751,0.288,-26.8797,153.1170
hallsbay,1776031200,2026-04-13T08:00,1.022,0.731,0.291,-26.8797,153.1170
hallsbay,1776031800,2026-04-13T08:10,1.002,0.710,0.292,-26.8797,153.1170
hallsbay,1776032400,2026-04-13T08:20,0.984,0.689,0.295,-26.8797,153.1170
hallsbay,1776033000,2026-04-13T08:30,0.966,0.667,0.299,-26.8797,153.1170
hallsbay,1776033600,2026-04-13T08:40,0.946,0.645,0.301,-26.8797,153.1170
hallsbay,1776034200,2026-04-13T08:50,0.925,0.623,0.302,-26.8797,153.1170
hallsbay,1776034800,2026-04-13T09:00,0.903,0.600,0.303,-26.8797,153.1170
hallsbay,1776035400,2026-04-13T09:10,0.880,0.576,0.304,-26.8797,153.1170
hallsbay,1776036000,2026-04-13T09:20,0.856,0.553,0.303,-26.8797,153.1170
hallsbay,1776036600,2026-04-13T09:30,0.830,0.528,0.302,-26.8797,153.1170
hallsbay,1776037200,2026-04-13T09:40,0.804,0.504,0.300,-26.8797,153.1170
hallsbay,1776037800,2026-04-13T09:50,0.777,0.479,0.298,-26.8797,153.1170
hallsbay,1776038400,2026-04-13T10:00,0.749,0.454,0.295,-26.8797,153.1170
hallsbay,1776039000,2026-04-13T10:10,0.722,0.428,0.294,-26.8797,153.1170
hallsbay,1776039600,2026-04-13T10:20,0.694,0.403,0.291,-26.8797,153.1170
hallsbay,1776040200,2026-04-13T10:30,0.667,0.377,0.290,-26.8797,153.1170
hallsbay,1776040800,2026-04-13T10:40,0.637,0.350,0.287,-26.8797,153.1170
hallsbay,1776041400,2026-04-13T10:50,0.611,0.324,0.287,-26.8797,153.1170
hallsbay,1776042000,2026-04-13T11:00,0.585,0.298,0.287,-26.8797,153.1170
hallsbay,1776042600,2026-04-13T11:10,0.561,0.272,0.289,-26.8797,153.1170
hallsbay,1776043200,2026-04-13T11:20,0.534,0.247,0.287,-26.8797,153.1170
hallsbay,1776043800,2026-04-13T11:30,0.512,0.223,0.289,-26.8797,153.1170
hallsbay,1776044400,2026-04-13T11:40,0.483,0.200,0.283,-26.8797,153.1170
hallsbay,1776045000,2026-04-13T11:50,0.458,0.178,0.280,-26.8797,153.1170
hallsbay,1776045600,2026-04-13T12:00,0.435,0.157,0.278,-26.8797,153.1170
hallsbay,1776046200,2026-04-13T12:10,0.412,0.138,0.274,-26.8797,153.1170
hallsbay,1776046800,2026-04-13T12:20,0.388,0.120,0.268,-26.8797,153.1170
hallsbay,1776047400,2026-04-13T12:30,0.366,0.105,0.261,-26.8797,153.1170
hallsbay,1776048000,2026-04-13T12:40,0.344,0.093,0.251,-26.8797,153.1170
hallsbay,1776048600,2026-04-13T12:50,0.326,0.082,0.244,-26.8797,153.1170
hallsbay,1776049200,2026-04-13T13:00,0.307,0.074,0.233,-26.8797,153.1170
hallsbay,1776049800,2026-04-13T13:10,0.292,0.069,0.223,-26.8797,153.1170
hallsbay,1776050400,2026-04-13T13:20,0.283,0.067,0.216,-26.8797,153.1170
hallsbay,1776051000,2026-04-13T13:30,0.278,0.067,0.211,-26.8797,153.1170
hallsbay,1776051600,2026-04-13T13:40,0.274,0.070,0.204,-26.8797,153.1170
hallsbay,1776052200,2026-04-13T13:50,0.281,0.076,0.205,-26.8797,153.1170
hallsbay,1776052800,2026-04-13T14:00,0.293,0.084,0.209,-26.8797,153.1170
hallsbay,1776053400,2026-04-13T14:10,0.317,0.095,0.222,-26.8797,153.1170
hallsbay,1776054000,2026-04-13T14:20,0.343,0.109,0.234,-26.8797,153.1170
hallsbay,1776054600,2026-04-13T14:30,0.364,0.124,0.240,-26.8797,153.1170
hallsbay,1776055200,2026-04-13T14:40,0.382,0.142,0.240,-26.8797,153.1170
hallsbay,1776055800,2026-04-13T14:50,0.400,0.162,0.238,-26.8797,153.1170
hallsbay,1776056400,2026-04-13T15:00,0.419,0.183,0.236,-26.8797,153.1170
hallsbay,1776057000,2026-04-13T15:10,0.441,0.206,0.235,-26.8797,153.1170
hallsbay,1776057600,2026-04-13T15:20,0.470,0.231,0.239,-26.8797,153.1170
hallsbay,1776058200,2026-04-13T15:30,0.494,0.256,0.238,-26.8797,153.1170
hallsbay,1776058800,2026-04-13T15:40,0.522,0.283,0.239,-26.8797,153.1170
hallsbay,1776059400,2026-04-13T15:50,0.547,0.310,0.237,-26.8797,153.1170
hallsbay,1776060000,2026-04-13T16:00,0.574,0.337,0.237,-26.8797,153.1170
hallsbay,1776060600,2026-04-13T16:10,0.601,0.364,0.237,-26.8797,153.1170
hallsbay,1776061200,2026-04-13T16:20,0.628,0.392,0.236,-26.8797,153.1170
hallsbay,1776061800,2026-04-13T16:30,0.653,0.418,0.235,-26.8797,153.1170
hallsbay,1776062400,2026-04-13T16:40,0.680,0.444,0.236,-26.8797,153.1170
hallsbay,1776063000,2026-04-13T16:50,0.704,0.469,0.235,-26.8797,153.1170
hallsbay,1776063600,2026-04-13T17:00,0.727,0.492,0.235,-26.8797,153.1170
hallsbay,1776064200,2026-04-13T17:10,0.748,0.514,0.234,-26.8797,153.1170
hallsbay,1776064800,2026-04-13T17:20,0.772,0.534,0.238,-26.8797,153.1170
hallsbay,1776065400,2026-04-13T17:30,0.791,0.552,0.239,-26.8797,153.1170
hallsbay,1776066000,2026-04-13T17:40,0.815,0.568,0.247,-26.8797,153.1170
hallsbay,1776066600,2026-04-13T17:50,0.834,0.581,0.253,-26.8797,153.1170
hallsbay,1776067200,2026-04-13T18:00,0.845,0.592,0.253,-26.8797,153.1170
hallsbay,1776067800,2026-04-13T18:10,0.856,0.600,0.256,-26.8797,153.1170
hallsbay,1776068400,2026-04-13T18:20,0.859,0.605,0.254,-26.8797,153.1170
hallsbay,1776069000,2026-04-13T18:30,0.866,0.608,0.258,-26.8797,153.1170
hallsbay,1776069600,2026-04-13T18:40,0.867,0.608,0.259,-26.8797,153.1170
hallsbay,1776070200,2026-04-13T18:50,0.868,0.605,0.263,-26.8797,153.1170
hallsbay,1776070800,2026-04-13T19:00,0.861,0.600,0.261,-26.8797,153.1170
hallsbay,1776071400,2026-04-13T19:10,0.851,0.592,0.259,-26.8797,153.1170
hallsbay,1776072000,2026-04-13T19:20,0.836,0.582,0.254,-26.8797,153.1170
hallsbay,1776072600,2026-04-13T19:30,0.811,0.570,0.241,-26.8797,153.1170
hallsbay,1776073200,2026-04-13T19:40,0.793,0.556,0.237,-26.8797,153.1170
hallsbay,1776073800,2026-04-13T19:50,0.780,0.540,0.240,-26.8797,153.1170
hallsbay,1776074400,2026-04-13T20:00,0.771,0.523,0.248,-26.8797,153.1170
hallsbay,1776075000,2026-04-13T20:10,0.757,0.504,0.253,-26.8797,153.1170
hallsbay,1776075600,2026-04-13T20:20,0.741,0.484,0.257,-26.8797,153.1170
hallsbay,1776076200,2026-04-13T20:30,0.725,0.464,0.261,-26.8797,153.1170
hallsbay,1776076800,2026-04-13T20:40,0.705,0.442,0.263,-26.8797,153.1170
hallsbay,1776077400,2026-04-13T20:50,0.688,0.420,0.268,-26.8797,153.1170
hallsbay,1776078000,2026-04-13T21:00,0.670,0.398,0.272,-26.8797,153.1170
hallsbay,1776078600,2026-04-13T21:10,0.650,0.375,0.275,-26.8797,153.1170
hallsbay,1776079200,2026-04-13T21:20,0.630,0.352,0.278,-26.8797,153.1170
hallsbay,1776079800,2026-04-13T21:30,0.609,0.329,0.280,-26.8797,153.1170
hallsbay,1776080400,2026-04-13T21:40,0.589,0.306,0.283,-26.8797,153.1170
hallsbay,1776081000,2026-04-13T21:50,0.568,0.283,0.285,-26.8797,153.1170
hallsbay,1776081600,2026-04-13T22:00,0.546,0.260,0.286,-26.8797,153.1170
hallsbay,1776082200,2026-04-13T22:10,0.524,0.237,0.287,-26.8797,153.1170
hallsbay,1776082800,2026-04-13T22:20,0.502,0.215,0.287,-26.8797,153.1170
hallsbay,1776083400,2026-04-13T22:30,0.480,0.192,0.288,-26.8797,153.1170
hallsbay,1776084000,2026-04-13T22:40,0.457,0.171,0.286,-26.8797,153.1170
hallsbay,1776084600,2026-04-13T22:50,0.437,0.150,0.287,-26.8797,153.1170
hallsbay,1776085200,2026-04-13T23:00,0.415,0.129,0.286,-26.8797,153.1170
hallsbay,1776085800,2026-04-13T23:10,0.392,0.110,0.282,-26.8797,153.1170
hallsbay,1776086400,2026-04-13T23:20,0.368,0.092,0.276,-26.8797,153.1170
hallsbay,1776087000,2026-04-13T23:30,0.345,0.074,0.271,-26.8797,153.1170
hallsbay,1776087600,2026-04-13T23:40,0.324,0.059,0.265,-26.8797,153.1170
hallsbay,1776088200,2026-04-13T23:50,0.300,0.045,0.255,-26.8797,153.1170
hallsbay,1776088800,2026-04-14T00:00,0.279,0.033,0.246,-26.8797,153.1170
hallsbay,1776089400,2026-04-14T00:10,0.257,0.024,0.233,-26.8797,153.1170
hallsbay,1776090000,2026-04-14T00:20,0.236,0.017,0.219,-26.8797,153.1170
hallsbay,1776090600,2026-04-14T00:30,0.218,0.013,0.205,-26.8797,153.1170
hallsbay,1776091200,2026-04-14T00:40,0.203,0.012,0.191,-26.8797,153.1170
hallsbay,1776091800,2026-04-14T00:50,0.193,0.014,0.179,-26.8797,153.1170
hallsbay,1776092400,2026-04-14T01:00,0.189,0.018,0.171,-26.8797,153.1170
hallsbay,1776093000,2026-04-14T01:10,0.191,0.027,0.164,-26.8797,153.1170
hallsbay,1776093600,2026-04-14T01:20,0.197,0.038,0.159,-26.8797,153.1170
hallsbay,1776094200,2026-04-14T01:30,0.216,0.053,0.163,-26.8797,153.1170
hallsbay,1776094800,2026-04-14T01:40,0.237,0.071,0.166,-26.8797,153.1170
hallsbay,1776095400,2026-04-14T01:50,0.263,0.092,0.171,-26.8797,153.1170
hallsbay,1776096000,2026-04-14T02:00,0.289,0.116,0.173,-26.8797,153.1170
hallsbay,1776096600,2026-04-14T02:10,0.314,0.143,0.171,-26.8797,153.1170
hallsbay,1776097200,2026-04-14T02:20,0.340,0.173,0.167,-26.8797,153.1170
hallsbay,1776097800,2026-04-14T02:30,0.364,0.205,0.159,-26.8797,153.1170
hallsbay,1776098400,2026-04-14T02:40,0.391,0.239,0.152,-26.8797,153.1170
hallsbay,1776099000,2026-04-14T02:50,0.423,0.275,0.148,-26.8797,153.1170
hallsbay,1776099600,2026-04-14T03:00,0.454,0.312,0.142,-26.8797,153.1170
hallsbay,1776100200,2026-04-14T03:10,0.485,0.351,0.134,-26.8797,153.1170
hallsbay,1776100800,2026-04-14T03:20,0.521,0.391,0.130,-26.8797,153.1170
hallsbay,1776101400,2026-04-14T03:30,0.554,0.431,0.123,-26.8797,153.1170
hallsbay,1776102000,2026-04-14T03:40,0.588,0.472,0.116,-26.8797,153.1170
hallsbay,1776102600,2026-04-14T03:50,0.623,0.512,0.111,-26.8797,153.1170
hallsbay,1776103200,2026-04-14T04:00,0.659,0.553,0.106,-26.8797,153.1170
hallsbay,1776103800,2026-04-14T04:10,0.697,0.593,0.104,-26.8797,153.1170
hallsbay,1776104400,2026-04-14T04:20,0.733,0.631,0.102,-26.8797,153.1170
hallsbay,1776105000,2026-04-14T04:30,0.770,0.669,0.101,-26.8797,153.1170
hallsbay,1776105600,2026-04-14T04:40,0.807,0.705,0.102,-26.8797,153.1170
hallsbay,1776106200,2026-04-14T04:50,0.844,0.738,0.106,-26.8797,153.1170
hallsbay,1776106800,2026-04-14T05:00,0.878,0.771,0.107,-26.8797,153.1170
hallsbay,1776107400,2026-04-14T05:10,0.910,0.801,0.109,-26.8797,153.1170
hallsbay,1776108000,2026-04-14T05:20,0.942,0.828,0.114,-26.8797,153.1170
hallsbay,1776108600,2026-04-14T05:30,0.970,0.853,0.117,-26.8797,153.1170
hallsbay,1776109200,2026-04-14T05:40,0.995,0.874,0.121,-26.8797,153.1170
hallsbay,1776109800,2026-04-14T05:50,1.014,0.893,0.121,-26.8797,153.1170
hallsbay,1776110400,2026-04-14T06:00,1.033,0.908,0.125,-26.8797,153.1170
hallsbay,1776111000,2026-04-14T06:10,1.047,0.920,0.127,-26.8797,153.1170
hallsbay,1776111600,2026-04-14T06:20,1.059,0.929,0.130,-26.8797,153.1170
hallsbay,1776112200,2026-04-14T06:30,1.068,0.935,0.133,-26.8797,153.1170
hallsbay,1776112800,2026-04-14T06:40,1.078,0.937,0.141,-26.8797,153.1170
hallsbay,1776113400,2026-04-14T06:50,1.083,0.935,0.148,-26.8797,153.1170
hallsbay,1776114000,2026-04-14T07:00,1.091,0.931,0.160,-26.8797,153.1170
hallsbay,1776114600,2026-04-14T07:10,1.094,0.924,0.170,-26.8797,153.1170
hallsbay,1776115200,2026-04-14T07:20,1.094,0.914,0.180,-26.8797,153.1170
hallsbay,1776115800,2026-04-14T07:30,1.092,0.901,0.191,-26.8797,153.1170
hallsbay,1776116400,2026-04-14T07:40,1.089,0.886,0.203,-26.8797,153.1170
hallsbay,1776117000,2026-04-14T07:50,1.077,0.869,0.208,-26.8797,153.1170
hallsbay,1776117600,2026-04-14T08:00,1.057,0.850,0.207,-26.8797,153.1170
hallsbay,1776118200,2026-04-14T08:10,1.034,0.830,0.204,-26.8797,153.1170
hallsbay,1776118800,2026-04-14T08:20,1.014,0.808,0.206,-26.8797,153.1170
hallsbay,1776119400,2026-04-14T08:30,0.992,0.785,0.207,-26.8797,153.1170
hallsbay,1776120000,2026-04-14T08:40,0.971,0.761,0.210,-26.8797,153.1170
hallsbay,1776120600,2026-04-14T08:50,0.950,0.737,0.213,-26.8797,153.1170
hallsbay,1776121200,2026-04-14T09:00,0.928,0.712,0.216,-26.8797,153.1170
hallsbay,1776121800,2026-04-14T09:10,0.907,0.687,0.220,-26.8797,153.1170
hallsbay,1776122400,2026-04-14T09:20,0.886,0.662,0.224,-26.8797,153.1170
hallsbay,1776123000,2026-04-14T09:30,0.865,0.636,0.229,-26.8797,153.1170
hallsbay,1776123600,2026-04-14T09:40,0.843,0.610,0.233,-26.8797,153.1170
hallsbay,1776124200,2026-04-14T09:50,0.821,0.584,0.237,-26.8797,153.1170
hallsbay,1776124800,2026-04-14T10:00,0.797,0.558,0.239,-26.8797,153.1170
hallsbay,1776125400,2026-04-14T10:10,0.772,0.531,0.241,-26.8797,153.1170
hallsbay,1776126000,2026-04-14T10:20,0.746,0.504,0.242,-26.8797,153.1170
hallsbay,1776126600,2026-04-14T10:30,0.719,0.477,0.242,-26.8797,153.1170
hallsbay,1776127200,2026-04-14T10:40,0.692,0.449,0.243,-26.8797,153.1170
hallsbay,1776127800,2026-04-14T10:50,0.665,0.420,0.245,-26.8797,153.1170
hallsbay,1776128400,2026-04-14T11:00,0.638,0.392,0.246,-26.8797,153.1170
hallsbay,1776129000,2026-04-14T11:10,0.610,0.363,0.247,-26.8797,153.1170
hallsbay,1776129600,2026-04-14T11:20,0.582,0.333,0.249,-26.8797,153.1170
hallsbay,1776130200,2026-04-14T11:30,0.554,0.304,0.250,-26.8797,153.1170
hallsbay,1776130800,2026-04-14T11:40,0.527,0.274,0.253,-26.8797,153.1170
hallsbay,1776131400,2026-04-14T11:50,0.500,0.245,0.255,-26.8797,153.1170
hallsbay,1776132000,2026-04-14T12:00,0.473,0.216,0.257,-26.8797,153.1170
hallsbay,1776132600,2026-04-14T12:10,0.447,0.188,0.259,-26.8797,153.1170
hallsbay,1776133200,2026-04-14T12:20,0.421,0.160,0.261,-26.8797,153.1170
hallsbay,1776133800,2026-04-14T12:30,0.395,0.134,0.261,-26.8797,153.1170
hallsbay,1776134400,2026-04-14T12:40,0.368,0.110,0.258,-26.8797,153.1170
hallsbay,1776135000,2026-04-14T12:50,0.344,0.088,0.256,-26.8797,153.1170
hallsbay,1776135600,2026-04-14T13:00,0.318,0.067,0.251,-26.8797,153.1170
hallsbay,1776136200,2026-04-14T13:10,0.295,0.050,0.245,-26.8797,153.1170
hallsbay,1776136800,2026-04-14T13:20,0.269,0.035,0.234,-26.8797,153.1170
hallsbay,1776137400,2026-04-14T13:30,0.250,0.023,0.227,-26.8797,153.1170
hallsbay,1776138000,2026-04-14T13:40,0.228,0.015,0.213,-26.8797,153.1170
hallsbay,1776138600,2026-04-14T13:50,0.209,0.010,0.199,-26.8797,153.1170
hallsbay,1776139200,2026-04-14T14:00,0.190,0.008,0.182,-26.8797,153.1170
hallsbay,1776139800,2026-04-14T14:10,0.178,0.010,0.168,-26.8797,153.1170
hallsbay,1776140400,2026-04-14T14:20,0.170,0.015,0.155,-26.8797,153.1170
hallsbay,1776141000,2026-04-14T14:30,0.173,0.024,0.149,-26.8797,153.1170
hallsbay,1776141600,2026-04-14T14:40,0.184,0.036,0.148,-26.8797,153.1170
hallsbay,1776142200,2026-04-14T14:50,0.208,0.052,0.156,-26.8797,153.1170
hallsbay,1776142800,2026-04-14T15:00,0.240,0.071,0.169,-26.8797,153.1170
hallsbay,1776143400,2026-04-14T15:10,0.271,0.092,0.179,-26.8797,153.1170
hallsbay,1776144000,2026-04-14T15:20,0.302,0.117,0.185,-26.8797,153.1170
hallsbay,1776144600,2026-04-14T15:30,0.332,0.143,0.189,-26.8797,153.1170
hallsbay,1776145200,2026-04-14T15:40,0.360,0.172,0.188,-26.8797,153.1170
hallsbay,1776145800,2026-04-14T15:50,0.388,0.203,0.185,-26.8797,153.1170
hallsbay,1776146400,2026-04-14T16:00,0.419,0.236,0.183,-26.8797,153.1170
hallsbay,1776147000,2026-04-14T16:10,0.451,0.270,0.181,-26.8797,153.1170
hallsbay,1776147600,2026-04-14T16:20,0.483,0.305,0.178,-26.8797,153.1170
hallsbay,1776148200,2026-04-14T16:30,0.517,0.341,0.176,-26.8797,153.1170
hallsbay,1776148800,2026-04-14T16:40,0.553,0.377,0.176,-26.8797,153.1170
hallsbay,1776149400,2026-04-14T16:50,0.588,0.413,0.175,-26.8797,153.1170
hallsbay,1776150000,2026-04-14T17:00,0.623,0.449,0.174,-26.8797,153.1170
hallsbay,1776150600,2026-04-14T17:10,0.661,0.485,0.176,-26.8797,153.1170
hallsbay,1776151200,2026-04-14T17:20,0.694,0.519,0.175,-26.8797,153.1170
hallsbay,1776151800,2026-04-14T17:30,0.728,0.552,0.176,-26.8797,153.1170
hallsbay,1776152400,2026-04-14T17:40,0.759,0.583,0.176,-26.8797,153.1170
hallsbay,1776153000,2026-04-14T17:50,0.791,0.613,0.178,-26.8797,153.1170
hallsbay,1776153600,2026-04-14T18:00,0.821,0.640,0.181,-26.8797,153.1170
hallsbay,1776154200,2026-04-14T18:10,0.849,0.664,0.185,-26.8797,153.1170
hallsbay,1776154800,2026-04-14T18:20,0.875,0.686,0.189,-26.8797,153.1170
hallsbay,1776155400,2026-04-14T18:30,0.896,0.704,0.192,-26.8797,153.1170
hallsbay,1776156000,2026-04-14T18:40,0.918,0.719,0.199,-26.8797,153.1170
hallsbay,1776156600,2026-04-14T18:50,0.934,0.731,0.203,-26.8797,153.1170
hallsbay,1776157200,2026-04-14T19:00,0.947,0.740,0.207,-26.8797,153.1170
hallsbay,1776157800,2026-04-14T19:10,0.955,0.744,0.211,-26.8797,153.1170
hallsbay,1776158400,2026-04-14T19:20,0.960,0.745,0.215,-26.8797,153.1170
hallsbay,1776159000,2026-04-14T19:30,0.958,0.743,0.215,-26.8797,153.1170
hallsbay,1776159600,2026-04-14T19:40,0.947,0.737,0.210,-26.8797,153.1170
hallsbay,1776160200,2026-04-14T19:50,0.933,0.728,0.205,-26.8797,153.1170
hallsbay,1776160800,2026-04-14T20:00,0.911,0.716,0.195,-26.8797,153.1170
hallsbay,1776161400,2026-04-14T20:10,0.883,0.702,0.181,-26.8797,153.1170
hallsbay,1776162000,2026-04-14T20:20,0.863,0.685,0.178,-26.8797,153.1170
hallsbay,1776162600,2026-04-14T20:30,0.847,0.666,0.181,-26.8797,153.1170
hallsbay,1776163200,2026-04-14T20:40,0.838,0.645,0.193,-26.8797,153.1170
hallsbay,1776163800,2026-04-14T20:50,0.824,0.622,0.202,-26.8797,153.1170
hallsbay,1776164400,2026-04-14T21:00,0.805,0.599,0.206,-26.8797,153.1170
hallsbay,1776165000,2026-04-14T21:10,0.785,0.574,0.211,-26.8797,153.1170
hallsbay,1776165600,2026-04-14T21:20,0.764,0.549,0.215,-26.8797,153.1170
hallsbay,1776166200,2026-04-14T21:30,0.744,0.523,0.221,-26.8797,153.1170
hallsbay,1776166800,2026-04-14T21:40,0.724,0.497,0.227,-26.8797,153.1170
hallsbay,1776167400,2026-04-14T21:50,0.704,0.470,0.234,-26.8797,153.1170
hallsbay,1776168000,2026-04-14T22:00,0.684,0.443,0.241,-26.8797,153.1170
hallsbay,1776168600,2026-04-14T22:10,0.663,0.416,0.247,-26.8797,153.1170
hallsbay,1776169200,2026-04-14T22:20,0.641,0.389,0.252,-26.8797,153.1170
hallsbay,1776169800,2026-04-14T22:30,0.619,0.362,0.257,-26.8797,153.1170
hallsbay,1776170400,2026-04-14T22:40,0.597,0.336,0.261,-26.8797,153.1170
hallsbay,1776171000,2026-04-14T22:50,0.573,0.309,0.264,-26.8797,153.1170
hallsbay,1776171600,2026-04-14T23:00,0.550,0.281,0.269,-26.8797,153.1170
hallsbay,1776172200,2026-04-14T23:10,0.528,0.255,0.273,-26.8797,153.1170
hallsbay,1776172800,2026-04-14T23:20,0.505,0.228,0.277,-26.8797,153.1170
hallsbay,1776173400,2026-04-14T23:30,0.482,0.202,0.280,-26.8797,153.1170
hallsbay,1776174000,2026-04-14T23:40,0.458,0.176,0.282,-26.8797,153.1170
hallsbay,1776174600,2026-04-14T23:50,0.435,0.150,0.285,-26.8797,153.1170
hallsbay,1776175200,2026-04-15T00:00,0.411,0.125,0.286,-26.8797,153.1170
hallsbay,1776175800,2026-04-15T00:10,0.387,0.101,0.286,-26.8797,153.1170
