Tide Data provided @ 09:05hrs on 25-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
dalbay,1773819600,2026-03-18T17:40,1.162,1.051,0.111,-21.2503,149.3044
dalbay,1773820200,2026-03-18T17:50,1.278,1.183,0.095,-21.2503,149.3044
dalbay,1773820800,2026-03-18T18:00,1.409,1.335,0.074,-21.2503,149.3044
dalbay,1773821400,2026-03-18T18:10,1.558,1.502,0.056,-21.2503,149.3044
dalbay,1773822000,2026-03-18T18:20,1.720,1.679,0.041,-21.2503,149.3044
dalbay,1773822600,2026-03-18T18:30,1.893,1.868,0.025,-21.2503,149.3044
dalbay,1773823200,2026-03-18T18:40,2.075,2.061,0.014,-21.2503,149.3044
dalbay,1773823800,2026-03-18T18:50,2.269,2.256,0.013,-21.2503,149.3044
dalbay,1773824400,2026-03-18T19:00,2.469,2.453,0.016,-21.2503,149.3044
dalbay,1773825000,2026-03-18T19:10,2.660,2.649,0.011,-21.2503,149.3044
dalbay,1773825600,2026-03-18T19:20,2.851,2.842,0.009,-21.2503,149.3044
dalbay,1773826200,2026-03-18T19:30,3.050,3.036,0.014,-21.2503,149.3044
dalbay,1773826800,2026-03-18T19:40,3.246,3.228,0.018,-21.2503,149.3044
dalbay,1773827400,2026-03-18T19:50,3.436,3.416,0.020,-21.2503,149.3044
dalbay,1773828000,2026-03-18T20:00,3.639,3.608,0.031,-21.2503,149.3044
dalbay,1773828600,2026-03-18T20:10,3.845,3.800,0.045,-21.2503,149.3044
dalbay,1773829200,2026-03-18T20:20,4.054,3.992,0.062,-21.2503,149.3044
dalbay,1773829800,2026-03-18T20:30,4.262,4.186,0.076,-21.2503,149.3044
dalbay,1773830400,2026-03-18T20:40,4.456,4.381,0.075,-21.2503,149.3044
dalbay,1773831000,2026-03-18T20:50,4.652,4.573,0.079,-21.2503,149.3044
dalbay,1773831600,2026-03-18T21:00,4.848,4.760,0.088,-21.2503,149.3044
dalbay,1773832200,2026-03-18T21:10,5.039,4.944,0.095,-21.2503,149.3044
dalbay,1773832800,2026-03-18T21:20,5.224,5.118,0.106,-21.2503,149.3044
dalbay,1773833400,2026-03-18T21:30,5.393,5.279,0.114,-21.2503,149.3044
dalbay,1773834000,2026-03-18T21:40,5.541,5.427,0.114,-21.2503,149.3044
dalbay,1773834600,2026-03-18T21:50,5.678,5.559,0.119,-21.2503,149.3044
dalbay,1773835200,2026-03-18T22:00,5.793,5.670,0.123,-21.2503,149.3044
dalbay,1773835800,2026-03-18T22:10,5.891,5.762,0.129,-21.2503,149.3044
dalbay,1773836400,2026-03-18T22:20,5.961,5.830,0.131,-21.2503,149.3044
dalbay,1773837000,2026-03-18T22:30,-99.000,5.874,-99.000,-21.2503,149.3044
dalbay,1773837600,2026-03-18T22:40,-99.000,5.894,-99.000,-21.2503,149.3044
dalbay,1773838200,2026-03-18T22:50,-99.000,5.889,-99.000,-21.2503,149.3044
dalbay,1773838800,2026-03-18T23:00,-99.000,5.861,-99.000,-21.2503,149.3044
dalbay,1773839400,2026-03-18T23:10,5.960,5.811,0.149,-21.2503,149.3044
dalbay,1773840000,2026-03-18T23:20,5.896,5.738,0.158,-21.2503,149.3044
dalbay,1773840600,2026-03-18T23:30,5.804,5.646,0.158,-21.2503,149.3044
dalbay,1773841200,2026-03-18T23:40,5.694,5.537,0.157,-21.2503,149.3044
dalbay,1773841800,2026-03-18T23:50,5.572,5.410,0.162,-21.2503,149.3044
dalbay,1773842400,2026-03-19T00:00,5.439,5.272,0.167,-21.2503,149.3044
dalbay,1773843000,2026-03-19T00:10,5.295,5.122,0.173,-21.2503,149.3044
dalbay,1773843600,2026-03-19T00:20,5.147,4.963,0.184,-21.2503,149.3044
dalbay,1773844200,2026-03-19T00:30,4.991,4.797,0.194,-21.2503,149.3044
dalbay,1773844800,2026-03-19T00:40,4.830,4.626,0.204,-21.2503,149.3044
dalbay,1773845400,2026-03-19T00:50,4.659,4.450,0.209,-21.2503,149.3044
dalbay,1773846000,2026-03-19T01:00,4.485,4.273,0.212,-21.2503,149.3044
dalbay,1773846600,2026-03-19T01:10,4.301,4.092,0.209,-21.2503,149.3044
dalbay,1773847200,2026-03-19T01:20,4.118,3.911,0.207,-21.2503,149.3044
dalbay,1773847800,2026-03-19T01:30,3.931,3.730,0.201,-21.2503,149.3044
dalbay,1773848400,2026-03-19T01:40,3.749,3.546,0.203,-21.2503,149.3044
dalbay,1773849000,2026-03-19T01:50,3.572,3.363,0.209,-21.2503,149.3044
dalbay,1773849600,2026-03-19T02:00,3.394,3.181,0.213,-21.2503,149.3044
dalbay,1773850200,2026-03-19T02:10,3.217,2.997,0.220,-21.2503,149.3044
dalbay,1773850800,2026-03-19T02:20,3.037,2.812,0.225,-21.2503,149.3044
dalbay,1773851400,2026-03-19T02:30,2.849,2.631,0.218,-21.2503,149.3044
dalbay,1773852000,2026-03-19T02:40,2.668,2.447,0.221,-21.2503,149.3044
dalbay,1773852600,2026-03-19T02:50,2.483,2.264,0.219,-21.2503,149.3044
dalbay,1773853200,2026-03-19T03:00,2.295,2.085,0.210,-21.2503,149.3044
dalbay,1773853800,2026-03-19T03:10,2.119,1.906,0.213,-21.2503,149.3044
dalbay,1773854400,2026-03-19T03:20,1.953,1.734,0.219,-21.2503,149.3044
dalbay,1773855000,2026-03-19T03:30,1.789,1.569,0.220,-21.2503,149.3044
dalbay,1773855600,2026-03-19T03:40,1.632,1.412,0.220,-21.2503,149.3044
dalbay,1773856200,2026-03-19T03:50,1.482,1.265,0.217,-21.2503,149.3044
dalbay,1773856800,2026-03-19T04:00,1.349,1.133,0.216,-21.2503,149.3044
dalbay,1773857400,2026-03-19T04:10,1.223,1.019,0.204,-21.2503,149.3044
dalbay,1773858000,2026-03-19T04:20,1.116,0.922,0.194,-21.2503,149.3044
dalbay,1773858600,2026-03-19T04:30,1.031,0.845,0.186,-21.2503,149.3044
dalbay,1773859200,2026-03-19T04:40,0.980,0.792,0.188,-21.2503,149.3044
dalbay,1773859800,2026-03-19T04:50,0.947,0.762,0.185,-21.2503,149.3044
dalbay,1773860400,2026-03-19T05:00,0.939,0.759,0.180,-21.2503,149.3044
dalbay,1773861000,2026-03-19T05:10,0.953,0.780,0.173,-21.2503,149.3044
dalbay,1773861600,2026-03-19T05:20,0.998,0.829,0.169,-21.2503,149.3044
dalbay,1773862200,2026-03-19T05:30,1.068,0.903,0.165,-21.2503,149.3044
dalbay,1773862800,2026-03-19T05:40,1.166,1.003,0.163,-21.2503,149.3044
dalbay,1773863400,2026-03-19T05:50,1.293,1.129,0.164,-21.2503,149.3044
dalbay,1773864000,2026-03-19T06:00,1.443,1.277,0.166,-21.2503,149.3044
dalbay,1773864600,2026-03-19T06:10,1.606,1.445,0.161,-21.2503,149.3044
dalbay,1773865200,2026-03-19T06:20,1.774,1.631,0.143,-21.2503,149.3044
dalbay,1773865800,2026-03-19T06:30,1.946,1.831,0.115,-21.2503,149.3044
dalbay,1773866400,2026-03-19T06:40,2.129,2.040,0.089,-21.2503,149.3044
dalbay,1773867000,2026-03-19T06:50,2.322,2.258,0.064,-21.2503,149.3044
dalbay,1773867600,2026-03-19T07:00,2.530,2.480,0.050,-21.2503,149.3044
dalbay,1773868200,2026-03-19T07:10,2.741,2.700,0.041,-21.2503,149.3044
dalbay,1773868800,2026-03-19T07:20,2.950,2.921,0.029,-21.2503,149.3044
dalbay,1773869400,2026-03-19T07:30,3.161,3.141,0.020,-21.2503,149.3044
dalbay,1773870000,2026-03-19T07:40,3.364,3.353,0.011,-21.2503,149.3044
dalbay,1773870600,2026-03-19T07:50,3.566,3.565,0.001,-21.2503,149.3044
dalbay,1773871200,2026-03-19T08:00,3.762,3.775,-0.013,-21.2503,149.3044
dalbay,1773871800,2026-03-19T08:10,3.965,3.978,-0.013,-21.2503,149.3044
dalbay,1773872400,2026-03-19T08:20,4.160,4.184,-0.024,-21.2503,149.3044
dalbay,1773873000,2026-03-19T08:30,4.362,4.388,-0.026,-21.2503,149.3044
dalbay,1773873600,2026-03-19T08:40,4.572,4.590,-0.018,-21.2503,149.3044
dalbay,1773874200,2026-03-19T08:50,4.784,4.793,-0.009,-21.2503,149.3044
dalbay,1773874800,2026-03-19T09:00,4.995,4.994,0.001,-21.2503,149.3044
dalbay,1773875400,2026-03-19T09:10,5.201,5.189,0.012,-21.2503,149.3044
dalbay,1773876000,2026-03-19T09:20,5.399,5.379,0.020,-21.2503,149.3044
dalbay,1773876600,2026-03-19T09:30,5.587,5.562,0.025,-21.2503,149.3044
dalbay,1773877200,2026-03-19T09:40,5.770,5.730,0.040,-21.2503,149.3044
dalbay,1773877800,2026-03-19T09:50,5.944,5.886,0.058,-21.2503,149.3044
dalbay,1773878400,2026-03-19T10:00,-99.000,6.026,-99.000,-21.2503,149.3044
dalbay,1773879000,2026-03-19T10:10,-99.000,6.143,-99.000,-21.2503,149.3044
dalbay,1773879600,2026-03-19T10:20,-99.000,6.241,-99.000,-21.2503,149.3044
dalbay,1773880200,2026-03-19T10:30,-99.000,6.314,-99.000,-21.2503,149.3044
dalbay,1773880800,2026-03-19T10:40,-99.000,6.362,-99.000,-21.2503,149.3044
dalbay,1773881400,2026-03-19T10:50,-99.000,6.385,-99.000,-21.2503,149.3044
dalbay,1773882000,2026-03-19T11:00,-99.000,6.382,-99.000,-21.2503,149.3044
dalbay,1773882600,2026-03-19T11:10,-99.000,6.354,-99.000,-21.2503,149.3044
dalbay,1773883200,2026-03-19T11:20,-99.000,6.301,-99.000,-21.2503,149.3044
dalbay,1773883800,2026-03-19T11:30,-99.000,6.224,-99.000,-21.2503,149.3044
dalbay,1773884400,2026-03-19T11:40,-99.000,6.126,-99.000,-21.2503,149.3044
dalbay,1773885000,2026-03-19T11:50,-99.000,6.008,-99.000,-21.2503,149.3044
dalbay,1773885600,2026-03-19T12:00,-99.000,5.873,-99.000,-21.2503,149.3044
dalbay,1773886200,2026-03-19T12:10,5.877,5.723,0.154,-21.2503,149.3044
dalbay,1773886800,2026-03-19T12:20,5.728,5.562,0.166,-21.2503,149.3044
dalbay,1773887400,2026-03-19T12:30,5.570,5.390,0.180,-21.2503,149.3044
dalbay,1773888000,2026-03-19T12:40,5.410,5.211,0.199,-21.2503,149.3044
dalbay,1773888600,2026-03-19T12:50,5.238,5.027,0.211,-21.2503,149.3044
dalbay,1773889200,2026-03-19T13:00,5.062,4.837,0.225,-21.2503,149.3044
dalbay,1773889800,2026-03-19T13:10,4.883,4.645,0.238,-21.2503,149.3044
dalbay,1773890400,2026-03-19T13:20,4.694,4.453,0.241,-21.2503,149.3044
dalbay,1773891000,2026-03-19T13:30,4.508,4.258,0.250,-21.2503,149.3044
dalbay,1773891600,2026-03-19T13:40,4.318,4.062,0.256,-21.2503,149.3044
dalbay,1773892200,2026-03-19T13:50,4.129,3.869,0.260,-21.2503,149.3044
dalbay,1773892800,2026-03-19T14:00,3.941,3.673,0.268,-21.2503,149.3044
dalbay,1773893400,2026-03-19T14:10,3.744,3.478,0.266,-21.2503,149.3044
dalbay,1773894000,2026-03-19T14:20,3.555,3.284,0.271,-21.2503,149.3044
dalbay,1773894600,2026-03-19T14:30,3.354,3.089,0.265,-21.2503,149.3044
dalbay,1773895200,2026-03-19T14:40,3.163,2.894,0.269,-21.2503,149.3044
dalbay,1773895800,2026-03-19T14:50,2.965,2.702,0.263,-21.2503,149.3044
dalbay,1773896400,2026-03-19T15:00,2.765,2.507,0.258,-21.2503,149.3044
dalbay,1773897000,2026-03-19T15:10,2.564,2.312,0.252,-21.2503,149.3044
dalbay,1773897600,2026-03-19T15:20,2.362,2.123,0.239,-21.2503,149.3044
dalbay,1773898200,2026-03-19T15:30,2.169,1.933,0.236,-21.2503,149.3044
dalbay,1773898800,2026-03-19T15:40,1.978,1.749,0.229,-21.2503,149.3044
dalbay,1773899400,2026-03-19T15:50,1.796,1.572,0.224,-21.2503,149.3044
dalbay,1773900000,2026-03-19T16:00,1.625,1.403,0.222,-21.2503,149.3044
dalbay,1773900600,2026-03-19T16:10,1.461,1.244,0.217,-21.2503,149.3044
dalbay,1773901200,2026-03-19T16:20,1.311,1.100,0.211,-21.2503,149.3044
dalbay,1773901800,2026-03-19T16:30,1.174,0.971,0.203,-21.2503,149.3044
dalbay,1773902400,2026-03-19T16:40,1.059,0.859,0.200,-21.2503,149.3044
dalbay,1773903000,2026-03-19T16:50,0.967,0.770,0.197,-21.2503,149.3044
dalbay,1773903600,2026-03-19T17:00,0.891,0.701,0.190,-21.2503,149.3044
dalbay,1773904200,2026-03-19T17:10,0.834,0.656,0.178,-21.2503,149.3044
dalbay,1773904800,2026-03-19T17:20,0.800,0.637,0.163,-21.2503,149.3044
dalbay,1773905400,2026-03-19T17:30,0.787,0.642,0.145,-21.2503,149.3044
dalbay,1773906000,2026-03-19T17:40,0.800,0.674,0.126,-21.2503,149.3044
dalbay,1773906600,2026-03-19T17:50,0.843,0.732,0.111,-21.2503,149.3044
dalbay,1773907200,2026-03-19T18:00,0.917,0.816,0.101,-21.2503,149.3044
dalbay,1773907800,2026-03-19T18:10,1.012,0.924,0.088,-21.2503,149.3044
dalbay,1773908400,2026-03-19T18:20,1.124,1.055,0.069,-21.2503,149.3044
dalbay,1773909000,2026-03-19T18:30,1.257,1.206,0.051,-21.2503,149.3044
dalbay,1773909600,2026-03-19T18:40,1.401,1.375,0.026,-21.2503,149.3044
dalbay,1773910200,2026-03-19T18:50,1.559,1.559,-0.000,-21.2503,149.3044
dalbay,1773910800,2026-03-19T19:00,1.727,1.751,-0.024,-21.2503,149.3044
dalbay,1773911400,2026-03-19T19:10,1.907,1.952,-0.045,-21.2503,149.3044
dalbay,1773912000,2026-03-19T19:20,2.106,2.157,-0.051,-21.2503,149.3044
dalbay,1773912600,2026-03-19T19:30,2.305,2.363,-0.058,-21.2503,149.3044
dalbay,1773913200,2026-03-19T19:40,2.505,2.569,-0.064,-21.2503,149.3044
dalbay,1773913800,2026-03-19T19:50,2.708,2.774,-0.066,-21.2503,149.3044
dalbay,1773914400,2026-03-19T20:00,2.916,2.975,-0.059,-21.2503,149.3044
dalbay,1773915000,2026-03-19T20:10,3.123,3.174,-0.051,-21.2503,149.3044
dalbay,1773915600,2026-03-19T20:20,3.321,3.374,-0.053,-21.2503,149.3044
dalbay,1773916200,2026-03-19T20:30,3.532,3.570,-0.038,-21.2503,149.3044
dalbay,1773916800,2026-03-19T20:40,3.741,3.769,-0.028,-21.2503,149.3044
dalbay,1773917400,2026-03-19T20:50,3.940,3.969,-0.029,-21.2503,149.3044
dalbay,1773918000,2026-03-19T21:00,4.146,4.168,-0.022,-21.2503,149.3044
dalbay,1773918600,2026-03-19T21:10,4.353,4.371,-0.018,-21.2503,149.3044
dalbay,1773919200,2026-03-19T21:20,4.563,4.572,-0.009,-21.2503,149.3044
dalbay,1773919800,2026-03-19T21:30,4.769,4.768,0.001,-21.2503,149.3044
dalbay,1773920400,2026-03-19T21:40,4.967,4.963,0.004,-21.2503,149.3044
dalbay,1773921000,2026-03-19T21:50,5.159,5.150,0.009,-21.2503,149.3044
dalbay,1773921600,2026-03-19T22:00,5.341,5.324,0.017,-21.2503,149.3044
dalbay,1773922200,2026-03-19T22:10,5.514,5.488,0.026,-21.2503,149.3044
dalbay,1773922800,2026-03-19T22:20,5.669,5.635,0.034,-21.2503,149.3044
dalbay,1773923400,2026-03-19T22:30,5.806,5.762,0.044,-21.2503,149.3044
dalbay,1773924000,2026-03-19T22:40,5.918,5.870,0.048,-21.2503,149.3044
dalbay,1773924600,2026-03-19T22:50,-99.000,5.955,-99.000,-21.2503,149.3044
dalbay,1773925200,2026-03-19T23:00,-99.000,6.016,-99.000,-21.2503,149.3044
dalbay,1773925800,2026-03-19T23:10,-99.000,6.054,-99.000,-21.2503,149.3044
dalbay,1773926400,2026-03-19T23:20,-99.000,6.065,-99.000,-21.2503,149.3044
dalbay,1773927000,2026-03-19T23:30,-99.000,6.052,-99.000,-21.2503,149.3044
dalbay,1773927600,2026-03-19T23:40,-99.000,6.015,-99.000,-21.2503,149.3044
dalbay,1773928200,2026-03-19T23:50,-99.000,5.954,-99.000,-21.2503,149.3044
dalbay,1773928800,2026-03-20T00:00,5.941,5.873,0.068,-21.2503,149.3044
dalbay,1773929400,2026-03-20T00:10,5.840,5.774,0.066,-21.2503,149.3044
dalbay,1773930000,2026-03-20T00:20,5.732,5.656,0.076,-21.2503,149.3044
dalbay,1773930600,2026-03-20T00:30,5.610,5.524,0.086,-21.2503,149.3044
dalbay,1773931200,2026-03-20T00:40,5.482,5.381,0.101,-21.2503,149.3044
dalbay,1773931800,2026-03-20T00:50,5.336,5.225,0.111,-21.2503,149.3044
dalbay,1773932400,2026-03-20T01:00,5.185,5.063,0.122,-21.2503,149.3044
dalbay,1773933000,2026-03-20T01:10,5.026,4.894,0.132,-21.2503,149.3044
dalbay,1773933600,2026-03-20T01:20,4.859,4.719,0.140,-21.2503,149.3044
dalbay,1773934200,2026-03-20T01:30,4.690,4.542,0.148,-21.2503,149.3044
dalbay,1773934800,2026-03-20T01:40,4.511,4.360,0.151,-21.2503,149.3044
dalbay,1773935400,2026-03-20T01:50,4.334,4.176,0.158,-21.2503,149.3044
dalbay,1773936000,2026-03-20T02:00,4.155,3.989,0.166,-21.2503,149.3044
dalbay,1773936600,2026-03-20T02:10,3.977,3.804,0.173,-21.2503,149.3044
dalbay,1773937200,2026-03-20T02:20,3.796,3.615,0.181,-21.2503,149.3044
dalbay,1773937800,2026-03-20T02:30,3.615,3.426,0.189,-21.2503,149.3044
dalbay,1773938400,2026-03-20T02:40,3.431,3.239,0.192,-21.2503,149.3044
dalbay,1773939000,2026-03-20T02:50,3.249,3.049,0.200,-21.2503,149.3044
dalbay,1773939600,2026-03-20T03:00,3.058,2.859,0.199,-21.2503,149.3044
dalbay,1773940200,2026-03-20T03:10,2.866,2.671,0.195,-21.2503,149.3044
dalbay,1773940800,2026-03-20T03:20,2.675,2.483,0.192,-21.2503,149.3044
dalbay,1773941400,2026-03-20T03:30,2.487,2.296,0.191,-21.2503,149.3044
dalbay,1773942000,2026-03-20T03:40,2.297,2.115,0.182,-21.2503,149.3044
dalbay,1773942600,2026-03-20T03:50,2.116,1.934,0.182,-21.2503,149.3044
dalbay,1773943200,2026-03-20T04:00,1.941,1.761,0.180,-21.2503,149.3044
dalbay,1773943800,2026-03-20T04:10,1.769,1.597,0.172,-21.2503,149.3044
dalbay,1773944400,2026-03-20T04:20,1.610,1.440,0.170,-21.2503,149.3044
dalbay,1773945000,2026-03-20T04:30,1.461,1.296,0.165,-21.2503,149.3044
dalbay,1773945600,2026-03-20T04:40,1.333,1.169,0.164,-21.2503,149.3044
dalbay,1773946200,2026-03-20T04:50,1.218,1.057,0.161,-21.2503,149.3044
dalbay,1773946800,2026-03-20T05:00,1.122,0.963,0.159,-21.2503,149.3044
dalbay,1773947400,2026-03-20T05:10,1.045,0.893,0.152,-21.2503,149.3044
dalbay,1773948000,2026-03-20T05:20,0.991,0.843,0.148,-21.2503,149.3044
dalbay,1773948600,2026-03-20T05:30,0.962,0.817,0.145,-21.2503,149.3044
dalbay,1773949200,2026-03-20T05:40,0.960,0.817,0.143,-21.2503,149.3044
dalbay,1773949800,2026-03-20T05:50,0.983,0.842,0.141,-21.2503,149.3044
dalbay,1773950400,2026-03-20T06:00,1.032,0.893,0.139,-21.2503,149.3044
dalbay,1773951000,2026-03-20T06:10,1.114,0.970,0.144,-21.2503,149.3044
dalbay,1773951600,2026-03-20T06:20,1.215,1.070,0.145,-21.2503,149.3044
dalbay,1773952200,2026-03-20T06:30,1.336,1.196,0.140,-21.2503,149.3044
dalbay,1773952800,2026-03-20T06:40,1.481,1.341,0.140,-21.2503,149.3044
dalbay,1773953400,2026-03-20T06:50,1.642,1.507,0.135,-21.2503,149.3044
dalbay,1773954000,2026-03-20T07:00,1.817,1.689,0.128,-21.2503,149.3044
dalbay,1773954600,2026-03-20T07:10,1.999,1.883,0.116,-21.2503,149.3044
dalbay,1773955200,2026-03-20T07:20,2.190,2.087,0.103,-21.2503,149.3044
dalbay,1773955800,2026-03-20T07:30,2.383,2.298,0.085,-21.2503,149.3044
dalbay,1773956400,2026-03-20T07:40,2.581,2.511,0.070,-21.2503,149.3044
dalbay,1773957000,2026-03-20T07:50,2.777,2.725,0.052,-21.2503,149.3044
dalbay,1773957600,2026-03-20T08:00,2.975,2.938,0.037,-21.2503,149.3044
dalbay,1773958200,2026-03-20T08:10,3.161,3.145,0.016,-21.2503,149.3044
dalbay,1773958800,2026-03-20T08:20,3.358,3.353,0.005,-21.2503,149.3044
dalbay,1773959400,2026-03-20T08:30,3.555,3.556,-0.001,-21.2503,149.3044
dalbay,1773960000,2026-03-20T08:40,3.750,3.756,-0.006,-21.2503,149.3044
dalbay,1773960600,2026-03-20T08:50,3.946,3.956,-0.010,-21.2503,149.3044
dalbay,1773961200,2026-03-20T09:00,4.138,4.156,-0.018,-21.2503,149.3044
dalbay,1773961800,2026-03-20T09:10,4.340,4.355,-0.015,-21.2503,149.3044
dalbay,1773962400,2026-03-20T09:20,4.537,4.550,-0.013,-21.2503,149.3044
dalbay,1773963000,2026-03-20T09:30,4.746,4.746,-0.000,-21.2503,149.3044
dalbay,1773963600,2026-03-20T09:40,4.952,4.941,0.011,-21.2503,149.3044
dalbay,1773964200,2026-03-20T09:50,5.146,5.128,0.018,-21.2503,149.3044
dalbay,1773964800,2026-03-20T10:00,5.340,5.311,0.029,-21.2503,149.3044
dalbay,1773965400,2026-03-20T10:10,5.517,5.484,0.033,-21.2503,149.3044
dalbay,1773966000,2026-03-20T10:20,5.679,5.641,0.038,-21.2503,149.3044
dalbay,1773966600,2026-03-20T10:30,5.816,5.786,0.030,-21.2503,149.3044
dalbay,1773967200,2026-03-20T10:40,5.953,5.913,0.040,-21.2503,149.3044
dalbay,1773967800,2026-03-20T10:50,-99.000,6.017,-99.000,-21.2503,149.3044
dalbay,1773968400,2026-03-20T11:00,-99.000,6.101,-99.000,-21.2503,149.3044
dalbay,1773969000,2026-03-20T11:10,-99.000,6.162,-99.000,-21.2503,149.3044
dalbay,1773969600,2026-03-20T11:20,-99.000,6.195,-99.000,-21.2503,149.3044
dalbay,1773970200,2026-03-20T11:30,-99.000,6.206,-99.000,-21.2503,149.3044
dalbay,1773970800,2026-03-20T11:40,-99.000,6.191,-99.000,-21.2503,149.3044
dalbay,1773971400,2026-03-20T11:50,-99.000,6.150,-99.000,-21.2503,149.3044
dalbay,1773972000,2026-03-20T12:00,-99.000,6.086,-99.000,-21.2503,149.3044
dalbay,1773972600,2026-03-20T12:10,-99.000,6.001,-99.000,-21.2503,149.3044
dalbay,1773973200,2026-03-20T12:20,-99.000,5.896,-99.000,-21.2503,149.3044
dalbay,1773973800,2026-03-20T12:30,5.892,5.772,0.120,-21.2503,149.3044
dalbay,1773974400,2026-03-20T12:40,5.756,5.635,0.121,-21.2503,149.3044
dalbay,1773975000,2026-03-20T12:50,5.612,5.483,0.129,-21.2503,149.3044
dalbay,1773975600,2026-03-20T13:00,5.464,5.320,0.144,-21.2503,149.3044
dalbay,1773976200,2026-03-20T13:10,5.303,5.149,0.154,-21.2503,149.3044
dalbay,1773976800,2026-03-20T13:20,5.142,4.973,0.169,-21.2503,149.3044
dalbay,1773977400,2026-03-20T13:30,4.968,4.791,0.177,-21.2503,149.3044
dalbay,1773978000,2026-03-20T13:40,4.788,4.604,0.184,-21.2503,149.3044
dalbay,1773978600,2026-03-20T13:50,4.608,4.418,0.190,-21.2503,149.3044
dalbay,1773979200,2026-03-20T14:00,4.429,4.227,0.202,-21.2503,149.3044
dalbay,1773979800,2026-03-20T14:10,4.243,4.036,0.207,-21.2503,149.3044
dalbay,1773980400,2026-03-20T14:20,4.051,3.846,0.205,-21.2503,149.3044
dalbay,1773981000,2026-03-20T14:30,3.863,3.654,0.209,-21.2503,149.3044
dalbay,1773981600,2026-03-20T14:40,3.670,3.460,0.210,-21.2503,149.3044
dalbay,1773982200,2026-03-20T14:50,3.479,3.269,0.210,-21.2503,149.3044
dalbay,1773982800,2026-03-20T15:00,3.289,3.075,0.214,-21.2503,149.3044
dalbay,1773983400,2026-03-20T15:10,3.095,2.881,0.214,-21.2503,149.3044
dalbay,1773984000,2026-03-20T15:20,2.910,2.692,0.218,-21.2503,149.3044
dalbay,1773984600,2026-03-20T15:30,2.721,2.500,0.221,-21.2503,149.3044
dalbay,1773985200,2026-03-20T15:40,2.536,2.310,0.226,-21.2503,149.3044
dalbay,1773985800,2026-03-20T15:50,2.337,2.125,0.212,-21.2503,149.3044
dalbay,1773986400,2026-03-20T16:00,2.150,1.941,0.209,-21.2503,149.3044
dalbay,1773987000,2026-03-20T16:10,1.966,1.761,0.205,-21.2503,149.3044
dalbay,1773987600,2026-03-20T16:20,1.792,1.591,0.201,-21.2503,149.3044
dalbay,1773988200,2026-03-20T16:30,1.623,1.426,0.197,-21.2503,149.3044
dalbay,1773988800,2026-03-20T16:40,1.463,1.272,0.191,-21.2503,149.3044
dalbay,1773989400,2026-03-20T16:50,1.312,1.131,0.181,-21.2503,149.3044
dalbay,1773990000,2026-03-20T17:00,1.174,1.006,0.168,-21.2503,149.3044
dalbay,1773990600,2026-03-20T17:10,1.055,0.897,0.158,-21.2503,149.3044
dalbay,1773991200,2026-03-20T17:20,0.955,0.806,0.149,-21.2503,149.3044
dalbay,1773991800,2026-03-20T17:30,0.870,0.738,0.132,-21.2503,149.3044
dalbay,1773992400,2026-03-20T17:40,0.808,0.691,0.117,-21.2503,149.3044
dalbay,1773993000,2026-03-20T17:50,0.781,0.667,0.114,-21.2503,149.3044
dalbay,1773993600,2026-03-20T18:00,0.783,0.669,0.114,-21.2503,149.3044
dalbay,1773994200,2026-03-20T18:10,0.800,0.694,0.106,-21.2503,149.3044
dalbay,1773994800,2026-03-20T18:20,0.827,0.744,0.083,-21.2503,149.3044
dalbay,1773995400,2026-03-20T18:30,0.877,0.820,0.057,-21.2503,149.3044
dalbay,1773996000,2026-03-20T18:40,0.967,0.918,0.049,-21.2503,149.3044
dalbay,1773996600,2026-03-20T18:50,1.087,1.041,0.046,-21.2503,149.3044
dalbay,1773997200,2026-03-20T19:00,1.219,1.182,0.037,-21.2503,149.3044
dalbay,1773997800,2026-03-20T19:10,1.364,1.343,0.021,-21.2503,149.3044
dalbay,1773998400,2026-03-20T19:20,1.517,1.519,-0.002,-21.2503,149.3044
dalbay,1773999000,2026-03-20T19:30,1.695,1.707,-0.012,-21.2503,149.3044
dalbay,1773999600,2026-03-20T19:40,1.877,1.905,-0.028,-21.2503,149.3044
dalbay,1774000200,2026-03-20T19:50,2.068,2.109,-0.041,-21.2503,149.3044
dalbay,1774000800,2026-03-20T20:00,2.254,2.315,-0.061,-21.2503,149.3044
dalbay,1774001400,2026-03-20T20:10,2.450,2.521,-0.071,-21.2503,149.3044
dalbay,1774002000,2026-03-20T20:20,2.641,2.728,-0.087,-21.2503,149.3044
dalbay,1774002600,2026-03-20T20:30,2.832,2.930,-0.098,-21.2503,149.3044
dalbay,1774003200,2026-03-20T20:40,3.033,3.132,-0.099,-21.2503,149.3044
dalbay,1774003800,2026-03-20T20:50,3.236,3.331,-0.095,-21.2503,149.3044
dalbay,1774004400,2026-03-20T21:00,3.446,3.528,-0.082,-21.2503,149.3044
dalbay,1774005000,2026-03-20T21:10,3.641,3.725,-0.084,-21.2503,149.3044
dalbay,1774005600,2026-03-20T21:20,3.835,3.924,-0.089,-21.2503,149.3044
dalbay,1774006200,2026-03-20T21:30,4.033,4.120,-0.087,-21.2503,149.3044
dalbay,1774006800,2026-03-20T21:40,4.246,4.319,-0.073,-21.2503,149.3044
dalbay,1774007400,2026-03-20T21:50,4.452,4.519,-0.067,-21.2503,149.3044
