Tide Data provided @ 09:05hrs on 07-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1775251800,2026-04-04T07:30,1.220,1.316,-0.096,-27.4747,153.2190
birkdale,1775252400,2026-04-04T07:40,1.292,1.389,-0.097,-27.4747,153.2190
birkdale,1775253000,2026-04-04T07:50,1.359,1.462,-0.103,-27.4747,153.2190
birkdale,1775253600,2026-04-04T08:00,1.423,1.532,-0.109,-27.4747,153.2190
birkdale,1775254200,2026-04-04T08:10,1.488,1.603,-0.115,-27.4747,153.2190
birkdale,1775254800,2026-04-04T08:20,1.559,1.672,-0.113,-27.4747,153.2190
birkdale,1775255400,2026-04-04T08:30,1.624,1.737,-0.113,-27.4747,153.2190
birkdale,1775256000,2026-04-04T08:40,1.687,1.800,-0.113,-27.4747,153.2190
birkdale,1775256600,2026-04-04T08:50,1.744,1.860,-0.116,-27.4747,153.2190
birkdale,1775257200,2026-04-04T09:00,1.791,1.915,-0.124,-27.4747,153.2190
birkdale,1775257800,2026-04-04T09:10,1.833,1.967,-0.134,-27.4747,153.2190
birkdale,1775258400,2026-04-04T09:20,1.875,2.015,-0.140,-27.4747,153.2190
birkdale,1775259000,2026-04-04T09:30,1.911,2.057,-0.146,-27.4747,153.2190
birkdale,1775259600,2026-04-04T09:40,1.942,2.095,-0.153,-27.4747,153.2190
birkdale,1775260200,2026-04-04T09:50,1.983,2.127,-0.144,-27.4747,153.2190
birkdale,1775260800,2026-04-04T10:00,2.022,2.154,-0.132,-27.4747,153.2190
birkdale,1775261400,2026-04-04T10:10,2.048,2.175,-0.127,-27.4747,153.2190
birkdale,1775262000,2026-04-04T10:20,2.058,2.189,-0.131,-27.4747,153.2190
birkdale,1775262600,2026-04-04T10:30,2.059,2.197,-0.138,-27.4747,153.2190
birkdale,1775263200,2026-04-04T10:40,2.056,2.198,-0.142,-27.4747,153.2190
birkdale,1775263800,2026-04-04T10:50,2.052,2.193,-0.141,-27.4747,153.2190
birkdale,1775264400,2026-04-04T11:00,2.039,2.180,-0.141,-27.4747,153.2190
birkdale,1775265000,2026-04-04T11:10,2.021,2.161,-0.140,-27.4747,153.2190
birkdale,1775265600,2026-04-04T11:20,1.992,2.134,-0.142,-27.4747,153.2190
birkdale,1775266200,2026-04-04T11:30,1.953,2.102,-0.149,-27.4747,153.2190
birkdale,1775266800,2026-04-04T11:40,1.907,2.064,-0.157,-27.4747,153.2190
birkdale,1775267400,2026-04-04T11:50,1.858,2.019,-0.161,-27.4747,153.2190
birkdale,1775268000,2026-04-04T12:00,1.801,1.971,-0.170,-27.4747,153.2190
birkdale,1775268600,2026-04-04T12:10,1.744,1.916,-0.172,-27.4747,153.2190
birkdale,1775269200,2026-04-04T12:20,1.684,1.858,-0.174,-27.4747,153.2190
birkdale,1775269800,2026-04-04T12:30,1.621,1.798,-0.177,-27.4747,153.2190
birkdale,1775270400,2026-04-04T12:40,1.550,1.734,-0.184,-27.4747,153.2190
birkdale,1775271000,2026-04-04T12:50,1.487,1.668,-0.181,-27.4747,153.2190
birkdale,1775271600,2026-04-04T13:00,1.427,1.601,-0.174,-27.4747,153.2190
birkdale,1775272200,2026-04-04T13:10,1.355,1.532,-0.177,-27.4747,153.2190
birkdale,1775272800,2026-04-04T13:20,1.289,1.463,-0.174,-27.4747,153.2190
birkdale,1775273400,2026-04-04T13:30,1.225,1.396,-0.171,-27.4747,153.2190
birkdale,1775274000,2026-04-04T13:40,1.160,1.327,-0.167,-27.4747,153.2190
birkdale,1775274600,2026-04-04T13:50,1.091,1.260,-0.169,-27.4747,153.2190
birkdale,1775275200,2026-04-04T14:00,1.028,1.195,-0.167,-27.4747,153.2190
birkdale,1775275800,2026-04-04T14:10,0.967,1.130,-0.163,-27.4747,153.2190
birkdale,1775276400,2026-04-04T14:20,0.905,1.067,-0.162,-27.4747,153.2190
birkdale,1775277000,2026-04-04T14:30,0.854,1.007,-0.153,-27.4747,153.2190
birkdale,1775277600,2026-04-04T14:40,0.795,0.948,-0.153,-27.4747,153.2190
birkdale,1775278200,2026-04-04T14:50,0.746,0.891,-0.145,-27.4747,153.2190
birkdale,1775278800,2026-04-04T15:00,0.693,0.836,-0.143,-27.4747,153.2190
birkdale,1775279400,2026-04-04T15:10,0.646,0.785,-0.139,-27.4747,153.2190
birkdale,1775280000,2026-04-04T15:20,0.610,0.735,-0.125,-27.4747,153.2190
birkdale,1775280600,2026-04-04T15:30,0.569,0.688,-0.119,-27.4747,153.2190
birkdale,1775281200,2026-04-04T15:40,0.531,0.645,-0.114,-27.4747,153.2190
birkdale,1775281800,2026-04-04T15:50,0.501,0.605,-0.104,-27.4747,153.2190
birkdale,1775282400,2026-04-04T16:00,0.474,0.568,-0.094,-27.4747,153.2190
birkdale,1775283000,2026-04-04T16:10,0.443,0.537,-0.094,-27.4747,153.2190
birkdale,1775283600,2026-04-04T16:20,0.420,0.510,-0.090,-27.4747,153.2190
birkdale,1775284200,2026-04-04T16:30,0.401,0.489,-0.088,-27.4747,153.2190
birkdale,1775284800,2026-04-04T16:40,0.379,0.475,-0.096,-27.4747,153.2190
birkdale,1775285400,2026-04-04T16:50,0.372,0.467,-0.095,-27.4747,153.2190
birkdale,1775286000,2026-04-04T17:00,0.366,0.468,-0.102,-27.4747,153.2190
birkdale,1775286600,2026-04-04T17:10,0.377,0.477,-0.100,-27.4747,153.2190
birkdale,1775287200,2026-04-04T17:20,0.391,0.495,-0.104,-27.4747,153.2190
birkdale,1775287800,2026-04-04T17:30,0.417,0.521,-0.104,-27.4747,153.2190
birkdale,1775288400,2026-04-04T17:40,0.457,0.557,-0.100,-27.4747,153.2190
birkdale,1775289000,2026-04-04T17:50,0.507,0.600,-0.093,-27.4747,153.2190
birkdale,1775289600,2026-04-04T18:00,0.567,0.651,-0.084,-27.4747,153.2190
birkdale,1775290200,2026-04-04T18:10,0.631,0.709,-0.078,-27.4747,153.2190
birkdale,1775290800,2026-04-04T18:20,0.698,0.772,-0.074,-27.4747,153.2190
birkdale,1775291400,2026-04-04T18:30,0.771,0.841,-0.070,-27.4747,153.2190
birkdale,1775292000,2026-04-04T18:40,0.840,0.913,-0.073,-27.4747,153.2190
birkdale,1775292600,2026-04-04T18:50,0.911,0.989,-0.078,-27.4747,153.2190
birkdale,1775293200,2026-04-04T19:00,0.978,1.067,-0.089,-27.4747,153.2190
birkdale,1775293800,2026-04-04T19:10,1.051,1.147,-0.096,-27.4747,153.2190
birkdale,1775294400,2026-04-04T19:20,1.120,1.228,-0.108,-27.4747,153.2190
birkdale,1775295000,2026-04-04T19:30,1.192,1.310,-0.118,-27.4747,153.2190
birkdale,1775295600,2026-04-04T19:40,1.271,1.392,-0.121,-27.4747,153.2190
birkdale,1775296200,2026-04-04T19:50,1.350,1.473,-0.123,-27.4747,153.2190
birkdale,1775296800,2026-04-04T20:00,1.434,1.555,-0.121,-27.4747,153.2190
birkdale,1775297400,2026-04-04T20:10,1.519,1.634,-0.115,-27.4747,153.2190
birkdale,1775298000,2026-04-04T20:20,1.599,1.713,-0.114,-27.4747,153.2190
birkdale,1775298600,2026-04-04T20:30,1.656,1.790,-0.134,-27.4747,153.2190
birkdale,1775299200,2026-04-04T20:40,1.717,1.863,-0.146,-27.4747,153.2190
birkdale,1775299800,2026-04-04T20:50,1.782,1.935,-0.153,-27.4747,153.2190
birkdale,1775300400,2026-04-04T21:00,1.840,2.004,-0.164,-27.4747,153.2190
birkdale,1775301000,2026-04-04T21:10,1.896,2.069,-0.173,-27.4747,153.2190
birkdale,1775301600,2026-04-04T21:20,1.952,2.131,-0.179,-27.4747,153.2190
birkdale,1775302200,2026-04-04T21:30,2.004,2.189,-0.185,-27.4747,153.2190
birkdale,1775302800,2026-04-04T21:40,2.055,2.242,-0.187,-27.4747,153.2190
birkdale,1775303400,2026-04-04T21:50,2.101,2.292,-0.191,-27.4747,153.2190
birkdale,1775304000,2026-04-04T22:00,2.143,2.337,-0.194,-27.4747,153.2190
birkdale,1775304600,2026-04-04T22:10,2.186,2.378,-0.192,-27.4747,153.2190
birkdale,1775305200,2026-04-04T22:20,2.233,2.412,-0.179,-27.4747,153.2190
birkdale,1775305800,2026-04-04T22:30,2.268,2.442,-0.174,-27.4747,153.2190
birkdale,1775306400,2026-04-04T22:40,2.285,2.465,-0.180,-27.4747,153.2190
birkdale,1775307000,2026-04-04T22:50,2.293,2.481,-0.188,-27.4747,153.2190
birkdale,1775307600,2026-04-04T23:00,2.307,2.491,-0.184,-27.4747,153.2190
birkdale,1775308200,2026-04-04T23:10,2.315,2.494,-0.179,-27.4747,153.2190
birkdale,1775308800,2026-04-04T23:20,2.309,2.490,-0.181,-27.4747,153.2190
birkdale,1775309400,2026-04-04T23:30,2.280,2.479,-0.199,-27.4747,153.2190
birkdale,1775310000,2026-04-04T23:40,2.254,2.460,-0.206,-27.4747,153.2190
birkdale,1775310600,2026-04-04T23:50,2.218,2.435,-0.217,-27.4747,153.2190
birkdale,1775311200,2026-04-05T00:00,2.182,2.402,-0.220,-27.4747,153.2190
birkdale,1775311800,2026-04-05T00:10,2.145,2.363,-0.218,-27.4747,153.2190
birkdale,1775312400,2026-04-05T00:20,2.090,2.319,-0.229,-27.4747,153.2190
birkdale,1775313000,2026-04-05T00:30,2.037,2.269,-0.232,-27.4747,153.2190
birkdale,1775313600,2026-04-05T00:40,1.985,2.214,-0.229,-27.4747,153.2190
birkdale,1775314200,2026-04-05T00:50,1.934,2.156,-0.222,-27.4747,153.2190
birkdale,1775314800,2026-04-05T01:00,1.884,2.094,-0.210,-27.4747,153.2190
birkdale,1775315400,2026-04-05T01:10,1.821,2.028,-0.207,-27.4747,153.2190
birkdale,1775316000,2026-04-05T01:20,1.748,1.961,-0.213,-27.4747,153.2190
birkdale,1775316600,2026-04-05T01:30,1.681,1.892,-0.211,-27.4747,153.2190
birkdale,1775317200,2026-04-05T01:40,1.609,1.822,-0.213,-27.4747,153.2190
birkdale,1775317800,2026-04-05T01:50,1.544,1.753,-0.209,-27.4747,153.2190
birkdale,1775318400,2026-04-05T02:00,1.476,1.683,-0.207,-27.4747,153.2190
birkdale,1775319000,2026-04-05T02:10,1.410,1.615,-0.205,-27.4747,153.2190
birkdale,1775319600,2026-04-05T02:20,1.342,1.547,-0.205,-27.4747,153.2190
birkdale,1775320200,2026-04-05T02:30,1.276,1.481,-0.205,-27.4747,153.2190
birkdale,1775320800,2026-04-05T02:40,1.212,1.416,-0.204,-27.4747,153.2190
birkdale,1775321400,2026-04-05T02:50,1.142,1.354,-0.212,-27.4747,153.2190
birkdale,1775322000,2026-04-05T03:00,1.086,1.293,-0.207,-27.4747,153.2190
birkdale,1775322600,2026-04-05T03:10,1.036,1.234,-0.198,-27.4747,153.2190
birkdale,1775323200,2026-04-05T03:20,0.989,1.178,-0.189,-27.4747,153.2190
birkdale,1775323800,2026-04-05T03:30,0.948,1.123,-0.175,-27.4747,153.2190
birkdale,1775324400,2026-04-05T03:40,0.897,1.071,-0.174,-27.4747,153.2190
birkdale,1775325000,2026-04-05T03:50,0.851,1.021,-0.170,-27.4747,153.2190
birkdale,1775325600,2026-04-05T04:00,0.803,0.973,-0.170,-27.4747,153.2190
birkdale,1775326200,2026-04-05T04:10,0.760,0.927,-0.167,-27.4747,153.2190
birkdale,1775326800,2026-04-05T04:20,0.721,0.886,-0.165,-27.4747,153.2190
birkdale,1775327400,2026-04-05T04:30,0.686,0.846,-0.160,-27.4747,153.2190
birkdale,1775328000,2026-04-05T04:40,0.657,0.811,-0.154,-27.4747,153.2190
birkdale,1775328600,2026-04-05T04:50,0.633,0.780,-0.147,-27.4747,153.2190
birkdale,1775329200,2026-04-05T05:00,0.613,0.754,-0.141,-27.4747,153.2190
birkdale,1775329800,2026-04-05T05:10,0.601,0.734,-0.133,-27.4747,153.2190
birkdale,1775330400,2026-04-05T05:20,0.586,0.720,-0.134,-27.4747,153.2190
birkdale,1775331000,2026-04-05T05:30,0.574,0.713,-0.139,-27.4747,153.2190
birkdale,1775331600,2026-04-05T05:40,0.558,0.713,-0.155,-27.4747,153.2190
birkdale,1775332200,2026-04-05T05:50,0.561,0.721,-0.160,-27.4747,153.2190
birkdale,1775332800,2026-04-05T06:00,0.584,0.735,-0.151,-27.4747,153.2190
birkdale,1775333400,2026-04-05T06:10,0.624,0.757,-0.133,-27.4747,153.2190
birkdale,1775334000,2026-04-05T06:20,0.668,0.785,-0.117,-27.4747,153.2190
birkdale,1775334600,2026-04-05T06:30,0.708,0.818,-0.110,-27.4747,153.2190
birkdale,1775335200,2026-04-05T06:40,0.748,0.857,-0.109,-27.4747,153.2190
birkdale,1775335800,2026-04-05T06:50,0.792,0.901,-0.109,-27.4747,153.2190
birkdale,1775336400,2026-04-05T07:00,0.846,0.948,-0.102,-27.4747,153.2190
birkdale,1775337000,2026-04-05T07:10,0.909,1.000,-0.091,-27.4747,153.2190
birkdale,1775337600,2026-04-05T07:20,0.969,1.054,-0.085,-27.4747,153.2190
birkdale,1775338200,2026-04-05T07:30,1.014,1.110,-0.096,-27.4747,153.2190
birkdale,1775338800,2026-04-05T07:40,1.054,1.170,-0.116,-27.4747,153.2190
birkdale,1775339400,2026-04-05T07:50,1.103,1.231,-0.128,-27.4747,153.2190
birkdale,1775340000,2026-04-05T08:00,1.172,1.292,-0.120,-27.4747,153.2190
birkdale,1775340600,2026-04-05T08:10,1.245,1.355,-0.110,-27.4747,153.2190
birkdale,1775341200,2026-04-05T08:20,1.316,1.418,-0.102,-27.4747,153.2190
birkdale,1775341800,2026-04-05T08:30,1.377,1.480,-0.103,-27.4747,153.2190
birkdale,1775342400,2026-04-05T08:40,1.437,1.543,-0.106,-27.4747,153.2190
birkdale,1775343000,2026-04-05T08:50,1.494,1.604,-0.110,-27.4747,153.2190
birkdale,1775343600,2026-04-05T09:00,1.551,1.663,-0.112,-27.4747,153.2190
birkdale,1775344200,2026-04-05T09:10,1.597,1.721,-0.124,-27.4747,153.2190
birkdale,1775344800,2026-04-05T09:20,1.645,1.775,-0.130,-27.4747,153.2190
birkdale,1775345400,2026-04-05T09:30,1.699,1.825,-0.126,-27.4747,153.2190
birkdale,1775346000,2026-04-05T09:40,1.744,1.873,-0.129,-27.4747,153.2190
birkdale,1775346600,2026-04-05T09:50,1.775,1.916,-0.141,-27.4747,153.2190
birkdale,1775347200,2026-04-05T10:00,1.795,1.954,-0.159,-27.4747,153.2190
birkdale,1775347800,2026-04-05T10:10,1.816,1.989,-0.173,-27.4747,153.2190
birkdale,1775348400,2026-04-05T10:20,1.837,2.018,-0.181,-27.4747,153.2190
birkdale,1775349000,2026-04-05T10:30,1.863,2.041,-0.178,-27.4747,153.2190
birkdale,1775349600,2026-04-05T10:40,1.884,2.059,-0.175,-27.4747,153.2190
birkdale,1775350200,2026-04-05T10:50,1.909,2.072,-0.163,-27.4747,153.2190
birkdale,1775350800,2026-04-05T11:00,1.913,2.078,-0.165,-27.4747,153.2190
birkdale,1775351400,2026-04-05T11:10,1.918,2.078,-0.160,-27.4747,153.2190
birkdale,1775352000,2026-04-05T11:20,1.901,2.072,-0.171,-27.4747,153.2190
birkdale,1775352600,2026-04-05T11:30,1.882,2.060,-0.178,-27.4747,153.2190
birkdale,1775353200,2026-04-05T11:40,1.867,2.041,-0.174,-27.4747,153.2190
birkdale,1775353800,2026-04-05T11:50,1.842,2.017,-0.175,-27.4747,153.2190
birkdale,1775354400,2026-04-05T12:00,1.812,1.987,-0.175,-27.4747,153.2190
birkdale,1775355000,2026-04-05T12:10,1.757,1.951,-0.194,-27.4747,153.2190
birkdale,1775355600,2026-04-05T12:20,1.701,1.911,-0.210,-27.4747,153.2190
birkdale,1775356200,2026-04-05T12:30,1.639,1.867,-0.228,-27.4747,153.2190
birkdale,1775356800,2026-04-05T12:40,1.589,1.819,-0.230,-27.4747,153.2190
birkdale,1775357400,2026-04-05T12:50,1.512,1.766,-0.254,-27.4747,153.2190
birkdale,1775358000,2026-04-05T13:00,1.464,1.712,-0.248,-27.4747,153.2190
birkdale,1775358600,2026-04-05T13:10,1.417,1.655,-0.238,-27.4747,153.2190
birkdale,1775359200,2026-04-05T13:20,1.364,1.595,-0.231,-27.4747,153.2190
birkdale,1775359800,2026-04-05T13:30,1.300,1.535,-0.235,-27.4747,153.2190
birkdale,1775360400,2026-04-05T13:40,1.241,1.474,-0.233,-27.4747,153.2190
birkdale,1775361000,2026-04-05T13:50,1.177,1.412,-0.235,-27.4747,153.2190
birkdale,1775361600,2026-04-05T14:00,1.117,1.350,-0.233,-27.4747,153.2190
birkdale,1775362200,2026-04-05T14:10,1.057,1.290,-0.233,-27.4747,153.2190
birkdale,1775362800,2026-04-05T14:20,1.013,1.229,-0.216,-27.4747,153.2190
birkdale,1775363400,2026-04-05T14:30,0.953,1.169,-0.216,-27.4747,153.2190
birkdale,1775364000,2026-04-05T14:40,0.897,1.111,-0.214,-27.4747,153.2190
birkdale,1775364600,2026-04-05T14:50,0.857,1.054,-0.197,-27.4747,153.2190
birkdale,1775365200,2026-04-05T15:00,0.811,0.999,-0.188,-27.4747,153.2190
birkdale,1775365800,2026-04-05T15:10,0.765,0.946,-0.181,-27.4747,153.2190
birkdale,1775366400,2026-04-05T15:20,0.727,0.894,-0.167,-27.4747,153.2190
birkdale,1775367000,2026-04-05T15:30,0.683,0.845,-0.162,-27.4747,153.2190
birkdale,1775367600,2026-04-05T15:40,0.643,0.799,-0.156,-27.4747,153.2190
birkdale,1775368200,2026-04-05T15:50,0.601,0.754,-0.153,-27.4747,153.2190
birkdale,1775368800,2026-04-05T16:00,0.567,0.713,-0.146,-27.4747,153.2190
birkdale,1775369400,2026-04-05T16:10,0.543,0.675,-0.132,-27.4747,153.2190
birkdale,1775370000,2026-04-05T16:20,0.522,0.640,-0.118,-27.4747,153.2190
birkdale,1775370600,2026-04-05T16:30,0.493,0.609,-0.116,-27.4747,153.2190
birkdale,1775371200,2026-04-05T16:40,0.469,0.582,-0.113,-27.4747,153.2190
birkdale,1775371800,2026-04-05T16:50,0.446,0.561,-0.115,-27.4747,153.2190
birkdale,1775372400,2026-04-05T17:00,0.425,0.544,-0.119,-27.4747,153.2190
birkdale,1775373000,2026-04-05T17:10,0.412,0.534,-0.122,-27.4747,153.2190
birkdale,1775373600,2026-04-05T17:20,0.404,0.531,-0.127,-27.4747,153.2190
birkdale,1775374200,2026-04-05T17:30,0.409,0.535,-0.126,-27.4747,153.2190
birkdale,1775374800,2026-04-05T17:40,0.423,0.547,-0.124,-27.4747,153.2190
birkdale,1775375400,2026-04-05T17:50,0.455,0.567,-0.112,-27.4747,153.2190
birkdale,1775376000,2026-04-05T18:00,0.508,0.595,-0.087,-27.4747,153.2190
birkdale,1775376600,2026-04-05T18:10,0.560,0.631,-0.071,-27.4747,153.2190
birkdale,1775377200,2026-04-05T18:20,0.614,0.674,-0.060,-27.4747,153.2190
birkdale,1775377800,2026-04-05T18:30,0.655,0.725,-0.070,-27.4747,153.2190
birkdale,1775378400,2026-04-05T18:40,0.694,0.781,-0.087,-27.4747,153.2190
birkdale,1775379000,2026-04-05T18:50,0.739,0.843,-0.104,-27.4747,153.2190
birkdale,1775379600,2026-04-05T19:00,0.794,0.909,-0.115,-27.4747,153.2190
birkdale,1775380200,2026-04-05T19:10,0.866,0.978,-0.112,-27.4747,153.2190
birkdale,1775380800,2026-04-05T19:20,0.931,1.051,-0.120,-27.4747,153.2190
birkdale,1775381400,2026-04-05T19:30,0.998,1.125,-0.127,-27.4747,153.2190
birkdale,1775382000,2026-04-05T19:40,1.063,1.200,-0.137,-27.4747,153.2190
birkdale,1775382600,2026-04-05T19:50,1.132,1.276,-0.144,-27.4747,153.2190
birkdale,1775383200,2026-04-05T20:00,1.207,1.353,-0.146,-27.4747,153.2190
birkdale,1775383800,2026-04-05T20:10,1.276,1.430,-0.154,-27.4747,153.2190
birkdale,1775384400,2026-04-05T20:20,1.339,1.506,-0.167,-27.4747,153.2190
birkdale,1775385000,2026-04-05T20:30,1.410,1.581,-0.171,-27.4747,153.2190
birkdale,1775385600,2026-04-05T20:40,1.495,1.655,-0.160,-27.4747,153.2190
birkdale,1775386200,2026-04-05T20:50,1.579,1.727,-0.148,-27.4747,153.2190
birkdale,1775386800,2026-04-05T21:00,1.648,1.798,-0.150,-27.4747,153.2190
birkdale,1775387400,2026-04-05T21:10,1.701,1.868,-0.167,-27.4747,153.2190
birkdale,1775388000,2026-04-05T21:20,1.753,1.933,-0.180,-27.4747,153.2190
birkdale,1775388600,2026-04-05T21:30,1.802,1.997,-0.195,-27.4747,153.2190
birkdale,1775389200,2026-04-05T21:40,1.863,2.058,-0.195,-27.4747,153.2190
birkdale,1775389800,2026-04-05T21:50,1.923,2.114,-0.191,-27.4747,153.2190
birkdale,1775390400,2026-04-05T22:00,1.984,2.168,-0.184,-27.4747,153.2190
birkdale,1775391000,2026-04-05T22:10,2.037,2.219,-0.182,-27.4747,153.2190
birkdale,1775391600,2026-04-05T22:20,2.080,2.264,-0.184,-27.4747,153.2190
birkdale,1775392200,2026-04-05T22:30,2.123,2.306,-0.183,-27.4747,153.2190
birkdale,1775392800,2026-04-05T22:40,2.169,2.343,-0.174,-27.4747,153.2190
birkdale,1775393400,2026-04-05T22:50,2.193,2.375,-0.182,-27.4747,153.2190
birkdale,1775394000,2026-04-05T23:00,2.212,2.402,-0.190,-27.4747,153.2190
birkdale,1775394600,2026-04-05T23:10,2.244,2.424,-0.180,-27.4747,153.2190
birkdale,1775395200,2026-04-05T23:20,2.268,2.439,-0.171,-27.4747,153.2190
birkdale,1775395800,2026-04-05T23:30,2.279,2.449,-0.170,-27.4747,153.2190
birkdale,1775396400,2026-04-05T23:40,2.295,2.452,-0.157,-27.4747,153.2190
birkdale,1775397000,2026-04-05T23:50,2.289,2.449,-0.160,-27.4747,153.2190
birkdale,1775397600,2026-04-06T00:00,2.278,2.439,-0.161,-27.4747,153.2190
birkdale,1775398200,2026-04-06T00:10,2.271,2.423,-0.152,-27.4747,153.2190
birkdale,1775398800,2026-04-06T00:20,2.249,2.401,-0.152,-27.4747,153.2190
birkdale,1775399400,2026-04-06T00:30,2.219,2.372,-0.153,-27.4747,153.2190
birkdale,1775400000,2026-04-06T00:40,2.190,2.338,-0.148,-27.4747,153.2190
birkdale,1775400600,2026-04-06T00:50,2.157,2.299,-0.142,-27.4747,153.2190
birkdale,1775401200,2026-04-06T01:00,2.114,2.254,-0.140,-27.4747,153.2190
birkdale,1775401800,2026-04-06T01:10,2.074,2.204,-0.130,-27.4747,153.2190
birkdale,1775402400,2026-04-06T01:20,2.025,2.152,-0.127,-27.4747,153.2190
birkdale,1775403000,2026-04-06T01:30,1.958,2.095,-0.137,-27.4747,153.2190
birkdale,1775403600,2026-04-06T01:40,1.889,2.035,-0.146,-27.4747,153.2190
birkdale,1775404200,2026-04-06T01:50,1.826,1.975,-0.149,-27.4747,153.2190
birkdale,1775404800,2026-04-06T02:00,1.765,1.911,-0.146,-27.4747,153.2190
birkdale,1775405400,2026-04-06T02:10,1.705,1.847,-0.142,-27.4747,153.2190
birkdale,1775406000,2026-04-06T02:20,1.656,1.783,-0.127,-27.4747,153.2190
birkdale,1775406600,2026-04-06T02:30,1.600,1.718,-0.118,-27.4747,153.2190
birkdale,1775407200,2026-04-06T02:40,1.534,1.653,-0.119,-27.4747,153.2190
birkdale,1775407800,2026-04-06T02:50,1.474,1.591,-0.117,-27.4747,153.2190
birkdale,1775408400,2026-04-06T03:00,1.419,1.528,-0.109,-27.4747,153.2190
birkdale,1775409000,2026-04-06T03:10,1.369,1.467,-0.098,-27.4747,153.2190
birkdale,1775409600,2026-04-06T03:20,1.325,1.409,-0.084,-27.4747,153.2190
birkdale,1775410200,2026-04-06T03:30,1.284,1.352,-0.068,-27.4747,153.2190
birkdale,1775410800,2026-04-06T03:40,1.233,1.296,-0.063,-27.4747,153.2190
birkdale,1775411400,2026-04-06T03:50,1.181,1.243,-0.062,-27.4747,153.2190
birkdale,1775412000,2026-04-06T04:00,1.131,1.194,-0.063,-27.4747,153.2190
birkdale,1775412600,2026-04-06T04:10,1.082,1.145,-0.063,-27.4747,153.2190
birkdale,1775413200,2026-04-06T04:20,1.033,1.099,-0.066,-27.4747,153.2190
birkdale,1775413800,2026-04-06T04:30,0.992,1.056,-0.064,-27.4747,153.2190
birkdale,1775414400,2026-04-06T04:40,0.958,1.015,-0.057,-27.4747,153.2190
birkdale,1775415000,2026-04-06T04:50,0.921,0.977,-0.056,-27.4747,153.2190
birkdale,1775415600,2026-04-06T05:00,0.894,0.942,-0.048,-27.4747,153.2190
birkdale,1775416200,2026-04-06T05:10,0.864,0.910,-0.046,-27.4747,153.2190
birkdale,1775416800,2026-04-06T05:20,0.840,0.882,-0.042,-27.4747,153.2190
birkdale,1775417400,2026-04-06T05:30,0.817,0.859,-0.042,-27.4747,153.2190
birkdale,1775418000,2026-04-06T05:40,0.798,0.840,-0.042,-27.4747,153.2190
birkdale,1775418600,2026-04-06T05:50,0.784,0.826,-0.042,-27.4747,153.2190
birkdale,1775419200,2026-04-06T06:00,0.771,0.819,-0.048,-27.4747,153.2190
birkdale,1775419800,2026-04-06T06:10,0.768,0.818,-0.050,-27.4747,153.2190
birkdale,1775420400,2026-04-06T06:20,0.770,0.822,-0.052,-27.4747,153.2190
birkdale,1775421000,2026-04-06T06:30,0.777,0.832,-0.055,-27.4747,153.2190
birkdale,1775421600,2026-04-06T06:40,0.793,0.848,-0.055,-27.4747,153.2190
birkdale,1775422200,2026-04-06T06:50,0.816,0.870,-0.054,-27.4747,153.2190
birkdale,1775422800,2026-04-06T07:00,0.845,0.896,-0.051,-27.4747,153.2190
birkdale,1775423400,2026-04-06T07:10,0.880,0.927,-0.047,-27.4747,153.2190
birkdale,1775424000,2026-04-06T07:20,0.913,0.961,-0.048,-27.4747,153.2190
birkdale,1775424600,2026-04-06T07:30,0.947,0.999,-0.052,-27.4747,153.2190
birkdale,1775425200,2026-04-06T07:40,0.987,1.040,-0.053,-27.4747,153.2190
birkdale,1775425800,2026-04-06T07:50,1.027,1.083,-0.056,-27.4747,153.2190
birkdale,1775426400,2026-04-06T08:00,1.077,1.129,-0.052,-27.4747,153.2190
birkdale,1775427000,2026-04-06T08:10,1.134,1.176,-0.042,-27.4747,153.2190
birkdale,1775427600,2026-04-06T08:20,1.189,1.225,-0.036,-27.4747,153.2190
birkdale,1775428200,2026-04-06T08:30,1.248,1.275,-0.027,-27.4747,153.2190
birkdale,1775428800,2026-04-06T08:40,1.302,1.327,-0.025,-27.4747,153.2190
birkdale,1775429400,2026-04-06T08:50,1.349,1.379,-0.030,-27.4747,153.2190
birkdale,1775430000,2026-04-06T09:00,1.401,1.430,-0.029,-27.4747,153.2190
birkdale,1775430600,2026-04-06T09:10,1.456,1.483,-0.027,-27.4747,153.2190
birkdale,1775431200,2026-04-06T09:20,1.511,1.535,-0.024,-27.4747,153.2190
birkdale,1775431800,2026-04-06T09:30,1.559,1.585,-0.026,-27.4747,153.2190
birkdale,1775432400,2026-04-06T09:40,1.609,1.634,-0.025,-27.4747,153.2190
birkdale,1775433000,2026-04-06T09:50,1.663,1.682,-0.019,-27.4747,153.2190
birkdale,1775433600,2026-04-06T10:00,1.707,1.725,-0.018,-27.4747,153.2190
birkdale,1775434200,2026-04-06T10:10,1.746,1.767,-0.021,-27.4747,153.2190
birkdale,1775434800,2026-04-06T10:20,1.781,1.806,-0.025,-27.4747,153.2190
birkdale,1775435400,2026-04-06T10:30,1.808,1.840,-0.032,-27.4747,153.2190
birkdale,1775436000,2026-04-06T10:40,1.837,1.870,-0.033,-27.4747,153.2190
birkdale,1775436600,2026-04-06T10:50,1.861,1.896,-0.035,-27.4747,153.2190
