Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
coombabahst,1767354600,2026-01-02 21:50:00,0.23,0.236,-0.006,-27.9184,153.3442
coombabahst,1767355200,2026-01-02 22:00:00,0.237,0.242,-0.005,-27.9184,153.3442
coombabahst,1767355800,2026-01-02 22:10:00,0.235,0.245,-0.01,-27.9184,153.3442
coombabahst,1767356400,2026-01-02 22:20:00,0.234,0.244,-0.01,-27.9184,153.3442
coombabahst,1767357000,2026-01-02 22:30:00,0.222,0.24,-0.018,-27.9184,153.3442
coombabahst,1767357600,2026-01-02 22:40:00,0.206,0.232,-0.026,-27.9184,153.3442
coombabahst,1767358200,2026-01-02 22:50:00,0.189,0.221,-0.032,-27.9184,153.3442
coombabahst,1767358800,2026-01-02 23:00:00,0.177,0.208,-0.031,-27.9184,153.3442
coombabahst,1767359400,2026-01-02 23:10:00,0.157,0.191,-0.034,-27.9184,153.3442
coombabahst,1767360000,2026-01-02 23:20:00,0.141,0.174,-0.033,-27.9184,153.3442
coombabahst,1767360600,2026-01-02 23:30:00,0.122,0.156,-0.034,-27.9184,153.3442
coombabahst,1767361200,2026-01-02 23:40:00,0.109,0.137,-0.028,-27.9184,153.3442
coombabahst,1767361800,2026-01-02 23:50:00,0.088,0.118,-0.03,-27.9184,153.3442
coombabahst,1767362400,2026-01-03 00:00:00,0.069,0.1,-0.031,-27.9184,153.3442
coombabahst,1767363000,2026-01-03 00:10:00,0.058,0.083,-0.025,-27.9184,153.3442
coombabahst,1767363600,2026-01-03 00:20:00,0.046,0.066,-0.02,-27.9184,153.3442
coombabahst,1767364200,2026-01-03 00:30:00,0.024,0.051,-0.027,-27.9184,153.3442
coombabahst,1767364800,2026-01-03 00:40:00,0.007,0.036,-0.029,-27.9184,153.3442
coombabahst,1767365400,2026-01-03 00:50:00,0.0,0.022,-0.022,-27.9184,153.3442
coombabahst,1767366000,2026-01-03 01:00:00,-0.011,0.009,-0.02,-27.9184,153.3442
coombabahst,1767366600,2026-01-03 01:10:00,-0.018,-0.004,-0.014,-27.9184,153.3442
coombabahst,1767367200,2026-01-03 01:20:00,-0.033,-0.016,-0.017,-27.9184,153.3442
coombabahst,1767367800,2026-01-03 01:30:00,-0.044,-0.027,-0.017,-27.9184,153.3442
coombabahst,1767368400,2026-01-03 01:40:00,-0.055,-0.038,-0.017,-27.9184,153.3442
coombabahst,1767369000,2026-01-03 01:50:00,-0.068,-0.049,-0.019,-27.9184,153.3442
coombabahst,1767369600,2026-01-03 02:00:00,-0.074,-0.059,-0.015,-27.9184,153.3442
coombabahst,1767370200,2026-01-03 02:10:00,-0.084,-0.069,-0.015,-27.9184,153.3442
coombabahst,1767370800,2026-01-03 02:20:00,-0.091,-0.08,-0.011,-27.9184,153.3442
coombabahst,1767371400,2026-01-03 02:30:00,-0.098,-0.089,-0.009,-27.9184,153.3442
coombabahst,1767372000,2026-01-03 02:40:00,-0.104,-0.098,-0.006,-27.9184,153.3442
coombabahst,1767372600,2026-01-03 02:50:00,-0.11,-0.108,-0.002,-27.9184,153.3442
coombabahst,1767373200,2026-01-03 03:00:00,-0.115,-0.117,0.002,-27.9184,153.3442
coombabahst,1767373800,2026-01-03 03:10:00,-0.125,-0.125,0.0,-27.9184,153.3442
coombabahst,1767374400,2026-01-03 03:20:00,-0.13,-0.134,0.004,-27.9184,153.3442
coombabahst,1767375000,2026-01-03 03:30:00,-0.135,-0.142,0.007,-27.9184,153.3442
coombabahst,1767375600,2026-01-03 03:40:00,-0.14,-0.149,0.009,-27.9184,153.3442
coombabahst,1767376200,2026-01-03 03:50:00,-0.145,-0.156,0.011,-27.9184,153.3442
coombabahst,1767376800,2026-01-03 04:00:00,-0.151,-0.162,0.011,-27.9184,153.3442
coombabahst,1767377400,2026-01-03 04:10:00,-0.157,-0.167,0.01,-27.9184,153.3442
coombabahst,1767378000,2026-01-03 04:20:00,-0.157,-0.172,0.015,-27.9184,153.3442
coombabahst,1767378600,2026-01-03 04:30:00,-0.165,-0.176,0.011,-27.9184,153.3442
coombabahst,1767379200,2026-01-03 04:40:00,-0.168,-0.179,0.011,-27.9184,153.3442
coombabahst,1767379800,2026-01-03 04:50:00,-0.174,-0.182,0.008,-27.9184,153.3442
coombabahst,1767380400,2026-01-03 05:00:00,-0.176,-0.183,0.007,-27.9184,153.3442
coombabahst,1767381000,2026-01-03 05:10:00,-0.182,-0.184,0.002,-27.9184,153.3442
coombabahst,1767381600,2026-01-03 05:20:00,-0.185,-0.184,-0.001,-27.9184,153.3442
coombabahst,1767382200,2026-01-03 05:30:00,-0.19,-0.182,-0.008,-27.9184,153.3442
coombabahst,1767382800,2026-01-03 05:40:00,-0.192,-0.179,-0.013,-27.9184,153.3442
coombabahst,1767383400,2026-01-03 05:50:00,-0.195,-0.173,-0.022,-27.9184,153.3442
coombabahst,1767384000,2026-01-03 06:00:00,-0.192,-0.165,-0.027,-27.9184,153.3442
coombabahst,1767384600,2026-01-03 06:10:00,-0.179,-0.154,-0.025,-27.9184,153.3442
coombabahst,1767385200,2026-01-03 06:20:00,-0.159,-0.139,-0.02,-27.9184,153.3442
coombabahst,1767385800,2026-01-03 06:30:00,-0.132,-0.121,-0.011,-27.9184,153.3442
coombabahst,1767386400,2026-01-03 06:40:00,-0.11,-0.1,-0.01,-27.9184,153.3442
coombabahst,1767387000,2026-01-03 06:50:00,-0.082,-0.073,-0.009,-27.9184,153.3442
coombabahst,1767387600,2026-01-03 07:00:00,-0.049,-0.043,-0.006,-27.9184,153.3442
coombabahst,1767388200,2026-01-03 07:10:00,0.001,-0.009,0.01,-27.9184,153.3442
coombabahst,1767388800,2026-01-03 07:20:00,0.051,0.029,0.022,-27.9184,153.3442
coombabahst,1767389400,2026-01-03 07:30:00,0.1,0.07,0.03,-27.9184,153.3442
coombabahst,1767390000,2026-01-03 07:40:00,0.153,0.113,0.04,-27.9184,153.3442
coombabahst,1767390600,2026-01-03 07:50:00,0.206,0.159,0.047,-27.9184,153.3442
coombabahst,1767391200,2026-01-03 08:00:00,0.256,0.206,0.05,-27.9184,153.3442
coombabahst,1767391800,2026-01-03 08:10:00,0.306,0.254,0.052,-27.9184,153.3442
coombabahst,1767392400,2026-01-03 08:20:00,0.353,0.302,0.051,-27.9184,153.3442
coombabahst,1767393000,2026-01-03 08:30:00,0.402,0.351,0.051,-27.9184,153.3442
coombabahst,1767393600,2026-01-03 08:40:00,0.448,0.398,0.05,-27.9184,153.3442
coombabahst,1767394200,2026-01-03 08:50:00,0.495,0.445,0.05,-27.9184,153.3442
coombabahst,1767394800,2026-01-03 09:00:00,0.535,0.49,0.045,-27.9184,153.3442
coombabahst,1767395400,2026-01-03 09:10:00,0.574,0.535,0.039,-27.9184,153.3442
coombabahst,1767396000,2026-01-03 09:20:00,0.612,0.577,0.035,-27.9184,153.3442
coombabahst,1767396600,2026-01-03 09:30:00,0.648,0.618,0.03,-27.9184,153.3442
coombabahst,1767397200,2026-01-03 09:40:00,0.682,0.657,0.025,-27.9184,153.3442
coombabahst,1767397800,2026-01-03 09:50:00,0.715,0.694,0.021,-27.9184,153.3442
coombabahst,1767398400,2026-01-03 10:00:00,0.741,0.728,0.013,-27.9184,153.3442
coombabahst,1767399000,2026-01-03 10:10:00,0.766,0.76,0.006,-27.9184,153.3442
coombabahst,1767399600,2026-01-03 10:20:00,0.785,0.788,-0.003,-27.9184,153.3442
coombabahst,1767400200,2026-01-03 10:30:00,0.803,0.812,-0.009,-27.9184,153.3442
coombabahst,1767400800,2026-01-03 10:40:00,0.822,0.832,-0.01,-27.9184,153.3442
coombabahst,1767401400,2026-01-03 10:50:00,0.835,0.848,-0.013,-27.9184,153.3442
coombabahst,1767402000,2026-01-03 11:00:00,0.844,0.859,-0.015,-27.9184,153.3442
coombabahst,1767402600,2026-01-03 11:10:00,0.855,0.866,-0.011,-27.9184,153.3442
coombabahst,1767403200,2026-01-03 11:20:00,0.858,0.87,-0.012,-27.9184,153.3442
coombabahst,1767403800,2026-01-03 11:30:00,0.858,0.869,-0.011,-27.9184,153.3442
coombabahst,1767404400,2026-01-03 11:40:00,0.855,0.865,-0.01,-27.9184,153.3442
coombabahst,1767405000,2026-01-03 11:50:00,0.838,0.859,-0.021,-27.9184,153.3442
coombabahst,1767405600,2026-01-03 12:00:00,0.825,0.85,-0.025,-27.9184,153.3442
coombabahst,1767406200,2026-01-03 12:10:00,0.809,0.839,-0.03,-27.9184,153.3442
coombabahst,1767406800,2026-01-03 12:20:00,0.788,0.827,-0.039,-27.9184,153.3442
coombabahst,1767407400,2026-01-03 12:30:00,0.774,0.812,-0.038,-27.9184,153.3442
coombabahst,1767408000,2026-01-03 12:40:00,0.754,0.797,-0.043,-27.9184,153.3442
coombabahst,1767408600,2026-01-03 12:50:00,0.741,0.78,-0.039,-27.9184,153.3442
coombabahst,1767409200,2026-01-03 13:00:00,0.716,0.762,-0.046,-27.9184,153.3442
coombabahst,1767409800,2026-01-03 13:10:00,0.697,0.742,-0.045,-27.9184,153.3442
coombabahst,1767410400,2026-01-03 13:20:00,0.677,0.722,-0.045,-27.9184,153.3442
coombabahst,1767411000,2026-01-03 13:30:00,0.656,0.7,-0.044,-27.9184,153.3442
coombabahst,1767411600,2026-01-03 13:40:00,0.627,0.676,-0.049,-27.9184,153.3442
coombabahst,1767412200,2026-01-03 13:50:00,0.605,0.652,-0.047,-27.9184,153.3442
coombabahst,1767412800,2026-01-03 14:00:00,0.579,0.627,-0.048,-27.9184,153.3442
coombabahst,1767413400,2026-01-03 14:10:00,0.549,0.6,-0.051,-27.9184,153.3442
coombabahst,1767414000,2026-01-03 14:20:00,0.525,0.574,-0.049,-27.9184,153.3442
coombabahst,1767414600,2026-01-03 14:30:00,0.493,0.546,-0.053,-27.9184,153.3442
coombabahst,1767415200,2026-01-03 14:40:00,0.464,0.518,-0.054,-27.9184,153.3442
coombabahst,1767415800,2026-01-03 14:50:00,0.435,0.49,-0.055,-27.9184,153.3442
coombabahst,1767416400,2026-01-03 15:00:00,0.404,0.462,-0.058,-27.9184,153.3442
coombabahst,1767417000,2026-01-03 15:10:00,0.376,0.434,-0.058,-27.9184,153.3442
coombabahst,1767417600,2026-01-03 15:20:00,0.345,0.406,-0.061,-27.9184,153.3442
coombabahst,1767418200,2026-01-03 15:30:00,0.318,0.379,-0.061,-27.9184,153.3442
coombabahst,1767418800,2026-01-03 15:40:00,0.287,0.352,-0.065,-27.9184,153.3442
coombabahst,1767419400,2026-01-03 15:50:00,0.26,0.326,-0.066,-27.9184,153.3442
coombabahst,1767420000,2026-01-03 16:00:00,0.232,0.301,-0.069,-27.9184,153.3442
coombabahst,1767420600,2026-01-03 16:10:00,0.205,0.276,-0.071,-27.9184,153.3442
coombabahst,1767421200,2026-01-03 16:20:00,0.178,0.252,-0.074,-27.9184,153.3442
coombabahst,1767421800,2026-01-03 16:30:00,0.153,0.229,-0.076,-27.9184,153.3442
coombabahst,1767422400,2026-01-03 16:40:00,0.126,0.206,-0.08,-27.9184,153.3442
coombabahst,1767423000,2026-01-03 16:50:00,0.107,0.183,-0.076,-27.9184,153.3442
coombabahst,1767423600,2026-01-03 17:00:00,0.082,0.161,-0.079,-27.9184,153.3442
coombabahst,1767424200,2026-01-03 17:10:00,0.058,0.137,-0.079,-27.9184,153.3442
coombabahst,1767424800,2026-01-03 17:20:00,0.034,0.114,-0.08,-27.9184,153.3442
coombabahst,1767425400,2026-01-03 17:30:00,0.019,0.09,-0.071,-27.9184,153.3442
coombabahst,1767426000,2026-01-03 17:40:00,-0.004,0.066,-0.07,-27.9184,153.3442
coombabahst,1767426600,2026-01-03 17:50:00,-0.024,0.042,-0.066,-27.9184,153.3442
coombabahst,1767427200,2026-01-03 18:00:00,-0.039,0.018,-0.057,-27.9184,153.3442
coombabahst,1767427800,2026-01-03 18:10:00,-0.05,-0.005,-0.045,-27.9184,153.3442
coombabahst,1767428400,2026-01-03 18:20:00,-0.071,-0.026,-0.045,-27.9184,153.3442
coombabahst,1767429000,2026-01-03 18:30:00,-0.085,-0.047,-0.038,-27.9184,153.3442
coombabahst,1767429600,2026-01-03 18:40:00,-0.097,-0.064,-0.033,-27.9184,153.3442
coombabahst,1767430200,2026-01-03 18:50:00,-0.106,-0.079,-0.027,-27.9184,153.3442
coombabahst,1767430800,2026-01-03 19:00:00,-0.118,-0.09,-0.028,-27.9184,153.3442
coombabahst,1767431400,2026-01-03 19:10:00,-0.129,-0.098,-0.031,-27.9184,153.3442
coombabahst,1767432000,2026-01-03 19:20:00,-0.14,-0.101,-0.039,-27.9184,153.3442
coombabahst,1767432600,2026-01-03 19:30:00,-0.146,-0.101,-0.045,-27.9184,153.3442
coombabahst,1767433200,2026-01-03 19:40:00,-0.14,-0.097,-0.043,-27.9184,153.3442
coombabahst,1767433800,2026-01-03 19:50:00,-0.125,-0.088,-0.037,-27.9184,153.3442
coombabahst,1767434400,2026-01-03 20:00:00,-0.109,-0.077,-0.032,-27.9184,153.3442
coombabahst,1767435000,2026-01-03 20:10:00,-0.096,-0.062,-0.034,-27.9184,153.3442
coombabahst,1767435600,2026-01-03 20:20:00,-0.083,-0.045,-0.038,-27.9184,153.3442
coombabahst,1767436200,2026-01-03 20:30:00,-0.068,-0.026,-0.042,-27.9184,153.3442
coombabahst,1767436800,2026-01-03 20:40:00,-0.047,-0.006,-0.041,-27.9184,153.3442
coombabahst,1767437400,2026-01-03 20:50:00,-0.019,0.015,-0.034,-27.9184,153.3442
coombabahst,1767438000,2026-01-03 21:00:00,0.01,0.036,-0.026,-27.9184,153.3442
coombabahst,1767438600,2026-01-03 21:10:00,0.033,0.058,-0.025,-27.9184,153.3442
coombabahst,1767439200,2026-01-03 21:20:00,0.062,0.08,-0.018,-27.9184,153.3442
coombabahst,1767439800,2026-01-03 21:30:00,0.084,0.101,-0.017,-27.9184,153.3442
coombabahst,1767440400,2026-01-03 21:40:00,0.106,0.122,-0.016,-27.9184,153.3442
coombabahst,1767441000,2026-01-03 21:50:00,0.133,0.142,-0.009,-27.9184,153.3442
coombabahst,1767441600,2026-01-03 22:00:00,0.153,0.161,-0.008,-27.9184,153.3442
coombabahst,1767442200,2026-01-03 22:10:00,0.178,0.178,0.0,-27.9184,153.3442
coombabahst,1767442800,2026-01-03 22:20:00,0.196,0.194,0.002,-27.9184,153.3442
coombabahst,1767443400,2026-01-03 22:30:00,0.213,0.208,0.005,-27.9184,153.3442
coombabahst,1767444000,2026-01-03 22:40:00,0.228,0.219,0.009,-27.9184,153.3442
coombabahst,1767444600,2026-01-03 22:50:00,0.243,0.226,0.017,-27.9184,153.3442
coombabahst,1767445200,2026-01-03 23:00:00,0.253,0.23,0.023,-27.9184,153.3442
coombabahst,1767445800,2026-01-03 23:10:00,0.253,0.231,0.022,-27.9184,153.3442
coombabahst,1767446400,2026-01-03 23:20:00,0.248,0.227,0.021,-27.9184,153.3442
coombabahst,1767447000,2026-01-03 23:30:00,0.233,0.22,0.013,-27.9184,153.3442
coombabahst,1767447600,2026-01-03 23:40:00,0.218,0.21,0.008,-27.9184,153.3442
coombabahst,1767448200,2026-01-03 23:50:00,0.2,0.198,0.002,-27.9184,153.3442
coombabahst,1767448800,2026-01-04 00:00:00,0.184,0.183,0.001,-27.9184,153.3442
coombabahst,1767449400,2026-01-04 00:10:00,0.162,0.166,-0.004,-27.9184,153.3442
coombabahst,1767450000,2026-01-04 00:20:00,0.146,0.149,-0.003,-27.9184,153.3442
coombabahst,1767450600,2026-01-04 00:30:00,0.126,0.132,-0.006,-27.9184,153.3442
coombabahst,1767451200,2026-01-04 00:40:00,0.111,0.114,-0.003,-27.9184,153.3442
coombabahst,1767451800,2026-01-04 00:50:00,0.09,0.097,-0.007,-27.9184,153.3442
coombabahst,1767452400,2026-01-04 01:00:00,0.071,0.08,-0.009,-27.9184,153.3442
coombabahst,1767453000,2026-01-04 01:10:00,0.057,0.064,-0.007,-27.9184,153.3442
coombabahst,1767453600,2026-01-04 01:20:00,0.031,0.049,-0.018,-27.9184,153.3442
coombabahst,1767454200,2026-01-04 01:30:00,0.019,0.035,-0.016,-27.9184,153.3442
coombabahst,1767454800,2026-01-04 01:40:00,0.001,0.022,-0.021,-27.9184,153.3442
coombabahst,1767455400,2026-01-04 01:50:00,-0.017,0.009,-0.026,-27.9184,153.3442
coombabahst,1767456000,2026-01-04 02:00:00,-0.033,-0.003,-0.03,-27.9184,153.3442
coombabahst,1767456600,2026-01-04 02:10:00,-0.05,-0.015,-0.035,-27.9184,153.3442
coombabahst,1767457200,2026-01-04 02:20:00,-0.067,-0.026,-0.041,-27.9184,153.3442
coombabahst,1767457800,2026-01-04 02:30:00,-0.078,-0.037,-0.041,-27.9184,153.3442
coombabahst,1767458400,2026-01-04 02:40:00,-0.095,-0.048,-0.047,-27.9184,153.3442
coombabahst,1767459000,2026-01-04 02:50:00,-0.11,-0.059,-0.051,-27.9184,153.3442
coombabahst,1767459600,2026-01-04 03:00:00,-0.124,-0.069,-0.055,-27.9184,153.3442
coombabahst,1767460200,2026-01-04 03:10:00,-0.137,-0.08,-0.057,-27.9184,153.3442
coombabahst,1767460800,2026-01-04 03:20:00,-0.15,-0.091,-0.059,-27.9184,153.3442
coombabahst,1767461400,2026-01-04 03:30:00,-0.162,-0.101,-0.061,-27.9184,153.3442
coombabahst,1767462000,2026-01-04 03:40:00,-0.175,-0.112,-0.063,-27.9184,153.3442
coombabahst,1767462600,2026-01-04 03:50:00,-0.187,-0.122,-0.065,-27.9184,153.3442
coombabahst,1767463200,2026-01-04 04:00:00,-0.195,-0.132,-0.063,-27.9184,153.3442
coombabahst,1767463800,2026-01-04 04:10:00,-0.206,-0.141,-0.065,-27.9184,153.3442
coombabahst,1767464400,2026-01-04 04:20:00,-0.216,-0.15,-0.066,-27.9184,153.3442
coombabahst,1767465000,2026-01-04 04:30:00,-0.22,-0.158,-0.062,-27.9184,153.3442
coombabahst,1767465600,2026-01-04 04:40:00,-0.231,-0.165,-0.066,-27.9184,153.3442
coombabahst,1767466200,2026-01-04 04:50:00,-0.239,-0.171,-0.068,-27.9184,153.3442
coombabahst,1767466800,2026-01-04 05:00:00,-0.245,-0.176,-0.069,-27.9184,153.3442
coombabahst,1767467400,2026-01-04 05:10:00,-0.252,-0.181,-0.071,-27.9184,153.3442
coombabahst,1767468000,2026-01-04 05:20:00,-0.258,-0.185,-0.073,-27.9184,153.3442
coombabahst,1767468600,2026-01-04 05:30:00,-0.264,-0.188,-0.076,-27.9184,153.3442
coombabahst,1767469200,2026-01-04 05:40:00,-0.27,-0.191,-0.079,-27.9184,153.3442
coombabahst,1767469800,2026-01-04 05:50:00,-0.268,-0.193,-0.075,-27.9184,153.3442
coombabahst,1767470400,2026-01-04 06:00:00,-0.272,-0.194,-0.078,-27.9184,153.3442
coombabahst,1767471000,2026-01-04 06:10:00,-0.276,-0.194,-0.082,-27.9184,153.3442
coombabahst,1767471600,2026-01-04 06:20:00,-0.286,-0.192,-0.094,-27.9184,153.3442
coombabahst,1767472200,2026-01-04 06:30:00,-0.283,-0.188,-0.095,-27.9184,153.3442
coombabahst,1767472800,2026-01-04 06:40:00,-0.271,-0.182,-0.089,-27.9184,153.3442
coombabahst,1767473400,2026-01-04 06:50:00,-0.265,-0.174,-0.091,-27.9184,153.3442
coombabahst,1767474000,2026-01-04 07:00:00,-0.251,-0.161,-0.09,-27.9184,153.3442
coombabahst,1767474600,2026-01-04 07:10:00,-0.232,-0.145,-0.087,-27.9184,153.3442
coombabahst,1767475200,2026-01-04 07:20:00,-0.216,-0.125,-0.091,-27.9184,153.3442
coombabahst,1767475800,2026-01-04 07:30:00,-0.192,-0.1,-0.092,-27.9184,153.3442
coombabahst,1767476400,2026-01-04 07:40:00,-0.158,-0.071,-0.087,-27.9184,153.3442
coombabahst,1767477000,2026-01-04 07:50:00,-0.115,-0.038,-0.077,-27.9184,153.3442
coombabahst,1767477600,2026-01-04 08:00:00,-0.064,-0.001,-0.063,-27.9184,153.3442
coombabahst,1767478200,2026-01-04 08:10:00,-0.005,0.04,-0.045,-27.9184,153.3442
coombabahst,1767478800,2026-01-04 08:20:00,0.055,0.083,-0.028,-27.9184,153.3442
coombabahst,1767479400,2026-01-04 08:30:00,0.118,0.129,-0.011,-27.9184,153.3442
coombabahst,1767480000,2026-01-04 08:40:00,0.168,0.176,-0.008,-27.9184,153.3442
coombabahst,1767480600,2026-01-04 08:50:00,0.228,0.224,0.004,-27.9184,153.3442
coombabahst,1767481200,2026-01-04 09:00:00,0.281,0.272,0.009,-27.9184,153.3442
coombabahst,1767481800,2026-01-04 09:10:00,0.332,0.32,0.012,-27.9184,153.3442
coombabahst,1767482400,2026-01-04 09:20:00,0.378,0.367,0.011,-27.9184,153.3442
coombabahst,1767483000,2026-01-04 09:30:00,0.429,0.414,0.015,-27.9184,153.3442
coombabahst,1767483600,2026-01-04 09:40:00,0.473,0.46,0.013,-27.9184,153.3442
coombabahst,1767484200,2026-01-04 09:50:00,0.517,0.504,0.013,-27.9184,153.3442
coombabahst,1767484800,2026-01-04 10:00:00,0.561,0.548,0.013,-27.9184,153.3442
coombabahst,1767485400,2026-01-04 10:10:00,0.602,0.59,0.012,-27.9184,153.3442
coombabahst,1767486000,2026-01-04 10:20:00,0.637,0.631,0.006,-27.9184,153.3442
coombabahst,1767486600,2026-01-04 10:30:00,0.673,0.67,0.003,-27.9184,153.3442
coombabahst,1767487200,2026-01-04 10:40:00,0.702,0.707,-0.005,-27.9184,153.3442
coombabahst,1767487800,2026-01-04 10:50:00,0.735,0.741,-0.006,-27.9184,153.3442
coombabahst,1767488400,2026-01-04 11:00:00,0.761,0.772,-0.011,-27.9184,153.3442
coombabahst,1767489000,2026-01-04 11:10:00,0.784,0.8,-0.016,-27.9184,153.3442
coombabahst,1767489600,2026-01-04 11:20:00,0.799,0.824,-0.025,-27.9184,153.3442
coombabahst,1767490200,2026-01-04 11:30:00,0.818,0.844,-0.026,-27.9184,153.3442
coombabahst,1767490800,2026-01-04 11:40:00,0.834,0.859,-0.025,-27.9184,153.3442
coombabahst,1767491400,2026-01-04 11:50:00,0.847,0.87,-0.023,-27.9184,153.3442
coombabahst,1767492000,2026-01-04 12:00:00,0.858,0.877,-0.019,-27.9184,153.3442
coombabahst,1767492600,2026-01-04 12:10:00,0.861,0.88,-0.019,-27.9184,153.3442
coombabahst,1767493200,2026-01-04 12:20:00,0.866,0.88,-0.014,-27.9184,153.3442
coombabahst,1767493800,2026-01-04 12:30:00,0.864,0.876,-0.012,-27.9184,153.3442
coombabahst,1767494400,2026-01-04 12:40:00,0.857,0.87,-0.013,-27.9184,153.3442
coombabahst,1767495000,2026-01-04 12:50:00,0.838,0.861,-0.023,-27.9184,153.3442
coombabahst,1767495600,2026-01-04 13:00:00,0.823,0.85,-0.027,-27.9184,153.3442
coombabahst,1767496200,2026-01-04 13:10:00,0.804,0.837,-0.033,-27.9184,153.3442
coombabahst,1767496800,2026-01-04 13:20:00,0.788,0.823,-0.035,-27.9184,153.3442
coombabahst,1767497400,2026-01-04 13:30:00,0.771,0.807,-0.036,-27.9184,153.3442
coombabahst,1767498000,2026-01-04 13:40:00,0.752,0.789,-0.037,-27.9184,153.3442
coombabahst,1767498600,2026-01-04 13:50:00,0.728,0.77,-0.042,-27.9184,153.3442
coombabahst,1767499200,2026-01-04 14:00:00,0.711,0.75,-0.039,-27.9184,153.3442
coombabahst,1767499800,2026-01-04 14:10:00,0.696,0.728,-0.032,-27.9184,153.3442
coombabahst,1767500400,2026-01-04 14:20:00,0.671,0.705,-0.034,-27.9184,153.3442
coombabahst,1767501000,2026-01-04 14:30:00,0.645,0.681,-0.036,-27.9184,153.3442
coombabahst,1767501600,2026-01-04 14:40:00,0.618,0.656,-0.038,-27.9184,153.3442
coombabahst,1767502200,2026-01-04 14:50:00,0.596,0.63,-0.034,-27.9184,153.3442
coombabahst,1767502800,2026-01-04 15:00:00,0.57,0.604,-0.034,-27.9184,153.3442
coombabahst,1767503400,2026-01-04 15:10:00,0.54,0.576,-0.036,-27.9184,153.3442
coombabahst,1767504000,2026-01-04 15:20:00,0.513,0.548,-0.035,-27.9184,153.3442
coombabahst,1767504600,2026-01-04 15:30:00,0.482,0.52,-0.038,-27.9184,153.3442
coombabahst,1767505200,2026-01-04 15:40:00,0.455,0.491,-0.036,-27.9184,153.3442
coombabahst,1767505800,2026-01-04 15:50:00,0.43,0.463,-0.033,-27.9184,153.3442
coombabahst,1767506400,2026-01-04 16:00:00,0.405,0.435,-0.03,-27.9184,153.3442
coombabahst,1767507000,2026-01-04 16:10:00,0.363,0.407,-0.044,-27.9184,153.3442
coombabahst,1767507600,2026-01-04 16:20:00,0.337,0.38,-0.043,-27.9184,153.3442
coombabahst,1767508200,2026-01-04 16:30:00,0.307,0.354,-0.047,-27.9184,153.3442
coombabahst,1767508800,2026-01-04 16:40:00,0.278,0.328,-0.05,-27.9184,153.3442
coombabahst,1767509400,2026-01-04 16:50:00,0.251,0.304,-0.053,-27.9184,153.3442
coombabahst,1767510000,2026-01-04 17:00:00,0.224,0.281,-0.057,-27.9184,153.3442
coombabahst,1767510600,2026-01-04 17:10:00,0.199,0.258,-0.059,-27.9184,153.3442
coombabahst,1767511200,2026-01-04 17:20:00,0.173,0.235,-0.062,-27.9184,153.3442
coombabahst,1767511800,2026-01-04 17:30:00,0.151,0.213,-0.062,-27.9184,153.3442
coombabahst,1767512400,2026-01-04 17:40:00,0.123,0.191,-0.068,-27.9184,153.3442
coombabahst,1767513000,2026-01-04 17:50:00,0.106,0.167,-0.061,-27.9184,153.3442
coombabahst,1767513600,2026-01-04 18:00:00,0.082,0.144,-0.062,-27.9184,153.3442
coombabahst,1767514200,2026-01-04 18:10:00,0.059,0.12,-0.061,-27.9184,153.3442
coombabahst,1767514800,2026-01-04 18:20:00,0.035,0.094,-0.059,-27.9184,153.3442
coombabahst,1767515400,2026-01-04 18:30:00,0.019,0.068,-0.049,-27.9184,153.3442
coombabahst,1767516000,2026-01-04 18:40:00,-0.002,0.042,-0.044,-27.9184,153.3442
coombabahst,1767516600,2026-01-04 18:50:00,-0.019,0.017,-0.036,-27.9184,153.3442
coombabahst,1767517200,2026-01-04 19:00:00,-0.035,-0.009,-0.026,-27.9184,153.3442
coombabahst,1767517800,2026-01-04 19:10:00,-0.055,-0.032,-0.023,-27.9184,153.3442
coombabahst,1767518400,2026-01-04 19:20:00,-0.07,-0.054,-0.016,-27.9184,153.3442
coombabahst,1767519000,2026-01-04 19:30:00,-0.082,-0.073,-0.009,-27.9184,153.3442
coombabahst,1767519600,2026-01-04 19:40:00,-0.095,-0.088,-0.007,-27.9184,153.3442
coombabahst,1767520200,2026-01-04 19:50:00,-0.105,-0.1,-0.005,-27.9184,153.3442
coombabahst,1767520800,2026-01-04 20:00:00,-0.118,-0.108,-0.01,-27.9184,153.3442
coombabahst,1767521400,2026-01-04 20:10:00,-0.123,-0.111,-0.012,-27.9184,153.3442
coombabahst,1767522000,2026-01-04 20:20:00,-0.132,-0.11,-0.022,-27.9184,153.3442
coombabahst,1767522600,2026-01-04 20:30:00,-0.126,-0.106,-0.02,-27.9184,153.3442
coombabahst,1767523200,2026-01-04 20:40:00,-0.104,-0.097,-0.007,-27.9184,153.3442
coombabahst,1767523800,2026-01-04 20:50:00,-0.089,-0.085,-0.004,-27.9184,153.3442
coombabahst,1767524400,2026-01-04 21:00:00,-0.078,-0.07,-0.008,-27.9184,153.3442
coombabahst,1767525000,2026-01-04 21:10:00,-0.063,-0.054,-0.009,-27.9184,153.3442
coombabahst,1767525600,2026-01-04 21:20:00,-0.039,-0.035,-0.004,-27.9184,153.3442
coombabahst,1767526200,2026-01-04 21:30:00,-0.013,-0.015,0.002,-27.9184,153.3442
