Tide Data provided @ 09:45hrs on 01-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
dalbay,1777335600,2026-04-28T10:20,5.258,5.115,0.143,-21.2503,149.3044
dalbay,1777336200,2026-04-28T10:30,5.121,4.966,0.155,-21.2503,149.3044
dalbay,1777336800,2026-04-28T10:40,4.964,4.809,0.155,-21.2503,149.3044
dalbay,1777337400,2026-04-28T10:50,4.807,4.645,0.162,-21.2503,149.3044
dalbay,1777338000,2026-04-28T11:00,4.650,4.480,0.170,-21.2503,149.3044
dalbay,1777338600,2026-04-28T11:10,4.488,4.310,0.178,-21.2503,149.3044
dalbay,1777339200,2026-04-28T11:20,4.326,4.138,0.188,-21.2503,149.3044
dalbay,1777339800,2026-04-28T11:30,4.150,3.967,0.183,-21.2503,149.3044
dalbay,1777340400,2026-04-28T11:40,3.979,3.790,0.189,-21.2503,149.3044
dalbay,1777341000,2026-04-28T11:50,3.809,3.615,0.194,-21.2503,149.3044
dalbay,1777341600,2026-04-28T12:00,3.635,3.440,0.195,-21.2503,149.3044
dalbay,1777342200,2026-04-28T12:10,3.460,3.262,0.198,-21.2503,149.3044
dalbay,1777342800,2026-04-28T12:20,3.285,3.083,0.202,-21.2503,149.3044
dalbay,1777343400,2026-04-28T12:30,3.113,2.907,0.206,-21.2503,149.3044
dalbay,1777344000,2026-04-28T12:40,2.939,2.728,0.211,-21.2503,149.3044
dalbay,1777344600,2026-04-28T12:50,2.759,2.549,0.210,-21.2503,149.3044
dalbay,1777345200,2026-04-28T13:00,2.589,2.375,0.214,-21.2503,149.3044
dalbay,1777345800,2026-04-28T13:10,2.415,2.200,0.215,-21.2503,149.3044
dalbay,1777346400,2026-04-28T13:20,2.235,2.028,0.207,-21.2503,149.3044
dalbay,1777347000,2026-04-28T13:30,2.066,1.862,0.204,-21.2503,149.3044
dalbay,1777347600,2026-04-28T13:40,1.905,1.701,0.204,-21.2503,149.3044
dalbay,1777348200,2026-04-28T13:50,1.753,1.549,0.204,-21.2503,149.3044
dalbay,1777348800,2026-04-28T14:00,1.604,1.407,0.197,-21.2503,149.3044
dalbay,1777349400,2026-04-28T14:10,1.468,1.277,0.191,-21.2503,149.3044
dalbay,1777350000,2026-04-28T14:20,1.339,1.160,0.179,-21.2503,149.3044
dalbay,1777350600,2026-04-28T14:30,1.236,1.061,0.175,-21.2503,149.3044
dalbay,1777351200,2026-04-28T14:40,1.145,0.977,0.168,-21.2503,149.3044
dalbay,1777351800,2026-04-28T14:50,1.065,0.915,0.150,-21.2503,149.3044
dalbay,1777352400,2026-04-28T15:00,1.009,0.872,0.137,-21.2503,149.3044
dalbay,1777353000,2026-04-28T15:10,0.970,0.851,0.119,-21.2503,149.3044
dalbay,1777353600,2026-04-28T15:20,0.948,0.855,0.093,-21.2503,149.3044
dalbay,1777354200,2026-04-28T15:30,0.945,0.880,0.065,-21.2503,149.3044
dalbay,1777354800,2026-04-28T15:40,0.965,0.930,0.035,-21.2503,149.3044
dalbay,1777355400,2026-04-28T15:50,1.014,1.003,0.011,-21.2503,149.3044
dalbay,1777356000,2026-04-28T16:00,1.088,1.097,-0.009,-21.2503,149.3044
dalbay,1777356600,2026-04-28T16:10,1.186,1.211,-0.025,-21.2503,149.3044
dalbay,1777357200,2026-04-28T16:20,1.312,1.343,-0.031,-21.2503,149.3044
dalbay,1777357800,2026-04-28T16:30,1.446,1.488,-0.042,-21.2503,149.3044
dalbay,1777358400,2026-04-28T16:40,1.596,1.647,-0.051,-21.2503,149.3044
dalbay,1777359000,2026-04-28T16:50,1.758,1.815,-0.057,-21.2503,149.3044
dalbay,1777359600,2026-04-28T17:00,1.926,1.988,-0.062,-21.2503,149.3044
dalbay,1777360200,2026-04-28T17:10,2.107,2.163,-0.056,-21.2503,149.3044
dalbay,1777360800,2026-04-28T17:20,2.278,2.343,-0.065,-21.2503,149.3044
dalbay,1777361400,2026-04-28T17:30,2.466,2.522,-0.056,-21.2503,149.3044
dalbay,1777362000,2026-04-28T17:40,2.643,2.701,-0.058,-21.2503,149.3044
dalbay,1777362600,2026-04-28T17:50,2.822,2.881,-0.059,-21.2503,149.3044
dalbay,1777363200,2026-04-28T18:00,3.002,3.062,-0.060,-21.2503,149.3044
dalbay,1777363800,2026-04-28T18:10,3.178,3.243,-0.065,-21.2503,149.3044
dalbay,1777364400,2026-04-28T18:20,3.365,3.426,-0.061,-21.2503,149.3044
dalbay,1777365000,2026-04-28T18:30,3.546,3.612,-0.066,-21.2503,149.3044
dalbay,1777365600,2026-04-28T18:40,3.724,3.795,-0.071,-21.2503,149.3044
dalbay,1777366200,2026-04-28T18:50,3.911,3.983,-0.072,-21.2503,149.3044
dalbay,1777366800,2026-04-28T19:00,4.091,4.169,-0.078,-21.2503,149.3044
dalbay,1777367400,2026-04-28T19:10,4.275,4.353,-0.078,-21.2503,149.3044
dalbay,1777368000,2026-04-28T19:20,4.455,4.536,-0.081,-21.2503,149.3044
dalbay,1777368600,2026-04-28T19:30,4.636,4.714,-0.078,-21.2503,149.3044
dalbay,1777369200,2026-04-28T19:40,4.810,4.884,-0.074,-21.2503,149.3044
dalbay,1777369800,2026-04-28T19:50,4.986,5.045,-0.059,-21.2503,149.3044
dalbay,1777370400,2026-04-28T20:00,5.150,5.196,-0.046,-21.2503,149.3044
dalbay,1777371000,2026-04-28T20:10,5.293,5.334,-0.041,-21.2503,149.3044
dalbay,1777371600,2026-04-28T20:20,5.432,5.458,-0.026,-21.2503,149.3044
dalbay,1777372200,2026-04-28T20:30,5.548,5.564,-0.016,-21.2503,149.3044
dalbay,1777372800,2026-04-28T20:40,5.649,5.654,-0.005,-21.2503,149.3044
dalbay,1777373400,2026-04-28T20:50,5.744,5.723,0.021,-21.2503,149.3044
dalbay,1777374000,2026-04-28T21:00,5.814,5.771,0.043,-21.2503,149.3044
dalbay,1777374600,2026-04-28T21:10,5.850,5.800,0.050,-21.2503,149.3044
dalbay,1777375200,2026-04-28T21:20,5.868,5.807,0.061,-21.2503,149.3044
dalbay,1777375800,2026-04-28T21:30,5.867,5.792,0.075,-21.2503,149.3044
dalbay,1777376400,2026-04-28T21:40,5.849,5.759,0.090,-21.2503,149.3044
dalbay,1777377000,2026-04-28T21:50,5.806,5.705,0.101,-21.2503,149.3044
dalbay,1777377600,2026-04-28T22:00,5.742,5.633,0.109,-21.2503,149.3044
dalbay,1777378200,2026-04-28T22:10,5.663,5.549,0.114,-21.2503,149.3044
dalbay,1777378800,2026-04-28T22:20,5.575,5.449,0.126,-21.2503,149.3044
dalbay,1777379400,2026-04-28T22:30,5.472,5.336,0.136,-21.2503,149.3044
dalbay,1777380000,2026-04-28T22:40,5.362,5.217,0.145,-21.2503,149.3044
dalbay,1777380600,2026-04-28T22:50,5.233,5.086,0.147,-21.2503,149.3044
dalbay,1777381200,2026-04-28T23:00,5.087,4.949,0.138,-21.2503,149.3044
dalbay,1777381800,2026-04-28T23:10,4.938,4.809,0.129,-21.2503,149.3044
dalbay,1777382400,2026-04-28T23:20,4.792,4.661,0.131,-21.2503,149.3044
dalbay,1777383000,2026-04-28T23:30,4.648,4.510,0.138,-21.2503,149.3044
dalbay,1777383600,2026-04-28T23:40,4.492,4.357,0.135,-21.2503,149.3044
dalbay,1777384200,2026-04-28T23:50,4.339,4.200,0.139,-21.2503,149.3044
dalbay,1777384800,2026-04-29T00:00,4.184,4.041,0.143,-21.2503,149.3044
dalbay,1777385400,2026-04-29T00:10,4.029,3.879,0.150,-21.2503,149.3044
dalbay,1777386000,2026-04-29T00:20,3.871,3.718,0.153,-21.2503,149.3044
dalbay,1777386600,2026-04-29T00:30,3.716,3.553,0.163,-21.2503,149.3044
dalbay,1777387200,2026-04-29T00:40,3.562,3.387,0.175,-21.2503,149.3044
dalbay,1777387800,2026-04-29T00:50,3.411,3.221,0.190,-21.2503,149.3044
dalbay,1777388400,2026-04-29T01:00,3.253,3.053,0.200,-21.2503,149.3044
dalbay,1777389000,2026-04-29T01:10,3.093,2.883,0.210,-21.2503,149.3044
dalbay,1777389600,2026-04-29T01:20,2.932,2.717,0.215,-21.2503,149.3044
dalbay,1777390200,2026-04-29T01:30,2.765,2.549,0.216,-21.2503,149.3044
dalbay,1777390800,2026-04-29T01:40,2.596,2.383,0.213,-21.2503,149.3044
dalbay,1777391400,2026-04-29T01:50,2.435,2.224,0.211,-21.2503,149.3044
dalbay,1777392000,2026-04-29T02:00,2.276,2.068,0.208,-21.2503,149.3044
dalbay,1777392600,2026-04-29T02:10,2.138,1.921,0.217,-21.2503,149.3044
dalbay,1777393200,2026-04-29T02:20,1.998,1.782,0.216,-21.2503,149.3044
dalbay,1777393800,2026-04-29T02:30,1.868,1.655,0.213,-21.2503,149.3044
dalbay,1777394400,2026-04-29T02:40,1.750,1.540,0.210,-21.2503,149.3044
dalbay,1777395000,2026-04-29T02:50,1.650,1.442,0.208,-21.2503,149.3044
dalbay,1777395600,2026-04-29T03:00,1.553,1.360,0.193,-21.2503,149.3044
dalbay,1777396200,2026-04-29T03:10,1.473,1.297,0.176,-21.2503,149.3044
dalbay,1777396800,2026-04-29T03:20,1.412,1.254,0.158,-21.2503,149.3044
dalbay,1777397400,2026-04-29T03:30,1.372,1.233,0.139,-21.2503,149.3044
dalbay,1777398000,2026-04-29T03:40,1.351,1.235,0.116,-21.2503,149.3044
dalbay,1777398600,2026-04-29T03:50,1.355,1.258,0.097,-21.2503,149.3044
dalbay,1777399200,2026-04-29T04:00,1.380,1.307,0.073,-21.2503,149.3044
dalbay,1777399800,2026-04-29T04:10,1.429,1.377,0.052,-21.2503,149.3044
dalbay,1777400400,2026-04-29T04:20,1.499,1.467,0.032,-21.2503,149.3044
dalbay,1777401000,2026-04-29T04:30,1.584,1.579,0.005,-21.2503,149.3044
dalbay,1777401600,2026-04-29T04:40,1.687,1.708,-0.021,-21.2503,149.3044
dalbay,1777402200,2026-04-29T04:50,1.803,1.848,-0.045,-21.2503,149.3044
dalbay,1777402800,2026-04-29T05:00,1.945,2.004,-0.059,-21.2503,149.3044
dalbay,1777403400,2026-04-29T05:10,2.098,2.167,-0.069,-21.2503,149.3044
dalbay,1777404000,2026-04-29T05:20,2.260,2.334,-0.074,-21.2503,149.3044
dalbay,1777404600,2026-04-29T05:30,2.430,2.507,-0.077,-21.2503,149.3044
dalbay,1777405200,2026-04-29T05:40,2.603,2.681,-0.078,-21.2503,149.3044
dalbay,1777405800,2026-04-29T05:50,2.776,2.854,-0.078,-21.2503,149.3044
dalbay,1777406400,2026-04-29T06:00,2.956,3.030,-0.074,-21.2503,149.3044
dalbay,1777407000,2026-04-29T06:10,3.136,3.206,-0.070,-21.2503,149.3044
dalbay,1777407600,2026-04-29T06:20,3.311,3.379,-0.068,-21.2503,149.3044
dalbay,1777408200,2026-04-29T06:30,3.483,3.555,-0.072,-21.2503,149.3044
dalbay,1777408800,2026-04-29T06:40,3.651,3.732,-0.081,-21.2503,149.3044
dalbay,1777409400,2026-04-29T06:50,3.828,3.908,-0.080,-21.2503,149.3044
dalbay,1777410000,2026-04-29T07:00,4.001,4.086,-0.085,-21.2503,149.3044
dalbay,1777410600,2026-04-29T07:10,4.172,4.265,-0.093,-21.2503,149.3044
dalbay,1777411200,2026-04-29T07:20,4.348,4.442,-0.094,-21.2503,149.3044
dalbay,1777411800,2026-04-29T07:30,4.523,4.613,-0.090,-21.2503,149.3044
dalbay,1777412400,2026-04-29T07:40,4.697,4.783,-0.086,-21.2503,149.3044
dalbay,1777413000,2026-04-29T07:50,4.867,4.944,-0.077,-21.2503,149.3044
dalbay,1777413600,2026-04-29T08:00,5.024,5.096,-0.072,-21.2503,149.3044
dalbay,1777414200,2026-04-29T08:10,5.171,5.238,-0.067,-21.2503,149.3044
dalbay,1777414800,2026-04-29T08:20,5.302,5.368,-0.066,-21.2503,149.3044
dalbay,1777415400,2026-04-29T08:30,5.421,5.480,-0.059,-21.2503,149.3044
dalbay,1777416000,2026-04-29T08:40,5.530,5.578,-0.048,-21.2503,149.3044
dalbay,1777416600,2026-04-29T08:50,5.621,5.657,-0.036,-21.2503,149.3044
dalbay,1777417200,2026-04-29T09:00,5.692,5.716,-0.024,-21.2503,149.3044
dalbay,1777417800,2026-04-29T09:10,5.748,5.755,-0.007,-21.2503,149.3044
dalbay,1777418400,2026-04-29T09:20,5.787,5.771,0.016,-21.2503,149.3044
dalbay,1777419000,2026-04-29T09:30,5.802,5.768,0.034,-21.2503,149.3044
dalbay,1777419600,2026-04-29T09:40,5.790,5.741,0.049,-21.2503,149.3044
dalbay,1777420200,2026-04-29T09:50,5.755,5.693,0.062,-21.2503,149.3044
dalbay,1777420800,2026-04-29T10:00,5.704,5.627,0.077,-21.2503,149.3044
dalbay,1777421400,2026-04-29T10:10,5.631,5.541,0.090,-21.2503,149.3044
dalbay,1777422000,2026-04-29T10:20,5.545,5.438,0.107,-21.2503,149.3044
dalbay,1777422600,2026-04-29T10:30,5.444,5.323,0.121,-21.2503,149.3044
dalbay,1777423200,2026-04-29T10:40,5.331,5.194,0.137,-21.2503,149.3044
dalbay,1777423800,2026-04-29T10:50,5.198,5.054,0.144,-21.2503,149.3044
dalbay,1777424400,2026-04-29T11:00,5.053,4.908,0.145,-21.2503,149.3044
dalbay,1777425000,2026-04-29T11:10,4.903,4.753,0.150,-21.2503,149.3044
dalbay,1777425600,2026-04-29T11:20,4.748,4.593,0.155,-21.2503,149.3044
dalbay,1777426200,2026-04-29T11:30,4.580,4.431,0.149,-21.2503,149.3044
dalbay,1777426800,2026-04-29T11:40,4.409,4.265,0.144,-21.2503,149.3044
dalbay,1777427400,2026-04-29T11:50,4.244,4.096,0.148,-21.2503,149.3044
dalbay,1777428000,2026-04-29T12:00,4.072,3.927,0.145,-21.2503,149.3044
dalbay,1777428600,2026-04-29T12:10,3.904,3.753,0.151,-21.2503,149.3044
dalbay,1777429200,2026-04-29T12:20,3.736,3.580,0.156,-21.2503,149.3044
dalbay,1777429800,2026-04-29T12:30,3.568,3.408,0.160,-21.2503,149.3044
dalbay,1777430400,2026-04-29T12:40,3.400,3.233,0.167,-21.2503,149.3044
dalbay,1777431000,2026-04-29T12:50,3.237,3.057,0.180,-21.2503,149.3044
dalbay,1777431600,2026-04-29T13:00,3.067,2.884,0.183,-21.2503,149.3044
dalbay,1777432200,2026-04-29T13:10,2.899,2.708,0.191,-21.2503,149.3044
dalbay,1777432800,2026-04-29T13:20,2.723,2.532,0.191,-21.2503,149.3044
dalbay,1777433400,2026-04-29T13:30,2.551,2.360,0.191,-21.2503,149.3044
dalbay,1777434000,2026-04-29T13:40,2.379,2.187,0.192,-21.2503,149.3044
dalbay,1777434600,2026-04-29T13:50,2.211,2.018,0.193,-21.2503,149.3044
dalbay,1777435200,2026-04-29T14:00,2.042,1.854,0.188,-21.2503,149.3044
dalbay,1777435800,2026-04-29T14:10,1.886,1.696,0.190,-21.2503,149.3044
dalbay,1777436400,2026-04-29T14:20,1.730,1.544,0.186,-21.2503,149.3044
dalbay,1777437000,2026-04-29T14:30,1.591,1.404,0.187,-21.2503,149.3044
dalbay,1777437600,2026-04-29T14:40,1.454,1.273,0.181,-21.2503,149.3044
dalbay,1777438200,2026-04-29T14:50,1.335,1.157,0.178,-21.2503,149.3044
dalbay,1777438800,2026-04-29T15:00,1.227,1.057,0.170,-21.2503,149.3044
dalbay,1777439400,2026-04-29T15:10,1.135,0.972,0.163,-21.2503,149.3044
dalbay,1777440000,2026-04-29T15:20,1.056,0.908,0.148,-21.2503,149.3044
dalbay,1777440600,2026-04-29T15:30,1.004,0.864,0.140,-21.2503,149.3044
dalbay,1777441200,2026-04-29T15:40,0.958,0.841,0.117,-21.2503,149.3044
dalbay,1777441800,2026-04-29T15:50,0.946,0.841,0.105,-21.2503,149.3044
dalbay,1777442400,2026-04-29T16:00,0.949,0.866,0.083,-21.2503,149.3044
dalbay,1777443000,2026-04-29T16:10,0.976,0.911,0.065,-21.2503,149.3044
dalbay,1777443600,2026-04-29T16:20,1.035,0.982,0.053,-21.2503,149.3044
dalbay,1777444200,2026-04-29T16:30,1.116,1.076,0.040,-21.2503,149.3044
dalbay,1777444800,2026-04-29T16:40,1.211,1.189,0.022,-21.2503,149.3044
dalbay,1777445400,2026-04-29T16:50,1.322,1.321,0.001,-21.2503,149.3044
dalbay,1777446000,2026-04-29T17:00,1.454,1.472,-0.018,-21.2503,149.3044
dalbay,1777446600,2026-04-29T17:10,1.611,1.632,-0.021,-21.2503,149.3044
dalbay,1777447200,2026-04-29T17:20,1.782,1.805,-0.023,-21.2503,149.3044
dalbay,1777447800,2026-04-29T17:30,1.965,1.984,-0.019,-21.2503,149.3044
dalbay,1777448400,2026-04-29T17:40,2.142,2.167,-0.025,-21.2503,149.3044
dalbay,1777449000,2026-04-29T17:50,2.325,2.354,-0.029,-21.2503,149.3044
dalbay,1777449600,2026-04-29T18:00,2.516,2.541,-0.025,-21.2503,149.3044
dalbay,1777450200,2026-04-29T18:10,2.711,2.726,-0.015,-21.2503,149.3044
dalbay,1777450800,2026-04-29T18:20,2.906,2.913,-0.007,-21.2503,149.3044
dalbay,1777451400,2026-04-29T18:30,3.091,3.100,-0.009,-21.2503,149.3044
dalbay,1777452000,2026-04-29T18:40,3.277,3.283,-0.006,-21.2503,149.3044
dalbay,1777452600,2026-04-29T18:50,3.454,3.471,-0.017,-21.2503,149.3044
dalbay,1777453200,2026-04-29T19:00,3.641,3.658,-0.017,-21.2503,149.3044
dalbay,1777453800,2026-04-29T19:10,3.831,3.845,-0.014,-21.2503,149.3044
dalbay,1777454400,2026-04-29T19:20,4.034,4.034,0.000,-21.2503,149.3044
dalbay,1777455000,2026-04-29T19:30,4.218,4.225,-0.007,-21.2503,149.3044
dalbay,1777455600,2026-04-29T19:40,4.398,4.411,-0.013,-21.2503,149.3044
dalbay,1777456200,2026-04-29T19:50,4.568,4.597,-0.029,-21.2503,149.3044
dalbay,1777456800,2026-04-29T20:00,4.734,4.779,-0.045,-21.2503,149.3044
dalbay,1777457400,2026-04-29T20:10,4.908,4.952,-0.044,-21.2503,149.3044
dalbay,1777458000,2026-04-29T20:20,5.066,5.120,-0.054,-21.2503,149.3044
dalbay,1777458600,2026-04-29T20:30,5.224,5.276,-0.052,-21.2503,149.3044
dalbay,1777459200,2026-04-29T20:40,5.368,5.419,-0.051,-21.2503,149.3044
dalbay,1777459800,2026-04-29T20:50,5.509,5.548,-0.039,-21.2503,149.3044
dalbay,1777460400,2026-04-29T21:00,5.629,5.661,-0.032,-21.2503,149.3044
dalbay,1777461000,2026-04-29T21:10,5.747,5.757,-0.010,-21.2503,149.3044
dalbay,1777461600,2026-04-29T21:20,5.846,5.833,0.013,-21.2503,149.3044
dalbay,1777462200,2026-04-29T21:30,5.931,5.888,0.043,-21.2503,149.3044
dalbay,1777462800,2026-04-29T21:40,5.974,5.922,0.052,-21.2503,149.3044
dalbay,1777463400,2026-04-29T21:50,5.991,5.935,0.056,-21.2503,149.3044
dalbay,1777464000,2026-04-29T22:00,-99.000,5.925,-99.000,-21.2503,149.3044
dalbay,1777464600,2026-04-29T22:10,5.979,5.895,0.084,-21.2503,149.3044
dalbay,1777465200,2026-04-29T22:20,5.936,5.847,0.089,-21.2503,149.3044
dalbay,1777465800,2026-04-29T22:30,5.871,5.778,0.093,-21.2503,149.3044
dalbay,1777466400,2026-04-29T22:40,5.793,5.693,0.100,-21.2503,149.3044
dalbay,1777467000,2026-04-29T22:50,5.701,5.596,0.105,-21.2503,149.3044
dalbay,1777467600,2026-04-29T23:00,5.596,5.483,0.113,-21.2503,149.3044
dalbay,1777468200,2026-04-29T23:10,5.479,5.360,0.119,-21.2503,149.3044
dalbay,1777468800,2026-04-29T23:20,5.349,5.230,0.119,-21.2503,149.3044
dalbay,1777469400,2026-04-29T23:30,5.226,5.091,0.135,-21.2503,149.3044
dalbay,1777470000,2026-04-29T23:40,5.092,4.947,0.145,-21.2503,149.3044
dalbay,1777470600,2026-04-29T23:50,4.946,4.800,0.146,-21.2503,149.3044
dalbay,1777471200,2026-04-30T00:00,4.786,4.647,0.139,-21.2503,149.3044
dalbay,1777471800,2026-04-30T00:10,4.639,4.491,0.148,-21.2503,149.3044
dalbay,1777472400,2026-04-30T00:20,4.493,4.335,0.158,-21.2503,149.3044
dalbay,1777473000,2026-04-30T00:30,4.342,4.174,0.168,-21.2503,149.3044
dalbay,1777473600,2026-04-30T00:40,4.174,4.012,0.162,-21.2503,149.3044
dalbay,1777474200,2026-04-30T00:50,4.016,3.849,0.167,-21.2503,149.3044
dalbay,1777474800,2026-04-30T01:00,3.859,3.683,0.176,-21.2503,149.3044
dalbay,1777475400,2026-04-30T01:10,3.703,3.516,0.187,-21.2503,149.3044
dalbay,1777476000,2026-04-30T01:20,3.533,3.349,0.184,-21.2503,149.3044
dalbay,1777476600,2026-04-30T01:30,3.357,3.178,0.179,-21.2503,149.3044
dalbay,1777477200,2026-04-30T01:40,3.195,3.007,0.188,-21.2503,149.3044
dalbay,1777477800,2026-04-30T01:50,3.037,2.839,0.198,-21.2503,149.3044
dalbay,1777478400,2026-04-30T02:00,2.877,2.669,0.208,-21.2503,149.3044
dalbay,1777479000,2026-04-30T02:10,2.703,2.502,0.201,-21.2503,149.3044
dalbay,1777479600,2026-04-30T02:20,2.543,2.339,0.204,-21.2503,149.3044
dalbay,1777480200,2026-04-30T02:30,2.385,2.181,0.204,-21.2503,149.3044
dalbay,1777480800,2026-04-30T02:40,2.233,2.027,0.206,-21.2503,149.3044
dalbay,1777481400,2026-04-30T02:50,2.089,1.885,0.204,-21.2503,149.3044
dalbay,1777482000,2026-04-30T03:00,1.954,1.751,0.203,-21.2503,149.3044
dalbay,1777482600,2026-04-30T03:10,1.838,1.629,0.209,-21.2503,149.3044
dalbay,1777483200,2026-04-30T03:20,1.744,1.523,0.221,-21.2503,149.3044
dalbay,1777483800,2026-04-30T03:30,1.654,1.431,0.223,-21.2503,149.3044
dalbay,1777484400,2026-04-30T03:40,1.574,1.358,0.216,-21.2503,149.3044
dalbay,1777485000,2026-04-30T03:50,1.509,1.302,0.207,-21.2503,149.3044
dalbay,1777485600,2026-04-30T04:00,1.473,1.269,0.204,-21.2503,149.3044
dalbay,1777486200,2026-04-30T04:10,1.457,1.256,0.201,-21.2503,149.3044
dalbay,1777486800,2026-04-30T04:20,1.451,1.265,0.186,-21.2503,149.3044
dalbay,1777487400,2026-04-30T04:30,1.458,1.297,0.161,-21.2503,149.3044
dalbay,1777488000,2026-04-30T04:40,1.488,1.352,0.136,-21.2503,149.3044
dalbay,1777488600,2026-04-30T04:50,1.539,1.426,0.113,-21.2503,149.3044
dalbay,1777489200,2026-04-30T05:00,1.609,1.522,0.087,-21.2503,149.3044
dalbay,1777489800,2026-04-30T05:10,1.698,1.636,0.062,-21.2503,149.3044
dalbay,1777490400,2026-04-30T05:20,1.803,1.765,0.038,-21.2503,149.3044
dalbay,1777491000,2026-04-30T05:30,1.922,1.905,0.017,-21.2503,149.3044
dalbay,1777491600,2026-04-30T05:40,2.056,2.058,-0.002,-21.2503,149.3044
dalbay,1777492200,2026-04-30T05:50,2.204,2.217,-0.013,-21.2503,149.3044
dalbay,1777492800,2026-04-30T06:00,2.374,2.379,-0.005,-21.2503,149.3044
dalbay,1777493400,2026-04-30T06:10,2.549,2.547,0.002,-21.2503,149.3044
dalbay,1777494000,2026-04-30T06:20,2.719,2.715,0.004,-21.2503,149.3044
dalbay,1777494600,2026-04-30T06:30,2.882,2.881,0.001,-21.2503,149.3044
dalbay,1777495200,2026-04-30T06:40,3.050,3.049,0.001,-21.2503,149.3044
dalbay,1777495800,2026-04-30T06:50,3.228,3.219,0.009,-21.2503,149.3044
dalbay,1777496400,2026-04-30T07:00,3.394,3.385,0.009,-21.2503,149.3044
dalbay,1777497000,2026-04-30T07:10,3.560,3.557,0.003,-21.2503,149.3044
dalbay,1777497600,2026-04-30T07:20,3.728,3.728,-0.000,-21.2503,149.3044
dalbay,1777498200,2026-04-30T07:30,3.889,3.898,-0.009,-21.2503,149.3044
dalbay,1777498800,2026-04-30T07:40,4.058,4.071,-0.013,-21.2503,149.3044
dalbay,1777499400,2026-04-30T07:50,4.224,4.242,-0.018,-21.2503,149.3044
dalbay,1777500000,2026-04-30T08:00,4.392,4.409,-0.017,-21.2503,149.3044
dalbay,1777500600,2026-04-30T08:10,4.556,4.575,-0.019,-21.2503,149.3044
dalbay,1777501200,2026-04-30T08:20,4.717,4.736,-0.019,-21.2503,149.3044
dalbay,1777501800,2026-04-30T08:30,4.869,4.885,-0.016,-21.2503,149.3044
dalbay,1777502400,2026-04-30T08:40,5.009,5.027,-0.018,-21.2503,149.3044
dalbay,1777503000,2026-04-30T08:50,5.136,5.156,-0.020,-21.2503,149.3044
dalbay,1777503600,2026-04-30T09:00,5.247,5.271,-0.024,-21.2503,149.3044
dalbay,1777504200,2026-04-30T09:10,5.344,5.371,-0.027,-21.2503,149.3044
dalbay,1777504800,2026-04-30T09:20,5.428,5.453,-0.025,-21.2503,149.3044
dalbay,1777505400,2026-04-30T09:30,5.502,5.517,-0.015,-21.2503,149.3044
dalbay,1777506000,2026-04-30T09:40,5.555,5.561,-0.006,-21.2503,149.3044
dalbay,1777506600,2026-04-30T09:50,5.591,5.584,0.007,-21.2503,149.3044
dalbay,1777507200,2026-04-30T10:00,5.608,5.587,0.021,-21.2503,149.3044
dalbay,1777507800,2026-04-30T10:10,5.601,5.568,0.033,-21.2503,149.3044
dalbay,1777508400,2026-04-30T10:20,5.577,5.528,0.049,-21.2503,149.3044
dalbay,1777509000,2026-04-30T10:30,5.527,5.471,0.056,-21.2503,149.3044
dalbay,1777509600,2026-04-30T10:40,5.475,5.393,0.082,-21.2503,149.3044
dalbay,1777510200,2026-04-30T10:50,5.403,5.298,0.105,-21.2503,149.3044
dalbay,1777510800,2026-04-30T11:00,5.299,5.190,0.109,-21.2503,149.3044
dalbay,1777511400,2026-04-30T11:10,5.171,5.067,0.104,-21.2503,149.3044
dalbay,1777512000,2026-04-30T11:20,5.055,4.933,0.122,-21.2503,149.3044
dalbay,1777512600,2026-04-30T11:30,4.928,4.792,0.136,-21.2503,149.3044
dalbay,1777513200,2026-04-30T11:40,4.784,4.643,0.141,-21.2503,149.3044
dalbay,1777513800,2026-04-30T11:50,4.628,4.488,0.140,-21.2503,149.3044
dalbay,1777514400,2026-04-30T12:00,4.476,4.331,0.145,-21.2503,149.3044
dalbay,1777515000,2026-04-30T12:10,4.328,4.167,0.161,-21.2503,149.3044
dalbay,1777515600,2026-04-30T12:20,4.172,4.003,0.169,-21.2503,149.3044
dalbay,1777516200,2026-04-30T12:30,4.006,3.835,0.171,-21.2503,149.3044
dalbay,1777516800,2026-04-30T12:40,3.844,3.669,0.175,-21.2503,149.3044
dalbay,1777517400,2026-04-30T12:50,3.680,3.499,0.181,-21.2503,149.3044
dalbay,1777518000,2026-04-30T13:00,3.515,3.329,0.186,-21.2503,149.3044
dalbay,1777518600,2026-04-30T13:10,3.356,3.159,0.197,-21.2503,149.3044
dalbay,1777519200,2026-04-30T13:20,3.198,2.987,0.211,-21.2503,149.3044
dalbay,1777519800,2026-04-30T13:30,3.032,2.813,0.219,-21.2503,149.3044
dalbay,1777520400,2026-04-30T13:40,2.875,2.643,0.232,-21.2503,149.3044
dalbay,1777521000,2026-04-30T13:50,2.716,2.471,0.245,-21.2503,149.3044
dalbay,1777521600,2026-04-30T14:00,2.559,2.300,0.259,-21.2503,149.3044
dalbay,1777522200,2026-04-30T14:10,2.389,2.134,0.255,-21.2503,149.3044
dalbay,1777522800,2026-04-30T14:20,2.228,1.969,0.259,-21.2503,149.3044
dalbay,1777523400,2026-04-30T14:30,2.079,1.810,0.269,-21.2503,149.3044
