Tide Data provided @ 09:45hrs on 13-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
burketown,1783459200,2026-07-08T07:20,1.790,1.600,0.190,-17.7167,139.5667
burketown,1783459800,2026-07-08T07:30,1.813,1.613,0.200,-17.7167,139.5667
burketown,1783460400,2026-07-08T07:40,1.837,1.629,0.208,-17.7167,139.5667
burketown,1783461000,2026-07-08T07:50,1.860,1.645,0.215,-17.7167,139.5667
burketown,1783461600,2026-07-08T08:00,1.885,1.661,0.224,-17.7167,139.5667
burketown,1783462200,2026-07-08T08:10,1.911,1.678,0.233,-17.7167,139.5667
burketown,1783462800,2026-07-08T08:20,1.938,1.696,0.242,-17.7167,139.5667
burketown,1783463400,2026-07-08T08:30,1.960,1.714,0.246,-17.7167,139.5667
burketown,1783464000,2026-07-08T08:40,1.986,1.733,0.253,-17.7167,139.5667
burketown,1783464600,2026-07-08T08:50,2.013,1.753,0.260,-17.7167,139.5667
burketown,1783465200,2026-07-08T09:00,2.037,1.773,0.264,-17.7167,139.5667
burketown,1783465800,2026-07-08T09:10,2.063,1.793,0.270,-17.7167,139.5667
burketown,1783466400,2026-07-08T09:20,2.088,1.815,0.273,-17.7167,139.5667
burketown,1783467000,2026-07-08T09:30,2.116,1.836,0.280,-17.7167,139.5667
burketown,1783467600,2026-07-08T09:40,2.142,1.859,0.283,-17.7167,139.5667
burketown,1783468200,2026-07-08T09:50,2.170,1.881,0.289,-17.7167,139.5667
burketown,1783468800,2026-07-08T10:00,2.195,1.905,0.290,-17.7167,139.5667
burketown,1783469400,2026-07-08T10:10,2.215,1.930,0.285,-17.7167,139.5667
burketown,1783470000,2026-07-08T10:20,2.235,1.956,0.279,-17.7167,139.5667
burketown,1783470600,2026-07-08T10:30,2.254,1.983,0.271,-17.7167,139.5667
burketown,1783471200,2026-07-08T10:40,2.275,2.011,0.264,-17.7167,139.5667
burketown,1783471800,2026-07-08T10:50,2.298,2.040,0.258,-17.7167,139.5667
burketown,1783472400,2026-07-08T11:00,2.321,2.070,0.251,-17.7167,139.5667
burketown,1783473000,2026-07-08T11:10,2.346,2.100,0.246,-17.7167,139.5667
burketown,1783473600,2026-07-08T11:20,2.368,2.131,0.237,-17.7167,139.5667
burketown,1783474200,2026-07-08T11:30,2.394,2.162,0.232,-17.7167,139.5667
burketown,1783474800,2026-07-08T11:40,2.419,2.192,0.227,-17.7167,139.5667
burketown,1783475400,2026-07-08T11:50,2.446,2.223,0.223,-17.7167,139.5667
burketown,1783476000,2026-07-08T12:00,2.475,2.252,0.223,-17.7167,139.5667
burketown,1783476600,2026-07-08T12:10,2.497,2.281,0.216,-17.7167,139.5667
burketown,1783477200,2026-07-08T12:20,2.527,2.308,0.219,-17.7167,139.5667
burketown,1783477800,2026-07-08T12:30,2.554,2.333,0.221,-17.7167,139.5667
burketown,1783478400,2026-07-08T12:40,2.576,2.357,0.219,-17.7167,139.5667
burketown,1783479000,2026-07-08T12:50,2.597,2.378,0.219,-17.7167,139.5667
burketown,1783479600,2026-07-08T13:00,2.615,2.397,0.218,-17.7167,139.5667
burketown,1783480200,2026-07-08T13:10,2.636,2.414,0.222,-17.7167,139.5667
burketown,1783480800,2026-07-08T13:20,2.652,2.428,0.224,-17.7167,139.5667
burketown,1783481400,2026-07-08T13:30,2.665,2.438,0.227,-17.7167,139.5667
burketown,1783482000,2026-07-08T13:40,2.671,2.447,0.224,-17.7167,139.5667
burketown,1783482600,2026-07-08T13:50,2.675,2.452,0.223,-17.7167,139.5667
burketown,1783483200,2026-07-08T14:00,2.674,2.455,0.219,-17.7167,139.5667
burketown,1783483800,2026-07-08T14:10,2.666,2.454,0.212,-17.7167,139.5667
burketown,1783484400,2026-07-08T14:20,2.645,2.451,0.194,-17.7167,139.5667
burketown,1783485000,2026-07-08T14:30,2.622,2.445,0.177,-17.7167,139.5667
burketown,1783485600,2026-07-08T14:40,2.599,2.437,0.162,-17.7167,139.5667
burketown,1783486200,2026-07-08T14:50,2.568,2.426,0.142,-17.7167,139.5667
burketown,1783486800,2026-07-08T15:00,2.539,2.411,0.128,-17.7167,139.5667
burketown,1783487400,2026-07-08T15:10,2.508,2.394,0.114,-17.7167,139.5667
burketown,1783488000,2026-07-08T15:20,2.475,2.374,0.101,-17.7167,139.5667
burketown,1783488600,2026-07-08T15:30,2.446,2.353,0.093,-17.7167,139.5667
burketown,1783489200,2026-07-08T15:40,2.410,2.328,0.082,-17.7167,139.5667
burketown,1783489800,2026-07-08T15:50,2.375,2.302,0.073,-17.7167,139.5667
burketown,1783490400,2026-07-08T16:00,2.342,2.272,0.070,-17.7167,139.5667
burketown,1783491000,2026-07-08T16:10,2.309,2.241,0.068,-17.7167,139.5667
burketown,1783491600,2026-07-08T16:20,2.278,2.210,0.068,-17.7167,139.5667
burketown,1783492200,2026-07-08T16:30,2.247,2.176,0.071,-17.7167,139.5667
burketown,1783492800,2026-07-08T16:40,2.220,2.143,0.077,-17.7167,139.5667
burketown,1783493400,2026-07-08T16:50,2.193,2.108,0.085,-17.7167,139.5667
burketown,1783494000,2026-07-08T17:00,2.169,2.072,0.097,-17.7167,139.5667
burketown,1783494600,2026-07-08T17:10,2.140,2.037,0.103,-17.7167,139.5667
burketown,1783495200,2026-07-08T17:20,2.112,2.003,0.109,-17.7167,139.5667
burketown,1783495800,2026-07-08T17:30,2.090,1.969,0.121,-17.7167,139.5667
burketown,1783496400,2026-07-08T17:40,2.066,1.937,0.129,-17.7167,139.5667
burketown,1783497000,2026-07-08T17:50,2.041,1.906,0.135,-17.7167,139.5667
burketown,1783497600,2026-07-08T18:00,2.016,1.876,0.140,-17.7167,139.5667
burketown,1783498200,2026-07-08T18:10,1.993,1.847,0.146,-17.7167,139.5667
burketown,1783498800,2026-07-08T18:20,1.970,1.820,0.150,-17.7167,139.5667
burketown,1783499400,2026-07-08T18:30,1.948,1.794,0.154,-17.7167,139.5667
burketown,1783500000,2026-07-08T18:40,1.925,1.769,0.156,-17.7167,139.5667
burketown,1783500600,2026-07-08T18:50,1.902,1.745,0.157,-17.7167,139.5667
burketown,1783501200,2026-07-08T19:00,1.882,1.721,0.161,-17.7167,139.5667
burketown,1783501800,2026-07-08T19:10,1.860,1.698,0.162,-17.7167,139.5667
burketown,1783502400,2026-07-08T19:20,1.839,1.676,0.163,-17.7167,139.5667
burketown,1783503000,2026-07-08T19:30,1.817,1.654,0.163,-17.7167,139.5667
burketown,1783503600,2026-07-08T19:40,1.794,1.631,0.163,-17.7167,139.5667
burketown,1783504200,2026-07-08T19:50,1.775,1.610,0.165,-17.7167,139.5667
burketown,1783504800,2026-07-08T20:00,1.753,1.590,0.163,-17.7167,139.5667
burketown,1783505400,2026-07-08T20:10,1.731,1.569,0.162,-17.7167,139.5667
burketown,1783506000,2026-07-08T20:20,1.712,1.549,0.163,-17.7167,139.5667
burketown,1783506600,2026-07-08T20:30,1.689,1.530,0.159,-17.7167,139.5667
burketown,1783507200,2026-07-08T20:40,1.669,1.510,0.159,-17.7167,139.5667
burketown,1783507800,2026-07-08T20:50,1.649,1.491,0.158,-17.7167,139.5667
burketown,1783508400,2026-07-08T21:00,1.631,1.472,0.159,-17.7167,139.5667
burketown,1783509000,2026-07-08T21:10,1.612,1.455,0.157,-17.7167,139.5667
burketown,1783509600,2026-07-08T21:20,1.593,1.438,0.155,-17.7167,139.5667
burketown,1783510200,2026-07-08T21:30,1.577,1.421,0.156,-17.7167,139.5667
burketown,1783510800,2026-07-08T21:40,1.560,1.404,0.156,-17.7167,139.5667
burketown,1783511400,2026-07-08T21:50,1.544,1.389,0.155,-17.7167,139.5667
burketown,1783512000,2026-07-08T22:00,1.528,1.375,0.153,-17.7167,139.5667
burketown,1783512600,2026-07-08T22:10,1.512,1.362,0.150,-17.7167,139.5667
burketown,1783513200,2026-07-08T22:20,1.497,1.352,0.145,-17.7167,139.5667
burketown,1783513800,2026-07-08T22:30,1.483,1.343,0.140,-17.7167,139.5667
burketown,1783514400,2026-07-08T22:40,1.468,1.337,0.131,-17.7167,139.5667
burketown,1783515000,2026-07-08T22:50,1.455,1.333,0.122,-17.7167,139.5667
burketown,1783515600,2026-07-08T23:00,1.441,1.332,0.109,-17.7167,139.5667
burketown,1783516200,2026-07-08T23:10,1.429,1.334,0.095,-17.7167,139.5667
burketown,1783516800,2026-07-08T23:20,1.419,1.339,0.080,-17.7167,139.5667
burketown,1783517400,2026-07-08T23:30,1.410,1.346,0.064,-17.7167,139.5667
burketown,1783518000,2026-07-08T23:40,1.401,1.356,0.045,-17.7167,139.5667
burketown,1783518600,2026-07-08T23:50,1.397,1.368,0.029,-17.7167,139.5667
burketown,1783519200,2026-07-09T00:00,1.399,1.383,0.016,-17.7167,139.5667
burketown,1783519800,2026-07-09T00:10,1.406,1.400,0.006,-17.7167,139.5667
burketown,1783520400,2026-07-09T00:20,1.417,1.419,-0.002,-17.7167,139.5667
burketown,1783521000,2026-07-09T00:30,1.434,1.439,-0.005,-17.7167,139.5667
burketown,1783521600,2026-07-09T00:40,1.461,1.460,0.001,-17.7167,139.5667
burketown,1783522200,2026-07-09T00:50,1.495,1.483,0.012,-17.7167,139.5667
burketown,1783522800,2026-07-09T01:00,1.531,1.506,0.025,-17.7167,139.5667
burketown,1783523400,2026-07-09T01:10,1.565,1.529,0.036,-17.7167,139.5667
burketown,1783524000,2026-07-09T01:20,1.599,1.553,0.046,-17.7167,139.5667
burketown,1783524600,2026-07-09T01:30,1.631,1.577,0.054,-17.7167,139.5667
burketown,1783525200,2026-07-09T01:40,1.662,1.600,0.062,-17.7167,139.5667
burketown,1783525800,2026-07-09T01:50,1.695,1.623,0.072,-17.7167,139.5667
burketown,1783526400,2026-07-09T02:00,1.725,1.645,0.080,-17.7167,139.5667
burketown,1783527000,2026-07-09T02:10,1.754,1.667,0.087,-17.7167,139.5667
burketown,1783527600,2026-07-09T02:20,1.781,1.688,0.093,-17.7167,139.5667
burketown,1783528200,2026-07-09T02:30,1.807,1.708,0.099,-17.7167,139.5667
burketown,1783528800,2026-07-09T02:40,1.833,1.728,0.105,-17.7167,139.5667
burketown,1783529400,2026-07-09T02:50,1.860,1.745,0.115,-17.7167,139.5667
burketown,1783530000,2026-07-09T03:00,1.885,1.762,0.123,-17.7167,139.5667
burketown,1783530600,2026-07-09T03:10,1.906,1.779,0.127,-17.7167,139.5667
burketown,1783531200,2026-07-09T03:20,1.927,1.794,0.133,-17.7167,139.5667
burketown,1783531800,2026-07-09T03:30,1.945,1.808,0.137,-17.7167,139.5667
burketown,1783532400,2026-07-09T03:40,1.964,1.821,0.143,-17.7167,139.5667
burketown,1783533000,2026-07-09T03:50,1.981,1.832,0.149,-17.7167,139.5667
burketown,1783533600,2026-07-09T04:00,2.000,1.841,0.159,-17.7167,139.5667
burketown,1783534200,2026-07-09T04:10,2.017,1.850,0.167,-17.7167,139.5667
burketown,1783534800,2026-07-09T04:20,2.033,1.858,0.175,-17.7167,139.5667
burketown,1783535400,2026-07-09T04:30,2.047,1.865,0.182,-17.7167,139.5667
burketown,1783536000,2026-07-09T04:40,2.065,1.870,0.195,-17.7167,139.5667
burketown,1783536600,2026-07-09T04:50,2.079,1.874,0.205,-17.7167,139.5667
burketown,1783537200,2026-07-09T05:00,2.092,1.878,0.214,-17.7167,139.5667
burketown,1783537800,2026-07-09T05:10,2.105,1.879,0.226,-17.7167,139.5667
burketown,1783538400,2026-07-09T05:20,2.115,1.881,0.234,-17.7167,139.5667
burketown,1783539000,2026-07-09T05:30,2.123,1.882,0.241,-17.7167,139.5667
burketown,1783539600,2026-07-09T05:40,2.129,1.883,0.246,-17.7167,139.5667
burketown,1783540200,2026-07-09T05:50,2.135,1.884,0.251,-17.7167,139.5667
burketown,1783540800,2026-07-09T06:00,2.135,1.885,0.250,-17.7167,139.5667
burketown,1783541400,2026-07-09T06:10,2.132,1.885,0.247,-17.7167,139.5667
burketown,1783542000,2026-07-09T06:20,2.131,1.885,0.246,-17.7167,139.5667
burketown,1783542600,2026-07-09T06:30,2.130,1.885,0.245,-17.7167,139.5667
burketown,1783543200,2026-07-09T06:40,2.128,1.886,0.242,-17.7167,139.5667
burketown,1783543800,2026-07-09T06:50,2.128,1.887,0.241,-17.7167,139.5667
burketown,1783544400,2026-07-09T07:00,2.124,1.887,0.237,-17.7167,139.5667
burketown,1783545000,2026-07-09T07:10,2.118,1.887,0.231,-17.7167,139.5667
burketown,1783545600,2026-07-09T07:20,2.123,1.887,0.236,-17.7167,139.5667
burketown,1783546200,2026-07-09T07:30,2.131,1.886,0.245,-17.7167,139.5667
burketown,1783546800,2026-07-09T07:40,2.142,1.886,0.256,-17.7167,139.5667
burketown,1783547400,2026-07-09T07:50,2.162,1.886,0.276,-17.7167,139.5667
burketown,1783548000,2026-07-09T08:00,2.177,1.886,0.291,-17.7167,139.5667
burketown,1783548600,2026-07-09T08:10,2.192,1.887,0.305,-17.7167,139.5667
burketown,1783549200,2026-07-09T08:20,2.202,1.888,0.314,-17.7167,139.5667
burketown,1783549800,2026-07-09T08:30,2.214,1.889,0.325,-17.7167,139.5667
burketown,1783550400,2026-07-09T08:40,2.232,1.891,0.341,-17.7167,139.5667
burketown,1783551000,2026-07-09T08:50,2.254,1.894,0.360,-17.7167,139.5667
burketown,1783551600,2026-07-09T09:00,2.270,1.897,0.373,-17.7167,139.5667
burketown,1783552200,2026-07-09T09:10,2.291,1.902,0.389,-17.7167,139.5667
burketown,1783552800,2026-07-09T09:20,2.315,1.906,0.409,-17.7167,139.5667
burketown,1783553400,2026-07-09T09:30,2.339,1.911,0.428,-17.7167,139.5667
burketown,1783554000,2026-07-09T09:40,2.360,1.917,0.443,-17.7167,139.5667
burketown,1783554600,2026-07-09T09:50,2.378,1.923,0.455,-17.7167,139.5667
burketown,1783555200,2026-07-09T10:00,2.395,1.929,0.466,-17.7167,139.5667
burketown,1783555800,2026-07-09T10:10,2.405,1.935,0.470,-17.7167,139.5667
burketown,1783556400,2026-07-09T10:20,2.417,1.943,0.474,-17.7167,139.5667
burketown,1783557000,2026-07-09T10:30,2.421,1.950,0.471,-17.7167,139.5667
burketown,1783557600,2026-07-09T10:40,2.423,1.959,0.464,-17.7167,139.5667
burketown,1783558200,2026-07-09T10:50,2.429,1.968,0.461,-17.7167,139.5667
burketown,1783558800,2026-07-09T11:00,2.432,1.977,0.455,-17.7167,139.5667
burketown,1783559400,2026-07-09T11:10,2.439,1.988,0.451,-17.7167,139.5667
burketown,1783560000,2026-07-09T11:20,2.444,1.999,0.445,-17.7167,139.5667
burketown,1783560600,2026-07-09T11:30,2.450,2.011,0.439,-17.7167,139.5667
burketown,1783561200,2026-07-09T11:40,2.456,2.023,0.433,-17.7167,139.5667
burketown,1783561800,2026-07-09T11:50,2.460,2.036,0.424,-17.7167,139.5667
burketown,1783562400,2026-07-09T12:00,2.469,2.049,0.420,-17.7167,139.5667
burketown,1783563000,2026-07-09T12:10,2.476,2.062,0.414,-17.7167,139.5667
burketown,1783563600,2026-07-09T12:20,2.481,2.074,0.407,-17.7167,139.5667
burketown,1783564200,2026-07-09T12:30,2.485,2.086,0.399,-17.7167,139.5667
burketown,1783564800,2026-07-09T12:40,2.484,2.098,0.386,-17.7167,139.5667
burketown,1783565400,2026-07-09T12:50,2.486,2.108,0.378,-17.7167,139.5667
burketown,1783566000,2026-07-09T13:00,2.488,2.117,0.371,-17.7167,139.5667
burketown,1783566600,2026-07-09T13:10,2.491,2.126,0.365,-17.7167,139.5667
burketown,1783567200,2026-07-09T13:20,2.489,2.132,0.357,-17.7167,139.5667
burketown,1783567800,2026-07-09T13:30,2.492,2.137,0.355,-17.7167,139.5667
burketown,1783568400,2026-07-09T13:40,2.492,2.140,0.352,-17.7167,139.5667
burketown,1783569000,2026-07-09T13:50,2.478,2.140,0.338,-17.7167,139.5667
burketown,1783569600,2026-07-09T14:00,2.470,2.139,0.331,-17.7167,139.5667
burketown,1783570200,2026-07-09T14:10,2.453,2.136,0.317,-17.7167,139.5667
burketown,1783570800,2026-07-09T14:20,2.436,2.130,0.306,-17.7167,139.5667
burketown,1783571400,2026-07-09T14:30,2.412,2.122,0.290,-17.7167,139.5667
burketown,1783572000,2026-07-09T14:40,2.390,2.113,0.277,-17.7167,139.5667
burketown,1783572600,2026-07-09T14:50,2.367,2.100,0.267,-17.7167,139.5667
burketown,1783573200,2026-07-09T15:00,2.335,2.086,0.249,-17.7167,139.5667
burketown,1783573800,2026-07-09T15:10,2.305,2.069,0.236,-17.7167,139.5667
burketown,1783574400,2026-07-09T15:20,2.277,2.051,0.226,-17.7167,139.5667
burketown,1783575000,2026-07-09T15:30,2.254,2.032,0.222,-17.7167,139.5667
burketown,1783575600,2026-07-09T15:40,2.228,2.010,0.218,-17.7167,139.5667
burketown,1783576200,2026-07-09T15:50,2.201,1.987,0.214,-17.7167,139.5667
burketown,1783576800,2026-07-09T16:00,2.175,1.963,0.212,-17.7167,139.5667
burketown,1783577400,2026-07-09T16:10,2.153,1.936,0.217,-17.7167,139.5667
burketown,1783578000,2026-07-09T16:20,2.126,1.910,0.216,-17.7167,139.5667
burketown,1783578600,2026-07-09T16:30,2.102,1.883,0.219,-17.7167,139.5667
burketown,1783579200,2026-07-09T16:40,2.080,1.855,0.225,-17.7167,139.5667
burketown,1783579800,2026-07-09T16:50,2.056,1.827,0.229,-17.7167,139.5667
burketown,1783580400,2026-07-09T17:00,2.027,1.798,0.229,-17.7167,139.5667
burketown,1783581000,2026-07-09T17:10,2.004,1.768,0.236,-17.7167,139.5667
burketown,1783581600,2026-07-09T17:20,1.980,1.740,0.240,-17.7167,139.5667
burketown,1783582200,2026-07-09T17:30,1.958,1.711,0.247,-17.7167,139.5667
burketown,1783582800,2026-07-09T17:40,1.936,1.683,0.253,-17.7167,139.5667
burketown,1783583400,2026-07-09T17:50,1.911,1.656,0.255,-17.7167,139.5667
burketown,1783584000,2026-07-09T18:00,1.892,1.628,0.264,-17.7167,139.5667
burketown,1783584600,2026-07-09T18:10,1.868,1.602,0.266,-17.7167,139.5667
burketown,1783585200,2026-07-09T18:20,1.849,1.577,0.272,-17.7167,139.5667
burketown,1783585800,2026-07-09T18:30,1.828,1.554,0.274,-17.7167,139.5667
burketown,1783586400,2026-07-09T18:40,1.806,1.531,0.275,-17.7167,139.5667
burketown,1783587000,2026-07-09T18:50,1.786,1.510,0.276,-17.7167,139.5667
burketown,1783587600,2026-07-09T19:00,1.764,1.489,0.275,-17.7167,139.5667
burketown,1783588200,2026-07-09T19:10,1.743,1.469,0.274,-17.7167,139.5667
burketown,1783588800,2026-07-09T19:20,1.721,1.450,0.271,-17.7167,139.5667
burketown,1783589400,2026-07-09T19:30,1.702,1.433,0.269,-17.7167,139.5667
burketown,1783590000,2026-07-09T19:40,1.680,1.415,0.265,-17.7167,139.5667
burketown,1783590600,2026-07-09T19:50,1.662,1.398,0.264,-17.7167,139.5667
burketown,1783591200,2026-07-09T20:00,1.643,1.383,0.260,-17.7167,139.5667
burketown,1783591800,2026-07-09T20:10,1.623,1.367,0.256,-17.7167,139.5667
burketown,1783592400,2026-07-09T20:20,1.605,1.353,0.252,-17.7167,139.5667
burketown,1783593000,2026-07-09T20:30,1.587,1.339,0.248,-17.7167,139.5667
burketown,1783593600,2026-07-09T20:40,1.569,1.327,0.242,-17.7167,139.5667
burketown,1783594200,2026-07-09T20:50,1.552,1.314,0.238,-17.7167,139.5667
burketown,1783594800,2026-07-09T21:00,1.535,1.304,0.231,-17.7167,139.5667
burketown,1783595400,2026-07-09T21:10,1.517,1.296,0.221,-17.7167,139.5667
burketown,1783596000,2026-07-09T21:20,1.500,1.288,0.212,-17.7167,139.5667
burketown,1783596600,2026-07-09T21:30,1.483,1.281,0.202,-17.7167,139.5667
burketown,1783597200,2026-07-09T21:40,1.470,1.274,0.196,-17.7167,139.5667
burketown,1783597800,2026-07-09T21:50,1.455,1.270,0.185,-17.7167,139.5667
burketown,1783598400,2026-07-09T22:00,1.439,1.267,0.172,-17.7167,139.5667
burketown,1783599000,2026-07-09T22:10,1.426,1.265,0.161,-17.7167,139.5667
burketown,1783599600,2026-07-09T22:20,1.412,1.265,0.147,-17.7167,139.5667
burketown,1783600200,2026-07-09T22:30,1.403,1.266,0.137,-17.7167,139.5667
burketown,1783600800,2026-07-09T22:40,1.393,1.269,0.124,-17.7167,139.5667
burketown,1783601400,2026-07-09T22:50,1.386,1.274,0.112,-17.7167,139.5667
burketown,1783602000,2026-07-09T23:00,1.380,1.282,0.098,-17.7167,139.5667
burketown,1783602600,2026-07-09T23:10,1.375,1.292,0.083,-17.7167,139.5667
burketown,1783603200,2026-07-09T23:20,1.373,1.304,0.069,-17.7167,139.5667
burketown,1783603800,2026-07-09T23:30,1.378,1.320,0.058,-17.7167,139.5667
burketown,1783604400,2026-07-09T23:40,1.383,1.338,0.045,-17.7167,139.5667
burketown,1783605000,2026-07-09T23:50,1.394,1.358,0.036,-17.7167,139.5667
burketown,1783605600,2026-07-10T00:00,1.411,1.382,0.029,-17.7167,139.5667
burketown,1783606200,2026-07-10T00:10,1.438,1.408,0.030,-17.7167,139.5667
burketown,1783606800,2026-07-10T00:20,1.464,1.437,0.027,-17.7167,139.5667
burketown,1783607400,2026-07-10T00:30,1.489,1.467,0.022,-17.7167,139.5667
burketown,1783608000,2026-07-10T00:40,1.522,1.499,0.023,-17.7167,139.5667
burketown,1783608600,2026-07-10T00:50,1.560,1.534,0.026,-17.7167,139.5667
burketown,1783609200,2026-07-10T01:00,1.603,1.570,0.033,-17.7167,139.5667
burketown,1783609800,2026-07-10T01:10,1.643,1.607,0.036,-17.7167,139.5667
burketown,1783610400,2026-07-10T01:20,1.685,1.646,0.039,-17.7167,139.5667
burketown,1783611000,2026-07-10T01:30,1.728,1.684,0.044,-17.7167,139.5667
burketown,1783611600,2026-07-10T01:40,1.769,1.724,0.045,-17.7167,139.5667
burketown,1783612200,2026-07-10T01:50,1.811,1.764,0.047,-17.7167,139.5667
burketown,1783612800,2026-07-10T02:00,1.852,1.803,0.049,-17.7167,139.5667
burketown,1783613400,2026-07-10T02:10,1.892,1.842,0.050,-17.7167,139.5667
burketown,1783614000,2026-07-10T02:20,1.934,1.880,0.054,-17.7167,139.5667
burketown,1783614600,2026-07-10T02:30,1.975,1.918,0.057,-17.7167,139.5667
burketown,1783615200,2026-07-10T02:40,2.014,1.954,0.060,-17.7167,139.5667
burketown,1783615800,2026-07-10T02:50,2.056,1.988,0.068,-17.7167,139.5667
burketown,1783616400,2026-07-10T03:00,2.092,2.022,0.070,-17.7167,139.5667
burketown,1783617000,2026-07-10T03:10,2.129,2.054,0.075,-17.7167,139.5667
burketown,1783617600,2026-07-10T03:20,2.170,2.084,0.086,-17.7167,139.5667
burketown,1783618200,2026-07-10T03:30,2.206,2.113,0.093,-17.7167,139.5667
burketown,1783618800,2026-07-10T03:40,2.247,2.140,0.107,-17.7167,139.5667
burketown,1783619400,2026-07-10T03:50,2.284,2.166,0.118,-17.7167,139.5667
burketown,1783620000,2026-07-10T04:00,2.319,2.188,0.131,-17.7167,139.5667
burketown,1783620600,2026-07-10T04:10,2.355,2.211,0.144,-17.7167,139.5667
burketown,1783621200,2026-07-10T04:20,2.386,2.231,0.155,-17.7167,139.5667
burketown,1783621800,2026-07-10T04:30,2.415,2.250,0.165,-17.7167,139.5667
burketown,1783622400,2026-07-10T04:40,2.443,2.267,0.176,-17.7167,139.5667
burketown,1783623000,2026-07-10T04:50,2.467,2.283,0.184,-17.7167,139.5667
burketown,1783623600,2026-07-10T05:00,2.490,2.297,0.193,-17.7167,139.5667
burketown,1783624200,2026-07-10T05:10,2.507,2.308,0.199,-17.7167,139.5667
burketown,1783624800,2026-07-10T05:20,2.522,2.319,0.203,-17.7167,139.5667
burketown,1783625400,2026-07-10T05:30,2.537,2.328,0.209,-17.7167,139.5667
burketown,1783626000,2026-07-10T05:40,2.545,2.335,0.210,-17.7167,139.5667
burketown,1783626600,2026-07-10T05:50,2.554,2.340,0.214,-17.7167,139.5667
burketown,1783627200,2026-07-10T06:00,2.554,2.345,0.209,-17.7167,139.5667
burketown,1783627800,2026-07-10T06:10,2.548,2.346,0.202,-17.7167,139.5667
burketown,1783628400,2026-07-10T06:20,2.539,2.346,0.193,-17.7167,139.5667
burketown,1783629000,2026-07-10T06:30,2.526,2.344,0.182,-17.7167,139.5667
burketown,1783629600,2026-07-10T06:40,2.512,2.341,0.171,-17.7167,139.5667
burketown,1783630200,2026-07-10T06:50,2.489,2.336,0.153,-17.7167,139.5667
burketown,1783630800,2026-07-10T07:00,2.458,2.331,0.127,-17.7167,139.5667
burketown,1783631400,2026-07-10T07:10,2.420,2.324,0.096,-17.7167,139.5667
burketown,1783632000,2026-07-10T07:20,2.390,2.313,0.077,-17.7167,139.5667
burketown,1783632600,2026-07-10T07:30,2.360,2.303,0.057,-17.7167,139.5667
burketown,1783633200,2026-07-10T07:40,2.328,2.291,0.037,-17.7167,139.5667
burketown,1783633800,2026-07-10T07:50,2.295,2.278,0.017,-17.7167,139.5667
burketown,1783634400,2026-07-10T08:00,2.262,2.265,-0.003,-17.7167,139.5667
burketown,1783635000,2026-07-10T08:10,2.236,2.250,-0.014,-17.7167,139.5667
burketown,1783635600,2026-07-10T08:20,2.215,2.235,-0.020,-17.7167,139.5667
burketown,1783636200,2026-07-10T08:30,2.212,2.218,-0.006,-17.7167,139.5667
burketown,1783636800,2026-07-10T08:40,2.205,2.202,0.003,-17.7167,139.5667
burketown,1783637400,2026-07-10T08:50,2.186,2.187,-0.001,-17.7167,139.5667
burketown,1783638000,2026-07-10T09:00,2.164,2.171,-0.007,-17.7167,139.5667
burketown,1783638600,2026-07-10T09:10,2.143,2.156,-0.013,-17.7167,139.5667
burketown,1783639200,2026-07-10T09:20,2.128,2.142,-0.014,-17.7167,139.5667
burketown,1783639800,2026-07-10T09:30,2.114,2.128,-0.014,-17.7167,139.5667
burketown,1783640400,2026-07-10T09:40,2.108,2.114,-0.006,-17.7167,139.5667
burketown,1783641000,2026-07-10T09:50,2.102,2.102,-0.000,-17.7167,139.5667
burketown,1783641600,2026-07-10T10:00,2.098,2.090,0.008,-17.7167,139.5667
burketown,1783642200,2026-07-10T10:10,2.095,2.078,0.017,-17.7167,139.5667
burketown,1783642800,2026-07-10T10:20,2.097,2.067,0.030,-17.7167,139.5667
burketown,1783643400,2026-07-10T10:30,2.092,2.057,0.035,-17.7167,139.5667
burketown,1783644000,2026-07-10T10:40,2.092,2.048,0.044,-17.7167,139.5667
burketown,1783644600,2026-07-10T10:50,2.089,2.038,0.051,-17.7167,139.5667
burketown,1783645200,2026-07-10T11:00,2.089,2.030,0.059,-17.7167,139.5667
burketown,1783645800,2026-07-10T11:10,2.089,2.021,0.068,-17.7167,139.5667
burketown,1783646400,2026-07-10T11:20,2.089,2.013,0.076,-17.7167,139.5667
burketown,1783647000,2026-07-10T11:30,2.100,2.006,0.094,-17.7167,139.5667
burketown,1783647600,2026-07-10T11:40,2.111,2.000,0.111,-17.7167,139.5667
burketown,1783648200,2026-07-10T11:50,2.115,1.994,0.121,-17.7167,139.5667
burketown,1783648800,2026-07-10T12:00,2.120,1.988,0.132,-17.7167,139.5667
burketown,1783649400,2026-07-10T12:10,2.131,1.982,0.149,-17.7167,139.5667
burketown,1783650000,2026-07-10T12:20,2.146,1.977,0.169,-17.7167,139.5667
burketown,1783650600,2026-07-10T12:30,2.154,1.972,0.182,-17.7167,139.5667
burketown,1783651200,2026-07-10T12:40,2.154,1.967,0.187,-17.7167,139.5667
burketown,1783651800,2026-07-10T12:50,2.148,1.961,0.187,-17.7167,139.5667
burketown,1783652400,2026-07-10T13:00,2.139,1.955,0.184,-17.7167,139.5667
