Tide Data provided @ 10:45hrs on 27-10-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
boigultg,1761280800,2025-10-24T14:40,2.912,2.841,0.071,-9.2293,142.2209
boigultg,1761281400,2025-10-24T14:50,2.898,2.818,0.080,-9.2293,142.2209
boigultg,1761282000,2025-10-24T15:00,2.878,2.795,0.083,-9.2293,142.2209
boigultg,1761282600,2025-10-24T15:10,2.859,2.770,0.089,-9.2293,142.2209
boigultg,1761283200,2025-10-24T15:20,2.836,2.744,0.092,-9.2293,142.2209
boigultg,1761283800,2025-10-24T15:30,2.807,2.719,0.088,-9.2293,142.2209
boigultg,1761284400,2025-10-24T15:40,2.773,2.693,0.080,-9.2293,142.2209
boigultg,1761285000,2025-10-24T15:50,2.741,2.668,0.073,-9.2293,142.2209
boigultg,1761285600,2025-10-24T16:00,2.706,2.643,0.063,-9.2293,142.2209
boigultg,1761286200,2025-10-24T16:10,2.667,2.618,0.049,-9.2293,142.2209
boigultg,1761286800,2025-10-24T16:20,2.629,2.595,0.034,-9.2293,142.2209
boigultg,1761287400,2025-10-24T16:30,2.589,2.572,0.017,-9.2293,142.2209
boigultg,1761288000,2025-10-24T16:40,2.553,2.551,0.002,-9.2293,142.2209
boigultg,1761288600,2025-10-24T16:50,2.517,2.532,-0.015,-9.2293,142.2209
boigultg,1761289200,2025-10-24T17:00,2.481,2.517,-0.036,-9.2293,142.2209
boigultg,1761289800,2025-10-24T17:10,2.454,2.504,-0.050,-9.2293,142.2209
boigultg,1761290400,2025-10-24T17:20,2.440,2.497,-0.057,-9.2293,142.2209
boigultg,1761291000,2025-10-24T17:30,2.437,2.493,-0.056,-9.2293,142.2209
boigultg,1761291600,2025-10-24T17:40,2.452,2.494,-0.042,-9.2293,142.2209
boigultg,1761292200,2025-10-24T17:50,2.485,2.499,-0.014,-9.2293,142.2209
boigultg,1761292800,2025-10-24T18:00,2.521,2.509,0.012,-9.2293,142.2209
boigultg,1761293400,2025-10-24T18:10,2.551,2.521,0.030,-9.2293,142.2209
boigultg,1761294000,2025-10-24T18:20,2.572,2.536,0.036,-9.2293,142.2209
boigultg,1761294600,2025-10-24T18:30,2.584,2.552,0.032,-9.2293,142.2209
boigultg,1761295200,2025-10-24T18:40,2.589,2.567,0.022,-9.2293,142.2209
boigultg,1761295800,2025-10-24T18:50,2.594,2.581,0.013,-9.2293,142.2209
boigultg,1761296400,2025-10-24T19:00,2.596,2.593,0.003,-9.2293,142.2209
boigultg,1761297000,2025-10-24T19:10,2.599,2.602,-0.003,-9.2293,142.2209
boigultg,1761297600,2025-10-24T19:20,2.603,2.606,-0.003,-9.2293,142.2209
boigultg,1761298200,2025-10-24T19:30,2.602,2.606,-0.004,-9.2293,142.2209
boigultg,1761298800,2025-10-24T19:40,2.599,2.603,-0.004,-9.2293,142.2209
boigultg,1761299400,2025-10-24T19:50,2.593,2.595,-0.002,-9.2293,142.2209
boigultg,1761300000,2025-10-24T20:00,2.585,2.585,0.000,-9.2293,142.2209
boigultg,1761300600,2025-10-24T20:10,2.575,2.570,0.005,-9.2293,142.2209
boigultg,1761301200,2025-10-24T20:20,2.562,2.553,0.009,-9.2293,142.2209
boigultg,1761301800,2025-10-24T20:30,2.551,2.532,0.019,-9.2293,142.2209
boigultg,1761302400,2025-10-24T20:40,2.537,2.509,0.028,-9.2293,142.2209
boigultg,1761303000,2025-10-24T20:50,2.521,2.484,0.037,-9.2293,142.2209
boigultg,1761303600,2025-10-24T21:00,2.506,2.456,0.050,-9.2293,142.2209
boigultg,1761304200,2025-10-24T21:10,2.483,2.427,0.056,-9.2293,142.2209
boigultg,1761304800,2025-10-24T21:20,2.458,2.396,0.062,-9.2293,142.2209
boigultg,1761305400,2025-10-24T21:30,2.428,2.362,0.066,-9.2293,142.2209
boigultg,1761306000,2025-10-24T21:40,2.393,2.328,0.065,-9.2293,142.2209
boigultg,1761306600,2025-10-24T21:50,2.350,2.292,0.058,-9.2293,142.2209
boigultg,1761307200,2025-10-24T22:00,2.306,2.257,0.049,-9.2293,142.2209
boigultg,1761307800,2025-10-24T22:10,2.260,2.222,0.038,-9.2293,142.2209
boigultg,1761308400,2025-10-24T22:20,2.216,2.187,0.029,-9.2293,142.2209
boigultg,1761309000,2025-10-24T22:30,2.175,2.152,0.023,-9.2293,142.2209
boigultg,1761309600,2025-10-24T22:40,2.135,2.119,0.016,-9.2293,142.2209
boigultg,1761310200,2025-10-24T22:50,2.099,2.087,0.012,-9.2293,142.2209
boigultg,1761310800,2025-10-24T23:00,2.071,2.055,0.016,-9.2293,142.2209
boigultg,1761311400,2025-10-24T23:10,2.043,2.026,0.017,-9.2293,142.2209
boigultg,1761312000,2025-10-24T23:20,2.022,1.997,0.025,-9.2293,142.2209
boigultg,1761312600,2025-10-24T23:30,2.004,1.969,0.035,-9.2293,142.2209
boigultg,1761313200,2025-10-24T23:40,1.988,1.942,0.046,-9.2293,142.2209
boigultg,1761313800,2025-10-24T23:50,1.972,1.915,0.057,-9.2293,142.2209
boigultg,1761314400,2025-10-25T00:00,1.960,1.887,0.073,-9.2293,142.2209
boigultg,1761315000,2025-10-25T00:10,1.948,1.861,0.087,-9.2293,142.2209
boigultg,1761315600,2025-10-25T00:20,1.938,1.837,0.101,-9.2293,142.2209
boigultg,1761316200,2025-10-25T00:30,1.932,1.810,0.122,-9.2293,142.2209
boigultg,1761316800,2025-10-25T00:40,1.928,1.786,0.142,-9.2293,142.2209
boigultg,1761317400,2025-10-25T00:50,1.925,1.762,0.163,-9.2293,142.2209
boigultg,1761318000,2025-10-25T01:00,1.921,1.740,0.181,-9.2293,142.2209
boigultg,1761318600,2025-10-25T01:10,1.916,1.720,0.196,-9.2293,142.2209
boigultg,1761319200,2025-10-25T01:20,1.908,1.702,0.206,-9.2293,142.2209
boigultg,1761319800,2025-10-25T01:30,1.896,1.688,0.208,-9.2293,142.2209
boigultg,1761320400,2025-10-25T01:40,1.884,1.675,0.209,-9.2293,142.2209
boigultg,1761321000,2025-10-25T01:50,1.867,1.665,0.202,-9.2293,142.2209
boigultg,1761321600,2025-10-25T02:00,1.847,1.656,0.191,-9.2293,142.2209
boigultg,1761322200,2025-10-25T02:10,1.826,1.648,0.178,-9.2293,142.2209
boigultg,1761322800,2025-10-25T02:20,1.804,1.640,0.164,-9.2293,142.2209
boigultg,1761323400,2025-10-25T02:30,1.780,1.631,0.149,-9.2293,142.2209
boigultg,1761324000,2025-10-25T02:40,1.757,1.622,0.135,-9.2293,142.2209
boigultg,1761324600,2025-10-25T02:50,1.730,1.609,0.121,-9.2293,142.2209
boigultg,1761325200,2025-10-25T03:00,1.703,1.593,0.110,-9.2293,142.2209
boigultg,1761325800,2025-10-25T03:10,1.670,1.573,0.097,-9.2293,142.2209
boigultg,1761326400,2025-10-25T03:20,1.639,1.549,0.090,-9.2293,142.2209
boigultg,1761327000,2025-10-25T03:30,1.609,1.521,0.088,-9.2293,142.2209
boigultg,1761327600,2025-10-25T03:40,1.579,1.490,0.089,-9.2293,142.2209
boigultg,1761328200,2025-10-25T03:50,1.546,1.455,0.091,-9.2293,142.2209
boigultg,1761328800,2025-10-25T04:00,1.510,1.415,0.095,-9.2293,142.2209
boigultg,1761329400,2025-10-25T04:10,1.476,1.372,0.104,-9.2293,142.2209
boigultg,1761330000,2025-10-25T04:20,1.441,1.325,0.116,-9.2293,142.2209
boigultg,1761330600,2025-10-25T04:30,1.400,1.278,0.122,-9.2293,142.2209
boigultg,1761331200,2025-10-25T04:40,1.361,1.228,0.133,-9.2293,142.2209
boigultg,1761331800,2025-10-25T04:50,1.317,1.179,0.138,-9.2293,142.2209
boigultg,1761332400,2025-10-25T05:00,1.275,1.132,0.143,-9.2293,142.2209
boigultg,1761333000,2025-10-25T05:10,1.231,1.087,0.144,-9.2293,142.2209
boigultg,1761333600,2025-10-25T05:20,1.187,1.046,0.141,-9.2293,142.2209
boigultg,1761334200,2025-10-25T05:30,1.142,1.012,0.130,-9.2293,142.2209
boigultg,1761334800,2025-10-25T05:40,1.098,0.985,0.113,-9.2293,142.2209
boigultg,1761335400,2025-10-25T05:50,1.059,0.966,0.093,-9.2293,142.2209
boigultg,1761336000,2025-10-25T06:00,1.025,0.958,0.067,-9.2293,142.2209
boigultg,1761336600,2025-10-25T06:10,0.999,0.960,0.039,-9.2293,142.2209
boigultg,1761337200,2025-10-25T06:20,0.991,0.971,0.020,-9.2293,142.2209
boigultg,1761337800,2025-10-25T06:30,1.003,0.993,0.010,-9.2293,142.2209
boigultg,1761338400,2025-10-25T06:40,1.046,1.024,0.022,-9.2293,142.2209
boigultg,1761339000,2025-10-25T06:50,1.110,1.063,0.047,-9.2293,142.2209
boigultg,1761339600,2025-10-25T07:00,1.181,1.110,0.071,-9.2293,142.2209
boigultg,1761340200,2025-10-25T07:10,1.249,1.163,0.086,-9.2293,142.2209
boigultg,1761340800,2025-10-25T07:20,1.310,1.222,0.088,-9.2293,142.2209
boigultg,1761341400,2025-10-25T07:30,1.361,1.285,0.076,-9.2293,142.2209
boigultg,1761342000,2025-10-25T07:40,1.408,1.352,0.056,-9.2293,142.2209
boigultg,1761342600,2025-10-25T07:50,1.454,1.422,0.032,-9.2293,142.2209
boigultg,1761343200,2025-10-25T08:00,1.499,1.496,0.003,-9.2293,142.2209
boigultg,1761343800,2025-10-25T08:10,1.551,1.571,-0.020,-9.2293,142.2209
boigultg,1761344400,2025-10-25T08:20,1.607,1.647,-0.040,-9.2293,142.2209
boigultg,1761345000,2025-10-25T08:30,1.666,1.726,-0.060,-9.2293,142.2209
boigultg,1761345600,2025-10-25T08:40,1.733,1.805,-0.072,-9.2293,142.2209
boigultg,1761346200,2025-10-25T08:50,1.803,1.886,-0.083,-9.2293,142.2209
boigultg,1761346800,2025-10-25T09:00,1.876,1.965,-0.089,-9.2293,142.2209
boigultg,1761347400,2025-10-25T09:10,1.957,2.044,-0.087,-9.2293,142.2209
boigultg,1761348000,2025-10-25T09:20,2.045,2.123,-0.078,-9.2293,142.2209
boigultg,1761348600,2025-10-25T09:30,2.138,2.199,-0.061,-9.2293,142.2209
boigultg,1761349200,2025-10-25T09:40,2.231,2.274,-0.043,-9.2293,142.2209
boigultg,1761349800,2025-10-25T09:50,2.325,2.347,-0.022,-9.2293,142.2209
boigultg,1761350400,2025-10-25T10:00,2.418,2.418,0.000,-9.2293,142.2209
boigultg,1761351000,2025-10-25T10:10,2.510,2.487,0.023,-9.2293,142.2209
boigultg,1761351600,2025-10-25T10:20,2.604,2.554,0.050,-9.2293,142.2209
boigultg,1761352200,2025-10-25T10:30,2.692,2.618,0.074,-9.2293,142.2209
boigultg,1761352800,2025-10-25T10:40,2.779,2.680,0.099,-9.2293,142.2209
boigultg,1761353400,2025-10-25T10:50,2.861,2.739,0.122,-9.2293,142.2209
boigultg,1761354000,2025-10-25T11:00,2.935,2.796,0.139,-9.2293,142.2209
boigultg,1761354600,2025-10-25T11:10,3.002,2.850,0.152,-9.2293,142.2209
boigultg,1761355200,2025-10-25T11:20,3.065,2.901,0.164,-9.2293,142.2209
boigultg,1761355800,2025-10-25T11:30,3.121,2.949,0.172,-9.2293,142.2209
boigultg,1761356400,2025-10-25T11:40,3.169,2.991,0.178,-9.2293,142.2209
boigultg,1761357000,2025-10-25T11:50,3.205,3.028,0.177,-9.2293,142.2209
boigultg,1761357600,2025-10-25T12:00,3.230,3.061,0.169,-9.2293,142.2209
boigultg,1761358200,2025-10-25T12:10,3.247,3.088,0.159,-9.2293,142.2209
boigultg,1761358800,2025-10-25T12:20,3.250,3.109,0.141,-9.2293,142.2209
boigultg,1761359400,2025-10-25T12:30,3.246,3.123,0.123,-9.2293,142.2209
boigultg,1761360000,2025-10-25T12:40,3.228,3.131,0.097,-9.2293,142.2209
boigultg,1761360600,2025-10-25T12:50,3.202,3.132,0.070,-9.2293,142.2209
boigultg,1761361200,2025-10-25T13:00,3.181,3.128,0.053,-9.2293,142.2209
boigultg,1761361800,2025-10-25T13:10,3.158,3.118,0.040,-9.2293,142.2209
boigultg,1761362400,2025-10-25T13:20,3.140,3.105,0.035,-9.2293,142.2209
boigultg,1761363000,2025-10-25T13:30,3.123,3.087,0.036,-9.2293,142.2209
boigultg,1761363600,2025-10-25T13:40,3.108,3.067,0.041,-9.2293,142.2209
boigultg,1761364200,2025-10-25T13:50,3.093,3.043,0.050,-9.2293,142.2209
boigultg,1761364800,2025-10-25T14:00,3.079,3.018,0.061,-9.2293,142.2209
boigultg,1761365400,2025-10-25T14:10,3.066,2.990,0.076,-9.2293,142.2209
boigultg,1761366000,2025-10-25T14:20,3.050,2.961,0.089,-9.2293,142.2209
boigultg,1761366600,2025-10-25T14:30,3.035,2.931,0.104,-9.2293,142.2209
boigultg,1761367200,2025-10-25T14:40,3.019,2.900,0.119,-9.2293,142.2209
boigultg,1761367800,2025-10-25T14:50,3.002,2.866,0.136,-9.2293,142.2209
boigultg,1761368400,2025-10-25T15:00,2.983,2.831,0.152,-9.2293,142.2209
boigultg,1761369000,2025-10-25T15:10,2.960,2.794,0.166,-9.2293,142.2209
boigultg,1761369600,2025-10-25T15:20,2.935,2.757,0.178,-9.2293,142.2209
boigultg,1761370200,2025-10-25T15:30,2.910,2.720,0.190,-9.2293,142.2209
boigultg,1761370800,2025-10-25T15:40,2.883,2.682,0.201,-9.2293,142.2209
boigultg,1761371400,2025-10-25T15:50,2.850,2.645,0.205,-9.2293,142.2209
boigultg,1761372000,2025-10-25T16:00,2.816,2.609,0.207,-9.2293,142.2209
boigultg,1761372600,2025-10-25T16:10,2.777,2.575,0.202,-9.2293,142.2209
boigultg,1761373200,2025-10-25T16:20,2.735,2.542,0.193,-9.2293,142.2209
boigultg,1761373800,2025-10-25T16:30,2.692,2.514,0.178,-9.2293,142.2209
boigultg,1761374400,2025-10-25T16:40,2.651,2.486,0.165,-9.2293,142.2209
boigultg,1761375000,2025-10-25T16:50,2.608,2.463,0.145,-9.2293,142.2209
boigultg,1761375600,2025-10-25T17:00,2.562,2.444,0.118,-9.2293,142.2209
boigultg,1761376200,2025-10-25T17:10,2.518,2.427,0.091,-9.2293,142.2209
boigultg,1761376800,2025-10-25T17:20,2.477,2.416,0.061,-9.2293,142.2209
boigultg,1761377400,2025-10-25T17:30,2.439,2.409,0.030,-9.2293,142.2209
boigultg,1761378000,2025-10-25T17:40,2.410,2.408,0.002,-9.2293,142.2209
boigultg,1761378600,2025-10-25T17:50,2.392,2.412,-0.020,-9.2293,142.2209
boigultg,1761379200,2025-10-25T18:00,2.388,2.423,-0.035,-9.2293,142.2209
boigultg,1761379800,2025-10-25T18:10,2.399,2.439,-0.040,-9.2293,142.2209
boigultg,1761380400,2025-10-25T18:20,2.430,2.461,-0.031,-9.2293,142.2209
boigultg,1761381000,2025-10-25T18:30,2.470,2.487,-0.017,-9.2293,142.2209
boigultg,1761381600,2025-10-25T18:40,2.506,2.516,-0.010,-9.2293,142.2209
boigultg,1761382200,2025-10-25T18:50,2.534,2.547,-0.013,-9.2293,142.2209
boigultg,1761382800,2025-10-25T19:00,2.555,2.580,-0.025,-9.2293,142.2209
boigultg,1761383400,2025-10-25T19:10,2.565,2.610,-0.045,-9.2293,142.2209
boigultg,1761384000,2025-10-25T19:20,2.575,2.640,-0.065,-9.2293,142.2209
boigultg,1761384600,2025-10-25T19:30,2.584,2.666,-0.082,-9.2293,142.2209
boigultg,1761385200,2025-10-25T19:40,2.591,2.687,-0.096,-9.2293,142.2209
boigultg,1761385800,2025-10-25T19:50,2.598,2.703,-0.105,-9.2293,142.2209
boigultg,1761386400,2025-10-25T20:00,2.602,2.714,-0.112,-9.2293,142.2209
boigultg,1761387000,2025-10-25T20:10,2.606,2.720,-0.114,-9.2293,142.2209
boigultg,1761387600,2025-10-25T20:20,2.605,2.720,-0.115,-9.2293,142.2209
boigultg,1761388200,2025-10-25T20:30,2.604,2.714,-0.110,-9.2293,142.2209
boigultg,1761388800,2025-10-25T20:40,2.596,2.704,-0.108,-9.2293,142.2209
boigultg,1761389400,2025-10-25T20:50,2.595,2.689,-0.094,-9.2293,142.2209
boigultg,1761390000,2025-10-25T21:00,2.582,2.670,-0.088,-9.2293,142.2209
boigultg,1761390600,2025-10-25T21:10,2.571,2.648,-0.077,-9.2293,142.2209
boigultg,1761391200,2025-10-25T21:20,2.556,2.621,-0.065,-9.2293,142.2209
boigultg,1761391800,2025-10-25T21:30,2.539,2.590,-0.051,-9.2293,142.2209
boigultg,1761392400,2025-10-25T21:40,2.515,2.557,-0.042,-9.2293,142.2209
boigultg,1761393000,2025-10-25T21:50,2.487,2.521,-0.034,-9.2293,142.2209
boigultg,1761393600,2025-10-25T22:00,2.453,2.484,-0.031,-9.2293,142.2209
boigultg,1761394200,2025-10-25T22:10,2.415,2.445,-0.030,-9.2293,142.2209
boigultg,1761394800,2025-10-25T22:20,2.368,2.404,-0.036,-9.2293,142.2209
boigultg,1761395400,2025-10-25T22:30,2.321,2.362,-0.041,-9.2293,142.2209
boigultg,1761396000,2025-10-25T22:40,2.273,2.320,-0.047,-9.2293,142.2209
boigultg,1761396600,2025-10-25T22:50,2.231,2.278,-0.047,-9.2293,142.2209
boigultg,1761397200,2025-10-25T23:00,2.189,2.237,-0.048,-9.2293,142.2209
boigultg,1761397800,2025-10-25T23:10,2.154,2.197,-0.043,-9.2293,142.2209
boigultg,1761398400,2025-10-25T23:20,2.120,2.157,-0.037,-9.2293,142.2209
boigultg,1761399000,2025-10-25T23:30,2.089,2.117,-0.028,-9.2293,142.2209
boigultg,1761399600,2025-10-25T23:40,2.059,2.078,-0.019,-9.2293,142.2209
boigultg,1761400200,2025-10-25T23:50,2.033,2.040,-0.007,-9.2293,142.2209
boigultg,1761400800,2025-10-26T00:00,2.004,2.001,0.003,-9.2293,142.2209
boigultg,1761401400,2025-10-26T00:10,1.975,1.962,0.013,-9.2293,142.2209
boigultg,1761402000,2025-10-26T00:20,1.948,1.924,0.024,-9.2293,142.2209
boigultg,1761402600,2025-10-26T00:30,1.924,1.884,0.040,-9.2293,142.2209
boigultg,1761403200,2025-10-26T00:40,1.904,1.843,0.061,-9.2293,142.2209
boigultg,1761403800,2025-10-26T00:50,1.890,1.803,0.087,-9.2293,142.2209
boigultg,1761404400,2025-10-26T01:00,1.873,1.762,0.111,-9.2293,142.2209
boigultg,1761405000,2025-10-26T01:10,1.859,1.721,0.138,-9.2293,142.2209
boigultg,1761405600,2025-10-26T01:20,1.842,1.681,0.161,-9.2293,142.2209
boigultg,1761406200,2025-10-26T01:30,1.826,1.644,0.182,-9.2293,142.2209
boigultg,1761406800,2025-10-26T01:40,1.807,1.607,0.200,-9.2293,142.2209
boigultg,1761407400,2025-10-26T01:50,1.787,1.573,0.214,-9.2293,142.2209
boigultg,1761408000,2025-10-26T02:00,1.764,1.541,0.223,-9.2293,142.2209
boigultg,1761408600,2025-10-26T02:10,1.740,1.513,0.227,-9.2293,142.2209
boigultg,1761409200,2025-10-26T02:20,1.714,1.488,0.226,-9.2293,142.2209
boigultg,1761409800,2025-10-26T02:30,1.685,1.465,0.220,-9.2293,142.2209
boigultg,1761410400,2025-10-26T02:40,1.652,1.446,0.206,-9.2293,142.2209
boigultg,1761411000,2025-10-26T02:50,1.619,1.426,0.193,-9.2293,142.2209
boigultg,1761411600,2025-10-26T03:00,1.585,1.407,0.178,-9.2293,142.2209
boigultg,1761412200,2025-10-26T03:10,1.552,1.387,0.165,-9.2293,142.2209
boigultg,1761412800,2025-10-26T03:20,1.518,1.365,0.153,-9.2293,142.2209
boigultg,1761413400,2025-10-26T03:30,1.486,1.343,0.143,-9.2293,142.2209
boigultg,1761414000,2025-10-26T03:40,1.449,1.317,0.132,-9.2293,142.2209
boigultg,1761414600,2025-10-26T03:50,1.416,1.291,0.125,-9.2293,142.2209
boigultg,1761415200,2025-10-26T04:00,1.379,1.260,0.119,-9.2293,142.2209
boigultg,1761415800,2025-10-26T04:10,1.345,1.228,0.117,-9.2293,142.2209
boigultg,1761416400,2025-10-26T04:20,1.310,1.192,0.118,-9.2293,142.2209
boigultg,1761417000,2025-10-26T04:30,1.273,1.156,0.117,-9.2293,142.2209
boigultg,1761417600,2025-10-26T04:40,1.236,1.117,0.119,-9.2293,142.2209
boigultg,1761418200,2025-10-26T04:50,1.203,1.077,0.126,-9.2293,142.2209
boigultg,1761418800,2025-10-26T05:00,1.168,1.037,0.131,-9.2293,142.2209
boigultg,1761419400,2025-10-26T05:10,1.133,0.997,0.136,-9.2293,142.2209
boigultg,1761420000,2025-10-26T05:20,1.099,0.958,0.141,-9.2293,142.2209
boigultg,1761420600,2025-10-26T05:30,1.066,0.921,0.145,-9.2293,142.2209
boigultg,1761421200,2025-10-26T05:40,1.031,0.888,0.143,-9.2293,142.2209
boigultg,1761421800,2025-10-26T05:50,0.998,0.858,0.140,-9.2293,142.2209
boigultg,1761422400,2025-10-26T06:00,0.966,0.837,0.129,-9.2293,142.2209
boigultg,1761423000,2025-10-26T06:10,0.938,0.823,0.115,-9.2293,142.2209
boigultg,1761423600,2025-10-26T06:20,0.915,0.816,0.099,-9.2293,142.2209
boigultg,1761424200,2025-10-26T06:30,0.899,0.820,0.079,-9.2293,142.2209
boigultg,1761424800,2025-10-26T06:40,0.899,0.834,0.065,-9.2293,142.2209
boigultg,1761425400,2025-10-26T06:50,0.915,0.859,0.056,-9.2293,142.2209
boigultg,1761426000,2025-10-26T07:00,0.958,0.893,0.065,-9.2293,142.2209
boigultg,1761426600,2025-10-26T07:10,1.027,0.938,0.089,-9.2293,142.2209
boigultg,1761427200,2025-10-26T07:20,1.108,0.990,0.118,-9.2293,142.2209
boigultg,1761427800,2025-10-26T07:30,1.196,1.050,0.146,-9.2293,142.2209
boigultg,1761428400,2025-10-26T07:40,1.280,1.118,0.162,-9.2293,142.2209
boigultg,1761429000,2025-10-26T07:50,1.359,1.192,0.167,-9.2293,142.2209
boigultg,1761429600,2025-10-26T08:00,1.434,1.270,0.164,-9.2293,142.2209
boigultg,1761430200,2025-10-26T08:10,1.508,1.354,0.154,-9.2293,142.2209
boigultg,1761430800,2025-10-26T08:20,1.578,1.440,0.138,-9.2293,142.2209
boigultg,1761431400,2025-10-26T08:30,1.650,1.531,0.119,-9.2293,142.2209
boigultg,1761432000,2025-10-26T08:40,1.729,1.625,0.104,-9.2293,142.2209
boigultg,1761432600,2025-10-26T08:50,1.814,1.721,0.093,-9.2293,142.2209
boigultg,1761433200,2025-10-26T09:00,1.904,1.819,0.085,-9.2293,142.2209
boigultg,1761433800,2025-10-26T09:10,1.990,1.917,0.073,-9.2293,142.2209
boigultg,1761434400,2025-10-26T09:20,2.080,2.017,0.063,-9.2293,142.2209
boigultg,1761435000,2025-10-26T09:30,2.170,2.115,0.055,-9.2293,142.2209
boigultg,1761435600,2025-10-26T09:40,2.264,2.213,0.051,-9.2293,142.2209
boigultg,1761436200,2025-10-26T09:50,2.360,2.309,0.051,-9.2293,142.2209
boigultg,1761436800,2025-10-26T10:00,2.453,2.402,0.051,-9.2293,142.2209
boigultg,1761437400,2025-10-26T10:10,2.544,2.492,0.052,-9.2293,142.2209
boigultg,1761438000,2025-10-26T10:20,2.627,2.578,0.049,-9.2293,142.2209
boigultg,1761438600,2025-10-26T10:30,2.709,2.660,0.049,-9.2293,142.2209
boigultg,1761439200,2025-10-26T10:40,2.792,2.737,0.055,-9.2293,142.2209
boigultg,1761439800,2025-10-26T10:50,2.873,2.811,0.062,-9.2293,142.2209
boigultg,1761440400,2025-10-26T11:00,2.949,2.879,0.070,-9.2293,142.2209
boigultg,1761441000,2025-10-26T11:10,3.022,2.943,0.079,-9.2293,142.2209
boigultg,1761441600,2025-10-26T11:20,3.090,3.002,0.088,-9.2293,142.2209
boigultg,1761442200,2025-10-26T11:30,3.152,3.056,0.096,-9.2293,142.2209
boigultg,1761442800,2025-10-26T11:40,3.207,3.104,0.103,-9.2293,142.2209
boigultg,1761443400,2025-10-26T11:50,3.257,3.146,0.111,-9.2293,142.2209
boigultg,1761444000,2025-10-26T12:00,3.298,3.182,0.116,-9.2293,142.2209
boigultg,1761444600,2025-10-26T12:10,3.333,3.213,0.120,-9.2293,142.2209
boigultg,1761445200,2025-10-26T12:20,3.357,3.236,0.121,-9.2293,142.2209
boigultg,1761445800,2025-10-26T12:30,3.373,3.254,0.119,-9.2293,142.2209
boigultg,1761446400,2025-10-26T12:40,3.376,3.263,0.113,-9.2293,142.2209
boigultg,1761447000,2025-10-26T12:50,3.366,3.264,0.102,-9.2293,142.2209
boigultg,1761447600,2025-10-26T13:00,3.344,3.260,0.084,-9.2293,142.2209
boigultg,1761448200,2025-10-26T13:10,3.311,3.248,0.063,-9.2293,142.2209
boigultg,1761448800,2025-10-26T13:20,3.275,3.230,0.045,-9.2293,142.2209
boigultg,1761449400,2025-10-26T13:30,3.234,3.206,0.028,-9.2293,142.2209
boigultg,1761450000,2025-10-26T13:40,3.196,3.177,0.019,-9.2293,142.2209
boigultg,1761450600,2025-10-26T13:50,3.163,3.143,0.020,-9.2293,142.2209
boigultg,1761451200,2025-10-26T14:00,3.129,3.106,0.023,-9.2293,142.2209
boigultg,1761451800,2025-10-26T14:10,3.099,3.067,0.032,-9.2293,142.2209
boigultg,1761452400,2025-10-26T14:20,3.066,3.026,0.040,-9.2293,142.2209
boigultg,1761453000,2025-10-26T14:30,3.037,2.983,0.054,-9.2293,142.2209
boigultg,1761453600,2025-10-26T14:40,3.009,2.940,0.069,-9.2293,142.2209
boigultg,1761454200,2025-10-26T14:50,2.979,2.896,0.083,-9.2293,142.2209
boigultg,1761454800,2025-10-26T15:00,2.951,2.852,0.099,-9.2293,142.2209
boigultg,1761455400,2025-10-26T15:10,2.923,2.805,0.118,-9.2293,142.2209
boigultg,1761456000,2025-10-26T15:20,2.895,2.759,0.136,-9.2293,142.2209
boigultg,1761456600,2025-10-26T15:30,2.870,2.712,0.158,-9.2293,142.2209
boigultg,1761457200,2025-10-26T15:40,2.842,2.665,0.177,-9.2293,142.2209
boigultg,1761457800,2025-10-26T15:50,2.814,2.618,0.196,-9.2293,142.2209
boigultg,1761458400,2025-10-26T16:00,2.781,2.571,0.210,-9.2293,142.2209
boigultg,1761459000,2025-10-26T16:10,2.749,2.526,0.223,-9.2293,142.2209
boigultg,1761459600,2025-10-26T16:20,2.714,2.481,0.233,-9.2293,142.2209
boigultg,1761460200,2025-10-26T16:30,2.677,2.440,0.237,-9.2293,142.2209
boigultg,1761460800,2025-10-26T16:40,2.635,2.402,0.233,-9.2293,142.2209
boigultg,1761461400,2025-10-26T16:50,2.595,2.369,0.226,-9.2293,142.2209
boigultg,1761462000,2025-10-26T17:00,2.552,2.341,0.211,-9.2293,142.2209
boigultg,1761462600,2025-10-26T17:10,2.512,2.316,0.196,-9.2293,142.2209
boigultg,1761463200,2025-10-26T17:20,2.466,2.298,0.168,-9.2293,142.2209
boigultg,1761463800,2025-10-26T17:30,2.426,2.285,0.141,-9.2293,142.2209
boigultg,1761464400,2025-10-26T17:40,2.388,2.279,0.109,-9.2293,142.2209
boigultg,1761465000,2025-10-26T17:50,2.360,2.278,0.082,-9.2293,142.2209
boigultg,1761465600,2025-10-26T18:00,2.333,2.285,0.048,-9.2293,142.2209
boigultg,1761466200,2025-10-26T18:10,2.320,2.299,0.021,-9.2293,142.2209
boigultg,1761466800,2025-10-26T18:20,2.322,2.319,0.003,-9.2293,142.2209
boigultg,1761467400,2025-10-26T18:30,2.336,2.349,-0.013,-9.2293,142.2209
boigultg,1761468000,2025-10-26T18:40,2.372,2.383,-0.011,-9.2293,142.2209
boigultg,1761468600,2025-10-26T18:50,2.420,2.424,-0.004,-9.2293,142.2209
boigultg,1761469200,2025-10-26T19:00,2.470,2.470,0.000,-9.2293,142.2209
