Tide Data provided @ 09:45hrs on 19-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
donnybrook,1773707400,2026-03-17T10:30,2.064,2.117,-0.053,-26.9980,153.0709
donnybrook,1773708000,2026-03-17T10:40,2.027,2.080,-0.053,-26.9980,153.0709
donnybrook,1773708600,2026-03-17T10:50,1.995,2.040,-0.045,-26.9980,153.0709
donnybrook,1773709200,2026-03-17T11:00,1.952,1.998,-0.046,-26.9980,153.0709
donnybrook,1773709800,2026-03-17T11:10,1.907,1.953,-0.046,-26.9980,153.0709
donnybrook,1773710400,2026-03-17T11:20,1.858,1.907,-0.049,-26.9980,153.0709
donnybrook,1773711000,2026-03-17T11:30,1.807,1.861,-0.054,-26.9980,153.0709
donnybrook,1773711600,2026-03-17T11:40,1.754,1.814,-0.060,-26.9980,153.0709
donnybrook,1773712200,2026-03-17T11:50,1.702,1.767,-0.065,-26.9980,153.0709
donnybrook,1773712800,2026-03-17T12:00,1.648,1.720,-0.072,-26.9980,153.0709
donnybrook,1773713400,2026-03-17T12:10,1.595,1.673,-0.078,-26.9980,153.0709
donnybrook,1773714000,2026-03-17T12:20,1.543,1.626,-0.083,-26.9980,153.0709
donnybrook,1773714600,2026-03-17T12:30,1.491,1.580,-0.089,-26.9980,153.0709
donnybrook,1773715200,2026-03-17T12:40,1.443,1.532,-0.089,-26.9980,153.0709
donnybrook,1773715800,2026-03-17T12:50,1.387,1.483,-0.096,-26.9980,153.0709
donnybrook,1773716400,2026-03-17T13:00,1.336,1.435,-0.099,-26.9980,153.0709
donnybrook,1773717000,2026-03-17T13:10,1.282,1.384,-0.102,-26.9980,153.0709
donnybrook,1773717600,2026-03-17T13:20,1.228,1.333,-0.105,-26.9980,153.0709
donnybrook,1773718200,2026-03-17T13:30,1.175,1.280,-0.105,-26.9980,153.0709
donnybrook,1773718800,2026-03-17T13:40,1.120,1.226,-0.106,-26.9980,153.0709
donnybrook,1773719400,2026-03-17T13:50,1.070,1.170,-0.100,-26.9980,153.0709
donnybrook,1773720000,2026-03-17T14:00,1.017,1.114,-0.097,-26.9980,153.0709
donnybrook,1773720600,2026-03-17T14:10,0.967,1.055,-0.088,-26.9980,153.0709
donnybrook,1773721200,2026-03-17T14:20,0.909,0.997,-0.088,-26.9980,153.0709
donnybrook,1773721800,2026-03-17T14:30,0.855,0.939,-0.084,-26.9980,153.0709
donnybrook,1773722400,2026-03-17T14:40,0.801,0.881,-0.080,-26.9980,153.0709
donnybrook,1773723000,2026-03-17T14:50,0.753,0.825,-0.072,-26.9980,153.0709
donnybrook,1773723600,2026-03-17T15:00,0.703,0.772,-0.069,-26.9980,153.0709
donnybrook,1773724200,2026-03-17T15:10,0.658,0.723,-0.065,-26.9980,153.0709
donnybrook,1773724800,2026-03-17T15:20,0.612,0.679,-0.067,-26.9980,153.0709
donnybrook,1773725400,2026-03-17T15:30,0.570,0.643,-0.073,-26.9980,153.0709
donnybrook,1773726000,2026-03-17T15:40,0.537,0.615,-0.078,-26.9980,153.0709
donnybrook,1773726600,2026-03-17T15:50,0.504,0.595,-0.091,-26.9980,153.0709
donnybrook,1773727200,2026-03-17T16:00,0.483,0.584,-0.101,-26.9980,153.0709
donnybrook,1773727800,2026-03-17T16:10,0.474,0.583,-0.109,-26.9980,153.0709
donnybrook,1773728400,2026-03-17T16:20,0.478,0.592,-0.114,-26.9980,153.0709
donnybrook,1773729000,2026-03-17T16:30,0.498,0.610,-0.112,-26.9980,153.0709
donnybrook,1773729600,2026-03-17T16:40,0.539,0.635,-0.096,-26.9980,153.0709
donnybrook,1773730200,2026-03-17T16:50,0.590,0.667,-0.077,-26.9980,153.0709
donnybrook,1773730800,2026-03-17T17:00,0.640,0.704,-0.064,-26.9980,153.0709
donnybrook,1773731400,2026-03-17T17:10,0.688,0.746,-0.058,-26.9980,153.0709
donnybrook,1773732000,2026-03-17T17:20,0.738,0.790,-0.052,-26.9980,153.0709
donnybrook,1773732600,2026-03-17T17:30,0.786,0.835,-0.049,-26.9980,153.0709
donnybrook,1773733200,2026-03-17T17:40,0.834,0.882,-0.048,-26.9980,153.0709
donnybrook,1773733800,2026-03-17T17:50,0.882,0.930,-0.048,-26.9980,153.0709
donnybrook,1773734400,2026-03-17T18:00,0.935,0.977,-0.042,-26.9980,153.0709
donnybrook,1773735000,2026-03-17T18:10,0.985,1.025,-0.040,-26.9980,153.0709
donnybrook,1773735600,2026-03-17T18:20,1.032,1.074,-0.042,-26.9980,153.0709
donnybrook,1773736200,2026-03-17T18:30,1.080,1.122,-0.042,-26.9980,153.0709
donnybrook,1773736800,2026-03-17T18:40,1.130,1.173,-0.043,-26.9980,153.0709
donnybrook,1773737400,2026-03-17T18:50,1.184,1.224,-0.040,-26.9980,153.0709
donnybrook,1773738000,2026-03-17T19:00,1.237,1.276,-0.039,-26.9980,153.0709
donnybrook,1773738600,2026-03-17T19:10,1.288,1.329,-0.041,-26.9980,153.0709
donnybrook,1773739200,2026-03-17T19:20,1.341,1.384,-0.043,-26.9980,153.0709
donnybrook,1773739800,2026-03-17T19:30,1.393,1.438,-0.045,-26.9980,153.0709
donnybrook,1773740400,2026-03-17T19:40,1.442,1.491,-0.049,-26.9980,153.0709
donnybrook,1773741000,2026-03-17T19:50,1.496,1.545,-0.049,-26.9980,153.0709
donnybrook,1773741600,2026-03-17T20:00,1.544,1.597,-0.053,-26.9980,153.0709
donnybrook,1773742200,2026-03-17T20:10,1.586,1.646,-0.060,-26.9980,153.0709
donnybrook,1773742800,2026-03-17T20:20,1.633,1.694,-0.061,-26.9980,153.0709
donnybrook,1773743400,2026-03-17T20:30,1.677,1.738,-0.061,-26.9980,153.0709
donnybrook,1773744000,2026-03-17T20:40,1.717,1.778,-0.061,-26.9980,153.0709
donnybrook,1773744600,2026-03-17T20:50,1.754,1.814,-0.060,-26.9980,153.0709
donnybrook,1773745200,2026-03-17T21:00,1.785,1.846,-0.061,-26.9980,153.0709
donnybrook,1773745800,2026-03-17T21:10,1.813,1.872,-0.059,-26.9980,153.0709
donnybrook,1773746400,2026-03-17T21:20,1.837,1.893,-0.056,-26.9980,153.0709
donnybrook,1773747000,2026-03-17T21:30,1.855,1.907,-0.052,-26.9980,153.0709
donnybrook,1773747600,2026-03-17T21:40,1.866,1.916,-0.050,-26.9980,153.0709
donnybrook,1773748200,2026-03-17T21:50,1.867,1.917,-0.050,-26.9980,153.0709
donnybrook,1773748800,2026-03-17T22:00,1.860,1.912,-0.052,-26.9980,153.0709
donnybrook,1773749400,2026-03-17T22:10,1.841,1.901,-0.060,-26.9980,153.0709
donnybrook,1773750000,2026-03-17T22:20,1.818,1.884,-0.066,-26.9980,153.0709
donnybrook,1773750600,2026-03-17T22:30,1.792,1.860,-0.068,-26.9980,153.0709
donnybrook,1773751200,2026-03-17T22:40,1.758,1.832,-0.074,-26.9980,153.0709
donnybrook,1773751800,2026-03-17T22:50,1.724,1.800,-0.076,-26.9980,153.0709
donnybrook,1773752400,2026-03-17T23:00,1.687,1.763,-0.076,-26.9980,153.0709
donnybrook,1773753000,2026-03-17T23:10,1.644,1.723,-0.079,-26.9980,153.0709
donnybrook,1773753600,2026-03-17T23:20,1.599,1.681,-0.082,-26.9980,153.0709
donnybrook,1773754200,2026-03-17T23:30,1.551,1.636,-0.085,-26.9980,153.0709
donnybrook,1773754800,2026-03-17T23:40,1.502,1.590,-0.088,-26.9980,153.0709
donnybrook,1773755400,2026-03-17T23:50,1.455,1.543,-0.088,-26.9980,153.0709
donnybrook,1773756000,2026-03-18T00:00,1.407,1.494,-0.087,-26.9980,153.0709
donnybrook,1773756600,2026-03-18T00:10,1.359,1.446,-0.087,-26.9980,153.0709
donnybrook,1773757200,2026-03-18T00:20,1.309,1.396,-0.087,-26.9980,153.0709
donnybrook,1773757800,2026-03-18T00:30,1.260,1.346,-0.086,-26.9980,153.0709
donnybrook,1773758400,2026-03-18T00:40,1.212,1.297,-0.085,-26.9980,153.0709
donnybrook,1773759000,2026-03-18T00:50,1.163,1.245,-0.082,-26.9980,153.0709
donnybrook,1773759600,2026-03-18T01:00,1.113,1.193,-0.080,-26.9980,153.0709
donnybrook,1773760200,2026-03-18T01:10,1.062,1.141,-0.079,-26.9980,153.0709
donnybrook,1773760800,2026-03-18T01:20,1.013,1.088,-0.075,-26.9980,153.0709
donnybrook,1773761400,2026-03-18T01:30,0.961,1.035,-0.074,-26.9980,153.0709
donnybrook,1773762000,2026-03-18T01:40,0.913,0.982,-0.069,-26.9980,153.0709
donnybrook,1773762600,2026-03-18T01:50,0.861,0.928,-0.067,-26.9980,153.0709
donnybrook,1773763200,2026-03-18T02:00,0.812,0.874,-0.062,-26.9980,153.0709
donnybrook,1773763800,2026-03-18T02:10,0.759,0.820,-0.061,-26.9980,153.0709
donnybrook,1773764400,2026-03-18T02:20,0.710,0.767,-0.057,-26.9980,153.0709
donnybrook,1773765000,2026-03-18T02:30,0.659,0.715,-0.056,-26.9980,153.0709
donnybrook,1773765600,2026-03-18T02:40,0.611,0.665,-0.054,-26.9980,153.0709
donnybrook,1773766200,2026-03-18T02:50,0.567,0.618,-0.051,-26.9980,153.0709
donnybrook,1773766800,2026-03-18T03:00,0.524,0.573,-0.049,-26.9980,153.0709
donnybrook,1773767400,2026-03-18T03:10,0.481,0.533,-0.052,-26.9980,153.0709
donnybrook,1773768000,2026-03-18T03:20,0.445,0.499,-0.054,-26.9980,153.0709
donnybrook,1773768600,2026-03-18T03:30,0.412,0.471,-0.059,-26.9980,153.0709
donnybrook,1773769200,2026-03-18T03:40,0.386,0.452,-0.066,-26.9980,153.0709
donnybrook,1773769800,2026-03-18T03:50,0.370,0.442,-0.072,-26.9980,153.0709
donnybrook,1773770400,2026-03-18T04:00,0.369,0.442,-0.073,-26.9980,153.0709
donnybrook,1773771000,2026-03-18T04:10,0.387,0.452,-0.065,-26.9980,153.0709
donnybrook,1773771600,2026-03-18T04:20,0.423,0.473,-0.050,-26.9980,153.0709
donnybrook,1773772200,2026-03-18T04:30,0.473,0.505,-0.032,-26.9980,153.0709
donnybrook,1773772800,2026-03-18T04:40,0.528,0.547,-0.019,-26.9980,153.0709
donnybrook,1773773400,2026-03-18T04:50,0.574,0.596,-0.022,-26.9980,153.0709
donnybrook,1773774000,2026-03-18T05:00,0.622,0.653,-0.031,-26.9980,153.0709
donnybrook,1773774600,2026-03-18T05:10,0.675,0.716,-0.041,-26.9980,153.0709
donnybrook,1773775200,2026-03-18T05:20,0.730,0.781,-0.051,-26.9980,153.0709
donnybrook,1773775800,2026-03-18T05:30,0.783,0.849,-0.066,-26.9980,153.0709
donnybrook,1773776400,2026-03-18T05:40,0.840,0.917,-0.077,-26.9980,153.0709
donnybrook,1773777000,2026-03-18T05:50,0.895,0.983,-0.088,-26.9980,153.0709
donnybrook,1773777600,2026-03-18T06:00,0.951,1.049,-0.098,-26.9980,153.0709
donnybrook,1773778200,2026-03-18T06:10,1.006,1.112,-0.106,-26.9980,153.0709
donnybrook,1773778800,2026-03-18T06:20,1.058,1.172,-0.114,-26.9980,153.0709
donnybrook,1773779400,2026-03-18T06:30,1.111,1.232,-0.121,-26.9980,153.0709
donnybrook,1773780000,2026-03-18T06:40,1.171,1.289,-0.118,-26.9980,153.0709
donnybrook,1773780600,2026-03-18T06:50,1.229,1.345,-0.116,-26.9980,153.0709
donnybrook,1773781200,2026-03-18T07:00,1.287,1.402,-0.115,-26.9980,153.0709
donnybrook,1773781800,2026-03-18T07:10,1.346,1.459,-0.113,-26.9980,153.0709
donnybrook,1773782400,2026-03-18T07:20,1.408,1.515,-0.107,-26.9980,153.0709
donnybrook,1773783000,2026-03-18T07:30,1.471,1.572,-0.101,-26.9980,153.0709
donnybrook,1773783600,2026-03-18T07:40,1.535,1.630,-0.095,-26.9980,153.0709
donnybrook,1773784200,2026-03-18T07:50,1.590,1.688,-0.098,-26.9980,153.0709
donnybrook,1773784800,2026-03-18T08:00,1.646,1.747,-0.101,-26.9980,153.0709
donnybrook,1773785400,2026-03-18T08:10,1.710,1.805,-0.095,-26.9980,153.0709
donnybrook,1773786000,2026-03-18T08:20,1.771,1.861,-0.090,-26.9980,153.0709
donnybrook,1773786600,2026-03-18T08:30,1.823,1.916,-0.093,-26.9980,153.0709
donnybrook,1773787200,2026-03-18T08:40,1.874,1.970,-0.096,-26.9980,153.0709
donnybrook,1773787800,2026-03-18T08:50,1.922,2.019,-0.097,-26.9980,153.0709
donnybrook,1773788400,2026-03-18T09:00,1.968,2.066,-0.098,-26.9980,153.0709
donnybrook,1773789000,2026-03-18T09:10,2.009,2.109,-0.100,-26.9980,153.0709
donnybrook,1773789600,2026-03-18T09:20,2.044,2.146,-0.102,-26.9980,153.0709
donnybrook,1773790200,2026-03-18T09:30,2.075,2.178,-0.103,-26.9980,153.0709
donnybrook,1773790800,2026-03-18T09:40,2.099,2.204,-0.105,-26.9980,153.0709
donnybrook,1773791400,2026-03-18T09:50,2.119,2.223,-0.104,-26.9980,153.0709
donnybrook,1773792000,2026-03-18T10:00,2.129,2.235,-0.106,-26.9980,153.0709
donnybrook,1773792600,2026-03-18T10:10,2.142,2.241,-0.099,-26.9980,153.0709
donnybrook,1773793200,2026-03-18T10:20,2.143,2.238,-0.095,-26.9980,153.0709
donnybrook,1773793800,2026-03-18T10:30,2.134,2.228,-0.094,-26.9980,153.0709
donnybrook,1773794400,2026-03-18T10:40,2.117,2.211,-0.094,-26.9980,153.0709
donnybrook,1773795000,2026-03-18T10:50,2.096,2.188,-0.092,-26.9980,153.0709
donnybrook,1773795600,2026-03-18T11:00,2.069,2.159,-0.090,-26.9980,153.0709
donnybrook,1773796200,2026-03-18T11:10,2.032,2.124,-0.092,-26.9980,153.0709
donnybrook,1773796800,2026-03-18T11:20,1.995,2.085,-0.090,-26.9980,153.0709
donnybrook,1773797400,2026-03-18T11:30,1.953,2.043,-0.090,-26.9980,153.0709
donnybrook,1773798000,2026-03-18T11:40,1.911,1.998,-0.087,-26.9980,153.0709
donnybrook,1773798600,2026-03-18T11:50,1.865,1.950,-0.085,-26.9980,153.0709
donnybrook,1773799200,2026-03-18T12:00,1.815,1.902,-0.087,-26.9980,153.0709
donnybrook,1773799800,2026-03-18T12:10,1.763,1.853,-0.090,-26.9980,153.0709
donnybrook,1773800400,2026-03-18T12:20,1.713,1.803,-0.090,-26.9980,153.0709
donnybrook,1773801000,2026-03-18T12:30,1.656,1.754,-0.098,-26.9980,153.0709
donnybrook,1773801600,2026-03-18T12:40,1.602,1.704,-0.102,-26.9980,153.0709
donnybrook,1773802200,2026-03-18T12:50,1.552,1.654,-0.102,-26.9980,153.0709
donnybrook,1773802800,2026-03-18T13:00,1.499,1.606,-0.107,-26.9980,153.0709
donnybrook,1773803400,2026-03-18T13:10,1.445,1.556,-0.111,-26.9980,153.0709
donnybrook,1773804000,2026-03-18T13:20,1.390,1.507,-0.117,-26.9980,153.0709
donnybrook,1773804600,2026-03-18T13:30,1.333,1.458,-0.125,-26.9980,153.0709
donnybrook,1773805200,2026-03-18T13:40,1.285,1.408,-0.123,-26.9980,153.0709
donnybrook,1773805800,2026-03-18T13:50,1.229,1.356,-0.127,-26.9980,153.0709
donnybrook,1773806400,2026-03-18T14:00,1.175,1.305,-0.130,-26.9980,153.0709
donnybrook,1773807000,2026-03-18T14:10,1.124,1.251,-0.127,-26.9980,153.0709
donnybrook,1773807600,2026-03-18T14:20,1.065,1.195,-0.130,-26.9980,153.0709
donnybrook,1773808200,2026-03-18T14:30,1.010,1.139,-0.129,-26.9980,153.0709
donnybrook,1773808800,2026-03-18T14:40,0.956,1.080,-0.124,-26.9980,153.0709
donnybrook,1773809400,2026-03-18T14:50,0.894,1.019,-0.125,-26.9980,153.0709
donnybrook,1773810000,2026-03-18T15:00,0.839,0.958,-0.119,-26.9980,153.0709
donnybrook,1773810600,2026-03-18T15:10,0.782,0.896,-0.114,-26.9980,153.0709
donnybrook,1773811200,2026-03-18T15:20,0.727,0.835,-0.108,-26.9980,153.0709
donnybrook,1773811800,2026-03-18T15:30,0.671,0.776,-0.105,-26.9980,153.0709
donnybrook,1773812400,2026-03-18T15:40,0.623,0.720,-0.097,-26.9980,153.0709
donnybrook,1773813000,2026-03-18T15:50,0.573,0.668,-0.095,-26.9980,153.0709
donnybrook,1773813600,2026-03-18T16:00,0.526,0.623,-0.097,-26.9980,153.0709
donnybrook,1773814200,2026-03-18T16:10,0.487,0.586,-0.099,-26.9980,153.0709
donnybrook,1773814800,2026-03-18T16:20,0.445,0.557,-0.112,-26.9980,153.0709
donnybrook,1773815400,2026-03-18T16:30,0.415,0.539,-0.124,-26.9980,153.0709
donnybrook,1773816000,2026-03-18T16:40,0.395,0.532,-0.137,-26.9980,153.0709
donnybrook,1773816600,2026-03-18T16:50,0.382,0.535,-0.153,-26.9980,153.0709
donnybrook,1773817200,2026-03-18T17:00,0.387,0.549,-0.162,-26.9980,153.0709
donnybrook,1773817800,2026-03-18T17:10,0.421,0.572,-0.151,-26.9980,153.0709
donnybrook,1773818400,2026-03-18T17:20,0.468,0.603,-0.135,-26.9980,153.0709
donnybrook,1773819000,2026-03-18T17:30,0.520,0.642,-0.122,-26.9980,153.0709
donnybrook,1773819600,2026-03-18T17:40,0.575,0.685,-0.110,-26.9980,153.0709
donnybrook,1773820200,2026-03-18T17:50,0.628,0.732,-0.104,-26.9980,153.0709
donnybrook,1773820800,2026-03-18T18:00,0.683,0.782,-0.099,-26.9980,153.0709
donnybrook,1773821400,2026-03-18T18:10,0.731,0.832,-0.101,-26.9980,153.0709
donnybrook,1773822000,2026-03-18T18:20,0.785,0.884,-0.099,-26.9980,153.0709
donnybrook,1773822600,2026-03-18T18:30,0.839,0.935,-0.096,-26.9980,153.0709
donnybrook,1773823200,2026-03-18T18:40,0.893,0.986,-0.093,-26.9980,153.0709
donnybrook,1773823800,2026-03-18T18:50,0.948,1.037,-0.089,-26.9980,153.0709
donnybrook,1773824400,2026-03-18T19:00,1.001,1.089,-0.088,-26.9980,153.0709
donnybrook,1773825000,2026-03-18T19:10,1.053,1.141,-0.088,-26.9980,153.0709
donnybrook,1773825600,2026-03-18T19:20,1.107,1.194,-0.087,-26.9980,153.0709
donnybrook,1773826200,2026-03-18T19:30,1.160,1.249,-0.089,-26.9980,153.0709
donnybrook,1773826800,2026-03-18T19:40,1.215,1.304,-0.089,-26.9980,153.0709
donnybrook,1773827400,2026-03-18T19:50,1.271,1.362,-0.091,-26.9980,153.0709
donnybrook,1773828000,2026-03-18T20:00,1.325,1.420,-0.095,-26.9980,153.0709
donnybrook,1773828600,2026-03-18T20:10,1.382,1.478,-0.096,-26.9980,153.0709
donnybrook,1773829200,2026-03-18T20:20,1.439,1.537,-0.098,-26.9980,153.0709
donnybrook,1773829800,2026-03-18T20:30,1.496,1.595,-0.099,-26.9980,153.0709
donnybrook,1773830400,2026-03-18T20:40,1.546,1.651,-0.105,-26.9980,153.0709
donnybrook,1773831000,2026-03-18T20:50,1.597,1.706,-0.109,-26.9980,153.0709
donnybrook,1773831600,2026-03-18T21:00,1.647,1.758,-0.111,-26.9980,153.0709
donnybrook,1773832200,2026-03-18T21:10,1.695,1.806,-0.111,-26.9980,153.0709
donnybrook,1773832800,2026-03-18T21:20,1.739,1.851,-0.112,-26.9980,153.0709
donnybrook,1773833400,2026-03-18T21:30,1.784,1.891,-0.107,-26.9980,153.0709
donnybrook,1773834000,2026-03-18T21:40,1.817,1.926,-0.109,-26.9980,153.0709
donnybrook,1773834600,2026-03-18T21:50,1.849,1.955,-0.106,-26.9980,153.0709
donnybrook,1773835200,2026-03-18T22:00,1.877,1.979,-0.102,-26.9980,153.0709
donnybrook,1773835800,2026-03-18T22:10,1.897,1.996,-0.099,-26.9980,153.0709
donnybrook,1773836400,2026-03-18T22:20,1.907,2.006,-0.099,-26.9980,153.0709
donnybrook,1773837000,2026-03-18T22:30,1.912,2.008,-0.096,-26.9980,153.0709
donnybrook,1773837600,2026-03-18T22:40,1.908,2.005,-0.097,-26.9980,153.0709
donnybrook,1773838200,2026-03-18T22:50,1.897,1.994,-0.097,-26.9980,153.0709
donnybrook,1773838800,2026-03-18T23:00,1.874,1.977,-0.103,-26.9980,153.0709
donnybrook,1773839400,2026-03-18T23:10,1.843,1.954,-0.111,-26.9980,153.0709
donnybrook,1773840000,2026-03-18T23:20,1.812,1.925,-0.113,-26.9980,153.0709
donnybrook,1773840600,2026-03-18T23:30,1.779,1.891,-0.112,-26.9980,153.0709
donnybrook,1773841200,2026-03-18T23:40,1.740,1.853,-0.113,-26.9980,153.0709
donnybrook,1773841800,2026-03-18T23:50,1.697,1.811,-0.114,-26.9980,153.0709
donnybrook,1773842400,2026-03-19T00:00,1.651,1.767,-0.116,-26.9980,153.0709
donnybrook,1773843000,2026-03-19T00:10,1.602,1.719,-0.117,-26.9980,153.0709
donnybrook,1773843600,2026-03-19T00:20,1.551,1.671,-0.120,-26.9980,153.0709
donnybrook,1773844200,2026-03-19T00:30,1.501,1.621,-0.120,-26.9980,153.0709
donnybrook,1773844800,2026-03-19T00:40,1.451,1.569,-0.118,-26.9980,153.0709
donnybrook,1773845400,2026-03-19T00:50,1.401,1.518,-0.117,-26.9980,153.0709
donnybrook,1773846000,2026-03-19T01:00,1.351,1.465,-0.114,-26.9980,153.0709
donnybrook,1773846600,2026-03-19T01:10,1.297,1.412,-0.115,-26.9980,153.0709
donnybrook,1773847200,2026-03-19T01:20,1.246,1.359,-0.113,-26.9980,153.0709
donnybrook,1773847800,2026-03-19T01:30,1.192,1.305,-0.113,-26.9980,153.0709
donnybrook,1773848400,2026-03-19T01:40,1.141,1.252,-0.111,-26.9980,153.0709
donnybrook,1773849000,2026-03-19T01:50,1.088,1.198,-0.110,-26.9980,153.0709
donnybrook,1773849600,2026-03-19T02:00,1.037,1.143,-0.106,-26.9980,153.0709
donnybrook,1773850200,2026-03-19T02:10,0.981,1.088,-0.107,-26.9980,153.0709
donnybrook,1773850800,2026-03-19T02:20,0.927,1.034,-0.107,-26.9980,153.0709
donnybrook,1773851400,2026-03-19T02:30,0.873,0.978,-0.105,-26.9980,153.0709
donnybrook,1773852000,2026-03-19T02:40,0.820,0.922,-0.102,-26.9980,153.0709
donnybrook,1773852600,2026-03-19T02:50,0.764,0.866,-0.102,-26.9980,153.0709
donnybrook,1773853200,2026-03-19T03:00,0.711,0.809,-0.098,-26.9980,153.0709
donnybrook,1773853800,2026-03-19T03:10,0.658,0.752,-0.094,-26.9980,153.0709
donnybrook,1773854400,2026-03-19T03:20,0.605,0.697,-0.092,-26.9980,153.0709
donnybrook,1773855000,2026-03-19T03:30,0.555,0.643,-0.088,-26.9980,153.0709
donnybrook,1773855600,2026-03-19T03:40,0.509,0.592,-0.083,-26.9980,153.0709
donnybrook,1773856200,2026-03-19T03:50,0.464,0.545,-0.081,-26.9980,153.0709
donnybrook,1773856800,2026-03-19T04:00,0.423,0.503,-0.080,-26.9980,153.0709
donnybrook,1773857400,2026-03-19T04:10,0.384,0.467,-0.083,-26.9980,153.0709
donnybrook,1773858000,2026-03-19T04:20,0.355,0.441,-0.086,-26.9980,153.0709
donnybrook,1773858600,2026-03-19T04:30,0.333,0.425,-0.092,-26.9980,153.0709
donnybrook,1773859200,2026-03-19T04:40,0.323,0.419,-0.096,-26.9980,153.0709
donnybrook,1773859800,2026-03-19T04:50,0.330,0.425,-0.095,-26.9980,153.0709
donnybrook,1773860400,2026-03-19T05:00,0.367,0.443,-0.076,-26.9980,153.0709
donnybrook,1773861000,2026-03-19T05:10,0.419,0.473,-0.054,-26.9980,153.0709
donnybrook,1773861600,2026-03-19T05:20,0.471,0.513,-0.042,-26.9980,153.0709
donnybrook,1773862200,2026-03-19T05:30,0.530,0.563,-0.033,-26.9980,153.0709
donnybrook,1773862800,2026-03-19T05:40,0.580,0.620,-0.040,-26.9980,153.0709
donnybrook,1773863400,2026-03-19T05:50,0.630,0.683,-0.053,-26.9980,153.0709
donnybrook,1773864000,2026-03-19T06:00,0.687,0.751,-0.064,-26.9980,153.0709
donnybrook,1773864600,2026-03-19T06:10,0.747,0.821,-0.074,-26.9980,153.0709
donnybrook,1773865200,2026-03-19T06:20,0.803,0.891,-0.088,-26.9980,153.0709
donnybrook,1773865800,2026-03-19T06:30,0.867,0.961,-0.094,-26.9980,153.0709
donnybrook,1773866400,2026-03-19T06:40,0.927,1.029,-0.102,-26.9980,153.0709
donnybrook,1773867000,2026-03-19T06:50,0.985,1.094,-0.109,-26.9980,153.0709
donnybrook,1773867600,2026-03-19T07:00,1.044,1.159,-0.115,-26.9980,153.0709
donnybrook,1773868200,2026-03-19T07:10,1.100,1.222,-0.122,-26.9980,153.0709
donnybrook,1773868800,2026-03-19T07:20,1.161,1.283,-0.122,-26.9980,153.0709
donnybrook,1773869400,2026-03-19T07:30,1.228,1.343,-0.115,-26.9980,153.0709
donnybrook,1773870000,2026-03-19T07:40,1.291,1.403,-0.112,-26.9980,153.0709
donnybrook,1773870600,2026-03-19T07:50,1.358,1.463,-0.105,-26.9980,153.0709
donnybrook,1773871200,2026-03-19T08:00,1.427,1.523,-0.096,-26.9980,153.0709
donnybrook,1773871800,2026-03-19T08:10,1.489,1.584,-0.095,-26.9980,153.0709
donnybrook,1773872400,2026-03-19T08:20,1.551,1.645,-0.094,-26.9980,153.0709
donnybrook,1773873000,2026-03-19T08:30,1.614,1.705,-0.091,-26.9980,153.0709
donnybrook,1773873600,2026-03-19T08:40,1.677,1.766,-0.089,-26.9980,153.0709
donnybrook,1773874200,2026-03-19T08:50,1.735,1.825,-0.090,-26.9980,153.0709
donnybrook,1773874800,2026-03-19T09:00,1.791,1.882,-0.091,-26.9980,153.0709
donnybrook,1773875400,2026-03-19T09:10,1.847,1.938,-0.091,-26.9980,153.0709
donnybrook,1773876000,2026-03-19T09:20,1.892,1.990,-0.098,-26.9980,153.0709
donnybrook,1773876600,2026-03-19T09:30,1.940,2.039,-0.099,-26.9980,153.0709
donnybrook,1773877200,2026-03-19T09:40,1.985,2.083,-0.098,-26.9980,153.0709
hallsbay,1773237600,2026-03-12T00:00,0.668,0.317,0.351,-26.8797,153.1170
hallsbay,1773238200,2026-03-12T00:10,0.697,0.345,0.352,-26.8797,153.1170
hallsbay,1773238800,2026-03-12T00:20,0.718,0.373,0.345,-26.8797,153.1170
hallsbay,1773239400,2026-03-12T00:30,0.741,0.402,0.339,-26.8797,153.1170
hallsbay,1773240000,2026-03-12T00:40,0.760,0.430,0.330,-26.8797,153.1170
hallsbay,1773240600,2026-03-12T00:50,0.778,0.458,0.320,-26.8797,153.1170
hallsbay,1773241200,2026-03-12T01:00,0.803,0.485,0.318,-26.8797,153.1170
hallsbay,1773241800,2026-03-12T01:10,0.823,0.511,0.312,-26.8797,153.1170
hallsbay,1773242400,2026-03-12T01:20,0.845,0.535,0.310,-26.8797,153.1170
hallsbay,1773243000,2026-03-12T01:30,0.864,0.559,0.305,-26.8797,153.1170
hallsbay,1773243600,2026-03-12T01:40,0.882,0.582,0.300,-26.8797,153.1170
hallsbay,1773244200,2026-03-12T01:50,0.899,0.603,0.296,-26.8797,153.1170
hallsbay,1773244800,2026-03-12T02:00,0.914,0.623,0.291,-26.8797,153.1170
hallsbay,1773245400,2026-03-12T02:10,0.930,0.642,0.288,-26.8797,153.1170
hallsbay,1773246000,2026-03-12T02:20,0.945,0.658,0.287,-26.8797,153.1170
hallsbay,1773246600,2026-03-12T02:30,0.963,0.674,0.289,-26.8797,153.1170
hallsbay,1773247200,2026-03-12T02:40,0.977,0.688,0.289,-26.8797,153.1170
hallsbay,1773247800,2026-03-12T02:50,0.989,0.700,0.289,-26.8797,153.1170
hallsbay,1773248400,2026-03-12T03:00,1.001,0.712,0.289,-26.8797,153.1170
