Tide Data provided @ 09:45hrs on 19-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
donnybrook,1779033600,2026-05-18T02:00,1.779,1.792,-0.013,-26.9980,153.0709
donnybrook,1779034200,2026-05-18T02:10,1.724,1.737,-0.013,-26.9980,153.0709
donnybrook,1779034800,2026-05-18T02:20,1.670,1.683,-0.013,-26.9980,153.0709
donnybrook,1779035400,2026-05-18T02:30,1.612,1.627,-0.015,-26.9980,153.0709
donnybrook,1779036000,2026-05-18T02:40,1.553,1.570,-0.017,-26.9980,153.0709
donnybrook,1779036600,2026-05-18T02:50,1.499,1.514,-0.015,-26.9980,153.0709
donnybrook,1779037200,2026-05-18T03:00,1.444,1.456,-0.012,-26.9980,153.0709
donnybrook,1779037800,2026-05-18T03:10,1.389,1.397,-0.008,-26.9980,153.0709
donnybrook,1779038400,2026-05-18T03:20,1.332,1.336,-0.004,-26.9980,153.0709
donnybrook,1779039000,2026-05-18T03:30,1.276,1.274,0.002,-26.9980,153.0709
donnybrook,1779039600,2026-05-18T03:40,1.220,1.209,0.011,-26.9980,153.0709
donnybrook,1779040200,2026-05-18T03:50,1.166,1.144,0.022,-26.9980,153.0709
donnybrook,1779040800,2026-05-18T04:00,1.107,1.076,0.031,-26.9980,153.0709
donnybrook,1779041400,2026-05-18T04:10,1.054,1.008,0.046,-26.9980,153.0709
donnybrook,1779042000,2026-05-18T04:20,1.002,0.940,0.062,-26.9980,153.0709
donnybrook,1779042600,2026-05-18T04:30,0.946,0.874,0.072,-26.9980,153.0709
donnybrook,1779043200,2026-05-18T04:40,0.894,0.810,0.084,-26.9980,153.0709
donnybrook,1779043800,2026-05-18T04:50,0.846,0.750,0.096,-26.9980,153.0709
donnybrook,1779044400,2026-05-18T05:00,0.791,0.696,0.095,-26.9980,153.0709
donnybrook,1779045000,2026-05-18T05:10,0.745,0.649,0.096,-26.9980,153.0709
donnybrook,1779045600,2026-05-18T05:20,0.699,0.611,0.088,-26.9980,153.0709
donnybrook,1779046200,2026-05-18T05:30,0.660,0.581,0.079,-26.9980,153.0709
donnybrook,1779046800,2026-05-18T05:40,0.622,0.561,0.061,-26.9980,153.0709
donnybrook,1779047400,2026-05-18T05:50,0.592,0.550,0.042,-26.9980,153.0709
donnybrook,1779048000,2026-05-18T06:00,0.573,0.548,0.025,-26.9980,153.0709
donnybrook,1779048600,2026-05-18T06:10,0.557,0.555,0.002,-26.9980,153.0709
donnybrook,1779049200,2026-05-18T06:20,0.555,0.570,-0.015,-26.9980,153.0709
donnybrook,1779049800,2026-05-18T06:30,0.579,0.591,-0.012,-26.9980,153.0709
donnybrook,1779050400,2026-05-18T06:40,0.621,0.618,0.003,-26.9980,153.0709
donnybrook,1779051000,2026-05-18T06:50,0.667,0.649,0.018,-26.9980,153.0709
donnybrook,1779051600,2026-05-18T07:00,0.716,0.684,0.032,-26.9980,153.0709
donnybrook,1779052200,2026-05-18T07:10,0.761,0.722,0.039,-26.9980,153.0709
donnybrook,1779052800,2026-05-18T07:20,0.809,0.764,0.045,-26.9980,153.0709
donnybrook,1779053400,2026-05-18T07:30,0.858,0.807,0.051,-26.9980,153.0709
donnybrook,1779054000,2026-05-18T07:40,0.909,0.854,0.055,-26.9980,153.0709
donnybrook,1779054600,2026-05-18T07:50,0.958,0.903,0.055,-26.9980,153.0709
donnybrook,1779055200,2026-05-18T08:00,1.001,0.953,0.048,-26.9980,153.0709
donnybrook,1779055800,2026-05-18T08:10,1.056,1.007,0.049,-26.9980,153.0709
donnybrook,1779056400,2026-05-18T08:20,1.098,1.063,0.035,-26.9980,153.0709
donnybrook,1779057000,2026-05-18T08:30,1.146,1.119,0.027,-26.9980,153.0709
donnybrook,1779057600,2026-05-18T08:40,1.203,1.177,0.026,-26.9980,153.0709
donnybrook,1779058200,2026-05-18T08:50,1.256,1.235,0.021,-26.9980,153.0709
donnybrook,1779058800,2026-05-18T09:00,1.301,1.291,0.010,-26.9980,153.0709
donnybrook,1779059400,2026-05-18T09:10,1.373,1.347,0.026,-26.9980,153.0709
donnybrook,1779060000,2026-05-18T09:20,1.414,1.401,0.013,-26.9980,153.0709
donnybrook,1779060600,2026-05-18T09:30,1.453,1.451,0.002,-26.9980,153.0709
donnybrook,1779061200,2026-05-18T09:40,1.512,1.498,0.014,-26.9980,153.0709
donnybrook,1779061800,2026-05-18T09:50,1.552,1.542,0.010,-26.9980,153.0709
donnybrook,1779062400,2026-05-18T10:00,1.595,1.581,0.014,-26.9980,153.0709
donnybrook,1779063000,2026-05-18T10:10,1.635,1.616,0.019,-26.9980,153.0709
donnybrook,1779063600,2026-05-18T10:20,1.663,1.646,0.017,-26.9980,153.0709
donnybrook,1779064200,2026-05-18T10:30,1.701,1.671,0.030,-26.9980,153.0709
donnybrook,1779064800,2026-05-18T10:40,1.728,1.692,0.036,-26.9980,153.0709
donnybrook,1779065400,2026-05-18T10:50,1.755,1.707,0.048,-26.9980,153.0709
donnybrook,1779066000,2026-05-18T11:00,1.774,1.717,0.057,-26.9980,153.0709
donnybrook,1779066600,2026-05-18T11:10,1.797,1.722,0.075,-26.9980,153.0709
donnybrook,1779067200,2026-05-18T11:20,1.802,1.722,0.080,-26.9980,153.0709
donnybrook,1779067800,2026-05-18T11:30,1.781,1.716,0.065,-26.9980,153.0709
donnybrook,1779068400,2026-05-18T11:40,1.768,1.705,0.063,-26.9980,153.0709
donnybrook,1779069000,2026-05-18T11:50,1.749,1.689,0.060,-26.9980,153.0709
donnybrook,1779069600,2026-05-18T12:00,1.729,1.668,0.061,-26.9980,153.0709
donnybrook,1779070200,2026-05-18T12:10,1.685,1.642,0.043,-26.9980,153.0709
donnybrook,1779070800,2026-05-18T12:20,1.651,1.611,0.040,-26.9980,153.0709
donnybrook,1779071400,2026-05-18T12:30,1.612,1.577,0.035,-26.9980,153.0709
donnybrook,1779072000,2026-05-18T12:40,1.569,1.539,0.030,-26.9980,153.0709
donnybrook,1779072600,2026-05-18T12:50,1.532,1.498,0.034,-26.9980,153.0709
donnybrook,1779073200,2026-05-18T13:00,1.475,1.455,0.020,-26.9980,153.0709
donnybrook,1779073800,2026-05-18T13:10,1.426,1.409,0.017,-26.9980,153.0709
donnybrook,1779074400,2026-05-18T13:20,1.378,1.361,0.017,-26.9980,153.0709
donnybrook,1779075000,2026-05-18T13:30,1.331,1.313,0.018,-26.9980,153.0709
donnybrook,1779075600,2026-05-18T13:40,1.284,1.262,0.022,-26.9980,153.0709
donnybrook,1779076200,2026-05-18T13:50,1.238,1.211,0.027,-26.9980,153.0709
donnybrook,1779076800,2026-05-18T14:00,1.187,1.159,0.028,-26.9980,153.0709
donnybrook,1779077400,2026-05-18T14:10,1.142,1.106,0.036,-26.9980,153.0709
donnybrook,1779078000,2026-05-18T14:20,1.094,1.053,0.041,-26.9980,153.0709
donnybrook,1779078600,2026-05-18T14:30,1.047,0.999,0.048,-26.9980,153.0709
donnybrook,1779079200,2026-05-18T14:40,0.995,0.945,0.050,-26.9980,153.0709
donnybrook,1779079800,2026-05-18T14:50,0.942,0.892,0.050,-26.9980,153.0709
donnybrook,1779080400,2026-05-18T15:00,0.889,0.838,0.051,-26.9980,153.0709
donnybrook,1779081000,2026-05-18T15:10,0.821,0.786,0.035,-26.9980,153.0709
donnybrook,1779081600,2026-05-18T15:20,0.770,0.734,0.036,-26.9980,153.0709
donnybrook,1779082200,2026-05-18T15:30,0.719,0.683,0.036,-26.9980,153.0709
donnybrook,1779082800,2026-05-18T15:40,0.671,0.634,0.037,-26.9980,153.0709
donnybrook,1779083400,2026-05-18T15:50,0.622,0.587,0.035,-26.9980,153.0709
donnybrook,1779084000,2026-05-18T16:00,0.569,0.542,0.027,-26.9980,153.0709
donnybrook,1779084600,2026-05-18T16:10,0.521,0.500,0.021,-26.9980,153.0709
donnybrook,1779085200,2026-05-18T16:20,0.470,0.460,0.010,-26.9980,153.0709
donnybrook,1779085800,2026-05-18T16:30,0.422,0.424,-0.002,-26.9980,153.0709
donnybrook,1779086400,2026-05-18T16:40,0.383,0.393,-0.010,-26.9980,153.0709
donnybrook,1779087000,2026-05-18T16:50,0.342,0.366,-0.024,-26.9980,153.0709
donnybrook,1779087600,2026-05-18T17:00,0.311,0.347,-0.036,-26.9980,153.0709
donnybrook,1779088200,2026-05-18T17:10,0.284,0.334,-0.050,-26.9980,153.0709
donnybrook,1779088800,2026-05-18T17:20,0.263,0.330,-0.067,-26.9980,153.0709
donnybrook,1779089400,2026-05-18T17:30,0.253,0.335,-0.082,-26.9980,153.0709
donnybrook,1779090000,2026-05-18T17:40,0.258,0.350,-0.092,-26.9980,153.0709
donnybrook,1779090600,2026-05-18T17:50,0.290,0.373,-0.083,-26.9980,153.0709
donnybrook,1779091200,2026-05-18T18:00,0.343,0.406,-0.063,-26.9980,153.0709
donnybrook,1779091800,2026-05-18T18:10,0.408,0.448,-0.040,-26.9980,153.0709
donnybrook,1779092400,2026-05-18T18:20,0.463,0.497,-0.034,-26.9980,153.0709
donnybrook,1779093000,2026-05-18T18:30,0.520,0.552,-0.032,-26.9980,153.0709
donnybrook,1779093600,2026-05-18T18:40,0.581,0.612,-0.031,-26.9980,153.0709
donnybrook,1779094200,2026-05-18T18:50,0.643,0.676,-0.033,-26.9980,153.0709
donnybrook,1779094800,2026-05-18T19:00,0.706,0.741,-0.035,-26.9980,153.0709
donnybrook,1779095400,2026-05-18T19:10,0.770,0.807,-0.037,-26.9980,153.0709
donnybrook,1779096000,2026-05-18T19:20,0.838,0.873,-0.035,-26.9980,153.0709
donnybrook,1779096600,2026-05-18T19:30,0.898,0.939,-0.041,-26.9980,153.0709
donnybrook,1779097200,2026-05-18T19:40,0.961,1.004,-0.043,-26.9980,153.0709
donnybrook,1779097800,2026-05-18T19:50,1.020,1.068,-0.048,-26.9980,153.0709
donnybrook,1779098400,2026-05-18T20:00,1.078,1.132,-0.054,-26.9980,153.0709
donnybrook,1779099000,2026-05-18T20:10,1.135,1.195,-0.060,-26.9980,153.0709
donnybrook,1779099600,2026-05-18T20:20,1.202,1.259,-0.057,-26.9980,153.0709
donnybrook,1779100200,2026-05-18T20:30,1.273,1.323,-0.050,-26.9980,153.0709
donnybrook,1779100800,2026-05-18T20:40,1.346,1.387,-0.041,-26.9980,153.0709
donnybrook,1779101400,2026-05-18T20:50,1.418,1.453,-0.035,-26.9980,153.0709
donnybrook,1779102000,2026-05-18T21:00,1.487,1.520,-0.033,-26.9980,153.0709
donnybrook,1779102600,2026-05-18T21:10,1.558,1.586,-0.028,-26.9980,153.0709
donnybrook,1779103200,2026-05-18T21:20,1.631,1.654,-0.023,-26.9980,153.0709
donnybrook,1779103800,2026-05-18T21:30,1.703,1.721,-0.018,-26.9980,153.0709
donnybrook,1779104400,2026-05-18T21:40,1.774,1.788,-0.014,-26.9980,153.0709
donnybrook,1779105000,2026-05-18T21:50,1.842,1.855,-0.013,-26.9980,153.0709
donnybrook,1779105600,2026-05-18T22:00,1.911,1.921,-0.010,-26.9980,153.0709
donnybrook,1779106200,2026-05-18T22:10,1.974,1.985,-0.011,-26.9980,153.0709
donnybrook,1779106800,2026-05-18T22:20,2.031,2.047,-0.016,-26.9980,153.0709
donnybrook,1779107400,2026-05-18T22:30,2.091,2.106,-0.015,-26.9980,153.0709
donnybrook,1779108000,2026-05-18T22:40,2.140,2.163,-0.023,-26.9980,153.0709
donnybrook,1779108600,2026-05-18T22:50,2.186,2.216,-0.030,-26.9980,153.0709
donnybrook,1779109200,2026-05-18T23:00,2.231,2.265,-0.034,-26.9980,153.0709
donnybrook,1779109800,2026-05-18T23:10,2.270,2.310,-0.040,-26.9980,153.0709
donnybrook,1779110400,2026-05-18T23:20,2.304,2.348,-0.044,-26.9980,153.0709
donnybrook,1779111000,2026-05-18T23:30,2.335,2.380,-0.045,-26.9980,153.0709
donnybrook,1779111600,2026-05-18T23:40,2.360,2.406,-0.046,-26.9980,153.0709
donnybrook,1779112200,2026-05-18T23:50,2.378,2.424,-0.046,-26.9980,153.0709
donnybrook,1779112800,2026-05-19T00:00,2.390,2.435,-0.045,-26.9980,153.0709
donnybrook,1779113400,2026-05-19T00:10,2.395,2.438,-0.043,-26.9980,153.0709
donnybrook,1779114000,2026-05-19T00:20,2.393,2.434,-0.041,-26.9980,153.0709
donnybrook,1779114600,2026-05-19T00:30,2.385,2.423,-0.038,-26.9980,153.0709
donnybrook,1779115200,2026-05-19T00:40,2.365,2.404,-0.039,-26.9980,153.0709
donnybrook,1779115800,2026-05-19T00:50,2.335,2.379,-0.044,-26.9980,153.0709
donnybrook,1779116400,2026-05-19T01:00,2.300,2.349,-0.049,-26.9980,153.0709
donnybrook,1779117000,2026-05-19T01:10,2.265,2.313,-0.048,-26.9980,153.0709
donnybrook,1779117600,2026-05-19T01:20,2.226,2.274,-0.048,-26.9980,153.0709
donnybrook,1779118200,2026-05-19T01:30,2.184,2.230,-0.046,-26.9980,153.0709
donnybrook,1779118800,2026-05-19T01:40,2.141,2.184,-0.043,-26.9980,153.0709
donnybrook,1779119400,2026-05-19T01:50,2.092,2.136,-0.044,-26.9980,153.0709
donnybrook,1779120000,2026-05-19T02:00,2.042,2.086,-0.044,-26.9980,153.0709
donnybrook,1779120600,2026-05-19T02:10,1.992,2.034,-0.042,-26.9980,153.0709
donnybrook,1779121200,2026-05-19T02:20,1.938,1.983,-0.045,-26.9980,153.0709
donnybrook,1779121800,2026-05-19T02:30,1.888,1.930,-0.042,-26.9980,153.0709
donnybrook,1779122400,2026-05-19T02:40,1.836,1.876,-0.040,-26.9980,153.0709
donnybrook,1779123000,2026-05-19T02:50,1.783,1.823,-0.040,-26.9980,153.0709
donnybrook,1779123600,2026-05-19T03:00,1.726,1.769,-0.043,-26.9980,153.0709
donnybrook,1779124200,2026-05-19T03:10,1.670,1.714,-0.044,-26.9980,153.0709
donnybrook,1779124800,2026-05-19T03:20,1.615,1.659,-0.044,-26.9980,153.0709
donnybrook,1779125400,2026-05-19T03:30,1.560,1.603,-0.043,-26.9980,153.0709
donnybrook,1779126000,2026-05-19T03:40,1.503,1.546,-0.043,-26.9980,153.0709
donnybrook,1779126600,2026-05-19T03:50,1.445,1.489,-0.044,-26.9980,153.0709
donnybrook,1779127200,2026-05-19T04:00,1.389,1.429,-0.040,-26.9980,153.0709
donnybrook,1779127800,2026-05-19T04:10,1.333,1.368,-0.035,-26.9980,153.0709
donnybrook,1779128400,2026-05-19T04:20,1.276,1.306,-0.030,-26.9980,153.0709
donnybrook,1779129000,2026-05-19T04:30,1.221,1.242,-0.021,-26.9980,153.0709
donnybrook,1779129600,2026-05-19T04:40,1.165,1.176,-0.011,-26.9980,153.0709
donnybrook,1779130200,2026-05-19T04:50,1.109,1.109,-0.000,-26.9980,153.0709
donnybrook,1779130800,2026-05-19T05:00,1.053,1.042,0.011,-26.9980,153.0709
donnybrook,1779131400,2026-05-19T05:10,0.995,0.974,0.021,-26.9980,153.0709
donnybrook,1779132000,2026-05-19T05:20,0.938,0.909,0.029,-26.9980,153.0709
donnybrook,1779132600,2026-05-19T05:30,0.881,0.846,0.035,-26.9980,153.0709
donnybrook,1779133200,2026-05-19T05:40,0.827,0.788,0.039,-26.9980,153.0709
donnybrook,1779133800,2026-05-19T05:50,0.774,0.734,0.040,-26.9980,153.0709
donnybrook,1779134400,2026-05-19T06:00,0.727,0.688,0.039,-26.9980,153.0709
donnybrook,1779135000,2026-05-19T06:10,0.677,0.648,0.029,-26.9980,153.0709
donnybrook,1779135600,2026-05-19T06:20,0.634,0.617,0.017,-26.9980,153.0709
donnybrook,1779136200,2026-05-19T06:30,0.596,0.594,0.002,-26.9980,153.0709
donnybrook,1779136800,2026-05-19T06:40,0.560,0.579,-0.019,-26.9980,153.0709
donnybrook,1779137400,2026-05-19T06:50,0.531,0.572,-0.041,-26.9980,153.0709
donnybrook,1779138000,2026-05-19T07:00,0.506,0.573,-0.067,-26.9980,153.0709
donnybrook,1779138600,2026-05-19T07:10,0.496,0.580,-0.084,-26.9980,153.0709
donnybrook,1779139200,2026-05-19T07:20,0.496,0.593,-0.097,-26.9980,153.0709
donnybrook,1779139800,2026-05-19T07:30,0.509,0.611,-0.102,-26.9980,153.0709
donnybrook,1779140400,2026-05-19T07:40,0.541,0.634,-0.093,-26.9980,153.0709
donnybrook,1779141000,2026-05-19T07:50,0.599,0.662,-0.063,-26.9980,153.0709
donnybrook,1779141600,2026-05-19T08:00,0.649,0.694,-0.045,-26.9980,153.0709
donnybrook,1779142200,2026-05-19T08:10,0.689,0.730,-0.041,-26.9980,153.0709
donnybrook,1779142800,2026-05-19T08:20,0.734,0.770,-0.036,-26.9980,153.0709
donnybrook,1779143400,2026-05-19T08:30,0.784,0.813,-0.029,-26.9980,153.0709
donnybrook,1779144000,2026-05-19T08:40,0.832,0.860,-0.028,-26.9980,153.0709
donnybrook,1779144600,2026-05-19T08:50,0.881,0.910,-0.029,-26.9980,153.0709
donnybrook,1779145200,2026-05-19T09:00,0.925,0.961,-0.036,-26.9980,153.0709
donnybrook,1779145800,2026-05-19T09:10,0.974,1.015,-0.041,-26.9980,153.0709
donnybrook,1779146400,2026-05-19T09:20,1.023,1.071,-0.048,-26.9980,153.0709
donnybrook,1779147000,2026-05-19T09:30,1.069,1.125,-0.056,-26.9980,153.0709
donnybrook,1779147600,2026-05-19T09:40,1.113,1.179,-0.066,-26.9980,153.0709
goldcoast,1778508000,2026-05-12T00:00,0.790,0.815,-0.025,-27.9386,153.4326
goldcoast,1778508600,2026-05-12T00:10,0.851,0.852,-0.001,-27.9386,153.4326
goldcoast,1778509200,2026-05-12T00:20,0.907,0.888,0.019,-27.9386,153.4326
goldcoast,1778509800,2026-05-12T00:30,0.906,0.926,-0.020,-27.9386,153.4326
goldcoast,1778510400,2026-05-12T00:40,0.953,0.964,-0.011,-27.9386,153.4326
goldcoast,1778511000,2026-05-12T00:50,0.980,1.001,-0.021,-27.9386,153.4326
goldcoast,1778511600,2026-05-12T01:00,1.014,1.039,-0.025,-27.9386,153.4326
goldcoast,1778512200,2026-05-12T01:10,1.052,1.076,-0.024,-27.9386,153.4326
goldcoast,1778512800,2026-05-12T01:20,1.058,1.111,-0.053,-27.9386,153.4326
goldcoast,1778513400,2026-05-12T01:30,1.135,1.146,-0.011,-27.9386,153.4326
goldcoast,1778514000,2026-05-12T01:40,1.160,1.181,-0.021,-27.9386,153.4326
goldcoast,1778514600,2026-05-12T01:50,1.217,1.213,0.004,-27.9386,153.4326
goldcoast,1778515200,2026-05-12T02:00,1.269,1.243,0.026,-27.9386,153.4326
goldcoast,1778515800,2026-05-12T02:10,1.271,1.271,0.000,-27.9386,153.4326
goldcoast,1778516400,2026-05-12T02:20,1.305,1.298,0.007,-27.9386,153.4326
goldcoast,1778517000,2026-05-12T02:30,1.318,1.322,-0.004,-27.9386,153.4326
goldcoast,1778517600,2026-05-12T02:40,1.288,1.344,-0.056,-27.9386,153.4326
goldcoast,1778518200,2026-05-12T02:50,1.288,1.364,-0.076,-27.9386,153.4326
goldcoast,1778518800,2026-05-12T03:00,1.370,1.380,-0.010,-27.9386,153.4326
goldcoast,1778519400,2026-05-12T03:10,1.365,1.395,-0.030,-27.9386,153.4326
goldcoast,1778520000,2026-05-12T03:20,1.422,1.406,0.016,-27.9386,153.4326
goldcoast,1778520600,2026-05-12T03:30,1.429,1.414,0.015,-27.9386,153.4326
goldcoast,1778521200,2026-05-12T03:40,1.456,1.418,0.038,-27.9386,153.4326
goldcoast,1778521800,2026-05-12T03:50,1.438,1.420,0.018,-27.9386,153.4326
goldcoast,1778522400,2026-05-12T04:00,1.418,1.418,0.000,-27.9386,153.4326
goldcoast,1778523000,2026-05-12T04:10,1.407,1.412,-0.005,-27.9386,153.4326
goldcoast,1778523600,2026-05-12T04:20,1.404,1.402,0.002,-27.9386,153.4326
goldcoast,1778524200,2026-05-12T04:30,1.428,1.389,0.039,-27.9386,153.4326
goldcoast,1778524800,2026-05-12T04:40,1.361,1.373,-0.012,-27.9386,153.4326
goldcoast,1778525400,2026-05-12T04:50,1.404,1.353,0.051,-27.9386,153.4326
goldcoast,1778526000,2026-05-12T05:00,1.394,1.330,0.064,-27.9386,153.4326
goldcoast,1778526600,2026-05-12T05:10,1.429,1.304,0.125,-27.9386,153.4326
goldcoast,1778527200,2026-05-12T05:20,1.294,1.275,0.019,-27.9386,153.4326
goldcoast,1778527800,2026-05-12T05:30,1.287,1.243,0.044,-27.9386,153.4326
goldcoast,1778528400,2026-05-12T05:40,1.224,1.209,0.015,-27.9386,153.4326
goldcoast,1778529000,2026-05-12T05:50,1.194,1.171,0.023,-27.9386,153.4326
goldcoast,1778529600,2026-05-12T06:00,1.173,1.133,0.040,-27.9386,153.4326
goldcoast,1778530200,2026-05-12T06:10,1.126,1.091,0.035,-27.9386,153.4326
goldcoast,1778530800,2026-05-12T06:20,1.130,1.049,0.081,-27.9386,153.4326
goldcoast,1778531400,2026-05-12T06:30,1.056,1.005,0.051,-27.9386,153.4326
goldcoast,1778532000,2026-05-12T06:40,1.040,0.960,0.080,-27.9386,153.4326
goldcoast,1778532600,2026-05-12T06:50,0.991,0.914,0.077,-27.9386,153.4326
goldcoast,1778533200,2026-05-12T07:00,0.911,0.869,0.042,-27.9386,153.4326
goldcoast,1778533800,2026-05-12T07:10,0.870,0.822,0.048,-27.9386,153.4326
goldcoast,1778534400,2026-05-12T07:20,0.827,0.776,0.051,-27.9386,153.4326
goldcoast,1778535000,2026-05-12T07:30,0.795,0.732,0.063,-27.9386,153.4326
goldcoast,1778535600,2026-05-12T07:40,0.763,0.687,0.076,-27.9386,153.4326
goldcoast,1778536200,2026-05-12T07:50,0.729,0.643,0.086,-27.9386,153.4326
goldcoast,1778536800,2026-05-12T08:00,0.679,0.602,0.077,-27.9386,153.4326
goldcoast,1778537400,2026-05-12T08:10,0.630,0.561,0.069,-27.9386,153.4326
goldcoast,1778538000,2026-05-12T08:20,0.609,0.521,0.088,-27.9386,153.4326
goldcoast,1778538600,2026-05-12T08:30,0.549,0.485,0.064,-27.9386,153.4326
goldcoast,1778539200,2026-05-12T08:40,0.558,0.450,0.108,-27.9386,153.4326
goldcoast,1778539800,2026-05-12T08:50,0.524,0.417,0.107,-27.9386,153.4326
goldcoast,1778540400,2026-05-12T09:00,0.502,0.388,0.114,-27.9386,153.4326
goldcoast,1778541000,2026-05-12T09:10,0.456,0.361,0.095,-27.9386,153.4326
goldcoast,1778541600,2026-05-12T09:20,0.447,0.337,0.110,-27.9386,153.4326
goldcoast,1778542200,2026-05-12T09:30,0.416,0.316,0.100,-27.9386,153.4326
goldcoast,1778542800,2026-05-12T09:40,0.397,0.299,0.098,-27.9386,153.4326
goldcoast,1778543400,2026-05-12T09:50,0.391,0.285,0.106,-27.9386,153.4326
goldcoast,1778544000,2026-05-12T10:00,0.395,0.274,0.121,-27.9386,153.4326
goldcoast,1778544600,2026-05-12T10:10,0.361,0.266,0.095,-27.9386,153.4326
goldcoast,1778545200,2026-05-12T10:20,0.371,0.262,0.109,-27.9386,153.4326
goldcoast,1778545800,2026-05-12T10:30,0.352,0.262,0.090,-27.9386,153.4326
goldcoast,1778546400,2026-05-12T10:40,0.332,0.264,0.068,-27.9386,153.4326
goldcoast,1778547000,2026-05-12T10:50,0.324,0.271,0.053,-27.9386,153.4326
goldcoast,1778547600,2026-05-12T11:00,0.337,0.280,0.057,-27.9386,153.4326
goldcoast,1778548200,2026-05-12T11:10,0.394,0.293,0.101,-27.9386,153.4326
goldcoast,1778548800,2026-05-12T11:20,0.415,0.310,0.105,-27.9386,153.4326
goldcoast,1778549400,2026-05-12T11:30,0.416,0.330,0.086,-27.9386,153.4326
goldcoast,1778550000,2026-05-12T11:40,0.417,0.353,0.064,-27.9386,153.4326
goldcoast,1778550600,2026-05-12T11:50,0.436,0.380,0.056,-27.9386,153.4326
goldcoast,1778551200,2026-05-12T12:00,0.462,0.410,0.052,-27.9386,153.4326
goldcoast,1778551800,2026-05-12T12:10,0.479,0.442,0.037,-27.9386,153.4326
goldcoast,1778552400,2026-05-12T12:20,0.520,0.477,0.043,-27.9386,153.4326
goldcoast,1778553000,2026-05-12T12:30,0.555,0.515,0.040,-27.9386,153.4326
goldcoast,1778553600,2026-05-12T12:40,0.602,0.554,0.048,-27.9386,153.4326
goldcoast,1778554200,2026-05-12T12:50,0.645,0.595,0.050,-27.9386,153.4326
goldcoast,1778554800,2026-05-12T13:00,0.672,0.637,0.035,-27.9386,153.4326
goldcoast,1778555400,2026-05-12T13:10,0.777,0.680,0.097,-27.9386,153.4326
goldcoast,1778556000,2026-05-12T13:20,0.793,0.724,0.069,-27.9386,153.4326
goldcoast,1778556600,2026-05-12T13:30,0.807,0.768,0.039,-27.9386,153.4326
goldcoast,1778557200,2026-05-12T13:40,0.869,0.811,0.058,-27.9386,153.4326
goldcoast,1778557800,2026-05-12T13:50,0.921,0.854,0.067,-27.9386,153.4326
goldcoast,1778558400,2026-05-12T14:00,1.026,0.897,0.129,-27.9386,153.4326
goldcoast,1778559000,2026-05-12T14:10,0.991,0.938,0.053,-27.9386,153.4326
goldcoast,1778559600,2026-05-12T14:20,1.002,0.979,0.023,-27.9386,153.4326
goldcoast,1778560200,2026-05-12T14:30,1.081,1.018,0.063,-27.9386,153.4326
goldcoast,1778560800,2026-05-12T14:40,1.070,1.055,0.015,-27.9386,153.4326
goldcoast,1778561400,2026-05-12T14:50,1.133,1.090,0.043,-27.9386,153.4326
goldcoast,1778562000,2026-05-12T15:00,1.136,1.124,0.012,-27.9386,153.4326
goldcoast,1778562600,2026-05-12T15:10,1.151,1.155,-0.004,-27.9386,153.4326
goldcoast,1778563200,2026-05-12T15:20,1.261,1.183,0.078,-27.9386,153.4326
goldcoast,1778563800,2026-05-12T15:30,1.194,1.209,-0.015,-27.9386,153.4326
goldcoast,1778564400,2026-05-12T15:40,1.264,1.232,0.032,-27.9386,153.4326
goldcoast,1778565000,2026-05-12T15:50,1.283,1.252,0.031,-27.9386,153.4326
goldcoast,1778565600,2026-05-12T16:00,1.285,1.269,0.016,-27.9386,153.4326
goldcoast,1778566200,2026-05-12T16:10,1.323,1.282,0.041,-27.9386,153.4326
goldcoast,1778566800,2026-05-12T16:20,1.305,1.292,0.013,-27.9386,153.4326
goldcoast,1778567400,2026-05-12T16:30,1.334,1.297,0.037,-27.9386,153.4326
goldcoast,1778568000,2026-05-12T16:40,1.268,1.299,-0.031,-27.9386,153.4326
goldcoast,1778568600,2026-05-12T16:50,1.372,1.297,0.075,-27.9386,153.4326
goldcoast,1778569200,2026-05-12T17:00,1.346,1.292,0.054,-27.9386,153.4326
goldcoast,1778569800,2026-05-12T17:10,1.318,1.283,0.035,-27.9386,153.4326
goldcoast,1778570400,2026-05-12T17:20,1.311,1.271,0.040,-27.9386,153.4326
goldcoast,1778571000,2026-05-12T17:30,1.298,1.255,0.043,-27.9386,153.4326
goldcoast,1778571600,2026-05-12T17:40,1.268,1.235,0.033,-27.9386,153.4326
goldcoast,1778572200,2026-05-12T17:50,1.300,1.214,0.086,-27.9386,153.4326
goldcoast,1778572800,2026-05-12T18:00,1.222,1.189,0.033,-27.9386,153.4326
goldcoast,1778573400,2026-05-12T18:10,1.155,1.161,-0.006,-27.9386,153.4326
goldcoast,1778574000,2026-05-12T18:20,1.135,1.131,0.004,-27.9386,153.4326
goldcoast,1778574600,2026-05-12T18:30,1.198,1.099,0.099,-27.9386,153.4326
goldcoast,1778575200,2026-05-12T18:40,1.163,1.065,0.098,-27.9386,153.4326
goldcoast,1778575800,2026-05-12T18:50,1.146,1.029,0.117,-27.9386,153.4326
goldcoast,1778576400,2026-05-12T19:00,1.060,0.992,0.068,-27.9386,153.4326
