Tide Data provided @ 10:05hrs on 19-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
donnybrook,1765888200,2025-12-16T22:30,1.197,1.193,0.004,-26.9980,153.0709
donnybrook,1765888800,2025-12-16T22:40,1.157,1.149,0.008,-26.9980,153.0709
donnybrook,1765889400,2025-12-16T22:50,1.119,1.105,0.014,-26.9980,153.0709
donnybrook,1765890000,2025-12-16T23:00,1.080,1.060,0.020,-26.9980,153.0709
donnybrook,1765890600,2025-12-16T23:10,1.043,1.014,0.029,-26.9980,153.0709
donnybrook,1765891200,2025-12-16T23:20,0.997,0.968,0.029,-26.9980,153.0709
donnybrook,1765891800,2025-12-16T23:30,0.957,0.921,0.036,-26.9980,153.0709
donnybrook,1765892400,2025-12-16T23:40,0.911,0.873,0.038,-26.9980,153.0709
donnybrook,1765893000,2025-12-16T23:50,0.871,0.825,0.046,-26.9980,153.0709
donnybrook,1765893600,2025-12-17T00:00,0.830,0.777,0.053,-26.9980,153.0709
donnybrook,1765894200,2025-12-17T00:10,0.789,0.729,0.060,-26.9980,153.0709
donnybrook,1765894800,2025-12-17T00:20,0.749,0.683,0.066,-26.9980,153.0709
donnybrook,1765895400,2025-12-17T00:30,0.713,0.637,0.076,-26.9980,153.0709
donnybrook,1765896000,2025-12-17T00:40,0.684,0.594,0.090,-26.9980,153.0709
donnybrook,1765896600,2025-12-17T00:50,0.638,0.554,0.084,-26.9980,153.0709
donnybrook,1765897200,2025-12-17T01:00,0.615,0.517,0.098,-26.9980,153.0709
donnybrook,1765897800,2025-12-17T01:10,0.582,0.484,0.098,-26.9980,153.0709
donnybrook,1765898400,2025-12-17T01:20,0.559,0.456,0.103,-26.9980,153.0709
donnybrook,1765899000,2025-12-17T01:30,0.533,0.432,0.101,-26.9980,153.0709
donnybrook,1765899600,2025-12-17T01:40,0.522,0.414,0.108,-26.9980,153.0709
donnybrook,1765900200,2025-12-17T01:50,0.502,0.403,0.099,-26.9980,153.0709
donnybrook,1765900800,2025-12-17T02:00,0.493,0.398,0.095,-26.9980,153.0709
donnybrook,1765901400,2025-12-17T02:10,0.503,0.399,0.104,-26.9980,153.0709
donnybrook,1765902000,2025-12-17T02:20,0.510,0.408,0.102,-26.9980,153.0709
donnybrook,1765902600,2025-12-17T02:30,0.514,0.423,0.091,-26.9980,153.0709
donnybrook,1765903200,2025-12-17T02:40,0.537,0.446,0.091,-26.9980,153.0709
donnybrook,1765903800,2025-12-17T02:50,0.568,0.475,0.093,-26.9980,153.0709
donnybrook,1765904400,2025-12-17T03:00,0.600,0.511,0.089,-26.9980,153.0709
donnybrook,1765905000,2025-12-17T03:10,0.631,0.552,0.079,-26.9980,153.0709
donnybrook,1765905600,2025-12-17T03:20,0.678,0.597,0.081,-26.9980,153.0709
donnybrook,1765906200,2025-12-17T03:30,0.722,0.646,0.076,-26.9980,153.0709
donnybrook,1765906800,2025-12-17T03:40,0.765,0.697,0.068,-26.9980,153.0709
donnybrook,1765907400,2025-12-17T03:50,0.810,0.750,0.060,-26.9980,153.0709
donnybrook,1765908000,2025-12-17T04:00,0.865,0.802,0.063,-26.9980,153.0709
donnybrook,1765908600,2025-12-17T04:10,0.908,0.855,0.053,-26.9980,153.0709
donnybrook,1765909200,2025-12-17T04:20,0.956,0.907,0.049,-26.9980,153.0709
donnybrook,1765909800,2025-12-17T04:30,1.004,0.958,0.046,-26.9980,153.0709
donnybrook,1765910400,2025-12-17T04:40,1.050,1.009,0.041,-26.9980,153.0709
donnybrook,1765911000,2025-12-17T04:50,1.099,1.060,0.039,-26.9980,153.0709
donnybrook,1765911600,2025-12-17T05:00,1.148,1.109,0.039,-26.9980,153.0709
donnybrook,1765912200,2025-12-17T05:10,1.196,1.159,0.037,-26.9980,153.0709
donnybrook,1765912800,2025-12-17T05:20,1.243,1.210,0.033,-26.9980,153.0709
donnybrook,1765913400,2025-12-17T05:30,1.295,1.261,0.034,-26.9980,153.0709
donnybrook,1765914000,2025-12-17T05:40,1.347,1.313,0.034,-26.9980,153.0709
donnybrook,1765914600,2025-12-17T05:50,1.398,1.366,0.032,-26.9980,153.0709
donnybrook,1765915200,2025-12-17T06:00,1.452,1.420,0.032,-26.9980,153.0709
donnybrook,1765915800,2025-12-17T06:10,1.503,1.474,0.029,-26.9980,153.0709
donnybrook,1765916400,2025-12-17T06:20,1.559,1.529,0.030,-26.9980,153.0709
donnybrook,1765917000,2025-12-17T06:30,1.606,1.583,0.023,-26.9980,153.0709
donnybrook,1765917600,2025-12-17T06:40,1.654,1.638,0.016,-26.9980,153.0709
donnybrook,1765918200,2025-12-17T06:50,1.699,1.691,0.008,-26.9980,153.0709
donnybrook,1765918800,2025-12-17T07:00,1.751,1.742,0.009,-26.9980,153.0709
donnybrook,1765919400,2025-12-17T07:10,1.799,1.793,0.006,-26.9980,153.0709
donnybrook,1765920000,2025-12-17T07:20,1.841,1.840,0.001,-26.9980,153.0709
donnybrook,1765920600,2025-12-17T07:30,1.874,1.886,-0.012,-26.9980,153.0709
donnybrook,1765921200,2025-12-17T07:40,1.921,1.928,-0.007,-26.9980,153.0709
donnybrook,1765921800,2025-12-17T07:50,1.953,1.967,-0.014,-26.9980,153.0709
donnybrook,1765922400,2025-12-17T08:00,1.978,2.001,-0.023,-26.9980,153.0709
donnybrook,1765923000,2025-12-17T08:10,2.003,2.030,-0.027,-26.9980,153.0709
donnybrook,1765923600,2025-12-17T08:20,2.027,2.054,-0.027,-26.9980,153.0709
donnybrook,1765924200,2025-12-17T08:30,2.051,2.072,-0.021,-26.9980,153.0709
donnybrook,1765924800,2025-12-17T08:40,2.063,2.084,-0.021,-26.9980,153.0709
donnybrook,1765925400,2025-12-17T08:50,2.073,2.089,-0.016,-26.9980,153.0709
donnybrook,1765926000,2025-12-17T09:00,2.082,2.089,-0.007,-26.9980,153.0709
donnybrook,1765926600,2025-12-17T09:10,2.076,2.081,-0.005,-26.9980,153.0709
donnybrook,1765927200,2025-12-17T09:20,2.070,2.068,0.002,-26.9980,153.0709
donnybrook,1765927800,2025-12-17T09:30,2.054,2.049,0.005,-26.9980,153.0709
donnybrook,1765928400,2025-12-17T09:40,2.037,2.025,0.012,-26.9980,153.0709
donnybrook,1765929000,2025-12-17T09:50,2.012,1.996,0.016,-26.9980,153.0709
donnybrook,1765929600,2025-12-17T10:00,1.968,1.964,0.004,-26.9980,153.0709
donnybrook,1765930200,2025-12-17T10:10,1.941,1.929,0.012,-26.9980,153.0709
donnybrook,1765930800,2025-12-17T10:20,1.906,1.891,0.015,-26.9980,153.0709
donnybrook,1765931400,2025-12-17T10:30,1.866,1.852,0.014,-26.9980,153.0709
donnybrook,1765932000,2025-12-17T10:40,1.824,1.813,0.011,-26.9980,153.0709
donnybrook,1765932600,2025-12-17T10:50,1.782,1.771,0.011,-26.9980,153.0709
donnybrook,1765933200,2025-12-17T11:00,1.739,1.730,0.009,-26.9980,153.0709
donnybrook,1765933800,2025-12-17T11:10,1.694,1.689,0.005,-26.9980,153.0709
donnybrook,1765934400,2025-12-17T11:20,1.647,1.647,-0.000,-26.9980,153.0709
donnybrook,1765935000,2025-12-17T11:30,1.595,1.604,-0.009,-26.9980,153.0709
donnybrook,1765935600,2025-12-17T11:40,1.558,1.562,-0.004,-26.9980,153.0709
donnybrook,1765936200,2025-12-17T11:50,1.507,1.519,-0.012,-26.9980,153.0709
donnybrook,1765936800,2025-12-17T12:00,1.460,1.474,-0.014,-26.9980,153.0709
donnybrook,1765937400,2025-12-17T12:10,1.413,1.430,-0.017,-26.9980,153.0709
donnybrook,1765938000,2025-12-17T12:20,1.363,1.384,-0.021,-26.9980,153.0709
donnybrook,1765938600,2025-12-17T12:30,1.320,1.337,-0.017,-26.9980,153.0709
donnybrook,1765939200,2025-12-17T12:40,1.275,1.289,-0.014,-26.9980,153.0709
donnybrook,1765939800,2025-12-17T12:50,1.231,1.241,-0.010,-26.9980,153.0709
donnybrook,1765940400,2025-12-17T13:00,1.182,1.191,-0.009,-26.9980,153.0709
donnybrook,1765941000,2025-12-17T13:10,1.139,1.143,-0.004,-26.9980,153.0709
donnybrook,1765941600,2025-12-17T13:20,1.094,1.094,-0.000,-26.9980,153.0709
donnybrook,1765942200,2025-12-17T13:30,1.048,1.045,0.003,-26.9980,153.0709
donnybrook,1765942800,2025-12-17T13:40,1.006,0.998,0.008,-26.9980,153.0709
donnybrook,1765943400,2025-12-17T13:50,0.961,0.952,0.009,-26.9980,153.0709
donnybrook,1765944000,2025-12-17T14:00,0.918,0.908,0.010,-26.9980,153.0709
donnybrook,1765944600,2025-12-17T14:10,0.883,0.867,0.016,-26.9980,153.0709
donnybrook,1765945200,2025-12-17T14:20,0.845,0.831,0.014,-26.9980,153.0709
donnybrook,1765945800,2025-12-17T14:30,0.806,0.798,0.008,-26.9980,153.0709
donnybrook,1765946400,2025-12-17T14:40,0.779,0.770,0.009,-26.9980,153.0709
donnybrook,1765947000,2025-12-17T14:50,0.747,0.748,-0.001,-26.9980,153.0709
donnybrook,1765947600,2025-12-17T15:00,0.722,0.733,-0.011,-26.9980,153.0709
donnybrook,1765948200,2025-12-17T15:10,0.703,0.723,-0.020,-26.9980,153.0709
donnybrook,1765948800,2025-12-17T15:20,0.695,0.721,-0.026,-26.9980,153.0709
donnybrook,1765949400,2025-12-17T15:30,0.686,0.725,-0.039,-26.9980,153.0709
donnybrook,1765950000,2025-12-17T15:40,0.688,0.733,-0.045,-26.9980,153.0709
donnybrook,1765950600,2025-12-17T15:50,0.700,0.748,-0.048,-26.9980,153.0709
donnybrook,1765951200,2025-12-17T16:00,0.723,0.767,-0.044,-26.9980,153.0709
donnybrook,1765951800,2025-12-17T16:10,0.750,0.790,-0.040,-26.9980,153.0709
donnybrook,1765952400,2025-12-17T16:20,0.778,0.816,-0.038,-26.9980,153.0709
donnybrook,1765953000,2025-12-17T16:30,0.808,0.844,-0.036,-26.9980,153.0709
donnybrook,1765953600,2025-12-17T16:40,0.847,0.874,-0.027,-26.9980,153.0709
donnybrook,1765954200,2025-12-17T16:50,0.884,0.906,-0.022,-26.9980,153.0709
donnybrook,1765954800,2025-12-17T17:00,0.919,0.939,-0.020,-26.9980,153.0709
donnybrook,1765955400,2025-12-17T17:10,0.952,0.974,-0.022,-26.9980,153.0709
donnybrook,1765956000,2025-12-17T17:20,0.989,1.010,-0.021,-26.9980,153.0709
donnybrook,1765956600,2025-12-17T17:30,1.032,1.048,-0.016,-26.9980,153.0709
donnybrook,1765957200,2025-12-17T17:40,1.072,1.087,-0.015,-26.9980,153.0709
donnybrook,1765957800,2025-12-17T17:50,1.113,1.127,-0.014,-26.9980,153.0709
donnybrook,1765958400,2025-12-17T18:00,1.147,1.168,-0.021,-26.9980,153.0709
donnybrook,1765959000,2025-12-17T18:10,1.188,1.209,-0.021,-26.9980,153.0709
donnybrook,1765959600,2025-12-17T18:20,1.230,1.250,-0.020,-26.9980,153.0709
donnybrook,1765960200,2025-12-17T18:30,1.271,1.290,-0.019,-26.9980,153.0709
donnybrook,1765960800,2025-12-17T18:40,1.305,1.330,-0.025,-26.9980,153.0709
donnybrook,1765961400,2025-12-17T18:50,1.341,1.367,-0.026,-26.9980,153.0709
donnybrook,1765962000,2025-12-17T19:00,1.373,1.402,-0.029,-26.9980,153.0709
donnybrook,1765962600,2025-12-17T19:10,1.402,1.435,-0.033,-26.9980,153.0709
donnybrook,1765963200,2025-12-17T19:20,1.436,1.464,-0.028,-26.9980,153.0709
donnybrook,1765963800,2025-12-17T19:30,1.461,1.491,-0.030,-26.9980,153.0709
donnybrook,1765964400,2025-12-17T19:40,1.487,1.515,-0.028,-26.9980,153.0709
donnybrook,1765965000,2025-12-17T19:50,1.511,1.536,-0.025,-26.9980,153.0709
donnybrook,1765965600,2025-12-17T20:00,1.531,1.554,-0.023,-26.9980,153.0709
donnybrook,1765966200,2025-12-17T20:10,1.543,1.568,-0.025,-26.9980,153.0709
donnybrook,1765966800,2025-12-17T20:20,1.550,1.578,-0.028,-26.9980,153.0709
donnybrook,1765967400,2025-12-17T20:30,1.563,1.585,-0.022,-26.9980,153.0709
donnybrook,1765968000,2025-12-17T20:40,1.570,1.588,-0.018,-26.9980,153.0709
donnybrook,1765968600,2025-12-17T20:50,1.562,1.587,-0.025,-26.9980,153.0709
donnybrook,1765969200,2025-12-17T21:00,1.551,1.581,-0.030,-26.9980,153.0709
donnybrook,1765969800,2025-12-17T21:10,1.538,1.571,-0.033,-26.9980,153.0709
donnybrook,1765970400,2025-12-17T21:20,1.513,1.557,-0.044,-26.9980,153.0709
donnybrook,1765971000,2025-12-17T21:30,1.487,1.539,-0.052,-26.9980,153.0709
donnybrook,1765971600,2025-12-17T21:40,1.453,1.517,-0.064,-26.9980,153.0709
donnybrook,1765972200,2025-12-17T21:50,1.424,1.491,-0.067,-26.9980,153.0709
donnybrook,1765972800,2025-12-17T22:00,1.393,1.462,-0.069,-26.9980,153.0709
donnybrook,1765973400,2025-12-17T22:10,1.357,1.430,-0.073,-26.9980,153.0709
donnybrook,1765974000,2025-12-17T22:20,1.319,1.395,-0.076,-26.9980,153.0709
donnybrook,1765974600,2025-12-17T22:30,1.277,1.358,-0.081,-26.9980,153.0709
donnybrook,1765975200,2025-12-17T22:40,1.236,1.319,-0.083,-26.9980,153.0709
donnybrook,1765975800,2025-12-17T22:50,1.200,1.280,-0.080,-26.9980,153.0709
donnybrook,1765976400,2025-12-17T23:00,1.160,1.238,-0.078,-26.9980,153.0709
donnybrook,1765977000,2025-12-17T23:10,1.117,1.195,-0.078,-26.9980,153.0709
donnybrook,1765977600,2025-12-17T23:20,1.075,1.153,-0.078,-26.9980,153.0709
donnybrook,1765978200,2025-12-17T23:30,1.032,1.107,-0.075,-26.9980,153.0709
donnybrook,1765978800,2025-12-17T23:40,0.986,1.061,-0.075,-26.9980,153.0709
donnybrook,1765979400,2025-12-17T23:50,0.946,1.015,-0.069,-26.9980,153.0709
donnybrook,1765980000,2025-12-18T00:00,0.902,0.967,-0.065,-26.9980,153.0709
donnybrook,1765980600,2025-12-18T00:10,0.859,0.917,-0.058,-26.9980,153.0709
donnybrook,1765981200,2025-12-18T00:20,0.814,0.868,-0.054,-26.9980,153.0709
donnybrook,1765981800,2025-12-18T00:30,0.769,0.817,-0.048,-26.9980,153.0709
donnybrook,1765982400,2025-12-18T00:40,0.724,0.766,-0.042,-26.9980,153.0709
donnybrook,1765983000,2025-12-18T00:50,0.678,0.715,-0.037,-26.9980,153.0709
donnybrook,1765983600,2025-12-18T01:00,0.635,0.666,-0.031,-26.9980,153.0709
donnybrook,1765984200,2025-12-18T01:10,0.593,0.618,-0.025,-26.9980,153.0709
donnybrook,1765984800,2025-12-18T01:20,0.553,0.571,-0.018,-26.9980,153.0709
donnybrook,1765985400,2025-12-18T01:30,0.512,0.528,-0.016,-26.9980,153.0709
donnybrook,1765986000,2025-12-18T01:40,0.478,0.488,-0.010,-26.9980,153.0709
donnybrook,1765986600,2025-12-18T01:50,0.441,0.453,-0.012,-26.9980,153.0709
donnybrook,1765987200,2025-12-18T02:00,0.411,0.422,-0.011,-26.9980,153.0709
donnybrook,1765987800,2025-12-18T02:10,0.382,0.397,-0.015,-26.9980,153.0709
donnybrook,1765988400,2025-12-18T02:20,0.358,0.378,-0.020,-26.9980,153.0709
donnybrook,1765989000,2025-12-18T02:30,0.339,0.365,-0.026,-26.9980,153.0709
donnybrook,1765989600,2025-12-18T02:40,0.333,0.359,-0.026,-26.9980,153.0709
donnybrook,1765990200,2025-12-18T02:50,0.341,0.360,-0.019,-26.9980,153.0709
donnybrook,1765990800,2025-12-18T03:00,0.366,0.369,-0.003,-26.9980,153.0709
donnybrook,1765991400,2025-12-18T03:10,0.394,0.387,0.007,-26.9980,153.0709
donnybrook,1765992000,2025-12-18T03:20,0.422,0.411,0.011,-26.9980,153.0709
donnybrook,1765992600,2025-12-18T03:30,0.467,0.443,0.024,-26.9980,153.0709
donnybrook,1765993200,2025-12-18T03:40,0.511,0.481,0.030,-26.9980,153.0709
donnybrook,1765993800,2025-12-18T03:50,0.559,0.526,0.033,-26.9980,153.0709
donnybrook,1765994400,2025-12-18T04:00,0.602,0.574,0.028,-26.9980,153.0709
donnybrook,1765995000,2025-12-18T04:10,0.657,0.627,0.030,-26.9980,153.0709
donnybrook,1765995600,2025-12-18T04:20,0.709,0.682,0.027,-26.9980,153.0709
donnybrook,1765996200,2025-12-18T04:30,0.764,0.738,0.026,-26.9980,153.0709
donnybrook,1765996800,2025-12-18T04:40,0.812,0.795,0.017,-26.9980,153.0709
donnybrook,1765997400,2025-12-18T04:50,0.864,0.851,0.013,-26.9980,153.0709
donnybrook,1765998000,2025-12-18T05:00,0.913,0.905,0.008,-26.9980,153.0709
donnybrook,1765998600,2025-12-18T05:10,0.964,0.960,0.004,-26.9980,153.0709
donnybrook,1765999200,2025-12-18T05:20,1.009,1.013,-0.004,-26.9980,153.0709
donnybrook,1765999800,2025-12-18T05:30,1.058,1.065,-0.007,-26.9980,153.0709
donnybrook,1766000400,2025-12-18T05:40,1.104,1.118,-0.014,-26.9980,153.0709
donnybrook,1766001000,2025-12-18T05:50,1.156,1.170,-0.014,-26.9980,153.0709
donnybrook,1766001600,2025-12-18T06:00,1.209,1.223,-0.014,-26.9980,153.0709
donnybrook,1766002200,2025-12-18T06:10,1.262,1.276,-0.014,-26.9980,153.0709
donnybrook,1766002800,2025-12-18T06:20,1.316,1.331,-0.015,-26.9980,153.0709
donnybrook,1766003400,2025-12-18T06:30,1.372,1.386,-0.014,-26.9980,153.0709
donnybrook,1766004000,2025-12-18T06:40,1.426,1.442,-0.016,-26.9980,153.0709
donnybrook,1766004600,2025-12-18T06:50,1.483,1.499,-0.016,-26.9980,153.0709
donnybrook,1766005200,2025-12-18T07:00,1.535,1.555,-0.020,-26.9980,153.0709
donnybrook,1766005800,2025-12-18T07:10,1.588,1.612,-0.024,-26.9980,153.0709
donnybrook,1766006400,2025-12-18T07:20,1.640,1.668,-0.028,-26.9980,153.0709
donnybrook,1766007000,2025-12-18T07:30,1.692,1.723,-0.031,-26.9980,153.0709
donnybrook,1766007600,2025-12-18T07:40,1.744,1.777,-0.033,-26.9980,153.0709
donnybrook,1766008200,2025-12-18T07:50,1.793,1.830,-0.037,-26.9980,153.0709
donnybrook,1766008800,2025-12-18T08:00,1.842,1.880,-0.038,-26.9980,153.0709
donnybrook,1766009400,2025-12-18T08:10,1.884,1.928,-0.044,-26.9980,153.0709
donnybrook,1766010000,2025-12-18T08:20,1.925,1.973,-0.048,-26.9980,153.0709
donnybrook,1766010600,2025-12-18T08:30,1.959,2.015,-0.056,-26.9980,153.0709
donnybrook,1766011200,2025-12-18T08:40,1.990,2.052,-0.062,-26.9980,153.0709
donnybrook,1766011800,2025-12-18T08:50,2.017,2.084,-0.067,-26.9980,153.0709
donnybrook,1766012400,2025-12-18T09:00,2.045,2.111,-0.066,-26.9980,153.0709
donnybrook,1766013000,2025-12-18T09:10,2.057,2.131,-0.074,-26.9980,153.0709
donnybrook,1766013600,2025-12-18T09:20,2.079,2.145,-0.066,-26.9980,153.0709
donnybrook,1766014200,2025-12-18T09:30,2.084,2.151,-0.067,-26.9980,153.0709
donnybrook,1766014800,2025-12-18T09:40,2.088,2.152,-0.064,-26.9980,153.0709
donnybrook,1766015400,2025-12-18T09:50,2.084,2.145,-0.061,-26.9980,153.0709
donnybrook,1766016000,2025-12-18T10:00,2.077,2.131,-0.054,-26.9980,153.0709
donnybrook,1766016600,2025-12-18T10:10,2.055,2.112,-0.057,-26.9980,153.0709
donnybrook,1766017200,2025-12-18T10:20,2.032,2.087,-0.055,-26.9980,153.0709
donnybrook,1766017800,2025-12-18T10:30,2.000,2.057,-0.057,-26.9980,153.0709
donnybrook,1766018400,2025-12-18T10:40,1.971,2.023,-0.052,-26.9980,153.0709
donnybrook,1766019000,2025-12-18T10:50,1.933,1.986,-0.053,-26.9980,153.0709
donnybrook,1766019600,2025-12-18T11:00,1.898,1.946,-0.048,-26.9980,153.0709
donnybrook,1766020200,2025-12-18T11:10,1.856,1.905,-0.049,-26.9980,153.0709
donnybrook,1766020800,2025-12-18T11:20,1.809,1.862,-0.053,-26.9980,153.0709
donnybrook,1766021400,2025-12-18T11:30,1.765,1.819,-0.054,-26.9980,153.0709
donnybrook,1766022000,2025-12-18T11:40,1.716,1.776,-0.060,-26.9980,153.0709
donnybrook,1766022600,2025-12-18T11:50,1.671,1.732,-0.061,-26.9980,153.0709
donnybrook,1766023200,2025-12-18T12:00,1.622,1.688,-0.066,-26.9980,153.0709
donnybrook,1766023800,2025-12-18T12:10,1.575,1.644,-0.069,-26.9980,153.0709
donnybrook,1766024400,2025-12-18T12:20,1.528,1.599,-0.071,-26.9980,153.0709
donnybrook,1766025000,2025-12-18T12:30,1.474,1.554,-0.080,-26.9980,153.0709
donnybrook,1766025600,2025-12-18T12:40,1.427,1.509,-0.082,-26.9980,153.0709
donnybrook,1766026200,2025-12-18T12:50,1.379,1.462,-0.083,-26.9980,153.0709
donnybrook,1766026800,2025-12-18T13:00,1.330,1.414,-0.084,-26.9980,153.0709
donnybrook,1766027400,2025-12-18T13:10,1.285,1.366,-0.081,-26.9980,153.0709
donnybrook,1766028000,2025-12-18T13:20,1.239,1.316,-0.077,-26.9980,153.0709
donnybrook,1766028600,2025-12-18T13:30,1.192,1.265,-0.073,-26.9980,153.0709
donnybrook,1766029200,2025-12-18T13:40,1.145,1.215,-0.070,-26.9980,153.0709
donnybrook,1766029800,2025-12-18T13:50,1.093,1.163,-0.070,-26.9980,153.0709
donnybrook,1766030400,2025-12-18T14:00,1.050,1.111,-0.061,-26.9980,153.0709
donnybrook,1766031000,2025-12-18T14:10,1.003,1.060,-0.057,-26.9980,153.0709
donnybrook,1766031600,2025-12-18T14:20,0.957,1.008,-0.051,-26.9980,153.0709
donnybrook,1766032200,2025-12-18T14:30,0.910,0.958,-0.048,-26.9980,153.0709
donnybrook,1766032800,2025-12-18T14:40,0.864,0.910,-0.046,-26.9980,153.0709
donnybrook,1766033400,2025-12-18T14:50,0.819,0.865,-0.046,-26.9980,153.0709
donnybrook,1766034000,2025-12-18T15:00,0.778,0.822,-0.044,-26.9980,153.0709
donnybrook,1766034600,2025-12-18T15:10,0.737,0.784,-0.047,-26.9980,153.0709
donnybrook,1766035200,2025-12-18T15:20,0.706,0.751,-0.045,-26.9980,153.0709
donnybrook,1766035800,2025-12-18T15:30,0.675,0.724,-0.049,-26.9980,153.0709
donnybrook,1766036400,2025-12-18T15:40,0.644,0.703,-0.059,-26.9980,153.0709
donnybrook,1766037000,2025-12-18T15:50,0.621,0.689,-0.068,-26.9980,153.0709
donnybrook,1766037600,2025-12-18T16:00,0.609,0.681,-0.072,-26.9980,153.0709
donnybrook,1766038200,2025-12-18T16:10,0.608,0.680,-0.072,-26.9980,153.0709
donnybrook,1766038800,2025-12-18T16:20,0.608,0.686,-0.078,-26.9980,153.0709
donnybrook,1766039400,2025-12-18T16:30,0.617,0.697,-0.080,-26.9980,153.0709
donnybrook,1766040000,2025-12-18T16:40,0.646,0.713,-0.067,-26.9980,153.0709
donnybrook,1766040600,2025-12-18T16:50,0.676,0.733,-0.057,-26.9980,153.0709
donnybrook,1766041200,2025-12-18T17:00,0.711,0.756,-0.045,-26.9980,153.0709
donnybrook,1766041800,2025-12-18T17:10,0.748,0.783,-0.035,-26.9980,153.0709
donnybrook,1766042400,2025-12-18T17:20,0.781,0.812,-0.031,-26.9980,153.0709
donnybrook,1766043000,2025-12-18T17:30,0.817,0.844,-0.027,-26.9980,153.0709
donnybrook,1766043600,2025-12-18T17:40,0.858,0.879,-0.021,-26.9980,153.0709
donnybrook,1766044200,2025-12-18T17:50,0.896,0.914,-0.018,-26.9980,153.0709
donnybrook,1766044800,2025-12-18T18:00,0.932,0.952,-0.020,-26.9980,153.0709
donnybrook,1766045400,2025-12-18T18:10,0.970,0.993,-0.023,-26.9980,153.0709
donnybrook,1766046000,2025-12-18T18:20,1.011,1.034,-0.023,-26.9980,153.0709
donnybrook,1766046600,2025-12-18T18:30,1.053,1.077,-0.024,-26.9980,153.0709
donnybrook,1766047200,2025-12-18T18:40,1.086,1.122,-0.036,-26.9980,153.0709
donnybrook,1766047800,2025-12-18T18:50,1.124,1.166,-0.042,-26.9980,153.0709
donnybrook,1766048400,2025-12-18T19:00,1.166,1.211,-0.045,-26.9980,153.0709
donnybrook,1766049000,2025-12-18T19:10,1.204,1.254,-0.050,-26.9980,153.0709
donnybrook,1766049600,2025-12-18T19:20,1.243,1.295,-0.052,-26.9980,153.0709
donnybrook,1766050200,2025-12-18T19:30,1.279,1.335,-0.056,-26.9980,153.0709
donnybrook,1766050800,2025-12-18T19:40,1.316,1.373,-0.057,-26.9980,153.0709
donnybrook,1766051400,2025-12-18T19:50,1.352,1.407,-0.055,-26.9980,153.0709
donnybrook,1766052000,2025-12-18T20:00,1.385,1.438,-0.053,-26.9980,153.0709
donnybrook,1766052600,2025-12-18T20:10,1.414,1.467,-0.053,-26.9980,153.0709
donnybrook,1766053200,2025-12-18T20:20,1.441,1.491,-0.050,-26.9980,153.0709
donnybrook,1766053800,2025-12-18T20:30,1.467,1.513,-0.046,-26.9980,153.0709
donnybrook,1766054400,2025-12-18T20:40,1.491,1.532,-0.041,-26.9980,153.0709
donnybrook,1766055000,2025-12-18T20:50,1.509,1.547,-0.038,-26.9980,153.0709
donnybrook,1766055600,2025-12-18T21:00,1.519,1.559,-0.040,-26.9980,153.0709
donnybrook,1766056200,2025-12-18T21:10,1.525,1.566,-0.041,-26.9980,153.0709
donnybrook,1766056800,2025-12-18T21:20,1.525,1.570,-0.045,-26.9980,153.0709
donnybrook,1766057400,2025-12-18T21:30,1.523,1.570,-0.047,-26.9980,153.0709
donnybrook,1766058000,2025-12-18T21:40,1.519,1.565,-0.046,-26.9980,153.0709
donnybrook,1766058600,2025-12-18T21:50,1.502,1.556,-0.054,-26.9980,153.0709
donnybrook,1766059200,2025-12-18T22:00,1.478,1.543,-0.065,-26.9980,153.0709
donnybrook,1766059800,2025-12-18T22:10,1.454,1.526,-0.072,-26.9980,153.0709
donnybrook,1766060400,2025-12-18T22:20,1.429,1.505,-0.076,-26.9980,153.0709
donnybrook,1766061000,2025-12-18T22:30,1.401,1.479,-0.078,-26.9980,153.0709
donnybrook,1766061600,2025-12-18T22:40,1.368,1.451,-0.083,-26.9980,153.0709
donnybrook,1766062200,2025-12-18T22:50,1.334,1.419,-0.085,-26.9980,153.0709
donnybrook,1766062800,2025-12-18T23:00,1.297,1.386,-0.089,-26.9980,153.0709
donnybrook,1766063400,2025-12-18T23:10,1.258,1.350,-0.092,-26.9980,153.0709
donnybrook,1766064000,2025-12-18T23:20,1.218,1.312,-0.094,-26.9980,153.0709
donnybrook,1766064600,2025-12-18T23:30,1.177,1.273,-0.096,-26.9980,153.0709
donnybrook,1766065200,2025-12-18T23:40,1.136,1.232,-0.096,-26.9980,153.0709
donnybrook,1766065800,2025-12-18T23:50,1.097,1.189,-0.092,-26.9980,153.0709
donnybrook,1766066400,2025-12-19T00:00,1.054,1.146,-0.092,-26.9980,153.0709
donnybrook,1766067000,2025-12-19T00:10,1.012,1.101,-0.089,-26.9980,153.0709
donnybrook,1766067600,2025-12-19T00:20,0.965,1.054,-0.089,-26.9980,153.0709
donnybrook,1766068200,2025-12-19T00:30,0.920,1.007,-0.087,-26.9980,153.0709
donnybrook,1766068800,2025-12-19T00:40,0.876,0.957,-0.081,-26.9980,153.0709
donnybrook,1766069400,2025-12-19T00:50,0.831,0.906,-0.075,-26.9980,153.0709
donnybrook,1766070000,2025-12-19T01:00,0.784,0.855,-0.071,-26.9980,153.0709
