Tide Data provided @ 10:45hrs on 11-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
goldcoast,1762621800,2025-11-09T03:10,0.071,0.151,-0.080,-27.9386,153.4326
goldcoast,1762622400,2025-11-09T03:20,0.055,0.139,-0.084,-27.9386,153.4326
goldcoast,1762623000,2025-11-09T03:30,0.077,0.130,-0.053,-27.9386,153.4326
goldcoast,1762623600,2025-11-09T03:40,0.070,0.126,-0.056,-27.9386,153.4326
goldcoast,1762624200,2025-11-09T03:50,0.077,0.125,-0.048,-27.9386,153.4326
goldcoast,1762624800,2025-11-09T04:00,0.075,0.128,-0.053,-27.9386,153.4326
goldcoast,1762625400,2025-11-09T04:10,0.093,0.136,-0.043,-27.9386,153.4326
goldcoast,1762626000,2025-11-09T04:20,0.101,0.148,-0.047,-27.9386,153.4326
goldcoast,1762626600,2025-11-09T04:30,0.097,0.164,-0.067,-27.9386,153.4326
goldcoast,1762627200,2025-11-09T04:40,0.112,0.183,-0.071,-27.9386,153.4326
goldcoast,1762627800,2025-11-09T04:50,0.152,0.207,-0.055,-27.9386,153.4326
goldcoast,1762628400,2025-11-09T05:00,0.154,0.236,-0.082,-27.9386,153.4326
goldcoast,1762629000,2025-11-09T05:10,0.191,0.269,-0.078,-27.9386,153.4326
goldcoast,1762629600,2025-11-09T05:20,0.250,0.305,-0.055,-27.9386,153.4326
goldcoast,1762630200,2025-11-09T05:30,0.277,0.345,-0.068,-27.9386,153.4326
goldcoast,1762630800,2025-11-09T05:40,0.328,0.389,-0.061,-27.9386,153.4326
goldcoast,1762631400,2025-11-09T05:50,0.397,0.434,-0.037,-27.9386,153.4326
goldcoast,1762632000,2025-11-09T06:00,0.456,0.483,-0.027,-27.9386,153.4326
goldcoast,1762632600,2025-11-09T06:10,0.485,0.535,-0.050,-27.9386,153.4326
goldcoast,1762633200,2025-11-09T06:20,0.521,0.588,-0.067,-27.9386,153.4326
goldcoast,1762633800,2025-11-09T06:30,0.587,0.645,-0.058,-27.9386,153.4326
goldcoast,1762634400,2025-11-09T06:40,0.650,0.703,-0.053,-27.9386,153.4326
goldcoast,1762635000,2025-11-09T06:50,0.716,0.762,-0.046,-27.9386,153.4326
goldcoast,1762635600,2025-11-09T07:00,0.777,0.823,-0.046,-27.9386,153.4326
goldcoast,1762636200,2025-11-09T07:10,0.856,0.886,-0.030,-27.9386,153.4326
goldcoast,1762636800,2025-11-09T07:20,0.941,0.948,-0.007,-27.9386,153.4326
goldcoast,1762637400,2025-11-09T07:30,1.023,1.012,0.011,-27.9386,153.4326
goldcoast,1762638000,2025-11-09T07:40,1.078,1.075,0.003,-27.9386,153.4326
goldcoast,1762638600,2025-11-09T07:50,1.115,1.137,-0.022,-27.9386,153.4326
goldcoast,1762639200,2025-11-09T08:00,1.164,1.198,-0.034,-27.9386,153.4326
goldcoast,1762639800,2025-11-09T08:10,1.236,1.258,-0.022,-27.9386,153.4326
goldcoast,1762640400,2025-11-09T08:20,1.286,1.314,-0.028,-27.9386,153.4326
goldcoast,1762641000,2025-11-09T08:30,1.362,1.369,-0.007,-27.9386,153.4326
goldcoast,1762641600,2025-11-09T08:40,1.416,1.421,-0.005,-27.9386,153.4326
goldcoast,1762642200,2025-11-09T08:50,1.469,1.470,-0.001,-27.9386,153.4326
goldcoast,1762642800,2025-11-09T09:00,1.501,1.516,-0.015,-27.9386,153.4326
goldcoast,1762643400,2025-11-09T09:10,1.561,1.558,0.003,-27.9386,153.4326
goldcoast,1762644000,2025-11-09T09:20,1.583,1.595,-0.012,-27.9386,153.4326
goldcoast,1762644600,2025-11-09T09:30,1.616,1.629,-0.013,-27.9386,153.4326
goldcoast,1762645200,2025-11-09T09:40,1.658,1.659,-0.001,-27.9386,153.4326
goldcoast,1762645800,2025-11-09T09:50,1.706,1.684,0.022,-27.9386,153.4326
goldcoast,1762646400,2025-11-09T10:00,1.728,1.705,0.023,-27.9386,153.4326
goldcoast,1762647000,2025-11-09T10:10,1.755,1.721,0.034,-27.9386,153.4326
goldcoast,1762647600,2025-11-09T10:20,1.751,1.732,0.019,-27.9386,153.4326
goldcoast,1762648200,2025-11-09T10:30,1.781,1.738,0.043,-27.9386,153.4326
goldcoast,1762648800,2025-11-09T10:40,1.753,1.739,0.014,-27.9386,153.4326
goldcoast,1762649400,2025-11-09T10:50,1.762,1.735,0.027,-27.9386,153.4326
goldcoast,1762650000,2025-11-09T11:00,1.770,1.727,0.043,-27.9386,153.4326
goldcoast,1762650600,2025-11-09T11:10,1.748,1.715,0.033,-27.9386,153.4326
goldcoast,1762651200,2025-11-09T11:20,1.735,1.698,0.037,-27.9386,153.4326
goldcoast,1762651800,2025-11-09T11:30,1.722,1.676,0.046,-27.9386,153.4326
goldcoast,1762652400,2025-11-09T11:40,1.698,1.650,0.048,-27.9386,153.4326
goldcoast,1762653000,2025-11-09T11:50,1.633,1.620,0.013,-27.9386,153.4326
goldcoast,1762653600,2025-11-09T12:00,1.618,1.585,0.033,-27.9386,153.4326
goldcoast,1762654200,2025-11-09T12:10,1.559,1.547,0.012,-27.9386,153.4326
goldcoast,1762654800,2025-11-09T12:20,1.545,1.505,0.040,-27.9386,153.4326
goldcoast,1762655400,2025-11-09T12:30,1.487,1.459,0.028,-27.9386,153.4326
goldcoast,1762656000,2025-11-09T12:40,1.426,1.410,0.016,-27.9386,153.4326
goldcoast,1762656600,2025-11-09T12:50,1.396,1.358,0.038,-27.9386,153.4326
goldcoast,1762657200,2025-11-09T13:00,1.326,1.305,0.021,-27.9386,153.4326
goldcoast,1762657800,2025-11-09T13:10,1.264,1.249,0.015,-27.9386,153.4326
goldcoast,1762658400,2025-11-09T13:20,1.205,1.192,0.013,-27.9386,153.4326
goldcoast,1762659000,2025-11-09T13:30,1.157,1.134,0.023,-27.9386,153.4326
goldcoast,1762659600,2025-11-09T13:40,1.092,1.075,0.017,-27.9386,153.4326
goldcoast,1762660200,2025-11-09T13:50,1.032,1.016,0.016,-27.9386,153.4326
goldcoast,1762660800,2025-11-09T14:00,0.969,0.957,0.012,-27.9386,153.4326
goldcoast,1762661400,2025-11-09T14:10,0.911,0.897,0.014,-27.9386,153.4326
goldcoast,1762662000,2025-11-09T14:20,0.837,0.838,-0.001,-27.9386,153.4326
goldcoast,1762662600,2025-11-09T14:30,0.753,0.781,-0.028,-27.9386,153.4326
goldcoast,1762663200,2025-11-09T14:40,0.708,0.724,-0.016,-27.9386,153.4326
goldcoast,1762663800,2025-11-09T14:50,0.663,0.669,-0.006,-27.9386,153.4326
goldcoast,1762664400,2025-11-09T15:00,0.606,0.617,-0.011,-27.9386,153.4326
goldcoast,1762665000,2025-11-09T15:10,0.565,0.566,-0.001,-27.9386,153.4326
goldcoast,1762665600,2025-11-09T15:20,0.503,0.517,-0.014,-27.9386,153.4326
goldcoast,1762666200,2025-11-09T15:30,0.453,0.472,-0.019,-27.9386,153.4326
goldcoast,1762666800,2025-11-09T15:40,0.385,0.429,-0.044,-27.9386,153.4326
goldcoast,1762667400,2025-11-09T15:50,0.352,0.389,-0.037,-27.9386,153.4326
goldcoast,1762668000,2025-11-09T16:00,0.312,0.352,-0.040,-27.9386,153.4326
goldcoast,1762668600,2025-11-09T16:10,0.279,0.318,-0.039,-27.9386,153.4326
goldcoast,1762669200,2025-11-09T16:20,0.247,0.287,-0.040,-27.9386,153.4326
goldcoast,1762669800,2025-11-09T16:30,0.220,0.260,-0.040,-27.9386,153.4326
goldcoast,1762670400,2025-11-09T16:40,0.222,0.237,-0.015,-27.9386,153.4326
goldcoast,1762671000,2025-11-09T16:50,0.193,0.217,-0.024,-27.9386,153.4326
goldcoast,1762671600,2025-11-09T17:00,0.162,0.201,-0.039,-27.9386,153.4326
goldcoast,1762672200,2025-11-09T17:10,0.135,0.188,-0.053,-27.9386,153.4326
goldcoast,1762672800,2025-11-09T17:20,0.148,0.180,-0.032,-27.9386,153.4326
goldcoast,1762673400,2025-11-09T17:30,0.139,0.176,-0.037,-27.9386,153.4326
goldcoast,1762674000,2025-11-09T17:40,0.124,0.175,-0.051,-27.9386,153.4326
goldcoast,1762674600,2025-11-09T17:50,0.135,0.179,-0.044,-27.9386,153.4326
goldcoast,1762675200,2025-11-09T18:00,0.151,0.185,-0.034,-27.9386,153.4326
goldcoast,1762675800,2025-11-09T18:10,0.174,0.194,-0.020,-27.9386,153.4326
goldcoast,1762676400,2025-11-09T18:20,0.167,0.207,-0.040,-27.9386,153.4326
goldcoast,1762677000,2025-11-09T18:30,0.181,0.223,-0.042,-27.9386,153.4326
goldcoast,1762677600,2025-11-09T18:40,0.199,0.242,-0.043,-27.9386,153.4326
goldcoast,1762678200,2025-11-09T18:50,0.223,0.264,-0.041,-27.9386,153.4326
goldcoast,1762678800,2025-11-09T19:00,0.250,0.287,-0.037,-27.9386,153.4326
goldcoast,1762679400,2025-11-09T19:10,0.285,0.314,-0.029,-27.9386,153.4326
goldcoast,1762680000,2025-11-09T19:20,0.311,0.343,-0.032,-27.9386,153.4326
goldcoast,1762680600,2025-11-09T19:30,0.326,0.374,-0.048,-27.9386,153.4326
goldcoast,1762681200,2025-11-09T19:40,0.386,0.407,-0.021,-27.9386,153.4326
goldcoast,1762681800,2025-11-09T19:50,0.430,0.442,-0.012,-27.9386,153.4326
goldcoast,1762682400,2025-11-09T20:00,0.461,0.477,-0.016,-27.9386,153.4326
goldcoast,1762683000,2025-11-09T20:10,0.483,0.512,-0.029,-27.9386,153.4326
goldcoast,1762683600,2025-11-09T20:20,0.519,0.548,-0.029,-27.9386,153.4326
goldcoast,1762684200,2025-11-09T20:30,0.571,0.584,-0.013,-27.9386,153.4326
goldcoast,1762684800,2025-11-09T20:40,0.613,0.618,-0.005,-27.9386,153.4326
goldcoast,1762685400,2025-11-09T20:50,0.631,0.652,-0.021,-27.9386,153.4326
goldcoast,1762686000,2025-11-09T21:00,0.668,0.685,-0.017,-27.9386,153.4326
goldcoast,1762686600,2025-11-09T21:10,0.715,0.716,-0.001,-27.9386,153.4326
goldcoast,1762687200,2025-11-09T21:20,0.776,0.745,0.031,-27.9386,153.4326
goldcoast,1762687800,2025-11-09T21:30,0.812,0.774,0.038,-27.9386,153.4326
goldcoast,1762688400,2025-11-09T21:40,0.842,0.799,0.043,-27.9386,153.4326
goldcoast,1762689000,2025-11-09T21:50,0.863,0.822,0.041,-27.9386,153.4326
goldcoast,1762689600,2025-11-09T22:00,0.871,0.844,0.027,-27.9386,153.4326
goldcoast,1762690200,2025-11-09T22:10,0.897,0.862,0.035,-27.9386,153.4326
goldcoast,1762690800,2025-11-09T22:20,0.898,0.878,0.020,-27.9386,153.4326
goldcoast,1762691400,2025-11-09T22:30,0.931,0.891,0.040,-27.9386,153.4326
goldcoast,1762692000,2025-11-09T22:40,0.936,0.900,0.036,-27.9386,153.4326
goldcoast,1762692600,2025-11-09T22:50,0.970,0.908,0.062,-27.9386,153.4326
goldcoast,1762693200,2025-11-09T23:00,0.957,0.912,0.045,-27.9386,153.4326
goldcoast,1762693800,2025-11-09T23:10,0.986,0.914,0.072,-27.9386,153.4326
goldcoast,1762694400,2025-11-09T23:20,0.988,0.912,0.076,-27.9386,153.4326
goldcoast,1762695000,2025-11-09T23:30,0.976,0.909,0.067,-27.9386,153.4326
goldcoast,1762695600,2025-11-09T23:40,0.970,0.902,0.068,-27.9386,153.4326
goldcoast,1762696200,2025-11-09T23:50,0.970,0.893,0.077,-27.9386,153.4326
goldcoast,1762696800,2025-11-10T00:00,0.911,0.881,0.030,-27.9386,153.4326
goldcoast,1762697400,2025-11-10T00:10,0.906,0.866,0.040,-27.9386,153.4326
goldcoast,1762698000,2025-11-10T00:20,0.890,0.849,0.041,-27.9386,153.4326
goldcoast,1762698600,2025-11-10T00:30,0.884,0.828,0.056,-27.9386,153.4326
goldcoast,1762699200,2025-11-10T00:40,0.861,0.806,0.055,-27.9386,153.4326
goldcoast,1762699800,2025-11-10T00:50,0.864,0.781,0.083,-27.9386,153.4326
goldcoast,1762700400,2025-11-10T01:00,0.813,0.754,0.059,-27.9386,153.4326
goldcoast,1762701000,2025-11-10T01:10,0.795,0.726,0.069,-27.9386,153.4326
goldcoast,1762701600,2025-11-10T01:20,0.744,0.696,0.048,-27.9386,153.4326
goldcoast,1762702200,2025-11-10T01:30,0.724,0.664,0.060,-27.9386,153.4326
goldcoast,1762702800,2025-11-10T01:40,0.701,0.633,0.068,-27.9386,153.4326
goldcoast,1762703400,2025-11-10T01:50,0.668,0.601,0.067,-27.9386,153.4326
goldcoast,1762704000,2025-11-10T02:00,0.632,0.568,0.064,-27.9386,153.4326
goldcoast,1762704600,2025-11-10T02:10,0.572,0.536,0.036,-27.9386,153.4326
goldcoast,1762705200,2025-11-10T02:20,0.572,0.503,0.069,-27.9386,153.4326
goldcoast,1762705800,2025-11-10T02:30,0.532,0.471,0.061,-27.9386,153.4326
goldcoast,1762706400,2025-11-10T02:40,0.499,0.441,0.058,-27.9386,153.4326
goldcoast,1762707000,2025-11-10T02:50,0.466,0.410,0.056,-27.9386,153.4326
goldcoast,1762707600,2025-11-10T03:00,0.452,0.382,0.070,-27.9386,153.4326
goldcoast,1762708200,2025-11-10T03:10,0.381,0.355,0.026,-27.9386,153.4326
goldcoast,1762708800,2025-11-10T03:20,0.362,0.331,0.031,-27.9386,153.4326
goldcoast,1762709400,2025-11-10T03:30,0.332,0.309,0.023,-27.9386,153.4326
goldcoast,1762710000,2025-11-10T03:40,0.316,0.289,0.027,-27.9386,153.4326
goldcoast,1762710600,2025-11-10T03:50,0.326,0.273,0.053,-27.9386,153.4326
goldcoast,1762711200,2025-11-10T04:00,0.307,0.259,0.048,-27.9386,153.4326
goldcoast,1762711800,2025-11-10T04:10,0.290,0.248,0.042,-27.9386,153.4326
goldcoast,1762712400,2025-11-10T04:20,0.301,0.239,0.062,-27.9386,153.4326
goldcoast,1762713000,2025-11-10T04:30,0.245,0.234,0.011,-27.9386,153.4326
goldcoast,1762713600,2025-11-10T04:40,0.257,0.232,0.025,-27.9386,153.4326
goldcoast,1762714200,2025-11-10T04:50,0.218,0.233,-0.015,-27.9386,153.4326
goldcoast,1762714800,2025-11-10T05:00,0.240,0.237,0.003,-27.9386,153.4326
goldcoast,1762715400,2025-11-10T05:10,0.253,0.245,0.008,-27.9386,153.4326
goldcoast,1762716000,2025-11-10T05:20,0.279,0.256,0.023,-27.9386,153.4326
goldcoast,1762716600,2025-11-10T05:30,0.310,0.271,0.039,-27.9386,153.4326
goldcoast,1762717200,2025-11-10T05:40,0.303,0.290,0.013,-27.9386,153.4326
goldcoast,1762717800,2025-11-10T05:50,0.311,0.311,0.000,-27.9386,153.4326
goldcoast,1762718400,2025-11-10T06:00,0.295,0.336,-0.041,-27.9386,153.4326
goldcoast,1762719000,2025-11-10T06:10,0.376,0.364,0.012,-27.9386,153.4326
goldcoast,1762719600,2025-11-10T06:20,0.390,0.396,-0.006,-27.9386,153.4326
goldcoast,1762720200,2025-11-10T06:30,0.425,0.430,-0.005,-27.9386,153.4326
goldcoast,1762720800,2025-11-10T06:40,0.471,0.467,0.004,-27.9386,153.4326
goldcoast,1762721400,2025-11-10T06:50,0.506,0.506,0.000,-27.9386,153.4326
goldcoast,1762722000,2025-11-10T07:00,0.569,0.548,0.021,-27.9386,153.4326
goldcoast,1762722600,2025-11-10T07:10,0.606,0.592,0.014,-27.9386,153.4326
goldcoast,1762723200,2025-11-10T07:20,0.680,0.638,0.042,-27.9386,153.4326
goldcoast,1762723800,2025-11-10T07:30,0.678,0.687,-0.009,-27.9386,153.4326
goldcoast,1762724400,2025-11-10T07:40,0.759,0.737,0.022,-27.9386,153.4326
goldcoast,1762725000,2025-11-10T07:50,0.784,0.789,-0.005,-27.9386,153.4326
goldcoast,1762725600,2025-11-10T08:00,0.843,0.843,0.000,-27.9386,153.4326
goldcoast,1762726200,2025-11-10T08:10,0.914,0.898,0.016,-27.9386,153.4326
goldcoast,1762726800,2025-11-10T08:20,1.013,0.952,0.061,-27.9386,153.4326
goldcoast,1762727400,2025-11-10T08:30,1.051,1.007,0.044,-27.9386,153.4326
goldcoast,1762728000,2025-11-10T08:40,1.092,1.062,0.030,-27.9386,153.4326
goldcoast,1762728600,2025-11-10T08:50,1.165,1.115,0.050,-27.9386,153.4326
goldcoast,1762729200,2025-11-10T09:00,1.175,1.168,0.007,-27.9386,153.4326
goldcoast,1762729800,2025-11-10T09:10,1.224,1.220,0.004,-27.9386,153.4326
goldcoast,1762730400,2025-11-10T09:20,1.295,1.268,0.027,-27.9386,153.4326
goldcoast,1762731000,2025-11-10T09:30,1.361,1.316,0.045,-27.9386,153.4326
goldcoast,1762731600,2025-11-10T09:40,1.406,1.360,0.046,-27.9386,153.4326
goldcoast,1762732200,2025-11-10T09:50,1.450,1.402,0.048,-27.9386,153.4326
goldcoast,1762732800,2025-11-10T10:00,1.474,1.441,0.033,-27.9386,153.4326
goldcoast,1762733400,2025-11-10T10:10,1.540,1.477,0.063,-27.9386,153.4326
goldcoast,1762734000,2025-11-10T10:20,1.561,1.509,0.052,-27.9386,153.4326
goldcoast,1762734600,2025-11-10T10:30,1.610,1.538,0.072,-27.9386,153.4326
goldcoast,1762735200,2025-11-10T10:40,1.606,1.563,0.043,-27.9386,153.4326
goldcoast,1762735800,2025-11-10T10:50,1.601,1.584,0.017,-27.9386,153.4326
goldcoast,1762736400,2025-11-10T11:00,1.731,1.601,0.130,-27.9386,153.4326
goldcoast,1762737000,2025-11-10T11:10,1.668,1.614,0.054,-27.9386,153.4326
goldcoast,1762737600,2025-11-10T11:20,1.666,1.623,0.043,-27.9386,153.4326
goldcoast,1762738200,2025-11-10T11:30,1.707,1.628,0.079,-27.9386,153.4326
goldcoast,1762738800,2025-11-10T11:40,1.702,1.629,0.073,-27.9386,153.4326
goldcoast,1762739400,2025-11-10T11:50,1.715,1.626,0.089,-27.9386,153.4326
goldcoast,1762740000,2025-11-10T12:00,1.670,1.619,0.051,-27.9386,153.4326
goldcoast,1762740600,2025-11-10T12:10,1.662,1.608,0.054,-27.9386,153.4326
goldcoast,1762741200,2025-11-10T12:20,1.648,1.593,0.055,-27.9386,153.4326
goldcoast,1762741800,2025-11-10T12:30,1.643,1.575,0.068,-27.9386,153.4326
goldcoast,1762742400,2025-11-10T12:40,1.605,1.552,0.053,-27.9386,153.4326
goldcoast,1762743000,2025-11-10T12:50,1.581,1.526,0.055,-27.9386,153.4326
goldcoast,1762743600,2025-11-10T13:00,1.512,1.496,0.016,-27.9386,153.4326
goldcoast,1762744200,2025-11-10T13:10,1.531,1.462,0.069,-27.9386,153.4326
goldcoast,1762744800,2025-11-10T13:20,1.486,1.426,0.060,-27.9386,153.4326
goldcoast,1762745400,2025-11-10T13:30,1.433,1.387,0.046,-27.9386,153.4326
goldcoast,1762746000,2025-11-10T13:40,1.370,1.344,0.026,-27.9386,153.4326
goldcoast,1762746600,2025-11-10T13:50,1.281,1.300,-0.019,-27.9386,153.4326
goldcoast,1762747200,2025-11-10T14:00,1.303,1.254,0.049,-27.9386,153.4326
goldcoast,1762747800,2025-11-10T14:10,1.247,1.206,0.041,-27.9386,153.4326
goldcoast,1762748400,2025-11-10T14:20,1.226,1.157,0.069,-27.9386,153.4326
goldcoast,1762749000,2025-11-10T14:30,1.155,1.107,0.048,-27.9386,153.4326
goldcoast,1762749600,2025-11-10T14:40,1.058,1.056,0.002,-27.9386,153.4326
goldcoast,1762750200,2025-11-10T14:50,1.015,1.004,0.011,-27.9386,153.4326
goldcoast,1762750800,2025-11-10T15:00,0.964,0.953,0.011,-27.9386,153.4326
goldcoast,1762751400,2025-11-10T15:10,0.945,0.901,0.044,-27.9386,153.4326
goldcoast,1762752000,2025-11-10T15:20,0.837,0.850,-0.013,-27.9386,153.4326
goldcoast,1762752600,2025-11-10T15:30,0.761,0.800,-0.039,-27.9386,153.4326
goldcoast,1762753200,2025-11-10T15:40,0.765,0.750,0.015,-27.9386,153.4326
goldcoast,1762753800,2025-11-10T15:50,0.682,0.702,-0.020,-27.9386,153.4326
goldcoast,1762754400,2025-11-10T16:00,0.636,0.656,-0.020,-27.9386,153.4326
goldcoast,1762755000,2025-11-10T16:10,0.571,0.612,-0.041,-27.9386,153.4326
goldcoast,1762755600,2025-11-10T16:20,0.515,0.569,-0.054,-27.9386,153.4326
goldcoast,1762756200,2025-11-10T16:30,0.475,0.528,-0.053,-27.9386,153.4326
goldcoast,1762756800,2025-11-10T16:40,0.420,0.489,-0.069,-27.9386,153.4326
goldcoast,1762757400,2025-11-10T16:50,0.391,0.453,-0.062,-27.9386,153.4326
goldcoast,1762758000,2025-11-10T17:00,0.408,0.419,-0.011,-27.9386,153.4326
goldcoast,1762758600,2025-11-10T17:10,0.376,0.388,-0.012,-27.9386,153.4326
goldcoast,1762759200,2025-11-10T17:20,0.310,0.359,-0.049,-27.9386,153.4326
goldcoast,1762759800,2025-11-10T17:30,0.259,0.333,-0.074,-27.9386,153.4326
goldcoast,1762760400,2025-11-10T17:40,0.213,0.310,-0.097,-27.9386,153.4326
goldcoast,1762761000,2025-11-10T17:50,0.222,0.291,-0.069,-27.9386,153.4326
goldcoast,1762761600,2025-11-10T18:00,0.179,0.274,-0.095,-27.9386,153.4326
goldcoast,1762762200,2025-11-10T18:10,0.211,0.261,-0.050,-27.9386,153.4326
goldcoast,1762762800,2025-11-10T18:20,0.223,0.251,-0.028,-27.9386,153.4326
goldcoast,1762763400,2025-11-10T18:30,0.192,0.244,-0.052,-27.9386,153.4326
goldcoast,1762764000,2025-11-10T18:40,0.178,0.240,-0.062,-27.9386,153.4326
goldcoast,1762764600,2025-11-10T18:50,0.211,0.239,-0.028,-27.9386,153.4326
goldcoast,1762765200,2025-11-10T19:00,0.224,0.241,-0.017,-27.9386,153.4326
goldcoast,1762765800,2025-11-10T19:10,0.190,0.246,-0.056,-27.9386,153.4326
goldcoast,1762766400,2025-11-10T19:20,0.193,0.254,-0.061,-27.9386,153.4326
goldcoast,1762767000,2025-11-10T19:30,0.244,0.264,-0.020,-27.9386,153.4326
goldcoast,1762767600,2025-11-10T19:40,0.223,0.277,-0.054,-27.9386,153.4326
goldcoast,1762768200,2025-11-10T19:50,0.254,0.294,-0.040,-27.9386,153.4326
goldcoast,1762768800,2025-11-10T20:00,0.284,0.313,-0.029,-27.9386,153.4326
goldcoast,1762769400,2025-11-10T20:10,0.309,0.334,-0.025,-27.9386,153.4326
goldcoast,1762770000,2025-11-10T20:20,0.321,0.357,-0.036,-27.9386,153.4326
goldcoast,1762770600,2025-11-10T20:30,0.380,0.383,-0.003,-27.9386,153.4326
goldcoast,1762771200,2025-11-10T20:40,0.406,0.410,-0.004,-27.9386,153.4326
goldcoast,1762771800,2025-11-10T20:50,0.475,0.438,0.037,-27.9386,153.4326
goldcoast,1762772400,2025-11-10T21:00,0.429,0.468,-0.039,-27.9386,153.4326
goldcoast,1762773000,2025-11-10T21:10,0.453,0.496,-0.043,-27.9386,153.4326
goldcoast,1762773600,2025-11-10T21:20,0.483,0.526,-0.043,-27.9386,153.4326
goldcoast,1762774200,2025-11-10T21:30,0.550,0.556,-0.006,-27.9386,153.4326
goldcoast,1762774800,2025-11-10T21:40,0.600,0.585,0.015,-27.9386,153.4326
goldcoast,1762775400,2025-11-10T21:50,0.614,0.614,0.000,-27.9386,153.4326
goldcoast,1762776000,2025-11-10T22:00,0.636,0.643,-0.007,-27.9386,153.4326
goldcoast,1762776600,2025-11-10T22:10,0.665,0.669,-0.004,-27.9386,153.4326
goldcoast,1762777200,2025-11-10T22:20,0.685,0.696,-0.011,-27.9386,153.4326
goldcoast,1762777800,2025-11-10T22:30,0.647,0.720,-0.073,-27.9386,153.4326
goldcoast,1762778400,2025-11-10T22:40,0.738,0.743,-0.005,-27.9386,153.4326
goldcoast,1762779000,2025-11-10T22:50,0.784,0.764,0.020,-27.9386,153.4326
goldcoast,1762779600,2025-11-10T23:00,0.778,0.784,-0.006,-27.9386,153.4326
goldcoast,1762780200,2025-11-10T23:10,0.823,0.801,0.022,-27.9386,153.4326
goldcoast,1762780800,2025-11-10T23:20,0.849,0.816,0.033,-27.9386,153.4326
goldcoast,1762781400,2025-11-10T23:30,0.839,0.830,0.009,-27.9386,153.4326
goldcoast,1762782000,2025-11-10T23:40,0.863,0.840,0.023,-27.9386,153.4326
goldcoast,1762782600,2025-11-10T23:50,0.835,0.849,-0.014,-27.9386,153.4326
goldcoast,1762783200,2025-11-11T00:00,0.882,0.856,0.026,-27.9386,153.4326
goldcoast,1762783800,2025-11-11T00:10,0.918,0.861,0.057,-27.9386,153.4326
goldcoast,1762784400,2025-11-11T00:20,0.871,0.863,0.008,-27.9386,153.4326
goldcoast,1762785000,2025-11-11T00:30,0.915,0.863,0.052,-27.9386,153.4326
goldcoast,1762785600,2025-11-11T00:40,0.883,0.862,0.021,-27.9386,153.4326
goldcoast,1762786200,2025-11-11T00:50,0.867,0.857,0.010,-27.9386,153.4326
goldcoast,1762786800,2025-11-11T01:00,0.922,0.850,0.072,-27.9386,153.4326
goldcoast,1762787400,2025-11-11T01:10,0.949,0.840,0.109,-27.9386,153.4326
goldcoast,1762788000,2025-11-11T01:20,0.875,0.829,0.046,-27.9386,153.4326
goldcoast,1762788600,2025-11-11T01:30,0.853,0.815,0.038,-27.9386,153.4326
goldcoast,1762789200,2025-11-11T01:40,0.834,0.798,0.036,-27.9386,153.4326
goldcoast,1762789800,2025-11-11T01:50,0.772,0.780,-0.008,-27.9386,153.4326
goldcoast,1762790400,2025-11-11T02:00,0.774,0.760,0.014,-27.9386,153.4326
goldcoast,1762791000,2025-11-11T02:10,0.759,0.738,0.021,-27.9386,153.4326
goldcoast,1762791600,2025-11-11T02:20,0.745,0.716,0.029,-27.9386,153.4326
goldcoast,1762792200,2025-11-11T02:30,0.746,0.692,0.054,-27.9386,153.4326
goldcoast,1762792800,2025-11-11T02:40,0.704,0.667,0.037,-27.9386,153.4326
goldcoast,1762793400,2025-11-11T02:50,0.634,0.642,-0.008,-27.9386,153.4326
goldcoast,1762794000,2025-11-11T03:00,0.585,0.615,-0.030,-27.9386,153.4326
goldcoast,1762794600,2025-11-11T03:10,0.605,0.589,0.016,-27.9386,153.4326
goldcoast,1762795200,2025-11-11T03:20,0.610,0.563,0.047,-27.9386,153.4326
goldcoast,1762795800,2025-11-11T03:30,0.566,0.537,0.029,-27.9386,153.4326
goldcoast,1762796400,2025-11-11T03:40,0.577,0.511,0.066,-27.9386,153.4326
goldcoast,1762797000,2025-11-11T03:50,0.501,0.487,0.014,-27.9386,153.4326
goldcoast,1762797600,2025-11-11T04:00,0.639,0.464,0.175,-27.9386,153.4326
goldcoast,1762798200,2025-11-11T04:10,0.472,0.442,0.030,-27.9386,153.4326
goldcoast,1762798800,2025-11-11T04:20,0.416,0.422,-0.006,-27.9386,153.4326
goldcoast,1762799400,2025-11-11T04:30,0.415,0.403,0.012,-27.9386,153.4326
goldcoast,1762800000,2025-11-11T04:40,0.375,0.386,-0.011,-27.9386,153.4326
goldcoast,1762800600,2025-11-11T04:50,0.368,0.372,-0.004,-27.9386,153.4326
goldcoast,1762801200,2025-11-11T05:00,0.336,0.359,-0.023,-27.9386,153.4326
goldcoast,1762801800,2025-11-11T05:10,0.324,0.348,-0.024,-27.9386,153.4326
goldcoast,1762802400,2025-11-11T05:20,0.301,0.341,-0.040,-27.9386,153.4326
goldcoast,1762803000,2025-11-11T05:30,0.328,0.335,-0.007,-27.9386,153.4326
goldcoast,1762803600,2025-11-11T05:40,0.304,0.332,-0.028,-27.9386,153.4326
goldcoast,1762804200,2025-11-11T05:50,0.339,0.331,0.008,-27.9386,153.4326
goldcoast,1762804800,2025-11-11T06:00,0.300,0.333,-0.033,-27.9386,153.4326
