Tide Data provided @ 09:45hrs on 07-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1783303800,2026-07-06T12:10,1.790,1.633,0.157,-20.2608,148.7103
abellpoint,1783304400,2026-07-06T12:20,1.874,1.686,0.188,-20.2608,148.7103
abellpoint,1783305000,2026-07-06T12:30,1.902,1.737,0.165,-20.2608,148.7103
abellpoint,1783305600,2026-07-06T12:40,1.917,1.786,0.131,-20.2608,148.7103
abellpoint,1783306200,2026-07-06T12:50,1.971,1.832,0.139,-20.2608,148.7103
abellpoint,1783306800,2026-07-06T13:00,2.016,1.876,0.140,-20.2608,148.7103
abellpoint,1783307400,2026-07-06T13:10,2.077,1.918,0.159,-20.2608,148.7103
abellpoint,1783308000,2026-07-06T13:20,2.103,1.956,0.147,-20.2608,148.7103
abellpoint,1783308600,2026-07-06T13:30,2.170,1.993,0.177,-20.2608,148.7103
abellpoint,1783309200,2026-07-06T13:40,2.205,2.028,0.177,-20.2608,148.7103
abellpoint,1783309800,2026-07-06T13:50,2.235,2.060,0.175,-20.2608,148.7103
abellpoint,1783310400,2026-07-06T14:00,2.264,2.089,0.175,-20.2608,148.7103
abellpoint,1783311000,2026-07-06T14:10,2.293,2.115,0.178,-20.2608,148.7103
abellpoint,1783311600,2026-07-06T14:20,2.307,2.136,0.171,-20.2608,148.7103
abellpoint,1783312200,2026-07-06T14:30,2.337,2.153,0.184,-20.2608,148.7103
abellpoint,1783312800,2026-07-06T14:40,2.350,2.165,0.185,-20.2608,148.7103
abellpoint,1783313400,2026-07-06T14:50,2.366,2.172,0.194,-20.2608,148.7103
abellpoint,1783314000,2026-07-06T15:00,2.325,2.175,0.150,-20.2608,148.7103
abellpoint,1783314600,2026-07-06T15:10,2.328,2.174,0.154,-20.2608,148.7103
abellpoint,1783315200,2026-07-06T15:20,2.304,2.167,0.137,-20.2608,148.7103
abellpoint,1783315800,2026-07-06T15:30,2.280,2.157,0.123,-20.2608,148.7103
abellpoint,1783316400,2026-07-06T15:40,2.277,2.141,0.136,-20.2608,148.7103
abellpoint,1783317000,2026-07-06T15:50,2.268,2.122,0.146,-20.2608,148.7103
abellpoint,1783317600,2026-07-06T16:00,2.213,2.098,0.115,-20.2608,148.7103
abellpoint,1783318200,2026-07-06T16:10,2.168,2.070,0.098,-20.2608,148.7103
abellpoint,1783318800,2026-07-06T16:20,2.101,2.039,0.062,-20.2608,148.7103
abellpoint,1783319400,2026-07-06T16:30,2.107,2.004,0.103,-20.2608,148.7103
abellpoint,1783320000,2026-07-06T16:40,2.059,1.966,0.093,-20.2608,148.7103
abellpoint,1783320600,2026-07-06T16:50,2.018,1.926,0.092,-20.2608,148.7103
abellpoint,1783321200,2026-07-06T17:00,1.979,1.882,0.097,-20.2608,148.7103
abellpoint,1783321800,2026-07-06T17:10,1.943,1.837,0.106,-20.2608,148.7103
abellpoint,1783322400,2026-07-06T17:20,1.846,1.791,0.055,-20.2608,148.7103
abellpoint,1783323000,2026-07-06T17:30,1.787,1.745,0.042,-20.2608,148.7103
abellpoint,1783323600,2026-07-06T17:40,1.767,1.697,0.070,-20.2608,148.7103
abellpoint,1783324200,2026-07-06T17:50,1.724,1.650,0.074,-20.2608,148.7103
abellpoint,1783324800,2026-07-06T18:00,1.730,1.603,0.127,-20.2608,148.7103
abellpoint,1783325400,2026-07-06T18:10,1.628,1.556,0.072,-20.2608,148.7103
abellpoint,1783326000,2026-07-06T18:20,1.585,1.511,0.074,-20.2608,148.7103
abellpoint,1783326600,2026-07-06T18:30,1.511,1.468,0.043,-20.2608,148.7103
abellpoint,1783327200,2026-07-06T18:40,1.501,1.427,0.074,-20.2608,148.7103
abellpoint,1783327800,2026-07-06T18:50,1.510,1.388,0.122,-20.2608,148.7103
abellpoint,1783328400,2026-07-06T19:00,1.441,1.354,0.087,-20.2608,148.7103
abellpoint,1783329000,2026-07-06T19:10,1.376,1.321,0.055,-20.2608,148.7103
abellpoint,1783329600,2026-07-06T19:20,1.349,1.293,0.056,-20.2608,148.7103
abellpoint,1783330200,2026-07-06T19:30,1.348,1.271,0.077,-20.2608,148.7103
abellpoint,1783330800,2026-07-06T19:40,1.306,1.251,0.055,-20.2608,148.7103
abellpoint,1783331400,2026-07-06T19:50,1.318,1.236,0.082,-20.2608,148.7103
abellpoint,1783332000,2026-07-06T20:00,1.304,1.226,0.078,-20.2608,148.7103
abellpoint,1783332600,2026-07-06T20:10,1.309,1.218,0.091,-20.2608,148.7103
abellpoint,1783333200,2026-07-06T20:20,1.311,1.214,0.097,-20.2608,148.7103
abellpoint,1783333800,2026-07-06T20:30,1.317,1.216,0.101,-20.2608,148.7103
abellpoint,1783334400,2026-07-06T20:40,1.318,1.220,0.098,-20.2608,148.7103
abellpoint,1783335000,2026-07-06T20:50,1.335,1.228,0.107,-20.2608,148.7103
abellpoint,1783335600,2026-07-06T21:00,1.364,1.241,0.123,-20.2608,148.7103
abellpoint,1783336200,2026-07-06T21:10,1.394,1.259,0.135,-20.2608,148.7103
abellpoint,1783336800,2026-07-06T21:20,1.416,1.281,0.135,-20.2608,148.7103
abellpoint,1783337400,2026-07-06T21:30,1.472,1.308,0.164,-20.2608,148.7103
abellpoint,1783338000,2026-07-06T21:40,1.542,1.339,0.203,-20.2608,148.7103
abellpoint,1783338600,2026-07-06T21:50,1.557,1.375,0.182,-20.2608,148.7103
abellpoint,1783339200,2026-07-06T22:00,1.611,1.415,0.196,-20.2608,148.7103
abellpoint,1783339800,2026-07-06T22:10,1.667,1.459,0.208,-20.2608,148.7103
abellpoint,1783340400,2026-07-06T22:20,1.735,1.505,0.230,-20.2608,148.7103
abellpoint,1783341000,2026-07-06T22:30,1.800,1.555,0.245,-20.2608,148.7103
abellpoint,1783341600,2026-07-06T22:40,1.797,1.607,0.190,-20.2608,148.7103
abellpoint,1783342200,2026-07-06T22:50,1.836,1.662,0.174,-20.2608,148.7103
abellpoint,1783342800,2026-07-06T23:00,1.909,1.719,0.190,-20.2608,148.7103
abellpoint,1783343400,2026-07-06T23:10,1.911,1.779,0.132,-20.2608,148.7103
abellpoint,1783344000,2026-07-06T23:20,2.039,1.841,0.198,-20.2608,148.7103
abellpoint,1783344600,2026-07-06T23:30,2.102,1.903,0.199,-20.2608,148.7103
abellpoint,1783345200,2026-07-06T23:40,2.154,1.969,0.185,-20.2608,148.7103
abellpoint,1783345800,2026-07-06T23:50,2.197,2.034,0.163,-20.2608,148.7103
abellpoint,1783346400,2026-07-07T00:00,2.260,2.098,0.162,-20.2608,148.7103
abellpoint,1783347000,2026-07-07T00:10,2.319,2.162,0.157,-20.2608,148.7103
abellpoint,1783347600,2026-07-07T00:20,2.378,2.224,0.154,-20.2608,148.7103
abellpoint,1783348200,2026-07-07T00:30,2.441,2.284,0.157,-20.2608,148.7103
abellpoint,1783348800,2026-07-07T00:40,2.438,2.338,0.100,-20.2608,148.7103
abellpoint,1783349400,2026-07-07T00:50,2.534,2.391,0.143,-20.2608,148.7103
abellpoint,1783350000,2026-07-07T01:00,2.597,2.440,0.157,-20.2608,148.7103
abellpoint,1783350600,2026-07-07T01:10,2.632,2.483,0.149,-20.2608,148.7103
abellpoint,1783351200,2026-07-07T01:20,2.668,2.524,0.144,-20.2608,148.7103
abellpoint,1783351800,2026-07-07T01:30,2.717,2.562,0.155,-20.2608,148.7103
abellpoint,1783352400,2026-07-07T01:40,2.737,2.595,0.142,-20.2608,148.7103
abellpoint,1783353000,2026-07-07T01:50,2.770,2.625,0.145,-20.2608,148.7103
abellpoint,1783353600,2026-07-07T02:00,2.767,2.652,0.115,-20.2608,148.7103
abellpoint,1783354200,2026-07-07T02:10,2.817,2.675,0.142,-20.2608,148.7103
abellpoint,1783354800,2026-07-07T02:20,2.819,2.694,0.125,-20.2608,148.7103
abellpoint,1783355400,2026-07-07T02:30,2.848,2.709,0.139,-20.2608,148.7103
abellpoint,1783356000,2026-07-07T02:40,2.908,2.718,0.190,-20.2608,148.7103
abellpoint,1783356600,2026-07-07T02:50,2.853,2.724,0.129,-20.2608,148.7103
abellpoint,1783357200,2026-07-07T03:00,2.838,2.724,0.114,-20.2608,148.7103
abellpoint,1783357800,2026-07-07T03:10,2.819,2.719,0.100,-20.2608,148.7103
abellpoint,1783358400,2026-07-07T03:20,2.823,2.710,0.113,-20.2608,148.7103
abellpoint,1783359000,2026-07-07T03:30,2.819,2.696,0.123,-20.2608,148.7103
abellpoint,1783359600,2026-07-07T03:40,2.782,2.676,0.106,-20.2608,148.7103
abellpoint,1783360200,2026-07-07T03:50,2.736,2.651,0.085,-20.2608,148.7103
abellpoint,1783360800,2026-07-07T04:00,2.680,2.622,0.058,-20.2608,148.7103
abellpoint,1783361400,2026-07-07T04:10,2.642,2.588,0.054,-20.2608,148.7103
abellpoint,1783362000,2026-07-07T04:20,2.600,2.549,0.051,-20.2608,148.7103
abellpoint,1783362600,2026-07-07T04:30,2.569,2.506,0.063,-20.2608,148.7103
abellpoint,1783363200,2026-07-07T04:40,2.512,2.458,0.054,-20.2608,148.7103
abellpoint,1783363800,2026-07-07T04:50,2.465,2.406,0.059,-20.2608,148.7103
abellpoint,1783364400,2026-07-07T05:00,2.430,2.349,0.081,-20.2608,148.7103
abellpoint,1783365000,2026-07-07T05:10,2.352,2.290,0.062,-20.2608,148.7103
abellpoint,1783365600,2026-07-07T05:20,2.310,2.227,0.083,-20.2608,148.7103
abellpoint,1783366200,2026-07-07T05:30,2.270,2.161,0.109,-20.2608,148.7103
abellpoint,1783366800,2026-07-07T05:40,2.192,2.094,0.098,-20.2608,148.7103
abellpoint,1783367400,2026-07-07T05:50,2.123,2.025,0.098,-20.2608,148.7103
abellpoint,1783368000,2026-07-07T06:00,2.043,1.954,0.089,-20.2608,148.7103
abellpoint,1783368600,2026-07-07T06:10,1.989,1.882,0.107,-20.2608,148.7103
abellpoint,1783369200,2026-07-07T06:20,1.922,1.809,0.113,-20.2608,148.7103
abellpoint,1783369800,2026-07-07T06:30,1.846,1.735,0.111,-20.2608,148.7103
abellpoint,1783370400,2026-07-07T06:40,1.773,1.663,0.110,-20.2608,148.7103
abellpoint,1783371000,2026-07-07T06:50,1.696,1.590,0.106,-20.2608,148.7103
abellpoint,1783371600,2026-07-07T07:00,1.642,1.518,0.124,-20.2608,148.7103
abellpoint,1783372200,2026-07-07T07:10,1.600,1.449,0.151,-20.2608,148.7103
abellpoint,1783372800,2026-07-07T07:20,1.534,1.382,0.152,-20.2608,148.7103
abellpoint,1783373400,2026-07-07T07:30,1.450,1.317,0.133,-20.2608,148.7103
abellpoint,1783374000,2026-07-07T07:40,1.423,1.256,0.167,-20.2608,148.7103
abellpoint,1783374600,2026-07-07T07:50,1.365,1.198,0.167,-20.2608,148.7103
abellpoint,1783375200,2026-07-07T08:00,1.297,1.145,0.152,-20.2608,148.7103
abellpoint,1783375800,2026-07-07T08:10,1.270,1.094,0.176,-20.2608,148.7103
abellpoint,1783376400,2026-07-07T08:20,1.222,1.049,0.173,-20.2608,148.7103
abellpoint,1783377000,2026-07-07T08:30,1.167,1.006,0.161,-20.2608,148.7103
abellpoint,1783377600,2026-07-07T08:40,1.128,0.966,0.162,-20.2608,148.7103
abellpoint,1783378200,2026-07-07T08:50,1.081,0.932,0.149,-20.2608,148.7103
abellpoint,1783378800,2026-07-07T09:00,1.078,0.901,0.177,-20.2608,148.7103
abellpoint,1783379400,2026-07-07T09:10,1.041,0.873,0.168,-20.2608,148.7103
abellpoint,1783380000,2026-07-07T09:20,1.009,0.851,0.158,-20.2608,148.7103
abellpoint,1783380600,2026-07-07T09:30,1.007,0.832,0.175,-20.2608,148.7103
abellpoint,1783381200,2026-07-07T09:40,-99.000,0.820,-99.000,-20.2608,148.7103
bananabank,1782741600,2026-06-30T00:00,2.019,1.957,0.062,-27.5411,153.3368
bananabank,1782742200,2026-06-30T00:10,1.943,1.882,0.061,-27.5411,153.3368
bananabank,1782742800,2026-06-30T00:20,1.868,1.806,0.062,-27.5411,153.3368
bananabank,1782743400,2026-06-30T00:30,1.792,1.732,0.060,-27.5411,153.3368
bananabank,1782744000,2026-06-30T00:40,1.718,1.660,0.058,-27.5411,153.3368
bananabank,1782744600,2026-06-30T00:50,1.646,1.589,0.057,-27.5411,153.3368
bananabank,1782745200,2026-06-30T01:00,1.576,1.521,0.055,-27.5411,153.3368
bananabank,1782745800,2026-06-30T01:10,1.510,1.457,0.053,-27.5411,153.3368
bananabank,1782746400,2026-06-30T01:20,1.443,1.394,0.049,-27.5411,153.3368
bananabank,1782747000,2026-06-30T01:30,1.378,1.334,0.044,-27.5411,153.3368
bananabank,1782747600,2026-06-30T01:40,1.317,1.278,0.039,-27.5411,153.3368
bananabank,1782748200,2026-06-30T01:50,1.262,1.223,0.039,-27.5411,153.3368
bananabank,1782748800,2026-06-30T02:00,1.207,1.172,0.035,-27.5411,153.3368
bananabank,1782749400,2026-06-30T02:10,1.152,1.124,0.028,-27.5411,153.3368
bananabank,1782750000,2026-06-30T02:20,1.101,1.079,0.022,-27.5411,153.3368
bananabank,1782750600,2026-06-30T02:30,1.053,1.037,0.016,-27.5411,153.3368
bananabank,1782751200,2026-06-30T02:40,1.005,0.998,0.007,-27.5411,153.3368
bananabank,1782751800,2026-06-30T02:50,0.964,0.962,0.002,-27.5411,153.3368
bananabank,1782752400,2026-06-30T03:00,0.925,0.930,-0.005,-27.5411,153.3368
bananabank,1782753000,2026-06-30T03:10,0.890,0.901,-0.011,-27.5411,153.3368
bananabank,1782753600,2026-06-30T03:20,0.858,0.876,-0.018,-27.5411,153.3368
bananabank,1782754200,2026-06-30T03:30,0.832,0.855,-0.023,-27.5411,153.3368
bananabank,1782754800,2026-06-30T03:40,0.807,0.838,-0.031,-27.5411,153.3368
bananabank,1782755400,2026-06-30T03:50,0.786,0.825,-0.039,-27.5411,153.3368
bananabank,1782756000,2026-06-30T04:00,0.773,0.817,-0.044,-27.5411,153.3368
bananabank,1782756600,2026-06-30T04:10,0.763,0.814,-0.051,-27.5411,153.3368
bananabank,1782757200,2026-06-30T04:20,0.761,0.816,-0.055,-27.5411,153.3368
bananabank,1782757800,2026-06-30T04:30,0.765,0.824,-0.059,-27.5411,153.3368
bananabank,1782758400,2026-06-30T04:40,0.772,0.837,-0.065,-27.5411,153.3368
bananabank,1782759000,2026-06-30T04:50,0.787,0.857,-0.070,-27.5411,153.3368
bananabank,1782759600,2026-06-30T05:00,0.805,0.882,-0.077,-27.5411,153.3368
bananabank,1782760200,2026-06-30T05:10,0.833,0.913,-0.080,-27.5411,153.3368
bananabank,1782760800,2026-06-30T05:20,0.863,0.948,-0.085,-27.5411,153.3368
bananabank,1782761400,2026-06-30T05:30,0.899,0.989,-0.090,-27.5411,153.3368
bananabank,1782762000,2026-06-30T05:40,0.939,1.035,-0.096,-27.5411,153.3368
bananabank,1782762600,2026-06-30T05:50,0.988,1.085,-0.097,-27.5411,153.3368
bananabank,1782763200,2026-06-30T06:00,1.039,1.138,-0.099,-27.5411,153.3368
bananabank,1782763800,2026-06-30T06:10,1.093,1.194,-0.101,-27.5411,153.3368
bananabank,1782764400,2026-06-30T06:20,1.152,1.251,-0.099,-27.5411,153.3368
bananabank,1782765000,2026-06-30T06:30,1.214,1.311,-0.097,-27.5411,153.3368
bananabank,1782765600,2026-06-30T06:40,1.278,1.371,-0.093,-27.5411,153.3368
bananabank,1782766200,2026-06-30T06:50,1.330,1.431,-0.101,-27.5411,153.3368
bananabank,1782766800,2026-06-30T07:00,1.392,1.491,-0.099,-27.5411,153.3368
bananabank,1782767400,2026-06-30T07:10,1.452,1.551,-0.099,-27.5411,153.3368
bananabank,1782768000,2026-06-30T07:20,1.505,1.607,-0.102,-27.5411,153.3368
bananabank,1782768600,2026-06-30T07:30,1.563,1.663,-0.100,-27.5411,153.3368
bananabank,1782769200,2026-06-30T07:40,1.620,1.715,-0.095,-27.5411,153.3368
bananabank,1782769800,2026-06-30T07:50,1.668,1.765,-0.097,-27.5411,153.3368
bananabank,1782770400,2026-06-30T08:00,1.713,1.811,-0.098,-27.5411,153.3368
bananabank,1782771000,2026-06-30T08:10,1.761,1.854,-0.093,-27.5411,153.3368
bananabank,1782771600,2026-06-30T08:20,1.806,1.891,-0.085,-27.5411,153.3368
bananabank,1782772200,2026-06-30T08:30,1.845,1.924,-0.079,-27.5411,153.3368
bananabank,1782772800,2026-06-30T08:40,1.874,1.951,-0.077,-27.5411,153.3368
bananabank,1782773400,2026-06-30T08:50,1.901,1.973,-0.072,-27.5411,153.3368
bananabank,1782774000,2026-06-30T09:00,1.927,1.989,-0.062,-27.5411,153.3368
bananabank,1782774600,2026-06-30T09:10,1.946,1.999,-0.053,-27.5411,153.3368
bananabank,1782775200,2026-06-30T09:20,1.962,2.004,-0.042,-27.5411,153.3368
bananabank,1782775800,2026-06-30T09:30,1.972,2.003,-0.031,-27.5411,153.3368
bananabank,1782776400,2026-06-30T09:40,1.972,1.996,-0.024,-27.5411,153.3368
bananabank,1782777000,2026-06-30T09:50,1.966,1.984,-0.018,-27.5411,153.3368
bananabank,1782777600,2026-06-30T10:00,1.957,1.967,-0.010,-27.5411,153.3368
bananabank,1782778200,2026-06-30T10:10,1.948,1.945,0.003,-27.5411,153.3368
bananabank,1782778800,2026-06-30T10:20,1.931,1.917,0.014,-27.5411,153.3368
bananabank,1782779400,2026-06-30T10:30,1.906,1.886,0.020,-27.5411,153.3368
bananabank,1782780000,2026-06-30T10:40,1.876,1.850,0.026,-27.5411,153.3368
bananabank,1782780600,2026-06-30T10:50,1.839,1.810,0.029,-27.5411,153.3368
bananabank,1782781200,2026-06-30T11:00,1.796,1.766,0.030,-27.5411,153.3368
bananabank,1782781800,2026-06-30T11:10,1.748,1.717,0.031,-27.5411,153.3368
bananabank,1782782400,2026-06-30T11:20,1.697,1.665,0.032,-27.5411,153.3368
bananabank,1782783000,2026-06-30T11:30,1.642,1.611,0.031,-27.5411,153.3368
bananabank,1782783600,2026-06-30T11:40,1.584,1.552,0.032,-27.5411,153.3368
bananabank,1782784200,2026-06-30T11:50,1.521,1.492,0.029,-27.5411,153.3368
bananabank,1782784800,2026-06-30T12:00,1.454,1.431,0.023,-27.5411,153.3368
bananabank,1782785400,2026-06-30T12:10,1.390,1.368,0.022,-27.5411,153.3368
bananabank,1782786000,2026-06-30T12:20,1.329,1.304,0.025,-27.5411,153.3368
bananabank,1782786600,2026-06-30T12:30,1.264,1.242,0.022,-27.5411,153.3368
bananabank,1782787200,2026-06-30T12:40,1.199,1.179,0.020,-27.5411,153.3368
bananabank,1782787800,2026-06-30T12:50,1.132,1.117,0.015,-27.5411,153.3368
bananabank,1782788400,2026-06-30T13:00,1.071,1.059,0.012,-27.5411,153.3368
bananabank,1782789000,2026-06-30T13:10,1.009,1.001,0.008,-27.5411,153.3368
bananabank,1782789600,2026-06-30T13:20,0.951,0.945,0.006,-27.5411,153.3368
bananabank,1782790200,2026-06-30T13:30,0.895,0.893,0.002,-27.5411,153.3368
bananabank,1782790800,2026-06-30T13:40,0.842,0.843,-0.001,-27.5411,153.3368
bananabank,1782791400,2026-06-30T13:50,0.791,0.796,-0.005,-27.5411,153.3368
bananabank,1782792000,2026-06-30T14:00,0.742,0.754,-0.012,-27.5411,153.3368
bananabank,1782792600,2026-06-30T14:10,0.697,0.715,-0.018,-27.5411,153.3368
bananabank,1782793200,2026-06-30T14:20,0.657,0.679,-0.022,-27.5411,153.3368
bananabank,1782793800,2026-06-30T14:30,0.623,0.649,-0.026,-27.5411,153.3368
bananabank,1782794400,2026-06-30T14:40,0.595,0.623,-0.028,-27.5411,153.3368
bananabank,1782795000,2026-06-30T14:50,0.570,0.603,-0.033,-27.5411,153.3368
bananabank,1782795600,2026-06-30T15:00,0.551,0.588,-0.037,-27.5411,153.3368
bananabank,1782796200,2026-06-30T15:10,0.538,0.579,-0.041,-27.5411,153.3368
bananabank,1782796800,2026-06-30T15:20,0.528,0.575,-0.047,-27.5411,153.3368
bananabank,1782797400,2026-06-30T15:30,0.525,0.579,-0.054,-27.5411,153.3368
bananabank,1782798000,2026-06-30T15:40,0.527,0.588,-0.061,-27.5411,153.3368
bananabank,1782798600,2026-06-30T15:50,0.534,0.604,-0.070,-27.5411,153.3368
bananabank,1782799200,2026-06-30T16:00,0.546,0.626,-0.080,-27.5411,153.3368
bananabank,1782799800,2026-06-30T16:10,0.563,0.655,-0.092,-27.5411,153.3368
bananabank,1782800400,2026-06-30T16:20,0.585,0.690,-0.105,-27.5411,153.3368
bananabank,1782801000,2026-06-30T16:30,0.616,0.732,-0.116,-27.5411,153.3368
bananabank,1782801600,2026-06-30T16:40,0.652,0.780,-0.128,-27.5411,153.3368
bananabank,1782802200,2026-06-30T16:50,0.698,0.834,-0.136,-27.5411,153.3368
bananabank,1782802800,2026-06-30T17:00,0.751,0.893,-0.142,-27.5411,153.3368
bananabank,1782803400,2026-06-30T17:10,0.810,0.958,-0.148,-27.5411,153.3368
bananabank,1782804000,2026-06-30T17:20,0.875,1.027,-0.152,-27.5411,153.3368
bananabank,1782804600,2026-06-30T17:30,0.942,1.101,-0.159,-27.5411,153.3368
bananabank,1782805200,2026-06-30T17:40,1.014,1.178,-0.164,-27.5411,153.3368
bananabank,1782805800,2026-06-30T17:50,1.090,1.259,-0.169,-27.5411,153.3368
bananabank,1782806400,2026-06-30T18:00,1.174,1.341,-0.167,-27.5411,153.3368
bananabank,1782807000,2026-06-30T18:10,1.256,1.423,-0.167,-27.5411,153.3368
bananabank,1782807600,2026-06-30T18:20,1.342,1.509,-0.167,-27.5411,153.3368
bananabank,1782808200,2026-06-30T18:30,1.425,1.593,-0.168,-27.5411,153.3368
bananabank,1782808800,2026-06-30T18:40,1.502,1.675,-0.173,-27.5411,153.3368
bananabank,1782809400,2026-06-30T18:50,1.582,1.758,-0.176,-27.5411,153.3368
bananabank,1782810000,2026-06-30T19:00,1.664,1.839,-0.175,-27.5411,153.3368
bananabank,1782810600,2026-06-30T19:10,1.745,1.917,-0.172,-27.5411,153.3368
bananabank,1782811200,2026-06-30T19:20,1.824,1.993,-0.169,-27.5411,153.3368
bananabank,1782811800,2026-06-30T19:30,1.901,2.068,-0.167,-27.5411,153.3368
bananabank,1782812400,2026-06-30T19:40,1.974,2.137,-0.163,-27.5411,153.3368
bananabank,1782813000,2026-06-30T19:50,2.047,2.206,-0.159,-27.5411,153.3368
bananabank,1782813600,2026-06-30T20:00,2.118,2.271,-0.153,-27.5411,153.3368
bananabank,1782814200,2026-06-30T20:10,2.183,2.332,-0.149,-27.5411,153.3368
bananabank,1782814800,2026-06-30T20:20,2.248,2.390,-0.142,-27.5411,153.3368
bananabank,1782815400,2026-06-30T20:30,2.313,2.444,-0.131,-27.5411,153.3368
bananabank,1782816000,2026-06-30T20:40,2.369,2.492,-0.123,-27.5411,153.3368
bananabank,1782816600,2026-06-30T20:50,2.424,2.537,-0.113,-27.5411,153.3368
bananabank,1782817200,2026-06-30T21:00,2.474,2.576,-0.102,-27.5411,153.3368
bananabank,1782817800,2026-06-30T21:10,2.518,2.610,-0.092,-27.5411,153.3368
bananabank,1782818400,2026-06-30T21:20,2.560,2.638,-0.078,-27.5411,153.3368
bananabank,1782819000,2026-06-30T21:30,2.594,2.659,-0.065,-27.5411,153.3368
bananabank,1782819600,2026-06-30T21:40,2.620,2.675,-0.055,-27.5411,153.3368
bananabank,1782820200,2026-06-30T21:50,2.638,2.683,-0.045,-27.5411,153.3368
bananabank,1782820800,2026-06-30T22:00,2.648,2.686,-0.038,-27.5411,153.3368
bananabank,1782821400,2026-06-30T22:10,2.652,2.682,-0.030,-27.5411,153.3368
bananabank,1782822000,2026-06-30T22:20,2.650,2.671,-0.021,-27.5411,153.3368
bananabank,1782822600,2026-06-30T22:30,2.639,2.653,-0.014,-27.5411,153.3368
bananabank,1782823200,2026-06-30T22:40,2.621,2.630,-0.009,-27.5411,153.3368
bananabank,1782823800,2026-06-30T22:50,2.598,2.599,-0.001,-27.5411,153.3368
bananabank,1782824400,2026-06-30T23:00,2.566,2.562,0.004,-27.5411,153.3368
bananabank,1782825000,2026-06-30T23:10,2.532,2.519,0.013,-27.5411,153.3368
bananabank,1782825600,2026-06-30T23:20,2.491,2.469,0.022,-27.5411,153.3368
bananabank,1782826200,2026-06-30T23:30,2.442,2.414,0.028,-27.5411,153.3368
bananabank,1782826800,2026-06-30T23:40,2.388,2.354,0.034,-27.5411,153.3368
bananabank,1782827400,2026-06-30T23:50,2.327,2.288,0.039,-27.5411,153.3368
bananabank,1782828000,2026-07-01T00:00,2.263,2.218,0.045,-27.5411,153.3368
bananabank,1782828600,2026-07-01T00:10,2.194,2.146,0.048,-27.5411,153.3368
bananabank,1782829200,2026-07-01T00:20,2.123,2.071,0.052,-27.5411,153.3368
bananabank,1782829800,2026-07-01T00:30,2.049,1.995,0.054,-27.5411,153.3368
bananabank,1782830400,2026-07-01T00:40,1.974,1.917,0.057,-27.5411,153.3368
bananabank,1782831000,2026-07-01T00:50,1.898,1.841,0.057,-27.5411,153.3368
bananabank,1782831600,2026-07-01T01:00,1.821,1.765,0.056,-27.5411,153.3368
bananabank,1782832200,2026-07-01T01:10,1.746,1.690,0.056,-27.5411,153.3368
bananabank,1782832800,2026-07-01T01:20,1.673,1.618,0.055,-27.5411,153.3368
bananabank,1782833400,2026-07-01T01:30,1.602,1.548,0.054,-27.5411,153.3368
bananabank,1782834000,2026-07-01T01:40,1.533,1.480,0.053,-27.5411,153.3368
bananabank,1782834600,2026-07-01T01:50,1.465,1.415,0.050,-27.5411,153.3368
bananabank,1782835200,2026-07-01T02:00,1.401,1.353,0.048,-27.5411,153.3368
bananabank,1782835800,2026-07-01T02:10,1.337,1.293,0.044,-27.5411,153.3368
bananabank,1782836400,2026-07-01T02:20,1.274,1.238,0.036,-27.5411,153.3368
bananabank,1782837000,2026-07-01T02:30,1.216,1.185,0.031,-27.5411,153.3368
bananabank,1782837600,2026-07-01T02:40,1.161,1.134,0.027,-27.5411,153.3368
bananabank,1782838200,2026-07-01T02:50,1.107,1.088,0.019,-27.5411,153.3368
bananabank,1782838800,2026-07-01T03:00,1.057,1.044,0.013,-27.5411,153.3368
bananabank,1782839400,2026-07-01T03:10,1.007,1.003,0.004,-27.5411,153.3368
bananabank,1782840000,2026-07-01T03:20,0.958,0.966,-0.008,-27.5411,153.3368
bananabank,1782840600,2026-07-01T03:30,0.915,0.932,-0.017,-27.5411,153.3368
bananabank,1782841200,2026-07-01T03:40,0.875,0.901,-0.026,-27.5411,153.3368
bananabank,1782841800,2026-07-01T03:50,0.838,0.874,-0.036,-27.5411,153.3368
bananabank,1782842400,2026-07-01T04:00,0.804,0.850,-0.046,-27.5411,153.3368
bananabank,1782843000,2026-07-01T04:10,0.773,0.831,-0.058,-27.5411,153.3368
bananabank,1782843600,2026-07-01T04:20,0.747,0.816,-0.069,-27.5411,153.3368
bananabank,1782844200,2026-07-01T04:30,0.726,0.806,-0.080,-27.5411,153.3368
bananabank,1782844800,2026-07-01T04:40,0.708,0.801,-0.093,-27.5411,153.3368
bananabank,1782845400,2026-07-01T04:50,0.701,0.800,-0.099,-27.5411,153.3368
bananabank,1782846000,2026-07-01T05:00,0.705,0.806,-0.101,-27.5411,153.3368
bananabank,1782846600,2026-07-01T05:10,0.703,0.817,-0.114,-27.5411,153.3368
bananabank,1782847200,2026-07-01T05:20,0.713,0.833,-0.120,-27.5411,153.3368
bananabank,1782847800,2026-07-01T05:30,0.732,0.855,-0.123,-27.5411,153.3368
bananabank,1782848400,2026-07-01T05:40,0.755,0.883,-0.128,-27.5411,153.3368
bananabank,1782849000,2026-07-01T05:50,0.786,0.916,-0.130,-27.5411,153.3368
bananabank,1782849600,2026-07-01T06:00,0.819,0.956,-0.137,-27.5411,153.3368
