Tide Data provided @ 10:45hrs on 17-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
capeferg,1762989600,2025-11-13T09:20,1.394,1.328,0.066,-19.2774,147.0585
capeferg,1762990200,2025-11-13T09:30,1.354,1.284,0.070,-19.2774,147.0585
capeferg,1762990800,2025-11-13T09:40,1.308,1.242,0.066,-19.2774,147.0585
capeferg,1762991400,2025-11-13T09:50,1.269,1.204,0.065,-19.2774,147.0585
capeferg,1762992000,2025-11-13T10:00,1.212,1.169,0.043,-19.2774,147.0585
capeferg,1762992600,2025-11-13T10:10,1.186,1.137,0.049,-19.2774,147.0585
capeferg,1762993200,2025-11-13T10:20,1.149,1.111,0.038,-19.2774,147.0585
capeferg,1762993800,2025-11-13T10:30,1.129,1.088,0.041,-19.2774,147.0585
capeferg,1762994400,2025-11-13T10:40,1.117,1.072,0.045,-19.2774,147.0585
capeferg,1762995000,2025-11-13T10:50,1.094,1.061,0.033,-19.2774,147.0585
capeferg,1762995600,2025-11-13T11:00,1.079,1.056,0.023,-19.2774,147.0585
capeferg,1762996200,2025-11-13T11:10,1.088,1.059,0.029,-19.2774,147.0585
capeferg,1762996800,2025-11-13T11:20,1.095,1.068,0.027,-19.2774,147.0585
capeferg,1762997400,2025-11-13T11:30,1.098,1.084,0.014,-19.2774,147.0585
capeferg,1762998000,2025-11-13T11:40,1.115,1.107,0.008,-19.2774,147.0585
capeferg,1762998600,2025-11-13T11:50,1.137,1.137,0.000,-19.2774,147.0585
capeferg,1762999200,2025-11-13T12:00,1.181,1.173,0.008,-19.2774,147.0585
capeferg,1762999800,2025-11-13T12:10,1.202,1.216,-0.014,-19.2774,147.0585
capeferg,1763000400,2025-11-13T12:20,1.245,1.265,-0.020,-19.2774,147.0585
capeferg,1763001000,2025-11-13T12:30,1.296,1.319,-0.023,-19.2774,147.0585
capeferg,1763001600,2025-11-13T12:40,1.344,1.380,-0.036,-19.2774,147.0585
capeferg,1763002200,2025-11-13T12:50,1.397,1.445,-0.048,-19.2774,147.0585
capeferg,1763002800,2025-11-13T13:00,1.467,1.512,-0.045,-19.2774,147.0585
capeferg,1763003400,2025-11-13T13:10,1.545,1.585,-0.040,-19.2774,147.0585
capeferg,1763004000,2025-11-13T13:20,1.608,1.660,-0.052,-19.2774,147.0585
capeferg,1763004600,2025-11-13T13:30,1.683,1.737,-0.054,-19.2774,147.0585
capeferg,1763005200,2025-11-13T13:40,1.772,1.816,-0.044,-19.2774,147.0585
capeferg,1763005800,2025-11-13T13:50,1.849,1.896,-0.047,-19.2774,147.0585
capeferg,1763006400,2025-11-13T14:00,1.926,1.976,-0.050,-19.2774,147.0585
capeferg,1763007000,2025-11-13T14:10,2.012,2.055,-0.043,-19.2774,147.0585
capeferg,1763007600,2025-11-13T14:20,2.090,2.135,-0.045,-19.2774,147.0585
capeferg,1763008200,2025-11-13T14:30,2.158,2.212,-0.054,-19.2774,147.0585
capeferg,1763008800,2025-11-13T14:40,2.238,2.289,-0.051,-19.2774,147.0585
capeferg,1763009400,2025-11-13T14:50,2.320,2.364,-0.044,-19.2774,147.0585
capeferg,1763010000,2025-11-13T15:00,2.390,2.436,-0.046,-19.2774,147.0585
capeferg,1763010600,2025-11-13T15:10,2.461,2.505,-0.044,-19.2774,147.0585
capeferg,1763011200,2025-11-13T15:20,2.522,2.571,-0.049,-19.2774,147.0585
capeferg,1763011800,2025-11-13T15:30,2.588,2.634,-0.046,-19.2774,147.0585
capeferg,1763012400,2025-11-13T15:40,2.652,2.692,-0.040,-19.2774,147.0585
capeferg,1763013000,2025-11-13T15:50,2.719,2.747,-0.028,-19.2774,147.0585
capeferg,1763013600,2025-11-13T16:00,2.772,2.795,-0.023,-19.2774,147.0585
capeferg,1763014200,2025-11-13T16:10,2.814,2.840,-0.026,-19.2774,147.0585
capeferg,1763014800,2025-11-13T16:20,2.853,2.877,-0.024,-19.2774,147.0585
capeferg,1763015400,2025-11-13T16:30,2.884,2.910,-0.026,-19.2774,147.0585
capeferg,1763016000,2025-11-13T16:40,2.913,2.935,-0.022,-19.2774,147.0585
capeferg,1763016600,2025-11-13T16:50,2.936,2.955,-0.019,-19.2774,147.0585
capeferg,1763017200,2025-11-13T17:00,2.945,2.968,-0.023,-19.2774,147.0585
capeferg,1763017800,2025-11-13T17:10,2.953,2.975,-0.022,-19.2774,147.0585
capeferg,1763018400,2025-11-13T17:20,2.956,2.975,-0.019,-19.2774,147.0585
capeferg,1763019000,2025-11-13T17:30,2.953,2.969,-0.016,-19.2774,147.0585
capeferg,1763019600,2025-11-13T17:40,2.945,2.958,-0.013,-19.2774,147.0585
capeferg,1763020200,2025-11-13T17:50,2.927,2.939,-0.012,-19.2774,147.0585
capeferg,1763020800,2025-11-13T18:00,2.908,2.916,-0.008,-19.2774,147.0585
capeferg,1763021400,2025-11-13T18:10,2.876,2.886,-0.010,-19.2774,147.0585
capeferg,1763022000,2025-11-13T18:20,2.838,2.850,-0.012,-19.2774,147.0585
capeferg,1763022600,2025-11-13T18:30,2.801,2.810,-0.009,-19.2774,147.0585
capeferg,1763023200,2025-11-13T18:40,2.756,2.765,-0.009,-19.2774,147.0585
capeferg,1763023800,2025-11-13T18:50,2.704,2.714,-0.010,-19.2774,147.0585
capeferg,1763024400,2025-11-13T19:00,2.656,2.658,-0.002,-19.2774,147.0585
capeferg,1763025000,2025-11-13T19:10,2.598,2.600,-0.002,-19.2774,147.0585
capeferg,1763025600,2025-11-13T19:20,2.542,2.536,0.006,-19.2774,147.0585
capeferg,1763026200,2025-11-13T19:30,2.488,2.469,0.019,-19.2774,147.0585
capeferg,1763026800,2025-11-13T19:40,2.427,2.399,0.028,-19.2774,147.0585
capeferg,1763027400,2025-11-13T19:50,2.356,2.327,0.029,-19.2774,147.0585
capeferg,1763028000,2025-11-13T20:00,2.279,2.251,0.028,-19.2774,147.0585
capeferg,1763028600,2025-11-13T20:10,2.195,2.174,0.021,-19.2774,147.0585
capeferg,1763029200,2025-11-13T20:20,2.110,2.095,0.015,-19.2774,147.0585
capeferg,1763029800,2025-11-13T20:30,2.041,2.014,0.027,-19.2774,147.0585
capeferg,1763030400,2025-11-13T20:40,1.955,1.933,0.022,-19.2774,147.0585
capeferg,1763031000,2025-11-13T20:50,1.873,1.852,0.021,-19.2774,147.0585
capeferg,1763031600,2025-11-13T21:00,1.794,1.770,0.024,-19.2774,147.0585
capeferg,1763032200,2025-11-13T21:10,1.720,1.689,0.031,-19.2774,147.0585
capeferg,1763032800,2025-11-13T21:20,1.646,1.608,0.038,-19.2774,147.0585
capeferg,1763033400,2025-11-13T21:30,1.580,1.527,0.053,-19.2774,147.0585
capeferg,1763034000,2025-11-13T21:40,1.495,1.449,0.046,-19.2774,147.0585
capeferg,1763034600,2025-11-13T21:50,1.426,1.372,0.054,-19.2774,147.0585
capeferg,1763035200,2025-11-13T22:00,1.352,1.297,0.055,-19.2774,147.0585
capeferg,1763035800,2025-11-13T22:10,1.280,1.225,0.055,-19.2774,147.0585
capeferg,1763036400,2025-11-13T22:20,1.226,1.157,0.069,-19.2774,147.0585
capeferg,1763037000,2025-11-13T22:30,1.155,1.092,0.063,-19.2774,147.0585
capeferg,1763037600,2025-11-13T22:40,1.088,1.031,0.057,-19.2774,147.0585
capeferg,1763038200,2025-11-13T22:50,1.033,0.975,0.058,-19.2774,147.0585
capeferg,1763038800,2025-11-13T23:00,0.971,0.924,0.047,-19.2774,147.0585
capeferg,1763039400,2025-11-13T23:10,0.920,0.879,0.041,-19.2774,147.0585
capeferg,1763040000,2025-11-13T23:20,0.879,0.842,0.037,-19.2774,147.0585
capeferg,1763040600,2025-11-13T23:30,0.847,0.811,0.036,-19.2774,147.0585
capeferg,1763041200,2025-11-13T23:40,0.822,0.787,0.035,-19.2774,147.0585
capeferg,1763041800,2025-11-13T23:50,0.796,0.770,0.026,-19.2774,147.0585
capeferg,1763042400,2025-11-14T00:00,0.787,0.761,0.026,-19.2774,147.0585
capeferg,1763043000,2025-11-14T00:10,0.790,0.760,0.030,-19.2774,147.0585
capeferg,1763043600,2025-11-14T00:20,0.792,0.765,0.027,-19.2774,147.0585
capeferg,1763044200,2025-11-14T00:30,0.792,0.779,0.013,-19.2774,147.0585
capeferg,1763044800,2025-11-14T00:40,0.818,0.800,0.018,-19.2774,147.0585
capeferg,1763045400,2025-11-14T00:50,0.835,0.827,0.008,-19.2774,147.0585
capeferg,1763046000,2025-11-14T01:00,0.862,0.862,-0.000,-19.2774,147.0585
capeferg,1763046600,2025-11-14T01:10,0.900,0.902,-0.002,-19.2774,147.0585
capeferg,1763047200,2025-11-14T01:20,0.953,0.948,0.005,-19.2774,147.0585
capeferg,1763047800,2025-11-14T01:30,0.997,1.000,-0.003,-19.2774,147.0585
capeferg,1763048400,2025-11-14T01:40,1.052,1.056,-0.004,-19.2774,147.0585
capeferg,1763049000,2025-11-14T01:50,1.110,1.115,-0.005,-19.2774,147.0585
capeferg,1763049600,2025-11-14T02:00,1.169,1.179,-0.010,-19.2774,147.0585
capeferg,1763050200,2025-11-14T02:10,1.232,1.246,-0.014,-19.2774,147.0585
capeferg,1763050800,2025-11-14T02:20,1.312,1.315,-0.003,-19.2774,147.0585
capeferg,1763051400,2025-11-14T02:30,1.386,1.386,-0.000,-19.2774,147.0585
capeferg,1763052000,2025-11-14T02:40,1.459,1.458,0.001,-19.2774,147.0585
capeferg,1763052600,2025-11-14T02:50,1.523,1.530,-0.007,-19.2774,147.0585
capeferg,1763053200,2025-11-14T03:00,1.601,1.604,-0.003,-19.2774,147.0585
capeferg,1763053800,2025-11-14T03:10,1.679,1.677,0.002,-19.2774,147.0585
capeferg,1763054400,2025-11-14T03:20,1.749,1.748,0.001,-19.2774,147.0585
capeferg,1763055000,2025-11-14T03:30,1.825,1.820,0.005,-19.2774,147.0585
capeferg,1763055600,2025-11-14T03:40,1.902,1.889,0.013,-19.2774,147.0585
capeferg,1763056200,2025-11-14T03:50,1.958,1.956,0.002,-19.2774,147.0585
capeferg,1763056800,2025-11-14T04:00,2.009,2.021,-0.012,-19.2774,147.0585
capeferg,1763057400,2025-11-14T04:10,2.078,2.083,-0.005,-19.2774,147.0585
capeferg,1763058000,2025-11-14T04:20,2.136,2.140,-0.004,-19.2774,147.0585
capeferg,1763058600,2025-11-14T04:30,2.181,2.193,-0.012,-19.2774,147.0585
capeferg,1763059200,2025-11-14T04:40,2.235,2.241,-0.006,-19.2774,147.0585
capeferg,1763059800,2025-11-14T04:50,2.281,2.285,-0.004,-19.2774,147.0585
capeferg,1763060400,2025-11-14T05:00,2.323,2.323,-0.000,-19.2774,147.0585
capeferg,1763061000,2025-11-14T05:10,2.366,2.354,0.012,-19.2774,147.0585
capeferg,1763061600,2025-11-14T05:20,2.392,2.381,0.011,-19.2774,147.0585
capeferg,1763062200,2025-11-14T05:30,2.416,2.401,0.015,-19.2774,147.0585
capeferg,1763062800,2025-11-14T05:40,2.444,2.415,0.029,-19.2774,147.0585
capeferg,1763063400,2025-11-14T05:50,2.451,2.423,0.028,-19.2774,147.0585
capeferg,1763064000,2025-11-14T06:00,2.448,2.426,0.022,-19.2774,147.0585
capeferg,1763064600,2025-11-14T06:10,2.449,2.422,0.027,-19.2774,147.0585
capeferg,1763065200,2025-11-14T06:20,2.434,2.414,0.020,-19.2774,147.0585
capeferg,1763065800,2025-11-14T06:30,2.429,2.400,0.029,-19.2774,147.0585
capeferg,1763066400,2025-11-14T06:40,2.402,2.380,0.022,-19.2774,147.0585
capeferg,1763067000,2025-11-14T06:50,2.372,2.356,0.016,-19.2774,147.0585
capeferg,1763067600,2025-11-14T07:00,2.344,2.327,0.017,-19.2774,147.0585
capeferg,1763068200,2025-11-14T07:10,2.315,2.294,0.021,-19.2774,147.0585
capeferg,1763068800,2025-11-14T07:20,2.293,2.256,0.037,-19.2774,147.0585
capeferg,1763069400,2025-11-14T07:30,2.251,2.216,0.035,-19.2774,147.0585
capeferg,1763070000,2025-11-14T07:40,2.209,2.171,0.038,-19.2774,147.0585
capeferg,1763070600,2025-11-14T07:50,2.160,2.124,0.036,-19.2774,147.0585
capeferg,1763071200,2025-11-14T08:00,2.114,2.074,0.040,-19.2774,147.0585
capeferg,1763071800,2025-11-14T08:10,2.048,2.022,0.026,-19.2774,147.0585
capeferg,1763072400,2025-11-14T08:20,1.980,1.967,0.013,-19.2774,147.0585
capeferg,1763073000,2025-11-14T08:30,1.925,1.912,0.013,-19.2774,147.0585
capeferg,1763073600,2025-11-14T08:40,1.851,1.855,-0.004,-19.2774,147.0585
capeferg,1763074200,2025-11-14T08:50,1.793,1.798,-0.005,-19.2774,147.0585
capeferg,1763074800,2025-11-14T09:00,1.733,1.741,-0.008,-19.2774,147.0585
capeferg,1763075400,2025-11-14T09:10,1.676,1.683,-0.007,-19.2774,147.0585
capeferg,1763076000,2025-11-14T09:20,1.613,1.626,-0.013,-19.2774,147.0585
capeferg,1763076600,2025-11-14T09:30,1.567,1.568,-0.001,-19.2774,147.0585
capeferg,1763077200,2025-11-14T09:40,1.522,1.512,0.010,-19.2774,147.0585
capeferg,1763077800,2025-11-14T09:50,1.451,1.458,-0.007,-19.2774,147.0585
capeferg,1763078400,2025-11-14T10:00,1.390,1.405,-0.015,-19.2774,147.0585
capeferg,1763079000,2025-11-14T10:10,1.355,1.354,0.001,-19.2774,147.0585
capeferg,1763079600,2025-11-14T10:20,1.303,1.305,-0.002,-19.2774,147.0585
capeferg,1763080200,2025-11-14T10:30,1.263,1.259,0.004,-19.2774,147.0585
capeferg,1763080800,2025-11-14T10:40,1.224,1.215,0.009,-19.2774,147.0585
capeferg,1763081400,2025-11-14T10:50,1.183,1.176,0.007,-19.2774,147.0585
capeferg,1763082000,2025-11-14T11:00,1.158,1.140,0.018,-19.2774,147.0585
capeferg,1763082600,2025-11-14T11:10,1.126,1.110,0.016,-19.2774,147.0585
capeferg,1763083200,2025-11-14T11:20,1.112,1.085,0.027,-19.2774,147.0585
capeferg,1763083800,2025-11-14T11:30,1.088,1.065,0.023,-19.2774,147.0585
capeferg,1763084400,2025-11-14T11:40,1.078,1.052,0.026,-19.2774,147.0585
capeferg,1763085000,2025-11-14T11:50,1.073,1.046,0.027,-19.2774,147.0585
capeferg,1763085600,2025-11-14T12:00,1.070,1.046,0.024,-19.2774,147.0585
capeferg,1763086200,2025-11-14T12:10,1.075,1.054,0.021,-19.2774,147.0585
capeferg,1763086800,2025-11-14T12:20,1.086,1.070,0.016,-19.2774,147.0585
capeferg,1763087400,2025-11-14T12:30,1.108,1.092,0.016,-19.2774,147.0585
capeferg,1763088000,2025-11-14T12:40,1.138,1.122,0.016,-19.2774,147.0585
capeferg,1763088600,2025-11-14T12:50,1.159,1.160,-0.001,-19.2774,147.0585
capeferg,1763089200,2025-11-14T13:00,1.197,1.203,-0.006,-19.2774,147.0585
capeferg,1763089800,2025-11-14T13:10,1.240,1.254,-0.014,-19.2774,147.0585
capeferg,1763090400,2025-11-14T13:20,1.290,1.310,-0.020,-19.2774,147.0585
capeferg,1763091000,2025-11-14T13:30,1.340,1.372,-0.032,-19.2774,147.0585
capeferg,1763091600,2025-11-14T13:40,1.412,1.440,-0.028,-19.2774,147.0585
capeferg,1763092200,2025-11-14T13:50,1.483,1.512,-0.029,-19.2774,147.0585
capeferg,1763092800,2025-11-14T14:00,1.568,1.586,-0.018,-19.2774,147.0585
capeferg,1763093400,2025-11-14T14:10,1.642,1.665,-0.023,-19.2774,147.0585
capeferg,1763094000,2025-11-14T14:20,1.717,1.745,-0.028,-19.2774,147.0585
capeferg,1763094600,2025-11-14T14:30,1.797,1.828,-0.031,-19.2774,147.0585
capeferg,1763095200,2025-11-14T14:40,1.871,1.910,-0.039,-19.2774,147.0585
capeferg,1763095800,2025-11-14T14:50,1.954,1.993,-0.039,-19.2774,147.0585
capeferg,1763096400,2025-11-14T15:00,2.036,2.076,-0.040,-19.2774,147.0585
capeferg,1763097000,2025-11-14T15:10,2.108,2.157,-0.049,-19.2774,147.0585
capeferg,1763097600,2025-11-14T15:20,2.182,2.237,-0.055,-19.2774,147.0585
capeferg,1763098200,2025-11-14T15:30,2.266,2.315,-0.049,-19.2774,147.0585
capeferg,1763098800,2025-11-14T15:40,2.351,2.390,-0.039,-19.2774,147.0585
capeferg,1763099400,2025-11-14T15:50,2.424,2.462,-0.038,-19.2774,147.0585
capeferg,1763100000,2025-11-14T16:00,2.493,2.531,-0.038,-19.2774,147.0585
capeferg,1763100600,2025-11-14T16:10,2.569,2.596,-0.027,-19.2774,147.0585
capeferg,1763101200,2025-11-14T16:20,2.635,2.656,-0.021,-19.2774,147.0585
capeferg,1763101800,2025-11-14T16:30,2.702,2.711,-0.009,-19.2774,147.0585
capeferg,1763102400,2025-11-14T16:40,2.756,2.761,-0.005,-19.2774,147.0585
capeferg,1763103000,2025-11-14T16:50,2.797,2.805,-0.008,-19.2774,147.0585
capeferg,1763103600,2025-11-14T17:00,2.827,2.844,-0.017,-19.2774,147.0585
capeferg,1763104200,2025-11-14T17:10,2.853,2.875,-0.022,-19.2774,147.0585
capeferg,1763104800,2025-11-14T17:20,2.875,2.900,-0.025,-19.2774,147.0585
capeferg,1763105400,2025-11-14T17:30,2.894,2.918,-0.024,-19.2774,147.0585
capeferg,1763106000,2025-11-14T17:40,2.898,2.929,-0.031,-19.2774,147.0585
capeferg,1763106600,2025-11-14T17:50,2.900,2.933,-0.033,-19.2774,147.0585
capeferg,1763107200,2025-11-14T18:00,2.900,2.930,-0.030,-19.2774,147.0585
capeferg,1763107800,2025-11-14T18:10,2.891,2.921,-0.030,-19.2774,147.0585
capeferg,1763108400,2025-11-14T18:20,2.878,2.905,-0.027,-19.2774,147.0585
capeferg,1763109000,2025-11-14T18:30,2.862,2.882,-0.020,-19.2774,147.0585
capeferg,1763109600,2025-11-14T18:40,2.836,2.855,-0.019,-19.2774,147.0585
capeferg,1763110200,2025-11-14T18:50,2.802,2.820,-0.018,-19.2774,147.0585
capeferg,1763110800,2025-11-14T19:00,2.768,2.779,-0.011,-19.2774,147.0585
capeferg,1763111400,2025-11-14T19:10,2.721,2.734,-0.013,-19.2774,147.0585
capeferg,1763112000,2025-11-14T19:20,2.677,2.683,-0.006,-19.2774,147.0585
capeferg,1763112600,2025-11-14T19:30,2.619,2.627,-0.008,-19.2774,147.0585
capeferg,1763113200,2025-11-14T19:40,2.560,2.568,-0.008,-19.2774,147.0585
capeferg,1763113800,2025-11-14T19:50,2.497,2.504,-0.007,-19.2774,147.0585
capeferg,1763114400,2025-11-14T20:00,2.445,2.435,0.010,-19.2774,147.0585
capeferg,1763115000,2025-11-14T20:10,2.366,2.364,0.002,-19.2774,147.0585
capeferg,1763115600,2025-11-14T20:20,2.282,2.290,-0.008,-19.2774,147.0585
capeferg,1763116200,2025-11-14T20:30,2.202,2.213,-0.011,-19.2774,147.0585
capeferg,1763116800,2025-11-14T20:40,2.130,2.134,-0.004,-19.2774,147.0585
capeferg,1763117400,2025-11-14T20:50,2.048,2.053,-0.005,-19.2774,147.0585
capeferg,1763118000,2025-11-14T21:00,1.961,1.972,-0.011,-19.2774,147.0585
capeferg,1763118600,2025-11-14T21:10,1.875,1.890,-0.015,-19.2774,147.0585
capeferg,1763119200,2025-11-14T21:20,1.790,1.807,-0.017,-19.2774,147.0585
capeferg,1763119800,2025-11-14T21:30,1.705,1.724,-0.019,-19.2774,147.0585
capeferg,1763120400,2025-11-14T21:40,1.618,1.641,-0.023,-19.2774,147.0585
capeferg,1763121000,2025-11-14T21:50,1.534,1.560,-0.026,-19.2774,147.0585
capeferg,1763121600,2025-11-14T22:00,1.459,1.481,-0.022,-19.2774,147.0585
capeferg,1763122200,2025-11-14T22:10,1.380,1.402,-0.022,-19.2774,147.0585
capeferg,1763122800,2025-11-14T22:20,1.304,1.327,-0.023,-19.2774,147.0585
capeferg,1763123400,2025-11-14T22:30,1.230,1.252,-0.022,-19.2774,147.0585
capeferg,1763124000,2025-11-14T22:40,1.157,1.181,-0.024,-19.2774,147.0585
capeferg,1763124600,2025-11-14T22:50,1.088,1.113,-0.025,-19.2774,147.0585
capeferg,1763125200,2025-11-14T23:00,1.023,1.048,-0.025,-19.2774,147.0585
capeferg,1763125800,2025-11-14T23:10,0.970,0.987,-0.017,-19.2774,147.0585
capeferg,1763126400,2025-11-14T23:20,0.917,0.931,-0.014,-19.2774,147.0585
capeferg,1763127000,2025-11-14T23:30,0.868,0.880,-0.012,-19.2774,147.0585
capeferg,1763127600,2025-11-14T23:40,0.820,0.833,-0.013,-19.2774,147.0585
capeferg,1763128200,2025-11-14T23:50,0.781,0.794,-0.013,-19.2774,147.0585
capeferg,1763128800,2025-11-15T00:00,0.762,0.761,0.001,-19.2774,147.0585
capeferg,1763129400,2025-11-15T00:10,0.739,0.735,0.004,-19.2774,147.0585
capeferg,1763130000,2025-11-15T00:20,0.722,0.716,0.006,-19.2774,147.0585
capeferg,1763130600,2025-11-15T00:30,0.706,0.705,0.001,-19.2774,147.0585
capeferg,1763131200,2025-11-15T00:40,0.708,0.702,0.006,-19.2774,147.0585
capeferg,1763131800,2025-11-15T00:50,0.717,0.706,0.011,-19.2774,147.0585
capeferg,1763132400,2025-11-15T01:00,0.736,0.720,0.016,-19.2774,147.0585
capeferg,1763133000,2025-11-15T01:10,0.744,0.740,0.004,-19.2774,147.0585
capeferg,1763133600,2025-11-15T01:20,0.771,0.768,0.003,-19.2774,147.0585
capeferg,1763134200,2025-11-15T01:30,0.808,0.804,0.004,-19.2774,147.0585
capeferg,1763134800,2025-11-15T01:40,0.853,0.846,0.007,-19.2774,147.0585
capeferg,1763135400,2025-11-15T01:50,0.897,0.894,0.003,-19.2774,147.0585
capeferg,1763136000,2025-11-15T02:00,0.948,0.950,-0.002,-19.2774,147.0585
capeferg,1763136600,2025-11-15T02:10,1.002,1.011,-0.009,-19.2774,147.0585
capeferg,1763137200,2025-11-15T02:20,1.069,1.076,-0.007,-19.2774,147.0585
capeferg,1763137800,2025-11-15T02:30,1.143,1.147,-0.004,-19.2774,147.0585
capeferg,1763138400,2025-11-15T02:40,1.215,1.221,-0.006,-19.2774,147.0585
capeferg,1763139000,2025-11-15T02:50,1.295,1.297,-0.002,-19.2774,147.0585
capeferg,1763139600,2025-11-15T03:00,1.387,1.377,0.010,-19.2774,147.0585
capeferg,1763140200,2025-11-15T03:10,1.463,1.458,0.005,-19.2774,147.0585
capeferg,1763140800,2025-11-15T03:20,1.546,1.540,0.006,-19.2774,147.0585
capeferg,1763141400,2025-11-15T03:30,1.634,1.622,0.012,-19.2774,147.0585
capeferg,1763142000,2025-11-15T03:40,1.715,1.704,0.011,-19.2774,147.0585
capeferg,1763142600,2025-11-15T03:50,1.795,1.785,0.010,-19.2774,147.0585
capeferg,1763143200,2025-11-15T04:00,1.871,1.865,0.006,-19.2774,147.0585
capeferg,1763143800,2025-11-15T04:10,1.947,1.944,0.003,-19.2774,147.0585
capeferg,1763144400,2025-11-15T04:20,2.016,2.020,-0.004,-19.2774,147.0585
capeferg,1763145000,2025-11-15T04:30,2.076,2.093,-0.017,-19.2774,147.0585
capeferg,1763145600,2025-11-15T04:40,2.147,2.163,-0.016,-19.2774,147.0585
capeferg,1763146200,2025-11-15T04:50,2.208,2.230,-0.022,-19.2774,147.0585
capeferg,1763146800,2025-11-15T05:00,2.272,2.292,-0.020,-19.2774,147.0585
capeferg,1763147400,2025-11-15T05:10,2.336,2.348,-0.012,-19.2774,147.0585
capeferg,1763148000,2025-11-15T05:20,2.397,2.400,-0.003,-19.2774,147.0585
capeferg,1763148600,2025-11-15T05:30,2.442,2.445,-0.003,-19.2774,147.0585
capeferg,1763149200,2025-11-15T05:40,2.495,2.485,0.010,-19.2774,147.0585
capeferg,1763149800,2025-11-15T05:50,2.526,2.517,0.009,-19.2774,147.0585
capeferg,1763150400,2025-11-15T06:00,2.541,2.544,-0.003,-19.2774,147.0585
capeferg,1763151000,2025-11-15T06:10,2.555,2.564,-0.009,-19.2774,147.0585
capeferg,1763151600,2025-11-15T06:20,2.568,2.577,-0.009,-19.2774,147.0585
capeferg,1763152200,2025-11-15T06:30,2.578,2.585,-0.007,-19.2774,147.0585
capeferg,1763152800,2025-11-15T06:40,2.592,2.585,0.007,-19.2774,147.0585
capeferg,1763153400,2025-11-15T06:50,2.608,2.579,0.029,-19.2774,147.0585
capeferg,1763154000,2025-11-15T07:00,2.600,2.569,0.031,-19.2774,147.0585
capeferg,1763154600,2025-11-15T07:10,2.580,2.551,0.029,-19.2774,147.0585
capeferg,1763155200,2025-11-15T07:20,2.567,2.527,0.040,-19.2774,147.0585
capeferg,1763155800,2025-11-15T07:30,2.556,2.500,0.056,-19.2774,147.0585
capeferg,1763156400,2025-11-15T07:40,2.531,2.467,0.064,-19.2774,147.0585
capeferg,1763157000,2025-11-15T07:50,2.500,2.429,0.071,-19.2774,147.0585
capeferg,1763157600,2025-11-15T08:00,2.462,2.388,0.074,-19.2774,147.0585
capeferg,1763158200,2025-11-15T08:10,2.404,2.342,0.062,-19.2774,147.0585
capeferg,1763158800,2025-11-15T08:20,2.340,2.292,0.048,-19.2774,147.0585
capeferg,1763159400,2025-11-15T08:30,2.283,2.240,0.043,-19.2774,147.0585
capeferg,1763160000,2025-11-15T08:40,2.226,2.184,0.042,-19.2774,147.0585
capeferg,1763160600,2025-11-15T08:50,2.148,2.126,0.022,-19.2774,147.0585
capeferg,1763161200,2025-11-15T09:00,2.084,2.067,0.017,-19.2774,147.0585
capeferg,1763161800,2025-11-15T09:10,2.019,2.006,0.013,-19.2774,147.0585
capeferg,1763162400,2025-11-15T09:20,1.956,1.944,0.012,-19.2774,147.0585
capeferg,1763163000,2025-11-15T09:30,1.895,1.881,0.014,-19.2774,147.0585
capeferg,1763163600,2025-11-15T09:40,1.834,1.818,0.016,-19.2774,147.0585
capeferg,1763164200,2025-11-15T09:50,1.757,1.756,0.001,-19.2774,147.0585
capeferg,1763164800,2025-11-15T10:00,1.690,1.694,-0.004,-19.2774,147.0585
capeferg,1763165400,2025-11-15T10:10,1.619,1.633,-0.014,-19.2774,147.0585
capeferg,1763166000,2025-11-15T10:20,1.552,1.574,-0.022,-19.2774,147.0585
capeferg,1763166600,2025-11-15T10:30,1.487,1.516,-0.029,-19.2774,147.0585
capeferg,1763167200,2025-11-15T10:40,1.422,1.460,-0.038,-19.2774,147.0585
capeferg,1763167800,2025-11-15T10:50,1.377,1.406,-0.029,-19.2774,147.0585
capeferg,1763168400,2025-11-15T11:00,1.333,1.355,-0.022,-19.2774,147.0585
capeferg,1763169000,2025-11-15T11:10,1.276,1.307,-0.031,-19.2774,147.0585
capeferg,1763169600,2025-11-15T11:20,1.243,1.262,-0.019,-19.2774,147.0585
capeferg,1763170200,2025-11-15T11:30,1.187,1.220,-0.033,-19.2774,147.0585
capeferg,1763170800,2025-11-15T11:40,1.152,1.183,-0.031,-19.2774,147.0585
capeferg,1763171400,2025-11-15T11:50,1.136,1.150,-0.014,-19.2774,147.0585
capeferg,1763172000,2025-11-15T12:00,1.115,1.123,-0.008,-19.2774,147.0585
capeferg,1763172600,2025-11-15T12:10,1.099,1.101,-0.002,-19.2774,147.0585
capeferg,1763173200,2025-11-15T12:20,1.081,1.085,-0.004,-19.2774,147.0585
capeferg,1763173800,2025-11-15T12:30,1.070,1.076,-0.006,-19.2774,147.0585
capeferg,1763174400,2025-11-15T12:40,1.078,1.074,0.004,-19.2774,147.0585
capeferg,1763175000,2025-11-15T12:50,1.074,1.079,-0.005,-19.2774,147.0585
capeferg,1763175600,2025-11-15T13:00,1.079,1.092,-0.013,-19.2774,147.0585
capeferg,1763176200,2025-11-15T13:10,1.100,1.111,-0.011,-19.2774,147.0585
