Tide Data provided @ 09:45hrs on 13-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
burketown,1781018400,2026-06-10T01:20,1.563,1.312,0.251,-17.7167,139.5667
burketown,1781019000,2026-06-10T01:30,1.547,1.309,0.238,-17.7167,139.5667
burketown,1781019600,2026-06-10T01:40,1.532,1.307,0.225,-17.7167,139.5667
burketown,1781020200,2026-06-10T01:50,1.518,1.306,0.212,-17.7167,139.5667
burketown,1781020800,2026-06-10T02:00,1.504,1.305,0.199,-17.7167,139.5667
burketown,1781021400,2026-06-10T02:10,1.489,1.305,0.184,-17.7167,139.5667
burketown,1781022000,2026-06-10T02:20,1.479,1.305,0.174,-17.7167,139.5667
burketown,1781022600,2026-06-10T02:30,1.466,1.305,0.161,-17.7167,139.5667
burketown,1781023200,2026-06-10T02:40,1.453,1.306,0.147,-17.7167,139.5667
burketown,1781023800,2026-06-10T02:50,1.442,1.308,0.134,-17.7167,139.5667
burketown,1781024400,2026-06-10T03:00,1.432,1.310,0.122,-17.7167,139.5667
burketown,1781025000,2026-06-10T03:10,1.422,1.312,0.110,-17.7167,139.5667
burketown,1781025600,2026-06-10T03:20,1.413,1.314,0.099,-17.7167,139.5667
burketown,1781026200,2026-06-10T03:30,1.407,1.317,0.090,-17.7167,139.5667
burketown,1781026800,2026-06-10T03:40,1.400,1.319,0.081,-17.7167,139.5667
burketown,1781027400,2026-06-10T03:50,1.394,1.323,0.071,-17.7167,139.5667
burketown,1781028000,2026-06-10T04:00,1.389,1.325,0.064,-17.7167,139.5667
burketown,1781028600,2026-06-10T04:10,1.387,1.328,0.059,-17.7167,139.5667
burketown,1781029200,2026-06-10T04:20,1.383,1.329,0.054,-17.7167,139.5667
burketown,1781029800,2026-06-10T04:30,1.381,1.331,0.050,-17.7167,139.5667
burketown,1781030400,2026-06-10T04:40,1.375,1.333,0.042,-17.7167,139.5667
burketown,1781031000,2026-06-10T04:50,1.376,1.334,0.042,-17.7167,139.5667
burketown,1781031600,2026-06-10T05:00,1.374,1.335,0.039,-17.7167,139.5667
burketown,1781032200,2026-06-10T05:10,1.372,1.335,0.037,-17.7167,139.5667
burketown,1781032800,2026-06-10T05:20,1.371,1.335,0.036,-17.7167,139.5667
burketown,1781033400,2026-06-10T05:30,1.373,1.335,0.038,-17.7167,139.5667
burketown,1781034000,2026-06-10T05:40,1.378,1.336,0.042,-17.7167,139.5667
burketown,1781034600,2026-06-10T05:50,1.390,1.337,0.053,-17.7167,139.5667
burketown,1781035200,2026-06-10T06:00,1.404,1.338,0.066,-17.7167,139.5667
burketown,1781035800,2026-06-10T06:10,1.417,1.340,0.077,-17.7167,139.5667
burketown,1781036400,2026-06-10T06:20,1.428,1.342,0.086,-17.7167,139.5667
burketown,1781037000,2026-06-10T06:30,1.443,1.347,0.096,-17.7167,139.5667
burketown,1781037600,2026-06-10T06:40,1.465,1.352,0.113,-17.7167,139.5667
burketown,1781038200,2026-06-10T06:50,1.487,1.359,0.128,-17.7167,139.5667
burketown,1781038800,2026-06-10T07:00,1.510,1.368,0.142,-17.7167,139.5667
burketown,1781039400,2026-06-10T07:10,1.537,1.378,0.159,-17.7167,139.5667
burketown,1781040000,2026-06-10T07:20,1.564,1.389,0.175,-17.7167,139.5667
burketown,1781040600,2026-06-10T07:30,1.594,1.401,0.193,-17.7167,139.5667
burketown,1781041200,2026-06-10T07:40,1.624,1.415,0.209,-17.7167,139.5667
burketown,1781041800,2026-06-10T07:50,1.654,1.429,0.225,-17.7167,139.5667
burketown,1781042400,2026-06-10T08:00,1.681,1.446,0.235,-17.7167,139.5667
burketown,1781043000,2026-06-10T08:10,1.708,1.463,0.245,-17.7167,139.5667
burketown,1781043600,2026-06-10T08:20,1.736,1.482,0.254,-17.7167,139.5667
burketown,1781044200,2026-06-10T08:30,1.766,1.501,0.265,-17.7167,139.5667
burketown,1781044800,2026-06-10T08:40,1.795,1.522,0.273,-17.7167,139.5667
burketown,1781045400,2026-06-10T08:50,1.823,1.545,0.278,-17.7167,139.5667
burketown,1781046000,2026-06-10T09:00,1.852,1.569,0.283,-17.7167,139.5667
burketown,1781046600,2026-06-10T09:10,1.880,1.595,0.285,-17.7167,139.5667
burketown,1781047200,2026-06-10T09:20,1.905,1.623,0.282,-17.7167,139.5667
burketown,1781047800,2026-06-10T09:30,1.936,1.653,0.283,-17.7167,139.5667
burketown,1781048400,2026-06-10T09:40,1.971,1.682,0.289,-17.7167,139.5667
burketown,1781049000,2026-06-10T09:50,2.008,1.713,0.295,-17.7167,139.5667
burketown,1781049600,2026-06-10T10:00,2.047,1.746,0.301,-17.7167,139.5667
burketown,1781050200,2026-06-10T10:10,2.085,1.779,0.306,-17.7167,139.5667
burketown,1781050800,2026-06-10T10:20,2.122,1.813,0.309,-17.7167,139.5667
burketown,1781051400,2026-06-10T10:30,2.164,1.848,0.316,-17.7167,139.5667
burketown,1781052000,2026-06-10T10:40,2.202,1.883,0.319,-17.7167,139.5667
burketown,1781052600,2026-06-10T10:50,2.245,1.918,0.327,-17.7167,139.5667
burketown,1781053200,2026-06-10T11:00,2.283,1.954,0.329,-17.7167,139.5667
burketown,1781053800,2026-06-10T11:10,2.321,1.992,0.329,-17.7167,139.5667
burketown,1781054400,2026-06-10T11:20,2.359,2.029,0.330,-17.7167,139.5667
burketown,1781055000,2026-06-10T11:30,2.396,2.067,0.329,-17.7167,139.5667
burketown,1781055600,2026-06-10T11:40,2.431,2.106,0.325,-17.7167,139.5667
burketown,1781056200,2026-06-10T11:50,2.471,2.144,0.327,-17.7167,139.5667
burketown,1781056800,2026-06-10T12:00,2.509,2.182,0.327,-17.7167,139.5667
burketown,1781057400,2026-06-10T12:10,2.545,2.220,0.325,-17.7167,139.5667
burketown,1781058000,2026-06-10T12:20,2.586,2.258,0.328,-17.7167,139.5667
burketown,1781058600,2026-06-10T12:30,2.624,2.296,0.328,-17.7167,139.5667
burketown,1781059200,2026-06-10T12:40,2.662,2.333,0.329,-17.7167,139.5667
burketown,1781059800,2026-06-10T12:50,2.696,2.368,0.328,-17.7167,139.5667
burketown,1781060400,2026-06-10T13:00,2.730,2.403,0.327,-17.7167,139.5667
burketown,1781061000,2026-06-10T13:10,2.765,2.435,0.330,-17.7167,139.5667
burketown,1781061600,2026-06-10T13:20,2.797,2.467,0.330,-17.7167,139.5667
burketown,1781062200,2026-06-10T13:30,2.828,2.497,0.331,-17.7167,139.5667
burketown,1781062800,2026-06-10T13:40,2.861,2.525,0.336,-17.7167,139.5667
burketown,1781063400,2026-06-10T13:50,2.888,2.550,0.338,-17.7167,139.5667
burketown,1781064000,2026-06-10T14:00,2.917,2.573,0.344,-17.7167,139.5667
burketown,1781064600,2026-06-10T14:10,2.938,2.593,0.345,-17.7167,139.5667
burketown,1781065200,2026-06-10T14:20,2.962,2.611,0.351,-17.7167,139.5667
burketown,1781065800,2026-06-10T14:30,2.976,2.625,0.351,-17.7167,139.5667
burketown,1781066400,2026-06-10T14:40,2.988,2.637,0.351,-17.7167,139.5667
burketown,1781067000,2026-06-10T14:50,2.993,2.645,0.348,-17.7167,139.5667
burketown,1781067600,2026-06-10T15:00,2.999,2.650,0.349,-17.7167,139.5667
burketown,1781068200,2026-06-10T15:10,3.001,2.652,0.349,-17.7167,139.5667
burketown,1781068800,2026-06-10T15:20,2.997,2.652,0.345,-17.7167,139.5667
burketown,1781069400,2026-06-10T15:30,2.987,2.649,0.338,-17.7167,139.5667
burketown,1781070000,2026-06-10T15:40,2.961,2.642,0.319,-17.7167,139.5667
burketown,1781070600,2026-06-10T15:50,2.939,2.631,0.308,-17.7167,139.5667
burketown,1781071200,2026-06-10T16:00,2.910,2.619,0.291,-17.7167,139.5667
burketown,1781071800,2026-06-10T16:10,2.874,2.604,0.270,-17.7167,139.5667
burketown,1781072400,2026-06-10T16:20,2.835,2.586,0.249,-17.7167,139.5667
burketown,1781073000,2026-06-10T16:30,2.791,2.566,0.225,-17.7167,139.5667
burketown,1781073600,2026-06-10T16:40,2.744,2.543,0.201,-17.7167,139.5667
burketown,1781074200,2026-06-10T16:50,2.705,2.516,0.189,-17.7167,139.5667
burketown,1781074800,2026-06-10T17:00,2.663,2.488,0.175,-17.7167,139.5667
burketown,1781075400,2026-06-10T17:10,2.627,2.458,0.169,-17.7167,139.5667
burketown,1781076000,2026-06-10T17:20,2.591,2.426,0.165,-17.7167,139.5667
burketown,1781076600,2026-06-10T17:30,2.557,2.391,0.166,-17.7167,139.5667
burketown,1781077200,2026-06-10T17:40,2.523,2.357,0.166,-17.7167,139.5667
burketown,1781077800,2026-06-10T17:50,2.488,2.321,0.167,-17.7167,139.5667
burketown,1781078400,2026-06-10T18:00,2.456,2.283,0.173,-17.7167,139.5667
burketown,1781079000,2026-06-10T18:10,2.424,2.246,0.178,-17.7167,139.5667
burketown,1781079600,2026-06-10T18:20,2.392,2.208,0.184,-17.7167,139.5667
burketown,1781080200,2026-06-10T18:30,2.361,2.171,0.190,-17.7167,139.5667
burketown,1781080800,2026-06-10T18:40,2.330,2.133,0.197,-17.7167,139.5667
burketown,1781081400,2026-06-10T18:50,2.300,2.098,0.202,-17.7167,139.5667
burketown,1781082000,2026-06-10T19:00,2.275,2.062,0.213,-17.7167,139.5667
burketown,1781082600,2026-06-10T19:10,2.248,2.027,0.221,-17.7167,139.5667
burketown,1781083200,2026-06-10T19:20,2.222,1.993,0.229,-17.7167,139.5667
burketown,1781083800,2026-06-10T19:30,2.198,1.959,0.239,-17.7167,139.5667
burketown,1781084400,2026-06-10T19:40,2.172,1.925,0.247,-17.7167,139.5667
burketown,1781085000,2026-06-10T19:50,2.150,1.893,0.257,-17.7167,139.5667
burketown,1781085600,2026-06-10T20:00,2.125,1.863,0.262,-17.7167,139.5667
burketown,1781086200,2026-06-10T20:10,2.101,1.832,0.269,-17.7167,139.5667
burketown,1781086800,2026-06-10T20:20,2.078,1.801,0.277,-17.7167,139.5667
burketown,1781087400,2026-06-10T20:30,2.054,1.771,0.283,-17.7167,139.5667
burketown,1781088000,2026-06-10T20:40,2.031,1.742,0.289,-17.7167,139.5667
burketown,1781088600,2026-06-10T20:50,2.008,1.714,0.294,-17.7167,139.5667
burketown,1781089200,2026-06-10T21:00,1.984,1.687,0.297,-17.7167,139.5667
burketown,1781089800,2026-06-10T21:10,1.962,1.662,0.300,-17.7167,139.5667
burketown,1781090400,2026-06-10T21:20,1.939,1.636,0.303,-17.7167,139.5667
burketown,1781091000,2026-06-10T21:30,1.917,1.612,0.305,-17.7167,139.5667
burketown,1781091600,2026-06-10T21:40,1.895,1.588,0.307,-17.7167,139.5667
burketown,1781092200,2026-06-10T21:50,1.872,1.565,0.307,-17.7167,139.5667
burketown,1781092800,2026-06-10T22:00,1.852,1.544,0.308,-17.7167,139.5667
burketown,1781093400,2026-06-10T22:10,1.828,1.523,0.305,-17.7167,139.5667
burketown,1781094000,2026-06-10T22:20,1.809,1.503,0.306,-17.7167,139.5667
burketown,1781094600,2026-06-10T22:30,1.789,1.484,0.305,-17.7167,139.5667
burketown,1781095200,2026-06-10T22:40,1.770,1.465,0.305,-17.7167,139.5667
burketown,1781095800,2026-06-10T22:50,1.750,1.448,0.302,-17.7167,139.5667
burketown,1781096400,2026-06-10T23:00,1.731,1.431,0.300,-17.7167,139.5667
burketown,1781097000,2026-06-10T23:10,1.711,1.416,0.295,-17.7167,139.5667
burketown,1781097600,2026-06-10T23:20,1.694,1.402,0.292,-17.7167,139.5667
burketown,1781098200,2026-06-10T23:30,1.676,1.389,0.287,-17.7167,139.5667
burketown,1781098800,2026-06-10T23:40,1.660,1.378,0.282,-17.7167,139.5667
burketown,1781099400,2026-06-10T23:50,1.642,1.369,0.273,-17.7167,139.5667
burketown,1781100000,2026-06-11T00:00,1.626,1.360,0.266,-17.7167,139.5667
burketown,1781100600,2026-06-11T00:10,1.611,1.354,0.257,-17.7167,139.5667
burketown,1781101200,2026-06-11T00:20,1.596,1.351,0.245,-17.7167,139.5667
burketown,1781101800,2026-06-11T00:30,1.583,1.349,0.234,-17.7167,139.5667
burketown,1781102400,2026-06-11T00:40,1.572,1.349,0.223,-17.7167,139.5667
burketown,1781103000,2026-06-11T00:50,1.559,1.351,0.208,-17.7167,139.5667
burketown,1781103600,2026-06-11T01:00,1.548,1.354,0.194,-17.7167,139.5667
burketown,1781104200,2026-06-11T01:10,1.540,1.360,0.180,-17.7167,139.5667
burketown,1781104800,2026-06-11T01:20,1.532,1.366,0.166,-17.7167,139.5667
burketown,1781105400,2026-06-11T01:30,1.528,1.375,0.153,-17.7167,139.5667
burketown,1781106000,2026-06-11T01:40,1.523,1.385,0.138,-17.7167,139.5667
burketown,1781106600,2026-06-11T01:50,1.520,1.396,0.124,-17.7167,139.5667
burketown,1781107200,2026-06-11T02:00,1.523,1.409,0.114,-17.7167,139.5667
burketown,1781107800,2026-06-11T02:10,1.530,1.422,0.108,-17.7167,139.5667
burketown,1781108400,2026-06-11T02:20,1.540,1.436,0.104,-17.7167,139.5667
burketown,1781109000,2026-06-11T02:30,1.554,1.450,0.104,-17.7167,139.5667
burketown,1781109600,2026-06-11T02:40,1.572,1.465,0.107,-17.7167,139.5667
burketown,1781110200,2026-06-11T02:50,1.589,1.480,0.109,-17.7167,139.5667
burketown,1781110800,2026-06-11T03:00,1.604,1.495,0.109,-17.7167,139.5667
burketown,1781111400,2026-06-11T03:10,1.623,1.511,0.112,-17.7167,139.5667
burketown,1781112000,2026-06-11T03:20,1.646,1.526,0.120,-17.7167,139.5667
burketown,1781112600,2026-06-11T03:30,1.671,1.540,0.131,-17.7167,139.5667
burketown,1781113200,2026-06-11T03:40,1.698,1.555,0.143,-17.7167,139.5667
burketown,1781113800,2026-06-11T03:50,1.722,1.570,0.152,-17.7167,139.5667
burketown,1781114400,2026-06-11T04:00,1.743,1.583,0.160,-17.7167,139.5667
burketown,1781115000,2026-06-11T04:10,1.764,1.596,0.168,-17.7167,139.5667
burketown,1781115600,2026-06-11T04:20,1.789,1.609,0.180,-17.7167,139.5667
burketown,1781116200,2026-06-11T04:30,1.809,1.621,0.188,-17.7167,139.5667
burketown,1781116800,2026-06-11T04:40,1.826,1.634,0.192,-17.7167,139.5667
burketown,1781117400,2026-06-11T04:50,1.840,1.646,0.194,-17.7167,139.5667
burketown,1781118000,2026-06-11T05:00,1.855,1.657,0.198,-17.7167,139.5667
burketown,1781118600,2026-06-11T05:10,1.871,1.667,0.204,-17.7167,139.5667
burketown,1781119200,2026-06-11T05:20,1.883,1.677,0.206,-17.7167,139.5667
burketown,1781119800,2026-06-11T05:30,1.895,1.687,0.208,-17.7167,139.5667
burketown,1781120400,2026-06-11T05:40,1.907,1.695,0.212,-17.7167,139.5667
burketown,1781121000,2026-06-11T05:50,1.918,1.705,0.213,-17.7167,139.5667
burketown,1781121600,2026-06-11T06:00,1.931,1.712,0.219,-17.7167,139.5667
burketown,1781122200,2026-06-11T06:10,1.946,1.719,0.227,-17.7167,139.5667
burketown,1781122800,2026-06-11T06:20,1.961,1.725,0.236,-17.7167,139.5667
burketown,1781123400,2026-06-11T06:30,1.978,1.732,0.246,-17.7167,139.5667
burketown,1781124000,2026-06-11T06:40,1.990,1.738,0.252,-17.7167,139.5667
burketown,1781124600,2026-06-11T06:50,2.003,1.744,0.259,-17.7167,139.5667
burketown,1781125200,2026-06-11T07:00,2.016,1.750,0.266,-17.7167,139.5667
burketown,1781125800,2026-06-11T07:10,2.027,1.755,0.272,-17.7167,139.5667
burketown,1781126400,2026-06-11T07:20,2.035,1.759,0.276,-17.7167,139.5667
burketown,1781127000,2026-06-11T07:30,2.042,1.765,0.277,-17.7167,139.5667
burketown,1781127600,2026-06-11T07:40,2.049,1.770,0.279,-17.7167,139.5667
burketown,1781128200,2026-06-11T07:50,2.056,1.775,0.281,-17.7167,139.5667
burketown,1781128800,2026-06-11T08:00,2.062,1.779,0.283,-17.7167,139.5667
burketown,1781129400,2026-06-11T08:10,2.068,1.783,0.285,-17.7167,139.5667
burketown,1781130000,2026-06-11T08:20,2.071,1.787,0.284,-17.7167,139.5667
burketown,1781130600,2026-06-11T08:30,2.068,1.791,0.277,-17.7167,139.5667
burketown,1781131200,2026-06-11T08:40,2.072,1.795,0.277,-17.7167,139.5667
burketown,1781131800,2026-06-11T08:50,2.073,1.799,0.274,-17.7167,139.5667
burketown,1781132400,2026-06-11T09:00,2.081,1.804,0.277,-17.7167,139.5667
burketown,1781133000,2026-06-11T09:10,2.092,1.810,0.282,-17.7167,139.5667
burketown,1781133600,2026-06-11T09:20,2.105,1.817,0.288,-17.7167,139.5667
burketown,1781134200,2026-06-11T09:30,2.117,1.826,0.291,-17.7167,139.5667
burketown,1781134800,2026-06-11T09:40,2.131,1.835,0.296,-17.7167,139.5667
burketown,1781135400,2026-06-11T09:50,2.148,1.846,0.302,-17.7167,139.5667
burketown,1781136000,2026-06-11T10:00,2.167,1.857,0.310,-17.7167,139.5667
burketown,1781136600,2026-06-11T10:10,2.191,1.871,0.320,-17.7167,139.5667
burketown,1781137200,2026-06-11T10:20,2.224,1.885,0.339,-17.7167,139.5667
burketown,1781137800,2026-06-11T10:30,2.256,1.901,0.355,-17.7167,139.5667
burketown,1781138400,2026-06-11T10:40,2.288,1.917,0.371,-17.7167,139.5667
burketown,1781139000,2026-06-11T10:50,2.321,1.933,0.388,-17.7167,139.5667
burketown,1781139600,2026-06-11T11:00,2.348,1.950,0.398,-17.7167,139.5667
burketown,1781140200,2026-06-11T11:10,2.375,1.968,0.407,-17.7167,139.5667
burketown,1781140800,2026-06-11T11:20,2.405,1.987,0.418,-17.7167,139.5667
burketown,1781141400,2026-06-11T11:30,2.433,2.005,0.428,-17.7167,139.5667
burketown,1781142000,2026-06-11T11:40,2.464,2.024,0.440,-17.7167,139.5667
burketown,1781142600,2026-06-11T11:50,2.493,2.043,0.450,-17.7167,139.5667
burketown,1781143200,2026-06-11T12:00,2.520,2.062,0.458,-17.7167,139.5667
burketown,1781143800,2026-06-11T12:10,2.541,2.081,0.460,-17.7167,139.5667
burketown,1781144400,2026-06-11T12:20,2.569,2.100,0.469,-17.7167,139.5667
burketown,1781145000,2026-06-11T12:30,2.593,2.119,0.474,-17.7167,139.5667
burketown,1781145600,2026-06-11T12:40,2.613,2.137,0.476,-17.7167,139.5667
burketown,1781146200,2026-06-11T12:50,2.633,2.154,0.479,-17.7167,139.5667
burketown,1781146800,2026-06-11T13:00,2.650,2.171,0.479,-17.7167,139.5667
burketown,1781147400,2026-06-11T13:10,2.667,2.187,0.480,-17.7167,139.5667
burketown,1781148000,2026-06-11T13:20,2.685,2.202,0.483,-17.7167,139.5667
burketown,1781148600,2026-06-11T13:30,2.703,2.217,0.486,-17.7167,139.5667
burketown,1781149200,2026-06-11T13:40,2.719,2.230,0.489,-17.7167,139.5667
burketown,1781149800,2026-06-11T13:50,2.728,2.243,0.485,-17.7167,139.5667
burketown,1781150400,2026-06-11T14:00,2.736,2.254,0.482,-17.7167,139.5667
burketown,1781151000,2026-06-11T14:10,2.747,2.264,0.483,-17.7167,139.5667
burketown,1781151600,2026-06-11T14:20,2.748,2.273,0.475,-17.7167,139.5667
burketown,1781152200,2026-06-11T14:30,2.749,2.281,0.468,-17.7167,139.5667
burketown,1781152800,2026-06-11T14:40,2.738,2.287,0.451,-17.7167,139.5667
burketown,1781153400,2026-06-11T14:50,2.727,2.291,0.436,-17.7167,139.5667
burketown,1781154000,2026-06-11T15:00,2.706,2.293,0.413,-17.7167,139.5667
burketown,1781154600,2026-06-11T15:10,2.683,2.293,0.390,-17.7167,139.5667
burketown,1781155200,2026-06-11T15:20,2.656,2.291,0.365,-17.7167,139.5667
burketown,1781155800,2026-06-11T15:30,2.627,2.287,0.340,-17.7167,139.5667
burketown,1781156400,2026-06-11T15:40,2.602,2.280,0.322,-17.7167,139.5667
burketown,1781157000,2026-06-11T15:50,2.564,2.272,0.292,-17.7167,139.5667
burketown,1781157600,2026-06-11T16:00,2.534,2.261,0.273,-17.7167,139.5667
burketown,1781158200,2026-06-11T16:10,2.507,2.247,0.260,-17.7167,139.5667
burketown,1781158800,2026-06-11T16:20,2.485,2.232,0.253,-17.7167,139.5667
burketown,1781159400,2026-06-11T16:30,2.464,2.215,0.249,-17.7167,139.5667
burketown,1781160000,2026-06-11T16:40,2.433,2.196,0.237,-17.7167,139.5667
burketown,1781160600,2026-06-11T16:50,2.400,2.174,0.226,-17.7167,139.5667
burketown,1781161200,2026-06-11T17:00,2.372,2.152,0.220,-17.7167,139.5667
burketown,1781161800,2026-06-11T17:10,2.339,2.128,0.211,-17.7167,139.5667
burketown,1781162400,2026-06-11T17:20,2.310,2.103,0.207,-17.7167,139.5667
burketown,1781163000,2026-06-11T17:30,2.285,2.076,0.209,-17.7167,139.5667
burketown,1781163600,2026-06-11T17:40,2.262,2.050,0.212,-17.7167,139.5667
burketown,1781164200,2026-06-11T17:50,2.234,2.022,0.212,-17.7167,139.5667
burketown,1781164800,2026-06-11T18:00,2.206,1.993,0.213,-17.7167,139.5667
burketown,1781165400,2026-06-11T18:10,2.181,1.964,0.217,-17.7167,139.5667
burketown,1781166000,2026-06-11T18:20,2.155,1.935,0.220,-17.7167,139.5667
burketown,1781166600,2026-06-11T18:30,2.131,1.906,0.225,-17.7167,139.5667
burketown,1781167200,2026-06-11T18:40,2.105,1.876,0.229,-17.7167,139.5667
burketown,1781167800,2026-06-11T18:50,2.083,1.849,0.234,-17.7167,139.5667
burketown,1781168400,2026-06-11T19:00,2.058,1.820,0.238,-17.7167,139.5667
burketown,1781169000,2026-06-11T19:10,2.035,1.792,0.243,-17.7167,139.5667
burketown,1781169600,2026-06-11T19:20,2.011,1.764,0.247,-17.7167,139.5667
burketown,1781170200,2026-06-11T19:30,1.987,1.737,0.250,-17.7167,139.5667
burketown,1781170800,2026-06-11T19:40,1.966,1.709,0.257,-17.7167,139.5667
burketown,1781171400,2026-06-11T19:50,1.941,1.683,0.258,-17.7167,139.5667
burketown,1781172000,2026-06-11T20:00,1.919,1.658,0.261,-17.7167,139.5667
burketown,1781172600,2026-06-11T20:10,1.896,1.632,0.264,-17.7167,139.5667
burketown,1781173200,2026-06-11T20:20,1.872,1.607,0.265,-17.7167,139.5667
burketown,1781173800,2026-06-11T20:30,1.850,1.582,0.268,-17.7167,139.5667
burketown,1781174400,2026-06-11T20:40,1.828,1.556,0.272,-17.7167,139.5667
burketown,1781175000,2026-06-11T20:50,1.806,1.532,0.274,-17.7167,139.5667
burketown,1781175600,2026-06-11T21:00,1.783,1.509,0.274,-17.7167,139.5667
burketown,1781176200,2026-06-11T21:10,1.763,1.486,0.277,-17.7167,139.5667
burketown,1781176800,2026-06-11T21:20,1.742,1.463,0.279,-17.7167,139.5667
burketown,1781177400,2026-06-11T21:30,1.720,1.441,0.279,-17.7167,139.5667
burketown,1781178000,2026-06-11T21:40,1.701,1.421,0.280,-17.7167,139.5667
burketown,1781178600,2026-06-11T21:50,1.682,1.403,0.279,-17.7167,139.5667
burketown,1781179200,2026-06-11T22:00,1.663,1.385,0.278,-17.7167,139.5667
burketown,1781179800,2026-06-11T22:10,1.645,1.371,0.274,-17.7167,139.5667
burketown,1781180400,2026-06-11T22:20,1.626,1.357,0.269,-17.7167,139.5667
burketown,1781181000,2026-06-11T22:30,1.608,1.343,0.265,-17.7167,139.5667
burketown,1781181600,2026-06-11T22:40,1.590,1.333,0.257,-17.7167,139.5667
burketown,1781182200,2026-06-11T22:50,1.573,1.324,0.249,-17.7167,139.5667
burketown,1781182800,2026-06-11T23:00,1.558,1.317,0.241,-17.7167,139.5667
burketown,1781183400,2026-06-11T23:10,1.541,1.311,0.230,-17.7167,139.5667
burketown,1781184000,2026-06-11T23:20,1.525,1.307,0.218,-17.7167,139.5667
burketown,1781184600,2026-06-11T23:30,1.512,1.305,0.207,-17.7167,139.5667
burketown,1781185200,2026-06-11T23:40,1.496,1.305,0.191,-17.7167,139.5667
burketown,1781185800,2026-06-11T23:50,1.484,1.307,0.177,-17.7167,139.5667
burketown,1781186400,2026-06-12T00:00,1.474,1.311,0.163,-17.7167,139.5667
burketown,1781187000,2026-06-12T00:10,1.462,1.316,0.146,-17.7167,139.5667
burketown,1781187600,2026-06-12T00:20,1.454,1.323,0.131,-17.7167,139.5667
burketown,1781188200,2026-06-12T00:30,1.448,1.333,0.115,-17.7167,139.5667
burketown,1781188800,2026-06-12T00:40,1.446,1.345,0.101,-17.7167,139.5667
burketown,1781189400,2026-06-12T00:50,1.448,1.358,0.090,-17.7167,139.5667
burketown,1781190000,2026-06-12T01:00,1.455,1.372,0.083,-17.7167,139.5667
burketown,1781190600,2026-06-12T01:10,1.468,1.388,0.080,-17.7167,139.5667
burketown,1781191200,2026-06-12T01:20,1.485,1.406,0.079,-17.7167,139.5667
burketown,1781191800,2026-06-12T01:30,1.508,1.426,0.082,-17.7167,139.5667
burketown,1781192400,2026-06-12T01:40,1.532,1.447,0.085,-17.7167,139.5667
burketown,1781193000,2026-06-12T01:50,1.557,1.470,0.087,-17.7167,139.5667
burketown,1781193600,2026-06-12T02:00,1.586,1.493,0.093,-17.7167,139.5667
burketown,1781194200,2026-06-12T02:10,1.615,1.518,0.097,-17.7167,139.5667
burketown,1781194800,2026-06-12T02:20,1.650,1.545,0.105,-17.7167,139.5667
burketown,1781195400,2026-06-12T02:30,1.683,1.572,0.111,-17.7167,139.5667
burketown,1781196000,2026-06-12T02:40,1.720,1.601,0.119,-17.7167,139.5667
burketown,1781196600,2026-06-12T02:50,1.755,1.630,0.125,-17.7167,139.5667
burketown,1781197200,2026-06-12T03:00,1.789,1.660,0.129,-17.7167,139.5667
burketown,1781197800,2026-06-12T03:10,1.824,1.692,0.132,-17.7167,139.5667
burketown,1781198400,2026-06-12T03:20,1.857,1.723,0.134,-17.7167,139.5667
burketown,1781199000,2026-06-12T03:30,1.886,1.753,0.133,-17.7167,139.5667
burketown,1781199600,2026-06-12T03:40,1.917,1.784,0.133,-17.7167,139.5667
burketown,1781200200,2026-06-12T03:50,1.954,1.813,0.141,-17.7167,139.5667
burketown,1781200800,2026-06-12T04:00,1.984,1.843,0.141,-17.7167,139.5667
burketown,1781201400,2026-06-12T04:10,2.015,1.872,0.143,-17.7167,139.5667
burketown,1781202000,2026-06-12T04:20,2.044,1.900,0.144,-17.7167,139.5667
burketown,1781202600,2026-06-12T04:30,2.074,1.926,0.148,-17.7167,139.5667
burketown,1781203200,2026-06-12T04:40,2.103,1.952,0.151,-17.7167,139.5667
burketown,1781203800,2026-06-12T04:50,2.132,1.976,0.156,-17.7167,139.5667
burketown,1781204400,2026-06-12T05:00,2.160,1.999,0.161,-17.7167,139.5667
burketown,1781205000,2026-06-12T05:10,2.191,2.022,0.169,-17.7167,139.5667
burketown,1781205600,2026-06-12T05:20,2.220,2.044,0.176,-17.7167,139.5667
burketown,1781206200,2026-06-12T05:30,2.250,2.064,0.186,-17.7167,139.5667
burketown,1781206800,2026-06-12T05:40,2.278,2.084,0.194,-17.7167,139.5667
burketown,1781207400,2026-06-12T05:50,2.304,2.104,0.200,-17.7167,139.5667
burketown,1781208000,2026-06-12T06:00,2.327,2.121,0.206,-17.7167,139.5667
burketown,1781208600,2026-06-12T06:10,2.351,2.137,0.214,-17.7167,139.5667
burketown,1781209200,2026-06-12T06:20,2.369,2.153,0.216,-17.7167,139.5667
burketown,1781209800,2026-06-12T06:30,2.385,2.167,0.218,-17.7167,139.5667
burketown,1781210400,2026-06-12T06:40,2.399,2.180,0.219,-17.7167,139.5667
burketown,1781211000,2026-06-12T06:50,2.411,2.193,0.218,-17.7167,139.5667
burketown,1781211600,2026-06-12T07:00,2.421,2.204,0.217,-17.7167,139.5667
burketown,1781212200,2026-06-12T07:10,2.428,2.213,0.215,-17.7167,139.5667
