Tide Data provided @ 09:45hrs on 13-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bananabank,1772845200,2026-03-07T11:00,2.266,2.328,-0.062,-27.5411,153.3368
bananabank,1772845800,2026-03-07T11:10,2.294,2.357,-0.063,-27.5411,153.3368
bananabank,1772846400,2026-03-07T11:20,2.317,2.379,-0.062,-27.5411,153.3368
bananabank,1772847000,2026-03-07T11:30,2.343,2.395,-0.052,-27.5411,153.3368
bananabank,1772847600,2026-03-07T11:40,2.353,2.405,-0.052,-27.5411,153.3368
bananabank,1772848200,2026-03-07T11:50,2.353,2.409,-0.056,-27.5411,153.3368
bananabank,1772848800,2026-03-07T12:00,2.345,2.405,-0.060,-27.5411,153.3368
bananabank,1772849400,2026-03-07T12:10,2.348,2.396,-0.048,-27.5411,153.3368
bananabank,1772850000,2026-03-07T12:20,2.326,2.379,-0.053,-27.5411,153.3368
bananabank,1772850600,2026-03-07T12:30,2.303,2.356,-0.053,-27.5411,153.3368
bananabank,1772851200,2026-03-07T12:40,2.280,2.326,-0.046,-27.5411,153.3368
bananabank,1772851800,2026-03-07T12:50,2.238,2.290,-0.052,-27.5411,153.3368
bananabank,1772852400,2026-03-07T13:00,2.195,2.249,-0.054,-27.5411,153.3368
bananabank,1772853000,2026-03-07T13:10,2.147,2.201,-0.054,-27.5411,153.3368
bananabank,1772853600,2026-03-07T13:20,2.088,2.147,-0.059,-27.5411,153.3368
bananabank,1772854200,2026-03-07T13:30,2.029,2.088,-0.059,-27.5411,153.3368
bananabank,1772854800,2026-03-07T13:40,1.972,2.026,-0.054,-27.5411,153.3368
bananabank,1772855400,2026-03-07T13:50,1.899,1.959,-0.060,-27.5411,153.3368
bananabank,1772856000,2026-03-07T14:00,1.836,1.889,-0.053,-27.5411,153.3368
bananabank,1772856600,2026-03-07T14:10,1.769,1.819,-0.050,-27.5411,153.3368
bananabank,1772857200,2026-03-07T14:20,1.695,1.746,-0.051,-27.5411,153.3368
bananabank,1772857800,2026-03-07T14:30,1.629,1.672,-0.043,-27.5411,153.3368
bananabank,1772858400,2026-03-07T14:40,1.550,1.599,-0.049,-27.5411,153.3368
bananabank,1772859000,2026-03-07T14:50,1.483,1.526,-0.043,-27.5411,153.3368
bananabank,1772859600,2026-03-07T15:00,1.417,1.454,-0.037,-27.5411,153.3368
bananabank,1772860200,2026-03-07T15:10,1.355,1.384,-0.029,-27.5411,153.3368
bananabank,1772860800,2026-03-07T15:20,1.287,1.316,-0.029,-27.5411,153.3368
bananabank,1772861400,2026-03-07T15:30,1.224,1.249,-0.025,-27.5411,153.3368
bananabank,1772862000,2026-03-07T15:40,1.162,1.185,-0.023,-27.5411,153.3368
bananabank,1772862600,2026-03-07T15:50,1.103,1.123,-0.020,-27.5411,153.3368
bananabank,1772863200,2026-03-07T16:00,1.049,1.063,-0.014,-27.5411,153.3368
bananabank,1772863800,2026-03-07T16:10,0.996,1.007,-0.011,-27.5411,153.3368
bananabank,1772864400,2026-03-07T16:20,0.951,0.953,-0.002,-27.5411,153.3368
bananabank,1772865000,2026-03-07T16:30,0.907,0.902,0.005,-27.5411,153.3368
bananabank,1772865600,2026-03-07T16:40,0.878,0.855,0.023,-27.5411,153.3368
bananabank,1772866200,2026-03-07T16:50,0.843,0.811,0.032,-27.5411,153.3368
bananabank,1772866800,2026-03-07T17:00,0.805,0.771,0.034,-27.5411,153.3368
bananabank,1772867400,2026-03-07T17:10,0.744,0.736,0.008,-27.5411,153.3368
bananabank,1772868000,2026-03-07T17:20,0.711,0.704,0.007,-27.5411,153.3368
bananabank,1772868600,2026-03-07T17:30,0.686,0.678,0.008,-27.5411,153.3368
bananabank,1772869200,2026-03-07T17:40,0.667,0.657,0.010,-27.5411,153.3368
bananabank,1772869800,2026-03-07T17:50,0.652,0.641,0.011,-27.5411,153.3368
bananabank,1772870400,2026-03-07T18:00,0.640,0.632,0.008,-27.5411,153.3368
bananabank,1772871000,2026-03-07T18:10,0.635,0.628,0.007,-27.5411,153.3368
bananabank,1772871600,2026-03-07T18:20,0.636,0.631,0.005,-27.5411,153.3368
bananabank,1772872200,2026-03-07T18:30,0.641,0.641,0.000,-27.5411,153.3368
bananabank,1772872800,2026-03-07T18:40,0.654,0.658,-0.004,-27.5411,153.3368
bananabank,1772873400,2026-03-07T18:50,0.669,0.682,-0.013,-27.5411,153.3368
bananabank,1772874000,2026-03-07T19:00,0.694,0.713,-0.019,-27.5411,153.3368
bananabank,1772874600,2026-03-07T19:10,0.725,0.750,-0.025,-27.5411,153.3368
bananabank,1772875200,2026-03-07T19:20,0.769,0.795,-0.026,-27.5411,153.3368
bananabank,1772875800,2026-03-07T19:30,0.820,0.846,-0.026,-27.5411,153.3368
bananabank,1772876400,2026-03-07T19:40,0.871,0.902,-0.031,-27.5411,153.3368
bananabank,1772877000,2026-03-07T19:50,0.920,0.963,-0.043,-27.5411,153.3368
bananabank,1772877600,2026-03-07T20:00,0.983,1.030,-0.047,-27.5411,153.3368
bananabank,1772878200,2026-03-07T20:10,1.051,1.100,-0.049,-27.5411,153.3368
bananabank,1772878800,2026-03-07T20:20,1.117,1.173,-0.056,-27.5411,153.3368
bananabank,1772879400,2026-03-07T20:30,1.193,1.248,-0.055,-27.5411,153.3368
bananabank,1772880000,2026-03-07T20:40,1.272,1.325,-0.053,-27.5411,153.3368
bananabank,1772880600,2026-03-07T20:50,1.347,1.402,-0.055,-27.5411,153.3368
bananabank,1772881200,2026-03-07T21:00,1.425,1.481,-0.056,-27.5411,153.3368
bananabank,1772881800,2026-03-07T21:10,1.503,1.559,-0.056,-27.5411,153.3368
bananabank,1772882400,2026-03-07T21:20,1.579,1.636,-0.057,-27.5411,153.3368
bananabank,1772883000,2026-03-07T21:30,1.655,1.713,-0.058,-27.5411,153.3368
bananabank,1772883600,2026-03-07T21:40,1.730,1.788,-0.058,-27.5411,153.3368
bananabank,1772884200,2026-03-07T21:50,1.797,1.861,-0.064,-27.5411,153.3368
bananabank,1772884800,2026-03-07T22:00,1.862,1.932,-0.070,-27.5411,153.3368
bananabank,1772885400,2026-03-07T22:10,1.931,2.001,-0.070,-27.5411,153.3368
bananabank,1772886000,2026-03-07T22:20,1.994,2.066,-0.072,-27.5411,153.3368
bananabank,1772886600,2026-03-07T22:30,2.057,2.129,-0.072,-27.5411,153.3368
bananabank,1772887200,2026-03-07T22:40,2.115,2.189,-0.074,-27.5411,153.3368
bananabank,1772887800,2026-03-07T22:50,2.171,2.243,-0.072,-27.5411,153.3368
bananabank,1772888400,2026-03-07T23:00,2.226,2.294,-0.068,-27.5411,153.3368
bananabank,1772889000,2026-03-07T23:10,2.275,2.340,-0.065,-27.5411,153.3368
bananabank,1772889600,2026-03-07T23:20,2.314,2.380,-0.066,-27.5411,153.3368
bananabank,1772890200,2026-03-07T23:30,2.353,2.417,-0.064,-27.5411,153.3368
bananabank,1772890800,2026-03-07T23:40,2.387,2.447,-0.060,-27.5411,153.3368
bananabank,1772891400,2026-03-07T23:50,2.416,2.472,-0.056,-27.5411,153.3368
bananabank,1772892000,2026-03-08T00:00,2.439,2.490,-0.051,-27.5411,153.3368
bananabank,1772892600,2026-03-08T00:10,2.455,2.503,-0.048,-27.5411,153.3368
bananabank,1772893200,2026-03-08T00:20,2.462,2.509,-0.047,-27.5411,153.3368
bananabank,1772893800,2026-03-08T00:30,2.464,2.509,-0.045,-27.5411,153.3368
bananabank,1772894400,2026-03-08T00:40,2.454,2.503,-0.049,-27.5411,153.3368
bananabank,1772895000,2026-03-08T00:50,2.444,2.489,-0.045,-27.5411,153.3368
bananabank,1772895600,2026-03-08T01:00,2.423,2.470,-0.047,-27.5411,153.3368
bananabank,1772896200,2026-03-08T01:10,2.397,2.443,-0.046,-27.5411,153.3368
bananabank,1772896800,2026-03-08T01:20,2.365,2.411,-0.046,-27.5411,153.3368
bananabank,1772897400,2026-03-08T01:30,2.327,2.372,-0.045,-27.5411,153.3368
bananabank,1772898000,2026-03-08T01:40,2.282,2.328,-0.046,-27.5411,153.3368
bananabank,1772898600,2026-03-08T01:50,2.234,2.278,-0.044,-27.5411,153.3368
bananabank,1772899200,2026-03-08T02:00,2.180,2.223,-0.043,-27.5411,153.3368
bananabank,1772899800,2026-03-08T02:10,2.125,2.165,-0.040,-27.5411,153.3368
bananabank,1772900400,2026-03-08T02:20,2.065,2.103,-0.038,-27.5411,153.3368
bananabank,1772901000,2026-03-08T02:30,2.002,2.039,-0.037,-27.5411,153.3368
bananabank,1772901600,2026-03-08T02:40,1.938,1.972,-0.034,-27.5411,153.3368
bananabank,1772902200,2026-03-08T02:50,1.873,1.906,-0.033,-27.5411,153.3368
bananabank,1772902800,2026-03-08T03:00,1.812,1.837,-0.025,-27.5411,153.3368
bananabank,1772903400,2026-03-08T03:10,1.745,1.770,-0.025,-27.5411,153.3368
bananabank,1772904000,2026-03-08T03:20,1.678,1.703,-0.025,-27.5411,153.3368
bananabank,1772904600,2026-03-08T03:30,1.611,1.638,-0.027,-27.5411,153.3368
bananabank,1772905200,2026-03-08T03:40,1.546,1.573,-0.027,-27.5411,153.3368
bananabank,1772905800,2026-03-08T03:50,1.486,1.510,-0.024,-27.5411,153.3368
bananabank,1772906400,2026-03-08T04:00,1.426,1.450,-0.024,-27.5411,153.3368
bananabank,1772907000,2026-03-08T04:10,1.368,1.392,-0.024,-27.5411,153.3368
bananabank,1772907600,2026-03-08T04:20,1.309,1.336,-0.027,-27.5411,153.3368
bananabank,1772908200,2026-03-08T04:30,1.253,1.283,-0.030,-27.5411,153.3368
bananabank,1772908800,2026-03-08T04:40,1.204,1.232,-0.028,-27.5411,153.3368
bananabank,1772909400,2026-03-08T04:50,1.157,1.184,-0.027,-27.5411,153.3368
bananabank,1772910000,2026-03-08T05:00,1.111,1.139,-0.028,-27.5411,153.3368
bananabank,1772910600,2026-03-08T05:10,1.073,1.098,-0.025,-27.5411,153.3368
bananabank,1772911200,2026-03-08T05:20,1.037,1.060,-0.023,-27.5411,153.3368
bananabank,1772911800,2026-03-08T05:30,1.003,1.026,-0.023,-27.5411,153.3368
bananabank,1772912400,2026-03-08T05:40,0.974,0.995,-0.021,-27.5411,153.3368
bananabank,1772913000,2026-03-08T05:50,0.948,0.968,-0.020,-27.5411,153.3368
bananabank,1772913600,2026-03-08T06:00,0.926,0.947,-0.021,-27.5411,153.3368
bananabank,1772914200,2026-03-08T06:10,0.907,0.929,-0.022,-27.5411,153.3368
bananabank,1772914800,2026-03-08T06:20,0.895,0.917,-0.022,-27.5411,153.3368
bananabank,1772915400,2026-03-08T06:30,0.887,0.910,-0.023,-27.5411,153.3368
bananabank,1772916000,2026-03-08T06:40,0.884,0.908,-0.024,-27.5411,153.3368
bananabank,1772916600,2026-03-08T06:50,0.889,0.912,-0.023,-27.5411,153.3368
bananabank,1772917200,2026-03-08T07:00,0.894,0.922,-0.028,-27.5411,153.3368
bananabank,1772917800,2026-03-08T07:10,0.903,0.937,-0.034,-27.5411,153.3368
bananabank,1772918400,2026-03-08T07:20,0.918,0.958,-0.040,-27.5411,153.3368
bananabank,1772919000,2026-03-08T07:30,0.939,0.984,-0.045,-27.5411,153.3368
bananabank,1772919600,2026-03-08T07:40,0.967,1.016,-0.049,-27.5411,153.3368
bananabank,1772920200,2026-03-08T07:50,1.005,1.054,-0.049,-27.5411,153.3368
bananabank,1772920800,2026-03-08T08:00,1.048,1.096,-0.048,-27.5411,153.3368
bananabank,1772921400,2026-03-08T08:10,1.091,1.142,-0.051,-27.5411,153.3368
bananabank,1772922000,2026-03-08T08:20,1.145,1.193,-0.048,-27.5411,153.3368
bananabank,1772922600,2026-03-08T08:30,1.196,1.245,-0.049,-27.5411,153.3368
bananabank,1772923200,2026-03-08T08:40,1.252,1.302,-0.050,-27.5411,153.3368
bananabank,1772923800,2026-03-08T08:50,1.314,1.360,-0.046,-27.5411,153.3368
bananabank,1772924400,2026-03-08T09:00,1.382,1.419,-0.037,-27.5411,153.3368
bananabank,1772925000,2026-03-08T09:10,1.443,1.479,-0.036,-27.5411,153.3368
bananabank,1772925600,2026-03-08T09:20,1.514,1.540,-0.026,-27.5411,153.3368
bananabank,1772926200,2026-03-08T09:30,1.576,1.601,-0.025,-27.5411,153.3368
bananabank,1772926800,2026-03-08T09:40,1.644,1.661,-0.017,-27.5411,153.3368
bananabank,1772927400,2026-03-08T09:50,1.703,1.720,-0.017,-27.5411,153.3368
bananabank,1772928000,2026-03-08T10:00,1.761,1.778,-0.017,-27.5411,153.3368
bananabank,1772928600,2026-03-08T10:10,1.817,1.834,-0.017,-27.5411,153.3368
bananabank,1772929200,2026-03-08T10:20,1.875,1.888,-0.013,-27.5411,153.3368
bananabank,1772929800,2026-03-08T10:30,1.924,1.940,-0.016,-27.5411,153.3368
bananabank,1772930400,2026-03-08T10:40,1.964,1.988,-0.024,-27.5411,153.3368
bananabank,1772931000,2026-03-08T10:50,2.008,2.034,-0.026,-27.5411,153.3368
bananabank,1772931600,2026-03-08T11:00,2.044,2.075,-0.031,-27.5411,153.3368
bananabank,1772932200,2026-03-08T11:10,2.088,2.112,-0.024,-27.5411,153.3368
bananabank,1772932800,2026-03-08T11:20,2.132,2.145,-0.013,-27.5411,153.3368
bananabank,1772933400,2026-03-08T11:30,2.181,2.174,0.007,-27.5411,153.3368
bananabank,1772934000,2026-03-08T11:40,2.177,2.196,-0.019,-27.5411,153.3368
bananabank,1772934600,2026-03-08T11:50,2.189,2.214,-0.025,-27.5411,153.3368
bananabank,1772935200,2026-03-08T12:00,2.191,2.227,-0.036,-27.5411,153.3368
bananabank,1772935800,2026-03-08T12:10,2.190,2.233,-0.043,-27.5411,153.3368
bananabank,1772936400,2026-03-08T12:20,2.185,2.234,-0.049,-27.5411,153.3368
bananabank,1772937000,2026-03-08T12:30,2.182,2.230,-0.048,-27.5411,153.3368
bananabank,1772937600,2026-03-08T12:40,2.163,2.220,-0.057,-27.5411,153.3368
bananabank,1772938200,2026-03-08T12:50,2.140,2.204,-0.064,-27.5411,153.3368
bananabank,1772938800,2026-03-08T13:00,2.110,2.184,-0.074,-27.5411,153.3368
bananabank,1772939400,2026-03-08T13:10,2.077,2.157,-0.080,-27.5411,153.3368
bananabank,1772940000,2026-03-08T13:20,2.032,2.126,-0.094,-27.5411,153.3368
bananabank,1772940600,2026-03-08T13:30,1.991,2.088,-0.097,-27.5411,153.3368
bananabank,1772941200,2026-03-08T13:40,1.941,2.047,-0.106,-27.5411,153.3368
bananabank,1772941800,2026-03-08T13:50,1.882,2.000,-0.118,-27.5411,153.3368
bananabank,1772942400,2026-03-08T14:00,1.835,1.949,-0.114,-27.5411,153.3368
bananabank,1772943000,2026-03-08T14:10,1.774,1.896,-0.122,-27.5411,153.3368
bananabank,1772943600,2026-03-08T14:20,1.718,1.839,-0.121,-27.5411,153.3368
bananabank,1772944200,2026-03-08T14:30,1.646,1.779,-0.133,-27.5411,153.3368
bananabank,1772944800,2026-03-08T14:40,1.589,1.718,-0.129,-27.5411,153.3368
bananabank,1772945400,2026-03-08T14:50,1.517,1.655,-0.138,-27.5411,153.3368
bananabank,1772946000,2026-03-08T15:00,1.452,1.591,-0.139,-27.5411,153.3368
bananabank,1772946600,2026-03-08T15:10,1.397,1.529,-0.132,-27.5411,153.3368
bananabank,1772947200,2026-03-08T15:20,1.330,1.465,-0.135,-27.5411,153.3368
bananabank,1772947800,2026-03-08T15:30,1.272,1.403,-0.131,-27.5411,153.3368
bananabank,1772948400,2026-03-08T15:40,1.211,1.343,-0.132,-27.5411,153.3368
bananabank,1772949000,2026-03-08T15:50,1.146,1.284,-0.138,-27.5411,153.3368
bananabank,1772949600,2026-03-08T16:00,1.097,1.226,-0.129,-27.5411,153.3368
bananabank,1772950200,2026-03-08T16:10,1.042,1.171,-0.129,-27.5411,153.3368
bananabank,1772950800,2026-03-08T16:20,0.992,1.118,-0.126,-27.5411,153.3368
bananabank,1772951400,2026-03-08T16:30,0.940,1.066,-0.126,-27.5411,153.3368
bananabank,1772952000,2026-03-08T16:40,0.909,1.019,-0.110,-27.5411,153.3368
bananabank,1772952600,2026-03-08T16:50,0.880,0.973,-0.093,-27.5411,153.3368
bananabank,1772953200,2026-03-08T17:00,0.852,0.930,-0.078,-27.5411,153.3368
bananabank,1772953800,2026-03-08T17:10,0.838,0.891,-0.053,-27.5411,153.3368
bananabank,1772954400,2026-03-08T17:20,0.787,0.855,-0.068,-27.5411,153.3368
bananabank,1772955000,2026-03-08T17:30,0.732,0.822,-0.090,-27.5411,153.3368
bananabank,1772955600,2026-03-08T17:40,0.695,0.793,-0.098,-27.5411,153.3368
bananabank,1772956200,2026-03-08T17:50,0.685,0.768,-0.083,-27.5411,153.3368
bananabank,1772956800,2026-03-08T18:00,0.677,0.748,-0.071,-27.5411,153.3368
bananabank,1772957400,2026-03-08T18:10,0.664,0.732,-0.068,-27.5411,153.3368
bananabank,1772958000,2026-03-08T18:20,0.654,0.723,-0.069,-27.5411,153.3368
bananabank,1772958600,2026-03-08T18:30,0.653,0.718,-0.065,-27.5411,153.3368
bananabank,1772959200,2026-03-08T18:40,0.659,0.718,-0.059,-27.5411,153.3368
bananabank,1772959800,2026-03-08T18:50,0.670,0.725,-0.055,-27.5411,153.3368
bananabank,1772960400,2026-03-08T19:00,0.680,0.737,-0.057,-27.5411,153.3368
bananabank,1772961000,2026-03-08T19:10,0.692,0.755,-0.063,-27.5411,153.3368
bananabank,1772961600,2026-03-08T19:20,0.705,0.779,-0.074,-27.5411,153.3368
bananabank,1772962200,2026-03-08T19:30,0.725,0.810,-0.085,-27.5411,153.3368
bananabank,1772962800,2026-03-08T19:40,0.772,0.846,-0.074,-27.5411,153.3368
bananabank,1772963400,2026-03-08T19:50,0.805,0.887,-0.082,-27.5411,153.3368
bananabank,1772964000,2026-03-08T20:00,0.847,0.934,-0.087,-27.5411,153.3368
bananabank,1772964600,2026-03-08T20:10,0.887,0.986,-0.099,-27.5411,153.3368
bananabank,1772965200,2026-03-08T20:20,0.932,1.042,-0.110,-27.5411,153.3368
bananabank,1772965800,2026-03-08T20:30,0.996,1.102,-0.106,-27.5411,153.3368
bananabank,1772966400,2026-03-08T20:40,1.067,1.166,-0.099,-27.5411,153.3368
bananabank,1772967000,2026-03-08T20:50,1.130,1.231,-0.101,-27.5411,153.3368
bananabank,1772967600,2026-03-08T21:00,1.198,1.299,-0.101,-27.5411,153.3368
bananabank,1772968200,2026-03-08T21:10,1.276,1.369,-0.093,-27.5411,153.3368
bananabank,1772968800,2026-03-08T21:20,1.356,1.438,-0.082,-27.5411,153.3368
bananabank,1772969400,2026-03-08T21:30,1.424,1.509,-0.085,-27.5411,153.3368
bananabank,1772970000,2026-03-08T21:40,1.508,1.579,-0.071,-27.5411,153.3368
bananabank,1772970600,2026-03-08T21:50,1.582,1.648,-0.066,-27.5411,153.3368
bananabank,1772971200,2026-03-08T22:00,1.657,1.717,-0.060,-27.5411,153.3368
bananabank,1772971800,2026-03-08T22:10,1.729,1.785,-0.056,-27.5411,153.3368
bananabank,1772972400,2026-03-08T22:20,1.800,1.850,-0.050,-27.5411,153.3368
bananabank,1772973000,2026-03-08T22:30,1.870,1.914,-0.044,-27.5411,153.3368
bananabank,1772973600,2026-03-08T22:40,1.938,1.977,-0.039,-27.5411,153.3368
bananabank,1772974200,2026-03-08T22:50,1.992,2.035,-0.043,-27.5411,153.3368
bananabank,1772974800,2026-03-08T23:00,2.047,2.092,-0.045,-27.5411,153.3368
bananabank,1772975400,2026-03-08T23:10,2.107,2.146,-0.039,-27.5411,153.3368
bananabank,1772976000,2026-03-08T23:20,2.160,2.195,-0.035,-27.5411,153.3368
bananabank,1772976600,2026-03-08T23:30,2.210,2.242,-0.032,-27.5411,153.3368
bananabank,1772977200,2026-03-08T23:40,2.253,2.284,-0.031,-27.5411,153.3368
bananabank,1772977800,2026-03-08T23:50,2.302,2.321,-0.019,-27.5411,153.3368
bananabank,1772978400,2026-03-09T00:00,2.335,2.354,-0.019,-27.5411,153.3368
bananabank,1772979000,2026-03-09T00:10,2.372,2.383,-0.011,-27.5411,153.3368
bananabank,1772979600,2026-03-09T00:20,2.401,2.405,-0.004,-27.5411,153.3368
bananabank,1772980200,2026-03-09T00:30,2.424,2.423,0.001,-27.5411,153.3368
bananabank,1772980800,2026-03-09T00:40,2.445,2.436,0.009,-27.5411,153.3368
bananabank,1772981400,2026-03-09T00:50,2.457,2.443,0.014,-27.5411,153.3368
bananabank,1772982000,2026-03-09T01:00,2.464,2.445,0.019,-27.5411,153.3368
bananabank,1772982600,2026-03-09T01:10,2.461,2.442,0.019,-27.5411,153.3368
bananabank,1772983200,2026-03-09T01:20,2.452,2.432,0.020,-27.5411,153.3368
bananabank,1772983800,2026-03-09T01:30,2.442,2.417,0.025,-27.5411,153.3368
bananabank,1772984400,2026-03-09T01:40,2.423,2.397,0.026,-27.5411,153.3368
bananabank,1772985000,2026-03-09T01:50,2.400,2.371,0.029,-27.5411,153.3368
bananabank,1772985600,2026-03-09T02:00,2.361,2.340,0.021,-27.5411,153.3368
bananabank,1772986200,2026-03-09T02:10,2.328,2.304,0.024,-27.5411,153.3368
bananabank,1772986800,2026-03-09T02:20,2.289,2.262,0.027,-27.5411,153.3368
bananabank,1772987400,2026-03-09T02:30,2.241,2.218,0.023,-27.5411,153.3368
bananabank,1772988000,2026-03-09T02:40,2.196,2.169,0.027,-27.5411,153.3368
bananabank,1772988600,2026-03-09T02:50,2.141,2.116,0.025,-27.5411,153.3368
bananabank,1772989200,2026-03-09T03:00,2.084,2.063,0.021,-27.5411,153.3368
bananabank,1772989800,2026-03-09T03:10,2.030,2.006,0.024,-27.5411,153.3368
bananabank,1772990400,2026-03-09T03:20,1.966,1.948,0.018,-27.5411,153.3368
bananabank,1772991000,2026-03-09T03:30,1.902,1.891,0.011,-27.5411,153.3368
bananabank,1772991600,2026-03-09T03:40,1.841,1.832,0.009,-27.5411,153.3368
bananabank,1772992200,2026-03-09T03:50,1.784,1.773,0.011,-27.5411,153.3368
bananabank,1772992800,2026-03-09T04:00,1.735,1.717,0.018,-27.5411,153.3368
bananabank,1772993400,2026-03-09T04:10,1.673,1.660,0.013,-27.5411,153.3368
bananabank,1772994000,2026-03-09T04:20,1.613,1.605,0.008,-27.5411,153.3368
bananabank,1772994600,2026-03-09T04:30,1.557,1.552,0.005,-27.5411,153.3368
bananabank,1772995200,2026-03-09T04:40,1.508,1.500,0.008,-27.5411,153.3368
bananabank,1772995800,2026-03-09T04:50,1.459,1.450,0.009,-27.5411,153.3368
bananabank,1772996400,2026-03-09T05:00,1.406,1.403,0.003,-27.5411,153.3368
bananabank,1772997000,2026-03-09T05:10,1.368,1.358,0.010,-27.5411,153.3368
bananabank,1772997600,2026-03-09T05:20,1.325,1.314,0.011,-27.5411,153.3368
bananabank,1772998200,2026-03-09T05:30,1.290,1.275,0.015,-27.5411,153.3368
bananabank,1772998800,2026-03-09T05:40,1.260,1.237,0.023,-27.5411,153.3368
bananabank,1772999400,2026-03-09T05:50,1.228,1.202,0.026,-27.5411,153.3368
bananabank,1773000000,2026-03-09T06:00,1.197,1.171,0.026,-27.5411,153.3368
bananabank,1773000600,2026-03-09T06:10,1.175,1.143,0.032,-27.5411,153.3368
bananabank,1773001200,2026-03-09T06:20,1.149,1.118,0.031,-27.5411,153.3368
bananabank,1773001800,2026-03-09T06:30,1.129,1.098,0.031,-27.5411,153.3368
bananabank,1773002400,2026-03-09T06:40,1.111,1.080,0.031,-27.5411,153.3368
bananabank,1773003000,2026-03-09T06:50,1.097,1.067,0.030,-27.5411,153.3368
bananabank,1773003600,2026-03-09T07:00,1.099,1.058,0.041,-27.5411,153.3368
bananabank,1773004200,2026-03-09T07:10,1.100,1.053,0.047,-27.5411,153.3368
bananabank,1773004800,2026-03-09T07:20,1.098,1.053,0.045,-27.5411,153.3368
bananabank,1773005400,2026-03-09T07:30,1.094,1.058,0.036,-27.5411,153.3368
bananabank,1773006000,2026-03-09T07:40,1.096,1.066,0.030,-27.5411,153.3368
bananabank,1773006600,2026-03-09T07:50,1.107,1.079,0.028,-27.5411,153.3368
bananabank,1773007200,2026-03-09T08:00,1.124,1.097,0.027,-27.5411,153.3368
bananabank,1773007800,2026-03-09T08:10,1.151,1.119,0.032,-27.5411,153.3368
bananabank,1773008400,2026-03-09T08:20,1.188,1.145,0.043,-27.5411,153.3368
bananabank,1773009000,2026-03-09T08:30,1.218,1.175,0.043,-27.5411,153.3368
bananabank,1773009600,2026-03-09T08:40,1.248,1.208,0.040,-27.5411,153.3368
bananabank,1773010200,2026-03-09T08:50,1.290,1.244,0.046,-27.5411,153.3368
bananabank,1773010800,2026-03-09T09:00,1.333,1.284,0.049,-27.5411,153.3368
bananabank,1773011400,2026-03-09T09:10,1.379,1.324,0.055,-27.5411,153.3368
bananabank,1773012000,2026-03-09T09:20,1.432,1.368,0.064,-27.5411,153.3368
bananabank,1773012600,2026-03-09T09:30,1.483,1.413,0.070,-27.5411,153.3368
bananabank,1773013200,2026-03-09T09:40,1.534,1.458,0.076,-27.5411,153.3368
bananabank,1773013800,2026-03-09T09:50,1.582,1.505,0.077,-27.5411,153.3368
bananabank,1773014400,2026-03-09T10:00,1.628,1.551,0.077,-27.5411,153.3368
bananabank,1773015000,2026-03-09T10:10,1.682,1.597,0.085,-27.5411,153.3368
bananabank,1773015600,2026-03-09T10:20,1.730,1.643,0.087,-27.5411,153.3368
bananabank,1773016200,2026-03-09T10:30,1.773,1.688,0.085,-27.5411,153.3368
bananabank,1773016800,2026-03-09T10:40,1.817,1.731,0.086,-27.5411,153.3368
bananabank,1773017400,2026-03-09T10:50,1.863,1.774,0.089,-27.5411,153.3368
bananabank,1773018000,2026-03-09T11:00,1.901,1.815,0.086,-27.5411,153.3368
bananabank,1773018600,2026-03-09T11:10,1.937,1.853,0.084,-27.5411,153.3368
bananabank,1773019200,2026-03-09T11:20,1.971,1.889,0.082,-27.5411,153.3368
bananabank,1773019800,2026-03-09T11:30,1.988,1.923,0.065,-27.5411,153.3368
bananabank,1773020400,2026-03-09T11:40,2.011,1.953,0.058,-27.5411,153.3368
bananabank,1773021000,2026-03-09T11:50,2.032,1.981,0.051,-27.5411,153.3368
bananabank,1773021600,2026-03-09T12:00,2.051,2.004,0.047,-27.5411,153.3368
bananabank,1773022200,2026-03-09T12:10,2.062,2.022,0.040,-27.5411,153.3368
bananabank,1773022800,2026-03-09T12:20,2.065,2.037,0.028,-27.5411,153.3368
bananabank,1773023400,2026-03-09T12:30,2.070,2.047,0.023,-27.5411,153.3368
bananabank,1773024000,2026-03-09T12:40,2.079,2.053,0.026,-27.5411,153.3368
bananabank,1773024600,2026-03-09T12:50,2.072,2.054,0.018,-27.5411,153.3368
bananabank,1773025200,2026-03-09T13:00,2.066,2.051,0.015,-27.5411,153.3368
bananabank,1773025800,2026-03-09T13:10,2.047,2.043,0.004,-27.5411,153.3368
bananabank,1773026400,2026-03-09T13:20,2.038,2.030,0.008,-27.5411,153.3368
bananabank,1773027000,2026-03-09T13:30,2.014,2.014,-0.000,-27.5411,153.3368
bananabank,1773027600,2026-03-09T13:40,1.990,1.992,-0.002,-27.5411,153.3368
bananabank,1773028200,2026-03-09T13:50,1.967,1.967,-0.000,-27.5411,153.3368
bananabank,1773028800,2026-03-09T14:00,1.934,1.938,-0.004,-27.5411,153.3368
bananabank,1773029400,2026-03-09T14:10,1.900,1.905,-0.005,-27.5411,153.3368
bananabank,1773030000,2026-03-09T14:20,1.860,1.867,-0.007,-27.5411,153.3368
bananabank,1773030600,2026-03-09T14:30,1.823,1.827,-0.004,-27.5411,153.3368
bananabank,1773031200,2026-03-09T14:40,1.781,1.784,-0.003,-27.5411,153.3368
