Tide Data provided @ 09:45hrs on 07-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1788488400,2026-09-04T12:20,1.580,1.704,-0.124,-27.4747,153.2190
birkdale,1788489000,2026-09-04T12:30,1.637,1.756,-0.119,-27.4747,153.2190
birkdale,1788489600,2026-09-04T12:40,1.694,1.807,-0.113,-27.4747,153.2190
birkdale,1788490200,2026-09-04T12:50,1.746,1.854,-0.108,-27.4747,153.2190
birkdale,1788490800,2026-09-04T13:00,1.794,1.900,-0.106,-27.4747,153.2190
birkdale,1788491400,2026-09-04T13:10,1.841,1.943,-0.102,-27.4747,153.2190
birkdale,1788492000,2026-09-04T13:20,1.887,1.982,-0.095,-27.4747,153.2190
birkdale,1788492600,2026-09-04T13:30,1.928,2.018,-0.090,-27.4747,153.2190
birkdale,1788493200,2026-09-04T13:40,1.970,2.052,-0.082,-27.4747,153.2190
birkdale,1788493800,2026-09-04T13:50,1.998,2.080,-0.082,-27.4747,153.2190
birkdale,1788494400,2026-09-04T14:00,2.027,2.106,-0.079,-27.4747,153.2190
birkdale,1788495000,2026-09-04T14:10,2.058,2.127,-0.069,-27.4747,153.2190
birkdale,1788495600,2026-09-04T14:20,2.089,2.143,-0.054,-27.4747,153.2190
birkdale,1788496200,2026-09-04T14:30,2.113,2.155,-0.042,-27.4747,153.2190
birkdale,1788496800,2026-09-04T14:40,2.117,2.162,-0.045,-27.4747,153.2190
birkdale,1788497400,2026-09-04T14:50,2.123,2.164,-0.041,-27.4747,153.2190
birkdale,1788498000,2026-09-04T15:00,2.112,2.162,-0.050,-27.4747,153.2190
birkdale,1788498600,2026-09-04T15:10,2.101,2.155,-0.054,-27.4747,153.2190
birkdale,1788499200,2026-09-04T15:20,2.093,2.143,-0.050,-27.4747,153.2190
birkdale,1788499800,2026-09-04T15:30,2.083,2.127,-0.044,-27.4747,153.2190
birkdale,1788500400,2026-09-04T15:40,2.063,2.106,-0.043,-27.4747,153.2190
birkdale,1788501000,2026-09-04T15:50,2.038,2.081,-0.043,-27.4747,153.2190
birkdale,1788501600,2026-09-04T16:00,1.999,2.053,-0.054,-27.4747,153.2190
birkdale,1788502200,2026-09-04T16:10,1.965,2.020,-0.055,-27.4747,153.2190
birkdale,1788502800,2026-09-04T16:20,1.935,1.984,-0.049,-27.4747,153.2190
birkdale,1788503400,2026-09-04T16:30,1.895,1.946,-0.051,-27.4747,153.2190
birkdale,1788504000,2026-09-04T16:40,1.852,1.903,-0.051,-27.4747,153.2190
birkdale,1788504600,2026-09-04T16:50,1.809,1.859,-0.050,-27.4747,153.2190
birkdale,1788505200,2026-09-04T17:00,1.763,1.813,-0.050,-27.4747,153.2190
birkdale,1788505800,2026-09-04T17:10,1.703,1.765,-0.062,-27.4747,153.2190
birkdale,1788506400,2026-09-04T17:20,1.650,1.716,-0.066,-27.4747,153.2190
birkdale,1788507000,2026-09-04T17:30,1.595,1.668,-0.073,-27.4747,153.2190
birkdale,1788507600,2026-09-04T17:40,1.544,1.618,-0.074,-27.4747,153.2190
birkdale,1788508200,2026-09-04T17:50,1.492,1.568,-0.076,-27.4747,153.2190
birkdale,1788508800,2026-09-04T18:00,1.443,1.519,-0.076,-27.4747,153.2190
birkdale,1788509400,2026-09-04T18:10,1.387,1.470,-0.083,-27.4747,153.2190
birkdale,1788510000,2026-09-04T18:20,1.335,1.422,-0.087,-27.4747,153.2190
birkdale,1788510600,2026-09-04T18:30,1.279,1.375,-0.096,-27.4747,153.2190
birkdale,1788511200,2026-09-04T18:40,1.229,1.329,-0.100,-27.4747,153.2190
birkdale,1788511800,2026-09-04T18:50,1.178,1.284,-0.106,-27.4747,153.2190
birkdale,1788512400,2026-09-04T19:00,1.136,1.240,-0.104,-27.4747,153.2190
birkdale,1788513000,2026-09-04T19:10,1.091,1.198,-0.107,-27.4747,153.2190
birkdale,1788513600,2026-09-04T19:20,1.047,1.158,-0.111,-27.4747,153.2190
birkdale,1788514200,2026-09-04T19:30,1.004,1.120,-0.116,-27.4747,153.2190
birkdale,1788514800,2026-09-04T19:40,0.962,1.083,-0.121,-27.4747,153.2190
birkdale,1788515400,2026-09-04T19:50,0.930,1.049,-0.119,-27.4747,153.2190
birkdale,1788516000,2026-09-04T20:00,0.901,1.018,-0.117,-27.4747,153.2190
birkdale,1788516600,2026-09-04T20:10,0.879,0.988,-0.109,-27.4747,153.2190
birkdale,1788517200,2026-09-04T20:20,0.855,0.962,-0.107,-27.4747,153.2190
birkdale,1788517800,2026-09-04T20:30,0.830,0.938,-0.108,-27.4747,153.2190
birkdale,1788518400,2026-09-04T20:40,0.804,0.918,-0.114,-27.4747,153.2190
birkdale,1788519000,2026-09-04T20:50,0.785,0.900,-0.115,-27.4747,153.2190
birkdale,1788519600,2026-09-04T21:00,0.778,0.887,-0.109,-27.4747,153.2190
birkdale,1788520200,2026-09-04T21:10,0.776,0.876,-0.100,-27.4747,153.2190
birkdale,1788520800,2026-09-04T21:20,0.775,0.869,-0.094,-27.4747,153.2190
birkdale,1788521400,2026-09-04T21:30,0.771,0.867,-0.096,-27.4747,153.2190
birkdale,1788522000,2026-09-04T21:40,0.764,0.868,-0.104,-27.4747,153.2190
birkdale,1788522600,2026-09-04T21:50,0.767,0.873,-0.106,-27.4747,153.2190
birkdale,1788523200,2026-09-04T22:00,0.776,0.881,-0.105,-27.4747,153.2190
birkdale,1788523800,2026-09-04T22:10,0.788,0.893,-0.105,-27.4747,153.2190
birkdale,1788524400,2026-09-04T22:20,0.804,0.909,-0.105,-27.4747,153.2190
birkdale,1788525000,2026-09-04T22:30,0.821,0.927,-0.106,-27.4747,153.2190
birkdale,1788525600,2026-09-04T22:40,0.849,0.948,-0.099,-27.4747,153.2190
birkdale,1788526200,2026-09-04T22:50,0.875,0.972,-0.097,-27.4747,153.2190
birkdale,1788526800,2026-09-04T23:00,0.897,0.998,-0.101,-27.4747,153.2190
birkdale,1788527400,2026-09-04T23:10,0.926,1.026,-0.100,-27.4747,153.2190
birkdale,1788528000,2026-09-04T23:20,0.960,1.055,-0.095,-27.4747,153.2190
birkdale,1788528600,2026-09-04T23:30,0.995,1.087,-0.092,-27.4747,153.2190
birkdale,1788529200,2026-09-04T23:40,1.025,1.119,-0.094,-27.4747,153.2190
birkdale,1788529800,2026-09-04T23:50,1.054,1.152,-0.098,-27.4747,153.2190
birkdale,1788530400,2026-09-05T00:00,1.089,1.185,-0.096,-27.4747,153.2190
birkdale,1788531000,2026-09-05T00:10,1.127,1.218,-0.091,-27.4747,153.2190
birkdale,1788531600,2026-09-05T00:20,1.167,1.251,-0.084,-27.4747,153.2190
birkdale,1788532200,2026-09-05T00:30,1.212,1.284,-0.072,-27.4747,153.2190
birkdale,1788532800,2026-09-05T00:40,1.250,1.315,-0.065,-27.4747,153.2190
birkdale,1788533400,2026-09-05T00:50,1.274,1.346,-0.072,-27.4747,153.2190
birkdale,1788534000,2026-09-05T01:00,1.292,1.375,-0.083,-27.4747,153.2190
birkdale,1788534600,2026-09-05T01:10,1.319,1.402,-0.083,-27.4747,153.2190
birkdale,1788535200,2026-09-05T01:20,1.352,1.428,-0.076,-27.4747,153.2190
birkdale,1788535800,2026-09-05T01:30,1.380,1.452,-0.072,-27.4747,153.2190
birkdale,1788536400,2026-09-05T01:40,1.403,1.473,-0.070,-27.4747,153.2190
birkdale,1788537000,2026-09-05T01:50,1.426,1.493,-0.067,-27.4747,153.2190
birkdale,1788537600,2026-09-05T02:00,1.436,1.511,-0.075,-27.4747,153.2190
birkdale,1788538200,2026-09-05T02:10,1.444,1.526,-0.082,-27.4747,153.2190
birkdale,1788538800,2026-09-05T02:20,1.450,1.538,-0.088,-27.4747,153.2190
birkdale,1788539400,2026-09-05T02:30,1.465,1.548,-0.083,-27.4747,153.2190
birkdale,1788540000,2026-09-05T02:40,1.473,1.553,-0.080,-27.4747,153.2190
birkdale,1788540600,2026-09-05T02:50,1.477,1.557,-0.080,-27.4747,153.2190
birkdale,1788541200,2026-09-05T03:00,1.484,1.557,-0.073,-27.4747,153.2190
birkdale,1788541800,2026-09-05T03:10,1.485,1.554,-0.069,-27.4747,153.2190
birkdale,1788542400,2026-09-05T03:20,1.479,1.548,-0.069,-27.4747,153.2190
birkdale,1788543000,2026-09-05T03:30,1.459,1.539,-0.080,-27.4747,153.2190
birkdale,1788543600,2026-09-05T03:40,1.444,1.526,-0.082,-27.4747,153.2190
birkdale,1788544200,2026-09-05T03:50,1.430,1.511,-0.081,-27.4747,153.2190
birkdale,1788544800,2026-09-05T04:00,1.415,1.493,-0.078,-27.4747,153.2190
birkdale,1788545400,2026-09-05T04:10,1.396,1.472,-0.076,-27.4747,153.2190
birkdale,1788546000,2026-09-05T04:20,1.373,1.448,-0.075,-27.4747,153.2190
birkdale,1788546600,2026-09-05T04:30,1.342,1.421,-0.079,-27.4747,153.2190
birkdale,1788547200,2026-09-05T04:40,1.307,1.393,-0.086,-27.4747,153.2190
birkdale,1788547800,2026-09-05T04:50,1.272,1.361,-0.089,-27.4747,153.2190
birkdale,1788548400,2026-09-05T05:00,1.235,1.327,-0.092,-27.4747,153.2190
birkdale,1788549000,2026-09-05T05:10,1.199,1.292,-0.093,-27.4747,153.2190
birkdale,1788549600,2026-09-05T05:20,1.160,1.255,-0.095,-27.4747,153.2190
birkdale,1788550200,2026-09-05T05:30,1.122,1.216,-0.094,-27.4747,153.2190
birkdale,1788550800,2026-09-05T05:40,1.082,1.177,-0.095,-27.4747,153.2190
birkdale,1788551400,2026-09-05T05:50,1.042,1.138,-0.096,-27.4747,153.2190
birkdale,1788552000,2026-09-05T06:00,1.004,1.097,-0.093,-27.4747,153.2190
birkdale,1788552600,2026-09-05T06:10,0.966,1.058,-0.092,-27.4747,153.2190
birkdale,1788553200,2026-09-05T06:20,0.928,1.019,-0.091,-27.4747,153.2190
birkdale,1788553800,2026-09-05T06:30,0.887,0.980,-0.093,-27.4747,153.2190
birkdale,1788554400,2026-09-05T06:40,0.848,0.942,-0.094,-27.4747,153.2190
birkdale,1788555000,2026-09-05T06:50,0.810,0.906,-0.096,-27.4747,153.2190
birkdale,1788555600,2026-09-05T07:00,0.772,0.869,-0.097,-27.4747,153.2190
birkdale,1788556200,2026-09-05T07:10,0.734,0.835,-0.101,-27.4747,153.2190
birkdale,1788556800,2026-09-05T07:20,0.697,0.803,-0.106,-27.4747,153.2190
birkdale,1788557400,2026-09-05T07:30,0.663,0.773,-0.110,-27.4747,153.2190
birkdale,1788558000,2026-09-05T07:40,0.632,0.744,-0.112,-27.4747,153.2190
birkdale,1788558600,2026-09-05T07:50,0.604,0.719,-0.115,-27.4747,153.2190
birkdale,1788559200,2026-09-05T08:00,0.582,0.695,-0.113,-27.4747,153.2190
birkdale,1788559800,2026-09-05T08:10,0.557,0.675,-0.118,-27.4747,153.2190
birkdale,1788560400,2026-09-05T08:20,0.535,0.658,-0.123,-27.4747,153.2190
birkdale,1788561000,2026-09-05T08:30,0.515,0.643,-0.128,-27.4747,153.2190
birkdale,1788561600,2026-09-05T08:40,0.499,0.631,-0.132,-27.4747,153.2190
birkdale,1788562200,2026-09-05T08:50,0.488,0.623,-0.135,-27.4747,153.2190
birkdale,1788562800,2026-09-05T09:00,0.483,0.619,-0.136,-27.4747,153.2190
birkdale,1788563400,2026-09-05T09:10,0.483,0.618,-0.135,-27.4747,153.2190
birkdale,1788564000,2026-09-05T09:20,0.489,0.621,-0.132,-27.4747,153.2190
birkdale,1788564600,2026-09-05T09:30,0.494,0.627,-0.133,-27.4747,153.2190
birkdale,1788565200,2026-09-05T09:40,0.503,0.638,-0.135,-27.4747,153.2190
birkdale,1788565800,2026-09-05T09:50,0.518,0.653,-0.135,-27.4747,153.2190
birkdale,1788566400,2026-09-05T10:00,0.538,0.672,-0.134,-27.4747,153.2190
birkdale,1788567000,2026-09-05T10:10,0.566,0.695,-0.129,-27.4747,153.2190
birkdale,1788567600,2026-09-05T10:20,0.603,0.723,-0.120,-27.4747,153.2190
birkdale,1788568200,2026-09-05T10:30,0.643,0.754,-0.111,-27.4747,153.2190
birkdale,1788568800,2026-09-05T10:40,0.690,0.789,-0.099,-27.4747,153.2190
birkdale,1788569400,2026-09-05T10:50,0.733,0.827,-0.094,-27.4747,153.2190
birkdale,1788570000,2026-09-05T11:00,0.774,0.869,-0.095,-27.4747,153.2190
birkdale,1788570600,2026-09-05T11:10,0.826,0.913,-0.087,-27.4747,153.2190
birkdale,1788571200,2026-09-05T11:20,0.873,0.960,-0.087,-27.4747,153.2190
birkdale,1788571800,2026-09-05T11:30,0.923,1.009,-0.086,-27.4747,153.2190
birkdale,1788572400,2026-09-05T11:40,0.975,1.061,-0.086,-27.4747,153.2190
birkdale,1788573000,2026-09-05T11:50,1.026,1.114,-0.088,-27.4747,153.2190
birkdale,1788573600,2026-09-05T12:00,1.083,1.169,-0.086,-27.4747,153.2190
birkdale,1788574200,2026-09-05T12:10,1.138,1.225,-0.087,-27.4747,153.2190
birkdale,1788574800,2026-09-05T12:20,1.196,1.281,-0.085,-27.4747,153.2190
birkdale,1788575400,2026-09-05T12:30,1.257,1.339,-0.082,-27.4747,153.2190
birkdale,1788576000,2026-09-05T12:40,1.321,1.398,-0.077,-27.4747,153.2190
birkdale,1788576600,2026-09-05T12:50,1.382,1.456,-0.074,-27.4747,153.2190
birkdale,1788577200,2026-09-05T13:00,1.448,1.512,-0.064,-27.4747,153.2190
birkdale,1788577800,2026-09-05T13:10,1.513,1.569,-0.056,-27.4747,153.2190
birkdale,1788578400,2026-09-05T13:20,1.572,1.624,-0.052,-27.4747,153.2190
birkdale,1788579000,2026-09-05T13:30,1.625,1.678,-0.053,-27.4747,153.2190
birkdale,1788579600,2026-09-05T13:40,1.681,1.731,-0.050,-27.4747,153.2190
birkdale,1788580200,2026-09-05T13:50,1.732,1.782,-0.050,-27.4747,153.2190
birkdale,1788580800,2026-09-05T14:00,1.784,1.831,-0.047,-27.4747,153.2190
birkdale,1788581400,2026-09-05T14:10,1.834,1.878,-0.044,-27.4747,153.2190
birkdale,1788582000,2026-09-05T14:20,1.884,1.923,-0.039,-27.4747,153.2190
birkdale,1788582600,2026-09-05T14:30,1.928,1.965,-0.037,-27.4747,153.2190
birkdale,1788583200,2026-09-05T14:40,1.977,2.005,-0.028,-27.4747,153.2190
birkdale,1788583800,2026-09-05T14:50,2.017,2.041,-0.024,-27.4747,153.2190
birkdale,1788584400,2026-09-05T15:00,2.057,2.074,-0.017,-27.4747,153.2190
birkdale,1788585000,2026-09-05T15:10,2.086,2.103,-0.017,-27.4747,153.2190
birkdale,1788585600,2026-09-05T15:20,2.114,2.129,-0.015,-27.4747,153.2190
birkdale,1788586200,2026-09-05T15:30,2.137,2.150,-0.013,-27.4747,153.2190
birkdale,1788586800,2026-09-05T15:40,2.159,2.167,-0.008,-27.4747,153.2190
birkdale,1788587400,2026-09-05T15:50,2.176,2.180,-0.004,-27.4747,153.2190
birkdale,1788588000,2026-09-05T16:00,2.175,2.188,-0.013,-27.4747,153.2190
birkdale,1788588600,2026-09-05T16:10,2.175,2.192,-0.017,-27.4747,153.2190
birkdale,1788589200,2026-09-05T16:20,2.175,2.191,-0.016,-27.4747,153.2190
birkdale,1788589800,2026-09-05T16:30,2.173,2.186,-0.013,-27.4747,153.2190
birkdale,1788590400,2026-09-05T16:40,2.173,2.177,-0.004,-27.4747,153.2190
birkdale,1788591000,2026-09-05T16:50,2.169,2.162,0.007,-27.4747,153.2190
birkdale,1788591600,2026-09-05T17:00,2.149,2.144,0.005,-27.4747,153.2190
birkdale,1788592200,2026-09-05T17:10,2.126,2.120,0.006,-27.4747,153.2190
birkdale,1788592800,2026-09-05T17:20,2.096,2.093,0.003,-27.4747,153.2190
birkdale,1788593400,2026-09-05T17:30,2.066,2.062,0.004,-27.4747,153.2190
birkdale,1788594000,2026-09-05T17:40,2.035,2.027,0.008,-27.4747,153.2190
birkdale,1788594600,2026-09-05T17:50,1.998,1.989,0.009,-27.4747,153.2190
birkdale,1788595200,2026-09-05T18:00,1.960,1.949,0.011,-27.4747,153.2190
birkdale,1788595800,2026-09-05T18:10,1.905,1.906,-0.001,-27.4747,153.2190
birkdale,1788596400,2026-09-05T18:20,1.852,1.861,-0.009,-27.4747,153.2190
birkdale,1788597000,2026-09-05T18:30,1.806,1.815,-0.009,-27.4747,153.2190
birkdale,1788597600,2026-09-05T18:40,1.748,1.767,-0.019,-27.4747,153.2190
birkdale,1788598200,2026-09-05T18:50,1.702,1.718,-0.016,-27.4747,153.2190
birkdale,1788598800,2026-09-05T19:00,1.658,1.669,-0.011,-27.4747,153.2190
birkdale,1788599400,2026-09-05T19:10,1.612,1.619,-0.007,-27.4747,153.2190
birkdale,1788600000,2026-09-05T19:20,1.554,1.568,-0.014,-27.4747,153.2190
birkdale,1788600600,2026-09-05T19:30,1.495,1.519,-0.024,-27.4747,153.2190
birkdale,1788601200,2026-09-05T19:40,1.442,1.469,-0.027,-27.4747,153.2190
birkdale,1788601800,2026-09-05T19:50,1.386,1.419,-0.033,-27.4747,153.2190
birkdale,1788602400,2026-09-05T20:00,1.329,1.371,-0.042,-27.4747,153.2190
birkdale,1788603000,2026-09-05T20:10,1.285,1.323,-0.038,-27.4747,153.2190
birkdale,1788603600,2026-09-05T20:20,1.246,1.276,-0.030,-27.4747,153.2190
birkdale,1788604200,2026-09-05T20:30,1.200,1.231,-0.031,-27.4747,153.2190
birkdale,1788604800,2026-09-05T20:40,1.159,1.188,-0.029,-27.4747,153.2190
birkdale,1788605400,2026-09-05T20:50,1.122,1.145,-0.023,-27.4747,153.2190
birkdale,1788606000,2026-09-05T21:00,1.087,1.104,-0.017,-27.4747,153.2190
birkdale,1788606600,2026-09-05T21:10,1.055,1.065,-0.010,-27.4747,153.2190
birkdale,1788607200,2026-09-05T21:20,1.022,1.028,-0.006,-27.4747,153.2190
birkdale,1788607800,2026-09-05T21:30,0.985,0.993,-0.008,-27.4747,153.2190
birkdale,1788608400,2026-09-05T21:40,0.960,0.961,-0.001,-27.4747,153.2190
birkdale,1788609000,2026-09-05T21:50,0.939,0.931,0.008,-27.4747,153.2190
birkdale,1788609600,2026-09-05T22:00,0.915,0.903,0.012,-27.4747,153.2190
birkdale,1788610200,2026-09-05T22:10,0.898,0.880,0.018,-27.4747,153.2190
birkdale,1788610800,2026-09-05T22:20,0.878,0.859,0.019,-27.4747,153.2190
birkdale,1788611400,2026-09-05T22:30,0.855,0.843,0.012,-27.4747,153.2190
birkdale,1788612000,2026-09-05T22:40,0.834,0.830,0.004,-27.4747,153.2190
birkdale,1788612600,2026-09-05T22:50,0.824,0.820,0.004,-27.4747,153.2190
birkdale,1788613200,2026-09-05T23:00,0.816,0.814,0.002,-27.4747,153.2190
birkdale,1788613800,2026-09-05T23:10,0.809,0.812,-0.003,-27.4747,153.2190
birkdale,1788614400,2026-09-05T23:20,0.809,0.813,-0.004,-27.4747,153.2190
birkdale,1788615000,2026-09-05T23:30,0.820,0.819,0.001,-27.4747,153.2190
birkdale,1788615600,2026-09-05T23:40,0.829,0.826,0.003,-27.4747,153.2190
birkdale,1788616200,2026-09-05T23:50,0.839,0.838,0.001,-27.4747,153.2190
birkdale,1788616800,2026-09-06T00:00,0.852,0.853,-0.001,-27.4747,153.2190
birkdale,1788617400,2026-09-06T00:10,0.863,0.869,-0.006,-27.4747,153.2190
birkdale,1788618000,2026-09-06T00:20,0.882,0.890,-0.008,-27.4747,153.2190
birkdale,1788618600,2026-09-06T00:30,0.898,0.914,-0.016,-27.4747,153.2190
birkdale,1788619200,2026-09-06T00:40,0.929,0.938,-0.009,-27.4747,153.2190
birkdale,1788619800,2026-09-06T00:50,0.960,0.966,-0.006,-27.4747,153.2190
birkdale,1788620400,2026-09-06T01:00,1.002,0.996,0.006,-27.4747,153.2190
birkdale,1788621000,2026-09-06T01:10,1.043,1.026,0.017,-27.4747,153.2190
birkdale,1788621600,2026-09-06T01:20,1.075,1.058,0.017,-27.4747,153.2190
birkdale,1788622200,2026-09-06T01:30,1.100,1.090,0.010,-27.4747,153.2190
birkdale,1788622800,2026-09-06T01:40,1.124,1.122,0.002,-27.4747,153.2190
birkdale,1788623400,2026-09-06T01:50,1.156,1.155,0.001,-27.4747,153.2190
birkdale,1788624000,2026-09-06T02:00,1.200,1.188,0.012,-27.4747,153.2190
birkdale,1788624600,2026-09-06T02:10,1.243,1.220,0.023,-27.4747,153.2190
birkdale,1788625200,2026-09-06T02:20,1.285,1.252,0.033,-27.4747,153.2190
birkdale,1788625800,2026-09-06T02:30,1.318,1.285,0.033,-27.4747,153.2190
birkdale,1788626400,2026-09-06T02:40,1.347,1.314,0.033,-27.4747,153.2190
birkdale,1788627000,2026-09-06T02:50,1.379,1.345,0.034,-27.4747,153.2190
birkdale,1788627600,2026-09-06T03:00,1.407,1.374,0.033,-27.4747,153.2190
birkdale,1788628200,2026-09-06T03:10,1.428,1.400,0.028,-27.4747,153.2190
birkdale,1788628800,2026-09-06T03:20,1.446,1.426,0.020,-27.4747,153.2190
birkdale,1788629400,2026-09-06T03:30,1.470,1.449,0.021,-27.4747,153.2190
birkdale,1788630000,2026-09-06T03:40,1.494,1.470,0.024,-27.4747,153.2190
birkdale,1788630600,2026-09-06T03:50,1.512,1.487,0.025,-27.4747,153.2190
birkdale,1788631200,2026-09-06T04:00,1.536,1.503,0.033,-27.4747,153.2190
birkdale,1788631800,2026-09-06T04:10,1.550,1.516,0.034,-27.4747,153.2190
birkdale,1788632400,2026-09-06T04:20,1.556,1.525,0.031,-27.4747,153.2190
birkdale,1788633000,2026-09-06T04:30,1.551,1.531,0.020,-27.4747,153.2190
birkdale,1788633600,2026-09-06T04:40,1.559,1.534,0.025,-27.4747,153.2190
birkdale,1788634200,2026-09-06T04:50,1.557,1.534,0.023,-27.4747,153.2190
birkdale,1788634800,2026-09-06T05:00,1.556,1.530,0.026,-27.4747,153.2190
birkdale,1788635400,2026-09-06T05:10,1.549,1.522,0.027,-27.4747,153.2190
birkdale,1788636000,2026-09-06T05:20,1.542,1.512,0.030,-27.4747,153.2190
birkdale,1788636600,2026-09-06T05:30,1.521,1.496,0.025,-27.4747,153.2190
birkdale,1788637200,2026-09-06T05:40,1.503,1.478,0.025,-27.4747,153.2190
birkdale,1788637800,2026-09-06T05:50,1.483,1.456,0.027,-27.4747,153.2190
birkdale,1788638400,2026-09-06T06:00,1.460,1.431,0.029,-27.4747,153.2190
birkdale,1788639000,2026-09-06T06:10,1.443,1.402,0.041,-27.4747,153.2190
birkdale,1788639600,2026-09-06T06:20,1.420,1.372,0.048,-27.4747,153.2190
birkdale,1788640200,2026-09-06T06:30,1.392,1.338,0.054,-27.4747,153.2190
birkdale,1788640800,2026-09-06T06:40,1.356,1.303,0.053,-27.4747,153.2190
birkdale,1788641400,2026-09-06T06:50,1.318,1.267,0.051,-27.4747,153.2190
birkdale,1788642000,2026-09-06T07:00,1.282,1.228,0.054,-27.4747,153.2190
birkdale,1788642600,2026-09-06T07:10,1.247,1.189,0.058,-27.4747,153.2190
birkdale,1788643200,2026-09-06T07:20,1.203,1.149,0.054,-27.4747,153.2190
birkdale,1788643800,2026-09-06T07:30,1.150,1.109,0.041,-27.4747,153.2190
birkdale,1788644400,2026-09-06T07:40,1.106,1.068,0.038,-27.4747,153.2190
birkdale,1788645000,2026-09-06T07:50,1.053,1.027,0.026,-27.4747,153.2190
birkdale,1788645600,2026-09-06T08:00,1.017,0.987,0.030,-27.4747,153.2190
birkdale,1788646200,2026-09-06T08:10,0.975,0.947,0.028,-27.4747,153.2190
birkdale,1788646800,2026-09-06T08:20,0.929,0.909,0.020,-27.4747,153.2190
birkdale,1788647400,2026-09-06T08:30,0.880,0.872,0.008,-27.4747,153.2190
birkdale,1788648000,2026-09-06T08:40,0.840,0.836,0.004,-27.4747,153.2190
birkdale,1788648600,2026-09-06T08:50,0.804,0.803,0.001,-27.4747,153.2190
birkdale,1788649200,2026-09-06T09:00,0.773,0.771,0.002,-27.4747,153.2190
birkdale,1788649800,2026-09-06T09:10,0.746,0.741,0.005,-27.4747,153.2190
birkdale,1788650400,2026-09-06T09:20,0.713,0.715,-0.002,-27.4747,153.2190
birkdale,1788651000,2026-09-06T09:30,0.681,0.690,-0.009,-27.4747,153.2190
birkdale,1788651600,2026-09-06T09:40,0.652,0.667,-0.015,-27.4747,153.2190
birkdale,1788652200,2026-09-06T09:50,0.618,0.648,-0.030,-27.4747,153.2190
birkdale,1788652800,2026-09-06T10:00,0.596,0.631,-0.035,-27.4747,153.2190
birkdale,1788653400,2026-09-06T10:10,0.585,0.618,-0.033,-27.4747,153.2190
birkdale,1788654000,2026-09-06T10:20,0.576,0.609,-0.033,-27.4747,153.2190
birkdale,1788654600,2026-09-06T10:30,0.577,0.604,-0.027,-27.4747,153.2190
birkdale,1788655200,2026-09-06T10:40,0.578,0.603,-0.025,-27.4747,153.2190
birkdale,1788655800,2026-09-06T10:50,0.576,0.606,-0.030,-27.4747,153.2190
birkdale,1788656400,2026-09-06T11:00,0.578,0.614,-0.036,-27.4747,153.2190
birkdale,1788657000,2026-09-06T11:10,0.569,0.626,-0.057,-27.4747,153.2190
birkdale,1788657600,2026-09-06T11:20,0.582,0.643,-0.061,-27.4747,153.2190
birkdale,1788658200,2026-09-06T11:30,0.599,0.663,-0.064,-27.4747,153.2190
birkdale,1788658800,2026-09-06T11:40,0.625,0.689,-0.064,-27.4747,153.2190
birkdale,1788659400,2026-09-06T11:50,0.651,0.718,-0.067,-27.4747,153.2190
birkdale,1788660000,2026-09-06T12:00,0.682,0.751,-0.069,-27.4747,153.2190
birkdale,1788660600,2026-09-06T12:10,0.726,0.788,-0.062,-27.4747,153.2190
birkdale,1788661200,2026-09-06T12:20,0.769,0.829,-0.060,-27.4747,153.2190
birkdale,1788661800,2026-09-06T12:30,0.821,0.873,-0.052,-27.4747,153.2190
birkdale,1788662400,2026-09-06T12:40,0.876,0.922,-0.046,-27.4747,153.2190
birkdale,1788663000,2026-09-06T12:50,0.934,0.973,-0.039,-27.4747,153.2190
birkdale,1788663600,2026-09-06T13:00,0.984,1.028,-0.044,-27.4747,153.2190
birkdale,1788664200,2026-09-06T13:10,1.035,1.085,-0.050,-27.4747,153.2190
birkdale,1788664800,2026-09-06T13:20,1.100,1.144,-0.044,-27.4747,153.2190
birkdale,1788665400,2026-09-06T13:30,1.158,1.204,-0.046,-27.4747,153.2190
birkdale,1788666000,2026-09-06T13:40,1.222,1.266,-0.044,-27.4747,153.2190
birkdale,1788666600,2026-09-06T13:50,1.281,1.329,-0.048,-27.4747,153.2190
birkdale,1788667200,2026-09-06T14:00,1.354,1.391,-0.037,-27.4747,153.2190
birkdale,1788667800,2026-09-06T14:10,1.435,1.455,-0.020,-27.4747,153.2190
birkdale,1788668400,2026-09-06T14:20,1.501,1.518,-0.017,-27.4747,153.2190
birkdale,1788669000,2026-09-06T14:30,1.564,1.579,-0.015,-27.4747,153.2190
birkdale,1788669600,2026-09-06T14:40,1.632,1.641,-0.009,-27.4747,153.2190
birkdale,1788670200,2026-09-06T14:50,1.688,1.702,-0.014,-27.4747,153.2190
birkdale,1788670800,2026-09-06T15:00,1.749,1.761,-0.012,-27.4747,153.2190
birkdale,1788671400,2026-09-06T15:10,1.811,1.819,-0.008,-27.4747,153.2190
birkdale,1788672000,2026-09-06T15:20,1.873,1.876,-0.003,-27.4747,153.2190
birkdale,1788672600,2026-09-06T15:30,1.928,1.929,-0.001,-27.4747,153.2190
birkdale,1788673200,2026-09-06T15:40,1.973,1.980,-0.007,-27.4747,153.2190
birkdale,1788673800,2026-09-06T15:50,2.019,2.029,-0.010,-27.4747,153.2190
birkdale,1788674400,2026-09-06T16:00,2.063,2.074,-0.011,-27.4747,153.2190
