Tide Data provided @ 09:05hrs on 31-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
capeferg,1787751600,2026-08-26T23:40,1.864,2.005,-0.141,-19.2774,147.0585
capeferg,1787752200,2026-08-26T23:50,1.787,1.922,-0.135,-19.2774,147.0585
capeferg,1787752800,2026-08-27T00:00,1.702,1.839,-0.137,-19.2774,147.0585
capeferg,1787753400,2026-08-27T00:10,1.612,1.757,-0.145,-19.2774,147.0585
capeferg,1787754000,2026-08-27T00:20,1.516,1.679,-0.163,-19.2774,147.0585
capeferg,1787754600,2026-08-27T00:30,1.438,1.602,-0.164,-19.2774,147.0585
capeferg,1787755200,2026-08-27T00:40,1.361,1.529,-0.168,-19.2774,147.0585
capeferg,1787755800,2026-08-27T00:50,1.296,1.459,-0.163,-19.2774,147.0585
capeferg,1787756400,2026-08-27T01:00,1.234,1.392,-0.158,-19.2774,147.0585
capeferg,1787757000,2026-08-27T01:10,1.167,1.329,-0.162,-19.2774,147.0585
capeferg,1787757600,2026-08-27T01:20,1.109,1.270,-0.161,-19.2774,147.0585
capeferg,1787758200,2026-08-27T01:30,1.057,1.215,-0.158,-19.2774,147.0585
capeferg,1787758800,2026-08-27T01:40,1.006,1.164,-0.158,-19.2774,147.0585
capeferg,1787759400,2026-08-27T01:50,0.960,1.119,-0.159,-19.2774,147.0585
capeferg,1787760000,2026-08-27T02:00,0.917,1.079,-0.162,-19.2774,147.0585
capeferg,1787760600,2026-08-27T02:10,0.883,1.045,-0.162,-19.2774,147.0585
capeferg,1787761200,2026-08-27T02:20,0.866,1.018,-0.152,-19.2774,147.0585
capeferg,1787761800,2026-08-27T02:30,0.853,0.997,-0.144,-19.2774,147.0585
capeferg,1787762400,2026-08-27T02:40,0.849,0.984,-0.135,-19.2774,147.0585
capeferg,1787763000,2026-08-27T02:50,0.852,0.977,-0.125,-19.2774,147.0585
capeferg,1787763600,2026-08-27T03:00,0.865,0.979,-0.114,-19.2774,147.0585
capeferg,1787764200,2026-08-27T03:10,0.876,0.988,-0.112,-19.2774,147.0585
capeferg,1787764800,2026-08-27T03:20,0.895,1.004,-0.109,-19.2774,147.0585
capeferg,1787765400,2026-08-27T03:30,0.924,1.028,-0.104,-19.2774,147.0585
capeferg,1787766000,2026-08-27T03:40,0.960,1.058,-0.098,-19.2774,147.0585
capeferg,1787766600,2026-08-27T03:50,1.002,1.094,-0.092,-19.2774,147.0585
capeferg,1787767200,2026-08-27T04:00,1.043,1.137,-0.094,-19.2774,147.0585
capeferg,1787767800,2026-08-27T04:10,1.100,1.186,-0.086,-19.2774,147.0585
capeferg,1787768400,2026-08-27T04:20,1.159,1.240,-0.081,-19.2774,147.0585
capeferg,1787769000,2026-08-27T04:30,1.222,1.300,-0.078,-19.2774,147.0585
capeferg,1787769600,2026-08-27T04:40,1.280,1.363,-0.083,-19.2774,147.0585
capeferg,1787770200,2026-08-27T04:50,1.345,1.430,-0.085,-19.2774,147.0585
capeferg,1787770800,2026-08-27T05:00,1.422,1.502,-0.080,-19.2774,147.0585
capeferg,1787771400,2026-08-27T05:10,1.493,1.575,-0.082,-19.2774,147.0585
capeferg,1787772000,2026-08-27T05:20,1.570,1.649,-0.079,-19.2774,147.0585
capeferg,1787772600,2026-08-27T05:30,1.657,1.726,-0.069,-19.2774,147.0585
capeferg,1787773200,2026-08-27T05:40,1.727,1.802,-0.075,-19.2774,147.0585
capeferg,1787773800,2026-08-27T05:50,1.802,1.876,-0.074,-19.2774,147.0585
capeferg,1787774400,2026-08-27T06:00,1.889,1.949,-0.060,-19.2774,147.0585
capeferg,1787775000,2026-08-27T06:10,1.964,2.020,-0.056,-19.2774,147.0585
capeferg,1787775600,2026-08-27T06:20,2.033,2.086,-0.053,-19.2774,147.0585
capeferg,1787776200,2026-08-27T06:30,2.091,2.149,-0.058,-19.2774,147.0585
capeferg,1787776800,2026-08-27T06:40,2.144,2.207,-0.063,-19.2774,147.0585
capeferg,1787777400,2026-08-27T06:50,2.190,2.260,-0.070,-19.2774,147.0585
capeferg,1787778000,2026-08-27T07:00,2.237,2.307,-0.070,-19.2774,147.0585
capeferg,1787778600,2026-08-27T07:10,2.282,2.349,-0.067,-19.2774,147.0585
capeferg,1787779200,2026-08-27T07:20,2.319,2.385,-0.066,-19.2774,147.0585
capeferg,1787779800,2026-08-27T07:30,2.343,2.414,-0.071,-19.2774,147.0585
capeferg,1787780400,2026-08-27T07:40,2.369,2.436,-0.067,-19.2774,147.0585
capeferg,1787781000,2026-08-27T07:50,2.386,2.452,-0.066,-19.2774,147.0585
capeferg,1787781600,2026-08-27T08:00,2.388,2.461,-0.073,-19.2774,147.0585
capeferg,1787782200,2026-08-27T08:10,2.386,2.463,-0.077,-19.2774,147.0585
capeferg,1787782800,2026-08-27T08:20,2.377,2.458,-0.081,-19.2774,147.0585
capeferg,1787783400,2026-08-27T08:30,2.360,2.445,-0.085,-19.2774,147.0585
capeferg,1787784000,2026-08-27T08:40,2.341,2.426,-0.085,-19.2774,147.0585
capeferg,1787784600,2026-08-27T08:50,2.312,2.399,-0.087,-19.2774,147.0585
capeferg,1787785200,2026-08-27T09:00,2.283,2.366,-0.083,-19.2774,147.0585
capeferg,1787785800,2026-08-27T09:10,2.235,2.326,-0.091,-19.2774,147.0585
capeferg,1787786400,2026-08-27T09:20,2.191,2.280,-0.089,-19.2774,147.0585
capeferg,1787787000,2026-08-27T09:30,2.138,2.229,-0.091,-19.2774,147.0585
capeferg,1787787600,2026-08-27T09:40,2.082,2.172,-0.090,-19.2774,147.0585
capeferg,1787788200,2026-08-27T09:50,2.018,2.110,-0.092,-19.2774,147.0585
capeferg,1787788800,2026-08-27T10:00,1.958,2.046,-0.088,-19.2774,147.0585
capeferg,1787789400,2026-08-27T10:10,1.886,1.975,-0.089,-19.2774,147.0585
capeferg,1787790000,2026-08-27T10:20,1.812,1.903,-0.091,-19.2774,147.0585
capeferg,1787790600,2026-08-27T10:30,1.738,1.827,-0.089,-19.2774,147.0585
capeferg,1787791200,2026-08-27T10:40,1.664,1.749,-0.085,-19.2774,147.0585
capeferg,1787791800,2026-08-27T10:50,1.584,1.669,-0.085,-19.2774,147.0585
capeferg,1787792400,2026-08-27T11:00,1.499,1.588,-0.089,-19.2774,147.0585
capeferg,1787793000,2026-08-27T11:10,1.414,1.506,-0.092,-19.2774,147.0585
capeferg,1787793600,2026-08-27T11:20,1.327,1.423,-0.096,-19.2774,147.0585
capeferg,1787794200,2026-08-27T11:30,1.229,1.342,-0.113,-19.2774,147.0585
capeferg,1787794800,2026-08-27T11:40,1.153,1.261,-0.108,-19.2774,147.0585
capeferg,1787795400,2026-08-27T11:50,1.078,1.182,-0.104,-19.2774,147.0585
capeferg,1787796000,2026-08-27T12:00,1.004,1.107,-0.103,-19.2774,147.0585
capeferg,1787796600,2026-08-27T12:10,0.931,1.034,-0.103,-19.2774,147.0585
capeferg,1787797200,2026-08-27T12:20,0.859,0.964,-0.105,-19.2774,147.0585
capeferg,1787797800,2026-08-27T12:30,0.786,0.900,-0.114,-19.2774,147.0585
capeferg,1787798400,2026-08-27T12:40,0.726,0.841,-0.115,-19.2774,147.0585
capeferg,1787799000,2026-08-27T12:50,0.674,0.787,-0.113,-19.2774,147.0585
capeferg,1787799600,2026-08-27T13:00,0.625,0.739,-0.114,-19.2774,147.0585
capeferg,1787800200,2026-08-27T13:10,0.578,0.696,-0.118,-19.2774,147.0585
capeferg,1787800800,2026-08-27T13:20,0.535,0.659,-0.124,-19.2774,147.0585
capeferg,1787801400,2026-08-27T13:30,0.501,0.628,-0.127,-19.2774,147.0585
capeferg,1787802000,2026-08-27T13:40,0.472,0.603,-0.131,-19.2774,147.0585
capeferg,1787802600,2026-08-27T13:50,0.450,0.584,-0.134,-19.2774,147.0585
capeferg,1787803200,2026-08-27T14:00,0.432,0.571,-0.139,-19.2774,147.0585
capeferg,1787803800,2026-08-27T14:10,0.421,0.566,-0.145,-19.2774,147.0585
capeferg,1787804400,2026-08-27T14:20,0.417,0.567,-0.150,-19.2774,147.0585
capeferg,1787805000,2026-08-27T14:30,0.414,0.575,-0.161,-19.2774,147.0585
capeferg,1787805600,2026-08-27T14:40,0.436,0.590,-0.154,-19.2774,147.0585
capeferg,1787806200,2026-08-27T14:50,0.461,0.613,-0.152,-19.2774,147.0585
capeferg,1787806800,2026-08-27T15:00,0.498,0.643,-0.145,-19.2774,147.0585
capeferg,1787807400,2026-08-27T15:10,0.550,0.680,-0.130,-19.2774,147.0585
capeferg,1787808000,2026-08-27T15:20,0.594,0.725,-0.131,-19.2774,147.0585
capeferg,1787808600,2026-08-27T15:30,0.655,0.776,-0.121,-19.2774,147.0585
capeferg,1787809200,2026-08-27T15:40,0.728,0.834,-0.106,-19.2774,147.0585
capeferg,1787809800,2026-08-27T15:50,0.804,0.897,-0.093,-19.2774,147.0585
capeferg,1787810400,2026-08-27T16:00,0.884,0.967,-0.083,-19.2774,147.0585
capeferg,1787811000,2026-08-27T16:10,0.970,1.041,-0.071,-19.2774,147.0585
capeferg,1787811600,2026-08-27T16:20,1.061,1.121,-0.060,-19.2774,147.0585
capeferg,1787812200,2026-08-27T16:30,1.156,1.206,-0.050,-19.2774,147.0585
capeferg,1787812800,2026-08-27T16:40,1.259,1.294,-0.035,-19.2774,147.0585
capeferg,1787813400,2026-08-27T16:50,1.358,1.387,-0.029,-19.2774,147.0585
capeferg,1787814000,2026-08-27T17:00,1.467,1.483,-0.016,-19.2774,147.0585
capeferg,1787814600,2026-08-27T17:10,1.583,1.581,0.002,-19.2774,147.0585
capeferg,1787815200,2026-08-27T17:20,1.694,1.683,0.011,-19.2774,147.0585
capeferg,1787815800,2026-08-27T17:30,1.802,1.787,0.015,-19.2774,147.0585
capeferg,1787816400,2026-08-27T17:40,1.912,1.891,0.021,-19.2774,147.0585
capeferg,1787817000,2026-08-27T17:50,2.021,1.996,0.025,-19.2774,147.0585
capeferg,1787817600,2026-08-27T18:00,2.126,2.101,0.025,-19.2774,147.0585
capeferg,1787818200,2026-08-27T18:10,2.222,2.203,0.019,-19.2774,147.0585
capeferg,1787818800,2026-08-27T18:20,2.317,2.304,0.013,-19.2774,147.0585
capeferg,1787819400,2026-08-27T18:30,2.411,2.403,0.008,-19.2774,147.0585
capeferg,1787820000,2026-08-27T18:40,2.496,2.496,-0.000,-19.2774,147.0585
capeferg,1787820600,2026-08-27T18:50,2.579,2.586,-0.007,-19.2774,147.0585
capeferg,1787821200,2026-08-27T19:00,2.658,2.672,-0.014,-19.2774,147.0585
capeferg,1787821800,2026-08-27T19:10,2.736,2.750,-0.014,-19.2774,147.0585
capeferg,1787822400,2026-08-27T19:20,2.805,2.823,-0.018,-19.2774,147.0585
capeferg,1787823000,2026-08-27T19:30,2.868,2.890,-0.022,-19.2774,147.0585
capeferg,1787823600,2026-08-27T19:40,2.923,2.949,-0.026,-19.2774,147.0585
capeferg,1787824200,2026-08-27T19:50,2.970,3.002,-0.032,-19.2774,147.0585
capeferg,1787824800,2026-08-27T20:00,3.013,3.047,-0.034,-19.2774,147.0585
capeferg,1787825400,2026-08-27T20:10,3.048,3.083,-0.035,-19.2774,147.0585
capeferg,1787826000,2026-08-27T20:20,3.064,3.111,-0.047,-19.2774,147.0585
capeferg,1787826600,2026-08-27T20:30,3.071,3.130,-0.059,-19.2774,147.0585
capeferg,1787827200,2026-08-27T20:40,3.072,3.141,-0.069,-19.2774,147.0585
capeferg,1787827800,2026-08-27T20:50,3.068,3.142,-0.074,-19.2774,147.0585
capeferg,1787828400,2026-08-27T21:00,3.061,3.136,-0.075,-19.2774,147.0585
capeferg,1787829000,2026-08-27T21:10,3.046,3.120,-0.074,-19.2774,147.0585
capeferg,1787829600,2026-08-27T21:20,3.016,3.095,-0.079,-19.2774,147.0585
capeferg,1787830200,2026-08-27T21:30,2.970,3.063,-0.093,-19.2774,147.0585
capeferg,1787830800,2026-08-27T21:40,2.928,3.024,-0.096,-19.2774,147.0585
capeferg,1787831400,2026-08-27T21:50,2.881,2.977,-0.096,-19.2774,147.0585
capeferg,1787832000,2026-08-27T22:00,2.819,2.924,-0.105,-19.2774,147.0585
capeferg,1787832600,2026-08-27T22:10,2.754,2.864,-0.110,-19.2774,147.0585
capeferg,1787833200,2026-08-27T22:20,2.691,2.799,-0.108,-19.2774,147.0585
capeferg,1787833800,2026-08-27T22:30,2.612,2.729,-0.117,-19.2774,147.0585
capeferg,1787834400,2026-08-27T22:40,2.541,2.656,-0.115,-19.2774,147.0585
capeferg,1787835000,2026-08-27T22:50,2.465,2.578,-0.113,-19.2774,147.0585
capeferg,1787835600,2026-08-27T23:00,2.381,2.497,-0.116,-19.2774,147.0585
capeferg,1787836200,2026-08-27T23:10,2.293,2.413,-0.120,-19.2774,147.0585
capeferg,1787836800,2026-08-27T23:20,2.212,2.328,-0.116,-19.2774,147.0585
capeferg,1787837400,2026-08-27T23:30,2.126,2.241,-0.115,-19.2774,147.0585
capeferg,1787838000,2026-08-27T23:40,2.036,2.152,-0.116,-19.2774,147.0585
capeferg,1787838600,2026-08-27T23:50,1.945,2.065,-0.120,-19.2774,147.0585
capeferg,1787839200,2026-08-28T00:00,1.859,1.976,-0.117,-19.2774,147.0585
capeferg,1787839800,2026-08-28T00:10,1.771,1.888,-0.117,-19.2774,147.0585
capeferg,1787840400,2026-08-28T00:20,1.688,1.803,-0.115,-19.2774,147.0585
capeferg,1787841000,2026-08-28T00:30,1.606,1.719,-0.113,-19.2774,147.0585
capeferg,1787841600,2026-08-28T00:40,1.527,1.638,-0.111,-19.2774,147.0585
capeferg,1787842200,2026-08-28T00:50,1.453,1.561,-0.108,-19.2774,147.0585
capeferg,1787842800,2026-08-28T01:00,1.383,1.486,-0.103,-19.2774,147.0585
capeferg,1787843400,2026-08-28T01:10,1.318,1.415,-0.097,-19.2774,147.0585
capeferg,1787844000,2026-08-28T01:20,1.260,1.350,-0.090,-19.2774,147.0585
capeferg,1787844600,2026-08-28T01:30,1.200,1.287,-0.087,-19.2774,147.0585
capeferg,1787845200,2026-08-28T01:40,1.144,1.229,-0.085,-19.2774,147.0585
capeferg,1787845800,2026-08-28T01:50,1.088,1.176,-0.088,-19.2774,147.0585
capeferg,1787846400,2026-08-28T02:00,1.031,1.127,-0.096,-19.2774,147.0585
capeferg,1787847000,2026-08-28T02:10,0.974,1.083,-0.109,-19.2774,147.0585
capeferg,1787847600,2026-08-28T02:20,0.937,1.045,-0.108,-19.2774,147.0585
capeferg,1787848200,2026-08-28T02:30,0.902,1.011,-0.109,-19.2774,147.0585
capeferg,1787848800,2026-08-28T02:40,0.869,0.985,-0.116,-19.2774,147.0585
capeferg,1787849400,2026-08-28T02:50,0.844,0.965,-0.121,-19.2774,147.0585
capeferg,1787850000,2026-08-28T03:00,0.833,0.951,-0.118,-19.2774,147.0585
capeferg,1787850600,2026-08-28T03:10,0.827,0.945,-0.118,-19.2774,147.0585
capeferg,1787851200,2026-08-28T03:20,0.834,0.947,-0.113,-19.2774,147.0585
capeferg,1787851800,2026-08-28T03:30,0.844,0.955,-0.111,-19.2774,147.0585
capeferg,1787852400,2026-08-28T03:40,0.864,0.971,-0.107,-19.2774,147.0585
capeferg,1787853000,2026-08-28T03:50,0.893,0.995,-0.102,-19.2774,147.0585
capeferg,1787853600,2026-08-28T04:00,0.917,1.025,-0.108,-19.2774,147.0585
capeferg,1787854200,2026-08-28T04:10,0.952,1.062,-0.110,-19.2774,147.0585
capeferg,1787854800,2026-08-28T04:20,0.995,1.105,-0.110,-19.2774,147.0585
capeferg,1787855400,2026-08-28T04:30,1.047,1.154,-0.107,-19.2774,147.0585
capeferg,1787856000,2026-08-28T04:40,1.109,1.208,-0.099,-19.2774,147.0585
capeferg,1787856600,2026-08-28T04:50,1.172,1.268,-0.096,-19.2774,147.0585
capeferg,1787857200,2026-08-28T05:00,1.235,1.332,-0.097,-19.2774,147.0585
capeferg,1787857800,2026-08-28T05:10,1.318,1.400,-0.082,-19.2774,147.0585
capeferg,1787858400,2026-08-28T05:20,1.395,1.472,-0.077,-19.2774,147.0585
capeferg,1787859000,2026-08-28T05:30,1.473,1.546,-0.073,-19.2774,147.0585
capeferg,1787859600,2026-08-28T05:40,1.563,1.624,-0.061,-19.2774,147.0585
capeferg,1787860200,2026-08-28T05:50,1.652,1.702,-0.050,-19.2774,147.0585
capeferg,1787860800,2026-08-28T06:00,1.731,1.781,-0.050,-19.2774,147.0585
capeferg,1787861400,2026-08-28T06:10,1.817,1.859,-0.042,-19.2774,147.0585
capeferg,1787862000,2026-08-28T06:20,1.902,1.937,-0.035,-19.2774,147.0585
capeferg,1787862600,2026-08-28T06:30,1.983,2.013,-0.030,-19.2774,147.0585
capeferg,1787863200,2026-08-28T06:40,2.054,2.086,-0.032,-19.2774,147.0585
capeferg,1787863800,2026-08-28T06:50,2.123,2.155,-0.032,-19.2774,147.0585
capeferg,1787864400,2026-08-28T07:00,2.190,2.218,-0.028,-19.2774,147.0585
capeferg,1787865000,2026-08-28T07:10,2.248,2.278,-0.030,-19.2774,147.0585
capeferg,1787865600,2026-08-28T07:20,2.307,2.332,-0.025,-19.2774,147.0585
capeferg,1787866200,2026-08-28T07:30,2.353,2.379,-0.026,-19.2774,147.0585
capeferg,1787866800,2026-08-28T07:40,2.394,2.421,-0.027,-19.2774,147.0585
capeferg,1787867400,2026-08-28T07:50,2.430,2.457,-0.027,-19.2774,147.0585
capeferg,1787868000,2026-08-28T08:00,2.453,2.485,-0.032,-19.2774,147.0585
capeferg,1787868600,2026-08-28T08:10,2.471,2.506,-0.035,-19.2774,147.0585
capeferg,1787869200,2026-08-28T08:20,2.484,2.521,-0.037,-19.2774,147.0585
capeferg,1787869800,2026-08-28T08:30,2.490,2.528,-0.038,-19.2774,147.0585
capeferg,1787870400,2026-08-28T08:40,2.477,2.528,-0.051,-19.2774,147.0585
capeferg,1787871000,2026-08-28T08:50,2.466,2.520,-0.054,-19.2774,147.0585
capeferg,1787871600,2026-08-28T09:00,2.443,2.505,-0.062,-19.2774,147.0585
capeferg,1787872200,2026-08-28T09:10,2.418,2.482,-0.064,-19.2774,147.0585
capeferg,1787872800,2026-08-28T09:20,2.375,2.452,-0.077,-19.2774,147.0585
capeferg,1787873400,2026-08-28T09:30,2.338,2.416,-0.078,-19.2774,147.0585
capeferg,1787874000,2026-08-28T09:40,2.286,2.373,-0.087,-19.2774,147.0585
capeferg,1787874600,2026-08-28T09:50,2.235,2.323,-0.088,-19.2774,147.0585
capeferg,1787875200,2026-08-28T10:00,2.173,2.268,-0.095,-19.2774,147.0585
capeferg,1787875800,2026-08-28T10:10,2.116,2.207,-0.091,-19.2774,147.0585
capeferg,1787876400,2026-08-28T10:20,2.046,2.142,-0.096,-19.2774,147.0585
capeferg,1787877000,2026-08-28T10:30,1.979,2.072,-0.093,-19.2774,147.0585
capeferg,1787877600,2026-08-28T10:40,1.909,1.999,-0.090,-19.2774,147.0585
capeferg,1787878200,2026-08-28T10:50,1.832,1.922,-0.090,-19.2774,147.0585
capeferg,1787878800,2026-08-28T11:00,1.754,1.844,-0.090,-19.2774,147.0585
capeferg,1787879400,2026-08-28T11:10,1.670,1.762,-0.092,-19.2774,147.0585
capeferg,1787880000,2026-08-28T11:20,1.586,1.679,-0.093,-19.2774,147.0585
capeferg,1787880600,2026-08-28T11:30,1.503,1.596,-0.093,-19.2774,147.0585
capeferg,1787881200,2026-08-28T11:40,1.414,1.511,-0.097,-19.2774,147.0585
capeferg,1787881800,2026-08-28T11:50,1.330,1.427,-0.097,-19.2774,147.0585
capeferg,1787882400,2026-08-28T12:00,1.240,1.344,-0.104,-19.2774,147.0585
capeferg,1787883000,2026-08-28T12:10,1.156,1.263,-0.107,-19.2774,147.0585
capeferg,1787883600,2026-08-28T12:20,1.077,1.182,-0.105,-19.2774,147.0585
capeferg,1787884200,2026-08-28T12:30,1.007,1.105,-0.098,-19.2774,147.0585
capeferg,1787884800,2026-08-28T12:40,0.922,1.034,-0.112,-19.2774,147.0585
capeferg,1787885400,2026-08-28T12:50,0.851,0.964,-0.113,-19.2774,147.0585
capeferg,1787886000,2026-08-28T13:00,0.786,0.901,-0.115,-19.2774,147.0585
capeferg,1787886600,2026-08-28T13:10,0.723,0.843,-0.120,-19.2774,147.0585
capeferg,1787887200,2026-08-28T13:20,0.668,0.790,-0.122,-19.2774,147.0585
capeferg,1787887800,2026-08-28T13:30,0.610,0.742,-0.132,-19.2774,147.0585
capeferg,1787888400,2026-08-28T13:40,0.568,0.702,-0.134,-19.2774,147.0585
capeferg,1787889000,2026-08-28T13:50,0.523,0.668,-0.145,-19.2774,147.0585
capeferg,1787889600,2026-08-28T14:00,0.498,0.639,-0.141,-19.2774,147.0585
capeferg,1787890200,2026-08-28T14:10,0.486,0.618,-0.132,-19.2774,147.0585
capeferg,1787890800,2026-08-28T14:20,0.477,0.603,-0.126,-19.2774,147.0585
capeferg,1787891400,2026-08-28T14:30,0.468,0.593,-0.125,-19.2774,147.0585
capeferg,1787892000,2026-08-28T14:40,0.472,0.591,-0.119,-19.2774,147.0585
capeferg,1787892600,2026-08-28T14:50,0.463,0.595,-0.132,-19.2774,147.0585
capeferg,1787893200,2026-08-28T15:00,0.478,0.606,-0.128,-19.2774,147.0585
capeferg,1787893800,2026-08-28T15:10,0.511,0.624,-0.113,-19.2774,147.0585
capeferg,1787894400,2026-08-28T15:20,0.543,0.650,-0.107,-19.2774,147.0585
capeferg,1787895000,2026-08-28T15:30,0.577,0.683,-0.106,-19.2774,147.0585
capeferg,1787895600,2026-08-28T15:40,0.626,0.722,-0.096,-19.2774,147.0585
capeferg,1787896200,2026-08-28T15:50,0.682,0.770,-0.088,-19.2774,147.0585
capeferg,1787896800,2026-08-28T16:00,0.744,0.823,-0.079,-19.2774,147.0585
capeferg,1787897400,2026-08-28T16:10,0.804,0.884,-0.080,-19.2774,147.0585
capeferg,1787898000,2026-08-28T16:20,0.872,0.950,-0.078,-19.2774,147.0585
capeferg,1787898600,2026-08-28T16:30,0.952,1.023,-0.071,-19.2774,147.0585
capeferg,1787899200,2026-08-28T16:40,1.034,1.099,-0.065,-19.2774,147.0585
capeferg,1787899800,2026-08-28T16:50,1.119,1.181,-0.062,-19.2774,147.0585
capeferg,1787900400,2026-08-28T17:00,1.205,1.268,-0.063,-19.2774,147.0585
capeferg,1787901000,2026-08-28T17:10,1.308,1.357,-0.049,-19.2774,147.0585
capeferg,1787901600,2026-08-28T17:20,1.410,1.451,-0.041,-19.2774,147.0585
capeferg,1787902200,2026-08-28T17:30,1.510,1.548,-0.038,-19.2774,147.0585
capeferg,1787902800,2026-08-28T17:40,1.616,1.647,-0.031,-19.2774,147.0585
capeferg,1787903400,2026-08-28T17:50,1.719,1.748,-0.029,-19.2774,147.0585
capeferg,1787904000,2026-08-28T18:00,1.831,1.852,-0.021,-19.2774,147.0585
capeferg,1787904600,2026-08-28T18:10,1.933,1.954,-0.021,-19.2774,147.0585
capeferg,1787905200,2026-08-28T18:20,2.046,2.059,-0.013,-19.2774,147.0585
capeferg,1787905800,2026-08-28T18:30,2.154,2.162,-0.008,-19.2774,147.0585
capeferg,1787906400,2026-08-28T18:40,2.242,2.263,-0.021,-19.2774,147.0585
capeferg,1787907000,2026-08-28T18:50,2.334,2.362,-0.028,-19.2774,147.0585
capeferg,1787907600,2026-08-28T19:00,2.430,2.458,-0.028,-19.2774,147.0585
capeferg,1787908200,2026-08-28T19:10,2.514,2.549,-0.035,-19.2774,147.0585
capeferg,1787908800,2026-08-28T19:20,2.599,2.634,-0.035,-19.2774,147.0585
capeferg,1787909400,2026-08-28T19:30,2.681,2.715,-0.034,-19.2774,147.0585
capeferg,1787910000,2026-08-28T19:40,2.759,2.790,-0.031,-19.2774,147.0585
capeferg,1787910600,2026-08-28T19:50,2.826,2.858,-0.032,-19.2774,147.0585
capeferg,1787911200,2026-08-28T20:00,2.900,2.919,-0.019,-19.2774,147.0585
capeferg,1787911800,2026-08-28T20:10,2.960,2.973,-0.013,-19.2774,147.0585
capeferg,1787912400,2026-08-28T20:20,3.006,3.018,-0.012,-19.2774,147.0585
capeferg,1787913000,2026-08-28T20:30,3.045,3.057,-0.012,-19.2774,147.0585
capeferg,1787913600,2026-08-28T20:40,3.080,3.086,-0.006,-19.2774,147.0585
capeferg,1787914200,2026-08-28T20:50,3.094,3.107,-0.013,-19.2774,147.0585
capeferg,1787914800,2026-08-28T21:00,3.111,3.120,-0.009,-19.2774,147.0585
capeferg,1787915400,2026-08-28T21:10,3.112,3.123,-0.011,-19.2774,147.0585
capeferg,1787916000,2026-08-28T21:20,3.101,3.117,-0.016,-19.2774,147.0585
capeferg,1787916600,2026-08-28T21:30,3.088,3.103,-0.015,-19.2774,147.0585
capeferg,1787917200,2026-08-28T21:40,3.070,3.080,-0.010,-19.2774,147.0585
capeferg,1787917800,2026-08-28T21:50,3.036,3.049,-0.013,-19.2774,147.0585
capeferg,1787918400,2026-08-28T22:00,2.990,3.010,-0.020,-19.2774,147.0585
capeferg,1787919000,2026-08-28T22:10,2.946,2.963,-0.017,-19.2774,147.0585
capeferg,1787919600,2026-08-28T22:20,2.890,2.909,-0.019,-19.2774,147.0585
capeferg,1787920200,2026-08-28T22:30,2.826,2.849,-0.023,-19.2774,147.0585
capeferg,1787920800,2026-08-28T22:40,2.755,2.784,-0.029,-19.2774,147.0585
capeferg,1787921400,2026-08-28T22:50,2.689,2.713,-0.024,-19.2774,147.0585
capeferg,1787922000,2026-08-28T23:00,2.614,2.637,-0.023,-19.2774,147.0585
capeferg,1787922600,2026-08-28T23:10,2.544,2.557,-0.013,-19.2774,147.0585
capeferg,1787923200,2026-08-28T23:20,2.461,2.475,-0.014,-19.2774,147.0585
capeferg,1787923800,2026-08-28T23:30,2.369,2.389,-0.020,-19.2774,147.0585
capeferg,1787924400,2026-08-28T23:40,2.271,2.302,-0.031,-19.2774,147.0585
capeferg,1787925000,2026-08-28T23:50,2.175,2.214,-0.039,-19.2774,147.0585
capeferg,1787925600,2026-08-29T00:00,2.083,2.123,-0.040,-19.2774,147.0585
capeferg,1787926200,2026-08-29T00:10,1.998,2.033,-0.035,-19.2774,147.0585
capeferg,1787926800,2026-08-29T00:20,1.902,1.943,-0.041,-19.2774,147.0585
capeferg,1787927400,2026-08-29T00:30,1.816,1.854,-0.038,-19.2774,147.0585
capeferg,1787928000,2026-08-29T00:40,1.732,1.767,-0.035,-19.2774,147.0585
capeferg,1787928600,2026-08-29T00:50,1.663,1.683,-0.020,-19.2774,147.0585
capeferg,1787929200,2026-08-29T01:00,1.576,1.601,-0.025,-19.2774,147.0585
capeferg,1787929800,2026-08-29T01:10,1.495,1.521,-0.026,-19.2774,147.0585
capeferg,1787930400,2026-08-29T01:20,1.421,1.447,-0.026,-19.2774,147.0585
capeferg,1787931000,2026-08-29T01:30,1.335,1.376,-0.041,-19.2774,147.0585
capeferg,1787931600,2026-08-29T01:40,1.262,1.310,-0.048,-19.2774,147.0585
capeferg,1787932200,2026-08-29T01:50,1.202,1.249,-0.047,-19.2774,147.0585
capeferg,1787932800,2026-08-29T02:00,1.143,1.193,-0.050,-19.2774,147.0585
capeferg,1787933400,2026-08-29T02:10,1.098,1.141,-0.043,-19.2774,147.0585
capeferg,1787934000,2026-08-29T02:20,1.047,1.094,-0.047,-19.2774,147.0585
capeferg,1787934600,2026-08-29T02:30,0.999,1.053,-0.054,-19.2774,147.0585
capeferg,1787935200,2026-08-29T02:40,0.956,1.016,-0.060,-19.2774,147.0585
capeferg,1787935800,2026-08-29T02:50,0.916,0.984,-0.068,-19.2774,147.0585
capeferg,1787936400,2026-08-29T03:00,0.883,0.959,-0.076,-19.2774,147.0585
