Tide Data provided @ 09:45hrs on 13-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
coombabahst,1789053000,2026-09-11T01:10,0.530,0.494,0.036,-27.9184,153.3442
coombabahst,1789053600,2026-09-11T01:20,0.500,0.471,0.029,-27.9184,153.3442
coombabahst,1789054200,2026-09-11T01:30,0.475,0.446,0.029,-27.9184,153.3442
coombabahst,1789054800,2026-09-11T01:40,0.452,0.422,0.030,-27.9184,153.3442
coombabahst,1789055400,2026-09-11T01:50,0.425,0.397,0.028,-27.9184,153.3442
coombabahst,1789056000,2026-09-11T02:00,0.400,0.372,0.028,-27.9184,153.3442
coombabahst,1789056600,2026-09-11T02:10,0.369,0.347,0.022,-27.9184,153.3442
coombabahst,1789057200,2026-09-11T02:20,0.344,0.323,0.021,-27.9184,153.3442
coombabahst,1789057800,2026-09-11T02:30,0.317,0.298,0.019,-27.9184,153.3442
coombabahst,1789058400,2026-09-11T02:40,0.288,0.273,0.015,-27.9184,153.3442
coombabahst,1789059000,2026-09-11T02:50,0.256,0.250,0.006,-27.9184,153.3442
coombabahst,1789059600,2026-09-11T03:00,0.231,0.227,0.004,-27.9184,153.3442
coombabahst,1789060200,2026-09-11T03:10,0.210,0.205,0.005,-27.9184,153.3442
coombabahst,1789060800,2026-09-11T03:20,0.178,0.184,-0.006,-27.9184,153.3442
coombabahst,1789061400,2026-09-11T03:30,0.155,0.164,-0.009,-27.9184,153.3442
coombabahst,1789062000,2026-09-11T03:40,0.130,0.144,-0.014,-27.9184,153.3442
coombabahst,1789062600,2026-09-11T03:50,0.108,0.125,-0.017,-27.9184,153.3442
coombabahst,1789063200,2026-09-11T04:00,0.085,0.106,-0.021,-27.9184,153.3442
coombabahst,1789063800,2026-09-11T04:10,0.062,0.087,-0.025,-27.9184,153.3442
coombabahst,1789064400,2026-09-11T04:20,0.046,0.068,-0.022,-27.9184,153.3442
coombabahst,1789065000,2026-09-11T04:30,0.025,0.049,-0.024,-27.9184,153.3442
coombabahst,1789065600,2026-09-11T04:40,0.004,0.029,-0.025,-27.9184,153.3442
coombabahst,1789066200,2026-09-11T04:50,-0.015,0.008,-0.023,-27.9184,153.3442
coombabahst,1789066800,2026-09-11T05:00,-0.028,-0.013,-0.015,-27.9184,153.3442
coombabahst,1789067400,2026-09-11T05:10,-0.047,-0.035,-0.012,-27.9184,153.3442
coombabahst,1789068000,2026-09-11T05:20,-0.062,-0.056,-0.006,-27.9184,153.3442
coombabahst,1789068600,2026-09-11T05:30,-0.075,-0.078,0.003,-27.9184,153.3442
coombabahst,1789069200,2026-09-11T05:40,-0.088,-0.099,0.011,-27.9184,153.3442
coombabahst,1789069800,2026-09-11T05:50,-0.107,-0.119,0.012,-27.9184,153.3442
coombabahst,1789070400,2026-09-11T06:00,-0.113,-0.137,0.024,-27.9184,153.3442
coombabahst,1789071000,2026-09-11T06:10,-0.124,-0.153,0.029,-27.9184,153.3442
coombabahst,1789071600,2026-09-11T06:20,-0.136,-0.165,0.029,-27.9184,153.3442
coombabahst,1789072200,2026-09-11T06:30,-0.147,-0.175,0.028,-27.9184,153.3442
coombabahst,1789072800,2026-09-11T06:40,-0.154,-0.180,0.026,-27.9184,153.3442
coombabahst,1789073400,2026-09-11T06:50,-0.152,-0.181,0.029,-27.9184,153.3442
coombabahst,1789074000,2026-09-11T07:00,-0.137,-0.177,0.040,-27.9184,153.3442
coombabahst,1789074600,2026-09-11T07:10,-0.125,-0.169,0.044,-27.9184,153.3442
coombabahst,1789075200,2026-09-11T07:20,-0.114,-0.157,0.043,-27.9184,153.3442
coombabahst,1789075800,2026-09-11T07:30,-0.102,-0.141,0.039,-27.9184,153.3442
coombabahst,1789076400,2026-09-11T07:40,-0.082,-0.121,0.039,-27.9184,153.3442
coombabahst,1789077000,2026-09-11T07:50,-0.062,-0.098,0.036,-27.9184,153.3442
coombabahst,1789077600,2026-09-11T08:00,-0.039,-0.071,0.032,-27.9184,153.3442
coombabahst,1789078200,2026-09-11T08:10,-0.005,-0.043,0.038,-27.9184,153.3442
coombabahst,1789078800,2026-09-11T08:20,0.042,-0.013,0.055,-27.9184,153.3442
coombabahst,1789079400,2026-09-11T08:30,0.076,0.019,0.057,-27.9184,153.3442
coombabahst,1789080000,2026-09-11T08:40,0.113,0.051,0.062,-27.9184,153.3442
coombabahst,1789080600,2026-09-11T08:50,0.149,0.085,0.064,-27.9184,153.3442
coombabahst,1789081200,2026-09-11T09:00,0.189,0.120,0.069,-27.9184,153.3442
coombabahst,1789081800,2026-09-11T09:10,0.221,0.155,0.066,-27.9184,153.3442
coombabahst,1789082400,2026-09-11T09:20,0.258,0.190,0.068,-27.9184,153.3442
coombabahst,1789083000,2026-09-11T09:30,0.295,0.224,0.071,-27.9184,153.3442
coombabahst,1789083600,2026-09-11T09:40,0.328,0.258,0.070,-27.9184,153.3442
coombabahst,1789084200,2026-09-11T09:50,0.358,0.291,0.067,-27.9184,153.3442
coombabahst,1789084800,2026-09-11T10:00,0.389,0.321,0.068,-27.9184,153.3442
coombabahst,1789085400,2026-09-11T10:10,0.420,0.349,0.071,-27.9184,153.3442
coombabahst,1789086000,2026-09-11T10:20,0.442,0.373,0.069,-27.9184,153.3442
coombabahst,1789086600,2026-09-11T10:30,0.461,0.392,0.069,-27.9184,153.3442
coombabahst,1789087200,2026-09-11T10:40,0.473,0.407,0.066,-27.9184,153.3442
coombabahst,1789087800,2026-09-11T10:50,0.487,0.417,0.070,-27.9184,153.3442
coombabahst,1789088400,2026-09-11T11:00,0.503,0.422,0.081,-27.9184,153.3442
coombabahst,1789089000,2026-09-11T11:10,0.488,0.421,0.067,-27.9184,153.3442
coombabahst,1789089600,2026-09-11T11:20,0.488,0.416,0.072,-27.9184,153.3442
coombabahst,1789090200,2026-09-11T11:30,0.466,0.407,0.059,-27.9184,153.3442
coombabahst,1789090800,2026-09-11T11:40,0.451,0.394,0.057,-27.9184,153.3442
coombabahst,1789091400,2026-09-11T11:50,0.441,0.379,0.062,-27.9184,153.3442
coombabahst,1789092000,2026-09-11T12:00,0.414,0.362,0.052,-27.9184,153.3442
coombabahst,1789092600,2026-09-11T12:10,0.386,0.343,0.043,-27.9184,153.3442
coombabahst,1789093200,2026-09-11T12:20,0.360,0.324,0.036,-27.9184,153.3442
coombabahst,1789093800,2026-09-11T12:30,0.349,0.304,0.045,-27.9184,153.3442
coombabahst,1789094400,2026-09-11T12:40,0.326,0.284,0.042,-27.9184,153.3442
coombabahst,1789095000,2026-09-11T12:50,0.301,0.265,0.036,-27.9184,153.3442
coombabahst,1789095600,2026-09-11T13:00,0.277,0.246,0.031,-27.9184,153.3442
coombabahst,1789096200,2026-09-11T13:10,0.259,0.226,0.033,-27.9184,153.3442
coombabahst,1789096800,2026-09-11T13:20,0.240,0.207,0.033,-27.9184,153.3442
coombabahst,1789097400,2026-09-11T13:30,0.208,0.188,0.020,-27.9184,153.3442
coombabahst,1789098000,2026-09-11T13:40,0.191,0.169,0.022,-27.9184,153.3442
coombabahst,1789098600,2026-09-11T13:50,0.163,0.151,0.012,-27.9184,153.3442
coombabahst,1789099200,2026-09-11T14:00,0.139,0.132,0.007,-27.9184,153.3442
coombabahst,1789099800,2026-09-11T14:10,0.121,0.113,0.008,-27.9184,153.3442
coombabahst,1789100400,2026-09-11T14:20,0.097,0.094,0.003,-27.9184,153.3442
coombabahst,1789101000,2026-09-11T14:30,0.089,0.076,0.013,-27.9184,153.3442
coombabahst,1789101600,2026-09-11T14:40,0.054,0.057,-0.003,-27.9184,153.3442
coombabahst,1789102200,2026-09-11T14:50,0.036,0.038,-0.002,-27.9184,153.3442
coombabahst,1789102800,2026-09-11T15:00,0.016,0.020,-0.004,-27.9184,153.3442
coombabahst,1789103400,2026-09-11T15:10,0.002,0.002,0.000,-27.9184,153.3442
coombabahst,1789104000,2026-09-11T15:20,-0.019,-0.016,-0.003,-27.9184,153.3442
coombabahst,1789104600,2026-09-11T15:30,-0.038,-0.033,-0.005,-27.9184,153.3442
coombabahst,1789105200,2026-09-11T15:40,-0.049,-0.050,0.001,-27.9184,153.3442
coombabahst,1789105800,2026-09-11T15:50,-0.072,-0.067,-0.005,-27.9184,153.3442
coombabahst,1789106400,2026-09-11T16:00,-0.080,-0.082,0.002,-27.9184,153.3442
coombabahst,1789107000,2026-09-11T16:10,-0.095,-0.098,0.003,-27.9184,153.3442
coombabahst,1789107600,2026-09-11T16:20,-0.112,-0.113,0.001,-27.9184,153.3442
coombabahst,1789108200,2026-09-11T16:30,-0.119,-0.127,0.008,-27.9184,153.3442
coombabahst,1789108800,2026-09-11T16:40,-0.133,-0.141,0.008,-27.9184,153.3442
coombabahst,1789109400,2026-09-11T16:50,-0.147,-0.155,0.008,-27.9184,153.3442
coombabahst,1789110000,2026-09-11T17:00,-0.153,-0.168,0.015,-27.9184,153.3442
coombabahst,1789110600,2026-09-11T17:10,-0.169,-0.181,0.012,-27.9184,153.3442
coombabahst,1789111200,2026-09-11T17:20,-0.175,-0.193,0.018,-27.9184,153.3442
coombabahst,1789111800,2026-09-11T17:30,-0.187,-0.205,0.018,-27.9184,153.3442
coombabahst,1789112400,2026-09-11T17:40,-0.194,-0.215,0.021,-27.9184,153.3442
coombabahst,1789113000,2026-09-11T17:50,-0.205,-0.224,0.019,-27.9184,153.3442
coombabahst,1789113600,2026-09-11T18:00,-0.211,-0.232,0.021,-27.9184,153.3442
coombabahst,1789114200,2026-09-11T18:10,-0.216,-0.237,0.021,-27.9184,153.3442
coombabahst,1789114800,2026-09-11T18:20,-0.220,-0.239,0.019,-27.9184,153.3442
coombabahst,1789115400,2026-09-11T18:30,-0.220,-0.237,0.017,-27.9184,153.3442
coombabahst,1789116000,2026-09-11T18:40,-0.209,-0.232,0.023,-27.9184,153.3442
coombabahst,1789116600,2026-09-11T18:50,-0.193,-0.222,0.029,-27.9184,153.3442
coombabahst,1789117200,2026-09-11T19:00,-0.183,-0.208,0.025,-27.9184,153.3442
coombabahst,1789117800,2026-09-11T19:10,-0.165,-0.190,0.025,-27.9184,153.3442
coombabahst,1789118400,2026-09-11T19:20,-0.147,-0.168,0.021,-27.9184,153.3442
coombabahst,1789119000,2026-09-11T19:30,-0.115,-0.141,0.026,-27.9184,153.3442
coombabahst,1789119600,2026-09-11T19:40,-0.076,-0.110,0.034,-27.9184,153.3442
coombabahst,1789120200,2026-09-11T19:50,-0.037,-0.076,0.039,-27.9184,153.3442
coombabahst,1789120800,2026-09-11T20:00,0.011,-0.039,0.050,-27.9184,153.3442
coombabahst,1789121400,2026-09-11T20:10,0.065,-0.001,0.066,-27.9184,153.3442
coombabahst,1789122000,2026-09-11T20:20,0.111,0.040,0.071,-27.9184,153.3442
coombabahst,1789122600,2026-09-11T20:30,0.161,0.081,0.080,-27.9184,153.3442
coombabahst,1789123200,2026-09-11T20:40,0.205,0.123,0.082,-27.9184,153.3442
coombabahst,1789123800,2026-09-11T20:50,0.254,0.166,0.088,-27.9184,153.3442
coombabahst,1789124400,2026-09-11T21:00,0.300,0.208,0.092,-27.9184,153.3442
coombabahst,1789125000,2026-09-11T21:10,0.345,0.250,0.095,-27.9184,153.3442
coombabahst,1789125600,2026-09-11T21:20,0.389,0.292,0.097,-27.9184,153.3442
coombabahst,1789126200,2026-09-11T21:30,0.431,0.333,0.098,-27.9184,153.3442
coombabahst,1789126800,2026-09-11T21:40,0.471,0.374,0.097,-27.9184,153.3442
coombabahst,1789127400,2026-09-11T21:50,0.510,0.414,0.096,-27.9184,153.3442
coombabahst,1789128000,2026-09-11T22:00,0.543,0.452,0.091,-27.9184,153.3442
coombabahst,1789128600,2026-09-11T22:10,0.579,0.488,0.091,-27.9184,153.3442
coombabahst,1789129200,2026-09-11T22:20,0.608,0.523,0.085,-27.9184,153.3442
coombabahst,1789129800,2026-09-11T22:30,0.635,0.554,0.081,-27.9184,153.3442
coombabahst,1789130400,2026-09-11T22:40,0.661,0.582,0.079,-27.9184,153.3442
coombabahst,1789131000,2026-09-11T22:50,0.680,0.605,0.075,-27.9184,153.3442
coombabahst,1789131600,2026-09-11T23:00,0.698,0.623,0.075,-27.9184,153.3442
coombabahst,1789132200,2026-09-11T23:10,0.711,0.637,0.074,-27.9184,153.3442
coombabahst,1789132800,2026-09-11T23:20,0.717,0.645,0.072,-27.9184,153.3442
coombabahst,1789133400,2026-09-11T23:30,0.720,0.649,0.071,-27.9184,153.3442
coombabahst,1789134000,2026-09-11T23:40,0.720,0.648,0.072,-27.9184,153.3442
coombabahst,1789134600,2026-09-11T23:50,0.705,0.643,0.062,-27.9184,153.3442
coombabahst,1789135200,2026-09-12T00:00,0.685,0.634,0.051,-27.9184,153.3442
coombabahst,1789135800,2026-09-12T00:10,0.670,0.622,0.048,-27.9184,153.3442
coombabahst,1789136400,2026-09-12T00:20,0.650,0.608,0.042,-27.9184,153.3442
coombabahst,1789137000,2026-09-12T00:30,0.634,0.592,0.042,-27.9184,153.3442
coombabahst,1789137600,2026-09-12T00:40,0.612,0.574,0.038,-27.9184,153.3442
coombabahst,1789138200,2026-09-12T00:50,0.587,0.556,0.031,-27.9184,153.3442
coombabahst,1789138800,2026-09-12T01:00,0.565,0.537,0.028,-27.9184,153.3442
coombabahst,1789139400,2026-09-12T01:10,0.545,0.516,0.029,-27.9184,153.3442
coombabahst,1789140000,2026-09-12T01:20,0.521,0.496,0.025,-27.9184,153.3442
coombabahst,1789140600,2026-09-12T01:30,0.494,0.474,0.020,-27.9184,153.3442
coombabahst,1789141200,2026-09-12T01:40,0.468,0.452,0.016,-27.9184,153.3442
coombabahst,1789141800,2026-09-12T01:50,0.441,0.430,0.011,-27.9184,153.3442
coombabahst,1789142400,2026-09-12T02:00,0.414,0.406,0.008,-27.9184,153.3442
coombabahst,1789143000,2026-09-12T02:10,0.387,0.383,0.004,-27.9184,153.3442
coombabahst,1789143600,2026-09-12T02:20,0.361,0.359,0.002,-27.9184,153.3442
coombabahst,1789144200,2026-09-12T02:30,0.334,0.335,-0.001,-27.9184,153.3442
coombabahst,1789144800,2026-09-12T02:40,0.306,0.310,-0.004,-27.9184,153.3442
coombabahst,1789145400,2026-09-12T02:50,0.285,0.286,-0.001,-27.9184,153.3442
coombabahst,1789146000,2026-09-12T03:00,0.258,0.262,-0.004,-27.9184,153.3442
coombabahst,1789146600,2026-09-12T03:10,0.231,0.238,-0.007,-27.9184,153.3442
coombabahst,1789147200,2026-09-12T03:20,0.204,0.215,-0.011,-27.9184,153.3442
coombabahst,1789147800,2026-09-12T03:30,0.176,0.192,-0.016,-27.9184,153.3442
coombabahst,1789148400,2026-09-12T03:40,0.158,0.171,-0.013,-27.9184,153.3442
coombabahst,1789149000,2026-09-12T03:50,0.132,0.150,-0.018,-27.9184,153.3442
coombabahst,1789149600,2026-09-12T04:00,0.106,0.130,-0.024,-27.9184,153.3442
coombabahst,1789150200,2026-09-12T04:10,0.086,0.111,-0.025,-27.9184,153.3442
coombabahst,1789150800,2026-09-12T04:20,0.067,0.093,-0.026,-27.9184,153.3442
coombabahst,1789151400,2026-09-12T04:30,0.043,0.076,-0.033,-27.9184,153.3442
coombabahst,1789152000,2026-09-12T04:40,0.025,0.059,-0.034,-27.9184,153.3442
coombabahst,1789152600,2026-09-12T04:50,0.004,0.042,-0.038,-27.9184,153.3442
coombabahst,1789153200,2026-09-12T05:00,-0.013,0.025,-0.038,-27.9184,153.3442
coombabahst,1789153800,2026-09-12T05:10,-0.031,0.008,-0.039,-27.9184,153.3442
coombabahst,1789154400,2026-09-12T05:20,-0.047,-0.009,-0.038,-27.9184,153.3442
coombabahst,1789155000,2026-09-12T05:30,-0.059,-0.026,-0.033,-27.9184,153.3442
coombabahst,1789155600,2026-09-12T05:40,-0.075,-0.044,-0.031,-27.9184,153.3442
coombabahst,1789156200,2026-09-12T05:50,-0.091,-0.063,-0.028,-27.9184,153.3442
coombabahst,1789156800,2026-09-12T06:00,-0.106,-0.082,-0.024,-27.9184,153.3442
coombabahst,1789157400,2026-09-12T06:10,-0.115,-0.100,-0.015,-27.9184,153.3442
coombabahst,1789158000,2026-09-12T06:20,-0.128,-0.118,-0.010,-27.9184,153.3442
coombabahst,1789158600,2026-09-12T06:30,-0.141,-0.135,-0.006,-27.9184,153.3442
coombabahst,1789159200,2026-09-12T06:40,-0.148,-0.150,0.002,-27.9184,153.3442
coombabahst,1789159800,2026-09-12T06:50,-0.160,-0.163,0.003,-27.9184,153.3442
coombabahst,1789160400,2026-09-12T07:00,-0.167,-0.173,0.006,-27.9184,153.3442
coombabahst,1789161000,2026-09-12T07:10,-0.174,-0.179,0.005,-27.9184,153.3442
coombabahst,1789161600,2026-09-12T07:20,-0.179,-0.182,0.003,-27.9184,153.3442
coombabahst,1789162200,2026-09-12T07:30,-0.178,-0.180,0.002,-27.9184,153.3442
coombabahst,1789162800,2026-09-12T07:40,-0.157,-0.174,0.017,-27.9184,153.3442
coombabahst,1789163400,2026-09-12T07:50,-0.147,-0.164,0.017,-27.9184,153.3442
coombabahst,1789164000,2026-09-12T08:00,-0.130,-0.149,0.019,-27.9184,153.3442
coombabahst,1789164600,2026-09-12T08:10,-0.121,-0.131,0.010,-27.9184,153.3442
coombabahst,1789165200,2026-09-12T08:20,-0.103,-0.108,0.005,-27.9184,153.3442
coombabahst,1789165800,2026-09-12T08:30,-0.078,-0.083,0.005,-27.9184,153.3442
coombabahst,1789166400,2026-09-12T08:40,-0.040,-0.055,0.015,-27.9184,153.3442
coombabahst,1789167000,2026-09-12T08:50,0.002,-0.024,0.026,-27.9184,153.3442
coombabahst,1789167600,2026-09-12T09:00,0.040,0.008,0.032,-27.9184,153.3442
coombabahst,1789168200,2026-09-12T09:10,0.077,0.042,0.035,-27.9184,153.3442
coombabahst,1789168800,2026-09-12T09:20,0.122,0.077,0.045,-27.9184,153.3442
coombabahst,1789169400,2026-09-12T09:30,0.164,0.113,0.051,-27.9184,153.3442
coombabahst,1789170000,2026-09-12T09:40,0.203,0.150,0.053,-27.9184,153.3442
coombabahst,1789170600,2026-09-12T09:50,0.234,0.188,0.046,-27.9184,153.3442
coombabahst,1789171200,2026-09-12T10:00,0.272,0.225,0.047,-27.9184,153.3442
coombabahst,1789171800,2026-09-12T10:10,0.309,0.263,0.046,-27.9184,153.3442
coombabahst,1789172400,2026-09-12T10:20,0.343,0.299,0.044,-27.9184,153.3442
coombabahst,1789173000,2026-09-12T10:30,0.376,0.334,0.042,-27.9184,153.3442
coombabahst,1789173600,2026-09-12T10:40,0.403,0.366,0.037,-27.9184,153.3442
coombabahst,1789174200,2026-09-12T10:50,0.430,0.396,0.034,-27.9184,153.3442
coombabahst,1789174800,2026-09-12T11:00,0.457,0.421,0.036,-27.9184,153.3442
coombabahst,1789175400,2026-09-12T11:10,0.472,0.442,0.030,-27.9184,153.3442
coombabahst,1789176000,2026-09-12T11:20,0.486,0.458,0.028,-27.9184,153.3442
coombabahst,1789176600,2026-09-12T11:30,0.499,0.468,0.031,-27.9184,153.3442
coombabahst,1789177200,2026-09-12T11:40,0.507,0.473,0.034,-27.9184,153.3442
coombabahst,1789177800,2026-09-12T11:50,0.503,0.473,0.030,-27.9184,153.3442
coombabahst,1789178400,2026-09-12T12:00,0.494,0.468,0.026,-27.9184,153.3442
coombabahst,1789179000,2026-09-12T12:10,0.474,0.459,0.015,-27.9184,153.3442
coombabahst,1789179600,2026-09-12T12:20,0.464,0.447,0.017,-27.9184,153.3442
coombabahst,1789180200,2026-09-12T12:30,0.433,0.432,0.001,-27.9184,153.3442
coombabahst,1789180800,2026-09-12T12:40,0.416,0.415,0.001,-27.9184,153.3442
coombabahst,1789181400,2026-09-12T12:50,0.394,0.396,-0.002,-27.9184,153.3442
coombabahst,1789182000,2026-09-12T13:00,0.376,0.377,-0.001,-27.9184,153.3442
coombabahst,1789182600,2026-09-12T13:10,0.347,0.357,-0.010,-27.9184,153.3442
coombabahst,1789183200,2026-09-12T13:20,0.322,0.337,-0.015,-27.9184,153.3442
coombabahst,1789183800,2026-09-12T13:30,0.298,0.318,-0.020,-27.9184,153.3442
coombabahst,1789184400,2026-09-12T13:40,0.278,0.298,-0.020,-27.9184,153.3442
coombabahst,1789185000,2026-09-12T13:50,0.255,0.279,-0.024,-27.9184,153.3442
coombabahst,1789185600,2026-09-12T14:00,0.237,0.260,-0.023,-27.9184,153.3442
coombabahst,1789186200,2026-09-12T14:10,0.206,0.241,-0.035,-27.9184,153.3442
coombabahst,1789186800,2026-09-12T14:20,0.191,0.222,-0.031,-27.9184,153.3442
coombabahst,1789187400,2026-09-12T14:30,0.169,0.203,-0.034,-27.9184,153.3442
coombabahst,1789188000,2026-09-12T14:40,0.141,0.185,-0.044,-27.9184,153.3442
coombabahst,1789188600,2026-09-12T14:50,0.121,0.166,-0.045,-27.9184,153.3442
coombabahst,1789189200,2026-09-12T15:00,0.101,0.147,-0.046,-27.9184,153.3442
coombabahst,1789189800,2026-09-12T15:10,0.078,0.128,-0.050,-27.9184,153.3442
coombabahst,1789190400,2026-09-12T15:20,0.055,0.109,-0.054,-27.9184,153.3442
coombabahst,1789191000,2026-09-12T15:30,0.038,0.090,-0.052,-27.9184,153.3442
coombabahst,1789191600,2026-09-12T15:40,0.023,0.072,-0.049,-27.9184,153.3442
coombabahst,1789192200,2026-09-12T15:50,0.001,0.053,-0.052,-27.9184,153.3442
coombabahst,1789192800,2026-09-12T16:00,-0.016,0.035,-0.051,-27.9184,153.3442
coombabahst,1789193400,2026-09-12T16:10,-0.036,0.017,-0.053,-27.9184,153.3442
coombabahst,1789194000,2026-09-12T16:20,-0.052,-0.001,-0.051,-27.9184,153.3442
coombabahst,1789194600,2026-09-12T16:30,-0.070,-0.019,-0.051,-27.9184,153.3442
coombabahst,1789195200,2026-09-12T16:40,-0.087,-0.035,-0.052,-27.9184,153.3442
coombabahst,1789195800,2026-09-12T16:50,-0.102,-0.052,-0.050,-27.9184,153.3442
coombabahst,1789196400,2026-09-12T17:00,-0.116,-0.068,-0.048,-27.9184,153.3442
coombabahst,1789197000,2026-09-12T17:10,-0.130,-0.083,-0.047,-27.9184,153.3442
coombabahst,1789197600,2026-09-12T17:20,-0.143,-0.098,-0.045,-27.9184,153.3442
coombabahst,1789198200,2026-09-12T17:30,-0.153,-0.113,-0.040,-27.9184,153.3442
coombabahst,1789198800,2026-09-12T17:40,-0.160,-0.127,-0.033,-27.9184,153.3442
coombabahst,1789199400,2026-09-12T17:50,-0.176,-0.141,-0.035,-27.9184,153.3442
coombabahst,1789200000,2026-09-12T18:00,-0.182,-0.155,-0.027,-27.9184,153.3442
coombabahst,1789200600,2026-09-12T18:10,-0.191,-0.168,-0.023,-27.9184,153.3442
coombabahst,1789201200,2026-09-12T18:20,-0.200,-0.180,-0.020,-27.9184,153.3442
coombabahst,1789201800,2026-09-12T18:30,-0.207,-0.190,-0.017,-27.9184,153.3442
coombabahst,1789202400,2026-09-12T18:40,-0.220,-0.199,-0.021,-27.9184,153.3442
coombabahst,1789203000,2026-09-12T18:50,-0.226,-0.206,-0.020,-27.9184,153.3442
coombabahst,1789203600,2026-09-12T19:00,-0.230,-0.209,-0.021,-27.9184,153.3442
coombabahst,1789204200,2026-09-12T19:10,-0.235,-0.210,-0.025,-27.9184,153.3442
coombabahst,1789204800,2026-09-12T19:20,-0.231,-0.207,-0.024,-27.9184,153.3442
coombabahst,1789205400,2026-09-12T19:30,-0.222,-0.200,-0.022,-27.9184,153.3442
coombabahst,1789206000,2026-09-12T19:40,-0.215,-0.189,-0.026,-27.9184,153.3442
coombabahst,1789206600,2026-09-12T19:50,-0.207,-0.174,-0.033,-27.9184,153.3442
coombabahst,1789207200,2026-09-12T20:00,-0.194,-0.154,-0.040,-27.9184,153.3442
coombabahst,1789207800,2026-09-12T20:10,-0.177,-0.131,-0.046,-27.9184,153.3442
coombabahst,1789208400,2026-09-12T20:20,-0.154,-0.103,-0.051,-27.9184,153.3442
coombabahst,1789209000,2026-09-12T20:30,-0.122,-0.073,-0.049,-27.9184,153.3442
coombabahst,1789209600,2026-09-12T20:40,-0.087,-0.040,-0.047,-27.9184,153.3442
coombabahst,1789210200,2026-09-12T20:50,-0.044,-0.004,-0.040,-27.9184,153.3442
coombabahst,1789210800,2026-09-12T21:00,0.005,0.033,-0.028,-27.9184,153.3442
coombabahst,1789211400,2026-09-12T21:10,0.056,0.071,-0.015,-27.9184,153.3442
coombabahst,1789212000,2026-09-12T21:20,0.106,0.111,-0.005,-27.9184,153.3442
coombabahst,1789212600,2026-09-12T21:30,0.149,0.151,-0.002,-27.9184,153.3442
coombabahst,1789213200,2026-09-12T21:40,0.198,0.190,0.008,-27.9184,153.3442
coombabahst,1789213800,2026-09-12T21:50,0.241,0.230,0.011,-27.9184,153.3442
coombabahst,1789214400,2026-09-12T22:00,0.283,0.270,0.013,-27.9184,153.3442
coombabahst,1789215000,2026-09-12T22:10,0.324,0.309,0.015,-27.9184,153.3442
coombabahst,1789215600,2026-09-12T22:20,0.360,0.348,0.012,-27.9184,153.3442
coombabahst,1789216200,2026-09-12T22:30,0.398,0.385,0.013,-27.9184,153.3442
coombabahst,1789216800,2026-09-12T22:40,0.437,0.422,0.015,-27.9184,153.3442
coombabahst,1789217400,2026-09-12T22:50,0.470,0.455,0.015,-27.9184,153.3442
coombabahst,1789218000,2026-09-12T23:00,0.499,0.487,0.012,-27.9184,153.3442
coombabahst,1789218600,2026-09-12T23:10,0.526,0.515,0.011,-27.9184,153.3442
coombabahst,1789219200,2026-09-12T23:20,0.549,0.539,0.010,-27.9184,153.3442
coombabahst,1789219800,2026-09-12T23:30,0.566,0.559,0.007,-27.9184,153.3442
coombabahst,1789220400,2026-09-12T23:40,0.584,0.574,0.010,-27.9184,153.3442
coombabahst,1789221000,2026-09-12T23:50,0.596,0.584,0.012,-27.9184,153.3442
coombabahst,1789221600,2026-09-13T00:00,0.603,0.589,0.014,-27.9184,153.3442
coombabahst,1789222200,2026-09-13T00:10,0.598,0.589,0.009,-27.9184,153.3442
coombabahst,1789222800,2026-09-13T00:20,0.590,0.584,0.006,-27.9184,153.3442
coombabahst,1789223400,2026-09-13T00:30,0.575,0.576,-0.001,-27.9184,153.3442
coombabahst,1789224000,2026-09-13T00:40,0.556,0.564,-0.008,-27.9184,153.3442
coombabahst,1789224600,2026-09-13T00:50,0.535,0.549,-0.014,-27.9184,153.3442
coombabahst,1789225200,2026-09-13T01:00,0.512,0.533,-0.021,-27.9184,153.3442
coombabahst,1789225800,2026-09-13T01:10,0.492,0.515,-0.023,-27.9184,153.3442
coombabahst,1789226400,2026-09-13T01:20,0.468,0.496,-0.028,-27.9184,153.3442
coombabahst,1789227000,2026-09-13T01:30,0.443,0.475,-0.032,-27.9184,153.3442
coombabahst,1789227600,2026-09-13T01:40,0.418,0.455,-0.037,-27.9184,153.3442
coombabahst,1789228200,2026-09-13T01:50,0.395,0.434,-0.039,-27.9184,153.3442
coombabahst,1789228800,2026-09-13T02:00,0.371,0.412,-0.041,-27.9184,153.3442
coombabahst,1789229400,2026-09-13T02:10,0.347,0.390,-0.043,-27.9184,153.3442
coombabahst,1789230000,2026-09-13T02:20,0.322,0.369,-0.047,-27.9184,153.3442
coombabahst,1789230600,2026-09-13T02:30,0.297,0.346,-0.049,-27.9184,153.3442
coombabahst,1789231200,2026-09-13T02:40,0.272,0.323,-0.051,-27.9184,153.3442
coombabahst,1789231800,2026-09-13T02:50,0.247,0.300,-0.053,-27.9184,153.3442
coombabahst,1789232400,2026-09-13T03:00,0.223,0.277,-0.054,-27.9184,153.3442
coombabahst,1789233000,2026-09-13T03:10,0.199,0.254,-0.055,-27.9184,153.3442
coombabahst,1789233600,2026-09-13T03:20,0.174,0.231,-0.057,-27.9184,153.3442
