Tide Data provided @ 10:05hrs on 25-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1769035200,2026-01-22T08:40,1.638,1.573,0.065,-27.4747,153.2190
birkdale,1769035800,2026-01-22T08:50,1.725,1.659,0.066,-27.4747,153.2190
birkdale,1769036400,2026-01-22T09:00,1.802,1.743,0.059,-27.4747,153.2190
birkdale,1769037000,2026-01-22T09:10,1.874,1.825,0.049,-27.4747,153.2190
birkdale,1769037600,2026-01-22T09:20,1.939,1.902,0.037,-27.4747,153.2190
birkdale,1769038200,2026-01-22T09:30,2.013,1.978,0.035,-27.4747,153.2190
birkdale,1769038800,2026-01-22T09:40,2.081,2.049,0.032,-27.4747,153.2190
birkdale,1769039400,2026-01-22T09:50,2.139,2.115,0.024,-27.4747,153.2190
birkdale,1769040000,2026-01-22T10:00,2.204,2.178,0.026,-27.4747,153.2190
birkdale,1769040600,2026-01-22T10:10,2.264,2.237,0.027,-27.4747,153.2190
birkdale,1769041200,2026-01-22T10:20,2.330,2.291,0.039,-27.4747,153.2190
birkdale,1769041800,2026-01-22T10:30,2.376,2.341,0.035,-27.4747,153.2190
birkdale,1769042400,2026-01-22T10:40,2.421,2.386,0.035,-27.4747,153.2190
birkdale,1769043000,2026-01-22T10:50,2.454,2.426,0.028,-27.4747,153.2190
birkdale,1769043600,2026-01-22T11:00,2.485,2.461,0.024,-27.4747,153.2190
birkdale,1769044200,2026-01-22T11:10,2.512,2.490,0.022,-27.4747,153.2190
birkdale,1769044800,2026-01-22T11:20,2.553,2.512,0.041,-27.4747,153.2190
birkdale,1769045400,2026-01-22T11:30,2.573,2.527,0.046,-27.4747,153.2190
birkdale,1769046000,2026-01-22T11:40,2.575,2.536,0.039,-27.4747,153.2190
birkdale,1769046600,2026-01-22T11:50,2.570,2.537,0.033,-27.4747,153.2190
birkdale,1769047200,2026-01-22T12:00,2.553,2.531,0.022,-27.4747,153.2190
birkdale,1769047800,2026-01-22T12:10,2.549,2.517,0.032,-27.4747,153.2190
birkdale,1769048400,2026-01-22T12:20,2.543,2.496,0.047,-27.4747,153.2190
birkdale,1769049000,2026-01-22T12:30,2.521,2.466,0.055,-27.4747,153.2190
birkdale,1769049600,2026-01-22T12:40,2.496,2.431,0.065,-27.4747,153.2190
birkdale,1769050200,2026-01-22T12:50,2.446,2.387,0.059,-27.4747,153.2190
birkdale,1769050800,2026-01-22T13:00,2.394,2.338,0.056,-27.4747,153.2190
birkdale,1769051400,2026-01-22T13:10,2.349,2.283,0.066,-27.4747,153.2190
birkdale,1769052000,2026-01-22T13:20,2.283,2.223,0.060,-27.4747,153.2190
birkdale,1769052600,2026-01-22T13:30,2.218,2.158,0.060,-27.4747,153.2190
birkdale,1769053200,2026-01-22T13:40,2.144,2.089,0.055,-27.4747,153.2190
birkdale,1769053800,2026-01-22T13:50,2.081,2.017,0.064,-27.4747,153.2190
birkdale,1769054400,2026-01-22T14:00,2.005,1.943,0.062,-27.4747,153.2190
birkdale,1769055000,2026-01-22T14:10,1.952,1.867,0.085,-27.4747,153.2190
birkdale,1769055600,2026-01-22T14:20,1.877,1.790,0.087,-27.4747,153.2190
birkdale,1769056200,2026-01-22T14:30,1.792,1.715,0.077,-27.4747,153.2190
birkdale,1769056800,2026-01-22T14:40,1.714,1.638,0.076,-27.4747,153.2190
birkdale,1769057400,2026-01-22T14:50,1.669,1.563,0.106,-27.4747,153.2190
birkdale,1769058000,2026-01-22T15:00,1.576,1.490,0.086,-27.4747,153.2190
birkdale,1769058600,2026-01-22T15:10,1.517,1.417,0.100,-27.4747,153.2190
birkdale,1769059200,2026-01-22T15:20,1.442,1.346,0.096,-27.4747,153.2190
birkdale,1769059800,2026-01-22T15:30,1.389,1.278,0.111,-27.4747,153.2190
birkdale,1769060400,2026-01-22T15:40,1.327,1.211,0.116,-27.4747,153.2190
birkdale,1769061000,2026-01-22T15:50,1.259,1.146,0.113,-27.4747,153.2190
birkdale,1769061600,2026-01-22T16:00,1.201,1.084,0.117,-27.4747,153.2190
birkdale,1769062200,2026-01-22T16:10,1.146,1.023,0.123,-27.4747,153.2190
birkdale,1769062800,2026-01-22T16:20,1.100,0.964,0.136,-27.4747,153.2190
birkdale,1769063400,2026-01-22T16:30,1.043,0.909,0.134,-27.4747,153.2190
birkdale,1769064000,2026-01-22T16:40,0.982,0.855,0.127,-27.4747,153.2190
birkdale,1769064600,2026-01-22T16:50,0.950,0.804,0.146,-27.4747,153.2190
birkdale,1769065200,2026-01-22T17:00,0.895,0.756,0.139,-27.4747,153.2190
birkdale,1769065800,2026-01-22T17:10,0.829,0.709,0.120,-27.4747,153.2190
birkdale,1769066400,2026-01-22T17:20,0.794,0.666,0.128,-27.4747,153.2190
birkdale,1769067000,2026-01-22T17:30,0.747,0.627,0.120,-27.4747,153.2190
birkdale,1769067600,2026-01-22T17:40,0.712,0.592,0.120,-27.4747,153.2190
birkdale,1769068200,2026-01-22T17:50,0.671,0.562,0.109,-27.4747,153.2190
birkdale,1769068800,2026-01-22T18:00,0.650,0.537,0.113,-27.4747,153.2190
birkdale,1769069400,2026-01-22T18:10,0.629,0.519,0.110,-27.4747,153.2190
birkdale,1769070000,2026-01-22T18:20,0.612,0.506,0.106,-27.4747,153.2190
birkdale,1769070600,2026-01-22T18:30,0.603,0.501,0.102,-27.4747,153.2190
birkdale,1769071200,2026-01-22T18:40,0.611,0.503,0.108,-27.4747,153.2190
birkdale,1769071800,2026-01-22T18:50,0.608,0.513,0.095,-27.4747,153.2190
birkdale,1769072400,2026-01-22T19:00,0.622,0.529,0.093,-27.4747,153.2190
birkdale,1769073000,2026-01-22T19:10,0.653,0.553,0.100,-27.4747,153.2190
birkdale,1769073600,2026-01-22T19:20,0.686,0.583,0.103,-27.4747,153.2190
birkdale,1769074200,2026-01-22T19:30,0.728,0.619,0.109,-27.4747,153.2190
birkdale,1769074800,2026-01-22T19:40,0.775,0.660,0.115,-27.4747,153.2190
birkdale,1769075400,2026-01-22T19:50,0.823,0.706,0.117,-27.4747,153.2190
birkdale,1769076000,2026-01-22T20:00,0.868,0.758,0.110,-27.4747,153.2190
birkdale,1769076600,2026-01-22T20:10,0.927,0.812,0.115,-27.4747,153.2190
birkdale,1769077200,2026-01-22T20:20,0.984,0.871,0.113,-27.4747,153.2190
birkdale,1769077800,2026-01-22T20:30,1.046,0.932,0.114,-27.4747,153.2190
birkdale,1769078400,2026-01-22T20:40,1.117,0.996,0.121,-27.4747,153.2190
birkdale,1769079000,2026-01-22T20:50,1.180,1.063,0.117,-27.4747,153.2190
birkdale,1769079600,2026-01-22T21:00,1.241,1.131,0.110,-27.4747,153.2190
birkdale,1769080200,2026-01-22T21:10,1.314,1.199,0.115,-27.4747,153.2190
birkdale,1769080800,2026-01-22T21:20,1.409,1.269,0.140,-27.4747,153.2190
birkdale,1769081400,2026-01-22T21:30,1.455,1.338,0.117,-27.4747,153.2190
birkdale,1769082000,2026-01-22T21:40,1.532,1.405,0.127,-27.4747,153.2190
birkdale,1769082600,2026-01-22T21:50,1.596,1.472,0.124,-27.4747,153.2190
birkdale,1769083200,2026-01-22T22:00,1.658,1.537,0.121,-27.4747,153.2190
birkdale,1769083800,2026-01-22T22:10,1.721,1.598,0.123,-27.4747,153.2190
birkdale,1769084400,2026-01-22T22:20,1.780,1.657,0.123,-27.4747,153.2190
birkdale,1769085000,2026-01-22T22:30,1.826,1.714,0.112,-27.4747,153.2190
birkdale,1769085600,2026-01-22T22:40,1.863,1.766,0.097,-27.4747,153.2190
birkdale,1769086200,2026-01-22T22:50,1.917,1.815,0.102,-27.4747,153.2190
birkdale,1769086800,2026-01-22T23:00,1.944,1.860,0.084,-27.4747,153.2190
birkdale,1769087400,2026-01-22T23:10,1.987,1.900,0.087,-27.4747,153.2190
birkdale,1769088000,2026-01-22T23:20,2.007,1.935,0.072,-27.4747,153.2190
birkdale,1769088600,2026-01-22T23:30,2.033,1.965,0.068,-27.4747,153.2190
birkdale,1769089200,2026-01-22T23:40,2.033,1.989,0.044,-27.4747,153.2190
birkdale,1769089800,2026-01-22T23:50,2.067,2.007,0.060,-27.4747,153.2190
birkdale,1769090400,2026-01-23T00:00,2.077,2.017,0.060,-27.4747,153.2190
birkdale,1769091000,2026-01-23T00:10,2.081,2.021,0.060,-27.4747,153.2190
birkdale,1769091600,2026-01-23T00:20,2.068,2.018,0.050,-27.4747,153.2190
birkdale,1769092200,2026-01-23T00:30,2.051,2.008,0.043,-27.4747,153.2190
birkdale,1769092800,2026-01-23T00:40,2.031,1.991,0.040,-27.4747,153.2190
birkdale,1769093400,2026-01-23T00:50,1.996,1.967,0.029,-27.4747,153.2190
birkdale,1769094000,2026-01-23T01:00,1.980,1.937,0.043,-27.4747,153.2190
birkdale,1769094600,2026-01-23T01:10,1.936,1.901,0.035,-27.4747,153.2190
birkdale,1769095200,2026-01-23T01:20,1.889,1.859,0.030,-27.4747,153.2190
birkdale,1769095800,2026-01-23T01:30,1.834,1.812,0.022,-27.4747,153.2190
birkdale,1769096400,2026-01-23T01:40,1.768,1.760,0.008,-27.4747,153.2190
birkdale,1769097000,2026-01-23T01:50,1.710,1.704,0.006,-27.4747,153.2190
birkdale,1769097600,2026-01-23T02:00,1.655,1.645,0.010,-27.4747,153.2190
birkdale,1769098200,2026-01-23T02:10,1.593,1.583,0.010,-27.4747,153.2190
birkdale,1769098800,2026-01-23T02:20,1.530,1.520,0.010,-27.4747,153.2190
birkdale,1769099400,2026-01-23T02:30,1.465,1.454,0.011,-27.4747,153.2190
birkdale,1769100000,2026-01-23T02:40,1.401,1.389,0.012,-27.4747,153.2190
birkdale,1769100600,2026-01-23T02:50,1.335,1.324,0.011,-27.4747,153.2190
birkdale,1769101200,2026-01-23T03:00,1.270,1.257,0.013,-27.4747,153.2190
birkdale,1769101800,2026-01-23T03:10,1.204,1.193,0.011,-27.4747,153.2190
birkdale,1769102400,2026-01-23T03:20,1.132,1.131,0.001,-27.4747,153.2190
birkdale,1769103000,2026-01-23T03:30,1.063,1.068,-0.005,-27.4747,153.2190
birkdale,1769103600,2026-01-23T03:40,0.998,1.008,-0.010,-27.4747,153.2190
birkdale,1769104200,2026-01-23T03:50,0.941,0.951,-0.010,-27.4747,153.2190
birkdale,1769104800,2026-01-23T04:00,0.896,0.895,0.001,-27.4747,153.2190
birkdale,1769105400,2026-01-23T04:10,0.846,0.840,0.006,-27.4747,153.2190
birkdale,1769106000,2026-01-23T04:20,0.793,0.790,0.003,-27.4747,153.2190
birkdale,1769106600,2026-01-23T04:30,0.736,0.742,-0.006,-27.4747,153.2190
birkdale,1769107200,2026-01-23T04:40,0.687,0.696,-0.009,-27.4747,153.2190
birkdale,1769107800,2026-01-23T04:50,0.642,0.655,-0.013,-27.4747,153.2190
birkdale,1769108400,2026-01-23T05:00,0.602,0.616,-0.014,-27.4747,153.2190
birkdale,1769109000,2026-01-23T05:10,0.560,0.581,-0.021,-27.4747,153.2190
birkdale,1769109600,2026-01-23T05:20,0.519,0.551,-0.032,-27.4747,153.2190
birkdale,1769110200,2026-01-23T05:30,0.482,0.525,-0.043,-27.4747,153.2190
birkdale,1769110800,2026-01-23T05:40,0.448,0.504,-0.056,-27.4747,153.2190
birkdale,1769111400,2026-01-23T05:50,0.425,0.489,-0.064,-27.4747,153.2190
birkdale,1769112000,2026-01-23T06:00,0.403,0.480,-0.077,-27.4747,153.2190
birkdale,1769112600,2026-01-23T06:10,0.394,0.477,-0.083,-27.4747,153.2190
birkdale,1769113200,2026-01-23T06:20,0.392,0.481,-0.089,-27.4747,153.2190
birkdale,1769113800,2026-01-23T06:30,0.397,0.493,-0.096,-27.4747,153.2190
birkdale,1769114400,2026-01-23T06:40,0.420,0.512,-0.092,-27.4747,153.2190
birkdale,1769115000,2026-01-23T06:50,0.453,0.540,-0.087,-27.4747,153.2190
birkdale,1769115600,2026-01-23T07:00,0.483,0.576,-0.093,-27.4747,153.2190
birkdale,1769116200,2026-01-23T07:10,0.526,0.619,-0.093,-27.4747,153.2190
birkdale,1769116800,2026-01-23T07:20,0.571,0.670,-0.099,-27.4747,153.2190
birkdale,1769117400,2026-01-23T07:30,0.625,0.727,-0.102,-27.4747,153.2190
birkdale,1769118000,2026-01-23T07:40,0.703,0.791,-0.088,-27.4747,153.2190
birkdale,1769118600,2026-01-23T07:50,0.791,0.859,-0.068,-27.4747,153.2190
birkdale,1769119200,2026-01-23T08:00,0.873,0.932,-0.059,-27.4747,153.2190
birkdale,1769119800,2026-01-23T08:10,0.934,1.008,-0.074,-27.4747,153.2190
birkdale,1769120400,2026-01-23T08:20,0.995,1.087,-0.092,-27.4747,153.2190
birkdale,1769121000,2026-01-23T08:30,1.050,1.168,-0.118,-27.4747,153.2190
birkdale,1769121600,2026-01-23T08:40,1.118,1.251,-0.133,-27.4747,153.2190
birkdale,1769122200,2026-01-23T08:50,1.198,1.333,-0.135,-27.4747,153.2190
birkdale,1769122800,2026-01-23T09:00,1.282,1.418,-0.136,-27.4747,153.2190
birkdale,1769123400,2026-01-23T09:10,1.370,1.501,-0.131,-27.4747,153.2190
birkdale,1769124000,2026-01-23T09:20,1.450,1.585,-0.135,-27.4747,153.2190
birkdale,1769124600,2026-01-23T09:30,1.528,1.665,-0.137,-27.4747,153.2190
birkdale,1769125200,2026-01-23T09:40,1.613,1.744,-0.131,-27.4747,153.2190
birkdale,1769125800,2026-01-23T09:50,1.692,1.821,-0.129,-27.4747,153.2190
birkdale,1769126400,2026-01-23T10:00,1.769,1.894,-0.125,-27.4747,153.2190
birkdale,1769127000,2026-01-23T10:10,1.831,1.964,-0.133,-27.4747,153.2190
birkdale,1769127600,2026-01-23T10:20,1.888,2.031,-0.143,-27.4747,153.2190
birkdale,1769128200,2026-01-23T10:30,1.955,2.093,-0.138,-27.4747,153.2190
birkdale,1769128800,2026-01-23T10:40,2.022,2.151,-0.129,-27.4747,153.2190
birkdale,1769129400,2026-01-23T10:50,2.085,2.205,-0.120,-27.4747,153.2190
birkdale,1769130000,2026-01-23T11:00,2.140,2.254,-0.114,-27.4747,153.2190
birkdale,1769130600,2026-01-23T11:10,2.186,2.300,-0.114,-27.4747,153.2190
birkdale,1769131200,2026-01-23T11:20,2.222,2.340,-0.118,-27.4747,153.2190
birkdale,1769131800,2026-01-23T11:30,2.266,2.374,-0.108,-27.4747,153.2190
birkdale,1769132400,2026-01-23T11:40,2.301,2.404,-0.103,-27.4747,153.2190
birkdale,1769133000,2026-01-23T11:50,2.338,2.428,-0.090,-27.4747,153.2190
birkdale,1769133600,2026-01-23T12:00,2.369,2.444,-0.075,-27.4747,153.2190
birkdale,1769134200,2026-01-23T12:10,2.392,2.455,-0.063,-27.4747,153.2190
birkdale,1769134800,2026-01-23T12:20,2.400,2.460,-0.060,-27.4747,153.2190
birkdale,1769135400,2026-01-23T12:30,2.395,2.456,-0.061,-27.4747,153.2190
birkdale,1769136000,2026-01-23T12:40,2.395,2.446,-0.051,-27.4747,153.2190
birkdale,1769136600,2026-01-23T12:50,2.383,2.428,-0.045,-27.4747,153.2190
birkdale,1769137200,2026-01-23T13:00,2.360,2.403,-0.043,-27.4747,153.2190
birkdale,1769137800,2026-01-23T13:10,2.337,2.371,-0.034,-27.4747,153.2190
birkdale,1769138400,2026-01-23T13:20,2.299,2.333,-0.034,-27.4747,153.2190
birkdale,1769139000,2026-01-23T13:30,2.251,2.288,-0.037,-27.4747,153.2190
birkdale,1769139600,2026-01-23T13:40,2.196,2.238,-0.042,-27.4747,153.2190
birkdale,1769140200,2026-01-23T13:50,2.138,2.182,-0.044,-27.4747,153.2190
birkdale,1769140800,2026-01-23T14:00,2.079,2.121,-0.042,-27.4747,153.2190
birkdale,1769141400,2026-01-23T14:10,2.018,2.057,-0.039,-27.4747,153.2190
birkdale,1769142000,2026-01-23T14:20,1.951,1.989,-0.038,-27.4747,153.2190
birkdale,1769142600,2026-01-23T14:30,1.888,1.919,-0.031,-27.4747,153.2190
birkdale,1769143200,2026-01-23T14:40,1.824,1.846,-0.022,-27.4747,153.2190
birkdale,1769143800,2026-01-23T14:50,1.751,1.772,-0.021,-27.4747,153.2190
birkdale,1769144400,2026-01-23T15:00,1.682,1.698,-0.016,-27.4747,153.2190
birkdale,1769145000,2026-01-23T15:10,1.612,1.623,-0.011,-27.4747,153.2190
birkdale,1769145600,2026-01-23T15:20,1.542,1.549,-0.007,-27.4747,153.2190
birkdale,1769146200,2026-01-23T15:30,1.472,1.478,-0.006,-27.4747,153.2190
birkdale,1769146800,2026-01-23T15:40,1.405,1.406,-0.001,-27.4747,153.2190
birkdale,1769147400,2026-01-23T15:50,1.337,1.336,0.001,-27.4747,153.2190
birkdale,1769148000,2026-01-23T16:00,1.271,1.269,0.002,-27.4747,153.2190
birkdale,1769148600,2026-01-23T16:10,1.205,1.203,0.002,-27.4747,153.2190
birkdale,1769149200,2026-01-23T16:20,1.141,1.139,0.002,-27.4747,153.2190
birkdale,1769149800,2026-01-23T16:30,1.086,1.077,0.009,-27.4747,153.2190
birkdale,1769150400,2026-01-23T16:40,1.030,1.018,0.012,-27.4747,153.2190
birkdale,1769151000,2026-01-23T16:50,0.976,0.960,0.016,-27.4747,153.2190
birkdale,1769151600,2026-01-23T17:00,0.921,0.905,0.016,-27.4747,153.2190
birkdale,1769152200,2026-01-23T17:10,0.861,0.853,0.008,-27.4747,153.2190
birkdale,1769152800,2026-01-23T17:20,0.809,0.803,0.006,-27.4747,153.2190
birkdale,1769153400,2026-01-23T17:30,0.760,0.756,0.004,-27.4747,153.2190
birkdale,1769154000,2026-01-23T17:40,0.716,0.712,0.004,-27.4747,153.2190
birkdale,1769154600,2026-01-23T17:50,0.671,0.671,0.000,-27.4747,153.2190
birkdale,1769155200,2026-01-23T18:00,0.638,0.633,0.005,-27.4747,153.2190
birkdale,1769155800,2026-01-23T18:10,0.605,0.600,0.005,-27.4747,153.2190
birkdale,1769156400,2026-01-23T18:20,0.577,0.570,0.007,-27.4747,153.2190
birkdale,1769157000,2026-01-23T18:30,0.549,0.545,0.004,-27.4747,153.2190
birkdale,1769157600,2026-01-23T18:40,0.525,0.527,-0.002,-27.4747,153.2190
birkdale,1769158200,2026-01-23T18:50,0.500,0.514,-0.014,-27.4747,153.2190
birkdale,1769158800,2026-01-23T19:00,0.482,0.507,-0.025,-27.4747,153.2190
birkdale,1769159400,2026-01-23T19:10,0.481,0.508,-0.027,-27.4747,153.2190
birkdale,1769160000,2026-01-23T19:20,0.491,0.515,-0.024,-27.4747,153.2190
birkdale,1769160600,2026-01-23T19:30,0.510,0.529,-0.019,-27.4747,153.2190
birkdale,1769161200,2026-01-23T19:40,0.524,0.550,-0.026,-27.4747,153.2190
birkdale,1769161800,2026-01-23T19:50,0.545,0.576,-0.031,-27.4747,153.2190
birkdale,1769162400,2026-01-23T20:00,0.570,0.609,-0.039,-27.4747,153.2190
birkdale,1769163000,2026-01-23T20:10,0.611,0.648,-0.037,-27.4747,153.2190
birkdale,1769163600,2026-01-23T20:20,0.660,0.691,-0.031,-27.4747,153.2190
birkdale,1769164200,2026-01-23T20:30,0.724,0.739,-0.015,-27.4747,153.2190
birkdale,1769164800,2026-01-23T20:40,0.789,0.790,-0.001,-27.4747,153.2190
birkdale,1769165400,2026-01-23T20:50,0.846,0.846,0.000,-27.4747,153.2190
birkdale,1769166000,2026-01-23T21:00,0.906,0.905,0.001,-27.4747,153.2190
birkdale,1769166600,2026-01-23T21:10,0.971,0.965,0.006,-27.4747,153.2190
birkdale,1769167200,2026-01-23T21:20,1.040,1.029,0.011,-27.4747,153.2190
birkdale,1769167800,2026-01-23T21:30,1.103,1.095,0.008,-27.4747,153.2190
birkdale,1769168400,2026-01-23T21:40,1.171,1.160,0.011,-27.4747,153.2190
birkdale,1769169000,2026-01-23T21:50,1.241,1.228,0.013,-27.4747,153.2190
birkdale,1769169600,2026-01-23T22:00,1.315,1.295,0.020,-27.4747,153.2190
birkdale,1769170200,2026-01-23T22:10,1.383,1.361,0.022,-27.4747,153.2190
birkdale,1769170800,2026-01-23T22:20,1.449,1.427,0.022,-27.4747,153.2190
birkdale,1769171400,2026-01-23T22:30,1.509,1.492,0.017,-27.4747,153.2190
birkdale,1769172000,2026-01-23T22:40,1.572,1.553,0.019,-27.4747,153.2190
birkdale,1769172600,2026-01-23T22:50,1.634,1.613,0.021,-27.4747,153.2190
birkdale,1769173200,2026-01-23T23:00,1.693,1.671,0.022,-27.4747,153.2190
birkdale,1769173800,2026-01-23T23:10,1.743,1.724,0.019,-27.4747,153.2190
birkdale,1769174400,2026-01-23T23:20,1.789,1.776,0.013,-27.4747,153.2190
birkdale,1769175000,2026-01-23T23:30,1.833,1.824,0.009,-27.4747,153.2190
birkdale,1769175600,2026-01-23T23:40,1.876,1.867,0.009,-27.4747,153.2190
birkdale,1769176200,2026-01-23T23:50,1.911,1.908,0.003,-27.4747,153.2190
birkdale,1769176800,2026-01-24T00:00,1.946,1.943,0.003,-27.4747,153.2190
birkdale,1769177400,2026-01-24T00:10,1.979,1.973,0.006,-27.4747,153.2190
birkdale,1769178000,2026-01-24T00:20,2.007,1.997,0.010,-27.4747,153.2190
birkdale,1769178600,2026-01-24T00:30,2.027,2.016,0.011,-27.4747,153.2190
birkdale,1769179200,2026-01-24T00:40,2.038,2.029,0.009,-27.4747,153.2190
birkdale,1769179800,2026-01-24T00:50,2.033,2.035,-0.002,-27.4747,153.2190
birkdale,1769180400,2026-01-24T01:00,2.026,2.035,-0.009,-27.4747,153.2190
birkdale,1769181000,2026-01-24T01:10,2.016,2.027,-0.011,-27.4747,153.2190
birkdale,1769181600,2026-01-24T01:20,2.003,2.014,-0.011,-27.4747,153.2190
birkdale,1769182200,2026-01-24T01:30,1.989,1.994,-0.005,-27.4747,153.2190
birkdale,1769182800,2026-01-24T01:40,1.962,1.967,-0.005,-27.4747,153.2190
birkdale,1769183400,2026-01-24T01:50,1.926,1.935,-0.009,-27.4747,153.2190
birkdale,1769184000,2026-01-24T02:00,1.881,1.897,-0.016,-27.4747,153.2190
birkdale,1769184600,2026-01-24T02:10,1.835,1.855,-0.020,-27.4747,153.2190
birkdale,1769185200,2026-01-24T02:20,1.786,1.808,-0.022,-27.4747,153.2190
birkdale,1769185800,2026-01-24T02:30,1.732,1.757,-0.025,-27.4747,153.2190
birkdale,1769186400,2026-01-24T02:40,1.672,1.703,-0.031,-27.4747,153.2190
birkdale,1769187000,2026-01-24T02:50,1.616,1.646,-0.030,-27.4747,153.2190
birkdale,1769187600,2026-01-24T03:00,1.562,1.587,-0.025,-27.4747,153.2190
birkdale,1769188200,2026-01-24T03:10,1.502,1.526,-0.024,-27.4747,153.2190
birkdale,1769188800,2026-01-24T03:20,1.439,1.465,-0.026,-27.4747,153.2190
birkdale,1769189400,2026-01-24T03:30,1.374,1.404,-0.030,-27.4747,153.2190
birkdale,1769190000,2026-01-24T03:40,1.309,1.342,-0.033,-27.4747,153.2190
birkdale,1769190600,2026-01-24T03:50,1.249,1.282,-0.033,-27.4747,153.2190
birkdale,1769191200,2026-01-24T04:00,1.194,1.222,-0.028,-27.4747,153.2190
birkdale,1769191800,2026-01-24T04:10,1.136,1.164,-0.028,-27.4747,153.2190
birkdale,1769192400,2026-01-24T04:20,1.083,1.108,-0.025,-27.4747,153.2190
birkdale,1769193000,2026-01-24T04:30,1.032,1.053,-0.021,-27.4747,153.2190
birkdale,1769193600,2026-01-24T04:40,0.984,0.999,-0.015,-27.4747,153.2190
birkdale,1769194200,2026-01-24T04:50,0.934,0.949,-0.015,-27.4747,153.2190
birkdale,1769194800,2026-01-24T05:00,0.883,0.901,-0.018,-27.4747,153.2190
birkdale,1769195400,2026-01-24T05:10,0.837,0.854,-0.017,-27.4747,153.2190
birkdale,1769196000,2026-01-24T05:20,0.794,0.811,-0.017,-27.4747,153.2190
birkdale,1769196600,2026-01-24T05:30,0.751,0.771,-0.020,-27.4747,153.2190
birkdale,1769197200,2026-01-24T05:40,0.715,0.733,-0.018,-27.4747,153.2190
birkdale,1769197800,2026-01-24T05:50,0.683,0.700,-0.017,-27.4747,153.2190
birkdale,1769198400,2026-01-24T06:00,0.660,0.670,-0.010,-27.4747,153.2190
birkdale,1769199000,2026-01-24T06:10,0.640,0.644,-0.004,-27.4747,153.2190
birkdale,1769199600,2026-01-24T06:20,0.621,0.623,-0.002,-27.4747,153.2190
birkdale,1769200200,2026-01-24T06:30,0.610,0.607,0.003,-27.4747,153.2190
birkdale,1769200800,2026-01-24T06:40,0.598,0.596,0.002,-27.4747,153.2190
birkdale,1769201400,2026-01-24T06:50,0.597,0.591,0.006,-27.4747,153.2190
birkdale,1769202000,2026-01-24T07:00,0.601,0.592,0.009,-27.4747,153.2190
birkdale,1769202600,2026-01-24T07:10,0.609,0.601,0.008,-27.4747,153.2190
birkdale,1769203200,2026-01-24T07:20,0.626,0.616,0.010,-27.4747,153.2190
birkdale,1769203800,2026-01-24T07:30,0.658,0.638,0.020,-27.4747,153.2190
birkdale,1769204400,2026-01-24T07:40,0.696,0.668,0.028,-27.4747,153.2190
birkdale,1769205000,2026-01-24T07:50,0.736,0.704,0.032,-27.4747,153.2190
birkdale,1769205600,2026-01-24T08:00,0.781,0.747,0.034,-27.4747,153.2190
birkdale,1769206200,2026-01-24T08:10,0.840,0.796,0.044,-27.4747,153.2190
birkdale,1769206800,2026-01-24T08:20,0.897,0.851,0.046,-27.4747,153.2190
birkdale,1769207400,2026-01-24T08:30,0.954,0.910,0.044,-27.4747,153.2190
birkdale,1769208000,2026-01-24T08:40,1.024,0.973,0.051,-27.4747,153.2190
birkdale,1769208600,2026-01-24T08:50,1.085,1.041,0.044,-27.4747,153.2190
birkdale,1769209200,2026-01-24T09:00,1.153,1.110,0.043,-27.4747,153.2190
birkdale,1769209800,2026-01-24T09:10,1.218,1.183,0.035,-27.4747,153.2190
birkdale,1769210400,2026-01-24T09:20,1.287,1.257,0.030,-27.4747,153.2190
birkdale,1769211000,2026-01-24T09:30,1.355,1.332,0.023,-27.4747,153.2190
birkdale,1769211600,2026-01-24T09:40,1.424,1.407,0.017,-27.4747,153.2190
birkdale,1769212200,2026-01-24T09:50,1.501,1.484,0.017,-27.4747,153.2190
birkdale,1769212800,2026-01-24T10:00,1.578,1.558,0.020,-27.4747,153.2190
birkdale,1769213400,2026-01-24T10:10,1.645,1.632,0.013,-27.4747,153.2190
birkdale,1769214000,2026-01-24T10:20,1.706,1.704,0.002,-27.4747,153.2190
birkdale,1769214600,2026-01-24T10:30,1.771,1.773,-0.002,-27.4747,153.2190
birkdale,1769215200,2026-01-24T10:40,1.829,1.840,-0.011,-27.4747,153.2190
birkdale,1769215800,2026-01-24T10:50,1.890,1.905,-0.015,-27.4747,153.2190
birkdale,1769216400,2026-01-24T11:00,1.950,1.964,-0.014,-27.4747,153.2190
birkdale,1769217000,2026-01-24T11:10,2.004,2.021,-0.017,-27.4747,153.2190
birkdale,1769217600,2026-01-24T11:20,2.060,2.074,-0.014,-27.4747,153.2190
birkdale,1769218200,2026-01-24T11:30,2.110,2.122,-0.012,-27.4747,153.2190
birkdale,1769218800,2026-01-24T11:40,2.157,2.167,-0.010,-27.4747,153.2190
birkdale,1769219400,2026-01-24T11:50,2.201,2.207,-0.006,-27.4747,153.2190
birkdale,1769220000,2026-01-24T12:00,2.242,2.242,0.000,-27.4747,153.2190
birkdale,1769220600,2026-01-24T12:10,2.272,2.272,0.000,-27.4747,153.2190
birkdale,1769221200,2026-01-24T12:20,2.304,2.297,0.007,-27.4747,153.2190
birkdale,1769221800,2026-01-24T12:30,2.325,2.316,0.009,-27.4747,153.2190
birkdale,1769222400,2026-01-24T12:40,2.335,2.330,0.005,-27.4747,153.2190
