Tide Data provided @ 10:05hrs on 19-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
cairns,1768363200,2026-01-14T14:00,1.481,1.449,0.032,-16.9277,145.7788
cairns,1768363800,2026-01-14T14:10,1.493,1.456,0.037,-16.9277,145.7788
cairns,1768364400,2026-01-14T14:20,1.503,1.468,0.035,-16.9277,145.7788
cairns,1768365000,2026-01-14T14:30,1.529,1.481,0.048,-16.9277,145.7788
cairns,1768365600,2026-01-14T14:40,1.540,1.497,0.043,-16.9277,145.7788
cairns,1768366200,2026-01-14T14:50,1.556,1.515,0.041,-16.9277,145.7788
cairns,1768366800,2026-01-14T15:00,1.575,1.535,0.040,-16.9277,145.7788
cairns,1768367400,2026-01-14T15:10,1.586,1.555,0.031,-16.9277,145.7788
cairns,1768368000,2026-01-14T15:20,1.603,1.578,0.025,-16.9277,145.7788
cairns,1768368600,2026-01-14T15:30,1.626,1.602,0.024,-16.9277,145.7788
cairns,1768369200,2026-01-14T15:40,1.643,1.625,0.018,-16.9277,145.7788
cairns,1768369800,2026-01-14T15:50,1.665,1.650,0.015,-16.9277,145.7788
cairns,1768370400,2026-01-14T16:00,1.686,1.676,0.010,-16.9277,145.7788
cairns,1768371000,2026-01-14T16:10,1.720,1.703,0.017,-16.9277,145.7788
cairns,1768371600,2026-01-14T16:20,1.748,1.730,0.018,-16.9277,145.7788
cairns,1768372200,2026-01-14T16:30,1.776,1.757,0.019,-16.9277,145.7788
cairns,1768372800,2026-01-14T16:40,1.802,1.786,0.016,-16.9277,145.7788
cairns,1768373400,2026-01-14T16:50,1.828,1.814,0.014,-16.9277,145.7788
cairns,1768374000,2026-01-14T17:00,1.852,1.843,0.009,-16.9277,145.7788
cairns,1768374600,2026-01-14T17:10,1.874,1.872,0.002,-16.9277,145.7788
cairns,1768375200,2026-01-14T17:20,1.899,1.900,-0.001,-16.9277,145.7788
cairns,1768375800,2026-01-14T17:30,1.918,1.928,-0.010,-16.9277,145.7788
cairns,1768376400,2026-01-14T17:40,1.938,1.954,-0.016,-16.9277,145.7788
cairns,1768377000,2026-01-14T17:50,1.965,1.979,-0.014,-16.9277,145.7788
cairns,1768377600,2026-01-14T18:00,1.985,2.001,-0.016,-16.9277,145.7788
cairns,1768378200,2026-01-14T18:10,2.005,2.021,-0.016,-16.9277,145.7788
cairns,1768378800,2026-01-14T18:20,2.007,2.038,-0.031,-16.9277,145.7788
cairns,1768379400,2026-01-14T18:30,2.015,2.050,-0.035,-16.9277,145.7788
cairns,1768380000,2026-01-14T18:40,2.033,2.058,-0.025,-16.9277,145.7788
cairns,1768380600,2026-01-14T18:50,2.053,2.062,-0.009,-16.9277,145.7788
cairns,1768381200,2026-01-14T19:00,2.065,2.061,0.004,-16.9277,145.7788
cairns,1768381800,2026-01-14T19:10,2.077,2.054,0.023,-16.9277,145.7788
cairns,1768382400,2026-01-14T19:20,2.051,2.043,0.008,-16.9277,145.7788
cairns,1768383000,2026-01-14T19:30,2.020,2.027,-0.007,-16.9277,145.7788
cairns,1768383600,2026-01-14T19:40,1.989,2.006,-0.017,-16.9277,145.7788
cairns,1768384200,2026-01-14T19:50,1.989,1.981,0.008,-16.9277,145.7788
cairns,1768384800,2026-01-14T20:00,1.969,1.952,0.017,-16.9277,145.7788
cairns,1768385400,2026-01-14T20:10,1.939,1.919,0.020,-16.9277,145.7788
cairns,1768386000,2026-01-14T20:20,1.911,1.883,0.028,-16.9277,145.7788
cairns,1768386600,2026-01-14T20:30,1.885,1.844,0.041,-16.9277,145.7788
cairns,1768387200,2026-01-14T20:40,1.850,1.803,0.047,-16.9277,145.7788
cairns,1768387800,2026-01-14T20:50,1.791,1.760,0.031,-16.9277,145.7788
cairns,1768388400,2026-01-14T21:00,1.723,1.715,0.008,-16.9277,145.7788
cairns,1768389000,2026-01-14T21:10,1.662,1.670,-0.008,-16.9277,145.7788
cairns,1768389600,2026-01-14T21:20,1.612,1.624,-0.012,-16.9277,145.7788
cairns,1768390200,2026-01-14T21:30,1.557,1.578,-0.021,-16.9277,145.7788
cairns,1768390800,2026-01-14T21:40,1.500,1.531,-0.031,-16.9277,145.7788
cairns,1768391400,2026-01-14T21:50,1.446,1.486,-0.040,-16.9277,145.7788
cairns,1768392000,2026-01-14T22:00,1.400,1.440,-0.040,-16.9277,145.7788
cairns,1768392600,2026-01-14T22:10,1.351,1.396,-0.045,-16.9277,145.7788
cairns,1768393200,2026-01-14T22:20,1.310,1.352,-0.042,-16.9277,145.7788
cairns,1768393800,2026-01-14T22:30,1.281,1.308,-0.027,-16.9277,145.7788
cairns,1768394400,2026-01-14T22:40,1.249,1.266,-0.017,-16.9277,145.7788
cairns,1768395000,2026-01-14T22:50,1.203,1.225,-0.022,-16.9277,145.7788
cairns,1768395600,2026-01-14T23:00,1.158,1.184,-0.026,-16.9277,145.7788
cairns,1768396200,2026-01-14T23:10,1.125,1.144,-0.019,-16.9277,145.7788
cairns,1768396800,2026-01-14T23:20,1.099,1.106,-0.007,-16.9277,145.7788
cairns,1768397400,2026-01-14T23:30,1.074,1.068,0.006,-16.9277,145.7788
cairns,1768398000,2026-01-14T23:40,1.057,1.032,0.025,-16.9277,145.7788
cairns,1768398600,2026-01-14T23:50,1.039,0.997,0.042,-16.9277,145.7788
cairns,1768399200,2026-01-15T00:00,1.011,0.965,0.046,-16.9277,145.7788
cairns,1768399800,2026-01-15T00:10,0.971,0.934,0.037,-16.9277,145.7788
cairns,1768400400,2026-01-15T00:20,0.934,0.906,0.028,-16.9277,145.7788
cairns,1768401000,2026-01-15T00:30,0.905,0.882,0.023,-16.9277,145.7788
cairns,1768401600,2026-01-15T00:40,0.884,0.862,0.022,-16.9277,145.7788
cairns,1768402200,2026-01-15T00:50,0.864,0.847,0.017,-16.9277,145.7788
cairns,1768402800,2026-01-15T01:00,0.836,0.837,-0.001,-16.9277,145.7788
cairns,1768403400,2026-01-15T01:10,0.818,0.834,-0.016,-16.9277,145.7788
cairns,1768404000,2026-01-15T01:20,0.814,0.837,-0.023,-16.9277,145.7788
cairns,1768404600,2026-01-15T01:30,0.827,0.847,-0.020,-16.9277,145.7788
cairns,1768405200,2026-01-15T01:40,0.842,0.863,-0.021,-16.9277,145.7788
cairns,1768405800,2026-01-15T01:50,0.869,0.887,-0.018,-16.9277,145.7788
cairns,1768406400,2026-01-15T02:00,0.908,0.916,-0.008,-16.9277,145.7788
cairns,1768407000,2026-01-15T02:10,0.962,0.951,0.011,-16.9277,145.7788
cairns,1768407600,2026-01-15T02:20,1.016,0.991,0.025,-16.9277,145.7788
cairns,1768408200,2026-01-15T02:30,1.069,1.036,0.033,-16.9277,145.7788
cairns,1768408800,2026-01-15T02:40,1.121,1.085,0.036,-16.9277,145.7788
cairns,1768409400,2026-01-15T02:50,1.175,1.138,0.037,-16.9277,145.7788
cairns,1768410000,2026-01-15T03:00,1.245,1.193,0.052,-16.9277,145.7788
cairns,1768410600,2026-01-15T03:10,1.314,1.251,0.063,-16.9277,145.7788
cairns,1768411200,2026-01-15T03:20,1.376,1.311,0.065,-16.9277,145.7788
cairns,1768411800,2026-01-15T03:30,1.433,1.371,0.062,-16.9277,145.7788
cairns,1768412400,2026-01-15T03:40,1.483,1.433,0.050,-16.9277,145.7788
cairns,1768413000,2026-01-15T03:50,1.526,1.497,0.029,-16.9277,145.7788
cairns,1768413600,2026-01-15T04:00,1.580,1.560,0.020,-16.9277,145.7788
cairns,1768414200,2026-01-15T04:10,1.637,1.623,0.014,-16.9277,145.7788
cairns,1768414800,2026-01-15T04:20,1.708,1.688,0.020,-16.9277,145.7788
cairns,1768415400,2026-01-15T04:30,1.782,1.751,0.031,-16.9277,145.7788
cairns,1768416000,2026-01-15T04:40,1.844,1.814,0.030,-16.9277,145.7788
cairns,1768416600,2026-01-15T04:50,1.898,1.878,0.020,-16.9277,145.7788
cairns,1768417200,2026-01-15T05:00,1.942,1.941,0.001,-16.9277,145.7788
cairns,1768417800,2026-01-15T05:10,1.999,2.004,-0.005,-16.9277,145.7788
cairns,1768418400,2026-01-15T05:20,2.062,2.067,-0.005,-16.9277,145.7788
cairns,1768419000,2026-01-15T05:30,2.130,2.129,0.001,-16.9277,145.7788
cairns,1768419600,2026-01-15T05:40,2.202,2.190,0.012,-16.9277,145.7788
cairns,1768420200,2026-01-15T05:50,2.275,2.251,0.024,-16.9277,145.7788
cairns,1768420800,2026-01-15T06:00,2.336,2.310,0.026,-16.9277,145.7788
cairns,1768421400,2026-01-15T06:10,2.387,2.368,0.019,-16.9277,145.7788
cairns,1768422000,2026-01-15T06:20,2.433,2.423,0.010,-16.9277,145.7788
cairns,1768422600,2026-01-15T06:30,2.483,2.476,0.007,-16.9277,145.7788
cairns,1768423200,2026-01-15T06:40,2.541,2.526,0.015,-16.9277,145.7788
cairns,1768423800,2026-01-15T06:50,2.597,2.572,0.025,-16.9277,145.7788
cairns,1768424400,2026-01-15T07:00,2.638,2.613,0.025,-16.9277,145.7788
cairns,1768425000,2026-01-15T07:10,2.682,2.649,0.033,-16.9277,145.7788
cairns,1768425600,2026-01-15T07:20,2.707,2.680,0.027,-16.9277,145.7788
cairns,1768426200,2026-01-15T07:30,2.727,2.706,0.021,-16.9277,145.7788
cairns,1768426800,2026-01-15T07:40,2.740,2.726,0.014,-16.9277,145.7788
cairns,1768427400,2026-01-15T07:50,2.754,2.740,0.014,-16.9277,145.7788
cairns,1768428000,2026-01-15T08:00,2.752,2.748,0.004,-16.9277,145.7788
cairns,1768428600,2026-01-15T08:10,2.749,2.751,-0.002,-16.9277,145.7788
cairns,1768429200,2026-01-15T08:20,2.741,2.747,-0.006,-16.9277,145.7788
cairns,1768429800,2026-01-15T08:30,2.732,2.737,-0.005,-16.9277,145.7788
cairns,1768430400,2026-01-15T08:40,2.717,2.724,-0.007,-16.9277,145.7788
cairns,1768431000,2026-01-15T08:50,2.705,2.703,0.002,-16.9277,145.7788
cairns,1768431600,2026-01-15T09:00,2.685,2.679,0.006,-16.9277,145.7788
cairns,1768432200,2026-01-15T09:10,2.659,2.651,0.008,-16.9277,145.7788
cairns,1768432800,2026-01-15T09:20,2.611,2.617,-0.006,-16.9277,145.7788
cairns,1768433400,2026-01-15T09:30,2.559,2.580,-0.021,-16.9277,145.7788
cairns,1768434000,2026-01-15T09:40,2.510,2.541,-0.031,-16.9277,145.7788
cairns,1768434600,2026-01-15T09:50,2.464,2.498,-0.034,-16.9277,145.7788
cairns,1768435200,2026-01-15T10:00,2.417,2.452,-0.035,-16.9277,145.7788
cairns,1768435800,2026-01-15T10:10,2.379,2.406,-0.027,-16.9277,145.7788
cairns,1768436400,2026-01-15T10:20,2.339,2.356,-0.017,-16.9277,145.7788
cairns,1768437000,2026-01-15T10:30,2.291,2.305,-0.014,-16.9277,145.7788
cairns,1768437600,2026-01-15T10:40,2.229,2.254,-0.025,-16.9277,145.7788
cairns,1768438200,2026-01-15T10:50,2.172,2.201,-0.029,-16.9277,145.7788
cairns,1768438800,2026-01-15T11:00,2.113,2.148,-0.035,-16.9277,145.7788
cairns,1768439400,2026-01-15T11:10,2.058,2.095,-0.037,-16.9277,145.7788
cairns,1768440000,2026-01-15T11:20,1.996,2.042,-0.046,-16.9277,145.7788
cairns,1768440600,2026-01-15T11:30,1.936,1.988,-0.052,-16.9277,145.7788
cairns,1768441200,2026-01-15T11:40,1.886,1.935,-0.049,-16.9277,145.7788
cairns,1768441800,2026-01-15T11:50,1.838,1.881,-0.043,-16.9277,145.7788
cairns,1768442400,2026-01-15T12:00,1.782,1.828,-0.046,-16.9277,145.7788
cairns,1768443000,2026-01-15T12:10,1.732,1.775,-0.043,-16.9277,145.7788
cairns,1768443600,2026-01-15T12:20,1.675,1.724,-0.049,-16.9277,145.7788
cairns,1768444200,2026-01-15T12:30,1.626,1.674,-0.048,-16.9277,145.7788
cairns,1768444800,2026-01-15T12:40,1.580,1.627,-0.047,-16.9277,145.7788
cairns,1768445400,2026-01-15T12:50,1.544,1.583,-0.039,-16.9277,145.7788
cairns,1768446000,2026-01-15T13:00,1.521,1.542,-0.021,-16.9277,145.7788
cairns,1768446600,2026-01-15T13:10,1.499,1.505,-0.006,-16.9277,145.7788
cairns,1768447200,2026-01-15T13:20,1.484,1.473,0.011,-16.9277,145.7788
cairns,1768447800,2026-01-15T13:30,1.460,1.447,0.013,-16.9277,145.7788
cairns,1768448400,2026-01-15T13:40,1.440,1.425,0.015,-16.9277,145.7788
cairns,1768449000,2026-01-15T13:50,1.433,1.410,0.023,-16.9277,145.7788
cairns,1768449600,2026-01-15T14:00,1.439,1.400,0.039,-16.9277,145.7788
cairns,1768450200,2026-01-15T14:10,1.445,1.396,0.049,-16.9277,145.7788
cairns,1768450800,2026-01-15T14:20,1.456,1.397,0.059,-16.9277,145.7788
cairns,1768451400,2026-01-15T14:30,1.456,1.402,0.054,-16.9277,145.7788
cairns,1768452000,2026-01-15T14:40,1.462,1.412,0.050,-16.9277,145.7788
cairns,1768452600,2026-01-15T14:50,1.468,1.426,0.042,-16.9277,145.7788
cairns,1768453200,2026-01-15T15:00,1.483,1.443,0.040,-16.9277,145.7788
cairns,1768453800,2026-01-15T15:10,1.503,1.463,0.040,-16.9277,145.7788
cairns,1768454400,2026-01-15T15:20,1.521,1.485,0.036,-16.9277,145.7788
cairns,1768455000,2026-01-15T15:30,1.542,1.509,0.033,-16.9277,145.7788
cairns,1768455600,2026-01-15T15:40,1.572,1.536,0.036,-16.9277,145.7788
cairns,1768456200,2026-01-15T15:50,1.583,1.562,0.021,-16.9277,145.7788
cairns,1768456800,2026-01-15T16:00,1.602,1.591,0.011,-16.9277,145.7788
cairns,1768457400,2026-01-15T16:10,1.623,1.620,0.003,-16.9277,145.7788
cairns,1768458000,2026-01-15T16:20,1.651,1.649,0.002,-16.9277,145.7788
cairns,1768458600,2026-01-15T16:30,1.691,1.679,0.012,-16.9277,145.7788
cairns,1768459200,2026-01-15T16:40,1.734,1.709,0.025,-16.9277,145.7788
cairns,1768459800,2026-01-15T16:50,1.770,1.739,0.031,-16.9277,145.7788
cairns,1768460400,2026-01-15T17:00,1.791,1.769,0.022,-16.9277,145.7788
cairns,1768461000,2026-01-15T17:10,1.811,1.800,0.011,-16.9277,145.7788
cairns,1768461600,2026-01-15T17:20,1.829,1.830,-0.001,-16.9277,145.7788
cairns,1768462200,2026-01-15T17:30,1.861,1.859,0.002,-16.9277,145.7788
cairns,1768462800,2026-01-15T17:40,1.909,1.889,0.020,-16.9277,145.7788
cairns,1768463400,2026-01-15T17:50,1.948,1.917,0.031,-16.9277,145.7788
cairns,1768464000,2026-01-15T18:00,1.985,1.944,0.041,-16.9277,145.7788
cairns,1768464600,2026-01-15T18:10,2.013,1.970,0.043,-16.9277,145.7788
cairns,1768465200,2026-01-15T18:20,2.038,1.995,0.043,-16.9277,145.7788
cairns,1768465800,2026-01-15T18:30,2.061,2.017,0.044,-16.9277,145.7788
cairns,1768466400,2026-01-15T18:40,2.074,2.036,0.038,-16.9277,145.7788
cairns,1768467000,2026-01-15T18:50,2.084,2.052,0.032,-16.9277,145.7788
cairns,1768467600,2026-01-15T19:00,2.082,2.065,0.017,-16.9277,145.7788
cairns,1768468200,2026-01-15T19:10,2.091,2.073,0.018,-16.9277,145.7788
cairns,1768468800,2026-01-15T19:20,2.109,2.076,0.033,-16.9277,145.7788
cairns,1768469400,2026-01-15T19:30,2.124,2.075,0.049,-16.9277,145.7788
cairns,1768470000,2026-01-15T19:40,2.129,2.068,0.061,-16.9277,145.7788
cairns,1768470600,2026-01-15T19:50,2.112,2.056,0.056,-16.9277,145.7788
cairns,1768471200,2026-01-15T20:00,2.076,2.038,0.038,-16.9277,145.7788
cairns,1768471800,2026-01-15T20:10,2.037,2.015,0.022,-16.9277,145.7788
cairns,1768472400,2026-01-15T20:20,1.996,1.988,0.008,-16.9277,145.7788
cairns,1768473000,2026-01-15T20:30,1.952,1.955,-0.003,-16.9277,145.7788
cairns,1768473600,2026-01-15T20:40,1.895,1.918,-0.023,-16.9277,145.7788
cairns,1768474200,2026-01-15T20:50,1.836,1.877,-0.041,-16.9277,145.7788
cairns,1768474800,2026-01-15T21:00,1.782,1.833,-0.051,-16.9277,145.7788
cairns,1768475400,2026-01-15T21:10,1.723,1.786,-0.063,-16.9277,145.7788
cairns,1768476000,2026-01-15T21:20,1.672,1.737,-0.065,-16.9277,145.7788
cairns,1768476600,2026-01-15T21:30,1.621,1.687,-0.066,-16.9277,145.7788
cairns,1768477200,2026-01-15T21:40,1.560,1.634,-0.074,-16.9277,145.7788
cairns,1768477800,2026-01-15T21:50,1.502,1.582,-0.080,-16.9277,145.7788
cairns,1768478400,2026-01-15T22:00,1.448,1.530,-0.082,-16.9277,145.7788
cairns,1768479000,2026-01-15T22:10,1.409,1.477,-0.068,-16.9277,145.7788
cairns,1768479600,2026-01-15T22:20,1.383,1.425,-0.042,-16.9277,145.7788
cairns,1768480200,2026-01-15T22:30,1.356,1.375,-0.019,-16.9277,145.7788
cairns,1768480800,2026-01-15T22:40,1.323,1.325,-0.002,-16.9277,145.7788
cairns,1768481400,2026-01-15T22:50,1.280,1.276,0.004,-16.9277,145.7788
cairns,1768482000,2026-01-15T23:00,1.243,1.231,0.012,-16.9277,145.7788
cairns,1768482600,2026-01-15T23:10,1.202,1.186,0.016,-16.9277,145.7788
cairns,1768483200,2026-01-15T23:20,1.171,1.143,0.028,-16.9277,145.7788
cairns,1768483800,2026-01-15T23:30,1.129,1.103,0.026,-16.9277,145.7788
cairns,1768484400,2026-01-15T23:40,1.076,1.063,0.013,-16.9277,145.7788
cairns,1768485000,2026-01-15T23:50,1.017,1.025,-0.008,-16.9277,145.7788
cairns,1768485600,2026-01-16T00:00,0.962,0.989,-0.027,-16.9277,145.7788
cairns,1768486200,2026-01-16T00:10,0.911,0.954,-0.043,-16.9277,145.7788
cairns,1768486800,2026-01-16T00:20,0.864,0.921,-0.057,-16.9277,145.7788
cairns,1768487400,2026-01-16T00:30,0.819,0.890,-0.071,-16.9277,145.7788
cairns,1768488000,2026-01-16T00:40,0.778,0.861,-0.083,-16.9277,145.7788
cairns,1768488600,2026-01-16T00:50,0.750,0.836,-0.086,-16.9277,145.7788
cairns,1768489200,2026-01-16T01:00,0.733,0.813,-0.080,-16.9277,145.7788
cairns,1768489800,2026-01-16T01:10,0.722,0.795,-0.073,-16.9277,145.7788
cairns,1768490400,2026-01-16T01:20,0.714,0.782,-0.068,-16.9277,145.7788
cairns,1768491000,2026-01-16T01:30,0.712,0.774,-0.062,-16.9277,145.7788
cairns,1768491600,2026-01-16T01:40,0.721,0.772,-0.051,-16.9277,145.7788
cairns,1768492200,2026-01-16T01:50,0.742,0.778,-0.036,-16.9277,145.7788
cairns,1768492800,2026-01-16T02:00,0.774,0.790,-0.016,-16.9277,145.7788
cairns,1768493400,2026-01-16T02:10,0.815,0.809,0.006,-16.9277,145.7788
cairns,1768494000,2026-01-16T02:20,0.855,0.835,0.020,-16.9277,145.7788
cairns,1768494600,2026-01-16T02:30,0.902,0.868,0.034,-16.9277,145.7788
cairns,1768495200,2026-01-16T02:40,0.947,0.907,0.040,-16.9277,145.7788
cairns,1768495800,2026-01-16T02:50,1.001,0.953,0.048,-16.9277,145.7788
cairns,1768496400,2026-01-16T03:00,1.053,1.003,0.050,-16.9277,145.7788
cairns,1768497000,2026-01-16T03:10,1.105,1.059,0.046,-16.9277,145.7788
cairns,1768497600,2026-01-16T03:20,1.157,1.119,0.038,-16.9277,145.7788
cairns,1768498200,2026-01-16T03:30,1.222,1.180,0.042,-16.9277,145.7788
cairns,1768498800,2026-01-16T03:40,1.284,1.247,0.037,-16.9277,145.7788
cairns,1768499400,2026-01-16T03:50,1.342,1.314,0.028,-16.9277,145.7788
cairns,1768500000,2026-01-16T04:00,1.403,1.383,0.020,-16.9277,145.7788
cairns,1768500600,2026-01-16T04:10,1.465,1.453,0.012,-16.9277,145.7788
cairns,1768501200,2026-01-16T04:20,1.525,1.524,0.001,-16.9277,145.7788
cairns,1768501800,2026-01-16T04:30,1.587,1.595,-0.008,-16.9277,145.7788
cairns,1768502400,2026-01-16T04:40,1.655,1.666,-0.011,-16.9277,145.7788
cairns,1768503000,2026-01-16T04:50,1.727,1.736,-0.009,-16.9277,145.7788
cairns,1768503600,2026-01-16T05:00,1.800,1.806,-0.006,-16.9277,145.7788
cairns,1768504200,2026-01-16T05:10,1.871,1.875,-0.004,-16.9277,145.7788
cairns,1768504800,2026-01-16T05:20,1.942,1.942,0.000,-16.9277,145.7788
cairns,1768505400,2026-01-16T05:30,2.012,2.009,0.003,-16.9277,145.7788
cairns,1768506000,2026-01-16T05:40,2.080,2.074,0.006,-16.9277,145.7788
cairns,1768506600,2026-01-16T05:50,2.151,2.139,0.012,-16.9277,145.7788
cairns,1768507200,2026-01-16T06:00,2.222,2.202,0.020,-16.9277,145.7788
cairns,1768507800,2026-01-16T06:10,2.300,2.264,0.036,-16.9277,145.7788
cairns,1768508400,2026-01-16T06:20,2.377,2.325,0.052,-16.9277,145.7788
cairns,1768509000,2026-01-16T06:30,2.440,2.384,0.056,-16.9277,145.7788
cairns,1768509600,2026-01-16T06:40,2.494,2.441,0.053,-16.9277,145.7788
cairns,1768510200,2026-01-16T06:50,2.543,2.495,0.048,-16.9277,145.7788
cairns,1768510800,2026-01-16T07:00,2.586,2.547,0.039,-16.9277,145.7788
cairns,1768511400,2026-01-16T07:10,2.633,2.596,0.037,-16.9277,145.7788
cairns,1768512000,2026-01-16T07:20,2.680,2.641,0.039,-16.9277,145.7788
cairns,1768512600,2026-01-16T07:30,2.724,2.682,0.042,-16.9277,145.7788
cairns,1768513200,2026-01-16T07:40,2.764,2.718,0.046,-16.9277,145.7788
cairns,1768513800,2026-01-16T07:50,2.798,2.748,0.050,-16.9277,145.7788
cairns,1768514400,2026-01-16T08:00,2.808,2.773,0.035,-16.9277,145.7788
cairns,1768515000,2026-01-16T08:10,2.815,2.792,0.023,-16.9277,145.7788
cairns,1768515600,2026-01-16T08:20,2.809,2.805,0.004,-16.9277,145.7788
cairns,1768516200,2026-01-16T08:30,2.796,2.811,-0.015,-16.9277,145.7788
cairns,1768516800,2026-01-16T08:40,2.785,2.811,-0.026,-16.9277,145.7788
cairns,1768517400,2026-01-16T08:50,2.785,2.804,-0.019,-16.9277,145.7788
cairns,1768518000,2026-01-16T09:00,2.773,2.792,-0.019,-16.9277,145.7788
cairns,1768518600,2026-01-16T09:10,2.764,2.773,-0.009,-16.9277,145.7788
cairns,1768519200,2026-01-16T09:20,2.744,2.748,-0.004,-16.9277,145.7788
cairns,1768519800,2026-01-16T09:30,2.710,2.718,-0.008,-16.9277,145.7788
cairns,1768520400,2026-01-16T09:40,2.663,2.684,-0.021,-16.9277,145.7788
cairns,1768521000,2026-01-16T09:50,2.618,2.645,-0.027,-16.9277,145.7788
cairns,1768521600,2026-01-16T10:00,2.577,2.602,-0.025,-16.9277,145.7788
cairns,1768522200,2026-01-16T10:10,2.534,2.556,-0.022,-16.9277,145.7788
cairns,1768522800,2026-01-16T10:20,2.487,2.506,-0.019,-16.9277,145.7788
cairns,1768523400,2026-01-16T10:30,2.445,2.454,-0.009,-16.9277,145.7788
cairns,1768524000,2026-01-16T10:40,2.395,2.400,-0.005,-16.9277,145.7788
cairns,1768524600,2026-01-16T10:50,2.342,2.344,-0.002,-16.9277,145.7788
cairns,1768525200,2026-01-16T11:00,2.288,2.288,0.000,-16.9277,145.7788
cairns,1768525800,2026-01-16T11:10,2.220,2.232,-0.012,-16.9277,145.7788
cairns,1768526400,2026-01-16T11:20,2.161,2.175,-0.014,-16.9277,145.7788
cairns,1768527000,2026-01-16T11:30,2.108,2.118,-0.010,-16.9277,145.7788
cairns,1768527600,2026-01-16T11:40,2.058,2.062,-0.004,-16.9277,145.7788
cairns,1768528200,2026-01-16T11:50,1.996,2.005,-0.009,-16.9277,145.7788
cairns,1768528800,2026-01-16T12:00,1.935,1.950,-0.015,-16.9277,145.7788
cairns,1768529400,2026-01-16T12:10,1.883,1.895,-0.012,-16.9277,145.7788
cairns,1768530000,2026-01-16T12:20,1.838,1.841,-0.003,-16.9277,145.7788
cairns,1768530600,2026-01-16T12:30,1.793,1.788,0.005,-16.9277,145.7788
cairns,1768531200,2026-01-16T12:40,1.743,1.736,0.007,-16.9277,145.7788
cairns,1768531800,2026-01-16T12:50,1.685,1.686,-0.001,-16.9277,145.7788
cairns,1768532400,2026-01-16T13:00,1.633,1.636,-0.003,-16.9277,145.7788
cairns,1768533000,2026-01-16T13:10,1.593,1.590,0.003,-16.9277,145.7788
cairns,1768533600,2026-01-16T13:20,1.556,1.547,0.009,-16.9277,145.7788
cairns,1768534200,2026-01-16T13:30,1.522,1.507,0.015,-16.9277,145.7788
cairns,1768534800,2026-01-16T13:40,1.494,1.472,0.022,-16.9277,145.7788
cairns,1768535400,2026-01-16T13:50,1.461,1.441,0.020,-16.9277,145.7788
cairns,1768536000,2026-01-16T14:00,1.440,1.416,0.024,-16.9277,145.7788
cairns,1768536600,2026-01-16T14:10,1.425,1.396,0.029,-16.9277,145.7788
cairns,1768537200,2026-01-16T14:20,1.427,1.382,0.045,-16.9277,145.7788
cairns,1768537800,2026-01-16T14:30,1.436,1.375,0.061,-16.9277,145.7788
cairns,1768538400,2026-01-16T14:40,1.449,1.373,0.076,-16.9277,145.7788
cairns,1768539000,2026-01-16T14:50,1.474,1.377,0.097,-16.9277,145.7788
cairns,1768539600,2026-01-16T15:00,1.490,1.385,0.105,-16.9277,145.7788
cairns,1768540200,2026-01-16T15:10,1.516,1.399,0.117,-16.9277,145.7788
cairns,1768540800,2026-01-16T15:20,1.551,1.416,0.135,-16.9277,145.7788
cairns,1768541400,2026-01-16T15:30,1.587,1.437,0.150,-16.9277,145.7788
cairns,1768542000,2026-01-16T15:40,1.611,1.462,0.149,-16.9277,145.7788
cairns,1768542600,2026-01-16T15:50,1.630,1.487,0.143,-16.9277,145.7788
cairns,1768543200,2026-01-16T16:00,1.647,1.517,0.130,-16.9277,145.7788
cairns,1768543800,2026-01-16T16:10,1.673,1.547,0.126,-16.9277,145.7788
cairns,1768544400,2026-01-16T16:20,1.698,1.578,0.120,-16.9277,145.7788
cairns,1768545000,2026-01-16T16:30,1.716,1.610,0.106,-16.9277,145.7788
cairns,1768545600,2026-01-16T16:40,1.735,1.643,0.092,-16.9277,145.7788
cairns,1768546200,2026-01-16T16:50,1.760,1.676,0.084,-16.9277,145.7788
cairns,1768546800,2026-01-16T17:00,1.780,1.709,0.071,-16.9277,145.7788
cairns,1768547400,2026-01-16T17:10,1.796,1.744,0.052,-16.9277,145.7788
cairns,1768548000,2026-01-16T17:20,1.806,1.776,0.030,-16.9277,145.7788
cairns,1768548600,2026-01-16T17:30,1.830,1.808,0.022,-16.9277,145.7788
cairns,1768549200,2026-01-16T17:40,1.869,1.841,0.028,-16.9277,145.7788
cairns,1768549800,2026-01-16T17:50,1.895,1.871,0.024,-16.9277,145.7788
cairns,1768550400,2026-01-16T18:00,1.929,1.901,0.028,-16.9277,145.7788
cairns,1768551000,2026-01-16T18:10,1.967,1.931,0.036,-16.9277,145.7788
cairns,1768551600,2026-01-16T18:20,1.986,1.959,0.027,-16.9277,145.7788
cairns,1768552200,2026-01-16T18:30,2.027,1.986,0.041,-16.9277,145.7788
cairns,1768552800,2026-01-16T18:40,2.071,2.011,0.060,-16.9277,145.7788
cairns,1768553400,2026-01-16T18:50,2.098,2.033,0.065,-16.9277,145.7788
cairns,1768554000,2026-01-16T19:00,2.125,2.054,0.071,-16.9277,145.7788
cairns,1768554600,2026-01-16T19:10,2.133,2.072,0.061,-16.9277,145.7788
cairns,1768555200,2026-01-16T19:20,2.140,2.087,0.053,-16.9277,145.7788
