Tide Data provided @ 09:45hrs on 01-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1784986200,2026-07-25T23:30,1.110,1.169,-0.059,-27.4747,153.2190
birkdale,1784986800,2026-07-25T23:40,1.066,1.127,-0.061,-27.4747,153.2190
birkdale,1784987400,2026-07-25T23:50,1.021,1.086,-0.065,-27.4747,153.2190
birkdale,1784988000,2026-07-26T00:00,0.981,1.047,-0.066,-27.4747,153.2190
birkdale,1784988600,2026-07-26T00:10,0.943,1.010,-0.067,-27.4747,153.2190
birkdale,1784989200,2026-07-26T00:20,0.901,0.976,-0.075,-27.4747,153.2190
birkdale,1784989800,2026-07-26T00:30,0.871,0.944,-0.073,-27.4747,153.2190
birkdale,1784990400,2026-07-26T00:40,0.849,0.914,-0.065,-27.4747,153.2190
birkdale,1784991000,2026-07-26T00:50,0.827,0.886,-0.059,-27.4747,153.2190
birkdale,1784991600,2026-07-26T01:00,0.803,0.862,-0.059,-27.4747,153.2190
birkdale,1784992200,2026-07-26T01:10,0.780,0.840,-0.060,-27.4747,153.2190
birkdale,1784992800,2026-07-26T01:20,0.769,0.822,-0.053,-27.4747,153.2190
birkdale,1784993400,2026-07-26T01:30,0.761,0.808,-0.047,-27.4747,153.2190
birkdale,1784994000,2026-07-26T01:40,0.759,0.798,-0.039,-27.4747,153.2190
birkdale,1784994600,2026-07-26T01:50,0.760,0.792,-0.032,-27.4747,153.2190
birkdale,1784995200,2026-07-26T02:00,0.760,0.791,-0.031,-27.4747,153.2190
birkdale,1784995800,2026-07-26T02:10,0.756,0.796,-0.040,-27.4747,153.2190
birkdale,1784996400,2026-07-26T02:20,0.758,0.805,-0.047,-27.4747,153.2190
birkdale,1784997000,2026-07-26T02:30,0.766,0.819,-0.053,-27.4747,153.2190
birkdale,1784997600,2026-07-26T02:40,0.790,0.838,-0.048,-27.4747,153.2190
birkdale,1784998200,2026-07-26T02:50,0.823,0.861,-0.038,-27.4747,153.2190
birkdale,1784998800,2026-07-26T03:00,0.853,0.887,-0.034,-27.4747,153.2190
birkdale,1784999400,2026-07-26T03:10,0.887,0.917,-0.030,-27.4747,153.2190
birkdale,1785000000,2026-07-26T03:20,0.920,0.951,-0.031,-27.4747,153.2190
birkdale,1785000600,2026-07-26T03:30,0.952,0.986,-0.034,-27.4747,153.2190
birkdale,1785001200,2026-07-26T03:40,0.981,1.025,-0.044,-27.4747,153.2190
birkdale,1785001800,2026-07-26T03:50,1.024,1.065,-0.041,-27.4747,153.2190
birkdale,1785002400,2026-07-26T04:00,1.065,1.107,-0.042,-27.4747,153.2190
birkdale,1785003000,2026-07-26T04:10,1.109,1.150,-0.041,-27.4747,153.2190
birkdale,1785003600,2026-07-26T04:20,1.151,1.193,-0.042,-27.4747,153.2190
birkdale,1785004200,2026-07-26T04:30,1.190,1.237,-0.047,-27.4747,153.2190
birkdale,1785004800,2026-07-26T04:40,1.227,1.281,-0.054,-27.4747,153.2190
birkdale,1785005400,2026-07-26T04:50,1.267,1.324,-0.057,-27.4747,153.2190
birkdale,1785006000,2026-07-26T05:00,1.311,1.365,-0.054,-27.4747,153.2190
birkdale,1785006600,2026-07-26T05:10,1.356,1.405,-0.049,-27.4747,153.2190
birkdale,1785007200,2026-07-26T05:20,1.397,1.443,-0.046,-27.4747,153.2190
birkdale,1785007800,2026-07-26T05:30,1.424,1.478,-0.054,-27.4747,153.2190
birkdale,1785008400,2026-07-26T05:40,1.459,1.510,-0.051,-27.4747,153.2190
birkdale,1785009000,2026-07-26T05:50,1.491,1.540,-0.049,-27.4747,153.2190
birkdale,1785009600,2026-07-26T06:00,1.516,1.565,-0.049,-27.4747,153.2190
birkdale,1785010200,2026-07-26T06:10,1.533,1.589,-0.056,-27.4747,153.2190
birkdale,1785010800,2026-07-26T06:20,1.550,1.608,-0.058,-27.4747,153.2190
birkdale,1785011400,2026-07-26T06:30,1.563,1.624,-0.061,-27.4747,153.2190
birkdale,1785012000,2026-07-26T06:40,1.577,1.636,-0.059,-27.4747,153.2190
birkdale,1785012600,2026-07-26T06:50,1.592,1.645,-0.053,-27.4747,153.2190
birkdale,1785013200,2026-07-26T07:00,1.606,1.650,-0.044,-27.4747,153.2190
birkdale,1785013800,2026-07-26T07:10,1.613,1.651,-0.038,-27.4747,153.2190
birkdale,1785014400,2026-07-26T07:20,1.602,1.648,-0.046,-27.4747,153.2190
birkdale,1785015000,2026-07-26T07:30,1.582,1.642,-0.060,-27.4747,153.2190
birkdale,1785015600,2026-07-26T07:40,1.558,1.630,-0.072,-27.4747,153.2190
birkdale,1785016200,2026-07-26T07:50,1.538,1.615,-0.077,-27.4747,153.2190
birkdale,1785016800,2026-07-26T08:00,1.512,1.596,-0.084,-27.4747,153.2190
birkdale,1785017400,2026-07-26T08:10,1.485,1.573,-0.088,-27.4747,153.2190
birkdale,1785018000,2026-07-26T08:20,1.455,1.546,-0.091,-27.4747,153.2190
birkdale,1785018600,2026-07-26T08:30,1.426,1.516,-0.090,-27.4747,153.2190
birkdale,1785019200,2026-07-26T08:40,1.393,1.482,-0.089,-27.4747,153.2190
birkdale,1785019800,2026-07-26T08:50,1.355,1.446,-0.091,-27.4747,153.2190
birkdale,1785020400,2026-07-26T09:00,1.310,1.406,-0.096,-27.4747,153.2190
birkdale,1785021000,2026-07-26T09:10,1.260,1.366,-0.106,-27.4747,153.2190
birkdale,1785021600,2026-07-26T09:20,1.210,1.322,-0.112,-27.4747,153.2190
birkdale,1785022200,2026-07-26T09:30,1.161,1.277,-0.116,-27.4747,153.2190
birkdale,1785022800,2026-07-26T09:40,1.118,1.231,-0.113,-27.4747,153.2190
birkdale,1785023400,2026-07-26T09:50,1.076,1.184,-0.108,-27.4747,153.2190
birkdale,1785024000,2026-07-26T10:00,1.031,1.136,-0.105,-27.4747,153.2190
birkdale,1785024600,2026-07-26T10:10,0.986,1.090,-0.104,-27.4747,153.2190
birkdale,1785025200,2026-07-26T10:20,0.944,1.042,-0.098,-27.4747,153.2190
birkdale,1785025800,2026-07-26T10:30,0.898,0.995,-0.097,-27.4747,153.2190
birkdale,1785026400,2026-07-26T10:40,0.857,0.949,-0.092,-27.4747,153.2190
birkdale,1785027000,2026-07-26T10:50,0.812,0.904,-0.092,-27.4747,153.2190
birkdale,1785027600,2026-07-26T11:00,0.775,0.861,-0.086,-27.4747,153.2190
birkdale,1785028200,2026-07-26T11:10,0.737,0.820,-0.083,-27.4747,153.2190
birkdale,1785028800,2026-07-26T11:20,0.699,0.779,-0.080,-27.4747,153.2190
birkdale,1785029400,2026-07-26T11:30,0.662,0.741,-0.079,-27.4747,153.2190
birkdale,1785030000,2026-07-26T11:40,0.628,0.706,-0.078,-27.4747,153.2190
birkdale,1785030600,2026-07-26T11:50,0.599,0.673,-0.074,-27.4747,153.2190
birkdale,1785031200,2026-07-26T12:00,0.575,0.644,-0.069,-27.4747,153.2190
birkdale,1785031800,2026-07-26T12:10,0.554,0.617,-0.063,-27.4747,153.2190
birkdale,1785032400,2026-07-26T12:20,0.539,0.595,-0.056,-27.4747,153.2190
birkdale,1785033000,2026-07-26T12:30,0.527,0.577,-0.050,-27.4747,153.2190
birkdale,1785033600,2026-07-26T12:40,0.516,0.563,-0.047,-27.4747,153.2190
birkdale,1785034200,2026-07-26T12:50,0.512,0.553,-0.041,-27.4747,153.2190
birkdale,1785034800,2026-07-26T13:00,0.513,0.547,-0.034,-27.4747,153.2190
birkdale,1785035400,2026-07-26T13:10,0.524,0.546,-0.022,-27.4747,153.2190
birkdale,1785036000,2026-07-26T13:20,0.526,0.550,-0.024,-27.4747,153.2190
birkdale,1785036600,2026-07-26T13:30,0.538,0.559,-0.021,-27.4747,153.2190
birkdale,1785037200,2026-07-26T13:40,0.552,0.572,-0.020,-27.4747,153.2190
birkdale,1785037800,2026-07-26T13:50,0.576,0.592,-0.016,-27.4747,153.2190
birkdale,1785038400,2026-07-26T14:00,0.611,0.617,-0.006,-27.4747,153.2190
birkdale,1785039000,2026-07-26T14:10,0.652,0.646,0.006,-27.4747,153.2190
birkdale,1785039600,2026-07-26T14:20,0.699,0.682,0.017,-27.4747,153.2190
birkdale,1785040200,2026-07-26T14:30,0.746,0.723,0.023,-27.4747,153.2190
birkdale,1785040800,2026-07-26T14:40,0.789,0.768,0.021,-27.4747,153.2190
birkdale,1785041400,2026-07-26T14:50,0.837,0.819,0.018,-27.4747,153.2190
birkdale,1785042000,2026-07-26T15:00,0.891,0.873,0.018,-27.4747,153.2190
birkdale,1785042600,2026-07-26T15:10,0.954,0.930,0.024,-27.4747,153.2190
birkdale,1785043200,2026-07-26T15:20,1.020,0.990,0.030,-27.4747,153.2190
birkdale,1785043800,2026-07-26T15:30,1.082,1.053,0.029,-27.4747,153.2190
birkdale,1785044400,2026-07-26T15:40,1.144,1.116,0.028,-27.4747,153.2190
birkdale,1785045000,2026-07-26T15:50,1.210,1.181,0.029,-27.4747,153.2190
birkdale,1785045600,2026-07-26T16:00,1.277,1.248,0.029,-27.4747,153.2190
birkdale,1785046200,2026-07-26T16:10,1.342,1.315,0.027,-27.4747,153.2190
birkdale,1785046800,2026-07-26T16:20,1.409,1.381,0.028,-27.4747,153.2190
birkdale,1785047400,2026-07-26T16:30,1.474,1.449,0.025,-27.4747,153.2190
birkdale,1785048000,2026-07-26T16:40,1.538,1.516,0.022,-27.4747,153.2190
birkdale,1785048600,2026-07-26T16:50,1.604,1.582,0.022,-27.4747,153.2190
birkdale,1785049200,2026-07-26T17:00,1.669,1.648,0.021,-27.4747,153.2190
birkdale,1785049800,2026-07-26T17:10,1.731,1.714,0.017,-27.4747,153.2190
birkdale,1785050400,2026-07-26T17:20,1.785,1.776,0.009,-27.4747,153.2190
birkdale,1785051000,2026-07-26T17:30,1.833,1.838,-0.005,-27.4747,153.2190
birkdale,1785051600,2026-07-26T17:40,1.883,1.897,-0.014,-27.4747,153.2190
birkdale,1785052200,2026-07-26T17:50,1.935,1.953,-0.018,-27.4747,153.2190
birkdale,1785052800,2026-07-26T18:00,1.988,2.008,-0.020,-27.4747,153.2190
birkdale,1785053400,2026-07-26T18:10,2.039,2.059,-0.020,-27.4747,153.2190
birkdale,1785054000,2026-07-26T18:20,2.090,2.106,-0.016,-27.4747,153.2190
birkdale,1785054600,2026-07-26T18:30,2.132,2.151,-0.019,-27.4747,153.2190
birkdale,1785055200,2026-07-26T18:40,2.172,2.191,-0.019,-27.4747,153.2190
birkdale,1785055800,2026-07-26T18:50,2.208,2.228,-0.020,-27.4747,153.2190
birkdale,1785056400,2026-07-26T19:00,2.233,2.261,-0.028,-27.4747,153.2190
birkdale,1785057000,2026-07-26T19:10,2.251,2.288,-0.037,-27.4747,153.2190
birkdale,1785057600,2026-07-26T19:20,2.263,2.311,-0.048,-27.4747,153.2190
birkdale,1785058200,2026-07-26T19:30,2.274,2.328,-0.054,-27.4747,153.2190
birkdale,1785058800,2026-07-26T19:40,2.285,2.340,-0.055,-27.4747,153.2190
birkdale,1785059400,2026-07-26T19:50,2.291,2.345,-0.054,-27.4747,153.2190
birkdale,1785060000,2026-07-26T20:00,2.283,2.344,-0.061,-27.4747,153.2190
birkdale,1785060600,2026-07-26T20:10,2.270,2.336,-0.066,-27.4747,153.2190
birkdale,1785061200,2026-07-26T20:20,2.248,2.323,-0.075,-27.4747,153.2190
birkdale,1785061800,2026-07-26T20:30,2.219,2.302,-0.083,-27.4747,153.2190
birkdale,1785062400,2026-07-26T20:40,2.195,2.276,-0.081,-27.4747,153.2190
birkdale,1785063000,2026-07-26T20:50,2.170,2.244,-0.074,-27.4747,153.2190
birkdale,1785063600,2026-07-26T21:00,2.133,2.206,-0.073,-27.4747,153.2190
birkdale,1785064200,2026-07-26T21:10,2.090,2.163,-0.073,-27.4747,153.2190
birkdale,1785064800,2026-07-26T21:20,2.041,2.115,-0.074,-27.4747,153.2190
birkdale,1785065400,2026-07-26T21:30,1.992,2.064,-0.072,-27.4747,153.2190
birkdale,1785066000,2026-07-26T21:40,1.943,2.008,-0.065,-27.4747,153.2190
birkdale,1785066600,2026-07-26T21:50,1.887,1.951,-0.064,-27.4747,153.2190
birkdale,1785067200,2026-07-26T22:00,1.828,1.891,-0.063,-27.4747,153.2190
birkdale,1785067800,2026-07-26T22:10,1.765,1.830,-0.065,-27.4747,153.2190
birkdale,1785068400,2026-07-26T22:20,1.699,1.769,-0.070,-27.4747,153.2190
birkdale,1785069000,2026-07-26T22:30,1.635,1.707,-0.072,-27.4747,153.2190
birkdale,1785069600,2026-07-26T22:40,1.585,1.645,-0.060,-27.4747,153.2190
birkdale,1785070200,2026-07-26T22:50,1.527,1.584,-0.057,-27.4747,153.2190
birkdale,1785070800,2026-07-26T23:00,1.467,1.524,-0.057,-27.4747,153.2190
birkdale,1785071400,2026-07-26T23:10,1.402,1.465,-0.063,-27.4747,153.2190
birkdale,1785072000,2026-07-26T23:20,1.342,1.407,-0.065,-27.4747,153.2190
birkdale,1785072600,2026-07-26T23:30,1.285,1.351,-0.066,-27.4747,153.2190
birkdale,1785073200,2026-07-26T23:40,1.232,1.297,-0.065,-27.4747,153.2190
birkdale,1785073800,2026-07-26T23:50,1.181,1.243,-0.062,-27.4747,153.2190
birkdale,1785074400,2026-07-27T00:00,1.135,1.192,-0.057,-27.4747,153.2190
birkdale,1785075000,2026-07-27T00:10,1.081,1.142,-0.061,-27.4747,153.2190
birkdale,1785075600,2026-07-27T00:20,1.036,1.094,-0.058,-27.4747,153.2190
birkdale,1785076200,2026-07-27T00:30,0.984,1.048,-0.064,-27.4747,153.2190
birkdale,1785076800,2026-07-27T00:40,0.943,1.004,-0.061,-27.4747,153.2190
birkdale,1785077400,2026-07-27T00:50,0.903,0.961,-0.058,-27.4747,153.2190
birkdale,1785078000,2026-07-27T01:00,0.865,0.921,-0.056,-27.4747,153.2190
birkdale,1785078600,2026-07-27T01:10,0.832,0.882,-0.050,-27.4747,153.2190
birkdale,1785079200,2026-07-27T01:20,0.802,0.847,-0.045,-27.4747,153.2190
birkdale,1785079800,2026-07-27T01:30,0.772,0.813,-0.041,-27.4747,153.2190
birkdale,1785080400,2026-07-27T01:40,0.740,0.782,-0.042,-27.4747,153.2190
birkdale,1785081000,2026-07-27T01:50,0.716,0.755,-0.039,-27.4747,153.2190
birkdale,1785081600,2026-07-27T02:00,0.694,0.731,-0.037,-27.4747,153.2190
birkdale,1785082200,2026-07-27T02:10,0.678,0.713,-0.035,-27.4747,153.2190
birkdale,1785082800,2026-07-27T02:20,0.666,0.699,-0.033,-27.4747,153.2190
birkdale,1785083400,2026-07-27T02:30,0.656,0.690,-0.034,-27.4747,153.2190
birkdale,1785084000,2026-07-27T02:40,0.656,0.688,-0.032,-27.4747,153.2190
birkdale,1785084600,2026-07-27T02:50,0.660,0.691,-0.031,-27.4747,153.2190
birkdale,1785085200,2026-07-27T03:00,0.671,0.699,-0.028,-27.4747,153.2190
birkdale,1785085800,2026-07-27T03:10,0.684,0.714,-0.030,-27.4747,153.2190
birkdale,1785086400,2026-07-27T03:20,0.703,0.735,-0.032,-27.4747,153.2190
birkdale,1785087000,2026-07-27T03:30,0.739,0.759,-0.020,-27.4747,153.2190
birkdale,1785087600,2026-07-27T03:40,0.778,0.789,-0.011,-27.4747,153.2190
birkdale,1785088200,2026-07-27T03:50,0.815,0.824,-0.009,-27.4747,153.2190
birkdale,1785088800,2026-07-27T04:00,0.847,0.861,-0.014,-27.4747,153.2190
birkdale,1785089400,2026-07-27T04:10,0.882,0.903,-0.021,-27.4747,153.2190
birkdale,1785090000,2026-07-27T04:20,0.929,0.948,-0.019,-27.4747,153.2190
birkdale,1785090600,2026-07-27T04:30,0.975,0.994,-0.019,-27.4747,153.2190
birkdale,1785091200,2026-07-27T04:40,1.023,1.043,-0.020,-27.4747,153.2190
birkdale,1785091800,2026-07-27T04:50,1.075,1.094,-0.019,-27.4747,153.2190
birkdale,1785092400,2026-07-27T05:00,1.118,1.146,-0.028,-27.4747,153.2190
birkdale,1785093000,2026-07-27T05:10,1.157,1.199,-0.042,-27.4747,153.2190
birkdale,1785093600,2026-07-27T05:20,1.202,1.252,-0.050,-27.4747,153.2190
birkdale,1785094200,2026-07-27T05:30,1.250,1.302,-0.052,-27.4747,153.2190
birkdale,1785094800,2026-07-27T05:40,1.303,1.353,-0.050,-27.4747,153.2190
birkdale,1785095400,2026-07-27T05:50,1.346,1.402,-0.056,-27.4747,153.2190
birkdale,1785096000,2026-07-27T06:00,1.399,1.448,-0.049,-27.4747,153.2190
birkdale,1785096600,2026-07-27T06:10,1.443,1.491,-0.048,-27.4747,153.2190
birkdale,1785097200,2026-07-27T06:20,1.483,1.531,-0.048,-27.4747,153.2190
birkdale,1785097800,2026-07-27T06:30,1.516,1.567,-0.051,-27.4747,153.2190
birkdale,1785098400,2026-07-27T06:40,1.550,1.600,-0.050,-27.4747,153.2190
birkdale,1785099000,2026-07-27T06:50,1.575,1.629,-0.054,-27.4747,153.2190
birkdale,1785099600,2026-07-27T07:00,1.599,1.654,-0.055,-27.4747,153.2190
birkdale,1785100200,2026-07-27T07:10,1.619,1.676,-0.057,-27.4747,153.2190
birkdale,1785100800,2026-07-27T07:20,1.639,1.693,-0.054,-27.4747,153.2190
birkdale,1785101400,2026-07-27T07:30,1.653,1.706,-0.053,-27.4747,153.2190
birkdale,1785102000,2026-07-27T07:40,1.664,1.715,-0.051,-27.4747,153.2190
birkdale,1785102600,2026-07-27T07:50,1.669,1.719,-0.050,-27.4747,153.2190
birkdale,1785103200,2026-07-27T08:00,1.664,1.719,-0.055,-27.4747,153.2190
birkdale,1785103800,2026-07-27T08:10,1.645,1.714,-0.069,-27.4747,153.2190
birkdale,1785104400,2026-07-27T08:20,1.620,1.705,-0.085,-27.4747,153.2190
birkdale,1785105000,2026-07-27T08:30,1.603,1.690,-0.087,-27.4747,153.2190
birkdale,1785105600,2026-07-27T08:40,1.582,1.672,-0.090,-27.4747,153.2190
birkdale,1785106200,2026-07-27T08:50,1.563,1.649,-0.086,-27.4747,153.2190
birkdale,1785106800,2026-07-27T09:00,1.542,1.621,-0.079,-27.4747,153.2190
birkdale,1785107400,2026-07-27T09:10,1.510,1.590,-0.080,-27.4747,153.2190
birkdale,1785108000,2026-07-27T09:20,1.470,1.554,-0.084,-27.4747,153.2190
birkdale,1785108600,2026-07-27T09:30,1.422,1.515,-0.093,-27.4747,153.2190
birkdale,1785109200,2026-07-27T09:40,1.373,1.473,-0.100,-27.4747,153.2190
birkdale,1785109800,2026-07-27T09:50,1.323,1.427,-0.104,-27.4747,153.2190
birkdale,1785110400,2026-07-27T10:00,1.272,1.379,-0.107,-27.4747,153.2190
birkdale,1785111000,2026-07-27T10:10,1.225,1.330,-0.105,-27.4747,153.2190
birkdale,1785111600,2026-07-27T10:20,1.177,1.278,-0.101,-27.4747,153.2190
birkdale,1785112200,2026-07-27T10:30,1.130,1.224,-0.094,-27.4747,153.2190
birkdale,1785112800,2026-07-27T10:40,1.085,1.172,-0.087,-27.4747,153.2190
birkdale,1785113400,2026-07-27T10:50,1.031,1.118,-0.087,-27.4747,153.2190
birkdale,1785114000,2026-07-27T11:00,0.986,1.064,-0.078,-27.4747,153.2190
birkdale,1785114600,2026-07-27T11:10,0.938,1.012,-0.074,-27.4747,153.2190
birkdale,1785115200,2026-07-27T11:20,0.890,0.959,-0.069,-27.4747,153.2190
birkdale,1785115800,2026-07-27T11:30,0.842,0.908,-0.066,-27.4747,153.2190
birkdale,1785116400,2026-07-27T11:40,0.795,0.859,-0.064,-27.4747,153.2190
birkdale,1785117000,2026-07-27T11:50,0.749,0.811,-0.062,-27.4747,153.2190
birkdale,1785117600,2026-07-27T12:00,0.704,0.764,-0.060,-27.4747,153.2190
birkdale,1785118200,2026-07-27T12:10,0.660,0.721,-0.061,-27.4747,153.2190
birkdale,1785118800,2026-07-27T12:20,0.620,0.680,-0.060,-27.4747,153.2190
birkdale,1785119400,2026-07-27T12:30,0.585,0.642,-0.057,-27.4747,153.2190
birkdale,1785120000,2026-07-27T12:40,0.554,0.608,-0.054,-27.4747,153.2190
birkdale,1785120600,2026-07-27T12:50,0.524,0.576,-0.052,-27.4747,153.2190
birkdale,1785121200,2026-07-27T13:00,0.500,0.548,-0.048,-27.4747,153.2190
birkdale,1785121800,2026-07-27T13:10,0.475,0.525,-0.050,-27.4747,153.2190
birkdale,1785122400,2026-07-27T13:20,0.464,0.506,-0.042,-27.4747,153.2190
birkdale,1785123000,2026-07-27T13:30,0.448,0.491,-0.043,-27.4747,153.2190
birkdale,1785123600,2026-07-27T13:40,0.440,0.480,-0.040,-27.4747,153.2190
birkdale,1785124200,2026-07-27T13:50,0.439,0.476,-0.037,-27.4747,153.2190
birkdale,1785124800,2026-07-27T14:00,0.441,0.475,-0.034,-27.4747,153.2190
birkdale,1785125400,2026-07-27T14:10,0.455,0.481,-0.026,-27.4747,153.2190
birkdale,1785126000,2026-07-27T14:20,0.472,0.493,-0.021,-27.4747,153.2190
birkdale,1785126600,2026-07-27T14:30,0.490,0.511,-0.021,-27.4747,153.2190
birkdale,1785127200,2026-07-27T14:40,0.516,0.535,-0.019,-27.4747,153.2190
birkdale,1785127800,2026-07-27T14:50,0.560,0.566,-0.006,-27.4747,153.2190
birkdale,1785128400,2026-07-27T15:00,0.607,0.603,0.004,-27.4747,153.2190
birkdale,1785129000,2026-07-27T15:10,0.661,0.646,0.015,-27.4747,153.2190
birkdale,1785129600,2026-07-27T15:20,0.719,0.695,0.024,-27.4747,153.2190
birkdale,1785130200,2026-07-27T15:30,0.776,0.749,0.027,-27.4747,153.2190
birkdale,1785130800,2026-07-27T15:40,0.840,0.808,0.032,-27.4747,153.2190
birkdale,1785131400,2026-07-27T15:50,0.899,0.869,0.030,-27.4747,153.2190
birkdale,1785132000,2026-07-27T16:00,0.963,0.935,0.028,-27.4747,153.2190
birkdale,1785132600,2026-07-27T16:10,1.031,1.003,0.028,-27.4747,153.2190
birkdale,1785133200,2026-07-27T16:20,1.095,1.072,0.023,-27.4747,153.2190
birkdale,1785133800,2026-07-27T16:30,1.168,1.144,0.024,-27.4747,153.2190
birkdale,1785134400,2026-07-27T16:40,1.241,1.216,0.025,-27.4747,153.2190
birkdale,1785135000,2026-07-27T16:50,1.314,1.289,0.025,-27.4747,153.2190
birkdale,1785135600,2026-07-27T17:00,1.386,1.362,0.024,-27.4747,153.2190
birkdale,1785136200,2026-07-27T17:10,1.456,1.436,0.020,-27.4747,153.2190
birkdale,1785136800,2026-07-27T17:20,1.529,1.509,0.020,-27.4747,153.2190
birkdale,1785137400,2026-07-27T17:30,1.605,1.582,0.023,-27.4747,153.2190
birkdale,1785138000,2026-07-27T17:40,1.672,1.654,0.018,-27.4747,153.2190
birkdale,1785138600,2026-07-27T17:50,1.737,1.724,0.013,-27.4747,153.2190
birkdale,1785139200,2026-07-27T18:00,1.805,1.793,0.012,-27.4747,153.2190
birkdale,1785139800,2026-07-27T18:10,1.878,1.860,0.018,-27.4747,153.2190
birkdale,1785140400,2026-07-27T18:20,1.943,1.924,0.019,-27.4747,153.2190
birkdale,1785141000,2026-07-27T18:30,2.001,1.985,0.016,-27.4747,153.2190
birkdale,1785141600,2026-07-27T18:40,2.056,2.044,0.012,-27.4747,153.2190
birkdale,1785142200,2026-07-27T18:50,2.106,2.098,0.008,-27.4747,153.2190
birkdale,1785142800,2026-07-27T19:00,2.153,2.150,0.003,-27.4747,153.2190
birkdale,1785143400,2026-07-27T19:10,2.202,2.198,0.004,-27.4747,153.2190
birkdale,1785144000,2026-07-27T19:20,2.241,2.242,-0.001,-27.4747,153.2190
birkdale,1785144600,2026-07-27T19:30,2.280,2.282,-0.002,-27.4747,153.2190
birkdale,1785145200,2026-07-27T19:40,2.316,2.317,-0.001,-27.4747,153.2190
birkdale,1785145800,2026-07-27T19:50,2.336,2.347,-0.011,-27.4747,153.2190
birkdale,1785146400,2026-07-27T20:00,2.360,2.372,-0.012,-27.4747,153.2190
birkdale,1785147000,2026-07-27T20:10,2.370,2.391,-0.021,-27.4747,153.2190
birkdale,1785147600,2026-07-27T20:20,2.373,2.404,-0.031,-27.4747,153.2190
birkdale,1785148200,2026-07-27T20:30,2.381,2.410,-0.029,-27.4747,153.2190
birkdale,1785148800,2026-07-27T20:40,2.390,2.409,-0.019,-27.4747,153.2190
birkdale,1785149400,2026-07-27T20:50,2.385,2.402,-0.017,-27.4747,153.2190
birkdale,1785150000,2026-07-27T21:00,2.365,2.387,-0.022,-27.4747,153.2190
birkdale,1785150600,2026-07-27T21:10,2.335,2.366,-0.031,-27.4747,153.2190
birkdale,1785151200,2026-07-27T21:20,2.300,2.337,-0.037,-27.4747,153.2190
birkdale,1785151800,2026-07-27T21:30,2.260,2.303,-0.043,-27.4747,153.2190
birkdale,1785152400,2026-07-27T21:40,2.216,2.262,-0.046,-27.4747,153.2190
birkdale,1785153000,2026-07-27T21:50,2.175,2.215,-0.040,-27.4747,153.2190
birkdale,1785153600,2026-07-27T22:00,2.122,2.163,-0.041,-27.4747,153.2190
birkdale,1785154200,2026-07-27T22:10,2.071,2.106,-0.035,-27.4747,153.2190
birkdale,1785154800,2026-07-27T22:20,2.015,2.046,-0.031,-27.4747,153.2190
birkdale,1785155400,2026-07-27T22:30,1.957,1.983,-0.026,-27.4747,153.2190
birkdale,1785156000,2026-07-27T22:40,1.893,1.917,-0.024,-27.4747,153.2190
birkdale,1785156600,2026-07-27T22:50,1.831,1.850,-0.019,-27.4747,153.2190
birkdale,1785157200,2026-07-27T23:00,1.766,1.783,-0.017,-27.4747,153.2190
birkdale,1785157800,2026-07-27T23:10,1.699,1.715,-0.016,-27.4747,153.2190
birkdale,1785158400,2026-07-27T23:20,1.632,1.647,-0.015,-27.4747,153.2190
birkdale,1785159000,2026-07-27T23:30,1.568,1.581,-0.013,-27.4747,153.2190
birkdale,1785159600,2026-07-27T23:40,1.505,1.515,-0.010,-27.4747,153.2190
birkdale,1785160200,2026-07-27T23:50,1.448,1.451,-0.003,-27.4747,153.2190
birkdale,1785160800,2026-07-28T00:00,1.392,1.389,0.003,-27.4747,153.2190
birkdale,1785161400,2026-07-28T00:10,1.333,1.328,0.005,-27.4747,153.2190
birkdale,1785162000,2026-07-28T00:20,1.274,1.269,0.005,-27.4747,153.2190
birkdale,1785162600,2026-07-28T00:30,1.217,1.213,0.004,-27.4747,153.2190
birkdale,1785163200,2026-07-28T00:40,1.161,1.158,0.003,-27.4747,153.2190
birkdale,1785163800,2026-07-28T00:50,1.108,1.105,0.003,-27.4747,153.2190
birkdale,1785164400,2026-07-28T01:00,1.056,1.054,0.002,-27.4747,153.2190
birkdale,1785165000,2026-07-28T01:10,1.011,1.004,0.007,-27.4747,153.2190
birkdale,1785165600,2026-07-28T01:20,0.961,0.957,0.004,-27.4747,153.2190
birkdale,1785166200,2026-07-28T01:30,0.923,0.912,0.011,-27.4747,153.2190
birkdale,1785166800,2026-07-28T01:40,0.877,0.867,0.010,-27.4747,153.2190
birkdale,1785167400,2026-07-28T01:50,0.839,0.826,0.013,-27.4747,153.2190
birkdale,1785168000,2026-07-28T02:00,0.804,0.786,0.018,-27.4747,153.2190
birkdale,1785168600,2026-07-28T02:10,0.769,0.749,0.020,-27.4747,153.2190
birkdale,1785169200,2026-07-28T02:20,0.736,0.715,0.021,-27.4747,153.2190
birkdale,1785169800,2026-07-28T02:30,0.706,0.685,0.021,-27.4747,153.2190
birkdale,1785170400,2026-07-28T02:40,0.678,0.659,0.019,-27.4747,153.2190
birkdale,1785171000,2026-07-28T02:50,0.660,0.639,0.021,-27.4747,153.2190
birkdale,1785171600,2026-07-28T03:00,0.639,0.623,0.016,-27.4747,153.2190
birkdale,1785172200,2026-07-28T03:10,0.631,0.614,0.017,-27.4747,153.2190
