Collated data - Last updated: 2025-11-09 21:32:29
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
dalbay,1760818200,2025-10-19T06:10,2.641,2.68,-0.039,-21.2503,149.3044
urangan,1760818200,2025-10-19T06:10,3.171,3.077,0.094,-25.2962,152.9105
boigultg,1760818200,2025-10-19T06:10,1.704,1.757,-0.053,-9.2293,142.2209
abellpoint,1760818200,2025-10-19T06:10,1.879,1.712,0.167,-20.2608,148.7103
thursdayisland,1760818200,2025-10-19T06:10,0.973,0.88,0.093,-10.5863,142.2216
maroochydore,1760818200,2025-10-19T06:10,0.954,0.796,0.158,-26.6431,153.0888
lucinda,1760818200,2025-10-19T06:10,2.614,2.423,0.191,-18.5217,146.3853
goldcoast,1760818200,2025-10-19T06:10,1.45,1.317,0.133,-27.9386,153.4326
poruma,1760818200,2025-10-19T06:10,1.992,1.614,0.378,-10.0493,143.0639
rabybay,1760818200,2025-10-19T06:10,1.794,1.842,-0.048,-27.5155,153.2796
portalma,1760818200,2025-10-19T06:10,3.984,3.838,0.146,-23.5857,150.8618
warraber,1760818200,2025-10-19T06:10,1.466,1.053,0.413,-10.2042,142.8222
seaforth,1760818200,2025-10-19T06:10,2.358,2.273,0.085,-20.901,148.9824
southtrees,1760818200,2025-10-19T06:10,3.235,3.124,0.111,-23.8538,151.3137
karumba,1760818200,2025-10-19T06:10,3.158,2.879,0.279,-17.4883,140.8347
burketown,1760818200,2025-10-19T06:10,3.33,3.172,0.158,-17.7167,139.5667
bundaberg,1760818200,2025-10-19T06:10,2.618,2.606,0.012,-24.7704,152.3819
mackaynew,1760818200,2025-10-19T06:10,2.506,2.424,0.082,-21.1029,149.2277
weipahumbug,1760818200,2025-10-19T06:10,1.91,-99.0,-99.0,0.0,0.0
whyteislandnx,1760818200,2025-10-19T06:10,1.739,1.64,0.099,-27.4017,153.1574
kubin,1760818200,2025-10-19T06:10,1.433,1.28,0.153,-10.236,142.2145
morningtonA,1760818200,2025-10-19T06:10,2.576,2.46,0.116,-16.6678,139.1706
cairns,1760818200,2025-10-19T06:10,2.265,2.085,0.18,-16.9277,145.7788
townsville,1760818200,2025-10-19T06:10,2.73,2.567,0.163,-19.2518,146.8304
tincanbay,1760818200,2025-10-19T06:10,1.868,1.987,-0.119,-25.899,153.0139
mourilyan,1760818200,2025-10-19T06:10,2.351,2.165,0.186,-17.6012,146.1238
goldenbeach,1760818200,2025-10-19T06:10,0.989,1.103,-0.114,-26.8336,153.1196
bowen,1760818200,2025-10-19T06:10,2.08,1.925,0.155,-20.0225,148.2514
bananabank,1760818200,2025-10-19T06:10,1.825,1.885,-0.06,-27.5411,153.3368
tangalooma,1760818200,2025-10-19T06:10,-99.0,1.633,-99.0,-27.178,153.371
boigu,1760818200,2025-10-19T06:10,1.771,1.805,-0.034,-9.2437,142.254
ugar,1760818200,2025-10-19T06:10,1.94,1.783,0.157,-9.5049,143.5468
birkdale,1760818200,2025-10-19T06:10,1.719,1.731,-0.012,-27.4747,153.219
clumppoint,1760818200,2025-10-19T06:10,2.394,2.247,0.147,-17.9515,146.1053
portdouglas,1760818200,2025-10-19T06:10,2.228,2.043,0.185,-16.4833,145.4667
mossman,1760818200,2025-10-19T06:10,1.931,1.775,0.156,-16.4358,145.4032
rosslyn,1760818200,2025-10-19T06:10,3.532,3.407,0.125,-23.1667,150.7917
scarborough,1760818200,2025-10-19T06:10,1.663,1.554,0.109,-27.1936,153.1093
capeferg,1760818200,2025-10-19T06:10,2.524,2.416,0.108,-19.2774,147.0585
noosasandstg,1760818200,2025-10-19T06:10,0.985,0.909,0.076,-26.383,153.0802
hallsbay,1760818200,2025-10-19T06:10,0.904,1.041,-0.137,-26.8797,153.117
cooktown,1760818200,2025-10-19T06:10,2.127,1.994,0.133,-15.4595,145.2498
coombabahst,1760818200,2025-10-19T06:10,-0.108,-0.176,0.068,-27.9184,153.3442
donnybrook,1760818200,2025-10-19T06:10,1.198,1.172,0.026,-26.998,153.0709
stpauls,1760818200,2025-10-19T06:10,-99.0,0.486,-99.0,-10.1957,142.3341
cardwell,1760818200,2025-10-19T06:10,2.533,2.431,0.102,-18.2637,146.0262
shorncliffe,1760818200,2025-10-19T06:10,1.794,1.722,0.072,-27.3217,153.087
burnett,1760818200,2025-10-19T06:10,2.647,2.596,0.051,-24.7612,152.4005
weipanx,1760818200,2025-10-19T06:10,1.847,1.741,0.106,-12.6684,141.8624
palmcove,1760818200,2025-10-19T06:10,2.239,2.033,0.206,-16.7398,145.6728
tweedsbj,1760818200,2025-10-19T06:10,1.676,1.483,0.193,-28.1721,153.5577
burketown,1760818800,2025-10-19T06:20,3.349,3.176,0.173,-17.7167,139.5667
kubin,1760818800,2025-10-19T06:20,1.409,1.254,0.155,-10.236,142.2145
birkdale,1760818800,2025-10-19T06:20,1.802,1.792,0.01,-27.4747,153.219
warraber,1760818800,2025-10-19T06:20,1.556,1.12,0.436,-10.2042,142.8222
maroochydore,1760818800,2025-10-19T06:20,0.984,0.821,0.163,-26.6431,153.0888
morningtonA,1760818800,2025-10-19T06:20,2.568,2.46,0.108,-16.6678,139.1706
poruma,1760818800,2025-10-19T06:20,2.02,1.706,0.314,-10.0493,143.0639
bananabank,1760818800,2025-10-19T06:20,1.893,1.95,-0.057,-27.5411,153.3368
tincanbay,1760818800,2025-10-19T06:20,1.911,2.031,-0.12,-25.899,153.0139
boigu,1760818800,2025-10-19T06:20,1.714,1.75,-0.036,-9.2437,142.254
lucinda,1760818800,2025-10-19T06:20,2.68,2.493,0.187,-18.5217,146.3853
mossman,1760818800,2025-10-19T06:20,1.979,1.833,0.146,-16.4358,145.4032
dalbay,1760818800,2025-10-19T06:20,2.839,2.863,-0.024,-21.2503,149.3044
bowen,1760818800,2025-10-19T06:20,2.155,2.007,0.148,-20.0225,148.2514
shorncliffe,1760818800,2025-10-19T06:20,1.841,1.779,0.062,-27.3217,153.087
portdouglas,1760818800,2025-10-19T06:20,2.276,2.097,0.179,-16.4833,145.4667
cooktown,1760818800,2025-10-19T06:20,2.188,2.048,0.14,-15.4595,145.2498
hallsbay,1760818800,2025-10-19T06:20,0.935,1.071,-0.136,-26.8797,153.117
southtrees,1760818800,2025-10-19T06:20,3.318,3.214,0.104,-23.8538,151.3137
clumppoint,1760818800,2025-10-19T06:20,2.448,2.31,0.138,-17.9515,146.1053
mooloolaba,1760818800,2025-10-19T06:20,1.589,1.52,0.069,-26.6843,153.1334
tangalooma,1760818800,2025-10-19T06:20,-99.0,1.681,-99.0,-27.178,153.371
goldenbeach,1760818800,2025-10-19T06:20,1.006,1.126,-0.12,-26.8336,153.1196
townsville,1760818800,2025-10-19T06:20,2.794,2.635,0.159,-19.2518,146.8304
scarborough,1760818800,2025-10-19T06:20,1.74,1.61,0.13,-27.1936,153.1093
rosslyn,1760818800,2025-10-19T06:20,3.662,3.513,0.149,-23.1667,150.7917
noosasandstg,1760818800,2025-10-19T06:20,0.987,0.923,0.064,-26.383,153.0802
weipanx,1760818800,2025-10-19T06:20,1.817,1.706,0.111,-12.6684,141.8624
urangan,1760818800,2025-10-19T06:20,3.226,3.152,0.074,-25.2962,152.9105
donnybrook,1760818800,2025-10-19T06:20,1.247,1.224,0.023,-26.998,153.0709
palmcove,1760818800,2025-10-19T06:20,2.277,2.087,0.19,-16.7398,145.6728
stpauls,1760818800,2025-10-19T06:20,-99.0,0.519,-99.0,-10.1957,142.3341
burnett,1760818800,2025-10-19T06:20,2.717,2.639,0.078,-24.7612,152.4005
ugar,1760818800,2025-10-19T06:20,2.056,1.893,0.163,-9.5049,143.5468
karumba,1760818800,2025-10-19T06:20,3.124,2.855,0.269,-17.4883,140.8347
cairns,1760818800,2025-10-19T06:20,2.306,2.141,0.165,-16.9277,145.7788
mackaynew,1760818800,2025-10-19T06:20,2.723,2.594,0.129,-21.1029,149.2277
boigultg,1760818800,2025-10-19T06:20,1.64,1.704,-0.064,-9.2293,142.2209
tweedsbj,1760818800,2025-10-19T06:20,1.677,1.493,0.184,-28.1721,153.5577
weipahumbug,1760818800,2025-10-19T06:20,1.874,-99.0,-99.0,0.0,0.0
thursdayisland,1760818800,2025-10-19T06:20,0.964,0.874,0.09,-10.5863,142.2216
seaforth,1760818800,2025-10-19T06:20,2.54,2.439,0.101,-20.901,148.9824
abellpoint,1760818800,2025-10-19T06:20,1.973,1.817,0.156,-20.2608,148.7103
mourilyan,1760818800,2025-10-19T06:20,2.401,2.225,0.176,-17.6012,146.1238
portalma,1760818800,2025-10-19T06:20,4.119,3.983,0.136,-23.5857,150.8618
coombabahst,1760818800,2025-10-19T06:20,-0.082,-0.15,0.068,-27.9184,153.3442
rabybay,1760818800,2025-10-19T06:20,1.875,1.903,-0.028,-27.5155,153.2796
bundaberg,1760818800,2025-10-19T06:20,2.678,2.65,0.028,-24.7704,152.3819
iama,1760818800,2025-10-19T06:20,1.0,0.875,0.125,-9.8992,142.766
whyteislandnx,1760818800,2025-10-19T06:20,1.799,1.699,0.1,-27.4017,153.1574
cardwell,1760818800,2025-10-19T06:20,2.613,2.503,0.11,-18.2637,146.0262
goldcoast,1760818800,2025-10-19T06:20,1.451,1.326,0.125,-27.9386,153.4326
capeferg,1760818800,2025-10-19T06:20,2.583,2.482,0.101,-19.2774,147.0585
iama,1760819400,2025-10-19T06:30,1.063,0.933,0.13,-9.8992,142.766
abellpoint,1760819400,2025-10-19T06:30,2.026,1.919,0.107,-20.2608,148.7103
mackaynew,1760819400,2025-10-19T06:30,2.873,2.764,0.109,-21.1029,149.2277
mossman,1760819400,2025-10-19T06:30,2.023,1.887,0.136,-16.4358,145.4032
tweedsbj,1760819400,2025-10-19T06:30,1.686,1.498,0.188,-28.1721,153.5577
cairns,1760819400,2025-10-19T06:30,2.351,2.195,0.156,-16.9277,145.7788
ugar,1760819400,2025-10-19T06:30,2.162,1.996,0.166,-9.5049,143.5468
whyteislandnx,1760819400,2025-10-19T06:30,1.843,1.757,0.086,-27.4017,153.1574
palmcove,1760819400,2025-10-19T06:30,2.329,2.138,0.191,-16.7398,145.6728
lucinda,1760819400,2025-10-19T06:30,2.741,2.557,0.184,-18.5217,146.3853
goldenbeach,1760819400,2025-10-19T06:30,1.027,1.145,-0.118,-26.8336,153.1196
birkdale,1760819400,2025-10-19T06:30,1.866,1.85,0.016,-27.4747,153.219
donnybrook,1760819400,2025-10-19T06:30,1.304,1.275,0.029,-26.998,153.0709
morningtonA,1760819400,2025-10-19T06:30,2.581,2.461,0.12,-16.6678,139.1706
bowen,1760819400,2025-10-19T06:30,2.226,2.084,0.142,-20.0225,148.2514
capeferg,1760819400,2025-10-19T06:30,2.647,2.543,0.104,-19.2774,147.0585
urangan,1760819400,2025-10-19T06:30,3.299,3.218,0.081,-25.2962,152.9105
weipanx,1760819400,2025-10-19T06:30,1.782,1.67,0.112,-12.6684,141.8624
townsville,1760819400,2025-10-19T06:30,2.848,2.697,0.151,-19.2518,146.8304
coombabahst,1760819400,2025-10-19T06:30,-0.048,-0.121,0.073,-27.9184,153.3442
cardwell,1760819400,2025-10-19T06:30,2.694,2.573,0.121,-18.2637,146.0262
tincanbay,1760819400,2025-10-19T06:30,1.952,2.071,-0.119,-25.899,153.0139
karumba,1760819400,2025-10-19T06:30,3.088,2.829,0.259,-17.4883,140.8347
tangalooma,1760819400,2025-10-19T06:30,-99.0,1.726,-99.0,-27.178,153.371
scarborough,1760819400,2025-10-19T06:30,1.751,1.664,0.087,-27.1936,153.1093
bananabank,1760819400,2025-10-19T06:30,1.963,2.011,-0.048,-27.5411,153.3368
mooloolaba,1760819400,2025-10-19T06:30,1.59,1.529,0.061,-26.6843,153.1334
boigultg,1760819400,2025-10-19T06:30,1.578,1.649,-0.071,-9.2293,142.2209
dalbay,1760819400,2025-10-19T06:30,3.029,3.048,-0.019,-21.2503,149.3044
thursdayisland,1760819400,2025-10-19T06:30,0.962,0.878,0.084,-10.5863,142.2216
seaforth,1760819400,2025-10-19T06:30,2.713,2.596,0.117,-20.901,148.9824
goldcoast,1760819400,2025-10-19T06:30,1.438,1.33,0.108,-27.9386,153.4326
poruma,1760819400,2025-10-19T06:30,2.082,1.802,0.28,-10.0493,143.0639
southtrees,1760819400,2025-10-19T06:30,3.398,3.299,0.099,-23.8538,151.3137
bundaberg,1760819400,2025-10-19T06:30,2.759,2.687,0.072,-24.7704,152.3819
cooktown,1760819400,2025-10-19T06:30,2.235,2.098,0.137,-15.4595,145.2498
rabybay,1760819400,2025-10-19T06:30,1.927,1.962,-0.035,-27.5155,153.2796
mourilyan,1760819400,2025-10-19T06:30,2.458,2.281,0.177,-17.6012,146.1238
warraber,1760819400,2025-10-19T06:30,1.635,1.191,0.444,-10.2042,142.8222
burketown,1760819400,2025-10-19T06:30,3.372,3.177,0.195,-17.7167,139.5667
rosslyn,1760819400,2025-10-19T06:30,3.751,3.607,0.144,-23.1667,150.7917
maroochydore,1760819400,2025-10-19T06:30,0.998,0.844,0.154,-26.6431,153.0888
portdouglas,1760819400,2025-10-19T06:30,2.313,2.149,0.164,-16.4833,145.4667
clumppoint,1760819400,2025-10-19T06:30,2.496,2.37,0.126,-17.9515,146.1053
kubin,1760819400,2025-10-19T06:30,1.388,1.238,0.15,-10.236,142.2145
boigu,1760819400,2025-10-19T06:30,1.645,1.691,-0.046,-9.2437,142.254
burnett,1760819400,2025-10-19T06:30,2.78,2.677,0.103,-24.7612,152.4005
stpauls,1760819400,2025-10-19T06:30,-99.0,0.566,-99.0,-10.1957,142.3341
shorncliffe,1760819400,2025-10-19T06:30,1.888,1.833,0.055,-27.3217,153.087
portalma,1760819400,2025-10-19T06:30,4.257,4.122,0.135,-23.5857,150.8618
noosasandstg,1760819400,2025-10-19T06:30,0.955,0.933,0.022,-26.383,153.0802
hallsbay,1760819400,2025-10-19T06:30,0.963,1.098,-0.135,-26.8797,153.117
weipahumbug,1760819400,2025-10-19T06:30,1.835,-99.0,-99.0,0.0,0.0
abellpoint,1760820000,2025-10-19T06:40,2.163,2.017,0.146,-20.2608,148.7103
mourilyan,1760820000,2025-10-19T06:40,2.513,2.334,0.179,-17.6012,146.1238
cardwell,1760820000,2025-10-19T06:40,2.767,2.64,0.127,-18.2637,146.0262
tangalooma,1760820000,2025-10-19T06:40,-99.0,1.768,-99.0,-27.178,153.371
ugar,1760820000,2025-10-19T06:40,2.265,2.094,0.171,-9.5049,143.5468
goldcoast,1760820000,2025-10-19T06:40,1.425,1.33,0.095,-27.9386,153.4326
mooloolaba,1760820000,2025-10-19T06:40,1.598,1.533,0.065,-26.6843,153.1334
scarborough,1760820000,2025-10-19T06:40,1.806,1.716,0.09,-27.1936,153.1093
weipanx,1760820000,2025-10-19T06:40,1.754,1.635,0.119,-12.6684,141.8624
goldenbeach,1760820000,2025-10-19T06:40,1.03,1.159,-0.129,-26.8336,153.1196
boigu,1760820000,2025-10-19T06:40,1.577,1.63,-0.053,-9.2437,142.254
maroochydore,1760820000,2025-10-19T06:40,1.011,0.863,0.148,-26.6431,153.0888
seaforth,1760820000,2025-10-19T06:40,2.863,2.744,0.119,-20.901,148.9824
hallsbay,1760820000,2025-10-19T06:40,0.989,1.121,-0.132,-26.8797,153.117
bowen,1760820000,2025-10-19T06:40,2.29,2.161,0.129,-20.0225,148.2514
poruma,1760820000,2025-10-19T06:40,2.17,1.899,0.271,-10.0493,143.0639
tweedsbj,1760820000,2025-10-19T06:40,1.667,1.498,0.169,-28.1721,153.5577
warraber,1760820000,2025-10-19T06:40,1.715,1.269,0.446,-10.2042,142.8222
karumba,1760820000,2025-10-19T06:40,3.053,2.803,0.25,-17.4883,140.8347
whyteislandnx,1760820000,2025-10-19T06:40,1.89,1.811,0.079,-27.4017,153.1574
capeferg,1760820000,2025-10-19T06:40,2.704,2.596,0.108,-19.2774,147.0585
rabybay,1760820000,2025-10-19T06:40,1.972,2.017,-0.045,-27.5155,153.2796
bundaberg,1760820000,2025-10-19T06:40,2.794,2.718,0.076,-24.7704,152.3819
donnybrook,1760820000,2025-10-19T06:40,1.357,1.327,0.03,-26.998,153.0709
thursdayisland,1760820000,2025-10-19T06:40,0.96,0.894,0.066,-10.5863,142.2216
iama,1760820000,2025-10-19T06:40,1.133,0.998,0.135,-9.8992,142.766
boigultg,1760820000,2025-10-19T06:40,1.515,1.591,-0.076,-9.2293,142.2209
townsville,1760820000,2025-10-19T06:40,2.902,2.753,0.149,-19.2518,146.8304
coombabahst,1760820000,2025-10-19T06:40,-0.013,-0.09,0.077,-27.9184,153.3442
rosslyn,1760820000,2025-10-19T06:40,3.855,3.691,0.164,-23.1667,150.7917
weipahumbug,1760820000,2025-10-19T06:40,1.804,-99.0,-99.0,0.0,0.0
portalma,1760820000,2025-10-19T06:40,4.379,4.251,0.128,-23.5857,150.8618
noosasandstg,1760820000,2025-10-19T06:40,0.952,0.94,0.012,-26.383,153.0802
stpauls,1760820000,2025-10-19T06:40,-99.0,0.626,-99.0,-10.1957,142.3341
burnett,1760820000,2025-10-19T06:40,2.793,2.707,0.086,-24.7612,152.4005
clumppoint,1760820000,2025-10-19T06:40,2.55,2.424,0.126,-17.9515,146.1053
mackaynew,1760820000,2025-10-19T06:40,3.044,2.936,0.108,-21.1029,149.2277
urangan,1760820000,2025-10-19T06:40,3.33,3.272,0.058,-25.2962,152.9105
cairns,1760820000,2025-10-19T06:40,2.397,2.247,0.15,-16.9277,145.7788
palmcove,1760820000,2025-10-19T06:40,2.376,2.185,0.191,-16.7398,145.6728
cooktown,1760820000,2025-10-19T06:40,2.275,2.145,0.13,-15.4595,145.2498
dalbay,1760820000,2025-10-19T06:40,3.225,3.233,-0.008,-21.2503,149.3044
mossman,1760820000,2025-10-19T06:40,2.055,1.941,0.114,-16.4358,145.4032
birkdale,1760820000,2025-10-19T06:40,1.918,1.905,0.013,-27.4747,153.219
morningtonA,1760820000,2025-10-19T06:40,2.591,2.462,0.129,-16.6678,139.1706
shorncliffe,1760820000,2025-10-19T06:40,1.939,1.884,0.055,-27.3217,153.087
southtrees,1760820000,2025-10-19T06:40,3.477,3.376,0.101,-23.8538,151.3137
kubin,1760820000,2025-10-19T06:40,1.38,1.231,0.149,-10.236,142.2145
portdouglas,1760820000,2025-10-19T06:40,2.354,2.197,0.157,-16.4833,145.4667
lucinda,1760820000,2025-10-19T06:40,2.797,2.617,0.18,-18.5217,146.3853
bananabank,1760820000,2025-10-19T06:40,2.025,2.067,-0.042,-27.5411,153.3368
burketown,1760820000,2025-10-19T06:40,3.39,3.176,0.214,-17.7167,139.5667
tincanbay,1760820000,2025-10-19T06:40,1.983,2.108,-0.125,-25.899,153.0139
southtrees,1760820600,2025-10-19T06:50,3.544,3.447,0.097,-23.8538,151.3137
portalma,1760820600,2025-10-19T06:50,4.501,4.369,0.132,-23.5857,150.8618
abellpoint,1760820600,2025-10-19T06:50,2.28,2.11,0.17,-20.2608,148.7103
tangalooma,1760820600,2025-10-19T06:50,-99.0,1.805,-99.0,-27.178,153.371
maroochydore,1760820600,2025-10-19T06:50,1.032,0.878,0.154,-26.6431,153.0888
birkdale,1760820600,2025-10-19T06:50,1.956,1.956,0.0,-27.4747,153.219
noosasandstg,1760820600,2025-10-19T06:50,0.975,0.944,0.031,-26.383,153.0802
stpauls,1760820600,2025-10-19T06:50,-99.0,0.698,-99.0,-10.1957,142.3341
coombabahst,1760820600,2025-10-19T06:50,0.022,-0.057,0.079,-27.9184,153.3442
poruma,1760820600,2025-10-19T06:50,2.255,1.997,0.258,-10.0493,143.0639
weipahumbug,1760820600,2025-10-19T06:50,1.775,-99.0,-99.0,0.0,0.0
iama,1760820600,2025-10-19T06:50,1.208,1.07,0.138,-9.8992,142.766
burnett,1760820600,2025-10-19T06:50,2.809,2.73,0.079,-24.7612,152.4005
tincanbay,1760820600,2025-10-19T06:50,2.011,2.14,-0.129,-25.899,153.0139
mackaynew,1760820600,2025-10-19T06:50,3.216,3.109,0.107,-21.1029,149.2277
urangan,1760820600,2025-10-19T06:50,3.352,3.315,0.037,-25.2962,152.9105
palmcove,1760820600,2025-10-19T06:50,2.411,2.228,0.183,-16.7398,145.6728
ugar,1760820600,2025-10-19T06:50,2.36,2.186,0.174,-9.5049,143.5468
lucinda,1760820600,2025-10-19T06:50,2.848,2.67,0.178,-18.5217,146.3853
cairns,1760820600,2025-10-19T06:50,2.449,2.295,0.154,-16.9277,145.7788
mossman,1760820600,2025-10-19T06:50,2.093,1.99,0.103,-16.4358,145.4032
donnybrook,1760820600,2025-10-19T06:50,1.408,1.38,0.028,-26.998,153.0709
goldenbeach,1760820600,2025-10-19T06:50,1.045,1.17,-0.125,-26.8336,153.1196
morningtonA,1760820600,2025-10-19T06:50,2.589,2.462,0.127,-16.6678,139.1706
clumppoint,1760820600,2025-10-19T06:50,2.597,2.473,0.124,-17.9515,146.1053
rosslyn,1760820600,2025-10-19T06:50,3.933,3.764,0.169,-23.1667,150.7917
bowen,1760820600,2025-10-19T06:50,2.358,2.233,0.125,-20.0225,148.2514
dalbay,1760820600,2025-10-19T06:50,3.409,3.418,-0.009,-21.2503,149.3044
burketown,1760820600,2025-10-19T06:50,3.4,3.172,0.228,-17.7167,139.5667
cooktown,1760820600,2025-10-19T06:50,2.319,2.187,0.132,-15.4595,145.2498
whyteislandnx,1760820600,2025-10-19T06:50,1.935,1.861,0.074,-27.4017,153.1574
warraber,1760820600,2025-10-19T06:50,1.795,1.351,0.444,-10.2042,142.8222
portdouglas,1760820600,2025-10-19T06:50,2.393,2.242,0.151,-16.4833,145.4667
karumba,1760820600,2025-10-19T06:50,3.029,2.775,0.254,-17.4883,140.8347
capeferg,1760820600,2025-10-19T06:50,2.75,2.642,0.108,-19.2774,147.0585
goldcoast,1760820600,2025-10-19T06:50,1.441,1.325,0.116,-27.9386,153.4326
mourilyan,1760820600,2025-10-19T06:50,2.559,2.383,0.176,-17.6012,146.1238
kubin,1760820600,2025-10-19T06:50,1.378,1.233,0.145,-10.236,142.2145
cardwell,1760820600,2025-10-19T06:50,2.832,2.704,0.128,-18.2637,146.0262
rabybay,1760820600,2025-10-19T06:50,2.022,2.068,-0.046,-27.5155,153.2796
boigu,1760820600,2025-10-19T06:50,1.529,1.567,-0.038,-9.2437,142.254
weipanx,1760820600,2025-10-19T06:50,1.74,1.6,0.14,-12.6684,141.8624
bananabank,1760820600,2025-10-19T06:50,2.086,2.12,-0.034,-27.5411,153.3368
townsville,1760820600,2025-10-19T06:50,2.941,2.803,0.138,-19.2518,146.8304
mooloolaba,1760820600,2025-10-19T06:50,1.614,1.532,0.082,-26.6843,153.1334
seaforth,1760820600,2025-10-19T06:50,2.965,2.886,0.079,-20.901,148.9824
boigultg,1760820600,2025-10-19T06:50,1.449,1.531,-0.082,-9.2293,142.2209
shorncliffe,1760820600,2025-10-19T06:50,1.977,1.931,0.046,-27.3217,153.087
scarborough,1760820600,2025-10-19T06:50,1.847,1.764,0.083,-27.1936,153.1093
tweedsbj,1760820600,2025-10-19T06:50,1.67,1.495,0.175,-28.1721,153.5577
hallsbay,1760820600,2025-10-19T06:50,1.008,1.141,-0.133,-26.8797,153.117
bundaberg,1760820600,2025-10-19T06:50,2.81,2.741,0.069,-24.7704,152.3819
thursdayisland,1760820600,2025-10-19T06:50,0.974,0.921,0.053,-10.5863,142.2216
urangan,1760821200,2025-10-19T07:00,3.364,3.346,0.018,-25.2962,152.9105
iama,1760821200,2025-10-19T07:00,1.285,1.147,0.138,-9.8992,142.766
mossman,1760821200,2025-10-19T07:00,2.13,2.036,0.094,-16.4358,145.4032
southtrees,1760821200,2025-10-19T07:00,3.59,3.509,0.081,-23.8538,151.3137
hallsbay,1760821200,2025-10-19T07:00,1.021,1.158,-0.137,-26.8797,153.117
ugar,1760821200,2025-10-19T07:00,2.447,2.269,0.178,-9.5049,143.5468
lucinda,1760821200,2025-10-19T07:00,2.888,2.717,0.171,-18.5217,146.3853
birkdale,1760821200,2025-10-19T07:00,1.982,2.002,-0.02,-27.4747,153.219
shorncliffe,1760821200,2025-10-19T07:00,2.015,1.975,0.04,-27.3217,153.087
burketown,1760821200,2025-10-19T07:00,3.404,3.167,0.237,-17.7167,139.5667
dalbay,1760821200,2025-10-19T07:00,3.608,3.606,0.002,-21.2503,149.3044
karumba,1760821200,2025-10-19T07:00,3.012,2.747,0.265,-17.4883,140.8347
goldcoast,1760821200,2025-10-19T07:00,1.427,1.316,0.111,-27.9386,153.4326
rabybay,1760821200,2025-10-19T07:00,2.074,2.115,-0.041,-27.5155,153.2796
bundaberg,1760821200,2025-10-19T07:00,2.826,2.756,0.07,-24.7704,152.3819
cairns,1760821200,2025-10-19T07:00,2.496,2.34,0.156,-16.9277,145.7788
thursdayisland,1760821200,2025-10-19T07:00,1.033,0.96,0.073,-10.5863,142.2216
portdouglas,1760821200,2025-10-19T07:00,2.434,2.281,0.153,-16.4833,145.4667
townsville,1760821200,2025-10-19T07:00,2.973,2.846,0.127,-19.2518,146.8304
weipahumbug,1760821200,2025-10-19T07:00,1.743,-99.0,-99.0,0.0,0.0
rosslyn,1760821200,2025-10-19T07:00,3.995,3.824,0.171,-23.1667,150.7917
tangalooma,1760821200,2025-10-19T07:00,-99.0,1.838,-99.0,-27.178,153.371
clumppoint,1760821200,2025-10-19T07:00,2.648,2.517,0.131,-17.9515,146.1053
burnett,1760821200,2025-10-19T07:00,2.815,2.746,0.069,-24.7612,152.4005
portalma,1760821200,2025-10-19T07:00,4.606,4.473,0.133,-23.5857,150.8618
palmcove,1760821200,2025-10-19T07:00,2.446,2.266,0.18,-16.7398,145.6728
mooloolaba,1760821200,2025-10-19T07:00,1.609,1.527,0.082,-26.6843,153.1334
abellpoint,1760821200,2025-10-19T07:00,2.371,2.197,0.174,-20.2608,148.7103
cardwell,1760821200,2025-10-19T07:00,2.882,2.764,0.118,-18.2637,146.0262
scarborough,1760821200,2025-10-19T07:00,1.88,1.808,0.072,-27.1936,153.1093
bowen,1760821200,2025-10-19T07:00,2.428,2.302,0.126,-20.0225,148.2514
noosasandstg,1760821200,2025-10-19T07:00,0.969,0.944,0.025,-26.383,153.0802
poruma,1760821200,2025-10-19T07:00,2.351,2.096,0.255,-10.0493,143.0639
mourilyan,1760821200,2025-10-19T07:00,2.596,2.425,0.171,-17.6012,146.1238
tincanbay,1760821200,2025-10-19T07:00,2.037,2.17,-0.133,-25.899,153.0139
mackaynew,1760821200,2025-10-19T07:00,3.402,3.284,0.118,-21.1029,149.2277
bananabank,1760821200,2025-10-19T07:00,2.139,2.167,-0.028,-27.5411,153.3368
stpauls,1760821200,2025-10-19T07:00,-99.0,0.783,-99.0,-10.1957,142.3341
tweedsbj,1760821200,2025-10-19T07:00,1.678,1.487,0.191,-28.1721,153.5577
warraber,1760821200,2025-10-19T07:00,1.889,1.436,0.453,-10.2042,142.8222
weipanx,1760821200,2025-10-19T07:00,1.69,1.566,0.124,-12.6684,141.8624
goldenbeach,1760821200,2025-10-19T07:00,1.061,1.177,-0.116,-26.8336,153.1196
kubin,1760821200,2025-10-19T07:00,1.392,1.245,0.147,-10.236,142.2145
boigu,1760821200,2025-10-19T07:00,1.457,1.502,-0.045,-9.2437,142.254
morningtonA,1760821200,2025-10-19T07:00,2.595,2.461,0.134,-16.6678,139.1706
whyteislandnx,1760821200,2025-10-19T07:00,1.985,1.908,0.077,-27.4017,153.1574
cooktown,1760821200,2025-10-19T07:00,2.364,2.225,0.139,-15.4595,145.2498
boigultg,1760821200,2025-10-19T07:00,1.387,1.469,-0.082,-9.2293,142.2209
donnybrook,1760821200,2025-10-19T07:00,1.455,1.431,0.024,-26.998,153.0709
coombabahst,1760821200,2025-10-19T07:00,0.061,-0.023,0.084,-27.9184,153.3442
seaforth,1760821200,2025-10-19T07:00,3.142,3.022,0.12,-20.901,148.9824
