Tide Data provided @ 09:45hrs on 07-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bananabank,1772290200,2026-03-01T00:50,0.678,0.716,-0.038,-27.5411,153.3368
bananabank,1772290800,2026-03-01T01:00,0.644,0.686,-0.042,-27.5411,153.3368
bananabank,1772291400,2026-03-01T01:10,0.613,0.659,-0.046,-27.5411,153.3368
bananabank,1772292000,2026-03-01T01:20,0.589,0.638,-0.049,-27.5411,153.3368
bananabank,1772292600,2026-03-01T01:30,0.572,0.621,-0.049,-27.5411,153.3368
bananabank,1772293200,2026-03-01T01:40,0.559,0.610,-0.051,-27.5411,153.3368
bananabank,1772293800,2026-03-01T01:50,0.549,0.604,-0.055,-27.5411,153.3368
bananabank,1772294400,2026-03-01T02:00,0.545,0.605,-0.060,-27.5411,153.3368
bananabank,1772295000,2026-03-01T02:10,0.546,0.611,-0.065,-27.5411,153.3368
bananabank,1772295600,2026-03-01T02:20,0.555,0.625,-0.070,-27.5411,153.3368
bananabank,1772296200,2026-03-01T02:30,0.566,0.645,-0.079,-27.5411,153.3368
bananabank,1772296800,2026-03-01T02:40,0.587,0.672,-0.085,-27.5411,153.3368
bananabank,1772297400,2026-03-01T02:50,0.619,0.707,-0.088,-27.5411,153.3368
bananabank,1772298000,2026-03-01T03:00,0.655,0.749,-0.094,-27.5411,153.3368
bananabank,1772298600,2026-03-01T03:10,0.700,0.797,-0.097,-27.5411,153.3368
bananabank,1772299200,2026-03-01T03:20,0.756,0.852,-0.096,-27.5411,153.3368
bananabank,1772299800,2026-03-01T03:30,0.831,0.914,-0.083,-27.5411,153.3368
bananabank,1772300400,2026-03-01T03:40,0.892,0.981,-0.089,-27.5411,153.3368
bananabank,1772301000,2026-03-01T03:50,0.962,1.052,-0.090,-27.5411,153.3368
bananabank,1772301600,2026-03-01T04:00,1.040,1.129,-0.089,-27.5411,153.3368
bananabank,1772302200,2026-03-01T04:10,1.122,1.210,-0.088,-27.5411,153.3368
bananabank,1772302800,2026-03-01T04:20,1.211,1.293,-0.082,-27.5411,153.3368
bananabank,1772303400,2026-03-01T04:30,1.302,1.380,-0.078,-27.5411,153.3368
bananabank,1772304000,2026-03-01T04:40,1.393,1.468,-0.075,-27.5411,153.3368
bananabank,1772304600,2026-03-01T04:50,1.486,1.557,-0.071,-27.5411,153.3368
bananabank,1772305200,2026-03-01T05:00,1.581,1.647,-0.066,-27.5411,153.3368
bananabank,1772305800,2026-03-01T05:10,1.673,1.738,-0.065,-27.5411,153.3368
bananabank,1772306400,2026-03-01T05:20,1.763,1.827,-0.064,-27.5411,153.3368
bananabank,1772307000,2026-03-01T05:30,1.852,1.917,-0.065,-27.5411,153.3368
bananabank,1772307600,2026-03-01T05:40,1.944,2.005,-0.061,-27.5411,153.3368
bananabank,1772308200,2026-03-01T05:50,2.025,2.090,-0.065,-27.5411,153.3368
bananabank,1772308800,2026-03-01T06:00,2.108,2.174,-0.066,-27.5411,153.3368
bananabank,1772309400,2026-03-01T06:10,2.188,2.255,-0.067,-27.5411,153.3368
bananabank,1772310000,2026-03-01T06:20,2.268,2.332,-0.064,-27.5411,153.3368
bananabank,1772310600,2026-03-01T06:30,2.335,2.407,-0.072,-27.5411,153.3368
bananabank,1772311200,2026-03-01T06:40,2.409,2.477,-0.068,-27.5411,153.3368
bananabank,1772311800,2026-03-01T06:50,2.472,2.541,-0.069,-27.5411,153.3368
bananabank,1772312400,2026-03-01T07:00,2.530,2.601,-0.071,-27.5411,153.3368
bananabank,1772313000,2026-03-01T07:10,2.586,2.654,-0.068,-27.5411,153.3368
bananabank,1772313600,2026-03-01T07:20,2.639,2.701,-0.062,-27.5411,153.3368
bananabank,1772314200,2026-03-01T07:30,2.679,2.742,-0.063,-27.5411,153.3368
bananabank,1772314800,2026-03-01T07:40,2.715,2.775,-0.060,-27.5411,153.3368
bananabank,1772315400,2026-03-01T07:50,2.760,2.801,-0.041,-27.5411,153.3368
bananabank,1772316000,2026-03-01T08:00,2.777,2.820,-0.043,-27.5411,153.3368
bananabank,1772316600,2026-03-01T08:10,2.792,2.831,-0.039,-27.5411,153.3368
bananabank,1772317200,2026-03-01T08:20,2.795,2.835,-0.040,-27.5411,153.3368
bananabank,1772317800,2026-03-01T08:30,2.801,2.830,-0.029,-27.5411,153.3368
bananabank,1772318400,2026-03-01T08:40,2.786,2.819,-0.033,-27.5411,153.3368
bananabank,1772319000,2026-03-01T08:50,2.776,2.800,-0.024,-27.5411,153.3368
bananabank,1772319600,2026-03-01T09:00,2.747,2.774,-0.027,-27.5411,153.3368
bananabank,1772320200,2026-03-01T09:10,2.719,2.739,-0.020,-27.5411,153.3368
bananabank,1772320800,2026-03-01T09:20,2.676,2.699,-0.023,-27.5411,153.3368
bananabank,1772321400,2026-03-01T09:30,2.632,2.652,-0.020,-27.5411,153.3368
bananabank,1772322000,2026-03-01T09:40,2.588,2.597,-0.009,-27.5411,153.3368
bananabank,1772322600,2026-03-01T09:50,2.523,2.538,-0.015,-27.5411,153.3368
bananabank,1772323200,2026-03-01T10:00,2.464,2.472,-0.008,-27.5411,153.3368
bananabank,1772323800,2026-03-01T10:10,2.397,2.402,-0.005,-27.5411,153.3368
bananabank,1772324400,2026-03-01T10:20,2.324,2.329,-0.005,-27.5411,153.3368
bananabank,1772325000,2026-03-01T10:30,2.244,2.253,-0.009,-27.5411,153.3368
bananabank,1772325600,2026-03-01T10:40,2.166,2.174,-0.008,-27.5411,153.3368
bananabank,1772326200,2026-03-01T10:50,2.082,2.094,-0.012,-27.5411,153.3368
bananabank,1772326800,2026-03-01T11:00,2.000,2.015,-0.015,-27.5411,153.3368
bananabank,1772327400,2026-03-01T11:10,1.920,1.935,-0.015,-27.5411,153.3368
bananabank,1772328000,2026-03-01T11:20,1.837,1.855,-0.018,-27.5411,153.3368
bananabank,1772328600,2026-03-01T11:30,1.753,1.778,-0.025,-27.5411,153.3368
bananabank,1772329200,2026-03-01T11:40,1.676,1.700,-0.024,-27.5411,153.3368
bananabank,1772329800,2026-03-01T11:50,1.599,1.623,-0.024,-27.5411,153.3368
bananabank,1772330400,2026-03-01T12:00,1.528,1.549,-0.021,-27.5411,153.3368
bananabank,1772331000,2026-03-01T12:10,1.449,1.475,-0.026,-27.5411,153.3368
bananabank,1772331600,2026-03-01T12:20,1.379,1.402,-0.023,-27.5411,153.3368
bananabank,1772332200,2026-03-01T12:30,1.312,1.331,-0.019,-27.5411,153.3368
bananabank,1772332800,2026-03-01T12:40,1.248,1.262,-0.014,-27.5411,153.3368
bananabank,1772333400,2026-03-01T12:50,1.180,1.195,-0.015,-27.5411,153.3368
bananabank,1772334000,2026-03-01T13:00,1.120,1.130,-0.010,-27.5411,153.3368
bananabank,1772334600,2026-03-01T13:10,1.061,1.067,-0.006,-27.5411,153.3368
bananabank,1772335200,2026-03-01T13:20,1.006,1.006,-0.000,-27.5411,153.3368
bananabank,1772335800,2026-03-01T13:30,0.957,0.948,0.009,-27.5411,153.3368
bananabank,1772336400,2026-03-01T13:40,0.907,0.892,0.015,-27.5411,153.3368
bananabank,1772337000,2026-03-01T13:50,0.880,0.841,0.039,-27.5411,153.3368
bananabank,1772337600,2026-03-01T14:00,0.847,0.792,0.055,-27.5411,153.3368
bananabank,1772338200,2026-03-01T14:10,0.799,0.748,0.051,-27.5411,153.3368
bananabank,1772338800,2026-03-01T14:20,0.735,0.710,0.025,-27.5411,153.3368
bananabank,1772339400,2026-03-01T14:30,0.705,0.676,0.029,-27.5411,153.3368
bananabank,1772340000,2026-03-01T14:40,0.679,0.649,0.030,-27.5411,153.3368
bananabank,1772340600,2026-03-01T14:50,0.662,0.630,0.032,-27.5411,153.3368
bananabank,1772341200,2026-03-01T15:00,0.645,0.617,0.028,-27.5411,153.3368
bananabank,1772341800,2026-03-01T15:10,0.643,0.614,0.029,-27.5411,153.3368
bananabank,1772342400,2026-03-01T15:20,0.646,0.618,0.028,-27.5411,153.3368
bananabank,1772343000,2026-03-01T15:30,0.651,0.629,0.022,-27.5411,153.3368
bananabank,1772343600,2026-03-01T15:40,0.659,0.650,0.009,-27.5411,153.3368
bananabank,1772344200,2026-03-01T15:50,0.676,0.678,-0.002,-27.5411,153.3368
bananabank,1772344800,2026-03-01T16:00,0.700,0.714,-0.014,-27.5411,153.3368
bananabank,1772345400,2026-03-01T16:10,0.737,0.757,-0.020,-27.5411,153.3368
bananabank,1772346000,2026-03-01T16:20,0.786,0.806,-0.020,-27.5411,153.3368
bananabank,1772346600,2026-03-01T16:30,0.839,0.861,-0.022,-27.5411,153.3368
bananabank,1772347200,2026-03-01T16:40,0.884,0.921,-0.037,-27.5411,153.3368
bananabank,1772347800,2026-03-01T16:50,0.938,0.986,-0.048,-27.5411,153.3368
bananabank,1772348400,2026-03-01T17:00,0.999,1.054,-0.055,-27.5411,153.3368
bananabank,1772349000,2026-03-01T17:10,1.071,1.126,-0.055,-27.5411,153.3368
bananabank,1772349600,2026-03-01T17:20,1.147,1.199,-0.052,-27.5411,153.3368
bananabank,1772350200,2026-03-01T17:30,1.217,1.274,-0.057,-27.5411,153.3368
bananabank,1772350800,2026-03-01T17:40,1.291,1.350,-0.059,-27.5411,153.3368
bananabank,1772351400,2026-03-01T17:50,1.373,1.426,-0.053,-27.5411,153.3368
bananabank,1772352000,2026-03-01T18:00,1.450,1.502,-0.052,-27.5411,153.3368
bananabank,1772352600,2026-03-01T18:10,1.531,1.577,-0.046,-27.5411,153.3368
bananabank,1772353200,2026-03-01T18:20,1.604,1.651,-0.047,-27.5411,153.3368
bananabank,1772353800,2026-03-01T18:30,1.682,1.723,-0.041,-27.5411,153.3368
bananabank,1772354400,2026-03-01T18:40,1.749,1.792,-0.043,-27.5411,153.3368
bananabank,1772355000,2026-03-01T18:50,1.822,1.859,-0.037,-27.5411,153.3368
bananabank,1772355600,2026-03-01T19:00,1.882,1.921,-0.039,-27.5411,153.3368
bananabank,1772356200,2026-03-01T19:10,1.942,1.980,-0.038,-27.5411,153.3368
bananabank,1772356800,2026-03-01T19:20,1.997,2.034,-0.037,-27.5411,153.3368
bananabank,1772357400,2026-03-01T19:30,2.047,2.083,-0.036,-27.5411,153.3368
bananabank,1772358000,2026-03-01T19:40,2.098,2.127,-0.029,-27.5411,153.3368
bananabank,1772358600,2026-03-01T19:50,2.141,2.164,-0.023,-27.5411,153.3368
bananabank,1772359200,2026-03-01T20:00,2.175,2.196,-0.021,-27.5411,153.3368
bananabank,1772359800,2026-03-01T20:10,2.206,2.221,-0.015,-27.5411,153.3368
bananabank,1772360400,2026-03-01T20:20,2.225,2.240,-0.015,-27.5411,153.3368
bananabank,1772361000,2026-03-01T20:30,2.246,2.252,-0.006,-27.5411,153.3368
bananabank,1772361600,2026-03-01T20:40,2.251,2.258,-0.007,-27.5411,153.3368
bananabank,1772362200,2026-03-01T20:50,2.247,2.256,-0.009,-27.5411,153.3368
bananabank,1772362800,2026-03-01T21:00,2.244,2.248,-0.004,-27.5411,153.3368
bananabank,1772363400,2026-03-01T21:10,2.233,2.233,-0.000,-27.5411,153.3368
bananabank,1772364000,2026-03-01T21:20,2.219,2.211,0.008,-27.5411,153.3368
bananabank,1772364600,2026-03-01T21:30,2.197,2.183,0.014,-27.5411,153.3368
bananabank,1772365200,2026-03-01T21:40,2.168,2.148,0.020,-27.5411,153.3368
bananabank,1772365800,2026-03-01T21:50,2.131,2.105,0.026,-27.5411,153.3368
bananabank,1772366400,2026-03-01T22:00,2.086,2.056,0.030,-27.5411,153.3368
bananabank,1772367000,2026-03-01T22:10,2.035,2.002,0.033,-27.5411,153.3368
bananabank,1772367600,2026-03-01T22:20,1.971,1.942,0.029,-27.5411,153.3368
bananabank,1772368200,2026-03-01T22:30,1.909,1.877,0.032,-27.5411,153.3368
bananabank,1772368800,2026-03-01T22:40,1.841,1.810,0.031,-27.5411,153.3368
bananabank,1772369400,2026-03-01T22:50,1.769,1.738,0.031,-27.5411,153.3368
bananabank,1772370000,2026-03-01T23:00,1.696,1.663,0.033,-27.5411,153.3368
bananabank,1772370600,2026-03-01T23:10,1.622,1.589,0.033,-27.5411,153.3368
bananabank,1772371200,2026-03-01T23:20,1.546,1.514,0.032,-27.5411,153.3368
bananabank,1772371800,2026-03-01T23:30,1.471,1.438,0.033,-27.5411,153.3368
bananabank,1772372400,2026-03-01T23:40,1.396,1.364,0.032,-27.5411,153.3368
bananabank,1772373000,2026-03-01T23:50,1.325,1.291,0.034,-27.5411,153.3368
bananabank,1772373600,2026-03-02T00:00,1.256,1.218,0.038,-27.5411,153.3368
bananabank,1772374200,2026-03-02T00:10,1.190,1.149,0.041,-27.5411,153.3368
bananabank,1772374800,2026-03-02T00:20,1.123,1.081,0.042,-27.5411,153.3368
bananabank,1772375400,2026-03-02T00:30,1.058,1.015,0.043,-27.5411,153.3368
bananabank,1772376000,2026-03-02T00:40,0.996,0.954,0.042,-27.5411,153.3368
bananabank,1772376600,2026-03-02T00:50,0.937,0.894,0.043,-27.5411,153.3368
bananabank,1772377200,2026-03-02T01:00,0.884,0.838,0.046,-27.5411,153.3368
bananabank,1772377800,2026-03-02T01:10,0.832,0.785,0.047,-27.5411,153.3368
bananabank,1772378400,2026-03-02T01:20,0.780,0.736,0.044,-27.5411,153.3368
bananabank,1772379000,2026-03-02T01:30,0.737,0.691,0.046,-27.5411,153.3368
bananabank,1772379600,2026-03-02T01:40,0.694,0.650,0.044,-27.5411,153.3368
bananabank,1772380200,2026-03-02T01:50,0.654,0.614,0.040,-27.5411,153.3368
bananabank,1772380800,2026-03-02T02:00,0.622,0.582,0.040,-27.5411,153.3368
bananabank,1772381400,2026-03-02T02:10,0.593,0.555,0.038,-27.5411,153.3368
bananabank,1772382000,2026-03-02T02:20,0.571,0.533,0.038,-27.5411,153.3368
bananabank,1772382600,2026-03-02T02:30,0.554,0.518,0.036,-27.5411,153.3368
bananabank,1772383200,2026-03-02T02:40,0.545,0.508,0.037,-27.5411,153.3368
bananabank,1772383800,2026-03-02T02:50,0.542,0.506,0.036,-27.5411,153.3368
bananabank,1772384400,2026-03-02T03:00,0.544,0.511,0.033,-27.5411,153.3368
bananabank,1772385000,2026-03-02T03:10,0.550,0.524,0.026,-27.5411,153.3368
bananabank,1772385600,2026-03-02T03:20,0.566,0.544,0.022,-27.5411,153.3368
bananabank,1772386200,2026-03-02T03:30,0.586,0.573,0.013,-27.5411,153.3368
bananabank,1772386800,2026-03-02T03:40,0.615,0.611,0.004,-27.5411,153.3368
bananabank,1772387400,2026-03-02T03:50,0.657,0.656,0.001,-27.5411,153.3368
bananabank,1772388000,2026-03-02T04:00,0.710,0.710,-0.000,-27.5411,153.3368
bananabank,1772388600,2026-03-02T04:10,0.771,0.771,-0.000,-27.5411,153.3368
bananabank,1772389200,2026-03-02T04:20,0.843,0.838,0.005,-27.5411,153.3368
bananabank,1772389800,2026-03-02T04:30,0.913,0.913,-0.000,-27.5411,153.3368
bananabank,1772390400,2026-03-02T04:40,0.992,0.993,-0.001,-27.5411,153.3368
bananabank,1772391000,2026-03-02T04:50,1.078,1.076,0.002,-27.5411,153.3368
bananabank,1772391600,2026-03-02T05:00,1.168,1.165,0.003,-27.5411,153.3368
bananabank,1772392200,2026-03-02T05:10,1.261,1.256,0.005,-27.5411,153.3368
bananabank,1772392800,2026-03-02T05:20,1.356,1.350,0.006,-27.5411,153.3368
bananabank,1772393400,2026-03-02T05:30,1.450,1.446,0.004,-27.5411,153.3368
bananabank,1772394000,2026-03-02T05:40,1.544,1.543,0.001,-27.5411,153.3368
bananabank,1772394600,2026-03-02T05:50,1.639,1.639,-0.000,-27.5411,153.3368
bananabank,1772395200,2026-03-02T06:00,1.731,1.736,-0.005,-27.5411,153.3368
bananabank,1772395800,2026-03-02T06:10,1.823,1.833,-0.010,-27.5411,153.3368
bananabank,1772396400,2026-03-02T06:20,1.914,1.927,-0.013,-27.5411,153.3368
bananabank,1772397000,2026-03-02T06:30,2.006,2.021,-0.015,-27.5411,153.3368
bananabank,1772397600,2026-03-02T06:40,2.093,2.113,-0.020,-27.5411,153.3368
bananabank,1772398200,2026-03-02T06:50,2.174,2.201,-0.027,-27.5411,153.3368
bananabank,1772398800,2026-03-02T07:00,2.259,2.286,-0.027,-27.5411,153.3368
bananabank,1772399400,2026-03-02T07:10,2.336,2.368,-0.032,-27.5411,153.3368
bananabank,1772400000,2026-03-02T07:20,2.414,2.445,-0.031,-27.5411,153.3368
bananabank,1772400600,2026-03-02T07:30,2.490,2.517,-0.027,-27.5411,153.3368
bananabank,1772401200,2026-03-02T07:40,2.558,2.584,-0.026,-27.5411,153.3368
bananabank,1772401800,2026-03-02T07:50,2.622,2.645,-0.023,-27.5411,153.3368
bananabank,1772402400,2026-03-02T08:00,2.680,2.699,-0.019,-27.5411,153.3368
bananabank,1772403000,2026-03-02T08:10,2.733,2.746,-0.013,-27.5411,153.3368
bananabank,1772403600,2026-03-02T08:20,2.778,2.786,-0.008,-27.5411,153.3368
bananabank,1772404200,2026-03-02T08:30,2.819,2.818,0.001,-27.5411,153.3368
bananabank,1772404800,2026-03-02T08:40,2.852,2.843,0.009,-27.5411,153.3368
bananabank,1772405400,2026-03-02T08:50,2.872,2.859,0.013,-27.5411,153.3368
bananabank,1772406000,2026-03-02T09:00,2.886,2.868,0.018,-27.5411,153.3368
bananabank,1772406600,2026-03-02T09:10,2.889,2.868,0.021,-27.5411,153.3368
bananabank,1772407200,2026-03-02T09:20,2.883,2.860,0.023,-27.5411,153.3368
bananabank,1772407800,2026-03-02T09:30,2.874,2.845,0.029,-27.5411,153.3368
bananabank,1772408400,2026-03-02T09:40,2.851,2.820,0.031,-27.5411,153.3368
bananabank,1772409000,2026-03-02T09:50,2.827,2.788,0.039,-27.5411,153.3368
bananabank,1772409600,2026-03-02T10:00,2.800,2.749,0.051,-27.5411,153.3368
bananabank,1772410200,2026-03-02T10:10,2.759,2.701,0.058,-27.5411,153.3368
bananabank,1772410800,2026-03-02T10:20,2.710,2.646,0.064,-27.5411,153.3368
bananabank,1772411400,2026-03-02T10:30,2.656,2.586,0.070,-27.5411,153.3368
bananabank,1772412000,2026-03-02T10:40,2.589,2.519,0.070,-27.5411,153.3368
bananabank,1772412600,2026-03-02T10:50,2.520,2.446,0.074,-27.5411,153.3368
bananabank,1772413200,2026-03-02T11:00,2.448,2.371,0.077,-27.5411,153.3368
bananabank,1772413800,2026-03-02T11:10,2.365,2.291,0.074,-27.5411,153.3368
bananabank,1772414400,2026-03-02T11:20,2.274,2.209,0.065,-27.5411,153.3368
bananabank,1772415000,2026-03-02T11:30,2.189,2.127,0.062,-27.5411,153.3368
bananabank,1772415600,2026-03-02T11:40,2.098,2.043,0.055,-27.5411,153.3368
bananabank,1772416200,2026-03-02T11:50,2.010,1.959,0.051,-27.5411,153.3368
bananabank,1772416800,2026-03-02T12:00,1.921,1.877,0.044,-27.5411,153.3368
bananabank,1772417400,2026-03-02T12:10,1.828,1.794,0.034,-27.5411,153.3368
bananabank,1772418000,2026-03-02T12:20,1.744,1.713,0.031,-27.5411,153.3368
bananabank,1772418600,2026-03-02T12:30,1.658,1.634,0.024,-27.5411,153.3368
bananabank,1772419200,2026-03-02T12:40,1.576,1.556,0.020,-27.5411,153.3368
bananabank,1772419800,2026-03-02T12:50,1.493,1.478,0.015,-27.5411,153.3368
bananabank,1772420400,2026-03-02T13:00,1.422,1.404,0.018,-27.5411,153.3368
bananabank,1772421000,2026-03-02T13:10,1.350,1.330,0.020,-27.5411,153.3368
bananabank,1772421600,2026-03-02T13:20,1.275,1.258,0.017,-27.5411,153.3368
bananabank,1772422200,2026-03-02T13:30,1.214,1.188,0.026,-27.5411,153.3368
bananabank,1772422800,2026-03-02T13:40,1.149,1.119,0.030,-27.5411,153.3368
bananabank,1772423400,2026-03-02T13:50,1.087,1.053,0.034,-27.5411,153.3368
bananabank,1772424000,2026-03-02T14:00,1.024,0.989,0.035,-27.5411,153.3368
bananabank,1772424600,2026-03-02T14:10,0.970,0.927,0.043,-27.5411,153.3368
bananabank,1772425200,2026-03-02T14:20,0.918,0.868,0.050,-27.5411,153.3368
bananabank,1772425800,2026-03-02T14:30,0.881,0.812,0.069,-27.5411,153.3368
bananabank,1772426400,2026-03-02T14:40,0.846,0.759,0.087,-27.5411,153.3368
bananabank,1772427000,2026-03-02T14:50,0.829,0.712,0.117,-27.5411,153.3368
bananabank,1772427600,2026-03-02T15:00,0.738,0.669,0.069,-27.5411,153.3368
bananabank,1772428200,2026-03-02T15:10,0.697,0.632,0.065,-27.5411,153.3368
bananabank,1772428800,2026-03-02T15:20,0.666,0.603,0.063,-27.5411,153.3368
bananabank,1772429400,2026-03-02T15:30,0.636,0.580,0.056,-27.5411,153.3368
bananabank,1772430000,2026-03-02T15:40,0.620,0.566,0.054,-27.5411,153.3368
bananabank,1772430600,2026-03-02T15:50,0.612,0.561,0.051,-27.5411,153.3368
bananabank,1772431200,2026-03-02T16:00,0.616,0.564,0.052,-27.5411,153.3368
bananabank,1772431800,2026-03-02T16:10,0.615,0.577,0.038,-27.5411,153.3368
bananabank,1772432400,2026-03-02T16:20,0.630,0.599,0.031,-27.5411,153.3368
bananabank,1772433000,2026-03-02T16:30,0.648,0.630,0.018,-27.5411,153.3368
bananabank,1772433600,2026-03-02T16:40,0.674,0.667,0.007,-27.5411,153.3368
bananabank,1772434200,2026-03-02T16:50,0.713,0.714,-0.001,-27.5411,153.3368
bananabank,1772434800,2026-03-02T17:00,0.766,0.768,-0.002,-27.5411,153.3368
bananabank,1772435400,2026-03-02T17:10,0.836,0.827,0.009,-27.5411,153.3368
bananabank,1772436000,2026-03-02T17:20,0.885,0.893,-0.008,-27.5411,153.3368
bananabank,1772436600,2026-03-02T17:30,0.946,0.963,-0.017,-27.5411,153.3368
bananabank,1772437200,2026-03-02T17:40,1.016,1.036,-0.020,-27.5411,153.3368
bananabank,1772437800,2026-03-02T17:50,1.094,1.113,-0.019,-27.5411,153.3368
bananabank,1772438400,2026-03-02T18:00,1.172,1.193,-0.021,-27.5411,153.3368
bananabank,1772439000,2026-03-02T18:10,1.257,1.273,-0.016,-27.5411,153.3368
bananabank,1772439600,2026-03-02T18:20,1.339,1.355,-0.016,-27.5411,153.3368
bananabank,1772440200,2026-03-02T18:30,1.424,1.438,-0.014,-27.5411,153.3368
bananabank,1772440800,2026-03-02T18:40,1.510,1.519,-0.009,-27.5411,153.3368
bananabank,1772441400,2026-03-02T18:50,1.590,1.600,-0.010,-27.5411,153.3368
bananabank,1772442000,2026-03-02T19:00,1.671,1.680,-0.009,-27.5411,153.3368
bananabank,1772442600,2026-03-02T19:10,1.746,1.757,-0.011,-27.5411,153.3368
bananabank,1772443200,2026-03-02T19:20,1.824,1.832,-0.008,-27.5411,153.3368
bananabank,1772443800,2026-03-02T19:30,1.895,1.905,-0.010,-27.5411,153.3368
bananabank,1772444400,2026-03-02T19:40,1.960,1.973,-0.013,-27.5411,153.3368
bananabank,1772445000,2026-03-02T19:50,2.023,2.038,-0.015,-27.5411,153.3368
bananabank,1772445600,2026-03-02T20:00,2.081,2.098,-0.017,-27.5411,153.3368
bananabank,1772446200,2026-03-02T20:10,2.134,2.153,-0.019,-27.5411,153.3368
bananabank,1772446800,2026-03-02T20:20,2.186,2.202,-0.016,-27.5411,153.3368
bananabank,1772447400,2026-03-02T20:30,2.230,2.245,-0.015,-27.5411,153.3368
bananabank,1772448000,2026-03-02T20:40,2.265,2.281,-0.016,-27.5411,153.3368
bananabank,1772448600,2026-03-02T20:50,2.297,2.311,-0.014,-27.5411,153.3368
bananabank,1772449200,2026-03-02T21:00,2.323,2.335,-0.012,-27.5411,153.3368
bananabank,1772449800,2026-03-02T21:10,2.341,2.351,-0.010,-27.5411,153.3368
bananabank,1772450400,2026-03-02T21:20,2.356,2.360,-0.004,-27.5411,153.3368
bananabank,1772451000,2026-03-02T21:30,2.353,2.362,-0.009,-27.5411,153.3368
bananabank,1772451600,2026-03-02T21:40,2.350,2.357,-0.007,-27.5411,153.3368
bananabank,1772452200,2026-03-02T21:50,2.340,2.343,-0.003,-27.5411,153.3368
bananabank,1772452800,2026-03-02T22:00,2.326,2.323,0.003,-27.5411,153.3368
bananabank,1772453400,2026-03-02T22:10,2.308,2.295,0.013,-27.5411,153.3368
bananabank,1772454000,2026-03-02T22:20,2.276,2.259,0.017,-27.5411,153.3368
bananabank,1772454600,2026-03-02T22:30,2.238,2.216,0.022,-27.5411,153.3368
bananabank,1772455200,2026-03-02T22:40,2.193,2.166,0.027,-27.5411,153.3368
bananabank,1772455800,2026-03-02T22:50,2.138,2.109,0.029,-27.5411,153.3368
bananabank,1772456400,2026-03-02T23:00,2.078,2.045,0.033,-27.5411,153.3368
bananabank,1772457000,2026-03-02T23:10,2.014,1.978,0.036,-27.5411,153.3368
bananabank,1772457600,2026-03-02T23:20,1.944,1.905,0.039,-27.5411,153.3368
bananabank,1772458200,2026-03-02T23:30,1.869,1.828,0.041,-27.5411,153.3368
bananabank,1772458800,2026-03-02T23:40,1.791,1.750,0.041,-27.5411,153.3368
bananabank,1772459400,2026-03-02T23:50,1.713,1.671,0.042,-27.5411,153.3368
bananabank,1772460000,2026-03-03T00:00,1.633,1.589,0.044,-27.5411,153.3368
bananabank,1772460600,2026-03-03T00:10,1.555,1.508,0.047,-27.5411,153.3368
bananabank,1772461200,2026-03-03T00:20,1.476,1.429,0.047,-27.5411,153.3368
bananabank,1772461800,2026-03-03T00:30,1.403,1.349,0.054,-27.5411,153.3368
bananabank,1772462400,2026-03-03T00:40,1.328,1.272,0.056,-27.5411,153.3368
bananabank,1772463000,2026-03-03T00:50,1.256,1.197,0.059,-27.5411,153.3368
bananabank,1772463600,2026-03-03T01:00,1.185,1.123,0.062,-27.5411,153.3368
bananabank,1772464200,2026-03-03T01:10,1.114,1.052,0.062,-27.5411,153.3368
bananabank,1772464800,2026-03-03T01:20,1.048,0.985,0.063,-27.5411,153.3368
bananabank,1772465400,2026-03-03T01:30,0.984,0.919,0.065,-27.5411,153.3368
bananabank,1772466000,2026-03-03T01:40,0.921,0.858,0.063,-27.5411,153.3368
bananabank,1772466600,2026-03-03T01:50,0.863,0.800,0.063,-27.5411,153.3368
bananabank,1772467200,2026-03-03T02:00,0.808,0.745,0.063,-27.5411,153.3368
bananabank,1772467800,2026-03-03T02:10,0.756,0.695,0.061,-27.5411,153.3368
bananabank,1772468400,2026-03-03T02:20,0.706,0.648,0.058,-27.5411,153.3368
bananabank,1772469000,2026-03-03T02:30,0.662,0.605,0.057,-27.5411,153.3368
bananabank,1772469600,2026-03-03T02:40,0.619,0.567,0.052,-27.5411,153.3368
bananabank,1772470200,2026-03-03T02:50,0.583,0.535,0.048,-27.5411,153.3368
bananabank,1772470800,2026-03-03T03:00,0.552,0.507,0.045,-27.5411,153.3368
bananabank,1772471400,2026-03-03T03:10,0.525,0.486,0.039,-27.5411,153.3368
bananabank,1772472000,2026-03-03T03:20,0.504,0.471,0.033,-27.5411,153.3368
bananabank,1772472600,2026-03-03T03:30,0.493,0.463,0.030,-27.5411,153.3368
bananabank,1772473200,2026-03-03T03:40,0.488,0.463,0.025,-27.5411,153.3368
bananabank,1772473800,2026-03-03T03:50,0.488,0.471,0.017,-27.5411,153.3368
bananabank,1772474400,2026-03-03T04:00,0.498,0.488,0.010,-27.5411,153.3368
bananabank,1772475000,2026-03-03T04:10,0.513,0.515,-0.002,-27.5411,153.3368
bananabank,1772475600,2026-03-03T04:20,0.536,0.549,-0.013,-27.5411,153.3368
bananabank,1772476200,2026-03-03T04:30,0.570,0.593,-0.023,-27.5411,153.3368
bananabank,1772476800,2026-03-03T04:40,0.614,0.646,-0.032,-27.5411,153.3368
bananabank,1772477400,2026-03-03T04:50,0.669,0.706,-0.037,-27.5411,153.3368
