Tide Data provided @ 09:45hrs on 25-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bananabank,1771610400,2026-02-21T04:00,0.990,1.077,-0.087,-27.5411,153.3368
bananabank,1771611000,2026-02-21T04:10,0.933,1.015,-0.082,-27.5411,153.3368
bananabank,1771611600,2026-02-21T04:20,0.877,0.956,-0.079,-27.5411,153.3368
bananabank,1771612200,2026-02-21T04:30,0.826,0.901,-0.075,-27.5411,153.3368
bananabank,1771612800,2026-02-21T04:40,0.777,0.848,-0.071,-27.5411,153.3368
bananabank,1771613400,2026-02-21T04:50,0.730,0.802,-0.072,-27.5411,153.3368
bananabank,1771614000,2026-02-21T05:00,0.689,0.758,-0.069,-27.5411,153.3368
bananabank,1771614600,2026-02-21T05:10,0.652,0.719,-0.067,-27.5411,153.3368
bananabank,1771615200,2026-02-21T05:20,0.619,0.685,-0.066,-27.5411,153.3368
bananabank,1771615800,2026-02-21T05:30,0.592,0.657,-0.065,-27.5411,153.3368
bananabank,1771616400,2026-02-21T05:40,0.570,0.634,-0.064,-27.5411,153.3368
bananabank,1771617000,2026-02-21T05:50,0.554,0.618,-0.064,-27.5411,153.3368
bananabank,1771617600,2026-02-21T06:00,0.545,0.609,-0.064,-27.5411,153.3368
bananabank,1771618200,2026-02-21T06:10,0.541,0.607,-0.066,-27.5411,153.3368
bananabank,1771618800,2026-02-21T06:20,0.547,0.613,-0.066,-27.5411,153.3368
bananabank,1771619400,2026-02-21T06:30,0.555,0.627,-0.072,-27.5411,153.3368
bananabank,1771620000,2026-02-21T06:40,0.571,0.649,-0.078,-27.5411,153.3368
bananabank,1771620600,2026-02-21T06:50,0.597,0.680,-0.083,-27.5411,153.3368
bananabank,1771621200,2026-02-21T07:00,0.630,0.718,-0.088,-27.5411,153.3368
bananabank,1771621800,2026-02-21T07:10,0.669,0.765,-0.096,-27.5411,153.3368
bananabank,1771622400,2026-02-21T07:20,0.718,0.820,-0.102,-27.5411,153.3368
bananabank,1771623000,2026-02-21T07:30,0.778,0.882,-0.104,-27.5411,153.3368
bananabank,1771623600,2026-02-21T07:40,0.842,0.949,-0.107,-27.5411,153.3368
bananabank,1771624200,2026-02-21T07:50,0.912,1.024,-0.112,-27.5411,153.3368
bananabank,1771624800,2026-02-21T08:00,0.988,1.102,-0.114,-27.5411,153.3368
bananabank,1771625400,2026-02-21T08:10,1.064,1.184,-0.120,-27.5411,153.3368
bananabank,1771626000,2026-02-21T08:20,1.146,1.270,-0.124,-27.5411,153.3368
bananabank,1771626600,2026-02-21T08:30,1.231,1.357,-0.126,-27.5411,153.3368
bananabank,1771627200,2026-02-21T08:40,1.315,1.446,-0.131,-27.5411,153.3368
bananabank,1771627800,2026-02-21T08:50,1.402,1.535,-0.133,-27.5411,153.3368
bananabank,1771628400,2026-02-21T09:00,1.485,1.624,-0.139,-27.5411,153.3368
bananabank,1771629000,2026-02-21T09:10,1.565,1.712,-0.147,-27.5411,153.3368
bananabank,1771629600,2026-02-21T09:20,1.646,1.800,-0.154,-27.5411,153.3368
bananabank,1771630200,2026-02-21T09:30,1.726,1.883,-0.157,-27.5411,153.3368
bananabank,1771630800,2026-02-21T09:40,1.803,1.965,-0.162,-27.5411,153.3368
bananabank,1771631400,2026-02-21T09:50,1.878,2.045,-0.167,-27.5411,153.3368
bananabank,1771632000,2026-02-21T10:00,1.948,2.120,-0.172,-27.5411,153.3368
bananabank,1771632600,2026-02-21T10:10,2.016,2.192,-0.176,-27.5411,153.3368
bananabank,1771633200,2026-02-21T10:20,2.080,2.260,-0.180,-27.5411,153.3368
bananabank,1771633800,2026-02-21T10:30,2.138,2.322,-0.184,-27.5411,153.3368
bananabank,1771634400,2026-02-21T10:40,2.194,2.381,-0.187,-27.5411,153.3368
bananabank,1771635000,2026-02-21T10:50,2.247,2.434,-0.187,-27.5411,153.3368
bananabank,1771635600,2026-02-21T11:00,2.302,2.482,-0.180,-27.5411,153.3368
bananabank,1771636200,2026-02-21T11:10,2.344,2.524,-0.180,-27.5411,153.3368
bananabank,1771636800,2026-02-21T11:20,2.379,2.559,-0.180,-27.5411,153.3368
bananabank,1771637400,2026-02-21T11:30,2.411,2.586,-0.175,-27.5411,153.3368
bananabank,1771638000,2026-02-21T11:40,2.432,2.607,-0.175,-27.5411,153.3368
bananabank,1771638600,2026-02-21T11:50,2.448,2.621,-0.173,-27.5411,153.3368
bananabank,1771639200,2026-02-21T12:00,2.458,2.626,-0.168,-27.5411,153.3368
bananabank,1771639800,2026-02-21T12:10,2.458,2.625,-0.167,-27.5411,153.3368
bananabank,1771640400,2026-02-21T12:20,2.452,2.615,-0.163,-27.5411,153.3368
bananabank,1771641000,2026-02-21T12:30,2.445,2.597,-0.152,-27.5411,153.3368
bananabank,1771641600,2026-02-21T12:40,2.428,2.572,-0.144,-27.5411,153.3368
bananabank,1771642200,2026-02-21T12:50,2.405,2.540,-0.135,-27.5411,153.3368
bananabank,1771642800,2026-02-21T13:00,2.375,2.501,-0.126,-27.5411,153.3368
bananabank,1771643400,2026-02-21T13:10,2.338,2.455,-0.117,-27.5411,153.3368
bananabank,1771644000,2026-02-21T13:20,2.294,2.402,-0.108,-27.5411,153.3368
bananabank,1771644600,2026-02-21T13:30,2.243,2.342,-0.099,-27.5411,153.3368
bananabank,1771645200,2026-02-21T13:40,2.182,2.278,-0.096,-27.5411,153.3368
bananabank,1771645800,2026-02-21T13:50,2.113,2.208,-0.095,-27.5411,153.3368
bananabank,1771646400,2026-02-21T14:00,2.042,2.133,-0.091,-27.5411,153.3368
bananabank,1771647000,2026-02-21T14:10,1.968,2.055,-0.087,-27.5411,153.3368
bananabank,1771647600,2026-02-21T14:20,1.890,1.974,-0.084,-27.5411,153.3368
bananabank,1771648200,2026-02-21T14:30,1.812,1.891,-0.079,-27.5411,153.3368
bananabank,1771648800,2026-02-21T14:40,1.732,1.808,-0.076,-27.5411,153.3368
bananabank,1771649400,2026-02-21T14:50,1.650,1.724,-0.074,-27.5411,153.3368
bananabank,1771650000,2026-02-21T15:00,1.569,1.640,-0.071,-27.5411,153.3368
bananabank,1771650600,2026-02-21T15:10,1.493,1.559,-0.066,-27.5411,153.3368
bananabank,1771651200,2026-02-21T15:20,1.418,1.479,-0.061,-27.5411,153.3368
bananabank,1771651800,2026-02-21T15:30,1.342,1.401,-0.059,-27.5411,153.3368
bananabank,1771652400,2026-02-21T15:40,1.271,1.327,-0.056,-27.5411,153.3368
bananabank,1771653000,2026-02-21T15:50,1.200,1.253,-0.053,-27.5411,153.3368
bananabank,1771653600,2026-02-21T16:00,1.133,1.183,-0.050,-27.5411,153.3368
bananabank,1771654200,2026-02-21T16:10,1.061,1.116,-0.055,-27.5411,153.3368
bananabank,1771654800,2026-02-21T16:20,0.997,1.051,-0.054,-27.5411,153.3368
bananabank,1771655400,2026-02-21T16:30,0.935,0.989,-0.054,-27.5411,153.3368
bananabank,1771656000,2026-02-21T16:40,0.877,0.932,-0.055,-27.5411,153.3368
bananabank,1771656600,2026-02-21T16:50,0.825,0.876,-0.051,-27.5411,153.3368
bananabank,1771657200,2026-02-21T17:00,0.765,0.824,-0.059,-27.5411,153.3368
bananabank,1771657800,2026-02-21T17:10,0.711,0.777,-0.066,-27.5411,153.3368
bananabank,1771658400,2026-02-21T17:20,0.665,0.733,-0.068,-27.5411,153.3368
bananabank,1771659000,2026-02-21T17:30,0.618,0.692,-0.074,-27.5411,153.3368
bananabank,1771659600,2026-02-21T17:40,0.577,0.657,-0.080,-27.5411,153.3368
bananabank,1771660200,2026-02-21T17:50,0.537,0.626,-0.089,-27.5411,153.3368
bananabank,1771660800,2026-02-21T18:00,0.503,0.600,-0.097,-27.5411,153.3368
bananabank,1771661400,2026-02-21T18:10,0.475,0.580,-0.105,-27.5411,153.3368
bananabank,1771662000,2026-02-21T18:20,0.454,0.566,-0.112,-27.5411,153.3368
bananabank,1771662600,2026-02-21T18:30,0.441,0.559,-0.118,-27.5411,153.3368
bananabank,1771663200,2026-02-21T18:40,0.430,0.557,-0.127,-27.5411,153.3368
bananabank,1771663800,2026-02-21T18:50,0.431,0.564,-0.133,-27.5411,153.3368
bananabank,1771664400,2026-02-21T19:00,0.438,0.577,-0.139,-27.5411,153.3368
bananabank,1771665000,2026-02-21T19:10,0.452,0.599,-0.147,-27.5411,153.3368
bananabank,1771665600,2026-02-21T19:20,0.478,0.628,-0.150,-27.5411,153.3368
bananabank,1771666200,2026-02-21T19:30,0.509,0.664,-0.155,-27.5411,153.3368
bananabank,1771666800,2026-02-21T19:40,0.548,0.707,-0.159,-27.5411,153.3368
bananabank,1771667400,2026-02-21T19:50,0.594,0.758,-0.164,-27.5411,153.3368
bananabank,1771668000,2026-02-21T20:00,0.648,0.814,-0.166,-27.5411,153.3368
bananabank,1771668600,2026-02-21T20:10,0.706,0.876,-0.170,-27.5411,153.3368
bananabank,1771669200,2026-02-21T20:20,0.777,0.943,-0.166,-27.5411,153.3368
bananabank,1771669800,2026-02-21T20:30,0.854,1.014,-0.160,-27.5411,153.3368
bananabank,1771670400,2026-02-21T20:40,0.928,1.089,-0.161,-27.5411,153.3368
bananabank,1771671000,2026-02-21T20:50,1.007,1.165,-0.158,-27.5411,153.3368
bananabank,1771671600,2026-02-21T21:00,1.088,1.245,-0.157,-27.5411,153.3368
bananabank,1771672200,2026-02-21T21:10,1.170,1.326,-0.156,-27.5411,153.3368
bananabank,1771672800,2026-02-21T21:20,1.255,1.407,-0.152,-27.5411,153.3368
bananabank,1771673400,2026-02-21T21:30,1.340,1.489,-0.149,-27.5411,153.3368
bananabank,1771674000,2026-02-21T21:40,1.423,1.571,-0.148,-27.5411,153.3368
bananabank,1771674600,2026-02-21T21:50,1.507,1.652,-0.145,-27.5411,153.3368
bananabank,1771675200,2026-02-21T22:00,1.586,1.732,-0.146,-27.5411,153.3368
bananabank,1771675800,2026-02-21T22:10,1.663,1.810,-0.147,-27.5411,153.3368
bananabank,1771676400,2026-02-21T22:20,1.737,1.886,-0.149,-27.5411,153.3368
bananabank,1771677000,2026-02-21T22:30,1.809,1.960,-0.151,-27.5411,153.3368
bananabank,1771677600,2026-02-21T22:40,1.882,2.032,-0.150,-27.5411,153.3368
bananabank,1771678200,2026-02-21T22:50,1.950,2.100,-0.150,-27.5411,153.3368
bananabank,1771678800,2026-02-21T23:00,2.014,2.165,-0.151,-27.5411,153.3368
bananabank,1771679400,2026-02-21T23:10,2.074,2.226,-0.152,-27.5411,153.3368
bananabank,1771680000,2026-02-21T23:20,2.129,2.282,-0.153,-27.5411,153.3368
bananabank,1771680600,2026-02-21T23:30,2.179,2.334,-0.155,-27.5411,153.3368
bananabank,1771681200,2026-02-21T23:40,2.227,2.380,-0.153,-27.5411,153.3368
bananabank,1771681800,2026-02-21T23:50,2.270,2.420,-0.150,-27.5411,153.3368
bananabank,1771682400,2026-02-22T00:00,2.310,2.454,-0.144,-27.5411,153.3368
bananabank,1771683000,2026-02-22T00:10,2.340,2.482,-0.142,-27.5411,153.3368
bananabank,1771683600,2026-02-22T00:20,2.362,2.501,-0.139,-27.5411,153.3368
bananabank,1771684200,2026-02-22T00:30,2.378,2.514,-0.136,-27.5411,153.3368
bananabank,1771684800,2026-02-22T00:40,2.387,2.519,-0.132,-27.5411,153.3368
bananabank,1771685400,2026-02-22T00:50,2.388,2.516,-0.128,-27.5411,153.3368
bananabank,1771686000,2026-02-22T01:00,2.384,2.506,-0.122,-27.5411,153.3368
bananabank,1771686600,2026-02-22T01:10,2.371,2.489,-0.118,-27.5411,153.3368
bananabank,1771687200,2026-02-22T01:20,2.352,2.465,-0.113,-27.5411,153.3368
bananabank,1771687800,2026-02-22T01:30,2.329,2.432,-0.103,-27.5411,153.3368
bananabank,1771688400,2026-02-22T01:40,2.295,2.394,-0.099,-27.5411,153.3368
bananabank,1771689000,2026-02-22T01:50,2.254,2.348,-0.094,-27.5411,153.3368
bananabank,1771689600,2026-02-22T02:00,2.206,2.296,-0.090,-27.5411,153.3368
bananabank,1771690200,2026-02-22T02:10,2.152,2.239,-0.087,-27.5411,153.3368
bananabank,1771690800,2026-02-22T02:20,2.095,2.176,-0.081,-27.5411,153.3368
bananabank,1771691400,2026-02-22T02:30,2.031,2.109,-0.078,-27.5411,153.3368
bananabank,1771692000,2026-02-22T02:40,1.961,2.038,-0.077,-27.5411,153.3368
bananabank,1771692600,2026-02-22T02:50,1.891,1.965,-0.074,-27.5411,153.3368
bananabank,1771693200,2026-02-22T03:00,1.816,1.890,-0.074,-27.5411,153.3368
bananabank,1771693800,2026-02-22T03:10,1.742,1.814,-0.072,-27.5411,153.3368
bananabank,1771694400,2026-02-22T03:20,1.668,1.737,-0.069,-27.5411,153.3368
bananabank,1771695000,2026-02-22T03:30,1.595,1.662,-0.067,-27.5411,153.3368
bananabank,1771695600,2026-02-22T03:40,1.523,1.587,-0.064,-27.5411,153.3368
bananabank,1771696200,2026-02-22T03:50,1.455,1.514,-0.059,-27.5411,153.3368
bananabank,1771696800,2026-02-22T04:00,1.385,1.443,-0.058,-27.5411,153.3368
bananabank,1771697400,2026-02-22T04:10,1.321,1.374,-0.053,-27.5411,153.3368
bananabank,1771698000,2026-02-22T04:20,1.258,1.307,-0.049,-27.5411,153.3368
bananabank,1771698600,2026-02-22T04:30,1.197,1.243,-0.046,-27.5411,153.3368
bananabank,1771699200,2026-02-22T04:40,1.136,1.181,-0.045,-27.5411,153.3368
bananabank,1771699800,2026-02-22T04:50,1.081,1.122,-0.041,-27.5411,153.3368
bananabank,1771700400,2026-02-22T05:00,1.026,1.068,-0.042,-27.5411,153.3368
bananabank,1771701000,2026-02-22T05:10,0.973,1.015,-0.042,-27.5411,153.3368
bananabank,1771701600,2026-02-22T05:20,0.923,0.966,-0.043,-27.5411,153.3368
bananabank,1771702200,2026-02-22T05:30,0.879,0.922,-0.043,-27.5411,153.3368
bananabank,1771702800,2026-02-22T05:40,0.838,0.881,-0.043,-27.5411,153.3368
bananabank,1771703400,2026-02-22T05:50,0.799,0.844,-0.045,-27.5411,153.3368
bananabank,1771704000,2026-02-22T06:00,0.765,0.813,-0.048,-27.5411,153.3368
bananabank,1771704600,2026-02-22T06:10,0.734,0.786,-0.052,-27.5411,153.3368
bananabank,1771705200,2026-02-22T06:20,0.711,0.764,-0.053,-27.5411,153.3368
bananabank,1771705800,2026-02-22T06:30,0.693,0.748,-0.055,-27.5411,153.3368
bananabank,1771706400,2026-02-22T06:40,0.676,0.738,-0.062,-27.5411,153.3368
bananabank,1771707000,2026-02-22T06:50,0.671,0.734,-0.063,-27.5411,153.3368
bananabank,1771707600,2026-02-22T07:00,0.671,0.737,-0.066,-27.5411,153.3368
bananabank,1771708200,2026-02-22T07:10,0.675,0.747,-0.072,-27.5411,153.3368
bananabank,1771708800,2026-02-22T07:20,0.685,0.764,-0.079,-27.5411,153.3368
bananabank,1771709400,2026-02-22T07:30,0.707,0.788,-0.081,-27.5411,153.3368
bananabank,1771710000,2026-02-22T07:40,0.728,0.820,-0.092,-27.5411,153.3368
bananabank,1771710600,2026-02-22T07:50,0.759,0.858,-0.099,-27.5411,153.3368
bananabank,1771711200,2026-02-22T08:00,0.801,0.904,-0.103,-27.5411,153.3368
bananabank,1771711800,2026-02-22T08:10,0.845,0.955,-0.110,-27.5411,153.3368
bananabank,1771712400,2026-02-22T08:20,0.897,1.012,-0.115,-27.5411,153.3368
bananabank,1771713000,2026-02-22T08:30,0.958,1.074,-0.116,-27.5411,153.3368
bananabank,1771713600,2026-02-22T08:40,1.020,1.141,-0.121,-27.5411,153.3368
bananabank,1771714200,2026-02-22T08:50,1.089,1.211,-0.122,-27.5411,153.3368
bananabank,1771714800,2026-02-22T09:00,1.158,1.284,-0.126,-27.5411,153.3368
bananabank,1771715400,2026-02-22T09:10,1.232,1.359,-0.127,-27.5411,153.3368
bananabank,1771716000,2026-02-22T09:20,1.308,1.436,-0.128,-27.5411,153.3368
bananabank,1771716600,2026-02-22T09:30,1.383,1.513,-0.130,-27.5411,153.3368
bananabank,1771717200,2026-02-22T09:40,1.457,1.591,-0.134,-27.5411,153.3368
bananabank,1771717800,2026-02-22T09:50,1.533,1.668,-0.135,-27.5411,153.3368
bananabank,1771718400,2026-02-22T10:00,1.605,1.743,-0.138,-27.5411,153.3368
bananabank,1771719000,2026-02-22T10:10,1.675,1.817,-0.142,-27.5411,153.3368
bananabank,1771719600,2026-02-22T10:20,1.744,1.889,-0.145,-27.5411,153.3368
bananabank,1771720200,2026-02-22T10:30,1.811,1.957,-0.146,-27.5411,153.3368
bananabank,1771720800,2026-02-22T10:40,1.876,2.023,-0.147,-27.5411,153.3368
bananabank,1771721400,2026-02-22T10:50,1.935,2.086,-0.151,-27.5411,153.3368
bananabank,1771722000,2026-02-22T11:00,1.993,2.145,-0.152,-27.5411,153.3368
bananabank,1771722600,2026-02-22T11:10,2.052,2.198,-0.146,-27.5411,153.3368
bananabank,1771723200,2026-02-22T11:20,2.107,2.249,-0.142,-27.5411,153.3368
bananabank,1771723800,2026-02-22T11:30,2.142,2.294,-0.152,-27.5411,153.3368
bananabank,1771724400,2026-02-22T11:40,2.181,2.334,-0.153,-27.5411,153.3368
bananabank,1771725000,2026-02-22T11:50,2.212,2.369,-0.157,-27.5411,153.3368
bananabank,1771725600,2026-02-22T12:00,2.240,2.398,-0.158,-27.5411,153.3368
bananabank,1771726200,2026-02-22T12:10,2.270,2.420,-0.150,-27.5411,153.3368
bananabank,1771726800,2026-02-22T12:20,2.298,2.436,-0.138,-27.5411,153.3368
bananabank,1771727400,2026-02-22T12:30,2.312,2.445,-0.133,-27.5411,153.3368
bananabank,1771728000,2026-02-22T12:40,2.319,2.447,-0.128,-27.5411,153.3368
bananabank,1771728600,2026-02-22T12:50,2.314,2.443,-0.129,-27.5411,153.3368
bananabank,1771729200,2026-02-22T13:00,2.308,2.432,-0.124,-27.5411,153.3368
bananabank,1771729800,2026-02-22T13:10,2.298,2.413,-0.115,-27.5411,153.3368
bananabank,1771730400,2026-02-22T13:20,2.284,2.388,-0.104,-27.5411,153.3368
bananabank,1771731000,2026-02-22T13:30,2.260,2.357,-0.097,-27.5411,153.3368
bananabank,1771731600,2026-02-22T13:40,2.230,2.320,-0.090,-27.5411,153.3368
bananabank,1771732200,2026-02-22T13:50,2.194,2.276,-0.082,-27.5411,153.3368
bananabank,1771732800,2026-02-22T14:00,2.151,2.227,-0.076,-27.5411,153.3368
bananabank,1771733400,2026-02-22T14:10,2.099,2.173,-0.074,-27.5411,153.3368
bananabank,1771734000,2026-02-22T14:20,2.047,2.113,-0.066,-27.5411,153.3368
bananabank,1771734600,2026-02-22T14:30,1.986,2.050,-0.064,-27.5411,153.3368
bananabank,1771735200,2026-02-22T14:40,1.924,1.983,-0.059,-27.5411,153.3368
bananabank,1771735800,2026-02-22T14:50,1.854,1.912,-0.058,-27.5411,153.3368
bananabank,1771736400,2026-02-22T15:00,1.785,1.839,-0.054,-27.5411,153.3368
bananabank,1771737000,2026-02-22T15:10,1.711,1.764,-0.053,-27.5411,153.3368
bananabank,1771737600,2026-02-22T15:20,1.640,1.689,-0.049,-27.5411,153.3368
bananabank,1771738200,2026-02-22T15:30,1.568,1.613,-0.045,-27.5411,153.3368
bananabank,1771738800,2026-02-22T15:40,1.498,1.539,-0.041,-27.5411,153.3368
bananabank,1771739400,2026-02-22T15:50,1.429,1.465,-0.036,-27.5411,153.3368
bananabank,1771740000,2026-02-22T16:00,1.361,1.393,-0.032,-27.5411,153.3368
bananabank,1771740600,2026-02-22T16:10,1.290,1.323,-0.033,-27.5411,153.3368
bananabank,1771741200,2026-02-22T16:20,1.224,1.255,-0.031,-27.5411,153.3368
bananabank,1771741800,2026-02-22T16:30,1.163,1.190,-0.027,-27.5411,153.3368
bananabank,1771742400,2026-02-22T16:40,1.095,1.128,-0.033,-27.5411,153.3368
bananabank,1771743000,2026-02-22T16:50,1.035,1.067,-0.032,-27.5411,153.3368
bananabank,1771743600,2026-02-22T17:00,0.976,1.010,-0.034,-27.5411,153.3368
bananabank,1771744200,2026-02-22T17:10,0.922,0.957,-0.035,-27.5411,153.3368
bananabank,1771744800,2026-02-22T17:20,0.871,0.906,-0.035,-27.5411,153.3368
bananabank,1771745400,2026-02-22T17:30,0.826,0.859,-0.033,-27.5411,153.3368
bananabank,1771746000,2026-02-22T17:40,0.771,0.816,-0.045,-27.5411,153.3368
bananabank,1771746600,2026-02-22T17:50,0.722,0.776,-0.054,-27.5411,153.3368
bananabank,1771747200,2026-02-22T18:00,0.681,0.741,-0.060,-27.5411,153.3368
bananabank,1771747800,2026-02-22T18:10,0.641,0.709,-0.068,-27.5411,153.3368
bananabank,1771748400,2026-02-22T18:20,0.605,0.683,-0.078,-27.5411,153.3368
bananabank,1771749000,2026-02-22T18:30,0.572,0.662,-0.090,-27.5411,153.3368
bananabank,1771749600,2026-02-22T18:40,0.546,0.644,-0.098,-27.5411,153.3368
bananabank,1771750200,2026-02-22T18:50,0.527,0.633,-0.106,-27.5411,153.3368
bananabank,1771750800,2026-02-22T19:00,0.514,0.626,-0.112,-27.5411,153.3368
bananabank,1771751400,2026-02-22T19:10,0.508,0.626,-0.118,-27.5411,153.3368
bananabank,1771752000,2026-02-22T19:20,0.509,0.631,-0.122,-27.5411,153.3368
bananabank,1771752600,2026-02-22T19:30,0.510,0.643,-0.133,-27.5411,153.3368
bananabank,1771753200,2026-02-22T19:40,0.523,0.661,-0.138,-27.5411,153.3368
bananabank,1771753800,2026-02-22T19:50,0.540,0.685,-0.145,-27.5411,153.3368
bananabank,1771754400,2026-02-22T20:00,0.560,0.716,-0.156,-27.5411,153.3368
bananabank,1771755000,2026-02-22T20:10,0.589,0.753,-0.164,-27.5411,153.3368
bananabank,1771755600,2026-02-22T20:20,0.627,0.797,-0.170,-27.5411,153.3368
bananabank,1771756200,2026-02-22T20:30,0.672,0.846,-0.174,-27.5411,153.3368
bananabank,1771756800,2026-02-22T20:40,0.724,0.900,-0.176,-27.5411,153.3368
bananabank,1771757400,2026-02-22T20:50,0.783,0.959,-0.176,-27.5411,153.3368
bananabank,1771758000,2026-02-22T21:00,0.850,1.023,-0.173,-27.5411,153.3368
bananabank,1771758600,2026-02-22T21:10,0.915,1.090,-0.175,-27.5411,153.3368
bananabank,1771759200,2026-02-22T21:20,0.986,1.159,-0.173,-27.5411,153.3368
bananabank,1771759800,2026-02-22T21:30,1.060,1.232,-0.172,-27.5411,153.3368
bananabank,1771760400,2026-02-22T21:40,1.137,1.306,-0.169,-27.5411,153.3368
bananabank,1771761000,2026-02-22T21:50,1.216,1.381,-0.165,-27.5411,153.3368
bananabank,1771761600,2026-02-22T22:00,1.295,1.458,-0.163,-27.5411,153.3368
bananabank,1771762200,2026-02-22T22:10,1.375,1.534,-0.159,-27.5411,153.3368
bananabank,1771762800,2026-02-22T22:20,1.450,1.610,-0.160,-27.5411,153.3368
bananabank,1771763400,2026-02-22T22:30,1.526,1.685,-0.159,-27.5411,153.3368
bananabank,1771764000,2026-02-22T22:40,1.601,1.760,-0.159,-27.5411,153.3368
bananabank,1771764600,2026-02-22T22:50,1.675,1.832,-0.157,-27.5411,153.3368
bananabank,1771765200,2026-02-22T23:00,1.748,1.903,-0.155,-27.5411,153.3368
bananabank,1771765800,2026-02-22T23:10,1.817,1.972,-0.155,-27.5411,153.3368
bananabank,1771766400,2026-02-22T23:20,1.886,2.038,-0.152,-27.5411,153.3368
bananabank,1771767000,2026-02-22T23:30,1.951,2.101,-0.150,-27.5411,153.3368
bananabank,1771767600,2026-02-22T23:40,2.015,2.162,-0.147,-27.5411,153.3368
bananabank,1771768200,2026-02-22T23:50,2.076,2.218,-0.142,-27.5411,153.3368
bananabank,1771768800,2026-02-23T00:00,2.135,2.271,-0.136,-27.5411,153.3368
bananabank,1771769400,2026-02-23T00:10,2.186,2.320,-0.134,-27.5411,153.3368
bananabank,1771770000,2026-02-23T00:20,2.233,2.363,-0.130,-27.5411,153.3368
bananabank,1771770600,2026-02-23T00:30,2.272,2.401,-0.129,-27.5411,153.3368
bananabank,1771771200,2026-02-23T00:40,2.311,2.434,-0.123,-27.5411,153.3368
bananabank,1771771800,2026-02-23T00:50,2.343,2.460,-0.117,-27.5411,153.3368
bananabank,1771772400,2026-02-23T01:00,2.371,2.481,-0.110,-27.5411,153.3368
bananabank,1771773000,2026-02-23T01:10,2.395,2.495,-0.100,-27.5411,153.3368
bananabank,1771773600,2026-02-23T01:20,2.407,2.502,-0.095,-27.5411,153.3368
bananabank,1771774200,2026-02-23T01:30,2.410,2.502,-0.092,-27.5411,153.3368
bananabank,1771774800,2026-02-23T01:40,2.405,2.496,-0.091,-27.5411,153.3368
bananabank,1771775400,2026-02-23T01:50,2.397,2.484,-0.087,-27.5411,153.3368
bananabank,1771776000,2026-02-23T02:00,2.383,2.464,-0.081,-27.5411,153.3368
bananabank,1771776600,2026-02-23T02:10,2.365,2.439,-0.074,-27.5411,153.3368
bananabank,1771777200,2026-02-23T02:20,2.340,2.407,-0.067,-27.5411,153.3368
bananabank,1771777800,2026-02-23T02:30,2.307,2.370,-0.063,-27.5411,153.3368
bananabank,1771778400,2026-02-23T02:40,2.268,2.327,-0.059,-27.5411,153.3368
bananabank,1771779000,2026-02-23T02:50,2.223,2.278,-0.055,-27.5411,153.3368
bananabank,1771779600,2026-02-23T03:00,2.176,2.225,-0.049,-27.5411,153.3368
bananabank,1771780200,2026-02-23T03:10,2.120,2.167,-0.047,-27.5411,153.3368
bananabank,1771780800,2026-02-23T03:20,2.064,2.106,-0.042,-27.5411,153.3368
bananabank,1771781400,2026-02-23T03:30,2.003,2.043,-0.040,-27.5411,153.3368
bananabank,1771782000,2026-02-23T03:40,1.940,1.977,-0.037,-27.5411,153.3368
bananabank,1771782600,2026-02-23T03:50,1.875,1.910,-0.035,-27.5411,153.3368
bananabank,1771783200,2026-02-23T04:00,1.808,1.843,-0.035,-27.5411,153.3368
bananabank,1771783800,2026-02-23T04:10,1.741,1.775,-0.034,-27.5411,153.3368
bananabank,1771784400,2026-02-23T04:20,1.676,1.707,-0.031,-27.5411,153.3368
bananabank,1771785000,2026-02-23T04:30,1.610,1.641,-0.031,-27.5411,153.3368
bananabank,1771785600,2026-02-23T04:40,1.546,1.576,-0.030,-27.5411,153.3368
bananabank,1771786200,2026-02-23T04:50,1.484,1.511,-0.027,-27.5411,153.3368
bananabank,1771786800,2026-02-23T05:00,1.424,1.450,-0.026,-27.5411,153.3368
bananabank,1771787400,2026-02-23T05:10,1.365,1.390,-0.025,-27.5411,153.3368
bananabank,1771788000,2026-02-23T05:20,1.307,1.331,-0.024,-27.5411,153.3368
bananabank,1771788600,2026-02-23T05:30,1.253,1.277,-0.024,-27.5411,153.3368
bananabank,1771789200,2026-02-23T05:40,1.199,1.224,-0.025,-27.5411,153.3368
bananabank,1771789800,2026-02-23T05:50,1.150,1.173,-0.023,-27.5411,153.3368
bananabank,1771790400,2026-02-23T06:00,1.106,1.128,-0.022,-27.5411,153.3368
bananabank,1771791000,2026-02-23T06:10,1.066,1.084,-0.018,-27.5411,153.3368
bananabank,1771791600,2026-02-23T06:20,1.023,1.044,-0.021,-27.5411,153.3368
bananabank,1771792200,2026-02-23T06:30,0.983,1.009,-0.026,-27.5411,153.3368
bananabank,1771792800,2026-02-23T06:40,0.948,0.977,-0.029,-27.5411,153.3368
bananabank,1771793400,2026-02-23T06:50,0.917,0.949,-0.032,-27.5411,153.3368
bananabank,1771794000,2026-02-23T07:00,0.890,0.926,-0.036,-27.5411,153.3368
bananabank,1771794600,2026-02-23T07:10,0.868,0.907,-0.039,-27.5411,153.3368
bananabank,1771795200,2026-02-23T07:20,0.852,0.893,-0.041,-27.5411,153.3368
