Tide Data provided @ 09:45hrs on 25-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bundaberg,1779074400,2026-05-18T13:20,0.926,0.955,-0.029,-24.7704,152.3819
bundaberg,1779075000,2026-05-18T13:30,0.859,0.886,-0.027,-24.7704,152.3819
bundaberg,1779075600,2026-05-18T13:40,0.787,0.823,-0.036,-24.7704,152.3819
bundaberg,1779076200,2026-05-18T13:50,0.720,0.762,-0.042,-24.7704,152.3819
bundaberg,1779076800,2026-05-18T14:00,0.677,0.706,-0.029,-24.7704,152.3819
bundaberg,1779077400,2026-05-18T14:10,0.652,0.655,-0.003,-24.7704,152.3819
bundaberg,1779078000,2026-05-18T14:20,0.595,0.608,-0.013,-24.7704,152.3819
bundaberg,1779078600,2026-05-18T14:30,0.548,0.568,-0.020,-24.7704,152.3819
bundaberg,1779079200,2026-05-18T14:40,0.506,0.533,-0.027,-24.7704,152.3819
bundaberg,1779079800,2026-05-18T14:50,0.475,0.505,-0.030,-24.7704,152.3819
bundaberg,1779080400,2026-05-18T15:00,0.464,0.485,-0.021,-24.7704,152.3819
bundaberg,1779081000,2026-05-18T15:10,0.458,0.472,-0.014,-24.7704,152.3819
bundaberg,1779081600,2026-05-18T15:20,0.439,0.467,-0.028,-24.7704,152.3819
bundaberg,1779082200,2026-05-18T15:30,0.447,0.472,-0.025,-24.7704,152.3819
bundaberg,1779082800,2026-05-18T15:40,0.461,0.486,-0.025,-24.7704,152.3819
bundaberg,1779083400,2026-05-18T15:50,0.494,0.510,-0.016,-24.7704,152.3819
bundaberg,1779084000,2026-05-18T16:00,0.528,0.544,-0.016,-24.7704,152.3819
bundaberg,1779084600,2026-05-18T16:10,0.572,0.588,-0.016,-24.7704,152.3819
bundaberg,1779085200,2026-05-18T16:20,0.629,0.642,-0.013,-24.7704,152.3819
bundaberg,1779085800,2026-05-18T16:30,0.695,0.707,-0.012,-24.7704,152.3819
bundaberg,1779086400,2026-05-18T16:40,0.769,0.780,-0.011,-24.7704,152.3819
bundaberg,1779087000,2026-05-18T16:50,0.869,0.862,0.007,-24.7704,152.3819
bundaberg,1779087600,2026-05-18T17:00,0.950,0.951,-0.001,-24.7704,152.3819
bundaberg,1779088200,2026-05-18T17:10,1.050,1.048,0.002,-24.7704,152.3819
bundaberg,1779088800,2026-05-18T17:20,1.161,1.149,0.012,-24.7704,152.3819
bundaberg,1779089400,2026-05-18T17:30,1.284,1.255,0.029,-24.7704,152.3819
bundaberg,1779090000,2026-05-18T17:40,1.390,1.365,0.025,-24.7704,152.3819
bundaberg,1779090600,2026-05-18T17:50,1.503,1.476,0.027,-24.7704,152.3819
bundaberg,1779091200,2026-05-18T18:00,1.623,1.589,0.034,-24.7704,152.3819
bundaberg,1779091800,2026-05-18T18:10,1.741,1.703,0.038,-24.7704,152.3819
bundaberg,1779092400,2026-05-18T18:20,1.858,1.816,0.042,-24.7704,152.3819
bundaberg,1779093000,2026-05-18T18:30,1.970,1.930,0.040,-24.7704,152.3819
bundaberg,1779093600,2026-05-18T18:40,2.082,2.043,0.039,-24.7704,152.3819
bundaberg,1779094200,2026-05-18T18:50,2.208,2.154,0.054,-24.7704,152.3819
bundaberg,1779094800,2026-05-18T19:00,2.313,2.264,0.049,-24.7704,152.3819
bundaberg,1779095400,2026-05-18T19:10,2.420,2.373,0.047,-24.7704,152.3819
bundaberg,1779096000,2026-05-18T19:20,2.534,2.478,0.056,-24.7704,152.3819
bundaberg,1779096600,2026-05-18T19:30,2.639,2.581,0.058,-24.7704,152.3819
bundaberg,1779097200,2026-05-18T19:40,2.737,2.682,0.055,-24.7704,152.3819
bundaberg,1779097800,2026-05-18T19:50,2.843,2.778,0.065,-24.7704,152.3819
bundaberg,1779098400,2026-05-18T20:00,2.934,2.870,0.064,-24.7704,152.3819
bundaberg,1779099000,2026-05-18T20:10,3.013,2.957,0.056,-24.7704,152.3819
bundaberg,1779099600,2026-05-18T20:20,3.069,3.038,0.031,-24.7704,152.3819
bundaberg,1779100200,2026-05-18T20:30,3.148,3.113,0.035,-24.7704,152.3819
bundaberg,1779100800,2026-05-18T20:40,3.212,3.182,0.030,-24.7704,152.3819
bundaberg,1779101400,2026-05-18T20:50,3.273,3.243,0.030,-24.7704,152.3819
bundaberg,1779102000,2026-05-18T21:00,3.331,3.297,0.034,-24.7704,152.3819
bundaberg,1779102600,2026-05-18T21:10,3.389,3.343,0.046,-24.7704,152.3819
bundaberg,1779103200,2026-05-18T21:20,3.433,3.381,0.052,-24.7704,152.3819
bundaberg,1779103800,2026-05-18T21:30,3.463,3.410,0.053,-24.7704,152.3819
bundaberg,1779104400,2026-05-18T21:40,3.497,3.430,0.067,-24.7704,152.3819
bundaberg,1779105000,2026-05-18T21:50,3.509,3.439,0.070,-24.7704,152.3819
bundaberg,1779105600,2026-05-18T22:00,3.503,3.439,0.064,-24.7704,152.3819
bundaberg,1779106200,2026-05-18T22:10,3.491,3.427,0.064,-24.7704,152.3819
bundaberg,1779106800,2026-05-18T22:20,3.462,3.405,0.057,-24.7704,152.3819
bundaberg,1779107400,2026-05-18T22:30,3.428,3.372,0.056,-24.7704,152.3819
bundaberg,1779108000,2026-05-18T22:40,3.376,3.327,0.049,-24.7704,152.3819
bundaberg,1779108600,2026-05-18T22:50,3.308,3.272,0.036,-24.7704,152.3819
bundaberg,1779109200,2026-05-18T23:00,3.231,3.209,0.022,-24.7704,152.3819
bundaberg,1779109800,2026-05-18T23:10,3.150,3.135,0.015,-24.7704,152.3819
bundaberg,1779110400,2026-05-18T23:20,3.064,3.056,0.008,-24.7704,152.3819
bundaberg,1779111000,2026-05-18T23:30,2.971,2.970,0.001,-24.7704,152.3819
bundaberg,1779111600,2026-05-18T23:40,2.881,2.878,0.003,-24.7704,152.3819
bundaberg,1779112200,2026-05-18T23:50,2.785,2.784,0.001,-24.7704,152.3819
bundaberg,1779112800,2026-05-19T00:00,2.698,2.687,0.011,-24.7704,152.3819
bundaberg,1779113400,2026-05-19T00:10,2.604,2.588,0.016,-24.7704,152.3819
bundaberg,1779114000,2026-05-19T00:20,2.494,2.488,0.006,-24.7704,152.3819
bundaberg,1779114600,2026-05-19T00:30,2.394,2.388,0.006,-24.7704,152.3819
bundaberg,1779115200,2026-05-19T00:40,2.302,2.287,0.015,-24.7704,152.3819
bundaberg,1779115800,2026-05-19T00:50,2.185,2.187,-0.002,-24.7704,152.3819
bundaberg,1779116400,2026-05-19T01:00,2.091,2.088,0.003,-24.7704,152.3819
bundaberg,1779117000,2026-05-19T01:10,2.012,1.989,0.023,-24.7704,152.3819
bundaberg,1779117600,2026-05-19T01:20,1.914,1.891,0.023,-24.7704,152.3819
bundaberg,1779118200,2026-05-19T01:30,1.829,1.795,0.034,-24.7704,152.3819
bundaberg,1779118800,2026-05-19T01:40,1.723,1.701,0.022,-24.7704,152.3819
bundaberg,1779119400,2026-05-19T01:50,1.637,1.608,0.029,-24.7704,152.3819
bundaberg,1779120000,2026-05-19T02:00,1.541,1.520,0.021,-24.7704,152.3819
bundaberg,1779120600,2026-05-19T02:10,1.444,1.432,0.012,-24.7704,152.3819
bundaberg,1779121200,2026-05-19T02:20,1.351,1.347,0.004,-24.7704,152.3819
bundaberg,1779121800,2026-05-19T02:30,1.284,1.268,0.016,-24.7704,152.3819
bundaberg,1779122400,2026-05-19T02:40,1.195,1.191,0.004,-24.7704,152.3819
bundaberg,1779123000,2026-05-19T02:50,1.130,1.118,0.012,-24.7704,152.3819
bundaberg,1779123600,2026-05-19T03:00,1.057,1.051,0.006,-24.7704,152.3819
bundaberg,1779124200,2026-05-19T03:10,0.987,0.988,-0.001,-24.7704,152.3819
bundaberg,1779124800,2026-05-19T03:20,0.936,0.931,0.005,-24.7704,152.3819
bundaberg,1779125400,2026-05-19T03:30,0.889,0.882,0.007,-24.7704,152.3819
bundaberg,1779126000,2026-05-19T03:40,0.866,0.839,0.027,-24.7704,152.3819
bundaberg,1779126600,2026-05-19T03:50,0.811,0.804,0.007,-24.7704,152.3819
bundaberg,1779127200,2026-05-19T04:00,0.790,0.778,0.012,-24.7704,152.3819
bundaberg,1779127800,2026-05-19T04:10,0.763,0.760,0.003,-24.7704,152.3819
bundaberg,1779128400,2026-05-19T04:20,0.766,0.752,0.014,-24.7704,152.3819
bundaberg,1779129000,2026-05-19T04:30,0.767,0.753,0.014,-24.7704,152.3819
bundaberg,1779129600,2026-05-19T04:40,0.778,0.763,0.015,-24.7704,152.3819
bundaberg,1779130200,2026-05-19T04:50,0.808,0.783,0.025,-24.7704,152.3819
bundaberg,1779130800,2026-05-19T05:00,0.816,0.810,0.006,-24.7704,152.3819
bundaberg,1779131400,2026-05-19T05:10,0.851,0.846,0.005,-24.7704,152.3819
bundaberg,1779132000,2026-05-19T05:20,0.903,0.890,0.013,-24.7704,152.3819
bundaberg,1779132600,2026-05-19T05:30,0.977,0.939,0.038,-24.7704,152.3819
bundaberg,1779133200,2026-05-19T05:40,1.033,0.995,0.038,-24.7704,152.3819
bundaberg,1779133800,2026-05-19T05:50,1.090,1.055,0.035,-24.7704,152.3819
bundaberg,1779134400,2026-05-19T06:00,1.153,1.117,0.036,-24.7704,152.3819
bundaberg,1779135000,2026-05-19T06:10,1.198,1.184,0.014,-24.7704,152.3819
bundaberg,1779135600,2026-05-19T06:20,1.260,1.252,0.008,-24.7704,152.3819
bundaberg,1779136200,2026-05-19T06:30,1.334,1.321,0.013,-24.7704,152.3819
bundaberg,1779136800,2026-05-19T06:40,1.418,1.392,0.026,-24.7704,152.3819
bundaberg,1779137400,2026-05-19T06:50,1.500,1.464,0.036,-24.7704,152.3819
bundaberg,1779138000,2026-05-19T07:00,1.564,1.534,0.030,-24.7704,152.3819
bundaberg,1779138600,2026-05-19T07:10,1.635,1.605,0.030,-24.7704,152.3819
bundaberg,1779139200,2026-05-19T07:20,1.689,1.677,0.012,-24.7704,152.3819
bundaberg,1779139800,2026-05-19T07:30,1.775,1.748,0.027,-24.7704,152.3819
bundaberg,1779140400,2026-05-19T07:40,1.853,1.816,0.037,-24.7704,152.3819
bundaberg,1779141000,2026-05-19T07:50,1.904,1.886,0.018,-24.7704,152.3819
bundaberg,1779141600,2026-05-19T08:00,1.957,1.953,0.004,-24.7704,152.3819
bundaberg,1779142200,2026-05-19T08:10,2.040,2.017,0.023,-24.7704,152.3819
bundaberg,1779142800,2026-05-19T08:20,2.095,2.080,0.015,-24.7704,152.3819
bundaberg,1779143400,2026-05-19T08:30,2.145,2.139,0.006,-24.7704,152.3819
bundaberg,1779144000,2026-05-19T08:40,2.215,2.194,0.021,-24.7704,152.3819
bundaberg,1779144600,2026-05-19T08:50,2.266,2.247,0.019,-24.7704,152.3819
bundaberg,1779145200,2026-05-19T09:00,2.277,2.294,-0.017,-24.7704,152.3819
bundaberg,1779145800,2026-05-19T09:10,2.333,2.336,-0.003,-24.7704,152.3819
bundaberg,1779146400,2026-05-19T09:20,2.373,2.374,-0.001,-24.7704,152.3819
bundaberg,1779147000,2026-05-19T09:30,2.416,2.407,0.009,-24.7704,152.3819
bundaberg,1779147600,2026-05-19T09:40,2.448,2.433,0.015,-24.7704,152.3819
bundaberg,1779148200,2026-05-19T09:50,2.477,2.453,0.024,-24.7704,152.3819
bundaberg,1779148800,2026-05-19T10:00,2.490,2.466,0.024,-24.7704,152.3819
bundaberg,1779149400,2026-05-19T10:10,2.485,2.472,0.013,-24.7704,152.3819
bundaberg,1779150000,2026-05-19T10:20,2.488,2.470,0.018,-24.7704,152.3819
bundaberg,1779150600,2026-05-19T10:30,2.470,2.459,0.011,-24.7704,152.3819
bundaberg,1779151200,2026-05-19T10:40,2.438,2.439,-0.001,-24.7704,152.3819
bundaberg,1779151800,2026-05-19T10:50,2.418,2.411,0.007,-24.7704,152.3819
bundaberg,1779152400,2026-05-19T11:00,2.388,2.374,0.014,-24.7704,152.3819
bundaberg,1779153000,2026-05-19T11:10,2.333,2.328,0.005,-24.7704,152.3819
bundaberg,1779153600,2026-05-19T11:20,2.298,2.274,0.024,-24.7704,152.3819
bundaberg,1779154200,2026-05-19T11:30,2.259,2.214,0.045,-24.7704,152.3819
bundaberg,1779154800,2026-05-19T11:40,2.180,2.149,0.031,-24.7704,152.3819
bundaberg,1779155400,2026-05-19T11:50,2.091,2.078,0.013,-24.7704,152.3819
bundaberg,1779156000,2026-05-19T12:00,2.016,2.003,0.013,-24.7704,152.3819
bundaberg,1779156600,2026-05-19T12:10,1.930,1.927,0.003,-24.7704,152.3819
bundaberg,1779157200,2026-05-19T12:20,1.843,1.848,-0.005,-24.7704,152.3819
bundaberg,1779157800,2026-05-19T12:30,1.757,1.769,-0.012,-24.7704,152.3819
bundaberg,1779158400,2026-05-19T12:40,1.681,1.690,-0.009,-24.7704,152.3819
bundaberg,1779159000,2026-05-19T12:50,1.595,1.610,-0.015,-24.7704,152.3819
bundaberg,1779159600,2026-05-19T13:00,1.524,1.532,-0.008,-24.7704,152.3819
bundaberg,1779160200,2026-05-19T13:10,1.463,1.455,0.008,-24.7704,152.3819
bundaberg,1779160800,2026-05-19T13:20,1.378,1.380,-0.002,-24.7704,152.3819
bundaberg,1779161400,2026-05-19T13:30,1.300,1.305,-0.005,-24.7704,152.3819
bundaberg,1779162000,2026-05-19T13:40,1.232,1.234,-0.002,-24.7704,152.3819
bundaberg,1779162600,2026-05-19T13:50,1.172,1.164,0.008,-24.7704,152.3819
bundaberg,1779163200,2026-05-19T14:00,1.084,1.097,-0.013,-24.7704,152.3819
bundaberg,1779163800,2026-05-19T14:10,1.006,1.033,-0.027,-24.7704,152.3819
bundaberg,1779164400,2026-05-19T14:20,0.955,0.972,-0.017,-24.7704,152.3819
bundaberg,1779165000,2026-05-19T14:30,0.894,0.914,-0.020,-24.7704,152.3819
bundaberg,1779165600,2026-05-19T14:40,0.826,0.860,-0.034,-24.7704,152.3819
bundaberg,1779166200,2026-05-19T14:50,0.782,0.810,-0.028,-24.7704,152.3819
bundaberg,1779166800,2026-05-19T15:00,0.718,0.765,-0.047,-24.7704,152.3819
bundaberg,1779167400,2026-05-19T15:10,0.683,0.723,-0.040,-24.7704,152.3819
bundaberg,1779168000,2026-05-19T15:20,0.662,0.687,-0.025,-24.7704,152.3819
bundaberg,1779168600,2026-05-19T15:30,0.631,0.656,-0.025,-24.7704,152.3819
bundaberg,1779169200,2026-05-19T15:40,0.597,0.631,-0.034,-24.7704,152.3819
bundaberg,1779169800,2026-05-19T15:50,0.578,0.613,-0.035,-24.7704,152.3819
bundaberg,1779170400,2026-05-19T16:00,0.559,0.601,-0.042,-24.7704,152.3819
bundaberg,1779171000,2026-05-19T16:10,0.565,0.598,-0.033,-24.7704,152.3819
bundaberg,1779171600,2026-05-19T16:20,0.558,0.603,-0.045,-24.7704,152.3819
bundaberg,1779172200,2026-05-19T16:30,0.563,0.616,-0.053,-24.7704,152.3819
bundaberg,1779172800,2026-05-19T16:40,0.587,0.639,-0.052,-24.7704,152.3819
bundaberg,1779173400,2026-05-19T16:50,0.613,0.670,-0.057,-24.7704,152.3819
bundaberg,1779174000,2026-05-19T17:00,0.645,0.711,-0.066,-24.7704,152.3819
bundaberg,1779174600,2026-05-19T17:10,0.702,0.762,-0.060,-24.7704,152.3819
bundaberg,1779175200,2026-05-19T17:20,0.757,0.821,-0.064,-24.7704,152.3819
bundaberg,1779175800,2026-05-19T17:30,0.816,0.887,-0.071,-24.7704,152.3819
bundaberg,1779176400,2026-05-19T17:40,0.884,0.962,-0.078,-24.7704,152.3819
bundaberg,1779177000,2026-05-19T17:50,0.947,1.041,-0.094,-24.7704,152.3819
bundaberg,1779177600,2026-05-19T18:00,1.032,1.127,-0.095,-24.7704,152.3819
bundaberg,1779178200,2026-05-19T18:10,1.117,1.218,-0.101,-24.7704,152.3819
bundaberg,1779178800,2026-05-19T18:20,1.218,1.312,-0.094,-24.7704,152.3819
bundaberg,1779179400,2026-05-19T18:30,1.320,1.409,-0.089,-24.7704,152.3819
bundaberg,1779180000,2026-05-19T18:40,1.415,1.509,-0.094,-24.7704,152.3819
bundaberg,1779180600,2026-05-19T18:50,1.520,1.610,-0.090,-24.7704,152.3819
bundaberg,1779181200,2026-05-19T19:00,1.631,1.712,-0.081,-24.7704,152.3819
bundaberg,1779181800,2026-05-19T19:10,1.748,1.815,-0.067,-24.7704,152.3819
bundaberg,1779182400,2026-05-19T19:20,1.855,1.916,-0.061,-24.7704,152.3819
bundaberg,1779183000,2026-05-19T19:30,1.966,2.018,-0.052,-24.7704,152.3819
bundaberg,1779183600,2026-05-19T19:40,2.068,2.120,-0.052,-24.7704,152.3819
bundaberg,1779184200,2026-05-19T19:50,2.153,2.220,-0.067,-24.7704,152.3819
bundaberg,1779184800,2026-05-19T20:00,2.242,2.320,-0.078,-24.7704,152.3819
bundaberg,1779185400,2026-05-19T20:10,2.344,2.417,-0.073,-24.7704,152.3819
bundaberg,1779186000,2026-05-19T20:20,2.439,2.511,-0.072,-24.7704,152.3819
bundaberg,1779186600,2026-05-19T20:30,2.523,2.603,-0.080,-24.7704,152.3819
bundaberg,1779187200,2026-05-19T20:40,2.596,2.692,-0.096,-24.7704,152.3819
bundaberg,1779187800,2026-05-19T20:50,2.678,2.775,-0.097,-24.7704,152.3819
bundaberg,1779188400,2026-05-19T21:00,2.759,2.855,-0.096,-24.7704,152.3819
bundaberg,1779189000,2026-05-19T21:10,2.844,2.931,-0.087,-24.7704,152.3819
bundaberg,1779189600,2026-05-19T21:20,2.904,3.000,-0.096,-24.7704,152.3819
bundaberg,1779190200,2026-05-19T21:30,2.967,3.064,-0.097,-24.7704,152.3819
bundaberg,1779190800,2026-05-19T21:40,3.030,3.122,-0.092,-24.7704,152.3819
bundaberg,1779191400,2026-05-19T21:50,3.044,3.174,-0.130,-24.7704,152.3819
bundaberg,1779192000,2026-05-19T22:00,3.115,3.219,-0.104,-24.7704,152.3819
bundaberg,1779192600,2026-05-19T22:10,3.154,3.257,-0.103,-24.7704,152.3819
bundaberg,1779193200,2026-05-19T22:20,3.169,3.287,-0.118,-24.7704,152.3819
bundaberg,1779193800,2026-05-19T22:30,3.192,3.308,-0.116,-24.7704,152.3819
bundaberg,1779194400,2026-05-19T22:40,3.187,3.320,-0.133,-24.7704,152.3819
bundaberg,1779195000,2026-05-19T22:50,3.191,3.323,-0.132,-24.7704,152.3819
bundaberg,1779195600,2026-05-19T23:00,3.215,3.317,-0.102,-24.7704,152.3819
bundaberg,1779196200,2026-05-19T23:10,3.176,3.299,-0.123,-24.7704,152.3819
bundaberg,1779196800,2026-05-19T23:20,3.154,3.272,-0.118,-24.7704,152.3819
bundaberg,1779197400,2026-05-19T23:30,3.136,3.236,-0.100,-24.7704,152.3819
bundaberg,1779198000,2026-05-19T23:40,3.080,3.190,-0.110,-24.7704,152.3819
bundaberg,1779198600,2026-05-19T23:50,3.029,3.136,-0.107,-24.7704,152.3819
bundaberg,1779199200,2026-05-20T00:00,2.999,3.075,-0.076,-24.7704,152.3819
bundaberg,1779199800,2026-05-20T00:10,2.902,3.007,-0.105,-24.7704,152.3819
bundaberg,1779200400,2026-05-20T00:20,2.815,2.933,-0.118,-24.7704,152.3819
bundaberg,1779201000,2026-05-20T00:30,2.753,2.856,-0.103,-24.7704,152.3819
bundaberg,1779201600,2026-05-20T00:40,2.664,2.774,-0.110,-24.7704,152.3819
bundaberg,1779202200,2026-05-20T00:50,2.579,2.689,-0.110,-24.7704,152.3819
bundaberg,1779202800,2026-05-20T01:00,2.507,2.603,-0.096,-24.7704,152.3819
bundaberg,1779203400,2026-05-20T01:10,2.419,2.514,-0.095,-24.7704,152.3819
bundaberg,1779204000,2026-05-20T01:20,2.329,2.424,-0.095,-24.7704,152.3819
bundaberg,1779204600,2026-05-20T01:30,2.220,2.335,-0.115,-24.7704,152.3819
bundaberg,1779205200,2026-05-20T01:40,2.146,2.244,-0.098,-24.7704,152.3819
bundaberg,1779205800,2026-05-20T01:50,2.069,2.152,-0.083,-24.7704,152.3819
bundaberg,1779206400,2026-05-20T02:00,1.987,2.063,-0.076,-24.7704,152.3819
bundaberg,1779207000,2026-05-20T02:10,1.895,1.972,-0.077,-24.7704,152.3819
bundaberg,1779207600,2026-05-20T02:20,1.807,1.883,-0.076,-24.7704,152.3819
bundaberg,1779208200,2026-05-20T02:30,1.708,1.796,-0.088,-24.7704,152.3819
bundaberg,1779208800,2026-05-20T02:40,1.611,1.710,-0.099,-24.7704,152.3819
bundaberg,1779209400,2026-05-20T02:50,1.540,1.625,-0.085,-24.7704,152.3819
bundaberg,1779210000,2026-05-20T03:00,1.481,1.544,-0.063,-24.7704,152.3819
bundaberg,1779210600,2026-05-20T03:10,1.377,1.464,-0.087,-24.7704,152.3819
bundaberg,1779211200,2026-05-20T03:20,1.303,1.387,-0.084,-24.7704,152.3819
bundaberg,1779211800,2026-05-20T03:30,1.230,1.314,-0.084,-24.7704,152.3819
bundaberg,1779212400,2026-05-20T03:40,1.156,1.243,-0.087,-24.7704,152.3819
bundaberg,1779213000,2026-05-20T03:50,1.078,1.176,-0.098,-24.7704,152.3819
bundaberg,1779213600,2026-05-20T04:00,1.005,1.115,-0.110,-24.7704,152.3819
bundaberg,1779214200,2026-05-20T04:10,0.951,1.058,-0.107,-24.7704,152.3819
bundaberg,1779214800,2026-05-20T04:20,0.868,1.006,-0.138,-24.7704,152.3819
bundaberg,1779215400,2026-05-20T04:30,0.814,0.962,-0.148,-24.7704,152.3819
bundaberg,1779216000,2026-05-20T04:40,0.789,0.924,-0.135,-24.7704,152.3819
bundaberg,1779216600,2026-05-20T04:50,0.752,0.894,-0.142,-24.7704,152.3819
bundaberg,1779217200,2026-05-20T05:00,0.723,0.872,-0.149,-24.7704,152.3819
bundaberg,1779217800,2026-05-20T05:10,0.700,0.858,-0.158,-24.7704,152.3819
bundaberg,1779218400,2026-05-20T05:20,0.689,0.853,-0.164,-24.7704,152.3819
bundaberg,1779219000,2026-05-20T05:30,0.696,0.855,-0.159,-24.7704,152.3819
bundaberg,1779219600,2026-05-20T05:40,0.707,0.866,-0.159,-24.7704,152.3819
bundaberg,1779220200,2026-05-20T05:50,0.703,0.884,-0.181,-24.7704,152.3819
bundaberg,1779220800,2026-05-20T06:00,0.722,0.909,-0.187,-24.7704,152.3819
bundaberg,1779221400,2026-05-20T06:10,0.765,0.940,-0.175,-24.7704,152.3819
bundaberg,1779222000,2026-05-20T06:20,0.799,0.977,-0.178,-24.7704,152.3819
bundaberg,1779222600,2026-05-20T06:30,0.839,1.020,-0.181,-24.7704,152.3819
bundaberg,1779223200,2026-05-20T06:40,0.876,1.066,-0.190,-24.7704,152.3819
bundaberg,1779223800,2026-05-20T06:50,0.933,1.116,-0.183,-24.7704,152.3819
bundaberg,1779224400,2026-05-20T07:00,0.997,1.169,-0.172,-24.7704,152.3819
bundaberg,1779225000,2026-05-20T07:10,1.049,1.223,-0.174,-24.7704,152.3819
bundaberg,1779225600,2026-05-20T07:20,1.123,1.280,-0.157,-24.7704,152.3819
bundaberg,1779226200,2026-05-20T07:30,1.197,1.339,-0.142,-24.7704,152.3819
bundaberg,1779226800,2026-05-20T07:40,1.252,1.399,-0.147,-24.7704,152.3819
bundaberg,1779227400,2026-05-20T07:50,1.310,1.460,-0.150,-24.7704,152.3819
bundaberg,1779228000,2026-05-20T08:00,1.378,1.522,-0.144,-24.7704,152.3819
bundaberg,1779228600,2026-05-20T08:10,1.460,1.583,-0.123,-24.7704,152.3819
bundaberg,1779229200,2026-05-20T08:20,1.525,1.646,-0.121,-24.7704,152.3819
bundaberg,1779229800,2026-05-20T08:30,1.556,1.708,-0.152,-24.7704,152.3819
bundaberg,1779230400,2026-05-20T08:40,1.644,1.768,-0.124,-24.7704,152.3819
bundaberg,1779231000,2026-05-20T08:50,1.700,1.829,-0.129,-24.7704,152.3819
bundaberg,1779231600,2026-05-20T09:00,1.749,1.888,-0.139,-24.7704,152.3819
bundaberg,1779232200,2026-05-20T09:10,1.836,1.944,-0.108,-24.7704,152.3819
bundaberg,1779232800,2026-05-20T09:20,1.877,1.998,-0.121,-24.7704,152.3819
bundaberg,1779233400,2026-05-20T09:30,1.937,2.050,-0.113,-24.7704,152.3819
bundaberg,1779234000,2026-05-20T09:40,2.003,2.098,-0.095,-24.7704,152.3819
bundaberg,1779234600,2026-05-20T09:50,2.062,2.143,-0.081,-24.7704,152.3819
bundaberg,1779235200,2026-05-20T10:00,2.116,2.185,-0.069,-24.7704,152.3819
bundaberg,1779235800,2026-05-20T10:10,2.143,2.222,-0.079,-24.7704,152.3819
bundaberg,1779236400,2026-05-20T10:20,2.187,2.256,-0.069,-24.7704,152.3819
bundaberg,1779237000,2026-05-20T10:30,2.231,2.284,-0.053,-24.7704,152.3819
bundaberg,1779237600,2026-05-20T10:40,2.255,2.307,-0.052,-24.7704,152.3819
bundaberg,1779238200,2026-05-20T10:50,2.286,2.324,-0.038,-24.7704,152.3819
bundaberg,1779238800,2026-05-20T11:00,2.299,2.335,-0.036,-24.7704,152.3819
bundaberg,1779239400,2026-05-20T11:10,2.288,2.338,-0.050,-24.7704,152.3819
bundaberg,1779240000,2026-05-20T11:20,2.281,2.334,-0.053,-24.7704,152.3819
bundaberg,1779240600,2026-05-20T11:30,2.275,2.323,-0.048,-24.7704,152.3819
bundaberg,1779241200,2026-05-20T11:40,2.264,2.303,-0.039,-24.7704,152.3819
bundaberg,1779241800,2026-05-20T11:50,2.243,2.276,-0.033,-24.7704,152.3819
bundaberg,1779242400,2026-05-20T12:00,2.215,2.241,-0.026,-24.7704,152.3819
bundaberg,1779243000,2026-05-20T12:10,2.179,2.200,-0.021,-24.7704,152.3819
bundaberg,1779243600,2026-05-20T12:20,2.134,2.152,-0.018,-24.7704,152.3819
bundaberg,1779244200,2026-05-20T12:30,2.089,2.100,-0.011,-24.7704,152.3819
bundaberg,1779244800,2026-05-20T12:40,2.036,2.044,-0.008,-24.7704,152.3819
bundaberg,1779245400,2026-05-20T12:50,1.950,1.984,-0.034,-24.7704,152.3819
bundaberg,1779246000,2026-05-20T13:00,1.886,1.922,-0.036,-24.7704,152.3819
bundaberg,1779246600,2026-05-20T13:10,1.807,1.857,-0.050,-24.7704,152.3819
bundaberg,1779247200,2026-05-20T13:20,1.726,1.793,-0.067,-24.7704,152.3819
bundaberg,1779247800,2026-05-20T13:30,1.667,1.726,-0.059,-24.7704,152.3819
bundaberg,1779248400,2026-05-20T13:40,1.594,1.659,-0.065,-24.7704,152.3819
bundaberg,1779249000,2026-05-20T13:50,1.529,1.594,-0.065,-24.7704,152.3819
bundaberg,1779249600,2026-05-20T14:00,1.473,1.528,-0.055,-24.7704,152.3819
bundaberg,1779250200,2026-05-20T14:10,1.419,1.462,-0.043,-24.7704,152.3819
bundaberg,1779250800,2026-05-20T14:20,1.336,1.400,-0.064,-24.7704,152.3819
bundaberg,1779251400,2026-05-20T14:30,1.271,1.337,-0.066,-24.7704,152.3819
bundaberg,1779252000,2026-05-20T14:40,1.209,1.277,-0.068,-24.7704,152.3819
bundaberg,1779252600,2026-05-20T14:50,1.141,1.219,-0.078,-24.7704,152.3819
bundaberg,1779253200,2026-05-20T15:00,1.091,1.164,-0.073,-24.7704,152.3819
bundaberg,1779253800,2026-05-20T15:10,1.041,1.110,-0.069,-24.7704,152.3819
bundaberg,1779254400,2026-05-20T15:20,1.001,1.061,-0.060,-24.7704,152.3819
bundaberg,1779255000,2026-05-20T15:30,0.955,1.014,-0.059,-24.7704,152.3819
bundaberg,1779255600,2026-05-20T15:40,0.895,0.969,-0.074,-24.7704,152.3819
bundaberg,1779256200,2026-05-20T15:50,0.860,0.929,-0.069,-24.7704,152.3819
bundaberg,1779256800,2026-05-20T16:00,0.834,0.891,-0.057,-24.7704,152.3819
