Tide Data provided @ 10:45hrs on 01-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
coombabahst,1769484000,2026-01-27T13:20,-0.064,0.050,-0.114,-27.9184,153.3442
coombabahst,1769484600,2026-01-27T13:30,-0.047,0.058,-0.105,-27.9184,153.3442
coombabahst,1769485200,2026-01-27T13:40,-0.023,0.068,-0.091,-27.9184,153.3442
coombabahst,1769485800,2026-01-27T13:50,-0.005,0.080,-0.085,-27.9184,153.3442
coombabahst,1769486400,2026-01-27T14:00,0.018,0.094,-0.076,-27.9184,153.3442
coombabahst,1769487000,2026-01-27T14:10,0.038,0.110,-0.072,-27.9184,153.3442
coombabahst,1769487600,2026-01-27T14:20,0.063,0.127,-0.064,-27.9184,153.3442
coombabahst,1769488200,2026-01-27T14:30,0.079,0.145,-0.066,-27.9184,153.3442
coombabahst,1769488800,2026-01-27T14:40,0.099,0.164,-0.065,-27.9184,153.3442
coombabahst,1769489400,2026-01-27T14:50,0.119,0.184,-0.065,-27.9184,153.3442
coombabahst,1769490000,2026-01-27T15:00,0.143,0.204,-0.061,-27.9184,153.3442
coombabahst,1769490600,2026-01-27T15:10,0.162,0.225,-0.063,-27.9184,153.3442
coombabahst,1769491200,2026-01-27T15:20,0.186,0.246,-0.060,-27.9184,153.3442
coombabahst,1769491800,2026-01-27T15:30,0.204,0.266,-0.062,-27.9184,153.3442
coombabahst,1769492400,2026-01-27T15:40,0.224,0.286,-0.062,-27.9184,153.3442
coombabahst,1769493000,2026-01-27T15:50,0.240,0.306,-0.066,-27.9184,153.3442
coombabahst,1769493600,2026-01-27T16:00,0.253,0.324,-0.071,-27.9184,153.3442
coombabahst,1769494200,2026-01-27T16:10,0.274,0.342,-0.068,-27.9184,153.3442
coombabahst,1769494800,2026-01-27T16:20,0.287,0.359,-0.072,-27.9184,153.3442
coombabahst,1769495400,2026-01-27T16:30,0.302,0.373,-0.071,-27.9184,153.3442
coombabahst,1769496000,2026-01-27T16:40,0.305,0.386,-0.081,-27.9184,153.3442
coombabahst,1769496600,2026-01-27T16:50,0.313,0.397,-0.084,-27.9184,153.3442
coombabahst,1769497200,2026-01-27T17:00,0.322,0.405,-0.083,-27.9184,153.3442
coombabahst,1769497800,2026-01-27T17:10,0.319,0.411,-0.092,-27.9184,153.3442
coombabahst,1769498400,2026-01-27T17:20,0.311,0.414,-0.103,-27.9184,153.3442
coombabahst,1769499000,2026-01-27T17:30,0.300,0.414,-0.114,-27.9184,153.3442
coombabahst,1769499600,2026-01-27T17:40,0.281,0.411,-0.130,-27.9184,153.3442
coombabahst,1769500200,2026-01-27T17:50,0.262,0.405,-0.143,-27.9184,153.3442
coombabahst,1769500800,2026-01-27T18:00,0.245,0.398,-0.153,-27.9184,153.3442
coombabahst,1769501400,2026-01-27T18:10,0.230,0.387,-0.157,-27.9184,153.3442
coombabahst,1769502000,2026-01-27T18:20,0.210,0.374,-0.164,-27.9184,153.3442
coombabahst,1769502600,2026-01-27T18:30,0.196,0.359,-0.163,-27.9184,153.3442
coombabahst,1769503200,2026-01-27T18:40,0.174,0.342,-0.168,-27.9184,153.3442
coombabahst,1769503800,2026-01-27T18:50,0.163,0.323,-0.160,-27.9184,153.3442
coombabahst,1769504400,2026-01-27T19:00,0.143,0.303,-0.160,-27.9184,153.3442
coombabahst,1769505000,2026-01-27T19:10,0.123,0.283,-0.160,-27.9184,153.3442
coombabahst,1769505600,2026-01-27T19:20,0.109,0.261,-0.152,-27.9184,153.3442
coombabahst,1769506200,2026-01-27T19:30,0.089,0.239,-0.150,-27.9184,153.3442
coombabahst,1769506800,2026-01-27T19:40,0.075,0.218,-0.143,-27.9184,153.3442
coombabahst,1769507400,2026-01-27T19:50,0.055,0.196,-0.141,-27.9184,153.3442
coombabahst,1769508000,2026-01-27T20:00,0.034,0.175,-0.141,-27.9184,153.3442
coombabahst,1769508600,2026-01-27T20:10,0.019,0.154,-0.135,-27.9184,153.3442
coombabahst,1769509200,2026-01-27T20:20,0.003,0.135,-0.132,-27.9184,153.3442
coombabahst,1769509800,2026-01-27T20:30,-0.010,0.117,-0.127,-27.9184,153.3442
coombabahst,1769510400,2026-01-27T20:40,-0.022,0.099,-0.121,-27.9184,153.3442
coombabahst,1769511000,2026-01-27T20:50,-0.044,0.083,-0.127,-27.9184,153.3442
coombabahst,1769511600,2026-01-27T21:00,-0.065,0.067,-0.132,-27.9184,153.3442
coombabahst,1769512200,2026-01-27T21:10,-0.078,0.053,-0.131,-27.9184,153.3442
coombabahst,1769512800,2026-01-27T21:20,-0.084,0.039,-0.123,-27.9184,153.3442
coombabahst,1769513400,2026-01-27T21:30,-0.096,0.026,-0.122,-27.9184,153.3442
coombabahst,1769514000,2026-01-27T21:40,-0.111,0.014,-0.125,-27.9184,153.3442
coombabahst,1769514600,2026-01-27T21:50,-0.126,0.002,-0.128,-27.9184,153.3442
coombabahst,1769515200,2026-01-27T22:00,-0.138,-0.010,-0.128,-27.9184,153.3442
coombabahst,1769515800,2026-01-27T22:10,-0.144,-0.021,-0.123,-27.9184,153.3442
coombabahst,1769516400,2026-01-27T22:20,-0.157,-0.032,-0.125,-27.9184,153.3442
coombabahst,1769517000,2026-01-27T22:30,-0.169,-0.042,-0.127,-27.9184,153.3442
coombabahst,1769517600,2026-01-27T22:40,-0.180,-0.051,-0.129,-27.9184,153.3442
coombabahst,1769518200,2026-01-27T22:50,-0.192,-0.060,-0.132,-27.9184,153.3442
coombabahst,1769518800,2026-01-27T23:00,-0.200,-0.068,-0.132,-27.9184,153.3442
coombabahst,1769519400,2026-01-27T23:10,-0.212,-0.075,-0.137,-27.9184,153.3442
coombabahst,1769520000,2026-01-27T23:20,-0.216,-0.081,-0.135,-27.9184,153.3442
coombabahst,1769520600,2026-01-27T23:30,-0.228,-0.087,-0.141,-27.9184,153.3442
coombabahst,1769521200,2026-01-27T23:40,-0.234,-0.091,-0.143,-27.9184,153.3442
coombabahst,1769521800,2026-01-27T23:50,-0.244,-0.096,-0.148,-27.9184,153.3442
coombabahst,1769522400,2026-01-28T00:00,-0.250,-0.100,-0.150,-27.9184,153.3442
coombabahst,1769523000,2026-01-28T00:10,-0.255,-0.102,-0.153,-27.9184,153.3442
coombabahst,1769523600,2026-01-28T00:20,-0.262,-0.105,-0.157,-27.9184,153.3442
coombabahst,1769524200,2026-01-28T00:30,-0.264,-0.106,-0.158,-27.9184,153.3442
coombabahst,1769524800,2026-01-28T00:40,-0.271,-0.106,-0.165,-27.9184,153.3442
coombabahst,1769525400,2026-01-28T00:50,-0.264,-0.105,-0.159,-27.9184,153.3442
coombabahst,1769526000,2026-01-28T01:00,-0.254,-0.103,-0.151,-27.9184,153.3442
coombabahst,1769526600,2026-01-28T01:10,-0.245,-0.099,-0.146,-27.9184,153.3442
coombabahst,1769527200,2026-01-28T01:20,-0.237,-0.093,-0.144,-27.9184,153.3442
coombabahst,1769527800,2026-01-28T01:30,-0.228,-0.085,-0.143,-27.9184,153.3442
coombabahst,1769528400,2026-01-28T01:40,-0.215,-0.076,-0.139,-27.9184,153.3442
coombabahst,1769529000,2026-01-28T01:50,-0.198,-0.064,-0.134,-27.9184,153.3442
coombabahst,1769529600,2026-01-28T02:00,-0.174,-0.050,-0.124,-27.9184,153.3442
coombabahst,1769530200,2026-01-28T02:10,-0.147,-0.034,-0.113,-27.9184,153.3442
coombabahst,1769530800,2026-01-28T02:20,-0.118,-0.016,-0.102,-27.9184,153.3442
coombabahst,1769531400,2026-01-28T02:30,-0.087,0.005,-0.092,-27.9184,153.3442
coombabahst,1769532000,2026-01-28T02:40,-0.054,0.027,-0.081,-27.9184,153.3442
coombabahst,1769532600,2026-01-28T02:50,-0.016,0.051,-0.067,-27.9184,153.3442
coombabahst,1769533200,2026-01-28T03:00,0.019,0.076,-0.057,-27.9184,153.3442
coombabahst,1769533800,2026-01-28T03:10,0.063,0.104,-0.041,-27.9184,153.3442
coombabahst,1769534400,2026-01-28T03:20,0.096,0.132,-0.036,-27.9184,153.3442
coombabahst,1769535000,2026-01-28T03:30,0.132,0.162,-0.030,-27.9184,153.3442
coombabahst,1769535600,2026-01-28T03:40,0.173,0.193,-0.020,-27.9184,153.3442
coombabahst,1769536200,2026-01-28T03:50,0.206,0.225,-0.019,-27.9184,153.3442
coombabahst,1769536800,2026-01-28T04:00,0.247,0.259,-0.012,-27.9184,153.3442
coombabahst,1769537400,2026-01-28T04:10,0.286,0.293,-0.007,-27.9184,153.3442
coombabahst,1769538000,2026-01-28T04:20,0.324,0.327,-0.003,-27.9184,153.3442
coombabahst,1769538600,2026-01-28T04:30,0.361,0.362,-0.001,-27.9184,153.3442
coombabahst,1769539200,2026-01-28T04:40,0.391,0.396,-0.005,-27.9184,153.3442
coombabahst,1769539800,2026-01-28T04:50,0.425,0.431,-0.006,-27.9184,153.3442
coombabahst,1769540400,2026-01-28T05:00,0.455,0.464,-0.009,-27.9184,153.3442
coombabahst,1769541000,2026-01-28T05:10,0.486,0.497,-0.011,-27.9184,153.3442
coombabahst,1769541600,2026-01-28T05:20,0.516,0.528,-0.012,-27.9184,153.3442
coombabahst,1769542200,2026-01-28T05:30,0.546,0.557,-0.011,-27.9184,153.3442
coombabahst,1769542800,2026-01-28T05:40,0.571,0.584,-0.013,-27.9184,153.3442
coombabahst,1769543400,2026-01-28T05:50,0.590,0.608,-0.018,-27.9184,153.3442
coombabahst,1769544000,2026-01-28T06:00,0.610,0.629,-0.019,-27.9184,153.3442
coombabahst,1769544600,2026-01-28T06:10,0.631,0.648,-0.017,-27.9184,153.3442
coombabahst,1769545200,2026-01-28T06:20,0.641,0.663,-0.022,-27.9184,153.3442
coombabahst,1769545800,2026-01-28T06:30,0.653,0.675,-0.022,-27.9184,153.3442
coombabahst,1769546400,2026-01-28T06:40,0.660,0.683,-0.023,-27.9184,153.3442
coombabahst,1769547000,2026-01-28T06:50,0.658,0.689,-0.031,-27.9184,153.3442
coombabahst,1769547600,2026-01-28T07:00,0.657,0.691,-0.034,-27.9184,153.3442
coombabahst,1769548200,2026-01-28T07:10,0.647,0.690,-0.043,-27.9184,153.3442
coombabahst,1769548800,2026-01-28T07:20,0.631,0.686,-0.055,-27.9184,153.3442
coombabahst,1769549400,2026-01-28T07:30,0.611,0.680,-0.069,-27.9184,153.3442
coombabahst,1769550000,2026-01-28T07:40,0.594,0.670,-0.076,-27.9184,153.3442
coombabahst,1769550600,2026-01-28T07:50,0.575,0.658,-0.083,-27.9184,153.3442
coombabahst,1769551200,2026-01-28T08:00,0.556,0.645,-0.089,-27.9184,153.3442
coombabahst,1769551800,2026-01-28T08:10,0.538,0.630,-0.092,-27.9184,153.3442
coombabahst,1769552400,2026-01-28T08:20,0.515,0.613,-0.098,-27.9184,153.3442
coombabahst,1769553000,2026-01-28T08:30,0.497,0.596,-0.099,-27.9184,153.3442
coombabahst,1769553600,2026-01-28T08:40,0.473,0.577,-0.104,-27.9184,153.3442
coombabahst,1769554200,2026-01-28T08:50,0.452,0.558,-0.106,-27.9184,153.3442
coombabahst,1769554800,2026-01-28T09:00,0.432,0.540,-0.108,-27.9184,153.3442
coombabahst,1769555400,2026-01-28T09:10,0.406,0.521,-0.115,-27.9184,153.3442
coombabahst,1769556000,2026-01-28T09:20,0.384,0.502,-0.118,-27.9184,153.3442
coombabahst,1769556600,2026-01-28T09:30,0.355,0.483,-0.128,-27.9184,153.3442
coombabahst,1769557200,2026-01-28T09:40,0.342,0.464,-0.122,-27.9184,153.3442
coombabahst,1769557800,2026-01-28T09:50,0.313,0.444,-0.131,-27.9184,153.3442
coombabahst,1769558400,2026-01-28T10:00,0.290,0.425,-0.135,-27.9184,153.3442
coombabahst,1769559000,2026-01-28T10:10,0.267,0.406,-0.139,-27.9184,153.3442
coombabahst,1769559600,2026-01-28T10:20,0.237,0.386,-0.149,-27.9184,153.3442
coombabahst,1769560200,2026-01-28T10:30,0.222,0.366,-0.144,-27.9184,153.3442
coombabahst,1769560800,2026-01-28T10:40,0.194,0.347,-0.153,-27.9184,153.3442
coombabahst,1769561400,2026-01-28T10:50,0.170,0.327,-0.157,-27.9184,153.3442
coombabahst,1769562000,2026-01-28T11:00,0.155,0.308,-0.153,-27.9184,153.3442
coombabahst,1769562600,2026-01-28T11:10,0.127,0.289,-0.162,-27.9184,153.3442
coombabahst,1769563200,2026-01-28T11:20,0.109,0.270,-0.161,-27.9184,153.3442
coombabahst,1769563800,2026-01-28T11:30,0.093,0.252,-0.159,-27.9184,153.3442
coombabahst,1769564400,2026-01-28T11:40,0.072,0.234,-0.162,-27.9184,153.3442
coombabahst,1769565000,2026-01-28T11:50,0.052,0.217,-0.165,-27.9184,153.3442
coombabahst,1769565600,2026-01-28T12:00,0.031,0.201,-0.170,-27.9184,153.3442
coombabahst,1769566200,2026-01-28T12:10,0.014,0.185,-0.171,-27.9184,153.3442
coombabahst,1769566800,2026-01-28T12:20,-0.002,0.169,-0.171,-27.9184,153.3442
coombabahst,1769567400,2026-01-28T12:30,-0.013,0.153,-0.166,-27.9184,153.3442
coombabahst,1769568000,2026-01-28T12:40,-0.031,0.139,-0.170,-27.9184,153.3442
coombabahst,1769568600,2026-01-28T12:50,-0.049,0.124,-0.173,-27.9184,153.3442
coombabahst,1769569200,2026-01-28T13:00,-0.059,0.111,-0.170,-27.9184,153.3442
coombabahst,1769569800,2026-01-28T13:10,-0.075,0.099,-0.174,-27.9184,153.3442
coombabahst,1769570400,2026-01-28T13:20,-0.087,0.087,-0.174,-27.9184,153.3442
coombabahst,1769571000,2026-01-28T13:30,-0.104,0.077,-0.181,-27.9184,153.3442
coombabahst,1769571600,2026-01-28T13:40,-0.108,0.068,-0.176,-27.9184,153.3442
coombabahst,1769572200,2026-01-28T13:50,-0.114,0.062,-0.176,-27.9184,153.3442
coombabahst,1769572800,2026-01-28T14:00,-0.114,0.056,-0.170,-27.9184,153.3442
coombabahst,1769573400,2026-01-28T14:10,-0.117,0.053,-0.170,-27.9184,153.3442
coombabahst,1769574000,2026-01-28T14:20,-0.118,0.052,-0.170,-27.9184,153.3442
coombabahst,1769574600,2026-01-28T14:30,-0.105,0.052,-0.157,-27.9184,153.3442
coombabahst,1769575200,2026-01-28T14:40,-0.094,0.055,-0.149,-27.9184,153.3442
coombabahst,1769575800,2026-01-28T14:50,-0.089,0.059,-0.148,-27.9184,153.3442
coombabahst,1769576400,2026-01-28T15:00,-0.065,0.065,-0.130,-27.9184,153.3442
coombabahst,1769577000,2026-01-28T15:10,-0.050,0.073,-0.123,-27.9184,153.3442
coombabahst,1769577600,2026-01-28T15:20,-0.029,0.082,-0.111,-27.9184,153.3442
coombabahst,1769578200,2026-01-28T15:30,-0.010,0.092,-0.102,-27.9184,153.3442
coombabahst,1769578800,2026-01-28T15:40,0.006,0.105,-0.099,-27.9184,153.3442
coombabahst,1769579400,2026-01-28T15:50,0.026,0.118,-0.092,-27.9184,153.3442
coombabahst,1769580000,2026-01-28T16:00,0.054,0.132,-0.078,-27.9184,153.3442
coombabahst,1769580600,2026-01-28T16:10,0.070,0.147,-0.077,-27.9184,153.3442
coombabahst,1769581200,2026-01-28T16:20,0.090,0.163,-0.073,-27.9184,153.3442
coombabahst,1769581800,2026-01-28T16:30,0.113,0.180,-0.067,-27.9184,153.3442
coombabahst,1769582400,2026-01-28T16:40,0.132,0.197,-0.065,-27.9184,153.3442
coombabahst,1769583000,2026-01-28T16:50,0.143,0.215,-0.072,-27.9184,153.3442
coombabahst,1769583600,2026-01-28T17:00,0.168,0.232,-0.064,-27.9184,153.3442
coombabahst,1769584200,2026-01-28T17:10,0.186,0.249,-0.063,-27.9184,153.3442
coombabahst,1769584800,2026-01-28T17:20,0.204,0.266,-0.062,-27.9184,153.3442
coombabahst,1769585400,2026-01-28T17:30,0.211,0.282,-0.071,-27.9184,153.3442
coombabahst,1769586000,2026-01-28T17:40,0.229,0.296,-0.067,-27.9184,153.3442
coombabahst,1769586600,2026-01-28T17:50,0.238,0.309,-0.071,-27.9184,153.3442
coombabahst,1769587200,2026-01-28T18:00,0.256,0.321,-0.065,-27.9184,153.3442
coombabahst,1769587800,2026-01-28T18:10,0.260,0.330,-0.070,-27.9184,153.3442
coombabahst,1769588400,2026-01-28T18:20,0.269,0.337,-0.068,-27.9184,153.3442
coombabahst,1769589000,2026-01-28T18:30,0.269,0.341,-0.072,-27.9184,153.3442
coombabahst,1769589600,2026-01-28T18:40,0.268,0.344,-0.076,-27.9184,153.3442
coombabahst,1769590200,2026-01-28T18:50,0.260,0.343,-0.083,-27.9184,153.3442
coombabahst,1769590800,2026-01-28T19:00,0.247,0.341,-0.094,-27.9184,153.3442
coombabahst,1769591400,2026-01-28T19:10,0.234,0.336,-0.102,-27.9184,153.3442
coombabahst,1769592000,2026-01-28T19:20,0.216,0.328,-0.112,-27.9184,153.3442
coombabahst,1769592600,2026-01-28T19:30,0.207,0.319,-0.112,-27.9184,153.3442
coombabahst,1769593200,2026-01-28T19:40,0.181,0.307,-0.126,-27.9184,153.3442
coombabahst,1769593800,2026-01-28T19:50,0.159,0.293,-0.134,-27.9184,153.3442
coombabahst,1769594400,2026-01-28T20:00,0.146,0.278,-0.132,-27.9184,153.3442
coombabahst,1769595000,2026-01-28T20:10,0.136,0.261,-0.125,-27.9184,153.3442
coombabahst,1769595600,2026-01-28T20:20,0.114,0.243,-0.129,-27.9184,153.3442
coombabahst,1769596200,2026-01-28T20:30,0.093,0.225,-0.132,-27.9184,153.3442
coombabahst,1769596800,2026-01-28T20:40,0.083,0.206,-0.123,-27.9184,153.3442
coombabahst,1769597400,2026-01-28T20:50,0.068,0.187,-0.119,-27.9184,153.3442
coombabahst,1769598000,2026-01-28T21:00,0.053,0.168,-0.115,-27.9184,153.3442
coombabahst,1769598600,2026-01-28T21:10,0.029,0.150,-0.121,-27.9184,153.3442
coombabahst,1769599200,2026-01-28T21:20,0.015,0.132,-0.117,-27.9184,153.3442
coombabahst,1769599800,2026-01-28T21:30,-0.001,0.115,-0.116,-27.9184,153.3442
coombabahst,1769600400,2026-01-28T21:40,-0.018,0.100,-0.118,-27.9184,153.3442
coombabahst,1769601000,2026-01-28T21:50,-0.035,0.085,-0.120,-27.9184,153.3442
coombabahst,1769601600,2026-01-28T22:00,-0.045,0.070,-0.115,-27.9184,153.3442
coombabahst,1769602200,2026-01-28T22:10,-0.064,0.057,-0.121,-27.9184,153.3442
coombabahst,1769602800,2026-01-28T22:20,-0.075,0.044,-0.119,-27.9184,153.3442
coombabahst,1769603400,2026-01-28T22:30,-0.090,0.032,-0.122,-27.9184,153.3442
coombabahst,1769604000,2026-01-28T22:40,-0.106,0.019,-0.125,-27.9184,153.3442
coombabahst,1769604600,2026-01-28T22:50,-0.117,0.008,-0.125,-27.9184,153.3442
coombabahst,1769605200,2026-01-28T23:00,-0.126,-0.003,-0.123,-27.9184,153.3442
coombabahst,1769605800,2026-01-28T23:10,-0.140,-0.014,-0.126,-27.9184,153.3442
coombabahst,1769606400,2026-01-28T23:20,-0.153,-0.024,-0.129,-27.9184,153.3442
coombabahst,1769607000,2026-01-28T23:30,-0.162,-0.033,-0.129,-27.9184,153.3442
coombabahst,1769607600,2026-01-28T23:40,-0.176,-0.042,-0.134,-27.9184,153.3442
coombabahst,1769608200,2026-01-28T23:50,-0.188,-0.050,-0.138,-27.9184,153.3442
coombabahst,1769608800,2026-01-29T00:00,-0.197,-0.058,-0.139,-27.9184,153.3442
coombabahst,1769609400,2026-01-29T00:10,-0.204,-0.065,-0.139,-27.9184,153.3442
coombabahst,1769610000,2026-01-29T00:20,-0.216,-0.071,-0.145,-27.9184,153.3442
coombabahst,1769610600,2026-01-29T00:30,-0.224,-0.077,-0.147,-27.9184,153.3442
coombabahst,1769611200,2026-01-29T00:40,-0.230,-0.083,-0.147,-27.9184,153.3442
coombabahst,1769611800,2026-01-29T00:50,-0.243,-0.088,-0.155,-27.9184,153.3442
coombabahst,1769612400,2026-01-29T01:00,-0.250,-0.092,-0.158,-27.9184,153.3442
coombabahst,1769613000,2026-01-29T01:10,-0.255,-0.096,-0.159,-27.9184,153.3442
coombabahst,1769613600,2026-01-29T01:20,-0.262,-0.099,-0.163,-27.9184,153.3442
coombabahst,1769614200,2026-01-29T01:30,-0.268,-0.101,-0.167,-27.9184,153.3442
coombabahst,1769614800,2026-01-29T01:40,-0.270,-0.102,-0.168,-27.9184,153.3442
coombabahst,1769615400,2026-01-29T01:50,-0.279,-0.102,-0.177,-27.9184,153.3442
coombabahst,1769616000,2026-01-29T02:00,-0.280,-0.100,-0.180,-27.9184,153.3442
coombabahst,1769616600,2026-01-29T02:10,-0.277,-0.097,-0.180,-27.9184,153.3442
coombabahst,1769617200,2026-01-29T02:20,-0.263,-0.092,-0.171,-27.9184,153.3442
coombabahst,1769617800,2026-01-29T02:30,-0.256,-0.086,-0.170,-27.9184,153.3442
coombabahst,1769618400,2026-01-29T02:40,-0.245,-0.077,-0.168,-27.9184,153.3442
coombabahst,1769619000,2026-01-29T02:50,-0.235,-0.067,-0.168,-27.9184,153.3442
coombabahst,1769619600,2026-01-29T03:00,-0.222,-0.054,-0.168,-27.9184,153.3442
coombabahst,1769620200,2026-01-29T03:10,-0.198,-0.039,-0.159,-27.9184,153.3442
coombabahst,1769620800,2026-01-29T03:20,-0.173,-0.022,-0.151,-27.9184,153.3442
coombabahst,1769621400,2026-01-29T03:30,-0.142,-0.003,-0.139,-27.9184,153.3442
coombabahst,1769622000,2026-01-29T03:40,-0.109,0.018,-0.127,-27.9184,153.3442
coombabahst,1769622600,2026-01-29T03:50,-0.073,0.041,-0.114,-27.9184,153.3442
coombabahst,1769623200,2026-01-29T04:00,-0.031,0.067,-0.098,-27.9184,153.3442
coombabahst,1769623800,2026-01-29T04:10,0.011,0.095,-0.084,-27.9184,153.3442
coombabahst,1769624400,2026-01-29T04:20,0.052,0.124,-0.072,-27.9184,153.3442
coombabahst,1769625000,2026-01-29T04:30,0.093,0.156,-0.063,-27.9184,153.3442
coombabahst,1769625600,2026-01-29T04:40,0.137,0.189,-0.052,-27.9184,153.3442
coombabahst,1769626200,2026-01-29T04:50,0.178,0.224,-0.046,-27.9184,153.3442
coombabahst,1769626800,2026-01-29T05:00,0.218,0.261,-0.043,-27.9184,153.3442
coombabahst,1769627400,2026-01-29T05:10,0.262,0.299,-0.037,-27.9184,153.3442
coombabahst,1769628000,2026-01-29T05:20,0.299,0.338,-0.039,-27.9184,153.3442
coombabahst,1769628600,2026-01-29T05:30,0.339,0.377,-0.038,-27.9184,153.3442
coombabahst,1769629200,2026-01-29T05:40,0.376,0.417,-0.041,-27.9184,153.3442
coombabahst,1769629800,2026-01-29T05:50,0.411,0.456,-0.045,-27.9184,153.3442
coombabahst,1769630400,2026-01-29T06:00,0.447,0.494,-0.047,-27.9184,153.3442
coombabahst,1769631000,2026-01-29T06:10,0.480,0.532,-0.052,-27.9184,153.3442
coombabahst,1769631600,2026-01-29T06:20,0.511,0.568,-0.057,-27.9184,153.3442
coombabahst,1769632200,2026-01-29T06:30,0.542,0.601,-0.059,-27.9184,153.3442
coombabahst,1769632800,2026-01-29T06:40,0.572,0.633,-0.061,-27.9184,153.3442
coombabahst,1769633400,2026-01-29T06:50,0.596,0.662,-0.066,-27.9184,153.3442
coombabahst,1769634000,2026-01-29T07:00,0.621,0.688,-0.067,-27.9184,153.3442
coombabahst,1769634600,2026-01-29T07:10,0.643,0.711,-0.068,-27.9184,153.3442
coombabahst,1769635200,2026-01-29T07:20,0.662,0.732,-0.070,-27.9184,153.3442
coombabahst,1769635800,2026-01-29T07:30,0.680,0.748,-0.068,-27.9184,153.3442
coombabahst,1769636400,2026-01-29T07:40,0.689,0.762,-0.073,-27.9184,153.3442
coombabahst,1769637000,2026-01-29T07:50,0.700,0.772,-0.072,-27.9184,153.3442
coombabahst,1769637600,2026-01-29T08:00,0.705,0.778,-0.073,-27.9184,153.3442
coombabahst,1769638200,2026-01-29T08:10,0.707,0.781,-0.074,-27.9184,153.3442
coombabahst,1769638800,2026-01-29T08:20,0.697,0.781,-0.084,-27.9184,153.3442
coombabahst,1769639400,2026-01-29T08:30,0.677,0.777,-0.100,-27.9184,153.3442
coombabahst,1769640000,2026-01-29T08:40,0.665,0.771,-0.106,-27.9184,153.3442
coombabahst,1769640600,2026-01-29T08:50,0.649,0.761,-0.112,-27.9184,153.3442
coombabahst,1769641200,2026-01-29T09:00,0.631,0.750,-0.119,-27.9184,153.3442
coombabahst,1769641800,2026-01-29T09:10,0.605,0.736,-0.131,-27.9184,153.3442
coombabahst,1769642400,2026-01-29T09:20,0.591,0.721,-0.130,-27.9184,153.3442
coombabahst,1769643000,2026-01-29T09:30,0.575,0.705,-0.130,-27.9184,153.3442
coombabahst,1769643600,2026-01-29T09:40,0.552,0.688,-0.136,-27.9184,153.3442
coombabahst,1769644200,2026-01-29T09:50,0.535,0.670,-0.135,-27.9184,153.3442
coombabahst,1769644800,2026-01-29T10:00,0.504,0.652,-0.148,-27.9184,153.3442
coombabahst,1769645400,2026-01-29T10:10,0.485,0.633,-0.148,-27.9184,153.3442
coombabahst,1769646000,2026-01-29T10:20,0.462,0.614,-0.152,-27.9184,153.3442
coombabahst,1769646600,2026-01-29T10:30,0.446,0.594,-0.148,-27.9184,153.3442
coombabahst,1769647200,2026-01-29T10:40,0.412,0.574,-0.162,-27.9184,153.3442
coombabahst,1769647800,2026-01-29T10:50,0.391,0.553,-0.162,-27.9184,153.3442
coombabahst,1769648400,2026-01-29T11:00,0.364,0.532,-0.168,-27.9184,153.3442
coombabahst,1769649000,2026-01-29T11:10,0.344,0.510,-0.166,-27.9184,153.3442
coombabahst,1769649600,2026-01-29T11:20,0.311,0.488,-0.177,-27.9184,153.3442
coombabahst,1769650200,2026-01-29T11:30,0.286,0.465,-0.179,-27.9184,153.3442
coombabahst,1769650800,2026-01-29T11:40,0.265,0.443,-0.178,-27.9184,153.3442
coombabahst,1769651400,2026-01-29T11:50,0.230,0.420,-0.190,-27.9184,153.3442
coombabahst,1769652000,2026-01-29T12:00,0.215,0.398,-0.183,-27.9184,153.3442
coombabahst,1769652600,2026-01-29T12:10,0.184,0.376,-0.192,-27.9184,153.3442
coombabahst,1769653200,2026-01-29T12:20,0.158,0.353,-0.195,-27.9184,153.3442
coombabahst,1769653800,2026-01-29T12:30,0.141,0.332,-0.191,-27.9184,153.3442
coombabahst,1769654400,2026-01-29T12:40,0.123,0.310,-0.187,-27.9184,153.3442
coombabahst,1769655000,2026-01-29T12:50,0.090,0.289,-0.199,-27.9184,153.3442
coombabahst,1769655600,2026-01-29T13:00,0.071,0.268,-0.197,-27.9184,153.3442
coombabahst,1769656200,2026-01-29T13:10,0.048,0.248,-0.200,-27.9184,153.3442
coombabahst,1769656800,2026-01-29T13:20,0.027,0.228,-0.201,-27.9184,153.3442
coombabahst,1769657400,2026-01-29T13:30,0.010,0.208,-0.198,-27.9184,153.3442
coombabahst,1769658000,2026-01-29T13:40,-0.008,0.188,-0.196,-27.9184,153.3442
coombabahst,1769658600,2026-01-29T13:50,-0.025,0.170,-0.195,-27.9184,153.3442
coombabahst,1769659200,2026-01-29T14:00,-0.051,0.151,-0.202,-27.9184,153.3442
coombabahst,1769659800,2026-01-29T14:10,-0.061,0.134,-0.195,-27.9184,153.3442
coombabahst,1769660400,2026-01-29T14:20,-0.081,0.118,-0.199,-27.9184,153.3442
coombabahst,1769661000,2026-01-29T14:30,-0.100,0.103,-0.203,-27.9184,153.3442
coombabahst,1769661600,2026-01-29T14:40,-0.111,0.089,-0.200,-27.9184,153.3442
coombabahst,1769662200,2026-01-29T14:50,-0.117,0.076,-0.193,-27.9184,153.3442
coombabahst,1769662800,2026-01-29T15:00,-0.124,0.065,-0.189,-27.9184,153.3442
