Tide Data provided @ 09:05hrs on 25-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1787166000,2026-08-20T05:00,1.052,1.148,-0.096,-27.4747,153.2190
birkdale,1787166600,2026-08-20T05:10,1.011,1.107,-0.096,-27.4747,153.2190
birkdale,1787167200,2026-08-20T05:20,0.978,1.068,-0.090,-27.4747,153.2190
birkdale,1787167800,2026-08-20T05:30,0.950,1.030,-0.080,-27.4747,153.2190
birkdale,1787168400,2026-08-20T05:40,0.923,0.992,-0.069,-27.4747,153.2190
birkdale,1787169000,2026-08-20T05:50,0.896,0.955,-0.059,-27.4747,153.2190
birkdale,1787169600,2026-08-20T06:00,0.866,0.921,-0.055,-27.4747,153.2190
birkdale,1787170200,2026-08-20T06:10,0.830,0.887,-0.057,-27.4747,153.2190
birkdale,1787170800,2026-08-20T06:20,0.794,0.854,-0.060,-27.4747,153.2190
birkdale,1787171400,2026-08-20T06:30,0.764,0.824,-0.060,-27.4747,153.2190
birkdale,1787172000,2026-08-20T06:40,0.738,0.794,-0.056,-27.4747,153.2190
birkdale,1787172600,2026-08-20T06:50,0.717,0.766,-0.049,-27.4747,153.2190
birkdale,1787173200,2026-08-20T07:00,0.703,0.741,-0.038,-27.4747,153.2190
birkdale,1787173800,2026-08-20T07:10,0.691,0.718,-0.027,-27.4747,153.2190
birkdale,1787174400,2026-08-20T07:20,0.680,0.697,-0.017,-27.4747,153.2190
birkdale,1787175000,2026-08-20T07:30,0.672,0.680,-0.008,-27.4747,153.2190
birkdale,1787175600,2026-08-20T07:40,0.666,0.666,0.000,-27.4747,153.2190
birkdale,1787176200,2026-08-20T07:50,0.653,0.656,-0.003,-27.4747,153.2190
birkdale,1787176800,2026-08-20T08:00,0.648,0.651,-0.003,-27.4747,153.2190
birkdale,1787177400,2026-08-20T08:10,0.648,0.648,0.000,-27.4747,153.2190
birkdale,1787178000,2026-08-20T08:20,0.661,0.650,0.011,-27.4747,153.2190
birkdale,1787178600,2026-08-20T08:30,0.679,0.657,0.022,-27.4747,153.2190
birkdale,1787179200,2026-08-20T08:40,0.706,0.667,0.039,-27.4747,153.2190
birkdale,1787179800,2026-08-20T08:50,0.733,0.681,0.052,-27.4747,153.2190
birkdale,1787180400,2026-08-20T09:00,0.754,0.699,0.055,-27.4747,153.2190
birkdale,1787181000,2026-08-20T09:10,0.777,0.722,0.055,-27.4747,153.2190
birkdale,1787181600,2026-08-20T09:20,0.805,0.747,0.058,-27.4747,153.2190
birkdale,1787182200,2026-08-20T09:30,0.831,0.777,0.054,-27.4747,153.2190
birkdale,1787182800,2026-08-20T09:40,0.860,0.809,0.051,-27.4747,153.2190
birkdale,1787183400,2026-08-20T09:50,0.893,0.844,0.049,-27.4747,153.2190
birkdale,1787184000,2026-08-20T10:00,0.935,0.883,0.052,-27.4747,153.2190
birkdale,1787184600,2026-08-20T10:10,0.968,0.923,0.045,-27.4747,153.2190
birkdale,1787185200,2026-08-20T10:20,1.006,0.966,0.040,-27.4747,153.2190
birkdale,1787185800,2026-08-20T10:30,1.045,1.011,0.034,-27.4747,153.2190
birkdale,1787186400,2026-08-20T10:40,1.083,1.056,0.027,-27.4747,153.2190
birkdale,1787187000,2026-08-20T10:50,1.128,1.104,0.024,-27.4747,153.2190
birkdale,1787187600,2026-08-20T11:00,1.166,1.152,0.014,-27.4747,153.2190
birkdale,1787188200,2026-08-20T11:10,1.206,1.200,0.006,-27.4747,153.2190
birkdale,1787188800,2026-08-20T11:20,1.246,1.250,-0.004,-27.4747,153.2190
birkdale,1787189400,2026-08-20T11:30,1.289,1.300,-0.011,-27.4747,153.2190
birkdale,1787190000,2026-08-20T11:40,1.331,1.349,-0.018,-27.4747,153.2190
birkdale,1787190600,2026-08-20T11:50,1.371,1.399,-0.028,-27.4747,153.2190
birkdale,1787191200,2026-08-20T12:00,1.408,1.447,-0.039,-27.4747,153.2190
birkdale,1787191800,2026-08-20T12:10,1.448,1.494,-0.046,-27.4747,153.2190
birkdale,1787192400,2026-08-20T12:20,1.495,1.542,-0.047,-27.4747,153.2190
birkdale,1787193000,2026-08-20T12:30,1.532,1.587,-0.055,-27.4747,153.2190
birkdale,1787193600,2026-08-20T12:40,1.570,1.630,-0.060,-27.4747,153.2190
birkdale,1787194200,2026-08-20T12:50,1.610,1.672,-0.062,-27.4747,153.2190
birkdale,1787194800,2026-08-20T13:00,1.645,1.712,-0.067,-27.4747,153.2190
birkdale,1787195400,2026-08-20T13:10,1.679,1.748,-0.069,-27.4747,153.2190
birkdale,1787196000,2026-08-20T13:20,1.711,1.784,-0.073,-27.4747,153.2190
birkdale,1787196600,2026-08-20T13:30,1.746,1.817,-0.071,-27.4747,153.2190
birkdale,1787197200,2026-08-20T13:40,1.775,1.846,-0.071,-27.4747,153.2190
birkdale,1787197800,2026-08-20T13:50,1.795,1.873,-0.078,-27.4747,153.2190
birkdale,1787198400,2026-08-20T14:00,1.818,1.898,-0.080,-27.4747,153.2190
birkdale,1787199000,2026-08-20T14:10,1.834,1.919,-0.085,-27.4747,153.2190
birkdale,1787199600,2026-08-20T14:20,1.854,1.937,-0.083,-27.4747,153.2190
birkdale,1787200200,2026-08-20T14:30,1.869,1.952,-0.083,-27.4747,153.2190
birkdale,1787200800,2026-08-20T14:40,1.873,1.963,-0.090,-27.4747,153.2190
birkdale,1787201400,2026-08-20T14:50,1.877,1.971,-0.094,-27.4747,153.2190
birkdale,1787202000,2026-08-20T15:00,1.878,1.976,-0.098,-27.4747,153.2190
birkdale,1787202600,2026-08-20T15:10,1.873,1.976,-0.103,-27.4747,153.2190
birkdale,1787203200,2026-08-20T15:20,1.866,1.974,-0.108,-27.4747,153.2190
birkdale,1787203800,2026-08-20T15:30,1.857,1.967,-0.110,-27.4747,153.2190
birkdale,1787204400,2026-08-20T15:40,1.838,1.958,-0.120,-27.4747,153.2190
birkdale,1787205000,2026-08-20T15:50,1.823,1.946,-0.123,-27.4747,153.2190
birkdale,1787205600,2026-08-20T16:00,1.806,1.930,-0.124,-27.4747,153.2190
birkdale,1787206200,2026-08-20T16:10,1.784,1.912,-0.128,-27.4747,153.2190
birkdale,1787206800,2026-08-20T16:20,1.765,1.890,-0.125,-27.4747,153.2190
birkdale,1787207400,2026-08-20T16:30,1.737,1.865,-0.128,-27.4747,153.2190
birkdale,1787208000,2026-08-20T16:40,1.713,1.839,-0.126,-27.4747,153.2190
birkdale,1787208600,2026-08-20T16:50,1.685,1.810,-0.125,-27.4747,153.2190
birkdale,1787209200,2026-08-20T17:00,1.654,1.779,-0.125,-27.4747,153.2190
birkdale,1787209800,2026-08-20T17:10,1.627,1.746,-0.119,-27.4747,153.2190
birkdale,1787210400,2026-08-20T17:20,1.602,1.712,-0.110,-27.4747,153.2190
birkdale,1787211000,2026-08-20T17:30,1.567,1.677,-0.110,-27.4747,153.2190
birkdale,1787211600,2026-08-20T17:40,1.533,1.641,-0.108,-27.4747,153.2190
birkdale,1787212200,2026-08-20T17:50,1.502,1.606,-0.104,-27.4747,153.2190
birkdale,1787212800,2026-08-20T18:00,1.461,1.570,-0.109,-27.4747,153.2190
birkdale,1787213400,2026-08-20T18:10,1.415,1.534,-0.119,-27.4747,153.2190
birkdale,1787214000,2026-08-20T18:20,1.373,1.500,-0.127,-27.4747,153.2190
birkdale,1787214600,2026-08-20T18:30,1.337,1.465,-0.128,-27.4747,153.2190
birkdale,1787215200,2026-08-20T18:40,1.314,1.430,-0.116,-27.4747,153.2190
birkdale,1787215800,2026-08-20T18:50,1.290,1.397,-0.107,-27.4747,153.2190
birkdale,1787216400,2026-08-20T19:00,1.266,1.364,-0.098,-27.4747,153.2190
birkdale,1787217000,2026-08-20T19:10,1.236,1.332,-0.096,-27.4747,153.2190
birkdale,1787217600,2026-08-20T19:20,1.206,1.302,-0.096,-27.4747,153.2190
birkdale,1787218200,2026-08-20T19:30,1.179,1.273,-0.094,-27.4747,153.2190
birkdale,1787218800,2026-08-20T19:40,1.147,1.245,-0.098,-27.4747,153.2190
birkdale,1787219400,2026-08-20T19:50,1.121,1.220,-0.099,-27.4747,153.2190
birkdale,1787220000,2026-08-20T20:00,1.102,1.196,-0.094,-27.4747,153.2190
birkdale,1787220600,2026-08-20T20:10,1.089,1.174,-0.085,-27.4747,153.2190
birkdale,1787221200,2026-08-20T20:20,1.074,1.155,-0.081,-27.4747,153.2190
birkdale,1787221800,2026-08-20T20:30,1.057,1.138,-0.081,-27.4747,153.2190
birkdale,1787222400,2026-08-20T20:40,1.043,1.124,-0.081,-27.4747,153.2190
birkdale,1787223000,2026-08-20T20:50,1.020,1.111,-0.091,-27.4747,153.2190
birkdale,1787223600,2026-08-20T21:00,1.011,1.101,-0.090,-27.4747,153.2190
birkdale,1787224200,2026-08-20T21:10,1.008,1.094,-0.086,-27.4747,153.2190
birkdale,1787224800,2026-08-20T21:20,1.006,1.088,-0.082,-27.4747,153.2190
birkdale,1787225400,2026-08-20T21:30,1.005,1.084,-0.079,-27.4747,153.2190
birkdale,1787226000,2026-08-20T21:40,1.002,1.083,-0.081,-27.4747,153.2190
birkdale,1787226600,2026-08-20T21:50,1.003,1.084,-0.081,-27.4747,153.2190
birkdale,1787227200,2026-08-20T22:00,1.006,1.087,-0.081,-27.4747,153.2190
birkdale,1787227800,2026-08-20T22:10,1.018,1.092,-0.074,-27.4747,153.2190
birkdale,1787228400,2026-08-20T22:20,1.024,1.099,-0.075,-27.4747,153.2190
birkdale,1787229000,2026-08-20T22:30,1.027,1.108,-0.081,-27.4747,153.2190
birkdale,1787229600,2026-08-20T22:40,1.035,1.119,-0.084,-27.4747,153.2190
birkdale,1787230200,2026-08-20T22:50,1.047,1.131,-0.084,-27.4747,153.2190
birkdale,1787230800,2026-08-20T23:00,1.067,1.146,-0.079,-27.4747,153.2190
birkdale,1787231400,2026-08-20T23:10,1.085,1.162,-0.077,-27.4747,153.2190
birkdale,1787232000,2026-08-20T23:20,1.114,1.178,-0.064,-27.4747,153.2190
birkdale,1787232600,2026-08-20T23:30,1.140,1.197,-0.057,-27.4747,153.2190
birkdale,1787233200,2026-08-20T23:40,1.169,1.217,-0.048,-27.4747,153.2190
birkdale,1787233800,2026-08-20T23:50,1.189,1.237,-0.048,-27.4747,153.2190
birkdale,1787234400,2026-08-21T00:00,1.198,1.258,-0.060,-27.4747,153.2190
birkdale,1787235000,2026-08-21T00:10,1.212,1.281,-0.069,-27.4747,153.2190
birkdale,1787235600,2026-08-21T00:20,1.232,1.304,-0.072,-27.4747,153.2190
birkdale,1787236200,2026-08-21T00:30,1.264,1.326,-0.062,-27.4747,153.2190
birkdale,1787236800,2026-08-21T00:40,1.294,1.349,-0.055,-27.4747,153.2190
birkdale,1787237400,2026-08-21T00:50,1.317,1.371,-0.054,-27.4747,153.2190
birkdale,1787238000,2026-08-21T01:00,1.334,1.392,-0.058,-27.4747,153.2190
birkdale,1787238600,2026-08-21T01:10,1.352,1.412,-0.060,-27.4747,153.2190
birkdale,1787239200,2026-08-21T01:20,1.363,1.431,-0.068,-27.4747,153.2190
birkdale,1787239800,2026-08-21T01:30,1.375,1.447,-0.072,-27.4747,153.2190
birkdale,1787240400,2026-08-21T01:40,1.391,1.463,-0.072,-27.4747,153.2190
birkdale,1787241000,2026-08-21T01:50,1.406,1.477,-0.071,-27.4747,153.2190
birkdale,1787241600,2026-08-21T02:00,1.412,1.488,-0.076,-27.4747,153.2190
birkdale,1787242200,2026-08-21T02:10,1.417,1.498,-0.081,-27.4747,153.2190
birkdale,1787242800,2026-08-21T02:20,1.420,1.505,-0.085,-27.4747,153.2190
birkdale,1787243400,2026-08-21T02:30,1.423,1.510,-0.087,-27.4747,153.2190
birkdale,1787244000,2026-08-21T02:40,1.431,1.513,-0.082,-27.4747,153.2190
birkdale,1787244600,2026-08-21T02:50,1.438,1.514,-0.076,-27.4747,153.2190
birkdale,1787245200,2026-08-21T03:00,1.440,1.511,-0.071,-27.4747,153.2190
birkdale,1787245800,2026-08-21T03:10,1.429,1.507,-0.078,-27.4747,153.2190
birkdale,1787246400,2026-08-21T03:20,1.412,1.500,-0.088,-27.4747,153.2190
birkdale,1787247000,2026-08-21T03:30,1.399,1.491,-0.092,-27.4747,153.2190
birkdale,1787247600,2026-08-21T03:40,1.377,1.480,-0.103,-27.4747,153.2190
birkdale,1787248200,2026-08-21T03:50,1.357,1.466,-0.109,-27.4747,153.2190
birkdale,1787248800,2026-08-21T04:00,1.353,1.451,-0.098,-27.4747,153.2190
birkdale,1787249400,2026-08-21T04:10,1.349,1.433,-0.084,-27.4747,153.2190
birkdale,1787250000,2026-08-21T04:20,1.333,1.414,-0.081,-27.4747,153.2190
birkdale,1787250600,2026-08-21T04:30,1.307,1.393,-0.086,-27.4747,153.2190
birkdale,1787251200,2026-08-21T04:40,1.281,1.370,-0.089,-27.4747,153.2190
birkdale,1787251800,2026-08-21T04:50,1.253,1.345,-0.092,-27.4747,153.2190
birkdale,1787252400,2026-08-21T05:00,1.229,1.320,-0.091,-27.4747,153.2190
birkdale,1787253000,2026-08-21T05:10,1.198,1.293,-0.095,-27.4747,153.2190
birkdale,1787253600,2026-08-21T05:20,1.163,1.264,-0.101,-27.4747,153.2190
birkdale,1787254200,2026-08-21T05:30,1.133,1.235,-0.102,-27.4747,153.2190
birkdale,1787254800,2026-08-21T05:40,1.108,1.205,-0.097,-27.4747,153.2190
birkdale,1787255400,2026-08-21T05:50,1.088,1.173,-0.085,-27.4747,153.2190
birkdale,1787256000,2026-08-21T06:00,1.066,1.143,-0.077,-27.4747,153.2190
birkdale,1787256600,2026-08-21T06:10,1.040,1.112,-0.072,-27.4747,153.2190
birkdale,1787257200,2026-08-21T06:20,1.008,1.081,-0.073,-27.4747,153.2190
birkdale,1787257800,2026-08-21T06:30,0.970,1.051,-0.081,-27.4747,153.2190
birkdale,1787258400,2026-08-21T06:40,0.941,1.020,-0.079,-27.4747,153.2190
birkdale,1787259000,2026-08-21T06:50,0.908,0.990,-0.082,-27.4747,153.2190
birkdale,1787259600,2026-08-21T07:00,0.878,0.961,-0.083,-27.4747,153.2190
birkdale,1787260200,2026-08-21T07:10,0.863,0.933,-0.070,-27.4747,153.2190
birkdale,1787260800,2026-08-21T07:20,0.847,0.905,-0.058,-27.4747,153.2190
birkdale,1787261400,2026-08-21T07:30,0.827,0.878,-0.051,-27.4747,153.2190
birkdale,1787262000,2026-08-21T07:40,0.801,0.854,-0.053,-27.4747,153.2190
birkdale,1787262600,2026-08-21T07:50,0.774,0.831,-0.057,-27.4747,153.2190
birkdale,1787263200,2026-08-21T08:00,0.750,0.810,-0.060,-27.4747,153.2190
birkdale,1787263800,2026-08-21T08:10,0.729,0.791,-0.062,-27.4747,153.2190
birkdale,1787264400,2026-08-21T08:20,0.717,0.775,-0.058,-27.4747,153.2190
birkdale,1787265000,2026-08-21T08:30,0.715,0.761,-0.046,-27.4747,153.2190
birkdale,1787265600,2026-08-21T08:40,0.716,0.752,-0.036,-27.4747,153.2190
birkdale,1787266200,2026-08-21T08:50,0.723,0.744,-0.021,-27.4747,153.2190
birkdale,1787266800,2026-08-21T09:00,0.725,0.740,-0.015,-27.4747,153.2190
birkdale,1787267400,2026-08-21T09:10,0.726,0.740,-0.014,-27.4747,153.2190
birkdale,1787268000,2026-08-21T09:20,0.725,0.742,-0.017,-27.4747,153.2190
birkdale,1787268600,2026-08-21T09:30,0.729,0.748,-0.019,-27.4747,153.2190
birkdale,1787269200,2026-08-21T09:40,0.740,0.756,-0.016,-27.4747,153.2190
birkdale,1787269800,2026-08-21T09:50,0.762,0.769,-0.007,-27.4747,153.2190
birkdale,1787270400,2026-08-21T10:00,0.791,0.784,0.007,-27.4747,153.2190
birkdale,1787271000,2026-08-21T10:10,0.819,0.802,0.017,-27.4747,153.2190
birkdale,1787271600,2026-08-21T10:20,0.845,0.824,0.021,-27.4747,153.2190
birkdale,1787272200,2026-08-21T10:30,0.868,0.849,0.019,-27.4747,153.2190
birkdale,1787272800,2026-08-21T10:40,0.894,0.875,0.019,-27.4747,153.2190
birkdale,1787273400,2026-08-21T10:50,0.924,0.905,0.019,-27.4747,153.2190
birkdale,1787274000,2026-08-21T11:00,0.957,0.938,0.019,-27.4747,153.2190
birkdale,1787274600,2026-08-21T11:10,0.994,0.972,0.022,-27.4747,153.2190
birkdale,1787275200,2026-08-21T11:20,1.027,1.008,0.019,-27.4747,153.2190
birkdale,1787275800,2026-08-21T11:30,1.061,1.046,0.015,-27.4747,153.2190
birkdale,1787276400,2026-08-21T11:40,1.098,1.085,0.013,-27.4747,153.2190
birkdale,1787277000,2026-08-21T11:50,1.141,1.127,0.014,-27.4747,153.2190
birkdale,1787277600,2026-08-21T12:00,1.180,1.169,0.011,-27.4747,153.2190
birkdale,1787278200,2026-08-21T12:10,1.214,1.211,0.003,-27.4747,153.2190
birkdale,1787278800,2026-08-21T12:20,1.250,1.256,-0.006,-27.4747,153.2190
birkdale,1787279400,2026-08-21T12:30,1.290,1.301,-0.011,-27.4747,153.2190
birkdale,1787280000,2026-08-21T12:40,1.332,1.346,-0.014,-27.4747,153.2190
birkdale,1787280600,2026-08-21T12:50,1.374,1.391,-0.017,-27.4747,153.2190
birkdale,1787281200,2026-08-21T13:00,1.415,1.437,-0.022,-27.4747,153.2190
birkdale,1787281800,2026-08-21T13:10,1.449,1.480,-0.031,-27.4747,153.2190
birkdale,1787282400,2026-08-21T13:20,1.484,1.524,-0.040,-27.4747,153.2190
birkdale,1787283000,2026-08-21T13:30,1.529,1.567,-0.038,-27.4747,153.2190
birkdale,1787283600,2026-08-21T13:40,1.571,1.607,-0.036,-27.4747,153.2190
birkdale,1787284200,2026-08-21T13:50,1.615,1.647,-0.032,-27.4747,153.2190
birkdale,1787284800,2026-08-21T14:00,1.645,1.686,-0.041,-27.4747,153.2190
birkdale,1787285400,2026-08-21T14:10,1.677,1.721,-0.044,-27.4747,153.2190
birkdale,1787286000,2026-08-21T14:20,1.705,1.756,-0.051,-27.4747,153.2190
birkdale,1787286600,2026-08-21T14:30,1.735,1.789,-0.054,-27.4747,153.2190
birkdale,1787287200,2026-08-21T14:40,1.765,1.820,-0.055,-27.4747,153.2190
birkdale,1787287800,2026-08-21T14:50,1.795,1.848,-0.053,-27.4747,153.2190
birkdale,1787288400,2026-08-21T15:00,1.817,1.874,-0.057,-27.4747,153.2190
birkdale,1787289000,2026-08-21T15:10,1.836,1.898,-0.062,-27.4747,153.2190
birkdale,1787289600,2026-08-21T15:20,1.859,1.919,-0.060,-27.4747,153.2190
birkdale,1787290200,2026-08-21T15:30,1.883,1.937,-0.054,-27.4747,153.2190
birkdale,1787290800,2026-08-21T15:40,1.894,1.952,-0.058,-27.4747,153.2190
birkdale,1787291400,2026-08-21T15:50,1.895,1.964,-0.069,-27.4747,153.2190
birkdale,1787292000,2026-08-21T16:00,1.891,1.973,-0.082,-27.4747,153.2190
birkdale,1787292600,2026-08-21T16:10,1.891,1.980,-0.089,-27.4747,153.2190
birkdale,1787293200,2026-08-21T16:20,1.898,1.983,-0.085,-27.4747,153.2190
birkdale,1787293800,2026-08-21T16:30,1.907,1.982,-0.075,-27.4747,153.2190
birkdale,1787294400,2026-08-21T16:40,1.903,1.979,-0.076,-27.4747,153.2190
birkdale,1787295000,2026-08-21T16:50,1.892,1.973,-0.081,-27.4747,153.2190
birkdale,1787295600,2026-08-21T17:00,1.877,1.964,-0.087,-27.4747,153.2190
birkdale,1787296200,2026-08-21T17:10,1.857,1.951,-0.094,-27.4747,153.2190
birkdale,1787296800,2026-08-21T17:20,1.845,1.936,-0.091,-27.4747,153.2190
birkdale,1787297400,2026-08-21T17:30,1.835,1.916,-0.081,-27.4747,153.2190
birkdale,1787298000,2026-08-21T17:40,1.826,1.895,-0.069,-27.4747,153.2190
birkdale,1787298600,2026-08-21T17:50,1.797,1.871,-0.074,-27.4747,153.2190
birkdale,1787299200,2026-08-21T18:00,1.770,1.844,-0.074,-27.4747,153.2190
birkdale,1787299800,2026-08-21T18:10,1.735,1.815,-0.080,-27.4747,153.2190
birkdale,1787300400,2026-08-21T18:20,1.707,1.784,-0.077,-27.4747,153.2190
birkdale,1787301000,2026-08-21T18:30,1.672,1.752,-0.080,-27.4747,153.2190
birkdale,1787301600,2026-08-21T18:40,1.646,1.718,-0.072,-27.4747,153.2190
birkdale,1787302200,2026-08-21T18:50,1.619,1.684,-0.065,-27.4747,153.2190
birkdale,1787302800,2026-08-21T19:00,1.588,1.649,-0.061,-27.4747,153.2190
birkdale,1787303400,2026-08-21T19:10,1.562,1.613,-0.051,-27.4747,153.2190
birkdale,1787304000,2026-08-21T19:20,1.531,1.577,-0.046,-27.4747,153.2190
birkdale,1787304600,2026-08-21T19:30,1.491,1.541,-0.050,-27.4747,153.2190
birkdale,1787305200,2026-08-21T19:40,1.452,1.505,-0.053,-27.4747,153.2190
birkdale,1787305800,2026-08-21T19:50,1.410,1.470,-0.060,-27.4747,153.2190
birkdale,1787306400,2026-08-21T20:00,1.373,1.435,-0.062,-27.4747,153.2190
birkdale,1787307000,2026-08-21T20:10,1.345,1.400,-0.055,-27.4747,153.2190
birkdale,1787307600,2026-08-21T20:20,1.317,1.368,-0.051,-27.4747,153.2190
birkdale,1787308200,2026-08-21T20:30,1.289,1.335,-0.046,-27.4747,153.2190
birkdale,1787308800,2026-08-21T20:40,1.258,1.305,-0.047,-27.4747,153.2190
birkdale,1787309400,2026-08-21T20:50,1.227,1.276,-0.049,-27.4747,153.2190
birkdale,1787310000,2026-08-21T21:00,1.189,1.249,-0.060,-27.4747,153.2190
birkdale,1787310600,2026-08-21T21:10,1.151,1.223,-0.072,-27.4747,153.2190
birkdale,1787311200,2026-08-21T21:20,1.126,1.199,-0.073,-27.4747,153.2190
birkdale,1787311800,2026-08-21T21:30,1.110,1.176,-0.066,-27.4747,153.2190
birkdale,1787312400,2026-08-21T21:40,1.098,1.154,-0.056,-27.4747,153.2190
birkdale,1787313000,2026-08-21T21:50,1.079,1.135,-0.056,-27.4747,153.2190
birkdale,1787313600,2026-08-21T22:00,1.060,1.117,-0.057,-27.4747,153.2190
birkdale,1787314200,2026-08-21T22:10,1.040,1.101,-0.061,-27.4747,153.2190
birkdale,1787314800,2026-08-21T22:20,1.016,1.087,-0.071,-27.4747,153.2190
birkdale,1787315400,2026-08-21T22:30,0.999,1.074,-0.075,-27.4747,153.2190
birkdale,1787316000,2026-08-21T22:40,0.992,1.063,-0.071,-27.4747,153.2190
birkdale,1787316600,2026-08-21T22:50,0.983,1.055,-0.072,-27.4747,153.2190
birkdale,1787317200,2026-08-21T23:00,0.971,1.048,-0.077,-27.4747,153.2190
birkdale,1787317800,2026-08-21T23:10,0.960,1.044,-0.084,-27.4747,153.2190
birkdale,1787318400,2026-08-21T23:20,0.956,1.042,-0.086,-27.4747,153.2190
birkdale,1787319000,2026-08-21T23:30,0.964,1.041,-0.077,-27.4747,153.2190
birkdale,1787319600,2026-08-21T23:40,0.970,1.042,-0.072,-27.4747,153.2190
birkdale,1787320200,2026-08-21T23:50,0.976,1.046,-0.070,-27.4747,153.2190
birkdale,1787320800,2026-08-22T00:00,0.987,1.051,-0.064,-27.4747,153.2190
birkdale,1787321400,2026-08-22T00:10,0.998,1.059,-0.061,-27.4747,153.2190
birkdale,1787322000,2026-08-22T00:20,1.006,1.070,-0.064,-27.4747,153.2190
birkdale,1787322600,2026-08-22T00:30,1.014,1.082,-0.068,-27.4747,153.2190
birkdale,1787323200,2026-08-22T00:40,1.028,1.096,-0.068,-27.4747,153.2190
birkdale,1787323800,2026-08-22T00:50,1.051,1.113,-0.062,-27.4747,153.2190
birkdale,1787324400,2026-08-22T01:00,1.075,1.130,-0.055,-27.4747,153.2190
birkdale,1787325000,2026-08-22T01:10,1.094,1.150,-0.056,-27.4747,153.2190
birkdale,1787325600,2026-08-22T01:20,1.118,1.171,-0.053,-27.4747,153.2190
birkdale,1787326200,2026-08-22T01:30,1.139,1.192,-0.053,-27.4747,153.2190
birkdale,1787326800,2026-08-22T01:40,1.162,1.214,-0.052,-27.4747,153.2190
birkdale,1787327400,2026-08-22T01:50,1.182,1.237,-0.055,-27.4747,153.2190
birkdale,1787328000,2026-08-22T02:00,1.203,1.257,-0.054,-27.4747,153.2190
birkdale,1787328600,2026-08-22T02:10,1.231,1.279,-0.048,-27.4747,153.2190
birkdale,1787329200,2026-08-22T02:20,1.254,1.301,-0.047,-27.4747,153.2190
birkdale,1787329800,2026-08-22T02:30,1.270,1.320,-0.050,-27.4747,153.2190
birkdale,1787330400,2026-08-22T02:40,1.290,1.340,-0.050,-27.4747,153.2190
birkdale,1787331000,2026-08-22T02:50,1.310,1.359,-0.049,-27.4747,153.2190
birkdale,1787331600,2026-08-22T03:00,1.327,1.376,-0.049,-27.4747,153.2190
birkdale,1787332200,2026-08-22T03:10,1.344,1.392,-0.048,-27.4747,153.2190
birkdale,1787332800,2026-08-22T03:20,1.353,1.406,-0.053,-27.4747,153.2190
birkdale,1787333400,2026-08-22T03:30,1.369,1.418,-0.049,-27.4747,153.2190
birkdale,1787334000,2026-08-22T03:40,1.373,1.429,-0.056,-27.4747,153.2190
birkdale,1787334600,2026-08-22T03:50,1.377,1.438,-0.061,-27.4747,153.2190
birkdale,1787335200,2026-08-22T04:00,1.375,1.445,-0.070,-27.4747,153.2190
birkdale,1787335800,2026-08-22T04:10,1.376,1.449,-0.073,-27.4747,153.2190
birkdale,1787336400,2026-08-22T04:20,1.376,1.452,-0.076,-27.4747,153.2190
birkdale,1787337000,2026-08-22T04:30,1.380,1.452,-0.072,-27.4747,153.2190
birkdale,1787337600,2026-08-22T04:40,1.379,1.450,-0.071,-27.4747,153.2190
birkdale,1787338200,2026-08-22T04:50,1.374,1.446,-0.072,-27.4747,153.2190
birkdale,1787338800,2026-08-22T05:00,1.365,1.441,-0.076,-27.4747,153.2190
birkdale,1787339400,2026-08-22T05:10,1.350,1.433,-0.083,-27.4747,153.2190
birkdale,1787340000,2026-08-22T05:20,1.330,1.422,-0.092,-27.4747,153.2190
birkdale,1787340600,2026-08-22T05:30,1.313,1.410,-0.097,-27.4747,153.2190
birkdale,1787341200,2026-08-22T05:40,1.300,1.396,-0.096,-27.4747,153.2190
birkdale,1787341800,2026-08-22T05:50,1.277,1.379,-0.102,-27.4747,153.2190
birkdale,1787342400,2026-08-22T06:00,1.254,1.360,-0.106,-27.4747,153.2190
birkdale,1787343000,2026-08-22T06:10,1.228,1.340,-0.112,-27.4747,153.2190
birkdale,1787343600,2026-08-22T06:20,1.198,1.317,-0.119,-27.4747,153.2190
birkdale,1787344200,2026-08-22T06:30,1.175,1.293,-0.118,-27.4747,153.2190
birkdale,1787344800,2026-08-22T06:40,1.158,1.267,-0.109,-27.4747,153.2190
birkdale,1787345400,2026-08-22T06:50,1.132,1.240,-0.108,-27.4747,153.2190
birkdale,1787346000,2026-08-22T07:00,1.109,1.212,-0.103,-27.4747,153.2190
birkdale,1787346600,2026-08-22T07:10,1.085,1.184,-0.099,-27.4747,153.2190
birkdale,1787347200,2026-08-22T07:20,1.057,1.154,-0.097,-27.4747,153.2190
birkdale,1787347800,2026-08-22T07:30,1.027,1.124,-0.097,-27.4747,153.2190
birkdale,1787348400,2026-08-22T07:40,0.996,1.094,-0.098,-27.4747,153.2190
birkdale,1787349000,2026-08-22T07:50,0.967,1.063,-0.096,-27.4747,153.2190
birkdale,1787349600,2026-08-22T08:00,0.936,1.033,-0.097,-27.4747,153.2190
birkdale,1787350200,2026-08-22T08:10,0.902,1.004,-0.102,-27.4747,153.2190
birkdale,1787350800,2026-08-22T08:20,0.868,0.975,-0.107,-27.4747,153.2190
birkdale,1787351400,2026-08-22T08:30,0.841,0.946,-0.105,-27.4747,153.2190
