Tide Data provided @ 10:05hrs on 31-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
boigultg,1766958000,2025-12-29T07:40,1.082,1.073,0.009,-9.2293,142.2209
boigultg,1766958600,2025-12-29T07:50,1.125,1.122,0.003,-9.2293,142.2209
boigultg,1766959200,2025-12-29T08:00,1.172,1.175,-0.003,-9.2293,142.2209
boigultg,1766959800,2025-12-29T08:10,1.231,1.232,-0.001,-9.2293,142.2209
boigultg,1766960400,2025-12-29T08:20,1.297,1.292,0.005,-9.2293,142.2209
boigultg,1766961000,2025-12-29T08:30,1.376,1.359,0.017,-9.2293,142.2209
boigultg,1766961600,2025-12-29T08:40,1.462,1.431,0.031,-9.2293,142.2209
boigultg,1766962200,2025-12-29T08:50,1.562,1.510,0.052,-9.2293,142.2209
boigultg,1766962800,2025-12-29T09:00,1.683,1.596,0.087,-9.2293,142.2209
boigultg,1766963400,2025-12-29T09:10,1.804,1.689,0.115,-9.2293,142.2209
boigultg,1766964000,2025-12-29T09:20,1.926,1.789,0.137,-9.2293,142.2209
boigultg,1766964600,2025-12-29T09:30,2.056,1.896,0.160,-9.2293,142.2209
boigultg,1766965200,2025-12-29T09:40,2.192,2.010,0.182,-9.2293,142.2209
boigultg,1766965800,2025-12-29T09:50,2.320,2.130,0.190,-9.2293,142.2209
boigultg,1766966400,2025-12-29T10:00,2.455,2.257,0.198,-9.2293,142.2209
boigultg,1766967000,2025-12-29T10:10,2.587,2.386,0.201,-9.2293,142.2209
boigultg,1766967600,2025-12-29T10:20,2.723,2.519,0.204,-9.2293,142.2209
boigultg,1766968200,2025-12-29T10:30,2.852,2.653,0.199,-9.2293,142.2209
boigultg,1766968800,2025-12-29T10:40,2.982,2.787,0.195,-9.2293,142.2209
boigultg,1766969400,2025-12-29T10:50,3.105,2.920,0.185,-9.2293,142.2209
boigultg,1766970000,2025-12-29T11:00,3.222,3.050,0.172,-9.2293,142.2209
boigultg,1766970600,2025-12-29T11:10,3.337,3.176,0.161,-9.2293,142.2209
boigultg,1766971200,2025-12-29T11:20,3.446,3.297,0.149,-9.2293,142.2209
boigultg,1766971800,2025-12-29T11:30,3.545,3.410,0.135,-9.2293,142.2209
boigultg,1766972400,2025-12-29T11:40,3.631,3.514,0.117,-9.2293,142.2209
boigultg,1766973000,2025-12-29T11:50,3.707,3.611,0.096,-9.2293,142.2209
boigultg,1766973600,2025-12-29T12:00,3.772,3.697,0.075,-9.2293,142.2209
boigultg,1766974200,2025-12-29T12:10,3.823,3.771,0.052,-9.2293,142.2209
boigultg,1766974800,2025-12-29T12:20,3.858,3.834,0.024,-9.2293,142.2209
boigultg,1766975400,2025-12-29T12:30,3.876,3.883,-0.007,-9.2293,142.2209
boigultg,1766976000,2025-12-29T12:40,3.884,3.918,-0.034,-9.2293,142.2209
boigultg,1766976600,2025-12-29T12:50,3.881,3.939,-0.058,-9.2293,142.2209
boigultg,1766977200,2025-12-29T13:00,3.874,3.946,-0.072,-9.2293,142.2209
boigultg,1766977800,2025-12-29T13:10,3.865,3.939,-0.074,-9.2293,142.2209
boigultg,1766978400,2025-12-29T13:20,3.845,3.919,-0.074,-9.2293,142.2209
boigultg,1766979000,2025-12-29T13:30,3.796,3.887,-0.091,-9.2293,142.2209
boigultg,1766979600,2025-12-29T13:40,3.759,3.844,-0.085,-9.2293,142.2209
boigultg,1766980200,2025-12-29T13:50,3.703,3.791,-0.088,-9.2293,142.2209
boigultg,1766980800,2025-12-29T14:00,3.652,3.730,-0.078,-9.2293,142.2209
boigultg,1766981400,2025-12-29T14:10,3.601,3.663,-0.062,-9.2293,142.2209
boigultg,1766982000,2025-12-29T14:20,3.547,3.590,-0.043,-9.2293,142.2209
boigultg,1766982600,2025-12-29T14:30,3.492,3.514,-0.022,-9.2293,142.2209
boigultg,1766983200,2025-12-29T14:40,3.429,3.434,-0.005,-9.2293,142.2209
boigultg,1766983800,2025-12-29T14:50,3.356,3.351,0.005,-9.2293,142.2209
boigultg,1766984400,2025-12-29T15:00,3.270,3.267,0.003,-9.2293,142.2209
boigultg,1766985000,2025-12-29T15:10,3.182,3.181,0.001,-9.2293,142.2209
boigultg,1766985600,2025-12-29T15:20,3.087,3.093,-0.006,-9.2293,142.2209
boigultg,1766986200,2025-12-29T15:30,2.992,3.005,-0.013,-9.2293,142.2209
boigultg,1766986800,2025-12-29T15:40,2.895,2.915,-0.020,-9.2293,142.2209
boigultg,1766987400,2025-12-29T15:50,2.803,2.826,-0.023,-9.2293,142.2209
boigultg,1766988000,2025-12-29T16:00,2.708,2.736,-0.028,-9.2293,142.2209
boigultg,1766988600,2025-12-29T16:10,2.621,2.647,-0.026,-9.2293,142.2209
boigultg,1766989200,2025-12-29T16:20,2.534,2.560,-0.026,-9.2293,142.2209
boigultg,1766989800,2025-12-29T16:30,2.447,2.475,-0.028,-9.2293,142.2209
boigultg,1766990400,2025-12-29T16:40,2.366,2.392,-0.026,-9.2293,142.2209
boigultg,1766991000,2025-12-29T16:50,2.282,2.313,-0.031,-9.2293,142.2209
boigultg,1766991600,2025-12-29T17:00,2.199,2.237,-0.038,-9.2293,142.2209
boigultg,1766992200,2025-12-29T17:10,2.128,2.164,-0.036,-9.2293,142.2209
boigultg,1766992800,2025-12-29T17:20,2.056,2.097,-0.041,-9.2293,142.2209
boigultg,1766993400,2025-12-29T17:30,1.984,2.033,-0.049,-9.2293,142.2209
boigultg,1766994000,2025-12-29T17:40,1.923,1.973,-0.050,-9.2293,142.2209
boigultg,1766994600,2025-12-29T17:50,1.859,1.918,-0.059,-9.2293,142.2209
boigultg,1766995200,2025-12-29T18:00,1.801,1.867,-0.066,-9.2293,142.2209
boigultg,1766995800,2025-12-29T18:10,1.747,1.822,-0.075,-9.2293,142.2209
boigultg,1766996400,2025-12-29T18:20,1.695,1.781,-0.086,-9.2293,142.2209
boigultg,1766997000,2025-12-29T18:30,1.653,1.747,-0.094,-9.2293,142.2209
boigultg,1766997600,2025-12-29T18:40,1.609,1.717,-0.108,-9.2293,142.2209
boigultg,1766998200,2025-12-29T18:50,1.577,1.691,-0.114,-9.2293,142.2209
boigultg,1766998800,2025-12-29T19:00,1.550,1.670,-0.120,-9.2293,142.2209
boigultg,1766999400,2025-12-29T19:10,1.531,1.653,-0.122,-9.2293,142.2209
boigultg,1767000000,2025-12-29T19:20,1.520,1.641,-0.121,-9.2293,142.2209
boigultg,1767000600,2025-12-29T19:30,1.519,1.631,-0.112,-9.2293,142.2209
boigultg,1767001200,2025-12-29T19:40,1.522,1.626,-0.104,-9.2293,142.2209
boigultg,1767001800,2025-12-29T19:50,1.528,1.621,-0.093,-9.2293,142.2209
boigultg,1767002400,2025-12-29T20:00,1.519,1.620,-0.101,-9.2293,142.2209
boigultg,1767003000,2025-12-29T20:10,1.519,1.621,-0.102,-9.2293,142.2209
boigultg,1767003600,2025-12-29T20:20,1.527,1.624,-0.097,-9.2293,142.2209
boigultg,1767004200,2025-12-29T20:30,1.529,1.630,-0.101,-9.2293,142.2209
boigultg,1767004800,2025-12-29T20:40,1.545,1.639,-0.094,-9.2293,142.2209
boigultg,1767005400,2025-12-29T20:50,1.568,1.654,-0.086,-9.2293,142.2209
boigultg,1767006000,2025-12-29T21:00,1.589,1.670,-0.081,-9.2293,142.2209
boigultg,1767006600,2025-12-29T21:10,1.610,1.692,-0.082,-9.2293,142.2209
boigultg,1767007200,2025-12-29T21:20,1.630,1.719,-0.089,-9.2293,142.2209
boigultg,1767007800,2025-12-29T21:30,1.656,1.749,-0.093,-9.2293,142.2209
boigultg,1767008400,2025-12-29T21:40,1.684,1.784,-0.100,-9.2293,142.2209
boigultg,1767009000,2025-12-29T21:50,1.716,1.823,-0.107,-9.2293,142.2209
boigultg,1767009600,2025-12-29T22:00,1.755,1.867,-0.112,-9.2293,142.2209
boigultg,1767010200,2025-12-29T22:10,1.803,1.913,-0.110,-9.2293,142.2209
boigultg,1767010800,2025-12-29T22:20,1.861,1.962,-0.101,-9.2293,142.2209
boigultg,1767011400,2025-12-29T22:30,1.934,2.012,-0.078,-9.2293,142.2209
boigultg,1767012000,2025-12-29T22:40,2.017,2.065,-0.048,-9.2293,142.2209
boigultg,1767012600,2025-12-29T22:50,2.109,2.118,-0.009,-9.2293,142.2209
boigultg,1767013200,2025-12-29T23:00,2.214,2.170,0.044,-9.2293,142.2209
boigultg,1767013800,2025-12-29T23:10,2.309,2.224,0.085,-9.2293,142.2209
boigultg,1767014400,2025-12-29T23:20,2.398,2.276,0.122,-9.2293,142.2209
boigultg,1767015000,2025-12-29T23:30,2.479,2.325,0.154,-9.2293,142.2209
boigultg,1767015600,2025-12-29T23:40,2.546,2.373,0.173,-9.2293,142.2209
boigultg,1767016200,2025-12-29T23:50,2.605,2.419,0.186,-9.2293,142.2209
boigultg,1767016800,2025-12-30T00:00,2.652,2.460,0.192,-9.2293,142.2209
boigultg,1767017400,2025-12-30T00:10,2.686,2.498,0.188,-9.2293,142.2209
boigultg,1767018000,2025-12-30T00:20,2.707,2.533,0.174,-9.2293,142.2209
boigultg,1767018600,2025-12-30T00:30,2.720,2.560,0.160,-9.2293,142.2209
boigultg,1767019200,2025-12-30T00:40,2.724,2.583,0.141,-9.2293,142.2209
boigultg,1767019800,2025-12-30T00:50,2.715,2.599,0.116,-9.2293,142.2209
boigultg,1767020400,2025-12-30T01:00,2.699,2.608,0.091,-9.2293,142.2209
boigultg,1767021000,2025-12-30T01:10,2.680,2.609,0.071,-9.2293,142.2209
boigultg,1767021600,2025-12-30T01:20,2.652,2.602,0.050,-9.2293,142.2209
boigultg,1767022200,2025-12-30T01:30,2.621,2.588,0.033,-9.2293,142.2209
boigultg,1767022800,2025-12-30T01:40,2.587,2.566,0.021,-9.2293,142.2209
boigultg,1767023400,2025-12-30T01:50,2.541,2.537,0.004,-9.2293,142.2209
boigultg,1767024000,2025-12-30T02:00,2.498,2.501,-0.003,-9.2293,142.2209
boigultg,1767024600,2025-12-30T02:10,2.448,2.459,-0.011,-9.2293,142.2209
boigultg,1767025200,2025-12-30T02:20,2.401,2.413,-0.012,-9.2293,142.2209
boigultg,1767025800,2025-12-30T02:30,2.351,2.363,-0.012,-9.2293,142.2209
boigultg,1767026400,2025-12-30T02:40,2.302,2.310,-0.008,-9.2293,142.2209
boigultg,1767027000,2025-12-30T02:50,2.250,2.255,-0.005,-9.2293,142.2209
boigultg,1767027600,2025-12-30T03:00,2.195,2.197,-0.002,-9.2293,142.2209
boigultg,1767028200,2025-12-30T03:10,2.139,2.137,0.002,-9.2293,142.2209
boigultg,1767028800,2025-12-30T03:20,2.080,2.075,0.005,-9.2293,142.2209
boigultg,1767029400,2025-12-30T03:30,2.015,2.012,0.003,-9.2293,142.2209
boigultg,1767030000,2025-12-30T03:40,1.952,1.946,0.006,-9.2293,142.2209
boigultg,1767030600,2025-12-30T03:50,1.883,1.879,0.004,-9.2293,142.2209
boigultg,1767031200,2025-12-30T04:00,1.813,1.809,0.004,-9.2293,142.2209
boigultg,1767031800,2025-12-30T04:10,1.742,1.740,0.002,-9.2293,142.2209
boigultg,1767032400,2025-12-30T04:20,1.673,1.668,0.005,-9.2293,142.2209
boigultg,1767033000,2025-12-30T04:30,1.607,1.597,0.010,-9.2293,142.2209
boigultg,1767033600,2025-12-30T04:40,1.543,1.526,0.017,-9.2293,142.2209
boigultg,1767034200,2025-12-30T04:50,1.477,1.456,0.021,-9.2293,142.2209
boigultg,1767034800,2025-12-30T05:00,1.411,1.390,0.021,-9.2293,142.2209
boigultg,1767035400,2025-12-30T05:10,1.350,1.327,0.023,-9.2293,142.2209
boigultg,1767036000,2025-12-30T05:20,1.287,1.267,0.020,-9.2293,142.2209
boigultg,1767036600,2025-12-30T05:30,1.231,1.212,0.019,-9.2293,142.2209
boigultg,1767037200,2025-12-30T05:40,1.176,1.164,0.012,-9.2293,142.2209
boigultg,1767037800,2025-12-30T05:50,1.128,1.121,0.007,-9.2293,142.2209
boigultg,1767038400,2025-12-30T06:00,1.083,1.084,-0.001,-9.2293,142.2209
boigultg,1767039000,2025-12-30T06:10,1.040,1.056,-0.016,-9.2293,142.2209
boigultg,1767039600,2025-12-30T06:20,1.009,1.034,-0.025,-9.2293,142.2209
boigultg,1767040200,2025-12-30T06:30,0.989,1.021,-0.032,-9.2293,142.2209
boigultg,1767040800,2025-12-30T06:40,0.975,1.016,-0.041,-9.2293,142.2209
boigultg,1767041400,2025-12-30T06:50,0.978,1.021,-0.043,-9.2293,142.2209
boigultg,1767042000,2025-12-30T07:00,0.994,1.033,-0.039,-9.2293,142.2209
boigultg,1767042600,2025-12-30T07:10,1.018,1.053,-0.035,-9.2293,142.2209
boigultg,1767043200,2025-12-30T07:20,1.045,1.082,-0.037,-9.2293,142.2209
boigultg,1767043800,2025-12-30T07:30,1.079,1.118,-0.039,-9.2293,142.2209
boigultg,1767044400,2025-12-30T07:40,1.114,1.161,-0.047,-9.2293,142.2209
boigultg,1767045000,2025-12-30T07:50,1.152,1.210,-0.058,-9.2293,142.2209
boigultg,1767045600,2025-12-30T08:00,1.195,1.263,-0.068,-9.2293,142.2209
boigultg,1767046200,2025-12-30T08:10,1.239,1.319,-0.080,-9.2293,142.2209
boigultg,1767046800,2025-12-30T08:20,1.292,1.380,-0.088,-9.2293,142.2209
boigultg,1767047400,2025-12-30T08:30,1.358,1.446,-0.088,-9.2293,142.2209
boigultg,1767048000,2025-12-30T08:40,1.433,1.515,-0.082,-9.2293,142.2209
boigultg,1767048600,2025-12-30T08:50,1.520,1.588,-0.068,-9.2293,142.2209
boigultg,1767049200,2025-12-30T09:00,1.614,1.666,-0.052,-9.2293,142.2209
boigultg,1767049800,2025-12-30T09:10,1.722,1.749,-0.027,-9.2293,142.2209
boigultg,1767050400,2025-12-30T09:20,1.836,1.835,0.001,-9.2293,142.2209
boigultg,1767051000,2025-12-30T09:30,1.953,1.928,0.025,-9.2293,142.2209
boigultg,1767051600,2025-12-30T09:40,2.082,2.027,0.055,-9.2293,142.2209
boigultg,1767052200,2025-12-30T09:50,2.213,2.131,0.082,-9.2293,142.2209
boigultg,1767052800,2025-12-30T10:00,2.344,2.240,0.104,-9.2293,142.2209
boigultg,1767053400,2025-12-30T10:10,2.477,2.352,0.125,-9.2293,142.2209
boigultg,1767054000,2025-12-30T10:20,2.615,2.470,0.145,-9.2293,142.2209
boigultg,1767054600,2025-12-30T10:30,2.754,2.589,0.165,-9.2293,142.2209
boigultg,1767055200,2025-12-30T10:40,2.890,2.712,0.178,-9.2293,142.2209
boigultg,1767055800,2025-12-30T10:50,3.024,2.835,0.189,-9.2293,142.2209
boigultg,1767056400,2025-12-30T11:00,3.156,2.959,0.197,-9.2293,142.2209
boigultg,1767057000,2025-12-30T11:10,3.281,3.083,0.198,-9.2293,142.2209
boigultg,1767057600,2025-12-30T11:20,3.406,3.204,0.202,-9.2293,142.2209
boigultg,1767058200,2025-12-30T11:30,3.524,3.324,0.200,-9.2293,142.2209
boigultg,1767058800,2025-12-30T11:40,3.630,3.439,0.191,-9.2293,142.2209
boigultg,1767059400,2025-12-30T11:50,3.734,3.549,0.185,-9.2293,142.2209
boigultg,1767060000,2025-12-30T12:00,3.825,3.653,0.172,-9.2293,142.2209
boigultg,1767060600,2025-12-30T12:10,3.904,3.750,0.154,-9.2293,142.2209
boigultg,1767061200,2025-12-30T12:20,3.966,3.838,0.128,-9.2293,142.2209
boigultg,1767061800,2025-12-30T12:30,4.016,3.917,0.099,-9.2293,142.2209
boigultg,1767062400,2025-12-30T12:40,4.052,3.984,0.068,-9.2293,142.2209
boigultg,1767063000,2025-12-30T12:50,4.074,4.037,0.037,-9.2293,142.2209
boigultg,1767063600,2025-12-30T13:00,4.090,4.079,0.011,-9.2293,142.2209
boigultg,1767064200,2025-12-30T13:10,4.099,4.106,-0.007,-9.2293,142.2209
boigultg,1767064800,2025-12-30T13:20,4.098,4.119,-0.021,-9.2293,142.2209
boigultg,1767065400,2025-12-30T13:30,4.079,4.117,-0.038,-9.2293,142.2209
boigultg,1767066000,2025-12-30T13:40,4.053,4.100,-0.047,-9.2293,142.2209
boigultg,1767066600,2025-12-30T13:50,4.024,4.069,-0.045,-9.2293,142.2209
boigultg,1767067200,2025-12-30T14:00,3.982,4.024,-0.042,-9.2293,142.2209
boigultg,1767067800,2025-12-30T14:10,3.931,3.966,-0.035,-9.2293,142.2209
boigultg,1767068400,2025-12-30T14:20,3.877,3.898,-0.021,-9.2293,142.2209
boigultg,1767069000,2025-12-30T14:30,3.823,3.820,0.003,-9.2293,142.2209
boigultg,1767069600,2025-12-30T14:40,3.757,3.735,0.022,-9.2293,142.2209
boigultg,1767070200,2025-12-30T14:50,3.689,3.644,0.045,-9.2293,142.2209
boigultg,1767070800,2025-12-30T15:00,3.605,3.550,0.055,-9.2293,142.2209
boigultg,1767071400,2025-12-30T15:10,3.522,3.453,0.069,-9.2293,142.2209
boigultg,1767072000,2025-12-30T15:20,3.428,3.354,0.074,-9.2293,142.2209
boigultg,1767072600,2025-12-30T15:30,3.329,3.256,0.073,-9.2293,142.2209
boigultg,1767073200,2025-12-30T15:40,3.227,3.157,0.070,-9.2293,142.2209
boigultg,1767073800,2025-12-30T15:50,3.118,3.059,0.059,-9.2293,142.2209
boigultg,1767074400,2025-12-30T16:00,3.017,2.962,0.055,-9.2293,142.2209
boigultg,1767075000,2025-12-30T16:10,2.913,2.866,0.047,-9.2293,142.2209
boigultg,1767075600,2025-12-30T16:20,2.814,2.770,0.044,-9.2293,142.2209
boigultg,1767076200,2025-12-30T16:30,2.719,2.675,0.044,-9.2293,142.2209
boigultg,1767076800,2025-12-30T16:40,2.622,2.580,0.042,-9.2293,142.2209
boigultg,1767077400,2025-12-30T16:50,2.532,2.487,0.045,-9.2293,142.2209
boigultg,1767078000,2025-12-30T17:00,2.437,2.394,0.043,-9.2293,142.2209
boigultg,1767078600,2025-12-30T17:10,2.347,2.303,0.044,-9.2293,142.2209
boigultg,1767079200,2025-12-30T17:20,2.260,2.215,0.045,-9.2293,142.2209
boigultg,1767079800,2025-12-30T17:30,2.176,2.127,0.049,-9.2293,142.2209
boigultg,1767080400,2025-12-30T17:40,2.092,2.042,0.050,-9.2293,142.2209
boigultg,1767081000,2025-12-30T17:50,2.009,1.960,0.049,-9.2293,142.2209
boigultg,1767081600,2025-12-30T18:00,1.932,1.880,0.052,-9.2293,142.2209
boigultg,1767082200,2025-12-30T18:10,1.859,1.803,0.056,-9.2293,142.2209
boigultg,1767082800,2025-12-30T18:20,1.781,1.729,0.052,-9.2293,142.2209
boigultg,1767083400,2025-12-30T18:30,1.706,1.662,0.044,-9.2293,142.2209
boigultg,1767084000,2025-12-30T18:40,1.638,1.597,0.041,-9.2293,142.2209
boigultg,1767084600,2025-12-30T18:50,1.570,1.538,0.032,-9.2293,142.2209
boigultg,1767085200,2025-12-30T19:00,1.508,1.486,0.022,-9.2293,142.2209
boigultg,1767085800,2025-12-30T19:10,1.452,1.440,0.012,-9.2293,142.2209
boigultg,1767086400,2025-12-30T19:20,1.397,1.401,-0.004,-9.2293,142.2209
boigultg,1767087000,2025-12-30T19:30,1.348,1.369,-0.021,-9.2293,142.2209
boigultg,1767087600,2025-12-30T19:40,1.309,1.344,-0.035,-9.2293,142.2209
boigultg,1767088200,2025-12-30T19:50,1.270,1.325,-0.055,-9.2293,142.2209
boigultg,1767088800,2025-12-30T20:00,1.245,1.312,-0.067,-9.2293,142.2209
boigultg,1767089400,2025-12-30T20:10,1.235,1.304,-0.069,-9.2293,142.2209
boigultg,1767090000,2025-12-30T20:20,1.229,1.299,-0.070,-9.2293,142.2209
boigultg,1767090600,2025-12-30T20:30,1.235,1.299,-0.064,-9.2293,142.2209
boigultg,1767091200,2025-12-30T20:40,1.240,1.303,-0.063,-9.2293,142.2209
boigultg,1767091800,2025-12-30T20:50,1.244,1.309,-0.065,-9.2293,142.2209
boigultg,1767092400,2025-12-30T21:00,1.251,1.319,-0.068,-9.2293,142.2209
boigultg,1767093000,2025-12-30T21:10,1.262,1.331,-0.069,-9.2293,142.2209
boigultg,1767093600,2025-12-30T21:20,1.278,1.347,-0.069,-9.2293,142.2209
boigultg,1767094200,2025-12-30T21:30,1.298,1.366,-0.068,-9.2293,142.2209
boigultg,1767094800,2025-12-30T21:40,1.318,1.389,-0.071,-9.2293,142.2209
boigultg,1767095400,2025-12-30T21:50,1.334,1.416,-0.082,-9.2293,142.2209
boigultg,1767096000,2025-12-30T22:00,1.355,1.447,-0.092,-9.2293,142.2209
boigultg,1767096600,2025-12-30T22:10,1.376,1.481,-0.105,-9.2293,142.2209
boigultg,1767097200,2025-12-30T22:20,1.397,1.518,-0.121,-9.2293,142.2209
boigultg,1767097800,2025-12-30T22:30,1.423,1.556,-0.133,-9.2293,142.2209
boigultg,1767098400,2025-12-30T22:40,1.446,1.597,-0.151,-9.2293,142.2209
boigultg,1767099000,2025-12-30T22:50,1.477,1.639,-0.162,-9.2293,142.2209
boigultg,1767099600,2025-12-30T23:00,1.503,1.683,-0.180,-9.2293,142.2209
boigultg,1767100200,2025-12-30T23:10,1.531,1.728,-0.197,-9.2293,142.2209
boigultg,1767100800,2025-12-30T23:20,1.568,1.774,-0.206,-9.2293,142.2209
boigultg,1767101400,2025-12-30T23:30,1.604,1.821,-0.217,-9.2293,142.2209
boigultg,1767102000,2025-12-30T23:40,1.654,1.869,-0.215,-9.2293,142.2209
boigultg,1767102600,2025-12-30T23:50,1.713,1.919,-0.206,-9.2293,142.2209
boigultg,1767103200,2025-12-31T00:00,1.779,1.968,-0.189,-9.2293,142.2209
boigultg,1767103800,2025-12-31T00:10,1.860,2.020,-0.160,-9.2293,142.2209
boigultg,1767104400,2025-12-31T00:20,1.944,2.072,-0.128,-9.2293,142.2209
boigultg,1767105000,2025-12-31T00:30,2.034,2.122,-0.088,-9.2293,142.2209
boigultg,1767105600,2025-12-31T00:40,2.119,2.172,-0.053,-9.2293,142.2209
boigultg,1767106200,2025-12-31T00:50,2.197,2.221,-0.024,-9.2293,142.2209
boigultg,1767106800,2025-12-31T01:00,2.260,2.267,-0.007,-9.2293,142.2209
boigultg,1767107400,2025-12-31T01:10,2.317,2.310,0.007,-9.2293,142.2209
boigultg,1767108000,2025-12-31T01:20,2.356,2.349,0.007,-9.2293,142.2209
boigultg,1767108600,2025-12-31T01:30,2.387,2.381,0.006,-9.2293,142.2209
boigultg,1767109200,2025-12-31T01:40,2.405,2.408,-0.003,-9.2293,142.2209
boigultg,1767109800,2025-12-31T01:50,2.412,2.429,-0.017,-9.2293,142.2209
boigultg,1767110400,2025-12-31T02:00,2.415,2.443,-0.028,-9.2293,142.2209
boigultg,1767111000,2025-12-31T02:10,2.415,2.449,-0.034,-9.2293,142.2209
boigultg,1767111600,2025-12-31T02:20,2.407,2.446,-0.039,-9.2293,142.2209
boigultg,1767112200,2025-12-31T02:30,2.394,2.436,-0.042,-9.2293,142.2209
boigultg,1767112800,2025-12-31T02:40,2.376,2.420,-0.044,-9.2293,142.2209
boigultg,1767113400,2025-12-31T02:50,2.357,2.396,-0.039,-9.2293,142.2209
boigultg,1767114000,2025-12-31T03:00,2.332,2.368,-0.036,-9.2293,142.2209
boigultg,1767114600,2025-12-31T03:10,2.304,2.335,-0.031,-9.2293,142.2209
boigultg,1767115200,2025-12-31T03:20,2.272,2.297,-0.025,-9.2293,142.2209
boigultg,1767115800,2025-12-31T03:30,2.246,2.257,-0.011,-9.2293,142.2209
boigultg,1767116400,2025-12-31T03:40,2.215,2.215,0.000,-9.2293,142.2209
boigultg,1767117000,2025-12-31T03:50,2.186,2.171,0.015,-9.2293,142.2209
boigultg,1767117600,2025-12-31T04:00,2.155,2.125,0.030,-9.2293,142.2209
boigultg,1767118200,2025-12-31T04:10,2.120,2.079,0.041,-9.2293,142.2209
boigultg,1767118800,2025-12-31T04:20,2.088,2.030,0.058,-9.2293,142.2209
boigultg,1767119400,2025-12-31T04:30,2.058,1.981,0.077,-9.2293,142.2209
boigultg,1767120000,2025-12-31T04:40,2.026,1.930,0.096,-9.2293,142.2209
boigultg,1767120600,2025-12-31T04:50,1.993,1.876,0.117,-9.2293,142.2209
boigultg,1767121200,2025-12-31T05:00,1.955,1.822,0.133,-9.2293,142.2209
boigultg,1767121800,2025-12-31T05:10,1.911,1.769,0.142,-9.2293,142.2209
boigultg,1767122400,2025-12-31T05:20,1.863,1.715,0.148,-9.2293,142.2209
boigultg,1767123000,2025-12-31T05:30,1.815,1.661,0.154,-9.2293,142.2209
boigultg,1767123600,2025-12-31T05:40,1.767,1.610,0.157,-9.2293,142.2209
boigultg,1767124200,2025-12-31T05:50,1.714,1.559,0.155,-9.2293,142.2209
boigultg,1767124800,2025-12-31T06:00,1.664,1.512,0.152,-9.2293,142.2209
boigultg,1767125400,2025-12-31T06:10,1.612,1.468,0.144,-9.2293,142.2209
boigultg,1767126000,2025-12-31T06:20,1.565,1.429,0.136,-9.2293,142.2209
boigultg,1767126600,2025-12-31T06:30,1.520,1.394,0.126,-9.2293,142.2209
boigultg,1767127200,2025-12-31T06:40,1.478,1.366,0.112,-9.2293,142.2209
boigultg,1767127800,2025-12-31T06:50,1.440,1.343,0.097,-9.2293,142.2209
boigultg,1767128400,2025-12-31T07:00,1.412,1.327,0.085,-9.2293,142.2209
boigultg,1767129000,2025-12-31T07:10,1.389,1.320,0.069,-9.2293,142.2209
boigultg,1767129600,2025-12-31T07:20,1.372,1.322,0.050,-9.2293,142.2209
boigultg,1767130200,2025-12-31T07:30,1.368,1.333,0.035,-9.2293,142.2209
boigultg,1767130800,2025-12-31T07:40,1.372,1.353,0.019,-9.2293,142.2209
boigultg,1767131400,2025-12-31T07:50,1.398,1.383,0.015,-9.2293,142.2209
boigultg,1767132000,2025-12-31T08:00,1.436,1.421,0.015,-9.2293,142.2209
boigultg,1767132600,2025-12-31T08:10,1.495,1.466,0.029,-9.2293,142.2209
boigultg,1767133200,2025-12-31T08:20,1.569,1.520,0.049,-9.2293,142.2209
boigultg,1767133800,2025-12-31T08:30,1.649,1.580,0.069,-9.2293,142.2209
boigultg,1767134400,2025-12-31T08:40,1.730,1.644,0.086,-9.2293,142.2209
boigultg,1767135000,2025-12-31T08:50,1.811,1.714,0.097,-9.2293,142.2209
boigultg,1767135600,2025-12-31T09:00,1.891,1.786,0.105,-9.2293,142.2209
boigultg,1767136200,2025-12-31T09:10,1.975,1.863,0.112,-9.2293,142.2209
boigultg,1767136800,2025-12-31T09:20,2.069,1.941,0.128,-9.2293,142.2209
boigultg,1767137400,2025-12-31T09:30,2.169,2.024,0.145,-9.2293,142.2209
boigultg,1767138000,2025-12-31T09:40,2.276,2.111,0.165,-9.2293,142.2209
boigultg,1767138600,2025-12-31T09:50,2.388,2.201,0.187,-9.2293,142.2209
boigultg,1767139200,2025-12-31T10:00,-99.000,2.295,-99.000,-9.2293,142.2209
bundaberg,1766498400,2025-12-24T00:00,2.176,2.128,0.048,-24.7704,152.3819
bundaberg,1766499000,2025-12-24T00:10,2.095,2.071,0.024,-24.7704,152.3819
bundaberg,1766499600,2025-12-24T00:20,2.027,2.009,0.018,-24.7704,152.3819
bundaberg,1766500200,2025-12-24T00:30,1.961,1.944,0.017,-24.7704,152.3819
bundaberg,1766500800,2025-12-24T00:40,1.903,1.877,0.026,-24.7704,152.3819
bundaberg,1766501400,2025-12-24T00:50,1.819,1.808,0.011,-24.7704,152.3819
bundaberg,1766502000,2025-12-24T01:00,1.745,1.739,0.006,-24.7704,152.3819
bundaberg,1766502600,2025-12-24T01:10,1.664,1.670,-0.006,-24.7704,152.3819
bundaberg,1766503200,2025-12-24T01:20,1.593,1.603,-0.010,-24.7704,152.3819
bundaberg,1766503800,2025-12-24T01:30,1.540,1.535,0.005,-24.7704,152.3819
