Tide Data provided @ 09:05hrs on 13-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
clumppoint,1775917200,2026-04-12T00:20,1.449,1.376,0.073,-17.9515,146.1053
clumppoint,1775917800,2026-04-12T00:30,1.467,1.398,0.069,-17.9515,146.1053
clumppoint,1775918400,2026-04-12T00:40,1.500,1.423,0.077,-17.9515,146.1053
clumppoint,1775919000,2026-04-12T00:50,1.528,1.453,0.075,-17.9515,146.1053
clumppoint,1775919600,2026-04-12T01:00,1.575,1.485,0.090,-17.9515,146.1053
clumppoint,1775920200,2026-04-12T01:10,1.621,1.521,0.100,-17.9515,146.1053
clumppoint,1775920800,2026-04-12T01:20,1.657,1.559,0.098,-17.9515,146.1053
clumppoint,1775921400,2026-04-12T01:30,1.693,1.601,0.092,-17.9515,146.1053
clumppoint,1775922000,2026-04-12T01:40,1.728,1.645,0.083,-17.9515,146.1053
clumppoint,1775922600,2026-04-12T01:50,1.766,1.690,0.076,-17.9515,146.1053
clumppoint,1775923200,2026-04-12T02:00,1.827,1.738,0.089,-17.9515,146.1053
clumppoint,1775923800,2026-04-12T02:10,1.879,1.788,0.091,-17.9515,146.1053
clumppoint,1775924400,2026-04-12T02:20,1.922,1.839,0.083,-17.9515,146.1053
clumppoint,1775925000,2026-04-12T02:30,1.992,1.893,0.099,-17.9515,146.1053
clumppoint,1775925600,2026-04-12T02:40,2.040,1.948,0.092,-17.9515,146.1053
clumppoint,1775926200,2026-04-12T02:50,2.109,2.004,0.105,-17.9515,146.1053
clumppoint,1775926800,2026-04-12T03:00,2.160,2.061,0.099,-17.9515,146.1053
clumppoint,1775927400,2026-04-12T03:10,2.197,2.119,0.078,-17.9515,146.1053
clumppoint,1775928000,2026-04-12T03:20,2.246,2.177,0.069,-17.9515,146.1053
clumppoint,1775928600,2026-04-12T03:30,2.327,2.236,0.091,-17.9515,146.1053
clumppoint,1775929200,2026-04-12T03:40,2.371,2.295,0.076,-17.9515,146.1053
clumppoint,1775929800,2026-04-12T03:50,2.427,2.352,0.075,-17.9515,146.1053
clumppoint,1775930400,2026-04-12T04:00,2.496,2.409,0.087,-17.9515,146.1053
clumppoint,1775931000,2026-04-12T04:10,2.534,2.464,0.070,-17.9515,146.1053
clumppoint,1775931600,2026-04-12T04:20,2.569,2.517,0.052,-17.9515,146.1053
clumppoint,1775932200,2026-04-12T04:30,2.621,2.567,0.054,-17.9515,146.1053
clumppoint,1775932800,2026-04-12T04:40,2.664,2.615,0.049,-17.9515,146.1053
clumppoint,1775933400,2026-04-12T04:50,2.703,2.659,0.044,-17.9515,146.1053
clumppoint,1775934000,2026-04-12T05:00,2.743,2.699,0.044,-17.9515,146.1053
clumppoint,1775934600,2026-04-12T05:10,2.768,2.736,0.032,-17.9515,146.1053
clumppoint,1775935200,2026-04-12T05:20,2.782,2.767,0.015,-17.9515,146.1053
clumppoint,1775935800,2026-04-12T05:30,2.811,2.794,0.017,-17.9515,146.1053
clumppoint,1775936400,2026-04-12T05:40,2.830,2.815,0.015,-17.9515,146.1053
clumppoint,1775937000,2026-04-12T05:50,2.842,2.832,0.010,-17.9515,146.1053
clumppoint,1775937600,2026-04-12T06:00,2.856,2.843,0.013,-17.9515,146.1053
clumppoint,1775938200,2026-04-12T06:10,2.845,2.850,-0.005,-17.9515,146.1053
clumppoint,1775938800,2026-04-12T06:20,2.837,2.850,-0.013,-17.9515,146.1053
clumppoint,1775939400,2026-04-12T06:30,2.819,2.846,-0.027,-17.9515,146.1053
clumppoint,1775940000,2026-04-12T06:40,2.803,2.837,-0.034,-17.9515,146.1053
clumppoint,1775940600,2026-04-12T06:50,2.792,2.822,-0.030,-17.9515,146.1053
clumppoint,1775941200,2026-04-12T07:00,2.768,2.803,-0.035,-17.9515,146.1053
clumppoint,1775941800,2026-04-12T07:10,2.741,2.779,-0.038,-17.9515,146.1053
clumppoint,1775942400,2026-04-12T07:20,2.729,2.752,-0.023,-17.9515,146.1053
clumppoint,1775943000,2026-04-12T07:30,2.697,2.720,-0.023,-17.9515,146.1053
clumppoint,1775943600,2026-04-12T07:40,2.670,2.685,-0.015,-17.9515,146.1053
clumppoint,1775944200,2026-04-12T07:50,2.633,2.646,-0.013,-17.9515,146.1053
clumppoint,1775944800,2026-04-12T08:00,2.596,2.604,-0.008,-17.9515,146.1053
clumppoint,1775945400,2026-04-12T08:10,2.560,2.558,0.002,-17.9515,146.1053
clumppoint,1775946000,2026-04-12T08:20,2.500,2.509,-0.009,-17.9515,146.1053
clumppoint,1775946600,2026-04-12T08:30,2.461,2.459,0.002,-17.9515,146.1053
clumppoint,1775947200,2026-04-12T08:40,2.399,2.404,-0.005,-17.9515,146.1053
clumppoint,1775947800,2026-04-12T08:50,2.343,2.348,-0.005,-17.9515,146.1053
clumppoint,1775948400,2026-04-12T09:00,2.289,2.289,0.000,-17.9515,146.1053
clumppoint,1775949000,2026-04-12T09:10,2.226,2.228,-0.002,-17.9515,146.1053
clumppoint,1775949600,2026-04-12T09:20,2.164,2.165,-0.001,-17.9515,146.1053
clumppoint,1775950200,2026-04-12T09:30,2.102,2.100,0.002,-17.9515,146.1053
clumppoint,1775950800,2026-04-12T09:40,2.057,2.034,0.023,-17.9515,146.1053
clumppoint,1775951400,2026-04-12T09:50,1.974,1.968,0.006,-17.9515,146.1053
clumppoint,1775952000,2026-04-12T10:00,1.909,1.902,0.007,-17.9515,146.1053
clumppoint,1775952600,2026-04-12T10:10,1.833,1.837,-0.004,-17.9515,146.1053
clumppoint,1775953200,2026-04-12T10:20,1.772,1.771,0.001,-17.9515,146.1053
clumppoint,1775953800,2026-04-12T10:30,1.705,1.709,-0.004,-17.9515,146.1053
clumppoint,1775954400,2026-04-12T10:40,1.635,1.647,-0.012,-17.9515,146.1053
clumppoint,1775955000,2026-04-12T10:50,1.593,1.589,0.004,-17.9515,146.1053
clumppoint,1775955600,2026-04-12T11:00,1.533,1.534,-0.001,-17.9515,146.1053
clumppoint,1775956200,2026-04-12T11:10,1.471,1.483,-0.012,-17.9515,146.1053
clumppoint,1775956800,2026-04-12T11:20,1.435,1.436,-0.001,-17.9515,146.1053
clumppoint,1775957400,2026-04-12T11:30,1.382,1.393,-0.011,-17.9515,146.1053
clumppoint,1775958000,2026-04-12T11:40,1.351,1.355,-0.004,-17.9515,146.1053
clumppoint,1775958600,2026-04-12T11:50,1.305,1.322,-0.017,-17.9515,146.1053
clumppoint,1775959200,2026-04-12T12:00,1.286,1.295,-0.009,-17.9515,146.1053
clumppoint,1775959800,2026-04-12T12:10,1.283,1.272,0.011,-17.9515,146.1053
clumppoint,1775960400,2026-04-12T12:20,1.266,1.256,0.010,-17.9515,146.1053
clumppoint,1775961000,2026-04-12T12:30,1.267,1.244,0.023,-17.9515,146.1053
clumppoint,1775961600,2026-04-12T12:40,1.249,1.237,0.012,-17.9515,146.1053
clumppoint,1775962200,2026-04-12T12:50,1.247,1.236,0.011,-17.9515,146.1053
clumppoint,1775962800,2026-04-12T13:00,1.264,1.239,0.025,-17.9515,146.1053
clumppoint,1775963400,2026-04-12T13:10,1.275,1.247,0.028,-17.9515,146.1053
clumppoint,1775964000,2026-04-12T13:20,1.298,1.260,0.038,-17.9515,146.1053
clumppoint,1775964600,2026-04-12T13:30,1.319,1.278,0.041,-17.9515,146.1053
clumppoint,1775965200,2026-04-12T13:40,1.331,1.298,0.033,-17.9515,146.1053
clumppoint,1775965800,2026-04-12T13:50,1.368,1.323,0.045,-17.9515,146.1053
clumppoint,1775966400,2026-04-12T14:00,1.392,1.351,0.041,-17.9515,146.1053
clumppoint,1775967000,2026-04-12T14:10,1.418,1.382,0.036,-17.9515,146.1053
clumppoint,1775967600,2026-04-12T14:20,1.455,1.416,0.039,-17.9515,146.1053
clumppoint,1775968200,2026-04-12T14:30,1.488,1.453,0.035,-17.9515,146.1053
clumppoint,1775968800,2026-04-12T14:40,1.540,1.491,0.049,-17.9515,146.1053
clumppoint,1775969400,2026-04-12T14:50,1.576,1.533,0.043,-17.9515,146.1053
clumppoint,1775970000,2026-04-12T15:00,1.636,1.577,0.059,-17.9515,146.1053
clumppoint,1775970600,2026-04-12T15:10,1.676,1.622,0.054,-17.9515,146.1053
clumppoint,1775971200,2026-04-12T15:20,1.710,1.668,0.042,-17.9515,146.1053
clumppoint,1775971800,2026-04-12T15:30,1.775,1.717,0.058,-17.9515,146.1053
clumppoint,1775972400,2026-04-12T15:40,1.806,1.766,0.040,-17.9515,146.1053
clumppoint,1775973000,2026-04-12T15:50,1.859,1.815,0.044,-17.9515,146.1053
clumppoint,1775973600,2026-04-12T16:00,1.904,1.865,0.039,-17.9515,146.1053
clumppoint,1775974200,2026-04-12T16:10,1.951,1.913,0.038,-17.9515,146.1053
clumppoint,1775974800,2026-04-12T16:20,2.006,1.961,0.045,-17.9515,146.1053
clumppoint,1775975400,2026-04-12T16:30,2.038,2.008,0.030,-17.9515,146.1053
clumppoint,1775976000,2026-04-12T16:40,2.082,2.052,0.030,-17.9515,146.1053
clumppoint,1775976600,2026-04-12T16:50,2.120,2.093,0.027,-17.9515,146.1053
clumppoint,1775977200,2026-04-12T17:00,2.161,2.133,0.028,-17.9515,146.1053
clumppoint,1775977800,2026-04-12T17:10,2.197,2.168,0.029,-17.9515,146.1053
clumppoint,1775978400,2026-04-12T17:20,2.224,2.199,0.025,-17.9515,146.1053
clumppoint,1775979000,2026-04-12T17:30,2.251,2.226,0.025,-17.9515,146.1053
clumppoint,1775979600,2026-04-12T17:40,2.278,2.248,0.030,-17.9515,146.1053
clumppoint,1775980200,2026-04-12T17:50,2.288,2.266,0.022,-17.9515,146.1053
clumppoint,1775980800,2026-04-12T18:00,2.298,2.279,0.019,-17.9515,146.1053
clumppoint,1775981400,2026-04-12T18:10,2.296,2.286,0.010,-17.9515,146.1053
clumppoint,1775982000,2026-04-12T18:20,2.293,2.289,0.004,-17.9515,146.1053
clumppoint,1775982600,2026-04-12T18:30,2.280,2.286,-0.006,-17.9515,146.1053
clumppoint,1775983200,2026-04-12T18:40,2.264,2.279,-0.015,-17.9515,146.1053
clumppoint,1775983800,2026-04-12T18:50,2.245,2.267,-0.022,-17.9515,146.1053
clumppoint,1775984400,2026-04-12T19:00,2.226,2.250,-0.024,-17.9515,146.1053
clumppoint,1775985000,2026-04-12T19:10,2.188,2.228,-0.040,-17.9515,146.1053
clumppoint,1775985600,2026-04-12T19:20,2.157,2.203,-0.046,-17.9515,146.1053
clumppoint,1775986200,2026-04-12T19:30,2.113,2.175,-0.062,-17.9515,146.1053
clumppoint,1775986800,2026-04-12T19:40,2.078,2.143,-0.065,-17.9515,146.1053
clumppoint,1775987400,2026-04-12T19:50,2.035,2.109,-0.074,-17.9515,146.1053
clumppoint,1775988000,2026-04-12T20:00,1.996,2.072,-0.076,-17.9515,146.1053
clumppoint,1775988600,2026-04-12T20:10,1.953,2.033,-0.080,-17.9515,146.1053
clumppoint,1775989200,2026-04-12T20:20,1.920,1.992,-0.072,-17.9515,146.1053
clumppoint,1775989800,2026-04-12T20:30,1.880,1.949,-0.069,-17.9515,146.1053
clumppoint,1775990400,2026-04-12T20:40,1.838,1.906,-0.068,-17.9515,146.1053
clumppoint,1775991000,2026-04-12T20:50,1.793,1.861,-0.068,-17.9515,146.1053
clumppoint,1775991600,2026-04-12T21:00,1.741,1.815,-0.074,-17.9515,146.1053
clumppoint,1775992200,2026-04-12T21:10,1.704,1.768,-0.064,-17.9515,146.1053
clumppoint,1775992800,2026-04-12T21:20,1.650,1.721,-0.071,-17.9515,146.1053
clumppoint,1775993400,2026-04-12T21:30,1.602,1.671,-0.069,-17.9515,146.1053
clumppoint,1775994000,2026-04-12T21:40,1.567,1.623,-0.056,-17.9515,146.1053
clumppoint,1775994600,2026-04-12T21:50,1.515,1.575,-0.060,-17.9515,146.1053
clumppoint,1775995200,2026-04-12T22:00,1.464,1.527,-0.063,-17.9515,146.1053
clumppoint,1775995800,2026-04-12T22:10,1.409,1.481,-0.072,-17.9515,146.1053
clumppoint,1775996400,2026-04-12T22:20,1.366,1.436,-0.070,-17.9515,146.1053
clumppoint,1775997000,2026-04-12T22:30,1.324,1.392,-0.068,-17.9515,146.1053
clumppoint,1775997600,2026-04-12T22:40,1.285,1.351,-0.066,-17.9515,146.1053
clumppoint,1775998200,2026-04-12T22:50,1.253,1.314,-0.061,-17.9515,146.1053
clumppoint,1775998800,2026-04-12T23:00,1.225,1.279,-0.054,-17.9515,146.1053
clumppoint,1775999400,2026-04-12T23:10,1.197,1.249,-0.052,-17.9515,146.1053
clumppoint,1776000000,2026-04-12T23:20,1.172,1.224,-0.052,-17.9515,146.1053
clumppoint,1776000600,2026-04-12T23:30,1.163,1.203,-0.040,-17.9515,146.1053
clumppoint,1776001200,2026-04-12T23:40,1.144,1.187,-0.043,-17.9515,146.1053
clumppoint,1776001800,2026-04-12T23:50,1.149,1.177,-0.028,-17.9515,146.1053
clumppoint,1776002400,2026-04-13T00:00,1.167,1.172,-0.005,-17.9515,146.1053
clumppoint,1776003000,2026-04-13T00:10,1.176,1.173,0.003,-17.9515,146.1053
clumppoint,1776003600,2026-04-13T00:20,1.192,1.180,0.012,-17.9515,146.1053
clumppoint,1776004200,2026-04-13T00:30,1.201,1.192,0.009,-17.9515,146.1053
clumppoint,1776004800,2026-04-13T00:40,1.228,1.209,0.019,-17.9515,146.1053
clumppoint,1776005400,2026-04-13T00:50,1.251,1.232,0.019,-17.9515,146.1053
clumppoint,1776006000,2026-04-13T01:00,1.288,1.261,0.027,-17.9515,146.1053
clumppoint,1776006600,2026-04-13T01:10,1.319,1.295,0.024,-17.9515,146.1053
clumppoint,1776007200,2026-04-13T01:20,1.368,1.332,0.036,-17.9515,146.1053
clumppoint,1776007800,2026-04-13T01:30,1.420,1.375,0.045,-17.9515,146.1053
clumppoint,1776008400,2026-04-13T01:40,1.455,1.421,0.034,-17.9515,146.1053
clumppoint,1776009000,2026-04-13T01:50,1.494,1.471,0.023,-17.9515,146.1053
clumppoint,1776009600,2026-04-13T02:00,1.556,1.524,0.032,-17.9515,146.1053
clumppoint,1776010200,2026-04-13T02:10,1.597,1.581,0.016,-17.9515,146.1053
clumppoint,1776010800,2026-04-13T02:20,1.661,1.640,0.021,-17.9515,146.1053
clumppoint,1776011400,2026-04-13T02:30,1.711,1.700,0.011,-17.9515,146.1053
clumppoint,1776012000,2026-04-13T02:40,1.779,1.763,0.016,-17.9515,146.1053
clumppoint,1776012600,2026-04-13T02:50,1.820,1.828,-0.008,-17.9515,146.1053
clumppoint,1776013200,2026-04-13T03:00,1.900,1.893,0.007,-17.9515,146.1053
clumppoint,1776013800,2026-04-13T03:10,1.963,1.960,0.003,-17.9515,146.1053
clumppoint,1776014400,2026-04-13T03:20,2.035,2.028,0.007,-17.9515,146.1053
clumppoint,1776015000,2026-04-13T03:30,2.106,2.097,0.009,-17.9515,146.1053
clumppoint,1776015600,2026-04-13T03:40,2.182,2.167,0.015,-17.9515,146.1053
clumppoint,1776016200,2026-04-13T03:50,2.255,2.236,0.019,-17.9515,146.1053
clumppoint,1776016800,2026-04-13T04:00,2.317,2.305,0.012,-17.9515,146.1053
clumppoint,1776017400,2026-04-13T04:10,2.395,2.373,0.022,-17.9515,146.1053
clumppoint,1776018000,2026-04-13T04:20,2.455,2.441,0.014,-17.9515,146.1053
clumppoint,1776018600,2026-04-13T04:30,2.534,2.506,0.028,-17.9515,146.1053
clumppoint,1776019200,2026-04-13T04:40,2.593,2.570,0.023,-17.9515,146.1053
clumppoint,1776019800,2026-04-13T04:50,2.656,2.631,0.025,-17.9515,146.1053
clumppoint,1776020400,2026-04-13T05:00,2.707,2.687,0.020,-17.9515,146.1053
clumppoint,1776021000,2026-04-13T05:10,2.759,2.741,0.018,-17.9515,146.1053
clumppoint,1776021600,2026-04-13T05:20,2.821,2.791,0.030,-17.9515,146.1053
clumppoint,1776022200,2026-04-13T05:30,2.861,2.835,0.026,-17.9515,146.1053
clumppoint,1776022800,2026-04-13T05:40,2.895,2.873,0.022,-17.9515,146.1053
clumppoint,1776023400,2026-04-13T05:50,2.896,2.907,-0.011,-17.9515,146.1053
clumppoint,1776024000,2026-04-13T06:00,2.933,2.933,0.000,-17.9515,146.1053
clumppoint,1776024600,2026-04-13T06:10,2.934,2.954,-0.020,-17.9515,146.1053
clumppoint,1776025200,2026-04-13T06:20,2.945,2.968,-0.023,-17.9515,146.1053
clumppoint,1776025800,2026-04-13T06:30,2.933,2.976,-0.043,-17.9515,146.1053
clumppoint,1776026400,2026-04-13T06:40,2.922,2.977,-0.055,-17.9515,146.1053
clumppoint,1776027000,2026-04-13T06:50,2.896,2.971,-0.075,-17.9515,146.1053
clumppoint,1776027600,2026-04-13T07:00,2.876,2.959,-0.083,-17.9515,146.1053
clumppoint,1776028200,2026-04-13T07:10,2.859,2.940,-0.081,-17.9515,146.1053
clumppoint,1776028800,2026-04-13T07:20,2.830,2.915,-0.085,-17.9515,146.1053
clumppoint,1776029400,2026-04-13T07:30,2.801,2.885,-0.084,-17.9515,146.1053
clumppoint,1776030000,2026-04-13T07:40,2.783,2.850,-0.067,-17.9515,146.1053
clumppoint,1776030600,2026-04-13T07:50,2.750,2.809,-0.059,-17.9515,146.1053
clumppoint,1776031200,2026-04-13T08:00,2.707,2.764,-0.057,-17.9515,146.1053
clumppoint,1776031800,2026-04-13T08:10,2.647,2.715,-0.068,-17.9515,146.1053
clumppoint,1776032400,2026-04-13T08:20,2.614,2.662,-0.048,-17.9515,146.1053
clumppoint,1776033000,2026-04-13T08:30,2.559,2.607,-0.048,-17.9515,146.1053
clumppoint,1776033600,2026-04-13T08:40,2.514,2.548,-0.034,-17.9515,146.1053
clumppoint,1776034200,2026-04-13T08:50,-99.000,2.486,-99.000,-17.9515,146.1053
clumppoint,1776034800,2026-04-13T09:00,-99.000,2.423,-99.000,-17.9515,146.1053
cooktown,1775397600,2026-04-06T00:00,2.389,2.159,0.230,-15.4595,145.2498
cooktown,1775398200,2026-04-06T00:10,2.384,2.142,0.242,-15.4595,145.2498
cooktown,1775398800,2026-04-06T00:20,2.362,2.123,0.239,-15.4595,145.2498
cooktown,1775399400,2026-04-06T00:30,2.356,2.104,0.252,-15.4595,145.2498
cooktown,1775400000,2026-04-06T00:40,2.261,2.085,0.176,-15.4595,145.2498
cooktown,1775400600,2026-04-06T00:50,2.267,2.065,0.202,-15.4595,145.2498
cooktown,1775401200,2026-04-06T01:00,2.248,2.046,0.202,-15.4595,145.2498
cooktown,1775401800,2026-04-06T01:10,2.336,2.027,0.309,-15.4595,145.2498
cooktown,1775402400,2026-04-06T01:20,2.243,2.008,0.235,-15.4595,145.2498
cooktown,1775403000,2026-04-06T01:30,2.258,1.990,0.268,-15.4595,145.2498
cooktown,1775403600,2026-04-06T01:40,2.200,1.971,0.229,-15.4595,145.2498
cooktown,1775404200,2026-04-06T01:50,2.154,1.952,0.202,-15.4595,145.2498
cooktown,1775404800,2026-04-06T02:00,2.165,1.935,0.230,-15.4595,145.2498
cooktown,1775405400,2026-04-06T02:10,2.111,1.917,0.194,-15.4595,145.2498
cooktown,1775406000,2026-04-06T02:20,2.225,1.899,0.326,-15.4595,145.2498
cooktown,1775406600,2026-04-06T02:30,2.116,1.882,0.234,-15.4595,145.2498
cooktown,1775407200,2026-04-06T02:40,2.095,1.867,0.228,-15.4595,145.2498
cooktown,1775407800,2026-04-06T02:50,2.024,1.850,0.174,-15.4595,145.2498
cooktown,1775408400,2026-04-06T03:00,2.042,1.836,0.206,-15.4595,145.2498
cooktown,1775409000,2026-04-06T03:10,2.059,1.823,0.236,-15.4595,145.2498
cooktown,1775409600,2026-04-06T03:20,2.050,1.810,0.240,-15.4595,145.2498
cooktown,1775410200,2026-04-06T03:30,2.017,1.798,0.219,-15.4595,145.2498
cooktown,1775410800,2026-04-06T03:40,1.950,1.787,0.163,-15.4595,145.2498
cooktown,1775411400,2026-04-06T03:50,1.999,1.777,0.222,-15.4595,145.2498
cooktown,1775412000,2026-04-06T04:00,1.919,1.767,0.152,-15.4595,145.2498
cooktown,1775412600,2026-04-06T04:10,1.929,1.759,0.170,-15.4595,145.2498
cooktown,1775413200,2026-04-06T04:20,1.911,1.751,0.160,-15.4595,145.2498
cooktown,1775413800,2026-04-06T04:30,1.923,1.745,0.178,-15.4595,145.2498
cooktown,1775414400,2026-04-06T04:40,1.941,1.741,0.200,-15.4595,145.2498
cooktown,1775415000,2026-04-06T04:50,1.885,1.738,0.147,-15.4595,145.2498
cooktown,1775415600,2026-04-06T05:00,1.907,1.736,0.171,-15.4595,145.2498
cooktown,1775416200,2026-04-06T05:10,1.896,1.737,0.159,-15.4595,145.2498
cooktown,1775416800,2026-04-06T05:20,1.891,1.739,0.152,-15.4595,145.2498
cooktown,1775417400,2026-04-06T05:30,1.879,1.743,0.136,-15.4595,145.2498
cooktown,1775418000,2026-04-06T05:40,1.923,1.749,0.174,-15.4595,145.2498
cooktown,1775418600,2026-04-06T05:50,1.925,1.756,0.169,-15.4595,145.2498
cooktown,1775419200,2026-04-06T06:00,1.918,1.764,0.154,-15.4595,145.2498
cooktown,1775419800,2026-04-06T06:10,1.945,1.774,0.171,-15.4595,145.2498
cooktown,1775420400,2026-04-06T06:20,1.932,1.783,0.149,-15.4595,145.2498
cooktown,1775421000,2026-04-06T06:30,1.945,1.793,0.152,-15.4595,145.2498
cooktown,1775421600,2026-04-06T06:40,1.945,1.803,0.142,-15.4595,145.2498
cooktown,1775422200,2026-04-06T06:50,1.996,1.814,0.182,-15.4595,145.2498
cooktown,1775422800,2026-04-06T07:00,1.987,1.824,0.163,-15.4595,145.2498
cooktown,1775423400,2026-04-06T07:10,2.008,1.833,0.175,-15.4595,145.2498
cooktown,1775424000,2026-04-06T07:20,1.992,1.842,0.150,-15.4595,145.2498
cooktown,1775424600,2026-04-06T07:30,1.998,1.852,0.146,-15.4595,145.2498
cooktown,1775425200,2026-04-06T07:40,1.997,1.860,0.137,-15.4595,145.2498
cooktown,1775425800,2026-04-06T07:50,2.027,1.868,0.159,-15.4595,145.2498
cooktown,1775426400,2026-04-06T08:00,2.036,1.875,0.161,-15.4595,145.2498
cooktown,1775427000,2026-04-06T08:10,2.032,1.881,0.151,-15.4595,145.2498
cooktown,1775427600,2026-04-06T08:20,2.028,1.887,0.141,-15.4595,145.2498
cooktown,1775428200,2026-04-06T08:30,2.055,1.891,0.164,-15.4595,145.2498
cooktown,1775428800,2026-04-06T08:40,2.072,1.893,0.179,-15.4595,145.2498
cooktown,1775429400,2026-04-06T08:50,2.091,1.894,0.197,-15.4595,145.2498
cooktown,1775430000,2026-04-06T09:00,2.094,1.894,0.200,-15.4595,145.2498
cooktown,1775430600,2026-04-06T09:10,2.086,1.890,0.196,-15.4595,145.2498
cooktown,1775431200,2026-04-06T09:20,2.073,1.886,0.187,-15.4595,145.2498
cooktown,1775431800,2026-04-06T09:30,2.082,1.880,0.202,-15.4595,145.2498
cooktown,1775432400,2026-04-06T09:40,2.090,1.873,0.217,-15.4595,145.2498
cooktown,1775433000,2026-04-06T09:50,2.062,1.864,0.198,-15.4595,145.2498
cooktown,1775433600,2026-04-06T10:00,2.065,1.853,0.212,-15.4595,145.2498
cooktown,1775434200,2026-04-06T10:10,2.059,1.841,0.218,-15.4595,145.2498
cooktown,1775434800,2026-04-06T10:20,2.045,1.828,0.217,-15.4595,145.2498
cooktown,1775435400,2026-04-06T10:30,2.060,1.813,0.247,-15.4595,145.2498
cooktown,1775436000,2026-04-06T10:40,2.077,1.796,0.281,-15.4595,145.2498
cooktown,1775436600,2026-04-06T10:50,2.081,1.779,0.302,-15.4595,145.2498
cooktown,1775437200,2026-04-06T11:00,2.035,1.760,0.275,-15.4595,145.2498
cooktown,1775437800,2026-04-06T11:10,1.976,1.739,0.237,-15.4595,145.2498
cooktown,1775438400,2026-04-06T11:20,1.963,1.715,0.248,-15.4595,145.2498
cooktown,1775439000,2026-04-06T11:30,1.964,1.691,0.273,-15.4595,145.2498
cooktown,1775439600,2026-04-06T11:40,1.911,1.665,0.246,-15.4595,145.2498
cooktown,1775440200,2026-04-06T11:50,1.891,1.637,0.254,-15.4595,145.2498
cooktown,1775440800,2026-04-06T12:00,1.921,1.609,0.312,-15.4595,145.2498
cooktown,1775441400,2026-04-06T12:10,1.759,1.580,0.179,-15.4595,145.2498
cooktown,1775442000,2026-04-06T12:20,1.753,1.550,0.203,-15.4595,145.2498
cooktown,1775442600,2026-04-06T12:30,1.724,1.521,0.203,-15.4595,145.2498
cooktown,1775443200,2026-04-06T12:40,1.708,1.492,0.216,-15.4595,145.2498
cooktown,1775443800,2026-04-06T12:50,1.709,1.464,0.245,-15.4595,145.2498
cooktown,1775444400,2026-04-06T13:00,1.696,1.436,0.260,-15.4595,145.2498
cooktown,1775445000,2026-04-06T13:10,1.632,1.410,0.222,-15.4595,145.2498
cooktown,1775445600,2026-04-06T13:20,1.622,1.385,0.237,-15.4595,145.2498
cooktown,1775446200,2026-04-06T13:30,1.605,1.360,0.245,-15.4595,145.2498
cooktown,1775446800,2026-04-06T13:40,1.608,1.336,0.272,-15.4595,145.2498
cooktown,1775447400,2026-04-06T13:50,1.567,1.313,0.254,-15.4595,145.2498
cooktown,1775448000,2026-04-06T14:00,1.523,1.291,0.232,-15.4595,145.2498
cooktown,1775448600,2026-04-06T14:10,1.503,1.270,0.233,-15.4595,145.2498
cooktown,1775449200,2026-04-06T14:20,1.479,1.250,0.229,-15.4595,145.2498
cooktown,1775449800,2026-04-06T14:30,1.468,1.231,0.237,-15.4595,145.2498
cooktown,1775450400,2026-04-06T14:40,1.454,1.212,0.242,-15.4595,145.2498
cooktown,1775451000,2026-04-06T14:50,1.421,1.196,0.225,-15.4595,145.2498
cooktown,1775451600,2026-04-06T15:00,1.403,1.181,0.222,-15.4595,145.2498
cooktown,1775452200,2026-04-06T15:10,1.394,1.167,0.227,-15.4595,145.2498
cooktown,1775452800,2026-04-06T15:20,1.393,1.156,0.237,-15.4595,145.2498
cooktown,1775453400,2026-04-06T15:30,1.380,1.146,0.234,-15.4595,145.2498
cooktown,1775454000,2026-04-06T15:40,1.379,1.139,0.240,-15.4595,145.2498
cooktown,1775454600,2026-04-06T15:50,1.358,1.134,0.224,-15.4595,145.2498
cooktown,1775455200,2026-04-06T16:00,1.327,1.130,0.197,-15.4595,145.2498
cooktown,1775455800,2026-04-06T16:10,1.317,1.129,0.188,-15.4595,145.2498
cooktown,1775456400,2026-04-06T16:20,1.337,1.131,0.206,-15.4595,145.2498
cooktown,1775457000,2026-04-06T16:30,1.348,1.135,0.213,-15.4595,145.2498
cooktown,1775457600,2026-04-06T16:40,1.339,1.141,0.198,-15.4595,145.2498
cooktown,1775458200,2026-04-06T16:50,1.356,1.150,0.206,-15.4595,145.2498
cooktown,1775458800,2026-04-06T17:00,1.355,1.162,0.193,-15.4595,145.2498
cooktown,1775459400,2026-04-06T17:10,1.368,1.175,0.193,-15.4595,145.2498
cooktown,1775460000,2026-04-06T17:20,1.374,1.192,0.182,-15.4595,145.2498
cooktown,1775460600,2026-04-06T17:30,1.396,1.212,0.184,-15.4595,145.2498
cooktown,1775461200,2026-04-06T17:40,1.437,1.234,0.203,-15.4595,145.2498
cooktown,1775461800,2026-04-06T17:50,1.484,1.259,0.225,-15.4595,145.2498
cooktown,1775462400,2026-04-06T18:00,1.492,1.286,0.206,-15.4595,145.2498
cooktown,1775463000,2026-04-06T18:10,1.508,1.315,0.193,-15.4595,145.2498
cooktown,1775463600,2026-04-06T18:20,1.532,1.345,0.187,-15.4595,145.2498
cooktown,1775464200,2026-04-06T18:30,1.549,1.377,0.172,-15.4595,145.2498
cooktown,1775464800,2026-04-06T18:40,1.588,1.409,0.179,-15.4595,145.2498
