Tide Data provided @ 10:05hrs on 01-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1764250800,2025-11-27T23:40,1.164,1.126,0.038,-27.4747,153.2190
birkdale,1764251400,2025-11-27T23:50,1.201,1.169,0.032,-27.4747,153.2190
birkdale,1764252000,2025-11-28T00:00,1.245,1.211,0.034,-27.4747,153.2190
birkdale,1764252600,2025-11-28T00:10,1.294,1.251,0.043,-27.4747,153.2190
birkdale,1764253200,2025-11-28T00:20,1.343,1.292,0.051,-27.4747,153.2190
birkdale,1764253800,2025-11-28T00:30,1.375,1.332,0.043,-27.4747,153.2190
birkdale,1764254400,2025-11-28T00:40,1.398,1.370,0.028,-27.4747,153.2190
birkdale,1764255000,2025-11-28T00:50,1.438,1.406,0.032,-27.4747,153.2190
birkdale,1764255600,2025-11-28T01:00,1.486,1.441,0.045,-27.4747,153.2190
birkdale,1764256200,2025-11-28T01:10,1.512,1.473,0.039,-27.4747,153.2190
birkdale,1764256800,2025-11-28T01:20,1.524,1.504,0.020,-27.4747,153.2190
birkdale,1764257400,2025-11-28T01:30,1.546,1.532,0.014,-27.4747,153.2190
birkdale,1764258000,2025-11-28T01:40,1.586,1.556,0.030,-27.4747,153.2190
birkdale,1764258600,2025-11-28T01:50,1.626,1.578,0.048,-27.4747,153.2190
birkdale,1764259200,2025-11-28T02:00,1.664,1.597,0.067,-27.4747,153.2190
birkdale,1764259800,2025-11-28T02:10,1.690,1.612,0.078,-27.4747,153.2190
birkdale,1764260400,2025-11-28T02:20,1.698,1.624,0.074,-27.4747,153.2190
birkdale,1764261000,2025-11-28T02:30,1.682,1.633,0.049,-27.4747,153.2190
birkdale,1764261600,2025-11-28T02:40,1.659,1.638,0.021,-27.4747,153.2190
birkdale,1764262200,2025-11-28T02:50,1.649,1.638,0.011,-27.4747,153.2190
birkdale,1764262800,2025-11-28T03:00,1.651,1.635,0.016,-27.4747,153.2190
birkdale,1764263400,2025-11-28T03:10,1.646,1.628,0.018,-27.4747,153.2190
birkdale,1764264000,2025-11-28T03:20,1.641,1.617,0.024,-27.4747,153.2190
birkdale,1764264600,2025-11-28T03:30,1.620,1.602,0.018,-27.4747,153.2190
birkdale,1764265200,2025-11-28T03:40,1.589,1.584,0.005,-27.4747,153.2190
birkdale,1764265800,2025-11-28T03:50,1.560,1.562,-0.002,-27.4747,153.2190
birkdale,1764266400,2025-11-28T04:00,1.530,1.538,-0.008,-27.4747,153.2190
birkdale,1764267000,2025-11-28T04:10,1.504,1.510,-0.006,-27.4747,153.2190
birkdale,1764267600,2025-11-28T04:20,1.479,1.480,-0.001,-27.4747,153.2190
birkdale,1764268200,2025-11-28T04:30,1.453,1.448,0.005,-27.4747,153.2190
birkdale,1764268800,2025-11-28T04:40,1.421,1.414,0.007,-27.4747,153.2190
birkdale,1764269400,2025-11-28T04:50,1.385,1.379,0.006,-27.4747,153.2190
birkdale,1764270000,2025-11-28T05:00,1.348,1.343,0.005,-27.4747,153.2190
birkdale,1764270600,2025-11-28T05:10,1.312,1.305,0.007,-27.4747,153.2190
birkdale,1764271200,2025-11-28T05:20,1.270,1.268,0.002,-27.4747,153.2190
birkdale,1764271800,2025-11-28T05:30,1.224,1.230,-0.006,-27.4747,153.2190
birkdale,1764272400,2025-11-28T05:40,1.178,1.191,-0.013,-27.4747,153.2190
birkdale,1764273000,2025-11-28T05:50,1.138,1.154,-0.016,-27.4747,153.2190
birkdale,1764273600,2025-11-28T06:00,1.083,1.116,-0.033,-27.4747,153.2190
birkdale,1764274200,2025-11-28T06:10,1.046,1.078,-0.032,-27.4747,153.2190
birkdale,1764274800,2025-11-28T06:20,1.019,1.042,-0.023,-27.4747,153.2190
birkdale,1764275400,2025-11-28T06:30,0.996,1.006,-0.010,-27.4747,153.2190
birkdale,1764276000,2025-11-28T06:40,0.972,0.971,0.001,-27.4747,153.2190
birkdale,1764276600,2025-11-28T06:50,0.947,0.938,0.009,-27.4747,153.2190
birkdale,1764277200,2025-11-28T07:00,0.914,0.906,0.008,-27.4747,153.2190
birkdale,1764277800,2025-11-28T07:10,0.872,0.876,-0.004,-27.4747,153.2190
birkdale,1764278400,2025-11-28T07:20,0.840,0.850,-0.010,-27.4747,153.2190
birkdale,1764279000,2025-11-28T07:30,0.822,0.824,-0.002,-27.4747,153.2190
birkdale,1764279600,2025-11-28T07:40,0.818,0.803,0.015,-27.4747,153.2190
birkdale,1764280200,2025-11-28T07:50,0.826,0.785,0.041,-27.4747,153.2190
birkdale,1764280800,2025-11-28T08:00,0.834,0.770,0.064,-27.4747,153.2190
birkdale,1764281400,2025-11-28T08:10,0.836,0.758,0.078,-27.4747,153.2190
birkdale,1764282000,2025-11-28T08:20,0.833,0.752,0.081,-27.4747,153.2190
birkdale,1764282600,2025-11-28T08:30,0.833,0.749,0.084,-27.4747,153.2190
birkdale,1764283200,2025-11-28T08:40,0.846,0.750,0.096,-27.4747,153.2190
birkdale,1764283800,2025-11-28T08:50,0.862,0.757,0.105,-27.4747,153.2190
birkdale,1764284400,2025-11-28T09:00,0.878,0.768,0.110,-27.4747,153.2190
birkdale,1764285000,2025-11-28T09:10,0.893,0.783,0.110,-27.4747,153.2190
birkdale,1764285600,2025-11-28T09:20,0.907,0.804,0.103,-27.4747,153.2190
birkdale,1764286200,2025-11-28T09:30,0.933,0.828,0.105,-27.4747,153.2190
birkdale,1764286800,2025-11-28T09:40,0.985,0.857,0.128,-27.4747,153.2190
birkdale,1764287400,2025-11-28T09:50,1.045,0.890,0.155,-27.4747,153.2190
birkdale,1764288000,2025-11-28T10:00,1.094,0.927,0.167,-27.4747,153.2190
birkdale,1764288600,2025-11-28T10:10,1.123,0.968,0.155,-27.4747,153.2190
birkdale,1764289200,2025-11-28T10:20,1.144,1.013,0.131,-27.4747,153.2190
birkdale,1764289800,2025-11-28T10:30,1.183,1.060,0.123,-27.4747,153.2190
birkdale,1764290400,2025-11-28T10:40,1.236,1.111,0.125,-27.4747,153.2190
birkdale,1764291000,2025-11-28T10:50,1.295,1.164,0.131,-27.4747,153.2190
birkdale,1764291600,2025-11-28T11:00,1.351,1.219,0.132,-27.4747,153.2190
birkdale,1764292200,2025-11-28T11:10,1.407,1.276,0.131,-27.4747,153.2190
birkdale,1764292800,2025-11-28T11:20,1.479,1.335,0.144,-27.4747,153.2190
birkdale,1764293400,2025-11-28T11:30,1.538,1.394,0.144,-27.4747,153.2190
birkdale,1764294000,2025-11-28T11:40,1.584,1.454,0.130,-27.4747,153.2190
birkdale,1764294600,2025-11-28T11:50,1.629,1.514,0.115,-27.4747,153.2190
birkdale,1764295200,2025-11-28T12:00,1.665,1.573,0.092,-27.4747,153.2190
birkdale,1764295800,2025-11-28T12:10,1.712,1.631,0.081,-27.4747,153.2190
birkdale,1764296400,2025-11-28T12:20,1.770,1.688,0.082,-27.4747,153.2190
birkdale,1764297000,2025-11-28T12:30,1.830,1.742,0.088,-27.4747,153.2190
birkdale,1764297600,2025-11-28T12:40,1.878,1.795,0.083,-27.4747,153.2190
birkdale,1764298200,2025-11-28T12:50,1.919,1.846,0.073,-27.4747,153.2190
birkdale,1764298800,2025-11-28T13:00,1.959,1.893,0.066,-27.4747,153.2190
birkdale,1764299400,2025-11-28T13:10,2.008,1.938,0.070,-27.4747,153.2190
birkdale,1764300000,2025-11-28T13:20,2.051,1.981,0.070,-27.4747,153.2190
birkdale,1764300600,2025-11-28T13:30,2.085,2.019,0.066,-27.4747,153.2190
birkdale,1764301200,2025-11-28T13:40,2.121,2.054,0.067,-27.4747,153.2190
birkdale,1764301800,2025-11-28T13:50,2.146,2.087,0.059,-27.4747,153.2190
birkdale,1764302400,2025-11-28T14:00,2.168,2.115,0.053,-27.4747,153.2190
birkdale,1764303000,2025-11-28T14:10,2.203,2.140,0.063,-27.4747,153.2190
birkdale,1764303600,2025-11-28T14:20,2.222,2.161,0.061,-27.4747,153.2190
birkdale,1764304200,2025-11-28T14:30,2.240,2.177,0.063,-27.4747,153.2190
birkdale,1764304800,2025-11-28T14:40,2.235,2.189,0.046,-27.4747,153.2190
birkdale,1764305400,2025-11-28T14:50,2.233,2.197,0.036,-27.4747,153.2190
birkdale,1764306000,2025-11-28T15:00,2.230,2.199,0.031,-27.4747,153.2190
birkdale,1764306600,2025-11-28T15:10,2.220,2.197,0.023,-27.4747,153.2190
birkdale,1764307200,2025-11-28T15:20,2.205,2.190,0.015,-27.4747,153.2190
birkdale,1764307800,2025-11-28T15:30,2.193,2.177,0.016,-27.4747,153.2190
birkdale,1764308400,2025-11-28T15:40,2.184,2.160,0.024,-27.4747,153.2190
birkdale,1764309000,2025-11-28T15:50,2.177,2.138,0.039,-27.4747,153.2190
birkdale,1764309600,2025-11-28T16:00,2.151,2.111,0.040,-27.4747,153.2190
birkdale,1764310200,2025-11-28T16:10,2.112,2.080,0.032,-27.4747,153.2190
birkdale,1764310800,2025-11-28T16:20,2.073,2.045,0.028,-27.4747,153.2190
birkdale,1764311400,2025-11-28T16:30,2.034,2.005,0.029,-27.4747,153.2190
birkdale,1764312000,2025-11-28T16:40,1.977,1.963,0.014,-27.4747,153.2190
birkdale,1764312600,2025-11-28T16:50,1.937,1.917,0.020,-27.4747,153.2190
birkdale,1764313200,2025-11-28T17:00,1.886,1.869,0.017,-27.4747,153.2190
birkdale,1764313800,2025-11-28T17:10,1.839,1.819,0.020,-27.4747,153.2190
birkdale,1764314400,2025-11-28T17:20,1.795,1.767,0.028,-27.4747,153.2190
birkdale,1764315000,2025-11-28T17:30,1.747,1.713,0.034,-27.4747,153.2190
birkdale,1764315600,2025-11-28T17:40,1.687,1.660,0.027,-27.4747,153.2190
birkdale,1764316200,2025-11-28T17:50,1.642,1.605,0.037,-27.4747,153.2190
birkdale,1764316800,2025-11-28T18:00,1.584,1.549,0.035,-27.4747,153.2190
birkdale,1764317400,2025-11-28T18:10,1.526,1.495,0.031,-27.4747,153.2190
birkdale,1764318000,2025-11-28T18:20,1.470,1.440,0.030,-27.4747,153.2190
birkdale,1764318600,2025-11-28T18:30,1.415,1.385,0.030,-27.4747,153.2190
birkdale,1764319200,2025-11-28T18:40,1.365,1.332,0.033,-27.4747,153.2190
birkdale,1764319800,2025-11-28T18:50,1.317,1.279,0.038,-27.4747,153.2190
birkdale,1764320400,2025-11-28T19:00,1.275,1.227,0.048,-27.4747,153.2190
birkdale,1764321000,2025-11-28T19:10,1.230,1.177,0.053,-27.4747,153.2190
birkdale,1764321600,2025-11-28T19:20,1.175,1.126,0.049,-27.4747,153.2190
birkdale,1764322200,2025-11-28T19:30,1.121,1.078,0.043,-27.4747,153.2190
birkdale,1764322800,2025-11-28T19:40,1.071,1.032,0.039,-27.4747,153.2190
birkdale,1764323400,2025-11-28T19:50,1.026,0.987,0.039,-27.4747,153.2190
birkdale,1764324000,2025-11-28T20:00,0.988,0.944,0.044,-27.4747,153.2190
birkdale,1764324600,2025-11-28T20:10,0.946,0.904,0.042,-27.4747,153.2190
birkdale,1764325200,2025-11-28T20:20,0.901,0.866,0.035,-27.4747,153.2190
birkdale,1764325800,2025-11-28T20:30,0.865,0.830,0.035,-27.4747,153.2190
birkdale,1764326400,2025-11-28T20:40,0.838,0.798,0.040,-27.4747,153.2190
birkdale,1764327000,2025-11-28T20:50,0.817,0.768,0.049,-27.4747,153.2190
birkdale,1764327600,2025-11-28T21:00,0.796,0.742,0.054,-27.4747,153.2190
birkdale,1764328200,2025-11-28T21:10,0.781,0.719,0.062,-27.4747,153.2190
birkdale,1764328800,2025-11-28T21:20,0.765,0.700,0.065,-27.4747,153.2190
birkdale,1764329400,2025-11-28T21:30,0.743,0.684,0.059,-27.4747,153.2190
birkdale,1764330000,2025-11-28T21:40,0.723,0.672,0.051,-27.4747,153.2190
birkdale,1764330600,2025-11-28T21:50,0.709,0.664,0.045,-27.4747,153.2190
birkdale,1764331200,2025-11-28T22:00,0.698,0.660,0.038,-27.4747,153.2190
birkdale,1764331800,2025-11-28T22:10,0.694,0.660,0.034,-27.4747,153.2190
birkdale,1764332400,2025-11-28T22:20,0.705,0.665,0.040,-27.4747,153.2190
birkdale,1764333000,2025-11-28T22:30,0.722,0.674,0.048,-27.4747,153.2190
birkdale,1764333600,2025-11-28T22:40,0.741,0.686,0.055,-27.4747,153.2190
birkdale,1764334200,2025-11-28T22:50,0.757,0.704,0.053,-27.4747,153.2190
birkdale,1764334800,2025-11-28T23:00,0.773,0.725,0.048,-27.4747,153.2190
birkdale,1764335400,2025-11-28T23:10,0.801,0.750,0.051,-27.4747,153.2190
birkdale,1764336000,2025-11-28T23:20,0.839,0.779,0.060,-27.4747,153.2190
birkdale,1764336600,2025-11-28T23:30,0.876,0.813,0.063,-27.4747,153.2190
birkdale,1764337200,2025-11-28T23:40,0.913,0.848,0.065,-27.4747,153.2190
birkdale,1764337800,2025-11-28T23:50,0.951,0.887,0.064,-27.4747,153.2190
birkdale,1764338400,2025-11-29T00:00,0.996,0.929,0.067,-27.4747,153.2190
birkdale,1764339000,2025-11-29T00:10,1.048,0.971,0.077,-27.4747,153.2190
birkdale,1764339600,2025-11-29T00:20,1.109,1.016,0.093,-27.4747,153.2190
birkdale,1764340200,2025-11-29T00:30,1.159,1.063,0.096,-27.4747,153.2190
birkdale,1764340800,2025-11-29T00:40,1.208,1.110,0.098,-27.4747,153.2190
birkdale,1764341400,2025-11-29T00:50,1.252,1.157,0.095,-27.4747,153.2190
birkdale,1764342000,2025-11-29T01:00,1.304,1.205,0.099,-27.4747,153.2190
birkdale,1764342600,2025-11-29T01:10,1.353,1.252,0.101,-27.4747,153.2190
birkdale,1764343200,2025-11-29T01:20,1.400,1.297,0.103,-27.4747,153.2190
birkdale,1764343800,2025-11-29T01:30,1.431,1.342,0.089,-27.4747,153.2190
birkdale,1764344400,2025-11-29T01:40,1.473,1.387,0.086,-27.4747,153.2190
birkdale,1764345000,2025-11-29T01:50,1.516,1.428,0.088,-27.4747,153.2190
birkdale,1764345600,2025-11-29T02:00,1.562,1.469,0.093,-27.4747,153.2190
birkdale,1764346200,2025-11-29T02:10,1.608,1.508,0.100,-27.4747,153.2190
birkdale,1764346800,2025-11-29T02:20,1.649,1.544,0.105,-27.4747,153.2190
birkdale,1764347400,2025-11-29T02:30,1.671,1.579,0.092,-27.4747,153.2190
birkdale,1764348000,2025-11-29T02:40,1.698,1.611,0.087,-27.4747,153.2190
birkdale,1764348600,2025-11-29T02:50,1.727,1.640,0.087,-27.4747,153.2190
birkdale,1764349200,2025-11-29T03:00,1.753,1.665,0.088,-27.4747,153.2190
birkdale,1764349800,2025-11-29T03:10,1.780,1.688,0.092,-27.4747,153.2190
birkdale,1764350400,2025-11-29T03:20,1.803,1.706,0.097,-27.4747,153.2190
birkdale,1764351000,2025-11-29T03:30,1.819,1.722,0.097,-27.4747,153.2190
birkdale,1764351600,2025-11-29T03:40,1.836,1.733,0.103,-27.4747,153.2190
birkdale,1764352200,2025-11-29T03:50,1.842,1.739,0.103,-27.4747,153.2190
birkdale,1764352800,2025-11-29T04:00,1.832,1.742,0.090,-27.4747,153.2190
birkdale,1764353400,2025-11-29T04:10,1.829,1.740,0.089,-27.4747,153.2190
birkdale,1764354000,2025-11-29T04:20,1.811,1.734,0.077,-27.4747,153.2190
birkdale,1764354600,2025-11-29T04:30,1.789,1.723,0.066,-27.4747,153.2190
birkdale,1764355200,2025-11-29T04:40,1.779,1.709,0.070,-27.4747,153.2190
birkdale,1764355800,2025-11-29T04:50,1.779,1.691,0.088,-27.4747,153.2190
birkdale,1764356400,2025-11-29T05:00,1.761,1.669,0.092,-27.4747,153.2190
birkdale,1764357000,2025-11-29T05:10,1.728,1.643,0.085,-27.4747,153.2190
birkdale,1764357600,2025-11-29T05:20,1.705,1.615,0.090,-27.4747,153.2190
birkdale,1764358200,2025-11-29T05:30,1.668,1.583,0.085,-27.4747,153.2190
birkdale,1764358800,2025-11-29T05:40,1.633,1.549,0.084,-27.4747,153.2190
birkdale,1764359400,2025-11-29T05:50,1.598,1.513,0.085,-27.4747,153.2190
birkdale,1764360000,2025-11-29T06:00,1.557,1.475,0.082,-27.4747,153.2190
birkdale,1764360600,2025-11-29T06:10,1.516,1.436,0.080,-27.4747,153.2190
birkdale,1764361200,2025-11-29T06:20,1.473,1.395,0.078,-27.4747,153.2190
birkdale,1764361800,2025-11-29T06:30,1.426,1.353,0.073,-27.4747,153.2190
birkdale,1764362400,2025-11-29T06:40,1.376,1.310,0.066,-27.4747,153.2190
birkdale,1764363000,2025-11-29T06:50,1.334,1.268,0.066,-27.4747,153.2190
birkdale,1764363600,2025-11-29T07:00,1.300,1.225,0.075,-27.4747,153.2190
birkdale,1764364200,2025-11-29T07:10,1.269,1.182,0.087,-27.4747,153.2190
birkdale,1764364800,2025-11-29T07:20,1.226,1.140,0.086,-27.4747,153.2190
birkdale,1764365400,2025-11-29T07:30,1.175,1.097,0.078,-27.4747,153.2190
birkdale,1764366000,2025-11-29T07:40,1.141,1.056,0.085,-27.4747,153.2190
birkdale,1764366600,2025-11-29T07:50,1.111,1.017,0.094,-27.4747,153.2190
birkdale,1764367200,2025-11-29T08:00,1.086,0.979,0.107,-27.4747,153.2190
birkdale,1764367800,2025-11-29T08:10,1.051,0.943,0.108,-27.4747,153.2190
birkdale,1764368400,2025-11-29T08:20,1.024,0.909,0.115,-27.4747,153.2190
birkdale,1764369000,2025-11-29T08:30,1.000,0.878,0.122,-27.4747,153.2190
birkdale,1764369600,2025-11-29T08:40,0.979,0.850,0.129,-27.4747,153.2190
birkdale,1764370200,2025-11-29T08:50,0.958,0.825,0.133,-27.4747,153.2190
birkdale,1764370800,2025-11-29T09:00,0.945,0.804,0.141,-27.4747,153.2190
birkdale,1764371400,2025-11-29T09:10,0.926,0.787,0.139,-27.4747,153.2190
birkdale,1764372000,2025-11-29T09:20,0.911,0.773,0.138,-27.4747,153.2190
birkdale,1764372600,2025-11-29T09:30,0.901,0.764,0.137,-27.4747,153.2190
birkdale,1764373200,2025-11-29T09:40,0.911,0.758,0.153,-27.4747,153.2190
birkdale,1764373800,2025-11-29T09:50,0.930,0.758,0.172,-27.4747,153.2190
birkdale,1764374400,2025-11-29T10:00,0.945,0.762,0.183,-27.4747,153.2190
birkdale,1764375000,2025-11-29T10:10,0.970,0.771,0.199,-27.4747,153.2190
birkdale,1764375600,2025-11-29T10:20,0.986,0.785,0.201,-27.4747,153.2190
birkdale,1764376200,2025-11-29T10:30,0.999,0.804,0.195,-27.4747,153.2190
birkdale,1764376800,2025-11-29T10:40,1.037,0.827,0.210,-27.4747,153.2190
birkdale,1764377400,2025-11-29T10:50,1.087,0.855,0.232,-27.4747,153.2190
birkdale,1764378000,2025-11-29T11:00,1.121,0.888,0.233,-27.4747,153.2190
birkdale,1764378600,2025-11-29T11:10,1.135,0.926,0.209,-27.4747,153.2190
birkdale,1764379200,2025-11-29T11:20,1.164,0.968,0.196,-27.4747,153.2190
birkdale,1764379800,2025-11-29T11:30,1.201,1.013,0.188,-27.4747,153.2190
birkdale,1764380400,2025-11-29T11:40,1.248,1.062,0.186,-27.4747,153.2190
birkdale,1764381000,2025-11-29T11:50,1.300,1.115,0.185,-27.4747,153.2190
birkdale,1764381600,2025-11-29T12:00,1.355,1.169,0.186,-27.4747,153.2190
birkdale,1764382200,2025-11-29T12:10,1.417,1.226,0.191,-27.4747,153.2190
birkdale,1764382800,2025-11-29T12:20,1.473,1.286,0.187,-27.4747,153.2190
birkdale,1764383400,2025-11-29T12:30,1.528,1.346,0.182,-27.4747,153.2190
birkdale,1764384000,2025-11-29T12:40,1.582,1.408,0.174,-27.4747,153.2190
birkdale,1764384600,2025-11-29T12:50,1.621,1.469,0.152,-27.4747,153.2190
birkdale,1764385200,2025-11-29T13:00,1.694,1.530,0.164,-27.4747,153.2190
birkdale,1764385800,2025-11-29T13:10,1.748,1.591,0.157,-27.4747,153.2190
birkdale,1764386400,2025-11-29T13:20,1.775,1.650,0.125,-27.4747,153.2190
birkdale,1764387000,2025-11-29T13:30,1.813,1.706,0.107,-27.4747,153.2190
birkdale,1764387600,2025-11-29T13:40,1.829,1.761,0.068,-27.4747,153.2190
birkdale,1764388200,2025-11-29T13:50,1.852,1.814,0.038,-27.4747,153.2190
birkdale,1764388800,2025-11-29T14:00,1.886,1.863,0.023,-27.4747,153.2190
birkdale,1764389400,2025-11-29T14:10,1.942,1.911,0.031,-27.4747,153.2190
birkdale,1764390000,2025-11-29T14:20,1.993,1.955,0.038,-27.4747,153.2190
birkdale,1764390600,2025-11-29T14:30,2.033,1.996,0.037,-27.4747,153.2190
birkdale,1764391200,2025-11-29T14:40,2.081,2.033,0.048,-27.4747,153.2190
birkdale,1764391800,2025-11-29T14:50,2.120,2.068,0.052,-27.4747,153.2190
birkdale,1764392400,2025-11-29T15:00,2.150,2.097,0.053,-27.4747,153.2190
birkdale,1764393000,2025-11-29T15:10,2.168,2.123,0.045,-27.4747,153.2190
birkdale,1764393600,2025-11-29T15:20,2.184,2.145,0.039,-27.4747,153.2190
birkdale,1764394200,2025-11-29T15:30,2.191,2.163,0.028,-27.4747,153.2190
birkdale,1764394800,2025-11-29T15:40,2.188,2.175,0.013,-27.4747,153.2190
birkdale,1764395400,2025-11-29T15:50,2.194,2.183,0.011,-27.4747,153.2190
birkdale,1764396000,2025-11-29T16:00,2.234,2.186,0.048,-27.4747,153.2190
birkdale,1764396600,2025-11-29T16:10,2.252,2.183,0.069,-27.4747,153.2190
birkdale,1764397200,2025-11-29T16:20,2.276,2.175,0.101,-27.4747,153.2190
birkdale,1764397800,2025-11-29T16:30,2.254,2.162,0.092,-27.4747,153.2190
birkdale,1764398400,2025-11-29T16:40,2.229,2.144,0.085,-27.4747,153.2190
birkdale,1764399000,2025-11-29T16:50,2.186,2.121,0.065,-27.4747,153.2190
birkdale,1764399600,2025-11-29T17:00,2.190,2.093,0.097,-27.4747,153.2190
birkdale,1764400200,2025-11-29T17:10,2.127,2.061,0.066,-27.4747,153.2190
birkdale,1764400800,2025-11-29T17:20,2.083,2.023,0.060,-27.4747,153.2190
birkdale,1764401400,2025-11-29T17:30,2.065,1.982,0.083,-27.4747,153.2190
birkdale,1764402000,2025-11-29T17:40,2.053,1.938,0.115,-27.4747,153.2190
birkdale,1764402600,2025-11-29T17:50,1.996,1.890,0.106,-27.4747,153.2190
birkdale,1764403200,2025-11-29T18:00,1.977,1.838,0.139,-27.4747,153.2190
birkdale,1764403800,2025-11-29T18:10,1.921,1.786,0.135,-27.4747,153.2190
birkdale,1764404400,2025-11-29T18:20,1.876,1.730,0.146,-27.4747,153.2190
birkdale,1764405000,2025-11-29T18:30,1.819,1.674,0.145,-27.4747,153.2190
birkdale,1764405600,2025-11-29T18:40,1.805,1.616,0.189,-27.4747,153.2190
birkdale,1764406200,2025-11-29T18:50,1.717,1.558,0.159,-27.4747,153.2190
birkdale,1764406800,2025-11-29T19:00,1.655,1.499,0.156,-27.4747,153.2190
birkdale,1764407400,2025-11-29T19:10,1.590,1.441,0.149,-27.4747,153.2190
birkdale,1764408000,2025-11-29T19:20,1.527,1.381,0.146,-27.4747,153.2190
birkdale,1764408600,2025-11-29T19:30,1.481,1.322,0.159,-27.4747,153.2190
birkdale,1764409200,2025-11-29T19:40,1.408,1.265,0.143,-27.4747,153.2190
birkdale,1764409800,2025-11-29T19:50,1.330,1.207,0.123,-27.4747,153.2190
birkdale,1764410400,2025-11-29T20:00,1.288,1.150,0.138,-27.4747,153.2190
birkdale,1764411000,2025-11-29T20:10,1.241,1.096,0.145,-27.4747,153.2190
birkdale,1764411600,2025-11-29T20:20,1.196,1.043,0.153,-27.4747,153.2190
birkdale,1764412200,2025-11-29T20:30,1.151,0.991,0.160,-27.4747,153.2190
birkdale,1764412800,2025-11-29T20:40,1.096,0.942,0.154,-27.4747,153.2190
birkdale,1764413400,2025-11-29T20:50,1.055,0.895,0.160,-27.4747,153.2190
birkdale,1764414000,2025-11-29T21:00,0.995,0.849,0.146,-27.4747,153.2190
birkdale,1764414600,2025-11-29T21:10,0.958,0.808,0.150,-27.4747,153.2190
birkdale,1764415200,2025-11-29T21:20,0.917,0.768,0.149,-27.4747,153.2190
birkdale,1764415800,2025-11-29T21:30,0.874,0.730,0.144,-27.4747,153.2190
birkdale,1764416400,2025-11-29T21:40,0.829,0.696,0.133,-27.4747,153.2190
birkdale,1764417000,2025-11-29T21:50,0.794,0.665,0.129,-27.4747,153.2190
birkdale,1764417600,2025-11-29T22:00,0.761,0.637,0.124,-27.4747,153.2190
birkdale,1764418200,2025-11-29T22:10,0.732,0.613,0.119,-27.4747,153.2190
birkdale,1764418800,2025-11-29T22:20,0.714,0.593,0.121,-27.4747,153.2190
birkdale,1764419400,2025-11-29T22:30,0.702,0.577,0.125,-27.4747,153.2190
birkdale,1764420000,2025-11-29T22:40,0.689,0.565,0.124,-27.4747,153.2190
birkdale,1764420600,2025-11-29T22:50,0.666,0.558,0.108,-27.4747,153.2190
birkdale,1764421200,2025-11-29T23:00,0.634,0.556,0.078,-27.4747,153.2190
birkdale,1764421800,2025-11-29T23:10,0.618,0.559,0.059,-27.4747,153.2190
birkdale,1764422400,2025-11-29T23:20,0.620,0.567,0.053,-27.4747,153.2190
birkdale,1764423000,2025-11-29T23:30,0.628,0.580,0.048,-27.4747,153.2190
birkdale,1764423600,2025-11-29T23:40,0.643,0.597,0.046,-27.4747,153.2190
birkdale,1764424200,2025-11-29T23:50,0.663,0.619,0.044,-27.4747,153.2190
birkdale,1764424800,2025-11-30T00:00,0.702,0.647,0.055,-27.4747,153.2190
birkdale,1764425400,2025-11-30T00:10,0.751,0.678,0.073,-27.4747,153.2190
birkdale,1764426000,2025-11-30T00:20,0.800,0.714,0.086,-27.4747,153.2190
birkdale,1764426600,2025-11-30T00:30,0.853,0.754,0.099,-27.4747,153.2190
birkdale,1764427200,2025-11-30T00:40,0.893,0.799,0.094,-27.4747,153.2190
birkdale,1764427800,2025-11-30T00:50,0.920,0.845,0.075,-27.4747,153.2190
birkdale,1764428400,2025-11-30T01:00,0.950,0.896,0.054,-27.4747,153.2190
birkdale,1764429000,2025-11-30T01:10,0.994,0.949,0.045,-27.4747,153.2190
birkdale,1764429600,2025-11-30T01:20,1.044,1.003,0.041,-27.4747,153.2190
birkdale,1764430200,2025-11-30T01:30,1.110,1.059,0.051,-27.4747,153.2190
birkdale,1764430800,2025-11-30T01:40,1.179,1.115,0.064,-27.4747,153.2190
birkdale,1764431400,2025-11-30T01:50,1.239,1.172,0.067,-27.4747,153.2190
birkdale,1764432000,2025-11-30T02:00,1.291,1.228,0.063,-27.4747,153.2190
birkdale,1764432600,2025-11-30T02:10,1.353,1.285,0.068,-27.4747,153.2190
birkdale,1764433200,2025-11-30T02:20,1.429,1.339,0.090,-27.4747,153.2190
birkdale,1764433800,2025-11-30T02:30,1.497,1.394,0.103,-27.4747,153.2190
birkdale,1764434400,2025-11-30T02:40,1.542,1.447,0.095,-27.4747,153.2190
birkdale,1764435000,2025-11-30T02:50,1.588,1.498,0.090,-27.4747,153.2190
birkdale,1764435600,2025-11-30T03:00,1.634,1.549,0.085,-27.4747,153.2190
birkdale,1764436200,2025-11-30T03:10,1.671,1.597,0.074,-27.4747,153.2190
birkdale,1764436800,2025-11-30T03:20,1.698,1.643,0.055,-27.4747,153.2190
birkdale,1764437400,2025-11-30T03:30,1.734,1.686,0.048,-27.4747,153.2190
birkdale,1764438000,2025-11-30T03:40,1.789,1.727,0.062,-27.4747,153.2190
birkdale,1764438600,2025-11-30T03:50,1.846,1.764,0.082,-27.4747,153.2190
birkdale,1764439200,2025-11-30T04:00,1.886,1.798,0.088,-27.4747,153.2190
birkdale,1764439800,2025-11-30T04:10,1.918,1.828,0.090,-27.4747,153.2190
