Tide Data provided @ 10:45hrs on 23-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bundaberg,1763700000,2025-11-21T14:40,0.974,1.027,-0.053,-24.7704,152.3819
bundaberg,1763700600,2025-11-21T14:50,0.971,1.001,-0.030,-24.7704,152.3819
bundaberg,1763701200,2025-11-21T15:00,0.937,0.981,-0.044,-24.7704,152.3819
bundaberg,1763701800,2025-11-21T15:10,0.911,0.969,-0.058,-24.7704,152.3819
bundaberg,1763702400,2025-11-21T15:20,0.927,0.963,-0.036,-24.7704,152.3819
bundaberg,1763703000,2025-11-21T15:30,0.914,0.965,-0.051,-24.7704,152.3819
bundaberg,1763703600,2025-11-21T15:40,0.935,0.974,-0.039,-24.7704,152.3819
bundaberg,1763704200,2025-11-21T15:50,0.976,0.990,-0.014,-24.7704,152.3819
bundaberg,1763704800,2025-11-21T16:00,1.000,1.014,-0.014,-24.7704,152.3819
bundaberg,1763705400,2025-11-21T16:10,1.051,1.045,0.006,-24.7704,152.3819
bundaberg,1763706000,2025-11-21T16:20,1.115,1.082,0.033,-24.7704,152.3819
bundaberg,1763706600,2025-11-21T16:30,1.175,1.125,0.050,-24.7704,152.3819
bundaberg,1763707200,2025-11-21T16:40,1.223,1.173,0.050,-24.7704,152.3819
bundaberg,1763707800,2025-11-21T16:50,1.279,1.224,0.055,-24.7704,152.3819
bundaberg,1763708400,2025-11-21T17:00,1.331,1.279,0.052,-24.7704,152.3819
bundaberg,1763709000,2025-11-21T17:10,1.401,1.336,0.065,-24.7704,152.3819
bundaberg,1763709600,2025-11-21T17:20,1.434,1.393,0.041,-24.7704,152.3819
bundaberg,1763710200,2025-11-21T17:30,1.500,1.453,0.047,-24.7704,152.3819
bundaberg,1763710800,2025-11-21T17:40,1.571,1.513,0.058,-24.7704,152.3819
bundaberg,1763711400,2025-11-21T17:50,1.633,1.572,0.061,-24.7704,152.3819
bundaberg,1763712000,2025-11-21T18:00,1.709,1.632,0.077,-24.7704,152.3819
bundaberg,1763712600,2025-11-21T18:10,1.768,1.691,0.077,-24.7704,152.3819
bundaberg,1763713200,2025-11-21T18:20,1.813,1.750,0.063,-24.7704,152.3819
bundaberg,1763713800,2025-11-21T18:30,1.871,1.809,0.062,-24.7704,152.3819
bundaberg,1763714400,2025-11-21T18:40,1.925,1.868,0.057,-24.7704,152.3819
bundaberg,1763715000,2025-11-21T18:50,1.981,1.924,0.057,-24.7704,152.3819
bundaberg,1763715600,2025-11-21T19:00,2.036,1.980,0.056,-24.7704,152.3819
bundaberg,1763716200,2025-11-21T19:10,2.092,2.034,0.058,-24.7704,152.3819
bundaberg,1763716800,2025-11-21T19:20,2.136,2.085,0.051,-24.7704,152.3819
bundaberg,1763717400,2025-11-21T19:30,2.183,2.135,0.048,-24.7704,152.3819
bundaberg,1763718000,2025-11-21T19:40,2.227,2.180,0.047,-24.7704,152.3819
bundaberg,1763718600,2025-11-21T19:50,2.263,2.221,0.042,-24.7704,152.3819
bundaberg,1763719200,2025-11-21T20:00,2.294,2.258,0.036,-24.7704,152.3819
bundaberg,1763719800,2025-11-21T20:10,2.320,2.289,0.031,-24.7704,152.3819
bundaberg,1763720400,2025-11-21T20:20,2.360,2.316,0.044,-24.7704,152.3819
bundaberg,1763721000,2025-11-21T20:30,2.362,2.337,0.025,-24.7704,152.3819
bundaberg,1763721600,2025-11-21T20:40,2.352,2.352,0.000,-24.7704,152.3819
bundaberg,1763722200,2025-11-21T20:50,2.363,2.360,0.003,-24.7704,152.3819
bundaberg,1763722800,2025-11-21T21:00,2.372,2.363,0.009,-24.7704,152.3819
bundaberg,1763723400,2025-11-21T21:10,2.355,2.358,-0.003,-24.7704,152.3819
bundaberg,1763724000,2025-11-21T21:20,2.331,2.346,-0.015,-24.7704,152.3819
bundaberg,1763724600,2025-11-21T21:30,2.308,2.327,-0.019,-24.7704,152.3819
bundaberg,1763725200,2025-11-21T21:40,2.279,2.300,-0.021,-24.7704,152.3819
bundaberg,1763725800,2025-11-21T21:50,2.235,2.266,-0.031,-24.7704,152.3819
bundaberg,1763726400,2025-11-21T22:00,2.203,2.225,-0.022,-24.7704,152.3819
bundaberg,1763727000,2025-11-21T22:10,2.148,2.176,-0.028,-24.7704,152.3819
bundaberg,1763727600,2025-11-21T22:20,2.068,2.121,-0.053,-24.7704,152.3819
bundaberg,1763728200,2025-11-21T22:30,2.013,2.061,-0.048,-24.7704,152.3819
bundaberg,1763728800,2025-11-21T22:40,1.936,1.996,-0.060,-24.7704,152.3819
bundaberg,1763729400,2025-11-21T22:50,1.845,1.927,-0.082,-24.7704,152.3819
bundaberg,1763730000,2025-11-21T23:00,1.784,1.857,-0.073,-24.7704,152.3819
bundaberg,1763730600,2025-11-21T23:10,1.717,1.784,-0.067,-24.7704,152.3819
bundaberg,1763731200,2025-11-21T23:20,1.643,1.710,-0.067,-24.7704,152.3819
bundaberg,1763731800,2025-11-21T23:30,1.563,1.638,-0.075,-24.7704,152.3819
bundaberg,1763732400,2025-11-21T23:40,1.502,1.566,-0.064,-24.7704,152.3819
bundaberg,1763733000,2025-11-21T23:50,1.421,1.494,-0.073,-24.7704,152.3819
bundaberg,1763733600,2025-11-22T00:00,1.355,1.425,-0.070,-24.7704,152.3819
bundaberg,1763734200,2025-11-22T00:10,1.294,1.358,-0.064,-24.7704,152.3819
bundaberg,1763734800,2025-11-22T00:20,1.234,1.291,-0.057,-24.7704,152.3819
bundaberg,1763735400,2025-11-22T00:30,1.169,1.228,-0.059,-24.7704,152.3819
bundaberg,1763736000,2025-11-22T00:40,1.100,1.166,-0.066,-24.7704,152.3819
bundaberg,1763736600,2025-11-22T00:50,1.044,1.106,-0.062,-24.7704,152.3819
bundaberg,1763737200,2025-11-22T01:00,0.984,1.051,-0.067,-24.7704,152.3819
bundaberg,1763737800,2025-11-22T01:10,0.924,0.998,-0.074,-24.7704,152.3819
bundaberg,1763738400,2025-11-22T01:20,0.881,0.948,-0.067,-24.7704,152.3819
bundaberg,1763739000,2025-11-22T01:30,0.841,0.903,-0.062,-24.7704,152.3819
bundaberg,1763739600,2025-11-22T01:40,0.807,0.861,-0.054,-24.7704,152.3819
bundaberg,1763740200,2025-11-22T01:50,0.766,0.824,-0.058,-24.7704,152.3819
bundaberg,1763740800,2025-11-22T02:00,0.747,0.793,-0.046,-24.7704,152.3819
bundaberg,1763741400,2025-11-22T02:10,0.747,0.766,-0.019,-24.7704,152.3819
bundaberg,1763742000,2025-11-22T02:20,0.732,0.745,-0.013,-24.7704,152.3819
bundaberg,1763742600,2025-11-22T02:30,0.715,0.731,-0.016,-24.7704,152.3819
bundaberg,1763743200,2025-11-22T02:40,0.706,0.722,-0.016,-24.7704,152.3819
bundaberg,1763743800,2025-11-22T02:50,0.706,0.720,-0.014,-24.7704,152.3819
bundaberg,1763744400,2025-11-22T03:00,0.701,0.725,-0.024,-24.7704,152.3819
bundaberg,1763745000,2025-11-22T03:10,0.729,0.736,-0.007,-24.7704,152.3819
bundaberg,1763745600,2025-11-22T03:20,0.754,0.755,-0.001,-24.7704,152.3819
bundaberg,1763746200,2025-11-22T03:30,0.791,0.782,0.009,-24.7704,152.3819
bundaberg,1763746800,2025-11-22T03:40,0.838,0.816,0.022,-24.7704,152.3819
bundaberg,1763747400,2025-11-22T03:50,0.865,0.858,0.007,-24.7704,152.3819
bundaberg,1763748000,2025-11-22T04:00,0.915,0.907,0.008,-24.7704,152.3819
bundaberg,1763748600,2025-11-22T04:10,0.974,0.964,0.010,-24.7704,152.3819
bundaberg,1763749200,2025-11-22T04:20,1.031,1.027,0.004,-24.7704,152.3819
bundaberg,1763749800,2025-11-22T04:30,1.114,1.097,0.017,-24.7704,152.3819
bundaberg,1763750400,2025-11-22T04:40,1.201,1.172,0.029,-24.7704,152.3819
bundaberg,1763751000,2025-11-22T04:50,1.283,1.251,0.032,-24.7704,152.3819
bundaberg,1763751600,2025-11-22T05:00,1.377,1.333,0.044,-24.7704,152.3819
bundaberg,1763752200,2025-11-22T05:10,1.473,1.419,0.054,-24.7704,152.3819
bundaberg,1763752800,2025-11-22T05:20,1.569,1.506,0.063,-24.7704,152.3819
bundaberg,1763753400,2025-11-22T05:30,1.658,1.594,0.064,-24.7704,152.3819
bundaberg,1763754000,2025-11-22T05:40,1.736,1.681,0.055,-24.7704,152.3819
bundaberg,1763754600,2025-11-22T05:50,1.832,1.767,0.065,-24.7704,152.3819
bundaberg,1763755200,2025-11-22T06:00,1.910,1.853,0.057,-24.7704,152.3819
bundaberg,1763755800,2025-11-22T06:10,2.001,1.935,0.066,-24.7704,152.3819
bundaberg,1763756400,2025-11-22T06:20,2.096,2.018,0.078,-24.7704,152.3819
bundaberg,1763757000,2025-11-22T06:30,2.177,2.098,0.079,-24.7704,152.3819
bundaberg,1763757600,2025-11-22T06:40,2.254,2.175,0.079,-24.7704,152.3819
bundaberg,1763758200,2025-11-22T06:50,2.337,2.251,0.086,-24.7704,152.3819
bundaberg,1763758800,2025-11-22T07:00,2.394,2.325,0.069,-24.7704,152.3819
bundaberg,1763759400,2025-11-22T07:10,2.463,2.395,0.068,-24.7704,152.3819
bundaberg,1763760000,2025-11-22T07:20,2.532,2.463,0.069,-24.7704,152.3819
bundaberg,1763760600,2025-11-22T07:30,2.590,2.528,0.062,-24.7704,152.3819
bundaberg,1763761200,2025-11-22T07:40,2.647,2.588,0.059,-24.7704,152.3819
bundaberg,1763761800,2025-11-22T07:50,2.703,2.646,0.057,-24.7704,152.3819
bundaberg,1763762400,2025-11-22T08:00,2.748,2.698,0.050,-24.7704,152.3819
bundaberg,1763763000,2025-11-22T08:10,2.790,2.745,0.045,-24.7704,152.3819
bundaberg,1763763600,2025-11-22T08:20,2.842,2.787,0.055,-24.7704,152.3819
bundaberg,1763764200,2025-11-22T08:30,2.880,2.824,0.056,-24.7704,152.3819
bundaberg,1763764800,2025-11-22T08:40,2.898,2.853,0.045,-24.7704,152.3819
bundaberg,1763765400,2025-11-22T08:50,2.916,2.878,0.038,-24.7704,152.3819
bundaberg,1763766000,2025-11-22T09:00,2.944,2.897,0.047,-24.7704,152.3819
bundaberg,1763766600,2025-11-22T09:10,2.954,2.908,0.046,-24.7704,152.3819
bundaberg,1763767200,2025-11-22T09:20,2.943,2.913,0.030,-24.7704,152.3819
bundaberg,1763767800,2025-11-22T09:30,2.937,2.911,0.026,-24.7704,152.3819
bundaberg,1763768400,2025-11-22T09:40,2.934,2.903,0.031,-24.7704,152.3819
bundaberg,1763769000,2025-11-22T09:50,2.917,2.887,0.030,-24.7704,152.3819
bundaberg,1763769600,2025-11-22T10:00,2.893,2.864,0.029,-24.7704,152.3819
bundaberg,1763770200,2025-11-22T10:10,2.853,2.834,0.019,-24.7704,152.3819
bundaberg,1763770800,2025-11-22T10:20,2.820,2.797,0.023,-24.7704,152.3819
bundaberg,1763771400,2025-11-22T10:30,2.766,2.754,0.012,-24.7704,152.3819
bundaberg,1763772000,2025-11-22T10:40,2.703,2.705,-0.002,-24.7704,152.3819
bundaberg,1763772600,2025-11-22T10:50,2.651,2.651,0.000,-24.7704,152.3819
bundaberg,1763773200,2025-11-22T11:00,2.594,2.592,0.002,-24.7704,152.3819
bundaberg,1763773800,2025-11-22T11:10,2.528,2.530,-0.002,-24.7704,152.3819
bundaberg,1763774400,2025-11-22T11:20,2.452,2.465,-0.013,-24.7704,152.3819
bundaberg,1763775000,2025-11-22T11:30,2.383,2.399,-0.016,-24.7704,152.3819
bundaberg,1763775600,2025-11-22T11:40,2.324,2.333,-0.009,-24.7704,152.3819
bundaberg,1763776200,2025-11-22T11:50,2.246,2.265,-0.019,-24.7704,152.3819
bundaberg,1763776800,2025-11-22T12:00,2.163,2.197,-0.034,-24.7704,152.3819
bundaberg,1763777400,2025-11-22T12:10,2.096,2.131,-0.035,-24.7704,152.3819
bundaberg,1763778000,2025-11-22T12:20,2.020,2.063,-0.043,-24.7704,152.3819
bundaberg,1763778600,2025-11-22T12:30,1.948,1.996,-0.048,-24.7704,152.3819
bundaberg,1763779200,2025-11-22T12:40,1.897,1.930,-0.033,-24.7704,152.3819
bundaberg,1763779800,2025-11-22T12:50,1.833,1.864,-0.031,-24.7704,152.3819
bundaberg,1763780400,2025-11-22T13:00,1.767,1.797,-0.030,-24.7704,152.3819
bundaberg,1763781000,2025-11-22T13:10,1.702,1.731,-0.029,-24.7704,152.3819
bundaberg,1763781600,2025-11-22T13:20,1.625,1.667,-0.042,-24.7704,152.3819
bundaberg,1763782200,2025-11-22T13:30,1.548,1.602,-0.054,-24.7704,152.3819
bundaberg,1763782800,2025-11-22T13:40,1.501,1.539,-0.038,-24.7704,152.3819
bundaberg,1763783400,2025-11-22T13:50,1.436,1.479,-0.043,-24.7704,152.3819
bundaberg,1763784000,2025-11-22T14:00,1.377,1.419,-0.042,-24.7704,152.3819
bundaberg,1763784600,2025-11-22T14:10,1.313,1.361,-0.048,-24.7704,152.3819
bundaberg,1763785200,2025-11-22T14:20,1.244,1.308,-0.064,-24.7704,152.3819
bundaberg,1763785800,2025-11-22T14:30,1.192,1.256,-0.064,-24.7704,152.3819
bundaberg,1763786400,2025-11-22T14:40,1.149,1.209,-0.060,-24.7704,152.3819
bundaberg,1763787000,2025-11-22T14:50,1.099,1.166,-0.067,-24.7704,152.3819
bundaberg,1763787600,2025-11-22T15:00,1.053,1.127,-0.074,-24.7704,152.3819
bundaberg,1763788200,2025-11-22T15:10,1.022,1.093,-0.071,-24.7704,152.3819
bundaberg,1763788800,2025-11-22T15:20,0.999,1.065,-0.066,-24.7704,152.3819
bundaberg,1763789400,2025-11-22T15:30,0.977,1.042,-0.065,-24.7704,152.3819
bundaberg,1763790000,2025-11-22T15:40,0.976,1.025,-0.049,-24.7704,152.3819
bundaberg,1763790600,2025-11-22T15:50,0.971,1.016,-0.045,-24.7704,152.3819
bundaberg,1763791200,2025-11-22T16:00,0.965,1.013,-0.048,-24.7704,152.3819
bundaberg,1763791800,2025-11-22T16:10,0.992,1.017,-0.025,-24.7704,152.3819
bundaberg,1763792400,2025-11-22T16:20,1.018,1.028,-0.010,-24.7704,152.3819
bundaberg,1763793000,2025-11-22T16:30,1.043,1.047,-0.004,-24.7704,152.3819
bundaberg,1763793600,2025-11-22T16:40,1.072,1.072,-0.000,-24.7704,152.3819
bundaberg,1763794200,2025-11-22T16:50,1.109,1.103,0.006,-24.7704,152.3819
bundaberg,1763794800,2025-11-22T17:00,1.159,1.140,0.019,-24.7704,152.3819
bundaberg,1763795400,2025-11-22T17:10,1.197,1.181,0.016,-24.7704,152.3819
bundaberg,1763796000,2025-11-22T17:20,1.254,1.227,0.027,-24.7704,152.3819
bundaberg,1763796600,2025-11-22T17:30,1.295,1.276,0.019,-24.7704,152.3819
bundaberg,1763797200,2025-11-22T17:40,1.343,1.327,0.016,-24.7704,152.3819
bundaberg,1763797800,2025-11-22T17:50,1.391,1.379,0.012,-24.7704,152.3819
bundaberg,1763798400,2025-11-22T18:00,1.456,1.432,0.024,-24.7704,152.3819
bundaberg,1763799000,2025-11-22T18:10,1.523,1.487,0.036,-24.7704,152.3819
bundaberg,1763799600,2025-11-22T18:20,1.589,1.540,0.049,-24.7704,152.3819
bundaberg,1763800200,2025-11-22T18:30,1.652,1.594,0.058,-24.7704,152.3819
bundaberg,1763800800,2025-11-22T18:40,1.719,1.649,0.070,-24.7704,152.3819
bundaberg,1763801400,2025-11-22T18:50,1.763,1.702,0.061,-24.7704,152.3819
bundaberg,1763802000,2025-11-22T19:00,1.809,1.755,0.054,-24.7704,152.3819
bundaberg,1763802600,2025-11-22T19:10,1.864,1.809,0.055,-24.7704,152.3819
bundaberg,1763803200,2025-11-22T19:20,1.922,1.860,0.062,-24.7704,152.3819
bundaberg,1763803800,2025-11-22T19:30,1.963,1.912,0.051,-24.7704,152.3819
bundaberg,1763804400,2025-11-22T19:40,2.015,1.963,0.052,-24.7704,152.3819
bundaberg,1763805000,2025-11-22T19:50,2.075,2.010,0.065,-24.7704,152.3819
bundaberg,1763805600,2025-11-22T20:00,2.105,2.056,0.049,-24.7704,152.3819
bundaberg,1763806200,2025-11-22T20:10,2.132,2.100,0.032,-24.7704,152.3819
bundaberg,1763806800,2025-11-22T20:20,2.174,2.140,0.034,-24.7704,152.3819
bundaberg,1763807400,2025-11-22T20:30,2.215,2.175,0.040,-24.7704,152.3819
bundaberg,1763808000,2025-11-22T20:40,2.246,2.207,0.039,-24.7704,152.3819
bundaberg,1763808600,2025-11-22T20:50,2.276,2.234,0.042,-24.7704,152.3819
bundaberg,1763809200,2025-11-22T21:00,2.305,2.255,0.050,-24.7704,152.3819
bundaberg,1763809800,2025-11-22T21:10,2.305,2.272,0.033,-24.7704,152.3819
bundaberg,1763810400,2025-11-22T21:20,2.293,2.283,0.010,-24.7704,152.3819
bundaberg,1763811000,2025-11-22T21:30,2.297,2.287,0.010,-24.7704,152.3819
bundaberg,1763811600,2025-11-22T21:40,2.299,2.285,0.014,-24.7704,152.3819
bundaberg,1763812200,2025-11-22T21:50,2.276,2.277,-0.001,-24.7704,152.3819
bundaberg,1763812800,2025-11-22T22:00,2.251,2.262,-0.011,-24.7704,152.3819
bundaberg,1763813400,2025-11-22T22:10,2.222,2.240,-0.018,-24.7704,152.3819
bundaberg,1763814000,2025-11-22T22:20,2.188,2.211,-0.023,-24.7704,152.3819
bundaberg,1763814600,2025-11-22T22:30,2.145,2.174,-0.029,-24.7704,152.3819
bundaberg,1763815200,2025-11-22T22:40,2.107,2.132,-0.025,-24.7704,152.3819
bundaberg,1763815800,2025-11-22T22:50,2.051,2.082,-0.031,-24.7704,152.3819
bundaberg,1763816400,2025-11-22T23:00,1.996,2.029,-0.033,-24.7704,152.3819
bundaberg,1763817000,2025-11-22T23:10,1.933,1.969,-0.036,-24.7704,152.3819
bundaberg,1763817600,2025-11-22T23:20,1.849,1.906,-0.057,-24.7704,152.3819
bundaberg,1763818200,2025-11-22T23:30,1.778,1.841,-0.063,-24.7704,152.3819
bundaberg,1763818800,2025-11-22T23:40,1.716,1.773,-0.057,-24.7704,152.3819
bundaberg,1763819400,2025-11-22T23:50,1.643,1.705,-0.062,-24.7704,152.3819
bundaberg,1763820000,2025-11-23T00:00,1.591,1.638,-0.047,-24.7704,152.3819
bundaberg,1763820600,2025-11-23T00:10,1.536,1.570,-0.034,-24.7704,152.3819
bundaberg,1763821200,2025-11-23T00:20,1.468,1.504,-0.036,-24.7704,152.3819
bundaberg,1763821800,2025-11-23T00:30,1.414,1.440,-0.026,-24.7704,152.3819
bundaberg,1763822400,2025-11-23T00:40,1.354,1.377,-0.023,-24.7704,152.3819
bundaberg,1763823000,2025-11-23T00:50,1.280,1.315,-0.035,-24.7704,152.3819
bundaberg,1763823600,2025-11-23T01:00,1.213,1.257,-0.044,-24.7704,152.3819
bundaberg,1763824200,2025-11-23T01:10,1.151,1.200,-0.049,-24.7704,152.3819
bundaberg,1763824800,2025-11-23T01:20,1.092,1.146,-0.054,-24.7704,152.3819
bundaberg,1763825400,2025-11-23T01:30,1.041,1.095,-0.054,-24.7704,152.3819
bundaberg,1763826000,2025-11-23T01:40,1.000,1.045,-0.045,-24.7704,152.3819
bundaberg,1763826600,2025-11-23T01:50,0.967,0.999,-0.032,-24.7704,152.3819
bundaberg,1763827200,2025-11-23T02:00,0.950,0.958,-0.008,-24.7704,152.3819
bundaberg,1763827800,2025-11-23T02:10,0.934,0.918,0.016,-24.7704,152.3819
bundaberg,1763828400,2025-11-23T02:20,0.898,0.883,0.015,-24.7704,152.3819
bundaberg,1763829000,2025-11-23T02:30,0.858,0.854,0.004,-24.7704,152.3819
bundaberg,1763829600,2025-11-23T02:40,0.837,0.828,0.009,-24.7704,152.3819
bundaberg,1763830200,2025-11-23T02:50,0.814,0.808,0.006,-24.7704,152.3819
bundaberg,1763830800,2025-11-23T03:00,0.795,0.794,0.001,-24.7704,152.3819
bundaberg,1763831400,2025-11-23T03:10,0.792,0.785,0.007,-24.7704,152.3819
bundaberg,1763832000,2025-11-23T03:20,0.786,0.782,0.004,-24.7704,152.3819
bundaberg,1763832600,2025-11-23T03:30,0.805,0.786,0.019,-24.7704,152.3819
bundaberg,1763833200,2025-11-23T03:40,0.814,0.797,0.017,-24.7704,152.3819
bundaberg,1763833800,2025-11-23T03:50,0.837,0.814,0.023,-24.7704,152.3819
bundaberg,1763834400,2025-11-23T04:00,0.862,0.838,0.024,-24.7704,152.3819
bundaberg,1763835000,2025-11-23T04:10,0.905,0.870,0.035,-24.7704,152.3819
bundaberg,1763835600,2025-11-23T04:20,0.923,0.908,0.015,-24.7704,152.3819
bundaberg,1763836200,2025-11-23T04:30,0.982,0.954,0.028,-24.7704,152.3819
bundaberg,1763836800,2025-11-23T04:40,1.037,1.006,0.031,-24.7704,152.3819
bundaberg,1763837400,2025-11-23T04:50,1.100,1.065,0.035,-24.7704,152.3819
bundaberg,1763838000,2025-11-23T05:00,1.179,1.130,0.049,-24.7704,152.3819
bundaberg,1763838600,2025-11-23T05:10,1.250,1.200,0.050,-24.7704,152.3819
bundaberg,1763839200,2025-11-23T05:20,1.308,1.275,0.033,-24.7704,152.3819
bundaberg,1763839800,2025-11-23T05:30,1.397,1.353,0.044,-24.7704,152.3819
bundaberg,1763840400,2025-11-23T05:40,1.475,1.434,0.041,-24.7704,152.3819
bundaberg,1763841000,2025-11-23T05:50,1.558,1.516,0.042,-24.7704,152.3819
bundaberg,1763841600,2025-11-23T06:00,1.627,1.599,0.028,-24.7704,152.3819
bundaberg,1763842200,2025-11-23T06:10,1.727,1.681,0.046,-24.7704,152.3819
bundaberg,1763842800,2025-11-23T06:20,1.796,1.763,0.033,-24.7704,152.3819
bundaberg,1763843400,2025-11-23T06:30,1.875,1.844,0.031,-24.7704,152.3819
bundaberg,1763844000,2025-11-23T06:40,1.950,1.922,0.028,-24.7704,152.3819
bundaberg,1763844600,2025-11-23T06:50,2.048,2.000,0.048,-24.7704,152.3819
bundaberg,1763845200,2025-11-23T07:00,2.130,2.074,0.056,-24.7704,152.3819
bundaberg,1763845800,2025-11-23T07:10,2.193,2.146,0.047,-24.7704,152.3819
bundaberg,1763846400,2025-11-23T07:20,2.270,2.217,0.053,-24.7704,152.3819
bundaberg,1763847000,2025-11-23T07:30,2.339,2.286,0.053,-24.7704,152.3819
bundaberg,1763847600,2025-11-23T07:40,2.407,2.351,0.056,-24.7704,152.3819
bundaberg,1763848200,2025-11-23T07:50,2.476,2.415,0.061,-24.7704,152.3819
bundaberg,1763848800,2025-11-23T08:00,2.546,2.475,0.071,-24.7704,152.3819
bundaberg,1763849400,2025-11-23T08:10,2.596,2.531,0.065,-24.7704,152.3819
bundaberg,1763850000,2025-11-23T08:20,2.641,2.585,0.056,-24.7704,152.3819
bundaberg,1763850600,2025-11-23T08:30,2.691,2.635,0.056,-24.7704,152.3819
bundaberg,1763851200,2025-11-23T08:40,2.706,2.679,0.027,-24.7704,152.3819
bundaberg,1763851800,2025-11-23T08:50,2.774,2.720,0.054,-24.7704,152.3819
bundaberg,1763852400,2025-11-23T09:00,2.805,2.755,0.050,-24.7704,152.3819
bundaberg,1763853000,2025-11-23T09:10,2.845,2.784,0.061,-24.7704,152.3819
bundaberg,1763853600,2025-11-23T09:20,2.872,2.809,0.063,-24.7704,152.3819
bundaberg,1763854200,2025-11-23T09:30,2.915,2.828,0.087,-24.7704,152.3819
bundaberg,1763854800,2025-11-23T09:40,2.952,2.840,0.112,-24.7704,152.3819
bundaberg,1763855400,2025-11-23T09:50,3.044,2.847,0.197,-24.7704,152.3819
bundaberg,1763856000,2025-11-23T10:00,3.028,2.848,0.180,-24.7704,152.3819
bundaberg,1763856600,2025-11-23T10:10,2.951,2.842,0.109,-24.7704,152.3819
bundaberg,1763857200,2025-11-23T10:20,2.874,2.830,0.044,-24.7704,152.3819
bundaberg,1763857800,2025-11-23T10:30,2.833,2.812,0.021,-24.7704,152.3819
bundaberg,1763858400,2025-11-23T10:40,-99.000,2.787,-99.000,-24.7704,152.3819
coombabahst,1763215200,2025-11-16T00:00,0.017,-0.007,0.024,-27.9184,153.3442
coombabahst,1763215800,2025-11-16T00:10,0.000,-0.025,0.025,-27.9184,153.3442
coombabahst,1763216400,2025-11-16T00:20,-0.016,-0.043,0.027,-27.9184,153.3442
coombabahst,1763217000,2025-11-16T00:30,-0.028,-0.061,0.033,-27.9184,153.3442
coombabahst,1763217600,2025-11-16T00:40,-0.044,-0.079,0.035,-27.9184,153.3442
coombabahst,1763218200,2025-11-16T00:50,-0.058,-0.097,0.039,-27.9184,153.3442
coombabahst,1763218800,2025-11-16T01:00,-0.065,-0.116,0.051,-27.9184,153.3442
coombabahst,1763219400,2025-11-16T01:10,-0.078,-0.134,0.056,-27.9184,153.3442
coombabahst,1763220000,2025-11-16T01:20,-0.088,-0.153,0.065,-27.9184,153.3442
coombabahst,1763220600,2025-11-16T01:30,-0.093,-0.171,0.078,-27.9184,153.3442
coombabahst,1763221200,2025-11-16T01:40,-0.105,-0.190,0.085,-27.9184,153.3442
coombabahst,1763221800,2025-11-16T01:50,-0.119,-0.207,0.088,-27.9184,153.3442
coombabahst,1763222400,2025-11-16T02:00,-0.127,-0.224,0.097,-27.9184,153.3442
coombabahst,1763223000,2025-11-16T02:10,-0.133,-0.239,0.106,-27.9184,153.3442
coombabahst,1763223600,2025-11-16T02:20,-0.142,-0.254,0.112,-27.9184,153.3442
coombabahst,1763224200,2025-11-16T02:30,-0.149,-0.267,0.118,-27.9184,153.3442
coombabahst,1763224800,2025-11-16T02:40,-0.161,-0.278,0.117,-27.9184,153.3442
coombabahst,1763225400,2025-11-16T02:50,-0.168,-0.288,0.120,-27.9184,153.3442
coombabahst,1763226000,2025-11-16T03:00,-0.178,-0.295,0.117,-27.9184,153.3442
coombabahst,1763226600,2025-11-16T03:10,-0.183,-0.301,0.118,-27.9184,153.3442
coombabahst,1763227200,2025-11-16T03:20,-0.188,-0.303,0.115,-27.9184,153.3442
coombabahst,1763227800,2025-11-16T03:30,-0.189,-0.303,0.114,-27.9184,153.3442
coombabahst,1763228400,2025-11-16T03:40,-0.190,-0.301,0.111,-27.9184,153.3442
coombabahst,1763229000,2025-11-16T03:50,-0.182,-0.295,0.113,-27.9184,153.3442
coombabahst,1763229600,2025-11-16T04:00,-0.172,-0.287,0.115,-27.9184,153.3442
coombabahst,1763230200,2025-11-16T04:10,-0.160,-0.275,0.115,-27.9184,153.3442
coombabahst,1763230800,2025-11-16T04:20,-0.147,-0.260,0.113,-27.9184,153.3442
coombabahst,1763231400,2025-11-16T04:30,-0.129,-0.242,0.113,-27.9184,153.3442
coombabahst,1763232000,2025-11-16T04:40,-0.110,-0.222,0.112,-27.9184,153.3442
coombabahst,1763232600,2025-11-16T04:50,-0.091,-0.199,0.108,-27.9184,153.3442
coombabahst,1763233200,2025-11-16T05:00,-0.070,-0.172,0.102,-27.9184,153.3442
coombabahst,1763233800,2025-11-16T05:10,-0.039,-0.144,0.105,-27.9184,153.3442
coombabahst,1763234400,2025-11-16T05:20,-0.010,-0.113,0.103,-27.9184,153.3442
coombabahst,1763235000,2025-11-16T05:30,0.018,-0.081,0.099,-27.9184,153.3442
coombabahst,1763235600,2025-11-16T05:40,0.052,-0.048,0.100,-27.9184,153.3442
coombabahst,1763236200,2025-11-16T05:50,0.085,-0.013,0.098,-27.9184,153.3442
coombabahst,1763236800,2025-11-16T06:00,0.119,0.023,0.096,-27.9184,153.3442
coombabahst,1763237400,2025-11-16T06:10,0.151,0.059,0.092,-27.9184,153.3442
coombabahst,1763238000,2025-11-16T06:20,0.188,0.096,0.092,-27.9184,153.3442
coombabahst,1763238600,2025-11-16T06:30,0.221,0.132,0.089,-27.9184,153.3442
