Tide Data provided @ 10:05hrs on 13-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
cooktown,1767891600,2026-01-09T03:00,2.008,1.590,0.418,-15.4595,145.2498
cooktown,1767892200,2026-01-09T03:10,2.001,1.582,0.419,-15.4595,145.2498
cooktown,1767892800,2026-01-09T03:20,2.013,1.575,0.438,-15.4595,145.2498
cooktown,1767893400,2026-01-09T03:30,1.994,1.567,0.427,-15.4595,145.2498
cooktown,1767894000,2026-01-09T03:40,1.980,1.558,0.422,-15.4595,145.2498
cooktown,1767894600,2026-01-09T03:50,1.949,1.551,0.398,-15.4595,145.2498
cooktown,1767895200,2026-01-09T04:00,1.943,1.541,0.402,-15.4595,145.2498
cooktown,1767895800,2026-01-09T04:10,1.956,1.532,0.424,-15.4595,145.2498
cooktown,1767896400,2026-01-09T04:20,1.977,1.523,0.454,-15.4595,145.2498
cooktown,1767897000,2026-01-09T04:30,1.919,1.514,0.405,-15.4595,145.2498
cooktown,1767897600,2026-01-09T04:40,1.959,1.504,0.455,-15.4595,145.2498
cooktown,1767898200,2026-01-09T04:50,1.914,1.495,0.419,-15.4595,145.2498
cooktown,1767898800,2026-01-09T05:00,1.925,1.485,0.440,-15.4595,145.2498
cooktown,1767899400,2026-01-09T05:10,1.832,1.474,0.358,-15.4595,145.2498
cooktown,1767900000,2026-01-09T05:20,1.811,1.465,0.346,-15.4595,145.2498
cooktown,1767900600,2026-01-09T05:30,1.896,1.454,0.442,-15.4595,145.2498
cooktown,1767901200,2026-01-09T05:40,1.856,1.444,0.412,-15.4595,145.2498
cooktown,1767901800,2026-01-09T05:50,1.858,1.435,0.423,-15.4595,145.2498
cooktown,1767902400,2026-01-09T06:00,1.901,1.426,0.475,-15.4595,145.2498
cooktown,1767903000,2026-01-09T06:10,1.822,1.419,0.403,-15.4595,145.2498
cooktown,1767903600,2026-01-09T06:20,1.844,1.412,0.432,-15.4595,145.2498
cooktown,1767904200,2026-01-09T06:30,1.823,1.406,0.417,-15.4595,145.2498
cooktown,1767904800,2026-01-09T06:40,1.822,1.401,0.421,-15.4595,145.2498
cooktown,1767905400,2026-01-09T06:50,1.871,1.399,0.472,-15.4595,145.2498
cooktown,1767906000,2026-01-09T07:00,1.790,1.397,0.393,-15.4595,145.2498
cooktown,1767906600,2026-01-09T07:10,1.863,1.397,0.466,-15.4595,145.2498
cooktown,1767907200,2026-01-09T07:20,1.794,1.398,0.396,-15.4595,145.2498
cooktown,1767907800,2026-01-09T07:30,1.736,1.402,0.334,-15.4595,145.2498
cooktown,1767908400,2026-01-09T07:40,1.835,1.406,0.429,-15.4595,145.2498
cooktown,1767909000,2026-01-09T07:50,1.823,1.413,0.410,-15.4595,145.2498
cooktown,1767909600,2026-01-09T08:00,1.852,1.422,0.430,-15.4595,145.2498
cooktown,1767910200,2026-01-09T08:10,1.822,1.433,0.389,-15.4595,145.2498
cooktown,1767910800,2026-01-09T08:20,1.844,1.446,0.398,-15.4595,145.2498
cooktown,1767911400,2026-01-09T08:30,1.894,1.461,0.433,-15.4595,145.2498
cooktown,1767912000,2026-01-09T08:40,1.860,1.478,0.382,-15.4595,145.2498
cooktown,1767912600,2026-01-09T08:50,1.888,1.497,0.391,-15.4595,145.2498
cooktown,1767913200,2026-01-09T09:00,1.844,1.518,0.326,-15.4595,145.2498
cooktown,1767913800,2026-01-09T09:10,1.929,1.541,0.388,-15.4595,145.2498
cooktown,1767914400,2026-01-09T09:20,1.980,1.566,0.414,-15.4595,145.2498
cooktown,1767915000,2026-01-09T09:30,1.941,1.590,0.351,-15.4595,145.2498
cooktown,1767915600,2026-01-09T09:40,1.962,1.617,0.345,-15.4595,145.2498
cooktown,1767916200,2026-01-09T09:50,2.100,1.644,0.456,-15.4595,145.2498
cooktown,1767916800,2026-01-09T10:00,2.110,1.670,0.440,-15.4595,145.2498
cooktown,1767917400,2026-01-09T10:10,2.099,1.697,0.402,-15.4595,145.2498
cooktown,1767918000,2026-01-09T10:20,2.085,1.725,0.360,-15.4595,145.2498
cooktown,1767918600,2026-01-09T10:30,2.096,1.752,0.344,-15.4595,145.2498
cooktown,1767919200,2026-01-09T10:40,2.134,1.779,0.355,-15.4595,145.2498
cooktown,1767919800,2026-01-09T10:50,2.188,1.807,0.381,-15.4595,145.2498
cooktown,1767920400,2026-01-09T11:00,2.174,1.833,0.341,-15.4595,145.2498
cooktown,1767921000,2026-01-09T11:10,2.196,1.860,0.336,-15.4595,145.2498
cooktown,1767921600,2026-01-09T11:20,2.271,1.887,0.384,-15.4595,145.2498
cooktown,1767922200,2026-01-09T11:30,2.297,1.913,0.384,-15.4595,145.2498
cooktown,1767922800,2026-01-09T11:40,2.306,1.938,0.368,-15.4595,145.2498
cooktown,1767923400,2026-01-09T11:50,2.355,1.963,0.392,-15.4595,145.2498
cooktown,1767924000,2026-01-09T12:00,2.402,1.987,0.415,-15.4595,145.2498
cooktown,1767924600,2026-01-09T12:10,2.411,2.009,0.402,-15.4595,145.2498
cooktown,1767925200,2026-01-09T12:20,2.456,2.031,0.425,-15.4595,145.2498
cooktown,1767925800,2026-01-09T12:30,2.439,2.051,0.388,-15.4595,145.2498
cooktown,1767926400,2026-01-09T12:40,2.492,2.069,0.423,-15.4595,145.2498
cooktown,1767927000,2026-01-09T12:50,2.483,2.085,0.398,-15.4595,145.2498
cooktown,1767927600,2026-01-09T13:00,2.469,2.100,0.369,-15.4595,145.2498
cooktown,1767928200,2026-01-09T13:10,2.557,2.113,0.444,-15.4595,145.2498
cooktown,1767928800,2026-01-09T13:20,2.555,2.124,0.431,-15.4595,145.2498
cooktown,1767929400,2026-01-09T13:30,2.555,2.133,0.422,-15.4595,145.2498
cooktown,1767930000,2026-01-09T13:40,2.565,2.140,0.425,-15.4595,145.2498
cooktown,1767930600,2026-01-09T13:50,2.593,2.146,0.447,-15.4595,145.2498
cooktown,1767931200,2026-01-09T14:00,2.575,2.149,0.426,-15.4595,145.2498
cooktown,1767931800,2026-01-09T14:10,2.601,2.151,0.450,-15.4595,145.2498
cooktown,1767932400,2026-01-09T14:20,2.558,2.151,0.407,-15.4595,145.2498
cooktown,1767933000,2026-01-09T14:30,2.558,2.148,0.410,-15.4595,145.2498
cooktown,1767933600,2026-01-09T14:40,2.522,2.144,0.378,-15.4595,145.2498
cooktown,1767934200,2026-01-09T14:50,2.550,2.136,0.414,-15.4595,145.2498
cooktown,1767934800,2026-01-09T15:00,2.504,2.128,0.376,-15.4595,145.2498
cooktown,1767935400,2026-01-09T15:10,2.492,2.117,0.375,-15.4595,145.2498
cooktown,1767936000,2026-01-09T15:20,2.470,2.103,0.367,-15.4595,145.2498
cooktown,1767936600,2026-01-09T15:30,2.531,2.087,0.444,-15.4595,145.2498
cooktown,1767937200,2026-01-09T15:40,2.497,2.071,0.426,-15.4595,145.2498
cooktown,1767937800,2026-01-09T15:50,2.451,2.052,0.399,-15.4595,145.2498
cooktown,1767938400,2026-01-09T16:00,2.477,2.032,0.445,-15.4595,145.2498
cooktown,1767939000,2026-01-09T16:10,2.412,2.011,0.401,-15.4595,145.2498
cooktown,1767939600,2026-01-09T16:20,2.388,1.988,0.400,-15.4595,145.2498
cooktown,1767940200,2026-01-09T16:30,2.338,1.963,0.375,-15.4595,145.2498
cooktown,1767940800,2026-01-09T16:40,2.271,1.939,0.332,-15.4595,145.2498
cooktown,1767941400,2026-01-09T16:50,2.284,1.912,0.372,-15.4595,145.2498
cooktown,1767942000,2026-01-09T17:00,2.260,1.884,0.376,-15.4595,145.2498
cooktown,1767942600,2026-01-09T17:10,2.282,1.856,0.426,-15.4595,145.2498
cooktown,1767943200,2026-01-09T17:20,2.221,1.825,0.396,-15.4595,145.2498
cooktown,1767943800,2026-01-09T17:30,2.181,1.794,0.387,-15.4595,145.2498
cooktown,1767944400,2026-01-09T17:40,2.119,1.763,0.356,-15.4595,145.2498
cooktown,1767945000,2026-01-09T17:50,2.051,1.730,0.321,-15.4595,145.2498
cooktown,1767945600,2026-01-09T18:00,2.066,1.698,0.368,-15.4595,145.2498
cooktown,1767946200,2026-01-09T18:10,2.004,1.666,0.338,-15.4595,145.2498
cooktown,1767946800,2026-01-09T18:20,2.012,1.633,0.379,-15.4595,145.2498
cooktown,1767947400,2026-01-09T18:30,1.999,1.600,0.399,-15.4595,145.2498
cooktown,1767948000,2026-01-09T18:40,1.947,1.568,0.379,-15.4595,145.2498
cooktown,1767948600,2026-01-09T18:50,1.920,1.537,0.383,-15.4595,145.2498
cooktown,1767949200,2026-01-09T19:00,1.878,1.506,0.372,-15.4595,145.2498
cooktown,1767949800,2026-01-09T19:10,1.826,1.477,0.349,-15.4595,145.2498
cooktown,1767950400,2026-01-09T19:20,1.809,1.448,0.361,-15.4595,145.2498
cooktown,1767951000,2026-01-09T19:30,1.773,1.419,0.354,-15.4595,145.2498
cooktown,1767951600,2026-01-09T19:40,1.755,1.393,0.362,-15.4595,145.2498
cooktown,1767952200,2026-01-09T19:50,1.712,1.368,0.344,-15.4595,145.2498
cooktown,1767952800,2026-01-09T20:00,1.682,1.343,0.339,-15.4595,145.2498
cooktown,1767953400,2026-01-09T20:10,1.635,1.321,0.314,-15.4595,145.2498
cooktown,1767954000,2026-01-09T20:20,1.647,1.301,0.346,-15.4595,145.2498
cooktown,1767954600,2026-01-09T20:30,1.601,1.283,0.318,-15.4595,145.2498
cooktown,1767955200,2026-01-09T20:40,1.593,1.266,0.327,-15.4595,145.2498
cooktown,1767955800,2026-01-09T20:50,1.612,1.252,0.360,-15.4595,145.2498
cooktown,1767956400,2026-01-09T21:00,1.595,1.239,0.356,-15.4595,145.2498
cooktown,1767957000,2026-01-09T21:10,1.559,1.229,0.330,-15.4595,145.2498
cooktown,1767957600,2026-01-09T21:20,1.549,1.222,0.327,-15.4595,145.2498
cooktown,1767958200,2026-01-09T21:30,1.559,1.216,0.343,-15.4595,145.2498
cooktown,1767958800,2026-01-09T21:40,1.570,1.212,0.358,-15.4595,145.2498
cooktown,1767959400,2026-01-09T21:50,1.567,1.210,0.357,-15.4595,145.2498
cooktown,1767960000,2026-01-09T22:00,1.528,1.210,0.318,-15.4595,145.2498
cooktown,1767960600,2026-01-09T22:10,1.546,1.210,0.336,-15.4595,145.2498
cooktown,1767961200,2026-01-09T22:20,1.587,1.213,0.374,-15.4595,145.2498
cooktown,1767961800,2026-01-09T22:30,1.556,1.216,0.340,-15.4595,145.2498
cooktown,1767962400,2026-01-09T22:40,1.579,1.221,0.358,-15.4595,145.2498
cooktown,1767963000,2026-01-09T22:50,1.598,1.227,0.371,-15.4595,145.2498
cooktown,1767963600,2026-01-09T23:00,1.570,1.235,0.335,-15.4595,145.2498
cooktown,1767964200,2026-01-09T23:10,1.586,1.244,0.342,-15.4595,145.2498
cooktown,1767964800,2026-01-09T23:20,1.600,1.253,0.347,-15.4595,145.2498
cooktown,1767965400,2026-01-09T23:30,1.567,1.266,0.301,-15.4595,145.2498
cooktown,1767966000,2026-01-09T23:40,1.610,1.278,0.332,-15.4595,145.2498
cooktown,1767966600,2026-01-09T23:50,1.651,1.292,0.359,-15.4595,145.2498
cooktown,1767967200,2026-01-10T00:00,1.676,1.307,0.369,-15.4595,145.2498
cooktown,1767967800,2026-01-10T00:10,1.712,1.323,0.389,-15.4595,145.2498
cooktown,1767968400,2026-01-10T00:20,1.753,1.340,0.413,-15.4595,145.2498
cooktown,1767969000,2026-01-10T00:30,1.758,1.358,0.400,-15.4595,145.2498
cooktown,1767969600,2026-01-10T00:40,1.738,1.377,0.361,-15.4595,145.2498
cooktown,1767970200,2026-01-10T00:50,1.753,1.394,0.359,-15.4595,145.2498
cooktown,1767970800,2026-01-10T01:00,1.790,1.414,0.376,-15.4595,145.2498
cooktown,1767971400,2026-01-10T01:10,1.820,1.433,0.387,-15.4595,145.2498
cooktown,1767972000,2026-01-10T01:20,1.851,1.452,0.399,-15.4595,145.2498
cooktown,1767972600,2026-01-10T01:30,1.859,1.472,0.387,-15.4595,145.2498
cooktown,1767973200,2026-01-10T01:40,1.889,1.493,0.396,-15.4595,145.2498
cooktown,1767973800,2026-01-10T01:50,1.909,1.512,0.397,-15.4595,145.2498
cooktown,1767974400,2026-01-10T02:00,1.935,1.532,0.403,-15.4595,145.2498
cooktown,1767975000,2026-01-10T02:10,1.945,1.552,0.393,-15.4595,145.2498
cooktown,1767975600,2026-01-10T02:20,1.977,1.572,0.405,-15.4595,145.2498
cooktown,1767976200,2026-01-10T02:30,2.009,1.591,0.418,-15.4595,145.2498
cooktown,1767976800,2026-01-10T02:40,2.047,1.610,0.437,-15.4595,145.2498
cooktown,1767977400,2026-01-10T02:50,2.074,1.628,0.446,-15.4595,145.2498
cooktown,1767978000,2026-01-10T03:00,2.070,1.645,0.425,-15.4595,145.2498
cooktown,1767978600,2026-01-10T03:10,2.074,1.660,0.414,-15.4595,145.2498
cooktown,1767979200,2026-01-10T03:20,2.099,1.675,0.424,-15.4595,145.2498
cooktown,1767979800,2026-01-10T03:30,2.084,1.688,0.396,-15.4595,145.2498
cooktown,1767980400,2026-01-10T03:40,2.084,1.700,0.384,-15.4595,145.2498
cooktown,1767981000,2026-01-10T03:50,2.130,1.711,0.419,-15.4595,145.2498
cooktown,1767981600,2026-01-10T04:00,2.162,1.721,0.441,-15.4595,145.2498
cooktown,1767982200,2026-01-10T04:10,2.142,1.729,0.413,-15.4595,145.2498
cooktown,1767982800,2026-01-10T04:20,2.212,1.736,0.476,-15.4595,145.2498
cooktown,1767983400,2026-01-10T04:30,2.225,1.742,0.483,-15.4595,145.2498
cooktown,1767984000,2026-01-10T04:40,2.212,1.747,0.465,-15.4595,145.2498
cooktown,1767984600,2026-01-10T04:50,2.212,1.750,0.462,-15.4595,145.2498
cooktown,1767985200,2026-01-10T05:00,2.185,1.752,0.433,-15.4595,145.2498
cooktown,1767985800,2026-01-10T05:10,2.183,1.753,0.430,-15.4595,145.2498
cooktown,1767986400,2026-01-10T05:20,2.164,1.754,0.410,-15.4595,145.2498
cooktown,1767987000,2026-01-10T05:30,2.159,1.751,0.408,-15.4595,145.2498
cooktown,1767987600,2026-01-10T05:40,2.163,1.749,0.414,-15.4595,145.2498
cooktown,1767988200,2026-01-10T05:50,2.161,1.745,0.416,-15.4595,145.2498
cooktown,1767988800,2026-01-10T06:00,2.144,1.741,0.403,-15.4595,145.2498
cooktown,1767989400,2026-01-10T06:10,2.118,1.736,0.382,-15.4595,145.2498
cooktown,1767990000,2026-01-10T06:20,2.101,1.730,0.371,-15.4595,145.2498
cooktown,1767990600,2026-01-10T06:30,2.117,1.723,0.394,-15.4595,145.2498
cooktown,1767991200,2026-01-10T06:40,2.072,1.716,0.356,-15.4595,145.2498
cooktown,1767991800,2026-01-10T06:50,2.038,1.708,0.330,-15.4595,145.2498
cooktown,1767992400,2026-01-10T07:00,2.070,1.701,0.369,-15.4595,145.2498
cooktown,1767993000,2026-01-10T07:10,2.045,1.693,0.352,-15.4595,145.2498
cooktown,1767993600,2026-01-10T07:20,2.048,1.685,0.363,-15.4595,145.2498
cooktown,1767994200,2026-01-10T07:30,2.014,1.677,0.337,-15.4595,145.2498
cooktown,1767994800,2026-01-10T07:40,2.035,1.669,0.366,-15.4595,145.2498
cooktown,1767995400,2026-01-10T07:50,2.025,1.661,0.364,-15.4595,145.2498
cooktown,1767996000,2026-01-10T08:00,2.004,1.653,0.351,-15.4595,145.2498
cooktown,1767996600,2026-01-10T08:10,1.971,1.645,0.326,-15.4595,145.2498
cooktown,1767997200,2026-01-10T08:20,1.967,1.638,0.329,-15.4595,145.2498
cooktown,1767997800,2026-01-10T08:30,1.957,1.632,0.325,-15.4595,145.2498
cooktown,1767998400,2026-01-10T08:40,1.922,1.626,0.296,-15.4595,145.2498
cooktown,1767999000,2026-01-10T08:50,1.926,1.621,0.305,-15.4595,145.2498
cooktown,1767999600,2026-01-10T09:00,1.946,1.617,0.329,-15.4595,145.2498
cooktown,1768000200,2026-01-10T09:10,1.954,1.614,0.340,-15.4595,145.2498
cooktown,1768000800,2026-01-10T09:20,1.933,1.613,0.320,-15.4595,145.2498
cooktown,1768001400,2026-01-10T09:30,1.928,1.613,0.315,-15.4595,145.2498
cooktown,1768002000,2026-01-10T09:40,1.921,1.615,0.306,-15.4595,145.2498
cooktown,1768002600,2026-01-10T09:50,1.936,1.618,0.318,-15.4595,145.2498
cooktown,1768003200,2026-01-10T10:00,1.927,1.622,0.305,-15.4595,145.2498
cooktown,1768003800,2026-01-10T10:10,1.943,1.628,0.315,-15.4595,145.2498
cooktown,1768004400,2026-01-10T10:20,1.962,1.635,0.327,-15.4595,145.2498
cooktown,1768005000,2026-01-10T10:30,1.961,1.642,0.319,-15.4595,145.2498
cooktown,1768005600,2026-01-10T10:40,1.963,1.651,0.312,-15.4595,145.2498
cooktown,1768006200,2026-01-10T10:50,1.964,1.661,0.303,-15.4595,145.2498
cooktown,1768006800,2026-01-10T11:00,1.977,1.671,0.306,-15.4595,145.2498
cooktown,1768007400,2026-01-10T11:10,2.011,1.683,0.328,-15.4595,145.2498
cooktown,1768008000,2026-01-10T11:20,2.037,1.696,0.341,-15.4595,145.2498
cooktown,1768008600,2026-01-10T11:30,2.059,1.709,0.350,-15.4595,145.2498
cooktown,1768009200,2026-01-10T11:40,2.064,1.723,0.341,-15.4595,145.2498
cooktown,1768009800,2026-01-10T11:50,2.087,1.738,0.349,-15.4595,145.2498
cooktown,1768010400,2026-01-10T12:00,2.126,1.752,0.374,-15.4595,145.2498
cooktown,1768011000,2026-01-10T12:10,2.139,1.768,0.371,-15.4595,145.2498
cooktown,1768011600,2026-01-10T12:20,2.144,1.784,0.360,-15.4595,145.2498
cooktown,1768012200,2026-01-10T12:30,2.134,1.799,0.335,-15.4595,145.2498
cooktown,1768012800,2026-01-10T12:40,2.157,1.815,0.342,-15.4595,145.2498
cooktown,1768013400,2026-01-10T12:50,2.185,1.831,0.354,-15.4595,145.2498
cooktown,1768014000,2026-01-10T13:00,2.224,1.846,0.378,-15.4595,145.2498
cooktown,1768014600,2026-01-10T13:10,2.256,1.860,0.396,-15.4595,145.2498
cooktown,1768015200,2026-01-10T13:20,2.263,1.875,0.388,-15.4595,145.2498
cooktown,1768015800,2026-01-10T13:30,2.267,1.889,0.378,-15.4595,145.2498
cooktown,1768016400,2026-01-10T13:40,2.235,1.901,0.334,-15.4595,145.2498
cooktown,1768017000,2026-01-10T13:50,2.262,1.914,0.348,-15.4595,145.2498
cooktown,1768017600,2026-01-10T14:00,2.291,1.926,0.365,-15.4595,145.2498
cooktown,1768018200,2026-01-10T14:10,2.304,1.938,0.366,-15.4595,145.2498
cooktown,1768018800,2026-01-10T14:20,2.335,1.948,0.387,-15.4595,145.2498
cooktown,1768019400,2026-01-10T14:30,2.358,1.959,0.399,-15.4595,145.2498
cooktown,1768020000,2026-01-10T14:40,2.374,1.968,0.406,-15.4595,145.2498
cooktown,1768020600,2026-01-10T14:50,2.389,1.976,0.413,-15.4595,145.2498
cooktown,1768021200,2026-01-10T15:00,2.389,1.983,0.406,-15.4595,145.2498
cooktown,1768021800,2026-01-10T15:10,2.395,1.988,0.407,-15.4595,145.2498
cooktown,1768022400,2026-01-10T15:20,2.368,1.992,0.376,-15.4595,145.2498
cooktown,1768023000,2026-01-10T15:30,2.356,1.994,0.362,-15.4595,145.2498
cooktown,1768023600,2026-01-10T15:40,2.368,1.995,0.373,-15.4595,145.2498
cooktown,1768024200,2026-01-10T15:50,2.350,1.994,0.356,-15.4595,145.2498
cooktown,1768024800,2026-01-10T16:00,2.327,1.990,0.337,-15.4595,145.2498
cooktown,1768025400,2026-01-10T16:10,2.342,1.986,0.356,-15.4595,145.2498
cooktown,1768026000,2026-01-10T16:20,2.333,1.978,0.355,-15.4595,145.2498
cooktown,1768026600,2026-01-10T16:30,2.330,1.969,0.361,-15.4595,145.2498
cooktown,1768027200,2026-01-10T16:40,2.339,1.958,0.381,-15.4595,145.2498
cooktown,1768027800,2026-01-10T16:50,2.331,1.945,0.386,-15.4595,145.2498
cooktown,1768028400,2026-01-10T17:00,2.354,1.930,0.424,-15.4595,145.2498
cooktown,1768029000,2026-01-10T17:10,2.328,1.914,0.414,-15.4595,145.2498
cooktown,1768029600,2026-01-10T17:20,2.308,1.895,0.413,-15.4595,145.2498
cooktown,1768030200,2026-01-10T17:30,2.241,1.873,0.368,-15.4595,145.2498
cooktown,1768030800,2026-01-10T17:40,2.230,1.852,0.378,-15.4595,145.2498
cooktown,1768031400,2026-01-10T17:50,2.183,1.828,0.355,-15.4595,145.2498
cooktown,1768032000,2026-01-10T18:00,2.168,1.803,0.365,-15.4595,145.2498
cooktown,1768032600,2026-01-10T18:10,2.142,1.777,0.365,-15.4595,145.2498
cooktown,1768033200,2026-01-10T18:20,2.097,1.749,0.348,-15.4595,145.2498
cooktown,1768033800,2026-01-10T18:30,2.083,1.721,0.362,-15.4595,145.2498
cooktown,1768034400,2026-01-10T18:40,2.038,1.692,0.346,-15.4595,145.2498
cooktown,1768035000,2026-01-10T18:50,2.006,1.662,0.344,-15.4595,145.2498
cooktown,1768035600,2026-01-10T19:00,1.961,1.631,0.330,-15.4595,145.2498
cooktown,1768036200,2026-01-10T19:10,1.935,1.601,0.334,-15.4595,145.2498
cooktown,1768036800,2026-01-10T19:20,1.888,1.570,0.318,-15.4595,145.2498
cooktown,1768037400,2026-01-10T19:30,1.838,1.539,0.299,-15.4595,145.2498
cooktown,1768038000,2026-01-10T19:40,1.821,1.509,0.312,-15.4595,145.2498
cooktown,1768038600,2026-01-10T19:50,1.791,1.478,0.313,-15.4595,145.2498
cooktown,1768039200,2026-01-10T20:00,1.782,1.447,0.335,-15.4595,145.2498
cooktown,1768039800,2026-01-10T20:10,1.729,1.417,0.312,-15.4595,145.2498
cooktown,1768040400,2026-01-10T20:20,1.694,1.387,0.307,-15.4595,145.2498
cooktown,1768041000,2026-01-10T20:30,1.660,1.358,0.302,-15.4595,145.2498
cooktown,1768041600,2026-01-10T20:40,1.648,1.329,0.319,-15.4595,145.2498
cooktown,1768042200,2026-01-10T20:50,1.631,1.302,0.329,-15.4595,145.2498
cooktown,1768042800,2026-01-10T21:00,1.608,1.276,0.332,-15.4595,145.2498
cooktown,1768043400,2026-01-10T21:10,1.586,1.250,0.336,-15.4595,145.2498
cooktown,1768044000,2026-01-10T21:20,1.566,1.227,0.339,-15.4595,145.2498
cooktown,1768044600,2026-01-10T21:30,1.540,1.205,0.335,-15.4595,145.2498
cooktown,1768045200,2026-01-10T21:40,1.501,1.185,0.316,-15.4595,145.2498
cooktown,1768045800,2026-01-10T21:50,1.462,1.167,0.295,-15.4595,145.2498
cooktown,1768046400,2026-01-10T22:00,1.433,1.152,0.281,-15.4595,145.2498
cooktown,1768047000,2026-01-10T22:10,1.433,1.138,0.295,-15.4595,145.2498
cooktown,1768047600,2026-01-10T22:20,1.434,1.127,0.307,-15.4595,145.2498
cooktown,1768048200,2026-01-10T22:30,1.438,1.118,0.320,-15.4595,145.2498
cooktown,1768048800,2026-01-10T22:40,1.444,1.110,0.334,-15.4595,145.2498
cooktown,1768049400,2026-01-10T22:50,1.440,1.106,0.334,-15.4595,145.2498
cooktown,1768050000,2026-01-10T23:00,1.429,1.103,0.326,-15.4595,145.2498
cooktown,1768050600,2026-01-10T23:10,1.420,1.104,0.316,-15.4595,145.2498
cooktown,1768051200,2026-01-10T23:20,1.410,1.106,0.304,-15.4595,145.2498
cooktown,1768051800,2026-01-10T23:30,1.410,1.111,0.299,-15.4595,145.2498
cooktown,1768052400,2026-01-10T23:40,1.440,1.118,0.322,-15.4595,145.2498
cooktown,1768053000,2026-01-10T23:50,1.467,1.127,0.340,-15.4595,145.2498
cooktown,1768053600,2026-01-11T00:00,1.485,1.139,0.346,-15.4595,145.2498
cooktown,1768054200,2026-01-11T00:10,1.491,1.152,0.339,-15.4595,145.2498
cooktown,1768054800,2026-01-11T00:20,1.488,1.167,0.321,-15.4595,145.2498
cooktown,1768055400,2026-01-11T00:30,1.497,1.184,0.313,-15.4595,145.2498
cooktown,1768056000,2026-01-11T00:40,1.501,1.204,0.297,-15.4595,145.2498
cooktown,1768056600,2026-01-11T00:50,1.519,1.224,0.295,-15.4595,145.2498
cooktown,1768057200,2026-01-11T01:00,1.555,1.246,0.309,-15.4595,145.2498
cooktown,1768057800,2026-01-11T01:10,1.584,1.269,0.315,-15.4595,145.2498
cooktown,1768058400,2026-01-11T01:20,1.615,1.293,0.322,-15.4595,145.2498
cooktown,1768059000,2026-01-11T01:30,1.648,1.319,0.329,-15.4595,145.2498
cooktown,1768059600,2026-01-11T01:40,1.689,1.346,0.343,-15.4595,145.2498
cooktown,1768060200,2026-01-11T01:50,1.728,1.374,0.354,-15.4595,145.2498
cooktown,1768060800,2026-01-11T02:00,1.741,1.403,0.338,-15.4595,145.2498
cooktown,1768061400,2026-01-11T02:10,1.765,1.433,0.332,-15.4595,145.2498
cooktown,1768062000,2026-01-11T02:20,1.805,1.463,0.342,-15.4595,145.2498
cooktown,1768062600,2026-01-11T02:30,1.869,1.495,0.374,-15.4595,145.2498
cooktown,1768063200,2026-01-11T02:40,1.919,1.527,0.392,-15.4595,145.2498
cooktown,1768063800,2026-01-11T02:50,1.951,1.559,0.392,-15.4595,145.2498
cooktown,1768064400,2026-01-11T03:00,1.979,1.592,0.387,-15.4595,145.2498
cooktown,1768065000,2026-01-11T03:10,1.999,1.625,0.374,-15.4595,145.2498
cooktown,1768065600,2026-01-11T03:20,2.027,1.657,0.370,-15.4595,145.2498
cooktown,1768066200,2026-01-11T03:30,2.062,1.690,0.372,-15.4595,145.2498
cooktown,1768066800,2026-01-11T03:40,2.100,1.721,0.379,-15.4595,145.2498
cooktown,1768067400,2026-01-11T03:50,2.137,1.752,0.385,-15.4595,145.2498
cooktown,1768068000,2026-01-11T04:00,2.172,1.782,0.390,-15.4595,145.2498
cooktown,1768068600,2026-01-11T04:10,2.197,1.810,0.387,-15.4595,145.2498
cooktown,1768069200,2026-01-11T04:20,2.214,1.836,0.378,-15.4595,145.2498
cooktown,1768069800,2026-01-11T04:30,2.224,1.862,0.362,-15.4595,145.2498
cooktown,1768070400,2026-01-11T04:40,2.231,1.885,0.346,-15.4595,145.2498
cooktown,1768071000,2026-01-11T04:50,2.232,1.905,0.327,-15.4595,145.2498
cooktown,1768071600,2026-01-11T05:00,2.241,1.924,0.317,-15.4595,145.2498
cooktown,1768072200,2026-01-11T05:10,2.269,1.941,0.328,-15.4595,145.2498
cooktown,1768072800,2026-01-11T05:20,2.297,1.954,0.343,-15.4595,145.2498
cooktown,1768073400,2026-01-11T05:30,2.303,1.967,0.336,-15.4595,145.2498
cooktown,1768074000,2026-01-11T05:40,2.298,1.977,0.321,-15.4595,145.2498
cooktown,1768074600,2026-01-11T05:50,2.283,1.983,0.300,-15.4595,145.2498
cooktown,1768075200,2026-01-11T06:00,2.315,1.989,0.326,-15.4595,145.2498
cooktown,1768075800,2026-01-11T06:10,2.340,1.992,0.348,-15.4595,145.2498
cooktown,1768076400,2026-01-11T06:20,2.350,1.992,0.358,-15.4595,145.2498
cooktown,1768077000,2026-01-11T06:30,2.352,1.991,0.361,-15.4595,145.2498
cooktown,1768077600,2026-01-11T06:40,2.352,1.988,0.364,-15.4595,145.2498
cooktown,1768078200,2026-01-11T06:50,2.352,1.983,0.369,-15.4595,145.2498
cooktown,1768078800,2026-01-11T07:00,2.368,1.976,0.392,-15.4595,145.2498
cooktown,1768079400,2026-01-11T07:10,2.345,1.968,0.377,-15.4595,145.2498
cooktown,1768080000,2026-01-11T07:20,2.315,1.959,0.356,-15.4595,145.2498
cooktown,1768080600,2026-01-11T07:30,2.309,1.949,0.360,-15.4595,145.2498
