Collated data - Last updated: 2025-11-09 21:32:30
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
stpauls,1760699400,2025-10-17T21:10,-99.0,3.009,-99.0,-10.1957,142.3341
thursdayisland,1760699400,2025-10-17T21:10,2.903,2.802,0.101,-10.5863,142.2216
scarborough,1760699400,2025-10-17T21:10,1.729,1.599,0.13,-27.1936,153.1093
bundaberg,1760700000,2025-10-17T21:20,1.784,1.669,0.115,-24.7704,152.3819
tangalooma,1760700000,2025-10-17T21:20,-99.0,1.431,-99.0,-27.178,153.371
rabybay,1760700000,2025-10-17T21:20,1.982,1.881,0.101,-27.5155,153.2796
birkdale,1760700000,2025-10-17T21:20,1.844,1.71,0.134,-27.4747,153.219
scarborough,1760700000,2025-10-17T21:20,1.667,1.544,0.123,-27.1936,153.1093
whyteislandnx,1760700000,2025-10-17T21:20,1.807,1.645,0.162,-27.4017,153.1574
abellpoint,1760700000,2025-10-17T21:20,3.209,3.019,0.19,-20.2608,148.7103
hallsbay,1760700000,2025-10-17T21:20,0.866,0.938,-0.072,-26.8797,153.117
tincanbay,1760700000,2025-10-17T21:20,1.658,1.685,-0.027,-25.899,153.0139
tweedsbj,1760700000,2025-10-17T21:20,0.855,0.764,0.091,-28.1721,153.5577
poruma,1760700000,2025-10-17T21:20,3.968,3.659,0.309,-10.0493,143.0639
maroochydore,1760700000,2025-10-17T21:20,0.759,0.653,0.106,-26.6431,153.0888
stpauls,1760700000,2025-10-17T21:20,-99.0,3.049,-99.0,-10.1957,142.3341
boigultg,1760700000,2025-10-17T21:20,2.181,2.282,-0.101,-9.2293,142.2209
thursdayisland,1760700000,2025-10-17T21:20,2.932,2.836,0.096,-10.5863,142.2216
warraber,1760700000,2025-10-17T21:20,3.749,3.205,0.544,-10.2042,142.8222
donnybrook,1760700000,2025-10-17T21:20,1.906,1.8,0.106,-26.998,153.0709
coombabahst,1760700000,2025-10-17T21:20,0.592,0.492,0.1,-27.9184,153.3442
bananabank,1760700000,2025-10-17T21:20,2.1,1.857,0.243,-27.5411,153.3368
poruma,1760700600,2025-10-17T21:30,3.938,3.646,0.292,-10.0493,143.0639
scarborough,1760700600,2025-10-17T21:30,1.574,1.487,0.087,-27.1936,153.1093
abellpoint,1760700600,2025-10-17T21:30,3.125,2.947,0.178,-20.2608,148.7103
thursdayisland,1760700600,2025-10-17T21:30,2.963,2.867,0.096,-10.5863,142.2216
tweedsbj,1760700600,2025-10-17T21:30,0.808,0.716,0.092,-28.1721,153.5577
warraber,1760700600,2025-10-17T21:30,3.752,3.221,0.531,-10.2042,142.8222
rabybay,1760700600,2025-10-17T21:30,1.884,1.813,0.071,-27.5155,153.2796
bananabank,1760700600,2025-10-17T21:30,2.027,1.787,0.24,-27.5411,153.3368
tincanbay,1760700600,2025-10-17T21:30,1.591,1.618,-0.027,-25.899,153.0139
tangalooma,1760700600,2025-10-17T21:30,-99.0,1.374,-99.0,-27.178,153.371
whyteislandnx,1760700600,2025-10-17T21:30,1.74,1.584,0.156,-27.4017,153.1574
coombabahst,1760700600,2025-10-17T21:30,0.573,0.477,0.096,-27.9184,153.3442
stpauls,1760700600,2025-10-17T21:30,-99.0,3.08,-99.0,-10.1957,142.3341
donnybrook,1760700600,2025-10-17T21:30,1.866,1.761,0.105,-26.998,153.0709
bundaberg,1760700600,2025-10-17T21:30,1.69,1.586,0.104,-24.7704,152.3819
birkdale,1760700600,2025-10-17T21:30,1.762,1.645,0.117,-27.4747,153.219
boigultg,1760700600,2025-10-17T21:30,2.222,2.335,-0.113,-9.2293,142.2209
maroochydore,1760700600,2025-10-17T21:30,0.732,0.628,0.104,-26.6431,153.0888
hallsbay,1760700600,2025-10-17T21:30,0.836,0.909,-0.073,-26.8797,153.117
rabybay,1760701200,2025-10-17T21:40,1.818,1.744,0.074,-27.5155,153.2796
stpauls,1760701200,2025-10-17T21:40,-99.0,3.107,-99.0,-10.1957,142.3341
bananabank,1760701200,2025-10-17T21:40,1.953,1.716,0.237,-27.5411,153.3368
boigultg,1760701200,2025-10-17T21:40,2.27,2.39,-0.12,-9.2293,142.2209
warraber,1760701200,2025-10-17T21:40,3.757,3.231,0.526,-10.2042,142.8222
tweedsbj,1760701200,2025-10-17T21:40,0.779,0.669,0.11,-28.1721,153.5577
tangalooma,1760701200,2025-10-17T21:40,-99.0,1.318,-99.0,-27.178,153.371
maroochydore,1760701200,2025-10-17T21:40,0.702,0.603,0.099,-26.6431,153.0888
scarborough,1760701200,2025-10-17T21:40,1.532,1.429,0.103,-27.1936,153.1093
thursdayisland,1760701200,2025-10-17T21:40,2.995,2.895,0.1,-10.5863,142.2216
abellpoint,1760701200,2025-10-17T21:40,3.057,2.867,0.19,-20.2608,148.7103
hallsbay,1760701200,2025-10-17T21:40,0.805,0.881,-0.076,-26.8797,153.117
tincanbay,1760701200,2025-10-17T21:40,1.519,1.552,-0.033,-25.899,153.0139
birkdale,1760701200,2025-10-17T21:40,1.707,1.579,0.128,-27.4747,153.219
poruma,1760701200,2025-10-17T21:40,3.893,3.624,0.269,-10.0493,143.0639
coombabahst,1760701200,2025-10-17T21:40,0.555,0.46,0.095,-27.9184,153.3442
donnybrook,1760701200,2025-10-17T21:40,1.821,1.72,0.101,-26.998,153.0709
bundaberg,1760701200,2025-10-17T21:40,1.604,1.506,0.098,-24.7704,152.3819
whyteislandnx,1760701200,2025-10-17T21:40,1.678,1.525,0.153,-27.4017,153.1574
tincanbay,1760701800,2025-10-17T21:50,1.451,1.485,-0.034,-25.899,153.0139
warraber,1760701800,2025-10-17T21:50,3.756,3.234,0.522,-10.2042,142.8222
hallsbay,1760701800,2025-10-17T21:50,0.773,0.851,-0.078,-26.8797,153.117
bundaberg,1760701800,2025-10-17T21:50,1.523,1.428,0.095,-24.7704,152.3819
bananabank,1760701800,2025-10-17T21:50,1.875,1.646,0.229,-27.5411,153.3368
donnybrook,1760701800,2025-10-17T21:50,1.777,1.678,0.099,-26.998,153.0709
thursdayisland,1760701800,2025-10-17T21:50,3.033,2.918,0.115,-10.5863,142.2216
whyteislandnx,1760701800,2025-10-17T21:50,1.617,1.464,0.153,-27.4017,153.1574
stpauls,1760701800,2025-10-17T21:50,-99.0,3.126,-99.0,-10.1957,142.3341
scarborough,1760701800,2025-10-17T21:50,1.485,1.372,0.113,-27.1936,153.1093
boigultg,1760701800,2025-10-17T21:50,2.316,2.445,-0.129,-9.2293,142.2209
rabybay,1760701800,2025-10-17T21:50,1.749,1.674,0.075,-27.5155,153.2796
maroochydore,1760701800,2025-10-17T21:50,0.674,0.578,0.096,-26.6431,153.0888
abellpoint,1760701800,2025-10-17T21:50,2.972,2.78,0.192,-20.2608,148.7103
birkdale,1760701800,2025-10-17T21:50,1.61,1.513,0.097,-27.4747,153.219
coombabahst,1760701800,2025-10-17T21:50,0.531,0.443,0.088,-27.9184,153.3442
poruma,1760701800,2025-10-17T21:50,3.846,3.596,0.25,-10.0493,143.0639
tangalooma,1760701800,2025-10-17T21:50,-99.0,1.262,-99.0,-27.178,153.371
tweedsbj,1760701800,2025-10-17T21:50,0.719,0.624,0.095,-28.1721,153.5577
scarborough,1760702400,2025-10-17T22:00,1.401,1.314,0.087,-27.1936,153.1093
warraber,1760702400,2025-10-17T22:00,3.743,3.229,0.514,-10.2042,142.8222
poruma,1760702400,2025-10-17T22:00,3.794,3.561,0.233,-10.0493,143.0639
abellpoint,1760702400,2025-10-17T22:00,2.879,2.689,0.19,-20.2608,148.7103
boigultg,1760702400,2025-10-17T22:00,2.364,2.499,-0.135,-9.2293,142.2209
thursdayisland,1760702400,2025-10-17T22:00,3.059,2.938,0.121,-10.5863,142.2216
rabybay,1760702400,2025-10-17T22:00,1.671,1.605,0.066,-27.5155,153.2796
bananabank,1760702400,2025-10-17T22:00,1.801,1.575,0.226,-27.5411,153.3368
hallsbay,1760702400,2025-10-17T22:00,0.74,0.82,-0.08,-26.8797,153.117
maroochydore,1760702400,2025-10-17T22:00,0.643,0.552,0.091,-26.6431,153.0888
tweedsbj,1760702400,2025-10-17T22:00,0.682,0.582,0.1,-28.1721,153.5577
tincanbay,1760702400,2025-10-17T22:00,1.384,1.418,-0.034,-25.899,153.0139
bundaberg,1760702400,2025-10-17T22:00,1.426,1.353,0.073,-24.7704,152.3819
tangalooma,1760702400,2025-10-17T22:00,-99.0,1.207,-99.0,-27.178,153.371
birkdale,1760702400,2025-10-17T22:00,1.559,1.448,0.111,-27.4747,153.219
coombabahst,1760702400,2025-10-17T22:00,0.511,0.424,0.087,-27.9184,153.3442
donnybrook,1760702400,2025-10-17T22:00,1.727,1.635,0.092,-26.998,153.0709
stpauls,1760702400,2025-10-17T22:00,-99.0,3.138,-99.0,-10.1957,142.3341
whyteislandnx,1760702400,2025-10-17T22:00,1.549,1.403,0.146,-27.4017,153.1574
maroochydore,1760703000,2025-10-17T22:10,0.615,0.527,0.088,-26.6431,153.0888
abellpoint,1760703000,2025-10-17T22:10,2.784,2.591,0.193,-20.2608,148.7103
stpauls,1760703000,2025-10-17T22:10,-99.0,3.141,-99.0,-10.1957,142.3341
birkdale,1760703000,2025-10-17T22:10,1.477,1.382,0.095,-27.4747,153.219
donnybrook,1760703000,2025-10-17T22:10,1.677,1.591,0.086,-26.998,153.0709
boigultg,1760703000,2025-10-17T22:10,2.415,2.551,-0.136,-9.2293,142.2209
rabybay,1760703000,2025-10-17T22:10,1.608,1.536,0.072,-27.5155,153.2796
bundaberg,1760703000,2025-10-17T22:10,1.346,1.281,0.065,-24.7704,152.3819
tweedsbj,1760703000,2025-10-17T22:10,0.619,0.541,0.078,-28.1721,153.5577
hallsbay,1760703000,2025-10-17T22:10,0.71,0.789,-0.079,-26.8797,153.117
warraber,1760703000,2025-10-17T22:10,3.723,3.217,0.506,-10.2042,142.8222
whyteislandnx,1760703000,2025-10-17T22:10,1.482,1.343,0.139,-27.4017,153.1574
coombabahst,1760703000,2025-10-17T22:10,0.49,0.405,0.085,-27.9184,153.3442
scarborough,1760703000,2025-10-17T22:10,1.353,1.256,0.097,-27.1936,153.1093
tangalooma,1760703000,2025-10-17T22:10,-99.0,1.152,-99.0,-27.178,153.371
bananabank,1760703000,2025-10-17T22:10,1.725,1.506,0.219,-27.5411,153.3368
thursdayisland,1760703000,2025-10-17T22:10,3.078,2.952,0.126,-10.5863,142.2216
tincanbay,1760703000,2025-10-17T22:10,1.318,1.353,-0.035,-25.899,153.0139
poruma,1760703000,2025-10-17T22:10,3.729,3.518,0.211,-10.0493,143.0639
tweedsbj,1760703600,2025-10-17T22:20,0.622,0.505,0.117,-28.1721,153.5577
boigultg,1760703600,2025-10-17T22:20,2.464,2.603,-0.139,-9.2293,142.2209
tangalooma,1760703600,2025-10-17T22:20,-99.0,1.099,-99.0,-27.178,153.371
hallsbay,1760703600,2025-10-17T22:20,0.676,0.757,-0.081,-26.8797,153.117
donnybrook,1760703600,2025-10-17T22:20,1.628,1.546,0.082,-26.998,153.0709
bananabank,1760703600,2025-10-17T22:20,1.654,1.438,0.216,-27.5411,153.3368
whyteislandnx,1760703600,2025-10-17T22:20,1.418,1.282,0.136,-27.4017,153.1574
poruma,1760703600,2025-10-17T22:20,3.659,3.469,0.19,-10.0493,143.0639
rabybay,1760703600,2025-10-17T22:20,1.535,1.467,0.068,-27.5155,153.2796
stpauls,1760703600,2025-10-17T22:20,-99.0,3.137,-99.0,-10.1957,142.3341
thursdayisland,1760703600,2025-10-17T22:20,3.107,2.96,0.147,-10.5863,142.2216
scarborough,1760703600,2025-10-17T22:20,1.283,1.199,0.084,-27.1936,153.1093
bundaberg,1760703600,2025-10-17T22:20,1.268,1.214,0.054,-24.7704,152.3819
abellpoint,1760703600,2025-10-17T22:20,2.695,2.489,0.206,-20.2608,148.7103
maroochydore,1760703600,2025-10-17T22:20,0.587,0.502,0.085,-26.6431,153.0888
tincanbay,1760703600,2025-10-17T22:20,1.252,1.288,-0.036,-25.899,153.0139
warraber,1760703600,2025-10-17T22:20,3.687,3.198,0.489,-10.2042,142.8222
coombabahst,1760703600,2025-10-17T22:20,0.465,0.386,0.079,-27.9184,153.3442
birkdale,1760703600,2025-10-17T22:20,1.408,1.318,0.09,-27.4747,153.219
rabybay,1760704200,2025-10-17T22:30,1.469,1.401,0.068,-27.5155,153.2796
hallsbay,1760704200,2025-10-17T22:30,0.643,0.724,-0.081,-26.8797,153.117
tincanbay,1760704200,2025-10-17T22:30,1.189,1.225,-0.036,-25.899,153.0139
bundaberg,1760704200,2025-10-17T22:30,1.201,1.148,0.053,-24.7704,152.3819
tweedsbj,1760704200,2025-10-17T22:30,0.554,0.47,0.084,-28.1721,153.5577
coombabahst,1760704200,2025-10-17T22:30,0.444,0.366,0.078,-27.9184,153.3442
tangalooma,1760704200,2025-10-17T22:30,-99.0,1.046,-99.0,-27.178,153.371
boigultg,1760704200,2025-10-17T22:30,2.517,2.651,-0.134,-9.2293,142.2209
bananabank,1760704200,2025-10-17T22:30,1.581,1.371,0.21,-27.5411,153.3368
poruma,1760704200,2025-10-17T22:30,3.597,3.415,0.182,-10.0493,143.0639
whyteislandnx,1760704200,2025-10-17T22:30,1.354,1.222,0.132,-27.4017,153.1574
thursdayisland,1760704200,2025-10-17T22:30,3.116,2.962,0.154,-10.5863,142.2216
scarborough,1760704200,2025-10-17T22:30,1.223,1.141,0.082,-27.1936,153.1093
stpauls,1760704200,2025-10-17T22:30,-99.0,3.124,-99.0,-10.1957,142.3341
abellpoint,1760704200,2025-10-17T22:30,2.557,2.384,0.173,-20.2608,148.7103
warraber,1760704200,2025-10-17T22:30,3.652,3.171,0.481,-10.2042,142.8222
maroochydore,1760704200,2025-10-17T22:30,0.562,0.477,0.085,-26.6431,153.0888
birkdale,1760704200,2025-10-17T22:30,1.349,1.255,0.094,-27.4747,153.219
donnybrook,1760704200,2025-10-17T22:30,1.579,1.501,0.078,-26.998,153.0709
tweedsbj,1760704800,2025-10-17T22:40,0.542,0.44,0.102,-28.1721,153.5577
tangalooma,1760704800,2025-10-17T22:40,-99.0,0.994,-99.0,-27.178,153.371
tincanbay,1760704800,2025-10-17T22:40,1.114,1.166,-0.052,-25.899,153.0139
bananabank,1760704800,2025-10-17T22:40,1.513,1.305,0.208,-27.5411,153.3368
boigultg,1760704800,2025-10-17T22:40,2.562,2.697,-0.135,-9.2293,142.2209
donnybrook,1760704800,2025-10-17T22:40,1.529,1.454,0.075,-26.998,153.0709
thursdayisland,1760704800,2025-10-17T22:40,3.123,2.957,0.166,-10.5863,142.2216
scarborough,1760704800,2025-10-17T22:40,1.161,1.083,0.078,-27.1936,153.1093
coombabahst,1760704800,2025-10-17T22:40,0.416,0.347,0.069,-27.9184,153.3442
maroochydore,1760704800,2025-10-17T22:40,0.532,0.451,0.081,-26.6431,153.0888
bundaberg,1760704800,2025-10-17T22:40,1.145,1.087,0.058,-24.7704,152.3819
warraber,1760704800,2025-10-17T22:40,3.608,3.137,0.471,-10.2042,142.8222
abellpoint,1760704800,2025-10-17T22:40,2.46,2.275,0.185,-20.2608,148.7103
birkdale,1760704800,2025-10-17T22:40,1.289,1.192,0.097,-27.4747,153.219
whyteislandnx,1760704800,2025-10-17T22:40,1.293,1.162,0.131,-27.4017,153.1574
rabybay,1760704800,2025-10-17T22:40,1.402,1.335,0.067,-27.5155,153.2796
hallsbay,1760704800,2025-10-17T22:40,0.608,0.691,-0.083,-26.8797,153.117
poruma,1760704800,2025-10-17T22:40,3.527,3.353,0.174,-10.0493,143.0639
stpauls,1760704800,2025-10-17T22:40,-99.0,3.102,-99.0,-10.1957,142.3341
maroochydore,1760705400,2025-10-17T22:50,0.505,0.425,0.08,-26.6431,153.0888
tincanbay,1760705400,2025-10-17T22:50,1.046,1.108,-0.062,-25.899,153.0139
thursdayisland,1760705400,2025-10-17T22:50,3.113,2.946,0.167,-10.5863,142.2216
poruma,1760705400,2025-10-17T22:50,3.449,3.287,0.162,-10.0493,143.0639
donnybrook,1760705400,2025-10-17T22:50,1.474,1.408,0.066,-26.998,153.0709
abellpoint,1760705400,2025-10-17T22:50,2.33,2.164,0.166,-20.2608,148.7103
rabybay,1760705400,2025-10-17T22:50,1.338,1.271,0.067,-27.5155,153.2796
boigultg,1760705400,2025-10-17T22:50,2.602,2.74,-0.138,-9.2293,142.2209
whyteislandnx,1760705400,2025-10-17T22:50,1.228,1.103,0.125,-27.4017,153.1574
hallsbay,1760705400,2025-10-17T22:50,0.574,0.658,-0.084,-26.8797,153.117
tangalooma,1760705400,2025-10-17T22:50,-99.0,0.944,-99.0,-27.178,153.371
stpauls,1760705400,2025-10-17T22:50,-99.0,3.072,-99.0,-10.1957,142.3341
tweedsbj,1760705400,2025-10-17T22:50,0.477,0.412,0.065,-28.1721,153.5577
birkdale,1760705400,2025-10-17T22:50,1.224,1.13,0.094,-27.4747,153.219
bananabank,1760705400,2025-10-17T22:50,1.448,1.242,0.206,-27.5411,153.3368
bundaberg,1760705400,2025-10-17T22:50,1.083,1.029,0.054,-24.7704,152.3819
coombabahst,1760705400,2025-10-17T22:50,0.395,0.328,0.067,-27.9184,153.3442
warraber,1760705400,2025-10-17T22:50,3.555,3.095,0.46,-10.2042,142.8222
scarborough,1760705400,2025-10-17T22:50,1.095,1.026,0.069,-27.1936,153.1093
bundaberg,1760706000,2025-10-17T23:00,1.029,0.975,0.054,-24.7704,152.3819
whyteislandnx,1760706000,2025-10-17T23:00,1.165,1.044,0.121,-27.4017,153.1574
rabybay,1760706000,2025-10-17T23:00,1.278,1.209,0.069,-27.5155,153.2796
stpauls,1760706000,2025-10-17T23:00,-99.0,3.032,-99.0,-10.1957,142.3341
bananabank,1760706000,2025-10-17T23:00,1.383,1.18,0.203,-27.5411,153.3368
abellpoint,1760706000,2025-10-17T23:00,2.233,2.052,0.181,-20.2608,148.7103
boigultg,1760706000,2025-10-17T23:00,2.647,2.781,-0.134,-9.2293,142.2209
warraber,1760706000,2025-10-17T23:00,3.502,3.046,0.456,-10.2042,142.8222
poruma,1760706000,2025-10-17T23:00,3.372,3.214,0.158,-10.0493,143.0639
coombabahst,1760706000,2025-10-17T23:00,0.374,0.308,0.066,-27.9184,153.3442
thursdayisland,1760706000,2025-10-17T23:00,3.101,2.926,0.175,-10.5863,142.2216
tweedsbj,1760706000,2025-10-17T23:00,0.471,0.387,0.084,-28.1721,153.5577
tincanbay,1760706000,2025-10-17T23:00,0.974,1.054,-0.08,-25.899,153.0139
birkdale,1760706000,2025-10-17T23:00,1.149,1.07,0.079,-27.4747,153.219
maroochydore,1760706000,2025-10-17T23:00,0.479,0.4,0.079,-26.6431,153.0888
scarborough,1760706000,2025-10-17T23:00,1.046,0.969,0.077,-27.1936,153.1093
tangalooma,1760706000,2025-10-17T23:00,-99.0,0.894,-99.0,-27.178,153.371
hallsbay,1760706000,2025-10-17T23:00,0.54,0.623,-0.083,-26.8797,153.117
donnybrook,1760706000,2025-10-17T23:00,1.424,1.36,0.064,-26.998,153.0709
tweedsbj,1760706600,2025-10-17T23:10,0.474,0.366,0.108,-28.1721,153.5577
hallsbay,1760706600,2025-10-17T23:10,0.505,0.589,-0.084,-26.8797,153.117
boigultg,1760706600,2025-10-17T23:10,2.709,2.819,-0.11,-9.2293,142.2209
bundaberg,1760706600,2025-10-17T23:10,0.985,0.924,0.061,-24.7704,152.3819
scarborough,1760706600,2025-10-17T23:10,0.996,0.913,0.083,-27.1936,153.1093
stpauls,1760706600,2025-10-17T23:10,-99.0,2.984,-99.0,-10.1957,142.3341
whyteislandnx,1760706600,2025-10-17T23:10,1.114,0.987,0.127,-27.4017,153.1574
abellpoint,1760706600,2025-10-17T23:10,2.128,1.937,0.191,-20.2608,148.7103
rabybay,1760706600,2025-10-17T23:10,1.228,1.148,0.08,-27.5155,153.2796
donnybrook,1760706600,2025-10-17T23:10,1.373,1.311,0.062,-26.998,153.0709
bananabank,1760706600,2025-10-17T23:10,1.321,1.12,0.201,-27.5411,153.3368
poruma,1760706600,2025-10-17T23:10,3.295,3.138,0.157,-10.0493,143.0639
warraber,1760706600,2025-10-17T23:10,3.442,2.989,0.453,-10.2042,142.8222
thursdayisland,1760706600,2025-10-17T23:10,3.081,2.899,0.182,-10.5863,142.2216
tincanbay,1760706600,2025-10-17T23:10,0.891,1.004,-0.113,-25.899,153.0139
maroochydore,1760706600,2025-10-17T23:10,0.456,0.374,0.082,-26.6431,153.0888
coombabahst,1760706600,2025-10-17T23:10,0.347,0.288,0.059,-27.9184,153.3442
birkdale,1760706600,2025-10-17T23:10,1.096,1.011,0.085,-27.4747,153.219
tangalooma,1760706600,2025-10-17T23:10,-99.0,0.845,-99.0,-27.178,153.371
bananabank,1760707200,2025-10-17T23:20,1.256,1.062,0.194,-27.5411,153.3368
tweedsbj,1760707200,2025-10-17T23:20,0.452,0.349,0.103,-28.1721,153.5577
birkdale,1760707200,2025-10-17T23:20,1.04,0.954,0.086,-27.4747,153.219
whyteislandnx,1760707200,2025-10-17T23:20,1.063,0.93,0.133,-27.4017,153.1574
scarborough,1760707200,2025-10-17T23:20,0.945,0.858,0.087,-27.1936,153.1093
abellpoint,1760707200,2025-10-17T23:20,1.988,1.822,0.166,-20.2608,148.7103
poruma,1760707200,2025-10-17T23:20,3.198,3.056,0.142,-10.0493,143.0639
stpauls,1760707200,2025-10-17T23:20,-99.0,2.927,-99.0,-10.1957,142.3341
hallsbay,1760707200,2025-10-17T23:20,0.47,0.554,-0.084,-26.8797,153.117
donnybrook,1760707200,2025-10-17T23:20,1.323,1.262,0.061,-26.998,153.0709
tangalooma,1760707200,2025-10-17T23:20,-99.0,0.798,-99.0,-27.178,153.371
tincanbay,1760707200,2025-10-17T23:20,0.828,0.959,-0.131,-25.899,153.0139
bundaberg,1760707200,2025-10-17T23:20,0.933,0.879,0.054,-24.7704,152.3819
rabybay,1760707200,2025-10-17T23:20,1.155,1.09,0.065,-27.5155,153.2796
thursdayisland,1760707200,2025-10-17T23:20,3.055,2.865,0.19,-10.5863,142.2216
warraber,1760707200,2025-10-17T23:20,3.37,2.926,0.444,-10.2042,142.8222
coombabahst,1760707200,2025-10-17T23:20,0.32,0.269,0.051,-27.9184,153.3442
maroochydore,1760707200,2025-10-17T23:20,0.435,0.348,0.087,-26.6431,153.0888
boigultg,1760707200,2025-10-17T23:20,2.751,2.853,-0.102,-9.2293,142.2209
tweedsbj,1760707800,2025-10-17T23:30,0.416,0.336,0.08,-28.1721,153.5577
thursdayisland,1760707800,2025-10-17T23:30,3.023,2.824,0.199,-10.5863,142.2216
poruma,1760707800,2025-10-17T23:30,3.109,2.968,0.141,-10.0493,143.0639
rabybay,1760707800,2025-10-17T23:30,1.102,1.034,0.068,-27.5155,153.2796
scarborough,1760707800,2025-10-17T23:30,0.888,0.804,0.084,-27.1936,153.1093
abellpoint,1760707800,2025-10-17T23:30,1.875,1.708,0.167,-20.2608,148.7103
tangalooma,1760707800,2025-10-17T23:30,-99.0,0.752,-99.0,-27.178,153.371
boigultg,1760707800,2025-10-17T23:30,2.802,2.885,-0.083,-9.2293,142.2209
birkdale,1760707800,2025-10-17T23:30,0.986,0.898,0.088,-27.4747,153.219
maroochydore,1760707800,2025-10-17T23:30,0.412,0.322,0.09,-26.6431,153.0888
stpauls,1760707800,2025-10-17T23:30,-99.0,2.862,-99.0,-10.1957,142.3341
whyteislandnx,1760707800,2025-10-17T23:30,1.015,0.875,0.14,-27.4017,153.1574
coombabahst,1760707800,2025-10-17T23:30,0.293,0.249,0.044,-27.9184,153.3442
hallsbay,1760707800,2025-10-17T23:30,0.436,0.52,-0.084,-26.8797,153.117
bundaberg,1760707800,2025-10-17T23:30,0.881,0.837,0.044,-24.7704,152.3819
warraber,1760707800,2025-10-17T23:30,3.301,2.856,0.445,-10.2042,142.8222
bananabank,1760707800,2025-10-17T23:30,1.202,1.007,0.195,-27.5411,153.3368
donnybrook,1760707800,2025-10-17T23:30,1.275,1.212,0.063,-26.998,153.0709
tincanbay,1760707800,2025-10-17T23:30,0.753,0.917,-0.164,-25.899,153.0139
abellpoint,1760708400,2025-10-17T23:40,1.742,1.594,0.148,-20.2608,148.7103
donnybrook,1760708400,2025-10-17T23:40,1.223,1.16,0.063,-26.998,153.0709
tangalooma,1760708400,2025-10-17T23:40,-99.0,0.708,-99.0,-27.178,153.371
thursdayisland,1760708400,2025-10-17T23:40,2.974,2.777,0.197,-10.5863,142.2216
poruma,1760708400,2025-10-17T23:40,3.02,2.877,0.143,-10.0493,143.0639
rabybay,1760708400,2025-10-17T23:40,1.046,0.979,0.067,-27.5155,153.2796
birkdale,1760708400,2025-10-17T23:40,0.941,0.844,0.097,-27.4747,153.219
maroochydore,1760708400,2025-10-17T23:40,0.39,0.297,0.093,-26.6431,153.0888
bundaberg,1760708400,2025-10-17T23:40,0.843,0.8,0.043,-24.7704,152.3819
warraber,1760708400,2025-10-17T23:40,3.22,2.779,0.441,-10.2042,142.8222
bananabank,1760708400,2025-10-17T23:40,1.145,0.954,0.191,-27.5411,153.3368
tweedsbj,1760708400,2025-10-17T23:40,0.386,0.326,0.06,-28.1721,153.5577
coombabahst,1760708400,2025-10-17T23:40,0.271,0.23,0.041,-27.9184,153.3442
tincanbay,1760708400,2025-10-17T23:40,0.682,0.881,-0.199,-25.899,153.0139
stpauls,1760708400,2025-10-17T23:40,-99.0,2.791,-99.0,-10.1957,142.3341
whyteislandnx,1760708400,2025-10-17T23:40,0.952,0.821,0.131,-27.4017,153.1574
boigultg,1760708400,2025-10-17T23:40,2.845,2.915,-0.07,-9.2293,142.2209
hallsbay,1760708400,2025-10-17T23:40,0.402,0.486,-0.084,-26.8797,153.117
scarborough,1760708400,2025-10-17T23:40,0.842,0.753,0.089,-27.1936,153.1093
stpauls,1760709000,2025-10-17T23:50,-99.0,2.712,-99.0,-10.1957,142.3341
warraber,1760709000,2025-10-17T23:50,3.138,2.697,0.441,-10.2042,142.8222
thursdayisland,1760709000,2025-10-17T23:50,2.927,2.726,0.201,-10.5863,142.2216
tweedsbj,1760709000,2025-10-17T23:50,0.386,0.322,0.064,-28.1721,153.5577
tincanbay,1760709000,2025-10-17T23:50,0.625,0.85,-0.225,-25.899,153.0139
scarborough,1760709000,2025-10-17T23:50,0.785,0.703,0.082,-27.1936,153.1093
bundaberg,1760709000,2025-10-17T23:50,0.8,0.769,0.031,-24.7704,152.3819
boigultg,1760709000,2025-10-17T23:50,2.892,2.942,-0.05,-9.2293,142.2209
abellpoint,1760709000,2025-10-17T23:50,1.665,1.479,0.186,-20.2608,148.7103
donnybrook,1760709000,2025-10-17T23:50,1.176,1.107,0.069,-26.998,153.0709
hallsbay,1760709000,2025-10-17T23:50,0.37,0.453,-0.083,-26.8797,153.117
whyteislandnx,1760709000,2025-10-17T23:50,0.902,0.769,0.133,-27.4017,153.1574
birkdale,1760709000,2025-10-17T23:50,0.888,0.792,0.096,-27.4747,153.219
coombabahst,1760709000,2025-10-17T23:50,0.245,0.21,0.035,-27.9184,153.3442
poruma,1760709000,2025-10-17T23:50,2.931,2.78,0.151,-10.0493,143.0639
rabybay,1760709000,2025-10-17T23:50,0.998,0.927,0.071,-27.5155,153.2796
maroochydore,1760709000,2025-10-17T23:50,0.368,0.273,0.095,-26.6431,153.0888
bananabank,1760709000,2025-10-17T23:50,1.092,0.904,0.188,-27.5411,153.3368
tangalooma,1760709000,2025-10-17T23:50,-99.0,0.667,-99.0,-27.178,153.371
whyteislandnx,1760709600,2025-10-18T00:00,0.863,0.719,0.144,-27.4017,153.1574
tangalooma,1760709600,2025-10-18T00:00,-99.0,0.629,-99.0,-27.178,153.371
maroochydore,1760709600,2025-10-18T00:00,0.348,0.249,0.099,-26.6431,153.0888
birkdale,1760709600,2025-10-18T00:00,0.846,0.743,0.103,-27.4747,153.219
