Tide Data provided @ 09:45hrs on 25-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bananabank,1790145000,2026-09-23T16:30,1.578,1.706,-0.128,-27.5411,153.3368
bananabank,1790145600,2026-09-23T16:40,1.645,1.778,-0.133,-27.5411,153.3368
bananabank,1790146200,2026-09-23T16:50,1.710,1.849,-0.139,-27.5411,153.3368
bananabank,1790146800,2026-09-23T17:00,1.776,1.916,-0.140,-27.5411,153.3368
bananabank,1790147400,2026-09-23T17:10,1.839,1.982,-0.143,-27.5411,153.3368
bananabank,1790148000,2026-09-23T17:20,1.904,2.045,-0.141,-27.5411,153.3368
bananabank,1790148600,2026-09-23T17:30,1.963,2.104,-0.141,-27.5411,153.3368
bananabank,1790149200,2026-09-23T17:40,2.018,2.162,-0.144,-27.5411,153.3368
bananabank,1790149800,2026-09-23T17:50,2.082,2.215,-0.133,-27.5411,153.3368
bananabank,1790150400,2026-09-23T18:00,2.131,2.265,-0.134,-27.5411,153.3368
bananabank,1790151000,2026-09-23T18:10,2.183,2.311,-0.128,-27.5411,153.3368
bananabank,1790151600,2026-09-23T18:20,2.230,2.352,-0.122,-27.5411,153.3368
bananabank,1790152200,2026-09-23T18:30,2.270,2.389,-0.119,-27.5411,153.3368
bananabank,1790152800,2026-09-23T18:40,2.308,2.420,-0.112,-27.5411,153.3368
bananabank,1790153400,2026-09-23T18:50,2.340,2.446,-0.106,-27.5411,153.3368
bananabank,1790154000,2026-09-23T19:00,2.369,2.466,-0.097,-27.5411,153.3368
bananabank,1790154600,2026-09-23T19:10,2.391,2.480,-0.089,-27.5411,153.3368
bananabank,1790155200,2026-09-23T19:20,2.403,2.488,-0.085,-27.5411,153.3368
bananabank,1790155800,2026-09-23T19:30,2.408,2.490,-0.082,-27.5411,153.3368
bananabank,1790156400,2026-09-23T19:40,2.408,2.485,-0.077,-27.5411,153.3368
bananabank,1790157000,2026-09-23T19:50,2.406,2.474,-0.068,-27.5411,153.3368
bananabank,1790157600,2026-09-23T20:00,2.398,2.457,-0.059,-27.5411,153.3368
bananabank,1790158200,2026-09-23T20:10,2.385,2.434,-0.049,-27.5411,153.3368
bananabank,1790158800,2026-09-23T20:20,2.360,2.404,-0.044,-27.5411,153.3368
bananabank,1790159400,2026-09-23T20:30,2.332,2.368,-0.036,-27.5411,153.3368
bananabank,1790160000,2026-09-23T20:40,2.295,2.328,-0.033,-27.5411,153.3368
bananabank,1790160600,2026-09-23T20:50,2.253,2.280,-0.027,-27.5411,153.3368
bananabank,1790161200,2026-09-23T21:00,2.209,2.227,-0.018,-27.5411,153.3368
bananabank,1790161800,2026-09-23T21:10,2.157,2.170,-0.013,-27.5411,153.3368
bananabank,1790162400,2026-09-23T21:20,2.097,2.108,-0.011,-27.5411,153.3368
bananabank,1790163000,2026-09-23T21:30,2.033,2.042,-0.009,-27.5411,153.3368
bananabank,1790163600,2026-09-23T21:40,1.968,1.974,-0.006,-27.5411,153.3368
bananabank,1790164200,2026-09-23T21:50,1.898,1.903,-0.005,-27.5411,153.3368
bananabank,1790164800,2026-09-23T22:00,1.825,1.829,-0.004,-27.5411,153.3368
bananabank,1790165400,2026-09-23T22:10,1.756,1.756,0.000,-27.5411,153.3368
bananabank,1790166000,2026-09-23T22:20,1.685,1.681,0.004,-27.5411,153.3368
bananabank,1790166600,2026-09-23T22:30,1.616,1.607,0.009,-27.5411,153.3368
bananabank,1790167200,2026-09-23T22:40,1.551,1.535,0.016,-27.5411,153.3368
bananabank,1790167800,2026-09-23T22:50,1.478,1.464,0.014,-27.5411,153.3368
bananabank,1790168400,2026-09-23T23:00,1.407,1.395,0.012,-27.5411,153.3368
bananabank,1790169000,2026-09-23T23:10,1.339,1.328,0.011,-27.5411,153.3368
bananabank,1790169600,2026-09-23T23:20,1.274,1.263,0.011,-27.5411,153.3368
bananabank,1790170200,2026-09-23T23:30,1.214,1.201,0.013,-27.5411,153.3368
bananabank,1790170800,2026-09-23T23:40,1.154,1.142,0.012,-27.5411,153.3368
bananabank,1790171400,2026-09-23T23:50,1.098,1.085,0.013,-27.5411,153.3368
bananabank,1790172000,2026-09-24T00:00,1.043,1.030,0.013,-27.5411,153.3368
bananabank,1790172600,2026-09-24T00:10,0.989,0.979,0.010,-27.5411,153.3368
bananabank,1790173200,2026-09-24T00:20,0.936,0.930,0.006,-27.5411,153.3368
bananabank,1790173800,2026-09-24T00:30,0.888,0.883,0.005,-27.5411,153.3368
bananabank,1790174400,2026-09-24T00:40,0.842,0.840,0.002,-27.5411,153.3368
bananabank,1790175000,2026-09-24T00:50,0.798,0.800,-0.002,-27.5411,153.3368
bananabank,1790175600,2026-09-24T01:00,0.756,0.763,-0.007,-27.5411,153.3368
bananabank,1790176200,2026-09-24T01:10,0.720,0.730,-0.010,-27.5411,153.3368
bananabank,1790176800,2026-09-24T01:20,0.685,0.702,-0.017,-27.5411,153.3368
bananabank,1790177400,2026-09-24T01:30,0.654,0.677,-0.023,-27.5411,153.3368
bananabank,1790178000,2026-09-24T01:40,0.626,0.658,-0.032,-27.5411,153.3368
bananabank,1790178600,2026-09-24T01:50,0.604,0.643,-0.039,-27.5411,153.3368
bananabank,1790179200,2026-09-24T02:00,0.587,0.634,-0.047,-27.5411,153.3368
bananabank,1790179800,2026-09-24T02:10,0.579,0.631,-0.052,-27.5411,153.3368
bananabank,1790180400,2026-09-24T02:20,0.576,0.633,-0.057,-27.5411,153.3368
bananabank,1790181000,2026-09-24T02:30,0.576,0.642,-0.066,-27.5411,153.3368
bananabank,1790181600,2026-09-24T02:40,0.581,0.658,-0.077,-27.5411,153.3368
bananabank,1790182200,2026-09-24T02:50,0.593,0.679,-0.086,-27.5411,153.3368
bananabank,1790182800,2026-09-24T03:00,0.609,0.707,-0.098,-27.5411,153.3368
bananabank,1790183400,2026-09-24T03:10,0.638,0.741,-0.103,-27.5411,153.3368
bananabank,1790184000,2026-09-24T03:20,0.671,0.781,-0.110,-27.5411,153.3368
bananabank,1790184600,2026-09-24T03:30,0.713,0.828,-0.115,-27.5411,153.3368
bananabank,1790185200,2026-09-24T03:40,0.763,0.880,-0.117,-27.5411,153.3368
bananabank,1790185800,2026-09-24T03:50,0.814,0.935,-0.121,-27.5411,153.3368
bananabank,1790186400,2026-09-24T04:00,0.870,0.996,-0.126,-27.5411,153.3368
bananabank,1790187000,2026-09-24T04:10,0.937,1.060,-0.123,-27.5411,153.3368
bananabank,1790187600,2026-09-24T04:20,1.001,1.126,-0.125,-27.5411,153.3368
bananabank,1790188200,2026-09-24T04:30,1.072,1.195,-0.123,-27.5411,153.3368
bananabank,1790188800,2026-09-24T04:40,1.140,1.266,-0.126,-27.5411,153.3368
bananabank,1790189400,2026-09-24T04:50,1.210,1.336,-0.126,-27.5411,153.3368
bananabank,1790190000,2026-09-24T05:00,1.280,1.407,-0.127,-27.5411,153.3368
bananabank,1790190600,2026-09-24T05:10,1.348,1.477,-0.129,-27.5411,153.3368
bananabank,1790191200,2026-09-24T05:20,1.419,1.545,-0.126,-27.5411,153.3368
bananabank,1790191800,2026-09-24T05:30,1.490,1.613,-0.123,-27.5411,153.3368
bananabank,1790192400,2026-09-24T05:40,1.558,1.679,-0.121,-27.5411,153.3368
bananabank,1790193000,2026-09-24T05:50,1.617,1.740,-0.123,-27.5411,153.3368
bananabank,1790193600,2026-09-24T06:00,1.682,1.801,-0.119,-27.5411,153.3368
bananabank,1790194200,2026-09-24T06:10,1.735,1.858,-0.123,-27.5411,153.3368
bananabank,1790194800,2026-09-24T06:20,1.788,1.910,-0.122,-27.5411,153.3368
bananabank,1790195400,2026-09-24T06:30,1.838,1.959,-0.121,-27.5411,153.3368
bananabank,1790196000,2026-09-24T06:40,1.881,2.003,-0.122,-27.5411,153.3368
bananabank,1790196600,2026-09-24T06:50,1.923,2.042,-0.119,-27.5411,153.3368
bananabank,1790197200,2026-09-24T07:00,1.960,2.076,-0.116,-27.5411,153.3368
bananabank,1790197800,2026-09-24T07:10,1.992,2.104,-0.112,-27.5411,153.3368
bananabank,1790198400,2026-09-24T07:20,2.018,2.126,-0.108,-27.5411,153.3368
bananabank,1790199000,2026-09-24T07:30,2.044,2.142,-0.098,-27.5411,153.3368
bananabank,1790199600,2026-09-24T07:40,2.058,2.151,-0.093,-27.5411,153.3368
bananabank,1790200200,2026-09-24T07:50,2.068,2.155,-0.087,-27.5411,153.3368
bananabank,1790200800,2026-09-24T08:00,2.067,2.151,-0.084,-27.5411,153.3368
bananabank,1790201400,2026-09-24T08:10,2.062,2.141,-0.079,-27.5411,153.3368
bananabank,1790202000,2026-09-24T08:20,2.054,2.126,-0.072,-27.5411,153.3368
bananabank,1790202600,2026-09-24T08:30,2.044,2.103,-0.059,-27.5411,153.3368
bananabank,1790203200,2026-09-24T08:40,2.023,2.076,-0.053,-27.5411,153.3368
bananabank,1790203800,2026-09-24T08:50,2.002,2.042,-0.040,-27.5411,153.3368
bananabank,1790204400,2026-09-24T09:00,1.969,2.003,-0.034,-27.5411,153.3368
bananabank,1790205000,2026-09-24T09:10,1.930,1.958,-0.028,-27.5411,153.3368
bananabank,1790205600,2026-09-24T09:20,1.886,1.907,-0.021,-27.5411,153.3368
bananabank,1790206200,2026-09-24T09:30,1.835,1.853,-0.018,-27.5411,153.3368
bananabank,1790206800,2026-09-24T09:40,1.783,1.794,-0.011,-27.5411,153.3368
bananabank,1790207400,2026-09-24T09:50,1.716,1.731,-0.015,-27.5411,153.3368
bananabank,1790208000,2026-09-24T10:00,1.658,1.667,-0.009,-27.5411,153.3368
bananabank,1790208600,2026-09-24T10:10,1.592,1.599,-0.007,-27.5411,153.3368
bananabank,1790209200,2026-09-24T10:20,1.525,1.529,-0.004,-27.5411,153.3368
bananabank,1790209800,2026-09-24T10:30,1.458,1.459,-0.001,-27.5411,153.3368
bananabank,1790210400,2026-09-24T10:40,1.388,1.389,-0.001,-27.5411,153.3368
bananabank,1790211000,2026-09-24T10:50,1.321,1.320,0.001,-27.5411,153.3368
bananabank,1790211600,2026-09-24T11:00,1.256,1.253,0.003,-27.5411,153.3368
bananabank,1790212200,2026-09-24T11:10,1.189,1.186,0.003,-27.5411,153.3368
bananabank,1790212800,2026-09-24T11:20,1.130,1.122,0.008,-27.5411,153.3368
bananabank,1790213400,2026-09-24T11:30,1.065,1.061,0.004,-27.5411,153.3368
bananabank,1790214000,2026-09-24T11:40,1.002,1.002,0.000,-27.5411,153.3368
bananabank,1790214600,2026-09-24T11:50,0.946,0.947,-0.001,-27.5411,153.3368
bananabank,1790215200,2026-09-24T12:00,0.886,0.896,-0.010,-27.5411,153.3368
bananabank,1790215800,2026-09-24T12:10,0.833,0.847,-0.014,-27.5411,153.3368
bananabank,1790216400,2026-09-24T12:20,0.784,0.801,-0.017,-27.5411,153.3368
bananabank,1790217000,2026-09-24T12:30,0.734,0.760,-0.026,-27.5411,153.3368
bananabank,1790217600,2026-09-24T12:40,0.692,0.722,-0.030,-27.5411,153.3368
bananabank,1790218200,2026-09-24T12:50,0.650,0.688,-0.038,-27.5411,153.3368
bananabank,1790218800,2026-09-24T13:00,0.615,0.659,-0.044,-27.5411,153.3368
bananabank,1790219400,2026-09-24T13:10,0.579,0.634,-0.055,-27.5411,153.3368
bananabank,1790220000,2026-09-24T13:20,0.551,0.614,-0.063,-27.5411,153.3368
bananabank,1790220600,2026-09-24T13:30,0.532,0.600,-0.068,-27.5411,153.3368
bananabank,1790221200,2026-09-24T13:40,0.515,0.591,-0.076,-27.5411,153.3368
bananabank,1790221800,2026-09-24T13:50,0.507,0.587,-0.080,-27.5411,153.3368
bananabank,1790222400,2026-09-24T14:00,0.500,0.590,-0.090,-27.5411,153.3368
bananabank,1790223000,2026-09-24T14:10,0.502,0.600,-0.098,-27.5411,153.3368
bananabank,1790223600,2026-09-24T14:20,0.506,0.616,-0.110,-27.5411,153.3368
bananabank,1790224200,2026-09-24T14:30,0.520,0.638,-0.118,-27.5411,153.3368
bananabank,1790224800,2026-09-24T14:40,0.536,0.667,-0.131,-27.5411,153.3368
bananabank,1790225400,2026-09-24T14:50,0.561,0.704,-0.143,-27.5411,153.3368
bananabank,1790226000,2026-09-24T15:00,0.593,0.745,-0.152,-27.5411,153.3368
bananabank,1790226600,2026-09-24T15:10,0.632,0.795,-0.163,-27.5411,153.3368
bananabank,1790227200,2026-09-24T15:20,0.679,0.850,-0.171,-27.5411,153.3368
bananabank,1790227800,2026-09-24T15:30,0.734,0.910,-0.176,-27.5411,153.3368
bananabank,1790228400,2026-09-24T15:40,0.793,0.976,-0.183,-27.5411,153.3368
bananabank,1790229000,2026-09-24T15:50,0.857,1.047,-0.190,-27.5411,153.3368
bananabank,1790229600,2026-09-24T16:00,0.925,1.122,-0.197,-27.5411,153.3368
bananabank,1790230200,2026-09-24T16:10,0.997,1.199,-0.202,-27.5411,153.3368
bananabank,1790230800,2026-09-24T16:20,1.074,1.280,-0.206,-27.5411,153.3368
bananabank,1790231400,2026-09-24T16:30,1.155,1.362,-0.207,-27.5411,153.3368
bananabank,1790232000,2026-09-24T16:40,1.237,1.445,-0.208,-27.5411,153.3368
bananabank,1790232600,2026-09-24T16:50,1.309,1.529,-0.220,-27.5411,153.3368
bananabank,1790233200,2026-09-24T17:00,1.398,1.612,-0.214,-27.5411,153.3368
bananabank,1790233800,2026-09-24T17:10,1.488,1.693,-0.205,-27.5411,153.3368
bananabank,1790234400,2026-09-24T17:20,1.562,1.774,-0.212,-27.5411,153.3368
bananabank,1790235000,2026-09-24T17:30,1.628,1.852,-0.224,-27.5411,153.3368
bananabank,1790235600,2026-09-24T17:40,1.703,1.927,-0.224,-27.5411,153.3368
bananabank,1790236200,2026-09-24T17:50,1.780,2.000,-0.220,-27.5411,153.3368
bananabank,1790236800,2026-09-24T18:00,1.848,2.070,-0.222,-27.5411,153.3368
bananabank,1790237400,2026-09-24T18:10,1.925,2.136,-0.211,-27.5411,153.3368
bananabank,1790238000,2026-09-24T18:20,1.986,2.199,-0.213,-27.5411,153.3368
bananabank,1790238600,2026-09-24T18:30,2.044,2.258,-0.214,-27.5411,153.3368
bananabank,1790239200,2026-09-24T18:40,2.107,2.313,-0.206,-27.5411,153.3368
bananabank,1790239800,2026-09-24T18:50,2.170,2.363,-0.193,-27.5411,153.3368
bananabank,1790240400,2026-09-24T19:00,2.220,2.408,-0.188,-27.5411,153.3368
bananabank,1790241000,2026-09-24T19:10,2.269,2.448,-0.179,-27.5411,153.3368
bananabank,1790241600,2026-09-24T19:20,2.314,2.482,-0.168,-27.5411,153.3368
bananabank,1790242200,2026-09-24T19:30,2.351,2.511,-0.160,-27.5411,153.3368
bananabank,1790242800,2026-09-24T19:40,2.388,2.532,-0.144,-27.5411,153.3368
bananabank,1790243400,2026-09-24T19:50,2.412,2.547,-0.135,-27.5411,153.3368
bananabank,1790244000,2026-09-24T20:00,2.436,2.555,-0.119,-27.5411,153.3368
bananabank,1790244600,2026-09-24T20:10,2.446,2.556,-0.110,-27.5411,153.3368
bananabank,1790245200,2026-09-24T20:20,2.450,2.549,-0.099,-27.5411,153.3368
bananabank,1790245800,2026-09-24T20:30,2.452,2.536,-0.084,-27.5411,153.3368
bananabank,1790246400,2026-09-24T20:40,2.434,2.516,-0.082,-27.5411,153.3368
bananabank,1790247000,2026-09-24T20:50,2.422,2.489,-0.067,-27.5411,153.3368
bananabank,1790247600,2026-09-24T21:00,2.395,2.454,-0.059,-27.5411,153.3368
bananabank,1790248200,2026-09-24T21:10,2.364,2.414,-0.050,-27.5411,153.3368
bananabank,1790248800,2026-09-24T21:20,2.325,2.367,-0.042,-27.5411,153.3368
bananabank,1790249400,2026-09-24T21:30,2.280,2.314,-0.034,-27.5411,153.3368
bananabank,1790250000,2026-09-24T21:40,2.227,2.256,-0.029,-27.5411,153.3368
bananabank,1790250600,2026-09-24T21:50,2.168,2.192,-0.024,-27.5411,153.3368
bananabank,1790251200,2026-09-24T22:00,2.102,2.122,-0.020,-27.5411,153.3368
bananabank,1790251800,2026-09-24T22:10,2.033,2.050,-0.017,-27.5411,153.3368
bananabank,1790252400,2026-09-24T22:20,1.959,1.974,-0.015,-27.5411,153.3368
bananabank,1790253000,2026-09-24T22:30,1.886,1.895,-0.009,-27.5411,153.3368
bananabank,1790253600,2026-09-24T22:40,1.808,1.816,-0.008,-27.5411,153.3368
bananabank,1790254200,2026-09-24T22:50,1.732,1.735,-0.003,-27.5411,153.3368
bananabank,1790254800,2026-09-24T23:00,1.656,1.655,0.001,-27.5411,153.3368
bananabank,1790255400,2026-09-24T23:10,1.582,1.574,0.008,-27.5411,153.3368
bananabank,1790256000,2026-09-24T23:20,1.511,1.497,0.014,-27.5411,153.3368
bananabank,1790256600,2026-09-24T23:30,1.433,1.420,0.013,-27.5411,153.3368
bananabank,1790257200,2026-09-24T23:40,1.363,1.346,0.017,-27.5411,153.3368
bananabank,1790257800,2026-09-24T23:50,1.294,1.275,0.019,-27.5411,153.3368
bananabank,1790258400,2026-09-25T00:00,1.229,1.205,0.024,-27.5411,153.3368
bananabank,1790259000,2026-09-25T00:10,1.167,1.139,0.028,-27.5411,153.3368
bananabank,1790259600,2026-09-25T00:20,1.105,1.075,0.030,-27.5411,153.3368
bananabank,1790260200,2026-09-25T00:30,1.045,1.014,0.031,-27.5411,153.3368
bananabank,1790260800,2026-09-25T00:40,0.985,0.955,0.030,-27.5411,153.3368
bananabank,1790261400,2026-09-25T00:50,0.929,0.899,0.030,-27.5411,153.3368
bananabank,1790262000,2026-09-25T01:00,0.875,0.846,0.029,-27.5411,153.3368
bananabank,1790262600,2026-09-25T01:10,0.823,0.796,0.027,-27.5411,153.3368
bananabank,1790263200,2026-09-25T01:20,0.771,0.750,0.021,-27.5411,153.3368
bananabank,1790263800,2026-09-25T01:30,0.724,0.706,0.018,-27.5411,153.3368
bananabank,1790264400,2026-09-25T01:40,0.684,0.666,0.018,-27.5411,153.3368
bananabank,1790265000,2026-09-25T01:50,0.643,0.631,0.012,-27.5411,153.3368
bananabank,1790265600,2026-09-25T02:00,0.606,0.600,0.006,-27.5411,153.3368
bananabank,1790266200,2026-09-25T02:10,0.574,0.575,-0.001,-27.5411,153.3368
bananabank,1790266800,2026-09-25T02:20,0.549,0.555,-0.006,-27.5411,153.3368
bananabank,1790267400,2026-09-25T02:30,0.530,0.541,-0.011,-27.5411,153.3368
bananabank,1790268000,2026-09-25T02:40,0.513,0.533,-0.020,-27.5411,153.3368
bananabank,1790268600,2026-09-25T02:50,0.503,0.532,-0.029,-27.5411,153.3368
bananabank,1790269200,2026-09-25T03:00,0.499,0.538,-0.039,-27.5411,153.3368
bananabank,1790269800,2026-09-25T03:10,0.501,0.551,-0.050,-27.5411,153.3368
bananabank,1790270400,2026-09-25T03:20,0.513,0.571,-0.058,-27.5411,153.3368
bananabank,1790271000,2026-09-25T03:30,0.530,0.600,-0.070,-27.5411,153.3368
bananabank,1790271600,2026-09-25T03:40,0.551,0.636,-0.085,-27.5411,153.3368
bananabank,1790272200,2026-09-25T03:50,0.585,0.678,-0.093,-27.5411,153.3368
bananabank,1790272800,2026-09-25T04:00,0.623,0.727,-0.104,-27.5411,153.3368
bananabank,1790273400,2026-09-25T04:10,0.668,0.783,-0.115,-27.5411,153.3368
bananabank,1790274000,2026-09-25T04:20,0.722,0.844,-0.122,-27.5411,153.3368
bananabank,1790274600,2026-09-25T04:30,0.785,0.911,-0.126,-27.5411,153.3368
bananabank,1790275200,2026-09-25T04:40,0.853,0.982,-0.129,-27.5411,153.3368
bananabank,1790275800,2026-09-25T04:50,0.926,1.056,-0.130,-27.5411,153.3368
bananabank,1790276400,2026-09-25T05:00,1.000,1.133,-0.133,-27.5411,153.3368
bananabank,1790277000,2026-09-25T05:10,1.075,1.212,-0.137,-27.5411,153.3368
bananabank,1790277600,2026-09-25T05:20,1.155,1.291,-0.136,-27.5411,153.3368
bananabank,1790278200,2026-09-25T05:30,1.232,1.371,-0.139,-27.5411,153.3368
bananabank,1790278800,2026-09-25T05:40,1.315,1.451,-0.136,-27.5411,153.3368
bananabank,1790279400,2026-09-25T05:50,1.394,1.529,-0.135,-27.5411,153.3368
bananabank,1790280000,2026-09-25T06:00,1.477,1.606,-0.129,-27.5411,153.3368
bananabank,1790280600,2026-09-25T06:10,1.554,1.681,-0.127,-27.5411,153.3368
bananabank,1790281200,2026-09-25T06:20,1.616,1.753,-0.137,-27.5411,153.3368
bananabank,1790281800,2026-09-25T06:30,1.687,1.823,-0.136,-27.5411,153.3368
bananabank,1790282400,2026-09-25T06:40,1.755,1.890,-0.135,-27.5411,153.3368
bananabank,1790283000,2026-09-25T06:50,1.814,1.953,-0.139,-27.5411,153.3368
bananabank,1790283600,2026-09-25T07:00,1.876,2.011,-0.135,-27.5411,153.3368
bananabank,1790284200,2026-09-25T07:10,1.933,2.065,-0.132,-27.5411,153.3368
bananabank,1790284800,2026-09-25T07:20,1.985,2.114,-0.129,-27.5411,153.3368
bananabank,1790285400,2026-09-25T07:30,2.033,2.158,-0.125,-27.5411,153.3368
bananabank,1790286000,2026-09-25T07:40,2.076,2.195,-0.119,-27.5411,153.3368
bananabank,1790286600,2026-09-25T07:50,2.117,2.227,-0.110,-27.5411,153.3368
bananabank,1790287200,2026-09-25T08:00,2.148,2.251,-0.103,-27.5411,153.3368
bananabank,1790287800,2026-09-25T08:10,2.172,2.268,-0.096,-27.5411,153.3368
bananabank,1790288400,2026-09-25T08:20,2.187,2.279,-0.092,-27.5411,153.3368
bananabank,1790289000,2026-09-25T08:30,2.195,2.282,-0.087,-27.5411,153.3368
bananabank,1790289600,2026-09-25T08:40,2.200,2.278,-0.078,-27.5411,153.3368
bananabank,1790290200,2026-09-25T08:50,2.198,2.266,-0.068,-27.5411,153.3368
bananabank,1790290800,2026-09-25T09:00,2.184,2.249,-0.065,-27.5411,153.3368
bananabank,1790291400,2026-09-25T09:10,2.170,2.223,-0.053,-27.5411,153.3368
bananabank,1790292000,2026-09-25T09:20,2.152,2.191,-0.039,-27.5411,153.3368
bananabank,1790292600,2026-09-25T09:30,2.123,2.153,-0.030,-27.5411,153.3368
bananabank,1790293200,2026-09-25T09:40,2.085,2.108,-0.023,-27.5411,153.3368
birkdale,1789653600,2026-09-18T00:00,1.534,1.523,0.011,-27.4747,153.2190
birkdale,1789654200,2026-09-18T00:10,1.552,1.540,0.012,-27.4747,153.2190
birkdale,1789654800,2026-09-18T00:20,1.562,1.555,0.007,-27.4747,153.2190
birkdale,1789655400,2026-09-18T00:30,1.570,1.566,0.004,-27.4747,153.2190
birkdale,1789656000,2026-09-18T00:40,1.575,1.575,0.000,-27.4747,153.2190
birkdale,1789656600,2026-09-18T00:50,1.582,1.579,0.003,-27.4747,153.2190
birkdale,1789657200,2026-09-18T01:00,1.583,1.581,0.002,-27.4747,153.2190
birkdale,1789657800,2026-09-18T01:10,1.578,1.579,-0.001,-27.4747,153.2190
birkdale,1789658400,2026-09-18T01:20,1.568,1.575,-0.007,-27.4747,153.2190
birkdale,1789659000,2026-09-18T01:30,1.554,1.567,-0.013,-27.4747,153.2190
birkdale,1789659600,2026-09-18T01:40,1.547,1.555,-0.008,-27.4747,153.2190
birkdale,1789660200,2026-09-18T01:50,1.538,1.541,-0.003,-27.4747,153.2190
birkdale,1789660800,2026-09-18T02:00,1.523,1.524,-0.001,-27.4747,153.2190
birkdale,1789661400,2026-09-18T02:10,1.502,1.505,-0.003,-27.4747,153.2190
birkdale,1789662000,2026-09-18T02:20,1.475,1.482,-0.007,-27.4747,153.2190
birkdale,1789662600,2026-09-18T02:30,1.453,1.458,-0.005,-27.4747,153.2190
birkdale,1789663200,2026-09-18T02:40,1.429,1.432,-0.003,-27.4747,153.2190
birkdale,1789663800,2026-09-18T02:50,1.397,1.404,-0.007,-27.4747,153.2190
birkdale,1789664400,2026-09-18T03:00,1.357,1.374,-0.017,-27.4747,153.2190
birkdale,1789665000,2026-09-18T03:10,1.312,1.343,-0.031,-27.4747,153.2190
birkdale,1789665600,2026-09-18T03:20,1.266,1.312,-0.046,-27.4747,153.2190
birkdale,1789666200,2026-09-18T03:30,1.219,1.279,-0.060,-27.4747,153.2190
birkdale,1789666800,2026-09-18T03:40,1.179,1.246,-0.067,-27.4747,153.2190
birkdale,1789667400,2026-09-18T03:50,1.147,1.212,-0.065,-27.4747,153.2190
birkdale,1789668000,2026-09-18T04:00,1.121,1.178,-0.057,-27.4747,153.2190
birkdale,1789668600,2026-09-18T04:10,1.096,1.143,-0.047,-27.4747,153.2190
birkdale,1789669200,2026-09-18T04:20,1.062,1.109,-0.047,-27.4747,153.2190
birkdale,1789669800,2026-09-18T04:30,1.023,1.074,-0.051,-27.4747,153.2190
birkdale,1789670400,2026-09-18T04:40,0.990,1.040,-0.050,-27.4747,153.2190
birkdale,1789671000,2026-09-18T04:50,0.959,1.007,-0.048,-27.4747,153.2190
birkdale,1789671600,2026-09-18T05:00,0.933,0.974,-0.041,-27.4747,153.2190
birkdale,1789672200,2026-09-18T05:10,0.903,0.942,-0.039,-27.4747,153.2190
birkdale,1789672800,2026-09-18T05:20,0.870,0.912,-0.042,-27.4747,153.2190
birkdale,1789673400,2026-09-18T05:30,0.839,0.883,-0.044,-27.4747,153.2190
birkdale,1789674000,2026-09-18T05:40,0.811,0.855,-0.044,-27.4747,153.2190
birkdale,1789674600,2026-09-18T05:50,0.793,0.829,-0.036,-27.4747,153.2190
birkdale,1789675200,2026-09-18T06:00,0.777,0.805,-0.028,-27.4747,153.2190
birkdale,1789675800,2026-09-18T06:10,0.768,0.782,-0.014,-27.4747,153.2190
birkdale,1789676400,2026-09-18T06:20,0.752,0.763,-0.011,-27.4747,153.2190
birkdale,1789677000,2026-09-18T06:30,0.735,0.745,-0.010,-27.4747,153.2190
birkdale,1789677600,2026-09-18T06:40,0.726,0.730,-0.004,-27.4747,153.2190
birkdale,1789678200,2026-09-18T06:50,0.717,0.718,-0.001,-27.4747,153.2190
birkdale,1789678800,2026-09-18T07:00,0.715,0.710,0.005,-27.4747,153.2190
birkdale,1789679400,2026-09-18T07:10,0.720,0.705,0.015,-27.4747,153.2190
birkdale,1789680000,2026-09-18T07:20,0.731,0.705,0.026,-27.4747,153.2190
birkdale,1789680600,2026-09-18T07:30,0.750,0.709,0.041,-27.4747,153.2190
birkdale,1789681200,2026-09-18T07:40,0.769,0.717,0.052,-27.4747,153.2190
birkdale,1789681800,2026-09-18T07:50,0.783,0.730,0.053,-27.4747,153.2190
birkdale,1789682400,2026-09-18T08:00,0.797,0.747,0.050,-27.4747,153.2190
birkdale,1789683000,2026-09-18T08:10,0.827,0.768,0.059,-27.4747,153.2190
birkdale,1789683600,2026-09-18T08:20,0.859,0.793,0.066,-27.4747,153.2190
birkdale,1789684200,2026-09-18T08:30,0.898,0.822,0.076,-27.4747,153.2190
birkdale,1789684800,2026-09-18T08:40,0.928,0.853,0.075,-27.4747,153.2190
birkdale,1789685400,2026-09-18T08:50,0.963,0.888,0.075,-27.4747,153.2190
birkdale,1789686000,2026-09-18T09:00,1.005,0.925,0.080,-27.4747,153.2190
birkdale,1789686600,2026-09-18T09:10,1.045,0.965,0.080,-27.4747,153.2190
birkdale,1789687200,2026-09-18T09:20,1.090,1.006,0.084,-27.4747,153.2190
birkdale,1789687800,2026-09-18T09:30,1.136,1.048,0.088,-27.4747,153.2190
birkdale,1789688400,2026-09-18T09:40,1.179,1.093,0.086,-27.4747,153.2190
birkdale,1789689000,2026-09-18T09:50,1.218,1.138,0.080,-27.4747,153.2190
birkdale,1789689600,2026-09-18T10:00,1.260,1.184,0.076,-27.4747,153.2190
birkdale,1789690200,2026-09-18T10:10,1.298,1.231,0.067,-27.4747,153.2190
birkdale,1789690800,2026-09-18T10:20,1.343,1.278,0.065,-27.4747,153.2190
