Tide Data provided @ 10:45hrs on 07-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
boigultg,1785671400,2026-08-02T21:50,1.975,2.145,-0.170,-9.2293,142.2209
boigultg,1785672000,2026-08-02T22:00,2.020,2.185,-0.165,-9.2293,142.2209
boigultg,1785672600,2026-08-02T22:10,2.063,2.224,-0.161,-9.2293,142.2209
boigultg,1785673200,2026-08-02T22:20,2.106,2.262,-0.156,-9.2293,142.2209
boigultg,1785673800,2026-08-02T22:30,2.151,2.298,-0.147,-9.2293,142.2209
boigultg,1785674400,2026-08-02T22:40,2.200,2.334,-0.134,-9.2293,142.2209
boigultg,1785675000,2026-08-02T22:50,2.261,2.368,-0.107,-9.2293,142.2209
boigultg,1785675600,2026-08-02T23:00,2.329,2.400,-0.071,-9.2293,142.2209
boigultg,1785676200,2026-08-02T23:10,2.389,2.431,-0.042,-9.2293,142.2209
boigultg,1785676800,2026-08-02T23:20,2.457,2.459,-0.002,-9.2293,142.2209
boigultg,1785677400,2026-08-02T23:30,2.514,2.487,0.027,-9.2293,142.2209
boigultg,1785678000,2026-08-02T23:40,2.561,2.512,0.049,-9.2293,142.2209
boigultg,1785678600,2026-08-02T23:50,2.624,2.537,0.087,-9.2293,142.2209
boigultg,1785679200,2026-08-03T00:00,2.669,2.559,0.110,-9.2293,142.2209
boigultg,1785679800,2026-08-03T00:10,2.699,2.581,0.118,-9.2293,142.2209
boigultg,1785680400,2026-08-03T00:20,2.723,2.601,0.122,-9.2293,142.2209
boigultg,1785681000,2026-08-03T00:30,2.736,2.620,0.116,-9.2293,142.2209
boigultg,1785681600,2026-08-03T00:40,2.749,2.639,0.110,-9.2293,142.2209
boigultg,1785682200,2026-08-03T00:50,2.750,2.658,0.092,-9.2293,142.2209
boigultg,1785682800,2026-08-03T01:00,2.739,2.675,0.064,-9.2293,142.2209
boigultg,1785683400,2026-08-03T01:10,2.733,2.690,0.043,-9.2293,142.2209
boigultg,1785684000,2026-08-03T01:20,2.724,2.706,0.018,-9.2293,142.2209
boigultg,1785684600,2026-08-03T01:30,2.727,2.718,0.009,-9.2293,142.2209
boigultg,1785685200,2026-08-03T01:40,2.724,2.730,-0.006,-9.2293,142.2209
boigultg,1785685800,2026-08-03T01:50,2.724,2.741,-0.017,-9.2293,142.2209
boigultg,1785686400,2026-08-03T02:00,2.731,2.750,-0.019,-9.2293,142.2209
boigultg,1785687000,2026-08-03T02:10,2.740,2.758,-0.018,-9.2293,142.2209
boigultg,1785687600,2026-08-03T02:20,2.748,2.765,-0.017,-9.2293,142.2209
boigultg,1785688200,2026-08-03T02:30,2.757,2.770,-0.013,-9.2293,142.2209
boigultg,1785688800,2026-08-03T02:40,2.770,2.776,-0.006,-9.2293,142.2209
boigultg,1785689400,2026-08-03T02:50,2.775,2.779,-0.004,-9.2293,142.2209
boigultg,1785690000,2026-08-03T03:00,2.779,2.783,-0.004,-9.2293,142.2209
boigultg,1785690600,2026-08-03T03:10,2.784,2.782,0.002,-9.2293,142.2209
boigultg,1785691200,2026-08-03T03:20,2.779,2.780,-0.001,-9.2293,142.2209
boigultg,1785691800,2026-08-03T03:30,2.778,2.775,0.003,-9.2293,142.2209
boigultg,1785692400,2026-08-03T03:40,2.774,2.766,0.008,-9.2293,142.2209
boigultg,1785693000,2026-08-03T03:50,2.766,2.754,0.012,-9.2293,142.2209
boigultg,1785693600,2026-08-03T04:00,2.758,2.737,0.021,-9.2293,142.2209
boigultg,1785694200,2026-08-03T04:10,2.742,2.718,0.024,-9.2293,142.2209
boigultg,1785694800,2026-08-03T04:20,2.725,2.693,0.032,-9.2293,142.2209
boigultg,1785695400,2026-08-03T04:30,2.709,2.666,0.043,-9.2293,142.2209
boigultg,1785696000,2026-08-03T04:40,2.692,2.634,0.058,-9.2293,142.2209
boigultg,1785696600,2026-08-03T04:50,2.674,2.599,0.075,-9.2293,142.2209
boigultg,1785697200,2026-08-03T05:00,2.643,2.562,0.081,-9.2293,142.2209
boigultg,1785697800,2026-08-03T05:10,2.621,2.523,0.098,-9.2293,142.2209
boigultg,1785698400,2026-08-03T05:20,2.595,2.483,0.112,-9.2293,142.2209
boigultg,1785699000,2026-08-03T05:30,2.568,2.440,0.128,-9.2293,142.2209
boigultg,1785699600,2026-08-03T05:40,2.534,2.397,0.137,-9.2293,142.2209
boigultg,1785700200,2026-08-03T05:50,2.492,2.352,0.140,-9.2293,142.2209
boigultg,1785700800,2026-08-03T06:00,2.460,2.311,0.149,-9.2293,142.2209
boigultg,1785701400,2026-08-03T06:10,2.429,2.273,0.156,-9.2293,142.2209
boigultg,1785702000,2026-08-03T06:20,2.393,2.238,0.155,-9.2293,142.2209
boigultg,1785702600,2026-08-03T06:30,2.353,2.211,0.142,-9.2293,142.2209
boigultg,1785703200,2026-08-03T06:40,2.306,2.188,0.118,-9.2293,142.2209
boigultg,1785703800,2026-08-03T06:50,2.265,2.172,0.093,-9.2293,142.2209
boigultg,1785704400,2026-08-03T07:00,2.232,2.163,0.069,-9.2293,142.2209
boigultg,1785705000,2026-08-03T07:10,2.199,2.159,0.040,-9.2293,142.2209
boigultg,1785705600,2026-08-03T07:20,2.167,2.160,0.007,-9.2293,142.2209
boigultg,1785706200,2026-08-03T07:30,2.139,2.164,-0.025,-9.2293,142.2209
boigultg,1785706800,2026-08-03T07:40,2.123,2.170,-0.047,-9.2293,142.2209
boigultg,1785707400,2026-08-03T07:50,2.110,2.176,-0.066,-9.2293,142.2209
boigultg,1785708000,2026-08-03T08:00,2.110,2.179,-0.069,-9.2293,142.2209
boigultg,1785708600,2026-08-03T08:10,2.123,2.180,-0.057,-9.2293,142.2209
boigultg,1785709200,2026-08-03T08:20,2.137,2.178,-0.041,-9.2293,142.2209
boigultg,1785709800,2026-08-03T08:30,2.146,2.173,-0.027,-9.2293,142.2209
boigultg,1785710400,2026-08-03T08:40,2.150,2.165,-0.015,-9.2293,142.2209
boigultg,1785711000,2026-08-03T08:50,2.147,2.153,-0.006,-9.2293,142.2209
boigultg,1785711600,2026-08-03T09:00,2.147,2.140,0.007,-9.2293,142.2209
boigultg,1785712200,2026-08-03T09:10,2.141,2.126,0.015,-9.2293,142.2209
boigultg,1785712800,2026-08-03T09:20,2.132,2.111,0.021,-9.2293,142.2209
boigultg,1785713400,2026-08-03T09:30,2.120,2.095,0.025,-9.2293,142.2209
boigultg,1785714000,2026-08-03T09:40,2.094,2.080,0.014,-9.2293,142.2209
boigultg,1785714600,2026-08-03T09:50,2.069,2.064,0.005,-9.2293,142.2209
boigultg,1785715200,2026-08-03T10:00,2.050,2.049,0.001,-9.2293,142.2209
boigultg,1785715800,2026-08-03T10:10,2.029,2.033,-0.004,-9.2293,142.2209
boigultg,1785716400,2026-08-03T10:20,1.992,2.016,-0.024,-9.2293,142.2209
boigultg,1785717000,2026-08-03T10:30,1.950,2.000,-0.050,-9.2293,142.2209
boigultg,1785717600,2026-08-03T10:40,1.907,1.983,-0.076,-9.2293,142.2209
boigultg,1785718200,2026-08-03T10:50,1.866,1.966,-0.100,-9.2293,142.2209
boigultg,1785718800,2026-08-03T11:00,1.820,1.949,-0.129,-9.2293,142.2209
boigultg,1785719400,2026-08-03T11:10,1.781,1.930,-0.149,-9.2293,142.2209
boigultg,1785720000,2026-08-03T11:20,1.734,1.911,-0.177,-9.2293,142.2209
boigultg,1785720600,2026-08-03T11:30,1.691,1.892,-0.201,-9.2293,142.2209
boigultg,1785721200,2026-08-03T11:40,1.654,1.870,-0.216,-9.2293,142.2209
boigultg,1785721800,2026-08-03T11:50,1.618,1.848,-0.230,-9.2293,142.2209
boigultg,1785722400,2026-08-03T12:00,1.586,1.825,-0.239,-9.2293,142.2209
boigultg,1785723000,2026-08-03T12:10,1.565,1.802,-0.237,-9.2293,142.2209
boigultg,1785723600,2026-08-03T12:20,1.552,1.778,-0.226,-9.2293,142.2209
boigultg,1785724200,2026-08-03T12:30,1.540,1.754,-0.214,-9.2293,142.2209
boigultg,1785724800,2026-08-03T12:40,1.533,1.730,-0.197,-9.2293,142.2209
boigultg,1785725400,2026-08-03T12:50,1.532,1.707,-0.175,-9.2293,142.2209
boigultg,1785726000,2026-08-03T13:00,1.530,1.685,-0.155,-9.2293,142.2209
boigultg,1785726600,2026-08-03T13:10,1.533,1.665,-0.132,-9.2293,142.2209
boigultg,1785727200,2026-08-03T13:20,1.535,1.646,-0.111,-9.2293,142.2209
boigultg,1785727800,2026-08-03T13:30,1.544,1.630,-0.086,-9.2293,142.2209
boigultg,1785728400,2026-08-03T13:40,1.551,1.615,-0.064,-9.2293,142.2209
boigultg,1785729000,2026-08-03T13:50,1.565,1.603,-0.038,-9.2293,142.2209
boigultg,1785729600,2026-08-03T14:00,1.579,1.595,-0.016,-9.2293,142.2209
boigultg,1785730200,2026-08-03T14:10,1.591,1.588,0.003,-9.2293,142.2209
boigultg,1785730800,2026-08-03T14:20,1.599,1.585,0.014,-9.2293,142.2209
boigultg,1785731400,2026-08-03T14:30,1.612,1.584,0.028,-9.2293,142.2209
boigultg,1785732000,2026-08-03T14:40,1.621,1.586,0.035,-9.2293,142.2209
boigultg,1785732600,2026-08-03T14:50,1.627,1.591,0.036,-9.2293,142.2209
boigultg,1785733200,2026-08-03T15:00,1.630,1.599,0.031,-9.2293,142.2209
boigultg,1785733800,2026-08-03T15:10,1.638,1.609,0.029,-9.2293,142.2209
boigultg,1785734400,2026-08-03T15:20,1.644,1.620,0.024,-9.2293,142.2209
boigultg,1785735000,2026-08-03T15:30,1.647,1.630,0.017,-9.2293,142.2209
boigultg,1785735600,2026-08-03T15:40,1.651,1.641,0.010,-9.2293,142.2209
boigultg,1785736200,2026-08-03T15:50,1.652,1.650,0.002,-9.2293,142.2209
boigultg,1785736800,2026-08-03T16:00,1.652,1.657,-0.005,-9.2293,142.2209
boigultg,1785737400,2026-08-03T16:10,1.653,1.663,-0.010,-9.2293,142.2209
boigultg,1785738000,2026-08-03T16:20,1.653,1.664,-0.011,-9.2293,142.2209
boigultg,1785738600,2026-08-03T16:30,1.652,1.663,-0.011,-9.2293,142.2209
boigultg,1785739200,2026-08-03T16:40,1.651,1.656,-0.005,-9.2293,142.2209
boigultg,1785739800,2026-08-03T16:50,1.650,1.648,0.002,-9.2293,142.2209
boigultg,1785740400,2026-08-03T17:00,1.646,1.638,0.008,-9.2293,142.2209
boigultg,1785741000,2026-08-03T17:10,1.644,1.623,0.021,-9.2293,142.2209
boigultg,1785741600,2026-08-03T17:20,1.640,1.607,0.033,-9.2293,142.2209
boigultg,1785742200,2026-08-03T17:30,1.632,1.589,0.043,-9.2293,142.2209
boigultg,1785742800,2026-08-03T17:40,1.624,1.569,0.055,-9.2293,142.2209
boigultg,1785743400,2026-08-03T17:50,1.617,1.549,0.068,-9.2293,142.2209
boigultg,1785744000,2026-08-03T18:00,1.605,1.531,0.074,-9.2293,142.2209
boigultg,1785744600,2026-08-03T18:10,1.592,1.513,0.079,-9.2293,142.2209
boigultg,1785745200,2026-08-03T18:20,1.577,1.500,0.077,-9.2293,142.2209
boigultg,1785745800,2026-08-03T18:30,1.558,1.493,0.065,-9.2293,142.2209
boigultg,1785746400,2026-08-03T18:40,1.540,1.491,0.049,-9.2293,142.2209
boigultg,1785747000,2026-08-03T18:50,1.523,1.499,0.024,-9.2293,142.2209
boigultg,1785747600,2026-08-03T19:00,1.503,1.513,-0.010,-9.2293,142.2209
boigultg,1785748200,2026-08-03T19:10,1.484,1.538,-0.054,-9.2293,142.2209
boigultg,1785748800,2026-08-03T19:20,1.472,1.572,-0.100,-9.2293,142.2209
boigultg,1785749400,2026-08-03T19:30,1.466,1.614,-0.148,-9.2293,142.2209
boigultg,1785750000,2026-08-03T19:40,1.466,1.662,-0.196,-9.2293,142.2209
boigultg,1785750600,2026-08-03T19:50,1.478,1.717,-0.239,-9.2293,142.2209
boigultg,1785751200,2026-08-03T20:00,1.503,1.775,-0.272,-9.2293,142.2209
boigultg,1785751800,2026-08-03T20:10,1.546,1.832,-0.286,-9.2293,142.2209
boigultg,1785752400,2026-08-03T20:20,1.605,1.890,-0.285,-9.2293,142.2209
boigultg,1785753000,2026-08-03T20:30,1.677,1.948,-0.271,-9.2293,142.2209
boigultg,1785753600,2026-08-03T20:40,1.751,2.003,-0.252,-9.2293,142.2209
boigultg,1785754200,2026-08-03T20:50,1.820,2.056,-0.236,-9.2293,142.2209
boigultg,1785754800,2026-08-03T21:00,1.877,2.106,-0.229,-9.2293,142.2209
boigultg,1785755400,2026-08-03T21:10,1.928,2.153,-0.225,-9.2293,142.2209
boigultg,1785756000,2026-08-03T21:20,1.972,2.197,-0.225,-9.2293,142.2209
boigultg,1785756600,2026-08-03T21:30,2.015,2.240,-0.225,-9.2293,142.2209
boigultg,1785757200,2026-08-03T21:40,2.054,2.282,-0.228,-9.2293,142.2209
boigultg,1785757800,2026-08-03T21:50,2.092,2.321,-0.229,-9.2293,142.2209
boigultg,1785758400,2026-08-03T22:00,2.131,2.360,-0.229,-9.2293,142.2209
boigultg,1785759000,2026-08-03T22:10,2.174,2.396,-0.222,-9.2293,142.2209
boigultg,1785759600,2026-08-03T22:20,2.212,2.430,-0.218,-9.2293,142.2209
boigultg,1785760200,2026-08-03T22:30,2.252,2.461,-0.209,-9.2293,142.2209
boigultg,1785760800,2026-08-03T22:40,2.290,2.491,-0.201,-9.2293,142.2209
boigultg,1785761400,2026-08-03T22:50,2.328,2.518,-0.190,-9.2293,142.2209
boigultg,1785762000,2026-08-03T23:00,2.368,2.541,-0.173,-9.2293,142.2209
boigultg,1785762600,2026-08-03T23:10,2.408,2.563,-0.155,-9.2293,142.2209
boigultg,1785763200,2026-08-03T23:20,2.444,2.582,-0.138,-9.2293,142.2209
boigultg,1785763800,2026-08-03T23:30,2.482,2.597,-0.115,-9.2293,142.2209
boigultg,1785764400,2026-08-03T23:40,2.522,2.609,-0.087,-9.2293,142.2209
boigultg,1785765000,2026-08-03T23:50,2.559,2.619,-0.060,-9.2293,142.2209
boigultg,1785765600,2026-08-04T00:00,2.595,2.626,-0.031,-9.2293,142.2209
boigultg,1785766200,2026-08-04T00:10,2.629,2.630,-0.001,-9.2293,142.2209
boigultg,1785766800,2026-08-04T00:20,2.663,2.631,0.032,-9.2293,142.2209
boigultg,1785767400,2026-08-04T00:30,2.685,2.628,0.057,-9.2293,142.2209
boigultg,1785768000,2026-08-04T00:40,2.698,2.624,0.074,-9.2293,142.2209
boigultg,1785768600,2026-08-04T00:50,2.697,2.618,0.079,-9.2293,142.2209
boigultg,1785769200,2026-08-04T01:00,2.699,2.609,0.090,-9.2293,142.2209
boigultg,1785769800,2026-08-04T01:10,2.694,2.600,0.094,-9.2293,142.2209
boigultg,1785770400,2026-08-04T01:20,2.680,2.590,0.090,-9.2293,142.2209
boigultg,1785771000,2026-08-04T01:30,2.659,2.580,0.079,-9.2293,142.2209
boigultg,1785771600,2026-08-04T01:40,2.638,2.570,0.068,-9.2293,142.2209
boigultg,1785772200,2026-08-04T01:50,2.627,2.562,0.065,-9.2293,142.2209
boigultg,1785772800,2026-08-04T02:00,2.614,2.554,0.060,-9.2293,142.2209
boigultg,1785773400,2026-08-04T02:10,2.601,2.546,0.055,-9.2293,142.2209
boigultg,1785774000,2026-08-04T02:20,2.592,2.539,0.053,-9.2293,142.2209
boigultg,1785774600,2026-08-04T02:30,2.591,2.533,0.058,-9.2293,142.2209
boigultg,1785775200,2026-08-04T02:40,2.590,2.528,0.062,-9.2293,142.2209
boigultg,1785775800,2026-08-04T02:50,2.590,2.524,0.066,-9.2293,142.2209
boigultg,1785776400,2026-08-04T03:00,2.586,2.521,0.065,-9.2293,142.2209
boigultg,1785777000,2026-08-04T03:10,2.584,2.518,0.066,-9.2293,142.2209
boigultg,1785777600,2026-08-04T03:20,2.582,2.515,0.067,-9.2293,142.2209
boigultg,1785778200,2026-08-04T03:30,2.576,2.512,0.064,-9.2293,142.2209
boigultg,1785778800,2026-08-04T03:40,2.570,2.507,0.063,-9.2293,142.2209
boigultg,1785779400,2026-08-04T03:50,2.559,2.501,0.058,-9.2293,142.2209
boigultg,1785780000,2026-08-04T04:00,2.543,2.492,0.051,-9.2293,142.2209
boigultg,1785780600,2026-08-04T04:10,2.527,2.481,0.046,-9.2293,142.2209
boigultg,1785781200,2026-08-04T04:20,2.507,2.466,0.041,-9.2293,142.2209
boigultg,1785781800,2026-08-04T04:30,2.481,2.447,0.034,-9.2293,142.2209
boigultg,1785782400,2026-08-04T04:40,2.458,2.423,0.035,-9.2293,142.2209
boigultg,1785783000,2026-08-04T04:50,2.429,2.396,0.033,-9.2293,142.2209
boigultg,1785783600,2026-08-04T05:00,2.401,2.366,0.035,-9.2293,142.2209
boigultg,1785784200,2026-08-04T05:10,2.374,2.331,0.043,-9.2293,142.2209
boigultg,1785784800,2026-08-04T05:20,2.340,2.296,0.044,-9.2293,142.2209
boigultg,1785785400,2026-08-04T05:30,2.310,2.257,0.053,-9.2293,142.2209
boigultg,1785786000,2026-08-04T05:40,2.275,2.218,0.057,-9.2293,142.2209
boigultg,1785786600,2026-08-04T05:50,2.240,2.177,0.063,-9.2293,142.2209
boigultg,1785787200,2026-08-04T06:00,2.207,2.135,0.072,-9.2293,142.2209
boigultg,1785787800,2026-08-04T06:10,2.167,2.094,0.073,-9.2293,142.2209
boigultg,1785788400,2026-08-04T06:20,2.135,2.056,0.079,-9.2293,142.2209
boigultg,1785789000,2026-08-04T06:30,2.100,2.019,0.081,-9.2293,142.2209
boigultg,1785789600,2026-08-04T06:40,2.059,1.987,0.072,-9.2293,142.2209
boigultg,1785790200,2026-08-04T06:50,2.019,1.960,0.059,-9.2293,142.2209
boigultg,1785790800,2026-08-04T07:00,1.981,1.938,0.043,-9.2293,142.2209
boigultg,1785791400,2026-08-04T07:10,1.939,1.925,0.014,-9.2293,142.2209
boigultg,1785792000,2026-08-04T07:20,1.896,1.920,-0.024,-9.2293,142.2209
boigultg,1785792600,2026-08-04T07:30,1.856,1.923,-0.067,-9.2293,142.2209
boigultg,1785793200,2026-08-04T07:40,1.815,1.934,-0.119,-9.2293,142.2209
boigultg,1785793800,2026-08-04T07:50,1.776,1.950,-0.174,-9.2293,142.2209
boigultg,1785794400,2026-08-04T08:00,1.747,1.970,-0.223,-9.2293,142.2209
boigultg,1785795000,2026-08-04T08:10,1.730,1.995,-0.265,-9.2293,142.2209
boigultg,1785795600,2026-08-04T08:20,1.727,2.020,-0.293,-9.2293,142.2209
boigultg,1785796200,2026-08-04T08:30,1.740,2.045,-0.305,-9.2293,142.2209
boigultg,1785796800,2026-08-04T08:40,1.768,2.069,-0.301,-9.2293,142.2209
boigultg,1785797400,2026-08-04T08:50,1.802,2.089,-0.287,-9.2293,142.2209
boigultg,1785798000,2026-08-04T09:00,1.827,2.106,-0.279,-9.2293,142.2209
boigultg,1785798600,2026-08-04T09:10,1.847,2.120,-0.273,-9.2293,142.2209
boigultg,1785799200,2026-08-04T09:20,1.864,2.130,-0.266,-9.2293,142.2209
boigultg,1785799800,2026-08-04T09:30,1.873,2.138,-0.265,-9.2293,142.2209
boigultg,1785800400,2026-08-04T09:40,1.876,2.143,-0.267,-9.2293,142.2209
boigultg,1785801000,2026-08-04T09:50,1.881,2.147,-0.266,-9.2293,142.2209
boigultg,1785801600,2026-08-04T10:00,1.879,2.150,-0.271,-9.2293,142.2209
boigultg,1785802200,2026-08-04T10:10,1.881,2.152,-0.271,-9.2293,142.2209
boigultg,1785802800,2026-08-04T10:20,1.882,2.153,-0.271,-9.2293,142.2209
boigultg,1785803400,2026-08-04T10:30,1.881,2.154,-0.273,-9.2293,142.2209
boigultg,1785804000,2026-08-04T10:40,1.880,2.153,-0.273,-9.2293,142.2209
boigultg,1785804600,2026-08-04T10:50,1.877,2.152,-0.275,-9.2293,142.2209
boigultg,1785805200,2026-08-04T11:00,1.869,2.149,-0.280,-9.2293,142.2209
boigultg,1785805800,2026-08-04T11:10,1.858,2.145,-0.287,-9.2293,142.2209
boigultg,1785806400,2026-08-04T11:20,1.843,2.139,-0.296,-9.2293,142.2209
boigultg,1785807000,2026-08-04T11:30,1.826,2.131,-0.305,-9.2293,142.2209
boigultg,1785807600,2026-08-04T11:40,1.803,2.121,-0.318,-9.2293,142.2209
boigultg,1785808200,2026-08-04T11:50,1.776,2.108,-0.332,-9.2293,142.2209
boigultg,1785808800,2026-08-04T12:00,1.748,2.093,-0.345,-9.2293,142.2209
boigultg,1785809400,2026-08-04T12:10,1.716,2.076,-0.360,-9.2293,142.2209
boigultg,1785810000,2026-08-04T12:20,1.685,2.055,-0.370,-9.2293,142.2209
boigultg,1785810600,2026-08-04T12:30,1.652,2.031,-0.379,-9.2293,142.2209
boigultg,1785811200,2026-08-04T12:40,1.623,2.003,-0.380,-9.2293,142.2209
boigultg,1785811800,2026-08-04T12:50,1.598,1.971,-0.373,-9.2293,142.2209
boigultg,1785812400,2026-08-04T13:00,1.578,1.938,-0.360,-9.2293,142.2209
boigultg,1785813000,2026-08-04T13:10,1.561,1.901,-0.340,-9.2293,142.2209
boigultg,1785813600,2026-08-04T13:20,1.552,1.863,-0.311,-9.2293,142.2209
boigultg,1785814200,2026-08-04T13:30,1.549,1.824,-0.275,-9.2293,142.2209
boigultg,1785814800,2026-08-04T13:40,1.547,1.785,-0.238,-9.2293,142.2209
boigultg,1785815400,2026-08-04T13:50,1.543,1.747,-0.204,-9.2293,142.2209
boigultg,1785816000,2026-08-04T14:00,1.538,1.710,-0.172,-9.2293,142.2209
boigultg,1785816600,2026-08-04T14:10,1.536,1.676,-0.140,-9.2293,142.2209
boigultg,1785817200,2026-08-04T14:20,1.533,1.645,-0.112,-9.2293,142.2209
boigultg,1785817800,2026-08-04T14:30,1.534,1.617,-0.083,-9.2293,142.2209
boigultg,1785818400,2026-08-04T14:40,1.537,1.594,-0.057,-9.2293,142.2209
boigultg,1785819000,2026-08-04T14:50,1.542,1.574,-0.032,-9.2293,142.2209
boigultg,1785819600,2026-08-04T15:00,1.549,1.560,-0.011,-9.2293,142.2209
boigultg,1785820200,2026-08-04T15:10,1.556,1.550,0.006,-9.2293,142.2209
boigultg,1785820800,2026-08-04T15:20,1.564,1.544,0.020,-9.2293,142.2209
boigultg,1785821400,2026-08-04T15:30,1.568,1.541,0.027,-9.2293,142.2209
boigultg,1785822000,2026-08-04T15:40,1.574,1.543,0.031,-9.2293,142.2209
boigultg,1785822600,2026-08-04T15:50,1.576,1.547,0.029,-9.2293,142.2209
boigultg,1785823200,2026-08-04T16:00,1.579,1.553,0.026,-9.2293,142.2209
boigultg,1785823800,2026-08-04T16:10,1.581,1.561,0.020,-9.2293,142.2209
boigultg,1785824400,2026-08-04T16:20,1.580,1.569,0.011,-9.2293,142.2209
boigultg,1785825000,2026-08-04T16:30,1.582,1.576,0.006,-9.2293,142.2209
boigultg,1785825600,2026-08-04T16:40,1.581,1.581,0.000,-9.2293,142.2209
boigultg,1785826200,2026-08-04T16:50,1.581,1.585,-0.004,-9.2293,142.2209
boigultg,1785826800,2026-08-04T17:00,1.582,1.588,-0.006,-9.2293,142.2209
boigultg,1785827400,2026-08-04T17:10,1.581,1.588,-0.007,-9.2293,142.2209
boigultg,1785828000,2026-08-04T17:20,1.580,1.587,-0.007,-9.2293,142.2209
boigultg,1785828600,2026-08-04T17:30,1.579,1.584,-0.005,-9.2293,142.2209
boigultg,1785829200,2026-08-04T17:40,1.578,1.581,-0.003,-9.2293,142.2209
boigultg,1785829800,2026-08-04T17:50,1.579,1.575,0.004,-9.2293,142.2209
boigultg,1785830400,2026-08-04T18:00,1.580,1.571,0.009,-9.2293,142.2209
boigultg,1785831000,2026-08-04T18:10,1.582,1.567,0.015,-9.2293,142.2209
boigultg,1785831600,2026-08-04T18:20,1.580,1.565,0.015,-9.2293,142.2209
boigultg,1785832200,2026-08-04T18:30,1.580,1.565,0.015,-9.2293,142.2209
boigultg,1785832800,2026-08-04T18:40,1.582,1.568,0.014,-9.2293,142.2209
boigultg,1785833400,2026-08-04T18:50,1.580,1.577,0.003,-9.2293,142.2209
boigultg,1785834000,2026-08-04T19:00,1.576,1.591,-0.015,-9.2293,142.2209
boigultg,1785834600,2026-08-04T19:10,1.579,1.612,-0.033,-9.2293,142.2209
boigultg,1785835200,2026-08-04T19:20,1.583,1.642,-0.059,-9.2293,142.2209
boigultg,1785835800,2026-08-04T19:30,1.592,1.680,-0.088,-9.2293,142.2209
boigultg,1785836400,2026-08-04T19:40,1.604,1.728,-0.124,-9.2293,142.2209
boigultg,1785837000,2026-08-04T19:50,1.625,1.785,-0.160,-9.2293,142.2209
boigultg,1785837600,2026-08-04T20:00,1.662,1.850,-0.188,-9.2293,142.2209
boigultg,1785838200,2026-08-04T20:10,1.705,1.921,-0.216,-9.2293,142.2209
boigultg,1785838800,2026-08-04T20:20,1.762,1.999,-0.237,-9.2293,142.2209
boigultg,1785839400,2026-08-04T20:30,1.838,2.079,-0.241,-9.2293,142.2209
boigultg,1785840000,2026-08-04T20:40,1.926,2.160,-0.234,-9.2293,142.2209
boigultg,1785840600,2026-08-04T20:50,2.021,2.240,-0.219,-9.2293,142.2209
boigultg,1785841200,2026-08-04T21:00,2.114,2.318,-0.204,-9.2293,142.2209
boigultg,1785841800,2026-08-04T21:10,2.205,2.390,-0.185,-9.2293,142.2209
boigultg,1785842400,2026-08-04T21:20,2.284,2.457,-0.173,-9.2293,142.2209
boigultg,1785843000,2026-08-04T21:30,2.358,2.519,-0.161,-9.2293,142.2209
boigultg,1785843600,2026-08-04T21:40,2.424,2.576,-0.152,-9.2293,142.2209
boigultg,1785844200,2026-08-04T21:50,2.485,2.626,-0.141,-9.2293,142.2209
boigultg,1785844800,2026-08-04T22:00,2.541,2.671,-0.130,-9.2293,142.2209
boigultg,1785845400,2026-08-04T22:10,2.588,2.711,-0.123,-9.2293,142.2209
boigultg,1785846000,2026-08-04T22:20,2.638,2.745,-0.107,-9.2293,142.2209
boigultg,1785846600,2026-08-04T22:30,2.685,2.775,-0.090,-9.2293,142.2209
boigultg,1785847200,2026-08-04T22:40,2.731,2.800,-0.069,-9.2293,142.2209
boigultg,1785847800,2026-08-04T22:50,2.771,2.821,-0.050,-9.2293,142.2209
boigultg,1785848400,2026-08-04T23:00,2.807,2.836,-0.029,-9.2293,142.2209
boigultg,1785849000,2026-08-04T23:10,2.837,2.846,-0.009,-9.2293,142.2209
boigultg,1785849600,2026-08-04T23:20,2.851,2.852,-0.001,-9.2293,142.2209
boigultg,1785850200,2026-08-04T23:30,2.858,2.853,0.005,-9.2293,142.2209
boigultg,1785850800,2026-08-04T23:40,2.863,2.850,0.013,-9.2293,142.2209
boigultg,1785851400,2026-08-04T23:50,2.872,2.843,0.029,-9.2293,142.2209
boigultg,1785852000,2026-08-05T00:00,2.873,2.831,0.042,-9.2293,142.2209
boigultg,1785852600,2026-08-05T00:10,2.866,2.817,0.049,-9.2293,142.2209
boigultg,1785853200,2026-08-05T00:20,2.847,2.799,0.048,-9.2293,142.2209
boigultg,1785853800,2026-08-05T00:30,2.823,2.777,0.046,-9.2293,142.2209
boigultg,1785854400,2026-08-05T00:40,2.793,2.753,0.040,-9.2293,142.2209
boigultg,1785855000,2026-08-05T00:50,2.756,2.725,0.031,-9.2293,142.2209
boigultg,1785855600,2026-08-05T01:00,2.720,2.694,0.026,-9.2293,142.2209
boigultg,1785856200,2026-08-05T01:10,2.678,2.659,0.019,-9.2293,142.2209
boigultg,1785856800,2026-08-05T01:20,2.632,2.623,0.009,-9.2293,142.2209
boigultg,1785857400,2026-08-05T01:30,2.590,2.584,0.006,-9.2293,142.2209
boigultg,1785858000,2026-08-05T01:40,2.554,2.543,0.011,-9.2293,142.2209
