Tide Data provided @ 10:05hrs on 19-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
burketown,1762947600,2025-11-12T21:40,2.421,2.358,0.063,-17.7167,139.5667
burketown,1762948200,2025-11-12T21:50,2.482,2.416,0.066,-17.7167,139.5667
burketown,1762948800,2025-11-12T22:00,2.545,2.474,0.071,-17.7167,139.5667
burketown,1762949400,2025-11-12T22:10,2.611,2.533,0.078,-17.7167,139.5667
burketown,1762950000,2025-11-12T22:20,2.678,2.591,0.087,-17.7167,139.5667
burketown,1762950600,2025-11-12T22:30,2.750,2.650,0.100,-17.7167,139.5667
burketown,1762951200,2025-11-12T22:40,2.823,2.711,0.112,-17.7167,139.5667
burketown,1762951800,2025-11-12T22:50,2.897,2.773,0.124,-17.7167,139.5667
burketown,1762952400,2025-11-12T23:00,2.969,2.836,0.133,-17.7167,139.5667
burketown,1762953000,2025-11-12T23:10,3.043,2.901,0.142,-17.7167,139.5667
burketown,1762953600,2025-11-12T23:20,3.118,2.967,0.151,-17.7167,139.5667
burketown,1762954200,2025-11-12T23:30,3.191,3.032,0.159,-17.7167,139.5667
burketown,1762954800,2025-11-12T23:40,3.259,3.100,0.159,-17.7167,139.5667
burketown,1762955400,2025-11-12T23:50,3.327,3.168,0.159,-17.7167,139.5667
burketown,1762956000,2025-11-13T00:00,3.392,3.235,0.157,-17.7167,139.5667
burketown,1762956600,2025-11-13T00:10,3.453,3.301,0.152,-17.7167,139.5667
burketown,1762957200,2025-11-13T00:20,3.511,3.365,0.146,-17.7167,139.5667
burketown,1762957800,2025-11-13T00:30,3.563,3.427,0.136,-17.7167,139.5667
burketown,1762958400,2025-11-13T00:40,3.609,3.487,0.122,-17.7167,139.5667
burketown,1762959000,2025-11-13T00:50,3.650,3.545,0.105,-17.7167,139.5667
burketown,1762959600,2025-11-13T01:00,3.684,3.601,0.083,-17.7167,139.5667
burketown,1762960200,2025-11-13T01:10,3.713,3.653,0.060,-17.7167,139.5667
burketown,1762960800,2025-11-13T01:20,3.740,3.701,0.039,-17.7167,139.5667
burketown,1762961400,2025-11-13T01:30,3.763,3.746,0.017,-17.7167,139.5667
burketown,1762962000,2025-11-13T01:40,3.786,3.788,-0.002,-17.7167,139.5667
burketown,1762962600,2025-11-13T01:50,3.805,3.828,-0.023,-17.7167,139.5667
burketown,1762963200,2025-11-13T02:00,3.824,3.863,-0.039,-17.7167,139.5667
burketown,1762963800,2025-11-13T02:10,3.838,3.895,-0.057,-17.7167,139.5667
burketown,1762964400,2025-11-13T02:20,3.852,3.925,-0.073,-17.7167,139.5667
burketown,1762965000,2025-11-13T02:30,3.864,3.951,-0.087,-17.7167,139.5667
burketown,1762965600,2025-11-13T02:40,3.874,3.975,-0.101,-17.7167,139.5667
burketown,1762966200,2025-11-13T02:50,3.885,3.995,-0.110,-17.7167,139.5667
burketown,1762966800,2025-11-13T03:00,3.894,4.012,-0.118,-17.7167,139.5667
burketown,1762967400,2025-11-13T03:10,3.902,4.025,-0.123,-17.7167,139.5667
burketown,1762968000,2025-11-13T03:20,3.911,4.035,-0.124,-17.7167,139.5667
burketown,1762968600,2025-11-13T03:30,3.920,4.042,-0.122,-17.7167,139.5667
burketown,1762969200,2025-11-13T03:40,3.926,4.045,-0.119,-17.7167,139.5667
burketown,1762969800,2025-11-13T03:50,3.931,4.044,-0.113,-17.7167,139.5667
burketown,1762970400,2025-11-13T04:00,3.936,4.039,-0.103,-17.7167,139.5667
burketown,1762971000,2025-11-13T04:10,3.941,4.029,-0.088,-17.7167,139.5667
burketown,1762971600,2025-11-13T04:20,3.944,4.015,-0.071,-17.7167,139.5667
burketown,1762972200,2025-11-13T04:30,3.947,3.997,-0.050,-17.7167,139.5667
burketown,1762972800,2025-11-13T04:40,3.947,3.975,-0.028,-17.7167,139.5667
burketown,1762973400,2025-11-13T04:50,3.945,3.949,-0.004,-17.7167,139.5667
burketown,1762974000,2025-11-13T05:00,3.933,3.920,0.013,-17.7167,139.5667
burketown,1762974600,2025-11-13T05:10,3.911,3.889,0.022,-17.7167,139.5667
burketown,1762975200,2025-11-13T05:20,3.876,3.854,0.022,-17.7167,139.5667
burketown,1762975800,2025-11-13T05:30,3.835,3.818,0.017,-17.7167,139.5667
burketown,1762976400,2025-11-13T05:40,3.789,3.780,0.009,-17.7167,139.5667
burketown,1762977000,2025-11-13T05:50,3.750,3.740,0.010,-17.7167,139.5667
burketown,1762977600,2025-11-13T06:00,3.712,3.699,0.013,-17.7167,139.5667
burketown,1762978200,2025-11-13T06:10,3.670,3.658,0.012,-17.7167,139.5667
burketown,1762978800,2025-11-13T06:20,3.623,3.616,0.007,-17.7167,139.5667
burketown,1762979400,2025-11-13T06:30,3.583,3.574,0.009,-17.7167,139.5667
burketown,1762980000,2025-11-13T06:40,3.556,3.532,0.024,-17.7167,139.5667
burketown,1762980600,2025-11-13T06:50,3.534,3.491,0.043,-17.7167,139.5667
burketown,1762981200,2025-11-13T07:00,3.506,3.451,0.055,-17.7167,139.5667
burketown,1762981800,2025-11-13T07:10,3.471,3.413,0.058,-17.7167,139.5667
burketown,1762982400,2025-11-13T07:20,3.434,3.376,0.058,-17.7167,139.5667
burketown,1762983000,2025-11-13T07:30,3.394,3.343,0.051,-17.7167,139.5667
burketown,1762983600,2025-11-13T07:40,3.351,3.311,0.040,-17.7167,139.5667
burketown,1762984200,2025-11-13T07:50,3.317,3.281,0.036,-17.7167,139.5667
burketown,1762984800,2025-11-13T08:00,3.281,3.252,0.029,-17.7167,139.5667
burketown,1762985400,2025-11-13T08:10,3.246,3.226,0.020,-17.7167,139.5667
burketown,1762986000,2025-11-13T08:20,3.209,3.200,0.009,-17.7167,139.5667
burketown,1762986600,2025-11-13T08:30,3.177,3.177,-0.000,-17.7167,139.5667
burketown,1762987200,2025-11-13T08:40,3.140,3.152,-0.012,-17.7167,139.5667
burketown,1762987800,2025-11-13T08:50,3.103,3.127,-0.024,-17.7167,139.5667
burketown,1762988400,2025-11-13T09:00,3.071,3.101,-0.030,-17.7167,139.5667
burketown,1762989000,2025-11-13T09:10,3.036,3.074,-0.038,-17.7167,139.5667
burketown,1762989600,2025-11-13T09:20,3.000,3.045,-0.045,-17.7167,139.5667
burketown,1762990200,2025-11-13T09:30,2.966,3.014,-0.048,-17.7167,139.5667
burketown,1762990800,2025-11-13T09:40,2.930,2.983,-0.053,-17.7167,139.5667
burketown,1762991400,2025-11-13T09:50,2.894,2.948,-0.054,-17.7167,139.5667
burketown,1762992000,2025-11-13T10:00,2.859,2.912,-0.053,-17.7167,139.5667
burketown,1762992600,2025-11-13T10:10,2.826,2.873,-0.047,-17.7167,139.5667
burketown,1762993200,2025-11-13T10:20,2.793,2.832,-0.039,-17.7167,139.5667
burketown,1762993800,2025-11-13T10:30,2.757,2.791,-0.034,-17.7167,139.5667
burketown,1762994400,2025-11-13T10:40,2.723,2.748,-0.025,-17.7167,139.5667
burketown,1762995000,2025-11-13T10:50,2.691,2.705,-0.014,-17.7167,139.5667
burketown,1762995600,2025-11-13T11:00,2.659,2.660,-0.001,-17.7167,139.5667
burketown,1762996200,2025-11-13T11:10,2.627,2.615,0.012,-17.7167,139.5667
burketown,1762996800,2025-11-13T11:20,2.594,2.571,0.023,-17.7167,139.5667
burketown,1762997400,2025-11-13T11:30,2.560,2.528,0.032,-17.7167,139.5667
burketown,1762998000,2025-11-13T11:40,2.528,2.484,0.044,-17.7167,139.5667
burketown,1762998600,2025-11-13T11:50,2.497,2.442,0.055,-17.7167,139.5667
burketown,1762999200,2025-11-13T12:00,2.465,2.401,0.064,-17.7167,139.5667
burketown,1762999800,2025-11-13T12:10,2.438,2.360,0.078,-17.7167,139.5667
burketown,1763000400,2025-11-13T12:20,2.405,2.320,0.085,-17.7167,139.5667
burketown,1763001000,2025-11-13T12:30,2.378,2.280,0.098,-17.7167,139.5667
burketown,1763001600,2025-11-13T12:40,2.349,2.240,0.109,-17.7167,139.5667
burketown,1763002200,2025-11-13T12:50,2.321,2.201,0.120,-17.7167,139.5667
burketown,1763002800,2025-11-13T13:00,2.290,2.161,0.129,-17.7167,139.5667
burketown,1763003400,2025-11-13T13:10,2.262,2.122,0.140,-17.7167,139.5667
burketown,1763004000,2025-11-13T13:20,2.234,2.084,0.150,-17.7167,139.5667
burketown,1763004600,2025-11-13T13:30,2.208,2.044,0.164,-17.7167,139.5667
burketown,1763005200,2025-11-13T13:40,2.183,2.005,0.178,-17.7167,139.5667
burketown,1763005800,2025-11-13T13:50,2.156,1.966,0.190,-17.7167,139.5667
burketown,1763006400,2025-11-13T14:00,2.130,1.928,0.202,-17.7167,139.5667
burketown,1763007000,2025-11-13T14:10,2.103,1.891,0.212,-17.7167,139.5667
burketown,1763007600,2025-11-13T14:20,2.079,1.856,0.223,-17.7167,139.5667
burketown,1763008200,2025-11-13T14:30,2.058,1.821,0.237,-17.7167,139.5667
burketown,1763008800,2025-11-13T14:40,2.034,1.788,0.246,-17.7167,139.5667
burketown,1763009400,2025-11-13T14:50,2.011,1.756,0.255,-17.7167,139.5667
burketown,1763010000,2025-11-13T15:00,1.985,1.728,0.257,-17.7167,139.5667
burketown,1763010600,2025-11-13T15:10,1.961,1.701,0.260,-17.7167,139.5667
burketown,1763011200,2025-11-13T15:20,1.942,1.675,0.267,-17.7167,139.5667
burketown,1763011800,2025-11-13T15:30,1.919,1.651,0.268,-17.7167,139.5667
burketown,1763012400,2025-11-13T15:40,1.899,1.629,0.270,-17.7167,139.5667
burketown,1763013000,2025-11-13T15:50,1.875,1.608,0.267,-17.7167,139.5667
burketown,1763013600,2025-11-13T16:00,1.855,1.589,0.266,-17.7167,139.5667
burketown,1763014200,2025-11-13T16:10,1.835,1.572,0.263,-17.7167,139.5667
burketown,1763014800,2025-11-13T16:20,1.814,1.555,0.259,-17.7167,139.5667
burketown,1763015400,2025-11-13T16:30,1.794,1.539,0.255,-17.7167,139.5667
burketown,1763016000,2025-11-13T16:40,1.773,1.525,0.248,-17.7167,139.5667
burketown,1763016600,2025-11-13T16:50,1.753,1.513,0.240,-17.7167,139.5667
burketown,1763017200,2025-11-13T17:00,1.737,1.501,0.236,-17.7167,139.5667
burketown,1763017800,2025-11-13T17:10,1.717,1.491,0.226,-17.7167,139.5667
burketown,1763018400,2025-11-13T17:20,1.696,1.482,0.214,-17.7167,139.5667
burketown,1763019000,2025-11-13T17:30,1.678,1.475,0.203,-17.7167,139.5667
burketown,1763019600,2025-11-13T17:40,1.659,1.469,0.190,-17.7167,139.5667
burketown,1763020200,2025-11-13T17:50,1.642,1.465,0.177,-17.7167,139.5667
burketown,1763020800,2025-11-13T18:00,1.627,1.464,0.163,-17.7167,139.5667
burketown,1763021400,2025-11-13T18:10,1.611,1.464,0.147,-17.7167,139.5667
burketown,1763022000,2025-11-13T18:20,1.595,1.466,0.129,-17.7167,139.5667
burketown,1763022600,2025-11-13T18:30,1.581,1.471,0.110,-17.7167,139.5667
burketown,1763023200,2025-11-13T18:40,1.568,1.478,0.090,-17.7167,139.5667
burketown,1763023800,2025-11-13T18:50,1.563,1.487,0.076,-17.7167,139.5667
burketown,1763024400,2025-11-13T19:00,1.567,1.499,0.068,-17.7167,139.5667
burketown,1763025000,2025-11-13T19:10,1.577,1.514,0.063,-17.7167,139.5667
burketown,1763025600,2025-11-13T19:20,1.598,1.534,0.064,-17.7167,139.5667
burketown,1763026200,2025-11-13T19:30,1.625,1.556,0.069,-17.7167,139.5667
burketown,1763026800,2025-11-13T19:40,1.661,1.583,0.078,-17.7167,139.5667
burketown,1763027400,2025-11-13T19:50,1.709,1.613,0.096,-17.7167,139.5667
burketown,1763028000,2025-11-13T20:00,1.756,1.646,0.110,-17.7167,139.5667
burketown,1763028600,2025-11-13T20:10,1.810,1.684,0.126,-17.7167,139.5667
burketown,1763029200,2025-11-13T20:20,1.865,1.726,0.139,-17.7167,139.5667
burketown,1763029800,2025-11-13T20:30,1.917,1.771,0.146,-17.7167,139.5667
burketown,1763030400,2025-11-13T20:40,1.968,1.820,0.148,-17.7167,139.5667
burketown,1763031000,2025-11-13T20:50,2.018,1.871,0.147,-17.7167,139.5667
burketown,1763031600,2025-11-13T21:00,2.068,1.923,0.145,-17.7167,139.5667
burketown,1763032200,2025-11-13T21:10,2.118,1.977,0.141,-17.7167,139.5667
burketown,1763032800,2025-11-13T21:20,2.159,2.034,0.125,-17.7167,139.5667
burketown,1763033400,2025-11-13T21:30,2.201,2.091,0.110,-17.7167,139.5667
burketown,1763034000,2025-11-13T21:40,2.248,2.148,0.100,-17.7167,139.5667
burketown,1763034600,2025-11-13T21:50,2.294,2.206,0.088,-17.7167,139.5667
burketown,1763035200,2025-11-13T22:00,2.343,2.264,0.079,-17.7167,139.5667
burketown,1763035800,2025-11-13T22:10,2.393,2.321,0.072,-17.7167,139.5667
burketown,1763036400,2025-11-13T22:20,2.442,2.378,0.064,-17.7167,139.5667
burketown,1763037000,2025-11-13T22:30,2.492,2.436,0.056,-17.7167,139.5667
burketown,1763037600,2025-11-13T22:40,2.543,2.492,0.051,-17.7167,139.5667
burketown,1763038200,2025-11-13T22:50,2.593,2.549,0.044,-17.7167,139.5667
burketown,1763038800,2025-11-13T23:00,2.648,2.607,0.041,-17.7167,139.5667
burketown,1763039400,2025-11-13T23:10,2.705,2.664,0.041,-17.7167,139.5667
burketown,1763040000,2025-11-13T23:20,2.763,2.721,0.042,-17.7167,139.5667
burketown,1763040600,2025-11-13T23:30,2.825,2.779,0.046,-17.7167,139.5667
burketown,1763041200,2025-11-13T23:40,2.886,2.838,0.048,-17.7167,139.5667
burketown,1763041800,2025-11-13T23:50,2.951,2.899,0.052,-17.7167,139.5667
burketown,1763042400,2025-11-14T00:00,3.013,2.959,0.054,-17.7167,139.5667
burketown,1763043000,2025-11-14T00:10,3.080,3.021,0.059,-17.7167,139.5667
burketown,1763043600,2025-11-14T00:20,3.145,3.082,0.063,-17.7167,139.5667
burketown,1763044200,2025-11-14T00:30,3.212,3.142,0.070,-17.7167,139.5667
burketown,1763044800,2025-11-14T00:40,3.277,3.203,0.074,-17.7167,139.5667
burketown,1763045400,2025-11-14T00:50,3.338,3.264,0.074,-17.7167,139.5667
burketown,1763046000,2025-11-14T01:00,3.395,3.323,0.072,-17.7167,139.5667
burketown,1763046600,2025-11-14T01:10,3.450,3.380,0.070,-17.7167,139.5667
burketown,1763047200,2025-11-14T01:20,3.500,3.436,0.064,-17.7167,139.5667
burketown,1763047800,2025-11-14T01:30,3.546,3.488,0.058,-17.7167,139.5667
burketown,1763048400,2025-11-14T01:40,3.589,3.537,0.052,-17.7167,139.5667
burketown,1763049000,2025-11-14T01:50,3.624,3.585,0.039,-17.7167,139.5667
burketown,1763049600,2025-11-14T02:00,3.658,3.630,0.028,-17.7167,139.5667
burketown,1763050200,2025-11-14T02:10,3.687,3.672,0.015,-17.7167,139.5667
burketown,1763050800,2025-11-14T02:20,3.716,3.709,0.007,-17.7167,139.5667
burketown,1763051400,2025-11-14T02:30,3.736,3.743,-0.007,-17.7167,139.5667
burketown,1763052000,2025-11-14T02:40,3.758,3.774,-0.016,-17.7167,139.5667
burketown,1763052600,2025-11-14T02:50,3.778,3.801,-0.023,-17.7167,139.5667
burketown,1763053200,2025-11-14T03:00,3.796,3.825,-0.029,-17.7167,139.5667
burketown,1763053800,2025-11-14T03:10,3.813,3.846,-0.033,-17.7167,139.5667
burketown,1763054400,2025-11-14T03:20,3.827,3.862,-0.035,-17.7167,139.5667
burketown,1763055000,2025-11-14T03:30,3.839,3.876,-0.037,-17.7167,139.5667
burketown,1763055600,2025-11-14T03:40,3.850,3.886,-0.036,-17.7167,139.5667
burketown,1763056200,2025-11-14T03:50,3.859,3.892,-0.033,-17.7167,139.5667
burketown,1763056800,2025-11-14T04:00,3.867,3.895,-0.028,-17.7167,139.5667
burketown,1763057400,2025-11-14T04:10,3.876,3.894,-0.018,-17.7167,139.5667
burketown,1763058000,2025-11-14T04:20,3.884,3.890,-0.006,-17.7167,139.5667
burketown,1763058600,2025-11-14T04:30,3.892,3.882,0.010,-17.7167,139.5667
burketown,1763059200,2025-11-14T04:40,3.895,3.870,0.025,-17.7167,139.5667
burketown,1763059800,2025-11-14T04:50,3.898,3.855,0.043,-17.7167,139.5667
burketown,1763060400,2025-11-14T05:00,3.895,3.836,0.059,-17.7167,139.5667
burketown,1763061000,2025-11-14T05:10,3.884,3.814,0.070,-17.7167,139.5667
burketown,1763061600,2025-11-14T05:20,3.863,3.789,0.074,-17.7167,139.5667
burketown,1763062200,2025-11-14T05:30,3.837,3.762,0.075,-17.7167,139.5667
burketown,1763062800,2025-11-14T05:40,3.803,3.733,0.070,-17.7167,139.5667
burketown,1763063400,2025-11-14T05:50,3.759,3.701,0.058,-17.7167,139.5667
burketown,1763064000,2025-11-14T06:00,3.715,3.667,0.048,-17.7167,139.5667
burketown,1763064600,2025-11-14T06:10,3.665,3.633,0.032,-17.7167,139.5667
burketown,1763065200,2025-11-14T06:20,3.610,3.597,0.013,-17.7167,139.5667
burketown,1763065800,2025-11-14T06:30,3.569,3.560,0.009,-17.7167,139.5667
burketown,1763066400,2025-11-14T06:40,3.530,3.521,0.009,-17.7167,139.5667
burketown,1763067000,2025-11-14T06:50,3.493,3.482,0.011,-17.7167,139.5667
burketown,1763067600,2025-11-14T07:00,3.465,3.442,0.023,-17.7167,139.5667
burketown,1763068200,2025-11-14T07:10,3.436,3.402,0.034,-17.7167,139.5667
burketown,1763068800,2025-11-14T07:20,3.403,3.362,0.041,-17.7167,139.5667
burketown,1763069400,2025-11-14T07:30,3.364,3.322,0.042,-17.7167,139.5667
burketown,1763070000,2025-11-14T07:40,3.327,3.284,0.043,-17.7167,139.5667
burketown,1763070600,2025-11-14T07:50,3.285,3.245,0.040,-17.7167,139.5667
burketown,1763071200,2025-11-14T08:00,3.249,3.209,0.040,-17.7167,139.5667
burketown,1763071800,2025-11-14T08:10,3.212,3.174,0.038,-17.7167,139.5667
burketown,1763072400,2025-11-14T08:20,3.179,3.140,0.039,-17.7167,139.5667
burketown,1763073000,2025-11-14T08:30,3.147,3.110,0.037,-17.7167,139.5667
burketown,1763073600,2025-11-14T08:40,3.114,3.080,0.034,-17.7167,139.5667
burketown,1763074200,2025-11-14T08:50,3.088,3.051,0.037,-17.7167,139.5667
burketown,1763074800,2025-11-14T09:00,3.054,3.023,0.031,-17.7167,139.5667
burketown,1763075400,2025-11-14T09:10,3.026,2.996,0.030,-17.7167,139.5667
burketown,1763076000,2025-11-14T09:20,2.994,2.968,0.026,-17.7167,139.5667
burketown,1763076600,2025-11-14T09:30,2.962,2.941,0.021,-17.7167,139.5667
burketown,1763077200,2025-11-14T09:40,2.931,2.914,0.017,-17.7167,139.5667
burketown,1763077800,2025-11-14T09:50,2.899,2.885,0.014,-17.7167,139.5667
burketown,1763078400,2025-11-14T10:00,2.869,2.856,0.013,-17.7167,139.5667
burketown,1763079000,2025-11-14T10:10,2.835,2.825,0.010,-17.7167,139.5667
burketown,1763079600,2025-11-14T10:20,2.803,2.792,0.011,-17.7167,139.5667
burketown,1763080200,2025-11-14T10:30,2.772,2.758,0.014,-17.7167,139.5667
burketown,1763080800,2025-11-14T10:40,2.740,2.724,0.016,-17.7167,139.5667
burketown,1763081400,2025-11-14T10:50,2.707,2.688,0.019,-17.7167,139.5667
burketown,1763082000,2025-11-14T11:00,2.677,2.649,0.028,-17.7167,139.5667
burketown,1763082600,2025-11-14T11:10,2.645,2.609,0.036,-17.7167,139.5667
burketown,1763083200,2025-11-14T11:20,2.615,2.569,0.046,-17.7167,139.5667
burketown,1763083800,2025-11-14T11:30,2.586,2.527,0.059,-17.7167,139.5667
burketown,1763084400,2025-11-14T11:40,2.556,2.486,0.070,-17.7167,139.5667
burketown,1763085000,2025-11-14T11:50,2.526,2.444,0.082,-17.7167,139.5667
burketown,1763085600,2025-11-14T12:00,2.498,2.404,0.094,-17.7167,139.5667
burketown,1763086200,2025-11-14T12:10,2.472,2.363,0.109,-17.7167,139.5667
burketown,1763086800,2025-11-14T12:20,2.447,2.324,0.123,-17.7167,139.5667
burketown,1763087400,2025-11-14T12:30,2.417,2.285,0.132,-17.7167,139.5667
burketown,1763088000,2025-11-14T12:40,2.393,2.247,0.146,-17.7167,139.5667
burketown,1763088600,2025-11-14T12:50,2.370,2.211,0.159,-17.7167,139.5667
burketown,1763089200,2025-11-14T13:00,2.346,2.176,0.170,-17.7167,139.5667
burketown,1763089800,2025-11-14T13:10,2.320,2.140,0.180,-17.7167,139.5667
burketown,1763090400,2025-11-14T13:20,2.297,2.106,0.191,-17.7167,139.5667
burketown,1763091000,2025-11-14T13:30,2.273,2.073,0.200,-17.7167,139.5667
burketown,1763091600,2025-11-14T13:40,2.246,2.040,0.206,-17.7167,139.5667
burketown,1763092200,2025-11-14T13:50,2.224,2.007,0.217,-17.7167,139.5667
burketown,1763092800,2025-11-14T14:00,2.201,1.975,0.226,-17.7167,139.5667
burketown,1763093400,2025-11-14T14:10,2.181,1.944,0.237,-17.7167,139.5667
burketown,1763094000,2025-11-14T14:20,2.157,1.914,0.243,-17.7167,139.5667
burketown,1763094600,2025-11-14T14:30,2.135,1.884,0.251,-17.7167,139.5667
burketown,1763095200,2025-11-14T14:40,2.113,1.855,0.258,-17.7167,139.5667
burketown,1763095800,2025-11-14T14:50,2.094,1.826,0.268,-17.7167,139.5667
burketown,1763096400,2025-11-14T15:00,2.071,1.798,0.273,-17.7167,139.5667
burketown,1763097000,2025-11-14T15:10,2.053,1.773,0.280,-17.7167,139.5667
burketown,1763097600,2025-11-14T15:20,2.028,1.748,0.280,-17.7167,139.5667
burketown,1763098200,2025-11-14T15:30,2.008,1.724,0.284,-17.7167,139.5667
burketown,1763098800,2025-11-14T15:40,1.986,1.701,0.285,-17.7167,139.5667
burketown,1763099400,2025-11-14T15:50,1.967,1.679,0.288,-17.7167,139.5667
burketown,1763100000,2025-11-14T16:00,1.946,1.659,0.287,-17.7167,139.5667
burketown,1763100600,2025-11-14T16:10,1.927,1.641,0.286,-17.7167,139.5667
burketown,1763101200,2025-11-14T16:20,1.905,1.625,0.280,-17.7167,139.5667
burketown,1763101800,2025-11-14T16:30,1.887,1.609,0.278,-17.7167,139.5667
burketown,1763102400,2025-11-14T16:40,1.867,1.595,0.272,-17.7167,139.5667
burketown,1763103000,2025-11-14T16:50,1.848,1.583,0.265,-17.7167,139.5667
burketown,1763103600,2025-11-14T17:00,1.827,1.572,0.255,-17.7167,139.5667
burketown,1763104200,2025-11-14T17:10,1.807,1.562,0.245,-17.7167,139.5667
burketown,1763104800,2025-11-14T17:20,1.788,1.555,0.233,-17.7167,139.5667
burketown,1763105400,2025-11-14T17:30,1.772,1.549,0.223,-17.7167,139.5667
burketown,1763106000,2025-11-14T17:40,1.753,1.544,0.209,-17.7167,139.5667
burketown,1763106600,2025-11-14T17:50,1.734,1.541,0.193,-17.7167,139.5667
burketown,1763107200,2025-11-14T18:00,1.717,1.540,0.177,-17.7167,139.5667
burketown,1763107800,2025-11-14T18:10,1.702,1.542,0.160,-17.7167,139.5667
burketown,1763108400,2025-11-14T18:20,1.686,1.545,0.141,-17.7167,139.5667
burketown,1763109000,2025-11-14T18:30,1.672,1.551,0.121,-17.7167,139.5667
burketown,1763109600,2025-11-14T18:40,1.659,1.558,0.101,-17.7167,139.5667
burketown,1763110200,2025-11-14T18:50,1.648,1.565,0.083,-17.7167,139.5667
burketown,1763110800,2025-11-14T19:00,1.644,1.576,0.068,-17.7167,139.5667
burketown,1763111400,2025-11-14T19:10,1.642,1.588,0.054,-17.7167,139.5667
burketown,1763112000,2025-11-14T19:20,1.645,1.602,0.043,-17.7167,139.5667
burketown,1763112600,2025-11-14T19:30,1.655,1.619,0.036,-17.7167,139.5667
burketown,1763113200,2025-11-14T19:40,1.669,1.636,0.033,-17.7167,139.5667
burketown,1763113800,2025-11-14T19:50,1.687,1.655,0.032,-17.7167,139.5667
burketown,1763114400,2025-11-14T20:00,1.715,1.677,0.038,-17.7167,139.5667
burketown,1763115000,2025-11-14T20:10,1.748,1.702,0.046,-17.7167,139.5667
burketown,1763115600,2025-11-14T20:20,1.785,1.730,0.055,-17.7167,139.5667
burketown,1763116200,2025-11-14T20:30,1.833,1.761,0.072,-17.7167,139.5667
burketown,1763116800,2025-11-14T20:40,1.888,1.794,0.094,-17.7167,139.5667
burketown,1763117400,2025-11-14T20:50,1.937,1.831,0.106,-17.7167,139.5667
burketown,1763118000,2025-11-14T21:00,1.985,1.870,0.115,-17.7167,139.5667
burketown,1763118600,2025-11-14T21:10,2.035,1.913,0.122,-17.7167,139.5667
burketown,1763119200,2025-11-14T21:20,2.081,1.958,0.123,-17.7167,139.5667
burketown,1763119800,2025-11-14T21:30,2.127,2.005,0.122,-17.7167,139.5667
burketown,1763120400,2025-11-14T21:40,2.173,2.055,0.118,-17.7167,139.5667
burketown,1763121000,2025-11-14T21:50,2.217,2.105,0.112,-17.7167,139.5667
burketown,1763121600,2025-11-14T22:00,2.259,2.157,0.102,-17.7167,139.5667
burketown,1763122200,2025-11-14T22:10,2.301,2.209,0.092,-17.7167,139.5667
burketown,1763122800,2025-11-14T22:20,2.346,2.262,0.084,-17.7167,139.5667
burketown,1763123400,2025-11-14T22:30,2.391,2.316,0.075,-17.7167,139.5667
burketown,1763124000,2025-11-14T22:40,2.433,2.370,0.063,-17.7167,139.5667
burketown,1763124600,2025-11-14T22:50,2.478,2.424,0.054,-17.7167,139.5667
burketown,1763125200,2025-11-14T23:00,2.524,2.478,0.046,-17.7167,139.5667
burketown,1763125800,2025-11-14T23:10,2.573,2.532,0.041,-17.7167,139.5667
burketown,1763126400,2025-11-14T23:20,2.622,2.584,0.038,-17.7167,139.5667
burketown,1763127000,2025-11-14T23:30,2.671,2.637,0.034,-17.7167,139.5667
burketown,1763127600,2025-11-14T23:40,2.721,2.688,0.033,-17.7167,139.5667
burketown,1763128200,2025-11-14T23:50,2.775,2.741,0.034,-17.7167,139.5667
burketown,1763128800,2025-11-15T00:00,2.827,2.793,0.034,-17.7167,139.5667
burketown,1763129400,2025-11-15T00:10,2.884,2.845,0.039,-17.7167,139.5667
burketown,1763130000,2025-11-15T00:20,2.935,2.896,0.039,-17.7167,139.5667
burketown,1763130600,2025-11-15T00:30,2.987,2.946,0.041,-17.7167,139.5667
burketown,1763131200,2025-11-15T00:40,3.042,2.996,0.046,-17.7167,139.5667
burketown,1763131800,2025-11-15T00:50,3.094,3.047,0.047,-17.7167,139.5667
burketown,1763132400,2025-11-15T01:00,3.146,3.097,0.049,-17.7167,139.5667
burketown,1763133000,2025-11-15T01:10,3.198,3.147,0.051,-17.7167,139.5667
burketown,1763133600,2025-11-15T01:20,3.247,3.196,0.051,-17.7167,139.5667
burketown,1763134200,2025-11-15T01:30,3.294,3.243,0.051,-17.7167,139.5667
burketown,1763134800,2025-11-15T01:40,3.341,3.289,0.052,-17.7167,139.5667
burketown,1763135400,2025-11-15T01:50,3.384,3.334,0.050,-17.7167,139.5667
burketown,1763136000,2025-11-15T02:00,3.424,3.377,0.047,-17.7167,139.5667
burketown,1763136600,2025-11-15T02:10,3.459,3.418,0.041,-17.7167,139.5667
burketown,1763137200,2025-11-15T02:20,3.493,3.456,0.037,-17.7167,139.5667
burketown,1763137800,2025-11-15T02:30,3.523,3.491,0.032,-17.7167,139.5667
burketown,1763138400,2025-11-15T02:40,3.551,3.524,0.027,-17.7167,139.5667
burketown,1763139000,2025-11-15T02:50,3.576,3.553,0.023,-17.7167,139.5667
burketown,1763139600,2025-11-15T03:00,3.597,3.580,0.017,-17.7167,139.5667
burketown,1763140200,2025-11-15T03:10,3.615,3.604,0.011,-17.7167,139.5667
burketown,1763140800,2025-11-15T03:20,3.630,3.624,0.006,-17.7167,139.5667
