Tide Data provided @ 09:05hrs on 13-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
donnybrook,1788852600,2026-09-08T17:30,1.336,1.305,0.031,-26.9980,153.0709
donnybrook,1788853200,2026-09-08T17:40,1.397,1.368,0.029,-26.9980,153.0709
donnybrook,1788853800,2026-09-08T17:50,1.457,1.431,0.026,-26.9980,153.0709
donnybrook,1788854400,2026-09-08T18:00,1.522,1.493,0.029,-26.9980,153.0709
donnybrook,1788855000,2026-09-08T18:10,1.585,1.556,0.029,-26.9980,153.0709
donnybrook,1788855600,2026-09-08T18:20,1.646,1.619,0.027,-26.9980,153.0709
donnybrook,1788856200,2026-09-08T18:30,1.709,1.680,0.029,-26.9980,153.0709
donnybrook,1788856800,2026-09-08T18:40,1.774,1.740,0.034,-26.9980,153.0709
donnybrook,1788857400,2026-09-08T18:50,1.829,1.799,0.030,-26.9980,153.0709
donnybrook,1788858000,2026-09-08T19:00,1.889,1.856,0.033,-26.9980,153.0709
donnybrook,1788858600,2026-09-08T19:10,1.942,1.910,0.032,-26.9980,153.0709
donnybrook,1788859200,2026-09-08T19:20,1.995,1.961,0.034,-26.9980,153.0709
donnybrook,1788859800,2026-09-08T19:30,2.038,2.009,0.029,-26.9980,153.0709
donnybrook,1788860400,2026-09-08T19:40,2.080,2.053,0.027,-26.9980,153.0709
donnybrook,1788861000,2026-09-08T19:50,2.120,2.091,0.029,-26.9980,153.0709
donnybrook,1788861600,2026-09-08T20:00,2.156,2.125,0.031,-26.9980,153.0709
donnybrook,1788862200,2026-09-08T20:10,2.187,2.153,0.034,-26.9980,153.0709
donnybrook,1788862800,2026-09-08T20:20,2.209,2.174,0.035,-26.9980,153.0709
donnybrook,1788863400,2026-09-08T20:30,2.230,2.190,0.040,-26.9980,153.0709
donnybrook,1788864000,2026-09-08T20:40,2.243,2.199,0.044,-26.9980,153.0709
donnybrook,1788864600,2026-09-08T20:50,2.251,2.201,0.050,-26.9980,153.0709
donnybrook,1788865200,2026-09-08T21:00,2.254,2.196,0.058,-26.9980,153.0709
donnybrook,1788865800,2026-09-08T21:10,2.250,2.185,0.065,-26.9980,153.0709
donnybrook,1788866400,2026-09-08T21:20,2.234,2.168,0.066,-26.9980,153.0709
donnybrook,1788867000,2026-09-08T21:30,2.212,2.145,0.067,-26.9980,153.0709
donnybrook,1788867600,2026-09-08T21:40,2.179,2.117,0.062,-26.9980,153.0709
donnybrook,1788868200,2026-09-08T21:50,2.141,2.085,0.056,-26.9980,153.0709
donnybrook,1788868800,2026-09-08T22:00,2.105,2.049,0.056,-26.9980,153.0709
donnybrook,1788869400,2026-09-08T22:10,2.065,2.010,0.055,-26.9980,153.0709
donnybrook,1788870000,2026-09-08T22:20,2.023,1.968,0.055,-26.9980,153.0709
donnybrook,1788870600,2026-09-08T22:30,1.978,1.924,0.054,-26.9980,153.0709
donnybrook,1788871200,2026-09-08T22:40,1.930,1.877,0.053,-26.9980,153.0709
donnybrook,1788871800,2026-09-08T22:50,1.885,1.829,0.056,-26.9980,153.0709
donnybrook,1788872400,2026-09-08T23:00,1.829,1.781,0.048,-26.9980,153.0709
donnybrook,1788873000,2026-09-08T23:10,1.781,1.730,0.051,-26.9980,153.0709
donnybrook,1788873600,2026-09-08T23:20,1.727,1.679,0.048,-26.9980,153.0709
donnybrook,1788874200,2026-09-08T23:30,1.671,1.627,0.044,-26.9980,153.0709
donnybrook,1788874800,2026-09-08T23:40,1.616,1.574,0.042,-26.9980,153.0709
donnybrook,1788875400,2026-09-08T23:50,1.561,1.520,0.041,-26.9980,153.0709
donnybrook,1788876000,2026-09-09T00:00,1.505,1.466,0.039,-26.9980,153.0709
donnybrook,1788876600,2026-09-09T00:10,1.450,1.410,0.040,-26.9980,153.0709
donnybrook,1788877200,2026-09-09T00:20,1.396,1.354,0.042,-26.9980,153.0709
donnybrook,1788877800,2026-09-09T00:30,1.342,1.296,0.046,-26.9980,153.0709
donnybrook,1788878400,2026-09-09T00:40,1.286,1.238,0.048,-26.9980,153.0709
donnybrook,1788879000,2026-09-09T00:50,1.231,1.179,0.052,-26.9980,153.0709
donnybrook,1788879600,2026-09-09T01:00,1.177,1.118,0.059,-26.9980,153.0709
donnybrook,1788880200,2026-09-09T01:10,1.122,1.056,0.066,-26.9980,153.0709
donnybrook,1788880800,2026-09-09T01:20,1.069,0.993,0.076,-26.9980,153.0709
donnybrook,1788881400,2026-09-09T01:30,1.013,0.930,0.083,-26.9980,153.0709
donnybrook,1788882000,2026-09-09T01:40,0.957,0.866,0.091,-26.9980,153.0709
donnybrook,1788882600,2026-09-09T01:50,0.901,0.803,0.098,-26.9980,153.0709
donnybrook,1788883200,2026-09-09T02:00,0.850,0.741,0.109,-26.9980,153.0709
donnybrook,1788883800,2026-09-09T02:10,0.796,0.681,0.115,-26.9980,153.0709
donnybrook,1788884400,2026-09-09T02:20,0.744,0.626,0.118,-26.9980,153.0709
donnybrook,1788885000,2026-09-09T02:30,0.693,0.576,0.117,-26.9980,153.0709
donnybrook,1788885600,2026-09-09T02:40,0.648,0.533,0.115,-26.9980,153.0709
donnybrook,1788886200,2026-09-09T02:50,0.601,0.497,0.104,-26.9980,153.0709
donnybrook,1788886800,2026-09-09T03:00,0.557,0.469,0.088,-26.9980,153.0709
donnybrook,1788887400,2026-09-09T03:10,0.521,0.450,0.071,-26.9980,153.0709
donnybrook,1788888000,2026-09-09T03:20,0.490,0.441,0.049,-26.9980,153.0709
donnybrook,1788888600,2026-09-09T03:30,0.467,0.440,0.027,-26.9980,153.0709
donnybrook,1788889200,2026-09-09T03:40,0.451,0.448,0.003,-26.9980,153.0709
donnybrook,1788889800,2026-09-09T03:50,0.448,0.464,-0.016,-26.9980,153.0709
donnybrook,1788890400,2026-09-09T04:00,0.463,0.487,-0.024,-26.9980,153.0709
donnybrook,1788891000,2026-09-09T04:10,0.497,0.514,-0.017,-26.9980,153.0709
donnybrook,1788891600,2026-09-09T04:20,0.543,0.548,-0.005,-26.9980,153.0709
donnybrook,1788892200,2026-09-09T04:30,0.593,0.585,0.008,-26.9980,153.0709
donnybrook,1788892800,2026-09-09T04:40,0.642,0.625,0.017,-26.9980,153.0709
donnybrook,1788893400,2026-09-09T04:50,0.694,0.667,0.027,-26.9980,153.0709
donnybrook,1788894000,2026-09-09T05:00,0.740,0.712,0.028,-26.9980,153.0709
donnybrook,1788894600,2026-09-09T05:10,0.787,0.757,0.030,-26.9980,153.0709
donnybrook,1788895200,2026-09-09T05:20,0.836,0.804,0.032,-26.9980,153.0709
donnybrook,1788895800,2026-09-09T05:30,0.886,0.852,0.034,-26.9980,153.0709
donnybrook,1788896400,2026-09-09T05:40,0.936,0.900,0.036,-26.9980,153.0709
donnybrook,1788897000,2026-09-09T05:50,0.984,0.950,0.034,-26.9980,153.0709
donnybrook,1788897600,2026-09-09T06:00,1.029,1.000,0.029,-26.9980,153.0709
donnybrook,1788898200,2026-09-09T06:10,1.077,1.050,0.027,-26.9980,153.0709
donnybrook,1788898800,2026-09-09T06:20,1.124,1.101,0.023,-26.9980,153.0709
donnybrook,1788899400,2026-09-09T06:30,1.173,1.151,0.022,-26.9980,153.0709
donnybrook,1788900000,2026-09-09T06:40,1.221,1.201,0.020,-26.9980,153.0709
donnybrook,1788900600,2026-09-09T06:50,1.273,1.251,0.022,-26.9980,153.0709
donnybrook,1788901200,2026-09-09T07:00,1.322,1.300,0.022,-26.9980,153.0709
donnybrook,1788901800,2026-09-09T07:10,1.369,1.347,0.022,-26.9980,153.0709
donnybrook,1788902400,2026-09-09T07:20,1.416,1.393,0.023,-26.9980,153.0709
donnybrook,1788903000,2026-09-09T07:30,1.463,1.437,0.026,-26.9980,153.0709
donnybrook,1788903600,2026-09-09T07:40,1.509,1.479,0.030,-26.9980,153.0709
donnybrook,1788904200,2026-09-09T07:50,1.549,1.517,0.032,-26.9980,153.0709
donnybrook,1788904800,2026-09-09T08:00,1.588,1.553,0.035,-26.9980,153.0709
donnybrook,1788905400,2026-09-09T08:10,1.622,1.585,0.037,-26.9980,153.0709
donnybrook,1788906000,2026-09-09T08:20,1.654,1.612,0.042,-26.9980,153.0709
donnybrook,1788906600,2026-09-09T08:30,1.678,1.634,0.044,-26.9980,153.0709
donnybrook,1788907200,2026-09-09T08:40,1.700,1.651,0.049,-26.9980,153.0709
donnybrook,1788907800,2026-09-09T08:50,1.714,1.663,0.051,-26.9980,153.0709
donnybrook,1788908400,2026-09-09T09:00,1.719,1.669,0.050,-26.9980,153.0709
donnybrook,1788909000,2026-09-09T09:10,1.720,1.668,0.052,-26.9980,153.0709
donnybrook,1788909600,2026-09-09T09:20,1.711,1.662,0.049,-26.9980,153.0709
donnybrook,1788910200,2026-09-09T09:30,1.696,1.649,0.047,-26.9980,153.0709
donnybrook,1788910800,2026-09-09T09:40,1.671,1.630,0.041,-26.9980,153.0709
donnybrook,1788911400,2026-09-09T09:50,1.639,1.607,0.032,-26.9980,153.0709
donnybrook,1788912000,2026-09-09T10:00,1.611,1.578,0.033,-26.9980,153.0709
donnybrook,1788912600,2026-09-09T10:10,1.575,1.544,0.031,-26.9980,153.0709
donnybrook,1788913200,2026-09-09T10:20,1.538,1.507,0.031,-26.9980,153.0709
donnybrook,1788913800,2026-09-09T10:30,1.499,1.465,0.034,-26.9980,153.0709
donnybrook,1788914400,2026-09-09T10:40,1.453,1.420,0.033,-26.9980,153.0709
donnybrook,1788915000,2026-09-09T10:50,1.409,1.374,0.035,-26.9980,153.0709
donnybrook,1788915600,2026-09-09T11:00,1.360,1.325,0.035,-26.9980,153.0709
donnybrook,1788916200,2026-09-09T11:10,1.315,1.274,0.041,-26.9980,153.0709
donnybrook,1788916800,2026-09-09T11:20,1.269,1.223,0.046,-26.9980,153.0709
donnybrook,1788917400,2026-09-09T11:30,1.218,1.170,0.048,-26.9980,153.0709
donnybrook,1788918000,2026-09-09T11:40,1.174,1.116,0.058,-26.9980,153.0709
donnybrook,1788918600,2026-09-09T11:50,1.124,1.063,0.061,-26.9980,153.0709
donnybrook,1788919200,2026-09-09T12:00,1.077,1.010,0.067,-26.9980,153.0709
donnybrook,1788919800,2026-09-09T12:10,1.025,0.957,0.068,-26.9980,153.0709
donnybrook,1788920400,2026-09-09T12:20,0.973,0.905,0.068,-26.9980,153.0709
donnybrook,1788921000,2026-09-09T12:30,0.922,0.855,0.067,-26.9980,153.0709
donnybrook,1788921600,2026-09-09T12:40,0.870,0.805,0.065,-26.9980,153.0709
donnybrook,1788922200,2026-09-09T12:50,0.818,0.757,0.061,-26.9980,153.0709
donnybrook,1788922800,2026-09-09T13:00,0.764,0.710,0.054,-26.9980,153.0709
donnybrook,1788923400,2026-09-09T13:10,0.714,0.664,0.050,-26.9980,153.0709
donnybrook,1788924000,2026-09-09T13:20,0.662,0.619,0.043,-26.9980,153.0709
donnybrook,1788924600,2026-09-09T13:30,0.612,0.576,0.036,-26.9980,153.0709
donnybrook,1788925200,2026-09-09T13:40,0.564,0.533,0.031,-26.9980,153.0709
donnybrook,1788925800,2026-09-09T13:50,0.515,0.492,0.023,-26.9980,153.0709
donnybrook,1788926400,2026-09-09T14:00,0.468,0.452,0.016,-26.9980,153.0709
donnybrook,1788927000,2026-09-09T14:10,0.423,0.414,0.009,-26.9980,153.0709
donnybrook,1788927600,2026-09-09T14:20,0.379,0.380,-0.001,-26.9980,153.0709
donnybrook,1788928200,2026-09-09T14:30,0.341,0.350,-0.009,-26.9980,153.0709
donnybrook,1788928800,2026-09-09T14:40,0.306,0.325,-0.019,-26.9980,153.0709
donnybrook,1788929400,2026-09-09T14:50,0.280,0.306,-0.026,-26.9980,153.0709
donnybrook,1788930000,2026-09-09T15:00,0.257,0.295,-0.038,-26.9980,153.0709
donnybrook,1788930600,2026-09-09T15:10,0.249,0.292,-0.043,-26.9980,153.0709
donnybrook,1788931200,2026-09-09T15:20,0.258,0.298,-0.040,-26.9980,153.0709
donnybrook,1788931800,2026-09-09T15:30,0.292,0.313,-0.021,-26.9980,153.0709
donnybrook,1788932400,2026-09-09T15:40,0.338,0.338,0.000,-26.9980,153.0709
donnybrook,1788933000,2026-09-09T15:50,0.391,0.371,0.020,-26.9980,153.0709
donnybrook,1788933600,2026-09-09T16:00,0.437,0.412,0.025,-26.9980,153.0709
donnybrook,1788934200,2026-09-09T16:10,0.490,0.460,0.030,-26.9980,153.0709
donnybrook,1788934800,2026-09-09T16:20,0.543,0.514,0.029,-26.9980,153.0709
donnybrook,1788935400,2026-09-09T16:30,0.598,0.571,0.027,-26.9980,153.0709
donnybrook,1788936000,2026-09-09T16:40,0.658,0.633,0.025,-26.9980,153.0709
donnybrook,1788936600,2026-09-09T16:50,0.717,0.696,0.021,-26.9980,153.0709
donnybrook,1788937200,2026-09-09T17:00,0.779,0.761,0.018,-26.9980,153.0709
donnybrook,1788937800,2026-09-09T17:10,0.839,0.826,0.013,-26.9980,153.0709
donnybrook,1788938400,2026-09-09T17:20,0.897,0.892,0.005,-26.9980,153.0709
donnybrook,1788939000,2026-09-09T17:30,0.958,0.957,0.001,-26.9980,153.0709
donnybrook,1788939600,2026-09-09T17:40,1.017,1.023,-0.006,-26.9980,153.0709
donnybrook,1788940200,2026-09-09T17:50,1.077,1.089,-0.012,-26.9980,153.0709
donnybrook,1788940800,2026-09-09T18:00,1.136,1.153,-0.017,-26.9980,153.0709
donnybrook,1788941400,2026-09-09T18:10,1.203,1.219,-0.016,-26.9980,153.0709
donnybrook,1788942000,2026-09-09T18:20,1.270,1.285,-0.015,-26.9980,153.0709
donnybrook,1788942600,2026-09-09T18:30,1.337,1.350,-0.013,-26.9980,153.0709
donnybrook,1788943200,2026-09-09T18:40,1.407,1.416,-0.009,-26.9980,153.0709
donnybrook,1788943800,2026-09-09T18:50,1.480,1.482,-0.002,-26.9980,153.0709
donnybrook,1788944400,2026-09-09T19:00,1.546,1.547,-0.001,-26.9980,153.0709
donnybrook,1788945000,2026-09-09T19:10,1.607,1.613,-0.006,-26.9980,153.0709
donnybrook,1788945600,2026-09-09T19:20,1.675,1.678,-0.003,-26.9980,153.0709
donnybrook,1788946200,2026-09-09T19:30,1.744,1.742,0.002,-26.9980,153.0709
donnybrook,1788946800,2026-09-09T19:40,1.804,1.804,-0.000,-26.9980,153.0709
donnybrook,1788947400,2026-09-09T19:50,1.863,1.865,-0.002,-26.9980,153.0709
donnybrook,1788948000,2026-09-09T20:00,1.921,1.922,-0.001,-26.9980,153.0709
donnybrook,1788948600,2026-09-09T20:10,1.972,1.977,-0.005,-26.9980,153.0709
donnybrook,1788949200,2026-09-09T20:20,2.021,2.028,-0.007,-26.9980,153.0709
donnybrook,1788949800,2026-09-09T20:30,2.071,2.074,-0.003,-26.9980,153.0709
donnybrook,1788950400,2026-09-09T20:40,2.114,2.115,-0.001,-26.9980,153.0709
donnybrook,1788951000,2026-09-09T20:50,2.150,2.151,-0.001,-26.9980,153.0709
donnybrook,1788951600,2026-09-09T21:00,2.181,2.180,0.001,-26.9980,153.0709
donnybrook,1788952200,2026-09-09T21:10,2.204,2.201,0.003,-26.9980,153.0709
donnybrook,1788952800,2026-09-09T21:20,2.223,2.216,0.007,-26.9980,153.0709
donnybrook,1788953400,2026-09-09T21:30,2.235,2.223,0.012,-26.9980,153.0709
donnybrook,1788954000,2026-09-09T21:40,2.240,2.224,0.016,-26.9980,153.0709
donnybrook,1788954600,2026-09-09T21:50,2.237,2.216,0.021,-26.9980,153.0709
donnybrook,1788955200,2026-09-09T22:00,2.224,2.203,0.021,-26.9980,153.0709
donnybrook,1788955800,2026-09-09T22:10,2.203,2.182,0.021,-26.9980,153.0709
donnybrook,1788956400,2026-09-09T22:20,2.168,2.156,0.012,-26.9980,153.0709
donnybrook,1788957000,2026-09-09T22:30,2.132,2.125,0.007,-26.9980,153.0709
donnybrook,1788957600,2026-09-09T22:40,2.097,2.089,0.008,-26.9980,153.0709
donnybrook,1788958200,2026-09-09T22:50,2.058,2.049,0.009,-26.9980,153.0709
donnybrook,1788958800,2026-09-09T23:00,2.018,2.006,0.012,-26.9980,153.0709
donnybrook,1788959400,2026-09-09T23:10,1.972,1.961,0.011,-26.9980,153.0709
donnybrook,1788960000,2026-09-09T23:20,1.923,1.913,0.010,-26.9980,153.0709
donnybrook,1788960600,2026-09-09T23:30,1.872,1.864,0.008,-26.9980,153.0709
donnybrook,1788961200,2026-09-09T23:40,1.819,1.814,0.005,-26.9980,153.0709
donnybrook,1788961800,2026-09-09T23:50,1.767,1.762,0.005,-26.9980,153.0709
donnybrook,1788962400,2026-09-10T00:00,1.712,1.710,0.002,-26.9980,153.0709
donnybrook,1788963000,2026-09-10T00:10,1.658,1.658,-0.000,-26.9980,153.0709
donnybrook,1788963600,2026-09-10T00:20,1.601,1.605,-0.004,-26.9980,153.0709
donnybrook,1788964200,2026-09-10T00:30,1.544,1.551,-0.007,-26.9980,153.0709
donnybrook,1788964800,2026-09-10T00:40,1.487,1.499,-0.012,-26.9980,153.0709
donnybrook,1788965400,2026-09-10T00:50,1.431,1.444,-0.013,-26.9980,153.0709
donnybrook,1788966000,2026-09-10T01:00,1.375,1.390,-0.015,-26.9980,153.0709
donnybrook,1788966600,2026-09-10T01:10,1.318,1.335,-0.017,-26.9980,153.0709
donnybrook,1788967200,2026-09-10T01:20,1.263,1.278,-0.015,-26.9980,153.0709
donnybrook,1788967800,2026-09-10T01:30,1.206,1.219,-0.013,-26.9980,153.0709
donnybrook,1788968400,2026-09-10T01:40,1.152,1.159,-0.007,-26.9980,153.0709
donnybrook,1788969000,2026-09-10T01:50,1.095,1.096,-0.001,-26.9980,153.0709
donnybrook,1788969600,2026-09-10T02:00,1.039,1.031,0.008,-26.9980,153.0709
donnybrook,1788970200,2026-09-10T02:10,0.978,0.963,0.015,-26.9980,153.0709
donnybrook,1788970800,2026-09-10T02:20,0.920,0.894,0.026,-26.9980,153.0709
donnybrook,1788971400,2026-09-10T02:30,0.861,0.824,0.037,-26.9980,153.0709
donnybrook,1788972000,2026-09-10T02:40,0.805,0.755,0.050,-26.9980,153.0709
donnybrook,1788972600,2026-09-10T02:50,0.747,0.688,0.059,-26.9980,153.0709
donnybrook,1788973200,2026-09-10T03:00,0.694,0.623,0.071,-26.9980,153.0709
donnybrook,1788973800,2026-09-10T03:10,0.642,0.565,0.077,-26.9980,153.0709
donnybrook,1788974400,2026-09-10T03:20,0.589,0.512,0.077,-26.9980,153.0709
donnybrook,1788975000,2026-09-10T03:30,0.541,0.469,0.072,-26.9980,153.0709
donnybrook,1788975600,2026-09-10T03:40,0.500,0.434,0.066,-26.9980,153.0709
donnybrook,1788976200,2026-09-10T03:50,0.461,0.411,0.050,-26.9980,153.0709
donnybrook,1788976800,2026-09-10T04:00,0.447,0.398,0.049,-26.9980,153.0709
donnybrook,1788977400,2026-09-10T04:10,0.440,0.395,0.045,-26.9980,153.0709
donnybrook,1788978000,2026-09-10T04:20,0.431,0.402,0.029,-26.9980,153.0709
donnybrook,1788978600,2026-09-10T04:30,0.441,0.419,0.022,-26.9980,153.0709
donnybrook,1788979200,2026-09-10T04:40,0.455,0.443,0.012,-26.9980,153.0709
donnybrook,1788979800,2026-09-10T04:50,0.494,0.475,0.019,-26.9980,153.0709
donnybrook,1788980400,2026-09-10T05:00,0.552,0.512,0.040,-26.9980,153.0709
donnybrook,1788981000,2026-09-10T05:10,0.598,0.552,0.046,-26.9980,153.0709
donnybrook,1788981600,2026-09-10T05:20,0.629,0.597,0.032,-26.9980,153.0709
donnybrook,1788982200,2026-09-10T05:30,0.672,0.644,0.028,-26.9980,153.0709
donnybrook,1788982800,2026-09-10T05:40,0.709,0.693,0.016,-26.9980,153.0709
donnybrook,1788983400,2026-09-10T05:50,0.748,0.743,0.005,-26.9980,153.0709
donnybrook,1788984000,2026-09-10T06:00,0.802,0.794,0.008,-26.9980,153.0709
donnybrook,1788984600,2026-09-10T06:10,0.851,0.846,0.005,-26.9980,153.0709
donnybrook,1788985200,2026-09-10T06:20,0.905,0.898,0.007,-26.9980,153.0709
donnybrook,1788985800,2026-09-10T06:30,0.964,0.951,0.013,-26.9980,153.0709
donnybrook,1788986400,2026-09-10T06:40,1.018,1.005,0.013,-26.9980,153.0709
donnybrook,1788987000,2026-09-10T06:50,1.075,1.058,0.017,-26.9980,153.0709
donnybrook,1788987600,2026-09-10T07:00,1.131,1.111,0.020,-26.9980,153.0709
donnybrook,1788988200,2026-09-10T07:10,1.195,1.165,0.030,-26.9980,153.0709
donnybrook,1788988800,2026-09-10T07:20,1.257,1.218,0.039,-26.9980,153.0709
donnybrook,1788989400,2026-09-10T07:30,1.321,1.272,0.049,-26.9980,153.0709
donnybrook,1788990000,2026-09-10T07:40,1.378,1.324,0.054,-26.9980,153.0709
donnybrook,1788990600,2026-09-10T07:50,1.432,1.376,0.056,-26.9980,153.0709
donnybrook,1788991200,2026-09-10T08:00,1.485,1.426,0.059,-26.9980,153.0709
donnybrook,1788991800,2026-09-10T08:10,1.535,1.476,0.059,-26.9980,153.0709
donnybrook,1788992400,2026-09-10T08:20,1.579,1.523,0.056,-26.9980,153.0709
donnybrook,1788993000,2026-09-10T08:30,1.612,1.567,0.045,-26.9980,153.0709
donnybrook,1788993600,2026-09-10T08:40,1.651,1.609,0.042,-26.9980,153.0709
donnybrook,1788994200,2026-09-10T08:50,1.689,1.647,0.042,-26.9980,153.0709
donnybrook,1788994800,2026-09-10T09:00,1.719,1.680,0.039,-26.9980,153.0709
donnybrook,1788995400,2026-09-10T09:10,1.759,1.709,0.050,-26.9980,153.0709
donnybrook,1788996000,2026-09-10T09:20,1.789,1.732,0.057,-26.9980,153.0709
donnybrook,1788996600,2026-09-10T09:30,1.819,1.749,0.070,-26.9980,153.0709
donnybrook,1788997200,2026-09-10T09:40,1.844,1.760,0.084,-26.9980,153.0709
donnybrook,1788997800,2026-09-10T09:50,1.859,1.765,0.094,-26.9980,153.0709
donnybrook,1788998400,2026-09-10T10:00,1.868,1.762,0.106,-26.9980,153.0709
donnybrook,1788999000,2026-09-10T10:10,1.869,1.754,0.115,-26.9980,153.0709
donnybrook,1788999600,2026-09-10T10:20,1.851,1.739,0.112,-26.9980,153.0709
donnybrook,1789000200,2026-09-10T10:30,1.831,1.717,0.114,-26.9980,153.0709
donnybrook,1789000800,2026-09-10T10:40,1.795,1.690,0.105,-26.9980,153.0709
donnybrook,1789001400,2026-09-10T10:50,1.761,1.658,0.103,-26.9980,153.0709
donnybrook,1789002000,2026-09-10T11:00,1.717,1.620,0.097,-26.9980,153.0709
donnybrook,1789002600,2026-09-10T11:10,1.679,1.579,0.100,-26.9980,153.0709
donnybrook,1789003200,2026-09-10T11:20,1.646,1.534,0.112,-26.9980,153.0709
donnybrook,1789003800,2026-09-10T11:30,1.607,1.486,0.121,-26.9980,153.0709
donnybrook,1789004400,2026-09-10T11:40,1.569,1.434,0.135,-26.9980,153.0709
donnybrook,1789005000,2026-09-10T11:50,1.523,1.382,0.141,-26.9980,153.0709
donnybrook,1789005600,2026-09-10T12:00,1.479,1.328,0.151,-26.9980,153.0709
donnybrook,1789006200,2026-09-10T12:10,1.422,1.272,0.150,-26.9980,153.0709
donnybrook,1789006800,2026-09-10T12:20,1.381,1.217,0.164,-26.9980,153.0709
donnybrook,1789007400,2026-09-10T12:30,1.334,1.161,0.173,-26.9980,153.0709
donnybrook,1789008000,2026-09-10T12:40,1.282,1.105,0.177,-26.9980,153.0709
donnybrook,1789008600,2026-09-10T12:50,1.235,1.050,0.185,-26.9980,153.0709
donnybrook,1789009200,2026-09-10T13:00,1.192,0.997,0.195,-26.9980,153.0709
donnybrook,1789009800,2026-09-10T13:10,1.142,0.944,0.198,-26.9980,153.0709
donnybrook,1789010400,2026-09-10T13:20,1.088,0.892,0.196,-26.9980,153.0709
donnybrook,1789011000,2026-09-10T13:30,1.037,0.842,0.195,-26.9980,153.0709
donnybrook,1789011600,2026-09-10T13:40,0.986,0.792,0.194,-26.9980,153.0709
donnybrook,1789012200,2026-09-10T13:50,0.937,0.743,0.194,-26.9980,153.0709
donnybrook,1789012800,2026-09-10T14:00,0.883,0.694,0.189,-26.9980,153.0709
donnybrook,1789013400,2026-09-10T14:10,0.825,0.645,0.180,-26.9980,153.0709
donnybrook,1789014000,2026-09-10T14:20,0.776,0.597,0.179,-26.9980,153.0709
donnybrook,1789014600,2026-09-10T14:30,0.727,0.548,0.179,-26.9980,153.0709
donnybrook,1789015200,2026-09-10T14:40,0.675,0.500,0.175,-26.9980,153.0709
donnybrook,1789015800,2026-09-10T14:50,0.624,0.453,0.171,-26.9980,153.0709
donnybrook,1789016400,2026-09-10T15:00,0.573,0.408,0.165,-26.9980,153.0709
donnybrook,1789017000,2026-09-10T15:10,0.527,0.367,0.160,-26.9980,153.0709
donnybrook,1789017600,2026-09-10T15:20,0.492,0.331,0.161,-26.9980,153.0709
donnybrook,1789018200,2026-09-10T15:30,0.453,0.301,0.152,-26.9980,153.0709
donnybrook,1789018800,2026-09-10T15:40,0.427,0.279,0.148,-26.9980,153.0709
donnybrook,1789019400,2026-09-10T15:50,0.394,0.267,0.127,-26.9980,153.0709
donnybrook,1789020000,2026-09-10T16:00,0.383,0.265,0.118,-26.9980,153.0709
donnybrook,1789020600,2026-09-10T16:10,0.379,0.273,0.106,-26.9980,153.0709
donnybrook,1789021200,2026-09-10T16:20,0.402,0.291,0.111,-26.9980,153.0709
donnybrook,1789021800,2026-09-10T16:30,0.437,0.319,0.118,-26.9980,153.0709
donnybrook,1789022400,2026-09-10T16:40,0.482,0.357,0.125,-26.9980,153.0709
donnybrook,1789023000,2026-09-10T16:50,0.540,0.403,0.137,-26.9980,153.0709
donnybrook,1789023600,2026-09-10T17:00,0.600,0.455,0.145,-26.9980,153.0709
donnybrook,1789024200,2026-09-10T17:10,0.659,0.513,0.146,-26.9980,153.0709
donnybrook,1789024800,2026-09-10T17:20,0.720,0.575,0.145,-26.9980,153.0709
donnybrook,1789025400,2026-09-10T17:30,0.781,0.638,0.143,-26.9980,153.0709
donnybrook,1789026000,2026-09-10T17:40,0.842,0.704,0.138,-26.9980,153.0709
donnybrook,1789026600,2026-09-10T17:50,0.902,0.772,0.130,-26.9980,153.0709
donnybrook,1789027200,2026-09-10T18:00,0.956,0.838,0.118,-26.9980,153.0709
donnybrook,1789027800,2026-09-10T18:10,1.016,0.906,0.110,-26.9980,153.0709
donnybrook,1789028400,2026-09-10T18:20,1.069,0.973,0.096,-26.9980,153.0709
donnybrook,1789029000,2026-09-10T18:30,1.128,1.039,0.089,-26.9980,153.0709
donnybrook,1789029600,2026-09-10T18:40,1.192,1.106,0.086,-26.9980,153.0709
donnybrook,1789030200,2026-09-10T18:50,1.255,1.173,0.082,-26.9980,153.0709
donnybrook,1789030800,2026-09-10T19:00,1.318,1.239,0.079,-26.9980,153.0709
donnybrook,1789031400,2026-09-10T19:10,1.387,1.307,0.080,-26.9980,153.0709
donnybrook,1789032000,2026-09-10T19:20,1.454,1.374,0.080,-26.9980,153.0709
donnybrook,1789032600,2026-09-10T19:30,1.524,1.440,0.084,-26.9980,153.0709
donnybrook,1789033200,2026-09-10T19:40,1.593,1.506,0.087,-26.9980,153.0709
donnybrook,1789033800,2026-09-10T19:50,1.658,1.573,0.085,-26.9980,153.0709
donnybrook,1789034400,2026-09-10T20:00,1.724,1.638,0.086,-26.9980,153.0709
donnybrook,1789035000,2026-09-10T20:10,1.784,1.704,0.080,-26.9980,153.0709
donnybrook,1789035600,2026-09-10T20:20,1.845,1.767,0.078,-26.9980,153.0709
donnybrook,1789036200,2026-09-10T20:30,1.909,1.829,0.080,-26.9980,153.0709
donnybrook,1789036800,2026-09-10T20:40,1.963,1.888,0.075,-26.9980,153.0709
