Tide Data provided @ 09:45hrs on 07-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bundaberg,1774893000,2026-03-31T03:50,1.711,1.659,0.052,-24.7704,152.3819
bundaberg,1774893600,2026-03-31T04:00,1.814,1.760,0.054,-24.7704,152.3819
bundaberg,1774894200,2026-03-31T04:10,1.914,1.863,0.051,-24.7704,152.3819
bundaberg,1774894800,2026-03-31T04:20,2.021,1.965,0.056,-24.7704,152.3819
bundaberg,1774895400,2026-03-31T04:30,2.135,2.065,0.070,-24.7704,152.3819
bundaberg,1774896000,2026-03-31T04:40,2.246,2.164,0.082,-24.7704,152.3819
bundaberg,1774896600,2026-03-31T04:50,2.347,2.262,0.085,-24.7704,152.3819
bundaberg,1774897200,2026-03-31T05:00,2.448,2.356,0.092,-24.7704,152.3819
bundaberg,1774897800,2026-03-31T05:10,2.552,2.449,0.103,-24.7704,152.3819
bundaberg,1774898400,2026-03-31T05:20,2.626,2.538,0.088,-24.7704,152.3819
bundaberg,1774899000,2026-03-31T05:30,2.698,2.622,0.076,-24.7704,152.3819
bundaberg,1774899600,2026-03-31T05:40,2.789,2.703,0.086,-24.7704,152.3819
bundaberg,1774900200,2026-03-31T05:50,2.888,2.779,0.109,-24.7704,152.3819
bundaberg,1774900800,2026-03-31T06:00,2.942,2.850,0.092,-24.7704,152.3819
bundaberg,1774901400,2026-03-31T06:10,3.014,2.916,0.098,-24.7704,152.3819
bundaberg,1774902000,2026-03-31T06:20,3.084,2.976,0.108,-24.7704,152.3819
bundaberg,1774902600,2026-03-31T06:30,3.126,3.030,0.096,-24.7704,152.3819
bundaberg,1774903200,2026-03-31T06:40,3.177,3.077,0.100,-24.7704,152.3819
bundaberg,1774903800,2026-03-31T06:50,3.222,3.118,0.104,-24.7704,152.3819
bundaberg,1774904400,2026-03-31T07:00,3.257,3.150,0.107,-24.7704,152.3819
bundaberg,1774905000,2026-03-31T07:10,3.285,3.175,0.110,-24.7704,152.3819
bundaberg,1774905600,2026-03-31T07:20,3.282,3.190,0.092,-24.7704,152.3819
bundaberg,1774906200,2026-03-31T07:30,3.291,3.195,0.096,-24.7704,152.3819
bundaberg,1774906800,2026-03-31T07:40,3.291,3.190,0.101,-24.7704,152.3819
bundaberg,1774907400,2026-03-31T07:50,3.271,3.175,0.096,-24.7704,152.3819
bundaberg,1774908000,2026-03-31T08:00,3.238,3.148,0.090,-24.7704,152.3819
bundaberg,1774908600,2026-03-31T08:10,3.183,3.111,0.072,-24.7704,152.3819
bundaberg,1774909200,2026-03-31T08:20,3.121,3.064,0.057,-24.7704,152.3819
bundaberg,1774909800,2026-03-31T08:30,3.049,3.006,0.043,-24.7704,152.3819
bundaberg,1774910400,2026-03-31T08:40,2.989,2.941,0.048,-24.7704,152.3819
bundaberg,1774911000,2026-03-31T08:50,2.914,2.866,0.048,-24.7704,152.3819
bundaberg,1774911600,2026-03-31T09:00,2.843,2.785,0.058,-24.7704,152.3819
bundaberg,1774912200,2026-03-31T09:10,2.749,2.700,0.049,-24.7704,152.3819
bundaberg,1774912800,2026-03-31T09:20,2.649,2.608,0.041,-24.7704,152.3819
bundaberg,1774913400,2026-03-31T09:30,2.555,2.513,0.042,-24.7704,152.3819
bundaberg,1774914000,2026-03-31T09:40,2.448,2.417,0.031,-24.7704,152.3819
bundaberg,1774914600,2026-03-31T09:50,2.351,2.318,0.033,-24.7704,152.3819
bundaberg,1774915200,2026-03-31T10:00,2.253,2.217,0.036,-24.7704,152.3819
bundaberg,1774915800,2026-03-31T10:10,2.147,2.118,0.029,-24.7704,152.3819
bundaberg,1774916400,2026-03-31T10:20,2.046,2.018,0.028,-24.7704,152.3819
bundaberg,1774917000,2026-03-31T10:30,1.944,1.919,0.025,-24.7704,152.3819
bundaberg,1774917600,2026-03-31T10:40,1.830,1.823,0.007,-24.7704,152.3819
bundaberg,1774918200,2026-03-31T10:50,1.729,1.727,0.002,-24.7704,152.3819
bundaberg,1774918800,2026-03-31T11:00,1.634,1.635,-0.001,-24.7704,152.3819
bundaberg,1774919400,2026-03-31T11:10,1.531,1.546,-0.015,-24.7704,152.3819
bundaberg,1774920000,2026-03-31T11:20,1.461,1.459,0.002,-24.7704,152.3819
bundaberg,1774920600,2026-03-31T11:30,1.398,1.377,0.021,-24.7704,152.3819
bundaberg,1774921200,2026-03-31T11:40,1.313,1.298,0.015,-24.7704,152.3819
bundaberg,1774921800,2026-03-31T11:50,1.233,1.223,0.010,-24.7704,152.3819
bundaberg,1774922400,2026-03-31T12:00,1.172,1.152,0.020,-24.7704,152.3819
bundaberg,1774923000,2026-03-31T12:10,1.087,1.085,0.002,-24.7704,152.3819
bundaberg,1774923600,2026-03-31T12:20,1.034,1.021,0.013,-24.7704,152.3819
bundaberg,1774924200,2026-03-31T12:30,0.984,0.962,0.022,-24.7704,152.3819
bundaberg,1774924800,2026-03-31T12:40,0.944,0.907,0.037,-24.7704,152.3819
bundaberg,1774925400,2026-03-31T12:50,0.899,0.858,0.041,-24.7704,152.3819
bundaberg,1774926000,2026-03-31T13:00,0.854,0.813,0.041,-24.7704,152.3819
bundaberg,1774926600,2026-03-31T13:10,0.819,0.775,0.044,-24.7704,152.3819
bundaberg,1774927200,2026-03-31T13:20,0.783,0.743,0.040,-24.7704,152.3819
bundaberg,1774927800,2026-03-31T13:30,0.775,0.718,0.057,-24.7704,152.3819
bundaberg,1774928400,2026-03-31T13:40,0.762,0.703,0.059,-24.7704,152.3819
bundaberg,1774929000,2026-03-31T13:50,0.763,0.694,0.069,-24.7704,152.3819
bundaberg,1774929600,2026-03-31T14:00,0.773,0.697,0.076,-24.7704,152.3819
bundaberg,1774930200,2026-03-31T14:10,0.783,0.709,0.074,-24.7704,152.3819
bundaberg,1774930800,2026-03-31T14:20,0.819,0.730,0.089,-24.7704,152.3819
bundaberg,1774931400,2026-03-31T14:30,0.847,0.762,0.085,-24.7704,152.3819
bundaberg,1774932000,2026-03-31T14:40,0.900,0.804,0.096,-24.7704,152.3819
bundaberg,1774932600,2026-03-31T14:50,0.943,0.854,0.089,-24.7704,152.3819
bundaberg,1774933200,2026-03-31T15:00,0.997,0.913,0.084,-24.7704,152.3819
bundaberg,1774933800,2026-03-31T15:10,1.077,0.980,0.097,-24.7704,152.3819
bundaberg,1774934400,2026-03-31T15:20,1.145,1.053,0.092,-24.7704,152.3819
bundaberg,1774935000,2026-03-31T15:30,1.224,1.131,0.093,-24.7704,152.3819
bundaberg,1774935600,2026-03-31T15:40,1.310,1.214,0.096,-24.7704,152.3819
bundaberg,1774936200,2026-03-31T15:50,1.413,1.299,0.114,-24.7704,152.3819
bundaberg,1774936800,2026-03-31T16:00,1.507,1.387,0.120,-24.7704,152.3819
bundaberg,1774937400,2026-03-31T16:10,1.582,1.477,0.105,-24.7704,152.3819
bundaberg,1774938000,2026-03-31T16:20,1.668,1.566,0.102,-24.7704,152.3819
bundaberg,1774938600,2026-03-31T16:30,1.742,1.657,0.085,-24.7704,152.3819
bundaberg,1774939200,2026-03-31T16:40,1.819,1.748,0.071,-24.7704,152.3819
bundaberg,1774939800,2026-03-31T16:50,1.944,1.838,0.106,-24.7704,152.3819
bundaberg,1774940400,2026-03-31T17:00,2.056,1.928,0.128,-24.7704,152.3819
bundaberg,1774941000,2026-03-31T17:10,2.158,2.017,0.141,-24.7704,152.3819
bundaberg,1774941600,2026-03-31T17:20,2.246,2.104,0.142,-24.7704,152.3819
bundaberg,1774942200,2026-03-31T17:30,2.309,2.190,0.119,-24.7704,152.3819
bundaberg,1774942800,2026-03-31T17:40,2.390,2.273,0.117,-24.7704,152.3819
bundaberg,1774943400,2026-03-31T17:50,2.485,2.353,0.132,-24.7704,152.3819
bundaberg,1774944000,2026-03-31T18:00,2.559,2.431,0.128,-24.7704,152.3819
bundaberg,1774944600,2026-03-31T18:10,2.632,2.505,0.127,-24.7704,152.3819
bundaberg,1774945200,2026-03-31T18:20,2.706,2.576,0.130,-24.7704,152.3819
bundaberg,1774945800,2026-03-31T18:30,2.752,2.642,0.110,-24.7704,152.3819
bundaberg,1774946400,2026-03-31T18:40,2.815,2.704,0.111,-24.7704,152.3819
bundaberg,1774947000,2026-03-31T18:50,2.874,2.761,0.113,-24.7704,152.3819
bundaberg,1774947600,2026-03-31T19:00,2.918,2.812,0.106,-24.7704,152.3819
bundaberg,1774948200,2026-03-31T19:10,2.973,2.857,0.116,-24.7704,152.3819
bundaberg,1774948800,2026-03-31T19:20,3.002,2.895,0.107,-24.7704,152.3819
bundaberg,1774949400,2026-03-31T19:30,3.015,2.926,0.089,-24.7704,152.3819
bundaberg,1774950000,2026-03-31T19:40,3.046,2.947,0.099,-24.7704,152.3819
bundaberg,1774950600,2026-03-31T19:50,3.063,2.960,0.103,-24.7704,152.3819
bundaberg,1774951200,2026-03-31T20:00,3.070,2.962,0.108,-24.7704,152.3819
bundaberg,1774951800,2026-03-31T20:10,3.056,2.954,0.102,-24.7704,152.3819
bundaberg,1774952400,2026-03-31T20:20,3.025,2.936,0.089,-24.7704,152.3819
bundaberg,1774953000,2026-03-31T20:30,2.995,2.906,0.089,-24.7704,152.3819
bundaberg,1774953600,2026-03-31T20:40,2.952,2.866,0.086,-24.7704,152.3819
bundaberg,1774954200,2026-03-31T20:50,2.912,2.816,0.096,-24.7704,152.3819
bundaberg,1774954800,2026-03-31T21:00,2.854,2.758,0.096,-24.7704,152.3819
bundaberg,1774955400,2026-03-31T21:10,2.774,2.691,0.083,-24.7704,152.3819
bundaberg,1774956000,2026-03-31T21:20,2.698,2.618,0.080,-24.7704,152.3819
bundaberg,1774956600,2026-03-31T21:30,2.607,2.540,0.067,-24.7704,152.3819
bundaberg,1774957200,2026-03-31T21:40,2.503,2.456,0.047,-24.7704,152.3819
bundaberg,1774957800,2026-03-31T21:50,2.418,2.368,0.050,-24.7704,152.3819
bundaberg,1774958400,2026-03-31T22:00,2.341,2.278,0.063,-24.7704,152.3819
bundaberg,1774959000,2026-03-31T22:10,2.238,2.186,0.052,-24.7704,152.3819
bundaberg,1774959600,2026-03-31T22:20,2.137,2.093,0.044,-24.7704,152.3819
bundaberg,1774960200,2026-03-31T22:30,2.055,1.999,0.056,-24.7704,152.3819
bundaberg,1774960800,2026-03-31T22:40,1.949,1.906,0.043,-24.7704,152.3819
bundaberg,1774961400,2026-03-31T22:50,1.869,1.813,0.056,-24.7704,152.3819
bundaberg,1774962000,2026-03-31T23:00,1.786,1.722,0.064,-24.7704,152.3819
bundaberg,1774962600,2026-03-31T23:10,1.693,1.632,0.061,-24.7704,152.3819
bundaberg,1774963200,2026-03-31T23:20,1.592,1.544,0.048,-24.7704,152.3819
bundaberg,1774963800,2026-03-31T23:30,1.517,1.461,0.056,-24.7704,152.3819
bundaberg,1774964400,2026-03-31T23:40,1.440,1.379,0.061,-24.7704,152.3819
bundaberg,1774965000,2026-03-31T23:50,1.365,1.301,0.064,-24.7704,152.3819
bundaberg,1774965600,2026-04-01T00:00,1.296,1.226,0.070,-24.7704,152.3819
bundaberg,1774966200,2026-04-01T00:10,1.215,1.156,0.059,-24.7704,152.3819
bundaberg,1774966800,2026-04-01T00:20,1.161,1.088,0.073,-24.7704,152.3819
bundaberg,1774967400,2026-04-01T00:30,1.116,1.025,0.091,-24.7704,152.3819
bundaberg,1774968000,2026-04-01T00:40,1.060,0.965,0.095,-24.7704,152.3819
bundaberg,1774968600,2026-04-01T00:50,1.021,0.910,0.111,-24.7704,152.3819
bundaberg,1774969200,2026-04-01T01:00,0.980,0.860,0.120,-24.7704,152.3819
bundaberg,1774969800,2026-04-01T01:10,0.935,0.815,0.120,-24.7704,152.3819
bundaberg,1774970400,2026-04-01T01:20,0.902,0.776,0.126,-24.7704,152.3819
bundaberg,1774971000,2026-04-01T01:30,0.868,0.743,0.125,-24.7704,152.3819
bundaberg,1774971600,2026-04-01T01:40,0.860,0.718,0.142,-24.7704,152.3819
bundaberg,1774972200,2026-04-01T01:50,0.846,0.701,0.145,-24.7704,152.3819
bundaberg,1774972800,2026-04-01T02:00,0.833,0.693,0.140,-24.7704,152.3819
bundaberg,1774973400,2026-04-01T02:10,0.837,0.696,0.141,-24.7704,152.3819
bundaberg,1774974000,2026-04-01T02:20,0.856,0.708,0.148,-24.7704,152.3819
bundaberg,1774974600,2026-04-01T02:30,0.882,0.730,0.152,-24.7704,152.3819
bundaberg,1774975200,2026-04-01T02:40,0.908,0.765,0.143,-24.7704,152.3819
bundaberg,1774975800,2026-04-01T02:50,0.953,0.809,0.144,-24.7704,152.3819
bundaberg,1774976400,2026-04-01T03:00,1.002,0.864,0.138,-24.7704,152.3819
bundaberg,1774977000,2026-04-01T03:10,1.052,0.928,0.124,-24.7704,152.3819
bundaberg,1774977600,2026-04-01T03:20,1.128,1.002,0.126,-24.7704,152.3819
bundaberg,1774978200,2026-04-01T03:30,1.212,1.082,0.130,-24.7704,152.3819
bundaberg,1774978800,2026-04-01T03:40,1.316,1.170,0.146,-24.7704,152.3819
bundaberg,1774979400,2026-04-01T03:50,1.413,1.263,0.150,-24.7704,152.3819
bundaberg,1774980000,2026-04-01T04:00,1.499,1.360,0.139,-24.7704,152.3819
bundaberg,1774980600,2026-04-01T04:10,1.602,1.459,0.143,-24.7704,152.3819
bundaberg,1774981200,2026-04-01T04:20,1.711,1.561,0.150,-24.7704,152.3819
bundaberg,1774981800,2026-04-01T04:30,1.811,1.664,0.147,-24.7704,152.3819
bundaberg,1774982400,2026-04-01T04:40,1.913,1.766,0.147,-24.7704,152.3819
bundaberg,1774983000,2026-04-01T04:50,2.034,1.870,0.164,-24.7704,152.3819
bundaberg,1774983600,2026-04-01T05:00,2.135,1.973,0.162,-24.7704,152.3819
bundaberg,1774984200,2026-04-01T05:10,2.235,2.073,0.162,-24.7704,152.3819
bundaberg,1774984800,2026-04-01T05:20,2.338,2.173,0.165,-24.7704,152.3819
bundaberg,1774985400,2026-04-01T05:30,2.432,2.271,0.161,-24.7704,152.3819
bundaberg,1774986000,2026-04-01T05:40,2.525,2.365,0.160,-24.7704,152.3819
bundaberg,1774986600,2026-04-01T05:50,2.621,2.457,0.164,-24.7704,152.3819
bundaberg,1774987200,2026-04-01T06:00,2.705,2.546,0.159,-24.7704,152.3819
bundaberg,1774987800,2026-04-01T06:10,2.788,2.628,0.160,-24.7704,152.3819
bundaberg,1774988400,2026-04-01T06:20,2.866,2.709,0.157,-24.7704,152.3819
bundaberg,1774989000,2026-04-01T06:30,2.949,2.784,0.165,-24.7704,152.3819
bundaberg,1774989600,2026-04-01T06:40,3.002,2.853,0.149,-24.7704,152.3819
bundaberg,1774990200,2026-04-01T06:50,3.073,2.918,0.155,-24.7704,152.3819
bundaberg,1774990800,2026-04-01T07:00,3.140,2.975,0.165,-24.7704,152.3819
bundaberg,1774991400,2026-04-01T07:10,3.191,3.027,0.164,-24.7704,152.3819
bundaberg,1774992000,2026-04-01T07:20,3.229,3.072,0.157,-24.7704,152.3819
bundaberg,1774992600,2026-04-01T07:30,3.272,3.109,0.163,-24.7704,152.3819
bundaberg,1774993200,2026-04-01T07:40,3.294,3.137,0.157,-24.7704,152.3819
bundaberg,1774993800,2026-04-01T07:50,3.312,3.157,0.155,-24.7704,152.3819
bundaberg,1774994400,2026-04-01T08:00,3.329,3.167,0.162,-24.7704,152.3819
bundaberg,1774995000,2026-04-01T08:10,3.322,3.167,0.155,-24.7704,152.3819
bundaberg,1774995600,2026-04-01T08:20,3.307,3.156,0.151,-24.7704,152.3819
bundaberg,1774996200,2026-04-01T08:30,3.285,3.134,0.151,-24.7704,152.3819
bundaberg,1774996800,2026-04-01T08:40,3.246,3.101,0.145,-24.7704,152.3819
bundaberg,1774997400,2026-04-01T08:50,3.201,3.056,0.145,-24.7704,152.3819
bundaberg,1774998000,2026-04-01T09:00,3.150,3.000,0.150,-24.7704,152.3819
bundaberg,1774998600,2026-04-01T09:10,3.070,2.936,0.134,-24.7704,152.3819
bundaberg,1774999200,2026-04-01T09:20,3.002,2.863,0.139,-24.7704,152.3819
bundaberg,1774999800,2026-04-01T09:30,2.914,2.782,0.132,-24.7704,152.3819
bundaberg,1775000400,2026-04-01T09:40,2.819,2.695,0.124,-24.7704,152.3819
bundaberg,1775001000,2026-04-01T09:50,2.711,2.602,0.109,-24.7704,152.3819
bundaberg,1775001600,2026-04-01T10:00,2.604,2.505,0.099,-24.7704,152.3819
bundaberg,1775002200,2026-04-01T10:10,2.495,2.407,0.088,-24.7704,152.3819
bundaberg,1775002800,2026-04-01T10:20,2.389,2.305,0.084,-24.7704,152.3819
bundaberg,1775003400,2026-04-01T10:30,2.292,2.203,0.089,-24.7704,152.3819
bundaberg,1775004000,2026-04-01T10:40,2.184,2.101,0.083,-24.7704,152.3819
bundaberg,1775004600,2026-04-01T10:50,2.094,1.999,0.095,-24.7704,152.3819
bundaberg,1775005200,2026-04-01T11:00,1.998,1.897,0.101,-24.7704,152.3819
bundaberg,1775005800,2026-04-01T11:10,1.888,1.798,0.090,-24.7704,152.3819
bundaberg,1775006400,2026-04-01T11:20,1.786,1.700,0.086,-24.7704,152.3819
bundaberg,1775007000,2026-04-01T11:30,1.690,1.605,0.085,-24.7704,152.3819
bundaberg,1775007600,2026-04-01T11:40,1.591,1.513,0.078,-24.7704,152.3819
bundaberg,1775008200,2026-04-01T11:50,1.507,1.426,0.081,-24.7704,152.3819
bundaberg,1775008800,2026-04-01T12:00,1.425,1.340,0.085,-24.7704,152.3819
bundaberg,1775009400,2026-04-01T12:10,1.337,1.259,0.078,-24.7704,152.3819
bundaberg,1775010000,2026-04-01T12:20,1.273,1.183,0.090,-24.7704,152.3819
bundaberg,1775010600,2026-04-01T12:30,1.199,1.110,0.089,-24.7704,152.3819
bundaberg,1775011200,2026-04-01T12:40,1.142,1.041,0.101,-24.7704,152.3819
bundaberg,1775011800,2026-04-01T12:50,1.081,0.977,0.104,-24.7704,152.3819
bundaberg,1775012400,2026-04-01T13:00,1.029,0.917,0.112,-24.7704,152.3819
bundaberg,1775013000,2026-04-01T13:10,0.968,0.862,0.106,-24.7704,152.3819
bundaberg,1775013600,2026-04-01T13:20,0.921,0.811,0.110,-24.7704,152.3819
bundaberg,1775014200,2026-04-01T13:30,0.886,0.766,0.120,-24.7704,152.3819
bundaberg,1775014800,2026-04-01T13:40,0.860,0.727,0.133,-24.7704,152.3819
bundaberg,1775015400,2026-04-01T13:50,0.841,0.695,0.146,-24.7704,152.3819
bundaberg,1775016000,2026-04-01T14:00,0.814,0.671,0.143,-24.7704,152.3819
bundaberg,1775016600,2026-04-01T14:10,0.802,0.654,0.148,-24.7704,152.3819
bundaberg,1775017200,2026-04-01T14:20,0.801,0.647,0.154,-24.7704,152.3819
bundaberg,1775017800,2026-04-01T14:30,0.803,0.649,0.154,-24.7704,152.3819
bundaberg,1775018400,2026-04-01T14:40,0.826,0.662,0.164,-24.7704,152.3819
bundaberg,1775019000,2026-04-01T14:50,0.838,0.684,0.153,-24.7704,152.3819
bundaberg,1775019600,2026-04-01T15:00,0.867,0.718,0.149,-24.7704,152.3819
bundaberg,1775020200,2026-04-01T15:10,0.917,0.761,0.156,-24.7704,152.3819
bundaberg,1775020800,2026-04-01T15:20,0.977,0.813,0.164,-24.7704,152.3819
bundaberg,1775021400,2026-04-01T15:30,1.034,0.876,0.158,-24.7704,152.3819
bundaberg,1775022000,2026-04-01T15:40,1.096,0.946,0.150,-24.7704,152.3819
bundaberg,1775022600,2026-04-01T15:50,1.185,1.021,0.164,-24.7704,152.3819
bundaberg,1775023200,2026-04-01T16:00,1.271,1.104,0.167,-24.7704,152.3819
bundaberg,1775023800,2026-04-01T16:10,1.344,1.191,0.153,-24.7704,152.3819
bundaberg,1775024400,2026-04-01T16:20,1.447,1.280,0.167,-24.7704,152.3819
bundaberg,1775025000,2026-04-01T16:30,1.567,1.373,0.194,-24.7704,152.3819
bundaberg,1775025600,2026-04-01T16:40,1.652,1.467,0.185,-24.7704,152.3819
bundaberg,1775026200,2026-04-01T16:50,1.760,1.561,0.199,-24.7704,152.3819
bundaberg,1775026800,2026-04-01T17:00,1.862,1.657,0.205,-24.7704,152.3819
bundaberg,1775027400,2026-04-01T17:10,1.942,1.753,0.189,-24.7704,152.3819
bundaberg,1775028000,2026-04-01T17:20,2.039,1.847,0.192,-24.7704,152.3819
bundaberg,1775028600,2026-04-01T17:30,2.133,1.941,0.192,-24.7704,152.3819
bundaberg,1775029200,2026-04-01T17:40,2.220,2.034,0.186,-24.7704,152.3819
bundaberg,1775029800,2026-04-01T17:50,2.318,2.124,0.194,-24.7704,152.3819
bundaberg,1775030400,2026-04-01T18:00,2.403,2.214,0.189,-24.7704,152.3819
bundaberg,1775031000,2026-04-01T18:10,2.486,2.301,0.185,-24.7704,152.3819
bundaberg,1775031600,2026-04-01T18:20,2.558,2.386,0.172,-24.7704,152.3819
bundaberg,1775032200,2026-04-01T18:30,2.644,2.467,0.177,-24.7704,152.3819
bundaberg,1775032800,2026-04-01T18:40,2.738,2.546,0.192,-24.7704,152.3819
bundaberg,1775033400,2026-04-01T18:50,2.813,2.621,0.192,-24.7704,152.3819
bundaberg,1775034000,2026-04-01T19:00,2.865,2.691,0.174,-24.7704,152.3819
bundaberg,1775034600,2026-04-01T19:10,2.915,2.757,0.158,-24.7704,152.3819
bundaberg,1775035200,2026-04-01T19:20,2.974,2.817,0.157,-24.7704,152.3819
bundaberg,1775035800,2026-04-01T19:30,3.022,2.872,0.150,-24.7704,152.3819
bundaberg,1775036400,2026-04-01T19:40,3.069,2.921,0.148,-24.7704,152.3819
bundaberg,1775037000,2026-04-01T19:50,3.110,2.963,0.147,-24.7704,152.3819
bundaberg,1775037600,2026-04-01T20:00,3.133,2.997,0.136,-24.7704,152.3819
bundaberg,1775038200,2026-04-01T20:10,3.148,3.024,0.124,-24.7704,152.3819
bundaberg,1775038800,2026-04-01T20:20,3.160,3.041,0.119,-24.7704,152.3819
bundaberg,1775039400,2026-04-01T20:30,3.152,3.048,0.104,-24.7704,152.3819
bundaberg,1775040000,2026-04-01T20:40,3.143,3.044,0.099,-24.7704,152.3819
bundaberg,1775040600,2026-04-01T20:50,3.119,3.029,0.090,-24.7704,152.3819
bundaberg,1775041200,2026-04-01T21:00,3.086,3.004,0.082,-24.7704,152.3819
bundaberg,1775041800,2026-04-01T21:10,3.043,2.968,0.075,-24.7704,152.3819
bundaberg,1775042400,2026-04-01T21:20,3.006,2.921,0.085,-24.7704,152.3819
bundaberg,1775043000,2026-04-01T21:30,2.952,2.865,0.087,-24.7704,152.3819
bundaberg,1775043600,2026-04-01T21:40,2.868,2.800,0.068,-24.7704,152.3819
bundaberg,1775044200,2026-04-01T21:50,2.799,2.728,0.071,-24.7704,152.3819
bundaberg,1775044800,2026-04-01T22:00,2.725,2.650,0.075,-24.7704,152.3819
bundaberg,1775045400,2026-04-01T22:10,2.616,2.565,0.051,-24.7704,152.3819
bundaberg,1775046000,2026-04-01T22:20,2.510,2.478,0.032,-24.7704,152.3819
bundaberg,1775046600,2026-04-01T22:30,2.423,2.387,0.036,-24.7704,152.3819
bundaberg,1775047200,2026-04-01T22:40,2.327,2.294,0.033,-24.7704,152.3819
bundaberg,1775047800,2026-04-01T22:50,2.246,2.200,0.046,-24.7704,152.3819
bundaberg,1775048400,2026-04-01T23:00,2.158,2.106,0.052,-24.7704,152.3819
bundaberg,1775049000,2026-04-01T23:10,2.078,2.010,0.068,-24.7704,152.3819
bundaberg,1775049600,2026-04-01T23:20,1.993,1.915,0.078,-24.7704,152.3819
bundaberg,1775050200,2026-04-01T23:30,1.905,1.823,0.082,-24.7704,152.3819
bundaberg,1775050800,2026-04-01T23:40,1.812,1.730,0.082,-24.7704,152.3819
bundaberg,1775051400,2026-04-01T23:50,1.717,1.640,0.077,-24.7704,152.3819
bundaberg,1775052000,2026-04-02T00:00,1.645,1.554,0.091,-24.7704,152.3819
bundaberg,1775052600,2026-04-02T00:10,1.565,1.468,0.097,-24.7704,152.3819
bundaberg,1775053200,2026-04-02T00:20,1.482,1.386,0.096,-24.7704,152.3819
bundaberg,1775053800,2026-04-02T00:30,1.417,1.308,0.109,-24.7704,152.3819
bundaberg,1775054400,2026-04-02T00:40,1.352,1.232,0.120,-24.7704,152.3819
bundaberg,1775055000,2026-04-02T00:50,1.280,1.160,0.120,-24.7704,152.3819
bundaberg,1775055600,2026-04-02T01:00,1.219,1.093,0.126,-24.7704,152.3819
bundaberg,1775056200,2026-04-02T01:10,1.152,1.029,0.123,-24.7704,152.3819
bundaberg,1775056800,2026-04-02T01:20,1.114,0.968,0.146,-24.7704,152.3819
bundaberg,1775057400,2026-04-02T01:30,1.071,0.913,0.158,-24.7704,152.3819
bundaberg,1775058000,2026-04-02T01:40,1.007,0.863,0.144,-24.7704,152.3819
bundaberg,1775058600,2026-04-02T01:50,0.960,0.818,0.142,-24.7704,152.3819
bundaberg,1775059200,2026-04-02T02:00,0.928,0.779,0.149,-24.7704,152.3819
bundaberg,1775059800,2026-04-02T02:10,0.904,0.748,0.156,-24.7704,152.3819
bundaberg,1775060400,2026-04-02T02:20,0.880,0.724,0.156,-24.7704,152.3819
bundaberg,1775061000,2026-04-02T02:30,0.866,0.710,0.156,-24.7704,152.3819
bundaberg,1775061600,2026-04-02T02:40,0.857,0.705,0.152,-24.7704,152.3819
bundaberg,1775062200,2026-04-02T02:50,0.858,0.710,0.148,-24.7704,152.3819
bundaberg,1775062800,2026-04-02T03:00,0.869,0.727,0.142,-24.7704,152.3819
bundaberg,1775063400,2026-04-02T03:10,0.904,0.753,0.151,-24.7704,152.3819
bundaberg,1775064000,2026-04-02T03:20,0.945,0.792,0.153,-24.7704,152.3819
bundaberg,1775064600,2026-04-02T03:30,0.976,0.840,0.136,-24.7704,152.3819
bundaberg,1775065200,2026-04-02T03:40,1.034,0.898,0.136,-24.7704,152.3819
bundaberg,1775065800,2026-04-02T03:50,1.104,0.966,0.138,-24.7704,152.3819
bundaberg,1775066400,2026-04-02T04:00,1.167,1.042,0.125,-24.7704,152.3819
bundaberg,1775067000,2026-04-02T04:10,1.245,1.124,0.121,-24.7704,152.3819
bundaberg,1775067600,2026-04-02T04:20,1.317,1.212,0.105,-24.7704,152.3819
bundaberg,1775068200,2026-04-02T04:30,1.414,1.304,0.110,-24.7704,152.3819
bundaberg,1775068800,2026-04-02T04:40,1.513,1.399,0.114,-24.7704,152.3819
bundaberg,1775069400,2026-04-02T04:50,1.627,1.497,0.130,-24.7704,152.3819
bundaberg,1775070000,2026-04-02T05:00,1.729,1.596,0.133,-24.7704,152.3819
bundaberg,1775070600,2026-04-02T05:10,1.816,1.696,0.120,-24.7704,152.3819
bundaberg,1775071200,2026-04-02T05:20,1.924,1.796,0.128,-24.7704,152.3819
bundaberg,1775071800,2026-04-02T05:30,2.015,1.895,0.120,-24.7704,152.3819
bundaberg,1775072400,2026-04-02T05:40,2.108,1.992,0.116,-24.7704,152.3819
bundaberg,1775073000,2026-04-02T05:50,2.205,2.089,0.116,-24.7704,152.3819
bundaberg,1775073600,2026-04-02T06:00,2.301,2.185,0.116,-24.7704,152.3819
bundaberg,1775074200,2026-04-02T06:10,2.401,2.276,0.125,-24.7704,152.3819
bundaberg,1775074800,2026-04-02T06:20,2.486,2.366,0.120,-24.7704,152.3819
bundaberg,1775075400,2026-04-02T06:30,2.583,2.453,0.130,-24.7704,152.3819
bundaberg,1775076000,2026-04-02T06:40,2.662,2.536,0.126,-24.7704,152.3819
bundaberg,1775076600,2026-04-02T06:50,2.753,2.616,0.137,-24.7704,152.3819
bundaberg,1775077200,2026-04-02T07:00,2.822,2.690,0.132,-24.7704,152.3819
bundaberg,1775077800,2026-04-02T07:10,2.887,2.760,0.127,-24.7704,152.3819
