Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
tweedsbj,1765494000,2025-12-12 09:00:00,-99.0,0.721,-99.0,-28.1721,153.5577
tweedsbj,1765494000,2025-12-12 09:00:00,0.848,0.721,0.127,-28.1721,153.5577
tweedsbj,1765494600,2025-12-12 09:10:00,-99.0,0.741,-99.0,-28.1721,153.5577
tweedsbj,1765494600,2025-12-12 09:10:00,0.838,0.741,0.097,-28.1721,153.5577
tweedsbj,1765495200,2025-12-12 09:20:00,-99.0,0.764,-99.0,-28.1721,153.5577
tweedsbj,1765495200,2025-12-12 09:20:00,0.902,0.764,0.138,-28.1721,153.5577
tweedsbj,1765495800,2025-12-12 09:30:00,-99.0,0.789,-99.0,-28.1721,153.5577
tweedsbj,1765495800,2025-12-12 09:30:00,0.927,0.789,0.138,-28.1721,153.5577
tweedsbj,1765496400,2025-12-12 09:40:00,-99.0,0.815,-99.0,-28.1721,153.5577
tweedsbj,1765496400,2025-12-12 09:40:00,0.927,0.815,0.112,-28.1721,153.5577
tweedsbj,1765497000,2025-12-12 09:50:00,0.996,0.843,0.153,-28.1721,153.5577
tweedsbj,1765497000,2025-12-12 09:50:00,-99.0,0.843,-99.0,-28.1721,153.5577
tweedsbj,1765497600,2025-12-12 10:00:00,1.0,0.874,0.126,-28.1721,153.5577
tweedsbj,1765497600,2025-12-12 10:00:00,-99.0,0.874,-99.0,-28.1721,153.5577
tweedsbj,1765498200,2025-12-12 10:10:00,-99.0,0.905,-99.0,-28.1721,153.5577
tweedsbj,1765498200,2025-12-12 10:10:00,1.06,0.905,0.155,-28.1721,153.5577
tweedsbj,1765498800,2025-12-12 10:20:00,-99.0,0.937,-99.0,-28.1721,153.5577
tweedsbj,1765498800,2025-12-12 10:20:00,1.09,0.937,0.153,-28.1721,153.5577
tweedsbj,1765499400,2025-12-12 10:30:00,-99.0,0.971,-99.0,-28.1721,153.5577
tweedsbj,1765499400,2025-12-12 10:30:00,1.115,0.971,0.144,-28.1721,153.5577
tweedsbj,1765500000,2025-12-12 10:40:00,-99.0,1.005,-99.0,-28.1721,153.5577
tweedsbj,1765500000,2025-12-12 10:40:00,1.181,1.005,0.176,-28.1721,153.5577
tweedsbj,1765500600,2025-12-12 10:50:00,1.201,1.039,0.162,-28.1721,153.5577
tweedsbj,1765500600,2025-12-12 10:50:00,-99.0,1.039,-99.0,-28.1721,153.5577
tweedsbj,1765501200,2025-12-12 11:00:00,-99.0,1.074,-99.0,-28.1721,153.5577
tweedsbj,1765501200,2025-12-12 11:00:00,1.251,1.074,0.177,-28.1721,153.5577
tweedsbj,1765501800,2025-12-12 11:10:00,1.282,1.108,0.174,-28.1721,153.5577
tweedsbj,1765501800,2025-12-12 11:10:00,-99.0,1.108,-99.0,-28.1721,153.5577
tweedsbj,1765502400,2025-12-12 11:20:00,1.264,1.142,0.122,-28.1721,153.5577
tweedsbj,1765502400,2025-12-12 11:20:00,-99.0,1.142,-99.0,-28.1721,153.5577
tweedsbj,1765503000,2025-12-12 11:30:00,-99.0,1.176,-99.0,-28.1721,153.5577
tweedsbj,1765503000,2025-12-12 11:30:00,1.329,1.176,0.153,-28.1721,153.5577
tweedsbj,1765503600,2025-12-12 11:40:00,-99.0,1.208,-99.0,-28.1721,153.5577
tweedsbj,1765503600,2025-12-12 11:40:00,1.352,1.208,0.144,-28.1721,153.5577
tweedsbj,1765504200,2025-12-12 11:50:00,-99.0,1.24,-99.0,-28.1721,153.5577
tweedsbj,1765504200,2025-12-12 11:50:00,1.409,1.24,0.169,-28.1721,153.5577
tweedsbj,1765504800,2025-12-12 12:00:00,-99.0,1.27,-99.0,-28.1721,153.5577
tweedsbj,1765504800,2025-12-12 12:00:00,1.457,1.27,0.187,-28.1721,153.5577
tweedsbj,1765505400,2025-12-12 12:10:00,-99.0,1.298,-99.0,-28.1721,153.5577
tweedsbj,1765505400,2025-12-12 12:10:00,1.47,1.298,0.172,-28.1721,153.5577
tweedsbj,1765506000,2025-12-12 12:20:00,1.501,1.325,0.176,-28.1721,153.5577
tweedsbj,1765506000,2025-12-12 12:20:00,-99.0,1.325,-99.0,-28.1721,153.5577
tweedsbj,1765506600,2025-12-12 12:30:00,1.523,1.35,0.173,-28.1721,153.5577
tweedsbj,1765506600,2025-12-12 12:30:00,-99.0,1.35,-99.0,-28.1721,153.5577
tweedsbj,1765507200,2025-12-12 12:40:00,1.548,1.372,0.176,-28.1721,153.5577
tweedsbj,1765507200,2025-12-12 12:40:00,-99.0,1.372,-99.0,-28.1721,153.5577
tweedsbj,1765507800,2025-12-12 12:50:00,-99.0,1.392,-99.0,-28.1721,153.5577
tweedsbj,1765507800,2025-12-12 12:50:00,1.534,1.392,0.142,-28.1721,153.5577
tweedsbj,1765508400,2025-12-12 13:00:00,-99.0,1.41,-99.0,-28.1721,153.5577
tweedsbj,1765508400,2025-12-12 13:00:00,1.555,1.41,0.145,-28.1721,153.5577
tweedsbj,1765509000,2025-12-12 13:10:00,-99.0,1.425,-99.0,-28.1721,153.5577
tweedsbj,1765509000,2025-12-12 13:10:00,1.581,1.425,0.156,-28.1721,153.5577
tweedsbj,1765509600,2025-12-12 13:20:00,-99.0,1.437,-99.0,-28.1721,153.5577
tweedsbj,1765509600,2025-12-12 13:20:00,1.618,1.437,0.181,-28.1721,153.5577
tweedsbj,1765510200,2025-12-12 13:30:00,1.608,1.446,0.162,-28.1721,153.5577
tweedsbj,1765510200,2025-12-12 13:30:00,-99.0,1.446,-99.0,-28.1721,153.5577
tweedsbj,1765510800,2025-12-12 13:40:00,1.613,1.453,0.16,-28.1721,153.5577
tweedsbj,1765510800,2025-12-12 13:40:00,-99.0,1.453,-99.0,-28.1721,153.5577
tweedsbj,1765511400,2025-12-12 13:50:00,1.656,1.457,0.199,-28.1721,153.5577
tweedsbj,1765511400,2025-12-12 13:50:00,-99.0,1.457,-99.0,-28.1721,153.5577
tweedsbj,1765512000,2025-12-12 14:00:00,-99.0,1.458,-99.0,-28.1721,153.5577
tweedsbj,1765512000,2025-12-12 14:00:00,1.621,1.458,0.163,-28.1721,153.5577
tweedsbj,1765512600,2025-12-12 14:10:00,-99.0,1.456,-99.0,-28.1721,153.5577
tweedsbj,1765512600,2025-12-12 14:10:00,1.647,1.456,0.191,-28.1721,153.5577
tweedsbj,1765513200,2025-12-12 14:20:00,-99.0,1.451,-99.0,-28.1721,153.5577
tweedsbj,1765513200,2025-12-12 14:20:00,1.637,1.451,0.186,-28.1721,153.5577
tweedsbj,1765513800,2025-12-12 14:30:00,1.613,1.443,0.17,-28.1721,153.5577
tweedsbj,1765513800,2025-12-12 14:30:00,-99.0,1.443,-99.0,-28.1721,153.5577
tweedsbj,1765514400,2025-12-12 14:40:00,-99.0,1.432,-99.0,-28.1721,153.5577
tweedsbj,1765514400,2025-12-12 14:40:00,1.608,1.432,0.176,-28.1721,153.5577
tweedsbj,1765515000,2025-12-12 14:50:00,-99.0,1.418,-99.0,-28.1721,153.5577
tweedsbj,1765515000,2025-12-12 14:50:00,1.589,1.418,0.171,-28.1721,153.5577
tweedsbj,1765515600,2025-12-12 15:00:00,1.557,1.401,0.156,-28.1721,153.5577
tweedsbj,1765515600,2025-12-12 15:00:00,-99.0,1.401,-99.0,-28.1721,153.5577
tweedsbj,1765516200,2025-12-12 15:10:00,1.552,1.382,0.17,-28.1721,153.5577
tweedsbj,1765516200,2025-12-12 15:10:00,-99.0,1.382,-99.0,-28.1721,153.5577
tweedsbj,1765516800,2025-12-12 15:20:00,1.524,1.36,0.164,-28.1721,153.5577
tweedsbj,1765516800,2025-12-12 15:20:00,-99.0,1.36,-99.0,-28.1721,153.5577
tweedsbj,1765517400,2025-12-12 15:30:00,-99.0,1.334,-99.0,-28.1721,153.5577
tweedsbj,1765517400,2025-12-12 15:30:00,1.506,1.334,0.172,-28.1721,153.5577
tweedsbj,1765518000,2025-12-12 15:40:00,1.487,1.308,0.179,-28.1721,153.5577
tweedsbj,1765518000,2025-12-12 15:40:00,-99.0,1.308,-99.0,-28.1721,153.5577
tweedsbj,1765518600,2025-12-12 15:50:00,-99.0,1.278,-99.0,-28.1721,153.5577
tweedsbj,1765518600,2025-12-12 15:50:00,1.468,1.278,0.19,-28.1721,153.5577
tweedsbj,1765519200,2025-12-12 16:00:00,1.414,1.246,0.168,-28.1721,153.5577
tweedsbj,1765519200,2025-12-12 16:00:00,-99.0,1.246,-99.0,-28.1721,153.5577
tweedsbj,1765519800,2025-12-12 16:10:00,-99.0,1.213,-99.0,-28.1721,153.5577
tweedsbj,1765519800,2025-12-12 16:10:00,1.365,1.213,0.152,-28.1721,153.5577
tweedsbj,1765520400,2025-12-12 16:20:00,1.325,1.178,0.147,-28.1721,153.5577
tweedsbj,1765520400,2025-12-12 16:20:00,-99.0,1.178,-99.0,-28.1721,153.5577
tweedsbj,1765521000,2025-12-12 16:30:00,-99.0,1.141,-99.0,-28.1721,153.5577
tweedsbj,1765521000,2025-12-12 16:30:00,1.258,1.141,0.117,-28.1721,153.5577
tweedsbj,1765521600,2025-12-12 16:40:00,-99.0,1.103,-99.0,-28.1721,153.5577
tweedsbj,1765521600,2025-12-12 16:40:00,1.244,1.103,0.141,-28.1721,153.5577
tweedsbj,1765522200,2025-12-12 16:50:00,-99.0,1.065,-99.0,-28.1721,153.5577
tweedsbj,1765522200,2025-12-12 16:50:00,1.232,1.065,0.167,-28.1721,153.5577
tweedsbj,1765522800,2025-12-12 17:00:00,-99.0,1.024,-99.0,-28.1721,153.5577
tweedsbj,1765522800,2025-12-12 17:00:00,1.178,1.024,0.154,-28.1721,153.5577
tweedsbj,1765523400,2025-12-12 17:10:00,-99.0,0.984,-99.0,-28.1721,153.5577
tweedsbj,1765523400,2025-12-12 17:10:00,1.141,0.984,0.157,-28.1721,153.5577
tweedsbj,1765524000,2025-12-12 17:20:00,1.079,0.945,0.134,-28.1721,153.5577
tweedsbj,1765524000,2025-12-12 17:20:00,-99.0,0.945,-99.0,-28.1721,153.5577
tweedsbj,1765524600,2025-12-12 17:30:00,-99.0,0.904,-99.0,-28.1721,153.5577
tweedsbj,1765524600,2025-12-12 17:30:00,1.045,0.904,0.141,-28.1721,153.5577
tweedsbj,1765525200,2025-12-12 17:40:00,0.959,0.864,0.095,-28.1721,153.5577
tweedsbj,1765525200,2025-12-12 17:40:00,-99.0,0.864,-99.0,-28.1721,153.5577
tweedsbj,1765525800,2025-12-12 17:50:00,-99.0,0.825,-99.0,-28.1721,153.5577
tweedsbj,1765525800,2025-12-12 17:50:00,0.98,0.825,0.155,-28.1721,153.5577
tweedsbj,1765526400,2025-12-12 18:00:00,-99.0,0.787,-99.0,-28.1721,153.5577
tweedsbj,1765526400,2025-12-12 18:00:00,0.916,0.787,0.129,-28.1721,153.5577
tweedsbj,1765527000,2025-12-12 18:10:00,-99.0,0.749,-99.0,-28.1721,153.5577
tweedsbj,1765527000,2025-12-12 18:10:00,0.881,0.749,0.132,-28.1721,153.5577
tweedsbj,1765527600,2025-12-12 18:20:00,0.874,0.714,0.16,-28.1721,153.5577
tweedsbj,1765527600,2025-12-12 18:20:00,-99.0,0.714,-99.0,-28.1721,153.5577
tweedsbj,1765528200,2025-12-12 18:30:00,-99.0,0.679,-99.0,-28.1721,153.5577
tweedsbj,1765528200,2025-12-12 18:30:00,0.836,0.679,0.157,-28.1721,153.5577
tweedsbj,1765528800,2025-12-12 18:40:00,0.792,0.646,0.146,-28.1721,153.5577
tweedsbj,1765528800,2025-12-12 18:40:00,-99.0,0.646,-99.0,-28.1721,153.5577
tweedsbj,1765529400,2025-12-12 18:50:00,-99.0,0.615,-99.0,-28.1721,153.5577
tweedsbj,1765529400,2025-12-12 18:50:00,0.75,0.615,0.135,-28.1721,153.5577
tweedsbj,1765530000,2025-12-12 19:00:00,0.708,0.586,0.122,-28.1721,153.5577
tweedsbj,1765530000,2025-12-12 19:00:00,-99.0,0.586,-99.0,-28.1721,153.5577
tweedsbj,1765530600,2025-12-12 19:10:00,0.675,0.559,0.116,-28.1721,153.5577
tweedsbj,1765530600,2025-12-12 19:10:00,-99.0,0.559,-99.0,-28.1721,153.5577
tweedsbj,1765531200,2025-12-12 19:20:00,-99.0,0.535,-99.0,-28.1721,153.5577
tweedsbj,1765531200,2025-12-12 19:20:00,0.668,0.535,0.133,-28.1721,153.5577
tweedsbj,1765531800,2025-12-12 19:30:00,-99.0,0.513,-99.0,-28.1721,153.5577
tweedsbj,1765531800,2025-12-12 19:30:00,0.636,0.513,0.123,-28.1721,153.5577
tweedsbj,1765532400,2025-12-12 19:40:00,-99.0,0.494,-99.0,-28.1721,153.5577
tweedsbj,1765532400,2025-12-12 19:40:00,0.639,0.494,0.145,-28.1721,153.5577
tweedsbj,1765533000,2025-12-12 19:50:00,-99.0,0.477,-99.0,-28.1721,153.5577
tweedsbj,1765533000,2025-12-12 19:50:00,0.589,0.477,0.112,-28.1721,153.5577
tweedsbj,1765533600,2025-12-12 20:00:00,-99.0,0.463,-99.0,-28.1721,153.5577
tweedsbj,1765533600,2025-12-12 20:00:00,0.597,0.463,0.134,-28.1721,153.5577
tweedsbj,1765534200,2025-12-12 20:10:00,-99.0,0.452,-99.0,-28.1721,153.5577
tweedsbj,1765534200,2025-12-12 20:10:00,0.549,0.452,0.097,-28.1721,153.5577
tweedsbj,1765534800,2025-12-12 20:20:00,-99.0,0.443,-99.0,-28.1721,153.5577
tweedsbj,1765534800,2025-12-12 20:20:00,0.57,0.443,0.127,-28.1721,153.5577
tweedsbj,1765535400,2025-12-12 20:30:00,-99.0,0.438,-99.0,-28.1721,153.5577
tweedsbj,1765535400,2025-12-12 20:30:00,0.566,0.438,0.128,-28.1721,153.5577
tweedsbj,1765536000,2025-12-12 20:40:00,-99.0,0.435,-99.0,-28.1721,153.5577
tweedsbj,1765536000,2025-12-12 20:40:00,0.55,0.435,0.115,-28.1721,153.5577
tweedsbj,1765536600,2025-12-12 20:50:00,0.562,0.434,0.128,-28.1721,153.5577
tweedsbj,1765536600,2025-12-12 20:50:00,-99.0,0.434,-99.0,-28.1721,153.5577
tweedsbj,1765537200,2025-12-12 21:00:00,0.547,0.436,0.111,-28.1721,153.5577
tweedsbj,1765537200,2025-12-12 21:00:00,-99.0,0.436,-99.0,-28.1721,153.5577
tweedsbj,1765537800,2025-12-12 21:10:00,0.553,0.442,0.111,-28.1721,153.5577
tweedsbj,1765537800,2025-12-12 21:10:00,-99.0,0.442,-99.0,-28.1721,153.5577
tweedsbj,1765538400,2025-12-12 21:20:00,-99.0,0.449,-99.0,-28.1721,153.5577
tweedsbj,1765538400,2025-12-12 21:20:00,0.569,0.449,0.12,-28.1721,153.5577
tweedsbj,1765539000,2025-12-12 21:30:00,-99.0,0.459,-99.0,-28.1721,153.5577
tweedsbj,1765539000,2025-12-12 21:30:00,0.596,0.459,0.137,-28.1721,153.5577
tweedsbj,1765539600,2025-12-12 21:40:00,0.606,0.472,0.134,-28.1721,153.5577
tweedsbj,1765539600,2025-12-12 21:40:00,-99.0,0.472,-99.0,-28.1721,153.5577
tweedsbj,1765540200,2025-12-12 21:50:00,-99.0,0.487,-99.0,-28.1721,153.5577
tweedsbj,1765540200,2025-12-12 21:50:00,0.65,0.487,0.163,-28.1721,153.5577
tweedsbj,1765540800,2025-12-12 22:00:00,-99.0,0.505,-99.0,-28.1721,153.5577
tweedsbj,1765540800,2025-12-12 22:00:00,0.644,0.505,0.139,-28.1721,153.5577
tweedsbj,1765541400,2025-12-12 22:10:00,-99.0,0.526,-99.0,-28.1721,153.5577
tweedsbj,1765541400,2025-12-12 22:10:00,0.659,0.526,0.133,-28.1721,153.5577
tweedsbj,1765542000,2025-12-12 22:20:00,-99.0,0.547,-99.0,-28.1721,153.5577
tweedsbj,1765542000,2025-12-12 22:20:00,0.682,0.547,0.135,-28.1721,153.5577
tweedsbj,1765542600,2025-12-12 22:30:00,-99.0,0.572,-99.0,-28.1721,153.5577
tweedsbj,1765542600,2025-12-12 22:30:00,0.729,0.572,0.157,-28.1721,153.5577
tweedsbj,1765543200,2025-12-12 22:40:00,-99.0,0.598,-99.0,-28.1721,153.5577
tweedsbj,1765543200,2025-12-12 22:40:00,0.774,0.598,0.176,-28.1721,153.5577
tweedsbj,1765543800,2025-12-12 22:50:00,-99.0,0.625,-99.0,-28.1721,153.5577
tweedsbj,1765543800,2025-12-12 22:50:00,0.792,0.625,0.167,-28.1721,153.5577
tweedsbj,1765544400,2025-12-12 23:00:00,0.828,0.655,0.173,-28.1721,153.5577
tweedsbj,1765544400,2025-12-12 23:00:00,-99.0,0.655,-99.0,-28.1721,153.5577
tweedsbj,1765545000,2025-12-12 23:10:00,-99.0,0.685,-99.0,-28.1721,153.5577
tweedsbj,1765545000,2025-12-12 23:10:00,0.853,0.685,0.168,-28.1721,153.5577
tweedsbj,1765545600,2025-12-12 23:20:00,0.89,0.715,0.175,-28.1721,153.5577
tweedsbj,1765545600,2025-12-12 23:20:00,-99.0,0.715,-99.0,-28.1721,153.5577
tweedsbj,1765546200,2025-12-12 23:30:00,0.939,0.747,0.192,-28.1721,153.5577
tweedsbj,1765546200,2025-12-12 23:30:00,-99.0,0.747,-99.0,-28.1721,153.5577
tweedsbj,1765546800,2025-12-12 23:40:00,-99.0,0.78,-99.0,-28.1721,153.5577
tweedsbj,1765546800,2025-12-12 23:40:00,0.952,0.78,0.172,-28.1721,153.5577
tweedsbj,1765547400,2025-12-12 23:50:00,0.999,0.813,0.186,-28.1721,153.5577
tweedsbj,1765547400,2025-12-12 23:50:00,-99.0,0.813,-99.0,-28.1721,153.5577
tweedsbj,1765548000,2025-12-13 00:00:00,1.016,0.846,0.17,-28.1721,153.5577
tweedsbj,1765548000,2025-12-13 00:00:00,-99.0,0.846,-99.0,-28.1721,153.5577
tweedsbj,1765548600,2025-12-13 00:10:00,-99.0,0.879,-99.0,-28.1721,153.5577
tweedsbj,1765548600,2025-12-13 00:10:00,1.08,0.879,0.201,-28.1721,153.5577
tweedsbj,1765549200,2025-12-13 00:20:00,-99.0,0.911,-99.0,-28.1721,153.5577
tweedsbj,1765549200,2025-12-13 00:20:00,1.098,0.911,0.187,-28.1721,153.5577
tweedsbj,1765549800,2025-12-13 00:30:00,-99.0,0.943,-99.0,-28.1721,153.5577
tweedsbj,1765549800,2025-12-13 00:30:00,1.128,0.943,0.185,-28.1721,153.5577
tweedsbj,1765550400,2025-12-13 00:40:00,1.154,0.975,0.179,-28.1721,153.5577
tweedsbj,1765550400,2025-12-13 00:40:00,-99.0,0.975,-99.0,-28.1721,153.5577
tweedsbj,1765551000,2025-12-13 00:50:00,-99.0,1.006,-99.0,-28.1721,153.5577
tweedsbj,1765551000,2025-12-13 00:50:00,1.215,1.006,0.209,-28.1721,153.5577
tweedsbj,1765551600,2025-12-13 01:00:00,1.243,1.035,0.208,-28.1721,153.5577
tweedsbj,1765551600,2025-12-13 01:00:00,-99.0,1.035,-99.0,-28.1721,153.5577
tweedsbj,1765552200,2025-12-13 01:10:00,-99.0,1.063,-99.0,-28.1721,153.5577
tweedsbj,1765552200,2025-12-13 01:10:00,1.278,1.063,0.215,-28.1721,153.5577
tweedsbj,1765552800,2025-12-13 01:20:00,-99.0,1.09,-99.0,-28.1721,153.5577
tweedsbj,1765552800,2025-12-13 01:20:00,1.295,1.09,0.205,-28.1721,153.5577
tweedsbj,1765553400,2025-12-13 01:30:00,-99.0,1.115,-99.0,-28.1721,153.5577
tweedsbj,1765553400,2025-12-13 01:30:00,1.323,1.115,0.208,-28.1721,153.5577
tweedsbj,1765554000,2025-12-13 01:40:00,1.329,1.138,0.191,-28.1721,153.5577
tweedsbj,1765554000,2025-12-13 01:40:00,-99.0,1.138,-99.0,-28.1721,153.5577
tweedsbj,1765554600,2025-12-13 01:50:00,-99.0,1.16,-99.0,-28.1721,153.5577
tweedsbj,1765554600,2025-12-13 01:50:00,1.349,1.16,0.189,-28.1721,153.5577
tweedsbj,1765555200,2025-12-13 02:00:00,-99.0,1.18,-99.0,-28.1721,153.5577
tweedsbj,1765555200,2025-12-13 02:00:00,1.361,1.18,0.181,-28.1721,153.5577
tweedsbj,1765555800,2025-12-13 02:10:00,-99.0,1.198,-99.0,-28.1721,153.5577
tweedsbj,1765555800,2025-12-13 02:10:00,1.389,1.198,0.191,-28.1721,153.5577
tweedsbj,1765556400,2025-12-13 02:20:00,1.414,1.213,0.201,-28.1721,153.5577
tweedsbj,1765556400,2025-12-13 02:20:00,-99.0,1.213,-99.0,-28.1721,153.5577
tweedsbj,1765557000,2025-12-13 02:30:00,-99.0,1.227,-99.0,-28.1721,153.5577
tweedsbj,1765557000,2025-12-13 02:30:00,1.444,1.227,0.217,-28.1721,153.5577
tweedsbj,1765557600,2025-12-13 02:40:00,-99.0,1.238,-99.0,-28.1721,153.5577
tweedsbj,1765557600,2025-12-13 02:40:00,1.466,1.238,0.228,-28.1721,153.5577
tweedsbj,1765558200,2025-12-13 02:50:00,-99.0,1.247,-99.0,-28.1721,153.5577
tweedsbj,1765558200,2025-12-13 02:50:00,1.446,1.247,0.199,-28.1721,153.5577
tweedsbj,1765558800,2025-12-13 03:00:00,1.461,1.253,0.208,-28.1721,153.5577
tweedsbj,1765558800,2025-12-13 03:00:00,-99.0,1.253,-99.0,-28.1721,153.5577
tweedsbj,1765559400,2025-12-13 03:10:00,1.459,1.257,0.202,-28.1721,153.5577
tweedsbj,1765559400,2025-12-13 03:10:00,-99.0,1.257,-99.0,-28.1721,153.5577
tweedsbj,1765560000,2025-12-13 03:20:00,-99.0,1.258,-99.0,-28.1721,153.5577
tweedsbj,1765560000,2025-12-13 03:20:00,1.462,1.258,0.204,-28.1721,153.5577
tweedsbj,1765560600,2025-12-13 03:30:00,1.437,1.257,0.18,-28.1721,153.5577
tweedsbj,1765560600,2025-12-13 03:30:00,-99.0,1.257,-99.0,-28.1721,153.5577
tweedsbj,1765561200,2025-12-13 03:40:00,-99.0,1.253,-99.0,-28.1721,153.5577
tweedsbj,1765561200,2025-12-13 03:40:00,1.451,1.253,0.198,-28.1721,153.5577
tweedsbj,1765561800,2025-12-13 03:50:00,-99.0,1.247,-99.0,-28.1721,153.5577
tweedsbj,1765561800,2025-12-13 03:50:00,1.454,1.247,0.207,-28.1721,153.5577
tweedsbj,1765562400,2025-12-13 04:00:00,-99.0,1.239,-99.0,-28.1721,153.5577
tweedsbj,1765562400,2025-12-13 04:00:00,1.433,1.239,0.194,-28.1721,153.5577
tweedsbj,1765563000,2025-12-13 04:10:00,-99.0,1.228,-99.0,-28.1721,153.5577
tweedsbj,1765563000,2025-12-13 04:10:00,1.409,1.228,0.181,-28.1721,153.5577
tweedsbj,1765563600,2025-12-13 04:20:00,1.386,1.214,0.172,-28.1721,153.5577
tweedsbj,1765563600,2025-12-13 04:20:00,-99.0,1.214,-99.0,-28.1721,153.5577
tweedsbj,1765564200,2025-12-13 04:30:00,-99.0,1.199,-99.0,-28.1721,153.5577
tweedsbj,1765564200,2025-12-13 04:30:00,1.408,1.199,0.209,-28.1721,153.5577
tweedsbj,1765564800,2025-12-13 04:40:00,-99.0,1.181,-99.0,-28.1721,153.5577
tweedsbj,1765564800,2025-12-13 04:40:00,1.385,1.181,0.204,-28.1721,153.5577
tweedsbj,1765565400,2025-12-13 04:50:00,-99.0,1.161,-99.0,-28.1721,153.5577
tweedsbj,1765565400,2025-12-13 04:50:00,1.322,1.161,0.161,-28.1721,153.5577
tweedsbj,1765566000,2025-12-13 05:00:00,-99.0,1.14,-99.0,-28.1721,153.5577
tweedsbj,1765566000,2025-12-13 05:00:00,1.316,1.14,0.176,-28.1721,153.5577
tweedsbj,1765566600,2025-12-13 05:10:00,-99.0,1.117,-99.0,-28.1721,153.5577
tweedsbj,1765566600,2025-12-13 05:10:00,1.289,1.117,0.172,-28.1721,153.5577
tweedsbj,1765567200,2025-12-13 05:20:00,1.287,1.093,0.194,-28.1721,153.5577
tweedsbj,1765567200,2025-12-13 05:20:00,-99.0,1.093,-99.0,-28.1721,153.5577
tweedsbj,1765567800,2025-12-13 05:30:00,1.243,1.069,0.174,-28.1721,153.5577
tweedsbj,1765567800,2025-12-13 05:30:00,-99.0,1.069,-99.0,-28.1721,153.5577
tweedsbj,1765568400,2025-12-13 05:40:00,1.216,1.043,0.173,-28.1721,153.5577
tweedsbj,1765568400,2025-12-13 05:40:00,-99.0,1.043,-99.0,-28.1721,153.5577
tweedsbj,1765569000,2025-12-13 05:50:00,-99.0,1.015,-99.0,-28.1721,153.5577
tweedsbj,1765569000,2025-12-13 05:50:00,1.206,1.015,0.191,-28.1721,153.5577
tweedsbj,1765569600,2025-12-13 06:00:00,-99.0,0.989,-99.0,-28.1721,153.5577
tweedsbj,1765569600,2025-12-13 06:00:00,1.167,0.989,0.178,-28.1721,153.5577
tweedsbj,1765570200,2025-12-13 06:10:00,-99.0,0.961,-99.0,-28.1721,153.5577
tweedsbj,1765570200,2025-12-13 06:10:00,1.125,0.961,0.164,-28.1721,153.5577
tweedsbj,1765570800,2025-12-13 06:20:00,1.086,0.934,0.152,-28.1721,153.5577
tweedsbj,1765570800,2025-12-13 06:20:00,-99.0,0.934,-99.0,-28.1721,153.5577
tweedsbj,1765571400,2025-12-13 06:30:00,1.052,0.908,0.144,-28.1721,153.5577
tweedsbj,1765571400,2025-12-13 06:30:00,-99.0,0.908,-99.0,-28.1721,153.5577
tweedsbj,1765572000,2025-12-13 06:40:00,1.039,0.882,0.157,-28.1721,153.5577
tweedsbj,1765572000,2025-12-13 06:40:00,-99.0,0.882,-99.0,-28.1721,153.5577
tweedsbj,1765572600,2025-12-13 06:50:00,-99.0,0.856,-99.0,-28.1721,153.5577
tweedsbj,1765572600,2025-12-13 06:50:00,1.027,0.856,0.171,-28.1721,153.5577
tweedsbj,1765573200,2025-12-13 07:00:00,0.997,0.831,0.166,-28.1721,153.5577
tweedsbj,1765573200,2025-12-13 07:00:00,-99.0,0.831,-99.0,-28.1721,153.5577
tweedsbj,1765573800,2025-12-13 07:10:00,0.98,0.809,0.171,-28.1721,153.5577
tweedsbj,1765573800,2025-12-13 07:10:00,-99.0,0.809,-99.0,-28.1721,153.5577
tweedsbj,1765574400,2025-12-13 07:20:00,0.928,0.787,0.141,-28.1721,153.5577
tweedsbj,1765574400,2025-12-13 07:20:00,-99.0,0.787,-99.0,-28.1721,153.5577
tweedsbj,1765575000,2025-12-13 07:30:00,0.913,0.767,0.146,-28.1721,153.5577
tweedsbj,1765575000,2025-12-13 07:30:00,-99.0,0.767,-99.0,-28.1721,153.5577
tweedsbj,1765575600,2025-12-13 07:40:00,0.907,0.748,0.159,-28.1721,153.5577
tweedsbj,1765575600,2025-12-13 07:40:00,-99.0,0.748,-99.0,-28.1721,153.5577
tweedsbj,1765576200,2025-12-13 07:50:00,0.891,0.732,0.159,-28.1721,153.5577
tweedsbj,1765576200,2025-12-13 07:50:00,-99.0,0.732,-99.0,-28.1721,153.5577
tweedsbj,1765576800,2025-12-13 08:00:00,-99.0,0.717,-99.0,-28.1721,153.5577
tweedsbj,1765576800,2025-12-13 08:00:00,0.849,0.717,0.132,-28.1721,153.5577
tweedsbj,1765577400,2025-12-13 08:10:00,0.866,0.705,0.161,-28.1721,153.5577
tweedsbj,1765577400,2025-12-13 08:10:00,-99.0,0.705,-99.0,-28.1721,153.5577
tweedsbj,1765578000,2025-12-13 08:20:00,0.86,0.695,0.165,-28.1721,153.5577
tweedsbj,1765578000,2025-12-13 08:20:00,-99.0,0.695,-99.0,-28.1721,153.5577
tweedsbj,1765578600,2025-12-13 08:30:00,0.817,0.688,0.129,-28.1721,153.5577
tweedsbj,1765578600,2025-12-13 08:30:00,-99.0,0.688,-99.0,-28.1721,153.5577
