Tide Data provided @ 07:45hrs on 22-10-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
goldcoast,1760531400,2025-10-15T22:30,0.315,0.251,0.064,-27.9386,153.4326
goldcoast,1760532000,2025-10-15T22:40,0.284,0.250,0.034,-27.9386,153.4326
goldcoast,1760532600,2025-10-15T22:50,0.284,0.252,0.032,-27.9386,153.4326
goldcoast,1760533200,2025-10-15T23:00,0.304,0.257,0.047,-27.9386,153.4326
goldcoast,1760533800,2025-10-15T23:10,0.323,0.265,0.058,-27.9386,153.4326
goldcoast,1760534400,2025-10-15T23:20,0.321,0.276,0.045,-27.9386,153.4326
goldcoast,1760535000,2025-10-15T23:30,0.338,0.290,0.048,-27.9386,153.4326
goldcoast,1760535600,2025-10-15T23:40,0.322,0.306,0.016,-27.9386,153.4326
goldcoast,1760536200,2025-10-15T23:50,0.349,0.325,0.024,-27.9386,153.4326
goldcoast,1760536800,2025-10-16T00:00,0.373,0.346,0.027,-27.9386,153.4326
goldcoast,1760537400,2025-10-16T00:10,0.391,0.368,0.023,-27.9386,153.4326
goldcoast,1760538000,2025-10-16T00:20,0.430,0.393,0.037,-27.9386,153.4326
goldcoast,1760538600,2025-10-16T00:30,0.470,0.420,0.050,-27.9386,153.4326
goldcoast,1760539200,2025-10-16T00:40,0.509,0.448,0.061,-27.9386,153.4326
goldcoast,1760539800,2025-10-16T00:50,0.540,0.477,0.063,-27.9386,153.4326
goldcoast,1760540400,2025-10-16T01:00,0.552,0.507,0.045,-27.9386,153.4326
goldcoast,1760541000,2025-10-16T01:10,0.580,0.538,0.042,-27.9386,153.4326
goldcoast,1760541600,2025-10-16T01:20,0.589,0.570,0.019,-27.9386,153.4326
goldcoast,1760542200,2025-10-16T01:30,0.629,0.602,0.027,-27.9386,153.4326
goldcoast,1760542800,2025-10-16T01:40,0.663,0.633,0.030,-27.9386,153.4326
goldcoast,1760543400,2025-10-16T01:50,0.707,0.665,0.042,-27.9386,153.4326
goldcoast,1760544000,2025-10-16T02:00,0.751,0.696,0.055,-27.9386,153.4326
goldcoast,1760544600,2025-10-16T02:10,0.792,0.726,0.066,-27.9386,153.4326
goldcoast,1760545200,2025-10-16T02:20,0.836,0.755,0.081,-27.9386,153.4326
goldcoast,1760545800,2025-10-16T02:30,0.860,0.783,0.077,-27.9386,153.4326
goldcoast,1760546400,2025-10-16T02:40,0.861,0.810,0.051,-27.9386,153.4326
goldcoast,1760547000,2025-10-16T02:50,0.896,0.835,0.061,-27.9386,153.4326
goldcoast,1760547600,2025-10-16T03:00,0.938,0.859,0.079,-27.9386,153.4326
goldcoast,1760548200,2025-10-16T03:10,0.936,0.881,0.055,-27.9386,153.4326
goldcoast,1760548800,2025-10-16T03:20,0.965,0.900,0.065,-27.9386,153.4326
goldcoast,1760549400,2025-10-16T03:30,0.997,0.918,0.079,-27.9386,153.4326
goldcoast,1760550000,2025-10-16T03:40,1.036,0.933,0.103,-27.9386,153.4326
goldcoast,1760550600,2025-10-16T03:50,1.062,0.945,0.117,-27.9386,153.4326
goldcoast,1760551200,2025-10-16T04:00,1.036,0.955,0.081,-27.9386,153.4326
goldcoast,1760551800,2025-10-16T04:10,1.045,0.963,0.082,-27.9386,153.4326
goldcoast,1760552400,2025-10-16T04:20,1.044,0.968,0.076,-27.9386,153.4326
goldcoast,1760553000,2025-10-16T04:30,1.033,0.969,0.064,-27.9386,153.4326
goldcoast,1760553600,2025-10-16T04:40,1.038,0.969,0.069,-27.9386,153.4326
goldcoast,1760554200,2025-10-16T04:50,1.024,0.965,0.059,-27.9386,153.4326
goldcoast,1760554800,2025-10-16T05:00,1.027,0.958,0.069,-27.9386,153.4326
goldcoast,1760555400,2025-10-16T05:10,1.027,0.948,0.079,-27.9386,153.4326
goldcoast,1760556000,2025-10-16T05:20,1.026,0.937,0.089,-27.9386,153.4326
goldcoast,1760556600,2025-10-16T05:30,0.998,0.921,0.077,-27.9386,153.4326
goldcoast,1760557200,2025-10-16T05:40,0.985,0.903,0.082,-27.9386,153.4326
goldcoast,1760557800,2025-10-16T05:50,0.979,0.884,0.095,-27.9386,153.4326
goldcoast,1760558400,2025-10-16T06:00,0.933,0.862,0.071,-27.9386,153.4326
goldcoast,1760559000,2025-10-16T06:10,0.902,0.837,0.065,-27.9386,153.4326
goldcoast,1760559600,2025-10-16T06:20,0.886,0.812,0.074,-27.9386,153.4326
goldcoast,1760560200,2025-10-16T06:30,0.866,0.785,0.081,-27.9386,153.4326
goldcoast,1760560800,2025-10-16T06:40,0.818,0.757,0.061,-27.9386,153.4326
goldcoast,1760561400,2025-10-16T06:50,0.807,0.729,0.078,-27.9386,153.4326
goldcoast,1760562000,2025-10-16T07:00,0.783,0.699,0.084,-27.9386,153.4326
goldcoast,1760562600,2025-10-16T07:10,0.758,0.670,0.088,-27.9386,153.4326
goldcoast,1760563200,2025-10-16T07:20,0.730,0.641,0.089,-27.9386,153.4326
goldcoast,1760563800,2025-10-16T07:30,0.695,0.611,0.084,-27.9386,153.4326
goldcoast,1760564400,2025-10-16T07:40,0.659,0.582,0.077,-27.9386,153.4326
goldcoast,1760565000,2025-10-16T07:50,0.626,0.554,0.072,-27.9386,153.4326
goldcoast,1760565600,2025-10-16T08:00,0.612,0.526,0.086,-27.9386,153.4326
goldcoast,1760566200,2025-10-16T08:10,0.581,0.500,0.081,-27.9386,153.4326
goldcoast,1760566800,2025-10-16T08:20,0.562,0.475,0.087,-27.9386,153.4326
goldcoast,1760567400,2025-10-16T08:30,0.543,0.451,0.092,-27.9386,153.4326
goldcoast,1760568000,2025-10-16T08:40,0.501,0.429,0.072,-27.9386,153.4326
goldcoast,1760568600,2025-10-16T08:50,0.471,0.409,0.062,-27.9386,153.4326
goldcoast,1760569200,2025-10-16T09:00,0.449,0.390,0.059,-27.9386,153.4326
goldcoast,1760569800,2025-10-16T09:10,0.449,0.375,0.074,-27.9386,153.4326
goldcoast,1760570400,2025-10-16T09:20,0.428,0.362,0.066,-27.9386,153.4326
goldcoast,1760571000,2025-10-16T09:30,0.417,0.351,0.066,-27.9386,153.4326
goldcoast,1760571600,2025-10-16T09:40,0.408,0.344,0.064,-27.9386,153.4326
goldcoast,1760572200,2025-10-16T09:50,0.389,0.338,0.051,-27.9386,153.4326
goldcoast,1760572800,2025-10-16T10:00,0.384,0.336,0.048,-27.9386,153.4326
goldcoast,1760573400,2025-10-16T10:10,0.394,0.337,0.057,-27.9386,153.4326
goldcoast,1760574000,2025-10-16T10:20,0.399,0.341,0.058,-27.9386,153.4326
goldcoast,1760574600,2025-10-16T10:30,0.421,0.347,0.074,-27.9386,153.4326
goldcoast,1760575200,2025-10-16T10:40,0.433,0.358,0.075,-27.9386,153.4326
goldcoast,1760575800,2025-10-16T10:50,0.412,0.371,0.041,-27.9386,153.4326
goldcoast,1760576400,2025-10-16T11:00,0.442,0.387,0.055,-27.9386,153.4326
goldcoast,1760577000,2025-10-16T11:10,0.424,0.407,0.017,-27.9386,153.4326
goldcoast,1760577600,2025-10-16T11:20,0.472,0.429,0.043,-27.9386,153.4326
goldcoast,1760578200,2025-10-16T11:30,0.488,0.455,0.033,-27.9386,153.4326
goldcoast,1760578800,2025-10-16T11:40,0.526,0.483,0.043,-27.9386,153.4326
goldcoast,1760579400,2025-10-16T11:50,0.586,0.514,0.072,-27.9386,153.4326
goldcoast,1760580000,2025-10-16T12:00,0.613,0.547,0.066,-27.9386,153.4326
goldcoast,1760580600,2025-10-16T12:10,0.624,0.583,0.041,-27.9386,153.4326
goldcoast,1760581200,2025-10-16T12:20,0.661,0.619,0.042,-27.9386,153.4326
goldcoast,1760581800,2025-10-16T12:30,0.664,0.658,0.006,-27.9386,153.4326
goldcoast,1760582400,2025-10-16T12:40,0.729,0.699,0.030,-27.9386,153.4326
goldcoast,1760583000,2025-10-16T12:50,0.784,0.741,0.043,-27.9386,153.4326
goldcoast,1760583600,2025-10-16T13:00,0.835,0.782,0.053,-27.9386,153.4326
goldcoast,1760584200,2025-10-16T13:10,0.880,0.826,0.054,-27.9386,153.4326
goldcoast,1760584800,2025-10-16T13:20,0.926,0.869,0.057,-27.9386,153.4326
goldcoast,1760585400,2025-10-16T13:30,0.947,0.912,0.035,-27.9386,153.4326
goldcoast,1760586000,2025-10-16T13:40,1.002,0.955,0.047,-27.9386,153.4326
goldcoast,1760586600,2025-10-16T13:50,1.055,0.998,0.057,-27.9386,153.4326
goldcoast,1760587200,2025-10-16T14:00,1.090,1.039,0.051,-27.9386,153.4326
goldcoast,1760587800,2025-10-16T14:10,1.123,1.079,0.044,-27.9386,153.4326
goldcoast,1760588400,2025-10-16T14:20,1.168,1.118,0.050,-27.9386,153.4326
goldcoast,1760589000,2025-10-16T14:30,1.233,1.154,0.079,-27.9386,153.4326
goldcoast,1760589600,2025-10-16T14:40,1.251,1.190,0.061,-27.9386,153.4326
goldcoast,1760590200,2025-10-16T14:50,1.290,1.223,0.067,-27.9386,153.4326
goldcoast,1760590800,2025-10-16T15:00,1.320,1.253,0.067,-27.9386,153.4326
goldcoast,1760591400,2025-10-16T15:10,1.350,1.281,0.069,-27.9386,153.4326
goldcoast,1760592000,2025-10-16T15:20,1.393,1.306,0.087,-27.9386,153.4326
goldcoast,1760592600,2025-10-16T15:30,1.416,1.329,0.087,-27.9386,153.4326
goldcoast,1760593200,2025-10-16T15:40,1.436,1.349,0.087,-27.9386,153.4326
goldcoast,1760593800,2025-10-16T15:50,1.471,1.365,0.106,-27.9386,153.4326
goldcoast,1760594400,2025-10-16T16:00,1.467,1.379,0.088,-27.9386,153.4326
goldcoast,1760595000,2025-10-16T16:10,1.484,1.389,0.095,-27.9386,153.4326
goldcoast,1760595600,2025-10-16T16:20,1.494,1.396,0.098,-27.9386,153.4326
goldcoast,1760596200,2025-10-16T16:30,1.515,1.399,0.116,-27.9386,153.4326
goldcoast,1760596800,2025-10-16T16:40,1.493,1.399,0.094,-27.9386,153.4326
goldcoast,1760597400,2025-10-16T16:50,1.497,1.396,0.101,-27.9386,153.4326
goldcoast,1760598000,2025-10-16T17:00,1.497,1.389,0.108,-27.9386,153.4326
goldcoast,1760598600,2025-10-16T17:10,1.496,1.379,0.117,-27.9386,153.4326
goldcoast,1760599200,2025-10-16T17:20,1.482,1.364,0.118,-27.9386,153.4326
goldcoast,1760599800,2025-10-16T17:30,1.466,1.347,0.119,-27.9386,153.4326
goldcoast,1760600400,2025-10-16T17:40,1.442,1.326,0.116,-27.9386,153.4326
goldcoast,1760601000,2025-10-16T17:50,1.407,1.301,0.106,-27.9386,153.4326
goldcoast,1760601600,2025-10-16T18:00,1.387,1.274,0.113,-27.9386,153.4326
goldcoast,1760602200,2025-10-16T18:10,1.347,1.244,0.103,-27.9386,153.4326
goldcoast,1760602800,2025-10-16T18:20,1.318,1.210,0.108,-27.9386,153.4326
goldcoast,1760603400,2025-10-16T18:30,1.279,1.175,0.104,-27.9386,153.4326
goldcoast,1760604000,2025-10-16T18:40,1.237,1.136,0.101,-27.9386,153.4326
goldcoast,1760604600,2025-10-16T18:50,1.186,1.096,0.090,-27.9386,153.4326
goldcoast,1760605200,2025-10-16T19:00,1.134,1.055,0.079,-27.9386,153.4326
goldcoast,1760605800,2025-10-16T19:10,1.094,1.012,0.082,-27.9386,153.4326
goldcoast,1760606400,2025-10-16T19:20,1.032,0.967,0.065,-27.9386,153.4326
goldcoast,1760607000,2025-10-16T19:30,0.993,0.923,0.070,-27.9386,153.4326
goldcoast,1760607600,2025-10-16T19:40,0.968,0.877,0.091,-27.9386,153.4326
goldcoast,1760608200,2025-10-16T19:50,0.917,0.831,0.086,-27.9386,153.4326
goldcoast,1760608800,2025-10-16T20:00,0.863,0.785,0.078,-27.9386,153.4326
goldcoast,1760609400,2025-10-16T20:10,0.817,0.740,0.077,-27.9386,153.4326
goldcoast,1760610000,2025-10-16T20:20,0.777,0.694,0.083,-27.9386,153.4326
goldcoast,1760610600,2025-10-16T20:30,0.735,0.649,0.086,-27.9386,153.4326
goldcoast,1760611200,2025-10-16T20:40,0.668,0.606,0.062,-27.9386,153.4326
goldcoast,1760611800,2025-10-16T20:50,0.605,0.563,0.042,-27.9386,153.4326
goldcoast,1760612400,2025-10-16T21:00,0.575,0.521,0.054,-27.9386,153.4326
goldcoast,1760613000,2025-10-16T21:10,0.540,0.482,0.058,-27.9386,153.4326
goldcoast,1760613600,2025-10-16T21:20,0.494,0.444,0.050,-27.9386,153.4326
goldcoast,1760614200,2025-10-16T21:30,0.450,0.409,0.041,-27.9386,153.4326
goldcoast,1760614800,2025-10-16T21:40,0.420,0.376,0.044,-27.9386,153.4326
goldcoast,1760615400,2025-10-16T21:50,0.404,0.345,0.059,-27.9386,153.4326
goldcoast,1760616000,2025-10-16T22:00,0.343,0.317,0.026,-27.9386,153.4326
goldcoast,1760616600,2025-10-16T22:10,0.316,0.292,0.024,-27.9386,153.4326
goldcoast,1760617200,2025-10-16T22:20,0.279,0.269,0.010,-27.9386,153.4326
goldcoast,1760617800,2025-10-16T22:30,0.281,0.250,0.031,-27.9386,153.4326
goldcoast,1760618400,2025-10-16T22:40,0.281,0.234,0.047,-27.9386,153.4326
goldcoast,1760619000,2025-10-16T22:50,0.266,0.221,0.045,-27.9386,153.4326
goldcoast,1760619600,2025-10-16T23:00,0.263,0.212,0.051,-27.9386,153.4326
goldcoast,1760620200,2025-10-16T23:10,0.251,0.206,0.045,-27.9386,153.4326
goldcoast,1760620800,2025-10-16T23:20,0.240,0.204,0.036,-27.9386,153.4326
goldcoast,1760621400,2025-10-16T23:30,0.249,0.205,0.044,-27.9386,153.4326
goldcoast,1760622000,2025-10-16T23:40,0.263,0.210,0.053,-27.9386,153.4326
goldcoast,1760622600,2025-10-16T23:50,0.245,0.219,0.026,-27.9386,153.4326
goldcoast,1760623200,2025-10-17T00:00,0.272,0.231,0.041,-27.9386,153.4326
goldcoast,1760623800,2025-10-17T00:10,0.312,0.246,0.066,-27.9386,153.4326
goldcoast,1760624400,2025-10-17T00:20,0.320,0.265,0.055,-27.9386,153.4326
goldcoast,1760625000,2025-10-17T00:30,0.326,0.287,0.039,-27.9386,153.4326
goldcoast,1760625600,2025-10-17T00:40,0.333,0.311,0.022,-27.9386,153.4326
goldcoast,1760626200,2025-10-17T00:50,0.387,0.338,0.049,-27.9386,153.4326
goldcoast,1760626800,2025-10-17T01:00,0.415,0.368,0.047,-27.9386,153.4326
goldcoast,1760627400,2025-10-17T01:10,0.443,0.399,0.044,-27.9386,153.4326
goldcoast,1760628000,2025-10-17T01:20,0.475,0.433,0.042,-27.9386,153.4326
goldcoast,1760628600,2025-10-17T01:30,0.522,0.469,0.053,-27.9386,153.4326
goldcoast,1760629200,2025-10-17T01:40,0.563,0.505,0.058,-27.9386,153.4326
goldcoast,1760629800,2025-10-17T01:50,0.596,0.544,0.052,-27.9386,153.4326
goldcoast,1760630400,2025-10-17T02:00,0.644,0.583,0.061,-27.9386,153.4326
goldcoast,1760631000,2025-10-17T02:10,0.682,0.622,0.060,-27.9386,153.4326
goldcoast,1760631600,2025-10-17T02:20,0.706,0.661,0.045,-27.9386,153.4326
goldcoast,1760632200,2025-10-17T02:30,0.745,0.701,0.044,-27.9386,153.4326
goldcoast,1760632800,2025-10-17T02:40,0.798,0.739,0.059,-27.9386,153.4326
goldcoast,1760633400,2025-10-17T02:50,0.829,0.777,0.052,-27.9386,153.4326
goldcoast,1760634000,2025-10-17T03:00,0.891,0.814,0.077,-27.9386,153.4326
goldcoast,1760634600,2025-10-17T03:10,0.931,0.849,0.082,-27.9386,153.4326
goldcoast,1760635200,2025-10-17T03:20,0.966,0.883,0.083,-27.9386,153.4326
goldcoast,1760635800,2025-10-17T03:30,0.992,0.915,0.077,-27.9386,153.4326
goldcoast,1760636400,2025-10-17T03:40,1.002,0.945,0.057,-27.9386,153.4326
goldcoast,1760637000,2025-10-17T03:50,1.045,0.973,0.072,-27.9386,153.4326
goldcoast,1760637600,2025-10-17T04:00,1.084,0.999,0.085,-27.9386,153.4326
goldcoast,1760638200,2025-10-17T04:10,1.102,1.021,0.081,-27.9386,153.4326
goldcoast,1760638800,2025-10-17T04:20,1.116,1.041,0.075,-27.9386,153.4326
goldcoast,1760639400,2025-10-17T04:30,1.137,1.059,0.078,-27.9386,153.4326
goldcoast,1760640000,2025-10-17T04:40,1.168,1.073,0.095,-27.9386,153.4326
goldcoast,1760640600,2025-10-17T04:50,1.176,1.085,0.091,-27.9386,153.4326
goldcoast,1760641200,2025-10-17T05:00,1.173,1.093,0.080,-27.9386,153.4326
goldcoast,1760641800,2025-10-17T05:10,1.175,1.097,0.078,-27.9386,153.4326
goldcoast,1760642400,2025-10-17T05:20,1.177,1.099,0.078,-27.9386,153.4326
goldcoast,1760643000,2025-10-17T05:30,1.191,1.096,0.095,-27.9386,153.4326
goldcoast,1760643600,2025-10-17T05:40,1.194,1.090,0.104,-27.9386,153.4326
goldcoast,1760644200,2025-10-17T05:50,1.190,1.081,0.109,-27.9386,153.4326
goldcoast,1760644800,2025-10-17T06:00,1.191,1.068,0.123,-27.9386,153.4326
goldcoast,1760645400,2025-10-17T06:10,1.162,1.052,0.110,-27.9386,153.4326
goldcoast,1760646000,2025-10-17T06:20,1.139,1.033,0.106,-27.9386,153.4326
goldcoast,1760646600,2025-10-17T06:30,1.124,1.011,0.113,-27.9386,153.4326
goldcoast,1760647200,2025-10-17T06:40,1.081,0.985,0.096,-27.9386,153.4326
goldcoast,1760647800,2025-10-17T06:50,1.063,0.957,0.106,-27.9386,153.4326
goldcoast,1760648400,2025-10-17T07:00,1.040,0.927,0.113,-27.9386,153.4326
goldcoast,1760649000,2025-10-17T07:10,1.019,0.895,0.124,-27.9386,153.4326
goldcoast,1760649600,2025-10-17T07:20,0.974,0.862,0.112,-27.9386,153.4326
goldcoast,1760650200,2025-10-17T07:30,0.917,0.826,0.091,-27.9386,153.4326
goldcoast,1760650800,2025-10-17T07:40,0.881,0.790,0.091,-27.9386,153.4326
goldcoast,1760651400,2025-10-17T07:50,0.832,0.754,0.078,-27.9386,153.4326
goldcoast,1760652000,2025-10-17T08:00,0.801,0.717,0.084,-27.9386,153.4326
goldcoast,1760652600,2025-10-17T08:10,0.768,0.680,0.088,-27.9386,153.4326
goldcoast,1760653200,2025-10-17T08:20,0.755,0.643,0.112,-27.9386,153.4326
goldcoast,1760653800,2025-10-17T08:30,0.717,0.606,0.111,-27.9386,153.4326
goldcoast,1760654400,2025-10-17T08:40,0.661,0.570,0.091,-27.9386,153.4326
goldcoast,1760655000,2025-10-17T08:50,0.626,0.536,0.090,-27.9386,153.4326
goldcoast,1760655600,2025-10-17T09:00,0.563,0.501,0.062,-27.9386,153.4326
goldcoast,1760656200,2025-10-17T09:10,0.559,0.469,0.090,-27.9386,153.4326
goldcoast,1760656800,2025-10-17T09:20,0.540,0.439,0.101,-27.9386,153.4326
goldcoast,1760657400,2025-10-17T09:30,0.525,0.411,0.114,-27.9386,153.4326
goldcoast,1760658000,2025-10-17T09:40,0.496,0.385,0.111,-27.9386,153.4326
goldcoast,1760658600,2025-10-17T09:50,0.452,0.361,0.091,-27.9386,153.4326
goldcoast,1760659200,2025-10-17T10:00,0.423,0.341,0.082,-27.9386,153.4326
goldcoast,1760659800,2025-10-17T10:10,0.382,0.323,0.059,-27.9386,153.4326
goldcoast,1760660400,2025-10-17T10:20,0.359,0.308,0.051,-27.9386,153.4326
goldcoast,1760661000,2025-10-17T10:30,0.361,0.296,0.065,-27.9386,153.4326
goldcoast,1760661600,2025-10-17T10:40,0.356,0.288,0.068,-27.9386,153.4326
goldcoast,1760662200,2025-10-17T10:50,0.379,0.283,0.096,-27.9386,153.4326
goldcoast,1760662800,2025-10-17T11:00,0.367,0.280,0.087,-27.9386,153.4326
goldcoast,1760663400,2025-10-17T11:10,0.346,0.282,0.064,-27.9386,153.4326
goldcoast,1760664000,2025-10-17T11:20,0.364,0.288,0.076,-27.9386,153.4326
goldcoast,1760664600,2025-10-17T11:30,0.369,0.296,0.073,-27.9386,153.4326
goldcoast,1760665200,2025-10-17T11:40,0.386,0.309,0.077,-27.9386,153.4326
goldcoast,1760665800,2025-10-17T11:50,0.397,0.326,0.071,-27.9386,153.4326
goldcoast,1760666400,2025-10-17T12:00,0.388,0.345,0.043,-27.9386,153.4326
goldcoast,1760667000,2025-10-17T12:10,0.441,0.369,0.072,-27.9386,153.4326
goldcoast,1760667600,2025-10-17T12:20,0.457,0.396,0.061,-27.9386,153.4326
goldcoast,1760668200,2025-10-17T12:30,0.486,0.425,0.061,-27.9386,153.4326
goldcoast,1760668800,2025-10-17T12:40,0.547,0.458,0.089,-27.9386,153.4326
goldcoast,1760669400,2025-10-17T12:50,0.577,0.494,0.083,-27.9386,153.4326
goldcoast,1760670000,2025-10-17T13:00,0.589,0.532,0.057,-27.9386,153.4326
goldcoast,1760670600,2025-10-17T13:10,0.646,0.572,0.074,-27.9386,153.4326
goldcoast,1760671200,2025-10-17T13:20,0.672,0.615,0.057,-27.9386,153.4326
goldcoast,1760671800,2025-10-17T13:30,0.722,0.658,0.064,-27.9386,153.4326
goldcoast,1760672400,2025-10-17T13:40,0.755,0.704,0.051,-27.9386,153.4326
goldcoast,1760673000,2025-10-17T13:50,0.810,0.750,0.060,-27.9386,153.4326
goldcoast,1760673600,2025-10-17T14:00,0.880,0.797,0.083,-27.9386,153.4326
goldcoast,1760674200,2025-10-17T14:10,0.919,0.845,0.074,-27.9386,153.4326
goldcoast,1760674800,2025-10-17T14:20,0.956,0.893,0.063,-27.9386,153.4326
goldcoast,1760675400,2025-10-17T14:30,1.007,0.940,0.067,-27.9386,153.4326
goldcoast,1760676000,2025-10-17T14:40,1.044,0.986,0.058,-27.9386,153.4326
goldcoast,1760676600,2025-10-17T14:50,1.118,1.032,0.086,-27.9386,153.4326
goldcoast,1760677200,2025-10-17T15:00,1.156,1.076,0.080,-27.9386,153.4326
goldcoast,1760677800,2025-10-17T15:10,1.202,1.118,0.084,-27.9386,153.4326
goldcoast,1760678400,2025-10-17T15:20,1.248,1.159,0.089,-27.9386,153.4326
goldcoast,1760679000,2025-10-17T15:30,1.303,1.196,0.107,-27.9386,153.4326
goldcoast,1760679600,2025-10-17T15:40,1.336,1.232,0.104,-27.9386,153.4326
goldcoast,1760680200,2025-10-17T15:50,1.362,1.265,0.097,-27.9386,153.4326
goldcoast,1760680800,2025-10-17T16:00,1.418,1.295,0.123,-27.9386,153.4326
goldcoast,1760681400,2025-10-17T16:10,1.442,1.322,0.120,-27.9386,153.4326
goldcoast,1760682000,2025-10-17T16:20,1.477,1.346,0.131,-27.9386,153.4326
goldcoast,1760682600,2025-10-17T16:30,1.511,1.366,0.145,-27.9386,153.4326
goldcoast,1760683200,2025-10-17T16:40,1.511,1.384,0.127,-27.9386,153.4326
goldcoast,1760683800,2025-10-17T16:50,1.525,1.397,0.128,-27.9386,153.4326
goldcoast,1760684400,2025-10-17T17:00,1.538,1.408,0.130,-27.9386,153.4326
goldcoast,1760685000,2025-10-17T17:10,1.536,1.414,0.122,-27.9386,153.4326
goldcoast,1760685600,2025-10-17T17:20,1.555,1.417,0.138,-27.9386,153.4326
goldcoast,1760686200,2025-10-17T17:30,1.569,1.416,0.153,-27.9386,153.4326
goldcoast,1760686800,2025-10-17T17:40,1.555,1.410,0.145,-27.9386,153.4326
goldcoast,1760687400,2025-10-17T17:50,1.550,1.401,0.149,-27.9386,153.4326
goldcoast,1760688000,2025-10-17T18:00,1.517,1.388,0.129,-27.9386,153.4326
goldcoast,1760688600,2025-10-17T18:10,1.467,1.371,0.096,-27.9386,153.4326
goldcoast,1760689200,2025-10-17T18:20,1.474,1.350,0.124,-27.9386,153.4326
goldcoast,1760689800,2025-10-17T18:30,1.464,1.325,0.139,-27.9386,153.4326
goldcoast,1760690400,2025-10-17T18:40,1.422,1.297,0.125,-27.9386,153.4326
goldcoast,1760691000,2025-10-17T18:50,1.386,1.265,0.121,-27.9386,153.4326
goldcoast,1760691600,2025-10-17T19:00,1.361,1.230,0.131,-27.9386,153.4326
goldcoast,1760692200,2025-10-17T19:10,1.306,1.193,0.113,-27.9386,153.4326
goldcoast,1760692800,2025-10-17T19:20,1.240,1.152,0.088,-27.9386,153.4326
goldcoast,1760693400,2025-10-17T19:30,1.192,1.108,0.084,-27.9386,153.4326
goldcoast,1760694000,2025-10-17T19:40,1.160,1.064,0.096,-27.9386,153.4326
goldcoast,1760694600,2025-10-17T19:50,1.106,1.017,0.089,-27.9386,153.4326
goldcoast,1760695200,2025-10-17T20:00,1.071,0.969,0.102,-27.9386,153.4326
goldcoast,1760695800,2025-10-17T20:10,1.024,0.920,0.104,-27.9386,153.4326
goldcoast,1760696400,2025-10-17T20:20,0.968,0.871,0.097,-27.9386,153.4326
goldcoast,1760697000,2025-10-17T20:30,0.935,0.821,0.114,-27.9386,153.4326
goldcoast,1760697600,2025-10-17T20:40,0.840,0.771,0.069,-27.9386,153.4326
goldcoast,1760698200,2025-10-17T20:50,0.772,0.721,0.051,-27.9386,153.4326
goldcoast,1760698800,2025-10-17T21:00,0.741,0.672,0.069,-27.9386,153.4326
goldcoast,1760699400,2025-10-17T21:10,0.683,0.624,0.059,-27.9386,153.4326
goldcoast,1760700000,2025-10-17T21:20,0.643,0.576,0.067,-27.9386,153.4326
goldcoast,1760700600,2025-10-17T21:30,0.610,0.530,0.080,-27.9386,153.4326
goldcoast,1760701200,2025-10-17T21:40,0.517,0.486,0.031,-27.9386,153.4326
goldcoast,1760701800,2025-10-17T21:50,0.494,0.443,0.051,-27.9386,153.4326
goldcoast,1760702400,2025-10-17T22:00,0.458,0.402,0.056,-27.9386,153.4326
goldcoast,1760703000,2025-10-17T22:10,0.414,0.365,0.049,-27.9386,153.4326
goldcoast,1760703600,2025-10-17T22:20,0.364,0.329,0.035,-27.9386,153.4326
goldcoast,1760704200,2025-10-17T22:30,0.305,0.297,0.008,-27.9386,153.4326
goldcoast,1760704800,2025-10-17T22:40,0.273,0.268,0.005,-27.9386,153.4326
goldcoast,1760705400,2025-10-17T22:50,0.309,0.241,0.068,-27.9386,153.4326
goldcoast,1760706000,2025-10-17T23:00,0.250,0.219,0.031,-27.9386,153.4326
goldcoast,1760706600,2025-10-17T23:10,0.221,0.199,0.022,-27.9386,153.4326
goldcoast,1760707200,2025-10-17T23:20,0.204,0.183,0.021,-27.9386,153.4326
goldcoast,1760707800,2025-10-17T23:30,0.187,0.171,0.016,-27.9386,153.4326
goldcoast,1760708400,2025-10-17T23:40,0.195,0.162,0.033,-27.9386,153.4326
goldcoast,1760709000,2025-10-17T23:50,0.158,0.158,0.000,-27.9386,153.4326
goldcoast,1760709600,2025-10-18T00:00,0.165,0.158,0.007,-27.9386,153.4326
goldcoast,1760710200,2025-10-18T00:10,0.194,0.162,0.032,-27.9386,153.4326
goldcoast,1760710800,2025-10-18T00:20,0.202,0.169,0.033,-27.9386,153.4326
goldcoast,1760711400,2025-10-18T00:30,0.224,0.181,0.043,-27.9386,153.4326
goldcoast,1760712000,2025-10-18T00:40,0.252,0.197,0.055,-27.9386,153.4326
goldcoast,1760712600,2025-10-18T00:50,0.240,0.217,0.023,-27.9386,153.4326
goldcoast,1760713200,2025-10-18T01:00,0.273,0.241,0.032,-27.9386,153.4326
goldcoast,1760713800,2025-10-18T01:10,0.259,0.268,-0.009,-27.9386,153.4326
goldcoast,1760714400,2025-10-18T01:20,0.298,0.297,0.001,-27.9386,153.4326
goldcoast,1760715000,2025-10-18T01:30,0.341,0.330,0.011,-27.9386,153.4326
goldcoast,1760715600,2025-10-18T01:40,0.362,0.366,-0.004,-27.9386,153.4326
goldcoast,1760716200,2025-10-18T01:50,0.386,0.404,-0.018,-27.9386,153.4326
