Tide Data provided @ 09:45hrs on 25-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bananabank,1784485800,2026-07-20T04:30,1.929,1.480,0.449,-27.5411,153.3368
bananabank,1784486400,2026-07-20T04:40,1.862,1.415,0.447,-27.5411,153.3368
bananabank,1784487000,2026-07-20T04:50,1.809,1.351,0.458,-27.5411,153.3368
bananabank,1784487600,2026-07-20T05:00,1.745,1.289,0.456,-27.5411,153.3368
bananabank,1784488200,2026-07-20T05:10,1.680,1.229,0.451,-27.5411,153.3368
bananabank,1784488800,2026-07-20T05:20,1.630,1.172,0.458,-27.5411,153.3368
bananabank,1784489400,2026-07-20T05:30,1.575,1.116,0.459,-27.5411,153.3368
bananabank,1784490000,2026-07-20T05:40,1.524,1.063,0.461,-27.5411,153.3368
bananabank,1784490600,2026-07-20T05:50,1.466,1.013,0.453,-27.5411,153.3368
bananabank,1784491200,2026-07-20T06:00,1.421,0.965,0.456,-27.5411,153.3368
bananabank,1784491800,2026-07-20T06:10,1.374,0.921,0.453,-27.5411,153.3368
bananabank,1784492400,2026-07-20T06:20,1.330,0.880,0.450,-27.5411,153.3368
bananabank,1784493000,2026-07-20T06:30,1.290,0.842,0.448,-27.5411,153.3368
bananabank,1784493600,2026-07-20T06:40,1.245,0.807,0.438,-27.5411,153.3368
bananabank,1784494200,2026-07-20T06:50,1.211,0.775,0.436,-27.5411,153.3368
bananabank,1784494800,2026-07-20T07:00,1.179,0.747,0.432,-27.5411,153.3368
bananabank,1784495400,2026-07-20T07:10,1.150,0.723,0.427,-27.5411,153.3368
bananabank,1784496000,2026-07-20T07:20,1.112,0.703,0.409,-27.5411,153.3368
bananabank,1784496600,2026-07-20T07:30,1.091,0.687,0.404,-27.5411,153.3368
bananabank,1784497200,2026-07-20T07:40,1.073,0.676,0.397,-27.5411,153.3368
bananabank,1784497800,2026-07-20T07:50,1.056,0.670,0.386,-27.5411,153.3368
bananabank,1784498400,2026-07-20T08:00,1.040,0.669,0.371,-27.5411,153.3368
bananabank,1784499000,2026-07-20T08:10,1.032,0.673,0.359,-27.5411,153.3368
bananabank,1784499600,2026-07-20T08:20,1.031,0.684,0.347,-27.5411,153.3368
bananabank,1784500200,2026-07-20T08:30,1.032,0.700,0.332,-27.5411,153.3368
bananabank,1784500800,2026-07-20T08:40,1.038,0.721,0.317,-27.5411,153.3368
bananabank,1784501400,2026-07-20T08:50,1.053,0.748,0.305,-27.5411,153.3368
bananabank,1784502000,2026-07-20T09:00,1.070,0.781,0.289,-27.5411,153.3368
bananabank,1784502600,2026-07-20T09:10,1.104,0.818,0.286,-27.5411,153.3368
bananabank,1784503200,2026-07-20T09:20,1.130,0.861,0.269,-27.5411,153.3368
bananabank,1784503800,2026-07-20T09:30,1.161,0.908,0.253,-27.5411,153.3368
bananabank,1784504400,2026-07-20T09:40,1.199,0.958,0.241,-27.5411,153.3368
bananabank,1784505000,2026-07-20T09:50,1.251,1.012,0.239,-27.5411,153.3368
bananabank,1784505600,2026-07-20T10:00,1.299,1.069,0.230,-27.5411,153.3368
bananabank,1784506200,2026-07-20T10:10,1.350,1.128,0.222,-27.5411,153.3368
bananabank,1784506800,2026-07-20T10:20,1.413,1.190,0.223,-27.5411,153.3368
bananabank,1784507400,2026-07-20T10:30,1.464,1.254,0.210,-27.5411,153.3368
bananabank,1784508000,2026-07-20T10:40,1.533,1.317,0.216,-27.5411,153.3368
bananabank,1784508600,2026-07-20T10:50,1.599,1.382,0.217,-27.5411,153.3368
bananabank,1784509200,2026-07-20T11:00,1.667,1.447,0.220,-27.5411,153.3368
bananabank,1784509800,2026-07-20T11:10,1.724,1.511,0.213,-27.5411,153.3368
bananabank,1784510400,2026-07-20T11:20,1.811,1.574,0.237,-27.5411,153.3368
bananabank,1784511000,2026-07-20T11:30,1.854,1.637,0.217,-27.5411,153.3368
bananabank,1784511600,2026-07-20T11:40,1.901,1.696,0.205,-27.5411,153.3368
bananabank,1784512200,2026-07-20T11:50,1.956,1.754,0.202,-27.5411,153.3368
bananabank,1784512800,2026-07-20T12:00,2.010,1.809,0.201,-27.5411,153.3368
bananabank,1784513400,2026-07-20T12:10,2.061,1.861,0.200,-27.5411,153.3368
bananabank,1784514000,2026-07-20T12:20,2.116,1.909,0.207,-27.5411,153.3368
bananabank,1784514600,2026-07-20T12:30,2.171,1.955,0.216,-27.5411,153.3368
bananabank,1784515200,2026-07-20T12:40,2.237,1.996,0.241,-27.5411,153.3368
bananabank,1784515800,2026-07-20T12:50,2.255,2.032,0.223,-27.5411,153.3368
bananabank,1784516400,2026-07-20T13:00,2.302,2.066,0.236,-27.5411,153.3368
bananabank,1784517000,2026-07-20T13:10,2.329,2.094,0.235,-27.5411,153.3368
bananabank,1784517600,2026-07-20T13:20,2.360,2.117,0.243,-27.5411,153.3368
bananabank,1784518200,2026-07-20T13:30,2.391,2.136,0.255,-27.5411,153.3368
bananabank,1784518800,2026-07-20T13:40,2.427,2.151,0.276,-27.5411,153.3368
bananabank,1784519400,2026-07-20T13:50,2.434,2.160,0.274,-27.5411,153.3368
bananabank,1784520000,2026-07-20T14:00,2.471,2.163,0.308,-27.5411,153.3368
bananabank,1784520600,2026-07-20T14:10,2.452,2.162,0.290,-27.5411,153.3368
bananabank,1784521200,2026-07-20T14:20,2.443,2.155,0.288,-27.5411,153.3368
bananabank,1784521800,2026-07-20T14:30,2.437,2.143,0.294,-27.5411,153.3368
bananabank,1784522400,2026-07-20T14:40,2.439,2.126,0.313,-27.5411,153.3368
bananabank,1784523000,2026-07-20T14:50,2.426,2.104,0.322,-27.5411,153.3368
bananabank,1784523600,2026-07-20T15:00,2.418,2.076,0.342,-27.5411,153.3368
bananabank,1784524200,2026-07-20T15:10,2.375,2.044,0.331,-27.5411,153.3368
bananabank,1784524800,2026-07-20T15:20,2.365,2.008,0.357,-27.5411,153.3368
bananabank,1784525400,2026-07-20T15:30,2.313,1.968,0.345,-27.5411,153.3368
bananabank,1784526000,2026-07-20T15:40,2.259,1.924,0.335,-27.5411,153.3368
bananabank,1784526600,2026-07-20T15:50,2.211,1.878,0.333,-27.5411,153.3368
bananabank,1784527200,2026-07-20T16:00,2.158,1.829,0.329,-27.5411,153.3368
bananabank,1784527800,2026-07-20T16:10,2.099,1.778,0.321,-27.5411,153.3368
bananabank,1784528400,2026-07-20T16:20,2.047,1.726,0.321,-27.5411,153.3368
bananabank,1784529000,2026-07-20T16:30,1.991,1.673,0.318,-27.5411,153.3368
bananabank,1784529600,2026-07-20T16:40,1.931,1.619,0.312,-27.5411,153.3368
bananabank,1784530200,2026-07-20T16:50,1.879,1.567,0.312,-27.5411,153.3368
bananabank,1784530800,2026-07-20T17:00,1.844,1.514,0.330,-27.5411,153.3368
bananabank,1784531400,2026-07-20T17:10,1.802,1.462,0.340,-27.5411,153.3368
bananabank,1784532000,2026-07-20T17:20,1.733,1.413,0.320,-27.5411,153.3368
bananabank,1784532600,2026-07-20T17:30,1.674,1.363,0.311,-27.5411,153.3368
bananabank,1784533200,2026-07-20T17:40,1.615,1.316,0.299,-27.5411,153.3368
bananabank,1784533800,2026-07-20T17:50,1.567,1.272,0.295,-27.5411,153.3368
bananabank,1784534400,2026-07-20T18:00,1.523,1.229,0.294,-27.5411,153.3368
bananabank,1784535000,2026-07-20T18:10,1.481,1.189,0.292,-27.5411,153.3368
bananabank,1784535600,2026-07-20T18:20,1.446,1.153,0.293,-27.5411,153.3368
bananabank,1784536200,2026-07-20T18:30,1.415,1.120,0.295,-27.5411,153.3368
bananabank,1784536800,2026-07-20T18:40,1.393,1.089,0.304,-27.5411,153.3368
bananabank,1784537400,2026-07-20T18:50,1.370,1.063,0.307,-27.5411,153.3368
bananabank,1784538000,2026-07-20T19:00,1.345,1.039,0.306,-27.5411,153.3368
bananabank,1784538600,2026-07-20T19:10,1.325,1.020,0.305,-27.5411,153.3368
bananabank,1784539200,2026-07-20T19:20,1.311,1.004,0.307,-27.5411,153.3368
bananabank,1784539800,2026-07-20T19:30,1.296,0.992,0.304,-27.5411,153.3368
bananabank,1784540400,2026-07-20T19:40,1.287,0.984,0.303,-27.5411,153.3368
bananabank,1784541000,2026-07-20T19:50,1.283,0.980,0.303,-27.5411,153.3368
bananabank,1784541600,2026-07-20T20:00,1.280,0.981,0.299,-27.5411,153.3368
bananabank,1784542200,2026-07-20T20:10,1.271,0.985,0.286,-27.5411,153.3368
bananabank,1784542800,2026-07-20T20:20,1.270,0.995,0.275,-27.5411,153.3368
bananabank,1784543400,2026-07-20T20:30,1.270,1.008,0.262,-27.5411,153.3368
bananabank,1784544000,2026-07-20T20:40,1.282,1.026,0.256,-27.5411,153.3368
bananabank,1784544600,2026-07-20T20:50,1.295,1.048,0.247,-27.5411,153.3368
bananabank,1784545200,2026-07-20T21:00,1.315,1.075,0.240,-27.5411,153.3368
bananabank,1784545800,2026-07-20T21:10,1.345,1.106,0.239,-27.5411,153.3368
bananabank,1784546400,2026-07-20T21:20,1.367,1.141,0.226,-27.5411,153.3368
bananabank,1784547000,2026-07-20T21:30,1.397,1.179,0.218,-27.5411,153.3368
bananabank,1784547600,2026-07-20T21:40,1.439,1.221,0.218,-27.5411,153.3368
bananabank,1784548200,2026-07-20T21:50,1.482,1.266,0.216,-27.5411,153.3368
bananabank,1784548800,2026-07-20T22:00,1.525,1.312,0.213,-27.5411,153.3368
bananabank,1784549400,2026-07-20T22:10,1.571,1.362,0.209,-27.5411,153.3368
bananabank,1784550000,2026-07-20T22:20,1.617,1.414,0.203,-27.5411,153.3368
bananabank,1784550600,2026-07-20T22:30,1.668,1.466,0.202,-27.5411,153.3368
bananabank,1784551200,2026-07-20T22:40,1.723,1.521,0.202,-27.5411,153.3368
bananabank,1784551800,2026-07-20T22:50,1.789,1.576,0.213,-27.5411,153.3368
bananabank,1784552400,2026-07-20T23:00,1.839,1.629,0.210,-27.5411,153.3368
bananabank,1784553000,2026-07-20T23:10,1.890,1.684,0.206,-27.5411,153.3368
bananabank,1784553600,2026-07-20T23:20,1.945,1.739,0.206,-27.5411,153.3368
bananabank,1784554200,2026-07-20T23:30,2.004,1.791,0.213,-27.5411,153.3368
bananabank,1784554800,2026-07-20T23:40,2.053,1.843,0.210,-27.5411,153.3368
bananabank,1784555400,2026-07-20T23:50,2.101,1.893,0.208,-27.5411,153.3368
bananabank,1784556000,2026-07-21T00:00,2.153,1.939,0.214,-27.5411,153.3368
bananabank,1784556600,2026-07-21T00:10,2.195,1.984,0.211,-27.5411,153.3368
bananabank,1784557200,2026-07-21T00:20,2.240,2.026,0.214,-27.5411,153.3368
bananabank,1784557800,2026-07-21T00:30,2.275,2.063,0.212,-27.5411,153.3368
bananabank,1784558400,2026-07-21T00:40,2.314,2.097,0.217,-27.5411,153.3368
bananabank,1784559000,2026-07-21T00:50,2.347,2.127,0.220,-27.5411,153.3368
bananabank,1784559600,2026-07-21T01:00,2.379,2.152,0.227,-27.5411,153.3368
bananabank,1784560200,2026-07-21T01:10,2.408,2.173,0.235,-27.5411,153.3368
bananabank,1784560800,2026-07-21T01:20,2.432,2.189,0.243,-27.5411,153.3368
bananabank,1784561400,2026-07-21T01:30,2.453,2.200,0.253,-27.5411,153.3368
bananabank,1784562000,2026-07-21T01:40,2.469,2.207,0.262,-27.5411,153.3368
bananabank,1784562600,2026-07-21T01:50,2.477,2.209,0.268,-27.5411,153.3368
bananabank,1784563200,2026-07-21T02:00,2.489,2.206,0.283,-27.5411,153.3368
bananabank,1784563800,2026-07-21T02:10,2.489,2.198,0.291,-27.5411,153.3368
bananabank,1784564400,2026-07-21T02:20,2.486,2.185,0.301,-27.5411,153.3368
bananabank,1784565000,2026-07-21T02:30,2.473,2.167,0.306,-27.5411,153.3368
bananabank,1784565600,2026-07-21T02:40,2.456,2.144,0.312,-27.5411,153.3368
bananabank,1784566200,2026-07-21T02:50,2.428,2.116,0.312,-27.5411,153.3368
bananabank,1784566800,2026-07-21T03:00,2.398,2.083,0.315,-27.5411,153.3368
bananabank,1784567400,2026-07-21T03:10,2.363,2.046,0.317,-27.5411,153.3368
bananabank,1784568000,2026-07-21T03:20,2.323,2.005,0.318,-27.5411,153.3368
bananabank,1784568600,2026-07-21T03:30,2.285,1.959,0.326,-27.5411,153.3368
bananabank,1784569200,2026-07-21T03:40,2.235,1.911,0.324,-27.5411,153.3368
bananabank,1784569800,2026-07-21T03:50,2.186,1.860,0.326,-27.5411,153.3368
bananabank,1784570400,2026-07-21T04:00,2.140,1.806,0.334,-27.5411,153.3368
bananabank,1784571000,2026-07-21T04:10,2.088,1.751,0.337,-27.5411,153.3368
bananabank,1784571600,2026-07-21T04:20,2.035,1.693,0.342,-27.5411,153.3368
bananabank,1784572200,2026-07-21T04:30,1.977,1.635,0.342,-27.5411,153.3368
bananabank,1784572800,2026-07-21T04:40,1.919,1.577,0.342,-27.5411,153.3368
bananabank,1784573400,2026-07-21T04:50,1.865,1.519,0.346,-27.5411,153.3368
bananabank,1784574000,2026-07-21T05:00,1.814,1.460,0.354,-27.5411,153.3368
bananabank,1784574600,2026-07-21T05:10,1.756,1.403,0.353,-27.5411,153.3368
bananabank,1784575200,2026-07-21T05:20,1.698,1.346,0.352,-27.5411,153.3368
bananabank,1784575800,2026-07-21T05:30,1.643,1.290,0.353,-27.5411,153.3368
bananabank,1784576400,2026-07-21T05:40,1.592,1.237,0.355,-27.5411,153.3368
bananabank,1784577000,2026-07-21T05:50,1.541,1.184,0.357,-27.5411,153.3368
bananabank,1784577600,2026-07-21T06:00,1.494,1.133,0.361,-27.5411,153.3368
bananabank,1784578200,2026-07-21T06:10,1.445,1.085,0.360,-27.5411,153.3368
bananabank,1784578800,2026-07-21T06:20,1.402,1.039,0.363,-27.5411,153.3368
bananabank,1784579400,2026-07-21T06:30,1.356,0.995,0.361,-27.5411,153.3368
bananabank,1784580000,2026-07-21T06:40,1.314,0.954,0.360,-27.5411,153.3368
bananabank,1784580600,2026-07-21T06:50,1.269,0.916,0.353,-27.5411,153.3368
bananabank,1784581200,2026-07-21T07:00,1.229,0.880,0.349,-27.5411,153.3368
bananabank,1784581800,2026-07-21T07:10,1.190,0.848,0.342,-27.5411,153.3368
bananabank,1784582400,2026-07-21T07:20,1.153,0.818,0.335,-27.5411,153.3368
bananabank,1784583000,2026-07-21T07:30,1.120,0.792,0.328,-27.5411,153.3368
bananabank,1784583600,2026-07-21T07:40,1.091,0.770,0.321,-27.5411,153.3368
bananabank,1784584200,2026-07-21T07:50,1.070,0.751,0.319,-27.5411,153.3368
bananabank,1784584800,2026-07-21T08:00,1.047,0.736,0.311,-27.5411,153.3368
bananabank,1784585400,2026-07-21T08:10,1.029,0.726,0.303,-27.5411,153.3368
bananabank,1784586000,2026-07-21T08:20,1.018,0.719,0.299,-27.5411,153.3368
bananabank,1784586600,2026-07-21T08:30,1.005,0.717,0.288,-27.5411,153.3368
bananabank,1784587200,2026-07-21T08:40,0.998,0.719,0.279,-27.5411,153.3368
bananabank,1784587800,2026-07-21T08:50,0.996,0.726,0.270,-27.5411,153.3368
bananabank,1784588400,2026-07-21T09:00,0.999,0.738,0.261,-27.5411,153.3368
bananabank,1784589000,2026-07-21T09:10,1.007,0.754,0.253,-27.5411,153.3368
bananabank,1784589600,2026-07-21T09:20,1.023,0.775,0.248,-27.5411,153.3368
bananabank,1784590200,2026-07-21T09:30,1.037,0.801,0.236,-27.5411,153.3368
bananabank,1784590800,2026-07-21T09:40,1.055,0.832,0.223,-27.5411,153.3368
bananabank,1784591400,2026-07-21T09:50,1.078,0.866,0.212,-27.5411,153.3368
bananabank,1784592000,2026-07-21T10:00,1.110,0.905,0.205,-27.5411,153.3368
bananabank,1784592600,2026-07-21T10:10,1.148,0.948,0.200,-27.5411,153.3368
bananabank,1784593200,2026-07-21T10:20,1.199,0.994,0.205,-27.5411,153.3368
bananabank,1784593800,2026-07-21T10:30,1.242,1.043,0.199,-27.5411,153.3368
bananabank,1784594400,2026-07-21T10:40,1.287,1.096,0.191,-27.5411,153.3368
bananabank,1784595000,2026-07-21T10:50,1.338,1.149,0.189,-27.5411,153.3368
bananabank,1784595600,2026-07-21T11:00,1.387,1.206,0.181,-27.5411,153.3368
bananabank,1784596200,2026-07-21T11:10,1.443,1.264,0.179,-27.5411,153.3368
bananabank,1784596800,2026-07-21T11:20,1.491,1.323,0.168,-27.5411,153.3368
bananabank,1784597400,2026-07-21T11:30,1.547,1.383,0.164,-27.5411,153.3368
bananabank,1784598000,2026-07-21T11:40,1.605,1.443,0.162,-27.5411,153.3368
bananabank,1784598600,2026-07-21T11:50,1.660,1.503,0.157,-27.5411,153.3368
bananabank,1784599200,2026-07-21T12:00,1.721,1.562,0.159,-27.5411,153.3368
bananabank,1784599800,2026-07-21T12:10,1.777,1.621,0.156,-27.5411,153.3368
bananabank,1784600400,2026-07-21T12:20,1.832,1.676,0.156,-27.5411,153.3368
bananabank,1784601000,2026-07-21T12:30,1.876,1.731,0.145,-27.5411,153.3368
bananabank,1784601600,2026-07-21T12:40,1.920,1.784,0.136,-27.5411,153.3368
bananabank,1784602200,2026-07-21T12:50,1.971,1.833,0.138,-27.5411,153.3368
bananabank,1784602800,2026-07-21T13:00,2.021,1.881,0.140,-27.5411,153.3368
bananabank,1784603400,2026-07-21T13:10,2.058,1.925,0.133,-27.5411,153.3368
bananabank,1784604000,2026-07-21T13:20,2.103,1.965,0.138,-27.5411,153.3368
bananabank,1784604600,2026-07-21T13:30,2.143,2.002,0.141,-27.5411,153.3368
bananabank,1784605200,2026-07-21T13:40,2.186,2.036,0.150,-27.5411,153.3368
bananabank,1784605800,2026-07-21T13:50,2.223,2.065,0.158,-27.5411,153.3368
bananabank,1784606400,2026-07-21T14:00,2.256,2.091,0.165,-27.5411,153.3368
bananabank,1784607000,2026-07-21T14:10,2.281,2.113,0.168,-27.5411,153.3368
bananabank,1784607600,2026-07-21T14:20,2.305,2.130,0.175,-27.5411,153.3368
bananabank,1784608200,2026-07-21T14:30,2.319,2.144,0.175,-27.5411,153.3368
bananabank,1784608800,2026-07-21T14:40,2.331,2.153,0.178,-27.5411,153.3368
bananabank,1784609400,2026-07-21T14:50,2.341,2.158,0.183,-27.5411,153.3368
bananabank,1784610000,2026-07-21T15:00,2.355,2.158,0.197,-27.5411,153.3368
bananabank,1784610600,2026-07-21T15:10,2.360,2.154,0.206,-27.5411,153.3368
bananabank,1784611200,2026-07-21T15:20,2.357,2.145,0.212,-27.5411,153.3368
bananabank,1784611800,2026-07-21T15:30,2.352,2.132,0.220,-27.5411,153.3368
bananabank,1784612400,2026-07-21T15:40,2.340,2.114,0.226,-27.5411,153.3368
bananabank,1784613000,2026-07-21T15:50,2.325,2.093,0.232,-27.5411,153.3368
bananabank,1784613600,2026-07-21T16:00,2.308,2.067,0.241,-27.5411,153.3368
bananabank,1784614200,2026-07-21T16:10,2.282,2.038,0.244,-27.5411,153.3368
bananabank,1784614800,2026-07-21T16:20,2.254,2.006,0.248,-27.5411,153.3368
bananabank,1784615400,2026-07-21T16:30,2.220,1.970,0.250,-27.5411,153.3368
bananabank,1784616000,2026-07-21T16:40,2.182,1.931,0.251,-27.5411,153.3368
bananabank,1784616600,2026-07-21T16:50,2.137,1.891,0.246,-27.5411,153.3368
bananabank,1784617200,2026-07-21T17:00,2.095,1.849,0.246,-27.5411,153.3368
bananabank,1784617800,2026-07-21T17:10,2.051,1.806,0.245,-27.5411,153.3368
bananabank,1784618400,2026-07-21T17:20,2.007,1.761,0.246,-27.5411,153.3368
bananabank,1784619000,2026-07-21T17:30,1.959,1.717,0.242,-27.5411,153.3368
bananabank,1784619600,2026-07-21T17:40,1.907,1.672,0.235,-27.5411,153.3368
bananabank,1784620200,2026-07-21T17:50,1.861,1.626,0.235,-27.5411,153.3368
bananabank,1784620800,2026-07-21T18:00,1.812,1.583,0.229,-27.5411,153.3368
bananabank,1784621400,2026-07-21T18:10,1.765,1.538,0.227,-27.5411,153.3368
bananabank,1784622000,2026-07-21T18:20,1.721,1.495,0.226,-27.5411,153.3368
bananabank,1784622600,2026-07-21T18:30,1.682,1.455,0.227,-27.5411,153.3368
bananabank,1784623200,2026-07-21T18:40,1.642,1.414,0.228,-27.5411,153.3368
bananabank,1784623800,2026-07-21T18:50,1.601,1.375,0.226,-27.5411,153.3368
bananabank,1784624400,2026-07-21T19:00,1.560,1.339,0.221,-27.5411,153.3368
bananabank,1784625000,2026-07-21T19:10,1.522,1.306,0.216,-27.5411,153.3368
bananabank,1784625600,2026-07-21T19:20,1.487,1.274,0.213,-27.5411,153.3368
bananabank,1784626200,2026-07-21T19:30,1.459,1.246,0.213,-27.5411,153.3368
bananabank,1784626800,2026-07-21T19:40,1.434,1.220,0.214,-27.5411,153.3368
bananabank,1784627400,2026-07-21T19:50,1.407,1.197,0.210,-27.5411,153.3368
bananabank,1784628000,2026-07-21T20:00,1.383,1.178,0.205,-27.5411,153.3368
bananabank,1784628600,2026-07-21T20:10,1.365,1.161,0.204,-27.5411,153.3368
bananabank,1784629200,2026-07-21T20:20,1.348,1.148,0.200,-27.5411,153.3368
bananabank,1784629800,2026-07-21T20:30,1.334,1.138,0.196,-27.5411,153.3368
bananabank,1784630400,2026-07-21T20:40,1.320,1.131,0.189,-27.5411,153.3368
bananabank,1784631000,2026-07-21T20:50,1.318,1.128,0.190,-27.5411,153.3368
bananabank,1784631600,2026-07-21T21:00,1.316,1.128,0.188,-27.5411,153.3368
bananabank,1784632200,2026-07-21T21:10,1.317,1.132,0.185,-27.5411,153.3368
bananabank,1784632800,2026-07-21T21:20,1.312,1.139,0.173,-27.5411,153.3368
bananabank,1784633400,2026-07-21T21:30,1.317,1.149,0.168,-27.5411,153.3368
bananabank,1784634000,2026-07-21T21:40,1.328,1.163,0.165,-27.5411,153.3368
bananabank,1784634600,2026-07-21T21:50,1.343,1.181,0.162,-27.5411,153.3368
bananabank,1784635200,2026-07-21T22:00,1.357,1.201,0.156,-27.5411,153.3368
bananabank,1784635800,2026-07-21T22:10,1.380,1.224,0.156,-27.5411,153.3368
bananabank,1784636400,2026-07-21T22:20,1.404,1.251,0.153,-27.5411,153.3368
bananabank,1784637000,2026-07-21T22:30,1.431,1.280,0.151,-27.5411,153.3368
bananabank,1784637600,2026-07-21T22:40,1.459,1.312,0.147,-27.5411,153.3368
bananabank,1784638200,2026-07-21T22:50,1.489,1.346,0.143,-27.5411,153.3368
bananabank,1784638800,2026-07-21T23:00,1.521,1.380,0.141,-27.5411,153.3368
bananabank,1784639400,2026-07-21T23:10,1.554,1.418,0.136,-27.5411,153.3368
bananabank,1784640000,2026-07-21T23:20,1.591,1.457,0.134,-27.5411,153.3368
bananabank,1784640600,2026-07-21T23:30,1.628,1.497,0.131,-27.5411,153.3368
bananabank,1784641200,2026-07-21T23:40,1.666,1.538,0.128,-27.5411,153.3368
bananabank,1784641800,2026-07-21T23:50,1.708,1.579,0.129,-27.5411,153.3368
bananabank,1784642400,2026-07-22T00:00,1.750,1.620,0.130,-27.5411,153.3368
bananabank,1784643000,2026-07-22T00:10,1.790,1.661,0.129,-27.5411,153.3368
bananabank,1784643600,2026-07-22T00:20,1.830,1.702,0.128,-27.5411,153.3368
bananabank,1784644200,2026-07-22T00:30,1.870,1.742,0.128,-27.5411,153.3368
bananabank,1784644800,2026-07-22T00:40,1.909,1.779,0.130,-27.5411,153.3368
bananabank,1784645400,2026-07-22T00:50,1.946,1.815,0.131,-27.5411,153.3368
bananabank,1784646000,2026-07-22T01:00,1.984,1.849,0.135,-27.5411,153.3368
bananabank,1784646600,2026-07-22T01:10,2.020,1.880,0.140,-27.5411,153.3368
bananabank,1784647200,2026-07-22T01:20,2.057,1.908,0.149,-27.5411,153.3368
bananabank,1784647800,2026-07-22T01:30,2.091,1.933,0.158,-27.5411,153.3368
bananabank,1784648400,2026-07-22T01:40,2.118,1.955,0.163,-27.5411,153.3368
bananabank,1784649000,2026-07-22T01:50,2.144,1.973,0.171,-27.5411,153.3368
bananabank,1784649600,2026-07-22T02:00,2.168,1.988,0.180,-27.5411,153.3368
bananabank,1784650200,2026-07-22T02:10,2.183,1.999,0.184,-27.5411,153.3368
bananabank,1784650800,2026-07-22T02:20,2.198,2.006,0.192,-27.5411,153.3368
bananabank,1784651400,2026-07-22T02:30,2.205,2.010,0.195,-27.5411,153.3368
bananabank,1784652000,2026-07-22T02:40,2.209,2.009,0.200,-27.5411,153.3368
bananabank,1784652600,2026-07-22T02:50,2.208,2.005,0.203,-27.5411,153.3368
bananabank,1784653200,2026-07-22T03:00,2.205,1.997,0.208,-27.5411,153.3368
bananabank,1784653800,2026-07-22T03:10,2.201,1.984,0.217,-27.5411,153.3368
bananabank,1784654400,2026-07-22T03:20,2.192,1.967,0.225,-27.5411,153.3368
bananabank,1784655000,2026-07-22T03:30,2.180,1.947,0.233,-27.5411,153.3368
bananabank,1784655600,2026-07-22T03:40,2.160,1.923,0.237,-27.5411,153.3368
bananabank,1784656200,2026-07-22T03:50,2.139,1.894,0.245,-27.5411,153.3368
bananabank,1784656800,2026-07-22T04:00,2.111,1.863,0.248,-27.5411,153.3368
bananabank,1784657400,2026-07-22T04:10,2.081,1.829,0.252,-27.5411,153.3368
bananabank,1784658000,2026-07-22T04:20,2.049,1.791,0.258,-27.5411,153.3368
bananabank,1784658600,2026-07-22T04:30,2.012,1.750,0.262,-27.5411,153.3368
bananabank,1784659200,2026-07-22T04:40,1.974,1.708,0.266,-27.5411,153.3368
bananabank,1784659800,2026-07-22T04:50,1.931,1.664,0.267,-27.5411,153.3368
bananabank,1784660400,2026-07-22T05:00,1.881,1.617,0.264,-27.5411,153.3368
bananabank,1784661000,2026-07-22T05:10,1.832,1.571,0.261,-27.5411,153.3368
bananabank,1784661600,2026-07-22T05:20,1.785,1.523,0.262,-27.5411,153.3368
bananabank,1784662200,2026-07-22T05:30,1.738,1.474,0.264,-27.5411,153.3368
bananabank,1784662800,2026-07-22T05:40,1.690,1.426,0.264,-27.5411,153.3368
bananabank,1784663400,2026-07-22T05:50,1.644,1.377,0.267,-27.5411,153.3368
bananabank,1784664000,2026-07-22T06:00,1.595,1.328,0.267,-27.5411,153.3368
bananabank,1784664600,2026-07-22T06:10,1.544,1.282,0.262,-27.5411,153.3368
bananabank,1784665200,2026-07-22T06:20,1.497,1.235,0.262,-27.5411,153.3368
bananabank,1784665800,2026-07-22T06:30,1.451,1.189,0.262,-27.5411,153.3368
bananabank,1784666400,2026-07-22T06:40,1.408,1.145,0.263,-27.5411,153.3368
bananabank,1784667000,2026-07-22T06:50,1.366,1.101,0.265,-27.5411,153.3368
bananabank,1784667600,2026-07-22T07:00,1.324,1.059,0.265,-27.5411,153.3368
bananabank,1784668200,2026-07-22T07:10,1.284,1.021,0.263,-27.5411,153.3368
bananabank,1784668800,2026-07-22T07:20,1.247,0.982,0.265,-27.5411,153.3368
bananabank,1784669400,2026-07-22T07:30,1.211,0.947,0.264,-27.5411,153.3368
bananabank,1784670000,2026-07-22T07:40,1.179,0.914,0.265,-27.5411,153.3368
bananabank,1784670600,2026-07-22T07:50,1.147,0.885,0.262,-27.5411,153.3368
bananabank,1784671200,2026-07-22T08:00,1.119,0.857,0.262,-27.5411,153.3368
bananabank,1784671800,2026-07-22T08:10,1.095,0.833,0.262,-27.5411,153.3368
bananabank,1784672400,2026-07-22T08:20,1.072,0.813,0.259,-27.5411,153.3368
bananabank,1784673000,2026-07-22T08:30,1.053,0.796,0.257,-27.5411,153.3368
bananabank,1784673600,2026-07-22T08:40,1.039,0.782,0.257,-27.5411,153.3368
bananabank,1784674200,2026-07-22T08:50,1.028,0.772,0.256,-27.5411,153.3368
bananabank,1784674800,2026-07-22T09:00,1.021,0.765,0.256,-27.5411,153.3368
