Tide Data provided @ 09:45hrs on 01-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
donnybrook,1779728400,2026-05-26T03:00,1.333,1.223,0.110,-26.9980,153.0709
donnybrook,1779729000,2026-05-26T03:10,1.379,1.268,0.111,-26.9980,153.0709
donnybrook,1779729600,2026-05-26T03:20,1.421,1.313,0.108,-26.9980,153.0709
donnybrook,1779730200,2026-05-26T03:30,1.463,1.357,0.106,-26.9980,153.0709
donnybrook,1779730800,2026-05-26T03:40,1.509,1.400,0.109,-26.9980,153.0709
donnybrook,1779731400,2026-05-26T03:50,1.555,1.443,0.112,-26.9980,153.0709
donnybrook,1779732000,2026-05-26T04:00,1.596,1.486,0.110,-26.9980,153.0709
donnybrook,1779732600,2026-05-26T04:10,1.635,1.527,0.108,-26.9980,153.0709
donnybrook,1779733200,2026-05-26T04:20,1.676,1.568,0.108,-26.9980,153.0709
donnybrook,1779733800,2026-05-26T04:30,1.721,1.607,0.114,-26.9980,153.0709
donnybrook,1779734400,2026-05-26T04:40,1.758,1.645,0.113,-26.9980,153.0709
donnybrook,1779735000,2026-05-26T04:50,1.796,1.683,0.113,-26.9980,153.0709
donnybrook,1779735600,2026-05-26T05:00,1.836,1.718,0.118,-26.9980,153.0709
donnybrook,1779736200,2026-05-26T05:10,1.872,1.751,0.121,-26.9980,153.0709
donnybrook,1779736800,2026-05-26T05:20,1.900,1.782,0.118,-26.9980,153.0709
donnybrook,1779737400,2026-05-26T05:30,1.925,1.810,0.115,-26.9980,153.0709
donnybrook,1779738000,2026-05-26T05:40,1.957,1.835,0.122,-26.9980,153.0709
donnybrook,1779738600,2026-05-26T05:50,1.982,1.856,0.126,-26.9980,153.0709
donnybrook,1779739200,2026-05-26T06:00,1.992,1.874,0.118,-26.9980,153.0709
donnybrook,1779739800,2026-05-26T06:10,2.003,1.887,0.116,-26.9980,153.0709
donnybrook,1779740400,2026-05-26T06:20,2.015,1.897,0.118,-26.9980,153.0709
donnybrook,1779741000,2026-05-26T06:30,2.023,1.901,0.122,-26.9980,153.0709
donnybrook,1779741600,2026-05-26T06:40,2.014,1.901,0.113,-26.9980,153.0709
donnybrook,1779742200,2026-05-26T06:50,2.007,1.896,0.111,-26.9980,153.0709
donnybrook,1779742800,2026-05-26T07:00,2.004,1.886,0.118,-26.9980,153.0709
donnybrook,1779743400,2026-05-26T07:10,1.986,1.871,0.115,-26.9980,153.0709
donnybrook,1779744000,2026-05-26T07:20,1.961,1.852,0.109,-26.9980,153.0709
donnybrook,1779744600,2026-05-26T07:30,1.930,1.828,0.102,-26.9980,153.0709
donnybrook,1779745200,2026-05-26T07:40,1.900,1.799,0.101,-26.9980,153.0709
donnybrook,1779745800,2026-05-26T07:50,1.866,1.767,0.099,-26.9980,153.0709
donnybrook,1779746400,2026-05-26T08:00,1.833,1.731,0.102,-26.9980,153.0709
donnybrook,1779747000,2026-05-26T08:10,1.793,1.693,0.100,-26.9980,153.0709
donnybrook,1779747600,2026-05-26T08:20,1.746,1.652,0.094,-26.9980,153.0709
donnybrook,1779748200,2026-05-26T08:30,1.703,1.610,0.093,-26.9980,153.0709
donnybrook,1779748800,2026-05-26T08:40,1.660,1.565,0.095,-26.9980,153.0709
donnybrook,1779749400,2026-05-26T08:50,1.612,1.521,0.091,-26.9980,153.0709
donnybrook,1779750000,2026-05-26T09:00,1.566,1.475,0.091,-26.9980,153.0709
donnybrook,1779750600,2026-05-26T09:10,1.519,1.428,0.091,-26.9980,153.0709
donnybrook,1779751200,2026-05-26T09:20,1.472,1.382,0.090,-26.9980,153.0709
donnybrook,1779751800,2026-05-26T09:30,1.427,1.335,0.092,-26.9980,153.0709
donnybrook,1779752400,2026-05-26T09:40,1.381,1.287,0.094,-26.9980,153.0709
donnybrook,1779753000,2026-05-26T09:50,1.335,1.240,0.095,-26.9980,153.0709
donnybrook,1779753600,2026-05-26T10:00,1.288,1.192,0.096,-26.9980,153.0709
donnybrook,1779754200,2026-05-26T10:10,1.244,1.143,0.101,-26.9980,153.0709
donnybrook,1779754800,2026-05-26T10:20,1.200,1.095,0.105,-26.9980,153.0709
donnybrook,1779755400,2026-05-26T10:30,1.160,1.046,0.114,-26.9980,153.0709
donnybrook,1779756000,2026-05-26T10:40,1.115,0.997,0.118,-26.9980,153.0709
donnybrook,1779756600,2026-05-26T10:50,1.073,0.950,0.123,-26.9980,153.0709
donnybrook,1779757200,2026-05-26T11:00,1.029,0.902,0.127,-26.9980,153.0709
donnybrook,1779757800,2026-05-26T11:10,0.982,0.855,0.127,-26.9980,153.0709
donnybrook,1779758400,2026-05-26T11:20,0.938,0.809,0.129,-26.9980,153.0709
donnybrook,1779759000,2026-05-26T11:30,0.895,0.766,0.129,-26.9980,153.0709
donnybrook,1779759600,2026-05-26T11:40,0.855,0.724,0.131,-26.9980,153.0709
donnybrook,1779760200,2026-05-26T11:50,0.813,0.686,0.127,-26.9980,153.0709
donnybrook,1779760800,2026-05-26T12:00,0.771,0.650,0.121,-26.9980,153.0709
donnybrook,1779761400,2026-05-26T12:10,0.735,0.618,0.117,-26.9980,153.0709
donnybrook,1779762000,2026-05-26T12:20,0.700,0.591,0.109,-26.9980,153.0709
donnybrook,1779762600,2026-05-26T12:30,0.667,0.568,0.099,-26.9980,153.0709
donnybrook,1779763200,2026-05-26T12:40,0.637,0.551,0.086,-26.9980,153.0709
donnybrook,1779763800,2026-05-26T12:50,0.614,0.540,0.074,-26.9980,153.0709
donnybrook,1779764400,2026-05-26T13:00,0.595,0.535,0.060,-26.9980,153.0709
donnybrook,1779765000,2026-05-26T13:10,0.585,0.537,0.048,-26.9980,153.0709
donnybrook,1779765600,2026-05-26T13:20,0.584,0.546,0.038,-26.9980,153.0709
donnybrook,1779766200,2026-05-26T13:30,0.595,0.560,0.035,-26.9980,153.0709
donnybrook,1779766800,2026-05-26T13:40,0.618,0.582,0.036,-26.9980,153.0709
donnybrook,1779767400,2026-05-26T13:50,0.651,0.609,0.042,-26.9980,153.0709
donnybrook,1779768000,2026-05-26T14:00,0.690,0.641,0.049,-26.9980,153.0709
donnybrook,1779768600,2026-05-26T14:10,0.724,0.677,0.047,-26.9980,153.0709
donnybrook,1779769200,2026-05-26T14:20,0.766,0.718,0.048,-26.9980,153.0709
donnybrook,1779769800,2026-05-26T14:30,0.807,0.759,0.048,-26.9980,153.0709
donnybrook,1779770400,2026-05-26T14:40,0.846,0.804,0.042,-26.9980,153.0709
donnybrook,1779771000,2026-05-26T14:50,0.891,0.850,0.041,-26.9980,153.0709
donnybrook,1779771600,2026-05-26T15:00,0.943,0.895,0.048,-26.9980,153.0709
donnybrook,1779772200,2026-05-26T15:10,0.985,0.941,0.044,-26.9980,153.0709
donnybrook,1779772800,2026-05-26T15:20,1.028,0.987,0.041,-26.9980,153.0709
donnybrook,1779773400,2026-05-26T15:30,1.068,1.032,0.036,-26.9980,153.0709
donnybrook,1779774000,2026-05-26T15:40,1.107,1.077,0.030,-26.9980,153.0709
donnybrook,1779774600,2026-05-26T15:50,1.154,1.122,0.032,-26.9980,153.0709
donnybrook,1779775200,2026-05-26T16:00,1.198,1.167,0.031,-26.9980,153.0709
donnybrook,1779775800,2026-05-26T16:10,1.243,1.212,0.031,-26.9980,153.0709
donnybrook,1779776400,2026-05-26T16:20,1.287,1.258,0.029,-26.9980,153.0709
donnybrook,1779777000,2026-05-26T16:30,1.334,1.303,0.031,-26.9980,153.0709
donnybrook,1779777600,2026-05-26T16:40,1.380,1.350,0.030,-26.9980,153.0709
donnybrook,1779778200,2026-05-26T16:50,1.427,1.397,0.030,-26.9980,153.0709
donnybrook,1779778800,2026-05-26T17:00,1.475,1.444,0.031,-26.9980,153.0709
donnybrook,1779779400,2026-05-26T17:10,1.522,1.492,0.030,-26.9980,153.0709
donnybrook,1779780000,2026-05-26T17:20,1.569,1.540,0.029,-26.9980,153.0709
donnybrook,1779780600,2026-05-26T17:30,1.609,1.586,0.023,-26.9980,153.0709
donnybrook,1779781200,2026-05-26T17:40,1.649,1.632,0.017,-26.9980,153.0709
donnybrook,1779781800,2026-05-26T17:50,1.692,1.677,0.015,-26.9980,153.0709
donnybrook,1779782400,2026-05-26T18:00,1.733,1.720,0.013,-26.9980,153.0709
donnybrook,1779783000,2026-05-26T18:10,1.772,1.760,0.012,-26.9980,153.0709
donnybrook,1779783600,2026-05-26T18:20,1.806,1.797,0.009,-26.9980,153.0709
donnybrook,1779784200,2026-05-26T18:30,1.838,1.831,0.007,-26.9980,153.0709
donnybrook,1779784800,2026-05-26T18:40,1.867,1.861,0.006,-26.9980,153.0709
donnybrook,1779785400,2026-05-26T18:50,1.896,1.886,0.010,-26.9980,153.0709
donnybrook,1779786000,2026-05-26T19:00,1.920,1.906,0.014,-26.9980,153.0709
donnybrook,1779786600,2026-05-26T19:10,1.937,1.921,0.016,-26.9980,153.0709
donnybrook,1779787200,2026-05-26T19:20,1.948,1.930,0.018,-26.9980,153.0709
donnybrook,1779787800,2026-05-26T19:30,1.956,1.934,0.022,-26.9980,153.0709
donnybrook,1779788400,2026-05-26T19:40,1.958,1.930,0.028,-26.9980,153.0709
donnybrook,1779789000,2026-05-26T19:50,1.947,1.922,0.025,-26.9980,153.0709
donnybrook,1779789600,2026-05-26T20:00,1.943,1.907,0.036,-26.9980,153.0709
donnybrook,1779790200,2026-05-26T20:10,1.927,1.889,0.038,-26.9980,153.0709
donnybrook,1779790800,2026-05-26T20:20,1.907,1.864,0.043,-26.9980,153.0709
donnybrook,1779791400,2026-05-26T20:30,1.882,1.836,0.046,-26.9980,153.0709
donnybrook,1779792000,2026-05-26T20:40,1.851,1.806,0.045,-26.9980,153.0709
donnybrook,1779792600,2026-05-26T20:50,1.819,1.771,0.048,-26.9980,153.0709
donnybrook,1779793200,2026-05-26T21:00,1.788,1.734,0.054,-26.9980,153.0709
donnybrook,1779793800,2026-05-26T21:10,1.748,1.697,0.051,-26.9980,153.0709
donnybrook,1779794400,2026-05-26T21:20,1.708,1.658,0.050,-26.9980,153.0709
donnybrook,1779795000,2026-05-26T21:30,1.662,1.618,0.044,-26.9980,153.0709
donnybrook,1779795600,2026-05-26T21:40,1.618,1.578,0.040,-26.9980,153.0709
donnybrook,1779796200,2026-05-26T21:50,1.576,1.537,0.039,-26.9980,153.0709
donnybrook,1779796800,2026-05-26T22:00,1.531,1.496,0.035,-26.9980,153.0709
donnybrook,1779797400,2026-05-26T22:10,1.489,1.457,0.032,-26.9980,153.0709
donnybrook,1779798000,2026-05-26T22:20,1.446,1.415,0.031,-26.9980,153.0709
donnybrook,1779798600,2026-05-26T22:30,1.404,1.374,0.030,-26.9980,153.0709
donnybrook,1779799200,2026-05-26T22:40,1.361,1.334,0.027,-26.9980,153.0709
donnybrook,1779799800,2026-05-26T22:50,1.317,1.292,0.025,-26.9980,153.0709
donnybrook,1779800400,2026-05-26T23:00,1.276,1.250,0.026,-26.9980,153.0709
donnybrook,1779801000,2026-05-26T23:10,1.235,1.209,0.026,-26.9980,153.0709
donnybrook,1779801600,2026-05-26T23:20,1.193,1.167,0.026,-26.9980,153.0709
donnybrook,1779802200,2026-05-26T23:30,1.153,1.125,0.028,-26.9980,153.0709
donnybrook,1779802800,2026-05-26T23:40,1.116,1.084,0.032,-26.9980,153.0709
donnybrook,1779803400,2026-05-26T23:50,1.077,1.043,0.034,-26.9980,153.0709
donnybrook,1779804000,2026-05-27T00:00,1.040,1.002,0.038,-26.9980,153.0709
donnybrook,1779804600,2026-05-27T00:10,1.005,0.963,0.042,-26.9980,153.0709
donnybrook,1779805200,2026-05-27T00:20,0.966,0.925,0.041,-26.9980,153.0709
donnybrook,1779805800,2026-05-27T00:30,0.932,0.890,0.042,-26.9980,153.0709
donnybrook,1779806400,2026-05-27T00:40,0.900,0.857,0.043,-26.9980,153.0709
donnybrook,1779807000,2026-05-27T00:50,0.873,0.828,0.045,-26.9980,153.0709
donnybrook,1779807600,2026-05-27T01:00,0.843,0.802,0.041,-26.9980,153.0709
donnybrook,1779808200,2026-05-27T01:10,0.823,0.782,0.041,-26.9980,153.0709
donnybrook,1779808800,2026-05-27T01:20,0.803,0.767,0.036,-26.9980,153.0709
donnybrook,1779809400,2026-05-27T01:30,0.788,0.758,0.030,-26.9980,153.0709
donnybrook,1779810000,2026-05-27T01:40,0.787,0.756,0.031,-26.9980,153.0709
donnybrook,1779810600,2026-05-27T01:50,0.798,0.760,0.038,-26.9980,153.0709
donnybrook,1779811200,2026-05-27T02:00,0.816,0.772,0.044,-26.9980,153.0709
donnybrook,1779811800,2026-05-27T02:10,0.837,0.788,0.049,-26.9980,153.0709
donnybrook,1779812400,2026-05-27T02:20,0.871,0.812,0.059,-26.9980,153.0709
donnybrook,1779813000,2026-05-27T02:30,0.904,0.840,0.064,-26.9980,153.0709
donnybrook,1779813600,2026-05-27T02:40,0.939,0.872,0.067,-26.9980,153.0709
donnybrook,1779814200,2026-05-27T02:50,0.970,0.909,0.061,-26.9980,153.0709
donnybrook,1779814800,2026-05-27T03:00,1.007,0.949,0.058,-26.9980,153.0709
donnybrook,1779815400,2026-05-27T03:10,1.046,0.989,0.057,-26.9980,153.0709
donnybrook,1779816000,2026-05-27T03:20,1.085,1.032,0.053,-26.9980,153.0709
donnybrook,1779816600,2026-05-27T03:30,1.124,1.076,0.048,-26.9980,153.0709
donnybrook,1779817200,2026-05-27T03:40,1.163,1.119,0.044,-26.9980,153.0709
donnybrook,1779817800,2026-05-27T03:50,1.202,1.162,0.040,-26.9980,153.0709
donnybrook,1779818400,2026-05-27T04:00,1.243,1.206,0.037,-26.9980,153.0709
donnybrook,1779819000,2026-05-27T04:10,1.285,1.249,0.036,-26.9980,153.0709
donnybrook,1779819600,2026-05-27T04:20,1.327,1.291,0.036,-26.9980,153.0709
donnybrook,1779820200,2026-05-27T04:30,1.370,1.333,0.037,-26.9980,153.0709
donnybrook,1779820800,2026-05-27T04:40,1.413,1.375,0.038,-26.9980,153.0709
donnybrook,1779821400,2026-05-27T04:50,1.454,1.417,0.037,-26.9980,153.0709
donnybrook,1779822000,2026-05-27T05:00,1.494,1.458,0.036,-26.9980,153.0709
donnybrook,1779822600,2026-05-27T05:10,1.536,1.498,0.038,-26.9980,153.0709
donnybrook,1779823200,2026-05-27T05:20,1.579,1.537,0.042,-26.9980,153.0709
donnybrook,1779823800,2026-05-27T05:30,1.618,1.576,0.042,-26.9980,153.0709
donnybrook,1779824400,2026-05-27T05:40,1.655,1.612,0.043,-26.9980,153.0709
donnybrook,1779825000,2026-05-27T05:50,1.696,1.647,0.049,-26.9980,153.0709
donnybrook,1779825600,2026-05-27T06:00,1.732,1.680,0.052,-26.9980,153.0709
donnybrook,1779826200,2026-05-27T06:10,1.762,1.710,0.052,-26.9980,153.0709
donnybrook,1779826800,2026-05-27T06:20,1.791,1.738,0.053,-26.9980,153.0709
donnybrook,1779827400,2026-05-27T06:30,1.821,1.763,0.058,-26.9980,153.0709
donnybrook,1779828000,2026-05-27T06:40,1.846,1.784,0.062,-26.9980,153.0709
donnybrook,1779828600,2026-05-27T06:50,1.864,1.801,0.063,-26.9980,153.0709
donnybrook,1779829200,2026-05-27T07:00,1.875,1.814,0.061,-26.9980,153.0709
donnybrook,1779829800,2026-05-27T07:10,1.881,1.824,0.057,-26.9980,153.0709
donnybrook,1779830400,2026-05-27T07:20,1.889,1.829,0.060,-26.9980,153.0709
donnybrook,1779831000,2026-05-27T07:30,1.880,1.828,0.052,-26.9980,153.0709
donnybrook,1779831600,2026-05-27T07:40,1.873,1.823,0.050,-26.9980,153.0709
donnybrook,1779832200,2026-05-27T07:50,1.860,1.813,0.047,-26.9980,153.0709
donnybrook,1779832800,2026-05-27T08:00,1.838,1.798,0.040,-26.9980,153.0709
donnybrook,1779833400,2026-05-27T08:10,1.807,1.778,0.029,-26.9980,153.0709
donnybrook,1779834000,2026-05-27T08:20,1.781,1.753,0.028,-26.9980,153.0709
donnybrook,1779834600,2026-05-27T08:30,1.750,1.724,0.026,-26.9980,153.0709
donnybrook,1779835200,2026-05-27T08:40,1.710,1.691,0.019,-26.9980,153.0709
donnybrook,1779835800,2026-05-27T08:50,1.672,1.655,0.017,-26.9980,153.0709
donnybrook,1779836400,2026-05-27T09:00,1.633,1.615,0.018,-26.9980,153.0709
donnybrook,1779837000,2026-05-27T09:10,1.591,1.573,0.018,-26.9980,153.0709
donnybrook,1779837600,2026-05-27T09:20,1.547,1.530,0.017,-26.9980,153.0709
donnybrook,1779838200,2026-05-27T09:30,1.501,1.485,0.016,-26.9980,153.0709
donnybrook,1779838800,2026-05-27T09:40,1.454,1.439,0.015,-26.9980,153.0709
donnybrook,1779839400,2026-05-27T09:50,1.411,1.392,0.019,-26.9980,153.0709
donnybrook,1779840000,2026-05-27T10:00,1.369,1.345,0.024,-26.9980,153.0709
donnybrook,1779840600,2026-05-27T10:10,1.327,1.297,0.030,-26.9980,153.0709
donnybrook,1779841200,2026-05-27T10:20,1.284,1.250,0.034,-26.9980,153.0709
donnybrook,1779841800,2026-05-27T10:30,1.241,1.202,0.039,-26.9980,153.0709
donnybrook,1779842400,2026-05-27T10:40,1.199,1.154,0.045,-26.9980,153.0709
donnybrook,1779843000,2026-05-27T10:50,1.156,1.106,0.050,-26.9980,153.0709
donnybrook,1779843600,2026-05-27T11:00,1.111,1.058,0.053,-26.9980,153.0709
donnybrook,1779844200,2026-05-27T11:10,1.069,1.010,0.059,-26.9980,153.0709
donnybrook,1779844800,2026-05-27T11:20,1.027,0.962,0.065,-26.9980,153.0709
donnybrook,1779845400,2026-05-27T11:30,0.982,0.914,0.068,-26.9980,153.0709
donnybrook,1779846000,2026-05-27T11:40,0.939,0.867,0.072,-26.9980,153.0709
donnybrook,1779846600,2026-05-27T11:50,0.897,0.821,0.076,-26.9980,153.0709
donnybrook,1779847200,2026-05-27T12:00,0.855,0.776,0.079,-26.9980,153.0709
donnybrook,1779847800,2026-05-27T12:10,0.816,0.732,0.084,-26.9980,153.0709
donnybrook,1779848400,2026-05-27T12:20,0.771,0.690,0.081,-26.9980,153.0709
donnybrook,1779849000,2026-05-27T12:30,0.736,0.651,0.085,-26.9980,153.0709
donnybrook,1779849600,2026-05-27T12:40,0.697,0.614,0.083,-26.9980,153.0709
donnybrook,1779850200,2026-05-27T12:50,0.661,0.581,0.080,-26.9980,153.0709
donnybrook,1779850800,2026-05-27T13:00,0.628,0.552,0.076,-26.9980,153.0709
donnybrook,1779851400,2026-05-27T13:10,0.600,0.528,0.072,-26.9980,153.0709
donnybrook,1779852000,2026-05-27T13:20,0.575,0.509,0.066,-26.9980,153.0709
donnybrook,1779852600,2026-05-27T13:30,0.553,0.496,0.057,-26.9980,153.0709
donnybrook,1779853200,2026-05-27T13:40,0.546,0.490,0.056,-26.9980,153.0709
donnybrook,1779853800,2026-05-27T13:50,0.549,0.490,0.059,-26.9980,153.0709
donnybrook,1779854400,2026-05-27T14:00,0.557,0.498,0.059,-26.9980,153.0709
donnybrook,1779855000,2026-05-27T14:10,0.582,0.513,0.069,-26.9980,153.0709
donnybrook,1779855600,2026-05-27T14:20,0.619,0.536,0.083,-26.9980,153.0709
donnybrook,1779856200,2026-05-27T14:30,0.659,0.564,0.095,-26.9980,153.0709
donnybrook,1779856800,2026-05-27T14:40,0.688,0.599,0.089,-26.9980,153.0709
donnybrook,1779857400,2026-05-27T14:50,0.731,0.639,0.092,-26.9980,153.0709
donnybrook,1779858000,2026-05-27T15:00,0.771,0.683,0.088,-26.9980,153.0709
donnybrook,1779858600,2026-05-27T15:10,0.817,0.730,0.087,-26.9980,153.0709
donnybrook,1779859200,2026-05-27T15:20,0.860,0.779,0.081,-26.9980,153.0709
donnybrook,1779859800,2026-05-27T15:30,0.908,0.828,0.080,-26.9980,153.0709
donnybrook,1779860400,2026-05-27T15:40,0.950,0.879,0.071,-26.9980,153.0709
donnybrook,1779861000,2026-05-27T15:50,0.995,0.930,0.065,-26.9980,153.0709
donnybrook,1779861600,2026-05-27T16:00,1.041,0.979,0.062,-26.9980,153.0709
donnybrook,1779862200,2026-05-27T16:10,1.084,1.029,0.055,-26.9980,153.0709
donnybrook,1779862800,2026-05-27T16:20,1.115,1.078,0.037,-26.9980,153.0709
donnybrook,1779863400,2026-05-27T16:30,1.161,1.126,0.035,-26.9980,153.0709
donnybrook,1779864000,2026-05-27T16:40,1.214,1.176,0.038,-26.9980,153.0709
donnybrook,1779864600,2026-05-27T16:50,1.266,1.225,0.041,-26.9980,153.0709
donnybrook,1779865200,2026-05-27T17:00,1.309,1.274,0.035,-26.9980,153.0709
donnybrook,1779865800,2026-05-27T17:10,1.368,1.324,0.044,-26.9980,153.0709
donnybrook,1779866400,2026-05-27T17:20,1.429,1.375,0.054,-26.9980,153.0709
donnybrook,1779867000,2026-05-27T17:30,1.484,1.425,0.059,-26.9980,153.0709
donnybrook,1779867600,2026-05-27T17:40,1.545,1.477,0.068,-26.9980,153.0709
donnybrook,1779868200,2026-05-27T17:50,1.577,1.529,0.048,-26.9980,153.0709
donnybrook,1779868800,2026-05-27T18:00,1.621,1.581,0.040,-26.9980,153.0709
donnybrook,1779869400,2026-05-27T18:10,1.675,1.632,0.043,-26.9980,153.0709
donnybrook,1779870000,2026-05-27T18:20,1.710,1.682,0.028,-26.9980,153.0709
donnybrook,1779870600,2026-05-27T18:30,1.755,1.731,0.024,-26.9980,153.0709
donnybrook,1779871200,2026-05-27T18:40,1.815,1.778,0.037,-26.9980,153.0709
donnybrook,1779871800,2026-05-27T18:50,1.859,1.823,0.036,-26.9980,153.0709
donnybrook,1779872400,2026-05-27T19:00,1.893,1.866,0.027,-26.9980,153.0709
donnybrook,1779873000,2026-05-27T19:10,1.922,1.905,0.017,-26.9980,153.0709
donnybrook,1779873600,2026-05-27T19:20,1.953,1.939,0.014,-26.9980,153.0709
donnybrook,1779874200,2026-05-27T19:30,1.979,1.970,0.009,-26.9980,153.0709
donnybrook,1779874800,2026-05-27T19:40,2.010,1.995,0.015,-26.9980,153.0709
donnybrook,1779875400,2026-05-27T19:50,2.022,2.015,0.007,-26.9980,153.0709
donnybrook,1779876000,2026-05-27T20:00,2.042,2.029,0.013,-26.9980,153.0709
donnybrook,1779876600,2026-05-27T20:10,2.036,2.038,-0.002,-26.9980,153.0709
donnybrook,1779877200,2026-05-27T20:20,2.037,2.039,-0.002,-26.9980,153.0709
donnybrook,1779877800,2026-05-27T20:30,2.036,2.035,0.001,-26.9980,153.0709
donnybrook,1779878400,2026-05-27T20:40,2.039,2.025,0.014,-26.9980,153.0709
donnybrook,1779879000,2026-05-27T20:50,2.039,2.008,0.031,-26.9980,153.0709
donnybrook,1779879600,2026-05-27T21:00,2.015,1.986,0.029,-26.9980,153.0709
donnybrook,1779880200,2026-05-27T21:10,1.986,1.960,0.026,-26.9980,153.0709
donnybrook,1779880800,2026-05-27T21:20,1.951,1.929,0.022,-26.9980,153.0709
donnybrook,1779881400,2026-05-27T21:30,1.916,1.895,0.021,-26.9980,153.0709
donnybrook,1779882000,2026-05-27T21:40,1.886,1.859,0.027,-26.9980,153.0709
donnybrook,1779882600,2026-05-27T21:50,1.849,1.820,0.029,-26.9980,153.0709
donnybrook,1779883200,2026-05-27T22:00,1.817,1.779,0.038,-26.9980,153.0709
donnybrook,1779883800,2026-05-27T22:10,1.768,1.739,0.029,-26.9980,153.0709
donnybrook,1779884400,2026-05-27T22:20,1.722,1.697,0.025,-26.9980,153.0709
donnybrook,1779885000,2026-05-27T22:30,1.678,1.654,0.024,-26.9980,153.0709
donnybrook,1779885600,2026-05-27T22:40,1.633,1.612,0.021,-26.9980,153.0709
donnybrook,1779886200,2026-05-27T22:50,1.590,1.569,0.021,-26.9980,153.0709
donnybrook,1779886800,2026-05-27T23:00,1.546,1.526,0.020,-26.9980,153.0709
donnybrook,1779887400,2026-05-27T23:10,1.505,1.484,0.021,-26.9980,153.0709
donnybrook,1779888000,2026-05-27T23:20,1.461,1.441,0.020,-26.9980,153.0709
donnybrook,1779888600,2026-05-27T23:30,1.416,1.397,0.019,-26.9980,153.0709
donnybrook,1779889200,2026-05-27T23:40,1.373,1.353,0.020,-26.9980,153.0709
donnybrook,1779889800,2026-05-27T23:50,1.331,1.308,0.023,-26.9980,153.0709
donnybrook,1779890400,2026-05-28T00:00,1.284,1.262,0.022,-26.9980,153.0709
donnybrook,1779891000,2026-05-28T00:10,1.241,1.217,0.024,-26.9980,153.0709
donnybrook,1779891600,2026-05-28T00:20,1.202,1.170,0.032,-26.9980,153.0709
donnybrook,1779892200,2026-05-28T00:30,1.163,1.123,0.040,-26.9980,153.0709
donnybrook,1779892800,2026-05-28T00:40,1.125,1.077,0.048,-26.9980,153.0709
donnybrook,1779893400,2026-05-28T00:50,1.084,1.031,0.053,-26.9980,153.0709
donnybrook,1779894000,2026-05-28T01:00,1.049,0.985,0.064,-26.9980,153.0709
donnybrook,1779894600,2026-05-28T01:10,1.011,0.941,0.070,-26.9980,153.0709
donnybrook,1779895200,2026-05-28T01:20,0.976,0.899,0.077,-26.9980,153.0709
donnybrook,1779895800,2026-05-28T01:30,0.939,0.860,0.079,-26.9980,153.0709
donnybrook,1779896400,2026-05-28T01:40,0.904,0.824,0.080,-26.9980,153.0709
donnybrook,1779897000,2026-05-28T01:50,0.877,0.793,0.084,-26.9980,153.0709
donnybrook,1779897600,2026-05-28T02:00,0.852,0.768,0.084,-26.9980,153.0709
donnybrook,1779898200,2026-05-28T02:10,0.828,0.748,0.080,-26.9980,153.0709
donnybrook,1779898800,2026-05-28T02:20,0.806,0.736,0.070,-26.9980,153.0709
donnybrook,1779899400,2026-05-28T02:30,0.793,0.731,0.062,-26.9980,153.0709
donnybrook,1779900000,2026-05-28T02:40,0.795,0.733,0.062,-26.9980,153.0709
donnybrook,1779900600,2026-05-28T02:50,0.803,0.742,0.061,-26.9980,153.0709
donnybrook,1779901200,2026-05-28T03:00,0.821,0.758,0.063,-26.9980,153.0709
donnybrook,1779901800,2026-05-28T03:10,0.850,0.780,0.070,-26.9980,153.0709
donnybrook,1779902400,2026-05-28T03:20,0.895,0.807,0.088,-26.9980,153.0709
donnybrook,1779903000,2026-05-28T03:30,0.934,0.839,0.095,-26.9980,153.0709
donnybrook,1779903600,2026-05-28T03:40,0.963,0.874,0.089,-26.9980,153.0709
donnybrook,1779904200,2026-05-28T03:50,0.997,0.911,0.086,-26.9980,153.0709
donnybrook,1779904800,2026-05-28T04:00,1.036,0.951,0.085,-26.9980,153.0709
donnybrook,1779905400,2026-05-28T04:10,1.072,0.991,0.081,-26.9980,153.0709
donnybrook,1779906000,2026-05-28T04:20,1.110,1.032,0.078,-26.9980,153.0709
donnybrook,1779906600,2026-05-28T04:30,1.149,1.073,0.076,-26.9980,153.0709
donnybrook,1779907200,2026-05-28T04:40,1.193,1.116,0.077,-26.9980,153.0709
donnybrook,1779907800,2026-05-28T04:50,1.235,1.157,0.078,-26.9980,153.0709
donnybrook,1779908400,2026-05-28T05:00,1.274,1.200,0.074,-26.9980,153.0709
donnybrook,1779909000,2026-05-28T05:10,1.317,1.242,0.075,-26.9980,153.0709
donnybrook,1779909600,2026-05-28T05:20,1.361,1.284,0.077,-26.9980,153.0709
donnybrook,1779910200,2026-05-28T05:30,1.400,1.327,0.073,-26.9980,153.0709
donnybrook,1779910800,2026-05-28T05:40,1.446,1.370,0.076,-26.9980,153.0709
donnybrook,1779911400,2026-05-28T05:50,1.493,1.411,0.082,-26.9980,153.0709
donnybrook,1779912000,2026-05-28T06:00,1.534,1.452,0.082,-26.9980,153.0709
donnybrook,1779912600,2026-05-28T06:10,1.571,1.492,0.079,-26.9980,153.0709
donnybrook,1779913200,2026-05-28T06:20,1.610,1.529,0.081,-26.9980,153.0709
