Tide Data provided @ 10:05hrs on 28-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
coombabahst,1763863800,2025-11-23T12:10,0.752,0.606,0.146,-27.9184,153.3442
coombabahst,1763864400,2025-11-23T12:20,0.769,0.618,0.151,-27.9184,153.3442
coombabahst,1763865000,2025-11-23T12:30,0.774,0.627,0.147,-27.9184,153.3442
coombabahst,1763865600,2025-11-23T12:40,0.777,0.631,0.146,-27.9184,153.3442
coombabahst,1763866200,2025-11-23T12:50,0.774,0.632,0.142,-27.9184,153.3442
coombabahst,1763866800,2025-11-23T13:00,0.764,0.630,0.134,-27.9184,153.3442
coombabahst,1763867400,2025-11-23T13:10,0.751,0.624,0.127,-27.9184,153.3442
coombabahst,1763868000,2025-11-23T13:20,0.734,0.615,0.119,-27.9184,153.3442
coombabahst,1763868600,2025-11-23T13:30,0.725,0.605,0.120,-27.9184,153.3442
coombabahst,1763869200,2025-11-23T13:40,0.709,0.594,0.115,-27.9184,153.3442
coombabahst,1763869800,2025-11-23T13:50,0.690,0.581,0.109,-27.9184,153.3442
coombabahst,1763870400,2025-11-23T14:00,0.674,0.567,0.107,-27.9184,153.3442
coombabahst,1763871000,2025-11-23T14:10,0.654,0.553,0.101,-27.9184,153.3442
coombabahst,1763871600,2025-11-23T14:20,0.632,0.539,0.093,-27.9184,153.3442
coombabahst,1763872200,2025-11-23T14:30,0.615,0.524,0.091,-27.9184,153.3442
coombabahst,1763872800,2025-11-23T14:40,0.591,0.509,0.082,-27.9184,153.3442
coombabahst,1763873400,2025-11-23T14:50,0.570,0.494,0.076,-27.9184,153.3442
coombabahst,1763874000,2025-11-23T15:00,0.551,0.477,0.074,-27.9184,153.3442
coombabahst,1763874600,2025-11-23T15:10,0.525,0.459,0.066,-27.9184,153.3442
coombabahst,1763875200,2025-11-23T15:20,0.504,0.440,0.064,-27.9184,153.3442
coombabahst,1763875800,2025-11-23T15:30,0.485,0.419,0.066,-27.9184,153.3442
coombabahst,1763876400,2025-11-23T15:40,0.455,0.398,0.057,-27.9184,153.3442
coombabahst,1763877000,2025-11-23T15:50,0.436,0.376,0.060,-27.9184,153.3442
coombabahst,1763877600,2025-11-23T16:00,0.408,0.352,0.056,-27.9184,153.3442
coombabahst,1763878200,2025-11-23T16:10,0.382,0.328,0.054,-27.9184,153.3442
coombabahst,1763878800,2025-11-23T16:20,0.362,0.304,0.058,-27.9184,153.3442
coombabahst,1763879400,2025-11-23T16:30,0.330,0.279,0.051,-27.9184,153.3442
coombabahst,1763880000,2025-11-23T16:40,0.313,0.254,0.059,-27.9184,153.3442
coombabahst,1763880600,2025-11-23T16:50,0.286,0.230,0.056,-27.9184,153.3442
coombabahst,1763881200,2025-11-23T17:00,0.262,0.206,0.056,-27.9184,153.3442
coombabahst,1763881800,2025-11-23T17:10,0.238,0.182,0.056,-27.9184,153.3442
coombabahst,1763882400,2025-11-23T17:20,0.213,0.159,0.054,-27.9184,153.3442
coombabahst,1763883000,2025-11-23T17:30,0.196,0.135,0.061,-27.9184,153.3442
coombabahst,1763883600,2025-11-23T17:40,0.161,0.113,0.048,-27.9184,153.3442
coombabahst,1763884200,2025-11-23T17:50,0.141,0.092,0.049,-27.9184,153.3442
coombabahst,1763884800,2025-11-23T18:00,0.122,0.071,0.051,-27.9184,153.3442
coombabahst,1763885400,2025-11-23T18:10,0.100,0.050,0.050,-27.9184,153.3442
coombabahst,1763886000,2025-11-23T18:20,0.083,0.031,0.052,-27.9184,153.3442
coombabahst,1763886600,2025-11-23T18:30,0.052,0.012,0.040,-27.9184,153.3442
coombabahst,1763887200,2025-11-23T18:40,0.034,-0.007,0.041,-27.9184,153.3442
coombabahst,1763887800,2025-11-23T18:50,0.015,-0.024,0.039,-27.9184,153.3442
coombabahst,1763888400,2025-11-23T19:00,-0.007,-0.040,0.033,-27.9184,153.3442
coombabahst,1763889000,2025-11-23T19:10,-0.025,-0.056,0.031,-27.9184,153.3442
coombabahst,1763889600,2025-11-23T19:20,-0.037,-0.071,0.034,-27.9184,153.3442
coombabahst,1763890200,2025-11-23T19:30,-0.043,-0.085,0.042,-27.9184,153.3442
coombabahst,1763890800,2025-11-23T19:40,-0.052,-0.098,0.046,-27.9184,153.3442
coombabahst,1763891400,2025-11-23T19:50,-0.079,-0.110,0.031,-27.9184,153.3442
coombabahst,1763892000,2025-11-23T20:00,-0.088,-0.120,0.032,-27.9184,153.3442
coombabahst,1763892600,2025-11-23T20:10,-0.098,-0.129,0.031,-27.9184,153.3442
coombabahst,1763893200,2025-11-23T20:20,-0.102,-0.136,0.034,-27.9184,153.3442
coombabahst,1763893800,2025-11-23T20:30,-0.116,-0.142,0.026,-27.9184,153.3442
coombabahst,1763894400,2025-11-23T20:40,-0.121,-0.145,0.024,-27.9184,153.3442
coombabahst,1763895000,2025-11-23T20:50,-0.122,-0.147,0.025,-27.9184,153.3442
coombabahst,1763895600,2025-11-23T21:00,-0.115,-0.146,0.031,-27.9184,153.3442
coombabahst,1763896200,2025-11-23T21:10,-0.097,-0.143,0.046,-27.9184,153.3442
coombabahst,1763896800,2025-11-23T21:20,-0.083,-0.138,0.055,-27.9184,153.3442
coombabahst,1763897400,2025-11-23T21:30,-0.065,-0.131,0.066,-27.9184,153.3442
coombabahst,1763898000,2025-11-23T21:40,-0.049,-0.122,0.073,-27.9184,153.3442
coombabahst,1763898600,2025-11-23T21:50,-0.034,-0.111,0.077,-27.9184,153.3442
coombabahst,1763899200,2025-11-23T22:00,-0.013,-0.098,0.085,-27.9184,153.3442
coombabahst,1763899800,2025-11-23T22:10,0.009,-0.083,0.092,-27.9184,153.3442
coombabahst,1763900400,2025-11-23T22:20,0.029,-0.067,0.096,-27.9184,153.3442
coombabahst,1763901000,2025-11-23T22:30,0.051,-0.051,0.102,-27.9184,153.3442
coombabahst,1763901600,2025-11-23T22:40,0.071,-0.033,0.104,-27.9184,153.3442
coombabahst,1763902200,2025-11-23T22:50,0.093,-0.016,0.109,-27.9184,153.3442
coombabahst,1763902800,2025-11-23T23:00,0.114,0.001,0.113,-27.9184,153.3442
coombabahst,1763903400,2025-11-23T23:10,0.135,0.018,0.117,-27.9184,153.3442
coombabahst,1763904000,2025-11-23T23:20,0.155,0.034,0.121,-27.9184,153.3442
coombabahst,1763904600,2025-11-23T23:30,0.175,0.050,0.125,-27.9184,153.3442
coombabahst,1763905200,2025-11-23T23:40,0.193,0.065,0.128,-27.9184,153.3442
coombabahst,1763905800,2025-11-23T23:50,0.213,0.079,0.134,-27.9184,153.3442
coombabahst,1763906400,2025-11-24T00:00,0.223,0.091,0.132,-27.9184,153.3442
coombabahst,1763907000,2025-11-24T00:10,0.239,0.102,0.137,-27.9184,153.3442
coombabahst,1763907600,2025-11-24T00:20,0.243,0.111,0.132,-27.9184,153.3442
coombabahst,1763908200,2025-11-24T00:30,0.245,0.118,0.127,-27.9184,153.3442
coombabahst,1763908800,2025-11-24T00:40,0.231,0.122,0.109,-27.9184,153.3442
coombabahst,1763909400,2025-11-24T00:50,0.222,0.123,0.099,-27.9184,153.3442
coombabahst,1763910000,2025-11-24T01:00,0.199,0.120,0.079,-27.9184,153.3442
coombabahst,1763910600,2025-11-24T01:10,0.188,0.115,0.073,-27.9184,153.3442
coombabahst,1763911200,2025-11-24T01:20,0.169,0.107,0.062,-27.9184,153.3442
coombabahst,1763911800,2025-11-24T01:30,0.151,0.097,0.054,-27.9184,153.3442
coombabahst,1763912400,2025-11-24T01:40,0.134,0.084,0.050,-27.9184,153.3442
coombabahst,1763913000,2025-11-24T01:50,0.119,0.070,0.049,-27.9184,153.3442
coombabahst,1763913600,2025-11-24T02:00,0.105,0.054,0.051,-27.9184,153.3442
coombabahst,1763914200,2025-11-24T02:10,0.083,0.039,0.044,-27.9184,153.3442
coombabahst,1763914800,2025-11-24T02:20,0.066,0.023,0.043,-27.9184,153.3442
coombabahst,1763915400,2025-11-24T02:30,0.050,0.008,0.042,-27.9184,153.3442
coombabahst,1763916000,2025-11-24T02:40,0.035,-0.007,0.042,-27.9184,153.3442
coombabahst,1763916600,2025-11-24T02:50,0.019,-0.021,0.040,-27.9184,153.3442
coombabahst,1763917200,2025-11-24T03:00,0.003,-0.034,0.037,-27.9184,153.3442
coombabahst,1763917800,2025-11-24T03:10,-0.013,-0.047,0.034,-27.9184,153.3442
coombabahst,1763918400,2025-11-24T03:20,-0.027,-0.059,0.032,-27.9184,153.3442
coombabahst,1763919000,2025-11-24T03:30,-0.042,-0.071,0.029,-27.9184,153.3442
coombabahst,1763919600,2025-11-24T03:40,-0.058,-0.083,0.025,-27.9184,153.3442
coombabahst,1763920200,2025-11-24T03:50,-0.072,-0.095,0.023,-27.9184,153.3442
coombabahst,1763920800,2025-11-24T04:00,-0.081,-0.106,0.025,-27.9184,153.3442
coombabahst,1763921400,2025-11-24T04:10,-0.096,-0.117,0.021,-27.9184,153.3442
coombabahst,1763922000,2025-11-24T04:20,-0.111,-0.127,0.016,-27.9184,153.3442
coombabahst,1763922600,2025-11-24T04:30,-0.124,-0.137,0.013,-27.9184,153.3442
coombabahst,1763923200,2025-11-24T04:40,-0.133,-0.147,0.014,-27.9184,153.3442
coombabahst,1763923800,2025-11-24T04:50,-0.147,-0.156,0.009,-27.9184,153.3442
coombabahst,1763924400,2025-11-24T05:00,-0.154,-0.164,0.010,-27.9184,153.3442
coombabahst,1763925000,2025-11-24T05:10,-0.166,-0.173,0.007,-27.9184,153.3442
coombabahst,1763925600,2025-11-24T05:20,-0.178,-0.181,0.003,-27.9184,153.3442
coombabahst,1763926200,2025-11-24T05:30,-0.187,-0.189,0.002,-27.9184,153.3442
coombabahst,1763926800,2025-11-24T05:40,-0.195,-0.196,0.001,-27.9184,153.3442
coombabahst,1763927400,2025-11-24T05:50,-0.202,-0.204,0.002,-27.9184,153.3442
coombabahst,1763928000,2025-11-24T06:00,-0.210,-0.211,0.001,-27.9184,153.3442
coombabahst,1763928600,2025-11-24T06:10,-0.218,-0.218,0.000,-27.9184,153.3442
coombabahst,1763929200,2025-11-24T06:20,-0.225,-0.225,0.000,-27.9184,153.3442
coombabahst,1763929800,2025-11-24T06:30,-0.229,-0.232,0.003,-27.9184,153.3442
coombabahst,1763930400,2025-11-24T06:40,-0.233,-0.238,0.005,-27.9184,153.3442
coombabahst,1763931000,2025-11-24T06:50,-0.240,-0.243,0.003,-27.9184,153.3442
coombabahst,1763931600,2025-11-24T07:00,-0.245,-0.248,0.003,-27.9184,153.3442
coombabahst,1763932200,2025-11-24T07:10,-0.243,-0.252,0.009,-27.9184,153.3442
coombabahst,1763932800,2025-11-24T07:20,-0.234,-0.255,0.021,-27.9184,153.3442
coombabahst,1763933400,2025-11-24T07:30,-0.224,-0.256,0.032,-27.9184,153.3442
coombabahst,1763934000,2025-11-24T07:40,-0.213,-0.256,0.043,-27.9184,153.3442
coombabahst,1763934600,2025-11-24T07:50,-0.203,-0.254,0.051,-27.9184,153.3442
coombabahst,1763935200,2025-11-24T08:00,-0.190,-0.249,0.059,-27.9184,153.3442
coombabahst,1763935800,2025-11-24T08:10,-0.172,-0.243,0.071,-27.9184,153.3442
coombabahst,1763936400,2025-11-24T08:20,-0.150,-0.233,0.083,-27.9184,153.3442
coombabahst,1763937000,2025-11-24T08:30,-0.119,-0.220,0.101,-27.9184,153.3442
coombabahst,1763937600,2025-11-24T08:40,-0.090,-0.205,0.115,-27.9184,153.3442
coombabahst,1763938200,2025-11-24T08:50,-0.063,-0.186,0.123,-27.9184,153.3442
coombabahst,1763938800,2025-11-24T09:00,-0.027,-0.163,0.136,-27.9184,153.3442
coombabahst,1763939400,2025-11-24T09:10,0.013,-0.138,0.151,-27.9184,153.3442
coombabahst,1763940000,2025-11-24T09:20,0.050,-0.109,0.159,-27.9184,153.3442
coombabahst,1763940600,2025-11-24T09:30,0.091,-0.077,0.168,-27.9184,153.3442
coombabahst,1763941200,2025-11-24T09:40,0.132,-0.042,0.174,-27.9184,153.3442
coombabahst,1763941800,2025-11-24T09:50,0.164,-0.005,0.169,-27.9184,153.3442
coombabahst,1763942400,2025-11-24T10:00,0.209,0.035,0.174,-27.9184,153.3442
coombabahst,1763943000,2025-11-24T10:10,0.245,0.076,0.169,-27.9184,153.3442
coombabahst,1763943600,2025-11-24T10:20,0.285,0.119,0.166,-27.9184,153.3442
coombabahst,1763944200,2025-11-24T10:30,0.322,0.162,0.160,-27.9184,153.3442
coombabahst,1763944800,2025-11-24T10:40,0.362,0.205,0.157,-27.9184,153.3442
coombabahst,1763945400,2025-11-24T10:50,0.400,0.248,0.152,-27.9184,153.3442
coombabahst,1763946000,2025-11-24T11:00,0.436,0.290,0.146,-27.9184,153.3442
coombabahst,1763946600,2025-11-24T11:10,0.474,0.330,0.144,-27.9184,153.3442
coombabahst,1763947200,2025-11-24T11:20,0.512,0.369,0.143,-27.9184,153.3442
coombabahst,1763947800,2025-11-24T11:30,0.547,0.406,0.141,-27.9184,153.3442
coombabahst,1763948400,2025-11-24T11:40,0.577,0.440,0.137,-27.9184,153.3442
coombabahst,1763949000,2025-11-24T11:50,0.607,0.472,0.135,-27.9184,153.3442
coombabahst,1763949600,2025-11-24T12:00,0.634,0.501,0.133,-27.9184,153.3442
coombabahst,1763950200,2025-11-24T12:10,0.662,0.527,0.135,-27.9184,153.3442
coombabahst,1763950800,2025-11-24T12:20,0.688,0.550,0.138,-27.9184,153.3442
coombabahst,1763951400,2025-11-24T12:30,0.711,0.571,0.140,-27.9184,153.3442
coombabahst,1763952000,2025-11-24T12:40,0.731,0.588,0.143,-27.9184,153.3442
coombabahst,1763952600,2025-11-24T12:50,0.742,0.602,0.140,-27.9184,153.3442
coombabahst,1763953200,2025-11-24T13:00,0.755,0.612,0.143,-27.9184,153.3442
coombabahst,1763953800,2025-11-24T13:10,0.762,0.618,0.144,-27.9184,153.3442
coombabahst,1763954400,2025-11-24T13:20,0.768,0.621,0.147,-27.9184,153.3442
coombabahst,1763955000,2025-11-24T13:30,0.767,0.620,0.147,-27.9184,153.3442
coombabahst,1763955600,2025-11-24T13:40,0.765,0.617,0.148,-27.9184,153.3442
coombabahst,1763956200,2025-11-24T13:50,0.753,0.610,0.143,-27.9184,153.3442
coombabahst,1763956800,2025-11-24T14:00,0.735,0.600,0.135,-27.9184,153.3442
coombabahst,1763957400,2025-11-24T14:10,0.709,0.589,0.120,-27.9184,153.3442
coombabahst,1763958000,2025-11-24T14:20,0.691,0.576,0.115,-27.9184,153.3442
coombabahst,1763958600,2025-11-24T14:30,0.713,0.562,0.151,-27.9184,153.3442
coombabahst,1763959200,2025-11-24T14:40,0.686,0.547,0.139,-27.9184,153.3442
coombabahst,1763959800,2025-11-24T14:50,0.685,0.532,0.153,-27.9184,153.3442
coombabahst,1763960400,2025-11-24T15:00,0.658,0.517,0.141,-27.9184,153.3442
coombabahst,1763961000,2025-11-24T15:10,0.640,0.502,0.138,-27.9184,153.3442
coombabahst,1763961600,2025-11-24T15:20,0.628,0.486,0.142,-27.9184,153.3442
coombabahst,1763962200,2025-11-24T15:30,0.617,0.469,0.148,-27.9184,153.3442
coombabahst,1763962800,2025-11-24T15:40,0.580,0.452,0.128,-27.9184,153.3442
coombabahst,1763963400,2025-11-24T15:50,0.559,0.434,0.125,-27.9184,153.3442
coombabahst,1763964000,2025-11-24T16:00,0.536,0.415,0.121,-27.9184,153.3442
coombabahst,1763964600,2025-11-24T16:10,0.517,0.395,0.122,-27.9184,153.3442
coombabahst,1763965200,2025-11-24T16:20,0.487,0.374,0.113,-27.9184,153.3442
coombabahst,1763965800,2025-11-24T16:30,0.467,0.352,0.115,-27.9184,153.3442
coombabahst,1763966400,2025-11-24T16:40,0.441,0.329,0.112,-27.9184,153.3442
coombabahst,1763967000,2025-11-24T16:50,0.414,0.306,0.108,-27.9184,153.3442
coombabahst,1763967600,2025-11-24T17:00,0.387,0.283,0.104,-27.9184,153.3442
coombabahst,1763968200,2025-11-24T17:10,0.361,0.259,0.102,-27.9184,153.3442
coombabahst,1763968800,2025-11-24T17:20,0.335,0.235,0.100,-27.9184,153.3442
coombabahst,1763969400,2025-11-24T17:30,0.311,0.211,0.100,-27.9184,153.3442
coombabahst,1763970000,2025-11-24T17:40,0.287,0.188,0.099,-27.9184,153.3442
coombabahst,1763970600,2025-11-24T17:50,0.262,0.164,0.098,-27.9184,153.3442
coombabahst,1763971200,2025-11-24T18:00,0.243,0.141,0.102,-27.9184,153.3442
coombabahst,1763971800,2025-11-24T18:10,0.216,0.118,0.098,-27.9184,153.3442
coombabahst,1763972400,2025-11-24T18:20,0.194,0.096,0.098,-27.9184,153.3442
coombabahst,1763973000,2025-11-24T18:30,0.172,0.074,0.098,-27.9184,153.3442
coombabahst,1763973600,2025-11-24T18:40,0.150,0.053,0.097,-27.9184,153.3442
coombabahst,1763974200,2025-11-24T18:50,0.130,0.033,0.097,-27.9184,153.3442
coombabahst,1763974800,2025-11-24T19:00,0.108,0.014,0.094,-27.9184,153.3442
coombabahst,1763975400,2025-11-24T19:10,0.086,-0.005,0.091,-27.9184,153.3442
coombabahst,1763976000,2025-11-24T19:20,0.070,-0.023,0.093,-27.9184,153.3442
coombabahst,1763976600,2025-11-24T19:30,0.052,-0.040,0.092,-27.9184,153.3442
coombabahst,1763977200,2025-11-24T19:40,0.033,-0.056,0.089,-27.9184,153.3442
coombabahst,1763977800,2025-11-24T19:50,0.015,-0.071,0.086,-27.9184,153.3442
coombabahst,1763978400,2025-11-24T20:00,0.000,-0.085,0.085,-27.9184,153.3442
coombabahst,1763979000,2025-11-24T20:10,-0.016,-0.099,0.083,-27.9184,153.3442
coombabahst,1763979600,2025-11-24T20:20,-0.026,-0.111,0.085,-27.9184,153.3442
coombabahst,1763980200,2025-11-24T20:30,-0.039,-0.122,0.083,-27.9184,153.3442
coombabahst,1763980800,2025-11-24T20:40,-0.049,-0.132,0.083,-27.9184,153.3442
coombabahst,1763981400,2025-11-24T20:50,-0.065,-0.140,0.075,-27.9184,153.3442
coombabahst,1763982000,2025-11-24T21:00,-0.076,-0.146,0.070,-27.9184,153.3442
coombabahst,1763982600,2025-11-24T21:10,-0.084,-0.151,0.067,-27.9184,153.3442
coombabahst,1763983200,2025-11-24T21:20,-0.086,-0.155,0.069,-27.9184,153.3442
coombabahst,1763983800,2025-11-24T21:30,-0.089,-0.156,0.067,-27.9184,153.3442
coombabahst,1763984400,2025-11-24T21:40,-0.093,-0.156,0.063,-27.9184,153.3442
coombabahst,1763985000,2025-11-24T21:50,-0.084,-0.153,0.069,-27.9184,153.3442
coombabahst,1763985600,2025-11-24T22:00,-0.072,-0.149,0.077,-27.9184,153.3442
coombabahst,1763986200,2025-11-24T22:10,-0.054,-0.142,0.088,-27.9184,153.3442
coombabahst,1763986800,2025-11-24T22:20,-0.035,-0.134,0.099,-27.9184,153.3442
coombabahst,1763987400,2025-11-24T22:30,-0.018,-0.124,0.106,-27.9184,153.3442
coombabahst,1763988000,2025-11-24T22:40,0.002,-0.112,0.114,-27.9184,153.3442
coombabahst,1763988600,2025-11-24T22:50,0.019,-0.099,0.118,-27.9184,153.3442
coombabahst,1763989200,2025-11-24T23:00,0.040,-0.086,0.126,-27.9184,153.3442
coombabahst,1763989800,2025-11-24T23:10,0.059,-0.071,0.130,-27.9184,153.3442
coombabahst,1763990400,2025-11-24T23:20,0.079,-0.056,0.135,-27.9184,153.3442
coombabahst,1763991000,2025-11-24T23:30,0.097,-0.040,0.137,-27.9184,153.3442
coombabahst,1763991600,2025-11-24T23:40,0.113,-0.025,0.138,-27.9184,153.3442
coombabahst,1763992200,2025-11-24T23:50,0.133,-0.009,0.142,-27.9184,153.3442
coombabahst,1763992800,2025-11-25T00:00,0.153,0.006,0.147,-27.9184,153.3442
coombabahst,1763993400,2025-11-25T00:10,0.169,0.021,0.148,-27.9184,153.3442
coombabahst,1763994000,2025-11-25T00:20,0.184,0.035,0.149,-27.9184,153.3442
coombabahst,1763994600,2025-11-25T00:30,0.203,0.048,0.155,-27.9184,153.3442
coombabahst,1763995200,2025-11-25T00:40,0.214,0.061,0.153,-27.9184,153.3442
coombabahst,1763995800,2025-11-25T00:50,0.226,0.072,0.154,-27.9184,153.3442
coombabahst,1763996400,2025-11-25T01:00,0.226,0.081,0.145,-27.9184,153.3442
coombabahst,1763997000,2025-11-25T01:10,0.217,0.089,0.128,-27.9184,153.3442
coombabahst,1763997600,2025-11-25T01:20,0.208,0.094,0.114,-27.9184,153.3442
coombabahst,1763998200,2025-11-25T01:30,0.199,0.096,0.103,-27.9184,153.3442
coombabahst,1763998800,2025-11-25T01:40,0.182,0.096,0.086,-27.9184,153.3442
coombabahst,1763999400,2025-11-25T01:50,0.166,0.093,0.073,-27.9184,153.3442
coombabahst,1764000000,2025-11-25T02:00,0.150,0.086,0.064,-27.9184,153.3442
coombabahst,1764000600,2025-11-25T02:10,0.132,0.078,0.054,-27.9184,153.3442
coombabahst,1764001200,2025-11-25T02:20,0.120,0.067,0.053,-27.9184,153.3442
coombabahst,1764001800,2025-11-25T02:30,0.099,0.055,0.044,-27.9184,153.3442
coombabahst,1764002400,2025-11-25T02:40,0.083,0.041,0.042,-27.9184,153.3442
coombabahst,1764003000,2025-11-25T02:50,0.067,0.027,0.040,-27.9184,153.3442
coombabahst,1764003600,2025-11-25T03:00,0.053,0.012,0.041,-27.9184,153.3442
coombabahst,1764004200,2025-11-25T03:10,0.038,-0.002,0.040,-27.9184,153.3442
coombabahst,1764004800,2025-11-25T03:20,0.024,-0.016,0.040,-27.9184,153.3442
coombabahst,1764005400,2025-11-25T03:30,0.008,-0.030,0.038,-27.9184,153.3442
coombabahst,1764006000,2025-11-25T03:40,-0.006,-0.043,0.037,-27.9184,153.3442
coombabahst,1764006600,2025-11-25T03:50,-0.021,-0.056,0.035,-27.9184,153.3442
coombabahst,1764007200,2025-11-25T04:00,-0.035,-0.068,0.033,-27.9184,153.3442
coombabahst,1764007800,2025-11-25T04:10,-0.050,-0.080,0.030,-27.9184,153.3442
coombabahst,1764008400,2025-11-25T04:20,-0.063,-0.092,0.029,-27.9184,153.3442
coombabahst,1764009000,2025-11-25T04:30,-0.076,-0.104,0.028,-27.9184,153.3442
coombabahst,1764009600,2025-11-25T04:40,-0.089,-0.114,0.025,-27.9184,153.3442
coombabahst,1764010200,2025-11-25T04:50,-0.102,-0.125,0.023,-27.9184,153.3442
coombabahst,1764010800,2025-11-25T05:00,-0.110,-0.135,0.025,-27.9184,153.3442
coombabahst,1764011400,2025-11-25T05:10,-0.124,-0.145,0.021,-27.9184,153.3442
coombabahst,1764012000,2025-11-25T05:20,-0.133,-0.154,0.021,-27.9184,153.3442
coombabahst,1764012600,2025-11-25T05:30,-0.145,-0.163,0.018,-27.9184,153.3442
coombabahst,1764013200,2025-11-25T05:40,-0.154,-0.172,0.018,-27.9184,153.3442
coombabahst,1764013800,2025-11-25T05:50,-0.161,-0.180,0.019,-27.9184,153.3442
coombabahst,1764014400,2025-11-25T06:00,-0.169,-0.188,0.019,-27.9184,153.3442
coombabahst,1764015000,2025-11-25T06:10,-0.181,-0.196,0.015,-27.9184,153.3442
coombabahst,1764015600,2025-11-25T06:20,-0.190,-0.204,0.014,-27.9184,153.3442
coombabahst,1764016200,2025-11-25T06:30,-0.196,-0.212,0.016,-27.9184,153.3442
coombabahst,1764016800,2025-11-25T06:40,-0.203,-0.219,0.016,-27.9184,153.3442
coombabahst,1764017400,2025-11-25T06:50,-0.209,-0.227,0.018,-27.9184,153.3442
coombabahst,1764018000,2025-11-25T07:00,-0.211,-0.234,0.023,-27.9184,153.3442
coombabahst,1764018600,2025-11-25T07:10,-0.218,-0.240,0.022,-27.9184,153.3442
coombabahst,1764019200,2025-11-25T07:20,-0.223,-0.247,0.024,-27.9184,153.3442
coombabahst,1764019800,2025-11-25T07:30,-0.225,-0.252,0.027,-27.9184,153.3442
coombabahst,1764020400,2025-11-25T07:40,-0.217,-0.257,0.040,-27.9184,153.3442
coombabahst,1764021000,2025-11-25T07:50,-0.205,-0.260,0.055,-27.9184,153.3442
coombabahst,1764021600,2025-11-25T08:00,-0.192,-0.262,0.070,-27.9184,153.3442
coombabahst,1764022200,2025-11-25T08:10,-0.180,-0.263,0.083,-27.9184,153.3442
coombabahst,1764022800,2025-11-25T08:20,-0.169,-0.262,0.093,-27.9184,153.3442
coombabahst,1764023400,2025-11-25T08:30,-0.158,-0.259,0.101,-27.9184,153.3442
coombabahst,1764024000,2025-11-25T08:40,-0.134,-0.254,0.120,-27.9184,153.3442
coombabahst,1764024600,2025-11-25T08:50,-0.117,-0.247,0.130,-27.9184,153.3442
coombabahst,1764025200,2025-11-25T09:00,-0.085,-0.236,0.151,-27.9184,153.3442
coombabahst,1764025800,2025-11-25T09:10,-0.059,-0.223,0.164,-27.9184,153.3442
coombabahst,1764026400,2025-11-25T09:20,-0.034,-0.207,0.173,-27.9184,153.3442
coombabahst,1764027000,2025-11-25T09:30,0.004,-0.187,0.191,-27.9184,153.3442
coombabahst,1764027600,2025-11-25T09:40,0.035,-0.165,0.200,-27.9184,153.3442
coombabahst,1764028200,2025-11-25T09:50,0.067,-0.139,0.206,-27.9184,153.3442
coombabahst,1764028800,2025-11-25T10:00,0.104,-0.110,0.214,-27.9184,153.3442
coombabahst,1764029400,2025-11-25T10:10,0.139,-0.079,0.218,-27.9184,153.3442
coombabahst,1764030000,2025-11-25T10:20,0.175,-0.044,0.219,-27.9184,153.3442
coombabahst,1764030600,2025-11-25T10:30,0.213,-0.007,0.220,-27.9184,153.3442
coombabahst,1764031200,2025-11-25T10:40,0.247,0.031,0.216,-27.9184,153.3442
coombabahst,1764031800,2025-11-25T10:50,0.289,0.071,0.218,-27.9184,153.3442
coombabahst,1764032400,2025-11-25T11:00,0.324,0.113,0.211,-27.9184,153.3442
coombabahst,1764033000,2025-11-25T11:10,0.357,0.155,0.202,-27.9184,153.3442
coombabahst,1764033600,2025-11-25T11:20,0.399,0.196,0.203,-27.9184,153.3442
coombabahst,1764034200,2025-11-25T11:30,0.436,0.238,0.198,-27.9184,153.3442
coombabahst,1764034800,2025-11-25T11:40,0.472,0.279,0.193,-27.9184,153.3442
coombabahst,1764035400,2025-11-25T11:50,0.503,0.317,0.186,-27.9184,153.3442
coombabahst,1764036000,2025-11-25T12:00,0.540,0.355,0.185,-27.9184,153.3442
coombabahst,1764036600,2025-11-25T12:10,0.570,0.390,0.180,-27.9184,153.3442
coombabahst,1764037200,2025-11-25T12:20,0.600,0.423,0.177,-27.9184,153.3442
coombabahst,1764037800,2025-11-25T12:30,0.630,0.454,0.176,-27.9184,153.3442
coombabahst,1764038400,2025-11-25T12:40,0.651,0.482,0.169,-27.9184,153.3442
coombabahst,1764039000,2025-11-25T12:50,0.683,0.508,0.175,-27.9184,153.3442
coombabahst,1764039600,2025-11-25T13:00,0.700,0.531,0.169,-27.9184,153.3442
coombabahst,1764040200,2025-11-25T13:10,0.720,0.551,0.169,-27.9184,153.3442
coombabahst,1764040800,2025-11-25T13:20,0.734,0.568,0.166,-27.9184,153.3442
coombabahst,1764041400,2025-11-25T13:30,0.745,0.581,0.164,-27.9184,153.3442
coombabahst,1764042000,2025-11-25T13:40,0.759,0.591,0.168,-27.9184,153.3442
coombabahst,1764042600,2025-11-25T13:50,0.767,0.598,0.169,-27.9184,153.3442
coombabahst,1764043200,2025-11-25T14:00,0.766,0.600,0.166,-27.9184,153.3442
coombabahst,1764043800,2025-11-25T14:10,0.769,0.600,0.169,-27.9184,153.3442
coombabahst,1764044400,2025-11-25T14:20,0.765,0.595,0.170,-27.9184,153.3442
coombabahst,1764045000,2025-11-25T14:30,0.756,0.588,0.168,-27.9184,153.3442
coombabahst,1764045600,2025-11-25T14:40,0.739,0.578,0.161,-27.9184,153.3442
