Tide Data provided @ 09:05hrs on 31-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
coombabahst,1774380600,2026-03-25T05:30,0.659,0.767,-0.108,-27.9184,153.3442
coombabahst,1774381200,2026-03-25T05:40,0.640,0.745,-0.105,-27.9184,153.3442
coombabahst,1774381800,2026-03-25T05:50,0.622,0.721,-0.099,-27.9184,153.3442
coombabahst,1774382400,2026-03-25T06:00,0.601,0.698,-0.097,-27.9184,153.3442
coombabahst,1774383000,2026-03-25T06:10,0.579,0.674,-0.095,-27.9184,153.3442
coombabahst,1774383600,2026-03-25T06:20,0.557,0.649,-0.092,-27.9184,153.3442
coombabahst,1774384200,2026-03-25T06:30,0.536,0.625,-0.089,-27.9184,153.3442
coombabahst,1774384800,2026-03-25T06:40,0.510,0.601,-0.091,-27.9184,153.3442
coombabahst,1774385400,2026-03-25T06:50,0.491,0.577,-0.086,-27.9184,153.3442
coombabahst,1774386000,2026-03-25T07:00,0.464,0.553,-0.089,-27.9184,153.3442
coombabahst,1774386600,2026-03-25T07:10,0.438,0.529,-0.091,-27.9184,153.3442
coombabahst,1774387200,2026-03-25T07:20,0.414,0.505,-0.091,-27.9184,153.3442
coombabahst,1774387800,2026-03-25T07:30,0.390,0.481,-0.091,-27.9184,153.3442
coombabahst,1774388400,2026-03-25T07:40,0.361,0.458,-0.097,-27.9184,153.3442
coombabahst,1774389000,2026-03-25T07:50,0.336,0.434,-0.098,-27.9184,153.3442
coombabahst,1774389600,2026-03-25T08:00,0.311,0.411,-0.100,-27.9184,153.3442
coombabahst,1774390200,2026-03-25T08:10,0.285,0.388,-0.103,-27.9184,153.3442
coombabahst,1774390800,2026-03-25T08:20,0.259,0.366,-0.107,-27.9184,153.3442
coombabahst,1774391400,2026-03-25T08:30,0.237,0.345,-0.108,-27.9184,153.3442
coombabahst,1774392000,2026-03-25T08:40,0.213,0.324,-0.111,-27.9184,153.3442
coombabahst,1774392600,2026-03-25T08:50,0.189,0.305,-0.116,-27.9184,153.3442
coombabahst,1774393200,2026-03-25T09:00,0.165,0.287,-0.122,-27.9184,153.3442
coombabahst,1774393800,2026-03-25T09:10,0.144,0.269,-0.125,-27.9184,153.3442
coombabahst,1774394400,2026-03-25T09:20,0.122,0.253,-0.131,-27.9184,153.3442
coombabahst,1774395000,2026-03-25T09:30,0.104,0.237,-0.133,-27.9184,153.3442
coombabahst,1774395600,2026-03-25T09:40,0.079,0.222,-0.143,-27.9184,153.3442
coombabahst,1774396200,2026-03-25T09:50,0.058,0.208,-0.150,-27.9184,153.3442
coombabahst,1774396800,2026-03-25T10:00,0.040,0.194,-0.154,-27.9184,153.3442
coombabahst,1774397400,2026-03-25T10:10,0.024,0.181,-0.157,-27.9184,153.3442
coombabahst,1774398000,2026-03-25T10:20,0.006,0.169,-0.163,-27.9184,153.3442
coombabahst,1774398600,2026-03-25T10:30,-0.008,0.158,-0.166,-27.9184,153.3442
coombabahst,1774399200,2026-03-25T10:40,-0.019,0.147,-0.166,-27.9184,153.3442
coombabahst,1774399800,2026-03-25T10:50,-0.035,0.138,-0.173,-27.9184,153.3442
coombabahst,1774400400,2026-03-25T11:00,-0.044,0.130,-0.174,-27.9184,153.3442
coombabahst,1774401000,2026-03-25T11:10,-0.056,0.124,-0.180,-27.9184,153.3442
coombabahst,1774401600,2026-03-25T11:20,-0.059,0.120,-0.179,-27.9184,153.3442
coombabahst,1774402200,2026-03-25T11:30,-0.054,0.118,-0.172,-27.9184,153.3442
coombabahst,1774402800,2026-03-25T11:40,-0.049,0.118,-0.167,-27.9184,153.3442
coombabahst,1774403400,2026-03-25T11:50,-0.026,0.120,-0.146,-27.9184,153.3442
coombabahst,1774404000,2026-03-25T12:00,-0.019,0.124,-0.143,-27.9184,153.3442
coombabahst,1774404600,2026-03-25T12:10,-0.008,0.131,-0.139,-27.9184,153.3442
coombabahst,1774405200,2026-03-25T12:20,0.008,0.140,-0.132,-27.9184,153.3442
coombabahst,1774405800,2026-03-25T12:30,0.026,0.150,-0.124,-27.9184,153.3442
coombabahst,1774406400,2026-03-25T12:40,0.042,0.162,-0.120,-27.9184,153.3442
coombabahst,1774407000,2026-03-25T12:50,0.064,0.175,-0.111,-27.9184,153.3442
coombabahst,1774407600,2026-03-25T13:00,0.085,0.189,-0.104,-27.9184,153.3442
coombabahst,1774408200,2026-03-25T13:10,0.105,0.203,-0.098,-27.9184,153.3442
coombabahst,1774408800,2026-03-25T13:20,0.121,0.218,-0.097,-27.9184,153.3442
coombabahst,1774409400,2026-03-25T13:30,0.138,0.234,-0.096,-27.9184,153.3442
coombabahst,1774410000,2026-03-25T13:40,0.163,0.249,-0.086,-27.9184,153.3442
coombabahst,1774410600,2026-03-25T13:50,0.185,0.265,-0.080,-27.9184,153.3442
coombabahst,1774411200,2026-03-25T14:00,0.201,0.281,-0.080,-27.9184,153.3442
coombabahst,1774411800,2026-03-25T14:10,0.216,0.297,-0.081,-27.9184,153.3442
coombabahst,1774412400,2026-03-25T14:20,0.240,0.312,-0.072,-27.9184,153.3442
coombabahst,1774413000,2026-03-25T14:30,0.251,0.327,-0.076,-27.9184,153.3442
coombabahst,1774413600,2026-03-25T14:40,0.267,0.341,-0.074,-27.9184,153.3442
coombabahst,1774414200,2026-03-25T14:50,0.288,0.354,-0.066,-27.9184,153.3442
coombabahst,1774414800,2026-03-25T15:00,0.302,0.366,-0.064,-27.9184,153.3442
coombabahst,1774415400,2026-03-25T15:10,0.312,0.376,-0.064,-27.9184,153.3442
coombabahst,1774416000,2026-03-25T15:20,0.321,0.384,-0.063,-27.9184,153.3442
coombabahst,1774416600,2026-03-25T15:30,0.332,0.390,-0.058,-27.9184,153.3442
coombabahst,1774417200,2026-03-25T15:40,0.329,0.394,-0.065,-27.9184,153.3442
coombabahst,1774417800,2026-03-25T15:50,0.326,0.396,-0.070,-27.9184,153.3442
coombabahst,1774418400,2026-03-25T16:00,0.322,0.394,-0.072,-27.9184,153.3442
coombabahst,1774419000,2026-03-25T16:10,0.310,0.391,-0.081,-27.9184,153.3442
coombabahst,1774419600,2026-03-25T16:20,0.300,0.385,-0.085,-27.9184,153.3442
coombabahst,1774420200,2026-03-25T16:30,0.278,0.376,-0.098,-27.9184,153.3442
coombabahst,1774420800,2026-03-25T16:40,0.271,0.366,-0.095,-27.9184,153.3442
coombabahst,1774421400,2026-03-25T16:50,0.249,0.354,-0.105,-27.9184,153.3442
coombabahst,1774422000,2026-03-25T17:00,0.232,0.341,-0.109,-27.9184,153.3442
coombabahst,1774422600,2026-03-25T17:10,0.217,0.326,-0.109,-27.9184,153.3442
coombabahst,1774423200,2026-03-25T17:20,0.198,0.310,-0.112,-27.9184,153.3442
coombabahst,1774423800,2026-03-25T17:30,0.184,0.293,-0.109,-27.9184,153.3442
coombabahst,1774424400,2026-03-25T17:40,0.167,0.276,-0.109,-27.9184,153.3442
coombabahst,1774425000,2026-03-25T17:50,0.155,0.258,-0.103,-27.9184,153.3442
coombabahst,1774425600,2026-03-25T18:00,0.130,0.241,-0.111,-27.9184,153.3442
coombabahst,1774426200,2026-03-25T18:10,0.114,0.224,-0.110,-27.9184,153.3442
coombabahst,1774426800,2026-03-25T18:20,0.104,0.207,-0.103,-27.9184,153.3442
coombabahst,1774427400,2026-03-25T18:30,0.084,0.191,-0.107,-27.9184,153.3442
coombabahst,1774428000,2026-03-25T18:40,0.066,0.175,-0.109,-27.9184,153.3442
coombabahst,1774428600,2026-03-25T18:50,0.050,0.160,-0.110,-27.9184,153.3442
coombabahst,1774429200,2026-03-25T19:00,0.033,0.146,-0.113,-27.9184,153.3442
coombabahst,1774429800,2026-03-25T19:10,0.017,0.133,-0.116,-27.9184,153.3442
coombabahst,1774430400,2026-03-25T19:20,0.003,0.119,-0.116,-27.9184,153.3442
coombabahst,1774431000,2026-03-25T19:30,-0.015,0.107,-0.122,-27.9184,153.3442
coombabahst,1774431600,2026-03-25T19:40,-0.028,0.094,-0.122,-27.9184,153.3442
coombabahst,1774432200,2026-03-25T19:50,-0.043,0.082,-0.125,-27.9184,153.3442
coombabahst,1774432800,2026-03-25T20:00,-0.055,0.070,-0.125,-27.9184,153.3442
coombabahst,1774433400,2026-03-25T20:10,-0.068,0.058,-0.126,-27.9184,153.3442
coombabahst,1774434000,2026-03-25T20:20,-0.079,0.046,-0.125,-27.9184,153.3442
coombabahst,1774434600,2026-03-25T20:30,-0.095,0.034,-0.129,-27.9184,153.3442
coombabahst,1774435200,2026-03-25T20:40,-0.107,0.023,-0.130,-27.9184,153.3442
coombabahst,1774435800,2026-03-25T20:50,-0.118,0.012,-0.130,-27.9184,153.3442
coombabahst,1774436400,2026-03-25T21:00,-0.128,0.003,-0.131,-27.9184,153.3442
coombabahst,1774437000,2026-03-25T21:10,-0.142,-0.006,-0.136,-27.9184,153.3442
coombabahst,1774437600,2026-03-25T21:20,-0.150,-0.014,-0.136,-27.9184,153.3442
coombabahst,1774438200,2026-03-25T21:30,-0.158,-0.020,-0.138,-27.9184,153.3442
coombabahst,1774438800,2026-03-25T21:40,-0.171,-0.025,-0.146,-27.9184,153.3442
coombabahst,1774439400,2026-03-25T21:50,-0.179,-0.029,-0.150,-27.9184,153.3442
coombabahst,1774440000,2026-03-25T22:00,-0.184,-0.031,-0.153,-27.9184,153.3442
coombabahst,1774440600,2026-03-25T22:10,-0.185,-0.031,-0.154,-27.9184,153.3442
coombabahst,1774441200,2026-03-25T22:20,-0.174,-0.030,-0.144,-27.9184,153.3442
coombabahst,1774441800,2026-03-25T22:30,-0.155,-0.027,-0.128,-27.9184,153.3442
coombabahst,1774442400,2026-03-25T22:40,-0.150,-0.023,-0.127,-27.9184,153.3442
coombabahst,1774443000,2026-03-25T22:50,-0.140,-0.017,-0.123,-27.9184,153.3442
coombabahst,1774443600,2026-03-25T23:00,-0.125,-0.009,-0.116,-27.9184,153.3442
coombabahst,1774444200,2026-03-25T23:10,-0.109,0.002,-0.111,-27.9184,153.3442
coombabahst,1774444800,2026-03-25T23:20,-0.088,0.014,-0.102,-27.9184,153.3442
coombabahst,1774445400,2026-03-25T23:30,-0.067,0.028,-0.095,-27.9184,153.3442
coombabahst,1774446000,2026-03-25T23:40,-0.040,0.045,-0.085,-27.9184,153.3442
coombabahst,1774446600,2026-03-25T23:50,-0.016,0.064,-0.080,-27.9184,153.3442
coombabahst,1774447200,2026-03-26T00:00,0.012,0.086,-0.074,-27.9184,153.3442
coombabahst,1774447800,2026-03-26T00:10,0.040,0.110,-0.070,-27.9184,153.3442
coombabahst,1774448400,2026-03-26T00:20,0.070,0.137,-0.067,-27.9184,153.3442
coombabahst,1774449000,2026-03-26T00:30,0.101,0.165,-0.064,-27.9184,153.3442
coombabahst,1774449600,2026-03-26T00:40,0.134,0.195,-0.061,-27.9184,153.3442
coombabahst,1774450200,2026-03-26T00:50,0.165,0.227,-0.062,-27.9184,153.3442
coombabahst,1774450800,2026-03-26T01:00,0.201,0.260,-0.059,-27.9184,153.3442
coombabahst,1774451400,2026-03-26T01:10,0.235,0.294,-0.059,-27.9184,153.3442
coombabahst,1774452000,2026-03-26T01:20,0.269,0.328,-0.059,-27.9184,153.3442
coombabahst,1774452600,2026-03-26T01:30,0.305,0.363,-0.058,-27.9184,153.3442
coombabahst,1774453200,2026-03-26T01:40,0.336,0.398,-0.062,-27.9184,153.3442
coombabahst,1774453800,2026-03-26T01:50,0.372,0.433,-0.061,-27.9184,153.3442
coombabahst,1774454400,2026-03-26T02:00,0.406,0.468,-0.062,-27.9184,153.3442
coombabahst,1774455000,2026-03-26T02:10,0.436,0.502,-0.066,-27.9184,153.3442
coombabahst,1774455600,2026-03-26T02:20,0.470,0.536,-0.066,-27.9184,153.3442
coombabahst,1774456200,2026-03-26T02:30,0.500,0.570,-0.070,-27.9184,153.3442
coombabahst,1774456800,2026-03-26T02:40,0.530,0.603,-0.073,-27.9184,153.3442
coombabahst,1774457400,2026-03-26T02:50,0.564,0.636,-0.072,-27.9184,153.3442
coombabahst,1774458000,2026-03-26T03:00,0.588,0.668,-0.080,-27.9184,153.3442
coombabahst,1774458600,2026-03-26T03:10,0.614,0.698,-0.084,-27.9184,153.3442
coombabahst,1774459200,2026-03-26T03:20,0.641,0.727,-0.086,-27.9184,153.3442
coombabahst,1774459800,2026-03-26T03:30,0.664,0.755,-0.091,-27.9184,153.3442
coombabahst,1774460400,2026-03-26T03:40,0.685,0.780,-0.095,-27.9184,153.3442
coombabahst,1774461000,2026-03-26T03:50,0.705,0.803,-0.098,-27.9184,153.3442
coombabahst,1774461600,2026-03-26T04:00,0.725,0.824,-0.099,-27.9184,153.3442
coombabahst,1774462200,2026-03-26T04:10,0.736,0.842,-0.106,-27.9184,153.3442
coombabahst,1774462800,2026-03-26T04:20,0.751,0.857,-0.106,-27.9184,153.3442
coombabahst,1774463400,2026-03-26T04:30,0.762,0.869,-0.107,-27.9184,153.3442
coombabahst,1774464000,2026-03-26T04:40,0.770,0.877,-0.107,-27.9184,153.3442
coombabahst,1774464600,2026-03-26T04:50,0.777,0.883,-0.106,-27.9184,153.3442
coombabahst,1774465200,2026-03-26T05:00,0.776,0.886,-0.110,-27.9184,153.3442
coombabahst,1774465800,2026-03-26T05:10,0.779,0.885,-0.106,-27.9184,153.3442
coombabahst,1774466400,2026-03-26T05:20,0.773,0.881,-0.108,-27.9184,153.3442
coombabahst,1774467000,2026-03-26T05:30,0.760,0.875,-0.115,-27.9184,153.3442
coombabahst,1774467600,2026-03-26T05:40,0.749,0.865,-0.116,-27.9184,153.3442
coombabahst,1774468200,2026-03-26T05:50,0.735,0.853,-0.118,-27.9184,153.3442
coombabahst,1774468800,2026-03-26T06:00,0.721,0.839,-0.118,-27.9184,153.3442
coombabahst,1774469400,2026-03-26T06:10,0.706,0.823,-0.117,-27.9184,153.3442
coombabahst,1774470000,2026-03-26T06:20,0.691,0.805,-0.114,-27.9184,153.3442
coombabahst,1774470600,2026-03-26T06:30,0.670,0.785,-0.115,-27.9184,153.3442
coombabahst,1774471200,2026-03-26T06:40,0.654,0.764,-0.110,-27.9184,153.3442
coombabahst,1774471800,2026-03-26T06:50,0.633,0.743,-0.110,-27.9184,153.3442
coombabahst,1774472400,2026-03-26T07:00,0.616,0.721,-0.105,-27.9184,153.3442
coombabahst,1774473000,2026-03-26T07:10,0.595,0.698,-0.103,-27.9184,153.3442
coombabahst,1774473600,2026-03-26T07:20,0.578,0.676,-0.098,-27.9184,153.3442
coombabahst,1774474200,2026-03-26T07:30,0.553,0.653,-0.100,-27.9184,153.3442
coombabahst,1774474800,2026-03-26T07:40,0.532,0.630,-0.098,-27.9184,153.3442
coombabahst,1774475400,2026-03-26T07:50,0.508,0.607,-0.099,-27.9184,153.3442
coombabahst,1774476000,2026-03-26T08:00,0.489,0.584,-0.095,-27.9184,153.3442
coombabahst,1774476600,2026-03-26T08:10,0.464,0.561,-0.097,-27.9184,153.3442
coombabahst,1774477200,2026-03-26T08:20,0.439,0.539,-0.100,-27.9184,153.3442
coombabahst,1774477800,2026-03-26T08:30,0.416,0.516,-0.100,-27.9184,153.3442
coombabahst,1774478400,2026-03-26T08:40,0.390,0.493,-0.103,-27.9184,153.3442
coombabahst,1774479000,2026-03-26T08:50,0.364,0.471,-0.107,-27.9184,153.3442
coombabahst,1774479600,2026-03-26T09:00,0.341,0.448,-0.107,-27.9184,153.3442
coombabahst,1774480200,2026-03-26T09:10,0.313,0.427,-0.114,-27.9184,153.3442
coombabahst,1774480800,2026-03-26T09:20,0.292,0.406,-0.114,-27.9184,153.3442
coombabahst,1774481400,2026-03-26T09:30,0.267,0.385,-0.118,-27.9184,153.3442
coombabahst,1774482000,2026-03-26T09:40,0.241,0.365,-0.124,-27.9184,153.3442
coombabahst,1774482600,2026-03-26T09:50,0.221,0.347,-0.126,-27.9184,153.3442
coombabahst,1774483200,2026-03-26T10:00,0.198,0.328,-0.130,-27.9184,153.3442
coombabahst,1774483800,2026-03-26T10:10,0.177,0.310,-0.133,-27.9184,153.3442
coombabahst,1774484400,2026-03-26T10:20,0.150,0.294,-0.144,-27.9184,153.3442
coombabahst,1774485000,2026-03-26T10:30,0.130,0.277,-0.147,-27.9184,153.3442
coombabahst,1774485600,2026-03-26T10:40,0.109,0.261,-0.152,-27.9184,153.3442
coombabahst,1774486200,2026-03-26T10:50,0.089,0.245,-0.156,-27.9184,153.3442
coombabahst,1774486800,2026-03-26T11:00,0.075,0.230,-0.155,-27.9184,153.3442
coombabahst,1774487400,2026-03-26T11:10,0.049,0.215,-0.166,-27.9184,153.3442
coombabahst,1774488000,2026-03-26T11:20,0.029,0.201,-0.172,-27.9184,153.3442
coombabahst,1774488600,2026-03-26T11:30,0.015,0.187,-0.172,-27.9184,153.3442
coombabahst,1774489200,2026-03-26T11:40,0.001,0.174,-0.173,-27.9184,153.3442
coombabahst,1774489800,2026-03-26T11:50,-0.010,0.162,-0.172,-27.9184,153.3442
coombabahst,1774490400,2026-03-26T12:00,-0.035,0.151,-0.186,-27.9184,153.3442
coombabahst,1774491000,2026-03-26T12:10,-0.040,0.141,-0.181,-27.9184,153.3442
coombabahst,1774491600,2026-03-26T12:20,-0.056,0.133,-0.189,-27.9184,153.3442
coombabahst,1774492200,2026-03-26T12:30,-0.068,0.126,-0.194,-27.9184,153.3442
coombabahst,1774492800,2026-03-26T12:40,-0.082,0.121,-0.203,-27.9184,153.3442
coombabahst,1774493400,2026-03-26T12:50,-0.091,0.118,-0.209,-27.9184,153.3442
coombabahst,1774494000,2026-03-26T13:00,-0.083,0.116,-0.199,-27.9184,153.3442
coombabahst,1774494600,2026-03-26T13:10,-0.076,0.116,-0.192,-27.9184,153.3442
coombabahst,1774495200,2026-03-26T13:20,-0.083,0.118,-0.201,-27.9184,153.3442
coombabahst,1774495800,2026-03-26T13:30,-0.067,0.122,-0.189,-27.9184,153.3442
coombabahst,1774496400,2026-03-26T13:40,-0.053,0.126,-0.179,-27.9184,153.3442
coombabahst,1774497000,2026-03-26T13:50,-0.041,0.132,-0.173,-27.9184,153.3442
coombabahst,1774497600,2026-03-26T14:00,-0.027,0.139,-0.166,-27.9184,153.3442
coombabahst,1774498200,2026-03-26T14:10,-0.010,0.148,-0.158,-27.9184,153.3442
coombabahst,1774498800,2026-03-26T14:20,0.019,0.158,-0.139,-27.9184,153.3442
coombabahst,1774499400,2026-03-26T14:30,0.033,0.168,-0.135,-27.9184,153.3442
coombabahst,1774500000,2026-03-26T14:40,0.056,0.180,-0.124,-27.9184,153.3442
coombabahst,1774500600,2026-03-26T14:50,0.085,0.192,-0.107,-27.9184,153.3442
coombabahst,1774501200,2026-03-26T15:00,0.100,0.206,-0.106,-27.9184,153.3442
coombabahst,1774501800,2026-03-26T15:10,0.121,0.220,-0.099,-27.9184,153.3442
coombabahst,1774502400,2026-03-26T15:20,0.138,0.234,-0.096,-27.9184,153.3442
coombabahst,1774503000,2026-03-26T15:30,0.157,0.249,-0.092,-27.9184,153.3442
coombabahst,1774503600,2026-03-26T15:40,0.176,0.264,-0.088,-27.9184,153.3442
coombabahst,1774504200,2026-03-26T15:50,0.193,0.278,-0.085,-27.9184,153.3442
coombabahst,1774504800,2026-03-26T16:00,0.215,0.292,-0.077,-27.9184,153.3442
coombabahst,1774505400,2026-03-26T16:10,0.231,0.305,-0.074,-27.9184,153.3442
coombabahst,1774506000,2026-03-26T16:20,0.249,0.316,-0.067,-27.9184,153.3442
coombabahst,1774506600,2026-03-26T16:30,0.261,0.326,-0.065,-27.9184,153.3442
coombabahst,1774507200,2026-03-26T16:40,0.275,0.334,-0.059,-27.9184,153.3442
coombabahst,1774507800,2026-03-26T16:50,0.286,0.341,-0.055,-27.9184,153.3442
coombabahst,1774508400,2026-03-26T17:00,0.291,0.345,-0.054,-27.9184,153.3442
coombabahst,1774509000,2026-03-26T17:10,0.297,0.348,-0.051,-27.9184,153.3442
coombabahst,1774509600,2026-03-26T17:20,0.296,0.348,-0.052,-27.9184,153.3442
coombabahst,1774510200,2026-03-26T17:30,0.288,0.347,-0.059,-27.9184,153.3442
coombabahst,1774510800,2026-03-26T17:40,0.281,0.343,-0.062,-27.9184,153.3442
coombabahst,1774511400,2026-03-26T17:50,0.271,0.338,-0.067,-27.9184,153.3442
coombabahst,1774512000,2026-03-26T18:00,0.257,0.331,-0.074,-27.9184,153.3442
coombabahst,1774512600,2026-03-26T18:10,0.243,0.322,-0.079,-27.9184,153.3442
coombabahst,1774513200,2026-03-26T18:20,0.227,0.312,-0.085,-27.9184,153.3442
coombabahst,1774513800,2026-03-26T18:30,0.209,0.301,-0.092,-27.9184,153.3442
coombabahst,1774514400,2026-03-26T18:40,0.192,0.289,-0.097,-27.9184,153.3442
coombabahst,1774515000,2026-03-26T18:50,0.179,0.276,-0.097,-27.9184,153.3442
coombabahst,1774515600,2026-03-26T19:00,0.163,0.263,-0.100,-27.9184,153.3442
coombabahst,1774516200,2026-03-26T19:10,0.146,0.249,-0.103,-27.9184,153.3442
coombabahst,1774516800,2026-03-26T19:20,0.131,0.235,-0.104,-27.9184,153.3442
coombabahst,1774517400,2026-03-26T19:30,0.117,0.222,-0.105,-27.9184,153.3442
coombabahst,1774518000,2026-03-26T19:40,0.097,0.208,-0.111,-27.9184,153.3442
coombabahst,1774518600,2026-03-26T19:50,0.085,0.195,-0.110,-27.9184,153.3442
coombabahst,1774519200,2026-03-26T20:00,0.069,0.182,-0.113,-27.9184,153.3442
coombabahst,1774519800,2026-03-26T20:10,0.053,0.170,-0.117,-27.9184,153.3442
coombabahst,1774520400,2026-03-26T20:20,0.035,0.157,-0.122,-27.9184,153.3442
coombabahst,1774521000,2026-03-26T20:30,0.022,0.145,-0.123,-27.9184,153.3442
coombabahst,1774521600,2026-03-26T20:40,0.008,0.132,-0.124,-27.9184,153.3442
coombabahst,1774522200,2026-03-26T20:50,-0.006,0.120,-0.126,-27.9184,153.3442
coombabahst,1774522800,2026-03-26T21:00,-0.020,0.107,-0.127,-27.9184,153.3442
coombabahst,1774523400,2026-03-26T21:10,-0.033,0.095,-0.128,-27.9184,153.3442
coombabahst,1774524000,2026-03-26T21:20,-0.044,0.083,-0.127,-27.9184,153.3442
coombabahst,1774524600,2026-03-26T21:30,-0.058,0.071,-0.129,-27.9184,153.3442
coombabahst,1774525200,2026-03-26T21:40,-0.068,0.059,-0.127,-27.9184,153.3442
coombabahst,1774525800,2026-03-26T21:50,-0.081,0.048,-0.129,-27.9184,153.3442
coombabahst,1774526400,2026-03-26T22:00,-0.091,0.038,-0.129,-27.9184,153.3442
coombabahst,1774527000,2026-03-26T22:10,-0.099,0.030,-0.129,-27.9184,153.3442
coombabahst,1774527600,2026-03-26T22:20,-0.113,0.021,-0.134,-27.9184,153.3442
coombabahst,1774528200,2026-03-26T22:30,-0.123,0.014,-0.137,-27.9184,153.3442
coombabahst,1774528800,2026-03-26T22:40,-0.135,0.009,-0.144,-27.9184,153.3442
coombabahst,1774529400,2026-03-26T22:50,-0.141,0.004,-0.145,-27.9184,153.3442
coombabahst,1774530000,2026-03-26T23:00,-0.147,0.000,-0.147,-27.9184,153.3442
coombabahst,1774530600,2026-03-26T23:10,-0.156,-0.001,-0.155,-27.9184,153.3442
coombabahst,1774531200,2026-03-26T23:20,-0.161,-0.002,-0.159,-27.9184,153.3442
coombabahst,1774531800,2026-03-26T23:30,-0.162,-0.001,-0.161,-27.9184,153.3442
coombabahst,1774532400,2026-03-26T23:40,-0.153,0.001,-0.154,-27.9184,153.3442
coombabahst,1774533000,2026-03-26T23:50,-0.139,0.004,-0.143,-27.9184,153.3442
coombabahst,1774533600,2026-03-27T00:00,-0.127,0.009,-0.136,-27.9184,153.3442
coombabahst,1774534200,2026-03-27T00:10,-0.118,0.016,-0.134,-27.9184,153.3442
coombabahst,1774534800,2026-03-27T00:20,-0.106,0.025,-0.131,-27.9184,153.3442
coombabahst,1774535400,2026-03-27T00:30,-0.090,0.036,-0.126,-27.9184,153.3442
coombabahst,1774536000,2026-03-27T00:40,-0.068,0.049,-0.117,-27.9184,153.3442
coombabahst,1774536600,2026-03-27T00:50,-0.049,0.064,-0.113,-27.9184,153.3442
coombabahst,1774537200,2026-03-27T01:00,-0.025,0.081,-0.106,-27.9184,153.3442
coombabahst,1774537800,2026-03-27T01:10,0.002,0.100,-0.098,-27.9184,153.3442
coombabahst,1774538400,2026-03-27T01:20,0.030,0.121,-0.091,-27.9184,153.3442
coombabahst,1774539000,2026-03-27T01:30,0.060,0.144,-0.084,-27.9184,153.3442
coombabahst,1774539600,2026-03-27T01:40,0.085,0.169,-0.084,-27.9184,153.3442
coombabahst,1774540200,2026-03-27T01:50,0.117,0.195,-0.078,-27.9184,153.3442
coombabahst,1774540800,2026-03-27T02:00,0.147,0.222,-0.075,-27.9184,153.3442
coombabahst,1774541400,2026-03-27T02:10,0.186,0.250,-0.064,-27.9184,153.3442
coombabahst,1774542000,2026-03-27T02:20,0.220,0.280,-0.060,-27.9184,153.3442
coombabahst,1774542600,2026-03-27T02:30,0.249,0.311,-0.062,-27.9184,153.3442
coombabahst,1774543200,2026-03-27T02:40,0.287,0.342,-0.055,-27.9184,153.3442
coombabahst,1774543800,2026-03-27T02:50,0.319,0.374,-0.055,-27.9184,153.3442
coombabahst,1774544400,2026-03-27T03:00,0.353,0.407,-0.054,-27.9184,153.3442
coombabahst,1774545000,2026-03-27T03:10,0.385,0.440,-0.055,-27.9184,153.3442
coombabahst,1774545600,2026-03-27T03:20,0.420,0.474,-0.054,-27.9184,153.3442
coombabahst,1774546200,2026-03-27T03:30,0.456,0.508,-0.052,-27.9184,153.3442
coombabahst,1774546800,2026-03-27T03:40,0.483,0.542,-0.059,-27.9184,153.3442
coombabahst,1774547400,2026-03-27T03:50,0.519,0.576,-0.057,-27.9184,153.3442
coombabahst,1774548000,2026-03-27T04:00,0.549,0.610,-0.061,-27.9184,153.3442
coombabahst,1774548600,2026-03-27T04:10,0.576,0.643,-0.067,-27.9184,153.3442
coombabahst,1774549200,2026-03-27T04:20,0.602,0.674,-0.072,-27.9184,153.3442
coombabahst,1774549800,2026-03-27T04:30,0.628,0.705,-0.077,-27.9184,153.3442
coombabahst,1774550400,2026-03-27T04:40,0.654,0.734,-0.080,-27.9184,153.3442
coombabahst,1774551000,2026-03-27T04:50,0.677,0.760,-0.083,-27.9184,153.3442
coombabahst,1774551600,2026-03-27T05:00,0.700,0.785,-0.085,-27.9184,153.3442
coombabahst,1774552200,2026-03-27T05:10,0.717,0.807,-0.090,-27.9184,153.3442
coombabahst,1774552800,2026-03-27T05:20,0.736,0.826,-0.090,-27.9184,153.3442
coombabahst,1774553400,2026-03-27T05:30,0.751,0.842,-0.091,-27.9184,153.3442
coombabahst,1774554000,2026-03-27T05:40,0.766,0.855,-0.089,-27.9184,153.3442
coombabahst,1774554600,2026-03-27T05:50,0.773,0.865,-0.092,-27.9184,153.3442
coombabahst,1774555200,2026-03-27T06:00,0.781,0.872,-0.091,-27.9184,153.3442
coombabahst,1774555800,2026-03-27T06:10,0.783,0.876,-0.093,-27.9184,153.3442
coombabahst,1774556400,2026-03-27T06:20,0.786,0.877,-0.091,-27.9184,153.3442
coombabahst,1774557000,2026-03-27T06:30,0.783,0.874,-0.091,-27.9184,153.3442
coombabahst,1774557600,2026-03-27T06:40,0.772,0.869,-0.097,-27.9184,153.3442
coombabahst,1774558200,2026-03-27T06:50,0.765,0.861,-0.096,-27.9184,153.3442
coombabahst,1774558800,2026-03-27T07:00,0.748,0.850,-0.102,-27.9184,153.3442
coombabahst,1774559400,2026-03-27T07:10,0.732,0.837,-0.105,-27.9184,153.3442
coombabahst,1774560000,2026-03-27T07:20,0.715,0.822,-0.107,-27.9184,153.3442
