Tide Data provided @ 09:45hrs on 25-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
birkdale,1773985200,2026-03-20T15:40,0.461,0.536,-0.075,-27.4747,153.2190
birkdale,1773985800,2026-03-20T15:50,0.410,0.490,-0.080,-27.4747,153.2190
birkdale,1773986400,2026-03-20T16:00,0.361,0.448,-0.087,-27.4747,153.2190
birkdale,1773987000,2026-03-20T16:10,0.318,0.411,-0.093,-27.4747,153.2190
birkdale,1773987600,2026-03-20T16:20,0.281,0.380,-0.099,-27.4747,153.2190
birkdale,1773988200,2026-03-20T16:30,0.254,0.356,-0.102,-27.4747,153.2190
birkdale,1773988800,2026-03-20T16:40,0.237,0.340,-0.103,-27.4747,153.2190
birkdale,1773989400,2026-03-20T16:50,0.231,0.333,-0.102,-27.4747,153.2190
birkdale,1773990000,2026-03-20T17:00,0.237,0.335,-0.098,-27.4747,153.2190
birkdale,1773990600,2026-03-20T17:10,0.257,0.347,-0.090,-27.4747,153.2190
birkdale,1773991200,2026-03-20T17:20,0.274,0.370,-0.096,-27.4747,153.2190
birkdale,1773991800,2026-03-20T17:30,0.301,0.403,-0.102,-27.4747,153.2190
birkdale,1773992400,2026-03-20T17:40,0.338,0.446,-0.108,-27.4747,153.2190
birkdale,1773993000,2026-03-20T17:50,0.395,0.498,-0.103,-27.4747,153.2190
birkdale,1773993600,2026-03-20T18:00,0.463,0.558,-0.095,-27.4747,153.2190
birkdale,1773994200,2026-03-20T18:10,0.532,0.625,-0.093,-27.4747,153.2190
birkdale,1773994800,2026-03-20T18:20,0.611,0.698,-0.087,-27.4747,153.2190
birkdale,1773995400,2026-03-20T18:30,0.692,0.776,-0.084,-27.4747,153.2190
birkdale,1773996000,2026-03-20T18:40,0.778,0.858,-0.080,-27.4747,153.2190
birkdale,1773996600,2026-03-20T18:50,0.868,0.944,-0.076,-27.4747,153.2190
birkdale,1773997200,2026-03-20T19:00,0.954,1.031,-0.077,-27.4747,153.2190
birkdale,1773997800,2026-03-20T19:10,1.045,1.121,-0.076,-27.4747,153.2190
birkdale,1773998400,2026-03-20T19:20,1.132,1.212,-0.080,-27.4747,153.2190
birkdale,1773999000,2026-03-20T19:30,1.218,1.303,-0.085,-27.4747,153.2190
birkdale,1773999600,2026-03-20T19:40,1.314,1.396,-0.082,-27.4747,153.2190
birkdale,1774000200,2026-03-20T19:50,1.409,1.487,-0.078,-27.4747,153.2190
birkdale,1774000800,2026-03-20T20:00,1.501,1.577,-0.076,-27.4747,153.2190
birkdale,1774001400,2026-03-20T20:10,1.592,1.666,-0.074,-27.4747,153.2190
birkdale,1774002000,2026-03-20T20:20,1.681,1.754,-0.073,-27.4747,153.2190
birkdale,1774002600,2026-03-20T20:30,1.768,1.837,-0.069,-27.4747,153.2190
birkdale,1774003200,2026-03-20T20:40,1.845,1.919,-0.074,-27.4747,153.2190
birkdale,1774003800,2026-03-20T20:50,1.919,1.998,-0.079,-27.4747,153.2190
birkdale,1774004400,2026-03-20T21:00,1.994,2.072,-0.078,-27.4747,153.2190
birkdale,1774005000,2026-03-20T21:10,2.060,2.143,-0.083,-27.4747,153.2190
birkdale,1774005600,2026-03-20T21:20,2.116,2.210,-0.094,-27.4747,153.2190
birkdale,1774006200,2026-03-20T21:30,2.172,2.271,-0.099,-27.4747,153.2190
birkdale,1774006800,2026-03-20T21:40,2.229,2.327,-0.098,-27.4747,153.2190
birkdale,1774007400,2026-03-20T21:50,2.274,2.378,-0.104,-27.4747,153.2190
birkdale,1774008000,2026-03-20T22:00,2.321,2.422,-0.101,-27.4747,153.2190
birkdale,1774008600,2026-03-20T22:10,2.356,2.460,-0.104,-27.4747,153.2190
birkdale,1774009200,2026-03-20T22:20,2.378,2.491,-0.113,-27.4747,153.2190
birkdale,1774009800,2026-03-20T22:30,2.397,2.512,-0.115,-27.4747,153.2190
birkdale,1774010400,2026-03-20T22:40,2.411,2.525,-0.114,-27.4747,153.2190
birkdale,1774011000,2026-03-20T22:50,2.418,2.530,-0.112,-27.4747,153.2190
birkdale,1774011600,2026-03-20T23:00,2.425,2.525,-0.100,-27.4747,153.2190
birkdale,1774012200,2026-03-20T23:10,2.412,2.512,-0.100,-27.4747,153.2190
birkdale,1774012800,2026-03-20T23:20,2.383,2.490,-0.107,-27.4747,153.2190
birkdale,1774013400,2026-03-20T23:30,2.350,2.459,-0.109,-27.4747,153.2190
birkdale,1774014000,2026-03-20T23:40,2.305,2.420,-0.115,-27.4747,153.2190
birkdale,1774014600,2026-03-20T23:50,2.255,2.373,-0.118,-27.4747,153.2190
birkdale,1774015200,2026-03-21T00:00,2.199,2.319,-0.120,-27.4747,153.2190
birkdale,1774015800,2026-03-21T00:10,2.156,2.259,-0.103,-27.4747,153.2190
birkdale,1774016400,2026-03-21T00:20,2.089,2.193,-0.104,-27.4747,153.2190
birkdale,1774017000,2026-03-21T00:30,2.007,2.121,-0.114,-27.4747,153.2190
birkdale,1774017600,2026-03-21T00:40,1.921,2.046,-0.125,-27.4747,153.2190
birkdale,1774018200,2026-03-21T00:50,1.845,1.967,-0.122,-27.4747,153.2190
birkdale,1774018800,2026-03-21T01:00,1.763,1.886,-0.123,-27.4747,153.2190
birkdale,1774019400,2026-03-21T01:10,1.676,1.804,-0.128,-27.4747,153.2190
birkdale,1774020000,2026-03-21T01:20,1.597,1.721,-0.124,-27.4747,153.2190
birkdale,1774020600,2026-03-21T01:30,1.523,1.638,-0.115,-27.4747,153.2190
birkdale,1774021200,2026-03-21T01:40,1.452,1.557,-0.105,-27.4747,153.2190
birkdale,1774021800,2026-03-21T01:50,1.382,1.476,-0.094,-27.4747,153.2190
birkdale,1774022400,2026-03-21T02:00,1.307,1.396,-0.089,-27.4747,153.2190
birkdale,1774023000,2026-03-21T02:10,1.234,1.319,-0.085,-27.4747,153.2190
birkdale,1774023600,2026-03-21T02:20,1.162,1.243,-0.081,-27.4747,153.2190
birkdale,1774024200,2026-03-21T02:30,1.091,1.169,-0.078,-27.4747,153.2190
birkdale,1774024800,2026-03-21T02:40,1.009,1.098,-0.089,-27.4747,153.2190
birkdale,1774025400,2026-03-21T02:50,0.941,1.028,-0.087,-27.4747,153.2190
birkdale,1774026000,2026-03-21T03:00,0.879,0.961,-0.082,-27.4747,153.2190
birkdale,1774026600,2026-03-21T03:10,0.820,0.896,-0.076,-27.4747,153.2190
birkdale,1774027200,2026-03-21T03:20,0.764,0.833,-0.069,-27.4747,153.2190
birkdale,1774027800,2026-03-21T03:30,0.710,0.772,-0.062,-27.4747,153.2190
birkdale,1774028400,2026-03-21T03:40,0.665,0.716,-0.051,-27.4747,153.2190
birkdale,1774029000,2026-03-21T03:50,0.615,0.662,-0.047,-27.4747,153.2190
birkdale,1774029600,2026-03-21T04:00,0.567,0.612,-0.045,-27.4747,153.2190
birkdale,1774030200,2026-03-21T04:10,0.525,0.566,-0.041,-27.4747,153.2190
birkdale,1774030800,2026-03-21T04:20,0.490,0.524,-0.034,-27.4747,153.2190
birkdale,1774031400,2026-03-21T04:30,0.457,0.488,-0.031,-27.4747,153.2190
birkdale,1774032000,2026-03-21T04:40,0.433,0.459,-0.026,-27.4747,153.2190
birkdale,1774032600,2026-03-21T04:50,0.409,0.436,-0.027,-27.4747,153.2190
birkdale,1774033200,2026-03-21T05:00,0.396,0.422,-0.026,-27.4747,153.2190
birkdale,1774033800,2026-03-21T05:10,0.390,0.416,-0.026,-27.4747,153.2190
birkdale,1774034400,2026-03-21T05:20,0.391,0.420,-0.029,-27.4747,153.2190
birkdale,1774035000,2026-03-21T05:30,0.398,0.435,-0.037,-27.4747,153.2190
birkdale,1774035600,2026-03-21T05:40,0.418,0.459,-0.041,-27.4747,153.2190
birkdale,1774036200,2026-03-21T05:50,0.462,0.494,-0.032,-27.4747,153.2190
birkdale,1774036800,2026-03-21T06:00,0.520,0.538,-0.018,-27.4747,153.2190
birkdale,1774037400,2026-03-21T06:10,0.589,0.591,-0.002,-27.4747,153.2190
birkdale,1774038000,2026-03-21T06:20,0.660,0.652,0.008,-27.4747,153.2190
birkdale,1774038600,2026-03-21T06:30,0.724,0.720,0.004,-27.4747,153.2190
birkdale,1774039200,2026-03-21T06:40,0.791,0.793,-0.002,-27.4747,153.2190
birkdale,1774039800,2026-03-21T06:50,0.860,0.872,-0.012,-27.4747,153.2190
birkdale,1774040400,2026-03-21T07:00,0.926,0.954,-0.028,-27.4747,153.2190
birkdale,1774041000,2026-03-21T07:10,1.000,1.038,-0.038,-27.4747,153.2190
birkdale,1774041600,2026-03-21T07:20,1.077,1.124,-0.047,-27.4747,153.2190
birkdale,1774042200,2026-03-21T07:30,1.158,1.213,-0.055,-27.4747,153.2190
birkdale,1774042800,2026-03-21T07:40,1.243,1.302,-0.059,-27.4747,153.2190
birkdale,1774043400,2026-03-21T07:50,1.332,1.390,-0.058,-27.4747,153.2190
birkdale,1774044000,2026-03-21T08:00,1.415,1.479,-0.064,-27.4747,153.2190
birkdale,1774044600,2026-03-21T08:10,1.503,1.567,-0.064,-27.4747,153.2190
birkdale,1774045200,2026-03-21T08:20,1.593,1.652,-0.059,-27.4747,153.2190
birkdale,1774045800,2026-03-21T08:30,1.681,1.736,-0.055,-27.4747,153.2190
birkdale,1774046400,2026-03-21T08:40,1.757,1.817,-0.060,-27.4747,153.2190
birkdale,1774047000,2026-03-21T08:50,1.823,1.894,-0.071,-27.4747,153.2190
birkdale,1774047600,2026-03-21T09:00,1.891,1.968,-0.077,-27.4747,153.2190
birkdale,1774048200,2026-03-21T09:10,1.955,2.038,-0.083,-27.4747,153.2190
birkdale,1774048800,2026-03-21T09:20,2.021,2.102,-0.081,-27.4747,153.2190
birkdale,1774049400,2026-03-21T09:30,2.079,2.162,-0.083,-27.4747,153.2190
birkdale,1774050000,2026-03-21T09:40,2.122,2.217,-0.095,-27.4747,153.2190
birkdale,1774050600,2026-03-21T09:50,2.160,2.266,-0.106,-27.4747,153.2190
birkdale,1774051200,2026-03-21T10:00,2.206,2.310,-0.104,-27.4747,153.2190
birkdale,1774051800,2026-03-21T10:10,2.252,2.348,-0.096,-27.4747,153.2190
birkdale,1774052400,2026-03-21T10:20,2.299,2.377,-0.078,-27.4747,153.2190
birkdale,1774053000,2026-03-21T10:30,2.336,2.401,-0.065,-27.4747,153.2190
birkdale,1774053600,2026-03-21T10:40,2.347,2.417,-0.070,-27.4747,153.2190
birkdale,1774054200,2026-03-21T10:50,2.345,2.425,-0.080,-27.4747,153.2190
birkdale,1774054800,2026-03-21T11:00,2.334,2.424,-0.090,-27.4747,153.2190
birkdale,1774055400,2026-03-21T11:10,2.327,2.416,-0.089,-27.4747,153.2190
birkdale,1774056000,2026-03-21T11:20,2.314,2.398,-0.084,-27.4747,153.2190
birkdale,1774056600,2026-03-21T11:30,2.304,2.373,-0.069,-27.4747,153.2190
birkdale,1774057200,2026-03-21T11:40,2.270,2.340,-0.070,-27.4747,153.2190
birkdale,1774057800,2026-03-21T11:50,2.229,2.299,-0.070,-27.4747,153.2190
birkdale,1774058400,2026-03-21T12:00,2.176,2.251,-0.075,-27.4747,153.2190
birkdale,1774059000,2026-03-21T12:10,2.118,2.196,-0.078,-27.4747,153.2190
birkdale,1774059600,2026-03-21T12:20,2.059,2.136,-0.077,-27.4747,153.2190
birkdale,1774060200,2026-03-21T12:30,1.990,2.070,-0.080,-27.4747,153.2190
birkdale,1774060800,2026-03-21T12:40,1.915,2.000,-0.085,-27.4747,153.2190
birkdale,1774061400,2026-03-21T12:50,1.836,1.926,-0.090,-27.4747,153.2190
birkdale,1774062000,2026-03-21T13:00,1.755,1.850,-0.095,-27.4747,153.2190
birkdale,1774062600,2026-03-21T13:10,1.677,1.770,-0.093,-27.4747,153.2190
birkdale,1774063200,2026-03-21T13:20,1.609,1.690,-0.081,-27.4747,153.2190
birkdale,1774063800,2026-03-21T13:30,1.529,1.609,-0.080,-27.4747,153.2190
birkdale,1774064400,2026-03-21T13:40,1.461,1.528,-0.067,-27.4747,153.2190
birkdale,1774065000,2026-03-21T13:50,1.384,1.448,-0.064,-27.4747,153.2190
birkdale,1774065600,2026-03-21T14:00,1.311,1.368,-0.057,-27.4747,153.2190
birkdale,1774066200,2026-03-21T14:10,1.231,1.291,-0.060,-27.4747,153.2190
birkdale,1774066800,2026-03-21T14:20,1.151,1.216,-0.065,-27.4747,153.2190
birkdale,1774067400,2026-03-21T14:30,1.075,1.143,-0.068,-27.4747,153.2190
birkdale,1774068000,2026-03-21T14:40,1.002,1.072,-0.070,-27.4747,153.2190
birkdale,1774068600,2026-03-21T14:50,0.934,1.002,-0.068,-27.4747,153.2190
birkdale,1774069200,2026-03-21T15:00,0.874,0.936,-0.062,-27.4747,153.2190
birkdale,1774069800,2026-03-21T15:10,0.820,0.871,-0.051,-27.4747,153.2190
birkdale,1774070400,2026-03-21T15:20,0.765,0.809,-0.044,-27.4747,153.2190
birkdale,1774071000,2026-03-21T15:30,0.707,0.750,-0.043,-27.4747,153.2190
birkdale,1774071600,2026-03-21T15:40,0.642,0.693,-0.051,-27.4747,153.2190
birkdale,1774072200,2026-03-21T15:50,0.586,0.639,-0.053,-27.4747,153.2190
birkdale,1774072800,2026-03-21T16:00,0.529,0.588,-0.059,-27.4747,153.2190
birkdale,1774073400,2026-03-21T16:10,0.476,0.540,-0.064,-27.4747,153.2190
birkdale,1774074000,2026-03-21T16:20,0.431,0.496,-0.065,-27.4747,153.2190
birkdale,1774074600,2026-03-21T16:30,0.390,0.457,-0.067,-27.4747,153.2190
birkdale,1774075200,2026-03-21T16:40,0.363,0.423,-0.060,-27.4747,153.2190
birkdale,1774075800,2026-03-21T16:50,0.333,0.393,-0.060,-27.4747,153.2190
birkdale,1774076400,2026-03-21T17:00,0.301,0.371,-0.070,-27.4747,153.2190
birkdale,1774077000,2026-03-21T17:10,0.273,0.355,-0.082,-27.4747,153.2190
birkdale,1774077600,2026-03-21T17:20,0.256,0.348,-0.092,-27.4747,153.2190
birkdale,1774078200,2026-03-21T17:30,0.248,0.349,-0.101,-27.4747,153.2190
birkdale,1774078800,2026-03-21T17:40,0.250,0.360,-0.110,-27.4747,153.2190
birkdale,1774079400,2026-03-21T17:50,0.274,0.380,-0.106,-27.4747,153.2190
birkdale,1774080000,2026-03-21T18:00,0.313,0.410,-0.097,-27.4747,153.2190
birkdale,1774080600,2026-03-21T18:10,0.360,0.449,-0.089,-27.4747,153.2190
birkdale,1774081200,2026-03-21T18:20,0.418,0.498,-0.080,-27.4747,153.2190
birkdale,1774081800,2026-03-21T18:30,0.484,0.554,-0.070,-27.4747,153.2190
birkdale,1774082400,2026-03-21T18:40,0.556,0.618,-0.062,-27.4747,153.2190
birkdale,1774083000,2026-03-21T18:50,0.631,0.689,-0.058,-27.4747,153.2190
birkdale,1774083600,2026-03-21T19:00,0.706,0.763,-0.057,-27.4747,153.2190
birkdale,1774084200,2026-03-21T19:10,0.785,0.843,-0.058,-27.4747,153.2190
birkdale,1774084800,2026-03-21T19:20,0.864,0.926,-0.062,-27.4747,153.2190
birkdale,1774085400,2026-03-21T19:30,0.947,1.011,-0.064,-27.4747,153.2190
birkdale,1774086000,2026-03-21T19:40,1.030,1.099,-0.069,-27.4747,153.2190
birkdale,1774086600,2026-03-21T19:50,1.119,1.188,-0.069,-27.4747,153.2190
birkdale,1774087200,2026-03-21T20:00,1.213,1.278,-0.065,-27.4747,153.2190
birkdale,1774087800,2026-03-21T20:10,1.303,1.369,-0.066,-27.4747,153.2190
birkdale,1774088400,2026-03-21T20:20,1.396,1.459,-0.063,-27.4747,153.2190
birkdale,1774089000,2026-03-21T20:30,1.493,1.548,-0.055,-27.4747,153.2190
birkdale,1774089600,2026-03-21T20:40,1.585,1.638,-0.053,-27.4747,153.2190
birkdale,1774090200,2026-03-21T20:50,1.672,1.726,-0.054,-27.4747,153.2190
birkdale,1774090800,2026-03-21T21:00,1.757,1.810,-0.053,-27.4747,153.2190
birkdale,1774091400,2026-03-21T21:10,1.839,1.894,-0.055,-27.4747,153.2190
birkdale,1774092000,2026-03-21T21:20,1.911,1.974,-0.063,-27.4747,153.2190
birkdale,1774092600,2026-03-21T21:30,1.988,2.050,-0.062,-27.4747,153.2190
birkdale,1774093200,2026-03-21T21:40,2.057,2.123,-0.066,-27.4747,153.2190
birkdale,1774093800,2026-03-21T21:50,2.125,2.193,-0.068,-27.4747,153.2190
birkdale,1774094400,2026-03-21T22:00,2.191,2.258,-0.067,-27.4747,153.2190
birkdale,1774095000,2026-03-21T22:10,2.252,2.318,-0.066,-27.4747,153.2190
birkdale,1774095600,2026-03-21T22:20,2.309,2.374,-0.065,-27.4747,153.2190
birkdale,1774096200,2026-03-21T22:30,2.362,2.424,-0.062,-27.4747,153.2190
birkdale,1774096800,2026-03-21T22:40,2.407,2.467,-0.060,-27.4747,153.2190
birkdale,1774097400,2026-03-21T22:50,2.440,2.504,-0.064,-27.4747,153.2190
birkdale,1774098000,2026-03-21T23:00,2.463,2.534,-0.071,-27.4747,153.2190
birkdale,1774098600,2026-03-21T23:10,2.477,2.555,-0.078,-27.4747,153.2190
birkdale,1774099200,2026-03-21T23:20,2.494,2.569,-0.075,-27.4747,153.2190
birkdale,1774099800,2026-03-21T23:30,2.506,2.574,-0.068,-27.4747,153.2190
birkdale,1774100400,2026-03-21T23:40,2.502,2.570,-0.068,-27.4747,153.2190
birkdale,1774101000,2026-03-21T23:50,2.484,2.558,-0.074,-27.4747,153.2190
birkdale,1774101600,2026-03-22T00:00,2.460,2.537,-0.077,-27.4747,153.2190
birkdale,1774102200,2026-03-22T00:10,2.425,2.507,-0.082,-27.4747,153.2190
birkdale,1774102800,2026-03-22T00:20,2.387,2.471,-0.084,-27.4747,153.2190
birkdale,1774103400,2026-03-22T00:30,2.336,2.426,-0.090,-27.4747,153.2190
birkdale,1774104000,2026-03-22T00:40,2.283,2.375,-0.092,-27.4747,153.2190
birkdale,1774104600,2026-03-22T00:50,2.223,2.316,-0.093,-27.4747,153.2190
birkdale,1774105200,2026-03-22T01:00,2.153,2.253,-0.100,-27.4747,153.2190
birkdale,1774105800,2026-03-22T01:10,2.087,2.185,-0.098,-27.4747,153.2190
birkdale,1774106400,2026-03-22T01:20,2.024,2.112,-0.088,-27.4747,153.2190
birkdale,1774107000,2026-03-22T01:30,1.955,2.036,-0.081,-27.4747,153.2190
birkdale,1774107600,2026-03-22T01:40,1.876,1.958,-0.082,-27.4747,153.2190
birkdale,1774108200,2026-03-22T01:50,1.796,1.878,-0.082,-27.4747,153.2190
birkdale,1774108800,2026-03-22T02:00,1.708,1.796,-0.088,-27.4747,153.2190
birkdale,1774109400,2026-03-22T02:10,1.618,1.716,-0.098,-27.4747,153.2190
birkdale,1774110000,2026-03-22T02:20,1.537,1.635,-0.098,-27.4747,153.2190
birkdale,1774110600,2026-03-22T02:30,1.461,1.555,-0.094,-27.4747,153.2190
birkdale,1774111200,2026-03-22T02:40,1.387,1.477,-0.090,-27.4747,153.2190
birkdale,1774111800,2026-03-22T02:50,1.315,1.400,-0.085,-27.4747,153.2190
birkdale,1774112400,2026-03-22T03:00,1.251,1.325,-0.074,-27.4747,153.2190
birkdale,1774113000,2026-03-22T03:10,1.183,1.252,-0.069,-27.4747,153.2190
birkdale,1774113600,2026-03-22T03:20,1.110,1.181,-0.071,-27.4747,153.2190
birkdale,1774114200,2026-03-22T03:30,1.044,1.111,-0.067,-27.4747,153.2190
birkdale,1774114800,2026-03-22T03:40,0.982,1.045,-0.063,-27.4747,153.2190
birkdale,1774115400,2026-03-22T03:50,0.921,0.980,-0.059,-27.4747,153.2190
birkdale,1774116000,2026-03-22T04:00,0.859,0.918,-0.059,-27.4747,153.2190
birkdale,1774116600,2026-03-22T04:10,0.803,0.859,-0.056,-27.4747,153.2190
birkdale,1774117200,2026-03-22T04:20,0.756,0.803,-0.047,-27.4747,153.2190
birkdale,1774117800,2026-03-22T04:30,0.714,0.749,-0.035,-27.4747,153.2190
birkdale,1774118400,2026-03-22T04:40,0.675,0.700,-0.025,-27.4747,153.2190
birkdale,1774119000,2026-03-22T04:50,0.640,0.655,-0.015,-27.4747,153.2190
birkdale,1774119600,2026-03-22T05:00,0.600,0.614,-0.014,-27.4747,153.2190
birkdale,1774120200,2026-03-22T05:10,0.558,0.578,-0.020,-27.4747,153.2190
birkdale,1774120800,2026-03-22T05:20,0.522,0.549,-0.027,-27.4747,153.2190
birkdale,1774121400,2026-03-22T05:30,0.498,0.525,-0.027,-27.4747,153.2190
birkdale,1774122000,2026-03-22T05:40,0.480,0.509,-0.029,-27.4747,153.2190
birkdale,1774122600,2026-03-22T05:50,0.465,0.502,-0.037,-27.4747,153.2190
birkdale,1774123200,2026-03-22T06:00,0.460,0.503,-0.043,-27.4747,153.2190
birkdale,1774123800,2026-03-22T06:10,0.462,0.513,-0.051,-27.4747,153.2190
birkdale,1774124400,2026-03-22T06:20,0.486,0.533,-0.047,-27.4747,153.2190
birkdale,1774125000,2026-03-22T06:30,0.521,0.561,-0.040,-27.4747,153.2190
birkdale,1774125600,2026-03-22T06:40,0.566,0.597,-0.031,-27.4747,153.2190
birkdale,1774126200,2026-03-22T06:50,0.626,0.642,-0.016,-27.4747,153.2190
birkdale,1774126800,2026-03-22T07:00,0.676,0.693,-0.017,-27.4747,153.2190
birkdale,1774127400,2026-03-22T07:10,0.732,0.751,-0.019,-27.4747,153.2190
birkdale,1774128000,2026-03-22T07:20,0.793,0.813,-0.020,-27.4747,153.2190
birkdale,1774128600,2026-03-22T07:30,0.862,0.881,-0.019,-27.4747,153.2190
birkdale,1774129200,2026-03-22T07:40,0.922,0.952,-0.030,-27.4747,153.2190
birkdale,1774129800,2026-03-22T07:50,0.988,1.025,-0.037,-27.4747,153.2190
birkdale,1774130400,2026-03-22T08:00,1.049,1.101,-0.052,-27.4747,153.2190
birkdale,1774131000,2026-03-22T08:10,1.117,1.179,-0.062,-27.4747,153.2190
birkdale,1774131600,2026-03-22T08:20,1.200,1.257,-0.057,-27.4747,153.2190
birkdale,1774132200,2026-03-22T08:30,1.281,1.336,-0.055,-27.4747,153.2190
birkdale,1774132800,2026-03-22T08:40,1.367,1.416,-0.049,-27.4747,153.2190
birkdale,1774133400,2026-03-22T08:50,1.450,1.494,-0.044,-27.4747,153.2190
birkdale,1774134000,2026-03-22T09:00,1.534,1.572,-0.038,-27.4747,153.2190
birkdale,1774134600,2026-03-22T09:10,1.612,1.648,-0.036,-27.4747,153.2190
birkdale,1774135200,2026-03-22T09:20,1.692,1.721,-0.029,-27.4747,153.2190
birkdale,1774135800,2026-03-22T09:30,1.770,1.792,-0.022,-27.4747,153.2190
birkdale,1774136400,2026-03-22T09:40,1.823,1.859,-0.036,-27.4747,153.2190
birkdale,1774137000,2026-03-22T09:50,1.863,1.922,-0.059,-27.4747,153.2190
birkdale,1774137600,2026-03-22T10:00,1.903,1.981,-0.078,-27.4747,153.2190
birkdale,1774138200,2026-03-22T10:10,1.947,2.036,-0.089,-27.4747,153.2190
birkdale,1774138800,2026-03-22T10:20,2.001,2.086,-0.085,-27.4747,153.2190
birkdale,1774139400,2026-03-22T10:30,2.057,2.131,-0.074,-27.4747,153.2190
birkdale,1774140000,2026-03-22T10:40,2.121,2.170,-0.049,-27.4747,153.2190
birkdale,1774140600,2026-03-22T10:50,2.160,2.203,-0.043,-27.4747,153.2190
birkdale,1774141200,2026-03-22T11:00,2.181,2.230,-0.049,-27.4747,153.2190
birkdale,1774141800,2026-03-22T11:10,2.195,2.251,-0.056,-27.4747,153.2190
birkdale,1774142400,2026-03-22T11:20,2.229,2.263,-0.034,-27.4747,153.2190
birkdale,1774143000,2026-03-22T11:30,2.225,2.269,-0.044,-27.4747,153.2190
birkdale,1774143600,2026-03-22T11:40,2.198,2.267,-0.069,-27.4747,153.2190
birkdale,1774144200,2026-03-22T11:50,2.179,2.257,-0.078,-27.4747,153.2190
birkdale,1774144800,2026-03-22T12:00,2.159,2.240,-0.081,-27.4747,153.2190
birkdale,1774145400,2026-03-22T12:10,2.130,2.216,-0.086,-27.4747,153.2190
birkdale,1774146000,2026-03-22T12:20,2.110,2.184,-0.074,-27.4747,153.2190
birkdale,1774146600,2026-03-22T12:30,2.084,2.145,-0.061,-27.4747,153.2190
birkdale,1774147200,2026-03-22T12:40,2.042,2.101,-0.059,-27.4747,153.2190
birkdale,1774147800,2026-03-22T12:50,1.990,2.050,-0.060,-27.4747,153.2190
birkdale,1774148400,2026-03-22T13:00,1.928,1.995,-0.067,-27.4747,153.2190
birkdale,1774149000,2026-03-22T13:10,1.867,1.934,-0.067,-27.4747,153.2190
birkdale,1774149600,2026-03-22T13:20,1.809,1.870,-0.061,-27.4747,153.2190
birkdale,1774150200,2026-03-22T13:30,1.745,1.803,-0.058,-27.4747,153.2190
birkdale,1774150800,2026-03-22T13:40,1.671,1.732,-0.061,-27.4747,153.2190
birkdale,1774151400,2026-03-22T13:50,1.600,1.660,-0.060,-27.4747,153.2190
birkdale,1774152000,2026-03-22T14:00,1.537,1.587,-0.050,-27.4747,153.2190
birkdale,1774152600,2026-03-22T14:10,1.466,1.513,-0.047,-27.4747,153.2190
birkdale,1774153200,2026-03-22T14:20,1.386,1.438,-0.052,-27.4747,153.2190
birkdale,1774153800,2026-03-22T14:30,1.298,1.365,-0.067,-27.4747,153.2190
birkdale,1774154400,2026-03-22T14:40,1.222,1.292,-0.070,-27.4747,153.2190
birkdale,1774155000,2026-03-22T14:50,1.156,1.221,-0.065,-27.4747,153.2190
birkdale,1774155600,2026-03-22T15:00,1.092,1.151,-0.059,-27.4747,153.2190
birkdale,1774156200,2026-03-22T15:10,1.039,1.083,-0.044,-27.4747,153.2190
birkdale,1774156800,2026-03-22T15:20,0.981,1.017,-0.036,-27.4747,153.2190
birkdale,1774157400,2026-03-22T15:30,0.912,0.954,-0.042,-27.4747,153.2190
birkdale,1774158000,2026-03-22T15:40,0.841,0.893,-0.052,-27.4747,153.2190
birkdale,1774158600,2026-03-22T15:50,0.781,0.833,-0.052,-27.4747,153.2190
birkdale,1774159200,2026-03-22T16:00,0.729,0.777,-0.048,-27.4747,153.2190
birkdale,1774159800,2026-03-22T16:10,0.680,0.724,-0.044,-27.4747,153.2190
birkdale,1774160400,2026-03-22T16:20,0.631,0.672,-0.041,-27.4747,153.2190
birkdale,1774161000,2026-03-22T16:30,0.586,0.626,-0.040,-27.4747,153.2190
birkdale,1774161600,2026-03-22T16:40,0.539,0.581,-0.042,-27.4747,153.2190
birkdale,1774162200,2026-03-22T16:50,0.497,0.541,-0.044,-27.4747,153.2190
birkdale,1774162800,2026-03-22T17:00,0.456,0.505,-0.049,-27.4747,153.2190
birkdale,1774163400,2026-03-22T17:10,0.420,0.474,-0.054,-27.4747,153.2190
birkdale,1774164000,2026-03-22T17:20,0.384,0.447,-0.063,-27.4747,153.2190
birkdale,1774164600,2026-03-22T17:30,0.352,0.427,-0.075,-27.4747,153.2190
birkdale,1774165200,2026-03-22T17:40,0.327,0.413,-0.086,-27.4747,153.2190
birkdale,1774165800,2026-03-22T17:50,0.315,0.405,-0.090,-27.4747,153.2190
birkdale,1774166400,2026-03-22T18:00,0.312,0.406,-0.094,-27.4747,153.2190
birkdale,1774167000,2026-03-22T18:10,0.325,0.415,-0.090,-27.4747,153.2190
birkdale,1774167600,2026-03-22T18:20,0.340,0.431,-0.091,-27.4747,153.2190
birkdale,1774168200,2026-03-22T18:30,0.359,0.457,-0.098,-27.4747,153.2190
birkdale,1774168800,2026-03-22T18:40,0.390,0.491,-0.101,-27.4747,153.2190
birkdale,1774169400,2026-03-22T18:50,0.438,0.533,-0.095,-27.4747,153.2190
birkdale,1774170000,2026-03-22T19:00,0.492,0.583,-0.091,-27.4747,153.2190
