Tide Data provided @ 10:05hrs on 13-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
clumppoint,1765097400,2025-12-07T18:50,1.470,1.382,0.088,-17.9515,146.1053
clumppoint,1765098000,2025-12-07T19:00,1.496,1.405,0.091,-17.9515,146.1053
clumppoint,1765098600,2025-12-07T19:10,1.539,1.430,0.109,-17.9515,146.1053
clumppoint,1765099200,2025-12-07T19:20,1.564,1.457,0.107,-17.9515,146.1053
clumppoint,1765099800,2025-12-07T19:30,1.590,1.483,0.107,-17.9515,146.1053
clumppoint,1765100400,2025-12-07T19:40,1.630,1.512,0.118,-17.9515,146.1053
clumppoint,1765101000,2025-12-07T19:50,1.657,1.542,0.115,-17.9515,146.1053
clumppoint,1765101600,2025-12-07T20:00,1.695,1.571,0.124,-17.9515,146.1053
clumppoint,1765102200,2025-12-07T20:10,1.716,1.603,0.113,-17.9515,146.1053
clumppoint,1765102800,2025-12-07T20:20,1.753,1.636,0.117,-17.9515,146.1053
clumppoint,1765103400,2025-12-07T20:30,1.765,1.667,0.098,-17.9515,146.1053
clumppoint,1765104000,2025-12-07T20:40,1.799,1.701,0.098,-17.9515,146.1053
clumppoint,1765104600,2025-12-07T20:50,1.837,1.735,0.102,-17.9515,146.1053
clumppoint,1765105200,2025-12-07T21:00,1.865,1.769,0.096,-17.9515,146.1053
clumppoint,1765105800,2025-12-07T21:10,1.881,1.804,0.077,-17.9515,146.1053
clumppoint,1765106400,2025-12-07T21:20,1.915,1.839,0.076,-17.9515,146.1053
clumppoint,1765107000,2025-12-07T21:30,1.928,1.871,0.057,-17.9515,146.1053
clumppoint,1765107600,2025-12-07T21:40,1.972,1.903,0.069,-17.9515,146.1053
clumppoint,1765108200,2025-12-07T21:50,1.986,1.933,0.053,-17.9515,146.1053
clumppoint,1765108800,2025-12-07T22:00,2.004,1.959,0.045,-17.9515,146.1053
clumppoint,1765109400,2025-12-07T22:10,2.025,1.983,0.042,-17.9515,146.1053
clumppoint,1765110000,2025-12-07T22:20,2.050,2.002,0.048,-17.9515,146.1053
clumppoint,1765110600,2025-12-07T22:30,2.056,2.016,0.040,-17.9515,146.1053
clumppoint,1765111200,2025-12-07T22:40,2.059,2.024,0.035,-17.9515,146.1053
clumppoint,1765111800,2025-12-07T22:50,2.071,2.027,0.044,-17.9515,146.1053
clumppoint,1765112400,2025-12-07T23:00,2.071,2.022,0.049,-17.9515,146.1053
clumppoint,1765113000,2025-12-07T23:10,2.079,2.010,0.069,-17.9515,146.1053
clumppoint,1765113600,2025-12-07T23:20,2.070,1.993,0.077,-17.9515,146.1053
clumppoint,1765114200,2025-12-07T23:30,2.052,1.969,0.083,-17.9515,146.1053
clumppoint,1765114800,2025-12-07T23:40,2.035,1.940,0.095,-17.9515,146.1053
clumppoint,1765115400,2025-12-07T23:50,2.003,1.904,0.099,-17.9515,146.1053
clumppoint,1765116000,2025-12-08T00:00,1.976,1.865,0.111,-17.9515,146.1053
clumppoint,1765116600,2025-12-08T00:10,1.935,1.821,0.114,-17.9515,146.1053
clumppoint,1765117200,2025-12-08T00:20,1.895,1.774,0.121,-17.9515,146.1053
clumppoint,1765117800,2025-12-08T00:30,1.846,1.725,0.121,-17.9515,146.1053
clumppoint,1765118400,2025-12-08T00:40,1.794,1.674,0.120,-17.9515,146.1053
clumppoint,1765119000,2025-12-08T00:50,1.760,1.622,0.138,-17.9515,146.1053
clumppoint,1765119600,2025-12-08T01:00,1.700,1.570,0.130,-17.9515,146.1053
clumppoint,1765120200,2025-12-08T01:10,1.646,1.517,0.129,-17.9515,146.1053
clumppoint,1765120800,2025-12-08T01:20,1.605,1.464,0.141,-17.9515,146.1053
clumppoint,1765121400,2025-12-08T01:30,1.546,1.412,0.134,-17.9515,146.1053
clumppoint,1765122000,2025-12-08T01:40,1.484,1.360,0.124,-17.9515,146.1053
clumppoint,1765122600,2025-12-08T01:50,1.436,1.309,0.127,-17.9515,146.1053
clumppoint,1765123200,2025-12-08T02:00,1.388,1.258,0.130,-17.9515,146.1053
clumppoint,1765123800,2025-12-08T02:10,1.333,1.207,0.126,-17.9515,146.1053
clumppoint,1765124400,2025-12-08T02:20,1.298,1.157,0.141,-17.9515,146.1053
clumppoint,1765125000,2025-12-08T02:30,1.249,1.107,0.142,-17.9515,146.1053
clumppoint,1765125600,2025-12-08T02:40,1.202,1.059,0.143,-17.9515,146.1053
clumppoint,1765126200,2025-12-08T02:50,1.167,1.011,0.156,-17.9515,146.1053
clumppoint,1765126800,2025-12-08T03:00,1.131,0.963,0.168,-17.9515,146.1053
clumppoint,1765127400,2025-12-08T03:10,1.091,0.918,0.173,-17.9515,146.1053
clumppoint,1765128000,2025-12-08T03:20,1.052,0.874,0.178,-17.9515,146.1053
clumppoint,1765128600,2025-12-08T03:30,1.007,0.832,0.175,-17.9515,146.1053
clumppoint,1765129200,2025-12-08T03:40,0.963,0.794,0.169,-17.9515,146.1053
clumppoint,1765129800,2025-12-08T03:50,0.937,0.757,0.180,-17.9515,146.1053
clumppoint,1765130400,2025-12-08T04:00,0.904,0.724,0.180,-17.9515,146.1053
clumppoint,1765131000,2025-12-08T04:10,0.894,0.695,0.199,-17.9515,146.1053
clumppoint,1765131600,2025-12-08T04:20,0.881,0.671,0.210,-17.9515,146.1053
clumppoint,1765132200,2025-12-08T04:30,0.849,0.652,0.197,-17.9515,146.1053
clumppoint,1765132800,2025-12-08T04:40,0.861,0.639,0.222,-17.9515,146.1053
clumppoint,1765133400,2025-12-08T04:50,0.823,0.631,0.192,-17.9515,146.1053
clumppoint,1765134000,2025-12-08T05:00,0.820,0.630,0.190,-17.9515,146.1053
clumppoint,1765134600,2025-12-08T05:10,0.813,0.637,0.176,-17.9515,146.1053
clumppoint,1765135200,2025-12-08T05:20,0.831,0.648,0.183,-17.9515,146.1053
clumppoint,1765135800,2025-12-08T05:30,0.845,0.668,0.177,-17.9515,146.1053
clumppoint,1765136400,2025-12-08T05:40,0.875,0.695,0.180,-17.9515,146.1053
clumppoint,1765137000,2025-12-08T05:50,0.895,0.728,0.167,-17.9515,146.1053
clumppoint,1765137600,2025-12-08T06:00,0.914,0.768,0.146,-17.9515,146.1053
clumppoint,1765138200,2025-12-08T06:10,0.955,0.814,0.141,-17.9515,146.1053
clumppoint,1765138800,2025-12-08T06:20,0.992,0.864,0.128,-17.9515,146.1053
clumppoint,1765139400,2025-12-08T06:30,1.029,0.920,0.109,-17.9515,146.1053
clumppoint,1765140000,2025-12-08T06:40,1.078,0.980,0.098,-17.9515,146.1053
clumppoint,1765140600,2025-12-08T06:50,1.125,1.045,0.080,-17.9515,146.1053
clumppoint,1765141200,2025-12-08T07:00,1.187,1.113,0.074,-17.9515,146.1053
clumppoint,1765141800,2025-12-08T07:10,1.252,1.184,0.068,-17.9515,146.1053
clumppoint,1765142400,2025-12-08T07:20,1.337,1.259,0.078,-17.9515,146.1053
clumppoint,1765143000,2025-12-08T07:30,1.395,1.336,0.059,-17.9515,146.1053
clumppoint,1765143600,2025-12-08T07:40,1.475,1.414,0.061,-17.9515,146.1053
clumppoint,1765144200,2025-12-08T07:50,1.554,1.495,0.059,-17.9515,146.1053
clumppoint,1765144800,2025-12-08T08:00,1.649,1.577,0.072,-17.9515,146.1053
clumppoint,1765145400,2025-12-08T08:10,1.721,1.660,0.061,-17.9515,146.1053
clumppoint,1765146000,2025-12-08T08:20,1.803,1.745,0.058,-17.9515,146.1053
clumppoint,1765146600,2025-12-08T08:30,1.873,1.830,0.043,-17.9515,146.1053
clumppoint,1765147200,2025-12-08T08:40,1.964,1.914,0.050,-17.9515,146.1053
clumppoint,1765147800,2025-12-08T08:50,2.029,1.999,0.030,-17.9515,146.1053
clumppoint,1765148400,2025-12-08T09:00,2.105,2.084,0.021,-17.9515,146.1053
clumppoint,1765149000,2025-12-08T09:10,2.197,2.168,0.029,-17.9515,146.1053
clumppoint,1765149600,2025-12-08T09:20,2.261,2.252,0.009,-17.9515,146.1053
clumppoint,1765150200,2025-12-08T09:30,2.355,2.334,0.021,-17.9515,146.1053
clumppoint,1765150800,2025-12-08T09:40,2.427,2.416,0.011,-17.9515,146.1053
clumppoint,1765151400,2025-12-08T09:50,2.503,2.495,0.008,-17.9515,146.1053
clumppoint,1765152000,2025-12-08T10:00,2.577,2.571,0.006,-17.9515,146.1053
clumppoint,1765152600,2025-12-08T10:10,2.644,2.645,-0.001,-17.9515,146.1053
clumppoint,1765153200,2025-12-08T10:20,2.730,2.715,0.015,-17.9515,146.1053
clumppoint,1765153800,2025-12-08T10:30,2.777,2.781,-0.004,-17.9515,146.1053
clumppoint,1765154400,2025-12-08T10:40,2.844,2.842,0.002,-17.9515,146.1053
clumppoint,1765155000,2025-12-08T10:50,2.890,2.896,-0.006,-17.9515,146.1053
clumppoint,1765155600,2025-12-08T11:00,2.936,2.944,-0.008,-17.9515,146.1053
clumppoint,1765156200,2025-12-08T11:10,2.972,2.984,-0.012,-17.9515,146.1053
clumppoint,1765156800,2025-12-08T11:20,3.013,3.018,-0.005,-17.9515,146.1053
clumppoint,1765157400,2025-12-08T11:30,3.040,3.044,-0.004,-17.9515,146.1053
clumppoint,1765158000,2025-12-08T11:40,3.066,3.063,0.003,-17.9515,146.1053
clumppoint,1765158600,2025-12-08T11:50,3.074,3.074,0.000,-17.9515,146.1053
clumppoint,1765159200,2025-12-08T12:00,3.087,3.077,0.010,-17.9515,146.1053
clumppoint,1765159800,2025-12-08T12:10,3.089,3.073,0.016,-17.9515,146.1053
clumppoint,1765160400,2025-12-08T12:20,3.074,3.064,0.010,-17.9515,146.1053
clumppoint,1765161000,2025-12-08T12:30,3.065,3.048,0.017,-17.9515,146.1053
clumppoint,1765161600,2025-12-08T12:40,3.050,3.026,0.024,-17.9515,146.1053
clumppoint,1765162200,2025-12-08T12:50,3.033,3.000,0.033,-17.9515,146.1053
clumppoint,1765162800,2025-12-08T13:00,3.027,2.969,0.058,-17.9515,146.1053
clumppoint,1765163400,2025-12-08T13:10,2.992,2.934,0.058,-17.9515,146.1053
clumppoint,1765164000,2025-12-08T13:20,2.962,2.896,0.066,-17.9515,146.1053
clumppoint,1765164600,2025-12-08T13:30,2.922,2.855,0.067,-17.9515,146.1053
clumppoint,1765165200,2025-12-08T13:40,2.885,2.811,0.074,-17.9515,146.1053
clumppoint,1765165800,2025-12-08T13:50,2.851,2.765,0.086,-17.9515,146.1053
clumppoint,1765166400,2025-12-08T14:00,2.805,2.716,0.089,-17.9515,146.1053
clumppoint,1765167000,2025-12-08T14:10,2.760,2.664,0.096,-17.9515,146.1053
clumppoint,1765167600,2025-12-08T14:20,2.707,2.611,0.096,-17.9515,146.1053
clumppoint,1765168200,2025-12-08T14:30,2.649,2.555,0.094,-17.9515,146.1053
clumppoint,1765168800,2025-12-08T14:40,2.591,2.496,0.095,-17.9515,146.1053
clumppoint,1765169400,2025-12-08T14:50,2.543,2.436,0.107,-17.9515,146.1053
clumppoint,1765170000,2025-12-08T15:00,2.478,2.374,0.104,-17.9515,146.1053
clumppoint,1765170600,2025-12-08T15:10,2.413,2.310,0.103,-17.9515,146.1053
clumppoint,1765171200,2025-12-08T15:20,2.351,2.246,0.105,-17.9515,146.1053
clumppoint,1765171800,2025-12-08T15:30,2.275,2.180,0.095,-17.9515,146.1053
clumppoint,1765172400,2025-12-08T15:40,2.207,2.114,0.093,-17.9515,146.1053
clumppoint,1765173000,2025-12-08T15:50,2.134,2.048,0.086,-17.9515,146.1053
clumppoint,1765173600,2025-12-08T16:00,2.076,1.982,0.094,-17.9515,146.1053
clumppoint,1765174200,2025-12-08T16:10,2.022,1.916,0.106,-17.9515,146.1053
clumppoint,1765174800,2025-12-08T16:20,1.966,1.853,0.113,-17.9515,146.1053
clumppoint,1765175400,2025-12-08T16:30,1.915,1.791,0.124,-17.9515,146.1053
clumppoint,1765176000,2025-12-08T16:40,1.844,1.731,0.113,-17.9515,146.1053
clumppoint,1765176600,2025-12-08T16:50,1.799,1.675,0.124,-17.9515,146.1053
clumppoint,1765177200,2025-12-08T17:00,1.745,1.624,0.121,-17.9515,146.1053
clumppoint,1765177800,2025-12-08T17:10,1.699,1.575,0.124,-17.9515,146.1053
clumppoint,1765178400,2025-12-08T17:20,1.666,1.531,0.135,-17.9515,146.1053
clumppoint,1765179000,2025-12-08T17:30,1.631,1.493,0.138,-17.9515,146.1053
clumppoint,1765179600,2025-12-08T17:40,1.597,1.459,0.138,-17.9515,146.1053
clumppoint,1765180200,2025-12-08T17:50,1.574,1.430,0.144,-17.9515,146.1053
clumppoint,1765180800,2025-12-08T18:00,1.551,1.406,0.145,-17.9515,146.1053
clumppoint,1765181400,2025-12-08T18:10,1.513,1.387,0.126,-17.9515,146.1053
clumppoint,1765182000,2025-12-08T18:20,1.502,1.371,0.131,-17.9515,146.1053
clumppoint,1765182600,2025-12-08T18:30,1.481,1.361,0.120,-17.9515,146.1053
clumppoint,1765183200,2025-12-08T18:40,1.461,1.353,0.108,-17.9515,146.1053
clumppoint,1765183800,2025-12-08T18:50,1.464,1.349,0.115,-17.9515,146.1053
clumppoint,1765184400,2025-12-08T19:00,1.448,1.348,0.100,-17.9515,146.1053
clumppoint,1765185000,2025-12-08T19:10,1.439,1.349,0.090,-17.9515,146.1053
clumppoint,1765185600,2025-12-08T19:20,1.441,1.353,0.088,-17.9515,146.1053
clumppoint,1765186200,2025-12-08T19:30,1.433,1.359,0.074,-17.9515,146.1053
clumppoint,1765186800,2025-12-08T19:40,1.439,1.367,0.072,-17.9515,146.1053
clumppoint,1765187400,2025-12-08T19:50,1.452,1.377,0.075,-17.9515,146.1053
clumppoint,1765188000,2025-12-08T20:00,1.466,1.387,0.079,-17.9515,146.1053
clumppoint,1765188600,2025-12-08T20:10,1.479,1.401,0.078,-17.9515,146.1053
clumppoint,1765189200,2025-12-08T20:20,1.505,1.416,0.089,-17.9515,146.1053
clumppoint,1765189800,2025-12-08T20:30,1.529,1.431,0.098,-17.9515,146.1053
clumppoint,1765190400,2025-12-08T20:40,1.533,1.449,0.084,-17.9515,146.1053
clumppoint,1765191000,2025-12-08T20:50,1.554,1.468,0.086,-17.9515,146.1053
clumppoint,1765191600,2025-12-08T21:00,1.584,1.488,0.096,-17.9515,146.1053
clumppoint,1765192200,2025-12-08T21:10,1.584,1.510,0.074,-17.9515,146.1053
clumppoint,1765192800,2025-12-08T21:20,1.611,1.534,0.077,-17.9515,146.1053
clumppoint,1765193400,2025-12-08T21:30,1.629,1.558,0.071,-17.9515,146.1053
clumppoint,1765194000,2025-12-08T21:40,1.651,1.585,0.066,-17.9515,146.1053
clumppoint,1765194600,2025-12-08T21:50,1.682,1.613,0.069,-17.9515,146.1053
clumppoint,1765195200,2025-12-08T22:00,1.703,1.640,0.063,-17.9515,146.1053
clumppoint,1765195800,2025-12-08T22:10,1.728,1.671,0.057,-17.9515,146.1053
clumppoint,1765196400,2025-12-08T22:20,1.753,1.700,0.053,-17.9515,146.1053
clumppoint,1765197000,2025-12-08T22:30,1.760,1.729,0.031,-17.9515,146.1053
clumppoint,1765197600,2025-12-08T22:40,1.791,1.758,0.033,-17.9515,146.1053
clumppoint,1765198200,2025-12-08T22:50,1.823,1.786,0.037,-17.9515,146.1053
clumppoint,1765198800,2025-12-08T23:00,1.840,1.809,0.031,-17.9515,146.1053
clumppoint,1765199400,2025-12-08T23:10,1.854,1.831,0.023,-17.9515,146.1053
clumppoint,1765200000,2025-12-08T23:20,1.872,1.850,0.022,-17.9515,146.1053
clumppoint,1765200600,2025-12-08T23:30,1.893,1.863,0.030,-17.9515,146.1053
clumppoint,1765201200,2025-12-08T23:40,1.919,1.873,0.046,-17.9515,146.1053
clumppoint,1765201800,2025-12-08T23:50,1.939,1.877,0.062,-17.9515,146.1053
clumppoint,1765202400,2025-12-09T00:00,1.929,1.876,0.053,-17.9515,146.1053
clumppoint,1765203000,2025-12-09T00:10,1.931,1.870,0.061,-17.9515,146.1053
clumppoint,1765203600,2025-12-09T00:20,1.921,1.859,0.062,-17.9515,146.1053
clumppoint,1765204200,2025-12-09T00:30,1.914,1.843,0.071,-17.9515,146.1053
clumppoint,1765204800,2025-12-09T00:40,1.900,1.823,0.077,-17.9515,146.1053
clumppoint,1765205400,2025-12-09T00:50,1.886,1.800,0.086,-17.9515,146.1053
clumppoint,1765206000,2025-12-09T01:00,1.855,1.773,0.082,-17.9515,146.1053
clumppoint,1765206600,2025-12-09T01:10,1.818,1.744,0.074,-17.9515,146.1053
clumppoint,1765207200,2025-12-09T01:20,1.803,1.712,0.091,-17.9515,146.1053
clumppoint,1765207800,2025-12-09T01:30,1.769,1.679,0.090,-17.9515,146.1053
clumppoint,1765208400,2025-12-09T01:40,1.724,1.645,0.079,-17.9515,146.1053
clumppoint,1765209000,2025-12-09T01:50,1.702,1.609,0.093,-17.9515,146.1053
clumppoint,1765209600,2025-12-09T02:00,1.662,1.574,0.088,-17.9515,146.1053
clumppoint,1765210200,2025-12-09T02:10,1.642,1.538,0.104,-17.9515,146.1053
clumppoint,1765210800,2025-12-09T02:20,1.597,1.502,0.095,-17.9515,146.1053
clumppoint,1765211400,2025-12-09T02:30,1.555,1.467,0.088,-17.9515,146.1053
clumppoint,1765212000,2025-12-09T02:40,1.529,1.431,0.098,-17.9515,146.1053
clumppoint,1765212600,2025-12-09T02:50,1.484,1.396,0.088,-17.9515,146.1053
clumppoint,1765213200,2025-12-09T03:00,1.476,1.360,0.116,-17.9515,146.1053
clumppoint,1765213800,2025-12-09T03:10,1.444,1.325,0.119,-17.9515,146.1053
clumppoint,1765214400,2025-12-09T03:20,1.408,1.289,0.119,-17.9515,146.1053
clumppoint,1765215000,2025-12-09T03:30,1.387,1.254,0.133,-17.9515,146.1053
clumppoint,1765215600,2025-12-09T03:40,1.367,1.219,0.148,-17.9515,146.1053
clumppoint,1765216200,2025-12-09T03:50,1.337,1.183,0.154,-17.9515,146.1053
clumppoint,1765216800,2025-12-09T04:00,1.330,1.149,0.181,-17.9515,146.1053
clumppoint,1765217400,2025-12-09T04:10,1.275,1.114,0.161,-17.9515,146.1053
clumppoint,1765218000,2025-12-09T04:20,1.265,1.080,0.185,-17.9515,146.1053
clumppoint,1765218600,2025-12-09T04:30,1.226,1.047,0.179,-17.9515,146.1053
clumppoint,1765219200,2025-12-09T04:40,1.201,1.017,0.184,-17.9515,146.1053
clumppoint,1765219800,2025-12-09T04:50,1.178,0.987,0.191,-17.9515,146.1053
clumppoint,1765220400,2025-12-09T05:00,1.146,0.961,0.185,-17.9515,146.1053
clumppoint,1765221000,2025-12-09T05:10,1.126,0.938,0.188,-17.9515,146.1053
clumppoint,1765221600,2025-12-09T05:20,1.106,0.917,0.189,-17.9515,146.1053
clumppoint,1765222200,2025-12-09T05:30,1.074,0.902,0.172,-17.9515,146.1053
clumppoint,1765222800,2025-12-09T05:40,1.056,0.890,0.166,-17.9515,146.1053
clumppoint,1765223400,2025-12-09T05:50,1.046,0.884,0.162,-17.9515,146.1053
clumppoint,1765224000,2025-12-09T06:00,1.056,0.883,0.173,-17.9515,146.1053
clumppoint,1765224600,2025-12-09T06:10,1.047,0.888,0.159,-17.9515,146.1053
clumppoint,1765225200,2025-12-09T06:20,1.074,0.898,0.176,-17.9515,146.1053
clumppoint,1765225800,2025-12-09T06:30,1.088,0.914,0.174,-17.9515,146.1053
clumppoint,1765226400,2025-12-09T06:40,1.088,0.935,0.153,-17.9515,146.1053
clumppoint,1765227000,2025-12-09T06:50,1.119,0.962,0.157,-17.9515,146.1053
clumppoint,1765227600,2025-12-09T07:00,1.136,0.993,0.143,-17.9515,146.1053
clumppoint,1765228200,2025-12-09T07:10,1.158,1.029,0.129,-17.9515,146.1053
clumppoint,1765228800,2025-12-09T07:20,1.188,1.070,0.118,-17.9515,146.1053
clumppoint,1765229400,2025-12-09T07:30,1.229,1.114,0.115,-17.9515,146.1053
clumppoint,1765230000,2025-12-09T07:40,1.272,1.161,0.111,-17.9515,146.1053
clumppoint,1765230600,2025-12-09T07:50,1.325,1.212,0.113,-17.9515,146.1053
clumppoint,1765231200,2025-12-09T08:00,1.369,1.267,0.102,-17.9515,146.1053
clumppoint,1765231800,2025-12-09T08:10,1.414,1.324,0.090,-17.9515,146.1053
clumppoint,1765232400,2025-12-09T08:20,1.467,1.382,0.085,-17.9515,146.1053
clumppoint,1765233000,2025-12-09T08:30,1.527,1.444,0.083,-17.9515,146.1053
clumppoint,1765233600,2025-12-09T08:40,1.589,1.506,0.083,-17.9515,146.1053
clumppoint,1765234200,2025-12-09T08:50,1.657,1.570,0.087,-17.9515,146.1053
clumppoint,1765234800,2025-12-09T09:00,1.703,1.636,0.067,-17.9515,146.1053
clumppoint,1765235400,2025-12-09T09:10,1.757,1.703,0.054,-17.9515,146.1053
clumppoint,1765236000,2025-12-09T09:20,1.827,1.769,0.058,-17.9515,146.1053
clumppoint,1765236600,2025-12-09T09:30,1.869,1.838,0.031,-17.9515,146.1053
clumppoint,1765237200,2025-12-09T09:40,1.941,1.907,0.034,-17.9515,146.1053
clumppoint,1765237800,2025-12-09T09:50,2.001,1.975,0.026,-17.9515,146.1053
clumppoint,1765238400,2025-12-09T10:00,2.056,2.044,0.012,-17.9515,146.1053
clumppoint,1765239000,2025-12-09T10:10,2.144,2.115,0.029,-17.9515,146.1053
clumppoint,1765239600,2025-12-09T10:20,2.210,2.183,0.027,-17.9515,146.1053
clumppoint,1765240200,2025-12-09T10:30,2.263,2.253,0.010,-17.9515,146.1053
clumppoint,1765240800,2025-12-09T10:40,2.319,2.321,-0.002,-17.9515,146.1053
clumppoint,1765241400,2025-12-09T10:50,2.355,2.388,-0.033,-17.9515,146.1053
clumppoint,1765242000,2025-12-09T11:00,2.431,2.453,-0.022,-17.9515,146.1053
clumppoint,1765242600,2025-12-09T11:10,2.511,2.515,-0.004,-17.9515,146.1053
clumppoint,1765243200,2025-12-09T11:20,2.580,2.575,0.005,-17.9515,146.1053
clumppoint,1765243800,2025-12-09T11:30,2.640,2.631,0.009,-17.9515,146.1053
clumppoint,1765244400,2025-12-09T11:40,2.684,2.683,0.001,-17.9515,146.1053
clumppoint,1765245000,2025-12-09T11:50,2.732,2.730,0.002,-17.9515,146.1053
clumppoint,1765245600,2025-12-09T12:00,-99.000,2.772,-99.000,-17.9515,146.1053
clumppoint,1765246200,2025-12-09T12:10,2.802,2.807,-0.005,-17.9515,146.1053
clumppoint,1765246800,2025-12-09T12:20,2.837,2.837,0.000,-17.9515,146.1053
clumppoint,1765247400,2025-12-09T12:30,2.868,2.861,0.007,-17.9515,146.1053
clumppoint,1765248000,2025-12-09T12:40,2.901,2.879,0.022,-17.9515,146.1053
clumppoint,1765248600,2025-12-09T12:50,2.914,2.891,0.023,-17.9515,146.1053
clumppoint,1765249200,2025-12-09T13:00,2.922,2.897,0.025,-17.9515,146.1053
clumppoint,1765249800,2025-12-09T13:10,2.923,2.898,0.025,-17.9515,146.1053
clumppoint,1765250400,2025-12-09T13:20,2.924,2.893,0.031,-17.9515,146.1053
clumppoint,1765251000,2025-12-09T13:30,2.919,2.883,0.036,-17.9515,146.1053
clumppoint,1765251600,2025-12-09T13:40,2.912,2.869,0.043,-17.9515,146.1053
clumppoint,1765252200,2025-12-09T13:50,2.907,2.852,0.055,-17.9515,146.1053
clumppoint,1765252800,2025-12-09T14:00,2.909,2.829,0.080,-17.9515,146.1053
clumppoint,1765253400,2025-12-09T14:10,2.897,2.804,0.093,-17.9515,146.1053
clumppoint,1765254000,2025-12-09T14:20,2.879,2.776,0.103,-17.9515,146.1053
clumppoint,1765254600,2025-12-09T14:30,2.850,2.745,0.105,-17.9515,146.1053
clumppoint,1765255200,2025-12-09T14:40,2.825,2.711,0.114,-17.9515,146.1053
clumppoint,1765255800,2025-12-09T14:50,2.795,2.674,0.121,-17.9515,146.1053
clumppoint,1765256400,2025-12-09T15:00,2.767,2.635,0.132,-17.9515,146.1053
clumppoint,1765257000,2025-12-09T15:10,2.744,2.594,0.150,-17.9515,146.1053
clumppoint,1765257600,2025-12-09T15:20,2.693,2.550,0.143,-17.9515,146.1053
clumppoint,1765258200,2025-12-09T15:30,2.663,2.505,0.158,-17.9515,146.1053
clumppoint,1765258800,2025-12-09T15:40,2.604,2.457,0.147,-17.9515,146.1053
clumppoint,1765259400,2025-12-09T15:50,2.555,2.406,0.149,-17.9515,146.1053
clumppoint,1765260000,2025-12-09T16:00,2.499,2.355,0.144,-17.9515,146.1053
clumppoint,1765260600,2025-12-09T16:10,2.452,2.301,0.151,-17.9515,146.1053
clumppoint,1765261200,2025-12-09T16:20,2.397,2.245,0.152,-17.9515,146.1053
clumppoint,1765261800,2025-12-09T16:30,2.346,2.189,0.157,-17.9515,146.1053
clumppoint,1765262400,2025-12-09T16:40,2.287,2.132,0.155,-17.9515,146.1053
clumppoint,1765263000,2025-12-09T16:50,2.225,2.073,0.152,-17.9515,146.1053
clumppoint,1765263600,2025-12-09T17:00,2.169,2.015,0.154,-17.9515,146.1053
clumppoint,1765264200,2025-12-09T17:10,2.094,1.956,0.138,-17.9515,146.1053
clumppoint,1765264800,2025-12-09T17:20,2.039,1.898,0.141,-17.9515,146.1053
clumppoint,1765265400,2025-12-09T17:30,1.998,1.842,0.156,-17.9515,146.1053
clumppoint,1765266000,2025-12-09T17:40,1.929,1.787,0.142,-17.9515,146.1053
clumppoint,1765266600,2025-12-09T17:50,1.895,1.734,0.161,-17.9515,146.1053
clumppoint,1765267200,2025-12-09T18:00,1.857,1.684,0.173,-17.9515,146.1053
clumppoint,1765267800,2025-12-09T18:10,1.808,1.638,0.170,-17.9515,146.1053
clumppoint,1765268400,2025-12-09T18:20,1.755,1.593,0.162,-17.9515,146.1053
clumppoint,1765269000,2025-12-09T18:30,1.718,1.554,0.164,-17.9515,146.1053
clumppoint,1765269600,2025-12-09T18:40,1.679,1.518,0.161,-17.9515,146.1053
clumppoint,1765270200,2025-12-09T18:50,1.648,1.485,0.163,-17.9515,146.1053
clumppoint,1765270800,2025-12-09T19:00,1.613,1.457,0.156,-17.9515,146.1053
clumppoint,1765271400,2025-12-09T19:10,1.585,1.431,0.154,-17.9515,146.1053
clumppoint,1765272000,2025-12-09T19:20,1.564,1.409,0.155,-17.9515,146.1053
clumppoint,1765272600,2025-12-09T19:30,1.530,1.390,0.140,-17.9515,146.1053
clumppoint,1765273200,2025-12-09T19:40,1.512,1.374,0.138,-17.9515,146.1053
clumppoint,1765273800,2025-12-09T19:50,1.500,1.360,0.140,-17.9515,146.1053
clumppoint,1765274400,2025-12-09T20:00,1.487,1.349,0.138,-17.9515,146.1053
clumppoint,1765275000,2025-12-09T20:10,1.480,1.341,0.139,-17.9515,146.1053
clumppoint,1765275600,2025-12-09T20:20,1.464,1.335,0.129,-17.9515,146.1053
clumppoint,1765276200,2025-12-09T20:30,1.462,1.331,0.131,-17.9515,146.1053
clumppoint,1765276800,2025-12-09T20:40,1.469,1.329,0.140,-17.9515,146.1053
clumppoint,1765277400,2025-12-09T20:50,1.455,1.329,0.126,-17.9515,146.1053
clumppoint,1765278000,2025-12-09T21:00,1.442,1.330,0.112,-17.9515,146.1053
clumppoint,1765278600,2025-12-09T21:10,1.445,1.334,0.111,-17.9515,146.1053
clumppoint,1765279200,2025-12-09T21:20,1.443,1.341,0.102,-17.9515,146.1053
clumppoint,1765279800,2025-12-09T21:30,1.472,1.348,0.124,-17.9515,146.1053
clumppoint,1765280400,2025-12-09T21:40,1.477,1.358,0.119,-17.9515,146.1053
clumppoint,1765281000,2025-12-09T21:50,1.477,1.371,0.106,-17.9515,146.1053
clumppoint,1765281600,2025-12-09T22:00,1.486,1.385,0.101,-17.9515,146.1053
clumppoint,1765282200,2025-12-09T22:10,1.499,1.401,0.098,-17.9515,146.1053
