Tide Data provided @ 09:05hrs on 19-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
cooktown,1789461000,2026-09-15T18:30,1.697,1.589,0.108,-15.4595,145.2498
cooktown,1789461600,2026-09-15T18:40,1.756,1.599,0.157,-15.4595,145.2498
cooktown,1789462200,2026-09-15T18:50,1.765,1.610,0.155,-15.4595,145.2498
cooktown,1789462800,2026-09-15T19:00,1.784,1.621,0.163,-15.4595,145.2498
cooktown,1789463400,2026-09-15T19:10,1.783,1.633,0.150,-15.4595,145.2498
cooktown,1789464000,2026-09-15T19:20,1.804,1.645,0.159,-15.4595,145.2498
cooktown,1789464600,2026-09-15T19:30,1.819,1.658,0.161,-15.4595,145.2498
cooktown,1789465200,2026-09-15T19:40,1.834,1.671,0.163,-15.4595,145.2498
cooktown,1789465800,2026-09-15T19:50,1.824,1.684,0.140,-15.4595,145.2498
cooktown,1789466400,2026-09-15T20:00,1.818,1.696,0.122,-15.4595,145.2498
cooktown,1789467000,2026-09-15T20:10,1.822,1.708,0.114,-15.4595,145.2498
cooktown,1789467600,2026-09-15T20:20,1.822,1.719,0.103,-15.4595,145.2498
cooktown,1789468200,2026-09-15T20:30,1.846,1.730,0.116,-15.4595,145.2498
cooktown,1789468800,2026-09-15T20:40,1.865,1.739,0.126,-15.4595,145.2498
cooktown,1789469400,2026-09-15T20:50,1.855,1.746,0.109,-15.4595,145.2498
cooktown,1789470000,2026-09-15T21:00,1.888,1.752,0.136,-15.4595,145.2498
cooktown,1789470600,2026-09-15T21:10,1.849,1.756,0.093,-15.4595,145.2498
cooktown,1789471200,2026-09-15T21:20,1.852,1.759,0.093,-15.4595,145.2498
cooktown,1789471800,2026-09-15T21:30,1.843,1.760,0.083,-15.4595,145.2498
cooktown,1789472400,2026-09-15T21:40,1.848,1.761,0.087,-15.4595,145.2498
cooktown,1789473000,2026-09-15T21:50,1.833,1.759,0.074,-15.4595,145.2498
cooktown,1789473600,2026-09-15T22:00,1.827,1.757,0.070,-15.4595,145.2498
cooktown,1789474200,2026-09-15T22:10,1.833,1.754,0.079,-15.4595,145.2498
cooktown,1789474800,2026-09-15T22:20,1.831,1.750,0.081,-15.4595,145.2498
cooktown,1789475400,2026-09-15T22:30,1.852,1.745,0.107,-15.4595,145.2498
cooktown,1789476000,2026-09-15T22:40,1.834,1.739,0.095,-15.4595,145.2498
cooktown,1789476600,2026-09-15T22:50,1.818,1.731,0.087,-15.4595,145.2498
cooktown,1789477200,2026-09-15T23:00,1.807,1.722,0.085,-15.4595,145.2498
cooktown,1789477800,2026-09-15T23:10,1.825,1.712,0.113,-15.4595,145.2498
cooktown,1789478400,2026-09-15T23:20,1.797,1.700,0.097,-15.4595,145.2498
cooktown,1789479000,2026-09-15T23:30,1.785,1.686,0.099,-15.4595,145.2498
cooktown,1789479600,2026-09-15T23:40,1.771,1.669,0.102,-15.4595,145.2498
cooktown,1789480200,2026-09-15T23:50,1.759,1.651,0.108,-15.4595,145.2498
cooktown,1789480800,2026-09-16T00:00,1.734,1.631,0.103,-15.4595,145.2498
cooktown,1789481400,2026-09-16T00:10,1.679,1.609,0.070,-15.4595,145.2498
cooktown,1789482000,2026-09-16T00:20,1.644,1.587,0.057,-15.4595,145.2498
cooktown,1789482600,2026-09-16T00:30,1.644,1.563,0.081,-15.4595,145.2498
cooktown,1789483200,2026-09-16T00:40,1.611,1.539,0.072,-15.4595,145.2498
cooktown,1789483800,2026-09-16T00:50,1.598,1.515,0.083,-15.4595,145.2498
cooktown,1789484400,2026-09-16T01:00,1.573,1.491,0.082,-15.4595,145.2498
cooktown,1789485000,2026-09-16T01:10,1.532,1.467,0.065,-15.4595,145.2498
cooktown,1789485600,2026-09-16T01:20,1.527,1.443,0.084,-15.4595,145.2498
cooktown,1789486200,2026-09-16T01:30,1.481,1.419,0.062,-15.4595,145.2498
cooktown,1789486800,2026-09-16T01:40,1.450,1.395,0.055,-15.4595,145.2498
cooktown,1789487400,2026-09-16T01:50,1.438,1.372,0.066,-15.4595,145.2498
cooktown,1789488000,2026-09-16T02:00,1.422,1.350,0.072,-15.4595,145.2498
cooktown,1789488600,2026-09-16T02:10,1.425,1.327,0.098,-15.4595,145.2498
cooktown,1789489200,2026-09-16T02:20,1.400,1.306,0.094,-15.4595,145.2498
cooktown,1789489800,2026-09-16T02:30,1.388,1.284,0.104,-15.4595,145.2498
cooktown,1789490400,2026-09-16T02:40,1.370,1.263,0.107,-15.4595,145.2498
cooktown,1789491000,2026-09-16T02:50,1.348,1.244,0.104,-15.4595,145.2498
cooktown,1789491600,2026-09-16T03:00,1.338,1.225,0.113,-15.4595,145.2498
cooktown,1789492200,2026-09-16T03:10,1.320,1.208,0.112,-15.4595,145.2498
cooktown,1789492800,2026-09-16T03:20,1.309,1.192,0.117,-15.4595,145.2498
cooktown,1789493400,2026-09-16T03:30,1.300,1.177,0.123,-15.4595,145.2498
cooktown,1789494000,2026-09-16T03:40,1.301,1.163,0.138,-15.4595,145.2498
cooktown,1789494600,2026-09-16T03:50,1.288,1.150,0.138,-15.4595,145.2498
cooktown,1789495200,2026-09-16T04:00,1.273,1.139,0.134,-15.4595,145.2498
cooktown,1789495800,2026-09-16T04:10,1.264,1.129,0.135,-15.4595,145.2498
cooktown,1789496400,2026-09-16T04:20,1.240,1.120,0.120,-15.4595,145.2498
cooktown,1789497000,2026-09-16T04:30,1.220,1.113,0.107,-15.4595,145.2498
cooktown,1789497600,2026-09-16T04:40,1.216,1.107,0.109,-15.4595,145.2498
cooktown,1789498200,2026-09-16T04:50,1.213,1.102,0.111,-15.4595,145.2498
cooktown,1789498800,2026-09-16T05:00,1.216,1.100,0.116,-15.4595,145.2498
cooktown,1789499400,2026-09-16T05:10,1.213,1.098,0.115,-15.4595,145.2498
cooktown,1789500000,2026-09-16T05:20,1.208,1.100,0.108,-15.4595,145.2498
cooktown,1789500600,2026-09-16T05:30,1.212,1.103,0.109,-15.4595,145.2498
cooktown,1789501200,2026-09-16T05:40,1.223,1.109,0.114,-15.4595,145.2498
cooktown,1789501800,2026-09-16T05:50,1.225,1.116,0.109,-15.4595,145.2498
cooktown,1789502400,2026-09-16T06:00,1.240,1.126,0.114,-15.4595,145.2498
cooktown,1789503000,2026-09-16T06:10,1.268,1.138,0.130,-15.4595,145.2498
cooktown,1789503600,2026-09-16T06:20,1.277,1.152,0.125,-15.4595,145.2498
cooktown,1789504200,2026-09-16T06:30,1.286,1.167,0.119,-15.4595,145.2498
cooktown,1789504800,2026-09-16T06:40,1.318,1.184,0.134,-15.4595,145.2498
cooktown,1789505400,2026-09-16T06:50,1.336,1.202,0.134,-15.4595,145.2498
cooktown,1789506000,2026-09-16T07:00,1.352,1.220,0.132,-15.4595,145.2498
cooktown,1789506600,2026-09-16T07:10,1.379,1.240,0.139,-15.4595,145.2498
cooktown,1789507200,2026-09-16T07:20,1.383,1.260,0.123,-15.4595,145.2498
cooktown,1789507800,2026-09-16T07:30,1.419,1.281,0.138,-15.4595,145.2498
cooktown,1789508400,2026-09-16T07:40,1.456,1.302,0.154,-15.4595,145.2498
cooktown,1789509000,2026-09-16T07:50,1.491,1.324,0.167,-15.4595,145.2498
cooktown,1789509600,2026-09-16T08:00,1.499,1.346,0.153,-15.4595,145.2498
cooktown,1789510200,2026-09-16T08:10,1.504,1.369,0.135,-15.4595,145.2498
cooktown,1789510800,2026-09-16T08:20,1.537,1.391,0.146,-15.4595,145.2498
cooktown,1789511400,2026-09-16T08:30,1.544,1.414,0.130,-15.4595,145.2498
cooktown,1789512000,2026-09-16T08:40,1.533,1.436,0.097,-15.4595,145.2498
cooktown,1789512600,2026-09-16T08:50,1.574,1.458,0.116,-15.4595,145.2498
cooktown,1789513200,2026-09-16T09:00,1.597,1.479,0.118,-15.4595,145.2498
cooktown,1789513800,2026-09-16T09:10,1.609,1.499,0.110,-15.4595,145.2498
cooktown,1789514400,2026-09-16T09:20,1.658,1.519,0.139,-15.4595,145.2498
cooktown,1789515000,2026-09-16T09:30,1.679,1.538,0.141,-15.4595,145.2498
cooktown,1789515600,2026-09-16T09:40,1.728,1.557,0.171,-15.4595,145.2498
cooktown,1789516200,2026-09-16T09:50,1.721,1.574,0.147,-15.4595,145.2498
cooktown,1789516800,2026-09-16T10:00,1.744,1.590,0.154,-15.4595,145.2498
cooktown,1789517400,2026-09-16T10:10,1.719,1.607,0.112,-15.4595,145.2498
cooktown,1789518000,2026-09-16T10:20,1.738,1.624,0.114,-15.4595,145.2498
cooktown,1789518600,2026-09-16T10:30,1.754,1.640,0.114,-15.4595,145.2498
cooktown,1789519200,2026-09-16T10:40,1.768,1.656,0.112,-15.4595,145.2498
cooktown,1789519800,2026-09-16T10:50,1.787,1.672,0.115,-15.4595,145.2498
cooktown,1789520400,2026-09-16T11:00,1.804,1.687,0.117,-15.4595,145.2498
cooktown,1789521000,2026-09-16T11:10,1.838,1.701,0.137,-15.4595,145.2498
cooktown,1789521600,2026-09-16T11:20,1.847,1.715,0.132,-15.4595,145.2498
cooktown,1789522200,2026-09-16T11:30,1.840,1.728,0.112,-15.4595,145.2498
cooktown,1789522800,2026-09-16T11:40,1.853,1.739,0.114,-15.4595,145.2498
cooktown,1789523400,2026-09-16T11:50,1.870,1.750,0.120,-15.4595,145.2498
cooktown,1789524000,2026-09-16T12:00,1.861,1.759,0.102,-15.4595,145.2498
cooktown,1789524600,2026-09-16T12:10,1.869,1.765,0.104,-15.4595,145.2498
cooktown,1789525200,2026-09-16T12:20,1.872,1.772,0.100,-15.4595,145.2498
cooktown,1789525800,2026-09-16T12:30,1.896,1.778,0.118,-15.4595,145.2498
cooktown,1789526400,2026-09-16T12:40,1.889,1.783,0.106,-15.4595,145.2498
cooktown,1789527000,2026-09-16T12:50,1.887,1.787,0.100,-15.4595,145.2498
cooktown,1789527600,2026-09-16T13:00,1.895,1.792,0.103,-15.4595,145.2498
cooktown,1789528200,2026-09-16T13:10,1.896,1.796,0.100,-15.4595,145.2498
cooktown,1789528800,2026-09-16T13:20,1.900,1.800,0.100,-15.4595,145.2498
cooktown,1789529400,2026-09-16T13:30,1.902,1.804,0.098,-15.4595,145.2498
cooktown,1789530000,2026-09-16T13:40,1.897,1.808,0.089,-15.4595,145.2498
cooktown,1789530600,2026-09-16T13:50,1.943,1.813,0.130,-15.4595,145.2498
cooktown,1789531200,2026-09-16T14:00,1.933,1.817,0.116,-15.4595,145.2498
cooktown,1789531800,2026-09-16T14:10,1.939,1.821,0.118,-15.4595,145.2498
cooktown,1789532400,2026-09-16T14:20,1.930,1.824,0.106,-15.4595,145.2498
cooktown,1789533000,2026-09-16T14:30,1.949,1.827,0.122,-15.4595,145.2498
cooktown,1789533600,2026-09-16T14:40,1.922,1.830,0.092,-15.4595,145.2498
cooktown,1789534200,2026-09-16T14:50,1.920,1.832,0.088,-15.4595,145.2498
cooktown,1789534800,2026-09-16T15:00,1.909,1.834,0.075,-15.4595,145.2498
cooktown,1789535400,2026-09-16T15:10,1.918,1.836,0.082,-15.4595,145.2498
cooktown,1789536000,2026-09-16T15:20,1.933,1.837,0.096,-15.4595,145.2498
cooktown,1789536600,2026-09-16T15:30,1.916,1.839,0.077,-15.4595,145.2498
cooktown,1789537200,2026-09-16T15:40,1.921,1.840,0.081,-15.4595,145.2498
cooktown,1789537800,2026-09-16T15:50,1.918,1.840,0.078,-15.4595,145.2498
cooktown,1789538400,2026-09-16T16:00,1.934,1.840,0.094,-15.4595,145.2498
cooktown,1789539000,2026-09-16T16:10,1.923,1.840,0.083,-15.4595,145.2498
cooktown,1789539600,2026-09-16T16:20,1.913,1.838,0.075,-15.4595,145.2498
cooktown,1789540200,2026-09-16T16:30,1.919,1.836,0.083,-15.4595,145.2498
cooktown,1789540800,2026-09-16T16:40,1.909,1.835,0.074,-15.4595,145.2498
cooktown,1789541400,2026-09-16T16:50,1.914,1.830,0.084,-15.4595,145.2498
cooktown,1789542000,2026-09-16T17:00,1.902,1.826,0.076,-15.4595,145.2498
cooktown,1789542600,2026-09-16T17:10,1.892,1.821,0.071,-15.4595,145.2498
cooktown,1789543200,2026-09-16T17:20,1.883,1.816,0.067,-15.4595,145.2498
cooktown,1789543800,2026-09-16T17:30,1.870,1.810,0.060,-15.4595,145.2498
cooktown,1789544400,2026-09-16T17:40,1.859,1.805,0.054,-15.4595,145.2498
cooktown,1789545000,2026-09-16T17:50,1.864,1.799,0.065,-15.4595,145.2498
cooktown,1789545600,2026-09-16T18:00,1.858,1.793,0.065,-15.4595,145.2498
cooktown,1789546200,2026-09-16T18:10,1.839,1.787,0.052,-15.4595,145.2498
cooktown,1789546800,2026-09-16T18:20,1.841,1.781,0.060,-15.4595,145.2498
cooktown,1789547400,2026-09-16T18:30,1.839,1.776,0.063,-15.4595,145.2498
cooktown,1789548000,2026-09-16T18:40,1.817,1.770,0.047,-15.4595,145.2498
cooktown,1789548600,2026-09-16T18:50,1.809,1.764,0.045,-15.4595,145.2498
cooktown,1789549200,2026-09-16T19:00,1.802,1.758,0.044,-15.4595,145.2498
cooktown,1789549800,2026-09-16T19:10,1.802,1.752,0.050,-15.4595,145.2498
cooktown,1789550400,2026-09-16T19:20,1.811,1.745,0.066,-15.4595,145.2498
cooktown,1789551000,2026-09-16T19:30,1.798,1.738,0.060,-15.4595,145.2498
cooktown,1789551600,2026-09-16T19:40,1.804,1.731,0.073,-15.4595,145.2498
cooktown,1789552200,2026-09-16T19:50,1.816,1.723,0.093,-15.4595,145.2498
cooktown,1789552800,2026-09-16T20:00,1.802,1.716,0.086,-15.4595,145.2498
cooktown,1789553400,2026-09-16T20:10,1.795,1.708,0.087,-15.4595,145.2498
cooktown,1789554000,2026-09-16T20:20,1.796,1.700,0.096,-15.4595,145.2498
cooktown,1789554600,2026-09-16T20:30,1.790,1.692,0.098,-15.4595,145.2498
cooktown,1789555200,2026-09-16T20:40,1.783,1.684,0.099,-15.4595,145.2498
cooktown,1789555800,2026-09-16T20:50,1.769,1.675,0.094,-15.4595,145.2498
cooktown,1789556400,2026-09-16T21:00,1.744,1.666,0.078,-15.4595,145.2498
cooktown,1789557000,2026-09-16T21:10,1.741,1.657,0.084,-15.4595,145.2498
cooktown,1789557600,2026-09-16T21:20,1.725,1.647,0.078,-15.4595,145.2498
cooktown,1789558200,2026-09-16T21:30,1.708,1.636,0.072,-15.4595,145.2498
cooktown,1789558800,2026-09-16T21:40,1.697,1.625,0.072,-15.4595,145.2498
cooktown,1789559400,2026-09-16T21:50,1.674,1.612,0.062,-15.4595,145.2498
cooktown,1789560000,2026-09-16T22:00,1.661,1.600,0.061,-15.4595,145.2498
cooktown,1789560600,2026-09-16T22:10,1.654,1.588,0.066,-15.4595,145.2498
cooktown,1789561200,2026-09-16T22:20,1.647,1.574,0.073,-15.4595,145.2498
cooktown,1789561800,2026-09-16T22:30,1.635,1.561,0.074,-15.4595,145.2498
cooktown,1789562400,2026-09-16T22:40,1.624,1.548,0.076,-15.4595,145.2498
cooktown,1789563000,2026-09-16T22:50,1.611,1.535,0.076,-15.4595,145.2498
cooktown,1789563600,2026-09-16T23:00,1.608,1.522,0.086,-15.4595,145.2498
cooktown,1789564200,2026-09-16T23:10,1.598,1.511,0.087,-15.4595,145.2498
cooktown,1789564800,2026-09-16T23:20,1.592,1.498,0.094,-15.4595,145.2498
cooktown,1789565400,2026-09-16T23:30,1.577,1.486,0.091,-15.4595,145.2498
cooktown,1789566000,2026-09-16T23:40,1.570,1.474,0.096,-15.4595,145.2498
cooktown,1789566600,2026-09-16T23:50,1.568,1.462,0.106,-15.4595,145.2498
cooktown,1789567200,2026-09-17T00:00,1.554,1.449,0.105,-15.4595,145.2498
cooktown,1789567800,2026-09-17T00:10,1.541,1.436,0.105,-15.4595,145.2498
cooktown,1789568400,2026-09-17T00:20,1.533,1.423,0.110,-15.4595,145.2498
cooktown,1789569000,2026-09-17T00:30,1.525,1.410,0.115,-15.4595,145.2498
cooktown,1789569600,2026-09-17T00:40,1.506,1.398,0.108,-15.4595,145.2498
cooktown,1789570200,2026-09-17T00:50,1.495,1.386,0.109,-15.4595,145.2498
cooktown,1789570800,2026-09-17T01:00,1.478,1.374,0.104,-15.4595,145.2498
cooktown,1789571400,2026-09-17T01:10,1.466,1.362,0.104,-15.4595,145.2498
cooktown,1789572000,2026-09-17T01:20,1.450,1.352,0.098,-15.4595,145.2498
cooktown,1789572600,2026-09-17T01:30,1.430,1.342,0.088,-15.4595,145.2498
cooktown,1789573200,2026-09-17T01:40,1.415,1.332,0.083,-15.4595,145.2498
cooktown,1789573800,2026-09-17T01:50,1.407,1.324,0.083,-15.4595,145.2498
cooktown,1789574400,2026-09-17T02:00,1.387,1.317,0.070,-15.4595,145.2498
cooktown,1789575000,2026-09-17T02:10,1.386,1.310,0.076,-15.4595,145.2498
cooktown,1789575600,2026-09-17T02:20,1.380,1.303,0.077,-15.4595,145.2498
cooktown,1789576200,2026-09-17T02:30,1.376,1.296,0.080,-15.4595,145.2498
cooktown,1789576800,2026-09-17T02:40,1.376,1.290,0.086,-15.4595,145.2498
cooktown,1789577400,2026-09-17T02:50,1.369,1.284,0.085,-15.4595,145.2498
cooktown,1789578000,2026-09-17T03:00,1.360,1.278,0.082,-15.4595,145.2498
cooktown,1789578600,2026-09-17T03:10,1.361,1.273,0.088,-15.4595,145.2498
cooktown,1789579200,2026-09-17T03:20,1.374,1.267,0.107,-15.4595,145.2498
cooktown,1789579800,2026-09-17T03:30,1.370,1.263,0.107,-15.4595,145.2498
cooktown,1789580400,2026-09-17T03:40,1.378,1.258,0.120,-15.4595,145.2498
cooktown,1789581000,2026-09-17T03:50,1.369,1.253,0.116,-15.4595,145.2498
cooktown,1789581600,2026-09-17T04:00,1.369,1.250,0.119,-15.4595,145.2498
cooktown,1789582200,2026-09-17T04:10,1.370,1.247,0.123,-15.4595,145.2498
cooktown,1789582800,2026-09-17T04:20,1.346,1.244,0.102,-15.4595,145.2498
cooktown,1789583400,2026-09-17T04:30,1.349,1.242,0.107,-15.4595,145.2498
cooktown,1789584000,2026-09-17T04:40,1.358,1.240,0.118,-15.4595,145.2498
cooktown,1789584600,2026-09-17T04:50,1.366,1.238,0.128,-15.4595,145.2498
cooktown,1789585200,2026-09-17T05:00,1.354,1.237,0.117,-15.4595,145.2498
cooktown,1789585800,2026-09-17T05:10,1.345,1.236,0.109,-15.4595,145.2498
cooktown,1789586400,2026-09-17T05:20,1.337,1.236,0.101,-15.4595,145.2498
cooktown,1789587000,2026-09-17T05:30,1.324,1.236,0.088,-15.4595,145.2498
cooktown,1789587600,2026-09-17T05:40,1.335,1.236,0.099,-15.4595,145.2498
cooktown,1789588200,2026-09-17T05:50,1.336,1.237,0.099,-15.4595,145.2498
cooktown,1789588800,2026-09-17T06:00,1.331,1.240,0.091,-15.4595,145.2498
cooktown,1789589400,2026-09-17T06:10,1.332,1.243,0.089,-15.4595,145.2498
cooktown,1789590000,2026-09-17T06:20,1.325,1.246,0.079,-15.4595,145.2498
cooktown,1789590600,2026-09-17T06:30,1.321,1.251,0.070,-15.4595,145.2498
cooktown,1789591200,2026-09-17T06:40,1.320,1.256,0.064,-15.4595,145.2498
cooktown,1789591800,2026-09-17T06:50,1.325,1.262,0.063,-15.4595,145.2498
cooktown,1789592400,2026-09-17T07:00,1.327,1.268,0.059,-15.4595,145.2498
cooktown,1789593000,2026-09-17T07:10,1.337,1.275,0.062,-15.4595,145.2498
cooktown,1789593600,2026-09-17T07:20,1.355,1.281,0.074,-15.4595,145.2498
cooktown,1789594200,2026-09-17T07:30,1.375,1.288,0.087,-15.4595,145.2498
cooktown,1789594800,2026-09-17T07:40,1.391,1.295,0.096,-15.4595,145.2498
cooktown,1789595400,2026-09-17T07:50,1.396,1.302,0.094,-15.4595,145.2498
cooktown,1789596000,2026-09-17T08:00,1.403,1.309,0.094,-15.4595,145.2498
cooktown,1789596600,2026-09-17T08:10,1.416,1.316,0.100,-15.4595,145.2498
cooktown,1789597200,2026-09-17T08:20,1.436,1.323,0.113,-15.4595,145.2498
cooktown,1789597800,2026-09-17T08:30,1.455,1.331,0.124,-15.4595,145.2498
cooktown,1789598400,2026-09-17T08:40,1.451,1.339,0.112,-15.4595,145.2498
cooktown,1789599000,2026-09-17T08:50,1.462,1.348,0.114,-15.4595,145.2498
cooktown,1789599600,2026-09-17T09:00,1.462,1.357,0.105,-15.4595,145.2498
cooktown,1789600200,2026-09-17T09:10,1.457,1.365,0.092,-15.4595,145.2498
cooktown,1789600800,2026-09-17T09:20,1.468,1.375,0.093,-15.4595,145.2498
cooktown,1789601400,2026-09-17T09:30,1.479,1.385,0.094,-15.4595,145.2498
cooktown,1789602000,2026-09-17T09:40,1.497,1.394,0.103,-15.4595,145.2498
cooktown,1789602600,2026-09-17T09:50,1.503,1.404,0.099,-15.4595,145.2498
cooktown,1789603200,2026-09-17T10:00,1.503,1.415,0.088,-15.4595,145.2498
cooktown,1789603800,2026-09-17T10:10,1.518,1.425,0.093,-15.4595,145.2498
cooktown,1789604400,2026-09-17T10:20,1.539,1.435,0.104,-15.4595,145.2498
cooktown,1789605000,2026-09-17T10:30,1.556,1.447,0.109,-15.4595,145.2498
cooktown,1789605600,2026-09-17T10:40,1.573,1.458,0.115,-15.4595,145.2498
cooktown,1789606200,2026-09-17T10:50,1.583,1.470,0.113,-15.4595,145.2498
cooktown,1789606800,2026-09-17T11:00,1.594,1.483,0.111,-15.4595,145.2498
cooktown,1789607400,2026-09-17T11:10,1.603,1.496,0.107,-15.4595,145.2498
cooktown,1789608000,2026-09-17T11:20,1.610,1.510,0.100,-15.4595,145.2498
cooktown,1789608600,2026-09-17T11:30,1.615,1.525,0.090,-15.4595,145.2498
cooktown,1789609200,2026-09-17T11:40,1.637,1.539,0.098,-15.4595,145.2498
cooktown,1789609800,2026-09-17T11:50,1.661,1.556,0.105,-15.4595,145.2498
cooktown,1789610400,2026-09-17T12:00,1.672,1.571,0.101,-15.4595,145.2498
cooktown,1789611000,2026-09-17T12:10,1.686,1.586,0.100,-15.4595,145.2498
cooktown,1789611600,2026-09-17T12:20,1.697,1.602,0.095,-15.4595,145.2498
cooktown,1789612200,2026-09-17T12:30,1.721,1.618,0.103,-15.4595,145.2498
cooktown,1789612800,2026-09-17T12:40,1.756,1.634,0.122,-15.4595,145.2498
cooktown,1789613400,2026-09-17T12:50,1.776,1.650,0.126,-15.4595,145.2498
cooktown,1789614000,2026-09-17T13:00,1.785,1.667,0.118,-15.4595,145.2498
cooktown,1789614600,2026-09-17T13:10,1.799,1.683,0.116,-15.4595,145.2498
cooktown,1789615200,2026-09-17T13:20,1.807,1.700,0.107,-15.4595,145.2498
cooktown,1789615800,2026-09-17T13:30,1.819,1.718,0.101,-15.4595,145.2498
cooktown,1789616400,2026-09-17T13:40,1.840,1.736,0.104,-15.4595,145.2498
cooktown,1789617000,2026-09-17T13:50,1.860,1.755,0.105,-15.4595,145.2498
cooktown,1789617600,2026-09-17T14:00,1.875,1.774,0.101,-15.4595,145.2498
cooktown,1789618200,2026-09-17T14:10,1.890,1.793,0.097,-15.4595,145.2498
cooktown,1789618800,2026-09-17T14:20,1.909,1.813,0.096,-15.4595,145.2498
cooktown,1789619400,2026-09-17T14:30,1.925,1.832,0.093,-15.4595,145.2498
cooktown,1789620000,2026-09-17T14:40,1.920,1.852,0.068,-15.4595,145.2498
cooktown,1789620600,2026-09-17T14:50,1.936,1.870,0.066,-15.4595,145.2498
cooktown,1789621200,2026-09-17T15:00,1.960,1.888,0.072,-15.4595,145.2498
cooktown,1789621800,2026-09-17T15:10,1.971,1.906,0.065,-15.4595,145.2498
cooktown,1789622400,2026-09-17T15:20,1.992,1.923,0.069,-15.4595,145.2498
cooktown,1789623000,2026-09-17T15:30,2.013,1.938,0.075,-15.4595,145.2498
cooktown,1789623600,2026-09-17T15:40,2.024,1.953,0.071,-15.4595,145.2498
cooktown,1789624200,2026-09-17T15:50,2.025,1.966,0.059,-15.4595,145.2498
cooktown,1789624800,2026-09-17T16:00,2.032,1.978,0.054,-15.4595,145.2498
cooktown,1789625400,2026-09-17T16:10,2.047,1.989,0.058,-15.4595,145.2498
cooktown,1789626000,2026-09-17T16:20,2.053,1.999,0.054,-15.4595,145.2498
cooktown,1789626600,2026-09-17T16:30,2.063,2.007,0.056,-15.4595,145.2498
cooktown,1789627200,2026-09-17T16:40,2.087,2.014,0.073,-15.4595,145.2498
cooktown,1789627800,2026-09-17T16:50,2.084,2.019,0.065,-15.4595,145.2498
cooktown,1789628400,2026-09-17T17:00,2.083,2.022,0.061,-15.4595,145.2498
cooktown,1789629000,2026-09-17T17:10,2.094,2.023,0.071,-15.4595,145.2498
cooktown,1789629600,2026-09-17T17:20,2.070,2.024,0.046,-15.4595,145.2498
cooktown,1789630200,2026-09-17T17:30,2.088,2.021,0.067,-15.4595,145.2498
cooktown,1789630800,2026-09-17T17:40,2.066,2.017,0.049,-15.4595,145.2498
cooktown,1789631400,2026-09-17T17:50,2.026,2.012,0.014,-15.4595,145.2498
cooktown,1789632000,2026-09-17T18:00,2.036,2.004,0.032,-15.4595,145.2498
cooktown,1789632600,2026-09-17T18:10,2.037,1.996,0.041,-15.4595,145.2498
cooktown,1789633200,2026-09-17T18:20,2.015,1.986,0.029,-15.4595,145.2498
cooktown,1789633800,2026-09-17T18:30,1.980,1.974,0.006,-15.4595,145.2498
cooktown,1789634400,2026-09-17T18:40,1.978,1.961,0.017,-15.4595,145.2498
cooktown,1789635000,2026-09-17T18:50,1.961,1.948,0.013,-15.4595,145.2498
cooktown,1789635600,2026-09-17T19:00,1.961,1.932,0.029,-15.4595,145.2498
cooktown,1789636200,2026-09-17T19:10,1.944,1.916,0.028,-15.4595,145.2498
cooktown,1789636800,2026-09-17T19:20,1.918,1.898,0.020,-15.4595,145.2498
cooktown,1789637400,2026-09-17T19:30,1.913,1.880,0.033,-15.4595,145.2498
cooktown,1789638000,2026-09-17T19:40,1.881,1.860,0.021,-15.4595,145.2498
cooktown,1789638600,2026-09-17T19:50,1.875,1.838,0.037,-15.4595,145.2498
cooktown,1789639200,2026-09-17T20:00,1.854,1.816,0.038,-15.4595,145.2498
cooktown,1789639800,2026-09-17T20:10,1.835,1.793,0.042,-15.4595,145.2498
cooktown,1789640400,2026-09-17T20:20,1.815,1.769,0.046,-15.4595,145.2498
cooktown,1789641000,2026-09-17T20:30,1.792,1.745,0.047,-15.4595,145.2498
cooktown,1789641600,2026-09-17T20:40,1.772,1.719,0.053,-15.4595,145.2498
cooktown,1789642200,2026-09-17T20:50,1.746,1.694,0.052,-15.4595,145.2498
cooktown,1789642800,2026-09-17T21:00,1.707,1.669,0.038,-15.4595,145.2498
cooktown,1789643400,2026-09-17T21:10,1.687,1.643,0.044,-15.4595,145.2498
cooktown,1789644000,2026-09-17T21:20,1.667,1.618,0.049,-15.4595,145.2498
cooktown,1789644600,2026-09-17T21:30,1.643,1.593,0.050,-15.4595,145.2498
cooktown,1789645200,2026-09-17T21:40,1.604,1.568,0.036,-15.4595,145.2498
cooktown,1789645800,2026-09-17T21:50,1.597,1.543,0.054,-15.4595,145.2498
cooktown,1789646400,2026-09-17T22:00,1.591,1.520,0.071,-15.4595,145.2498
cooktown,1789647000,2026-09-17T22:10,1.569,1.496,0.073,-15.4595,145.2498
cooktown,1789647600,2026-09-17T22:20,1.524,1.473,0.051,-15.4595,145.2498
cooktown,1789648200,2026-09-17T22:30,1.509,1.451,0.058,-15.4595,145.2498
cooktown,1789648800,2026-09-17T22:40,1.475,1.430,0.045,-15.4595,145.2498
cooktown,1789649400,2026-09-17T22:50,1.462,1.409,0.053,-15.4595,145.2498
cooktown,1789650000,2026-09-17T23:00,1.458,1.389,0.069,-15.4595,145.2498
