Tide Data provided @ 10:05hrs on 27-10-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
bananabank,1761406200,2025-10-26T01:30,1.594,1.519,0.075,-27.5411,153.3368
bananabank,1761406800,2025-10-26T01:40,1.537,1.465,0.072,-27.5411,153.3368
bananabank,1761407400,2025-10-26T01:50,1.481,1.410,0.071,-27.5411,153.3368
bananabank,1761408000,2025-10-26T02:00,1.428,1.353,0.075,-27.5411,153.3368
bananabank,1761408600,2025-10-26T02:10,1.374,1.298,0.076,-27.5411,153.3368
bananabank,1761409200,2025-10-26T02:20,1.321,1.242,0.079,-27.5411,153.3368
bananabank,1761409800,2025-10-26T02:30,1.268,1.187,0.081,-27.5411,153.3368
bananabank,1761410400,2025-10-26T02:40,1.215,1.135,0.080,-27.5411,153.3368
bananabank,1761411000,2025-10-26T02:50,1.161,1.084,0.077,-27.5411,153.3368
bananabank,1761411600,2025-10-26T03:00,1.112,1.034,0.078,-27.5411,153.3368
bananabank,1761412200,2025-10-26T03:10,1.063,0.989,0.074,-27.5411,153.3368
bananabank,1761412800,2025-10-26T03:20,1.017,0.944,0.073,-27.5411,153.3368
bananabank,1761413400,2025-10-26T03:30,0.973,0.902,0.071,-27.5411,153.3368
bananabank,1761414000,2025-10-26T03:40,0.931,0.862,0.069,-27.5411,153.3368
bananabank,1761414600,2025-10-26T03:50,0.891,0.827,0.064,-27.5411,153.3368
bananabank,1761415200,2025-10-26T04:00,0.855,0.792,0.063,-27.5411,153.3368
bananabank,1761415800,2025-10-26T04:10,0.821,0.762,0.059,-27.5411,153.3368
bananabank,1761416400,2025-10-26T04:20,0.795,0.735,0.060,-27.5411,153.3368
bananabank,1761417000,2025-10-26T04:30,0.770,0.710,0.060,-27.5411,153.3368
bananabank,1761417600,2025-10-26T04:40,0.750,0.690,0.060,-27.5411,153.3368
bananabank,1761418200,2025-10-26T04:50,0.734,0.674,0.060,-27.5411,153.3368
bananabank,1761418800,2025-10-26T05:00,0.726,0.662,0.064,-27.5411,153.3368
bananabank,1761419400,2025-10-26T05:10,0.723,0.654,0.069,-27.5411,153.3368
bananabank,1761420000,2025-10-26T05:20,0.726,0.652,0.074,-27.5411,153.3368
bananabank,1761420600,2025-10-26T05:30,0.737,0.654,0.083,-27.5411,153.3368
bananabank,1761421200,2025-10-26T05:40,0.746,0.661,0.085,-27.5411,153.3368
bananabank,1761421800,2025-10-26T05:50,0.759,0.675,0.084,-27.5411,153.3368
bananabank,1761422400,2025-10-26T06:00,0.781,0.695,0.086,-27.5411,153.3368
bananabank,1761423000,2025-10-26T06:10,0.801,0.720,0.081,-27.5411,153.3368
bananabank,1761423600,2025-10-26T06:20,0.828,0.751,0.077,-27.5411,153.3368
bananabank,1761424200,2025-10-26T06:30,0.866,0.789,0.077,-27.5411,153.3368
bananabank,1761424800,2025-10-26T06:40,0.909,0.832,0.077,-27.5411,153.3368
bananabank,1761425400,2025-10-26T06:50,0.960,0.880,0.080,-27.5411,153.3368
bananabank,1761426000,2025-10-26T07:00,1.015,0.934,0.081,-27.5411,153.3368
bananabank,1761426600,2025-10-26T07:10,1.074,0.993,0.081,-27.5411,153.3368
bananabank,1761427200,2025-10-26T07:20,1.139,1.056,0.083,-27.5411,153.3368
bananabank,1761427800,2025-10-26T07:30,1.203,1.122,0.081,-27.5411,153.3368
bananabank,1761428400,2025-10-26T07:40,1.267,1.192,0.075,-27.5411,153.3368
bananabank,1761429000,2025-10-26T07:50,1.333,1.263,0.070,-27.5411,153.3368
bananabank,1761429600,2025-10-26T08:00,1.395,1.337,0.058,-27.5411,153.3368
bananabank,1761430200,2025-10-26T08:10,1.469,1.411,0.058,-27.5411,153.3368
bananabank,1761430800,2025-10-26T08:20,1.533,1.484,0.049,-27.5411,153.3368
bananabank,1761431400,2025-10-26T08:30,1.601,1.558,0.043,-27.5411,153.3368
bananabank,1761432000,2025-10-26T08:40,1.666,1.630,0.036,-27.5411,153.3368
bananabank,1761432600,2025-10-26T08:50,1.731,1.700,0.031,-27.5411,153.3368
bananabank,1761433200,2025-10-26T09:00,1.795,1.769,0.026,-27.5411,153.3368
bananabank,1761433800,2025-10-26T09:10,1.859,1.835,0.024,-27.5411,153.3368
bananabank,1761434400,2025-10-26T09:20,1.914,1.897,0.017,-27.5411,153.3368
bananabank,1761435000,2025-10-26T09:30,1.978,1.957,0.021,-27.5411,153.3368
bananabank,1761435600,2025-10-26T09:40,2.034,2.014,0.020,-27.5411,153.3368
bananabank,1761436200,2025-10-26T09:50,2.091,2.067,0.024,-27.5411,153.3368
bananabank,1761436800,2025-10-26T10:00,2.147,2.118,0.029,-27.5411,153.3368
bananabank,1761437400,2025-10-26T10:10,2.196,2.166,0.030,-27.5411,153.3368
bananabank,1761438000,2025-10-26T10:20,2.249,2.209,0.040,-27.5411,153.3368
bananabank,1761438600,2025-10-26T10:30,2.295,2.250,0.045,-27.5411,153.3368
bananabank,1761439200,2025-10-26T10:40,2.335,2.288,0.047,-27.5411,153.3368
bananabank,1761439800,2025-10-26T10:50,2.374,2.322,0.052,-27.5411,153.3368
bananabank,1761440400,2025-10-26T11:00,2.410,2.350,0.060,-27.5411,153.3368
bananabank,1761441000,2025-10-26T11:10,2.454,2.376,0.078,-27.5411,153.3368
bananabank,1761441600,2025-10-26T11:20,2.484,2.398,0.086,-27.5411,153.3368
bananabank,1761442200,2025-10-26T11:30,2.511,2.413,0.098,-27.5411,153.3368
bananabank,1761442800,2025-10-26T11:40,2.529,2.425,0.104,-27.5411,153.3368
bananabank,1761443400,2025-10-26T11:50,2.526,2.432,0.094,-27.5411,153.3368
bananabank,1761444000,2025-10-26T12:00,2.531,2.432,0.099,-27.5411,153.3368
bananabank,1761444600,2025-10-26T12:10,2.533,2.428,0.105,-27.5411,153.3368
bananabank,1761445200,2025-10-26T12:20,2.519,2.418,0.101,-27.5411,153.3368
bananabank,1761445800,2025-10-26T12:30,2.513,2.403,0.110,-27.5411,153.3368
bananabank,1761446400,2025-10-26T12:40,2.495,2.383,0.112,-27.5411,153.3368
bananabank,1761447000,2025-10-26T12:50,2.472,2.358,0.114,-27.5411,153.3368
bananabank,1761447600,2025-10-26T13:00,2.445,2.328,0.117,-27.5411,153.3368
bananabank,1761448200,2025-10-26T13:10,2.418,2.293,0.125,-27.5411,153.3368
bananabank,1761448800,2025-10-26T13:20,2.390,2.253,0.137,-27.5411,153.3368
bananabank,1761449400,2025-10-26T13:30,2.351,2.209,0.142,-27.5411,153.3368
bananabank,1761450000,2025-10-26T13:40,2.316,2.161,0.155,-27.5411,153.3368
bananabank,1761450600,2025-10-26T13:50,2.269,2.109,0.160,-27.5411,153.3368
bananabank,1761451200,2025-10-26T14:00,2.227,2.054,0.173,-27.5411,153.3368
bananabank,1761451800,2025-10-26T14:10,2.176,1.997,0.179,-27.5411,153.3368
bananabank,1761452400,2025-10-26T14:20,2.126,1.937,0.189,-27.5411,153.3368
bananabank,1761453000,2025-10-26T14:30,2.072,1.877,0.195,-27.5411,153.3368
bananabank,1761453600,2025-10-26T14:40,2.013,1.816,0.197,-27.5411,153.3368
bananabank,1761454200,2025-10-26T14:50,1.953,1.754,0.199,-27.5411,153.3368
bananabank,1761454800,2025-10-26T15:00,1.897,1.694,0.203,-27.5411,153.3368
bananabank,1761455400,2025-10-26T15:10,1.844,1.635,0.209,-27.5411,153.3368
bananabank,1761456000,2025-10-26T15:20,1.791,1.576,0.215,-27.5411,153.3368
bananabank,1761456600,2025-10-26T15:30,1.738,1.520,0.218,-27.5411,153.3368
bananabank,1761457200,2025-10-26T15:40,1.683,1.466,0.217,-27.5411,153.3368
bananabank,1761457800,2025-10-26T15:50,1.635,1.413,0.222,-27.5411,153.3368
bananabank,1761458400,2025-10-26T16:00,1.582,1.364,0.218,-27.5411,153.3368
bananabank,1761459000,2025-10-26T16:10,1.544,1.316,0.228,-27.5411,153.3368
bananabank,1761459600,2025-10-26T16:20,1.500,1.270,0.230,-27.5411,153.3368
bananabank,1761460200,2025-10-26T16:30,1.461,1.228,0.233,-27.5411,153.3368
bananabank,1761460800,2025-10-26T16:40,1.424,1.187,0.237,-27.5411,153.3368
bananabank,1761461400,2025-10-26T16:50,1.380,1.149,0.231,-27.5411,153.3368
bananabank,1761462000,2025-10-26T17:00,1.360,1.115,0.245,-27.5411,153.3368
bananabank,1761462600,2025-10-26T17:10,1.336,1.083,0.253,-27.5411,153.3368
bananabank,1761463200,2025-10-26T17:20,1.303,1.054,0.249,-27.5411,153.3368
bananabank,1761463800,2025-10-26T17:30,1.267,1.029,0.238,-27.5411,153.3368
bananabank,1761464400,2025-10-26T17:40,1.230,1.006,0.224,-27.5411,153.3368
bananabank,1761465000,2025-10-26T17:50,1.180,0.987,0.193,-27.5411,153.3368
bananabank,1761465600,2025-10-26T18:00,1.160,0.971,0.189,-27.5411,153.3368
bananabank,1761466200,2025-10-26T18:10,1.140,0.959,0.181,-27.5411,153.3368
bananabank,1761466800,2025-10-26T18:20,1.118,0.950,0.168,-27.5411,153.3368
bananabank,1761467400,2025-10-26T18:30,1.131,0.946,0.185,-27.5411,153.3368
bananabank,1761468000,2025-10-26T18:40,1.130,0.946,0.184,-27.5411,153.3368
bananabank,1761468600,2025-10-26T18:50,1.134,0.949,0.185,-27.5411,153.3368
bananabank,1761469200,2025-10-26T19:00,1.144,0.957,0.187,-27.5411,153.3368
bananabank,1761469800,2025-10-26T19:10,1.155,0.969,0.186,-27.5411,153.3368
bananabank,1761470400,2025-10-26T19:20,1.167,0.985,0.182,-27.5411,153.3368
bananabank,1761471000,2025-10-26T19:30,1.201,1.005,0.196,-27.5411,153.3368
bananabank,1761471600,2025-10-26T19:40,1.236,1.028,0.208,-27.5411,153.3368
bananabank,1761472200,2025-10-26T19:50,1.265,1.055,0.210,-27.5411,153.3368
bananabank,1761472800,2025-10-26T20:00,1.295,1.085,0.210,-27.5411,153.3368
bananabank,1761473400,2025-10-26T20:10,1.305,1.117,0.188,-27.5411,153.3368
bananabank,1761474000,2025-10-26T20:20,1.324,1.152,0.172,-27.5411,153.3368
bananabank,1761474600,2025-10-26T20:30,1.352,1.190,0.162,-27.5411,153.3368
bananabank,1761475200,2025-10-26T20:40,1.389,1.228,0.161,-27.5411,153.3368
bananabank,1761475800,2025-10-26T20:50,1.428,1.268,0.160,-27.5411,153.3368
bananabank,1761476400,2025-10-26T21:00,1.438,1.310,0.128,-27.5411,153.3368
bananabank,1761477000,2025-10-26T21:10,1.469,1.350,0.119,-27.5411,153.3368
bananabank,1761477600,2025-10-26T21:20,1.513,1.392,0.121,-27.5411,153.3368
bananabank,1761478200,2025-10-26T21:30,1.542,1.433,0.109,-27.5411,153.3368
bananabank,1761478800,2025-10-26T21:40,1.573,1.473,0.100,-27.5411,153.3368
bananabank,1761479400,2025-10-26T21:50,1.606,1.512,0.094,-27.5411,153.3368
bananabank,1761480000,2025-10-26T22:00,1.645,1.551,0.094,-27.5411,153.3368
bananabank,1761480600,2025-10-26T22:10,1.687,1.586,0.101,-27.5411,153.3368
bananabank,1761481200,2025-10-26T22:20,1.722,1.622,0.100,-27.5411,153.3368
bananabank,1761481800,2025-10-26T22:30,1.764,1.655,0.109,-27.5411,153.3368
bananabank,1761482400,2025-10-26T22:40,1.794,1.684,0.110,-27.5411,153.3368
bananabank,1761483000,2025-10-26T22:50,1.815,1.713,0.102,-27.5411,153.3368
bananabank,1761483600,2025-10-26T23:00,1.839,1.738,0.101,-27.5411,153.3368
bananabank,1761484200,2025-10-26T23:10,1.861,1.759,0.102,-27.5411,153.3368
bananabank,1761484800,2025-10-26T23:20,1.883,1.778,0.105,-27.5411,153.3368
bananabank,1761485400,2025-10-26T23:30,1.899,1.793,0.106,-27.5411,153.3368
bananabank,1761486000,2025-10-26T23:40,1.907,1.802,0.105,-27.5411,153.3368
bananabank,1761486600,2025-10-26T23:50,1.921,1.808,0.113,-27.5411,153.3368
bananabank,1761487200,2025-10-27T00:00,1.925,1.809,0.116,-27.5411,153.3368
bananabank,1761487800,2025-10-27T00:10,1.929,1.805,0.124,-27.5411,153.3368
bananabank,1761488400,2025-10-27T00:20,1.933,1.796,0.137,-27.5411,153.3368
bananabank,1761489000,2025-10-27T00:30,1.928,1.783,0.145,-27.5411,153.3368
bananabank,1761489600,2025-10-27T00:40,1.923,1.765,0.158,-27.5411,153.3368
bananabank,1761490200,2025-10-27T00:50,1.903,1.744,0.159,-27.5411,153.3368
bananabank,1761490800,2025-10-27T01:00,1.879,1.718,0.161,-27.5411,153.3368
bananabank,1761491400,2025-10-27T01:10,1.850,1.689,0.161,-27.5411,153.3368
bananabank,1761492000,2025-10-27T01:20,1.814,1.656,0.158,-27.5411,153.3368
bananabank,1761492600,2025-10-27T01:30,1.771,1.620,0.151,-27.5411,153.3368
bananabank,1761493200,2025-10-27T01:40,1.728,1.581,0.147,-27.5411,153.3368
bananabank,1761493800,2025-10-27T01:50,1.687,1.540,0.147,-27.5411,153.3368
bananabank,1761494400,2025-10-27T02:00,1.637,1.496,0.141,-27.5411,153.3368
bananabank,1761495000,2025-10-27T02:10,1.585,1.451,0.134,-27.5411,153.3368
bananabank,1761495600,2025-10-27T02:20,1.562,1.404,0.158,-27.5411,153.3368
bananabank,1761496200,2025-10-27T02:30,1.525,1.357,0.168,-27.5411,153.3368
bananabank,1761496800,2025-10-27T02:40,1.485,1.309,0.176,-27.5411,153.3368
bananabank,1761497400,2025-10-27T02:50,1.435,1.262,0.173,-27.5411,153.3368
bananabank,1761498000,2025-10-27T03:00,1.384,1.214,0.170,-27.5411,153.3368
bananabank,1761498600,2025-10-27T03:10,1.352,1.168,0.184,-27.5411,153.3368
bananabank,1761499200,2025-10-27T03:20,1.315,1.124,0.191,-27.5411,153.3368
bananabank,1761499800,2025-10-27T03:30,1.263,1.081,0.182,-27.5411,153.3368
bananabank,1761500400,2025-10-27T03:40,1.219,1.040,0.179,-27.5411,153.3368
bananabank,1761501000,2025-10-27T03:50,1.172,1.002,0.170,-27.5411,153.3368
bananabank,1761501600,2025-10-27T04:00,1.126,0.965,0.161,-27.5411,153.3368
bananabank,1761502200,2025-10-27T04:10,1.083,0.931,0.152,-27.5411,153.3368
bananabank,1761502800,2025-10-27T04:20,1.047,0.900,0.147,-27.5411,153.3368
bananabank,1761503400,2025-10-27T04:30,1.013,0.870,0.143,-27.5411,153.3368
bananabank,1761504000,2025-10-27T04:40,0.995,0.843,0.152,-27.5411,153.3368
bananabank,1761504600,2025-10-27T04:50,0.976,0.819,0.157,-27.5411,153.3368
bananabank,1761505200,2025-10-27T05:00,0.962,0.798,0.164,-27.5411,153.3368
bananabank,1761505800,2025-10-27T05:10,0.953,0.779,0.174,-27.5411,153.3368
bananabank,1761506400,2025-10-27T05:20,0.940,0.765,0.175,-27.5411,153.3368
bananabank,1761507000,2025-10-27T05:30,0.931,0.754,0.177,-27.5411,153.3368
bananabank,1761507600,2025-10-27T05:40,0.924,0.747,0.177,-27.5411,153.3368
bananabank,1761508200,2025-10-27T05:50,0.916,0.745,0.171,-27.5411,153.3368
bananabank,1761508800,2025-10-27T06:00,0.914,0.746,0.168,-27.5411,153.3368
bananabank,1761509400,2025-10-27T06:10,0.920,0.752,0.168,-27.5411,153.3368
bananabank,1761510000,2025-10-27T06:20,0.924,0.763,0.161,-27.5411,153.3368
bananabank,1761510600,2025-10-27T06:30,0.939,0.778,0.161,-27.5411,153.3368
bananabank,1761511200,2025-10-27T06:40,0.972,0.799,0.173,-27.5411,153.3368
bananabank,1761511800,2025-10-27T06:50,1.004,0.825,0.179,-27.5411,153.3368
bananabank,1761512400,2025-10-27T07:00,1.041,0.855,0.186,-27.5411,153.3368
bananabank,1761513000,2025-10-27T07:10,1.077,0.891,0.186,-27.5411,153.3368
bananabank,1761513600,2025-10-27T07:20,1.116,0.932,0.184,-27.5411,153.3368
bananabank,1761514200,2025-10-27T07:30,1.168,0.977,0.191,-27.5411,153.3368
bananabank,1761514800,2025-10-27T07:40,1.213,1.026,0.187,-27.5411,153.3368
bananabank,1761515400,2025-10-27T07:50,1.265,1.079,0.186,-27.5411,153.3368
bananabank,1761516000,2025-10-27T08:00,1.322,1.136,0.186,-27.5411,153.3368
bananabank,1761516600,2025-10-27T08:10,1.370,1.195,0.175,-27.5411,153.3368
bananabank,1761517200,2025-10-27T08:20,1.424,1.257,0.167,-27.5411,153.3368
bananabank,1761517800,2025-10-27T08:30,1.482,1.320,0.162,-27.5411,153.3368
bananabank,1761518400,2025-10-27T08:40,1.539,1.384,0.155,-27.5411,153.3368
bananabank,1761519000,2025-10-27T08:50,1.605,1.450,0.155,-27.5411,153.3368
bananabank,1761519600,2025-10-27T09:00,1.665,1.515,0.150,-27.5411,153.3368
bananabank,1761520200,2025-10-27T09:10,1.728,1.579,0.149,-27.5411,153.3368
bananabank,1761520800,2025-10-27T09:20,1.788,1.644,0.144,-27.5411,153.3368
bananabank,1761521400,2025-10-27T09:30,1.851,1.705,0.146,-27.5411,153.3368
bananabank,1761522000,2025-10-27T09:40,1.914,1.766,0.148,-27.5411,153.3368
bananabank,1761522600,2025-10-27T09:50,1.973,1.824,0.149,-27.5411,153.3368
bananabank,1761523200,2025-10-27T10:00,2.027,1.880,0.147,-27.5411,153.3368
birkdale,1760882400,2025-10-20T00:00,1.070,1.033,0.037,-27.4747,153.2190
birkdale,1760883000,2025-10-20T00:10,1.010,0.971,0.039,-27.4747,153.2190
birkdale,1760883600,2025-10-20T00:20,0.956,0.910,0.046,-27.4747,153.2190
birkdale,1760884200,2025-10-20T00:30,0.901,0.852,0.049,-27.4747,153.2190
birkdale,1760884800,2025-10-20T00:40,0.853,0.796,0.057,-27.4747,153.2190
birkdale,1760885400,2025-10-20T00:50,0.797,0.742,0.055,-27.4747,153.2190
birkdale,1760886000,2025-10-20T01:00,0.740,0.690,0.050,-27.4747,153.2190
birkdale,1760886600,2025-10-20T01:10,0.687,0.641,0.046,-27.4747,153.2190
birkdale,1760887200,2025-10-20T01:20,0.637,0.595,0.042,-27.4747,153.2190
birkdale,1760887800,2025-10-20T01:30,0.590,0.551,0.039,-27.4747,153.2190
birkdale,1760888400,2025-10-20T01:40,0.548,0.511,0.037,-27.4747,153.2190
birkdale,1760889000,2025-10-20T01:50,0.515,0.475,0.040,-27.4747,153.2190
birkdale,1760889600,2025-10-20T02:00,0.489,0.442,0.047,-27.4747,153.2190
birkdale,1760890200,2025-10-20T02:10,0.468,0.415,0.053,-27.4747,153.2190
birkdale,1760890800,2025-10-20T02:20,0.451,0.394,0.057,-27.4747,153.2190
birkdale,1760891400,2025-10-20T02:30,0.435,0.379,0.056,-27.4747,153.2190
birkdale,1760892000,2025-10-20T02:40,0.425,0.371,0.054,-27.4747,153.2190
birkdale,1760892600,2025-10-20T02:50,0.424,0.372,0.052,-27.4747,153.2190
birkdale,1760893200,2025-10-20T03:00,0.428,0.381,0.047,-27.4747,153.2190
birkdale,1760893800,2025-10-20T03:10,0.444,0.398,0.046,-27.4747,153.2190
birkdale,1760894400,2025-10-20T03:20,0.465,0.424,0.041,-27.4747,153.2190
birkdale,1760895000,2025-10-20T03:30,0.498,0.459,0.039,-27.4747,153.2190
birkdale,1760895600,2025-10-20T03:40,0.546,0.501,0.045,-27.4747,153.2190
birkdale,1760896200,2025-10-20T03:50,0.602,0.550,0.052,-27.4747,153.2190
birkdale,1760896800,2025-10-20T04:00,0.672,0.607,0.065,-27.4747,153.2190
birkdale,1760897400,2025-10-20T04:10,0.740,0.667,0.073,-27.4747,153.2190
birkdale,1760898000,2025-10-20T04:20,0.806,0.733,0.073,-27.4747,153.2190
birkdale,1760898600,2025-10-20T04:30,0.873,0.803,0.070,-27.4747,153.2190
birkdale,1760899200,2025-10-20T04:40,0.944,0.876,0.068,-27.4747,153.2190
birkdale,1760899800,2025-10-20T04:50,1.023,0.950,0.073,-27.4747,153.2190
birkdale,1760900400,2025-10-20T05:00,1.105,1.027,0.078,-27.4747,153.2190
birkdale,1760901000,2025-10-20T05:10,1.190,1.106,0.084,-27.4747,153.2190
birkdale,1760901600,2025-10-20T05:20,1.275,1.184,0.091,-27.4747,153.2190
birkdale,1760902200,2025-10-20T05:30,1.354,1.264,0.090,-27.4747,153.2190
birkdale,1760902800,2025-10-20T05:40,1.432,1.344,0.088,-27.4747,153.2190
birkdale,1760903400,2025-10-20T05:50,1.507,1.421,0.086,-27.4747,153.2190
birkdale,1760904000,2025-10-20T06:00,1.587,1.498,0.089,-27.4747,153.2190
birkdale,1760904600,2025-10-20T06:10,1.664,1.573,0.091,-27.4747,153.2190
birkdale,1760905200,2025-10-20T06:20,1.735,1.645,0.090,-27.4747,153.2190
birkdale,1760905800,2025-10-20T06:30,1.801,1.716,0.085,-27.4747,153.2190
birkdale,1760906400,2025-10-20T06:40,1.867,1.783,0.084,-27.4747,153.2190
birkdale,1760907000,2025-10-20T06:50,1.931,1.847,0.084,-27.4747,153.2190
birkdale,1760907600,2025-10-20T07:00,1.988,1.908,0.080,-27.4747,153.2190
birkdale,1760908200,2025-10-20T07:10,2.039,1.966,0.073,-27.4747,153.2190
birkdale,1760908800,2025-10-20T07:20,2.092,2.019,0.073,-27.4747,153.2190
birkdale,1760909400,2025-10-20T07:30,2.137,2.069,0.068,-27.4747,153.2190
birkdale,1760910000,2025-10-20T07:40,2.180,2.115,0.065,-27.4747,153.2190
birkdale,1760910600,2025-10-20T07:50,2.228,2.155,0.073,-27.4747,153.2190
birkdale,1760911200,2025-10-20T08:00,2.263,2.189,0.074,-27.4747,153.2190
birkdale,1760911800,2025-10-20T08:10,2.290,2.217,0.073,-27.4747,153.2190
birkdale,1760912400,2025-10-20T08:20,2.307,2.239,0.068,-27.4747,153.2190
birkdale,1760913000,2025-10-20T08:30,2.308,2.253,0.055,-27.4747,153.2190
birkdale,1760913600,2025-10-20T08:40,2.315,2.260,0.055,-27.4747,153.2190
birkdale,1760914200,2025-10-20T08:50,2.318,2.260,0.058,-27.4747,153.2190
birkdale,1760914800,2025-10-20T09:00,2.315,2.252,0.063,-27.4747,153.2190
birkdale,1760915400,2025-10-20T09:10,2.301,2.236,0.065,-27.4747,153.2190
birkdale,1760916000,2025-10-20T09:20,2.270,2.214,0.056,-27.4747,153.2190
birkdale,1760916600,2025-10-20T09:30,2.236,2.183,0.053,-27.4747,153.2190
birkdale,1760917200,2025-10-20T09:40,2.198,2.146,0.052,-27.4747,153.2190
birkdale,1760917800,2025-10-20T09:50,2.151,2.103,0.048,-27.4747,153.2190
birkdale,1760918400,2025-10-20T10:00,2.103,2.054,0.049,-27.4747,153.2190
birkdale,1760919000,2025-10-20T10:10,2.048,1.999,0.049,-27.4747,153.2190
birkdale,1760919600,2025-10-20T10:20,1.986,1.941,0.045,-27.4747,153.2190
birkdale,1760920200,2025-10-20T10:30,1.925,1.878,0.047,-27.4747,153.2190
birkdale,1760920800,2025-10-20T10:40,1.853,1.811,0.042,-27.4747,153.2190
birkdale,1760921400,2025-10-20T10:50,1.783,1.744,0.039,-27.4747,153.2190
birkdale,1760922000,2025-10-20T11:00,1.715,1.675,0.040,-27.4747,153.2190
birkdale,1760922600,2025-10-20T11:10,1.645,1.604,0.041,-27.4747,153.2190
birkdale,1760923200,2025-10-20T11:20,1.575,1.534,0.041,-27.4747,153.2190
birkdale,1760923800,2025-10-20T11:30,1.504,1.464,0.040,-27.4747,153.2190
birkdale,1760924400,2025-10-20T11:40,1.431,1.395,0.036,-27.4747,153.2190
birkdale,1760925000,2025-10-20T11:50,1.365,1.327,0.038,-27.4747,153.2190
birkdale,1760925600,2025-10-20T12:00,1.299,1.261,0.038,-27.4747,153.2190
birkdale,1760926200,2025-10-20T12:10,1.234,1.197,0.037,-27.4747,153.2190
birkdale,1760926800,2025-10-20T12:20,1.172,1.134,0.038,-27.4747,153.2190
birkdale,1760927400,2025-10-20T12:30,1.108,1.074,0.034,-27.4747,153.2190
birkdale,1760928000,2025-10-20T12:40,1.047,1.015,0.032,-27.4747,153.2190
birkdale,1760928600,2025-10-20T12:50,0.991,0.958,0.033,-27.4747,153.2190
birkdale,1760929200,2025-10-20T13:00,0.941,0.905,0.036,-27.4747,153.2190
birkdale,1760929800,2025-10-20T13:10,0.894,0.853,0.041,-27.4747,153.2190
birkdale,1760930400,2025-10-20T13:20,0.839,0.803,0.036,-27.4747,153.2190
birkdale,1760931000,2025-10-20T13:30,0.802,0.756,0.046,-27.4747,153.2190
birkdale,1760931600,2025-10-20T13:40,0.760,0.711,0.049,-27.4747,153.2190
birkdale,1760932200,2025-10-20T13:50,0.721,0.670,0.051,-27.4747,153.2190
birkdale,1760932800,2025-10-20T14:00,0.682,0.632,0.050,-27.4747,153.2190
birkdale,1760933400,2025-10-20T14:10,0.650,0.597,0.053,-27.4747,153.2190
birkdale,1760934000,2025-10-20T14:20,0.618,0.567,0.051,-27.4747,153.2190
birkdale,1760934600,2025-10-20T14:30,0.599,0.542,0.057,-27.4747,153.2190
birkdale,1760935200,2025-10-20T14:40,0.583,0.523,0.060,-27.4747,153.2190
birkdale,1760935800,2025-10-20T14:50,0.573,0.510,0.063,-27.4747,153.2190
birkdale,1760936400,2025-10-20T15:00,0.571,0.504,0.067,-27.4747,153.2190
birkdale,1760937000,2025-10-20T15:10,0.560,0.506,0.054,-27.4747,153.2190
birkdale,1760937600,2025-10-20T15:20,0.567,0.517,0.050,-27.4747,153.2190
birkdale,1760938200,2025-10-20T15:30,0.580,0.536,0.044,-27.4747,153.2190
birkdale,1760938800,2025-10-20T15:40,0.615,0.564,0.051,-27.4747,153.2190
birkdale,1760939400,2025-10-20T15:50,0.670,0.599,0.071,-27.4747,153.2190
birkdale,1760940000,2025-10-20T16:00,0.720,0.642,0.078,-27.4747,153.2190
birkdale,1760940600,2025-10-20T16:10,0.771,0.691,0.080,-27.4747,153.2190
birkdale,1760941200,2025-10-20T16:20,0.836,0.747,0.089,-27.4747,153.2190
birkdale,1760941800,2025-10-20T16:30,0.897,0.807,0.090,-27.4747,153.2190
birkdale,1760942400,2025-10-20T16:40,0.958,0.872,0.086,-27.4747,153.2190
birkdale,1760943000,2025-10-20T16:50,1.026,0.941,0.085,-27.4747,153.2190
birkdale,1760943600,2025-10-20T17:00,1.095,1.011,0.084,-27.4747,153.2190
birkdale,1760944200,2025-10-20T17:10,1.175,1.084,0.091,-27.4747,153.2190
birkdale,1760944800,2025-10-20T17:20,1.253,1.159,0.094,-27.4747,153.2190
birkdale,1760945400,2025-10-20T17:30,1.316,1.233,0.083,-27.4747,153.2190
birkdale,1760946000,2025-10-20T17:40,1.390,1.309,0.081,-27.4747,153.2190
birkdale,1760946600,2025-10-20T17:50,1.469,1.385,0.084,-27.4747,153.2190
birkdale,1760947200,2025-10-20T18:00,1.559,1.459,0.100,-27.4747,153.2190
birkdale,1760947800,2025-10-20T18:10,1.643,1.532,0.111,-27.4747,153.2190
birkdale,1760948400,2025-10-20T18:20,1.710,1.603,0.107,-27.4747,153.2190
birkdale,1760949000,2025-10-20T18:30,1.772,1.670,0.102,-27.4747,153.2190
birkdale,1760949600,2025-10-20T18:40,1.829,1.736,0.093,-27.4747,153.2190
birkdale,1760950200,2025-10-20T18:50,1.885,1.798,0.087,-27.4747,153.2190
birkdale,1760950800,2025-10-20T19:00,1.936,1.855,0.081,-27.4747,153.2190
birkdale,1760951400,2025-10-20T19:10,1.991,1.910,0.081,-27.4747,153.2190
birkdale,1760952000,2025-10-20T19:20,2.040,1.960,0.080,-27.4747,153.2190
birkdale,1760952600,2025-10-20T19:30,2.084,2.007,0.077,-27.4747,153.2190
birkdale,1760953200,2025-10-20T19:40,2.127,2.048,0.079,-27.4747,153.2190
birkdale,1760953800,2025-10-20T19:50,2.178,2.086,0.092,-27.4747,153.2190
