Tide Data provided @ 09:05hrs on 13-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
cairns,1770781200,2026-02-11T13:40,1.570,1.506,0.064,-16.9277,145.7788
cairns,1770781800,2026-02-11T13:50,1.566,1.510,0.056,-16.9277,145.7788
cairns,1770782400,2026-02-11T14:00,1.567,1.516,0.051,-16.9277,145.7788
cairns,1770783000,2026-02-11T14:10,1.570,1.524,0.046,-16.9277,145.7788
cairns,1770783600,2026-02-11T14:20,1.569,1.532,0.037,-16.9277,145.7788
cairns,1770784200,2026-02-11T14:30,1.578,1.542,0.036,-16.9277,145.7788
cairns,1770784800,2026-02-11T14:40,1.589,1.554,0.035,-16.9277,145.7788
cairns,1770785400,2026-02-11T14:50,1.603,1.566,0.037,-16.9277,145.7788
cairns,1770786000,2026-02-11T15:00,1.624,1.581,0.043,-16.9277,145.7788
cairns,1770786600,2026-02-11T15:10,1.644,1.597,0.047,-16.9277,145.7788
cairns,1770787200,2026-02-11T15:20,1.656,1.614,0.042,-16.9277,145.7788
cairns,1770787800,2026-02-11T15:30,1.668,1.633,0.035,-16.9277,145.7788
cairns,1770788400,2026-02-11T15:40,1.683,1.654,0.029,-16.9277,145.7788
cairns,1770789000,2026-02-11T15:50,1.706,1.676,0.030,-16.9277,145.7788
cairns,1770789600,2026-02-11T16:00,1.731,1.701,0.030,-16.9277,145.7788
cairns,1770790200,2026-02-11T16:10,1.757,1.727,0.030,-16.9277,145.7788
cairns,1770790800,2026-02-11T16:20,1.781,1.754,0.027,-16.9277,145.7788
cairns,1770791400,2026-02-11T16:30,1.816,1.781,0.035,-16.9277,145.7788
cairns,1770792000,2026-02-11T16:40,1.837,1.808,0.029,-16.9277,145.7788
cairns,1770792600,2026-02-11T16:50,1.857,1.834,0.023,-16.9277,145.7788
cairns,1770793200,2026-02-11T17:00,1.873,1.859,0.014,-16.9277,145.7788
cairns,1770793800,2026-02-11T17:10,1.889,1.883,0.006,-16.9277,145.7788
cairns,1770794400,2026-02-11T17:20,1.900,1.903,-0.003,-16.9277,145.7788
cairns,1770795000,2026-02-11T17:30,1.917,1.921,-0.004,-16.9277,145.7788
cairns,1770795600,2026-02-11T17:40,1.922,1.935,-0.013,-16.9277,145.7788
cairns,1770796200,2026-02-11T17:50,1.933,1.946,-0.013,-16.9277,145.7788
cairns,1770796800,2026-02-11T18:00,1.936,1.952,-0.016,-16.9277,145.7788
cairns,1770797400,2026-02-11T18:10,1.952,1.955,-0.003,-16.9277,145.7788
cairns,1770798000,2026-02-11T18:20,1.970,1.954,0.016,-16.9277,145.7788
cairns,1770798600,2026-02-11T18:30,1.970,1.950,0.020,-16.9277,145.7788
cairns,1770799200,2026-02-11T18:40,1.957,1.941,0.016,-16.9277,145.7788
cairns,1770799800,2026-02-11T18:50,1.939,1.929,0.010,-16.9277,145.7788
cairns,1770800400,2026-02-11T19:00,1.928,1.916,0.012,-16.9277,145.7788
cairns,1770801000,2026-02-11T19:10,1.919,1.898,0.021,-16.9277,145.7788
cairns,1770801600,2026-02-11T19:20,1.907,1.879,0.028,-16.9277,145.7788
cairns,1770802200,2026-02-11T19:30,1.897,1.860,0.037,-16.9277,145.7788
cairns,1770802800,2026-02-11T19:40,1.881,1.837,0.044,-16.9277,145.7788
cairns,1770803400,2026-02-11T19:50,1.865,1.813,0.052,-16.9277,145.7788
cairns,1770804000,2026-02-11T20:00,1.844,1.789,0.055,-16.9277,145.7788
cairns,1770804600,2026-02-11T20:10,1.815,1.763,0.052,-16.9277,145.7788
cairns,1770805200,2026-02-11T20:20,1.777,1.737,0.040,-16.9277,145.7788
cairns,1770805800,2026-02-11T20:30,1.746,1.710,0.036,-16.9277,145.7788
cairns,1770806400,2026-02-11T20:40,1.730,1.682,0.048,-16.9277,145.7788
cairns,1770807000,2026-02-11T20:50,1.700,1.653,0.047,-16.9277,145.7788
cairns,1770807600,2026-02-11T21:00,1.672,1.624,0.048,-16.9277,145.7788
cairns,1770808200,2026-02-11T21:10,1.640,1.594,0.046,-16.9277,145.7788
cairns,1770808800,2026-02-11T21:20,1.604,1.563,0.041,-16.9277,145.7788
cairns,1770809400,2026-02-11T21:30,1.566,1.533,0.033,-16.9277,145.7788
cairns,1770810000,2026-02-11T21:40,1.525,1.502,0.023,-16.9277,145.7788
cairns,1770810600,2026-02-11T21:50,1.488,1.471,0.017,-16.9277,145.7788
cairns,1770811200,2026-02-11T22:00,1.463,1.439,0.024,-16.9277,145.7788
cairns,1770811800,2026-02-11T22:10,1.440,1.407,0.033,-16.9277,145.7788
cairns,1770812400,2026-02-11T22:20,1.407,1.375,0.032,-16.9277,145.7788
cairns,1770813000,2026-02-11T22:30,1.372,1.344,0.028,-16.9277,145.7788
cairns,1770813600,2026-02-11T22:40,1.345,1.313,0.032,-16.9277,145.7788
cairns,1770814200,2026-02-11T22:50,1.319,1.281,0.038,-16.9277,145.7788
cairns,1770814800,2026-02-11T23:00,1.294,1.251,0.043,-16.9277,145.7788
cairns,1770815400,2026-02-11T23:10,1.267,1.223,0.044,-16.9277,145.7788
cairns,1770816000,2026-02-11T23:20,1.243,1.196,0.047,-16.9277,145.7788
cairns,1770816600,2026-02-11T23:30,1.219,1.171,0.048,-16.9277,145.7788
cairns,1770817200,2026-02-11T23:40,1.201,1.150,0.051,-16.9277,145.7788
cairns,1770817800,2026-02-11T23:50,1.189,1.131,0.058,-16.9277,145.7788
cairns,1770818400,2026-02-12T00:00,1.178,1.118,0.060,-16.9277,145.7788
cairns,1770819000,2026-02-12T00:10,1.174,1.107,0.067,-16.9277,145.7788
cairns,1770819600,2026-02-12T00:20,1.169,1.103,0.066,-16.9277,145.7788
cairns,1770820200,2026-02-12T00:30,1.167,1.104,0.063,-16.9277,145.7788
cairns,1770820800,2026-02-12T00:40,1.170,1.109,0.061,-16.9277,145.7788
cairns,1770821400,2026-02-12T00:50,1.182,1.121,0.061,-16.9277,145.7788
cairns,1770822000,2026-02-12T01:00,1.191,1.138,0.053,-16.9277,145.7788
cairns,1770822600,2026-02-12T01:10,1.206,1.159,0.047,-16.9277,145.7788
cairns,1770823200,2026-02-12T01:20,1.223,1.185,0.038,-16.9277,145.7788
cairns,1770823800,2026-02-12T01:30,1.250,1.215,0.035,-16.9277,145.7788
cairns,1770824400,2026-02-12T01:40,1.287,1.248,0.039,-16.9277,145.7788
cairns,1770825000,2026-02-12T01:50,1.330,1.284,0.046,-16.9277,145.7788
cairns,1770825600,2026-02-12T02:00,1.371,1.324,0.047,-16.9277,145.7788
cairns,1770826200,2026-02-12T02:10,1.404,1.365,0.039,-16.9277,145.7788
cairns,1770826800,2026-02-12T02:20,1.439,1.408,0.031,-16.9277,145.7788
cairns,1770827400,2026-02-12T02:30,1.481,1.451,0.030,-16.9277,145.7788
cairns,1770828000,2026-02-12T02:40,1.533,1.497,0.036,-16.9277,145.7788
cairns,1770828600,2026-02-12T02:50,1.592,1.543,0.049,-16.9277,145.7788
cairns,1770829200,2026-02-12T03:00,1.652,1.591,0.061,-16.9277,145.7788
cairns,1770829800,2026-02-12T03:10,1.700,1.639,0.061,-16.9277,145.7788
cairns,1770830400,2026-02-12T03:20,1.747,1.688,0.059,-16.9277,145.7788
cairns,1770831000,2026-02-12T03:30,1.801,1.738,0.063,-16.9277,145.7788
cairns,1770831600,2026-02-12T03:40,1.861,1.788,0.073,-16.9277,145.7788
cairns,1770832200,2026-02-12T03:50,1.913,1.840,0.073,-16.9277,145.7788
cairns,1770832800,2026-02-12T04:00,1.955,1.893,0.062,-16.9277,145.7788
cairns,1770833400,2026-02-12T04:10,2.009,1.947,0.062,-16.9277,145.7788
cairns,1770834000,2026-02-12T04:20,2.067,2.002,0.065,-16.9277,145.7788
cairns,1770834600,2026-02-12T04:30,2.117,2.057,0.060,-16.9277,145.7788
cairns,1770835200,2026-02-12T04:40,2.163,2.113,0.050,-16.9277,145.7788
cairns,1770835800,2026-02-12T04:50,2.214,2.169,0.045,-16.9277,145.7788
cairns,1770836400,2026-02-12T05:00,2.268,2.225,0.043,-16.9277,145.7788
cairns,1770837000,2026-02-12T05:10,2.316,2.280,0.036,-16.9277,145.7788
cairns,1770837600,2026-02-12T05:20,2.371,2.333,0.038,-16.9277,145.7788
cairns,1770838200,2026-02-12T05:30,2.423,2.384,0.039,-16.9277,145.7788
cairns,1770838800,2026-02-12T05:40,2.451,2.432,0.019,-16.9277,145.7788
cairns,1770839400,2026-02-12T05:50,2.486,2.477,0.009,-16.9277,145.7788
cairns,1770840000,2026-02-12T06:00,2.518,2.518,0.000,-16.9277,145.7788
cairns,1770840600,2026-02-12T06:10,2.557,2.555,0.002,-16.9277,145.7788
cairns,1770841200,2026-02-12T06:20,2.586,2.588,-0.002,-16.9277,145.7788
cairns,1770841800,2026-02-12T06:30,2.618,2.616,0.002,-16.9277,145.7788
cairns,1770842400,2026-02-12T06:40,2.636,2.639,-0.003,-16.9277,145.7788
cairns,1770843000,2026-02-12T06:50,2.655,2.658,-0.003,-16.9277,145.7788
cairns,1770843600,2026-02-12T07:00,2.673,2.671,0.002,-16.9277,145.7788
cairns,1770844200,2026-02-12T07:10,2.683,2.680,0.003,-16.9277,145.7788
cairns,1770844800,2026-02-12T07:20,2.688,2.684,0.004,-16.9277,145.7788
cairns,1770845400,2026-02-12T07:30,2.697,2.683,0.014,-16.9277,145.7788
cairns,1770846000,2026-02-12T07:40,2.699,2.679,0.020,-16.9277,145.7788
cairns,1770846600,2026-02-12T07:50,2.695,2.670,0.025,-16.9277,145.7788
cairns,1770847200,2026-02-12T08:00,2.688,2.657,0.031,-16.9277,145.7788
cairns,1770847800,2026-02-12T08:10,2.666,2.639,0.027,-16.9277,145.7788
cairns,1770848400,2026-02-12T08:20,2.637,2.619,0.018,-16.9277,145.7788
cairns,1770849000,2026-02-12T08:30,2.603,2.594,0.009,-16.9277,145.7788
cairns,1770849600,2026-02-12T08:40,2.579,2.565,0.014,-16.9277,145.7788
cairns,1770850200,2026-02-12T08:50,2.552,2.534,0.018,-16.9277,145.7788
cairns,1770850800,2026-02-12T09:00,2.511,2.499,0.012,-16.9277,145.7788
cairns,1770851400,2026-02-12T09:10,2.462,2.461,0.001,-16.9277,145.7788
cairns,1770852000,2026-02-12T09:20,2.418,2.421,-0.003,-16.9277,145.7788
cairns,1770852600,2026-02-12T09:30,2.379,2.378,0.001,-16.9277,145.7788
cairns,1770853200,2026-02-12T09:40,2.331,2.332,-0.001,-16.9277,145.7788
cairns,1770853800,2026-02-12T09:50,2.285,2.286,-0.001,-16.9277,145.7788
cairns,1770854400,2026-02-12T10:00,2.238,2.237,0.001,-16.9277,145.7788
cairns,1770855000,2026-02-12T10:10,2.198,2.187,0.011,-16.9277,145.7788
cairns,1770855600,2026-02-12T10:20,2.149,2.136,0.013,-16.9277,145.7788
cairns,1770856200,2026-02-12T10:30,2.096,2.084,0.012,-16.9277,145.7788
cairns,1770856800,2026-02-12T10:40,2.039,2.030,0.009,-16.9277,145.7788
cairns,1770857400,2026-02-12T10:50,1.992,1.977,0.015,-16.9277,145.7788
cairns,1770858000,2026-02-12T11:00,1.946,1.924,0.022,-16.9277,145.7788
cairns,1770858600,2026-02-12T11:10,1.906,1.871,0.035,-16.9277,145.7788
cairns,1770859200,2026-02-12T11:20,1.863,1.819,0.044,-16.9277,145.7788
cairns,1770859800,2026-02-12T11:30,1.813,1.767,0.046,-16.9277,145.7788
cairns,1770860400,2026-02-12T11:40,1.766,1.717,0.049,-16.9277,145.7788
cairns,1770861000,2026-02-12T11:50,1.711,1.669,0.042,-16.9277,145.7788
cairns,1770861600,2026-02-12T12:00,1.662,1.625,0.037,-16.9277,145.7788
cairns,1770862200,2026-02-12T12:10,1.629,1.583,0.046,-16.9277,145.7788
cairns,1770862800,2026-02-12T12:20,1.594,1.544,0.050,-16.9277,145.7788
cairns,1770863400,2026-02-12T12:30,1.571,1.511,0.060,-16.9277,145.7788
cairns,1770864000,2026-02-12T12:40,1.556,1.483,0.073,-16.9277,145.7788
cairns,1770864600,2026-02-12T12:50,1.529,1.459,0.070,-16.9277,145.7788
cairns,1770865200,2026-02-12T13:00,1.503,1.441,0.062,-16.9277,145.7788
cairns,1770865800,2026-02-12T13:10,1.484,1.427,0.057,-16.9277,145.7788
cairns,1770866400,2026-02-12T13:20,1.460,1.418,0.042,-16.9277,145.7788
cairns,1770867000,2026-02-12T13:30,1.442,1.413,0.029,-16.9277,145.7788
cairns,1770867600,2026-02-12T13:40,1.447,1.414,0.033,-16.9277,145.7788
cairns,1770868200,2026-02-12T13:50,1.461,1.417,0.044,-16.9277,145.7788
cairns,1770868800,2026-02-12T14:00,1.466,1.424,0.042,-16.9277,145.7788
cairns,1770869400,2026-02-12T14:10,1.477,1.434,0.043,-16.9277,145.7788
cairns,1770870000,2026-02-12T14:20,1.484,1.445,0.039,-16.9277,145.7788
cairns,1770870600,2026-02-12T14:30,1.496,1.459,0.037,-16.9277,145.7788
cairns,1770871200,2026-02-12T14:40,1.515,1.475,0.040,-16.9277,145.7788
cairns,1770871800,2026-02-12T14:50,1.551,1.492,0.059,-16.9277,145.7788
cairns,1770872400,2026-02-12T15:00,1.585,1.511,0.074,-16.9277,145.7788
cairns,1770873000,2026-02-12T15:10,1.609,1.531,0.078,-16.9277,145.7788
cairns,1770873600,2026-02-12T15:20,1.634,1.553,0.081,-16.9277,145.7788
cairns,1770874200,2026-02-12T15:30,1.667,1.575,0.092,-16.9277,145.7788
cairns,1770874800,2026-02-12T15:40,1.708,1.599,0.109,-16.9277,145.7788
cairns,1770875400,2026-02-12T15:50,1.743,1.624,0.119,-16.9277,145.7788
cairns,1770876000,2026-02-12T16:00,1.772,1.651,0.121,-16.9277,145.7788
cairns,1770876600,2026-02-12T16:10,1.790,1.679,0.111,-16.9277,145.7788
cairns,1770877200,2026-02-12T16:20,1.802,1.708,0.094,-16.9277,145.7788
cairns,1770877800,2026-02-12T16:30,1.807,1.738,0.069,-16.9277,145.7788
cairns,1770878400,2026-02-12T16:40,1.818,1.770,0.048,-16.9277,145.7788
cairns,1770879000,2026-02-12T16:50,1.846,1.802,0.044,-16.9277,145.7788
cairns,1770879600,2026-02-12T17:00,1.890,1.834,0.056,-16.9277,145.7788
cairns,1770880200,2026-02-12T17:10,1.926,1.866,0.060,-16.9277,145.7788
cairns,1770880800,2026-02-12T17:20,1.948,1.897,0.051,-16.9277,145.7788
cairns,1770881400,2026-02-12T17:30,1.968,1.926,0.042,-16.9277,145.7788
cairns,1770882000,2026-02-12T17:40,1.969,1.954,0.015,-16.9277,145.7788
cairns,1770882600,2026-02-12T17:50,1.987,1.978,0.009,-16.9277,145.7788
cairns,1770883200,2026-02-12T18:00,2.017,1.999,0.018,-16.9277,145.7788
cairns,1770883800,2026-02-12T18:10,2.063,2.017,0.046,-16.9277,145.7788
cairns,1770884400,2026-02-12T18:20,2.098,2.031,0.067,-16.9277,145.7788
cairns,1770885000,2026-02-12T18:30,2.111,2.039,0.072,-16.9277,145.7788
cairns,1770885600,2026-02-12T18:40,2.110,2.043,0.067,-16.9277,145.7788
cairns,1770886200,2026-02-12T18:50,2.100,2.042,0.058,-16.9277,145.7788
cairns,1770886800,2026-02-12T19:00,2.092,2.037,0.055,-16.9277,145.7788
cairns,1770887400,2026-02-12T19:10,2.085,2.027,0.058,-16.9277,145.7788
cairns,1770888000,2026-02-12T19:20,2.068,2.012,0.056,-16.9277,145.7788
cairns,1770888600,2026-02-12T19:30,2.056,1.995,0.061,-16.9277,145.7788
cairns,1770889200,2026-02-12T19:40,2.040,1.973,0.067,-16.9277,145.7788
cairns,1770889800,2026-02-12T19:50,2.009,1.948,0.061,-16.9277,145.7788
cairns,1770890400,2026-02-12T20:00,1.970,1.920,0.050,-16.9277,145.7788
cairns,1770891000,2026-02-12T20:10,1.929,1.890,0.039,-16.9277,145.7788
cairns,1770891600,2026-02-12T20:20,1.881,1.857,0.024,-16.9277,145.7788
cairns,1770892200,2026-02-12T20:30,1.843,1.823,0.020,-16.9277,145.7788
cairns,1770892800,2026-02-12T20:40,1.811,1.787,0.024,-16.9277,145.7788
cairns,1770893400,2026-02-12T20:50,1.778,1.750,0.028,-16.9277,145.7788
cairns,1770894000,2026-02-12T21:00,1.735,1.713,0.022,-16.9277,145.7788
cairns,1770894600,2026-02-12T21:10,1.684,1.673,0.011,-16.9277,145.7788
cairns,1770895200,2026-02-12T21:20,1.639,1.634,0.005,-16.9277,145.7788
cairns,1770895800,2026-02-12T21:30,1.607,1.595,0.012,-16.9277,145.7788
cairns,1770896400,2026-02-12T21:40,1.574,1.555,0.019,-16.9277,145.7788
cairns,1770897000,2026-02-12T21:50,1.535,1.516,0.019,-16.9277,145.7788
cairns,1770897600,2026-02-12T22:00,1.500,1.476,0.024,-16.9277,145.7788
cairns,1770898200,2026-02-12T22:10,1.471,1.438,0.033,-16.9277,145.7788
cairns,1770898800,2026-02-12T22:20,1.440,1.399,0.041,-16.9277,145.7788
cairns,1770899400,2026-02-12T22:30,1.411,1.361,0.050,-16.9277,145.7788
cairns,1770900000,2026-02-12T22:40,1.378,1.323,0.055,-16.9277,145.7788
cairns,1770900600,2026-02-12T22:50,1.344,1.286,0.058,-16.9277,145.7788
cairns,1770901200,2026-02-12T23:00,1.300,1.249,0.051,-16.9277,145.7788
cairns,1770901800,2026-02-12T23:10,1.257,1.213,0.044,-16.9277,145.7788
cairns,1770902400,2026-02-12T23:20,1.219,1.178,0.041,-16.9277,145.7788
cairns,1770903000,2026-02-12T23:30,1.180,1.144,0.036,-16.9277,145.7788
cairns,1770903600,2026-02-12T23:40,1.138,1.112,0.026,-16.9277,145.7788
cairns,1770904200,2026-02-12T23:50,1.096,1.081,0.015,-16.9277,145.7788
cairns,1770904800,2026-02-13T00:00,1.063,1.053,0.010,-16.9277,145.7788
cairns,1770905400,2026-02-13T00:10,1.036,1.027,0.009,-16.9277,145.7788
cairns,1770906000,2026-02-13T00:20,1.022,1.006,0.016,-16.9277,145.7788
cairns,1770906600,2026-02-13T00:30,1.012,0.991,0.021,-16.9277,145.7788
cairns,1770907200,2026-02-13T00:40,1.017,0.979,0.038,-16.9277,145.7788
cairns,1770907800,2026-02-13T00:50,1.024,0.974,0.050,-16.9277,145.7788
cairns,1770908400,2026-02-13T01:00,1.036,0.975,0.061,-16.9277,145.7788
cairns,1770909000,2026-02-13T01:10,1.057,0.983,0.074,-16.9277,145.7788
cairns,1770909600,2026-02-13T01:20,1.076,0.997,0.079,-16.9277,145.7788
cairns,1770910200,2026-02-13T01:30,1.101,1.018,0.083,-16.9277,145.7788
cairns,1770910800,2026-02-13T01:40,1.134,1.044,0.090,-16.9277,145.7788
cairns,1770911400,2026-02-13T01:50,1.173,1.077,0.096,-16.9277,145.7788
cairns,1770912000,2026-02-13T02:00,1.214,1.115,0.099,-16.9277,145.7788
cairns,1770912600,2026-02-13T02:10,1.251,1.157,0.094,-16.9277,145.7788
cairns,1770913200,2026-02-13T02:20,1.281,1.203,0.078,-16.9277,145.7788
cairns,1770913800,2026-02-13T02:30,1.314,1.253,0.061,-16.9277,145.7788
cairns,1770914400,2026-02-13T02:40,1.349,1.304,0.045,-16.9277,145.7788
cairns,1770915000,2026-02-13T02:50,1.398,1.358,0.040,-16.9277,145.7788
cairns,1770915600,2026-02-13T03:00,1.450,1.415,0.035,-16.9277,145.7788
cairns,1770916200,2026-02-13T03:10,1.510,1.471,0.039,-16.9277,145.7788
cairns,1770916800,2026-02-13T03:20,1.567,1.529,0.038,-16.9277,145.7788
cairns,1770917400,2026-02-13T03:30,1.630,1.588,0.042,-16.9277,145.7788
cairns,1770918000,2026-02-13T03:40,1.696,1.646,0.050,-16.9277,145.7788
cairns,1770918600,2026-02-13T03:50,1.765,1.705,0.060,-16.9277,145.7788
cairns,1770919200,2026-02-13T04:00,1.824,1.766,0.058,-16.9277,145.7788
cairns,1770919800,2026-02-13T04:10,1.882,1.825,0.057,-16.9277,145.7788
cairns,1770920400,2026-02-13T04:20,1.963,1.886,0.077,-16.9277,145.7788
cairns,1770921000,2026-02-13T04:30,2.047,1.946,0.101,-16.9277,145.7788
cairns,1770921600,2026-02-13T04:40,2.114,2.006,0.108,-16.9277,145.7788
cairns,1770922200,2026-02-13T04:50,2.170,2.067,0.103,-16.9277,145.7788
cairns,1770922800,2026-02-13T05:00,2.225,2.128,0.097,-16.9277,145.7788
cairns,1770923400,2026-02-13T05:10,2.293,2.190,0.103,-16.9277,145.7788
cairns,1770924000,2026-02-13T05:20,2.362,2.250,0.112,-16.9277,145.7788
cairns,1770924600,2026-02-13T05:30,2.418,2.310,0.108,-16.9277,145.7788
cairns,1770925200,2026-02-13T05:40,2.477,2.368,0.109,-16.9277,145.7788
cairns,1770925800,2026-02-13T05:50,2.540,2.425,0.115,-16.9277,145.7788
cairns,1770926400,2026-02-13T06:00,2.578,2.479,0.099,-16.9277,145.7788
cairns,1770927000,2026-02-13T06:10,2.607,2.531,0.076,-16.9277,145.7788
cairns,1770927600,2026-02-13T06:20,2.635,2.580,0.055,-16.9277,145.7788
cairns,1770928200,2026-02-13T06:30,2.660,2.624,0.036,-16.9277,145.7788
cairns,1770928800,2026-02-13T06:40,2.691,2.663,0.028,-16.9277,145.7788
cairns,1770929400,2026-02-13T06:50,2.733,2.698,0.035,-16.9277,145.7788
cairns,1770930000,2026-02-13T07:00,2.770,2.728,0.042,-16.9277,145.7788
cairns,1770930600,2026-02-13T07:10,2.782,2.752,0.030,-16.9277,145.7788
cairns,1770931200,2026-02-13T07:20,2.784,2.771,0.013,-16.9277,145.7788
cairns,1770931800,2026-02-13T07:30,2.793,2.783,0.010,-16.9277,145.7788
cairns,1770932400,2026-02-13T07:40,2.805,2.790,0.015,-16.9277,145.7788
cairns,1770933000,2026-02-13T07:50,2.823,2.792,0.031,-16.9277,145.7788
cairns,1770933600,2026-02-13T08:00,2.840,2.787,0.053,-16.9277,145.7788
cairns,1770934200,2026-02-13T08:10,2.836,2.777,0.059,-16.9277,145.7788
cairns,1770934800,2026-02-13T08:20,2.823,2.762,0.061,-16.9277,145.7788
cairns,1770935400,2026-02-13T08:30,2.799,2.742,0.057,-16.9277,145.7788
cairns,1770936000,2026-02-13T08:40,2.758,2.716,0.042,-16.9277,145.7788
cairns,1770936600,2026-02-13T08:50,2.705,2.687,0.018,-16.9277,145.7788
cairns,1770937200,2026-02-13T09:00,2.661,2.652,0.009,-16.9277,145.7788
capeferg,1770300000,2026-02-06T00:00,2.376,2.313,0.063,-19.2774,147.0585
capeferg,1770300600,2026-02-06T00:10,2.386,2.297,0.089,-19.2774,147.0585
capeferg,1770301200,2026-02-06T00:20,2.340,2.276,0.064,-19.2774,147.0585
capeferg,1770301800,2026-02-06T00:30,2.305,2.252,0.053,-19.2774,147.0585
capeferg,1770302400,2026-02-06T00:40,2.299,2.226,0.073,-19.2774,147.0585
capeferg,1770303000,2026-02-06T00:50,2.300,2.196,0.104,-19.2774,147.0585
capeferg,1770303600,2026-02-06T01:00,2.241,2.163,0.078,-19.2774,147.0585
capeferg,1770304200,2026-02-06T01:10,2.219,2.127,0.092,-19.2774,147.0585
capeferg,1770304800,2026-02-06T01:20,2.194,2.088,0.106,-19.2774,147.0585
capeferg,1770305400,2026-02-06T01:30,2.149,2.047,0.102,-19.2774,147.0585
capeferg,1770306000,2026-02-06T01:40,2.106,2.004,0.102,-19.2774,147.0585
capeferg,1770306600,2026-02-06T01:50,2.079,1.959,0.120,-19.2774,147.0585
capeferg,1770307200,2026-02-06T02:00,2.053,1.912,0.141,-19.2774,147.0585
capeferg,1770307800,2026-02-06T02:10,2.024,1.865,0.159,-19.2774,147.0585
capeferg,1770308400,2026-02-06T02:20,1.980,1.817,0.163,-19.2774,147.0585
capeferg,1770309000,2026-02-06T02:30,1.934,1.771,0.163,-19.2774,147.0585
capeferg,1770309600,2026-02-06T02:40,1.915,1.725,0.190,-19.2774,147.0585
capeferg,1770310200,2026-02-06T02:50,1.875,1.682,0.193,-19.2774,147.0585
capeferg,1770310800,2026-02-06T03:00,1.838,1.641,0.197,-19.2774,147.0585
capeferg,1770311400,2026-02-06T03:10,1.767,1.602,0.165,-19.2774,147.0585
capeferg,1770312000,2026-02-06T03:20,1.755,1.568,0.187,-19.2774,147.0585
capeferg,1770312600,2026-02-06T03:30,1.760,1.535,0.225,-19.2774,147.0585
capeferg,1770313200,2026-02-06T03:40,1.714,1.507,0.207,-19.2774,147.0585
capeferg,1770313800,2026-02-06T03:50,1.657,1.483,0.174,-19.2774,147.0585
capeferg,1770314400,2026-02-06T04:00,1.607,1.461,0.146,-19.2774,147.0585
capeferg,1770315000,2026-02-06T04:10,1.591,1.443,0.148,-19.2774,147.0585
capeferg,1770315600,2026-02-06T04:20,1.606,1.430,0.176,-19.2774,147.0585
capeferg,1770316200,2026-02-06T04:30,1.573,1.419,0.154,-19.2774,147.0585
capeferg,1770316800,2026-02-06T04:40,1.543,1.410,0.133,-19.2774,147.0585
capeferg,1770317400,2026-02-06T04:50,1.534,1.406,0.128,-19.2774,147.0585
capeferg,1770318000,2026-02-06T05:00,1.524,1.404,0.120,-19.2774,147.0585
capeferg,1770318600,2026-02-06T05:10,1.521,1.404,0.117,-19.2774,147.0585
capeferg,1770319200,2026-02-06T05:20,1.501,1.408,0.093,-19.2774,147.0585
capeferg,1770319800,2026-02-06T05:30,1.482,1.414,0.068,-19.2774,147.0585
capeferg,1770320400,2026-02-06T05:40,1.491,1.422,0.069,-19.2774,147.0585
capeferg,1770321000,2026-02-06T05:50,1.508,1.433,0.075,-19.2774,147.0585
capeferg,1770321600,2026-02-06T06:00,1.515,1.446,0.069,-19.2774,147.0585
capeferg,1770322200,2026-02-06T06:10,1.524,1.462,0.062,-19.2774,147.0585
capeferg,1770322800,2026-02-06T06:20,1.543,1.480,0.063,-19.2774,147.0585
capeferg,1770323400,2026-02-06T06:30,1.563,1.501,0.062,-19.2774,147.0585
capeferg,1770324000,2026-02-06T06:40,1.600,1.524,0.076,-19.2774,147.0585
capeferg,1770324600,2026-02-06T06:50,1.630,1.550,0.080,-19.2774,147.0585
capeferg,1770325200,2026-02-06T07:00,1.660,1.579,0.081,-19.2774,147.0585
capeferg,1770325800,2026-02-06T07:10,1.677,1.612,0.065,-19.2774,147.0585
capeferg,1770326400,2026-02-06T07:20,1.682,1.647,0.035,-19.2774,147.0585
capeferg,1770327000,2026-02-06T07:30,1.726,1.686,0.040,-19.2774,147.0585
capeferg,1770327600,2026-02-06T07:40,1.770,1.728,0.042,-19.2774,147.0585
capeferg,1770328200,2026-02-06T07:50,1.808,1.774,0.034,-19.2774,147.0585
capeferg,1770328800,2026-02-06T08:00,1.896,1.822,0.074,-19.2774,147.0585
capeferg,1770329400,2026-02-06T08:10,1.950,1.874,0.076,-19.2774,147.0585
capeferg,1770330000,2026-02-06T08:20,1.990,1.929,0.061,-19.2774,147.0585
capeferg,1770330600,2026-02-06T08:30,2.056,1.984,0.072,-19.2774,147.0585
capeferg,1770331200,2026-02-06T08:40,2.123,2.042,0.081,-19.2774,147.0585
capeferg,1770331800,2026-02-06T08:50,2.167,2.102,0.065,-19.2774,147.0585
capeferg,1770332400,2026-02-06T09:00,2.198,2.159,0.039,-19.2774,147.0585
capeferg,1770333000,2026-02-06T09:10,2.267,2.218,0.049,-19.2774,147.0585
capeferg,1770333600,2026-02-06T09:20,2.330,2.275,0.055,-19.2774,147.0585
capeferg,1770334200,2026-02-06T09:30,2.359,2.330,0.029,-19.2774,147.0585
capeferg,1770334800,2026-02-06T09:40,2.404,2.384,0.020,-19.2774,147.0585
capeferg,1770335400,2026-02-06T09:50,2.466,2.435,0.031,-19.2774,147.0585
capeferg,1770336000,2026-02-06T10:00,2.556,2.482,0.074,-19.2774,147.0585
